ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aaa;0.581;a;aaaa;0.64;a;aaaa;aaa;aaa;0.753,0.3,0.833,0.903,0.919,0.675,0.623,0.388,0.545,0.615;0.162,0.748,0.503,0.722,0.571,0.697,0.88,0.851,0.777,0.869;0.24,0.763,0.802,0.958,0.707,0.26,0.496,0.948,0.78,0.67;0.729,0.394,0.118,0.5,0.524,0.361,0.00282,0.386,0.505,0.609;0.818,0.211,0.96,0.485,0.799,0.532,0.232,0.373,0.167,0.459;0.617,0.397,0.28,0.0278,0.954,0.0879,0.49,0.553,0.078,0.443;0.14,0.748,0.281,0.789,0.562,0.578,0.553,0.492,0.318,0.48;0.825,0.696,0.937,0.86,0.608,0.354,0.993,0.188,0.794,0.0808;0.713,0.0144,0.817,0.884,0.0561,0.0363,0.736,0.637,0.752,0.017;0.374,0.814,0.652,0.744,0.896,0.289,0.835,0.225,0.122,0.915;aaa;
aaaa;aa;0.365;a;aaaaaaaaa;0.092;aaa;aaaaaaaa;a;a;0.0629,0.81,0.274,0.843,0.273,0.0525,0.0899,0.603,0.647,0.593;0.256,0.757,0.271,0.0884,0.638,0.859,0.335,0.682,0.439,0.347;0.901,0.635,0.843,0.699,0.401,0.0709,0.65,0.85,0.268,0.864;0.272,0.519,0.476,0.476,0.816,0.127,0.266,0.82,0.525,0.834;0.384,0.455,0.146,0.576,0.856,0.638,0.189,0.797,0.585,0.75;0.991,0.265,0.828,0.0326,0.49,0.153,0.0914,0.208,0.724,0.436;0.555,0.804,0.538,0.207,0.47,0.0414,0.128,0.293,0.673,0.374;0.922,0.211,0.49,0.4,0.433,0.921,0.329,0.0326,0.562,0.323;0.465,0.196,0.927,0.538,0.0226,0.567,0.315,0.916,0.656,0.0942;0.274,0.779,0.812,0.0565,0.94,0.796,0.872,0.966,0.636,0.22;aaa;
aa;a;0.234;aa;aaaaaaaaa;0.305;aaaa;a;a;aaa;0.288,0.481,0.344,0.18,0.64,0.469,0.341,0.155,0.531,0.891;0.422,0.107,0.126,0.794,0.0532,0.998,0.423,0.282,0.416,0.369;0.268,0.901,0.597,0.991,0.594,0.208,0.532,0.549,0.199,0.468;0.0281,0.94,0.0203,0.769,0.147,0.367,0.919,0.869,0.191,0.582;0.0117,0.403,0.297,0.542,0.999,0.222,0.729,0.864,0.367,0.761;0.478,0.38,0.323,0.62,0.634,0.899,0.853,0.248,0.634,0.457;0.851,0.634,0.974,0.521,0.219,0.784,0.0519,0.931,0.162,0.01;0.998,0.306,0.185,0.332,0.845,0.229,0.689,0.519,0.00761,0.974;0.821,0.722,0.76,0.135,0.227,0.722,0.817,0.64,0.614,0.677;0.565,0.854,0.775,0.517,0.929,0.457,0.985,0.458,0.338,0.194;aaaaaa;
aa;aa;0.0658;aa;aaaaaaaaa;0.769;aaa;aaaaaa;a;aa;0.394,0.736,0.459,0.558,0.377,0.471,0.537,0.152,0.417,0.527;0.161,0.912,0.491,0.536,0.785,0.241,0.746,0.0699,0.203,0.793;0.416,0.236,0.325,0.132,0.0738,0.237,0.382,0.202,0.5,0.756;0.357,0.44,0.598,0.909,0.702,0.815,0.716,0.476,0.161,0.882;0.403,0.665,0.732,0.858,0.334,0.372,0.593,0.0153,0.135,0.741;0.971,0.618,0.266,0.593,0.69,0.301,0.431,0.729,0.168,0.919;0.672,0.827,0.683,0.61,0.235,0.716,0.62,0.0426,0.254,0.295;0.877,0.773,0.0335,0.814,0.187,0.158,0.469,0.451,0.128,0.539;0.546,0.411,0.916,0.294,0.332,0.606,0.526,0.893,0.41,0.0898;0.401,0.125,0.486,0.867,0.872,0.592,0.14,0.822,0.765,0.196;a;
aaaa;aaaa;0.907;a;aaaaaaaa;0.449;aa;aaaaaaa;a;aa;0.306,0.924,0.636,0.131,0.993,0.738,0.0224,0.0817,0.67,0.621;0.211,0.376,0.968,0.859,0.0328,0.0462,0.129,0.704,0.281,0.929;0.709,0.808,0.256,0.012,0.0736,0.628,0.865,0.901,0.103,0.199;0.655,0.976,0.00788,0.414,0.0214,0.247,0.71,0.685,0.444,0.285;0.254,0.00402,0.519,0.101,0.274,0.17,0.849,0.884,0.338,0.47;0.682,0.846,0.418,0.959,0.701,0.121,0.428,0.236,0.73,0.814;0.808,0.863,0.978,0.324,0.493,0.562,0.535,0.03,0.826,0.624;0.82,0.445,0.258,0.129,0.135,0.825,0.152,0.63,0.108,0.48;0.871,0.382,0.5,0.0453,0.0317,0.783,0.305,0.418,0.822,0.982;0.791,0.0546,0.403,0.811,0.397,0.379,0.203,0.773,0.979,0.313;aaaaaaa;
aaaaaaaa;aa;0.843;a;aaaaa;0.525;aaaa;a;a;aa;0.656,0.658,0.353,0.918,0.781,0.437,0.0364,0.753,0.184,0.13;0.85,0.28,0.247,0.817,0.141,0.388,0.0228,0.629,0.266,0.0825;0.353,0.239,0.798,0.169,0.698,0.0278,0.676,0.889,0.717,0.768;0.672,0.62,0.296,0.0954,0.12,0.464,0.784,0.782,0.152,0.794;0.376,0.0175,0.325,0.343,0.276,0.45,0.206,0.0801,0.849,0.0652;0.509,0.277,0.996,0.776,0.226,0.723,0.444,0.468,0.0263,0.211;0.762,0.193,0.884,0.533,0.524,0.613,0.787,0.368,0.989,0.863;0.941,0.0567,0.691,0.336,0.342,0.854,0.106,0.521,0.156,0.914;0.679,0.245,0.939,0.964,0.941,0.242,0.949,0.0444,0.57,0.121;0.36,0.941,0.945,0.762,0.475,0.761,0.0979,0.317,0.812,0.618;aaaaaa;
a;a;0.634;aa;aaaaaa;0.471;aa;aaaa;aa;a;0.312,0.578,0.00536,0.0637,0.0877,0.523,0.965,0.455,0.759,0.647;0.511,0.27,0.61,0.595,0.329,0.18,0.444,0.955,0.746,0.559;0.633,0.0198,0.288,0.0379,0.572,0.00435,0.103,0.419,0.0478,0.948;0.552,0.447,0.637,0.51,0.723,0.664,0.713,0.114,0.195,0.562;0.129,0.671,0.0506,0.301,0.44,0.328,0.0362,0.545,0.37,0.531;0.995,0.12,0.752,0.417,0.209,0.508,0.144,0.662,0.572,0.711;0.383,0.529,0.808,0.721,0.242,0.486,0.31,0.0584,0.329,0.598;0.475,0.197,0.298,0.0545,0.353,0.991,0.564,0.915,0.224,0.362;0.862,0.997,0.428,0.325,0.643,0.19,0.346,0.829,0.417,0.458;0.966,0.419,0.343,0.232,0.313,0.998,0.155,0.325,0.687,0.422;aaaaaa;
aaaaaaaaa;a;0.00415;aa;aaaaaaaa;0.712;aaa;a;aaa;aa;0.402,0.623,0.767,0.291,0.0788,0.655,0.686,0.826,0.193,0.564;0.907,0.453,0.0448,0.717,0.592,0.186,0.0443,0.804,0.0133,0.286;0.915,0.616,0.279,0.998,0.974,0.902,0.669,0.718,0.872,0.673;0.945,0.693,0.375,0.904,0.491,0.88,0.598,0.926,0.355,0.365;0.108,0.558,0.107,0.462,0.236,0.516,0.411,0.291,0.0583,0.917;0.285,0.601,0.542,0.6,0.572,0.568,0.869,0.371,0.222,0.408;0.149,0.808,0.937,0.559,0.0622,0.818,0.178,0.171,0.308,0.861;0.648,0.382,0.787,0.322,0.275,0.583,0.555,0.857,0.117,0.829;0.303,0.838,0.694,0.591,0.835,0.169,0.779,0.491,0.847,0.854;0.831,0.21,0.945,0.114,0.908,0.0994,0.798,0.171,0.252,0.212;aaaaaa;
aa;a;0.868;a;aaaaaaaa;0.656;aa;aaaaaaa;a;aaa;0.19,0.0967,0.265,0.00151,0.357,0.0152,0.885,0.0738,0.752,0.75;0.546,0.235,0.88,0.163,0.187,0.803,0.54,0.425,0.276,0.726;0.0508,0.631,0.17,0.572,0.838,0.635,0.628,0.695,0.571,0.516;0.36,0.587,0.292,0.65,0.23,0.868,0.902,0.987,0.197,0.886;0.471,0.564,0.703,0.911,0.179,0.0441,0.448,0.691,0.485,0.609;0.062,0.475,0.839,0.024,0.0247,0.344,0.948,0.569,0.54,0.673;0.184,0.918,0.06,0.545,0.121,0.89,0.92,0.311,0.298,0.845;0.17,0.773,0.513,0.284,0.942,0.974,0.3,0.0277,0.652,0.748;0.828,0.902,0.473,0.438,0.0725,0.794,0.337,0.115,0.139,0.383;0.308,0.449,0.563,0.104,0.482,0.128,0.939,0.946,0.176,0.112;aaaa;
aaaaaa;aaa;0.969;a;aaa;0.702;aa;aaaaaaaa;a;a;0.0487,0.281,0.683,0.719,0.298,0.175,0.432,0.714,0.454,0.548;0.292,0.554,0.981,0.867,0.0251,0.515,0.658,0.462,0.0524,0.225;0.653,0.167,0.776,0.978,0.411,0.972,0.126,0.948,0.278,0.962;0.489,0.0791,0.0198,0.13,0.452,0.896,0.58,0.583,0.926,0.983;0.572,0.421,0.875,0.215,0.746,0.746,0.541,0.511,0.794,0.285;0.442,0.459,0.11,0.435,0.55,0.994,0.0764,0.772,0.43,0.322;0.0547,0.528,0.975,0.446,0.041,0.662,0.928,0.403,0.0717,0.662;0.706,0.145,0.461,0.859,0.601,0.69,0.43,0.513,0.989,0.777;0.737,0.917,0.773,0.784,0.654,0.287,0.881,0.67,0.149,0.652;0.893,0.121,0.753,0.0637,0.601,0.242,0.202,0.244,0.982,0.00669;aaaa;
aaa;aaaa;0.0032;aa;a;0.781;aaaa;aaaa;aa;aaa;0.0387,0.166,0.114,0.594,0.00619,0.976,0.66,0.544,0.44,0.497;0.609,0.157,0.431,0.561,0.702,0.888,0.871,0.18,0.828,0.357;0.81,0.704,0.929,0.681,0.0497,0.106,0.745,0.885,0.0156,0.683;0.643,0.738,0.9,0.904,0.0377,0.818,0.958,0.105,0.633,0.272;0.355,0.88,0.409,0.727,0.0717,0.624,0.829,0.457,0.368,0.964;0.796,0.406,0.387,0.357,0.667,0.534,0.194,0.341,0.543,0.089;0.772,0.011,0.198,0.851,0.957,0.0579,0.14,0.0808,0.266,0.0768;0.284,0.0739,0.269,0.927,0.654,0.986,0.435,0.6,0.449,0.882;0.123,0.328,0.151,0.75,0.0307,0.358,0.135,0.616,0.49,0.93;0.797,0.154,0.334,0.745,0.31,0.448,1,0.703,0.488,0.829;aaaaaa;
aa;aaaa;0.298;aa;aaaaa;0.717;aaa;a;a;aa;0.272,0.969,0.439,0.883,0.0544,0.307,0.327,0.602,0.786,0.441;0.941,0.657,0.346,0.954,0.467,0.608,0.683,0.891,0.339,0.112;0.253,0.732,0.483,0.896,0.88,0.518,0.576,0.931,0.886,0.278;0.532,0.34,0.886,0.985,0.44,0.633,0.867,0.0969,0.739,0.6;0.181,0.26,0.00821,0.0206,0.775,0.184,0.596,0.914,0.632,0.143;0.592,0.568,0.93,0.158,0.0512,0.773,0.44,0.363,0.592,0.183;0.0234,0.995,0.649,0.26,0.67,0.103,0.907,0.965,0.772,0.829;0.0777,0.274,0.721,0.61,0.906,0.103,0.173,0.997,0.582,0.385;0.51,0.372,0.559,0.282,0.609,0.755,0.744,0.461,0.241,0.167;0.627,0.167,0.409,0.285,0.416,0.652,0.748,0.0304,0.761,0.654;aaa;
aaa;aaa;0.2;aa;a;0.922;aa;aaaaaaaa;a;a;0.519,0.984,0.847,0.0107,0.877,0.494,0.985,0.532,0.245,0.38;0.267,0.269,0.958,0.268,0.0848,0.673,0.217,0.406,0.319,0.0769;0.519,0.662,0.703,0.352,0.33,0.0663,0.731,0.603,0.727,0.459;0.893,0.464,0.77,0.335,0.803,0.194,0.909,0.949,0.58,0.734;0.179,0.404,0.45,0.842,0.958,0.864,0.954,0.0716,0.344,0.321;0.276,0.282,0.25,0.502,0.941,0.758,0.15,0.921,0.629,0.253;0.324,0.245,0.486,0.498,0.785,0.599,0.0756,0.719,0.0235,0.609;0.522,0.412,0.713,0.118,0.458,0.096,0.945,0.9,0.903,0.391;0.372,0.333,0.647,0.124,0.351,0.332,0.0745,0.715,0.229,0.0407;0.699,0.0841,0.204,0.164,0.299,0.912,0.574,0.1,0.917,0.2;aaa;
aa;aaa;0.746;a;aaaa;0.138;aaaa;a;aaa;aa;0.386,0.237,0.935,0.508,0.775,0.619,0.425,0.949,0.755,0.393;0.847,0.795,0.8,0.305,0.276,0.0946,0.902,0.133,0.247,0.424;0.269,0.0105,0.17,0.698,0.948,0.116,0.559,0.149,0.0432,0.0404;0.274,0.953,0.214,0.21,0.241,0.397,0.873,0.00104,0.419,0.655;0.766,0.599,0.0403,0.461,0.202,0.2,0.0105,0.978,0.574,0.0193;0.571,0.146,0.561,0.72,0.184,0.853,0.214,0.768,0.533,0.0259;0.314,0.506,0.648,0.38,0.257,0.434,0.769,0.906,0.0724,0.177;0.628,0.768,0.451,0.917,0.661,0.819,0.909,0.279,0.448,0.172;0.254,0.0819,0.892,0.97,0.392,0.656,0.573,0.866,0.427,0.589;0.557,0.154,0.0644,0.076,0.739,0.597,0.472,0.0238,0.388,0.607;a;
aaaaaa;aa;0.908;aa;aa;0.891;aa;aaaaaaaa;a;aaa;0.481,0.774,0.0726,0.0832,0.923,0.293,0.26,0.965,0.716,0.743;0.964,0.641,0.785,0.901,0.485,0.401,0.176,0.841,0.499,0.638;0.279,0.501,0.158,0.171,0.23,0.453,0.796,0.458,0.687,0.575;0.971,0.553,0.112,0.427,0.741,0.0114,0.201,0.443,0.953,0.271;0.412,0.0677,0.566,0.575,0.0466,0.975,0.957,0.192,0.84,0.212;0.516,0.56,0.468,0.0192,0.478,0.0243,0.746,0.117,0.0174,0.742;0.268,0.786,0.283,0.616,0.205,0.267,0.745,0.733,0.425,0.461;0.932,0.155,0.03,0.265,0.994,0.743,0.832,0.748,0.455,0.765;0.599,0.999,0.361,0.252,0.453,0.851,0.567,0.401,0.264,0.548;0.27,0.641,0.707,0.292,0.211,0.326,0.723,0.314,0.58,0.848;aaaa;
aa;a;0.774;aa;a;0.422;aaaa;aaaaa;aaa;aaa;0.625,0.329,0.733,0.44,0.535,0.737,0.565,0.991,0.344,0.593;0.95,0.65,0.534,0.525,0.494,0.974,0.818,0.338,0.739,0.249;0.901,0.0733,0.472,0.236,0.894,0.195,0.225,0.321,0.0441,0.412;0.301,0.144,0.232,0.00506,0.0735,0.963,0.458,0.468,0.41,0.00298;0.0591,0.79,0.295,0.726,0.000539,0.0613,0.0565,0.575,0.747,0.309;0.289,0.116,0.533,0.341,0.631,0.555,0.717,0.185,0.486,0.721;0.295,0.743,0.937,0.49,0.742,0.00877,0.386,0.39,0.582,0.487;0.558,0.675,0.413,0.807,0.367,0.727,0.604,0.289,0.272,0.398;0.602,0.036,0.791,0.112,0.017,0.881,0.774,0.044,0.126,0.251;0.497,0.782,0.259,0.781,0.816,0.354,0.404,0.526,0.315,0.915;aaaaaa;
aaaa;aaaa;0.412;a;aaaaaa;0.094;aa;aaaa;a;aaa;0.312,0.273,0.605,0.458,0.172,0.627,0.477,0.0929,0.943,0.983;0.768,0.0861,0.928,0.514,0.387,0.656,0.577,0.482,0.924,0.481;0.534,0.836,0.334,0.243,0.331,0.497,0.401,0.753,0.533,0.912;0.88,0.494,0.73,0.64,0.931,0.325,0.622,0.281,0.528,0.225;0.944,0.538,0.423,0.786,0.822,0.986,0.516,0.184,0.635,0.937;0.358,0.0656,0.0565,0.293,0.339,0.334,0.929,0.497,0.289,0.995;0.68,0.01,0.741,0.323,0.128,0.59,0.481,0.602,0.107,0.232;0.668,0.269,0.911,0.962,0.978,0.473,0.331,0.434,0.691,0.852;0.506,0.998,0.197,0.68,0.154,0.0707,0.0891,0.286,0.315,0.942;0.957,0.628,0.0103,0.505,0.444,0.312,0.778,0.628,0.7,0.872;aaaaa;
aaaaa;aa;0.202;aa;a;0.352;aaaa;aa;aa;a;0.221,0.389,0.408,0.00617,0.779,0.616,0.826,0.848,0.933,0.0044;0.032,0.662,0.935,0.11,0.194,0.0692,0.232,0.374,0.85,0.38;0.969,0.327,0.16,0.0343,0.751,0.0982,0.711,0.468,0.432,0.911;0.913,0.492,0.936,0.795,0.16,0.44,0.675,0.948,0.548,0.592;0.652,0.441,0.128,0.169,0.843,0.672,0.27,0.223,0.923,0.819;0.425,0.887,0.974,0.357,0.957,0.718,0.552,0.911,0.934,0.282;0.585,0.0402,0.176,0.824,0.937,0.894,0.854,0.907,0.0143,0.265;0.806,0.427,0.604,0.938,0.703,0.644,0.269,0.854,0.265,0.775;0.623,0.589,0.428,0.157,0.581,0.321,0.559,0.527,0.383,0.41;0.844,0.948,0.378,0.607,0.83,0.312,0.0207,0.168,0.914,0.918;aaaaaaaa;
aaaaaaa;a;0.958;aa;a;0.457;aa;aaaa;a;aa;0.7,0.56,0.606,0.687,0.495,0.0983,0.445,0.451,0.987,0.947;0.169,0.105,0.839,0.151,0.991,0.246,0.83,0.427,0.859,0.0735;0.215,0.131,0.0941,0.951,0.894,0.8,0.755,0.0321,0.373,0.544;0.0323,0.73,0.603,0.798,0.0569,0.348,0.233,0.599,0.527,0.555;0.623,0.281,0.368,0.871,0.603,0.0477,0.22,0.822,0.653,0.908;0.187,0.456,0.675,0.0788,0.99,0.578,0.82,0.984,0.996,0.04;0.308,0.304,0.297,0.41,0.932,0.832,0.833,0.594,0.918,0.938;0.408,0.202,0.0874,0.724,0.206,0.0252,0.318,0.336,0.103,0.441;0.896,0.15,0.518,0.832,0.471,0.442,0.607,0.532,0.168,0.687;0.422,0.691,0.971,0.235,0.857,0.0262,0.45,0.18,0.641,0.529;aaaaaaaa;
aaaa;aaaa;0.877;a;aaaa;0.866;aaaa;aaaaa;aaa;aaa;0.57,0.692,0.214,0.968,0.39,0.425,0.674,0.814,0.919,0.414;0.666,0.533,0.185,0.00505,0.917,0.602,0.618,0.842,0.663,0.476;0.308,0.532,0.405,0.672,0.109,0.292,0.242,0.237,0.674,0.894;0.315,0.175,0.37,0.697,0.164,0.161,0.951,0.246,0.687,0.726;0.273,0.326,0.198,0.782,0.0564,0.335,0.114,0.242,0.153,0.788;0.684,0.734,0.638,0.13,0.33,0.669,0.564,0.432,0.855,0.898;0.803,0.548,0.41,0.193,0.421,0.679,0.998,0.732,0.904,0.607;0.609,0.349,0.825,0.677,0.468,0.41,0.114,0.824,0.433,0.863;0.445,0.981,0.314,0.652,0.557,0.946,0.289,0.679,0.0235,0.754;0.948,0.783,0.273,0.825,0.595,0.241,0.32,0.436,0.755,0.963;aaaaaaaa;
aaaaaaa;aaaa;0.15;a;aaaaaaaa;0.404;aaa;aaaaaaaaa;aaa;a;0.846,0.298,0.688,0.776,0.387,0.111,0.382,0.814,0.151,0.205;0.904,0.1,0.623,0.291,0.323,0.312,0.545,0.169,0.262,0.354;0.551,0.482,0.269,0.253,0.883,0.00333,0.893,0.739,0.373,0.805;0.862,0.69,0.218,0.14,0.121,0.0835,0.0488,0.361,0.945,0.674;0.462,0.0391,0.764,0.921,0.817,0.336,0.894,0.45,0.999,0.262;0.389,0.497,0.0853,0.743,0.959,0.235,0.786,0.398,0.196,0.989;0.385,0.182,0.146,0.588,0.947,0.955,0.692,0.868,0.55,0.273;0.963,0.735,0.98,0.128,0.134,0.116,0.293,0.57,0.0153,0.484;0.643,0.811,0.572,0.767,0.0417,0.562,0.659,0.0308,0.861,0.623;0.345,0.46,0.775,0.575,0.407,0.705,0.839,0.223,0.335,0.439;aa;
aaaaaaa;a;0.384;a;aaa;0.634;aa;aaaaaaaaa;aaa;a;0.6,1,0.558,0.35,0.298,0.334,0.0441,0.768,0.428,0.321;0.82,0.701,0.971,0.622,0.095,0.758,0.369,0.552,0.97,0.656;0.156,0.513,0.0721,0.466,0.509,0.189,0.673,0.941,0.93,0.688;0.724,0.242,0.537,0.164,0.724,0.14,0.486,0.166,0.598,0.654;0.711,0.882,0.277,0.247,0.217,0.376,0.26,0.686,0.177,0.0667;0.184,0.539,0.319,0.265,0.0111,0.137,0.464,0.306,0.863,0.479;0.65,0.291,0.0907,0.098,0.679,0.834,0.256,0.679,0.397,0.457;0.915,0.677,0.611,0.317,0.929,0.546,0.668,0.105,0.224,0.238;0.381,0.633,0.628,0.808,0.117,0.462,0.174,0.832,0.857,0.673;0.513,0.688,0.793,0.057,0.282,0.798,0.454,0.907,0.978,0.386;aaaa;
aaaaaaaa;aaaa;0.952;aa;aaaaaaaaa;0.907;a;aaaaaaaaa;aa;a;0.282,0.257,0.049,0.236,0.696,0.562,0.376,0.187,0.755,0.427;0.369,0.651,0.188,0.625,0.0786,0.851,0.772,0.576,0.497,0.824;0.939,0.614,0.658,0.686,0.621,0.854,0.998,0.257,0.212,0.671;0.885,0.101,0.55,0.626,0.0128,0.484,0.393,0.0266,0.676,0.462;0.722,0.0178,0.331,0.038,0.283,0.739,0.632,0.127,0.0946,0.0154;0.433,0.811,0.423,0.148,0.598,0.529,0.44,0.933,0.644,0.766;0.949,0.464,0.0222,0.436,0.477,0.377,0.541,0.198,0.0697,0.555;0.108,0.199,0.628,0.0312,0.0426,0.0366,0.437,0.385,0.819,0.0703;0.887,0.169,0.451,0.787,0.0698,0.78,0.929,0.567,0.381,0.89;0.41,0.648,0.058,0.576,0.69,0.349,0.0148,0.189,0.816,0.816;aaaaaaaaa;
aaaaaaa;aaaa;0.318;aa;aaaaa;0.822;aaa;aaaaaaa;a;aaa;0.0621,0.0264,0.0722,0.973,0.874,0.149,0.959,0.215,0.799,0.329;0.584,0.217,0.764,0.97,0.517,0.391,0.759,0.295,0.366,0.0579;0.866,0.0474,0.613,0.0741,0.628,0.816,0.99,0.735,0.355,0.343;0.163,0.143,0.648,0.0659,0.286,0.999,0.95,0.359,0.783,0.281;0.63,0.692,0.841,0.236,0.0328,0.809,0.115,0.504,0.829,0.984;0.233,0.345,0.208,0.856,0.0585,0.971,0.307,0.469,0.355,0.89;0.839,0.196,0.26,0.382,0.424,0.703,0.543,0.998,0.67,0.274;0.589,0.582,0.923,0.696,0.323,0.188,0.468,0.762,0.126,0.0792;0.178,0.408,0.77,0.1,0.558,0.0326,0.271,0.376,0.834,0.104;0.774,0.906,0.731,0.759,0.297,0.714,0.687,0.247,0.555,0.902;aaaaaaaaaa;
aaaaaaaa;aaaa;0.934;a;aaaaaaaaa;0.819;aaaa;aaaaaaaaa;a;aaa;0.17,0.486,0.132,0.715,0.313,0.213,0.106,0.67,0.732,0.358;0.139,0.653,0.192,0.906,0.535,0.609,0.966,0.722,0.857,0.209;0.154,0.857,0.304,0.853,0.744,0.369,0.695,0.0497,0.735,0.987;0.235,0.0293,0.804,0.876,0.0827,0.594,0.12,0.0108,0.63,0.404;0.602,0.636,0.212,0.967,0.567,0.23,0.639,0.276,0.342,0.392;0.172,0.252,0.345,0.876,0.868,0.433,0.596,0.289,0.645,0.806;0.359,0.969,0.573,0.325,0.535,0.354,0.0101,0.386,0.274,0.902;0.239,0.325,0.99,0.284,0.218,0.417,0.385,0.606,0.773,0.273;0.294,0.693,0.43,0.521,0.403,0.0299,0.645,0.0407,0.329,0.0821;0.274,0.524,0.589,0.0249,0.0573,0.238,0.652,0.875,0.405,0.449;aaaaaaaa;
aaaaaaa;a;0.591;aa;a;0.346;aaa;aaaa;aaa;aaa;0.784,0.276,0.0136,0.99,0.6,0.156,0.683,0.989,0.319,0.217;0.437,0.131,0.614,0.0653,0.917,0.742,0.88,0.379,0.0119,0.189;0.56,0.324,0.523,0.532,0.761,0.785,0.495,0.431,0.76,0.782;0.0175,0.91,0.444,0.64,0.0462,0.189,0.907,0.131,0.996,0.575;0.267,0.808,0.888,0.146,0.611,0.849,0.898,0.599,0.476,0.152;0.894,0.739,0.617,0.377,0.0445,0.558,0.586,0.069,0.0449,0.535;0.497,0.548,0.517,0.519,0.896,0.529,0.595,0.454,0.633,0.383;0.0823,0.525,0.188,0.233,0.75,0.268,0.237,0.0369,0.608,0.276;0.411,0.549,0.699,0.752,0.32,0.628,0.263,0.418,0.253,0.303;0.248,0.199,0.579,0.345,0.984,0.972,0.874,0.0396,0.889,0.844;aa;
aaaaaa;aaaa;0.426;aa;aaaaa;0.592;aa;a;a;aa;0.926,0.633,0.162,0.293,0.471,0.677,0.823,0.3,0.273,0.406;0.853,0.952,0.515,0.03,0.673,0.689,0.561,0.437,0.559,0.176;0.142,0.394,0.307,0.596,0.885,0.0163,0.694,0.502,0.426,0.129;0.988,0.73,0.767,0.529,0.186,0.408,0.458,0.986,0.918,0.915;0.817,0.191,0.543,0.166,0.00539,0.549,0.931,0.697,0.559,0.902;0.0687,0.52,0.225,0.74,0.81,0.437,0.275,0.244,0.258,0.56;0.0941,0.0693,0.774,0.505,0.237,0.236,0.431,0.366,0.487,0.689;0.62,0.0243,0.103,0.503,0.131,0.105,0.52,0.763,0.611,0.205;0.48,0.133,0.207,0.159,0.107,0.0181,0.889,0.543,0.784,0.318;0.514,0.883,0.0278,0.957,0.968,0.53,0.501,0.0053,0.144,0.264;aaaaaaaaa;
aaaaa;a;0.156;aa;a;0.076;aaaa;aaa;a;aa;0.501,0.19,0.573,0.339,0.381,0.867,0.799,0.883,0.189,0.0409;0.241,0.117,0.413,0.476,0.269,0.914,0.686,0.494,0.654,0.148;0.389,0.727,0.818,0.937,0.884,0.446,0.274,0.372,0.136,0.47;0.6,0.219,0.469,0.822,0.642,0.79,0.559,0.641,0.402,0.81;0.761,0.32,0.137,0.92,0.983,0.218,0.74,0.455,0.47,0.283;0.744,0.116,0.346,0.466,0.717,0.965,0.51,0.497,0.864,0.132;0.826,0.197,0.0243,0.0338,0.847,0.248,0.892,0.421,0.85,0.322;0.321,0.916,0.359,0.317,0.896,0.0981,0.985,0.462,0.831,0.694;0.486,0.35,0.155,0.178,0.184,0.0999,0.751,0.667,0.825,0.0226;0.805,0.275,0.784,0.868,0.0216,0.32,0.653,0.227,0.591,0.996;aaaaaaaaaa;
a;aa;0.42;a;aaaaaaaaa;0.076;a;aaaaaaa;a;a;0.0745,0.265,0.783,0.643,0.339,0.469,0.694,0.229,0.167,0.931;0.716,0.337,0.791,0.00394,0.242,0.839,0.447,0.717,0.897,0.553;0.632,0.964,0.779,0.671,0.584,0.173,0.689,0.344,0.279,0.436;0.387,0.448,0.068,0.698,0.288,0.237,0.305,0.491,0.561,0.173;0.835,0.0969,0.556,0.191,0.509,0.208,0.138,0.644,0.0711,0.49;0.839,0.353,0.431,0.509,0.128,0.623,0.632,0.787,0.217,0.313;0.254,0.136,0.159,0.137,0.8,0.659,0.807,0.496,0.785,0.944;0.13,0.809,0.372,0.468,0.774,0.781,0.18,0.814,0.836,0.662;0.109,0.222,0.612,0.173,0.85,0.141,0.358,0.829,0.94,0.462;0.329,0.838,0.715,0.284,0.629,0.539,0.224,0.669,0.723,0.489;aaa;
aa;aa;0.216;a;aaaaaaaaa;0.0594;aaa;aaaa;aaa;aa;0.0523,0.392,0.0262,0.849,0.607,0.512,0.686,0.886,0.319,0.0734;0.977,0.455,0.728,0.472,0.997,0.692,0.0423,0.402,0.28,0.311;0.822,0.167,0.345,0.209,0.0827,0.622,0.181,0.925,0.034,0.742;0.0516,0.972,0.637,0.964,0.718,0.944,0.353,0.652,0.253,0.099;0.34,0.579,0.382,0.275,0.307,0.917,0.822,0.342,0.295,0.546;0.433,0.905,0.145,0.395,0.271,0.742,0.935,0.24,0.14,0.712;0.668,0.395,0.837,0.642,0.781,0.132,0.833,0.535,0.495,0.104;0.0158,0.107,0.533,0.73,0.813,0.604,0.544,0.0152,0.54,0.525;0.693,0.42,0.853,0.361,0.633,0.985,0.124,0.211,0.323,0.799;0.837,0.0284,0.651,0.349,0.527,0.602,0.391,0.656,0.505,0.1;aaaa;
