ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,4);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.651;0.153;aa;aaa;0.992;a;0.344;0.502;0.4;0.519;aaaaaaa;aaaaaaaa;0.0419;0.432;0.959;aaa;aaaaa;0.212;aaaa;aaa;aaa;a;0.614;aaaa;0.119;0.285;0.345;0.012,0.907,0.74,0.429,0.623,0.873,0.47,0.346,0.276,0.128;0.0394,0.617,0.896,0.894,0.578,0.689,0.27,0.605,0.317,0.952;0.834,0.269,0.321,0.439,0.0133,0.292,0.383,0.232,0.567,0.0238;0.544,0.55,0.504,0.89,0.998,0.421,0.57,0.0145,0.306,0.55;0.128,0.705,0.595,0.606,0.425,0.587,0.104,0.37,0.918,0.626;0.713,0.157,0.814,0.355,0.286,0.0565,0.0377,0.0516,0.516,0.00805;0.266,0.393,0.113,0.389,0.821,0.851,0.556,0.76,0.801,0.0916;0.685,0.862,0.365,0.612,0.273,0.96,0.801,0.608,0.939,0.19;0.984,0.58,0.829,0.13,0.297,0.554,0.326,0.0293,0.22,0.185;0.642,0.495,0.46,0.8,0.298,0.905,0.0777,0.057,0.809,0.787;0.711,0.123,0.814,0.391,0.241,0.0815,0.169,0.53,0.531,0.232;0.616,0.333,0.752,0.911,0.925,0.719,0.429,0.631,0.937,0.742;0.0211,0.368,0.552,0.683,0.666,0.312,0.258,0.284,0.153,0.628;0.482,0.261,0.552,0.876,0.742,0.502,0.646,0.0717,0.515,0.927;0.521,0.297,0.368,0.387,0.298,0.452,0.42,0.697,0.321,0.229;0.599,0.852,0.758,0.82,0.35,0.163,0.839,0.582,0.333,0.252;0.95,0.477,0.972,0.867,0.394,0.18,0.872,0.3,0.885,0.834;0.453,0.502,0.4,0.354,0.121,0.0198,0.366,0.362,0.529,0.756;0.746,0.83,0.216,0.172,0.905,0.367,0.985,0.446,0.105,0.617;0.687,0.183,0.609,0.392,0.662,0.848,0.668,0.631,0.255,0.831;0.0375,0.204,0.0438,0.413,0.799,0.418,0.725,0.476,0.223,0.195;0.782,0.884,0.178,0.786,0.556,0.289,0.252,0.0301,0.496,0.528;0.058,0.609,0.231,0.94,0.787,0.604,0.0202,0.188,0.538,0.42;0.0603,0.374,0.0428,0.75,0.961,0.976,0.299,0.338,0.765,0.71;0.467,0.629,0.416,0.312,0.531,0.68,0.0176,0.153,0.439,0.923;0.663,0.0999,0.727,0.425,0.184,0.47,0.602,0.698,0.922,0.9;0.733,0.029,0.904,0.851,0.499,0.275,0.472,0.19,0.952,0.879;aaaaaaa;
0.527;0.404;aaa;aaaaa;0.975;a;0.726;0.0363;0.0986;0.517;a;aaaaaaaa;0.893;0.647;0.0208;aaaaaa;aaaaaa;0.728;aaaa;aa;a;a;0.808;aaaaa;0.135;0.209;0.358;0.425,0.345,0.724,0.0378,0.232,0.786,0.229,0.614,0.804,0.208;0.678,0.0351,0.34,0.0821,0.808,0.474,0.671,0.959,0.0219,0.255;0.227,0.0952,0.928,0.985,0.0456,0.432,0.328,0.617,0.522,0.563;0.836,0.274,0.798,0.842,0.157,0.265,0.264,0.92,0.214,0.11;0.762,0.849,0.795,0.546,0.549,0.0745,0.0917,0.194,0.319,0.118;0.666,0.0328,0.896,0.497,0.706,0.289,0.519,0.51,0.586,0.989;0.466,0.533,0.825,0.498,0.648,0.0787,0.912,0.065,0.673,0.372;0.269,0.121,0.701,0.783,0.291,0.533,0.497,0.814,0.301,0.661;0.0649,0.841,0.0367,0.415,0.561,0.0639,0.891,0.806,0.103,0.978;0.844,0.236,0.41,0.0788,0.0549,0.872,0.991,0.839,0.372,0.0648;0.292,0.995,0.725,0.595,0.992,0.663,0.64,0.544,0.0148,0.00579;0.336,0.633,0.388,0.412,0.183,0.694,0.658,0.386,0.263,0.424;0.823,0.672,0.223,0.227,0.544,0.631,0.486,0.649,0.941,0.892;0.491,0.414,0.499,0.946,0.462,0.783,0.0695,0.281,0.561,0.316;0.24,0.422,0.261,0.885,0.151,0.529,0.931,0.137,0.771,0.167;0.387,0.48,0.365,0.718,0.878,0.785,0.142,0.934,0.313,0.375;0.568,0.966,0.232,0.631,0.214,0.0659,0.906,0.447,0.331,0.0909;0.0906,0.835,0.686,0.976,0.149,0.573,0.283,0.848,0.678,0.611;0.0743,0.322,0.413,0.282,0.658,0.925,0.998,0.998,0.343,0.63;0.26,0.893,0.173,0.62,0.435,0.829,0.0243,0.738,0.69,0.65;0.716,0.0444,0.0484,0.84,0.426,0.525,0.456,0.0869,0.676,0.448;0.187,0.199,0.415,0.604,0.52,0.433,0.81,0.568,0.574,0.377;0.789,0.353,0.408,0.889,0.4,0.877,0.299,0.442,0.544,0.117;0.628,0.0809,0.767,0.0293,0.0099,0.393,0.302,0.0871,0.137,0.637;0.0359,0.192,0.606,0.539,0.747,0.123,0.244,0.684,0.186,0.375;0.673,0.588,0.473,0.645,0.995,0.58,0.734,0.0509,0.427,0.484;0.922,0.767,0.792,0.31,0.462,0.864,0.715,0.171,0.433,0.573;aaaaaaa;
0.456;0.29;a;aaaaa;0.156;a;0.795;0.81;0.295;0.959;a;aa;0.793;0.164;0.621;aaaa;a;0.476;aaaa;aa;aaaa;a;0.666;aaa;0.781;0.112;0.684;0.502,0.302,0.167,0.683,0.889,0.583,0.984,0.206,0.357,0.265;0.657,0.178,0.608,0.892,0.738,0.248,0.251,0.58,0.577,0.644;0.454,0.983,0.945,0.956,0.203,0.223,0.874,0.31,0.642,0.105;0.865,0.508,0.262,0.112,0.146,0.33,0.194,0.0679,0.443,0.517;0.429,0.262,0.826,0.217,0.138,0.674,0.534,0.366,0.864,0.216;0.6,0.355,0.391,0.248,0.687,0.421,0.931,0.236,0.906,0.0881;0.867,0.0257,0.49,0.0432,0.423,0.811,0.938,0.26,0.342,0.142;0.53,0.768,0.835,0.215,0.958,0.294,0.602,0.266,0.285,0.327;0.843,0.616,0.1,0.654,0.958,0.517,0.3,0.191,0.306,0.977;0.731,0.354,0.00279,0.894,0.802,0.126,0.703,0.651,0.783,0.249;0.619,0.225,0.0653,0.486,0.562,0.428,0.14,0.922,0.45,0.672;0.208,0.632,0.19,0.151,0.968,0.74,0.441,0.467,0.604,0.807;0.948,0.594,0.437,0.841,0.556,0.196,0.202,0.0464,0.0267,0.485;0.529,0.556,0.477,0.512,0.316,0.824,0.586,0.239,0.309,0.59;0.945,0.215,0.0799,0.872,0.566,0.509,0.503,0.962,0.506,0.478;0.0721,0.561,0.0336,0.729,0.407,0.644,0.51,0.833,0.332,0.11;0.9,0.37,0.774,0.79,0.678,0.489,0.936,0.266,0.498,0.0348;0.616,0.479,0.169,0.879,0.768,0.537,0.75,0.475,0.879,0.659;0.924,0.704,0.87,0.602,0.725,0.992,0.741,0.915,0.999,0.0992;0.0118,0.773,0.0887,0.00532,0.39,0.129,0.93,0.663,0.302,0.102;0.411,0.523,0.135,0.352,0.858,0.0303,0.781,0.48,0.527,0.515;0.484,0.196,0.72,0.447,0.952,0.093,0.975,0.112,0.911,0.3;0.278,0.172,0.286,0.485,0.492,0.819,0.321,0.345,0.531,0.311;0.38,0.25,0.912,0.293,0.358,0.0054,0.678,0.0133,0.72,0.677;0.732,0.0622,0.155,0.114,0.775,0.913,0.78,0.135,0.551,0.461;0.404,0.162,0.263,0.187,0.418,0.543,0.0464,0.206,0.518,0.141;0.597,0.819,0.135,0.116,0.708,0.537,0.825,0.659,0.622,0.197;a;
0.0848;0.934;aa;aaaaaa;0.827;a;0.0792;0.295;0.577;0.602;aaaaaa;a;0.816;0.58;0.0128;aaaaa;aaa;0.41;a;aa;aaaaaa;aa;0.127;aaa;0.0457;0.938;0.434;0.927,0.605,0.0368,0.306,0.458,0.911,0.0187,0.96,0.584,0.804;0.779,0.475,0.0377,0.0838,0.4,0.0571,0.235,0.132,0.473,0.837;0.313,0.118,0.0128,0.721,0.641,0.0211,0.845,0.696,0.492,0.379;0.928,0.565,0.657,0.311,0.949,0.0615,0.939,0.0187,0.56,0.29;0.211,0.143,0.622,0.269,0.379,0.392,0.816,0.264,0.159,0.21;0.658,0.0508,0.35,0.881,0.0558,0.366,0.51,0.167,0.698,0.673;0.157,0.465,0.693,0.356,0.964,0.961,0.0325,0.631,0.429,0.471;0.0873,0.383,0.469,0.564,0.535,0.735,0.885,0.44,0.784,0.0695;0.76,0.519,0.514,0.192,0.745,0.988,0.0989,0.582,0.353,0.186;0.687,0.849,0.727,0.0564,0.0176,0.175,0.449,0.529,0.0506,0.743;0.192,0.223,0.229,0.594,0.917,0.604,0.181,0.511,0.435,0.297;0.642,0.595,0.942,0.976,0.409,0.27,0.233,0.574,0.617,0.359;0.311,0.837,0.623,0.743,0.865,0.282,0.166,0.883,0.867,0.318;0.956,0.907,0.683,0.514,0.636,0.0899,0.32,0.345,0.994,0.806;0.418,0.211,0.708,0.751,0.37,0.795,0.383,0.653,0.935,0.327;0.317,0.359,0.676,0.158,0.896,0.704,0.237,0.555,0.892,0.576;0.662,0.162,0.497,0.569,0.246,0.434,0.184,0.639,0.733,0.827;0.511,0.449,0.488,0.155,0.583,0.388,0.823,0.287,0.912,0.698;0.778,0.669,0.227,0.635,0.324,0.438,0.0207,0.587,0.317,0.322;0.53,0.302,0.522,0.581,0.624,0.0905,0.512,0.197,0.518,0.796;0.0181,0.197,0.873,0.984,0.93,0.742,0.475,0.129,0.478,0.448;0.00577,0.997,0.758,0.787,0.395,0.0421,0.287,0.45,0.572,0.746;0.855,0.595,0.958,0.649,0.39,0.318,0.371,0.939,0.125,0.458;0.952,0.911,0.986,0.0863,0.785,0.282,0.594,0.691,0.242,0.389;0.233,0.59,0.192,0.485,0.485,0.404,0.781,0.865,0.653,0.0758;0.869,0.427,0.489,0.103,0.576,0.835,0.669,0.568,0.998,0.153;0.851,0.182,0.237,0.655,0.292,0.0586,0.141,0.54,0.488,0.89;aa;
0.995;0.38;aa;aaaaaaa;0.88;a;0.573;0.845;0.792;0.432;aaaaaaaaaa;aaaa;0.844;0.142;0.352;aaaaa;a;0.109;aaaa;aaa;a;a;0.704;aa;0.628;0.861;0.0972;0.263,0.177,0.259,0.547,0.651,0.313,0.257,0.43,0.374,0.0567;0.638,0.506,0.477,0.492,0.679,0.939,0.557,0.602,0.489,0.582;0.514,0.534,0.726,0.784,0.574,0.0629,0.688,0.804,0.511,0.371;0.983,0.735,0.356,0.472,0.549,0.809,0.774,0.595,0.459,0.901;0.951,0.822,0.237,0.166,0.75,0.339,0.215,0.325,0.922,0.964;0.817,0.325,0.809,0.218,0.5,0.441,0.978,0.302,0.763,0.392;0.816,0.0501,0.591,0.8,0.32,0.507,0.83,0.97,0.778,0.911;0.602,0.139,0.436,0.898,0.048,0.254,0.299,0.222,0.152,0.941;0.733,0.945,0.483,0.216,0.368,0.718,0.541,0.335,0.307,0.945;0.44,0.365,0.527,0.197,0.593,0.5,0.873,0.774,0.145,0.773;0.643,0.811,0.55,0.726,0.145,0.83,0.731,0.0625,0.442,0.363;0.861,0.671,0.163,0.51,0.789,0.659,0.222,0.993,0.955,0.606;0.762,0.179,0.199,0.697,0.746,0.528,0.905,0.0227,0.105,0.434;0.456,0.0238,0.33,0.964,0.0329,0.689,0.806,0.172,0.605,0.248;0.739,0.72,0.0985,0.459,0.157,0.578,0.0511,0.232,0.235,0.941;0.251,0.493,0.734,0.225,0.138,0.873,0.314,0.458,0.177,0.177;0.174,0.963,0.646,0.71,0.96,0.947,0.0225,0.569,0.38,0.28;0.794,0.559,0.877,0.85,0.443,0.631,0.0125,0.0916,0.0664,0.139;0.412,0.884,0.849,0.783,0.265,0.552,0.788,0.0793,0.373,0.595;0.0168,0.66,0.95,0.362,0.619,0.0343,0.436,0.0524,0.0176,0.873;0.673,0.856,0.883,0.597,0.783,0.191,0.596,0.455,0.482,0.484;0.539,0.691,0.23,0.471,0.00797,0.986,0.389,0.15,0.731,0.494;0.756,0.621,0.639,0.0606,0.55,0.347,0.576,0.406,0.0301,0.591;0.365,0.816,0.277,0.74,0.602,0.288,0.806,0.318,0.885,0.547;0.329,0.973,0.734,0.717,0.819,0.0784,0.0424,0.299,0.175,0.134;0.725,1,0.378,0.985,0.764,0.114,0.687,0.244,0.417,0.62;0.543,0.309,0.0598,0.453,0.563,0.268,0.149,0.708,0.451,0.485;aa;
0.0229;0.834;aa;aa;0.631;a;0.382;0.723;0.856;0.654;aaa;aaaaa;0.294;0.164;0.809;aa;aa;0.308;aaa;aaa;aaaaa;aa;0.92;aaaaa;0.544;0.026;0.603;0.362,0.486,0.703,0.924,0.999,0.00598,0.478,0.715,0.277,0.876;0.402,0.261,0.731,0.37,0.54,0.259,0.678,0.467,0.811,0.475;0.594,0.65,0.312,0.924,0.102,0.305,0.468,0.897,0.804,0.137;0.391,0.276,0.444,0.317,0.767,0.555,0.421,0.819,0.504,0.517;0.766,0.266,0.399,0.242,0.917,0.705,0.96,0.659,0.207,0.597;0.327,0.00581,0.635,0.0324,0.002,0.569,0.8,0.35,0.785,0.209;0.595,0.885,0.0925,0.712,0.83,0.368,0.0768,0.956,0.252,0.0508;0.906,0.14,0.407,0.663,0.733,0.629,0.423,0.12,0.0828,0.104;0.625,0.948,0.639,0.161,0.251,0.0706,0.131,0.191,0.928,0.543;0.0133,0.814,0.895,0.151,0.0667,0.305,0.902,0.511,0.748,0.789;0.56,0.0564,0.628,0.861,0.44,0.894,0.584,0.801,0.79,0.516;0.177,0.252,0.739,0.304,0.239,0.753,0.304,0.724,0.448,0.746;0.0262,0.997,0.616,0.0703,0.852,0.403,0.788,0.726,0.894,0.36;0.932,0.562,0.477,0.242,0.00114,0.216,0.81,0.458,0.458,0.669;0.957,0.317,0.787,0.71,0.925,0.966,0.382,0.398,0.661,0.978;0.177,0.385,0.303,0.763,0.278,0.391,0.233,0.228,0.212,0.643;0.539,0.753,0.651,0.309,0.358,0.363,0.511,0.998,0.288,0.699;0.198,0.0473,0.371,0.155,0.481,0.847,0.84,0.0234,0.308,0.996;0.14,0.302,0.22,0.872,0.869,0.263,0.458,0.903,0.841,0.789;0.964,0.725,0.197,0.288,0.169,0.405,0.532,0.0443,0.347,0.471;0.497,0.746,0.842,0.929,0.588,0.625,0.527,0.00467,0.569,0.0675;0.583,0.494,0.855,0.637,0.832,0.0226,0.729,0.856,0.482,0.105;0.547,0.896,0.0019,0.934,0.136,0.753,0.848,0.281,0.328,0.0414;0.603,0.0314,0.182,0.813,0.492,0.69,0.239,0.525,0.763,0.584;0.0555,0.165,0.652,0.954,0.747,0.586,0.708,0.841,0.503,0.0911;0.966,0.0797,0.305,0.381,0.143,0.937,0.357,0.899,0.349,0.169;0.0776,0.674,0.32,0.459,0.601,0.964,0.127,0.619,0.589,0.141;aaaa;
0.659;0.75;a;aaaaaaa;0.539;a;0.721;0.493;0.122;0.00149;a;aaaaaaaa;0.201;0.353;0.909;aa;aaaa;0.453;aaa;a;aaaa;aa;0.672;aaaa;0.134;0.671;0.356;0.124,0.384,0.63,0.113,0.246,0.659,0.724,0.283,0.246,0.268;0.969,0.874,0.36,0.973,0.0862,0.493,0.788,0.186,0.439,0.982;0.633,0.998,0.851,0.383,0.542,0.62,0.129,0.0964,0.919,0.543;0.986,0.334,0.862,0.841,0.901,0.661,0.721,0.0131,0.0692,0.436;0.23,0.458,0.0483,0.661,0.835,0.599,0.237,0.329,0.674,0.84;0.371,0.171,0.615,0.0138,0.604,0.852,0.445,1,0.902,0.066;0.0598,0.83,0.717,0.735,0.429,0.374,0.787,0.656,0.634,0.47;0.507,0.908,0.82,0.167,0.197,0.583,0.764,0.892,0.0959,0.51;0.895,0.0293,0.0154,0.127,0.00348,0.435,0.738,0.00364,0.202,0.792;0.51,0.498,0.116,0.311,0.0749,0.0575,0.876,0.814,0.834,0.015;0.781,0.769,0.323,0.754,0.962,0.00863,0.974,0.968,0.757,0.78;0.0716,0.65,0.238,0.214,0.745,0.633,0.371,0.978,0.652,0.725;0.972,0.684,0.74,0.854,0.417,0.91,0.131,0.539,0.261,0.802;0.401,0.463,0.543,0.422,0.286,0.863,0.758,0.102,0.325,0.346;0.0157,0.364,0.12,0.47,0.0981,0.602,0.0851,0.556,0.798,0.65;0.063,0.576,0.982,0.026,0.7,0.506,0.129,0.612,0.999,0.201;0.605,0.242,0.862,0.962,0.763,0.00473,0.568,0.811,0.983,0.371;0.821,0.667,0.277,0.267,0.108,0.963,0.6,0.925,0.779,0.377;0.015,0.183,0.993,0.95,0.928,0.238,0.802,0.279,0.522,0.52;0.925,0.103,0.0638,0.912,0.845,0.186,0.119,0.993,0.0269,0.237;0.558,0.373,0.0795,0.821,0.0205,0.165,0.815,0.449,0.707,0.18;0.954,0.676,0.266,0.962,0.329,0.491,0.529,0.114,0.153,0.226;0.924,0.425,0.628,0.829,0.368,0.774,0.0729,0.796,0.0832,0.908;0.708,0.92,0.442,0.763,0.158,0.805,0.802,0.989,0.335,0.0281;0.054,0.293,0.431,0.535,0.25,0.54,0.623,0.905,0.746,0.611;0.54,0.699,0.628,0.304,0.432,0.0217,0.308,0.196,0.596,0.403;0.0905,0.732,0.856,0.339,0.909,0.638,0.359,0.344,0.55,0.631;aaaaaaaaa;
0.102;0.442;aaa;aaa;0.866;a;0.438;0.191;0.593;0.0442;aaa;aaaa;0.294;0.246;0.452;a;aa;0.965;aaa;aa;aaa;a;0.941;aaaaa;0.95;0.903;0.0891;0.541,0.836,0.317,0.104,0.162,0.949,0.975,0.0721,0.863,0.0752;0.488,0.635,0.365,0.716,0.383,0.73,0.982,0.167,0.111,0.979;0.119,0.325,0.359,0.372,0.211,0.481,0.488,0.347,0.36,0.825;0.247,0.893,0.219,0.519,0.16,0.535,0.213,0.87,0.032,0.268;0.247,0.802,0.0999,0.805,0.719,0.902,0.959,0.727,0.0344,0.371;0.901,0.902,0.00578,0.151,0.0541,0.499,0.374,0.312,0.463,0.441;0.41,0.0719,0.786,0.0129,0.722,0.0897,0.147,0.481,0.336,0.0784;0.487,0.176,0.204,0.52,0.311,0.545,0.0269,0.615,0.0676,0.904;0.597,0.768,0.0429,0.318,0.53,0.836,0.732,0.246,0.523,0.805;0.196,0.853,0.158,0.706,0.393,0.0519,0.0585,0.994,0.818,0.77;0.11,0.177,0.572,0.00199,0.399,0.776,0.511,0.927,0.00604,0.445;0.206,0.74,0.957,0.284,0.31,0.669,0.7,0.237,0.603,0.506;0.835,0.733,0.487,0.842,0.367,0.826,0.62,0.246,0.743,0.589;0.861,0.631,0.279,0.619,0.373,0.695,0.702,0.104,0.944,0.744;0.313,0.518,0.365,0.625,0.551,0.975,0.245,0.905,0.0631,0.389;0.421,0.822,0.966,0.963,0.871,0.109,0.836,0.0443,0.366,0.484;0.417,0.887,0.842,0.0875,0.504,0.29,0.368,0.591,0.694,0.72;0.103,0.363,0.817,0.524,0.502,0.788,0.608,0.0362,0.932,0.838;0.0777,0.597,0.699,0.176,0.527,0.227,0.844,0.213,0.378,0.872;0.611,0.589,0.518,0.933,0.749,0.387,0.934,0.0465,0.933,0.852;0.853,0.359,0.764,0.568,0.373,0.525,0.456,0.0567,0.468,0.326;0.553,0.707,0.457,0.963,0.65,0.949,0.607,0.135,0.856,0.733;0.151,0.431,0.0576,0.645,0.986,0.0354,0.689,0.587,0.603,0.559;0.961,0.723,0.779,0.541,0.719,0.968,0.455,0.439,0.359,0.918;0.865,0.78,0.776,0.686,0.249,0.772,0.625,0.458,0.103,0.149;0.769,0.784,0.363,0.253,0.576,0.914,0.928,0.657,0.49,0.471;0.576,0.897,0.827,0.0993,0.781,0.568,0.204,0.486,0.065,0.197;aaaa;
0.642;0.725;a;aaa;0.54;a;0.482;0.206;0.153;0.189;aaaa;aaaaaaaaaa;0.444;0.705;0.689;aaaaaa;aaaaaa;0.081;aaaa;aaaa;aaa;aa;0.359;a;0.483;0.664;0.196;0.0631,0.808,0.345,0.624,0.327,0.409,0.243,0.594,0.883,0.238;0.664,0.481,0.00383,0.418,0.564,0.647,0.499,0.649,0.137,0.955;0.708,0.9,0.169,0.701,0.892,0.146,0.896,0.853,0.0886,0.506;0.0702,0.331,0.374,0.0645,0.699,0.15,0.118,0.675,0.818,0.647;0.472,0.85,0.975,0.917,0.705,0.708,0.0931,0.00857,0.046,0.482;0.877,0.536,0.353,0.587,0.994,0.997,0.322,0.101,0.888,0.886;0.867,0.92,0.566,0.766,0.684,0.726,0.186,0.352,0.614,0.306;0.208,0.147,0.469,0.28,0.0351,0.17,0.107,0.44,0.142,0.22;0.201,0.295,0.927,0.533,0.0634,0.0837,0.208,0.59,0.321,0.371;0.712,0.594,0.536,0.867,0.998,0.605,0.935,0.131,0.584,0.981;0.147,0.851,0.0305,0.824,0.116,0.564,0.135,0.106,0.237,0.323;0.496,0.96,0.28,0.128,0.28,0.893,0.103,0.143,0.727,0.52;0.444,0.00753,0.498,0.477,0.715,0.188,0.152,0.656,0.425,0.939;0.358,0.706,0.924,0.181,0.0568,0.443,0.15,0.304,0.475,0.323;0.00225,0.764,0.0292,0.424,0.707,0.195,0.683,0.717,0.967,0.962;0.725,0.661,0.306,0.269,0.108,0.258,0.0263,0.773,0.457,0.633;0.635,0.509,0.801,0.0546,0.644,0.0958,0.33,0.0141,0.163,0.249;0.283,0.0983,0.749,0.959,0.816,0.503,0.00908,0.536,0.518,0.396;0.191,0.466,0.257,0.864,0.149,0.76,0.521,0.738,0.3,0.131;0.916,0.465,0.823,0.428,0.534,0.282,0.207,0.38,0.862,0.935;0.326,0.00351,0.971,0.341,0.766,0.225,0.168,0.331,0.36,0.91;0.66,0.889,0.144,0.199,0.025,0.778,0.212,0.175,0.34,0.371;0.923,0.249,0.768,0.181,0.665,0.162,0.75,0.723,0.934,0.146;0.194,0.0577,0.838,0.497,0.56,0.263,0.835,0.2,0.651,0.627;0.238,0.964,0.181,0.454,0.76,0.0153,0.37,0.767,0.703,0.131;0.237,0.757,0.162,0.185,0.0913,0.547,0.0632,0.765,0.29,0.26;0.493,0.574,0.772,0.741,0.969,0.0697,0.116,0.683,0.893,0.919;aaaaaaaa;
0.857;0.917;a;aaaaaa;0.596;a;0.424;0.493;0.812;0.275;a;aaaaaaa;0.583;0.177;0.387;a;aaaaaa;0.542;aaaaa;a;aaa;a;0.618;aaaaa;0.55;0.378;0.297;0.881,0.178,0.487,0.505,0.218,0.297,0.986,0.549,0.804,0.7;0.00863,0.056,0.486,0.788,0.00465,0.227,0.0215,0.478,0.919,0.958;0.696,0.899,0.724,0.593,0.727,0.218,0.813,0.881,0.239,0.0431;0.877,0.519,0.819,0.355,0.42,0.0752,0.654,0.84,0.644,0.152;0.695,0.328,0.974,0.86,0.97,0.183,0.786,0.132,0.908,0.51;0.469,0.665,0.346,0.818,0.192,0.22,0.562,0.512,0.138,0.338;0.514,0.867,0.087,0.84,0.778,0.0502,0.91,0.0769,0.289,0.714;0.417,0.956,0.0388,0.104,0.713,0.338,0.771,0.357,0.699,0.662;0.051,0.984,0.137,0.0674,0.459,0.637,0.927,0.706,0.927,0.66;0.714,0.87,0.344,0.212,0.37,0.162,0.795,0.72,0.664,0.184;0.657,0.14,0.605,0.328,0.841,0.966,0.112,0.0269,0.875,0.231;0.715,0.343,0.442,0.779,0.278,0.0985,0.896,0.987,0.109,0.0539;0.621,0.406,0.786,0.117,0.307,0.601,0.00291,0.921,0.381,0.369;0.696,0.194,0.0458,0.405,0.958,0.35,0.856,0.965,0.912,0.0733;0.553,0.759,0.785,0.134,0.645,0.731,0.921,0.727,0.0747,0.653;0.0412,0.537,0.284,0.024,0.609,0.212,0.0404,0.51,0.976,0.136;0.0906,0.714,0.951,0.609,0.268,0.696,0.56,0.984,0.73,0.012;0.326,0.322,0.245,0.768,0.971,0.188,0.377,0.928,0.729,0.961;0.355,0.27,0.379,0.668,0.27,0.09,0.106,0.743,0.106,0.932;0.771,0.821,0.101,0.964,0.0925,0.975,0.0231,0.392,0.904,0.544;0.0485,0.824,0.28,0.853,0.813,0.835,0.866,0.341,0.00639,0.462;0.562,0.201,0.517,0.261,0.635,0.322,0.756,0.183,0.456,0.0391;0.453,0.186,0.0784,0.0027,0.35,0.211,0.109,0.332,0.125,0.486;0.71,0.297,0.744,0.263,0.648,0.775,0.0631,0.0651,0.492,0.963;0.362,0.579,0.843,0.155,0.276,0.628,0.729,0.304,0.279,0.837;0.801,0.7,0.985,0.867,0.941,0.986,0.832,0.83,0.437,0.933;0.242,0.676,0.62,0.752,0.904,0.639,0.884,0.327,0.518,0.492;aaaa;
0.885;0.447;aaa;aaaaa;0.943;a;0.356;0.401;0.464;0.707;aaaaaa;aa;0.448;0.909;0.671;aa;aaaa;0.957;a;aaa;aaaaaaa;aa;0.22;aaaaa;0.573;0.285;0.255;0.468,0.806,0.978,0.498,0.799,0.148,0.532,0.815,0.299,0.485;0.495,0.219,0.913,0.173,0.649,0.341,0.0152,0.311,0.863,0.724;0.347,0.371,0.514,0.366,0.285,0.777,0.513,0.863,0.458,0.0451;0.169,0.386,0.722,0.864,0.0682,0.463,0.379,0.418,0.72,0.108;0.835,0.531,0.0162,0.78,0.646,0.203,0.692,0.674,0.359,0.929;0.199,0.0906,0.361,0.833,0.655,0.944,0.95,0.223,0.0718,0.472;0.292,0.566,0.898,0.397,0.358,0.357,0.977,0.903,0.5,0.672;0.433,0.906,0.749,0.605,0.834,0.401,0.348,0.576,0.689,0.478;0.433,0.995,0.827,0.927,0.796,0.25,0.195,0.239,0.147,0.65;0.606,0.485,0.57,0.966,0.154,0.272,0.423,0.968,0.353,0.755;0.879,0.827,0.317,0.936,0.676,0.0103,0.579,0.112,0.519,0.418;0.21,0.0311,0.711,0.673,0.0121,0.388,0.425,0.158,0.74,0.614;0.43,0.881,0.919,0.463,0.584,0.0159,0.173,0.452,0.866,0.555;0.616,0.23,0.0914,0.996,0.792,0.645,0.442,0.0228,0.0938,0.529;0.277,0.3,0.576,0.0781,0.0469,0.0222,0.813,0.445,0.993,0.613;0.302,0.00657,0.401,0.501,0.356,0.356,0.481,0.97,0.47,0.356;0.89,0.398,0.356,0.169,0.462,0.563,0.862,0.837,0.557,0.924;0.194,0.655,0.401,0.912,0.217,0.326,0.00758,0.415,0.338,0.0579;0.728,0.882,0.731,0.207,0.665,0.67,0.889,0.464,0.43,0.238;0.672,0.891,0.632,0.102,0.411,0.415,0.471,0.871,0.824,0.168;0.604,0.212,0.285,0.597,0.494,0.361,0.578,0.521,0.16,0.875;0.244,0.574,0.916,0.31,0.327,0.378,0.625,0.311,0.262,0.435;0.839,0.58,0.491,0.383,0.999,0.982,0.66,0.141,0.523,0.699;0.637,0.398,0.183,0.598,0.554,0.0152,0.515,0.316,0.866,0.274;0.678,0.217,0.914,0.646,0.393,0.826,0.529,0.681,0.974,0.533;0.237,0.0657,0.0706,0.775,0.876,0.09,0.113,0.258,0.907,0.175;0.794,0.103,0.488,0.622,0.139,0.133,0.558,0.386,0.603,0.694;aaa;
