ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.221;0.751,0.609,0.0558,0.342,0.482,0.566,0.537,0.784,0.625,0.745;0.0579,0.365,0.0283,0.764,0.0651,0.399,0.873,0.601,0.829,0.974;aaa;
aaaaaa;0.65;0.829,0.418,0.0536,0.213,0.106,0.204,0.749,0.209,0.954,0.00664;0.581,0.797,0.48,0.314,0.889,0.0314,0.364,0.598,0.199,0.854;aaaaa;
aa;0.376;0.513,0.974,0.958,0.89,0.249,0.285,0.585,0.81,0.103,0.9;0.227,0.204,0.809,0.931,0.301,0.0626,0.237,0.659,0.0311,0.417;aaaaaaaaa;
aaa;0.224;0.144,0.721,0.764,0.293,0.0621,0.959,0.846,0.48,0.911,0.596;0.23,0.419,0.359,0.193,0.744,0.672,0.521,0.245,0.51,0.652;aaaaa;
aaaaaaaa;0.454;0.253,0.563,0.532,0.466,0.256,0.23,0.935,0.425,0.332,0.501;0.557,0.57,0.976,0.708,0.943,0.895,0.666,0.608,0.708,0.397;a;
aaaaa;0.545;0.245,0.817,0.8,0.507,0.779,0.448,0.966,0.0415,0.678,0.617;0.869,0.0313,0.306,0.944,0.672,0.907,0.622,0.25,0.287,0.556;aaaaaa;
aaaaaaaa;0.864;0.0728,0.115,0.269,0.815,0.516,0.149,0.528,0.898,0.322,0.218;0.491,0.883,0.0914,0.307,0.994,0.686,0.637,0.392,0.241,0.00369;aa;
a;0.821;0.856,0.746,0.819,0.291,0.00335,0.366,0.648,0.6,0.393,0.0116;0.541,0.00752,0.386,0.435,0.514,0.822,0.318,0.788,0.311,0.743;aaaaaaaaaa;
a;0.776;0.371,0.605,0.785,0.22,0.354,0.67,0.177,0.0911,0.385,0.64;0.08,0.629,0.509,0.727,0.42,0.133,0.689,0.606,0.0263,0.435;aaaaaaaa;
aaaaaaaa;0.135;0.167,0.398,0.665,0.912,0.872,0.243,0.168,0.725,0.819,0.0805;0.402,0.0245,0.734,0.859,0.348,0.924,0.742,0.573,0.739,0.136;aaaaaaa;
aa;0.427;0.729,0.242,0.911,0.481,0.151,0.0434,0.037,0.646,0.919,0.305;0.925,0.305,0.263,0.705,0.123,0.0474,0.382,0.581,0.089,0.321;aaaa;
aaaaa;0.917;0.561,0.614,0.731,0.807,0.288,0.824,0.46,0.715,0.417,0.198;0.591,0.346,0.699,0.858,0.559,0.871,0.288,0.037,0.532,0.783;a;
aa;0.231;0.649,0.325,0.486,0.113,0.213,0.286,0.804,0.537,0.926,0.574;0.591,0.492,0.297,0.697,0.578,0.168,0.81,0.291,0.646,0.842;aaaa;
aaaaaaa;0.668;0.268,0.488,0.978,0.401,0.0992,0.53,0.0973,0.846,0.826,0.191;0.995,0.358,0.0272,0.0777,0.498,0.751,0.63,0.317,0.986,0.0489;aaaaaaaa;
aaa;0.333;0.191,0.568,0.688,0.491,0.47,0.00231,0.841,0.496,0.674,0.935;0.679,0.569,0.797,0.87,0.281,0.0509,0.737,0.217,0.847,0.51;aaaaaa;
aaa;0.761;0.0127,0.813,0.6,0.0257,0.136,0.0328,0.132,0.968,0.226,0.786;0.607,0.152,0.0524,0.926,0.401,0.202,0.689,0.606,0.183,0.0104;aaaaaa;
aaaaaaa;0.31;0.157,0.531,0.674,0.786,0.822,0.788,0.0454,0.735,0.113,0.272;0.507,0.39,0.988,0.887,0.436,0.758,0.173,0.581,0.61,0.218;aaaaaaaa;
aaaaaaaa;0.218;0.503,0.685,0.637,0.663,0.564,0.338,0.262,0.712,0.317,0.906;0.116,0.621,0.142,0.833,0.749,0.91,0.567,0.539,0.683,0.164;aaaaaa;
a;0.217;0.457,0.465,0.53,0.608,0.301,0.0564,0.183,0.0126,0.363,0.199;0.761,0.651,0.648,0.906,0.871,0.924,0.503,0.25,0.572,0.223;aaaaa;
a;0.204;0.545,0.746,0.917,0.443,0.526,0.929,0.869,0.687,0.77,0.796;0.11,0.211,0.26,0.597,0.0504,0.242,0.555,0.0533,0.497,0.889;aaaaaaaaaa;
aaaaa;0.318;0.703,0.189,0.975,0.179,0.281,0.493,0.417,0.772,0.826,0.293;0.869,0.314,0.551,0.464,0.529,0.502,0.806,0.828,0.0854,0.669;aa;
aaaaaaa;0.117;0.0964,0.578,0.492,0.0201,0.0453,0.701,0.862,0.331,0.753,0.0243;0.439,0.525,0.357,0.294,0.741,0.184,0.99,0.729,0.544,0.454;a;
a;0.744;0.752,0.853,0.0473,0.966,0.924,0.683,0.489,0.381,0.0978,0.159;0.0557,0.984,0.489,0.669,0.468,0.364,0.876,0.656,0.513,0.952;aaaaa;
aaaaaaa;0.125;0.587,0.928,0.59,0.335,0.522,0.177,0.713,0.000654,0.984,0.366;0.0675,0.821,0.843,0.365,0.00185,0.0812,0.937,0.418,0.908,0.504;aaaaa;
aaaa;0.999;0.385,0.959,0.0579,0.612,0.0725,0.778,0.597,0.214,0.751,0.153;0.828,0.586,0.837,0.377,0.446,0.321,0.65,0.966,0.309,0.801;aaaaaaaaaa;
aaaaaaa;0.0786;0.374,0.384,0.959,0.112,0.353,0.0134,0.00133,0.366,0.903,0.643;0.166,0.769,0.928,0.0343,0.718,0.38,0.232,0.363,0.254,0.204;aaaaaaa;
aaa;0.906;0.179,0.538,0.376,0.805,0.0484,0.839,0.535,0.475,0.508,0.876;0.218,0.838,0.658,0.628,0.815,0.0211,0.617,0.999,0.422,0.329;aaaaaaa;
aaaaa;0.0347;0.778,0.858,0.976,0.0963,0.158,0.116,0.518,0.905,0.105,0.544;0.313,0.0504,0.818,0.314,0.672,0.65,0.951,0.97,0.639,0.908;a;
aaaaaaa;0.33;0.457,0.302,0.415,0.835,0.0624,0.475,0.972,0.862,0.704,0.528;0.177,0.278,0.793,0.843,0.109,0.805,0.952,0.665,0.857,0.654;a;
aaa;0.45;0.48,0.0231,0.491,0.75,0.575,0.063,0.0507,0.931,0.00222,0.387;0.879,0.295,0.079,0.0507,0.455,0.66,0.667,0.878,0.0659,0.187;aaaaaaaaaa;
aaaaaaa;0.565;0.24,0.551,0.944,0.813,0.32,0.382,0.811,0.755,0.596,0.918;0.698,0.29,0.181,0.927,0.128,0.059,0.881,0.2,0.635,0.542;aaaa;
aaaaa;0.887;0.622,0.919,0.23,0.284,0.409,0.934,0.325,0.0955,0.914,0.421;0.306,0.964,0.0157,0.041,0.471,0.303,0.594,0.751,0.384,0.0275;aaaaa;
aaa;0.335;0.671,0.707,0.432,0.287,0.367,0.672,0.272,0.844,0.904,0.863;0.345,0.852,0.541,0.457,0.0307,0.539,0.813,0.946,0.744,0.885;aaaa;
aaaaaaa;0.199;0.608,0.667,0.123,0.722,0.522,0.247,0.108,0.424,0.361,0.166;0.971,0.917,0.361,0.747,0.438,0.808,0.233,0.389,0.363,0.0396;aaaaaaaaa;
aaaaaaa;0.905;0.338,0.264,0.975,0.915,0.00239,0.115,0.637,0.754,0.928,0.382;0.438,0.943,0.119,0.812,0.662,0.176,0.319,0.991,0.0569,0.432;aaaaaaaa;
aaaaaaaa;0.324;0.182,0.917,0.247,0.855,0.964,0.776,0.0148,0.393,0.222,0.538;0.343,0.0883,0.62,0.815,0.124,0.197,0.153,0.685,0.365,0.753;aaaaaaa;
aaaaaa;0.57;0.613,0.123,0.636,0.955,0.486,0.967,0.364,0.932,0.668,0.456;0.987,0.0926,0.37,0.93,0.129,0.122,0.41,0.144,0.454,0.693;aaaa;
aaaaaa;0.98;0.941,0.00503,0.586,0.424,0.0443,0.0536,0.831,0.963,0.486,0.0788;0.675,0.709,0.015,0.722,0.000684,0.488,0.162,0.918,0.521,0.241;aaaaaaaaaa;
aaaaaa;0.225;0.891,0.269,0.495,0.827,0.0884,0.571,0.051,0.201,0.0733,0.983;0.632,0.116,0.642,0.182,0.679,0.4,0.0706,0.106,0.056,0.951;aaaaa;
aaaaaaa;0.0994;0.21,0.451,0.0205,0.932,0.143,0.97,0.798,0.993,0.867,0.451;0.984,0.858,0.95,0.479,0.863,0.443,0.361,0.415,0.828,0.289;aaaaaaaaaa;
aaaa;0.153;0.441,0.923,0.19,0.119,0.751,0.923,0.563,0.0486,0.582,0.798;0.277,0.52,0.135,0.639,0.396,0.498,0.927,0.0397,0.725,0.691;aaaaa;
aaaaaaaa;0.891;0.0777,0.509,0.769,0.147,0.826,0.818,0.0137,0.127,0.674,0.295;0.863,0.234,0.827,0.165,0.464,0.858,0.149,0.441,0.0285,0.473;aaa;
aaa;0.787;0.61,0.675,0.147,0.957,0.865,0.377,0.109,0.813,0.095,0.00322;0.131,0.823,0.321,0.171,0.278,0.738,0.912,0.843,0.609,0.0475;aaaaaa;
aaa;0.0423;0.138,0.0622,0.145,0.936,0.312,0.763,0.665,0.305,0.296,0.226;0.755,0.144,0.717,0.868,0.155,0.152,0.217,0.266,0.687,0.569;aa;
aaaaaaaa;0.819;0.839,0.216,0.301,0.783,0.276,0.491,0.595,0.799,0.934,0.0923;0.737,0.737,0.667,0.577,0.969,0.809,0.926,0.288,0.248,0.889;aaaa;
aaa;0.105;0.657,0.497,0.988,0.459,0.362,0.502,0.392,0.831,0.799,0.741;0.635,0.103,0.563,0.345,0.492,0.605,0.937,0.326,0.621,0.357;aaaaa;
aaaaaa;0.486;0.559,0.879,0.581,0.311,0.448,0.952,0.434,0.501,0.547,0.287;0.188,0.73,0.316,0.311,0.347,0.3,0.181,0.474,0.514,0.781;aa;
a;0.378;0.208,0.151,0.466,0.965,0.281,0.812,0.413,0.322,0.521,0.502;0.929,0.0755,0.534,0.624,0.896,0.389,0.0594,0.665,0.998,0.193;aaaaa;
aa;0.0835;0.031,0.266,0.74,0.6,0.681,0.0538,0.753,0.601,0.358,0.329;0.6,0.909,0.449,0.263,0.864,0.576,0.121,0.617,0.904,0.603;aaaaaaaaaa;
aaaaaa;0.551;0.514,0.919,0.675,0.388,0.389,0.479,0.222,0.199,0.299,0.325;0.655,0.722,0.859,0.233,0.214,0.695,0.918,0.627,0.853,0.198;aaaaaaaaa;
aaaaa;0.23;0.372,0.259,0.929,0.568,0.313,0.448,0.00879,0.813,0.0127,0.698;0.649,0.0677,0.621,0.496,0.418,0.534,0.114,0.162,0.282,0.558;aaaaaaaaa;
aaaaaaa;0.186;0.4,0.179,0.859,0.261,0.731,0.171,0.814,0.38,0.286,0.704;0.508,0.177,0.653,0.222,0.881,0.386,0.587,0.911,0.317,0.124;aaaaaaaaaa;
aaaa;0.134;0.0716,0.265,0.108,0.792,0.645,0.138,0.563,0.685,0.419,0.423;0.833,0.947,0.866,0.73,0.785,0.995,0.566,0.88,0.339,0.272;aaa;
aaaaaaa;0.878;0.986,0.595,0.581,0.36,0.543,0.356,0.895,0.596,0.581,0.886;0.275,0.809,0.638,0.295,0.947,0.663,0.188,0.683,0.832,0.435;aa;
aaaa;0.866;0.239,0.101,0.979,0.204,0.542,0.731,0.579,0.0328,0.441,0.232;0.0341,0.077,0.768,0.128,0.177,0.4,0.776,0.815,0.0967,0.0332;aa;
aaaaaaaa;0.385;0.647,0.692,0.761,0.566,0.579,0.979,0.383,0.244,0.303,0.123;0.541,0.00277,0.543,0.782,0.113,0.432,0.41,0.232,0.24,0.41;aaaaaaa;
aaa;0.49;0.975,0.619,0.334,0.692,0.966,0.997,0.444,0.518,0.971,0.769;0.571,0.854,0.886,0.881,0.598,0.204,0.178,0.983,0.462,0.781;aaaaa;
a;0.334;0.929,0.386,0.524,0.352,0.112,0.29,0.76,0.0702,0.532,0.609;0.282,0.622,0.716,0.324,0.447,0.662,0.759,0.244,0.871,0.0624;aaaaaa;
aaaaaaa;0.55;0.84,0.479,0.787,0.235,0.762,0.39,0.145,0.802,0.37,0.23;0.632,0.539,0.334,0.531,0.934,0.36,0.825,0.662,0.914,0.92;a;
a;0.432;0.465,0.982,0.839,0.781,0.155,0.936,0.135,0.0439,0.0535,0.649;0.654,0.28,0.142,0.0524,0.0484,0.738,0.491,0.561,0.387,0.639;aaaaaaaaaa;
aaaaaaaa;0.986;0.341,0.33,0.426,0.0492,0.802,0.708,0.9,0.323,0.294,0.897;0.308,0.374,0.318,0.557,0.749,0.998,0.579,0.616,0.826,0.366;aaaaaaaaaa;
aaaaaaaa;0.364;0.642,0.684,0.232,0.998,0.3,0.276,0.52,0.656,0.477,0.848;0.443,0.935,0.763,0.882,0.564,0.17,0.702,0.451,0.865,0.964;aaaaaaaaa;
aaa;0.805;0.524,0.183,0.187,0.239,0.686,0.0359,0.927,0.185,0.342,0.47;0.239,0.374,0.483,0.497,0.0576,0.735,0.853,0.0101,0.722,0.45;aaaaaaaaaa;
aaaaaaa;0.812;0.558,0.678,0.839,0.42,0.125,0.659,0.76,0.807,0.68,0.756;0.081,0.603,0.397,0.414,0.685,0.375,0.147,0.549,0.068,0.571;aaaa;
a;0.727;0.677,0.458,0.000428,0.195,0.611,0.549,0.848,0.406,0.392,0.657;0.289,0.128,0.204,0.571,0.369,0.683,0.0695,0.624,0.967,0.823;aaaaaaaa;
a;0.997;0.914,0.865,0.97,0.426,0.991,0.29,0.473,0.431,0.313,0.777;0.72,0.0297,0.901,0.656,0.258,0.549,0.0237,0.711,0.946,0.514;aa;
a;0.304;0.665,0.829,0.879,0.216,0.837,0.818,0.476,0.888,0.00188,0.666;0.336,0.158,0.908,0.348,0.597,0.822,0.909,0.544,0.257,0.197;a;
aaaaa;0.453;0.395,0.938,0.294,0.239,0.51,0.968,0.709,0.0461,0.357,0.649;0.701,0.654,0.454,0.163,0.782,0.503,0.686,0.616,0.673,0.748;aaaa;
aaaaaaa;0.645;0.89,0.823,0.163,0.436,0.603,0.392,0.623,0.0779,0.644,0.0195;0.393,0.888,0.931,0.43,0.13,0.00961,0.546,0.71,0.292,0.171;aaaa;
aaaaa;0.237;0.74,0.354,0.583,0.913,0.331,0.872,0.717,0.739,0.596,0.372;0.44,0.954,0.541,0.147,0.913,0.566,0.0012,0.252,0.019,0.336;aaaa;
aaaa;0.497;0.883,0.439,0.516,0.46,0.491,0.552,0.716,0.905,0.138,0.893;0.55,0.519,0.845,0.99,0.281,0.88,0.969,0.213,0.601,0.328;aaaaaaa;
aaaaa;0.376;0.889,0.11,0.245,0.987,0.447,0.732,0.425,0.496,0.85,0.532;0.225,0.0539,0.55,0.0925,0.361,0.101,0.532,0.844,0.79,0.854;aaaaa;
aaaaaaa;0.711;0.524,0.682,0.394,0.0174,0.167,0.196,0.713,0.705,0.761,0.85;0.551,0.352,0.927,0.528,0.48,0.605,0.072,0.744,0.742,0.795;aaaaaaaaa;
aaa;0.0332;0.817,0.417,0.824,0.841,0.604,0.55,0.729,0.692,0.898,0.42;0.207,0.813,0.374,0.159,0.432,0.055,0.939,0.647,0.227,0.706;a;
aaa;0.667;0.612,0.493,0.125,0.0953,0.582,0.816,0.647,0.437,0.276,0.87;0.509,0.0192,0.485,0.41,0.0783,0.473,0.263,0.485,0.82,0.967;aaaaaaaaa;
aaa;0.784;0.00411,0.0374,0.535,0.509,0.0623,0.463,0.79,0.534,0.883,0.867;0.741,0.53,0.784,0.851,0.978,0.872,0.677,0.953,0.678,0.149;aaaaaaaaa;
aaaaaaa;0.316;0.767,0.485,0.604,0.667,0.981,0.214,0.159,0.285,0.656,0.707;0.189,0.503,0.786,0.794,0.152,0.961,0.64,0.812,0.384,0.859;aa;
aaaa;0.0908;0.405,0.066,0.939,0.251,0.433,0.78,0.571,0.477,0.151,0.00911;0.161,0.623,0.106,0.134,0.625,0.818,0.529,0.98,0.0912,0.374;a;
aaaa;0.389;0.815,0.959,0.873,0.674,0.75,0.711,0.0377,0.607,0.677,0.181;0.019,0.123,0.538,0.9,0.00813,0.646,0.217,0.441,0.941,0.366;aaaaaaaaa;
aaa;0.638;0.775,0.0818,0.513,0.983,0.781,0.811,0.222,0.862,0.659,0.606;0.533,0.805,0.324,0.44,0.687,0.823,0.365,0.924,0.437,0.594;aaaaaa;
aaaaa;0.447;0.955,0.361,0.607,0.132,0.393,0.441,0.315,0.924,0.861,0.491;0.174,0.776,0.191,0.678,0.785,0.579,0.279,0.48,0.653,0.483;aaaaa;
aaaa;0.115;0.359,0.776,0.28,0.993,0.595,0.719,0.745,0.141,0.918,0.215;0.00453,0.0521,0.881,0.225,0.296,0.746,0.625,0.918,0.146,0.0456;aaaaaaaaaa;
aaaaaa;0.887;0.626,0.442,0.734,0.0151,0.0786,0.447,0.846,0.561,0.218,0.396;0.697,0.759,0.296,0.0265,0.733,0.971,0.142,0.897,0.562,0.377;aaaaaaaaa;
aa;0.938;0.208,0.611,0.333,0.583,0.383,0.631,0.942,0.85,0.0311,0.417;0.671,0.789,0.668,0.104,0.43,0.552,0.386,0.135,0.0288,0.821;a;
aaaaaaa;0.971;0.717,0.523,0.815,0.832,0.723,0.531,0.899,0.966,0.828,0.922;0.696,0.148,0.131,0.519,0.0111,0.577,0.68,0.433,0.895,0.704;aaaaaaaaa;
aaaaaaaa;0.767;0.00524,0.991,0.805,0.0971,0.764,0.93,0.259,0.987,0.292,0.71;0.437,0.783,0.0335,0.22,0.364,0.625,0.586,0.893,0.622,0.0998;aaaaaaaaa;
aaaaaaaa;0.77;0.35,0.319,0.0405,0.949,0.3,0.691,0.113,0.985,0.742,0.0903;0.00189,0.835,0.841,0.123,0.217,0.44,0.589,0.162,0.358,0.328;aaaaaaaaaa;
aaaa;0.472;0.133,0.0751,0.503,0.704,0.9,0.712,0.874,0.432,0.844,0.506;0.977,0.338,0.0602,0.488,0.195,0.161,0.768,0.75,0.374,0.149;aaa;
aa;0.144;0.828,0.454,0.267,0.00616,0.612,0.652,0.253,0.923,0.943,0.167;0.476,0.12,0.185,0.241,0.328,0.879,0.0795,0.882,0.407,0.815;a;
a;0.138;0.156,0.94,0.863,0.661,0.397,1,0.466,0.118,0.0923,0.837;0.998,0.196,0.231,0.0278,0.435,0.449,0.7,0.207,0.693,0.318;aaaaaaaa;
a;0.909;0.479,0.636,0.729,0.283,0.393,0.315,0.525,0.828,0.0906,0.744;0.348,0.598,0.0935,0.351,0.197,0.236,0.949,0.866,0.878,0.412;aaaa;
aaa;0.965;0.754,0.411,0.913,0.897,0.723,0.62,0.124,0.56,0.3,0.694;0.216,0.639,0.198,0.805,0.153,0.582,0.0267,0.0694,0.399,0.936;aaaaaaaaaa;
aaaaaa;0.459;0.943,0.585,0.317,0.855,0.163,0.0131,0.279,0.439,0.273,0.605;0.162,0.76,0.125,0.45,0.643,0.188,0.257,0.577,0.652,0.597;aaaaaaa;
a;0.931;0.917,0.716,0.233,0.166,0.598,0.787,0.754,0.912,0.565,0.145;0.476,0.258,0.126,0.102,0.988,0.848,0.438,0.26,0.341,0.667;aa;
aaaaaaa;0.278;0.833,0.416,0.0687,0.858,0.865,0.783,0.602,0.276,0.639,0.864;0.735,0.716,0.256,0.204,0.921,0.376,0.172,0.521,0.559,0.999;aaaaaa;
a;0.884;0.642,0.759,0.522,0.118,0.747,0.728,0.0837,0.685,0.497,0.997;0.715,0.516,0.5,0.896,0.281,0.584,0.814,0.666,0.506,0.718;aaa;
aaaaaaaa;0.472;0.675,0.739,0.619,0.84,0.422,0.425,0.377,0.774,0.471,0.656;0.864,0.42,0.843,0.386,0.878,0.558,0.116,0.84,0.896,0.526;aaaaaaaaa;
aaaa;0.238;0.871,0.895,0.948,0.163,0.837,0.948,0.742,0.357,0.439,0.485;0.889,0.628,0.377,0.899,0.0438,0.287,0.413,0.398,0.937,0.79;aaaaaaaa;
aaaaaaaa;0.678;0.99,0.942,0.764,0.898,0.175,0.127,0.412,0.294,0.806,0.761;0.935,0.904,0.104,0.816,0.159,0.446,0.722,0.836,0.691,0.114;aaaaaa;
aa;0.739;0.189,0.676,0.946,0.0186,0.651,0.255,0.364,0.72,0.978,0.626;0.817,0.503,0.784,0.141,0.708,0.362,0.216,0.258,0.407,0.496;aaaa;
aa;0.0987;0.973,0.78,0.215,0.397,0.753,0.486,0.89,0.598,0.696,0.795;0.435,0.292,0.833,0.335,0.0471,0.406,0.861,0.137,0.362,0.955;aaaaaaaa;
aaaa;0.976;0.696,0.965,0.0711,0.218,0.951,0.0622,0.927,0.343,0.619,0.297;0.522,0.495,0.584,0.0795,0.618,0.114,0.563,0.559,0.261,0.877;aaa;
aaa;0.841;0.745,0.369,0.343,0.729,0.04,0.801,0.497,0.651,0.303,0.074;0.342,0.000635,0.664,0.0209,0.924,0.843,0.293,0.166,0.935,0.64;aaaaaaaaa;
aa;0.601;0.137,1,0.649,0.893,0.0774,0.574,0.702,0.834,0.57,0.739;0.233,0.353,0.376,0.928,0.691,0.199,0.0564,0.0436,0.328,0.37;aaa;
aaaaaa;0.0957;0.898,0.521,0.965,0.0564,0.362,0.78,0.126,0.671,0.515,0.728;0.24,0.238,0.0996,0.628,0.0549,0.91,0.114,0.858,0.199,0.559;aaaaaaa;
a;0.316;0.409,0.143,0.164,0.397,0.987,0.755,0.666,0.275,0.51,0.828;0.457,0.522,0.965,0.502,0.774,0.203,0.923,0.394,0.17,0.105;aaaaa;
aaaaa;0.119;0.41,0.368,0.647,0.963,0.907,0.452,0.248,0.897,0.295,0.27;0.00525,0.253,0.397,0.0121,0.19,0.393,0.5,0.228,0.102,0.0111;aa;
aaaaa;0.322;0.896,0.915,0.278,0.0917,0.707,0.0425,0.98,0.679,0.532,0.0433;0.707,0.141,0.0168,0.422,0.469,0.0962,0.796,0.253,0.302,0.316;aaa;
aa;0.374;0.618,0.261,0.383,0.723,0.216,0.207,0.559,0.978,0.832,0.299;0.126,0.421,0.236,0.305,0.794,0.175,0.851,0.282,0.191,0.672;aaaaa;
aa;0.484;0.695,0.279,0.461,0.0969,0.155,0.991,0.738,0.522,0.373,0.956;0.326,0.137,0.503,0.274,0.971,0.59,0.343,0.905,0.699,0.436;aaaaaaaa;
a;0.183;0.632,0.991,0.635,0.267,0.0247,0.727,0.171,0.811,0.59,0.257;0.0732,0.171,0.948,0.753,0.152,0.139,0.137,0.83,0.474,0.595;aaaaaa;
aaaaaa;0.514;0.254,0.315,0.407,0.281,0.153,0.172,0.824,0.201,0.835,0.0755;0.0447,0.0637,0.965,0.139,0.492,0.628,0.98,0.478,0.784,0.154;aaaaaa;
aaaaa;0.368;0.917,0.691,0.721,0.338,0.824,0.475,0.523,0.728,0.848,0.771;0.289,0.679,0.0425,0.253,0.842,0.889,0.424,0.129,0.189,0.442;aaaa;
aaa;0.142;0.846,0.156,0.31,0.676,0.962,0.335,0.536,0.926,0.335,0.817;0.743,0.924,0.204,0.765,0.69,0.291,0.37,0.943,0.457,0.403;a;
a;0.302;0.293,0.176,0.254,0.14,0.0639,0.32,0.807,0.852,0.293,0.392;0.295,0.822,0.906,0.402,0.197,0.253,0.958,0.717,0.997,0.763;aa;
aa;0.228;0.556,0.393,0.728,0.705,0.66,0.716,0.154,0.932,0.124,0.334;0.678,0.474,0.242,0.38,0.666,0.217,0.259,0.176,0.953,0.262;aa;
aaaa;0.917;0.117,0.0993,0.678,0.453,0.0141,0.432,0.332,0.906,0.791,0.737;0.126,0.574,0.559,0.919,0.384,0.441,0.993,0.878,0.0574,0.819;aaaa;
aaaaaa;0.647;0.471,0.712,0.575,0.294,0.0129,0.854,0.579,0.521,0.954,0.98;0.328,0.647,0.0918,0.407,0.0708,0.21,0.813,0.553,0.227,0.553;aaaaaaaa;
aaa;0.722;0.483,0.682,0.11,0.246,0.247,0.944,0.666,0.89,0.655,0.659;0.644,0.504,0.519,0.717,0.528,0.242,0.617,0.692,0.681,0.142;aaa;
aaa;0.662;0.207,0.741,0.326,0.291,0.456,0.832,0.481,0.574,0.345,0.508;0.259,0.57,0.939,0.355,0.314,0.735,0.0683,0.829,0.229,0.815;aaaaaaa;
aa;0.841;0.249,0.409,0.646,0.293,0.488,0.577,0.809,0.399,0.12,0.256;0.609,0.0535,0.996,0.986,0.488,0.448,0.935,0.268,0.107,0.719;aaaaaaaaaa;
aaaaaa;0.627;0.502,0.814,0.95,0.434,0.128,0.324,0.618,0.954,0.498,0.753;0.428,0.187,0.364,0.732,0.204,0.8,0.941,0.641,0.825,0.514;aaaa;
aaaaaaa;0.366;0.947,0.716,0.538,0.576,0.0126,0.309,0.113,0.0558,0.718,0.919;0.535,0.55,0.48,0.898,0.0765,0.337,0.255,0.523,0.222,0.318;a;
aaaaaaa;0.741;0.852,0.871,0.0438,0.982,0.864,0.0613,0.73,0.996,0.781,0.759;0.00325,0.642,0.716,0.613,0.762,0.603,0.577,0.949,0.196,0.133;aaa;
a;0.426;0.179,0.245,0.862,0.32,0.803,0.681,0.702,0.655,0.605,0.709;0.664,0.18,0.303,0.0351,0.313,0.598,0.438,0.513,0.983,0.206;aaaaaaaa;
aaaaa;0.184;0.728,0.566,0.0513,0.419,0.0536,0.54,0.757,0.968,0.294,0.733;0.428,0.955,0.955,0.174,0.912,0.885,0.629,0.61,0.159,0.162;aaaaaaaaa;
aaaa;0.518;0.207,0.964,0.348,0.143,0.64,0.813,0.793,0.323,0.889,0.846;0.94,0.352,0.247,0.912,0.149,0.391,0.86,0.743,0.796,0.00186;aaa;
aaaaa;0.363;0.58,0.0536,0.0954,0.652,0.0556,0.987,0.888,0.0559,0.947,0.378;0.237,0.741,0.945,0.206,0.376,0.914,0.601,0.287,0.296,0.897;aa;
a;0.415;0.837,0.257,0.544,0.488,0.0928,0.097,0.745,0.495,0.355,0.268;0.917,0.75,0.185,0.272,0.167,0.318,0.236,0.133,0.413,0.948;a;
aaaaaaaa;0.526;0.183,0.936,0.261,0.977,0.646,0.246,0.345,0.249,0.781,0.458;0.0378,0.224,0.486,0.756,0.332,0.849,0.65,0.645,0.914,0.778;aaaaaaaa;
aaa;0.15;0.255,0.66,0.438,0.431,0.983,0.235,0.461,0.739,0.792,0.237;0.983,0.642,0.586,0.569,0.94,0.623,0.0631,0.927,0.72,0.0606;aaa;
aaaa;0.674;0.983,0.838,0.554,0.946,0.535,0.322,0.891,0.255,0.0176,0.119;0.906,0.767,0.747,0.459,0.921,0.114,0.525,0.751,0.83,0.776;aaaaaaaaaa;
aaaaaa;0.0262;0.524,0.662,0.997,0.961,0.777,0.332,0.312,0.0219,0.536,0.483;0.0333,0.485,0.0687,0.324,0.596,0.807,0.429,0.462,0.324,0.705;aaaaaa;
a;0.359;0.0658,0.69,0.893,0.623,0.214,0.159,0.591,0.963,0.847,0.963;0.118,0.605,0.786,0.845,0.318,0.558,0.813,0.752,0.477,0.405;aaaaaaaaaa;
aaaa;0.472;0.0667,0.346,0.0796,0.885,0.714,0.464,0.759,0.687,0.428,0.943;0.292,0.702,0.7,0.453,0.504,0.0609,0.642,0.277,0.424,0.656;aaaaaa;
aa;0.897;0.465,0.805,0.738,0.845,0.0313,0.577,0.627,0.644,0.448,0.00433;0.791,0.744,0.552,0.65,0.0569,0.106,0.874,0.816,0.817,0.589;aaaaaaaa;
aaaaaaaa;0.944;0.102,0.506,0.464,0.982,0.359,0.891,0.195,0.0354,0.544,0.694;0.167,0.629,0.416,0.928,0.36,0.482,0.637,0.831,0.302,0.0467;aaa;
aaa;0.174;0.243,0.122,0.6,0.703,0.375,0.813,0.414,0.794,0.126,0.0651;0.758,0.0119,0.861,0.396,0.884,0.794,0.682,0.277,0.248,0.0223;a;
aaaaaaaa;0.698;0.369,0.0182,0.492,0.824,0.976,0.572,0.581,0.629,0.53,0.0566;0.475,0.962,0.809,0.881,0.692,0.46,0.531,0.496,0.0556,0.707;aaa;
aaaaaaaa;0.116;0.396,0.762,0.865,0.246,0.88,0.14,0.907,0.928,0.709,0.0217;0.146,0.944,0.684,0.931,0.969,0.333,0.498,0.978,0.802,0.243;a;
aaaaaa;0.163;0.894,0.0946,0.359,0.414,0.575,0.758,0.744,0.351,0.387,0.682;0.141,0.442,0.546,0.988,0.0956,0.913,0.22,0.326,0.654,0.754;aa;
