ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.465;0.431;aaa;aa;0.875;0.92;0.104;0.397;aaaaa;0.969;aaa;a;a;aaaaa;0.524;0.572;aaaa;aaaaaa;0.808;aa;0.209,0.229,0.785,0.00782,0.427,0.791,0.859,0.342,0.408,0.501;0.489,0.625,0.934,0.398,0.654,0.675,0.13,0.96,0.838,0.847;0.821,0.864,0.298,0.944,0.803,0.795,0.277,0.0819,0.129,0.742;0.122,0.0881,0.184,0.832,0.764,0.698,0.615,0.785,0.744,0.208;0.574,0.893,0.72,0.398,0.055,0.719,0.122,0.448,0.622,0.691;0.026,0.455,0.928,0.658,0.389,0.279,0.0496,0.804,0.512,0.599;0.275,0.357,0.821,0.636,0.00964,0.0146,0.8,0.959,0.336,0.579;0.829,0.34,0.325,0.771,0.671,0.293,0.687,0.00764,0.478,0.829;0.326,0.28,0.0919,0.163,0.314,0.0905,0.705,0.339,0.391,0.0328;0.91,0.423,0.217,0.438,0.0409,0.571,0.608,0.441,0.689,0.895;0.76,0.176,0.752,0.825,0.394,0.11,0.346,0.121,0.0494,0.501;0.331,0.359,0.203,0.293,0.751,0.909,0.551,0.56,0.0398,0.167;0.87,0.701,0.302,0.836,0.533,0.0321,0.996,0.927,0.837,0.731;0.621,0.914,0.726,0.366,0.603,0.656,0.472,0.152,0.352,0.426;0.685,0.824,0.657,0.646,0.287,0.926,0.935,0.22,0.182,0.801;0.0981,0.49,0.28,0.487,0.801,0.628,0.597,0.473,0.53,0.388;0.486,0.305,0.412,0.709,0.615,0.149,0.531,0.342,0.555,0.999;0.981,0.848,0.802,0.364,0.759,0.646,0.458,0.902,0.272,0.412;0.747,0.976,0.0645,0.236,0.66,0.0599,0.747,0.105,0.387,0.375;0.99,0.418,0.839,0.278,0.686,0.91,0.409,0.409,0.0953,0.251;aaaaaa;
0.0819;0.701;aaaaa;aa;0.33;0.676;0.0651;0.563;aaaaa;0.194;aaaa;a;aaaaa;aaa;0.585;0.763;a;aa;0.448;aa;0.859,0.157,0.809,0.0626,0.475,0.88,0.124,0.975,0.0916,0.107;0.98,0.712,0.428,0.207,0.795,0.98,0.559,0.0133,0.531,0.807;0.356,0.517,0.291,0.636,0.962,0.984,0.588,0.425,0.488,0.0605;0.512,0.835,0.439,0.488,0.957,0.298,0.0269,0.000546,0.172,0.711;0.657,0.0221,0.564,0.218,0.938,0.505,0.423,0.339,0.26,0.0172;0.837,0.785,0.363,0.142,0.521,0.889,0.972,0.76,0.688,0.28;0.177,0.05,0.287,0.181,0.254,0.328,0.446,0.317,0.497,0.993;0.786,0.0368,0.165,0.101,0.77,0.269,0.264,0.655,0.222,0.808;0.857,0.371,0.194,0.221,0.308,0.519,0.446,0.347,0.555,0.742;0.748,0.0715,0.592,0.114,0.047,0.285,0.435,0.364,0.192,0.606;0.367,0.655,0.223,0.976,0.0552,0.416,0.313,0.229,0.68,0.39;0.0158,0.351,0.458,0.285,0.457,0.925,0.64,0.219,0.485,0.952;0.153,0.19,0.226,0.409,0.32,0.592,0.661,0.206,0.738,0.87;0.32,0.115,0.563,0.0894,0.059,0.394,0.377,0.72,0.394,0.76;0.539,0.153,0.127,0.856,0.392,0.347,0.491,0.776,0.0426,0.572;0.541,0.791,0.127,0.324,0.548,0.138,0.347,0.23,0.125,0.58;0.382,0.99,0.669,0.0719,0.74,0.468,0.96,0.46,0.707,0.177;0.173,0.695,0.542,0.709,0.503,0.303,0.363,0.394,0.786,0.374;0.467,0.223,0.409,0.127,0.681,0.00884,0.542,0.626,0.578,0.45;0.803,0.45,0.655,0.988,0.315,0.822,0.997,0.398,0.149,0.252;aaaaaaaa;
0.23;0.294;aa;aa;0.549;0.132;0.362;0.399;aaaa;0.886;aaaaa;a;a;aaaaaa;0.424;0.356;aa;aaaaaaaaa;0.183;aa;0.813,0.594,0.344,0.275,0.00343,0.69,0.685,0.886,0.988,0.442;0.18,0.828,0.00352,0.0835,0.119,0.169,0.103,0.181,0.082,0.168;0.545,0.488,0.124,0.0976,0.707,0.392,0.681,0.0661,0.194,0.307;0.794,0.638,0.0342,0.187,0.249,0.946,0.343,0.168,0.99,0.0784;0.959,0.289,0.936,0.48,0.466,0.186,0.0939,0.194,0.392,0.218;0.579,0.678,0.381,0.706,0.155,0.601,0.151,0.752,0.373,0.871;0.37,0.989,0.642,0.763,0.77,0.728,0.811,0.36,0.144,0.895;0.242,0.174,0.309,0.116,0.617,0.66,0.278,0.51,0.284,0.47;0.392,0.488,0.714,0.0594,0.172,0.202,0.394,0.523,0.435,0.91;0.217,0.435,0.862,0.9,0.824,0.783,0.59,0.18,0.052,0.946;0.193,0.375,0.995,0.365,0.498,0.796,0.948,0.311,0.056,0.768;0.806,0.574,0.925,0.306,0.103,0.761,0.482,0.763,0.517,0.716;0.179,0.635,0.987,0.699,0.737,0.972,0.216,0.758,0.174,0.402;0.607,0.524,0.441,0.893,0.911,0.84,0.504,0.752,0.695,0.0759;0.8,0.59,0.143,0.414,0.205,0.0599,0.07,0.77,0.684,0.981;0.541,0.579,0.797,0.488,0.567,0.146,0.218,0.437,0.86,0.731;0.572,0.847,0.071,0.246,0.169,0.348,0.829,0.455,0.574,0.0734;0.451,0.805,0.119,0.82,0.988,0.232,0.5,0.303,0.319,0.0963;0.105,0.789,0.634,0.482,0.0778,0.91,0.933,0.0352,0.0848,0.906;0.992,0.686,0.995,0.0333,0.431,0.428,0.643,0.138,0.182,0.787;aaaaa;
0.145;0.386;a;aa;0.843;0.822;0.484;0.626;a;0.144;aaa;a;aaaaa;aaaaa;0.727;0.154;aaa;aa;0.55;a;0.098,0.604,0.702,0.557,0.81,0.487,0.828,0.228,0.153,0.951;0.959,0.979,0.537,0.0199,0.904,0.0618,0.711,0.77,0.884,0.507;0.459,0.602,0.179,0.778,0.251,0.578,0.696,0.489,0.144,0.519;0.651,0.409,0.94,0.155,0.197,0.313,0.902,0.681,0.37,0.84;0.00732,0.954,0.145,0.82,0.00169,0.403,0.259,0.965,0.788,0.695;0.228,0.216,0.0254,0.682,0.768,0.428,0.616,0.59,0.822,0.437;0.981,0.0488,0.749,0.774,0.437,0.544,0.201,0.16,0.718,0.032;0.142,0.912,0.539,0.41,0.627,0.277,0.821,0.0827,0.0805,0.794;0.99,0.136,0.0125,0.471,0.991,0.219,0.65,0.431,0.275,0.211;0.809,0.031,0.72,0.0125,0.47,0.259,0.591,0.282,0.761,0.751;0.942,0.776,0.95,0.0348,0.0603,0.296,0.191,0.719,0.294,0.435;0.583,0.0801,0.834,0.464,0.276,0.142,0.33,0.982,0.948,0.278;0.134,0.344,0.488,0.3,0.508,0.91,0.747,0.0142,0.541,0.186;0.422,0.417,0.348,0.57,0.632,0.462,0.972,0.371,0.0441,0.4;0.443,0.335,0.873,0.469,0.723,0.126,0.831,0.183,0.133,0.395;0.91,0.906,0.504,0.0898,0.148,0.216,0.301,0.0995,0.679,0.808;0.587,0.748,0.756,0.244,0.0106,0.124,0.183,0.954,0.768,0.661;0.418,0.978,0.459,0.493,0.528,0.97,0.347,0.0761,0.71,0.259;0.204,0.172,0.0384,0.939,0.375,0.22,0.656,0.861,0.871,0.96;0.106,0.954,0.00866,0.514,0.76,0.969,0.0526,0.683,0.644,0.846;a;
0.404;0.096;a;aa;0.952;0.855;0.29;0.7;aaa;0.952;aaa;a;aaaa;aaaaaaaaaa;0.76;0.616;aaa;aaa;0.2;a;0.082,0.00225,0.792,0.145,0.957,0.922,0.305,0.243,0.855,0.229;0.767,0.317,0.298,0.7,0.139,0.669,0.329,0.175,0.461,0.971;0.961,0.529,0.604,0.326,0.0571,0.024,0.296,0.573,0.697,0.269;0.0304,0.338,0.585,0.845,0.966,0.454,0.26,0.118,0.586,0.929;0.363,0.912,0.383,0.892,0.653,0.643,0.288,0.301,0.2,0.244;0.797,0.65,0.917,0.236,0.234,0.0508,0.295,0.303,0.193,0.0859;0.444,0.783,0.234,0.136,0.569,0.99,0.484,0.641,0.532,0.64;0.219,0.239,0.416,0.0678,0.489,0.00857,0.0957,0.142,0.237,0.34;0.0232,0.635,0.868,0.824,0.892,0.205,0.277,0.738,0.99,0.556;0.208,0.951,0.496,0.633,0.0256,0.000292,0.903,0.374,0.977,0.21;0.167,0.858,0.288,0.517,0.951,0.103,0.41,0.464,0.565,0.837;0.255,0.805,0.216,0.56,0.268,0.587,0.759,0.513,0.774,0.664;0.633,0.64,0.774,0.15,0.461,0.653,0.126,0.0108,0.728,0.334;0.441,0.644,0.961,0.375,0.334,0.872,0.498,0.557,0.499,0.776;0.417,0.362,0.0957,0.32,0.25,0.671,0.72,0.975,0.745,0.49;0.983,0.102,0.761,0.371,0.0521,0.765,0.548,0.386,0.166,0.462;0.898,0.67,0.291,0.985,0.705,0.403,0.962,0.385,0.00212,0.592;0.374,0.945,0.656,0.312,0.656,0.719,0.459,0.641,0.385,0.577;0.889,0.992,0.792,0.248,0.386,0.618,0.864,0.536,0.906,0.364;0.468,0.532,0.647,0.706,0.882,0.619,0.225,0.707,0.339,0.103;aaaaa;
0.443;0.277;aaaa;a;0.864;0.57;0.924;0.27;a;0.338;a;a;a;aaaaaaaaaa;0.68;0.26;aaaaa;aa;0.672;aa;0.323,0.515,0.0833,0.966,0.913,0.848,0.772,0.999,0.061,0.164;0.0883,0.769,0.64,0.409,0.254,0.899,0.681,0.973,0.139,0.411;0.53,0.563,0.0381,0.596,0.893,0.781,0.895,0.503,0.697,0.235;0.18,0.339,0.511,0.122,0.291,0.461,0.609,0.419,0.985,0.746;0.97,0.0104,0.644,0.883,0.242,0.58,0.965,0.539,0.932,0.0546;0.096,0.798,0.804,0.435,0.0694,0.799,0.25,0.572,0.155,0.278;0.211,0.357,0.751,0.179,0.0877,0.171,0.0818,0.059,0.661,0.204;0.216,0.945,0.69,0.237,0.977,0.849,0.164,0.247,0.0335,0.289;0.293,0.505,0.654,0.598,0.799,0.446,0.101,0.978,0.353,0.746;0.00318,0.452,0.974,0.891,0.513,0.738,0.46,0.38,0.962,0.266;0.398,0.221,0.399,0.87,0.97,0.662,0.762,0.593,0.264,0.953;0.0954,0.872,0.16,0.833,0.476,0.781,0.838,0.155,0.0672,0.727;0.897,0.624,0.141,0.899,0.152,0.767,0.653,0.464,0.914,0.0768;0.693,0.242,0.777,0.126,0.579,0.152,0.411,0.476,0.852,0.896;0.795,0.552,0.247,0.861,0.873,0.233,0.394,0.338,0.652,0.0258;0.885,0.701,0.492,0.643,0.683,0.699,0.0955,0.81,0.998,0.759;0.69,0.742,0.708,0.186,0.414,0.126,0.328,0.0858,0.333,0.149;0.142,0.676,0.279,0.56,0.728,0.0945,0.533,0.884,0.699,0.479;0.205,0.895,0.678,0.0844,0.838,0.479,0.0312,0.978,0.00671,0.828;0.529,0.275,0.912,0.898,0.828,0.559,0.0033,0.382,0.061,0.408;aa;
0.605;0.576;aaa;a;0.0808;0.731;0.45;0.957;a;0.418;aa;a;aaa;aaaaaaa;0.869;0.324;aaa;aaaaaaa;0.884;a;0.69,0.947,0.605,0.829,0.753,0.796,0.831,0.415,0.544,0.854;0.823,0.885,0.502,0.983,0.905,0.844,0.784,0.695,0.458,0.375;0.981,0.677,0.966,0.746,0.902,0.411,0.398,0.422,0.798,0.625;0.617,0.903,0.0383,0.795,0.834,0.988,0.249,0.333,0.725,0.887;0.657,0.252,0.78,0.64,0.475,0.138,0.611,0.777,0.281,0.882;0.304,0.204,0.801,0.993,0.804,0.813,0.595,0.255,0.519,0.117;0.969,0.311,0.113,0.572,0.792,0.224,0.519,0.335,0.0936,0.62;0.497,0.238,0.684,0.689,0.198,0.426,0.898,0.867,0.181,0.261;0.752,0.508,0.832,0.0838,0.204,0.876,0.614,0.796,0.358,0.295;0.291,0.858,0.961,0.268,0.856,0.651,0.373,0.463,0.0582,0.933;0.535,0.126,0.0323,0.388,0.634,0.117,0.701,0.967,0.08,0.124;0.273,0.477,0.47,0.906,0.178,0.966,0.0165,0.746,0.584,0.0104;0.959,0.302,0.398,0.145,0.578,0.574,0.446,0.778,0.0366,0.671;0.552,0.556,0.489,0.944,0.128,0.622,0.147,0.509,0.523,0.124;0.126,0.771,0.0849,0.577,0.0171,0.672,0.618,0.255,0.705,0.64;0.68,0.378,0.303,0.612,0.0691,0.203,0.608,0.974,0.728,0.969;0.07,0.849,0.393,0.483,0.241,0.292,0.788,0.524,0.609,0.416;0.0515,0.374,0.781,0.0661,0.511,0.17,0.502,0.695,0.777,0.449;0.447,0.512,0.549,0.941,0.884,0.271,0.498,0.738,0.925,0.132;0.773,0.56,0.445,0.737,0.756,0.463,0.679,0.227,0.884,0.0118;a;
0.545;0.363;a;a;0.935;0.336;0.842;0.141;aaaaa;0.862;aaaaaaaa;a;aaaaaaaa;aaaa;0.632;0.307;aa;aaaa;0.969;aa;0.329,0.184,0.457,0.361,0.394,0.696,0.062,0.232,0.226,0.452;0.825,0.841,0.683,0.411,0.977,0.666,0.108,0.13,0.357,0.96;0.408,0.88,0.937,0.0348,0.546,0.748,0.436,0.589,0.664,0.195;0.428,0.953,0.63,0.873,1,0.864,0.948,0.87,0.577,0.602;0.838,0.259,0.81,0.219,0.491,0.515,0.2,0.67,0.0165,0.568;0.968,0.234,0.21,0.314,0.857,0.833,0.727,0.902,0.248,0.722;0.795,0.379,0.0018,0.25,0.28,0.624,0.986,0.533,0.419,0.286;0.757,0.316,0.765,0.628,0.928,0.284,0.707,0.27,0.831,0.546;0.937,0.572,0.814,0.779,0.647,0.452,0.974,0.111,0.788,0.592;0.726,0.722,0.471,0.15,0.717,0.162,0.269,0.867,0.992,0.000936;0.733,0.81,0.646,0.736,0.576,0.309,0.933,0.777,0.603,0.933;0.377,0.291,0.128,0.418,0.0853,0.888,0.62,0.687,0.633,0.151;0.307,0.244,0.512,0.277,0.838,0.502,0.296,0.252,0.755,0.556;0.696,0.00577,0.0405,0.0543,0.621,0.249,0.211,0.269,0.429,0.426;0.0128,0.788,0.372,0.495,0.745,0.649,0.169,0.395,0.664,0.158;0.751,0.6,0.657,0.0458,0.466,0.925,0.355,0.126,0.774,0.649;0.825,0.889,0.283,0.879,0.598,0.812,0.101,0.611,0.315,0.987;0.975,0.113,0.374,0.945,0.775,0.835,0.824,0.983,0.406,0.511;0.602,0.391,0.887,0.757,0.814,0.0216,0.35,0.917,0.173,0.387;0.364,0.696,0.00617,0.663,0.408,0.268,0.209,0.363,0.32,0.0419;aaaaaaaa;
0.69;0.892;aaaa;aa;0.381;0.64;0.0616;0.119;a;0.602;aaaaaaaa;a;aa;aaaaa;0.759;0.13;a;aaaaaa;0.316;a;0.377,0.107,0.99,0.488,0.457,0.755,0.411,0.588,0.683,0.989;0.533,0.0213,0.338,0.456,0.408,0.897,0.0392,0.0301,0.285,0.109;0.23,0.251,0.53,0.187,0.91,0.712,0.512,0.471,0.264,0.964;0.445,0.107,0.497,0.577,0.673,0.833,0.35,0.747,0.0528,0.0302;0.283,0.443,0.758,0.712,0.94,0.0289,0.307,0.516,0.526,0.698;0.577,0.925,0.236,0.298,0.146,0.977,0.768,0.165,0.599,0.437;0.387,0.73,0.842,0.0195,0.472,0.575,0.393,0.232,0.111,0.0729;0.614,0.334,0.302,0.52,0.469,0.84,0.507,0.0614,0.631,0.397;0.133,0.56,0.142,0.968,0.231,0.58,0.553,0.536,0.702,0.191;0.695,0.037,0.951,0.5,0.932,0.475,0.384,0.694,0.517,0.0131;0.756,0.0826,0.438,0.0315,0.9,0.228,0.391,0.507,0.87,0.527;0.222,0.913,0.124,0.802,0.401,0.59,0.233,0.816,0.452,0.375;0.618,0.543,0.748,0.344,0.195,0.207,0.546,0.46,0.989,0.216;0.0562,0.878,0.712,0.663,0.239,0.203,0.798,0.573,0.394,0.231;0.082,0.743,0.362,0.249,0.151,0.674,0.772,0.764,0.522,0.438;0.68,0.833,0.204,0.376,0.487,0.692,0.568,0.239,0.823,0.393;0.0447,0.0359,0.874,0.985,0.825,0.771,0.456,0.423,0.136,0.973;0.464,0.716,0.92,0.159,0.926,0.879,0.373,0.573,0.139,0.0136;0.371,0.355,0.0416,0.833,0.699,0.304,0.129,0.275,0.823,0.21;0.202,0.64,0.876,0.33,0.724,0.316,0.286,0.656,0.297,0.502;aaaaaaa;
0.1;0.5;aaaa;a;0.274;0.635;0.989;0.609;aaa;0.993;aaaa;a;aaaaa;aaa;0.653;0.762;aaa;aaaaaaaa;0.695;a;0.831,0.579,0.711,0.434,0.241,0.741,0.214,0.199,0.784,0.939;0.895,0.314,0.279,0.287,0.825,0.47,0.578,0.915,0.0606,0.173;0.648,0.383,0.0468,0.0231,0.559,0.151,0.382,0.216,0.857,0.804;0.259,0.929,0.0184,0.607,0.336,0.585,0.918,0.0551,0.83,0.887;0.295,0.541,0.514,0.675,0.257,0.153,0.335,0.0792,0.183,0.329;0.846,0.719,0.463,0.729,0.286,0.491,0.225,0.438,0.449,0.294;0.887,0.816,0.406,0.663,0.881,0.159,0.174,0.547,0.351,0.992;0.59,0.553,0.0146,0.119,0.493,0.141,0.399,0.439,0.547,0.453;0.931,0.414,0.335,0.727,0.836,0.696,0.951,0.818,0.969,0.00635;0.71,0.833,0.575,0.909,0.592,0.409,0.711,0.288,0.232,0.947;0.557,0.695,0.064,0.975,0.767,0.399,0.124,0.375,0.156,0.121;0.424,0.347,0.354,0.24,0.394,0.00754,0.684,0.682,0.855,0.685;0.414,0.228,0.946,0.883,0.575,0.592,0.123,0.732,0.539,0.155;0.376,0.579,0.817,0.516,0.144,0.409,0.943,0.554,0.584,0.792;0.916,0.0413,0.455,0.272,0.261,0.894,0.21,0.296,0.702,0.771;0.567,0.763,0.357,0.934,0.352,0.473,0.585,0.804,0.794,0.705;0.518,0.72,0.174,0.624,0.962,0.381,0.0257,0.542,0.134,0.461;0.438,0.908,0.172,0.922,0.617,0.715,0.287,0.996,0.349,0.787;0.644,0.901,0.741,0.302,0.861,0.472,0.149,0.859,0.249,0.396;0.605,0.797,0.362,0.783,0.0806,0.561,0.54,0.661,0.37,0.396;aaaaaaaaa;
0.576;0.295;aaa;aa;0.242;0.482;0.739;0.135;a;0.942;aaaaaaaa;a;aaaaaaa;aaaaaaaaa;0.395;0.991;aa;aaaaa;0.826;aa;0.393,0.783,0.726,0.497,0.389,0.558,0.617,0.992,0.143,0.374;0.216,0.638,0.475,0.191,0.741,0.478,0.828,0.142,0.952,0.945;0.344,0.845,0.289,0.0169,0.245,0.878,0.226,0.615,0.543,0.296;0.465,0.627,0.103,0.773,0.738,0.586,0.604,0.578,0.632,0.827;0.104,0.778,0.813,0.61,0.0375,0.451,0.218,0.895,0.218,0.0111;0.142,0.863,0.698,0.3,0.776,0.579,0.231,0.686,0.135,0.287;0.00547,0.901,0.558,0.494,0.535,0.311,0.392,0.289,0.389,0.477;0.269,0.887,0.375,0.183,0.452,0.844,0.684,0.441,0.605,0.0253;0.966,0.268,0.67,0.725,0.67,0.634,0.459,0.591,0.988,0.728;0.00169,0.388,0.182,0.468,0.916,0.406,0.63,0.915,0.0928,0.903;0.901,0.997,0.521,0.236,0.991,0.546,0.71,0.254,0.645,0.513;0.292,0.437,0.753,0.588,0.201,0.853,0.308,0.477,0.55,0.219;0.891,0.227,0.388,0.15,0.955,0.601,0.994,0.9,0.935,0.0558;0.197,0.529,0.887,0.571,0.191,0.932,0.199,0.764,0.925,0.956;0.231,0.396,0.282,0.768,0.394,0.874,0.255,0.229,0.748,0.168;0.233,0.366,0.317,0.754,0.351,0.643,0.4,0.905,0.816,0.95;0.581,0.754,0.643,0.348,0.0387,0.913,0.892,0.141,0.223,0.209;0.366,0.733,0.78,0.882,0.792,0.685,0.258,0.944,0.0892,0.634;0.253,0.934,0.969,0.679,0.00111,0.635,0.627,0.833,0.829,0.069;0.719,0.936,0.777,0.672,0.255,0.797,0.324,0.586,0.652,0.499;aa;
0.798;0.151;a;a;0.854;0.505;0.284;0.338;aaaaaa;0.112;aaaaa;a;a;aaaaaaaaaa;0.929;0.752;aaaaa;aaaaaaaa;0.575;aa;0.694,0.0081,0.119,0.909,0.291,0.487,0.68,0.579,0.878,0.356;0.427,0.144,0.702,0.198,0.716,0.106,0.704,0.677,0.842,0.295;0.541,0.384,0.411,0.72,0.478,0.465,0.795,0.336,0.533,0.885;0.686,0.096,0.456,0.923,0.663,0.869,0.475,0.711,0.519,0.954;0.368,0.974,0.61,0.0463,0.774,0.496,0.584,0.918,0.245,0.832;0.191,0.509,0.156,0.298,0.325,0.912,0.407,0.0124,0.551,0.693;0.523,0.984,0.357,0.119,0.496,0.0461,0.378,0.0958,0.637,0.27;0.277,0.295,0.517,0.0115,0.506,0.631,0.601,0.0169,0.648,0.521;0.448,0.632,0.904,0.353,0.0906,0.839,0.35,0.689,0.136,0.433;0.26,0.617,0.248,0.39,0.466,0.937,0.81,0.47,0.391,0.8;0.372,0.834,0.0684,0.203,0.611,0.957,0.571,0.685,0.767,0.374;0.0578,0.249,0.187,0.993,0.0918,0.64,0.952,0.867,0.399,0.788;0.321,0.284,0.779,0.11,0.0107,0.766,0.969,0.372,0.144,0.768;0.99,0.28,0.772,0.369,0.0123,0.337,0.63,0.972,0.455,0.762;0.888,0.917,0.0101,0.174,0.941,0.933,0.956,0.915,0.422,0.927;0.386,0.901,0.0521,0.355,0.731,0.534,0.531,0.647,0.0344,0.52;0.0361,0.118,0.426,0.948,0.452,0.251,0.15,0.325,0.207,0.811;0.433,0.384,0.526,0.221,0.991,0.633,0.0518,0.202,0.886,0.963;0.171,0.618,0.724,0.923,0.693,0.511,0.762,0.131,0.888,0.557;0.622,0.159,0.808,0.969,0.223,0.478,0.314,0.212,0.281,0.048;aaa;
0.381;0.448;aaaa;a;0.537;0.925;0.118;0.857;aaaaa;0.665;aaaaaa;a;aaaaaaa;aaaaaaaaa;0.987;0.486;aa;aaaaaaaa;0.94;a;0.14,0.0629,0.376,0.867,0.504,0.156,0.422,0.957,0.499,0.42;0.285,0.865,0.0118,0.386,0.547,0.373,0.222,0.557,0.826,0.208;0.434,0.0719,0.379,0.95,0.0676,0.739,0.758,0.567,0.801,0.853;0.942,0.167,0.846,0.417,0.712,0.792,0.286,0.0385,0.761,0.688;0.695,0.993,0.401,0.76,0.417,0.601,0.951,0.862,0.633,0.086;0.0108,0.786,0.0865,0.146,0.134,0.305,0.402,0.637,0.0886,0.069;0.604,0.776,0.404,0.989,0.682,0.826,0.0729,0.539,0.281,0.314;0.441,0.829,0.678,0.49,0.785,0.216,0.496,0.498,0.915,0.677;0.525,0.694,0.344,0.244,0.733,0.896,0.375,0.256,0.947,0.432;0.405,0.731,0.809,0.716,0.573,0.331,0.699,0.51,0.89,0.301;0.989,0.083,0.446,0.286,0.799,0.795,0.0254,0.86,0.204,0.979;0.38,0.293,0.751,0.751,0.129,0.981,0.498,0.232,0.528,0.205;0.812,0.921,0.902,0.304,0.629,0.411,0.585,0.147,0.0171,0.0214;0.0941,0.301,0.448,0.27,0.717,0.178,0.199,0.803,0.972,0.979;0.481,0.463,0.0318,0.597,0.609,0.884,0.487,0.396,0.955,0.0799;0.155,0.602,0.259,0.384,0.714,0.0204,0.651,0.405,0.328,0.691;0.23,0.819,0.346,0.838,0.86,0.191,0.585,0.331,0.792,0.415;0.531,0.212,0.424,0.709,0.686,0.368,0.0847,0.327,0.474,0.246;0.333,0.269,0.67,0.438,0.626,0.899,0.804,0.877,0.164,0.119;0.5,0.0606,0.275,0.665,0.632,0.0474,0.251,0.0646,0.813,0.238;aaaaaaa;
0.363;0.152;aaaa;aa;0.251;0.838;0.622;0.963;aa;0.277;aaa;a;aa;aaaaaaaa;0.588;0.306;aaa;aaaaaaaaa;0.322;aa;0.788,0.438,0.951,0.644,0.594,0.723,0.88,0.343,0.959,0.718;0.254,0.481,0.639,0.0219,0.359,0.39,0.469,0.938,0.715,0.0492;0.737,0.0539,0.0904,0.089,0.126,0.827,0.916,0.0569,0.577,0.0559;0.277,0.75,0.333,0.0843,0.101,0.767,0.895,0.696,0.566,0.552;0.403,0.715,0.393,0.269,0.219,0.809,0.0695,0.791,0.955,0.488;0.606,0.611,0.191,0.34,0.817,0.158,0.311,0.251,0.165,0.315;0.0317,0.0175,0.653,0.618,0.717,0.312,0.612,0.535,0.677,0.000984;0.539,0.995,0.102,0.594,0.307,0.778,0.235,0.322,0.582,0.873;0.246,0.818,0.391,0.925,0.891,0.929,0.0264,0.0611,0.606,0.222;0.138,0.759,0.878,0.105,0.797,0.281,0.242,0.13,0.569,0.103;0.0196,0.05,0.327,0.577,0.529,0.398,0.699,0.6,0.907,0.735;0.725,0.689,0.807,0.411,0.552,0.206,0.33,0.299,0.701,0.984;0.0589,0.531,0.78,0.207,0.61,0.511,0.589,0.887,0.564,0.536;0.768,0.43,0.215,0.939,0.67,0.832,0.355,0.748,0.689,0.979;0.756,0.864,0.404,0.174,0.674,0.244,0.891,0.127,0.0688,0.665;0.837,0.249,0.15,0.462,0.491,0.926,0.939,0.574,0.372,0.125;0.113,0.402,0.00565,0.926,0.729,0.15,0.683,0.0531,0.147,0.61;0.492,0.424,0.661,0.989,0.128,0.811,0.262,0.285,0.0412,0.637;0.885,0.724,0.889,0.84,0.142,0.896,0.000983,0.522,0.689,0.194;0.782,0.735,0.856,0.196,0.865,0.188,0.524,0.43,0.204,0.0274;aaaaaaaaaa;
0.933;0.00894;aa;a;0.977;0.241;0.611;0.149;aaa;0.988;aaaa;a;aaaaaaa;aaaaaaaa;0.266;0.221;aaa;aaaaaaaaa;0.0666;aa;0.968,0.458,0.506,0.946,0.347,0.316,0.898,0.537,0.356,0.382;0.408,0.551,0.315,0.37,0.193,0.408,0.532,0.331,0.0471,0.934;0.364,0.357,0.333,0.871,0.492,0.172,0.576,0.12,0.378,0.957;0.644,0.397,0.088,0.948,0.989,0.0177,0.722,0.66,0.414,0.104;0.652,0.861,0.905,0.495,0.344,0.0913,0.301,0.331,0.733,0.202;0.263,0.446,0.0681,0.155,0.548,0.812,0.313,0.99,0.654,0.635;0.604,0.216,0.88,0.817,0.998,0.619,0.0799,0.512,0.698,0.196;0.71,0.892,0.844,0.591,0.819,0.434,0.707,0.677,0.997,0.83;0.844,0.513,0.465,0.0639,0.483,0.297,0.424,0.154,0.35,0.594;0.57,0.589,0.224,0.0632,0.841,0.284,0.0552,0.618,0.932,0.463;0.532,0.00109,0.303,0.612,0.541,0.334,0.0427,0.179,0.092,0.429;0.991,0.651,0.614,0.268,0.98,0.479,0.144,0.352,0.0975,0.232;0.494,0.462,0.477,0.329,0.213,0.491,0.814,0.0279,0.128,0.465;0.824,0.463,0.335,0.488,0.232,0.0781,0.386,0.393,0.432,0.524;0.734,0.0715,0.29,0.523,0.461,0.816,0.839,0.604,0.796,0.286;0.528,0.115,0.982,0.271,0.137,0.209,0.936,0.234,0.607,0.614;0.0704,0.735,0.575,0.891,0.424,0.964,0.802,0.177,0.327,0.942;0.751,0.021,0.135,0.504,0.642,0.626,0.737,0.333,0.772,0.0571;0.384,0.77,0.856,0.604,0.73,0.286,0.394,0.012,0.945,0.438;0.178,0.302,0.238,0.343,0.843,0.818,0.731,0.394,0.689,0.551;aaa;
