ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.215;0.23;0.077;0.565;aa;0.577;0.769;a;aaaa;0.0967;aaaaa;0.878;0.717;aa;0.776;0.181;0.0658,0.922,0.94,0.0469,0.644,0.707,0.672,0.494,0.721,0.113;0.504,0.601,0.232,0.155,0.241,0.456,0.531,0.116,0.801,0.266;0.132,0.872,0.83,0.424,0.94,0.593,0.111,0.724,0.384,0.858;0.478,0.95,0.932,0.793,0.611,0.587,0.25,0.853,0.0914,0.135;0.524,0.955,0.446,0.824,0.428,0.948,0.558,0.793,0.168,0.142;0.159,0.315,0.925,0.139,0.608,0.628,0.515,0.572,0.678,0.304;0.018,0.00785,0.593,0.0638,0.466,0.63,0.384,0.673,0.377,0.986;0.0482,0.955,0.368,0.374,0.501,0.682,0.724,0.248,0.89,0.237;0.958,0.708,0.492,0.253,0.917,0.739,0.802,0.181,0.417,0.57;0.733,0.382,0.907,0.706,0.33,0.435,0.625,0.792,0.278,0.597;0.958,0.698,0.466,0.218,0.244,0.641,0.49,0.303,0.192,0.00107;0.0225,0.53,0.175,0.627,0.696,0.41,0.371,0.402,0.0322,0.194;0.544,0.0915,0.152,0.819,0.533,0.672,0.526,0.598,0.295,0.879;0.47,0.936,0.933,0.974,0.28,0.37,0.357,0.458,0.337,0.796;0.335,0.653,0.134,0.923,0.172,0.136,0.991,0.328,0.377,0.338;0.663,0.577,0.159,0.367,0.976,0.375,0.652,0.926,0.45,0.854;a;
0.92;0.725;0.862;0.173;aaaaa;0.78;0.366;aa;aaaaa;0.468;aaaa;0.209;0.448;aaaaaaa;0.434;0.477;0.141,0.153,0.0245,0.719,0.188,0.588,0.0306,0.891,0.947,0.0228;0.98,0.324,0.643,0.0227,0.372,0.529,0.429,0.141,0.923,0.475;0.0672,0.49,0.408,0.965,0.0714,0.561,0.522,0.732,0.102,0.803;0.775,0.0731,0.0892,0.786,0.263,0.695,0.819,0.276,0.322,0.877;0.899,0.783,0.646,0.892,0.32,0.626,0.614,0.146,0.991,0.651;0.419,0.309,0.106,0.0817,0.66,0.11,0.772,0.156,0.707,0.546;0.478,0.144,0.225,0.27,0.866,0.286,0.513,0.017,0.237,0.879;0.0394,0.0294,0.0957,0.891,0.336,0.915,0.741,0.307,0.292,0.155;0.318,0.292,0.275,0.711,0.789,0.0697,0.144,0.905,0.588,0.639;0.409,0.833,0.776,0.968,0.502,0.618,0.875,0.292,0.0133,0.71;0.712,0.199,0.281,0.0666,0.634,0.359,0.288,0.452,0.821,0.297;0.995,0.972,0.342,0.357,0.991,0.0797,0.815,0.678,0.947,0.582;0.733,0.641,0.928,0.83,0.313,0.842,0.237,0.247,0.641,0.936;0.156,0.841,0.128,0.796,0.403,0.121,0.741,0.67,0.0302,0.778;0.439,0.767,0.0704,0.466,0.706,0.666,0.557,0.139,0.825,0.729;0.0928,0.188,0.301,0.797,0.539,0.384,0.273,0.565,0.884,0.803;a;
0.383;0.59;0.0338;0.0311;aaaaa;0.983;0.798;aaa;a;0.723;aaaa;0.918;0.739;a;0.847;0.629;0.811,0.164,0.143,0.737,0.0475,0.971,0.557,0.39,0.491,0.0732;0.114,0.484,0.526,0.65,0.469,0.902,0.397,0.192,0.168,0.652;0.384,0.339,0.855,0.515,0.806,0.0663,0.946,0.826,0.972,0.523;0.577,0.945,0.617,0.148,0.453,0.739,0.179,0.704,0.798,0.964;0.993,0.57,0.564,0.905,0.329,0.853,0.528,0.478,0.346,0.853;0.68,0.495,0.625,0.336,0.0391,0.0231,0.633,0.572,0.392,0.508;0.248,0.301,0.014,0.327,0.651,0.964,0.0193,0.00944,0.0902,0.346;0.358,0.553,0.34,0.411,0.222,0.0317,0.765,0.968,0.508,0.0569;0.931,0.2,0.535,0.00568,0.178,0.171,0.572,0.925,0.376,0.0627;0.358,0.373,0.0141,0.413,0.895,0.148,0.167,0.806,0.0346,0.93;0.685,0.263,0.958,0.723,0.764,0.872,0.29,0.0586,0.691,0.839;0.89,0.294,0.682,0.886,0.429,0.317,0.724,0.192,0.0394,0.542;0.524,0.596,0.659,1,0.601,0.961,0.529,0.397,0.184,0.792;0.842,0.734,0.764,0.245,0.326,0.115,0.766,0.486,0.787,0.94;0.396,0.338,0.881,0.87,0.44,0.433,0.974,0.786,0.457,0.66;0.599,0.388,0.397,0.444,0.643,0.734,0.154,0.58,0.393,0.0862;aaaa;
0.588;0.678;0.255;0.702;aaaaa;0.289;0.925;aa;aaaaaa;0.307;aaaaa;0.507;0.668;aaaaaaaa;0.388;0.357;0.306,0.217,0.268,0.987,0.689,0.519,0.785,0.972,0.493,0.698;0.27,0.885,0.736,0.822,0.715,0.236,0.459,0.833,0.361,0.571;0.531,0.666,0.451,0.0384,0.646,0.305,0.219,0.578,0.805,0.0218;0.918,0.715,0.232,0.853,0.139,0.397,0.328,0.818,0.0509,0.62;0.165,0.675,0.642,0.644,0.0702,0.517,0.267,0.633,0.877,0.87;0.411,0.449,0.247,0.0751,0.247,0.151,0.703,0.274,0.748,0.829;0.995,0.444,0.0916,0.549,0.0912,0.275,0.106,0.0835,0.455,0.335;0.987,0.217,0.541,0.569,0.197,0.531,0.842,0.945,0.251,0.457;0.981,0.704,0.386,0.268,0.307,0.953,0.419,0.185,0.296,0.849;0.469,0.248,0.535,0.0484,0.701,0.115,0.0667,0.83,0.515,0.375;0.126,0.483,0.633,0.478,0.385,0.31,0.677,0.773,0.643,0.639;0.256,0.339,0.981,0.47,0.266,0.238,0.68,0.906,0.446,0.524;0.143,0.431,0.0236,0.791,0.403,0.115,0.78,0.801,0.76,0.994;0.86,0.0225,0.435,0.709,0.592,0.495,0.847,0.871,0.803,0.499;0.897,0.926,0.414,0.86,0.904,0.49,0.261,0.367,0.224,0.672;0.21,0.929,0.692,0.415,0.559,0.544,0.348,0.98,0.635,0.376;aaaaa;
0.435;0.0711;0.0934;0.65;aaa;0.0798;0.281;aa;aaaaaa;0.661;aa;0.934;0.45;aaa;0.428;0.0975;0.93,0.432,0.504,0.194,0.482,0.84,0.00695,0.267,1,0.215;0.966,0.735,0.78,0.595,0.56,0.0877,0.576,0.404,0.0279,0.0402;0.406,0.976,0.167,0.161,0.232,0.0953,0.759,0.987,0.0376,0.817;0.639,0.882,0.314,0.289,0.879,0.133,0.00965,0.477,0.36,0.266;0.921,0.952,0.171,0.768,0.733,0.705,0.312,0.947,0.558,0.653;0.0899,0.249,0.575,0.768,0.991,0.65,0.676,0.753,0.378,0.646;0.573,0.451,0.533,0.112,0.411,0.942,0.116,0.39,0.0667,0.241;0.0826,0.227,0.887,0.784,0.733,0.203,0.965,0.563,0.908,0.421;0.34,0.99,0.722,0.392,0.0708,0.331,0.00558,0.461,0.914,0.68;0.917,0.483,0.817,0.325,0.581,0.0844,0.0518,0.292,0.043,0.705;0.322,0.855,0.766,0.769,0.406,0.392,0.0641,0.707,0.581,0.206;0.583,0.584,0.54,0.139,0.435,0.923,0.894,0.503,0.952,0.181;0.463,0.424,0.0953,0.0864,0.523,0.047,0.142,0.392,0.261,0.544;0.52,0.0106,0.625,0.722,0.209,0.618,0.895,0.534,0.703,0.25;0.549,0.897,0.924,0.329,0.256,0.578,0.47,0.613,0.51,0.825;0.432,0.977,0.391,0.704,0.914,0.923,0.427,0.279,0.307,0.754;aa;
0.664;0.521;0.864;0.55;aaaa;0.984;0.705;aa;aa;0.583;aa;0.415;0.539;aaaaaaaaa;0.715;0.815;0.456,0.177,0.221,0.294,0.801,0.594,0.134,0.223,0.606,0.842;0.635,0.681,0.108,0.348,0.297,0.0436,0.983,0.0802,0.0278,0.0273;0.865,0.934,0.805,0.719,0.4,0.807,0.144,0.619,0.558,0.315;0.325,0.61,0.0375,0.518,0.785,0.699,0.7,0.0756,0.658,0.158;0.56,0.28,0.522,0.797,0.52,0.926,0.73,0.252,0.987,0.756;0.639,0.453,0.0705,0.0913,0.434,0.22,0.0372,0.372,0.813,0.505;0.351,0.0191,0.317,0.617,0.916,0.773,0.982,0.677,0.908,0.204;0.425,0.954,0.355,0.321,0.919,0.68,0.0525,0.948,0.716,0.264;0.276,0.567,0.583,0.0635,0.766,0.659,0.68,0.676,0.361,0.132;0.544,0.921,0.0488,0.108,0.329,0.422,0.973,0.588,0.297,0.294;0.924,0.835,0.818,0.255,0.813,0.842,0.127,0.639,0.688,0.835;0.0466,0.507,0.958,0.00279,0.296,0.771,0.249,0.658,0.548,0.989;0.327,0.355,0.958,0.31,0.714,0.644,0.469,0.541,0.822,0.372;0.0153,0.433,0.58,0.101,0.519,0.131,0.439,0.736,0.409,0.779;0.99,0.768,0.188,0.227,0.565,0.337,0.808,0.207,0.815,0.109;0.626,0.843,0.638,0.325,0.728,0.868,0.192,0.657,0.3,0.77;aaa;
0.341;0.837;0.117;0.752;aaaaa;0.936;0.528;a;aaaaa;0.479;aaaaaaa;0.568;0.633;aaaaaa;0.351;0.215;0.858,0.653,0.088,0.887,0.437,0.561,0.0335,0.649,0.654,0.587;0.794,0.256,0.398,0.828,0.739,0.896,0.612,0.724,0.0556,0.97;0.117,0.421,0.634,0.997,0.326,0.704,0.253,0.823,0.0107,0.66;0.912,0.516,0.188,0.03,0.653,0.861,0.791,0.841,0.519,0.487;0.85,0.294,0.733,0.347,0.179,0.795,0.0457,0.573,0.718,0.142;0.168,0.967,0.444,0.806,0.4,0.184,0.0452,0.616,0.644,0.803;0.929,0.313,0.278,0.912,0.352,0.982,0.0686,0.893,0.302,0.194;0.852,0.805,0.591,0.323,0.69,0.21,0.205,0.56,0.766,0.666;0.0373,0.691,0.319,0.647,0.656,0.693,0.237,0.379,0.405,0.223;0.132,0.554,0.48,0.0842,0.75,0.724,0.893,0.815,0.0186,0.461;0.545,0.511,0.0285,0.489,0.578,0.678,0.0753,0.959,0.425,0.574;0.976,0.717,0.685,0.411,0.886,0.839,0.0653,0.982,0.652,0.165;0.278,0.413,0.357,0.132,0.74,0.556,0.0177,0.135,0.788,0.164;0.752,0.574,0.641,0.465,0.442,0.0836,0.919,0.413,0.421,0.55;0.835,0.394,0.231,0.162,0.672,0.0109,0.968,0.308,0.0857,0.299;0.715,0.784,0.33,0.596,0.226,0.396,0.234,0.169,0.185,0.0195;aaaaaaa;
0.74;0.00208;0.288;0.495;aaa;0.775;0.00249;aa;aaaaa;0.158;aaaaaa;0.199;0.923;a;0.741;0.0924;0.506,0.961,0.36,0.409,0.791,0.145,0.445,0.847,0.063,0.979;0.824,0.461,0.259,0.224,0.0932,0.955,0.414,0.556,0.798,0.96;0.102,0.263,0.278,0.508,0.164,0.773,0.774,0.324,0.872,0.304;0.821,0.75,0.938,0.856,0.932,0.795,0.103,0.365,0.509,0.394;0.712,0.148,0.313,0.256,0.722,0.664,0.964,0.499,0.163,0.0483;0.37,0.935,0.678,0.028,0.405,0.657,0.678,0.612,0.829,0.425;0.727,0.935,0.116,0.833,0.547,0.444,0.489,0.323,0.757,0.973;0.916,0.794,0.674,0.0483,0.619,0.00394,0.407,0.238,0.768,0.758;0.502,0.27,0.749,0.263,0.905,0.89,0.778,0.0947,0.553,0.227;0.818,0.908,0.136,0.586,0.737,0.197,0.75,0.048,0.849,0.137;0.994,0.886,0.161,0.0939,0.901,0.251,0.44,0.982,0.375,0.129;0.786,0.556,0.0339,0.55,0.686,0.847,0.654,0.389,0.012,0.393;0.15,0.53,0.0549,0.819,0.643,0.718,0.328,0.769,0.974,0.685;0.63,0.518,0.441,0.342,0.599,0.0202,0.135,0.372,0.348,0.245;0.0363,0.903,0.0499,0.0611,0.552,0.676,0.14,0.3,0.239,0.471;0.652,0.195,0.39,0.648,0.161,0.719,0.708,0.0246,0.516,0.334;aaaa;
0.554;0.623;0.266;0.0472;aaaa;0.821;0.423;aaaaa;aaa;0.135;a;0.216;0.764;aaaa;0.556;0.611;0.349,0.114,0.449,0.265,0.564,0.611,0.913,0.614,0.33,0.662;0.423,0.922,0.509,0.848,0.824,0.36,0.205,0.381,0.511,0.114;0.618,0.96,0.175,0.25,0.0955,0.441,0.276,0.339,0.355,0.43;0.777,0.22,0.0644,0.982,0.607,0.217,0.249,0.15,0.397,0.832;0.206,0.579,0.636,0.444,0.356,0.114,0.508,0.724,0.314,0.464;0.81,0.169,0.247,0.612,0.635,0.426,0.0438,0.0198,0.558,0.524;0.234,0.823,0.397,0.594,0.602,0.384,0.695,0.192,0.733,0.203;0.944,0.579,0.457,0.118,0.461,0.774,0.114,0.948,0.55,0.0701;0.857,0.532,0.231,0.967,0.652,0.421,0.521,0.129,0.947,0.553;0.0971,0.426,0.968,0.11,0.506,0.267,0.67,0.635,0.822,0.798;0.155,0.201,0.46,0.245,0.962,0.774,0.774,0.535,0.851,0.00291;0.378,0.694,0.262,0.492,0.364,0.385,0.164,0.894,0.886,0.727;0.467,0.163,0.498,0.869,0.204,0.0855,0.796,0.0438,0.956,0.0122;0.841,0.363,0.565,0.323,0.000782,0.567,0.283,0.248,0.649,0.819;0.478,0.328,0.631,0.145,0.0442,0.824,0.0449,0.979,0.46,0.259;0.416,0.622,0.936,0.104,0.472,0.129,0.153,0.126,0.648,0.274;aaaaaa;
0.668;0.991;0.113;0.249;aaa;0.0631;0.367;aaaaa;aaa;0.0531;aaa;0.827;0.305;aaaaaaaaa;0.403;0.443;0.476,0.464,0.51,0.648,0.64,0.561,0.0548,0.151,0.162,0.335;0.867,0.344,0.891,0.759,0.61,0.498,0.597,0.167,0.18,0.462;0.323,0.0102,0.0775,0.617,0.407,0.592,0.915,0.751,0.974,0.986;0.138,0.436,0.645,0.707,0.674,0.554,0.594,0.538,0.892,0.0677;0.228,0.824,0.431,0.304,0.984,0.667,0.483,0.642,0.892,0.528;0.381,0.105,0.328,0.766,0.313,0.734,0.853,0.448,0.734,0.134;0.907,0.628,0.487,0.0957,0.0455,0.959,0.278,0.351,0.0767,0.0735;0.658,0.0939,0.958,0.0379,0.632,0.558,0.0239,0.407,0.107,0.79;0.704,0.226,0.976,0.486,0.0108,0.00249,0.312,0.96,0.569,0.694;0.643,0.588,0.403,0.762,0.415,0.895,0.445,0.169,0.53,0.779;0.668,0.178,0.996,0.0908,0.353,0.894,0.975,0.963,0.762,0.45;0.561,0.64,0.291,0.742,0.164,0.903,0.374,0.00533,0.377,0.491;0.0217,0.212,0.316,0.275,0.37,0.0315,0.232,0.116,0.953,0.962;0.298,0.353,0.077,0.444,0.435,0.0705,0.597,0.0768,0.684,0.49;0.165,0.855,0.507,0.493,0.00644,0.137,0.632,0.828,0.0661,0.116;0.0906,0.0288,0.934,0.915,0.458,0.0906,0.702,0.503,0.438,0.204;a;
0.493;0.594;0.513;0.67;a;0.652;0.154;aaaaa;aaaa;0.877;aaaaaaa;0.753;0.647;aaaaaa;0.97;0.634;0.693,0.659,0.31,0.701,0.182,0.852,0.909,0.751,0.241,0.621;0.655,0.144,0.56,0.943,0.218,0.877,0.952,0.00182,0.786,0.589;0.319,0.642,0.279,0.614,0.501,0.732,0.72,0.833,0.409,0.281;0.511,0.847,0.811,0.761,0.876,0.967,0.147,0.953,0.323,0.0129;0.274,0.813,0.189,0.542,0.941,0.566,0.144,0.648,0.846,0.13;0.134,0.0588,0.105,0.705,0.899,0.543,0.305,0.0314,0.409,0.328;0.509,0.907,0.719,0.861,0.849,0.0249,0.594,0.894,0.0946,0.773;0.824,0.178,0.569,0.786,0.0181,0.738,0.905,0.415,0.414,0.882;0.112,0.501,0.701,0.214,0.0507,0.57,0.934,0.0687,0.027,0.816;0.195,0.379,0.835,0.597,0.694,0.24,0.797,0.98,0.785,0.28;0.983,0.299,0.335,0.838,0.74,0.819,0.125,0.929,0.276,0.617;0.0374,0.248,0.828,0.891,0.434,0.696,0.84,0.733,0.244,0.455;0.291,0.166,0.942,0.546,0.468,0.842,0.83,0.226,0.392,0.975;0.11,0.123,0.662,0.173,0.21,0.133,0.76,0.837,0.121,0.5;0.808,0.927,0.744,0.873,0.0413,0.46,0.172,0.558,0.0154,0.409;0.777,0.703,0.999,0.14,0.479,0.399,0.76,0.892,0.729,0.411;a;
0.963;0.33;0.555;0.293;aaa;0.623;0.978;aaaa;aa;0.706;aaaa;0.655;0.622;aaaaaaa;0.616;0.801;0.669,0.483,0.323,0.213,0.851,0.141,0.103,0.567,0.737,0.16;0.41,0.182,0.96,0.0202,0.808,0.415,0.743,0.224,0.375,0.403;0.163,0.0345,0.0744,0.314,0.543,0.256,0.834,0.829,0.0289,0.881;0.159,0.272,0.243,0.853,0.571,0.82,0.359,0.144,0.823,0.824;0.904,0.424,0.962,0.611,0.512,0.198,0.257,0.243,0.542,0.0211;0.431,0.371,0.738,0.142,0.99,0.167,0.393,0.0194,0.291,0.39;0.469,0.487,0.623,0.827,0.953,0.213,0.399,0.841,0.953,0.086;0.0167,0.619,0.214,0.419,0.457,0.601,0.734,0.947,0.908,0.312;0.525,0.92,0.0721,0.217,0.995,0.0944,0.0279,0.0808,0.438,0.633;0.375,0.625,0.0121,0.955,0.174,0.945,0.883,0.709,0.752,0.906;0.507,0.164,0.339,0.318,0.182,0.26,0.595,0.492,0.958,0.445;0.232,0.0644,0.52,0.851,0.0437,0.607,0.712,0.922,0.483,0.555;0.799,0.137,0.0409,0.325,0.432,0.91,0.458,0.321,0.34,0.606;0.0209,0.928,0.356,0.617,0.0775,0.784,0.173,0.398,0.942,0.673;0.0733,0.254,0.315,0.189,0.621,0.322,0.473,0.979,0.652,0.15;0.301,0.296,0.983,0.235,0.751,0.766,0.888,0.392,0.346,0.147;aaaaaa;
0.386;0.0981;0.174;0.87;aaaa;0.382;0.33;aaaaa;aaaaa;0.19;aaaaaa;0.214;0.723;aaaaaaaaa;0.821;0.544;0.94,0.91,0.0977,0.438,0.838,0.379,0.268,0.0692,0.657,0.23;0.994,0.571,0.833,0.632,0.18,0.72,0.587,0.969,0.885,0.569;0.0438,0.0605,0.805,0.418,0.306,0.66,0.626,0.0822,0.484,0.855;0.244,0.239,0.0544,0.082,0.561,0.503,0.0243,0.28,0.423,0.0856;0.561,0.73,0.0871,0.687,0.614,0.582,0.158,0.707,0.96,0.522;0.474,0.0841,0.945,0.666,0.264,0.0991,0.361,0.0176,0.717,0.591;0.93,0.197,0.861,0.587,0.285,0.81,0.724,0.886,0.69,0.127;0.607,0.398,0.515,0.695,0.125,0.886,0.447,0.0246,0.447,0.142;0.875,0.0248,0.77,0.512,0.739,0.379,0.889,0.616,0.588,0.418;0.561,0.975,0.777,0.647,0.961,0.799,0.467,0.111,0.153,0.821;0.787,0.565,0.125,0.0219,0.527,0.773,0.535,0.391,0.0861,0.218;0.993,0.628,0.659,0.259,0.958,0.727,0.925,0.968,0.456,0.982;0.71,0.249,0.758,0.705,0.0653,0.736,0.881,0.835,0.294,0.267;0.927,0.236,0.7,0.238,0.766,0.334,0.892,0.033,0.418,0.256;0.548,0.466,0.0207,0.708,0.333,0.759,0.109,0.68,0.18,0.601;0.659,0.22,0.27,0.385,0.315,0.995,0.648,0.0781,0.292,0.258;aaaaaaa;
0.448;0.244;0.15;0.617;aaaaa;0.542;0.164;aaaaa;aaa;0.774;aaaa;0.818;0.483;a;0.139;0.0593;0.239,0.192,0.985,0.877,0.582,0.249,0.862,0.634,0.13,0.527;0.975,0.177,0.218,0.53,0.374,0.936,0.902,0.339,0.683,0.0797;0.554,0.625,0.68,0.0727,0.738,0.731,0.396,0.902,0.889,0.434;0.122,0.413,0.637,0.244,0.757,0.462,0.245,0.86,0.211,0.513;0.0163,0.748,0.781,0.634,0.33,0.236,0.104,0.926,0.699,0.0364;0.793,0.585,0.305,0.709,0.476,0.233,0.494,0.503,0.616,0.712;0.156,0.191,0.385,0.35,0.171,0.204,0.823,0.622,0.498,0.705;0.816,0.545,0.0753,0.782,0.539,0.195,0.911,0.445,0.35,0.344;0.493,0.784,0.657,0.893,0.323,0.89,0.179,0.204,0.19,0.514;0.933,0.481,0.852,0.375,0.964,0.615,0.891,0.725,0.931,0.0845;0.548,0.276,0.713,0.308,0.594,0.554,0.735,0.199,0.36,0.688;0.799,0.66,0.634,0.651,0.984,0.469,0.642,0.952,0.302,0.204;0.916,0.937,0.0976,0.0389,0.401,0.737,0.668,0.14,0.363,0.193;0.414,0.493,0.971,0.0964,0.207,0.403,0.332,0.343,0.49,0.238;0.964,0.143,0.196,0.44,0.88,0.364,0.716,0.126,0.981,0.505;0.629,0.31,0.0206,0.605,0.531,0.266,0.178,0.0295,0.305,0.406;aaaaaaaaa;
0.298;0.492;0.878;0.48;aaaa;0.2;0.761;aa;aaaaaa;0.926;aaaaaa;0.897;0.623;aaaa;0.0267;0.263;0.101,0.246,0.153,0.278,0.726,0.723,0.732,0.665,0.702,0.565;0.0348,0.217,0.947,0.7,0.303,0.605,0.531,0.399,0.0608,0.517;0.78,0.345,0.641,0.577,0.72,0.578,0.764,0.707,0.706,0.571;0.878,0.122,0.0362,0.944,0.16,0.856,0.0799,0.883,0.158,0.0895;0.224,0.64,0.0855,0.712,0.45,0.244,0.149,0.427,0.871,0.531;0.615,0.547,0.637,0.762,0.118,0.114,0.296,0.48,0.43,0.397;0.494,0.839,0.501,0.659,0.548,0.832,0.813,0.379,0.587,0.195;0.669,0.0625,0.272,0.323,0.674,0.542,0.76,0.452,0.817,0.599;0.269,0.265,0.193,0.796,0.299,0.354,0.722,0.676,0.424,0.227;0.563,0.211,0.547,0.448,0.315,0.613,0.247,0.873,0.667,1;0.0971,0.526,0.836,0.144,0.49,0.881,0.958,0.527,0.737,0.717;0.0436,0.334,0.602,0.68,0.858,0.163,0.536,0.825,0.962,0.399;0.647,0.376,0.211,0.971,0.123,0.624,0.387,0.344,0.28,0.551;0.877,0.0496,0.0766,0.981,0.336,0.25,0.123,0.724,0.527,0.00769;0.123,0.563,0.163,0.935,0.411,0.135,0.17,0.258,0.255,0.662;0.0526,0.53,0.313,0.0741,0.826,0.0893,0.269,0.1,0.196,0.129;aaaaaa;
0.618;0.9;0.966;0.697;aaaa;0.21;0.266;aaa;aaaaa;0.559;aaa;0.332;0.0979;aaaaaaaaa;0.223;0.296;0.927,0.368,0.0515,0.528,0.971,0.284,0.261,0.343,0.628,0.585;0.239,0.176,0.604,0.419,0.346,0.383,0.26,0.606,0.703,0.606;0.222,0.75,0.635,0.727,0.83,0.418,0.262,0.876,0.0433,0.452;0.0199,0.664,0.931,0.925,0.732,0.948,0.779,0.558,0.357,0.423;0.521,0.226,0.333,0.818,0.957,0.962,0.319,0.955,0.774,0.598;0.0931,0.27,0.624,0.00944,0.589,0.664,0.658,0.258,0.795,0.782;0.315,0.933,0.813,0.592,0.547,0.183,0.967,0.389,0.0428,0.608;0.79,0.215,0.325,0.584,0.416,0.765,0.416,0.19,0.774,0.247;0.659,0.599,0.912,0.069,0.121,0.648,0.263,0.314,0.556,0.0836;0.836,0.453,0.254,0.831,0.367,0.991,0.526,0.0962,0.489,0.027;0.596,0.54,0.544,0.248,0.608,0.304,0.977,0.529,0.543,0.863;0.187,0.825,0.654,0.803,0.185,0.526,0.671,0.562,0.494,0.303;0.773,0.732,0.727,0.288,0.573,0.151,0.729,0.131,0.983,0.85;0.222,0.541,0.0735,0.174,0.245,0.116,0.867,0.97,0.319,0.881;0.891,0.832,0.982,0.965,0.205,0.47,0.523,0.865,0.201,0.409;0.064,0.552,0.0738,0.801,0.357,0.622,0.805,0.155,0.374,0.504;aaaaaaaa;
0.622;0.658;0.994;0.452;aaa;0.607;0.242;a;aaaaaa;0.751;a;0.542;0.521;aaaaaaa;0.985;0.996;0.214,0.822,0.862,0.644,0.315,0.994,0.0973,0.907,0.892,0.819;0.824,0.079,0.974,0.532,0.425,0.67,0.574,0.00593,0.273,0.318;0.939,0.964,0.699,0.714,0.717,0.855,0.378,0.586,0.259,0.688;0.976,0.856,0.821,0.855,0.0563,0.0676,0.589,0.053,0.272,0.269;0.126,0.552,0.643,0.081,0.561,0.356,0.648,0.484,0.045,0.85;0.488,0.788,0.415,0.363,0.909,0.54,0.2,0.00388,0.461,0.546;0.998,0.346,0.129,0.725,0.186,0.404,0.148,0.985,0.721,0.0122;0.993,0.873,0.49,0.762,0.834,0.703,0.636,0.701,0.338,0.107;0.0806,0.688,0.749,0.192,0.922,0.362,0.000563,0.0341,0.817,0.504;0.679,0.791,0.817,0.255,0.638,0.325,0.36,0.0719,0.852,0.0139;0.673,0.96,0.503,0.631,0.722,0.383,0.119,0.196,0.612,0.806;0.762,0.892,0.907,0.201,0.624,0.874,0.18,0.285,0.203,0.0107;0.316,0.251,0.262,0.793,0.563,0.12,0.398,0.319,0.627,0.135;0.87,0.468,0.852,0.363,0.696,0.812,0.308,0.571,0.267,0.683;0.101,0.214,0.56,0.968,0.563,0.884,0.284,0.518,0.921,0.432;0.8,0.598,0.318,0.837,0.408,0.995,0.29,0.133,0.428,0.616;aa;
0.0874;0.447;0.355;0.271;a;0.945;0.897;a;aa;0.334;aaaa;0.649;0.747;aaaaaaa;0.68;0.332;0.16,0.966,0.439,0.755,0.613,0.0909,0.888,0.89,0.799,0.0354;0.579,0.516,0.341,0.702,0.83,0.111,0.0149,0.742,0.726,0.493;0.923,0.834,0.291,0.836,0.0713,0.313,0.844,0.488,0.772,0.163;0.22,0.351,0.142,0.169,0.787,0.966,0.16,0.0979,0.674,0.949;0.296,0.603,0.276,0.83,0.194,0.821,0.204,0.175,0.0713,0.0602;0.919,0.772,0.54,0.461,0.877,0.416,0.607,0.841,0.889,0.116;0.534,0.97,0.886,0.387,0.108,0.683,0.24,0.21,0.595,0.447;0.782,0.384,0.199,0.227,0.73,0.00319,0.0337,0.437,0.794,0.851;0.248,0.712,0.103,0.0847,0.403,0.42,0.916,0.493,0.81,0.369;0.77,0.0741,0.0701,0.52,0.157,0.166,0.855,0.362,0.969,0.312;0.207,0.806,0.727,0.549,0.693,0.271,0.959,0.179,0.469,0.043;0.122,0.903,0.411,0.378,0.094,0.263,0.00273,0.577,0.585,0.824;0.401,0.171,0.479,0.346,0.118,0.784,0.189,0.00153,0.0296,0.77;0.443,0.266,0.0317,0.944,0.972,0.324,0.96,0.368,0.941,0.0577;0.263,0.267,0.142,0.55,0.582,0.87,0.799,0.964,0.704,0.536;0.323,0.655,0.398,0.953,0.701,0.221,0.0954,0.0367,0.00862,0.655;aaaaaaaaaa;
