ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.426;0.145,0.609,0.0218,0.956,0.211,0.211,0.129,0.657,0.791,0.581;0.541,0.0357,0.394,0.1,0.898,0.795,0.347,0.198,0.676,0.61;aa;
aaaaaaaaa;0.445;0.965,0.254,0.807,0.849,0.0994,0.0824,0.331,0.322,0.695,0.02;0.505,0.383,0.864,0.714,0.998,0.405,0.954,0.143,0.991,0.0423;aaa;
aaaaaaaa;0.166;0.656,0.765,0.495,0.593,0.503,0.239,0.788,0.0589,0.851,0.49;0.613,0.192,0.129,0.62,0.687,0.0292,0.468,0.764,0.609,0.598;aaaa;
aaaaaaaaa;0.717;0.632,0.00675,0.386,0.673,0.291,0.381,0.324,0.778,0.734,0.956;0.122,0.424,0.392,0.433,0.223,0.225,0.366,0.0109,0.784,0.758;aaa;
a;0.775;0.361,0.472,0.1,0.136,0.662,0.713,0.171,0.154,0.836,0.0553;0.387,0.575,0.0689,0.229,0.166,0.903,0.236,0.626,0.0037,0.111;aaaa;
aaa;0.47;0.155,0.868,0.461,0.271,0.186,0.12,0.0991,0.727,0.816,0.758;0.385,0.873,0.835,0.36,0.21,0.81,0.752,0.693,0.044,0.0136;aaaa;
aaaaaaaa;0.995;0.967,0.848,0.0432,0.654,0.521,0.854,0.798,0.834,0.451,0.225;0.0781,0.0463,0.995,0.383,0.815,0.972,0.148,0.319,0.4,0.601;aaaaa;
aaaaaaaaaa;0.337;0.745,0.684,0.0254,0.478,0.743,0.131,0.981,0.921,0.958,0.864;0.0758,0.0183,0.196,0.391,0.839,0.538,0.972,0.787,0.327,0.971;aaaaaa;
aaaaaaaa;0.117;0.0144,0.458,0.507,0.664,0.101,0.0137,0.738,0.698,0.647,0.22;0.839,0.751,0.892,0.754,0.849,0.689,0.0648,0.345,0.107,0.281;a;
aaaaaaaaaa;0.572;0.665,0.0235,0.263,0.578,0.036,0.926,0.0595,0.498,0.806,0.738;0.623,0.975,0.42,0.115,0.777,0.355,0.35,0.785,0.965,0.992;aaaaaa;
aaaa;0.763;0.141,0.863,0.311,0.0492,0.167,0.179,0.396,0.497,0.42,0.957;0.625,0.758,0.68,0.857,0.609,0.267,0.192,0.815,0.537,0.319;aaaa;
aaaaa;0.236;0.799,0.464,0.0484,0.912,0.917,0.603,0.315,0.637,0.686,0.236;0.551,0.517,0.398,0.333,0.816,0.583,0.387,0.117,0.0385,0.0922;aaa;
aaa;0.482;0.808,0.178,0.136,0.306,0.793,0.631,0.24,0.564,0.387,0.569;0.837,0.457,0.675,0.934,0.389,0.778,0.709,0.487,0.121,0.0119;aaaaaaa;
aaaaaaaaaa;0.524;0.724,0.64,0.77,0.254,0.936,0.793,0.692,0.438,0.585,0.88;0.0556,0.84,0.133,0.523,0.761,0.386,0.38,0.219,0.378,0.55;aa;
aaaaaaaaa;0.777;0.658,0.483,0.133,0.611,0.0949,0.167,0.394,0.768,0.691,0.741;0.848,0.578,0.27,0.903,0.116,0.134,0.921,0.841,0.593,0.205;aaaa;
aaaaaaaaaa;0.534;0.68,0.0315,0.328,0.0279,0.16,0.511,0.156,0.726,0.879,0.822;0.658,0.675,0.703,0.209,0.304,0.879,0.3,0.807,0.281,0.849;aaaa;
aaaaa;0.367;0.904,0.0598,0.389,0.0106,0.974,0.111,0.555,0.525,0.422,0.278;0.777,0.325,0.211,0.683,0.834,0.126,0.576,0.856,0.504,0.0953;aaaaaaa;
aaaaaa;0.422;0.83,0.391,0.785,0.0846,0.0746,0.299,0.213,0.996,0.488,0.34;0.677,0.999,0.168,0.969,0.0151,0.549,0.68,0.3,0.0825,0.457;a;
aaaa;0.0203;0.346,0.162,0.298,0.624,0.21,0.506,0.974,0.154,0.205,0.322;0.351,0.194,0.588,0.484,0.3,0.537,0.0564,0.252,0.862,0.297;aaaaaaaaaa;
aaa;0.11;0.013,0.697,0.649,0.0996,0.761,0.381,0.000494,0.294,0.696,0.476;0.741,0.456,0.194,0.508,0.396,0.897,0.0536,0.434,0.316,0.426;aaa;
aaa;0.0273;0.748,0.476,0.839,0.869,0.296,0.226,0.734,0.154,0.901,0.903;0.656,0.0849,0.79,0.182,0.734,0.385,0.583,0.512,0.693,0.00698;aaa;
aaaaaaaa;0.493;0.000526,0.835,0.933,0.711,0.487,0.173,0.917,0.421,0.537,0.841;0.316,0.0336,0.303,0.443,0.0701,0.151,0.999,0.23,0.951,0.472;aaaaaa;
aa;0.328;0.0927,0.559,0.417,0.539,0.82,0.996,0.97,0.68,0.373,0.775;0.0753,0.414,0.0499,0.97,0.0272,0.605,0.723,0.617,0.152,0.222;aaaaa;
aaaaa;0.364;0.0779,0.85,0.833,0.464,0.723,0.0666,0.426,0.152,0.363,0.446;0.49,0.904,0.244,0.291,0.89,0.455,0.0838,0.374,0.274,0.202;aa;
aa;0.104;0.666,0.242,0.691,0.565,0.526,0.457,0.28,0.845,0.342,0.353;0.906,0.769,0.831,0.322,0.953,0.686,0.278,0.126,0.0547,0.552;a;
aaaaaaaaa;0.608;0.579,0.893,0.267,0.336,0.21,0.548,0.297,0.686,0.319,0.384;0.631,0.229,0.84,0.875,0.672,0.459,0.103,0.549,0.811,0.842;aaaaaaaaaa;
aaaaa;0.0818;0.25,0.418,0.532,0.505,0.768,0.336,0.713,0.613,0.0425,0.0787;0.79,0.361,0.546,0.754,0.91,0.473,0.556,0.0585,0.876,0.728;aaaaaa;
aaaa;0.169;0.828,0.463,0.0172,0.892,0.101,0.00179,0.0761,0.276,0.516,0.554;0.143,0.104,0.367,0.0457,0.989,0.481,0.119,0.929,0.531,0.613;aaaaa;
aaaaaaaa;0.693;0.46,0.989,0.904,0.279,0.784,0.998,0.501,0.744,0.449,0.0742;0.681,0.336,0.451,0.754,0.755,0.0212,0.997,0.643,0.575,0.977;aaaaaaa;
aaaaa;0.727;0.945,0.268,0.0487,0.932,0.201,0.524,0.269,0.526,0.677,0.0641;0.746,0.61,0.462,0.0704,0.0594,0.685,0.976,0.0131,0.634,0.442;aa;
aaaaaa;0.0989;0.837,0.799,0.424,0.187,0.621,0.557,0.28,0.804,0.854,0.252;0.927,0.146,0.899,0.0973,0.392,0.0578,0.0654,0.865,0.232,0.196;aaaaaaaaa;
aa;0.585;0.757,0.199,0.676,0.711,0.63,0.147,0.0599,0.183,0.0708,0.535;0.55,0.176,0.847,0.368,0.433,0.738,0.156,0.852,0.498,0.704;aaaa;
aaaaaaaa;0.242;0.73,0.284,0.556,0.48,0.647,0.465,0.973,0.689,0.562,0.226;0.62,0.948,0.363,0.206,0.967,0.247,0.941,0.724,0.351,0.24;aaaaaaaaa;
aaaaaaaaaa;0.801;0.555,0.222,0.34,0.738,0.31,0.496,0.108,0.694,0.0489,0.999;0.226,0.564,0.941,0.841,0.0433,0.484,0.845,0.912,0.951,0.0107;aaaaa;
aaaaaa;0.722;0.622,0.802,0.47,0.479,0.656,0.315,0.97,0.484,0.353,0.353;0.811,0.453,0.471,0.265,0.298,0.113,0.639,0.241,0.924,0.0982;aa;
aaaaa;0.548;0.493,0.281,0.88,0.2,0.67,0.665,0.0966,0.814,0.344,0.729;0.897,0.455,0.129,0.41,0.902,0.651,0.936,0.24,0.343,0.776;aaa;
aaaa;0.708;0.0592,0.274,0.437,0.275,0.998,0.368,0.666,0.587,0.44,0.873;0.797,0.285,0.848,0.919,0.232,0.554,0.359,0.666,0.447,0.499;aaaaaaaaaa;
aaaaaaaaaa;0.382;0.911,0.0233,0.56,0.429,0.532,0.313,0.765,0.354,0.0201,0.271;0.0176,0.0117,0.656,0.225,0.193,0.52,0.638,0.0812,0.961,0.453;aaaaaaa;
aaaaaaaaaa;0.378;0.651,0.568,0.833,0.696,0.92,0.516,0.0886,0.703,0.898,0.958;0.495,0.548,0.83,0.232,0.562,0.825,0.523,0.183,0.794,0.313;aaaaaaaa;
aaaaaa;0.876;0.767,0.236,0.413,0.832,0.169,0.936,0.765,0.777,0.325,0.52;0.123,0.275,0.319,0.63,0.238,0.0615,0.455,0.565,0.556,0.868;aa;
aaa;0.943;0.771,0.376,0.601,0.0216,0.9,0.519,0.245,0.553,0.501,0.579;0.0228,0.556,0.489,0.925,0.66,0.868,0.925,0.941,0.98,0.112;aaa;
aaa;0.15;0.49,0.799,0.426,0.509,0.38,0.467,0.676,0.708,0.931,0.0099;0.427,0.62,0.152,0.581,0.198,0.368,0.459,0.94,0.785,0.632;aaaaaaaaa;
aaaaaaaa;0.368;0.236,0.0496,0.656,0.766,0.553,0.0259,0.906,0.79,0.0765,0.45;0.469,0.464,0.636,0.896,0.691,0.939,0.633,0.855,0.966,0.0501;aaaaaa;
aaa;0.735;0.147,0.92,0.443,0.931,0.797,0.691,0.0121,0.916,0.568,0.739;0.33,0.739,0.0805,0.157,0.893,0.574,0.681,0.489,0.181,0.458;aaaa;
aaaaaaaaaa;0.73;0.458,0.681,0.635,0.309,0.861,0.167,0.0013,0.905,0.564,0.335;0.471,0.836,0.955,0.906,0.127,0.369,0.71,0.61,0.46,0.471;aaaaaaaaaa;
aaaa;0.569;0.89,0.246,0.713,0.934,0.222,0.602,0.823,0.583,0.663,0.729;0.0497,0.128,0.368,0.423,0.394,0.514,0.598,0.146,0.713,0.913;a;
aaaaaaaaa;0.78;0.541,0.467,0.467,0.684,0.306,0.748,0.555,0.358,0.895,0.563;0.1,0.538,0.538,0.443,0.333,0.0504,0.508,0.367,0.944,0.00707;aaaaaaaaa;
aa;0.508;0.637,0.685,0.968,0.00623,0.675,0.85,0.77,0.295,0.569,0.0863;0.77,0.965,0.677,0.879,0.386,0.71,0.708,0.71,0.491,0.765;aaaaaaa;
aaaaaaaaaa;0.454;0.0747,0.915,0.0563,0.672,0.777,0.849,0.902,0.1,0.907,0.846;0.947,0.743,0.408,0.842,0.774,0.59,0.289,0.952,0.596,0.693;aaa;
aaaaaaaa;0.261;0.23,0.546,0.436,0.0967,0.759,0.0867,0.811,0.936,0.00514,0.471;0.431,0.342,0.397,0.353,0.502,0.229,0.325,0.893,0.428,0.874;aaaaaaa;
aaaaaaaaa;0.216;0.451,0.739,0.521,0.357,0.977,0.683,0.14,0.786,0.883,0.0557;0.968,0.411,0.407,0.087,0.0621,0.529,0.665,0.792,0.182,0.518;aaa;
aaa;0.0318;0.293,0.452,0.24,0.513,0.691,0.325,0.606,0.11,0.918,0.874;0.529,0.611,0.0939,0.832,0.167,0.0768,0.0386,0.313,0.284,0.148;aaaaaaaaa;
aaaaaa;0.422;0.963,0.259,0.264,0.691,0.732,0.163,0.324,0.549,0.891,0.729;0.924,0.772,0.352,0.407,0.238,0.824,0.76,0.0544,0.992,0.67;aaa;
aaaaaaaa;0.249;0.0752,0.23,0.886,0.102,0.691,0.309,0.397,0.297,0.428,0.143;0.632,0.124,0.323,0.0794,0.806,0.00842,0.504,0.0625,0.6,0.214;aaaaaa;
a;0.491;0.371,0.471,0.807,0.908,0.866,0.394,0.861,0.624,0.252,0.23;0.124,0.28,0.988,0.645,0.926,0.925,0.46,0.0776,0.00476,0.0796;aaaaaaa;
a;0.699;0.627,0.431,0.595,0.397,0.448,0.209,0.0774,0.266,0.534,0.63;0.679,0.561,0.934,0.0184,0.757,0.312,0.0928,0.189,0.556,0.614;a;
aaaa;0.877;0.862,0.987,0.29,0.675,0.873,0.0676,0.996,0.773,0.151,0.377;0.49,0.323,0.682,0.559,0.127,0.842,0.231,0.0418,0.626,0.963;aaaaaaa;
aaaaaaa;0.54;0.197,0.407,0.474,0.113,0.531,0.504,0.0529,0.77,0.208,0.592;0.248,0.863,0.247,0.392,0.783,0.802,0.719,0.0673,0.604,0.234;aaaaaa;
aaa;0.353;0.0842,0.516,0.363,0.53,0.473,0.446,0.637,0.656,0.407,0.684;0.476,0.622,0.731,0.164,0.253,0.00537,0.327,0.36,0.0212,0.0912;aaaa;
aaaaaaaa;0.781;0.922,0.218,0.524,0.261,0.636,0.277,0.591,0.168,0.341,0.173;0.854,0.775,0.0669,0.0431,0.269,0.615,0.691,0.396,0.321,0.682;aaaaaaaaaa;
aaaa;0.828;0.743,0.217,0.244,0.986,0.199,0.826,0.4,0.739,0.872,0.0997;0.841,0.856,0.472,0.787,0.13,0.922,0.567,0.738,0.0831,0.0336;aaaaaa;
aaaaaaaaa;0.0866;0.0816,0.191,0.369,0.211,0.163,0.294,0.191,0.105,0.0419,0.585;0.106,0.258,0.00604,0.482,0.724,0.262,0.65,0.365,0.571,0.167;aaaaaa;
a;0.509;0.98,0.34,0.467,0.526,0.417,0.0713,0.503,0.702,0.315,0.0328;0.346,0.764,0.164,0.235,0.603,0.0877,0.735,0.62,0.893,0.424;aaaaa;
aaaaaaaa;0.635;0.832,0.641,0.985,0.152,0.54,0.897,0.405,0.26,0.634,0.931;0.944,0.63,0.55,0.581,0.458,0.236,0.826,0.0445,0.546,0.336;aaaa;
aaaaaaaaaa;0.923;0.597,0.683,0.0496,0.559,0.829,0.802,0.223,0.125,0.915,0.77;0.207,0.873,0.207,0.594,0.652,0.552,0.28,0.762,0.102,0.385;aaaaaaa;
aaaaaa;0.431;0.327,0.852,0.198,0.96,0.308,0.407,0.419,0.0709,0.94,0.506;0.671,0.837,0.584,0.568,0.478,0.117,0.488,0.948,0.616,0.347;aaaaa;
aaaaaaa;0.682;0.871,0.279,0.448,0.996,0.825,0.53,0.102,0.233,0.509,0.399;0.765,0.944,0.313,0.626,0.866,0.855,0.432,0.916,0.0308,0.955;aaaaaaaa;
aaaaaa;0.51;0.643,0.893,0.917,0.298,0.667,0.243,0.0645,0.401,0.245,1;0.518,0.0584,0.112,0.602,0.316,0.989,0.77,0.44,0.75,0.00372;aaaaa;
aaaaaaa;0.608;0.373,0.158,0.382,0.229,0.603,0.0886,0.423,0.166,0.468,0.63;0.085,0.0682,0.831,0.392,0.357,0.359,0.102,0.479,0.534,0.3;aaaa;
aaaa;0.0339;0.223,0.383,0.179,0.519,0.0487,0.769,0.161,0.602,0.106,0.95;0.894,0.947,0.726,0.624,0.891,0.732,0.781,0.535,0.913,0.615;aaaaaaaa;
aaaaaaa;0.238;0.0479,0.786,0.653,0.529,0.38,0.0207,0.735,0.246,0.169,0.907;0.548,0.524,0.564,0.293,0.75,0.259,0.971,0.633,0.162,0.219;aaaa;
aa;0.829;0.62,0.928,0.556,0.158,0.99,0.658,0.263,0.961,0.795,0.0864;0.582,0.96,0.735,0.242,0.492,0.402,0.112,0.486,0.235,0.207;aaaaaa;
aaaa;0.0854;0.146,0.347,0.908,0.762,0.493,0.712,0.96,0.832,0.984,0.701;0.709,0.686,0.467,0.703,0.711,0.0571,0.202,0.408,0.369,0.508;aaaaaaaaa;
aaaaaaa;0.43;0.139,0.0609,0.91,0.765,0.0361,0.152,0.616,0.0672,0.0706,0.777;0.873,0.28,0.48,0.761,0.297,0.44,0.177,0.72,0.575,0.945;aaaaa;
aaaaa;0.991;0.695,0.684,0.915,0.185,0.35,0.317,0.284,0.466,0.444,0.51;0.484,0.158,0.509,0.582,0.25,0.312,0.171,0.166,0.431,0.945;aa;
aaaaaaaaa;0.644;0.871,0.177,0.438,0.66,0.619,0.334,0.0634,0.109,0.255,0.658;0.236,0.482,0.813,0.858,0.183,0.745,0.455,0.737,0.99,0.58;aaaa;
aaaaaaaaaa;0.28;0.497,0.168,0.72,0.448,0.764,0.787,0.943,0.858,0.314,0.828;0.0891,0.0957,0.496,0.0828,0.0618,0.00201,0.785,0.69,0.369,0.574;aaaaa;
aaa;0.834;0.226,0.765,0.636,0.244,0.682,0.74,0.823,0.18,0.458,0.246;0.961,0.152,0.314,0.834,0.904,0.355,0.365,0.618,0.655,0.19;aaaaaaaaaa;
aaaa;0.825;0.939,0.181,0.78,0.471,0.5,0.888,0.598,0.145,0.684,0.433;0.296,0.0983,0.887,0.656,0.869,0.49,0.123,0.276,0.656,0.195;aaaaaa;
aaa;0.991;0.243,0.182,0.607,0.484,0.927,0.449,0.481,0.13,0.685,0.061;0.266,0.921,0.216,0.513,0.842,0.789,0.138,0.426,0.337,0.232;aaaa;
aaa;0.746;0.96,0.346,0.412,0.119,0.0795,0.274,0.581,0.398,0.84,0.281;0.212,0.138,0.742,0.292,0.71,0.235,0.28,0.661,0.215,0.574;aaaa;
aaa;0.883;0.739,0.891,0.9,0.449,0.0187,0.00538,0.5,0.977,0.298,0.00344;0.893,0.829,0.62,0.613,0.441,0.412,0.754,0.388,0.653,0.0124;aaaaaaaa;
aa;0.493;0.845,0.359,0.0772,0.968,0.584,0.397,0.589,0.454,0.962,0.451;0.804,0.491,0.519,0.448,0.0745,0.731,0.0974,0.359,0.894,0.325;aaaaaaaa;
aaaaaaaaaa;0.508;0.954,0.531,0.259,0.391,0.963,0.972,0.325,0.841,0.0646,0.87;0.334,0.143,0.622,0.574,0.481,0.181,0.488,0.209,0.427,0.572;aaaaaaa;
aaaaaaaaaa;0.345;0.992,0.289,0.999,0.485,0.287,0.792,0.177,0.979,0.198,0.687;0.455,0.981,0.401,0.699,0.294,0.225,0.183,0.279,0.39,0.894;aa;
aaaaaaaaaa;0.611;0.655,0.312,0.193,0.687,0.0125,0.286,0.853,0.73,0.863,0.389;0.985,0.974,0.699,0.575,0.387,0.536,0.375,0.373,0.342,0.687;aaaaaaaaaa;
aaaaaa;0.652;0.382,0.907,0.348,0.901,0.723,0.158,0.745,0.031,0.525,0.562;0.425,0.211,0.379,0.835,0.107,0.532,0.795,0.477,0.513,0.766;a;
aaaaa;0.53;0.906,0.36,0.768,0.344,0.934,0.376,0.535,0.763,0.88,0.723;0.419,0.0704,0.774,0.713,0.516,0.291,0.416,0.686,0.13,0.322;a;
aaaaaaaaaa;0.177;0.193,0.895,0.569,0.491,0.936,0.959,0.0554,0.783,0.79,0.928;0.177,0.585,0.791,0.274,0.811,0.353,0.884,0.203,0.199,0.327;aaaaaaa;
aaaaaa;0.884;0.353,0.0397,0.505,0.318,0.98,0.0896,0.0804,0.0309,0.789,0.769;0.0551,0.0781,0.925,0.161,0.787,0.309,0.835,0.96,0.339,0.2;aaaaaaa;
aaa;0.0761;0.645,0.205,0.502,0.339,0.996,0.424,0.517,0.468,0.327,0.0606;0.79,0.557,0.896,0.455,0.972,0.889,0.946,0.174,0.687,0.762;aaaaaaaaaa;
aaaaaa;0.241;0.877,0.911,0.52,0.401,0.925,0.469,0.524,0.871,0.000357,0.0041;0.924,0.446,0.411,0.312,0.386,0.889,0.893,0.0686,0.806,0.604;a;
aaaaaaaaa;0.444;0.788,0.389,0.975,0.764,0.301,0.891,0.793,0.614,0.0883,0.453;0.93,0.262,0.0615,0.433,0.315,0.48,0.459,0.135,0.226,0.0187;aaaaaaaa;
aa;0.902;0.138,0.214,0.311,0.0926,0.225,0.321,0.722,0.944,0.92,0.785;0.575,0.996,0.683,0.433,0.134,0.748,0.356,0.799,0.163,0.135;aaaaaaa;
aaaaaaaaa;0.711;0.38,0.298,0.0917,0.268,0.323,0.636,0.219,0.92,0.665,0.562;0.957,0.643,0.905,0.93,0.6,0.652,0.00432,0.579,0.566,0.431;aaaaaaaaa;
aaaaaaa;0.113;0.434,0.0743,0.417,0.207,0.245,0.105,0.725,0.483,0.775,0.911;0.593,0.469,0.752,0.12,0.827,0.247,0.379,0.73,0.892,0.705;aaaaa;
aaa;0.42;0.985,0.617,0.143,0.504,0.427,0.435,0.209,0.838,0.257,0.635;0.732,0.0904,0.043,0.97,0.42,0.867,0.183,0.463,0.496,0.328;aa;
aaaaaaa;0.648;0.583,0.417,0.298,0.495,0.605,0.766,0.533,0.83,0.861,0.851;0.36,0.492,0.302,0.74,0.397,0.288,0.683,0.881,0.367,0.0504;aaa;
a;0.631;0.171,0.332,0.538,0.0139,0.88,0.774,0.624,0.889,0.0268,0.851;0.426,0.137,0.389,0.547,0.0349,0.281,0.801,0.979,0.987,0.661;aa;
aaaaaaaa;0.338;0.585,0.246,0.908,0.134,0.902,0.991,0.955,0.356,0.128,0.743;0.596,0.119,0.24,0.101,0.814,0.0218,0.627,0.862,0.92,0.192;aaa;
aaaaaaaaaa;0.719;0.967,0.321,0.664,0.959,0.503,0.8,0.593,0.686,0.144,0.242;0.683,0.333,0.668,0.787,0.378,0.42,0.977,0.32,0.0082,0.874;aaaaaaaaaa;
aaaaaaaaaa;0.29;0.913,0.0587,0.327,0.208,0.101,0.675,0.849,0.0184,0.609,0.146;0.4,0.015,0.253,0.89,0.303,0.162,0.67,0.225,0.693,0.344;aa;
a;0.97;0.753,0.518,0.33,0.673,0.273,0.196,0.495,0.336,0.0527,0.493;0.236,0.179,0.323,0.973,0.32,0.384,0.663,0.0786,0.344,0.0698;aaa;
aaa;0.478;0.203,0.845,0.802,0.668,0.512,0.246,0.589,0.431,0.171,0.714;0.38,0.541,0.556,0.668,0.391,0.151,0.124,0.388,0.529,0.18;aa;
aaaaaaaa;0.0742;0.0899,0.525,0.713,0.278,0.658,0.436,0.729,0.735,0.0519,0.994;0.724,0.026,0.464,0.987,0.188,0.669,0.925,0.595,0.0887,0.272;a;
aaaa;0.29;0.339,0.856,0.466,0.0309,0.828,0.518,0.325,0.364,0.809,0.856;0.138,0.869,0.675,0.361,0.23,0.559,0.485,0.586,0.9,0.564;a;
aaaaaaaaaa;0.761;0.293,0.638,0.388,0.779,0.945,0.945,0.969,0.378,0.403,0.41;0.952,0.36,0.0034,0.0614,0.753,0.467,0.337,0.372,0.349,0.627;aaaaaaa;
aa;0.998;0.734,0.254,0.523,0.561,0.611,0.793,0.81,0.875,0.603,0.54;0.676,0.278,0.763,0.909,0.798,0.617,0.845,0.148,0.863,0.931;aa;
aaaaa;0.305;0.0672,0.606,0.14,0.453,0.853,0.277,0.752,0.246,0.498,0.615;0.631,0.11,0.103,0.462,0.667,0.0963,0.519,0.639,0.0356,0.85;aaaa;
aaaaaaaaaa;0.0107;0.291,0.968,0.351,0.788,0.133,0.0728,0.436,0.289,0.681,0.48;0.843,0.459,0.221,0.755,0.373,0.438,0.794,0.692,0.927,0.283;aaaaa;
aaaaa;0.0875;0.274,0.366,0.175,0.172,0.901,0.114,0.955,0.508,0.299,0.438;0.701,0.669,0.577,0.794,0.528,0.0234,0.568,0.756,0.434,0.225;aaaaaaaa;
aaaa;0.0362;0.998,0.38,0.363,0.637,0.568,0.345,0.105,0.666,0.783,0.351;0.58,0.499,0.445,0.136,0.545,0.7,0.627,0.993,0.447,0.768;aaaaaaaaa;
aaaaaaaaa;0.94;0.286,0.0538,0.965,0.961,0.993,0.732,0.0188,0.193,0.0995,0.911;0.19,0.888,0.62,0.869,0.178,0.847,0.232,0.117,0.484,0.765;a;
aaaaaaaaa;0.219;0.964,0.475,0.39,0.706,0.776,0.159,0.471,0.337,0.467,0.232;0.195,0.573,0.928,0.114,0.245,0.337,0.234,0.151,0.372,0.268;aaa;
aaaa;0.35;0.193,0.746,0.991,0.91,0.363,0.499,0.866,0.667,0.895,0.276;0.255,0.886,0.382,0.559,0.179,0.944,0.57,0.197,0.917,0.879;aaaaaaaaa;
aaaaaaaaaa;0.00222;0.237,0.0891,0.874,0.508,0.0993,0.321,0.097,0.904,0.842,0.611;0.753,0.87,0.161,0.025,0.701,0.377,0.0371,0.285,0.542,0.417;aa;
aaaaa;0.448;0.0331,0.756,0.227,0.765,0.224,0.916,0.442,0.493,0.437,0.986;0.932,0.0956,0.235,0.00118,0.772,0.678,0.88,0.0312,0.815,0.87;a;
aaaa;0.962;0.773,0.779,0.751,0.627,0.935,0.22,0.594,0.279,0.797,0.44;0.408,0.72,0.228,0.68,0.899,0.0307,0.213,0.34,0.358,0.103;aaaaaaaaa;
a;0.95;0.536,0.794,0.152,0.545,0.0592,0.952,0.899,0.873,0.137,0.0847;0.685,0.0389,0.3,0.11,0.0505,0.579,0.553,0.715,0.727,0.636;aaaaaa;
aaaaa;0.00972;0.31,0.594,0.817,0.971,0.631,0.728,0.612,0.611,0.496,0.195;0.902,0.344,0.97,0.713,0.035,0.822,0.778,0.0417,0.469,0.835;aaaaaa;
aaaaaaa;0.317;0.535,0.653,0.773,0.417,0.304,0.924,0.969,0.834,0.475,1;0.449,0.878,0.257,0.634,0.854,0.628,0.195,0.834,0.645,0.0228;aaaaaaa;
aaaa;0.899;0.693,0.731,0.247,0.165,0.83,0.947,0.138,0.548,0.851,0.647;0.00302,0.748,0.957,0.142,0.358,0.976,0.535,0.641,0.174,0.341;aaaa;
aaaaaaaaa;0.0281;0.117,0.171,0.00319,0.588,0.259,0.733,0.431,0.773,0.905,0.357;0.127,0.928,0.275,0.118,0.584,0.414,0.35,0.0763,0.535,0.773;aaaaaaaaaa;
aaaa;0.878;0.934,0.655,0.00122,0.436,0.315,0.483,0.217,0.0239,0.972,0.773;0.256,0.472,0.657,0.421,0.565,0.769,0.865,0.738,0.432,0.164;aaaa;
aaaaaaaa;0.846;0.357,0.424,0.674,0.445,0.676,0.778,0.516,0.5,0.537,0.0516;0.905,0.228,0.958,0.199,0.351,0.334,0.645,0.907,0.0362,0.569;a;
aaaaaaaa;0.495;0.676,0.666,0.633,0.417,0.0212,0.72,0.989,0.768,0.719,0.895;0.144,0.0916,0.606,0.514,0.552,0.374,0.119,0.443,0.0742,0.184;aa;
aaa;0.0644;0.15,0.558,0.263,0.815,0.349,0.758,0.347,0.173,0.68,0.791;0.272,0.0963,0.765,0.628,0.667,0.06,0.361,0.96,0.0725,0.664;aaaaaaaa;
aaaaa;0.427;0.439,0.87,0.214,0.591,0.973,0.6,0.746,0.418,0.385,0.798;0.451,0.246,0.603,0.0513,0.0206,0.915,0.322,0.577,0.17,0.598;aaaa;
a;0.811;0.0345,0.334,0.473,0.627,0.12,0.65,0.515,0.536,0.783,0.981;0.486,0.626,0.726,0.885,0.919,0.336,0.0556,0.617,0.729,0.991;aaa;
aaaaaaaaa;0.0948;0.0949,0.79,0.637,0.618,0.868,0.44,0.598,0.45,0.803,0.67;0.78,0.384,0.877,0.422,0.467,0.38,0.565,0.616,0.205,0.0865;aaaaaa;
aaaaaaaa;0.14;0.849,0.933,0.451,0.29,0.816,0.396,0.593,0.2,0.809,0.911;0.74,0.551,0.345,0.771,0.57,0.966,0.476,0.504,0.314,0.34;aaaaaaaa;
aaaaa;0.0581;0.347,0.691,0.834,0.54,0.415,0.28,0.0127,0.948,0.543,0.882;0.838,0.72,0.923,0.491,0.996,0.854,0.108,0.789,0.0238,0.425;aa;
aaaaaaa;0.288;0.928,0.526,0.198,0.454,0.19,0.239,0.649,0.368,0.386,0.629;0.61,0.0891,0.701,0.474,0.751,0.627,0.189,0.513,0.204,0.676;aaa;
aaaaaaa;0.551;0.292,0.566,0.429,0.0442,0.416,0.764,0.641,0.417,0.614,0.939;0.667,0.898,0.424,0.399,0.836,0.767,0.904,0.963,0.225,0.428;aaaa;
aaaaaaaaa;0.282;0.761,0.224,0.224,0.67,0.858,0.142,0.559,0.119,0.895,0.516;0.485,0.315,0.566,0.285,0.137,0.869,0.673,0.278,0.00892,0.907;aaaaa;
aaaaaaaaaa;0.326;0.0732,0.0267,0.472,0.389,0.00422,0.937,0.676,0.21,0.66,0.801;0.718,0.592,0.102,0.859,0.25,0.169,0.773,0.957,0.871,0.385;aaaaaaa;
aaaaaaa;0.0819;0.811,0.945,0.57,0.861,0.521,0.936,0.232,0.97,0.504,0.924;0.115,0.15,0.894,0.507,0.367,0.473,0.0123,0.539,0.961,0.0805;aaaa;
a;0.451;0.691,0.911,0.231,0.209,0.777,0.234,0.552,0.869,0.537,0.429;0.415,0.996,0.966,0.134,0.624,0.798,0.57,0.305,0.0112,0.457;aaaaaaaa;
aaaaaaa;0.619;0.321,0.673,0.633,0.898,0.833,0.375,0.99,0.662,0.442,0.6;0.438,0.859,0.0988,0.914,0.861,0.158,0.592,0.954,0.21,0.566;aaaaaaaaa;
