ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaaa;0.562;aaaaaaaaa;aaaaa;aa;0.35;0.903;0.274;0.388;a;0.846;aaaa;0.287;0.136;aa;aaaaaa;aaa;0.0342;0.963;0.0353;0.363;0.294;aaaa;0.394;0.227;0.294;aa;0.792;0.655,0.852,0.297,0.116,0.219,0.704,0.929,0.695,0.333,0.477;0.781,0.585,0.0942,0.137,0.686,0.206,0.123,0.474,0.719,0.38;0.927,0.0215,0.164,0.912,0.963,0.119,0.597,0.556,0.339,0.646;0.829,0.302,0.366,0.239,0.488,0.708,0.975,0.49,0.621,0.761;0.0247,0.614,0.74,0.492,0.133,0.844,0.266,0.765,0.527,0.0893;0.689,0.549,0.818,0.578,0.458,0.379,0.462,0.794,0.175,0.913;0.576,0.308,0.488,0.784,0.269,0.712,0.23,0.747,0.446,0.446;0.744,0.995,0.469,0.634,0.149,0.0277,0.226,0.933,0.19,0.184;0.639,0.445,0.292,0.854,0.936,0.425,0.568,0.142,0.00336,0.524;0.0297,0.958,0.855,0.747,0.0649,0.204,0.648,0.389,0.621,0.253;0.248,0.444,0.386,0.139,0.969,0.0413,0.771,0.0621,0.406,0.447;0.702,0.809,0.0783,0.901,0.275,0.00635,0.644,0.811,0.4,0.909;0.822,0.649,0.784,0.962,0.274,0.571,0.00394,0.286,0.66,0.0162;0.834,0.443,0.731,0.587,0.33,0.576,0.862,0.468,0.526,0.686;0.0536,0.375,0.708,0.3,0.804,0.465,0.154,0.569,0.141,0.422;0.71,0.173,0.836,0.782,0.968,0.465,0.297,0.436,0.907,0.274;0.964,0.684,0.105,0.859,0.457,0.954,0.0964,0.451,0.346,0.656;0.687,0.569,0.68,0.621,0.807,0.0612,0.00647,0.699,0.244,0.952;0.772,0.165,0.713,0.196,0.41,0.0323,0.567,0.78,0.254,0.937;0.608,0.604,0.738,0.035,0.23,0.42,0.527,0.833,0.629,0.882;0.449,0.478,0.221,0.928,0.911,0.563,0.0757,0.896,0.597,0.59;0.0495,0.691,0.0776,0.706,0.675,0.435,0.655,0.805,0.183,0.977;0.373,0.514,0.493,0.481,0.44,0.187,0.529,0.945,0.918,0.0924;0.0277,0.637,0.879,0.222,0.136,0.477,0.168,0.0641,0.382,0.108;0.676,0.553,0.647,0.122,0.0382,0.413,0.911,0.667,0.563,0.516;0.48,0.293,0.738,0.98,0.229,0.778,0.02,0.496,0.113,0.631;0.695,0.561,0.923,0.64,0.246,0.614,0.664,0.767,0.17,0.132;0.212,0.316,0.469,0.274,0.943,0.881,0.459,0.814,0.159,0.548;0.968,0.254,0.184,0.355,0.529,0.438,0.744,0.487,0.0451,0.75;aaaaaa;
a;aaaaaa;0.137;aaaaaaaaa;aaa;aaa;0.584;0.785;0.726;0.0464;aa;0.129;aaaaaa;0.629;0.139;a;aaaaaa;aaaaaaaa;0.961;0.314;0.281;0.602;0.263;aaaaaaaa;0.736;0.0138;0.498;a;0.0195;0.898,0.567,0.869,0.202,0.941,0.141,0.378,0.789,0.903,0.114;0.00118,0.824,0.772,0.256,0.31,0.307,0.89,0.708,0.0635,0.51;0.305,0.971,0.219,0.504,0.462,0.702,0.634,0.504,0.128,0.056;0.112,0.516,0.629,0.977,0.0498,0.271,0.774,0.562,0.689,0.987;0.417,0.0579,0.287,0.573,0.287,0.346,0.211,0.493,0.697,0.137;0.951,0.392,0.73,0.385,0.416,0.625,0.78,0.791,0.806,0.983;0.706,0.714,0.152,0.99,0.556,0.589,0.58,0.692,0.389,0.57;0.474,0.955,0.771,0.246,0.807,0.124,0.738,0.996,0.977,0.405;0.794,0.536,0.238,0.623,0.803,0.191,0.517,0.115,0.277,0.312;0.377,0.658,0.353,0.11,0.544,0.441,0.63,0.62,0.0469,0.834;0.877,0.201,0.188,0.424,0.137,0.74,0.839,0.4,0.216,0.454;0.207,0.642,0.766,0.864,0.336,0.17,0.625,0.389,0.54,0.26;0.716,0.992,0.618,0.713,0.394,0.637,0.0786,0.306,0.162,0.327;0.863,0.0642,0.323,0.842,0.536,0.328,0.248,0.902,0.313,0.473;0.0866,0.885,0.701,0.339,0.573,0.74,0.28,0.548,0.868,0.944;0.712,0.194,0.742,0.918,0.648,0.629,0.00539,0.532,0.678,0.834;0.416,0.592,0.898,0.856,0.198,0.781,0.939,0.689,0.816,0.527;0.548,0.0295,0.412,0.715,0.139,0.944,0.791,0.0489,0.315,0.587;0.814,0.122,0.927,0.288,0.985,0.528,0.858,0.902,0.41,0.602;0.0406,0.532,0.166,0.00069,0.604,0.527,0.61,0.167,0.598,0.874;0.782,0.386,0.44,0.92,0.176,0.631,0.883,0.135,0.123,0.175;0.0707,0.893,0.0332,0.181,0.182,0.358,0.766,0.0689,0.802,0.0715;0.86,0.99,0.0144,0.362,0.117,0.454,0.967,0.353,0.736,0.0248;0.123,0.404,0.374,0.783,0.886,0.781,0.0644,0.356,1,0.396;0.742,0.372,0.705,0.408,0.112,0.989,0.733,0.95,0.485,0.73;0.188,0.739,0.304,0.0932,0.714,0.474,0.155,0.528,0.62,0.893;0.275,0.213,0.464,0.763,0.89,0.191,0.704,0.448,0.157,0.285;0.571,0.17,0.636,0.486,0.36,0.858,0.612,0.0868,0.58,0.028;0.209,0.784,0.212,0.0297,0.75,0.108,0.831,0.0599,0.149,0.0177;a;
a;aaaa;0.381;a;aaaa;a;0.672;0.46;0.153;0.306;aaaaaaaa;0.349;a;0.604;0.31;aa;aaa;aa;0.398;0.992;0.927;0.172;0.98;aaaaaaaa;0.433;0.427;0.436;aaaaaa;0.345;0.00257,0.273,0.48,0.297,0.106,0.808,0.734,0.635,0.0442,0.889;0.536,0.201,0.752,0.2,0.103,0.871,0.864,0.321,0.918,0.34;0.346,0.0216,0.0155,0.332,0.536,0.816,0.473,0.606,0.872,0.388;0.697,0.339,0.986,0.648,0.283,0.571,0.608,0.783,0.115,0.952;0.199,0.75,0.0667,0.0594,0.694,0.927,0.352,0.414,0.0293,0.314;0.32,0.0124,0.0582,0.817,0.0122,0.249,0.298,0.478,0.0115,0.967;0.254,0.938,0.465,0.636,0.93,0.115,0.585,0.337,0.797,0.15;0.832,0.586,0.204,0.549,0.397,0.839,0.98,0.207,0.553,0.323;0.636,0.39,0.692,0.853,0.191,0.324,0.439,0.182,0.874,0.567;0.409,0.0712,0.135,0.792,0.415,0.651,0.108,0.195,0.0124,0.821;0.723,0.814,0.435,0.328,0.855,0.666,0.468,0.667,0.984,0.0655;0.451,0.892,0.923,0.682,0.356,0.219,0.749,0.0527,0.997,0.447;0.287,0.215,0.934,0.0457,0.253,0.269,0.154,0.952,0.992,0.675;0.771,0.878,0.248,0.173,0.449,0.905,0.958,0.147,0.368,0.163;0.85,0.074,0.656,0.717,0.432,0.479,0.385,0.429,0.257,0.0803;0.978,0.772,0.765,0.913,0.335,0.264,0.0245,0.17,0.642,0.746;0.0524,0.9,0.459,0.747,0.174,0.761,0.516,0.0225,0.216,0.996;0.24,0.41,0.238,0.743,0.419,0.421,0.179,0.42,0.0466,0.655;0.22,0.356,0.629,0.573,0.02,0.777,0.397,0.286,0.453,0.42;0.345,0.000567,0.534,0.413,0.114,0.38,0.319,0.548,0.422,0.246;0.127,0.343,0.546,0.389,0.168,0.503,0.59,0.0676,0.482,0.877;0.262,0.746,0.492,0.711,0.223,0.225,0.583,0.948,0.986,0.502;0.505,0.474,0.463,0.317,0.4,0.938,0.799,0.637,0.875,0.959;0.806,0.0113,0.0412,0.881,0.842,0.805,0.367,0.434,0.992,0.0311;0.373,0.319,0.573,0.492,0.151,0.589,0.0829,0.906,0.0704,0.605;0.945,0.0399,0.0645,0.259,0.256,0.696,0.514,0.94,0.376,0.177;0.775,0.607,0.878,0.276,0.11,0.0111,0.567,0.653,0.193,0.958;0.344,0.787,0.24,0.223,0.923,0.429,0.578,0.385,0.55,0.819;0.592,0.451,0.369,0.11,0.318,0.431,0.428,0.815,0.91,0.37;aaaaa;
aa;aaaaaaaa;0.663;aa;aaaa;aaaa;0.889;0.0398;0.852;0.0553;aaaaaaaa;0.79;aaaaaaa;0.162;0.165;a;aaaaa;aaaaaa;0.406;0.68;0.577;0.791;0.359;a;0.153;0.509;0.259;aaaaaaa;0.663;0.13,0.441,0.816,0.327,0.117,0.188,0.771,0.292,0.0276,0.672;0.634,0.349,0.178,0.345,0.333,0.196,0.386,0.725,0.853,0.619;0.624,0.00439,0.742,0.373,0.846,0.822,0.718,0.281,0.865,0.749;0.219,0.902,0.0951,0.887,0.796,0.135,0.447,0.345,0.163,0.0272;0.763,0.468,0.951,0.646,0.271,0.141,0.138,0.448,0.709,0.287;0.708,0.146,0.866,0.9,0.633,0.233,0.663,0.0748,0.665,0.278;0.248,0.426,0.47,0.905,0.449,0.676,0.3,0.598,0.168,0.855;0.121,0.584,0.725,0.224,0.738,0.554,0.751,0.973,0.276,0.709;0.487,0.6,0.174,0.223,0.0145,0.516,0.000624,0.483,0.897,0.569;0.115,0.233,0.905,0.982,0.512,0.72,0.0771,0.134,0.963,0.463;0.196,0.995,0.206,0.525,0.0199,0.373,0.0945,0.472,0.552,0.616;0.015,0.549,0.147,0.602,0.943,0.283,0.993,0.913,0.914,0.902;0.397,0.701,0.877,0.792,0.0126,0.394,0.904,0.107,0.696,0.845;0.586,0.843,0.126,0.226,0.69,0.184,0.364,0.00394,0.226,0.216;0.696,0.747,0.243,0.761,0.909,0.514,0.405,0.494,0.506,0.103;0.593,0.325,0.818,0.348,0.456,0.966,0.175,0.589,0.45,0.857;0.306,0.427,0.918,0.019,0.939,0.0564,0.902,0.942,0.512,0.342;0.227,0.0225,0.12,0.74,0.359,0.878,0.62,0.319,0.217,0.982;0.416,0.852,0.315,0.693,0.924,0.978,0.287,0.781,0.735,0.835;0.732,0.921,0.599,0.452,0.496,0.927,0.758,0.8,0.911,0.598;0.799,0.764,0.435,0.0576,0.294,0.963,0.448,0.276,0.836,0.693;0.126,0.346,0.751,0.0839,0.691,0.608,0.313,0.276,0.273,0.132;0.251,0.686,0.806,0.637,0.0324,0.0478,0.648,0.783,0.181,0.143;0.536,0.697,0.788,0.678,0.377,0.378,0.784,0.666,0.481,0.796;0.591,0.886,0.772,0.406,0.123,0.209,0.198,0.482,0.0449,0.903;0.328,0.973,0.6,0.474,0.249,0.321,0.973,0.0997,0.399,0.19;0.2,0.179,0.383,0.31,0.704,0.403,0.674,0.785,0.917,0.66;0.0768,0.591,0.623,0.133,0.153,0.472,0.412,0.00422,0.853,0.777;0.208,0.63,0.0855,0.125,0.909,0.985,0.102,0.236,0.905,0.567;aaaaaaaaaa;
a;aaaaaa;0.875;aaaaa;aaa;aaa;0.458;0.0131;0.741;0.611;aaaaaa;0.784;a;0.973;0.949;aaa;a;aaaaaaa;0.64;0.26;0.277;0.868;0.349;aaaaaa;0.424;0.689;0.0399;a;0.258;0.0344,0.409,0.0363,0.477,0.792,0.835,0.509,0.55,0.376,0.276;0.159,0.992,0.395,0.838,0.222,0.663,0.227,0.00526,0.34,0.651;0.0317,0.334,0.905,0.917,0.846,0.61,0.315,0.647,0.889,0.518;0.09,0.977,0.184,0.531,0.505,0.562,0.344,0.229,0.384,0.401;0.648,0.36,0.0848,0.0734,0.107,0.482,0.132,0.779,0.056,0.574;0.877,0.455,0.507,0.972,0.243,0.347,0.158,0.763,0.562,0.71;0.0122,0.862,0.0187,0.593,0.251,0.448,0.84,0.889,0.166,0.974;0.718,0.131,0.747,0.185,0.962,0.548,0.088,0.0881,0.252,0.842;0.642,0.128,0.345,0.109,0.973,0.908,0.0387,0.415,0.859,0.709;0.0728,0.188,0.307,0.434,0.0451,0.819,0.41,0.319,0.406,0.316;0.265,0.685,0.625,0.623,0.446,0.773,0.789,0.739,0.819,0.00242;0.6,0.905,0.434,0.161,0.945,0.479,0.675,0.0929,0.504,0.61;0.27,0.556,0.929,0.829,0.333,0.476,0.357,0.787,0.926,0.984;0.707,0.278,0.495,0.282,0.822,0.596,0.205,0.544,0.792,0.878;0.107,0.538,0.127,0.918,0.469,0.0856,0.264,0.268,0.918,0.544;0.547,0.598,0.743,0.0886,0.395,0.234,0.735,0.542,0.77,0.479;0.117,0.239,0.666,0.179,0.918,0.76,0.142,0.0506,0.761,0.962;0.386,0.779,0.506,0.886,0.181,0.704,0.0676,0.155,0.017,0.605;0.0952,0.673,0.91,0.982,0.33,0.655,0.0873,0.57,0.403,0.758;0.258,0.157,0.621,0.805,0.354,0.994,0.369,0.816,0.716,0.896;0.957,0.265,0.958,0.1,0.994,0.41,0.898,0.25,0.97,0.661;0.537,0.488,0.835,0.307,0.297,0.487,0.248,0.268,0.549,0.529;0.353,0.528,0.879,0.347,0.94,0.328,0.29,0.823,0.411,0.986;0.649,0.943,0.604,0.332,0.317,0.308,0.639,0.215,0.019,0.763;0.505,0.253,0.841,0.00197,0.153,0.674,0.591,0.0116,0.665,0.777;0.641,0.701,0.35,0.821,0.223,0.932,0.29,0.67,0.357,0.558;0.281,0.786,0.116,0.0576,0.2,0.247,0.673,0.557,0.564,0.744;0.496,0.611,0.836,0.9,0.899,0.573,0.067,0.341,0.626,0.67;0.116,0.293,0.0514,0.396,0.366,0.402,0.751,0.684,0.486,0.944;aaaaaaaa;
a;aaaaaaaa;0.989;aaaaaaaa;aaaa;aaaaa;0.997;0.0266;0.329;0.663;aaaa;0.341;aaaaa;0.162;0.64;aaaa;aaaaa;aaaaa;0.527;0.448;0.718;0.535;0.664;aaaaaaa;0.584;0.204;0.668;aaaa;0.77;0.0187,0.508,0.0676,0.417,0.0575,0.119,0.138,0.752,0.239,0.952;0.81,0.615,0.556,0.997,0.667,0.998,0.876,0.367,0.825,0.498;0.567,0.522,0.391,0.13,0.446,0.35,0.658,0.395,0.203,0.787;0.744,0.86,0.233,0.231,0.617,0.859,0.592,0.147,0.468,0.27;0.817,0.863,0.438,0.446,0.251,0.00455,0.415,0.764,0.909,0.639;0.787,0.566,0.401,0.591,0.49,0.416,0.574,0.409,0.588,0.0984;0.505,0.966,0.0873,0.0886,0.726,0.228,0.508,0.203,0.807,0.021;0.516,0.583,0.282,0.729,0.56,0.655,0.905,0.488,0.792,0.171;0.14,0.643,0.491,0.318,0.363,0.793,0.449,0.532,0.261,0.5;0.969,0.0628,0.163,0.38,0.211,0.498,0.723,0.743,0.749,0.913;0.849,0.013,0.233,0.591,0.51,0.347,0.584,0.368,0.497,0.689;0.0548,0.918,0.771,0.395,0.718,0.796,0.89,0.0563,0.657,0.911;0.818,0.279,0.614,0.995,0.262,0.941,0.887,0.932,0.11,0.562;0.25,0.251,0.739,0.146,0.871,0.0653,0.162,0.715,0.618,0.978;0.33,0.998,0.503,0.0908,0.824,0.0239,0.318,0.528,0.92,0.336;0.889,0.943,0.893,0.264,0.292,0.278,0.0665,0.887,0.502,0.176;0.0199,0.846,0.551,0.476,0.3,0.874,0.99,0.282,0.324,0.707;0.116,0.952,0.378,0.721,0.621,0.475,0.208,0.475,0.435,0.281;0.455,0.383,0.509,0.886,0.52,0.889,0.0401,0.375,0.299,0.333;0.309,0.717,0.375,0.845,0.68,0.0458,0.434,0.0697,0.0222,0.358;0.811,0.433,0.574,0.206,0.00386,0.933,0.489,0.253,0.331,0.423;0.893,0.609,0.852,0.432,0.574,0.798,0.712,0.427,0.358,0.49;0.173,0.289,0.303,0.744,0.92,0.942,0.873,0.255,0.622,0.609;0.654,0.258,0.183,0.968,0.268,0.614,0.848,0.616,0.359,0.753;0.729,0.794,0.43,0.154,0.0239,0.864,0.501,0.145,0.00208,0.962;0.712,0.185,0.208,0.327,0.981,0.462,0.325,0.773,0.0598,0.617;0.128,0.69,0.0853,0.671,0.179,0.267,0.461,0.53,0.713,0.0249;0.049,0.883,0.796,0.272,0.666,0.0314,0.251,0.983,0.843,0.779;0.278,0.213,0.235,0.772,0.187,0.133,0.0254,0.0653,0.755,0.0624;aaaa;
a;aa;0.201;aaaaaa;aaaaaa;aaaaa;0.327;0.0139;0.736;0.984;aaaaaaa;0.236;aaa;0.63;0.238;aaa;aaaaaa;aaaaaaaa;0.769;0.748;0.721;0.0593;0.429;aaaaa;0.000978;0.44;0.622;a;0.745;0.95,0.252,0.898,0.0331,0.82,0.705,0.973,0.696,0.0745,0.689;0.212,0.449,0.537,0.479,0.429,0.93,0.086,0.228,0.00999,0.892;0.785,0.932,0.495,0.0537,0.361,0.811,0.793,0.428,0.473,0.917;0.955,0.701,0.372,0.341,0.517,0.702,0.26,0.882,0.363,0.873;0.903,0.84,0.729,0.752,0.83,0.033,0.971,0.803,0.751,0.488;0.567,0.865,0.495,0.196,0.442,0.822,0.386,0.0982,0.698,0.878;0.995,0.183,0.708,0.617,0.83,0.136,0.793,0.478,0.115,0.624;0.596,0.929,0.0289,0.263,0.114,0.552,0.425,0.117,0.011,0.602;0.59,0.833,0.557,0.251,0.244,0.583,0.134,0.467,0.536,0.668;0.774,0.488,0.147,0.0643,0.281,0.0675,0.627,0.104,0.957,0.507;0.574,0.514,0.967,0.295,0.355,0.903,0.732,0.366,0.985,0.852;0.553,0.202,0.788,0.684,0.0256,0.898,0.389,0.0559,0.833,0.614;0.181,0.515,0.738,0.32,0.168,0.896,0.444,0.437,0.362,0.559;0.777,0.171,0.524,0.483,0.972,0.871,0.772,0.698,0.664,0.801;0.405,0.74,0.514,0.878,0.888,0.656,0.575,0.126,0.892,0.383;0.137,0.731,0.112,0.606,0.705,0.603,0.74,0.159,0.604,0.913;0.686,0.58,0.126,0.273,0.988,0.919,0.988,0.886,0.964,0.304;0.0692,0.454,0.416,0.929,0.871,0.903,0.389,0.287,0.215,0.183;0.683,0.5,0.505,0.229,0.0675,0.154,0.383,0.155,0.27,0.496;0.422,0.927,0.557,0.705,0.38,0.869,0.68,0.0915,0.39,0.905;0.461,0.176,0.403,0.339,0.862,0.429,0.175,0.257,0.286,0.598;0.0294,0.516,0.688,0.0362,0.521,0.683,0.866,0.969,0.813,0.446;0.25,0.976,0.934,0.0527,0.121,0.746,0.902,0.968,0.424,0.0294;0.46,0.324,0.214,0.631,0.93,0.526,0.647,0.609,0.156,0.13;0.32,0.627,0.481,0.965,0.549,0.075,0.921,0.389,0.991,0.605;0.717,0.476,0.0371,0.239,0.279,0.634,0.152,0.289,0.151,0.508;0.743,0.528,0.688,0.225,0.826,0.374,0.656,0.412,0.678,0.911;0.395,0.785,0.94,0.538,0.927,0.52,0.733,0.379,0.904,0.838;0.857,0.384,0.375,0.517,0.989,0.296,0.3,0.334,0.982,0.42;aaaaa;
a;aaaaa;0.161;a;aaa;aaaa;0.255;0.271;0.624;0.829;aa;0.659;a;0.132;0.976;aa;aaaaaa;aaa;0.228;0.0398;0.33;0.723;0.249;aa;0.106;0.986;0.301;aaaa;0.426;0.0329,0.764,0.7,0.739,0.105,0.346,0.966,0.395,0.879,0.384;0.144,0.581,0.968,0.33,0.162,0.226,0.902,0.199,0.644,0.399;0.89,0.156,0.0186,0.223,0.298,0.225,0.217,0.918,0.922,0.719;0.0914,0.937,0.886,0.38,0.0871,0.402,0.171,0.522,0.174,0.8;0.0595,0.451,0.478,0.354,0.0358,0.369,0.269,0.209,0.922,0.071;0.251,0.668,0.491,0.952,0.754,0.898,0.652,0.713,0.348,0.669;0.0968,0.609,0.36,0.972,0.0529,0.624,0.343,0.109,0.00935,0.0817;0.847,0.48,0.745,0.717,0.0436,0.589,0.683,0.0398,0.086,0.769;0.742,0.86,0.0223,0.495,0.591,0.535,0.00215,0.112,0.32,0.856;0.732,0.251,0.572,0.503,0.971,0.872,0.634,0.203,0.621,0.455;0.805,0.944,0.281,0.844,0.00931,0.413,0.787,0.871,0.0832,0.97;0.726,0.497,0.4,0.859,0.145,0.312,0.147,0.928,0.00571,0.916;0.996,0.712,0.00738,0.0431,0.0463,0.66,0.521,0.0611,0.443,0.235;0.261,0.265,0.565,0.0744,0.0562,0.692,0.69,0.0366,0.299,0.981;0.517,0.264,0.357,0.941,0.126,0.569,0.223,0.822,0.0635,0.96;0.392,0.966,0.69,0.316,0.177,0.541,0.352,0.18,0.62,0.228;0.00988,0.0727,0.248,0.408,0.768,0.916,0.671,0.726,0.543,0.827;0.893,0.257,0.387,0.835,0.67,0.543,0.351,0.974,0.725,0.313;0.0833,0.248,0.345,0.152,0.6,0.104,0.912,0.691,0.661,0.761;0.583,0.487,0.486,0.518,0.799,0.129,0.458,0.395,0.691,0.565;0.34,0.724,0.39,0.101,0.104,0.307,0.124,0.0663,0.00439,0.774;0.047,0.715,0.115,0.408,0.635,0.807,0.517,0.748,0.449,0.784;0.106,0.135,0.189,0.571,0.522,0.453,0.436,0.099,0.184,0.293;0.679,0.295,0.322,0.499,0.317,0.926,0.276,0.985,0.00398,0.975;0.668,0.442,0.888,0.877,0.27,0.83,0.433,0.68,0.00788,0.388;0.711,0.904,0.367,0.496,0.156,0.238,0.46,0.778,0.142,0.0242;0.37,0.858,0.173,0.552,0.323,0.267,0.147,0.0561,0.702,0.158;0.676,0.486,0.17,0.5,0.908,0.767,0.759,0.993,0.129,0.79;0.282,0.0053,0.0948,0.446,0.0731,0.162,0.806,0.174,0.43,0.701;a;
aa;aaa;0.543;a;aaa;aa;0.803;0.923;0.582;0.395;a;0.439;aaaaaa;0.518;0.204;aa;aa;aaaaa;0.0768;0.894;0.839;0.971;0.0811;aaaa;0.512;0.704;0.141;aaaaa;0.998;0.26,0.392,0.393,0.75,0.526,0.0771,0.243,0.713,0.89,0.483;0.0811,0.147,0.831,0.0607,0.558,0.127,0.939,0.648,0.886,0.74;0.748,0.823,0.859,0.299,0.509,0.394,0.792,0.0276,0.376,0.561;0.087,0.0148,0.515,0.787,0.71,0.137,0.129,0.902,0.162,0.364;0.00866,0.565,0.888,0.159,0.737,0.203,0.0976,0.683,0.39,0.51;0.535,0.326,0.24,0.0574,0.608,0.844,0.281,0.478,0.998,0.848;0.898,0.565,0.697,0.697,0.383,0.385,0.844,0.0641,0.418,0.494;0.442,0.788,0.195,0.164,0.489,0.573,0.0938,0.638,0.654,0.501;0.384,0.298,0.259,0.155,0.235,0.852,0.706,0.719,0.452,0.848;0.64,0.586,0.0606,0.829,0.193,0.878,0.0368,0.546,0.933,0.792;0.0664,0.735,0.749,0.38,0.487,0.42,0.461,0.792,0.783,0.779;0.355,0.479,0.2,0.961,0.37,0.176,0.663,0.511,0.84,0.401;0.75,0.558,0.236,0.39,0.699,0.77,0.965,0.389,0.989,0.92;0.391,0.234,0.534,0.519,0.782,0.313,0.367,0.469,0.301,0.0507;0.72,0.43,0.999,0.657,0.317,0.429,0.47,0.677,0.223,0.482;0.254,0.668,0.475,0.242,0.889,0.422,0.838,0.638,0.654,0.538;0.859,0.0244,0.73,0.526,0.321,0.626,0.911,0.247,0.87,0.171;0.183,0.614,0.551,0.279,0.535,0.592,0.0664,0.381,0.949,0.555;0.892,0.512,0.672,0.774,0.72,0.225,0.905,0.744,0.0702,0.707;0.474,0.436,0.229,0.787,0.274,0.568,0.89,0.483,0.135,0.684;0.421,0.181,0.658,0.266,0.202,0.965,0.336,0.158,0.055,0.0288;0.807,0.952,0.92,0.47,0.124,0.704,0.0441,0.871,0.836,0.262;0.0544,0.0171,0.775,0.000868,0.581,0.899,0.715,0.196,0.363,0.964;0.12,0.968,0.204,0.865,0.37,0.701,0.44,0.842,0.0261,0.46;0.303,0.721,0.357,0.0885,0.37,0.563,0.486,0.19,0.917,0.313;0.591,0.0268,0.802,0.0775,0.707,0.948,0.927,0.389,0.551,0.363;0.652,0.735,0.649,0.944,0.444,0.183,0.327,0.921,0.105,0.8;0.48,0.381,0.668,0.449,0.771,0.278,0.77,0.443,0.656,0.914;0.885,0.662,0.693,0.342,0.711,0.153,0.928,0.369,0.255,0.564;aaa;
a;aaaaaaa;0.527;aaaa;aaaaaa;aa;0.894;0.394;0.572;0.654;aaaa;0.0705;a;0.63;0.695;aaa;aa;aaaa;0.388;0.27;0.553;0.0286;0.034;a;0.571;0.407;0.907;aaaaa;0.646;0.476,0.321,0.0782,0.169,0.306,0.0575,0.648,0.512,0.317,0.913;0.869,0.144,0.0541,0.462,0.0958,0.209,0.709,0.928,0.23,0.798;0.895,0.0722,0.67,0.989,0.997,0.719,0.257,0.35,0.53,0.902;0.669,0.829,0.0781,0.157,0.604,0.332,0.216,0.996,0.793,0.303;0.544,0.985,0.679,0.454,0.34,0.644,0.256,0.36,0.396,0.35;0.234,0.242,0.495,0.605,0.875,0.247,0.392,0.662,0.142,0.438;0.752,0.72,0.19,0.991,0.196,0.449,0.298,0.374,0.963,0.729;0.681,0.183,0.871,0.185,0.234,0.915,0.473,0.902,0.422,0.611;0.868,0.753,0.353,0.47,0.482,0.215,0.766,0.408,0.601,0.74;0.581,0.472,0.982,0.874,0.718,0.795,0.535,0.0427,0.5,0.396;0.56,0.198,0.387,0.232,0.441,0.987,0.0661,0.964,0.392,0.0864;0.156,0.783,0.408,0.0641,0.1,0.934,0.0224,0.929,0.344,0.67;0.969,0.589,0.717,0.148,0.971,0.536,0.254,0.185,0.783,0.106;0.0985,0.51,0.494,0.947,0.412,0.8,0.696,0.283,0.274,0.337;0.0827,0.644,0.485,0.57,0.173,0.723,0.709,0.796,0.466,0.818;0.326,0.145,0.647,0.731,0.564,0.577,0.806,0.0864,0.847,0.283;0.755,0.976,0.883,0.236,0.0982,0.915,0.421,0.167,0.042,0.331;0.607,0.688,0.266,0.692,0.462,0.45,0.23,0.0644,0.808,0.274;0.0258,0.872,0.64,0.415,0.402,0.131,0.809,0.291,0.0618,0.712;0.55,0.696,0.831,0.127,0.838,0.188,0.632,0.206,0.297,0.435;0.0324,0.59,0.609,0.161,0.359,0.989,0.956,0.916,0.954,0.594;0.385,0.191,0.562,0.0104,0.255,0.664,0.837,0.346,0.482,0.274;0.32,0.202,0.802,0.471,0.023,0.0628,0.683,0.671,0.918,0.423;0.507,0.924,0.723,0.437,0.0573,0.552,0.796,0.251,0.665,0.56;0.949,0.357,0.36,0.21,0.875,0.384,0.461,0.381,0.449,0.509;0.141,0.893,0.448,0.864,0.727,0.29,0.703,0.768,0.476,0.816;0.32,0.112,0.0446,0.77,0.711,0.91,0.732,0.665,0.487,0.301;0.617,0.474,0.85,0.112,0.0894,0.226,0.781,0.933,0.222,0.759;0.398,0.431,0.541,0.903,0.0398,0.261,0.377,0.297,0.344,0.0593;aaaaa;
