ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.868;aaa;a;aa;0.463,0.576,0.462,0.879,0.541,0.489,0.0553,0.00222,0.388,0.978;0.236,0.132,0.556,0.24,0.563,0.717,1,0.0943,0.615,0.228;0.383,0.373,0.222,0.541,0.697,0.106,0.734,0.611,0.949,0.133;0.544,0.231,0.855,0.814,0.631,0.785,0.0155,0.859,0.815,0.25;aaaaaaaa;
0.516;a;aaaa;a;0.699,0.413,0.607,0.787,0.477,0.341,0.889,0.551,0.126,0.536;0.937,0.78,0.333,0.812,0.73,0.249,0.778,0.108,0.358,0.762;0.211,0.0391,0.51,0.653,0.467,0.169,0.885,0.123,0.66,0.984;0.0869,0.129,0.253,0.464,0.388,0.0909,0.978,0.0283,0.566,0.898;aaaa;
0.678;aaa;aaa;aa;0.865,0.268,0.532,0.886,0.407,0.392,0.156,0.388,0.601,0.823;0.137,0.201,0.224,0.486,0.977,0.812,0.0536,0.0195,0.656,0.973;0.291,0.775,0.684,0.943,0.142,0.817,0.762,0.659,0.503,0.829;0.807,0.398,0.903,0.845,0.279,0.685,0.19,0.724,0.949,0.307;aaaaaaaaa;
0.592;aaaaa;aaaaa;a;0.213,0.714,0.528,0.932,0.793,0.111,0.43,0.593,0.153,0.349;0.00733,0.185,0.4,0.227,0.128,0.248,0.0132,0.392,0.826,0.51;0.268,0.111,0.711,0.595,0.0335,0.786,0.682,0.27,0.673,0.774;0.378,0.799,0.848,0.305,0.496,0.392,0.239,0.137,0.411,0.781;aaaaaaaaaa;
0.588;a;aaa;a;0.828,0.897,0.919,0.318,0.519,0.284,0.993,0.536,0.774,0.817;0.866,0.00717,0.555,0.836,0.881,0.714,0.743,0.625,0.66,0.163;0.784,0.871,0.223,0.592,0.493,0.525,0.699,0.818,0.244,0.797;0.929,0.913,0.0643,0.806,0.361,0.408,0.00867,0.673,0.531,0.445;aaaaaaa;
0.998;a;aaa;aa;0.649,0.0802,0.0525,0.953,0.408,0.289,0.973,0.787,0.285,0.141;0.383,0.519,0.861,0.92,0.507,0.242,0.334,0.138,0.076,0.653;0.293,0.458,0.291,0.381,0.866,0.93,0.67,0.787,0.459,0.0417;0.925,0.673,0.47,0.663,0.196,0.506,0.99,0.899,0.698,0.794;aaaaaaaaaa;
0.88;a;a;a;0.609,0.423,0.838,0.648,0.818,0.954,0.127,0.0916,0.11,0.0136;0.313,0.242,0.411,0.392,0.809,0.552,0.207,0.229,0.752,0.365;0.0846,0.333,0.442,0.743,0.398,0.16,0.33,0.503,0.774,0.174;0.12,0.161,0.11,0.452,0.97,0.445,0.0242,0.525,0.0997,0.317;aaaaaaaaa;
0.587;aaaaaaa;aa;a;0.397,0.181,0.777,0.643,0.741,0.0994,0.92,0.446,0.247,0.968;0.476,0.298,0.183,0.934,0.844,0.377,0.844,0.88,0.513,0.0719;0.959,0.19,0.599,0.752,0.885,0.596,0.196,0.903,0.975,0.76;0.364,0.418,0.442,0.136,0.0986,0.937,0.205,0.0233,0.811,0.134;aaaaaaa;
0.689;aaaaaaaa;aaaaaa;aa;0.434,0.0358,0.98,0.155,0.893,0.0259,0.112,0.489,0.809,0.5;0.526,0.382,0.253,0.591,0.622,0.774,0.192,0.423,0.699,0.13;0.618,0.202,0.611,0.705,0.241,0.977,0.203,0.78,0.239,0.36;0.517,0.528,0.339,0.0259,0.724,0.378,0.831,0.256,0.0895,0.729;aaaaaa;
0.795;aaaaa;aaa;aa;0.696,0.655,0.733,0.324,0.094,0.908,0.272,0.874,0.296,0.227;0.947,0.23,0.39,0.383,0.851,0.843,0.869,0.577,0.216,0.942;0.46,0.216,0.796,0.89,0.33,0.468,0.356,0.204,0.721,0.262;0.142,0.898,0.332,0.176,0.237,0.337,0.85,0.875,0.88,0.198;aaa;
0.028;aa;aa;a;0.992,0.669,0.1,0.198,0.427,0.233,0.00915,0.841,0.629,0.67;0.8,0.952,0.352,0.19,0.153,0.736,0.456,0.588,0.917,0.505;0.812,0.642,0.969,0.125,0.983,0.723,0.211,0.059,0.296,0.71;0.629,0.794,0.064,0.82,0.79,0.0538,0.365,0.931,0.78,0.335;aaaaaaaaaa;
0.197;aaaaaa;aa;aa;0.522,0.841,0.745,0.106,0.0359,0.162,0.0775,0.0315,0.953,0.923;0.64,0.696,0.499,0.852,0.137,0.937,0.0743,0.0855,0.162,0.714;0.347,0.181,0.868,0.212,0.339,0.729,0.923,0.468,0.332,0.839;0.219,0.889,0.154,0.266,0.486,0.795,0.772,0.034,0.304,0.143;aaaaaaaaaa;
0.335;aaa;aa;aa;0.45,0.604,0.88,0.828,0.382,0.687,0.764,0.166,0.175,0.532;0.263,0.904,0.809,0.555,0.236,0.441,0.832,0.28,0.145,0.146;0.248,0.396,0.55,0.468,0.932,0.399,0.147,0.582,0.641,0.657;0.794,0.814,0.104,0.219,0.978,0.71,0.341,0.296,0.492,0.274;aaaaaaaaa;
0.347;a;aaa;a;0.696,0.313,0.671,0.885,0.0675,0.208,0.201,0.961,0.552,0.871;0.819,0.139,0.455,0.411,0.14,0.701,0.202,0.719,0.552,0.286;0.648,0.873,0.677,0.62,0.501,0.539,0.98,0.803,0.653,0.329;0.286,0.777,0.577,0.882,0.176,0.0735,0.598,0.878,0.258,0.674;a;
0.708;aaaa;aaaa;aa;0.25,0.607,0.88,0.197,0.131,0.591,0.424,0.352,0.451,0.918;0.775,0.922,0.204,0.369,0.276,0.266,0.702,0.0411,0.887,0.2;0.707,0.0936,0.658,0.27,0.6,0.948,0.0724,0.249,0.646,0.869;0.144,0.598,0.546,0.794,0.989,0.314,0.169,0.435,0.627,0.555;aaaaaaa;
0.732;aaaaaaaa;a;a;0.336,0.769,0.178,0.0819,0.769,0.793,0.811,0.934,0.0873,0.0234;0.994,0.995,0.056,0.52,0.949,0.171,0.154,0.783,0.806,0.368;0.21,0.648,0.302,0.106,0.773,0.267,0.634,0.959,0.328,0.0954;0.556,0.93,0.575,0.243,0.215,0.0627,0.0117,0.274,0.471,0.831;aaaaa;
0.671;a;aaaa;a;0.161,0.787,0.491,0.38,0.657,0.264,0.0737,0.665,0.701,0.317;0.0346,0.128,0.215,0.0585,0.831,0.433,0.287,0.587,0.743,0.776;0.00676,0.578,0.822,0.599,0.474,0.99,0.402,0.139,0.426,0.167;0.661,0.659,0.0563,0.55,0.103,0.962,0.547,0.259,0.333,0.421;aaaaa;
0.512;aaaaa;a;a;0.84,0.31,0.485,0.57,0.475,0.201,0.274,0.19,0.624,0.76;0.29,0.592,0.0173,0.267,0.078,0.34,0.575,0.909,0.53,0.674;0.754,0.381,0.986,0.0571,0.489,0.454,0.155,0.244,0.339,0.876;0.94,0.633,0.565,0.348,0.172,0.393,0.134,0.486,0.132,0.0445;aa;
0.171;aaaa;aaaa;a;0.601,0.975,0.467,0.25,0.67,0.526,0.516,0.47,0.935,0.0997;0.926,0.596,0.765,0.667,0.549,0.9,0.696,0.156,0.164,0.652;0.802,0.0866,0.343,0.495,0.631,0.661,0.295,0.311,0.566,0.154;0.371,0.874,0.122,0.751,0.707,0.364,0.795,0.702,0.471,0.21;aaaaaaaa;
0.0723;aaaaaaaa;aa;aa;0.766,0.109,0.329,0.662,0.549,0.684,0.597,0.958,0.698,0.367;0.113,0.632,0.486,0.704,0.915,0.513,0.0685,0.936,0.889,0.314;0.868,0.292,0.321,0.992,0.987,0.799,0.337,0.621,0.415,0.619;0.848,0.887,0.64,0.733,0.508,0.768,0.669,0.341,0.6,0.0376;aaaa;
0.569;aaaaa;aaa;a;0.217,0.995,0.985,0.689,0.987,0.257,0.79,0.977,0.368,0.593;0.653,0.352,0.523,0.742,0.825,0.0404,0.536,0.708,0.176,0.439;0.522,0.36,0.781,0.705,0.76,0.77,0.636,0.212,0.553,0.392;0.259,0.728,0.131,0.796,0.503,0.541,0.486,0.513,0.15,0.223;aaaaaaaaaa;
0.315;aaa;aaa;aa;0.184,0.898,0.959,0.728,0.0234,0.834,0.882,0.594,0.751,0.286;0.0539,0.212,0.902,0.968,0.00691,0.0764,0.996,0.8,0.0405,0.111;0.00511,0.826,0.426,0.999,0.0168,0.504,0.432,0.152,0.494,0.514;0.403,0.861,0.256,0.67,0.237,0.938,0.458,0.0407,0.419,0.0821;aaa;
0.587;aaaaaa;aa;aa;0.971,0.353,0.19,0.514,0.931,0.185,0.655,0.545,0.441,0.863;0.633,0.46,0.878,0.645,0.514,0.966,0.108,0.657,0.964,0.506;0.207,0.308,0.387,0.782,0.218,0.0511,0.754,0.434,0.59,0.735;0.202,0.583,0.928,0.796,0.166,0.0105,0.686,0.303,0.137,0.648;aaaaaaaa;
0.677;aaaaa;aaaaa;a;0.566,0.195,0.0502,0.942,0.455,0.07,0.175,0.00218,0.688,0.054;0.0958,0.337,0.0589,0.56,0.47,0.947,0.616,0.749,0.738,0.952;0.364,0.932,0.132,0.388,0.0558,0.511,0.587,0.64,0.246,0.000367;0.173,0.617,0.0723,0.562,0.463,0.388,0.289,0.0615,0.527,0.397;aaaaaa;
0.863;aa;aaa;a;0.538,0.11,0.429,0.406,0.336,0.0908,0.963,0.866,0.446,0.442;0.769,0.146,0.769,0.621,0.102,0.564,0.637,0.214,0.455,0.269;0.754,0.284,0.0913,0.338,0.399,0.369,0.707,0.973,0.94,0.624;0.12,0.564,0.472,0.715,0.257,0.401,0.922,0.654,0.352,0.182;aaaa;
0.989;aaa;aaaaaa;a;0.515,0.63,0.695,0.857,0.861,0.0138,0.648,0.492,0.552,0.642;0.174,0.382,0.705,0.282,0.764,0.527,0.893,0.387,0.353,0.233;0.432,0.541,0.586,0.992,0.753,0.191,0.759,0.111,0.438,0.799;0.836,0.821,0.759,0.243,0.234,0.275,0.0984,0.136,0.954,0.672;aaaaaa;
0.474;aaaaa;a;a;0.431,0.756,0.934,0.504,0.796,0.79,0.693,0.853,0.509,0.0136;0.328,0.929,0.503,0.601,0.764,0.532,0.00415,0.734,0.0538,0.874;0.646,0.656,0.573,0.528,0.0343,0.456,0.601,0.706,0.176,0.498;0.382,0.257,0.772,0.108,0.148,0.629,0.699,0.00503,0.618,0.0139;aaaa;
0.843;aaaaaaaa;aaaaa;a;0.989,0.399,0.354,0.107,0.791,0.886,0.726,0.755,0.188,0.0196;0.581,0.664,0.467,0.0837,0.0232,0.56,0.259,0.574,0.716,0.916;0.165,0.814,0.775,0.241,0.626,0.681,0.0407,0.462,0.591,0.115;0.751,0.454,0.844,0.761,0.166,0.741,0.947,0.239,0.804,0.518;aaaaaa;
0.797;aaa;aaaaaa;aa;0.757,0.335,0.256,0.355,0.809,0.533,0.446,0.874,0.809,0.916;0.771,0.546,0.876,0.581,0.226,0.61,0.481,0.00997,0.59,0.533;0.944,0.51,0.517,0.719,0.854,0.68,0.642,0.764,0.299,0.0561;0.158,0.128,0.546,0.437,0.571,0.941,0.602,0.783,0.729,0.367;aaaa;
0.41;a;aaaaa;a;0.313,0.0759,0.368,0.0766,0.954,0.406,0.32,0.242,0.38,0.0554;0.3,0.252,0.588,0.742,0.938,0.593,0.599,0.667,0.555,0.14;0.634,0.874,0.0339,0.0632,0.64,0.605,0.577,0.731,0.273,0.278;0.144,0.682,0.896,0.0904,0.907,0.605,0.867,0.16,0.876,0.55;aaaaaaaaa;
0.916;aa;aaa;a;0.0347,0.69,0.16,0.455,0.54,0.283,0.9,0.117,0.547,0.712;0.672,0.446,0.854,0.129,0.44,0.87,0.304,0.548,0.399,0.791;0.291,0.131,0.695,0.526,0.514,0.565,0.484,0.462,0.86,0.276;0.798,0.365,0.347,0.715,0.382,0.842,0.915,0.0626,0.615,0.218;a;
0.461;aaaaa;aaaaa;a;0.883,0.17,0.303,0.572,0.261,0.889,0.679,0.862,0.236,0.187;0.74,0.564,0.88,0.0301,0.327,0.491,0.159,0.67,0.977,0.605;0.721,0.837,0.781,0.739,0.886,0.104,0.217,0.0637,0.601,0.556;0.471,0.259,0.555,0.517,0.653,0.893,0.394,0.868,0.237,0.0258;aaaaaaa;
0.537;aaaaaaaa;a;aa;0.408,0.57,0.322,0.634,0.971,0.247,0.321,0.16,0.732,0.911;0.997,0.125,0.0884,0.256,0.287,0.486,0.15,0.512,0.583,0.724;0.118,0.274,0.465,0.538,0.212,0.794,0.906,0.158,0.505,0.00161;0.109,0.828,0.847,0.695,0.969,0.231,0.154,0.35,0.625,0.624;aaaaa;
0.522;aaa;a;a;0.406,0.142,0.816,0.0794,0.739,0.151,0.899,0.927,0.391,0.106;0.834,0.0573,0.769,0.836,0.256,0.176,0.564,0.168,0.586,0.974;0.82,0.186,0.757,0.484,0.416,0.104,0.0478,0.92,0.121,0.357;0.835,0.0722,0.973,0.056,0.662,0.515,0.255,0.0901,0.54,0.491;aa;
0.694;aaaaaaaa;aaaaaa;a;0.384,0.808,0.262,0.602,0.228,0.0679,0.755,0.696,0.906,0.498;0.72,0.505,0.121,0.665,0.898,0.695,0.603,0.851,0.11,0.335;0.18,0.955,0.21,0.0147,0.182,0.27,0.012,0.847,0.213,0.774;0.523,0.126,0.245,0.671,0.814,0.162,0.719,0.881,0.512,0.146;aaa;
0.355;aa;aaaaa;a;0.929,0.107,0.9,0.136,0.968,0.538,0.37,0.887,0.782,0.854;0.127,0.389,0.229,0.377,0.211,0.417,0.66,0.955,0.305,0.532;0.2,0.97,0.00746,0.45,0.778,0.629,0.183,0.422,0.707,0.869;0.88,0.494,0.719,0.694,0.212,0.811,0.0295,0.316,0.27,0.546;aaaaa;
0.346;aa;a;a;0.201,0.166,0.859,0.792,0.316,0.289,0.915,0.0336,0.885,0.379;0.0777,0.474,0.245,0.241,0.357,0.731,0.783,0.469,0.812,0.676;0.0803,0.229,0.0838,0.938,0.485,0.656,0.782,0.993,0.5,0.809;0.392,0.828,0.273,0.223,0.921,0.833,0.771,0.539,0.78,0.222;aaaaaa;
0.335;aa;aa;aa;0.452,0.596,0.0214,0.138,0.49,0.618,0.644,0.852,0.297,0.000618;0.389,0.997,0.993,0.268,0.165,0.986,0.929,0.667,0.691,0.481;0.891,0.253,0.738,0.95,0.867,0.977,0.35,0.557,0.168,0.252;0.0475,0.725,0.418,0.542,0.238,0.206,0.0121,0.723,0.714,0.993;a;
0.153;aaaaa;aa;aa;0.455,0.17,0.766,0.0435,0.821,0.923,0.285,0.971,0.0286,0.453;0.0957,0.662,0.473,0.664,0.627,0.635,0.189,0.308,0.79,0.615;0.325,0.201,0.159,0.0157,0.967,0.705,0.681,0.92,0.688,0.766;0.664,0.687,0.663,0.37,0.375,0.596,0.519,0.828,0.445,0.631;aaaaa;
0.909;aaaa;aaaa;aa;0.0287,0.749,0.755,0.19,0.506,0.674,0.948,0.436,0.39,0.979;0.415,0.986,0.938,0.486,0.987,0.231,0.191,0.54,0.209,0.982;0.223,0.579,0.127,0.838,0.59,0.453,0.757,0.487,0.65,0.513;0.962,0.168,0.491,0.151,0.7,0.698,0.0899,0.935,0.582,0.887;aaaa;
0.758;aaaaaa;a;aa;0.108,0.999,0.122,0.868,0.346,0.631,0.396,0.457,0.601,0.666;0.837,0.247,0.0135,0.349,0.439,0.989,0.765,0.272,0.0873,0.219;0.0916,0.281,0.379,0.0878,0.236,0.196,0.768,0.0399,0.307,0.379;0.62,0.466,0.914,0.763,0.489,0.654,0.623,0.85,0.0878,0.159;aaaaaa;
0.813;aaaa;a;aa;0.394,0.877,0.092,0.0335,0.634,0.296,0.838,0.905,0.95,0.978;0.651,0.34,0.427,0.736,0.67,0.275,0.55,0.0927,0.213,0.624;0.672,0.817,0.448,0.477,0.193,0.0611,0.251,0.0849,0.189,0.662;0.886,0.701,0.962,0.433,0.655,0.749,0.854,0.547,0.989,0.581;aaaaaa;
0.582;aaaa;aaaa;aa;0.204,0.561,0.775,0.199,0.219,0.933,0.232,0.671,0.217,0.362;0.172,0.856,0.637,0.572,1,0.923,0.0153,0.895,0.163,0.286;0.803,0.722,0.605,0.573,0.935,0.804,0.832,0.752,0.487,0.0789;0.841,0.448,0.279,0.868,0.243,0.858,0.783,0.919,0.0111,0.692;aaaaaaa;
0.479;aaaaa;aa;a;0.801,0.278,0.892,0.34,0.514,0.396,0.953,0.595,0.94,0.188;0.839,0.42,0.87,0.11,0.719,0.54,0.138,0.102,0.317,0.158;0.0355,0.137,0.578,0.232,0.119,0.777,0.0118,0.139,0.615,0.647;0.395,0.0525,0.599,0.159,0.102,0.252,0.252,0.66,0.704,0.86;aaaa;
0.598;aaa;aaaa;a;0.567,0.596,0.121,0.836,0.553,0.851,0.985,0.813,0.308,0.505;0.739,0.992,0.942,0.667,0.868,0.281,0.704,0.621,0.509,0.712;0.914,0.149,0.146,0.117,0.498,0.359,0.618,0.781,0.958,0.696;0.384,0.0338,0.426,0.801,0.929,0.939,0.537,0.113,0.285,0.763;a;
0.725;aaaaaa;aa;a;0.66,0.964,0.195,0.932,0.673,0.548,0.277,0.74,0.995,0.913;0.801,0.355,0.451,0.887,0.631,0.227,0.989,0.111,0.0838,0.217;0.626,0.759,0.674,0.859,0.783,0.951,0.216,0.00462,0.626,0.474;0.964,0.115,0.328,0.902,0.568,0.649,0.343,0.513,0.467,0.184;a;
0.407;aaaaa;aaaaaa;a;0.221,0.246,0.661,0.696,0.858,0.574,0.529,0.0723,0.746,0.918;0.956,0.725,0.174,0.937,0.628,0.882,0.308,0.354,0.997,0.0238;0.956,0.586,0.28,0.529,0.555,0.783,0.495,0.787,0.677,0.371;0.229,0.351,0.998,0.693,0.702,0.349,0.973,0.56,0.506,0.581;a;
0.371;aaaa;aaaa;aa;0.836,0.337,0.202,0.437,0.0444,0.405,0.333,0.916,0.798,0.987;0.247,0.97,0.102,0.517,0.502,0.44,0.603,0.921,0.23,0.592;0.303,0.563,0.261,0.875,0.0222,0.419,0.99,0.955,0.173,0.586;0.856,0.304,0.744,0.879,0.348,0.191,0.0159,0.617,0.825,0.914;a;
0.803;aaaaaaa;aaaa;a;0.638,0.181,0.608,0.0815,0.461,0.707,0.0961,0.326,0.793,0.22;0.305,0.659,0.754,0.833,0.0314,0.449,0.889,0.657,0.627,0.289;0.88,0.464,0.0495,0.386,0.863,0.628,0.299,0.179,0.737,0.939;0.52,0.319,0.966,0.955,0.827,0.235,0.677,0.123,0.779,0.00667;a;
0.947;aaaa;aaa;a;0.643,0.589,0.994,0.621,0.619,0.0466,0.815,0.614,0.797,0.0693;0.524,0.144,0.357,0.648,0.37,0.204,0.256,0.123,0.383,0.914;0.291,0.31,0.768,0.832,0.616,0.0812,0.427,0.183,0.394,0.207;0.809,0.658,0.197,0.425,0.83,0.542,0.951,0.596,0.797,0.663;aaaaaaa;
0.224;aaaaaa;aaa;aa;0.181,0.165,0.466,0.828,0.877,0.0381,0.626,0.816,0.792,0.555;0.289,0.209,0.675,0.114,0.91,0.802,0.745,0.437,0.312,0.741;0.199,0.138,0.415,0.169,0.306,0.176,0.408,0.171,0.569,0.11;0.0502,0.573,0.877,0.411,0.683,0.42,0.282,0.0865,0.283,0.283;aaaaaa;
0.147;aaaaaaaa;aa;a;0.48,0.197,0.901,0.222,0.56,0.269,0.359,0.995,0.91,0.334;0.998,0.551,0.0134,0.727,0.886,0.939,0.595,0.649,0.103,0.132;0.375,0.947,0.455,0.741,0.193,0.312,0.00692,0.232,0.153,0.322;0.704,0.073,0.564,0.709,0.57,0.712,0.605,0.403,0.366,0.645;aaaaaaaa;
0.781;aaaa;aaaaaa;a;0.854,0.122,0.452,0.583,0.816,0.514,0.341,0.355,0.182,0.685;0.248,0.875,0.75,0.747,0.145,0.732,0.893,0.963,0.163,0.05;0.524,0.201,0.602,0.0657,0.41,0.512,0.809,0.853,0.689,0.979;0.529,0.709,0.895,0.762,0.447,0.957,0.987,0.386,0.61,0.808;aaa;
0.998;aaaa;aaaaaa;aa;0.919,0.998,0.942,0.92,0.442,0.205,0.641,0.277,0.283,0.941;0.976,0.468,0.28,0.588,0.267,0.762,0.785,0.0713,0.803,0.992;0.215,0.628,0.162,0.129,0.213,0.798,0.517,0.0981,0.41,0.753;0.734,0.148,0.944,0.148,0.96,0.605,0.0543,0.532,0.215,0.0928;aaa;
0.496;a;aa;a;0.926,0.792,0.254,0.646,0.105,0.557,0.281,0.897,0.408,0.572;0.143,0.394,0.787,0.959,0.974,0.541,0.858,0.72,0.162,0.335;0.411,0.919,0.421,0.163,0.0702,0.0244,0.909,0.299,0.996,0.892;0.697,0.791,0.000185,0.104,0.148,0.295,0.988,0.797,0.972,0.777;aaaaaaaaaa;
0.126;aaaaa;aa;a;0.0949,0.682,0.0229,0.285,0.692,0.409,0.984,0.305,0.637,0.529;0.696,0.331,0.635,0.0303,0.954,0.417,0.985,0.237,0.654,0.23;0.355,0.325,0.519,0.823,0.762,0.655,0.0686,0.93,0.504,0.746;0.0214,0.0584,0.327,0.129,0.595,0.235,0.681,0.22,0.489,0.527;aaaaaaaaa;
0.0491;aaaaaaa;aaa;a;0.389,0.301,0.235,0.603,0.961,0.0445,0.226,0.727,0.912,0.557;0.295,0.212,0.833,0.462,0.142,0.725,0.55,0.00624,0.792,0.289;0.311,0.017,0.931,0.454,0.923,0.765,0.911,0.542,0.101,0.0914;0.415,0.973,0.283,0.417,0.491,0.688,0.881,0.291,0.126,0.717;aaaaaaaa;
0.00286;a;aa;aa;0.915,0.9,0.492,0.164,0.208,0.441,0.185,0.154,0.292,0.797;0.138,0.115,0.223,0.592,0.19,0.761,0.562,0.669,0.407,0.643;0.762,0.28,0.212,0.843,0.585,0.222,0.553,0.882,0.976,0.557;0.898,0.162,0.544,0.378,0.283,0.49,0.702,0.13,0.679,0.357;aaaaaaaaa;
0.836;aa;aa;a;0.413,0.418,0.411,0.0689,0.777,0.859,0.696,0.191,0.318,0.111;0.284,0.92,0.873,0.955,0.91,0.572,0.213,0.732,0.777,0.934;0.222,0.156,0.562,0.619,0.57,0.749,0.434,0.652,0.0724,0.673;0.78,0.873,0.0812,0.257,0.339,0.781,0.334,0.891,0.119,0.517;aaaaaaaa;
0.816;aaaa;aaa;a;0.172,0.587,0.779,0.849,0.386,0.478,0.978,0.972,0.389,0.245;0.391,0.127,0.601,0.379,0.546,0.366,0.0332,0.258,0.888,0.0268;0.934,0.12,0.769,0.376,0.71,0.231,0.194,0.811,0.382,0.00448;0.329,0.498,0.829,0.415,0.224,0.963,0.395,0.668,0.702,0.00908;aaaaaaa;
0.304;aaaaaaa;aaaaa;aa;0.732,0.104,0.527,0.794,0.747,0.806,0.623,0.293,0.879,0.63;0.681,0.867,0.209,0.0177,0.647,0.344,0.15,0.599,0.935,0.512;0.105,0.0721,0.581,0.271,0.722,0.837,0.405,0.885,0.373,0.328;0.203,0.955,0.849,0.611,0.273,0.526,0.335,0.904,0.657,0.0595;aaa;
0.462;aaa;aa;a;0.00688,0.647,0.676,0.158,0.487,0.713,0.649,0.829,0.615,0.495;0.332,0.376,0.784,0.45,0.0384,0.325,0.337,0.499,0.749,0.285;0.667,0.638,0.624,0.647,0.343,0.0584,0.332,0.186,0.0511,0.536;0.396,0.923,0.876,0.72,0.472,0.813,0.378,0.92,0.712,0.345;aaaaaaa;
0.151;aa;aaa;a;0.569,0.674,0.468,0.391,0.55,0.502,0.907,0.478,0.375,0.795;0.319,0.47,0.734,0.466,0.612,0.723,0.221,0.348,0.76,0.992;0.3,0.594,0.61,0.519,0.0442,0.00357,0.932,0.419,0.232,0.83;0.797,0.921,0.451,0.241,0.994,0.548,0.145,0.621,0.119,0.508;aa;
0.235;aaaa;aaaa;a;0.0722,0.279,0.448,0.629,0.224,0.275,0.512,0.291,0.662,0.179;0.538,0.12,0.41,0.276,0.908,0.233,0.47,0.381,0.95,0.817;0.88,0.368,0.995,0.282,0.291,0.169,0.0669,0.182,0.588,0.294;0.913,0.624,0.614,0.798,0.334,0.258,0.352,0.408,0.601,0.155;aaaaaaa;
0.174;aaaaa;aaaaa;aa;0.0474,0.646,0.85,0.013,0.304,0.694,0.233,0.626,0.567,0.188;0.682,0.618,0.071,0.0737,0.234,0.992,0.269,0.819,0.398,0.241;0.558,0.593,0.451,0.243,0.59,0.323,0.851,0.506,0.134,0.782;0.712,0.0665,0.746,0.0124,0.993,0.24,0.862,0.723,0.634,0.447;aaaa;
0.906;aaaaa;aaa;aa;0.679,0.243,0.85,0.272,0.335,0.29,0.74,0.793,0.317,0.0992;0.321,0.43,0.876,0.101,0.394,0.0828,0.983,0.97,0.528,0.038;0.542,0.246,0.189,0.642,0.847,0.587,0.681,0.4,0.283,0.161;0.793,0.915,0.323,0.852,0.0324,0.125,0.476,0.958,0.36,0.174;aa;
0.396;aaaaa;aaa;aa;0.294,0.375,0.106,0.15,0.691,0.339,0.542,0.871,0.514,0.95;0.166,0.285,0.343,0.156,0.518,0.928,0.91,0.359,0.757,0.933;0.813,0.622,0.181,0.577,0.9,0.24,0.684,0.6,0.334,0.757;0.378,0.641,0.385,0.39,0.514,0.722,0.487,0.918,0.538,0.101;aaaa;
0.161;aaaaa;a;a;0.849,0.229,0.196,0.849,0.134,0.914,0.186,0.311,0.117,0.956;0.782,0.97,0.961,0.402,0.677,0.441,0.904,0.262,0.125,0.922;0.264,0.321,0.0292,0.305,0.359,0.66,0.321,0.664,0.503,0.178;0.798,0.167,0.953,0.285,0.188,0.12,0.0116,0.355,0.069,0.0953;aaaaaa;
0.84;aaaaaaa;a;a;0.816,0.739,0.585,0.942,0.00285,0.905,0.668,0.135,0.428,0.973;0.281,0.836,0.0499,0.434,0.8,0.406,0.832,0.629,0.168,0.646;0.482,0.212,0.883,0.385,0.809,0.0966,0.183,0.823,0.21,0.845;0.544,0.499,0.163,0.455,0.573,0.485,0.402,0.485,0.0446,0.451;aaaaaaaaa;
0.0817;aaaaa;aaaa;aa;0.159,0.656,0.0516,0.94,0.302,0.979,0.48,0.0682,0.797,0.361;0.896,0.81,0.106,0.941,0.231,0.735,0.903,0.343,0.431,0.49;0.0504,0.306,0.212,0.437,0.873,0.566,0.376,0.407,0.0413,0.818;0.653,0.301,0.952,0.374,0.397,0.079,0.114,0.917,0.975,0.528;aaaa;
0.103;aaaaaaa;aaa;aa;0.554,0.492,0.683,0.657,0.397,0.479,0.262,0.321,0.323,0.11;0.431,0.644,0.76,0.988,0.812,0.515,0.526,0.553,0.474,0.667;0.248,0.144,0.254,0.252,0.252,0.56,0.00305,0.255,0.0807,0.632;0.624,0.917,0.894,0.157,0.0957,0.217,0.212,0.668,0.394,0.77;aaaaaaaaaa;
0.0718;aaaaaaaa;aaaa;a;0.662,0.343,0.462,0.384,0.0766,0.134,0.35,0.972,0.0463,0.898;0.636,0.777,0.0918,0.194,0.882,0.0561,0.0683,0.726,0.063,0.631;0.035,0.917,0.227,0.208,0.0662,0.789,0.813,0.248,0.873,0.521;0.573,0.695,0.437,0.819,0.535,0.849,0.446,0.992,0.638,0.272;aaaaaaaaa;
0.449;aa;aaa;aa;0.713,0.485,0.442,0.523,0.732,0.222,0.0711,0.748,0.476,0.614;0.324,0.0269,0.49,0.0161,0.907,0.15,0.632,0.287,0.0868,0.227;0.621,0.364,0.994,0.147,0.219,0.661,0.879,0.129,0.933,0.137;0.184,0.847,0.626,0.901,0.665,0.891,0.199,0.915,0.552,0.502;aaa;
0.748;aaaaaaa;aaa;a;0.252,0.333,0.599,0.108,0.421,0.169,0.262,0.897,0.99,0.99;0.855,0.269,0.713,0.739,0.321,0.467,0.237,0.898,0.78,0.582;0.327,0.439,0.333,0.989,0.998,0.364,0.00671,0.703,0.0275,0.393;0.277,0.391,0.305,0.385,0.827,0.321,0.448,0.0837,0.563,0.0321;aaa;
