ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.95;0.00516;0.781;a;aaaa;aaaa;0.845;0.701;a;0.559;aa;aaaaa;a;0.898;aaaa;aa;aaaaa;aaaaaa;0.896;aaaaa;0.724;0.51;aaaaaa;aa;0.684;0.35,0.562,0.449,0.171,0.396,0.525,0.828,0.514,0.609,0.606;0.154,0.734,0.41,0.723,0.673,0.147,0.361,0.876,0.932,0.751;0.891,0.261,0.405,0.769,0.974,0.652,0.751,0.985,0.887,0.169;0.171,0.655,0.129,0.156,0.682,0.28,0.374,0.126,0.06,0.627;0.114,0.185,0.881,0.0905,0.473,0.109,0.363,0.455,0.319,0.705;0.872,0.0141,0.85,0.0287,0.534,0.702,0.889,0.425,0.632,0.293;0.509,0.151,0.876,0.25,0.198,0.818,0.0652,0.842,0.945,0.44;0.341,0.639,0.57,0.197,0.812,0.553,0.992,0.404,0.248,0.174;0.0164,0.995,0.603,0.141,0.821,0.00227,0.156,0.232,0.959,0.229;0.13,0.152,0.206,0.788,0.388,0.235,0.173,0.0563,0.423,0.373;0.905,0.462,0.458,0.736,0.82,0.955,0.847,0.401,0.158,0.13;0.0563,0.0615,0.673,0.499,0.184,0.469,0.835,0.237,0.206,0.32;0.929,0.476,0.831,0.35,0.835,0.661,0.268,0.934,0.572,0.102;0.962,0.305,0.792,0.123,0.72,0.434,0.996,0.342,0.563,0.0713;0.776,0.559,0.602,0.764,0.982,0.449,0.0815,0.333,0.722,0.727;0.689,0.713,0.332,0.36,0.615,0.654,0.278,0.69,0.588,0.76;0.576,0.797,0.339,0.943,0.637,0.121,0.849,0.0547,0.328,0.476;0.194,0.139,0.288,0.354,0.0137,0.456,0.995,0.633,0.108,0.882;0.315,0.521,0.0182,0.575,0.418,0.907,0.953,0.509,0.858,0.705;0.393,0.55,0.569,0.977,0.277,0.17,0.652,0.712,0.998,0.721;0.00461,0.462,0.81,0.0778,0.0643,0.117,0.459,0.359,0.865,0.518;0.174,0.167,0.567,0.949,0.397,0.976,0.965,0.15,0.00588,0.756;0.851,0.704,0.463,0.225,0.328,0.645,0.803,0.989,0.585,0.866;0.841,0.998,0.677,0.591,0.306,0.327,0.115,0.307,0.208,0.281;0.358,0.0403,0.987,0.829,0.717,0.685,0.489,0.677,0.692,0.259;aaaaaaa;
0.759;0.0429;0.877;a;aaaa;aaa;0.934;0.333;aa;0.0671;aaa;aaaaaaaaa;aaaa;0.149;aaaa;aa;aaa;aaa;0.254;aaaa;0.99;0.282;aaaaaa;aaa;0.132;0.0925,0.499,0.581,0.971,0.297,0.0803,0.19,0.00178,0.932,0.429;0.976,0.00844,0.841,0.343,0.476,0.606,0.594,0.895,0.326,0.643;0.333,0.553,0.275,0.974,0.423,0.605,0.788,0.202,0.265,0.624;0.925,0.348,0.426,0.733,0.437,0.916,0.716,0.612,0.272,0.732;0.8,0.368,0.862,0.203,0.346,0.314,0.606,0.631,0.759,0.814;0.586,0.844,0.668,0.142,0.136,0.0273,0.45,0.311,0.547,0.447;0.993,0.362,0.884,0.457,0.92,0.901,0.656,0.423,0.0865,0.748;0.387,0.017,0.944,0.916,0.942,0.686,0.105,0.306,0.274,0.267;0.466,0.0134,0.491,0.555,0.66,0.495,0.635,0.506,0.675,0.124;0.801,0.661,1,0.988,0.348,0.0323,0.666,0.991,0.548,0.555;0.902,0.0884,0.621,0.633,0.138,0.659,0.137,0.892,0.532,0.425;0.694,0.807,0.9,0.821,0.469,0.621,0.935,0.237,0.851,0.767;0.163,0.0272,0.367,0.71,0.653,0.19,0.266,0.237,0.269,0.527;0.932,0.785,0.998,0.0954,0.0909,0.514,0.871,0.512,0.37,0.316;0.331,0.0557,0.933,0.124,0.582,0.906,0.0197,0.272,0.118,0.681;0.121,0.575,0.578,0.497,0.73,0.0957,0.912,0.0547,0.26,0.911;0.0533,0.612,0.908,0.079,0.878,0.817,0.629,0.43,0.335,0.761;0.592,0.0595,0.484,0.673,0.385,0.449,0.926,0.46,0.702,0.796;0.757,0.0914,0.61,0.000972,0.344,0.888,0.33,0.334,0.198,0.665;0.248,0.701,0.215,0.432,0.496,0.0253,0.833,0.39,0.178,0.161;0.447,0.446,0.00693,0.452,0.495,0.3,0.66,0.61,0.856,0.497;0.144,0.434,0.929,0.768,0.224,0.179,0.61,0.137,0.715,0.32;0.692,0.787,0.996,0.0903,0.68,0.0298,0.0667,0.631,0.603,0.982;0.31,0.0543,0.677,0.268,0.237,0.31,0.336,0.501,0.145,0.98;0.685,0.325,0.465,0.0289,0.0482,0.351,0.192,0.89,0.161,0.258;aaaaaaaa;
0.315;0.889;0.291;a;a;aaa;0.344;0.732;aa;0.959;aaa;aa;aaaa;0.636;aaaa;a;a;aaaaaaaa;0.96;aaaaa;0.344;0.866;aaaaaaa;aa;0.745;0.885,0.0299,0.321,0.823,0.581,0.0118,0.571,0.0223,0.459,0.493;0.658,0.234,0.884,0.751,0.581,0.544,0.0502,0.969,0.000177,0.971;0.743,0.493,0.0188,0.688,0.228,0.924,0.843,0.729,0.942,0.962;0.193,0.0221,0.887,0.0682,0.322,0.81,0.524,0.151,0.853,0.54;0.019,0.915,0.05,0.106,0.187,0.367,0.487,0.164,0.595,0.379;0.339,0.13,0.333,0.655,0.185,0.641,0.164,0.451,0.442,0.348;0.426,0.349,0.502,0.209,0.323,0.541,0.445,0.0664,0.353,0.544;0.132,0.21,0.083,0.638,0.461,0.486,0.437,0.945,0.52,0.691;0.0627,0.0485,0.0277,0.838,0.321,0.568,0.655,0.324,0.951,0.44;0.957,0.78,0.826,0.241,0.284,0.748,0.783,0.751,0.914,0.904;0.46,0.982,0.794,0.605,0.604,0.802,0.96,0.19,0.778,0.637;0.407,0.727,0.202,0.178,0.748,0.52,0.416,0.0706,0.581,0.00668;0.214,0.73,0.973,0.945,0.889,0.705,0.461,0.469,0.995,0.248;0.325,0.103,0.796,0.535,0.234,0.823,0.56,0.0627,0.145,0.389;0.0952,0.763,0.466,0.261,0.491,0.455,0.258,0.961,0.0746,0.361;0.255,0.901,0.914,0.922,0.272,0.686,0.134,0.355,0.652,0.652;0.496,0.208,0.963,0.98,0.37,0.174,0.00534,0.765,0.686,0.622;0.237,0.0831,0.424,0.308,0.484,0.751,0.668,0.898,0.026,0.149;0.617,0.453,0.551,0.297,0.524,0.625,0.581,0.986,0.42,0.152;0.776,0.613,0.734,0.43,0.578,0.191,0.65,0.703,0.947,0.647;0.332,0.105,0.00599,0.605,0.466,0.0872,0.287,0.18,0.106,0.0879;0.0765,0.278,0.406,0.927,0.759,0.236,0.655,0.484,0.467,0.336;0.328,0.943,0.165,0.314,0.425,0.234,0.948,0.45,0.945,0.552;0.656,0.397,0.95,0.547,0.0247,0.863,0.714,0.54,0.202,0.0813;0.169,0.916,0.0715,0.223,0.403,0.345,0.764,0.565,0.0588,0.965;aaaaaaaaaa;
0.447;0.711;3.57e-05;a;a;aaa;0.0217;0.287;a;0.533;aaaaa;aaaaaaaaa;aaaaaa;0.634;aaa;a;aa;a;0.901;aaaaaa;0.813;0.000948;aaaaaaaaaa;aaa;0.745;0.19,0.21,0.77,0.203,0.0295,0.319,0.703,0.275,0.393,0.413;0.48,0.759,0.0764,0.992,0.112,0.236,0.146,0.647,0.493,0.787;0.0178,0.8,0.0961,0.423,0.0697,0.618,0.672,0.266,0.175,0.48;0.474,0.275,0.509,0.928,0.75,0.427,0.994,0.13,0.411,0.619;0.859,0.821,0.822,0.229,0.792,0.477,0.0629,0.0203,0.767,0.757;0.197,0.747,0.523,0.824,0.389,0.795,0.935,0.888,0.494,0.416;0.798,0.879,0.363,0.569,0.0228,0.195,0.394,0.252,0.00734,0.282;0.367,0.217,0.194,0.547,0.963,0.417,0.293,0.291,0.468,0.254;0.688,0.116,0.547,0.792,0.232,0.776,0.422,0.854,0.0722,0.216;0.647,0.429,0.309,0.0141,0.678,0.0405,0.846,0.901,0.235,0.817;0.21,0.765,0.675,0.524,0.804,0.435,0.218,0.207,0.872,0.548;0.765,0.278,0.121,0.756,0.625,0.715,0.812,0.395,0.0655,0.761;0.548,0.188,0.716,0.617,0.242,0.279,0.945,0.0261,0.951,0.169;0.486,0.766,0.455,0.52,0.778,0.771,0.547,0.443,0.111,0.712;0.695,0.853,0.71,0.736,0.397,0.688,0.768,0.295,0.326,0.856;0.0496,0.252,0.915,0.674,0.393,0.239,0.656,0.468,0.93,0.681;0.0702,0.215,0.88,0.668,0.675,0.0279,0.389,0.41,0.97,0.596;0.418,0.391,0.724,0.915,0.598,0.797,0.284,0.0503,0.218,0.254;0.456,0.481,0.393,0.151,0.813,0.317,0.244,0.444,0.272,0.789;0.647,0.945,0.384,0.402,0.883,0.478,0.47,0.285,0.23,0.208;0.63,0.434,0.0228,0.921,0.365,0.224,0.228,0.902,0.897,0.264;0.401,0.799,0.815,0.604,0.433,0.96,0.515,0.569,0.797,0.618;0.662,0.961,0.786,0.445,0.206,0.683,0.0832,0.0415,0.668,0.461;0.447,0.778,0.922,0.042,0.385,0.0906,0.234,0.717,0.53,0.849;0.337,0.116,0.0805,0.75,0.513,0.0762,0.173,0.017,0.398,0.241;a;
0.424;0.893;0.837;a;aa;aaa;0.618;0.422;a;0.904;aaa;aaaa;aaaa;0.507;aa;aa;a;aaaaaa;0.395;aa;0.923;0.0373;aaaa;a;0.659;0.473,0.199,0.547,0.918,0.701,0.845,0.652,0.332,0.162,0.246;0.194,0.932,0.0152,0.383,0.0341,0.385,0.906,0.328,0.295,0.0466;0.251,0.741,0.704,0.476,0.773,0.615,0.342,0.494,0.276,0.378;0.361,0.276,0.405,0.756,0.922,0.62,0.607,0.883,0.904,0.466;0.59,0.773,0.418,0.155,0.0748,0.506,0.768,0.945,0.139,0.699;0.772,0.941,0.352,0.0503,0.47,0.0304,0.121,0.28,0.0419,0.966;0.63,0.924,0.583,0.411,0.774,0.701,0.346,0.0589,0.773,0.242;0.0287,0.578,0.234,0.568,0.0759,0.858,0.997,0.288,0.545,0.691;0.0735,0.495,0.186,0.288,0.688,0.704,0.469,0.476,0.803,0.381;0.982,0.656,0.288,0.385,0.361,0.706,0.663,0.664,0.519,0.111;0.717,0.99,0.647,0.73,0.366,0.17,0.638,0.334,0.346,0.953;0.242,0.536,0.394,0.13,0.122,0.488,0.923,0.481,0.0144,0.542;0.695,0.556,0.597,0.0479,0.804,0.556,0.736,0.959,0.22,0.603;0.0835,0.574,0.329,0.684,0.0546,0.309,0.047,0.202,0.215,0.945;0.861,0.299,0.546,0.865,0.708,0.866,0.249,0.0365,0.125,0.603;0.66,0.291,0.357,0.966,0.511,0.825,0.921,0.787,0.944,0.562;0.989,0.505,0.996,0.224,0.259,0.0954,0.146,0.226,0.0632,0.394;0.478,0.278,0.267,0.678,0.573,0.496,0.0289,0.665,0.129,1;0.921,0.345,0.798,0.401,0.42,0.858,0.792,0.0105,0.0367,0.667;0.659,0.197,0.0718,0.814,0.576,0.804,0.841,0.106,0.7,0.302;0.0194,0.774,0.000528,0.882,0.817,0.121,0.681,0.441,0.767,0.924;0.12,0.016,0.147,0.964,0.398,0.39,0.676,0.188,0.849,0.482;0.179,0.883,0.977,0.113,0.398,0.897,0.83,0.649,0.746,0.0688;0.779,0.0461,0.329,0.85,0.775,0.106,0.439,0.222,0.0162,0.0218;0.85,0.902,0.476,0.621,0.437,0.0386,0.322,0.733,0.557,0.817;aaaaa;
0.0878;0.374;0.868;a;aaaa;a;0.832;0.365;a;0.67;a;aaaaaa;aaaaaa;0.744;aaa;a;aaaaaa;aaaaa;0.368;aaaaaaaa;0.99;0.106;aaaaa;aa;0.402;0.931,0.413,0.842,0.927,0.108,0.799,0.847,0.874,0.141,0.239;0.86,0.102,0.534,0.0829,0.651,0.782,0.737,0.943,0.0415,0.74;0.475,0.974,0.33,0.0933,0.568,0.936,0.764,0.894,0.475,0.939;0.698,0.964,0.459,0.906,0.59,0.92,0.184,0.783,0.439,0.716;0.96,0.47,0.866,0.936,0.0781,0.601,0.552,0.11,0.515,0.0552;0.91,0.182,0.827,0.62,0.418,0.19,0.297,0.935,0.671,0.638;0.212,0.415,0.671,0.114,0.763,0.519,0.699,0.495,0.331,0.659;0.726,0.0232,0.16,0.182,0.359,0.123,0.897,0.549,0.365,0.296;0.661,0.0229,0.292,0.519,0.191,0.671,0.146,0.75,0.962,0.735;0.797,0.177,0.547,0.618,0.58,0.108,0.00401,0.468,0.655,0.954;0.756,0.492,0.882,0.606,0.975,0.409,0.0971,0.582,0.515,0.439;0.65,0.403,0.615,0.884,0.277,0.529,0.733,0.456,0.942,0.429;0.203,0.451,0.243,0.0319,0.655,0.864,0.284,0.344,0.384,0.25;0.391,0.465,0.443,0.0786,0.979,0.545,0.428,0.805,0.334,0.712;0.939,0.783,0.685,0.253,0.891,0.902,0.747,0.00896,0.607,0.318;0.354,0.333,0.299,0.24,0.895,0.911,0.144,0.825,0.238,0.121;0.496,0.483,0.182,0.452,0.441,0.508,0.0802,0.608,0.399,0.897;0.365,0.512,0.328,0.547,0.893,0.786,0.584,0.276,0.521,0.709;0.931,0.217,0.911,0.0246,0.239,0.571,0.391,0.63,0.617,0.386;0.782,0.212,0.784,0.15,0.596,0.711,0.608,0.0693,0.248,0.884;0.581,0.276,0.185,0.302,0.451,0.61,0.656,0.271,0.0616,0.596;0.38,0.545,0.681,0.976,0.793,0.907,0.21,0.754,0.021,0.474;0.249,0.774,0.755,0.0992,0.2,0.146,0.395,0.408,0.886,0.127;0.0615,0.896,0.775,0.535,0.615,0.317,0.662,0.708,0.635,0.536;0.986,0.286,0.692,0.911,0.0329,0.481,0.0875,0.209,0.292,0.956;aaaaaa;
0.87;0.602;0.652;a;aaaa;aaa;0.0796;0.106;aa;0.559;aa;aaaaaaaa;aaaaa;0.906;aaa;a;aaaaaa;a;0.497;a;0.27;0.515;aaaaaaaaaa;aaa;0.966;0.275,0.124,0.0264,0.447,0.739,0.745,0.4,0.788,0.543,0.201;0.0142,0.937,0.444,0.0763,0.587,0.475,0.634,0.395,0.281,0.656;0.632,0.0408,0.32,0.00698,0.378,0.651,0.255,0.768,0.0315,0.451;0.675,0.381,0.746,0.988,0.584,0.0107,0.505,0.0781,0.558,0.253;0.702,0.518,0.377,0.569,0.778,0.567,0.979,0.521,0.559,0.236;0.992,0.0403,0.85,0.445,0.697,0.223,0.96,0.195,0.501,0.834;0.877,0.904,0.895,0.241,0.929,0.45,0.362,0.994,0.614,0.137;0.383,0.646,0.54,0.778,0.654,0.445,0.939,0.714,0.499,0.364;0.000176,0.958,0.262,0.00686,0.344,0.272,0.895,0.208,0.655,0.791;0.38,0.819,0.966,0.635,0.835,0.205,0.233,0.0234,0.152,0.158;0.748,0.367,0.0948,0.862,0.882,0.314,0.912,0.624,0.63,0.573;0.627,0.152,0.401,0.249,0.887,0.0803,0.0423,0.747,0.279,0.019;0.849,0.242,0.736,0.0881,0.923,0.521,0.0679,0.392,0.709,0.369;0.307,0.143,0.312,0.196,0.57,0.595,0.238,0.406,0.208,0.651;0.32,0.308,0.706,0.249,0.867,0.0408,0.283,0.275,0.0517,0.0578;0.849,0.712,0.702,0.489,0.525,0.0698,0.542,0.266,0.788,0.00119;0.0684,0.986,0.701,0.42,0.947,0.459,0.0872,0.98,0.92,0.132;0.328,0.578,0.326,0.0132,0.645,0.414,0.278,0.735,0.712,0.266;0.0406,0.71,0.441,0.842,0.218,0.933,0.925,0.927,0.0468,0.129;0.135,0.787,0.541,0.791,0.585,0.172,0.612,0.307,0.0102,0.612;0.593,0.339,0.136,0.552,0.838,0.577,0.534,0.327,0.533,0.745;0.508,0.658,0.629,0.769,0.416,0.762,0.793,0.636,0.869,0.412;0.887,0.634,0.951,0.182,0.623,0.979,0.342,0.833,0.776,0.821;0.137,0.601,0.815,0.168,0.445,0.771,0.443,0.652,0.44,0.12;0.0882,0.648,0.0548,0.214,0.505,0.00942,0.317,0.799,0.89,0.202;aaaaaaaa;
0.277;0.405;0.507;a;aaaa;aaaaa;0.631;0.965;a;0.078;aaaa;aaaaaaa;aaaaaa;0.688;aaa;aa;aaaa;aaaa;0.712;aaaaaaa;0.505;0.231;aaaa;a;0.0266;0.84,0.711,0.587,0.367,0.967,0.576,0.595,0.272,0.346,0.659;0.882,0.725,0.375,0.785,0.778,0.795,0.0618,0.0494,0.378,0.636;0.954,0.0123,0.462,0.179,0.0385,0.0452,0.265,0.125,0.83,0.0084;0.109,0.586,0.0444,0.938,0.866,0.927,0.949,0.609,0.929,0.747;0.078,0.752,0.699,0.594,0.324,0.288,0.73,0.728,0.81,0.596;0.226,0.183,0.286,0.148,0.42,0.867,0.175,0.5,0.62,0.53;0.21,0.253,0.0542,0.67,0.909,0.808,0.564,0.0873,0.724,0.198;0.826,0.952,0.549,0.956,0.69,0.0908,0.226,0.0599,0.52,0.349;0.124,0.371,0.444,0.988,0.991,0.502,0.413,0.42,0.791,0.344;0.31,0.458,0.899,0.321,0.268,0.076,0.771,0.38,0.292,0.369;0.867,0.502,0.355,0.856,0.307,0.855,0.935,0.52,0.795,0.983;0.665,0.445,0.48,0.135,0.535,0.238,0.512,0.651,0.598,0.258;0.402,0.947,0.947,0.869,0.151,0.926,0.799,0.558,0.489,0.18;0.919,0.528,0.804,0.306,0.812,0.937,0.88,0.745,0.0866,0.659;0.805,0.122,0.745,0.874,0.484,0.903,0.609,0.069,0.829,0.88;0.0366,0.985,0.583,0.88,0.534,0.733,0.904,0.0568,0.85,0.346;0.00118,0.856,0.999,0.815,0.558,0.137,0.835,0.132,0.364,0.568;0.571,0.441,0.724,0.702,0.136,0.237,0.984,0.41,0.452,0.174;0.0934,0.267,0.107,0.522,0.996,0.325,0.847,0.767,0.486,0.688;0.562,0.153,0.671,0.494,0.421,0.463,0.796,0.7,0.531,0.668;0.514,0.594,0.727,0.89,0.82,0.655,0.539,0.913,0.679,0.64;0.464,0.581,0.0425,0.494,0.152,0.438,0.0976,0.331,0.952,0.138;0.91,0.988,0.674,0.0376,0.952,0.771,0.729,0.938,0.169,0.857;0.879,0.914,0.312,0.069,0.127,0.733,0.347,0.962,0.0684,0.913;0.339,0.0471,0.465,0.675,0.868,0.338,0.242,0.317,0.748,0.628;aaaaa;
0.0705;0.612;0.705;a;aaaa;a;0.157;0.323;a;0.448;aaaaaa;aaaaaaa;aaaa;0.951;aaa;aa;aaa;a;0.936;a;0.355;0.421;aaaa;aaa;0.149;0.338,0.4,0.848,0.482,0.572,0.304,0.623,0.0476,0.295,0.687;0.503,0.206,0.51,0.539,0.155,0.0497,0.927,0.0528,0.971,0.62;0.935,0.994,0.18,0.207,0.36,0.346,0.301,0.877,0.476,0.697;0.277,0.597,0.251,0.736,0.182,0.732,0.594,0.676,0.00992,0.808;0.435,0.281,0.767,0.956,0.252,0.498,0.013,0.835,0.164,0.403;0.7,0.467,0.199,0.911,0.377,0.928,0.631,0.343,0.97,0.686;0.423,0.593,0.17,0.252,0.686,0.746,0.575,0.596,0.587,0.0748;0.456,0.428,0.00135,0.635,0.621,0.953,0.174,0.922,0.833,0.158;0.757,0.249,0.737,0.81,0.764,0.356,0.312,0.876,0.696,0.174;0.994,0.854,0.0367,0.944,0.542,0.65,0.76,0.88,0.46,0.488;0.916,0.484,0.629,0.0667,0.81,0.665,0.547,0.0431,0.159,0.696;0.574,0.142,0.258,0.384,0.526,0.649,0.191,0.734,0.496,0.453;0.449,0.949,0.354,0.446,0.337,0.58,0.547,0.48,0.973,0.302;0.825,0.934,0.637,0.35,0.205,0.635,0.0404,0.532,0.416,0.925;0.422,0.517,0.364,0.495,0.964,0.768,0.648,0.205,0.95,0.593;0.34,0.251,0.502,0.864,0.331,0.122,0.773,0.344,0.185,0.544;0.569,0.127,0.696,0.00667,0.125,0.358,0.494,0.912,0.884,0.505;0.494,0.907,0.506,0.663,0.0327,0.485,0.157,0.929,0.0233,0.825;0.0605,0.196,0.839,0.452,0.91,0.939,0.886,0.259,0.342,0.0899;0.571,0.13,0.858,0.972,0.853,0.173,0.275,0.163,0.633,0.221;0.198,0.686,0.951,0.677,0.794,0.379,0.517,0.177,0.937,0.538;0.527,0.718,0.975,0.422,0.466,0.253,0.466,0.521,0.834,0.237;0.559,0.0495,0.325,0.868,0.906,0.828,0.594,0.855,0.991,0.375;0.807,0.361,0.639,0.38,0.706,0.014,0.122,0.117,0.0415,0.00674;0.305,0.0441,0.0229,0.533,0.625,0.185,0.892,0.576,0.293,0.479;a;
0.328;0.294;0.925;a;aaaa;aaaaa;0.421;0.789;a;0.165;aaa;aaaaa;a;0.54;a;aa;aaaaaa;aaaaaaa;0.366;aaa;0.174;0.735;aaaaaaaaa;a;0.384;0.93,0.669,0.995,0.823,0.128,0.194,0.502,0.385,0.605,0.767;0.834,0.48,0.637,0.464,0.604,0.223,0.313,0.568,0.8,0.85;0.787,0.114,0.912,0.634,0.398,0.08,0.139,0.0601,0.0335,0.794;0.109,0.874,0.19,0.985,0.367,0.552,0.249,0.996,0.257,0.873;0.485,0.913,0.88,0.267,0.898,0.799,0.44,0.928,0.164,0.326;0.0707,0.375,0.518,0.712,0.438,0.731,0.462,0.679,0.726,0.445;0.0764,0.313,0.374,0.807,0.621,0.662,0.186,0.546,0.601,0.0639;0.378,0.135,0.287,0.635,0.607,0.841,0.576,0.0739,0.761,0.447;0.1,0.484,0.213,0.554,0.951,0.742,0.306,0.133,0.764,0.491;0.784,0.329,0.375,0.502,0.0195,0.99,0.928,0.103,0.745,0.674;0.334,0.548,0.718,0.0749,0.377,0.483,0.417,0.648,0.864,0.988;0.0282,0.129,0.00497,0.484,0.478,0.308,0.476,0.0875,0.778,0.744;0.667,0.519,0.203,0.671,0.606,0.205,0.777,0.469,0.744,0.749;0.0142,0.752,0.158,0.939,0.729,0.188,0.915,0.991,0.886,0.0076;0.806,0.0995,0.142,0.918,0.221,0.831,0.816,0.628,0.184,0.562;0.0383,0.254,0.521,0.615,0.856,0.855,0.893,0.728,0.675,0.436;0.0229,0.578,0.649,0.785,0.401,0.151,0.76,0.0902,0.297,0.116;0.468,0.373,0.316,0.815,0.99,0.354,0.525,0.607,0.937,0.427;0.234,0.12,0.81,0.623,0.341,0.189,0.483,0.233,0.482,0.626;0.859,0.326,0.113,0.811,0.983,0.722,0.00513,0.249,0.411,0.0676;0.312,0.163,0.117,0.76,0.352,0.712,0.378,0.0516,0.0606,0.304;0.482,0.502,0.288,0.746,0.645,0.599,0.317,0.219,0.166,0.0343;0.381,0.522,0.339,0.548,0.605,0.184,0.158,0.882,0.0691,0.749;0.174,0.108,0.428,0.381,0.248,0.923,0.0972,0.00662,0.186,0.766;0.949,0.513,0.289,0.613,0.127,0.101,0.943,0.593,0.435,0.578;aaaa;
0.941;0.294;0.95;a;a;aaaa;0.469;0.847;a;0.121;aaaa;a;aaa;0.532;a;a;aaa;aaaaaaa;0.201;aaaaaa;0.452;0.831;aaaaaaaaaa;aa;0.607;0.515,0.762,0.314,0.495,0.871,0.332,0.769,0.936,0.314,0.641;0.686,0.313,0.341,0.0805,0.738,0.84,0.118,0.0231,0.0434,0.447;0.729,0.569,0.429,0.56,0.285,0.72,0.521,0.534,0.678,0.0313;0.392,0.308,0.929,0.675,0.677,0.889,0.507,0.739,0.455,0.275;0.032,0.629,0.298,0.628,0.45,0.916,0.672,0.000126,0.118,0.782;0.291,0.448,0.723,0.771,0.296,0.984,0.817,0.0894,0.153,0.405;0.954,0.7,0.0173,0.649,0.883,0.46,0.762,0.384,0.657,0.227;0.406,0.124,0.146,0.585,0.654,0.59,0.314,0.326,0.961,0.564;0.0656,0.938,0.409,0.296,0.2,0.203,0.331,0.354,0.345,0.357;0.979,0.483,0.942,0.925,0.515,0.791,0.0435,0.692,0.446,0.758;0.986,0.612,0.552,0.00824,0.524,0.39,0.808,0.311,0.0269,0.59;0.806,0.0323,0.781,0.332,0.148,0.223,0.76,0.671,0.87,0.383;0.25,0.294,0.424,0.0114,0.638,0.88,0.504,0.469,0.958,0.261;0.482,0.608,0.00848,0.519,0.0112,0.679,0.279,0.85,0.561,0.859;0.82,0.935,0.753,0.987,0.776,0.964,0.835,0.645,0.56,0.56;0.0179,0.145,0.236,0.373,0.493,0.767,0.108,0.155,0.702,0.168;0.236,0.864,0.0868,0.127,0.962,0.708,0.25,0.225,0.898,0.36;0.821,0.572,0.88,0.704,0.339,0.18,0.211,0.853,0.814,0.119;0.132,0.583,0.0489,0.148,0.412,0.775,0.949,0.133,0.765,0.711;0.0594,0.183,0.641,0.844,0.528,0.874,0.247,0.0432,0.614,0.672;0.355,0.888,0.689,0.292,0.759,0.266,0.898,0.0848,0.637,0.932;0.155,0.28,0.544,0.621,0.539,0.998,0.665,0.351,0.258,0.532;0.148,0.903,0.856,0.451,0.204,0.405,0.923,0.729,0.263,0.875;0.19,0.155,0.443,0.468,0.917,0.346,0.741,0.689,0.85,0.416;0.363,0.292,0.761,0.368,0.941,0.3,0.676,0.575,0.861,0.314;a;
