ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.81;0.837;a;aaaa;0.758;0.205,0.47,0.571,0.982,0.512,0.816,0.204,0.597,0.689,0.0707;0.509,0.263,0.161,0.972,0.666,0.752,0.872,0.984,0.0726,0.0882;0.844,0.37,0.878,0.871,0.412,0.757,0.0796,0.0323,0.119,0.576;0.873,0.557,0.233,0.949,0.448,0.831,0.191,0.12,0.804,0.527;0.391,0.22,0.414,0.313,0.868,0.249,0.171,0.961,0.472,0.211;a;
0.456;0.483;a;aaaa;0.894;0.00216,0.35,0.652,0.186,0.914,0.0325,0.598,0.861,0.214,0.195;0.959,0.549,0.898,0.0429,0.271,0.724,0.137,0.328,0.249,0.14;0.973,0.861,0.923,0.785,0.0911,0.661,0.288,0.211,0.582,0.261;0.819,0.828,0.0819,0.716,0.0763,0.521,0.848,0.726,0.771,0.11;0.552,0.845,0.752,0.399,0.436,0.975,0.801,0.343,0.913,0.259;a;
0.295;0.616;a;aaaaaa;0.274;0.192,0.445,0.316,0.756,0.201,0.00131,0.0982,0.574,0.452,0.249;0.195,0.962,0.202,0.902,0.801,0.604,0.359,0.253,0.851,0.359;0.0273,0.218,0.213,0.275,0.328,0.934,0.863,0.586,0.712,0.408;0.293,0.965,0.203,0.117,0.312,0.312,0.663,0.373,0.25,0.807;0.894,0.375,0.689,0.879,0.538,0.926,0.622,0.721,0.556,0.895;aaaaa;
0.806;0.261;aa;aaaa;0.916;0.462,0.347,0.904,0.408,0.506,0.738,0.0489,0.589,0.809,0.892;0.476,0.656,0.304,0.0133,0.229,0.821,0.453,0.591,0.33,0.791;0.523,0.635,0.534,0.549,0.491,0.725,0.476,0.0329,0.687,0.21;0.161,0.409,0.375,0.473,0.135,0.354,0.617,0.852,0.29,0.182;0.265,0.457,0.912,0.0682,0.485,0.0019,0.956,0.0981,0.939,0.79;aaaaaaaaaa;
0.829;0.789;aa;aaa;0.514;0.11,0.193,0.125,0.528,0.517,0.701,0.661,0.941,0.215,0.684;0.866,0.242,0.047,0.939,0.493,0.561,0.547,0.0579,0.766,0.79;0.423,0.0721,0.0905,0.299,0.58,0.519,0.76,0.553,0.193,0.977;0.79,0.992,0.487,0.918,0.887,0.235,0.879,0.529,0.973,0.468;0.35,0.189,0.532,0.164,0.111,0.873,0.291,0.0383,0.971,0.961;aa;
0.712;0.727;a;aaaaaa;0.829;0.138,0.109,0.97,0.421,0.183,0.621,0.878,0.654,0.428,0.543;0.59,0.0191,0.0978,0.938,0.143,0.138,0.395,0.525,0.695,0.761;0.96,0.706,0.432,0.297,0.466,0.661,0.122,0.677,0.518,0.759;0.543,0.266,0.052,0.509,0.175,0.418,0.641,0.904,0.569,0.201;0.573,0.834,0.282,0.0798,0.751,0.117,0.695,0.436,0.882,0.148;aaaaaaa;
0.901;0.581;aa;aaa;0.891;0.857,0.51,0.249,0.388,0.613,0.681,0.301,0.369,0.566,0.248;0.403,0.969,0.937,0.363,0.594,0.153,0.107,0.401,0.0524,0.0146;0.78,0.829,0.00682,0.63,0.102,0.827,0.962,0.0443,0.821,0.157;0.198,0.00566,0.137,0.907,0.272,0.53,0.432,0.14,0.0495,0.234;0.824,0.0431,0.462,0.967,0.03,0.882,0.016,0.595,0.0265,0.774;aaaaaaaaa;
0.964;0.0487;a;aa;0.439;0.259,0.401,0.706,0.864,0.798,0.508,0.41,0.0227,0.731,0.303;0.321,0.169,0.432,0.803,0.898,0.98,0.588,0.134,0.421,0.616;0.87,0.0315,0.683,0.504,0.993,0.663,0.962,0.927,0.365,0.0803;0.484,0.369,0.469,0.834,0.132,0.998,0.662,0.587,0.812,0.8;0.168,0.378,0.589,0.624,0.782,0.145,0.91,0.128,0.787,0.0477;aaaa;
0.69;0.211;a;a;0.73;0.539,0.363,0.999,0.907,0.59,0.94,0.121,0.708,0.00359,0.289;0.516,0.169,0.155,0.974,0.745,0.392,0.655,0.0992,0.565,0.593;0.799,0.604,0.514,0.831,0.509,0.869,0.7,0.819,0.0809,0.902;0.585,0.798,0.0847,0.177,0.368,0.27,0.176,0.99,0.347,0.404;0.0738,0.0695,0.00224,0.608,0.874,0.19,0.614,0.987,0.804,0.0468;a;
0.436;0.618;a;aaaaaa;0.2;0.504,0.959,0.819,0.283,0.348,0.879,0.21,0.13,0.578,0.898;0.193,0.682,0.244,0.924,0.369,0.437,0.303,0.727,0.393,0.0314;0.794,0.571,0.759,0.987,0.27,0.653,0.971,0.109,0.315,0.872;0.655,0.707,0.872,0.155,0.36,0.203,0.129,0.65,0.216,0.333;0.912,0.861,0.545,0.0357,0.376,0.695,0.762,0.358,0.515,0.811;aaaaaa;
0.9;0.466;aa;aaaaaaa;0.827;0.865,0.326,0.941,0.319,0.11,0.633,0.849,0.0245,0.22,0.614;0.325,0.791,0.376,0.589,0.978,0.594,0.761,0.954,0.215,0.928;0.381,0.0448,0.404,0.155,0.0594,0.605,0.108,0.325,0.846,0.176;0.454,0.525,0.772,0.0867,0.000516,0.679,0.727,0.719,0.297,0.458;0.966,0.587,0.369,0.0672,0.214,0.92,0.737,0.148,0.875,0.393;aaaaa;
0.867;0.488;a;a;0.527;0.514,0.843,0.307,0.0802,0.214,0.5,0.122,0.0228,0.445,0.128;0.357,0.0749,0.209,0.257,0.62,0.377,0.562,0.393,0.591,0.432;0.0822,0.228,0.272,0.341,0.0849,0.212,0.196,0.991,0.862,0.993;0.843,0.118,0.0956,0.498,0.169,0.18,0.466,0.227,0.541,0.195;0.42,0.0933,0.352,0.491,0.77,0.579,0.344,0.986,0.0545,0.0946;aaaaaaa;
0.9;0.506;aa;aa;0.907;0.929,0.119,0.741,0.293,0.164,0.63,0.33,0.771,0.178,0.419;0.463,0.844,0.173,0.868,0.0532,0.404,0.155,0.487,0.568,0.718;0.782,0.846,0.428,0.229,0.698,0.65,0.878,0.468,0.733,0.501;0.176,0.291,0.61,0.725,0.727,0.811,0.23,0.88,0.358,0.567;0.304,0.0244,0.269,0.82,0.699,0.246,0.143,0.0114,0.107,0.564;aa;
0.75;0.322;a;aaa;0.946;0.0911,0.382,0.0754,0.832,0.757,0.898,0.466,0.0772,0.026,0.229;0.675,0.0889,0.751,0.377,0.887,0.964,0.83,0.597,0.557,0.0567;0.959,0.686,0.0505,0.606,0.669,0.485,0.433,0.734,0.321,0.926;0.483,0.125,0.136,0.275,0.554,0.3,0.484,0.438,0.936,0.97;0.326,0.103,0.988,0.298,0.238,0.416,0.426,0.926,0.848,0.417;a;
0.704;0.0722;a;aaaaaaaa;0.271;0.0286,0.911,0.446,0.215,0.658,0.869,0.609,0.56,0.413,0.635;0.633,0.179,0.144,0.696,0.868,0.53,0.58,0.255,0.544,0.469;0.529,0.775,0.219,0.109,0.284,0.0819,0.922,0.568,0.361,0.792;0.49,0.362,0.434,0.727,0.225,0.158,0.114,0.645,0.541,0.461;0.66,0.828,0.154,0.102,0.778,0.471,0.118,0.553,0.594,0.409;aaaaaaaaa;
0.391;0.918;a;aaaaaaaa;0.312;0.526,0.461,0.393,0.92,0.455,0.84,0.72,0.957,0.861,0.751;0.158,0.124,0.462,0.0779,0.659,0.23,0.933,0.79,0.508,0.926;0.691,0.824,0.192,0.994,0.533,0.0475,0.929,0.0818,0.151,0.412;0.316,0.402,0.988,0.002,0.533,0.755,0.519,0.686,0.243,0.778;0.986,0.335,0.946,0.704,0.933,0.232,0.474,0.388,0.294,0.211;aaa;
0.587;0.63;aa;a;0.869;0.612,0.762,0.89,0.825,0.0352,0.955,0.516,0.611,0.348,0.623;0.997,0.0757,0.554,0.739,0.147,0.317,0.854,0.146,0.833,0.0959;0.972,0.384,0.273,0.353,0.0601,0.0854,0.942,0.817,0.393,0.698;0.436,0.649,0.856,0.419,0.487,0.944,0.759,0.433,0.402,0.759;0.417,0.987,0.9,0.553,0.626,0.436,0.123,0.698,0.613,0.374;aaaaa;
0.901;0.445;aa;aa;0.436;0.916,0.239,0.382,0.485,0.626,0.0758,0.715,0.692,0.664,0.445;0.233,0.398,0.911,0.0669,0.124,0.398,0.527,0.825,0.973,0.754;0.63,0.447,0.315,0.0137,0.829,0.454,0.384,0.629,0.159,0.852;0.514,0.93,0.0692,0.706,0.52,0.687,0.275,0.187,0.649,0.438;0.61,0.603,0.469,0.181,0.0663,0.602,0.941,0.349,0.266,0.915;aa;
0.358;0.0951;a;aaaa;0.537;0.593,0.878,0.43,0.726,0.108,0.706,0.63,0.0145,0.296,0.998;0.153,0.505,0.858,0.368,0.784,0.53,0.491,0.551,0.583,0.0983;0.599,0.593,0.902,0.571,0.174,0.134,0.815,0.892,0.377,0.758;0.0752,0.0604,0.404,0.178,0.278,0.95,0.332,0.926,0.397,0.618;0.383,0.68,0.555,0.519,0.802,0.947,0.354,0.687,0.506,0.682;aaaaa;
0.505;0.0214;a;aa;0.166;0.803,0.495,0.208,0.389,0.151,0.14,0.367,0.172,0.177,0.826;0.108,0.99,0.711,0.457,0.211,0.889,0.0319,0.655,0.181,0.127;0.501,0.467,0.12,0.0733,0.457,0.422,0.907,0.241,0.0015,0.161;0.837,0.837,0.88,0.146,0.568,0.949,0.381,0.202,0.673,0.256;0.957,0.915,0.564,0.779,0.0229,0.651,0.606,0.406,0.569,0.795;aaaaa;
0.628;0.93;aa;aaa;0.433;0.223,0.524,0.997,0.846,0.514,0.156,0.861,0.68,0.741,0.692;0.328,0.431,0.41,0.926,0.578,0.461,0.0464,0.308,0.083,0.453;0.329,0.909,0.444,0.935,0.698,0.991,0.554,0.33,0.671,0.247;0.0847,0.576,0.955,0.85,0.482,0.415,0.879,0.234,0.873,0.863;0.736,0.272,0.0994,0.212,0.994,0.751,0.969,0.766,0.234,0.696;a;
0.264;0.33;a;aaaa;0.47;0.787,0.71,0.212,0.215,0.468,0.156,0.0439,0.353,0.415,0.582;0.121,0.594,0.97,0.81,0.577,0.864,0.365,0.134,0.767,0.139;0.959,0.513,0.328,0.68,0.259,0.485,0.792,0.00349,0.608,0.54;0.0808,0.242,0.153,0.537,0.761,0.916,0.648,0.376,0.00192,0.303;0.669,0.566,0.036,0.388,0.13,0.383,0.79,0.574,0.691,0.47;a;
0.03;0.453;a;aaa;0.962;0.0557,0.746,0.531,0.0875,0.827,0.191,0.51,0.994,0.302,0.604;0.861,0.113,0.246,0.649,0.829,0.645,0.499,0.104,0.906,0.608;0.858,0.0508,0.499,0.33,0.777,0.292,0.868,0.326,0.0194,0.245;0.786,0.0247,0.294,0.5,0.961,0.555,0.561,0.502,0.974,0.362;0.086,0.891,0.627,0.213,0.626,0.14,0.851,0.678,0.43,0.268;aaaaaa;
0.352;0.317;a;aaaa;0.649;0.819,0.0643,0.602,0.353,0.291,0.556,0.471,0.556,0.203,0.509;0.667,0.594,0.46,0.805,0.437,0.41,0.82,0.564,0.0872,0.959;0.348,0.352,0.0479,0.254,0.444,0.77,0.0601,0.652,0.305,0.309;0.783,0.055,0.797,0.973,0.479,0.289,0.232,0.742,0.713,0.86;0.904,0.579,0.766,0.136,0.133,0.0945,0.00185,0.158,0.166,0.772;aaa;
0.165;0.204;aa;aaaa;0.979;0.864,0.00926,0.621,0.899,0.101,0.773,0.86,0.619,0.488,0.933;0.704,0.355,0.135,0.171,0.573,0.239,0.491,0.278,0.0523,0.936;0.612,0.478,0.244,0.749,0.447,0.409,0.453,0.0144,0.234,0.658;0.108,0.166,0.404,0.724,0.269,0.795,0.0219,0.557,0.975,0.103;0.976,0.122,0.739,0.169,0.144,0.946,0.977,0.436,0.27,0.559;aaaaaa;
0.47;0.736;aa;aaaaaaaaa;0.498;0.894,0.148,0.541,0.636,0.73,0.537,0.214,0.945,0.947,0.771;0.672,0.465,0.9,0.0361,0.197,0.116,0.983,0.397,0.742,0.572;0.817,0.237,0.195,0.745,0.386,0.36,0.338,0.685,0.847,0.608;0.414,0.53,0.0936,0.341,0.381,0.514,0.341,0.0757,0.95,0.366;0.689,0.314,0.326,0.831,0.655,0.338,0.0696,0.95,0.6,0.884;a;
0.437;0.651;a;a;0.45;0.387,0.804,0.754,0.0345,0.786,0.0134,0.342,0.31,0.493,0.0218;0.0485,0.566,0.533,0.877,0.359,0.516,0.213,0.868,0.471,0.681;0.697,0.633,0.777,0.404,0.756,0.0885,0.65,0.253,0.416,0.323;0.659,0.149,0.579,0.773,0.946,0.704,0.459,0.491,0.799,0.507;0.421,0.71,0.208,0.314,0.319,0.0725,0.334,0.992,0.946,0.729;aa;
0.296;0.684;a;aaaaa;0.515;0.0946,0.358,0.943,0.408,0.225,0.373,0.837,0.311,0.0148,0.242;0.094,0.757,0.779,0.0653,0.619,0.124,0.364,0.117,0.817,0.449;0.653,0.558,0.332,0.272,0.658,0.551,0.756,0.0661,0.705,0.279;0.797,0.0174,0.629,0.493,0.957,0.548,0.112,0.814,0.884,0.516;0.279,0.153,0.361,0.948,0.634,0.5,0.349,0.717,0.769,0.825;aaaaaaaaa;
0.59;0.617;a;aaaaaaaaa;0.467;0.525,0.14,0.718,0.0555,0.691,0.0957,0.721,0.374,0.069,0.268;0.991,0.0736,0.678,0.284,0.555,0.396,0.547,0.942,0.414,0.685;0.876,0.791,0.835,0.945,0.411,0.434,0.113,0.821,0.918,0.172;0.132,0.406,0.954,0.533,0.784,0.654,0.246,0.372,0.0194,0.195;0.155,0.381,0.691,0.606,0.0578,0.876,0.543,0.919,0.381,0.826;aaaaaa;
0.928;0.963;aa;aa;0.971;0.919,0.643,0.489,0.619,0.108,0.989,0.716,0.522,0.275,0.257;0.739,0.842,0.419,0.383,0.438,0.672,0.796,0.478,0.501,0.585;0.823,0.941,0.687,0.63,0.891,0.0784,0.94,0.92,0.951,0.102;0.184,0.341,0.196,0.309,0.61,0.279,0.894,0.132,0.268,0.629;0.502,0.926,0.304,0.566,0.857,0.209,0.888,0.213,0.0847,0.369;aaaaaaaaa;
0.711;0.771;a;aaaa;0.112;0.751,0.455,0.543,0.843,0.76,0.256,0.87,0.436,1,0.366;0.775,0.515,0.742,0.146,0.995,0.923,0.173,0.868,0.175,0.351;0.00741,0.557,0.131,0.974,0.504,0.131,0.814,0.442,0.103,0.473;0.365,0.229,0.867,0.763,0.354,0.894,0.839,0.864,0.349,0.739;0.426,0.11,0.587,0.0459,0.344,0.756,0.5,0.789,0.0994,0.452;aaaaaa;
0.677;0.686;aa;aa;0.649;0.235,0.643,0.23,0.157,0.921,0.839,0.182,0.486,0.176,0.708;0.587,0.281,0.229,0.483,0.107,0.674,0.469,0.225,0.93,0.557;0.58,0.397,0.283,0.494,0.905,0.0973,0.79,0.617,0.929,0.97;0.881,0.584,0.46,0.18,0.391,0.979,0.011,0.62,0.574,0.0372;0.498,0.476,0.259,0.304,0.991,0.321,0.612,0.941,0.145,0.849;a;
0.614;0.419;a;aaaa;0.177;0.43,0.317,0.706,0.64,0.205,0.787,0.0874,0.434,0.939,0.74;0.436,0.603,0.993,0.731,0.478,0.769,0.575,0.926,0.453,0.343;0.13,0.521,0.855,0.583,0.743,0.98,0.145,0.604,0.00248,0.67;0.908,0.928,0.815,0.668,0.834,0.744,0.77,0.212,0.255,0.878;0.629,0.454,0.357,0.89,0.799,0.00794,0.468,0.716,0.259,0.409;aaaa;
0.518;0.89;a;aaaaaaaaa;0.852;0.0388,0.208,0.484,0.0184,0.547,0.999,0.405,0.25,0.147,0.792;0.863,0.334,0.415,0.633,0.454,0.217,0.979,0.651,0.592,0.993;0.934,0.221,0.12,0.679,0.192,0.893,0.0396,0.248,0.62,0.475;0.162,0.514,0.77,0.269,0.258,0.335,0.727,0.57,0.0518,0.732;0.334,0.0916,0.349,0.786,0.807,0.183,0.034,0.108,0.835,0.45;aaa;
0.909;0.609;a;aa;0.434;0.937,0.94,0.279,0.654,0.554,0.584,0.814,0.958,0.938,0.187;0.199,0.23,0.312,0.471,0.781,0.491,0.382,0.632,0.381,0.404;0.551,0.581,0.853,0.417,0.171,0.358,0.695,0.205,0.0578,0.892;0.354,0.332,0.193,0.54,0.316,0.71,0.131,0.0314,0.224,0.781;0.45,0.489,0.878,0.467,0.578,0.449,0.389,0.156,0.366,0.258;a;
0.999;0.788;a;aaa;0.912;0.175,0.453,0.125,0.998,0.659,0.295,0.324,0.293,0.175,0.131;0.992,0.672,0.78,0.0727,0.656,0.677,0.0281,0.801,0.599,0.287;0.158,0.369,0.802,0.212,0.164,0.035,0.014,0.0293,0.865,0.758;0.516,0.36,0.394,0.242,0.0748,0.882,0.322,0.827,0.0799,0.983;0.483,0.103,0.696,0.283,0.873,0.395,0.402,0.00188,0.612,0.201;aaaaaaaa;
0.958;0.878;aa;aaa;0.23;0.868,0.619,0.926,0.304,0.946,0.454,0.264,0.759,0.175,0.798;0.839,0.949,0.522,0.47,0.681,0.559,0.611,0.714,0.034,0.658;0.914,0.838,0.239,0.437,0.724,0.25,0.493,0.16,0.868,0.889;0.0412,0.982,0.492,0.739,0.683,0.827,0.236,0.0586,0.211,0.756;0.736,0.363,0.423,0.716,0.379,0.143,0.693,0.399,0.767,0.791;aaaaaaaaa;
0.799;0.638;aa;aaaaa;0.186;0.0611,0.686,0.142,0.871,0.216,0.406,0.532,0.239,0.0391,0.427;0.406,0.383,0.718,0.569,0.587,0.576,0.652,0.166,0.343,0.626;0.0676,0.226,0.589,0.681,0.315,0.248,0.0658,0.652,0.145,0.404;0.00899,0.0413,0.325,0.514,0.28,0.3,0.249,0.319,0.5,0.677;0.435,0.948,0.589,0.651,0.0945,0.538,0.333,0.0843,0.504,0.996;aa;
0.0932;0.119;a;a;0.666;0.706,0.91,0.709,0.82,0.214,0.286,0.547,0.411,0.932,0.165;0.192,0.803,0.391,0.261,0.87,0.123,0.503,0.586,0.6,0.565;0.818,0.479,0.761,0.0118,0.501,0.414,0.232,0.215,0.534,0.536;0.957,0.111,0.911,0.702,0.593,0.455,0.968,0.546,0.345,0.759;0.381,0.0308,0.588,0.85,0.394,0.741,0.687,0.145,0.486,0.254;aaaaaa;
0.535;0.154;a;aaaa;0.429;0.769,0.195,0.446,0.838,0.42,0.78,0.744,0.592,0.143,0.255;0.289,0.749,0.038,0.989,0.97,0.917,0.552,0.309,0.902,0.932;0.928,0.312,0.173,0.988,0.629,0.79,0.298,0.914,0.276,0.101;0.0738,0.661,0.703,0.345,0.217,0.731,0.229,0.964,0.248,0.964;0.0777,0.38,0.874,0.262,0.488,0.304,0.099,0.0285,0.0893,0.738;aa;
0.374;0.976;a;aaaaaaa;0.679;0.414,0.495,0.483,0.998,0.738,0.345,0.998,0.618,0.457,0.598;0.891,0.327,0.477,0.701,0.0712,0.929,0.584,0.0762,0.44,0.375;0.542,0.85,0.43,0.785,0.231,0.673,0.697,0.392,0.202,0.0898;0.733,0.951,0.352,0.0109,0.827,0.373,0.235,0.662,0.781,0.892;0.347,0.149,0.569,0.906,0.178,0.427,0.407,0.812,0.377,0.451;a;
0.594;0.217;a;a;0.968;0.133,0.735,0.337,0.112,0.255,0.718,0.136,0.245,0.0738,0.653;0.976,0.314,0.215,0.893,0.512,0.17,0.875,0.00354,0.478,0.968;0.186,0.347,0.741,0.21,0.194,0.136,0.817,0.454,0.112,0.957;0.314,0.629,0.234,0.307,0.376,0.452,0.3,0.00878,0.528,0.0625;0.0431,0.333,0.594,0.542,0.154,0.357,0.768,0.79,0.507,0.473;aaaaaa;
0.264;0.0695;a;aaaaaaaaa;0.142;0.348,0.741,0.844,0.44,0.611,0.891,0.273,0.616,0.101,0.567;0.845,0.0113,0.14,0.908,0.335,0.295,0.867,0.947,0.451,0.519;0.167,0.147,0.731,0.876,0.575,0.82,0.847,0.468,0.709,0.428;0.0523,0.496,0.167,0.418,0.21,0.499,0.0128,0.534,0.837,0.296;0.00899,0.0519,0.296,0.848,0.833,0.134,0.501,0.97,0.00415,0.765;a;
0.826;0.359;aa;aaaaaaaa;0.872;0.0174,0.149,0.919,0.758,0.584,0.952,0.322,0.0183,0.914,0.53;0.64,0.338,0.462,0.667,0.925,0.95,0.801,0.51,0.151,0.0836;0.293,0.763,0.815,0.135,0.174,0.367,0.893,0.346,0.89,0.0698;0.162,0.0805,0.77,0.988,0.965,0.481,0.603,0.924,0.482,0.621;0.241,0.369,0.44,0.861,0.536,0.45,0.587,0.0892,0.997,0.686;aaaaaaaa;
0.124;0.35;a;aa;0.198;0.431,0.0366,0.881,0.00232,0.911,0.681,0.918,0.636,0.43,0.465;0.388,0.664,0.926,0.577,0.192,0.891,0.227,0.859,0.381,0.768;0.742,0.673,0.497,0.766,0.583,0.462,0.115,0.695,0.931,0.904;0.0206,0.911,0.45,0.971,0.078,0.445,0.0199,0.025,0.72,0.704;0.514,0.013,0.871,0.766,0.497,0.897,0.082,0.967,0.717,0.0738;aaaaaa;
0.438;0.413;aa;aaaaaaaa;0.279;0.698,0.781,0.72,0.836,0.421,0.777,0.837,0.391,0.342,0.829;0.0264,0.958,0.546,0.415,0.406,0.811,0.447,0.0297,0.518,0.48;0.199,0.454,0.438,0.535,0.433,0.448,0.855,0.0211,0.841,0.816;0.688,0.92,0.988,0.115,0.843,0.415,0.695,0.783,0.166,0.141;0.888,0.901,0.505,0.509,0.109,0.084,0.689,0.811,0.085,0.279;aa;
0.755;0.6;aa;aa;0.929;0.962,0.489,0.608,0.939,0.776,0.0136,0.96,0.0206,0.654,0.301;0.294,0.391,0.754,0.312,0.35,0.132,0.951,0.436,0.159,0.261;0.3,0.0819,0.66,0.0296,0.542,0.116,0.056,0.301,0.471,0.34;0.535,0.461,0.00497,0.584,0.137,0.677,0.649,0.255,0.42,0.833;0.521,0.889,0.774,0.677,0.189,0.449,0.505,0.548,0.724,0.0246;aaaa;
0.653;0.201;a;aaaaaa;0.543;0.103,0.465,0.455,0.043,0.929,0.323,0.255,0.0873,0.826,0.192;0.27,0.546,0.0329,0.785,0.695,0.738,0.453,0.0309,0.901,0.287;0.521,0.181,0.382,0.833,0.926,0.993,0.677,0.289,0.38,0.194;0.245,0.419,0.76,0.348,0.822,0.325,0.146,0.568,0.279,0.0161;0.809,0.934,0.477,0.956,0.528,0.704,0.102,0.157,0.526,0.463;aaaa;
0.816;0.706;aa;aaaaaaaa;0.193;0.016,0.832,0.777,0.463,0.399,0.843,0.0875,0.808,0.901,0.236;0.405,0.291,0.226,0.634,0.476,0.71,0.167,0.46,0.463,0.569;0.785,0.879,0.225,0.312,0.811,0.299,0.2,0.372,0.709,0.188;0.419,0.193,0.54,0.102,0.111,0.581,0.809,0.0987,0.5,0.957;0.897,0.964,0.66,0.249,0.522,0.405,0.551,0.28,0.29,0.82;aaaaa;
0.692;0.481;aa;aaaaa;0.148;0.401,0.769,0.427,0.424,0.214,0.767,0.535,0.108,0.535,0.158;0.659,0.0424,0.831,0.925,0.759,0.409,0.445,0.466,0.329,0.48;0.0198,0.202,0.805,0.0701,0.695,0.58,0.998,0.874,0.445,0.312;0.996,0.852,0.474,0.371,0.339,0.132,0.243,0.344,0.0971,0.292;0.278,0.394,0.0307,0.188,0.579,0.893,0.0827,0.332,0.732,0.65;aaaaaaa;
0.712;0.58;aa;aaaaaaa;0.853;0.276,0.262,0.375,0.721,0.0332,0.297,0.179,0.213,0.666,0.848;0.549,0.033,0.591,0.301,0.891,0.317,0.382,0.492,0.714,0.709;0.998,0.156,0.277,0.0304,0.486,0.575,0.7,0.888,0.761,0.909;0.917,0.28,0.936,0.0967,0.244,0.585,0.424,0.171,0.593,0.767;0.425,0.255,0.9,0.213,0.23,0.437,0.495,0.703,0.118,0.304;aaaa;
0.218;0.632;aa;aaaaaaaaa;0.00915;0.804,0.952,0.44,0.957,0.576,0.476,0.138,0.615,0.198,0.154;0.0555,0.422,0.98,0.571,0.848,0.808,0.347,0.302,0.591,0.398;0.0115,0.104,0.803,0.0554,0.81,0.749,0.563,0.875,0.897,0.347;0.594,0.992,0.866,0.993,0.458,0.317,0.0535,0.575,0.0642,0.496;0.72,0.986,0.505,0.357,0.289,0.132,0.326,0.305,0.629,0.929;aaaaaaaa;
0.565;0.0526;aa;aaaaaaaa;0.325;0.154,0.0769,0.167,0.465,0.801,0.749,0.326,0.0111,0.837,0.886;0.752,0.292,0.331,0.0623,0.377,0.767,0.212,0.251,0.393,0.328;0.862,0.00389,0.348,0.437,0.36,0.262,0.192,0.459,0.279,0.946;0.427,0.0977,0.199,0.231,0.308,0.374,0.576,0.239,0.0929,0.684;0.561,0.834,0.156,0.478,0.876,0.348,0.917,0.699,0.904,0.93;aaaa;
0.728;0.224;aa;aaaaa;0.304;0.161,0.226,0.638,0.25,0.697,0.875,0.0298,0.811,0.556,0.776;0.371,0.625,0.775,0.0362,0.318,0.169,0.244,0.517,0.469,0.593;0.264,0.168,0.95,0.854,0.252,0.0559,0.209,0.896,0.302,0.0914;0.402,0.0182,0.583,0.0856,0.218,0.981,0.0421,0.608,0.895,0.944;0.349,0.665,0.258,0.14,0.342,0.768,0.0126,0.533,0.831,0.621;aaaaaaaa;
0.00816;0.0792;aa;aaaa;0.407;0.474,0.907,0.335,0.671,0.72,0.46,0.227,0.533,0.276,0.899;0.676,0.0743,0.308,0.0394,0.46,0.464,0.542,0.528,0.459,0.423;0.934,0.617,0.74,0.781,0.375,0.309,0.759,0.153,0.682,0.856;0.652,0.6,0.822,0.918,0.449,0.431,0.963,0.565,0.826,0.584;0.898,0.147,0.353,0.745,0.976,0.226,0.694,0.973,0.717,0.304;aaaaa;
0.276;0.424;aa;aaa;0.62;0.0984,0.682,0.395,0.726,0.0577,0.397,0.69,0.283,0.749,0.00231;0.794,0.0883,0.815,0.049,0.79,0.202,0.53,0.978,0.763,0.445;0.127,0.568,0.423,0.139,0.243,0.146,0.817,0.169,0.729,0.865;0.624,0.125,0.11,0.426,0.0425,0.865,0.179,0.51,0.796,0.308;0.624,0.426,0.175,0.867,0.547,0.878,0.405,0.83,0.346,0.224;aaaaaaaaaa;
0.712;0.285;aa;aaa;0.495;0.548,0.293,0.673,0.709,0.386,0.392,0.131,0.0784,0.309,0.562;0.715,0.342,0.0788,0.684,0.927,0.967,0.582,0.188,0.968,0.789;0.174,0.454,0.192,0.499,0.909,0.812,0.864,0.537,0.108,0.99;0.97,0.988,0.0954,0.872,0.271,0.834,0.609,0.337,0.808,0.446;0.531,0.333,0.829,0.646,0.31,0.088,0.255,0.742,0.437,0.402;aaa;
0.0584;0.853;a;aaaa;0.646;0.816,0.126,0.186,0.703,0.845,0.99,0.0769,0.294,0.376,0.556;0.8,0.388,0.721,0.0583,0.502,0.177,0.785,0.461,0.535,0.392;0.344,0.0759,0.699,0.303,0.948,0.639,0.138,0.719,0.252,0.541;0.915,0.197,0.292,0.87,0.357,0.755,0.387,0.444,0.0154,0.63;0.72,0.811,0.139,0.119,0.556,0.0931,0.617,0.217,0.46,0.405;aaa;
0.292;0.483;aa;aaaaa;0.613;0.377,0.346,0.584,0.774,0.354,0.974,0.361,0.756,0.288,0.159;0.837,0.986,0.902,0.819,0.852,0.565,0.032,0.999,0.16,0.604;0.265,0.308,0.193,0.719,0.496,0.444,0.223,0.594,0.778,0.369;0.0415,0.652,0.857,0.927,0.0723,0.502,0.568,0.895,0.443,0.737;0.11,0.565,0.677,0.659,0.148,0.975,0.359,0.0334,0.942,0.378;aaaaaaa;
0.621;0.0457;a;aa;0.329;0.895,0.318,0.698,0.669,0.077,0.731,0.00511,0.921,0.0825,0.294;0.21,0.74,0.231,0.343,0.782,0.061,0.701,0.451,0.825,0.152;0.463,0.315,0.325,0.325,0.214,0.618,0.697,0.236,0.378,0.337;0.979,0.668,0.454,0.691,0.863,0.467,0.491,0.00406,0.166,0.168;0.17,0.0545,0.666,0.947,0.751,0.314,0.252,0.0299,0.0501,0.858;aaaa;
