ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaa;0.64;aaa;0.641;aaaaa;0.443;aa;0.813;aa;a;0.68;0.783,0.275,0.237,0.161,0.118,0.204,0.143,0.505,0.129,0.0272;0.665,0.0932,0.374,0.735,0.171,0.684,0.277,0.744,0.751,0.688;0.187,0.573,0.327,0.783,0.231,0.705,0.891,0.168,0.184,0.777;0.827,0.993,0.604,0.824,0.645,0.786,0.782,0.296,0.438,0.852;0.0318,0.713,0.234,0.75,0.398,0.296,0.224,0.179,0.478,0.146;0.766,0.8,0.222,0.429,0.106,0.401,0.796,0.824,0.358,0.000915;0.374,0.175,0.604,0.597,0.0522,0.0104,0.421,0.659,0.65,0.533;0.99,0.186,0.594,0.967,0.737,0.283,0.991,0.986,0.217,0.0172;0.496,0.785,0.391,0.441,0.855,0.233,0.877,0.291,0.249,0.653;0.0956,0.0546,0.375,0.25,0.603,0.2,0.999,0.233,0.226,0.575;0.564,0.533,0.0169,0.808,0.0729,0.023,0.0799,0.641,0.732,0.8;0.382,0.737,0.873,0.176,0.677,0.585,0.827,0.41,0.299,0.961;aaaaaaa;
a;aaaaaa;0.591;aaa;0.559;aaaaa;0.797;a;0.512;aaa;aa;0.574;0.689,0.00104,0.407,0.559,0.824,0.872,0.693,0.708,0.353,0.83;0.99,0.331,0.0197,0.778,0.137,0.0808,0.0479,0.992,0.433,0.26;0.79,0.104,0.799,0.746,0.315,0.269,0.321,0.826,0.758,0.632;0.274,0.913,0.129,0.307,0.374,0.287,0.911,0.596,0.907,0.664;0.407,0.0794,0.407,0.451,0.927,0.528,0.705,0.505,0.15,0.287;0.872,0.63,0.086,0.125,0.469,0.145,0.0114,0.316,0.0442,0.727;0.204,0.814,0.98,0.795,0.488,0.154,0.466,0.979,0.0161,0.56;0.558,0.251,0.716,0.661,0.678,0.272,0.975,0.617,0.967,0.496;0.453,0.332,0.272,0.916,0.846,0.15,0.061,0.693,0.147,0.0145;0.218,0.986,0.649,0.179,0.00859,0.289,0.284,0.11,0.577,0.915;0.861,0.212,0.279,0.00351,0.0334,0.409,0.0507,0.2,0.00357,0.962;0.13,0.49,0.67,0.0244,0.0678,0.962,0.0447,0.454,0.965,0.643;aaaaaaa;
aa;aa;0.311;aaaaa;0.59;a;0.48;aa;0.173;aaaa;aaa;0.309;0.017,0.337,0.161,0.749,0.368,0.00601,0.0208,0.964,0.308,0.0298;0.579,0.905,0.816,0.297,0.427,0.685,0.256,0.0406,0.13,0.918;0.0455,0.963,0.764,0.209,0.682,0.423,0.664,0.671,0.139,0.152;0.758,0.24,0.175,0.908,0.786,0.987,0.328,0.411,0.792,0.745;0.793,0.0347,0.0462,0.155,0.876,0.67,0.446,0.579,0.729,0.506;0.323,0.697,0.611,0.246,0.165,0.266,0.604,0.846,0.282,0.844;0.0218,0.151,0.345,0.649,0.51,0.775,0.62,0.863,0.98,0.213;0.815,0.0978,0.9,0.889,0.363,0.109,0.498,0.122,0.668,0.69;0.213,0.346,0.412,0.19,0.387,0.347,0.963,0.0493,0.21,0.0948;0.837,0.645,0.821,0.645,0.441,0.771,0.56,0.471,0.611,0.0372;0.207,0.561,0.682,0.0658,0.136,0.941,0.63,0.138,0.478,0.172;0.958,0.383,0.906,0.367,0.196,0.267,0.162,0.227,0.785,0.49;a;
aa;a;0.876;aaaa;0.576;aaaaa;0.242;a;0.969;aa;aaaaa;0.301;0.011,0.901,0.73,0.51,0.939,0.313,0.821,0.0412,0.00618,0.814;0.0907,0.0249,0.299,0.28,0.592,0.428,0.289,0.484,0.428,0.162;0.991,0.859,0.254,0.808,0.0755,0.255,0.592,0.743,0.549,0.981;0.924,0.246,0.841,0.721,0.271,0.249,0.0849,0.549,0.795,0.998;0.983,0.853,0.212,0.849,0.563,0.527,0.224,0.235,0.292,0.413;0.00302,0.832,0.409,0.832,0.344,0.831,0.719,0.806,0.824,0.625;0.102,0.886,0.521,0.0225,0.406,0.0742,0.508,0.0613,0.396,0.548;0.525,0.87,0.922,0.558,0.955,0.415,0.279,0.103,0.196,0.351;0.461,0.561,0.255,0.171,0.023,0.925,0.513,0.928,0.337,0.195;0.322,0.186,0.842,0.951,0.507,0.779,0.757,0.965,0.642,0.78;0.75,0.39,0.749,0.96,0.382,0.951,0.273,0.969,0.88,0.433;0.764,0.839,0.0114,0.62,0.553,0.0786,0.822,0.396,0.341,0.997;aa;
aa;a;0.655;aaaaaa;0.0727;a;0.279;a;0.149;aa;aaa;0.849;0.0533,0.266,0.654,0.0584,0.299,0.463,0.947,0.208,0.941,0.427;0.293,0.139,0.892,0.702,0.297,0.26,0.372,0.582,0.755,0.656;0.29,0.947,0.795,0.987,0.496,0.746,0.271,0.437,0.0108,0.339;0.802,0.53,0.904,0.918,0.349,0.153,0.222,0.588,0.415,0.487;0.282,0.345,0.38,0.443,0.568,0.601,0.33,0.953,0.097,0.779;0.898,0.0418,0.296,0.78,0.0169,0.66,0.456,0.394,0.638,0.201;0.812,0.174,0.307,0.507,0.459,0.205,0.421,0.48,0.794,0.573;0.792,0.62,0.223,0.742,0.15,0.699,0.889,0.379,0.811,0.551;0.181,0.387,0.611,0.506,0.785,0.639,0.842,0.933,0.00196,0.973;0.855,0.783,0.871,0.648,0.948,0.673,0.939,0.687,0.64,0.603;0.117,0.0997,0.759,0.215,0.885,0.47,0.228,0.478,0.0309,0.159;0.114,0.494,0.996,0.726,0.633,0.281,0.98,0.89,0.0935,0.691;aaaaaa;
aa;aaaaaa;0.588;aaaa;0.55;a;0.609;a;0.529;aaaa;aaa;0.468;0.907,0.893,0.231,0.603,0.361,0.893,0.149,0.699,0.467,0.00888;0.284,0.486,0.386,0.701,0.653,0.568,0.943,0.408,0.672,0.684;0.882,0.172,0.423,0.759,0.562,0.229,0.0611,0.284,0.333,0.265;0.744,0.705,0.643,0.832,0.738,0.776,0.0677,0.864,0.212,0.0295;0.991,0.374,0.501,0.291,0.99,0.593,0.342,0.507,0.341,0.435;0.635,0.911,0.494,0.475,0.6,0.0549,0.379,0.665,0.442,0.449;0.635,0.884,0.568,0.773,0.626,0.59,0.418,0.768,0.211,0.0827;0.549,0.0915,0.549,0.407,0.565,0.097,0.387,0.325,0.619,0.948;0.501,0.927,0.112,0.212,0.553,0.821,0.359,0.45,0.639,0.733;0.928,0.618,0.944,0.296,0.962,0.811,0.585,0.927,0.297,0.347;0.705,0.957,0.879,0.632,0.763,0.648,0.0203,0.938,0.389,0.0566;0.801,0.883,0.996,0.138,0.314,0.839,0.112,0.83,0.528,0.985;aaaaa;
aa;aa;0.81;aaaa;0.85;aaa;0.152;aa;0.719;aaaaaa;aaaaa;0.978;0.28,0.615,0.119,0.174,0.843,0.44,0.416,0.995,0.967,0.604;0.795,0.14,0.575,0.316,0.698,0.859,0.284,0.385,0.322,0.205;0.417,0.573,0.561,0.485,0.832,0.705,0.427,0.24,0.0953,0.391;0.692,0.482,0.402,0.875,0.0306,0.876,0.952,0.054,0.721,0.81;0.607,0.249,0.207,0.7,0.438,0.0115,0.306,0.579,0.425,0.67;0.146,0.105,0.265,0.273,0.699,0.612,0.45,0.784,0.147,0.794;0.299,0.228,0.761,0.00314,0.768,0.148,0.766,0.424,0.519,0.375;0.0329,0.129,0.725,0.973,0.315,0.379,0.0465,0.0966,0.788,0.45;0.694,0.827,0.596,0.426,0.472,0.563,0.723,0.848,0.103,0.609;0.0214,0.246,0.184,0.899,0.0998,0.142,0.63,0.127,0.0141,0.393;0.485,0.458,0.961,0.36,0.395,0.0095,0.74,0.947,0.0049,0.299;0.183,0.685,0.681,0.259,0.233,0.377,0.264,0.76,0.437,0.99;a;
a;aaaaa;0.591;aa;0.417;aaa;0.156;aa;0.232;a;aaa;0.552;0.709,0.977,0.891,0.0908,0.461,0.691,0.986,0.487,0.497,0.878;0.775,0.835,0.613,0.516,0.158,0.708,0.916,0.673,0.961,0.833;0.422,0.323,0.466,0.903,0.38,0.708,0.542,0.723,0.0524,0.964;0.809,0.773,0.33,0.897,0.903,0.119,0.956,0.241,0.816,0.214;0.938,0.843,0.213,0.636,0.404,0.495,0.571,0.757,0.112,0.177;0.597,0.241,0.0252,0.345,0.112,0.225,0.583,0.167,0.415,0.626;0.107,0.056,0.621,0.837,0.238,0.839,0.988,0.452,0.407,0.793;0.82,0.836,0.924,0.137,0.944,0.205,0.0729,0.827,0.795,0.216;0.629,0.915,0.0168,0.175,0.954,0.443,0.751,0.0906,0.408,0.0662;0.198,0.64,0.585,0.446,0.878,0.262,0.808,0.7,0.796,0.754;0.0437,0.339,0.867,0.413,0.596,0.073,0.774,0.0499,0.974,0.852;0.791,0.369,0.785,0.492,0.235,0.522,0.867,0.202,0.928,0.0487;a;
a;a;0.72;aaaa;0.86;a;0.572;aa;0.59;aa;a;0.487;0.525,0.547,0.792,0.655,0.76,0.999,0.228,0.873,0.553,0.492;0.455,0.624,0.0167,0.518,0.693,0.922,0.474,0.573,0.473,0.208;0.72,0.583,0.417,0.466,0.607,0.472,0.951,0.963,0.684,0.994;0.148,0.705,0.786,0.303,0.982,0.821,0.854,0.621,0.888,0.449;0.569,0.0359,0.622,0.785,0.177,0.395,0.433,0.806,0.982,0.521;0.0992,0.433,0.415,0.408,0.575,0.689,0.411,0.395,0.337,0.916;0.651,0.164,0.304,0.522,0.16,0.197,0.863,0.414,0.979,0.71;0.374,0.67,0.0567,0.211,0.389,0.629,0.839,0.324,0.621,0.905;0.491,0.965,0.931,0.128,0.269,0.122,0.495,0.469,0.285,0.0307;0.0961,0.801,0.351,0.267,0.268,0.955,0.371,0.273,0.242,0.0286;0.153,0.964,0.419,0.947,0.377,0.447,0.239,0.333,0.894,0.644;0.393,0.11,0.525,0.146,0.495,0.316,0.771,0.418,0.0127,0.954;a;
a;aaaa;0.771;aaaa;0.0217;aa;0.457;a;0.28;aa;aa;0.524;0.878,0.0879,0.551,0.176,0.625,0.516,0.625,0.33,0.958,0.308;0.473,0.395,0.112,0.0656,0.044,0.147,0.926,0.08,0.829,0.352;0.488,0.6,0.598,0.848,0.972,0.451,0.893,0.621,0.477,0.379;0.979,0.992,0.0373,0.989,0.108,0.993,0.506,0.079,0.925,0.617;0.467,0.12,0.0669,0.105,0.787,0.785,0.854,0.602,0.719,0.394;0.419,0.249,0.208,0.74,0.218,0.25,0.414,0.477,0.863,0.0572;0.401,0.188,0.816,0.631,0.625,0.608,0.627,0.925,0.121,0.25;0.62,0.158,0.415,0.924,0.991,0.216,0.102,0.517,0.855,0.403;0.678,0.668,0.0592,0.771,0.538,0.149,0.55,0.225,0.771,0.763;0.216,0.217,0.572,0.343,0.0976,0.829,0.805,0.107,0.585,0.737;0.871,0.0269,0.773,0.0833,0.712,0.884,0.681,0.0545,0.569,0.564;0.739,0.546,0.378,0.175,0.128,0.139,0.502,0.302,0.257,0.339;aaaa;
a;a;0.841;aaaaaa;0.189;aaa;0.685;a;0.709;aaaaaa;aaaa;0.893;0.206,0.366,0.581,0.0549,0.211,0.161,0.241,0.65,0.556,0.64;0.918,0.112,0.831,0.906,0.363,0.199,0.786,0.266,0.688,0.148;0.158,0.316,0.328,0.884,0.0197,0.866,0.62,0.0339,0.194,0.529;0.106,0.14,0.237,0.218,0.216,0.705,0.483,0.695,0.42,0.52;0.894,0.641,0.711,0.949,0.725,0.947,0.796,0.144,0.599,0.614;0.173,0.11,0.379,0.0504,0.791,0.504,0.209,0.0837,0.627,0.773;0.00883,0.426,0.948,0.617,0.789,0.874,0.000671,0.278,0.241,0.159;0.306,0.908,0.661,0.468,0.0286,0.103,0.83,0.0812,0.978,0.838;0.276,0.553,0.221,0.0412,0.279,0.538,0.335,0.726,0.648,0.0668;0.25,0.643,0.542,0.707,0.573,0.473,0.176,0.0748,0.43,0.325;0.551,0.398,0.726,0.992,0.421,0.648,0.158,0.21,0.526,0.704;0.592,0.554,0.174,0.42,0.09,0.88,0.746,0.137,0.417,0.903;aaaaaaa;
aa;a;0.712;a;0.605;aaaa;0.722;a;0.627;aaa;aaaaa;0.752;0.889,0.37,0.978,0.261,0.441,0.439,0.801,0.779,0.238,0.0449;0.638,0.273,0.0897,0.00699,0.425,0.64,0.754,0.3,0.823,0.804;0.931,0.825,0.79,0.774,0.65,0.417,0.748,0.237,0.45,0.578;0.692,0.869,0.922,0.0259,0.461,0.626,0.208,0.68,0.33,0.874;0.713,0.286,0.582,0.314,0.739,0.417,0.19,0.979,0.45,0.133;0.994,0.252,0.931,0.945,0.35,0.386,0.5,0.95,0.407,0.779;0.456,0.467,0.527,0.411,0.719,0.868,0.579,0.928,0.633,0.904;0.321,0.746,0.604,0.665,0.26,0.00413,0.489,0.105,0.228,0.0247;0.836,0.121,0.455,0.678,0.593,0.125,0.542,0.118,0.761,0.586;0.389,0.923,0.172,0.264,0.17,0.139,0.451,0.814,0.346,0.0539;0.435,0.858,0.137,0.342,0.954,0.444,0.505,0.168,0.374,0.674;0.987,0.977,0.295,0.179,0.0306,0.851,0.374,0.103,0.257,0.303;aaaaaa;
a;aa;0.545;aaaaa;0.065;aa;0.536;a;0.571;aa;aa;0.975;0.552,0.72,0.336,0.344,0.735,0.874,0.882,0.929,0.215,0.876;0.395,0.0959,0.115,0.709,0.651,0.778,0.495,0.00918,0.282,0.151;0.631,0.991,0.976,0.643,0.000738,0.4,0.316,0.225,0.833,0.379;0.359,0.573,0.168,0.109,0.473,0.914,0.0961,0.975,0.908,0.3;0.145,0.473,0.529,0.985,0.697,0.894,0.106,0.0764,0.895,0.359;0.286,0.471,0.661,0.589,0.904,0.884,0.318,0.251,0.833,0.501;0.957,0.323,0.876,0.189,0.939,0.0939,0.755,0.334,0.277,0.636;0.00642,0.886,0.123,0.763,0.174,0.803,0.589,0.0707,0.354,0.159;0.685,0.978,0.966,0.945,0.366,0.271,0.794,0.977,0.0119,0.59;0.0331,0.856,0.573,0.916,0.462,0.277,0.00251,0.225,0.698,0.926;0.169,0.298,0.959,0.983,0.331,0.406,0.128,0.802,0.895,0.924;0.56,0.475,0.795,0.0971,0.724,0.507,0.317,0.796,0.0309,0.711;aaaaaaaa;
a;aa;0.588;aaa;0.106;aa;0.474;a;0.401;aaa;aaaaa;0.319;0.192,0.995,0.356,0.482,0.265,0.24,0.477,0.356,0.757,0.31;0.161,0.867,0.448,0.437,0.382,0.56,0.129,0.154,0.332,0.805;0.262,0.954,0.0117,0.354,0.548,0.698,0.896,0.985,0.708,0.143;0.0802,0.649,0.495,0.509,0.461,0.15,0.631,0.606,0.453,0.446;0.447,0.164,0.2,0.553,0.395,0.922,0.39,0.0368,0.888,0.0504;0.409,0.0641,0.116,0.01,0.233,0.229,0.878,0.588,0.0584,0.318;0.31,0.534,0.976,0.369,0.185,0.329,0.707,0.506,0.397,0.906;0.325,0.632,0.384,0.346,0.649,0.156,0.608,0.194,0.0125,0.482;0.483,0.951,0.815,0.119,0.615,0.725,0.63,0.286,0.604,0.966;0.721,0.408,0.642,0.677,0.127,0.798,0.884,0.655,0.0242,0.39;0.303,0.059,0.0877,0.378,0.969,0.98,0.572,0.345,0.641,0.000219;0.682,0.821,0.768,0.496,0.814,0.13,0.0927,0.227,0.315,0.338;aa;
aa;aaaaaa;0.415;aaaaaa;0.926;aaa;0.604;aa;0.864;aaaaaa;aaa;0.473;0.919,0.367,0.116,0.791,0.522,0.481,0.414,0.524,0.306,0.748;0.633,0.987,0.463,0.182,0.557,0.547,0.212,0.197,0.8,0.863;0.499,0.262,0.000947,0.921,0.584,0.131,0.309,0.702,0.431,0.745;0.648,0.85,0.146,0.616,0.502,0.0422,0.427,0.143,0.291,0.038;0.728,0.795,0.837,0.417,0.2,0.744,0.179,0.152,0.289,0.856;0.502,0.132,0.0739,0.0783,0.96,0.623,0.959,0.821,0.0156,0.944;0.108,0.995,0.0714,0.0865,0.349,0.96,0.909,0.297,0.799,0.772;0.0999,0.794,0.179,0.986,0.839,0.0414,0.982,0.118,0.258,0.773;0.09,0.409,0.434,0.972,0.106,0.393,0.474,0.514,0.529,0.417;0.557,0.724,0.694,0.471,0.737,0.59,0.375,0.313,0.72,0.159;0.851,0.924,0.918,0.847,0.798,0.299,0.157,0.87,0.357,0.978;0.645,0.142,0.997,0.669,0.754,0.36,0.223,0.00548,0.127,0.395;aaaaaaaa;
aa;aaaaaaa;0.97;a;0.616;a;0.698;a;0.0667;aaaa;aaaa;0.0454;0.608,0.671,0.106,0.888,0.907,0.865,0.462,0.917,0.0757,0.396;0.281,0.653,0.208,0.357,0.513,0.391,0.992,0.147,0.783,0.381;0.584,0.0672,0.625,0.857,0.284,0.162,0.172,0.29,0.235,0.387;0.55,0.392,0.336,0.649,0.891,0.436,0.634,0.982,0.834,0.688;0.866,0.289,0.51,0.0609,0.382,0.416,0.613,0.537,0.964,0.518;0.403,0.274,0.388,0.286,0.766,0.466,0.747,0.0665,0.256,0.221;0.0771,0.907,0.502,0.00229,0.453,0.8,0.717,0.392,0.817,0.82;0.949,0.326,0.331,0.5,0.636,0.398,0.937,0.148,0.501,0.599;0.805,0.275,0.998,0.0272,0.731,0.451,0.859,0.647,0.244,0.882;0.431,0.0738,0.576,0.413,0.937,0.525,0.683,0.0187,0.777,0.704;0.729,0.705,0.246,0.896,0.992,0.827,0.39,0.377,0.319,0.441;0.543,0.878,0.971,0.503,0.564,0.627,0.23,0.806,0.204,0.999;aaaaaaaa;
aa;aaaaaa;0.954;aaaaa;0.708;aa;0.298;a;0.321;a;aa;0.604;0.193,0.648,0.476,0.974,0.737,0.507,0.203,0.519,0.185,0.94;0.664,0.735,0.0643,0.317,0.466,0.453,0.418,0.556,0.735,0.413;0.0888,0.634,0.169,0.0387,0.796,0.223,0.666,0.5,0.821,0.744;0.318,0.0413,0.837,0.216,0.336,0.906,0.00409,0.789,0.0528,0.905;0.913,0.316,0.581,0.739,0.636,0.903,0.809,0.135,0.848,0.758;0.483,0.182,0.983,0.852,0.0761,0.5,0.0209,0.602,0.8,0.623;0.796,0.498,0.0321,0.888,0.593,0.195,0.655,0.122,0.627,0.00722;0.366,0.521,0.48,0.695,0.774,0.418,0.542,0.97,0.306,0.362;0.368,0.74,0.883,0.504,0.255,0.165,0.897,0.175,0.122,0.432;0.262,0.724,0.561,0.0199,0.975,0.956,0.254,0.371,0.818,0.32;0.139,0.807,0.458,0.023,0.442,0.554,0.655,0.406,0.941,0.753;0.0751,0.844,0.305,0.98,0.812,0.665,0.644,0.471,0.54,0.828;aaaaaaa;
aa;aaa;0.144;a;0.107;aaaaa;0.104;aa;0.923;aaaaa;aaaaa;0.563;0.357,0.0634,0.575,0.911,0.31,0.927,0.919,0.14,0.142,0.927;0.184,0.115,0.315,0.73,0.962,0.256,0.21,0.154,0.993,0.394;0.154,0.165,0.199,0.245,0.188,0.16,0.552,0.737,0.207,0.968;0.442,0.752,0.999,0.0781,0.0373,0.968,0.907,0.388,0.624,0.855;0.343,0.645,0.508,0.959,0.882,0.435,0.732,0.377,0.605,0.765;0.0336,0.914,0.988,0.82,0.119,0.459,0.243,0.539,0.079,0.748;0.893,0.0269,0.89,0.0456,0.702,0.298,0.665,0.939,0.486,0.673;0.317,0.985,0.773,0.11,0.313,0.168,0.571,0.33,0.759,0.689;0.498,0.932,0.653,0.444,0.0899,0.849,0.533,0.185,0.209,0.031;0.215,0.299,0.141,0.981,0.961,0.789,0.506,0.473,0.617,0.296;0.354,0.791,0.271,0.451,0.456,0.115,0.26,0.488,0.613,0.238;0.552,0.876,0.306,0.491,0.128,0.532,0.111,0.964,0.842,0.102;aaaaaaa;
aa;aaaaaa;0.877;aa;0.627;a;0.963;aa;0.0244;aaaaaa;aaa;0.115;0.88,0.435,0.352,0.684,0.982,0.591,0.255,0.674,0.343,0.628;0.648,0.872,0.193,0.865,0.87,0.0925,0.783,0.961,0.993,0.966;0.935,0.0384,0.841,0.863,0.977,0.492,0.196,0.728,0.514,0.122;0.58,0.498,0.724,0.808,0.704,0.351,0.108,0.278,0.204,0.964;0.693,0.437,0.0315,0.783,0.4,0.495,0.204,0.94,0.97,0.466;0.679,0.589,0.312,0.421,0.509,0.926,1,0.619,0.443,0.993;0.998,0.0183,0.0174,0.0398,0.097,0.768,0.793,0.614,0.632,0.891;0.438,0.848,0.0775,0.263,0.0501,0.907,0.188,0.999,0.319,0.937;0.679,0.262,0.2,0.349,0.119,0.26,0.0962,0.287,0.35,0.288;0.298,0.433,0.255,0.0622,0.0456,0.616,0.304,0.583,0.569,0.53;0.335,0.368,0.428,0.454,0.513,0.901,0.486,0.192,0.965,0.024;0.566,0.0487,0.013,0.195,0.107,0.802,0.0597,0.532,0.54,0.143;aaaaa;
aa;aaaaaaa;0.252;a;0.212;aaaaa;0.387;aa;0.898;aaaa;aaaa;0.827;0.137,0.4,0.37,0.603,0.593,0.22,0.712,0.44,0.989,0.672;0.042,0.436,0.925,0.673,0.221,0.466,0.79,0.361,0.835,0.644;0.376,0.792,0.0301,0.235,0.847,0.71,0.965,0.968,0.155,0.602;0.327,0.354,0.135,0.88,0.194,0.661,0.947,0.953,0.724,0.867;0.365,0.521,0.219,0.288,0.829,0.519,0.458,0.289,0.668,0.974;0.946,0.0951,0.666,0.805,0.814,0.0545,0.918,0.174,0.065,0.81;0.283,0.362,0.498,0.127,0.569,0.571,0.666,0.184,0.94,0.588;0.447,0.958,0.852,0.615,0.169,0.675,0.782,0.665,0.545,0.108;0.5,0.935,0.875,0.33,0.332,0.44,0.454,0.98,0.674,0.986;0.531,0.22,0.624,0.158,0.694,0.167,0.846,0.794,0.971,0.195;0.636,0.893,0.36,0.963,0.415,0.79,0.0688,0.0823,0.585,0.921;0.73,0.875,0.542,0.36,0.103,0.598,0.617,0.628,0.525,0.37;a;
aa;aaaa;0.736;aaaa;0.991;aaaa;0.944;aa;0.935;aaaaa;a;0.227;0.841,0.687,0.3,0.999,0.431,0.716,0.573,0.0614,0.0715,0.448;0.69,0.727,0.807,0.494,0.655,0.948,0.223,0.0071,0.335,0.255;0.72,0.309,0.627,0.502,0.958,0.853,0.151,0.645,0.307,0.57;0.785,0.935,0.25,0.0139,0.156,0.25,0.491,0.732,0.292,0.228;0.275,0.976,0.59,0.0763,0.422,0.475,0.673,0.922,0.753,0.0256;0.508,0.463,0.638,0.269,0.703,0.679,0.0264,0.677,0.579,0.603;0.806,0.0336,0.894,0.352,0.222,0.661,0.577,0.103,0.744,0.852;0.254,0.0214,0.366,0.16,0.0223,0.573,0.108,0.542,0.328,0.104;0.277,0.0996,0.863,0.818,0.894,0.22,0.775,0.674,0.626,0.962;0.333,0.316,0.715,0.761,0.32,0.565,0.937,0.484,0.0745,0.667;0.218,0.972,0.251,0.536,0.425,0.562,0.858,0.628,0.203,0.89;0.279,0.492,0.861,0.713,0.932,0.098,0.517,0.711,0.813,0.0931;a;
aa;aaa;0.792;aaaaaa;0.375;aaa;0.19;aa;0.717;aaaa;a;0.528;0.763,0.035,0.293,0.351,0.195,0.635,0.668,0.255,0.534,0.769;0.992,0.684,0.171,0.0206,0.994,0.478,0.391,0.915,0.171,0.723;0.641,0.32,0.777,0.449,0.629,0.262,0.596,0.969,0.426,0.793;0.616,0.675,0.805,0.979,0.375,0.414,0.265,0.0038,0.829,0.793;0.658,0.121,0.775,0.867,0.365,0.605,0.318,0.811,0.388,0.523;0.144,0.725,0.453,0.976,0.897,0.866,0.52,0.231,0.837,0.607;0.137,0.00696,0.924,0.223,0.301,0.263,0.475,0.0954,0.288,0.686;0.00684,0.911,0.944,0.031,0.389,0.308,0.874,0.637,0.628,0.893;0.751,0.583,0.495,0.075,0.321,0.387,0.495,0.409,0.465,0.624;0.816,0.47,0.614,0.779,0.225,0.447,0.238,0.669,0.0856,0.237;0.879,0.387,0.474,0.83,0.773,0.549,0.46,0.12,0.832,0.592;0.726,0.497,0.926,0.881,0.98,0.443,0.0227,0.116,0.721,0.633;aaaaaaaa;
a;a;0.367;aa;0.873;aaaa;0.746;a;0.768;aaaa;aaaaa;0.312;0.43,0.778,0.0769,0.798,0.404,0.914,0.645,0.322,0.905,0.405;0.991,0.316,0.513,0.536,0.352,0.0892,0.924,0.854,0.955,0.62;0.207,0.191,0.147,0.642,0.707,0.159,0.319,0.756,0.139,0.159;0.359,0.868,0.353,0.337,0.672,0.134,0.463,0.135,0.875,0.405;0.9,0.946,0.489,0.327,0.0386,0.0876,0.104,0.378,0.251,0.881;0.26,0.255,0.223,0.77,0.455,0.862,0.807,0.664,0.798,0.988;0.581,0.553,0.602,0.976,0.34,0.593,0.563,0.894,0.657,0.616;0.505,0.157,0.671,0.508,0.715,0.37,0.851,0.709,0.865,0.986;0.557,0.348,0.422,0.804,0.958,0.581,0.921,0.1,0.956,0.182;0.789,0.0845,0.952,0.804,0.738,0.0351,0.152,0.201,0.659,0.42;0.511,0.974,0.0331,0.115,0.737,0.964,0.699,0.938,0.989,0.496;0.478,0.996,0.374,0.984,0.679,0.598,0.737,0.0929,0.264,0.189;aaaaaaaa;
aa;aa;0.0953;aaa;0.402;a;0.324;aa;0.0179;a;a;0.544;0.664,0.563,0.307,0.645,0.889,0.477,0.0761,0.0577,0.721,0.88;0.366,0.699,0.697,0.58,0.924,0.53,0.637,0.815,0.722,0.446;0.267,0.186,0.97,0.833,0.837,0.158,0.0802,0.779,0.735,0.954;0.158,0.521,0.559,0.583,0.839,0.971,0.463,0.138,0.788,0.227;0.114,0.0168,0.0419,0.834,0.193,0.595,0.779,0.0297,0.276,0.917;0.861,0.291,0.699,0.411,0.916,0.699,0.899,0.51,0.445,0.554;0.105,0.916,0.716,0.45,0.157,0.692,0.931,0.914,0.818,0.981;0.895,0.319,0.614,0.538,0.414,0.287,0.419,0.475,0.0653,0.195;0.749,0.89,0.16,0.824,0.146,0.541,0.274,0.657,0.937,0.598;0.975,0.899,0.776,0.886,0.474,0.567,0.891,0.252,0.646,0.48;0.769,0.413,0.113,0.331,0.88,0.162,0.554,0.436,0.935,0.9;0.799,0.333,0.852,0.172,0.453,0.373,0.488,0.257,0.46,0.154;aaaaaaaaaa;
a;aaaa;0.184;aaaa;0.564;aa;0.932;a;0.549;aaa;a;0.246;0.905,0.0914,0.611,0.89,0.106,0.264,0.786,0.112,0.596,0.991;0.632,0.819,0.371,0.0723,0.507,0.727,0.104,0.43,0.454,0.208;0.592,0.536,0.785,0.853,0.596,0.839,0.739,0.273,0.364,0.43;0.72,0.795,0.733,0.427,0.917,0.634,0.717,0.777,0.754,0.192;0.473,0.473,0.593,0.717,0.962,0.486,0.673,0.516,0.506,0.302;0.399,0.406,0.921,0.239,0.575,0.697,0.196,0.146,0.312,0.0612;0.337,0.562,0.498,0.644,0.264,0.74,0.375,0.0712,0.357,0.598;0.648,0.345,0.985,0.535,0.339,0.461,0.607,0.509,0.705,0.534;0.525,0.235,0.8,0.553,0.794,0.409,0.269,0.739,0.0782,0.616;0.501,0.189,0.58,0.334,0.397,0.551,0.277,0.0834,0.364,0.269;0.208,0.505,0.644,0.659,0.52,0.746,0.564,0.979,0.0116,0.246;0.266,0.337,0.979,0.737,0.424,0.111,0.722,0.0107,0.747,0.623;aaaaa;
