ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.013;aaaaa;aa;0.177;0.315,0.301,0.879,0.865,0.344,0.387,0.2,0.688,0.406,0.984;0.00277,0.571,0.474,0.14,0.00877,0.404,0.0602,0.517,0.413,0.21;0.179,0.875,0.0782,0.614,0.937,0.469,0.728,0.746,0.634,0.586;0.748,0.602,0.533,0.687,0.145,0.544,0.211,0.98,0.829,0.373;0.222,0.376,0.6,0.223,0.149,0.46,0.38,0.246,0.327,0.29;aa;
a;0.169;aaaaaa;aaaa;0.143;0.798,0.763,0.122,0.11,0.8,0.663,0.698,0.601,0.771,0.204;0.584,0.176,0.0574,0.999,0.573,0.0749,0.324,0.0516,0.444,0.886;0.312,0.851,0.896,0.252,0.403,0.121,0.662,0.0337,0.225,0.597;0.715,0.789,0.501,0.731,0.921,0.931,0.0699,0.947,0.904,0.676;0.324,0.189,0.503,0.0683,0.6,0.614,0.0301,0.56,0.661,0.706;aaaaaaaa;
a;0.173;aaaa;aaaaaaa;0.604;0.395,0.758,0.377,0.253,0.826,0.459,0.844,0.863,0.334,0.854;0.541,0.783,0.188,0.572,0.867,0.626,0.845,0.266,0.204,0.823;0.367,0.35,0.135,0.384,0.724,0.222,0.237,0.673,0.828,0.459;0.115,0.0471,0.746,0.331,0.698,0.494,0.201,0.0402,0.38,0.542;0.877,0.309,0.982,0.728,0.868,0.186,0.967,0.0915,0.464,0.463;aaaaaaaa;
a;0.197;a;aaa;0.205;0.233,0.894,0.0925,0.971,0.177,0.165,0.36,0.645,0.781,0.844;0.803,0.146,0.492,0.196,0.0561,0.098,0.649,0.074,0.291,0.821;0.429,0.667,0.142,0.637,0.0796,0.436,0.395,0.724,0.653,0.353;0.847,0.107,0.0181,0.831,0.382,0.97,0.921,0.626,0.418,0.366;0.0895,0.0222,0.653,0.597,0.329,0.332,0.46,0.00683,0.765,0.181;a;
a;0.541;aaaa;a;0.0454;0.303,0.067,0.386,0.36,0.33,0.0779,0.781,0.615,0.93,0.679;0.0304,0.0257,0.94,0.354,0.44,0.489,0.743,0.763,0.904,0.197;0.281,0.196,0.756,0.224,0.852,0.401,0.702,0.372,0.94,0.93;0.831,0.424,0.42,0.584,0.976,0.736,0.0769,0.845,0.555,0.173;0.408,0.176,0.301,0.116,0.127,0.213,0.227,0.264,0.821,0.745;aaaaaaaa;
a;0.43;aaa;aa;0.355;0.839,0.518,0.956,0.000685,0.513,0.424,0.79,0.337,0.678,0.83;0.758,0.995,0.0563,0.131,0.358,0.0997,0.599,0.343,0.892,0.722;0.899,0.871,0.215,0.217,0.374,0.518,0.84,0.501,0.728,0.667;0.378,0.0707,0.398,0.794,0.167,0.396,0.961,0.473,0.685,0.324;0.291,0.274,0.0172,0.00655,0.128,0.569,0.22,0.549,0.839,0.857;aaaaaa;
a;0.0865;aaaaa;aaa;0.499;0.109,0.927,0.944,0.241,0.101,0.242,0.221,0.727,0.306,0.171;0.754,0.231,0.0908,0.547,0.58,0.978,0.518,0.928,0.714,0.971;0.53,0.0633,0.159,0.433,0.0789,0.999,0.485,0.841,0.481,0.132;0.118,0.79,0.17,0.988,0.509,0.12,0.481,0.581,0.0844,0.803;0.691,0.563,0.511,0.0869,0.73,0.875,0.0631,0.758,0.714,0.452;aaaaaaaa;
a;0.842;aaaa;aaa;0.676;0.971,0.589,0.812,0.0534,0.29,0.925,0.416,0.0523,0.44,0.668;0.266,0.719,0.703,0.0955,0.74,0.548,0.953,0.991,0.158,0.944;0.6,0.27,0.946,0.401,0.259,0.547,0.483,0.233,0.531,0.129;0.526,0.963,0.0872,0.523,0.59,0.0964,0.978,0.362,0.342,0.533;0.426,0.15,0.487,0.711,0.0531,0.614,0.0685,0.519,0.397,0.24;aaaaa;
a;0.241;a;aaaaa;0.397;0.985,0.999,0.183,0.419,0.33,0.199,0.629,0.29,0.457,0.75;0.25,0.533,0.965,0.608,0.675,0.643,0.115,0.85,0.662,0.595;0.376,0.835,0.448,0.166,0.0126,0.652,0.253,0.242,0.632,0.0556;0.223,0.749,0.219,0.596,0.789,0.748,0.0221,0.521,0.629,0.353;0.471,0.67,0.845,0.467,0.582,0.0278,0.0393,0.718,0.832,0.38;aaaaaaaa;
a;0.879;aaaaa;aaaaaaaa;0.0071;0.351,0.697,0.244,0.293,0.997,0.682,0.682,0.598,0.784,0.373;0.787,0.49,0.25,0.0157,0.167,0.0775,0.0387,0.0772,0.794,0.16;0.643,0.233,0.211,0.953,0.309,0.442,0.502,0.932,0.968,0.57;0.372,0.105,0.111,0.0499,0.0225,0.118,0.408,0.859,0.599,0.813;0.491,0.727,0.596,0.933,0.416,0.794,0.863,0.619,0.269,0.365;aaaaaaa;
a;0.119;aa;a;0.499;0.302,0.154,0.44,0.0626,0.295,0.403,0.774,0.0313,0.399,0.434;0.0874,0.767,0.379,0.302,0.0796,0.758,0.013,0.124,0.875,0.661;0.975,0.538,0.61,0.0245,0.0668,0.418,0.842,0.437,0.367,0.878;0.102,0.00873,0.744,0.532,0.652,0.687,0.966,0.782,0.191,0.0507;0.17,0.244,0.234,0.763,0.51,0.131,0.562,0.239,0.44,0.114;aaaaaaaa;
a;0.428;a;aaaaaaaa;0.206;0.734,0.51,0.218,0.996,0.517,0.71,0.795,0.354,0.712,0.221;0.423,0.321,0.0271,0.381,0.000501,0.427,0.943,0.856,0.131,0.0234;0.00351,0.0191,0.958,0.804,0.788,0.105,0.705,0.132,0.525,0.916;0.406,0.026,0.468,0.0401,0.256,0.237,0.351,0.761,0.461,0.277;0.123,0.53,0.17,0.435,0.642,0.753,0.947,0.483,0.168,0.862;aaa;
a;0.863;aaaaaa;aaaaa;0.448;0.0086,0.501,0.59,0.413,0.74,0.318,0.714,0.274,0.293,0.709;0.386,0.412,0.885,0.404,0.285,0.81,0.471,0.558,0.152,0.687;0.289,0.317,0.223,0.119,0.0462,0.535,0.907,0.126,0.594,0.405;0.338,0.899,0.932,0.232,0.98,0.742,0.834,0.65,0.418,0.291;0.439,0.468,0.176,0.457,0.389,0.447,0.443,0.24,0.668,0.111;aaaaaaaa;
a;0.229;aaaaaa;aaaaaa;0.87;0.389,0.993,0.245,0.219,0.166,0.579,0.698,0.901,0.474,0.906;0.547,0.865,0.38,0.109,0.513,0.324,0.246,0.716,0.991,0.946;0.533,0.411,0.119,0.122,0.714,0.994,0.3,0.605,0.416,0.315;0.874,0.162,0.113,0.641,0.00952,0.995,0.0537,0.359,0.745,0.142;0.718,0.253,0.635,0.672,0.868,0.611,0.787,0.795,0.246,0.664;aaaaa;
a;0.375;aaaaa;aaaaaaaa;0.98;0.15,0.603,0.0618,0.666,0.239,0.492,0.427,0.988,0.577,0.612;0.586,0.622,0.237,0.826,0.384,0.345,0.359,0.86,0.251,0.302;0.698,0.815,0.989,0.194,0.849,0.597,0.526,0.395,0.441,0.00288;0.448,0.685,0.182,0.498,0.357,0.241,0.758,0.0455,0.334,0.781;0.745,0.362,0.0917,0.0815,0.094,0.404,0.744,0.159,0.737,0.171;aaaaaaa;
a;0.00204;aaa;aaa;0.481;0.183,0.0915,0.979,0.149,0.14,0.147,0.391,0.0538,0.051,0.612;0.853,0.395,0.638,0.627,0.284,0.862,0.906,0.159,0.948,0.148;0.712,0.385,0.234,0.889,0.288,0.722,0.455,0.563,0.594,0.188;0.421,0.687,0.00369,0.962,0.084,0.121,0.305,0.806,0.532,0.813;0.00451,0.747,0.514,0.638,0.136,0.98,0.239,0.249,0.589,0.635;aaaaaaa;
a;0.352;aaaaaa;aaaaaa;0.538;0.99,0.736,0.902,0.915,0.973,0.148,0.103,0.46,0.588,0.0943;0.2,0.332,0.321,0.111,0.715,0.727,0.404,0.443,0.173,0.565;0.615,0.769,0.311,0.492,0.196,0.986,0.196,0.466,0.266,0.48;0.942,0.138,0.817,0.234,0.493,0.83,0.26,0.183,0.391,0.757;0.46,0.731,0.572,0.324,0.0314,0.254,0.753,0.168,0.166,0.404;aaaaaaa;
a;0.619;a;aaaaaaaa;0.0257;0.225,0.461,0.23,0.812,0.00328,0.0967,0.376,0.551,0.349,0.952;0.616,0.5,0.822,0.861,0.759,0.989,0.449,0.152,0.544,0.549;0.327,0.797,0.315,0.555,0.398,0.579,0.169,0.477,0.201,0.215;0.89,0.887,0.678,0.968,0.343,0.318,0.498,0.843,0.528,0.874;0.892,0.234,0.808,0.261,0.767,0.357,0.0915,0.225,0.429,0.236;aaaaaaaaaa;
a;0.905;aaaaa;aaa;0.0234;0.776,0.718,0.442,0.702,0.877,0.481,0.436,0.84,0.659,0.116;0.141,0.985,0.941,0.0582,0.0791,0.66,0.783,0.536,0.713,0.363;0.00916,0.901,0.0473,0.612,0.339,0.898,0.285,0.786,0.355,0.284;0.326,0.729,0.394,0.486,0.746,0.97,0.145,0.533,0.644,0.194;0.239,0.575,0.784,0.278,0.511,0.587,0.762,0.548,0.662,0.0488;aaaaaa;
a;0.815;aaa;aaaaaaa;0.832;0.497,0.282,0.719,0.0622,0.216,0.296,0.871,0.654,0.669,0.346;0.347,0.122,0.403,0.142,0.884,0.834,0.273,0.889,0.465,0.378;0.516,0.671,0.55,0.71,0.554,0.93,0.265,0.602,0.234,0.4;0.787,0.952,0.0191,0.392,0.445,0.634,0.368,0.87,0.88,0.314;0.489,0.899,0.294,0.702,0.421,0.877,0.912,0.714,0.978,0.52;aaaaaaaaa;
a;0.325;aaa;aa;0.426;0.169,0.9,0.134,0.0346,0.166,0.181,0.943,0.65,0.141,0.386;0.504,0.0419,0.288,0.726,0.875,0.113,0.0986,0.385,0.368,0.628;0.909,0.682,0.00984,0.396,0.911,0.417,0.803,0.713,0.152,0.472;0.55,0.521,0.647,0.638,0.152,0.176,0.464,0.64,0.245,0.848;0.34,0.164,0.641,0.265,0.832,0.545,0.252,0.515,0.35,0.797;aaaaaaaaa;
a;0.875;aaaaa;aaaaaa;0.656;0.251,0.628,0.861,0.913,0.107,0.24,0.658,0.165,0.639,0.672;0.545,0.95,0.592,0.351,0.228,0.36,0.264,0.506,0.847,0.613;0.337,0.0977,0.634,0.105,0.426,0.29,0.289,0.35,0.257,0.391;0.228,0.0283,0.055,0.165,0.777,0.238,0.251,0.178,0.379,0.21;0.42,0.739,0.366,0.324,0.0449,0.252,0.808,0.881,0.0571,0.368;aaaa;
a;0.477;aaaaaa;aaaaaa;0.246;0.86,0.938,0.746,0.844,0.857,0.927,0.89,0.989,0.0117,0.855;0.151,0.526,0.204,0.638,0.746,0.635,0.735,0.92,0.734,0.521;0.0457,0.834,0.243,0.6,0.904,0.543,0.907,0.647,0.164,0.548;0.932,0.347,0.343,0.179,0.0492,0.136,0.259,0.959,0.979,0.144;0.804,0.609,0.231,0.482,0.53,0.84,0.645,0.187,0.0557,0.694;aaaaaaaaaa;
a;0.633;aaaaa;aa;0.211;0.925,0.161,0.0584,0.783,0.628,0.824,0.673,0.734,0.645,0.485;0.454,0.902,0.176,0.682,0.449,0.438,0.486,0.769,0.786,0.497;0.995,0.835,0.444,0.411,0.0842,0.998,0.699,0.125,0.088,0.819;0.225,0.888,0.843,0.679,0.718,0.0531,0.746,0.983,0.163,0.0186;0.0129,0.141,0.621,0.205,0.528,0.927,0.725,0.354,0.601,0.557;aaaaa;
a;0.0251;aa;a;0.189;0.358,0.225,0.839,0.561,0.341,0.827,0.744,0.302,0.397,0.4;0.158,0.756,0.597,0.902,0.452,0.0169,0.311,0.376,0.665,0.351;0.936,0.86,0.416,0.44,0.531,0.892,0.185,0.179,0.108,0.085;0.32,0.536,0.309,0.243,0.536,0.347,0.0651,0.486,0.308,0.371;0.0199,0.513,0.256,0.78,0.276,0.0697,0.802,0.225,0.0122,0.154;a;
a;0.721;a;aaaaa;0.84;0.238,0.187,0.95,0.891,0.205,0.149,0.579,0.425,0.0485,0.692;0.0794,0.37,0.807,0.511,0.0901,0.357,0.0627,0.242,0.379,0.89;0.235,0.509,0.888,0.173,0.129,0.289,0.696,0.185,0.76,0.0425;0.838,0.212,0.913,0.222,0.197,0.172,0.667,0.401,0.442,0.929;0.133,0.355,0.586,0.378,0.347,0.309,0.436,0.037,0.213,0.491;aaaaaaaaaa;
a;0.71;aaaa;aaaaa;0.469;0.655,0.0375,0.651,0.664,0.339,0.942,0.111,0.216,0.186,0.0931;0.543,0.321,0.37,0.844,0.382,0.134,0.285,0.799,0.413,0.195;0.124,0.978,0.263,0.966,0.347,0.275,0.374,0.521,0.81,0.198;0.185,0.379,0.14,0.83,0.0111,0.982,0.306,0.498,0.628,0.762;0.412,0.196,0.744,0.198,0.608,0.507,0.0595,0.762,0.42,0.222;aaaaaaaaaa;
a;0.0867;aaaaa;aaaaa;0.896;0.64,0.711,0.486,0.134,0.341,0.532,0.532,0.613,0.428,0.275;0.744,0.851,0.443,0.683,0.208,0.22,0.0316,0.633,0.827,0.216;0.186,0.836,0.739,0.848,0.233,0.204,0.276,0.749,0.967,0.415;0.607,0.126,0.222,0.473,0.0188,0.913,0.993,0.909,0.275,0.804;0.449,0.0831,0.187,0.415,0.267,0.248,0.96,0.135,0.435,0.569;aaaaaaaaa;
a;0.111;aaaa;aaaaaaa;0.303;0.3,0.776,0.623,0.0769,0.989,0.611,0.892,0.631,0.527,0.0688;0.513,0.291,0.345,0.723,0.329,0.728,0.535,0.943,0.0291,0.165;0.167,0.348,0.824,0.68,0.892,0.0936,0.921,0.441,0.819,0.368;0.917,0.368,0.762,0.0355,0.607,0.47,0.751,0.505,0.435,0.475;0.218,0.474,0.281,0.686,0.962,0.11,0.806,0.57,0.899,0.549;aaaaaaaaa;
a;0.62;a;aaaaaaa;0.849;0.872,0.672,0.0682,0.517,0.0977,0.523,0.397,0.248,0.265,0.00531;0.24,0.157,0.996,0.535,0.311,0.677,0.637,0.853,0.171,0.966;0.4,0.522,0.106,0.315,0.476,0.445,0.0329,0.307,0.922,0.341;0.629,0.502,0.145,0.496,0.199,0.471,0.54,0.734,0.523,0.913;0.319,0.233,0.337,0.504,0.662,0.603,0.761,0.848,0.0933,0.771;aaaaa;
a;0.649;aa;aaaa;0.309;0.398,0.954,0.124,0.215,0.644,0.208,0.896,0.9,0.712,0.691;0.918,0.287,0.466,0.686,0.127,0.154,0.562,0.264,0.136,0.355;0.695,0.749,0.636,0.323,0.624,0.782,0.807,0.312,0.645,0.728;0.93,0.921,0.483,0.157,0.62,0.433,0.924,0.164,0.399,0.418;0.993,0.648,0.484,0.455,0.673,0.264,0.431,0.939,0.527,0.976;aaaaaaaaaa;
a;0.04;aaaaaa;aaa;0.885;0.301,0.581,0.812,0.544,0.0204,0.31,0.142,0.609,0.583,0.51;0.474,0.846,0.8,0.0523,0.744,0.914,0.107,0.419,0.22,0.019;0.848,0.849,0.992,0.774,0.0678,0.795,0.45,0.769,0.867,0.997;0.405,0.0367,0.0414,0.974,0.132,0.0541,0.506,0.707,0.362,0.66;0.436,0.15,0.937,0.326,0.122,4.63e-05,0.778,0.539,0.326,0.665;aaaaaaaaaa;
a;0.552;a;a;0.645;0.845,0.531,0.222,0.436,0.583,0.0308,0.041,0.415,0.251,0.99;0.795,0.437,0.77,0.44,0.682,0.474,0.885,0.855,0.984,0.978;0.38,0.827,0.176,0.302,0.15,0.673,0.988,0.382,0.865,0.893;0.582,0.00986,0.678,0.664,0.189,0.012,0.177,0.66,0.00658,0.513;0.0428,0.914,0.436,0.437,0.998,0.478,0.45,0.169,0.743,0.79;aaaaaaaaa;
a;0.877;aaaaa;aaaaaaa;0.114;0.216,0.39,0.304,0.723,0.305,0.485,0.689,0.0406,0.724,0.919;0.755,0.75,0.84,0.898,0.219,0.829,0.694,0.734,0.0758,0.243;0.331,0.264,0.098,0.958,0.1,0.967,0.744,0.778,0.241,0.255;0.367,0.72,0.678,0.856,0.0597,0.0881,0.952,0.767,0.0699,0.495;0.597,0.469,0.279,0.881,0.61,0.242,0.163,0.246,0.515,0.315;aaaa;
a;0.183;a;aaaaaaaa;0.75;0.244,0.351,0.256,0.942,0.253,0.851,0.118,0.321,0.708,0.891;0.514,0.891,0.784,0.755,0.251,0.911,0.792,0.897,0.319,0.389;0.498,0.414,0.0592,0.855,0.856,0.746,0.424,0.0246,0.627,0.768;0.991,0.459,0.357,0.974,0.737,0.857,0.828,0.942,0.41,0.661;0.729,0.774,0.288,0.593,0.785,0.867,0.716,0.604,0.813,0.246;aaaaaaa;
a;0.708;aaaaaa;aaaaaaaa;0.654;0.353,0.293,0.487,0.301,0.742,0.522,0.864,0.716,0.51,0.285;0.488,0.572,0.671,0.181,0.949,0.503,0.0107,0.0938,0.563,0.943;0.735,0.0118,0.994,0.00267,0.903,0.565,0.0406,0.131,0.167,0.21;0.229,0.024,0.782,0.176,0.164,0.352,0.155,0.886,0.0207,0.409;0.328,0.32,0.302,0.448,0.253,0.0964,0.154,0.64,0.994,0.78;aaaa;
a;0.982;aaaaa;aaaaaa;0.88;0.145,0.335,0.914,0.217,0.642,0.561,0.192,0.0332,0.75,0.588;0.936,0.907,0.171,0.586,0.188,0.484,0.164,0.397,0.844,0.463;0.189,0.434,0.0365,0.917,0.778,0.556,0.559,0.774,0.798,0.00705;0.475,0.0685,0.894,0.531,0.713,0.917,0.331,0.51,0.362,0.483;0.977,0.0357,0.215,0.149,0.335,0.195,0.798,0.15,0.661,0.169;aaaaaaaaa;
a;0.442;aaaa;aa;0.861;0.653,0.896,0.6,0.765,0.301,0.601,0.562,0.686,0.614,0.373;0.0303,0.359,0.0984,0.669,0.782,0.484,0.924,0.447,0.139,0.52;0.882,0.385,0.297,0.562,0.0697,0.831,0.704,0.286,0.912,0.52;0.383,0.0682,0.955,0.978,0.812,0.497,0.144,0.508,0.0149,0.334;0.218,0.858,0.954,0.987,0.41,0.282,0.549,0.554,0.708,0.985;aa;
a;0.666;a;aaaaa;0.884;0.215,0.539,0.0766,0.049,0.725,0.254,0.442,0.544,0.988,0.364;0.544,0.0922,0.159,0.725,0.546,0.505,0.125,0.105,0.27,0.763;0.829,0.778,0.183,0.783,0.385,0.47,0.751,0.738,0.943,0.62;0.753,0.0878,0.967,0.0311,0.146,0.987,0.294,0.0652,0.979,0.959;0.572,0.976,0.823,0.43,0.329,0.814,0.932,0.542,0.222,0.273;aaaaaaaa;
a;0.215;a;aaa;0.572;0.355,0.254,0.0147,0.567,0.503,0.236,0.713,0.477,0.405,0.356;0.0177,0.229,0.283,0.26,0.0839,0.715,0.38,0.314,0.315,0.128;0.693,0.415,0.566,0.175,0.68,0.347,0.835,0.112,0.82,0.0635;0.651,0.802,0.066,0.794,0.52,0.757,0.0816,0.0895,0.725,0.188;0.642,0.932,0.414,0.615,0.805,0.886,0.92,0.272,0.593,0.248;aaaaaaaaaa;
a;0.337;aaaaa;aaaaaaaa;0.263;0.886,0.867,0.738,0.817,0.719,0.656,0.184,0.664,0.234,0.678;0.426,0.361,0.544,0.614,0.46,0.769,0.0974,0.777,0.46,0.248;0.329,0.346,0.0168,0.866,0.578,0.346,0.755,0.62,0.782,0.438;0.0585,0.472,0.559,0.59,0.0185,0.665,0.145,0.96,0.301,0.938;0.396,0.892,0.342,0.0962,0.533,0.478,0.637,0.843,0.795,0.388;aaaaaaa;
a;0.0228;aaaaa;a;0.326;0.676,0.188,0.0577,0.253,0.155,0.726,0.647,0.518,0.863,0.243;0.758,0.0736,0.588,0.39,0.915,0.243,0.676,0.905,0.895,0.0174;0.23,0.912,0.289,0.0359,0.719,0.749,0.593,0.318,0.223,0.396;0.582,0.582,0.506,0.67,0.705,0.86,0.249,0.83,0.48,0.202;0.85,0.251,0.871,0.938,0.45,0.516,0.0463,0.722,0.793,0.9;aaaaaaaaa;
a;0.11;aa;aaaa;0.272;0.606,0.43,0.478,0.176,0.217,0.293,0.498,0.319,0.26,0.0312;0.696,0.681,0.901,0.611,0.45,0.244,0.336,0.32,0.623,0.497;0.867,0.402,0.508,0.298,0.273,0.604,0.786,0.992,0.643,0.959;0.137,0.351,0.815,0.74,0.828,0.28,0.505,0.418,0.282,0.363;0.876,0.0315,0.163,0.115,0.108,0.194,0.684,0.709,0.177,0.296;aa;
a;0.655;aaaaa;aaaaa;0.782;0.562,0.432,0.41,0.368,0.0607,0.933,0.527,0.26,0.724,0.893;0.555,0.205,0.281,0.162,0.233,0.523,0.734,0.417,0.14,0.264;0.707,0.00687,0.54,0.344,0.567,0.491,0.982,0.791,0.0118,0.608;0.589,0.688,0.203,0.479,0.139,0.645,0.825,0.514,0.913,0.561;0.294,0.335,0.11,0.562,0.87,0.858,0.0341,0.378,0.578,0.902;aaaa;
a;0.299;aa;aaaaa;0.917;0.99,0.385,0.547,0.119,0.81,0.627,0.611,0.603,0.953,0.61;0.219,0.494,0.811,0.753,0.241,0.377,0.523,0.751,0.425,0.468;0.322,0.316,0.96,0.89,0.193,0.172,0.0415,0.547,0.146,0.726;0.822,0.897,0.0118,0.745,0.793,0.296,0.27,0.501,0.187,0.428;0.328,0.734,0.901,0.893,0.663,0.473,0.85,0.629,0.303,0.454;aaaaa;
a;0.619;aaaa;aaaaaa;0.622;0.904,0.867,0.356,0.852,0.299,0.0197,0.62,0.261,0.228,0.586;0.398,0.787,0.806,0.239,0.803,0.379,0.31,0.304,0.0943,0.648;0.319,0.324,0.448,0.254,0.228,0.438,0.118,0.551,0.497,0.755;0.332,0.641,0.812,0.431,0.0204,0.377,0.979,0.46,0.393,0.742;0.333,0.827,0.601,0.7,0.275,0.767,0.388,0.122,0.986,0.749;aaaaaaaaaa;
a;0.386;aaaaaa;aaaaaaa;0.23;0.246,0.298,0.179,0.929,0.756,0.415,0.313,0.758,0.33,0.259;0.0566,0.512,0.582,0.134,0.341,0.542,0.545,0.569,0.994,0.6;0.0855,0.437,0.533,0.723,0.302,0.224,0.174,0.166,0.377,0.914;0.806,0.229,0.698,0.36,0.345,0.621,0.853,0.936,0.199,0.586;0.843,0.809,0.383,0.533,0.101,0.495,0.321,0.234,0.237,0.867;aaaaa;
a;0.0285;aaaaaa;a;0.237;0.286,0.721,0.838,0.464,0.0142,0.0473,0.84,0.508,0.659,0.929;0.164,0.76,0.505,0.939,0.916,0.259,0.368,0.268,0.667,0.0923;0.656,0.692,0.0909,0.456,0.94,0.631,0.975,0.453,0.121,0.655;0.0047,0.989,0.618,0.636,0.314,0.692,0.35,0.621,0.0377,0.949;0.403,0.869,0.293,0.427,0.251,0.725,0.909,0.429,0.553,0.589;aaa;
a;0.135;aaaaaa;aaaaaaa;0.191;0.816,0.881,0.796,0.453,0.623,0.239,0.0149,0.691,0.525,0.261;0.528,0.968,0.919,0.94,0.89,0.584,0.117,0.131,0.216,0.383;0.465,0.404,0.599,0.336,0.322,0.743,0.684,0.167,0.741,0.89;0.72,0.37,0.682,0.79,0.134,0.407,0.76,0.548,0.637,0.724;0.934,0.0633,0.705,0.775,0.955,0.00196,0.915,0.98,0.521,0.288;aaaaaa;
a;0.0732;aaaaaa;aaa;0.117;0.255,0.0915,0.0144,0.641,0.52,0.782,0.205,0.53,0.778,0.0483;0.102,0.753,0.114,0.374,0.706,0.302,0.00439,0.857,0.975,0.67;0.836,0.887,0.622,0.996,0.654,0.503,0.924,0.722,0.784,0.14;0.972,0.396,0.195,0.0664,0.776,0.113,0.129,0.723,0.4,0.99;0.27,0.0996,0.347,0.582,0.593,0.515,0.939,0.767,0.138,0.639;aaaaaa;
a;0.0638;aaaa;aaaaaaaa;0.816;0.67,0.716,0.0685,0.479,0.261,0.138,0.605,0.203,0.288,0.684;0.999,0.452,0.189,0.0929,0.577,0.25,0.284,0.057,0.479,0.946;0.499,0.328,0.0532,0.745,0.547,0.624,0.482,0.449,0.238,0.279;0.949,0.353,0.0667,0.672,0.286,0.625,0.786,0.883,0.504,0.331;0.538,0.0347,0.924,0.481,0.989,0.314,0.605,0.00531,0.304,0.00459;a;
a;0.814;aaaa;aaaa;0.287;0.137,0.82,0.063,0.829,0.572,0.0801,0.739,0.863,0.364,0.27;0.878,0.0433,0.247,0.616,0.385,0.536,0.998,0.221,0.721,0.138;0.981,0.951,0.833,0.251,0.94,0.716,0.0759,0.231,0.111,0.529;0.788,0.876,0.0248,0.511,0.289,0.992,0.167,0.807,0.538,0.973;0.619,0.624,0.805,0.576,0.653,0.363,0.14,0.554,0.144,0.218;aaaaaaaaa;
a;0.285;aaaa;aaa;0.635;0.882,0.591,0.491,0.853,0.4,0.516,0.908,0.681,0.059,0.425;0.449,0.43,0.205,0.558,0.908,0.66,0.338,0.796,0.706,0.0403;0.793,0.454,0.573,0.793,0.0496,0.0869,0.974,0.67,0.385,0.00412;0.245,0.259,0.384,0.171,0.786,0.493,0.922,0.981,0.411,0.123;0.0879,0.109,0.897,0.657,0.408,0.678,0.479,0.796,0.415,0.188;aaaaa;
a;0.482;a;aaaaaa;0.184;0.43,0.875,0.382,0.353,0.813,0.388,0.13,0.025,0.997,0.925;0.564,0.185,0.996,0.767,0.62,0.179,0.514,0.727,0.106,0.671;0.861,0.948,0.156,0.882,0.39,0.629,0.0659,0.306,0.92,0.0997;0.632,0.462,0.787,0.488,0.695,0.953,0.462,0.25,0.189,0.865;0.32,0.172,0.784,0.415,0.122,0.203,0.574,0.58,0.29,0.388;aaaaaaaa;
a;0.57;a;a;0.963;0.74,0.0379,0.789,0.785,0.934,0.665,0.507,0.838,0.801,0.898;0.251,0.965,0.36,0.982,0.133,0.877,0.809,0.847,0.221,0.362;0.241,0.683,0.325,0.114,0.611,0.785,0.861,0.637,0.985,0.486;0.348,0.351,0.834,0.0413,0.843,0.238,0.928,0.72,0.924,0.629;0.395,0.477,0.799,0.642,0.538,0.913,0.241,0.14,0.836,0.816;aaaaaaaa;
a;0.377;aaaaaa;aaaaaa;0.196;0.029,0.719,0.723,0.26,0.934,0.984,0.476,0.367,0.566,0.293;0.184,0.844,0.995,0.733,0.453,0.187,0.823,0.218,0.819,0.956;0.316,0.367,0.15,0.031,0.399,0.198,0.447,0.32,0.425,0.249;0.83,0.847,0.161,0.726,0.28,0.721,0.983,0.936,0.958,0.322;0.868,0.85,0.503,0.974,0.104,0.555,0.0064,0.644,0.974,0.447;aaaaaaaa;
a;0.371;aaa;aaaaaaa;0.314;0.981,0.0933,0.612,0.497,0.396,0.237,0.464,0.0381,0.984,0.379;0.271,0.19,0.561,0.758,0.366,0.797,0.365,0.671,0.524,0.226;0.356,0.178,0.795,0.937,0.728,0.754,0.126,0.618,0.683,0.0483;0.288,0.0322,0.34,0.437,0.961,0.553,0.87,0.651,0.886,0.519;0.892,0.205,0.817,0.603,0.355,0.633,0.865,0.357,0.825,0.687;aaaaaaaa;
a;0.471;aaa;aaaa;0.382;0.723,0.0768,0.779,0.606,0.0342,0.894,0.634,0.792,0.632,0.659;0.772,0.282,0.963,0.108,0.43,0.221,0.507,0.633,0.916,0.81;0.872,0.486,0.959,0.658,0.332,0.322,0.672,0.689,0.226,0.263;0.759,0.924,0.641,0.341,0.604,0.0141,0.441,0.84,0.271,0.178;0.986,0.0101,0.9,0.201,0.0315,0.134,0.842,0.677,0.461,0.776;aa;
a;0.952;a;aaaaaaa;0.637;0.0525,0.563,0.586,0.961,0.747,0.4,0.287,0.405,0.184,0.646;0.252,0.965,0.407,0.994,0.878,0.656,0.436,0.797,0.995,0.854;0.241,0.445,0.104,0.0215,0.0532,0.547,0.0575,0.882,0.416,0.78;0.905,0.849,0.916,0.442,0.675,0.187,0.0324,0.96,0.638,0.757;0.119,0.709,0.559,0.727,0.633,0.669,0.69,0.281,0.466,0.292;aaaaaaaa;
