ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.78;a;0.237;0.395;0.314;aaaaaaa;0.254;aaa;aaaa;0.705;a;a;0.579;a;a;0.0323;0.639;a;0.0458,0.731,0.821,0.817,0.14,0.282,0.323,0.0505,0.0652,0.0702;0.56,0.226,0.459,0.123,0.704,0.724,0.69,0.0257,0.658,0.0771;0.221,0.588,0.658,0.739,0.606,0.924,0.415,0.154,0.278,0.386;0.553,0.622,0.614,0.0714,0.353,0.864,0.474,0.016,0.409,0.666;0.551,0.439,0.683,0.651,0.691,0.967,0.0956,0.471,0.602,0.761;0.0622,0.747,0.213,0.116,0.284,0.442,0.515,0.783,0.138,0.722;0.0307,0.389,0.337,0.0314,0.678,0.494,0.957,0.808,0.232,0.188;0.0275,0.92,0.748,0.588,0.562,0.889,0.852,0.456,0.625,0.471;0.91,0.933,0.4,0.939,0.809,0.854,0.182,0.628,0.799,0.903;0.256,0.667,0.373,0.823,0.261,0.711,0.51,0.838,0.372,0.151;0.528,0.63,0.336,0.536,0.852,0.4,0.71,0.452,0.987,0.898;0.817,0.897,0.905,0.919,0.317,0.541,0.357,0.0302,0.152,0.284;0.546,0.866,0.582,0.499,0.524,0.793,0.443,0.571,0.168,0.152;0.968,0.219,0.399,0.665,0.555,0.131,0.675,0.808,0.868,0.665;0.81,0.746,0.28,0.606,0.696,0.0224,0.34,0.287,0.128,0.778;0.917,0.0814,0.496,0.0927,0.335,0.541,0.316,0.764,0.377,0.241;0.957,0.704,0.767,0.814,0.391,0.0523,0.656,0.818,0.458,0.773;0.483,0.107,0.669,0.844,0.00147,0.653,0.77,0.254,0.998,0.732;0.999,0.447,0.5,0.32,0.753,0.777,0.533,0.178,0.079,0.0435;aaaaaa;
a;0.271;a;0.914;0.985;0.67;aa;0.0975;a;aaaaa;0.222;aaa;a;0.97;a;aa;0.405;0.123;aaaa;0.156,0.224,0.518,0.782,0.0821,0.996,0.436,0.817,0.373,0.207;0.386,0.0987,0.686,0.85,0.055,0.0173,0.104,0.991,0.997,0.966;0.348,0.783,0.507,0.702,0.511,0.432,0.109,0.653,0.127,0.68;0.57,0.665,0.437,0.492,0.439,0.347,0.998,0.117,0.115,0.231;0.42,0.973,0.449,0.403,0.782,0.84,0.682,0.227,0.822,0.729;0.507,0.748,0.344,0.32,0.696,0.401,0.155,0.329,0.136,0.603;0.222,0.603,0.831,0.869,0.208,0.448,0.775,0.396,0.911,0.62;0.511,0.435,0.26,0.931,0.378,0.483,0.354,0.0128,0.285,0.018;0.0953,0.377,0.846,0.969,0.614,0.378,0.116,0.737,0.951,0.262;0.298,0.617,0.555,0.751,0.905,0.812,0.557,0.137,0.211,0.545;0.0365,0.253,0.665,0.689,0.636,0.941,0.892,0.224,0.124,0.0892;0.267,0.996,0.714,0.676,0.853,0.237,0.771,0.787,0.778,0.834;0.584,0.0469,0.983,0.938,0.331,0.043,0.227,0.856,0.148,0.765;0.718,0.998,0.967,0.462,0.241,0.612,0.598,0.75,0.114,0.088;0.21,0.189,0.24,0.915,0.0344,0.357,0.629,0.831,0.498,0.77;0.98,0.599,0.121,0.121,0.761,0.392,0.995,0.0752,0.0361,0.615;0.76,0.566,0.639,0.631,0.119,0.498,0.539,0.35,0.0347,0.753;0.461,0.0104,0.169,0.666,0.894,0.262,0.262,0.897,0.734,0.0358;0.923,0.429,0.331,0.594,0.0339,0.247,0.277,0.686,0.569,0.883;aaaaaaaaaa;
a;0.363;a;0.938;0.676;0.0608;a;0.968;aaaaa;aaaaaaaa;0.313;aaaaa;a;0.262;a;aaa;0.176;0.626;aa;0.293,0.462,0.803,0.789,0.419,0.383,0.848,0.304,0.764,0.764;0.87,0.467,0.888,0.512,0.949,0.507,0.391,0.541,0.307,0.76;0.0251,0.931,0.992,0.35,0.422,0.0508,0.0496,0.0152,0.899,0.9;0.798,0.785,0.82,0.581,0.475,0.152,0.0918,0.704,0.797,0.389;0.555,0.782,0.83,0.637,0.807,0.702,0.901,0.576,0.752,0.991;0.537,0.0942,0.665,0.618,0.321,0.465,0.795,0.683,0.939,0.974;0.208,0.869,0.685,0.0871,0.111,0.249,0.269,0.631,0.901,0.464;0.241,0.283,0.96,0.332,0.221,0.369,0.601,0.84,0.483,0.209;0.987,0.806,0.0581,0.263,0.684,0.169,0.0284,0.666,0.825,0.153;0.563,0.544,0.95,0.585,0.679,0.734,0.95,0.545,0.888,0.192;0.503,0.694,0.948,0.641,0.724,0.717,0.492,0.848,0.856,0.441;0.451,0.621,0.622,0.948,0.252,0.269,0.262,0.11,0.205,0.2;0.479,0.428,0.0835,0.915,0.724,0.159,0.621,0.561,0.611,0.749;0.932,0.432,0.243,0.353,0.29,0.0697,0.938,0.431,0.143,0.283;0.85,0.898,0.027,0.999,0.922,0.259,0.82,0.00752,0.311,0.512;0.994,0.63,0.457,0.165,0.129,0.943,0.0632,0.672,0.0981,0.984;0.547,0.69,0.769,0.776,0.536,0.675,0.238,0.176,0.484,0.774;0.0801,0.702,0.526,0.304,0.0524,0.0712,0.644,0.0585,0.692,0.273;0.0297,0.944,0.0568,0.418,0.232,0.705,0.447,0.989,0.441,0.335;aaaaaaaaa;
a;0.703;a;0.885;0.675;0.514;a;0.25;aa;aaaa;0.326;aa;a;0.159;a;a;0.643;0.853;aaaaaaa;0.488,0.91,0.187,0.43,0.157,0.607,0.0517,0.107,0.954,0.333;0.47,0.253,0.553,0.56,0.845,0.131,0.641,0.00384,0.562,0.625;0.227,0.435,0.264,0.944,0.988,0.481,0.593,0.111,0.0467,0.585;0.205,0.121,0.607,0.439,0.741,0.293,0.0907,0.595,0.845,0.545;0.927,0.976,0.606,0.326,0.743,0.615,0.359,0.316,0.752,0.228;0.408,0.83,0.431,0.503,0.237,0.227,0.117,0.491,0.515,0.879;0.202,0.635,0.209,0.311,0.225,0.819,0.784,0.534,0.112,0.673;0.698,0.352,0.0676,0.189,0.468,0.712,0.569,0.521,0.141,0.508;0.546,0.766,0.389,0.145,0.641,0.696,0.03,0.854,0.00453,0.151;0.149,0.189,0.806,0.579,0.648,0.503,0.573,0.938,0.175,0.826;0.698,0.647,0.125,0.558,0.0196,0.83,0.906,0.888,0.784,0.59;0.939,0.141,0.0851,0.769,0.945,0.00854,0.585,0.694,0.97,0.224;0.804,0.525,0.136,0.735,0.653,0.816,0.49,0.116,0.571,0.144;0.0285,0.731,0.516,0.642,0.874,0.285,0.06,0.612,0.399,0.376;0.47,0.359,0.349,0.116,0.0486,0.166,0.299,0.292,0.268,0.723;0.0915,0.979,0.488,0.788,0.711,0.218,0.6,0.391,0.812,0.0832;0.758,0.867,0.505,0.282,0.317,0.701,0.768,0.6,0.695,0.934;0.131,0.876,0.649,0.106,0.783,0.532,0.975,0.124,0.616,0.957;0.472,0.636,0.0785,0.718,0.491,0.567,0.111,0.45,0.518,0.368;aaaaaaa;
a;0.399;a;0.469;0.497;0.41;aaaa;0.449;aaaaaaaaa;aaa;0.773;aaaaa;a;0.0566;a;aaa;0.445;0.649;aaaa;0.448,0.333,0.281,0.245,0.746,0.252,0.404,0.217,0.553,0.00601;0.963,0.954,0.717,0.846,0.446,0.227,0.745,0.121,0.048,0.263;0.671,0.971,0.367,0.393,0.36,0.587,0.836,0.0886,0.738,0.454;0.918,0.817,0.932,0.313,0.199,0.429,0.795,0.829,0.0712,0.153;0.747,0.902,0.391,0.558,0.0656,0.537,0.868,0.589,0.378,0.857;0.418,0.0559,0.589,0.605,0.0548,0.368,0.882,0.719,0.657,0.0938;0.212,0.0759,0.996,0.0348,0.276,0.667,0.386,0.0395,0.185,0.388;0.0941,0.303,0.0933,0.989,0.93,0.791,0.108,0.651,0.952,0.891;0.251,0.787,0.721,0.165,0.487,0.158,0.341,0.567,0.951,0.429;0.558,0.838,0.472,0.756,0.443,0.433,0.0351,0.088,0.464,0.565;0.254,0.563,0.0776,0.546,0.144,0.377,0.0422,0.0569,0.801,0.713;0.834,0.191,0.362,0.981,0.356,0.704,0.0554,0.108,0.578,0.545;0.385,0.895,0.773,0.218,0.685,0.98,0.646,0.26,0.435,0.806;0.733,0.798,0.821,0.913,0.832,0.0197,0.103,0.873,0.653,0.587;0.0397,0.664,0.827,0.232,0.296,0.0842,0.735,0.396,0.1,0.128;0.675,0.458,0.823,0.00472,0.36,0.379,0.859,0.443,0.0811,0.477;0.702,0.75,0.106,0.393,0.911,0.372,0.777,0.621,0.722,0.0394;0.735,0.147,0.538,0.967,0.00502,0.377,0.387,0.187,0.501,0.69;0.43,0.052,0.598,0.711,0.944,0.476,0.727,0.492,0.835,0.0294;aaaa;
a;0.462;a;0.593;0.681;0.0501;aaaaaaa;0.954;aaaaaaaaa;aaa;0.213;a;a;0.702;a;aa;0.604;0.0387;aaaaa;0.32,0.582,0.795,0.521,0.682,0.469,0.652,0.356,0.0808,0.164;0.933,0.905,0.838,0.785,0.991,0.271,0.851,0.829,0.654,0.176;0.6,0.101,0.925,0.0184,0.372,0.684,0.602,0.946,0.693,0.325;0.111,0.443,0.855,0.447,0.391,0.81,0.186,0.27,0.105,0.238;0.859,0.79,0.993,0.48,0.924,0.871,0.552,0.401,0.328,0.798;0.24,0.383,0.801,0.301,0.981,0.861,0.0421,0.413,0.554,0.614;0.862,0.253,0.102,0.565,0.383,0.0396,0.164,0.69,0.47,0.359;0.269,0.354,0.178,0.128,0.404,0.72,0.0275,0.302,0.103,0.0592;0.0513,0.981,0.462,0.377,0.613,0.379,0.776,0.211,0.516,0.887;0.41,0.165,0.411,0.726,0.0427,0.004,0.195,0.985,0.0408,0.295;0.161,0.527,0.537,0.393,0.778,0.833,0.933,0.621,0.325,0.397;0.623,0.207,0.274,0.902,0.892,0.479,0.0598,0.671,0.525,0.326;0.381,0.452,0.952,0.732,0.294,0.377,0.739,0.636,0.614,0.683;0.179,0.541,0.0328,0.996,1,0.991,0.535,0.666,0.325,0.447;0.543,0.709,0.203,0.232,0.688,0.573,0.468,0.922,0.0261,0.552;0.637,0.525,0.271,0.801,0.0981,0.75,0.809,0.561,0.15,0.369;0.166,0.166,0.123,0.311,0.551,0.04,0.957,0.435,0.271,0.862;0.459,0.817,0.104,0.865,0.876,0.713,0.909,0.0331,0.529,0.00205;0.386,0.768,0.766,0.926,0.47,0.986,0.991,0.626,0.292,0.0341;aaaaaaaaa;
a;0.19;a;0.772;0.121;0.578;aaaaa;0.0861;aaaaaaa;aaa;0.155;aaaaa;a;0.619;a;aa;0.0832;0.694;aaaa;0.0492,0.496,0.161,0.85,0.688,0.255,0.649,0.329,0.902,0.157;0.813,0.0248,0.124,0.43,0.752,0.332,0.139,0.817,0.146,0.97;0.624,0.894,0.563,0.319,0.817,0.203,0.341,0.172,0.169,0.127;0.303,0.268,0.79,0.535,0.85,0.493,0.176,0.593,0.27,0.568;0.188,0.0208,0.212,0.744,0.5,0.854,0.82,0.74,0.255,0.846;0.951,0.687,0.253,0.769,0.257,0.813,0.345,0.529,0.14,0.435;0.852,0.0655,0.839,0.772,0.681,0.353,0.0131,0.938,0.0207,0.706;0.0605,0.411,0.839,0.708,0.323,0.719,0.79,0.81,0.15,0.759;0.258,0.85,0.823,0.744,0.722,0.0313,0.788,0.992,0.141,0.566;0.688,0.113,0.0318,0.81,0.537,0.814,0.885,0.912,0.361,0.12;0.738,0.782,0.366,0.318,0.553,0.103,0.702,0.266,0.212,0.99;0.238,0.443,0.894,0.963,0.358,0.301,0.639,0.019,0.319,0.0813;0.211,0.805,0.319,0.232,0.771,0.819,0.908,0.183,0.148,0.499;0.31,0.388,0.789,0.654,0.055,0.177,0.901,0.897,0.18,0.301;0.276,0.255,0.6,0.747,0.524,0.73,0.567,0.845,0.846,0.807;0.535,0.762,0.893,0.987,0.85,0.224,0.628,0.65,0.56,0.471;0.81,0.203,0.927,0.0436,0.364,0.23,0.273,0.588,0.5,0.315;0.0949,0.621,0.532,0.544,0.159,0.223,0.05,0.577,0.789,0.474;0.345,0.76,0.654,0.76,0.812,0.584,0.825,0.727,0.259,0.29;aaaaaaaaa;
a;0.448;a;0.741;0.22;0.403;aaaaa;0.739;a;aaaaaaa;0.621;aaa;a;0.245;a;a;0.297;0.35;aa;0.0891,0.0335,0.297,0.0429,0.628,0.634,0.936,0.873,0.11,0.885;0.376,0.97,0.551,0.376,0.0553,0.83,0.246,0.729,0.57,0.202;0.0516,0.114,0.15,0.953,0.904,0.672,0.858,0.151,0.315,0.834;0.958,0.246,0.765,0.544,0.167,0.918,0.79,0.235,0.343,0.688;0.519,0.917,0.253,0.885,0.519,0.466,0.734,0.129,0.00421,0.703;0.144,0.922,0.066,0.921,0.247,0.475,0.515,0.369,0.214,0.675;0.937,0.234,0.545,0.471,0.413,0.623,0.991,0.901,0.0974,0.332;0.911,0.598,0.119,0.15,0.596,0.765,0.94,0.31,0.265,0.315;0.17,0.91,0.806,0.261,0.946,0.0272,0.728,0.234,0.458,0.705;0.245,0.314,0.179,0.971,0.269,0.303,0.541,0.841,0.636,0.666;0.49,0.156,0.275,0.0635,0.891,0.28,0.522,0.984,0.804,0.28;0.0824,0.203,0.0436,0.575,0.203,0.84,0.982,0.107,0.0893,0.355;0.0374,0.744,0.511,0.819,0.0381,0.149,0.954,0.961,0.514,0.961;0.908,0.941,0.326,0.835,0.612,0.77,0.0963,0.509,0.507,0.706;0.574,0.445,0.396,0.593,0.885,0.0167,0.834,0.425,0.11,0.564;0.772,0.767,0.669,0.818,0.12,0.205,0.799,0.47,0.979,0.561;0.652,0.983,0.416,0.131,0.547,0.0115,0.484,0.539,0.71,0.697;0.225,0.23,0.555,0.933,0.162,0.618,0.0153,0.691,0.708,0.857;0.306,0.66,0.221,0.814,0.371,0.00173,0.0376,0.658,0.000936,0.727;aaaaaaaa;
a;0.0641;a;0.828;0.0151;0.612;a;0.57;aaa;aaaaaa;0.37;aaa;a;0.949;a;aa;0.6;0.276;aaaaaa;0.705,0.797,0.345,0.828,0.798,0.172,0.193,0.46,0.396,0.978;0.674,0.503,0.798,0.339,0.693,0.304,0.602,0.653,0.963,0.899;0.852,0.907,0.29,0.621,0.0637,0.0711,0.321,0.86,0.41,0.957;0.549,0.0112,0.471,0.898,0.72,0.222,0.615,0.953,0.835,0.675;0.243,0.152,0.738,0.364,0.667,0.589,0.48,0.417,0.545,0.405;0.494,0.0464,0.408,0.798,0.492,0.394,0.615,0.625,0.726,0.381;0.346,0.0981,0.862,0.00652,0.61,0.953,0.235,0.609,0.198,0.409;0.801,0.0879,0.965,0.971,0.407,0.0722,0.105,0.251,0.234,0.727;0.548,0.399,0.986,0.833,0.627,0.901,0.42,0.352,0.304,0.581;0.837,0.579,0.297,0.776,0.0752,0.357,0.531,0.536,0.191,0.809;0.0592,0.689,0.0697,0.826,0.342,0.809,0.0425,0.786,0.746,0.0746;0.973,0.851,0.173,0.49,0.902,0.106,0.128,0.758,0.751,0.482;0.171,0.997,0.12,0.643,0.445,0.405,0.204,0.258,0.521,0.955;0.802,0.527,0.493,0.262,0.482,0.703,0.44,0.71,0.776,0.27;0.279,0.656,0.938,0.842,0.191,0.272,0.838,0.842,0.814,0.96;0.745,0.633,0.504,0.0209,0.682,0.0129,0.87,0.943,0.622,0.72;0.833,0.721,0.912,0.793,0.982,0.824,0.802,0.631,0.258,0.235;0.813,0.416,0.347,0.31,0.899,0.0375,0.519,0.961,0.925,0.078;0.154,0.92,0.884,0.845,0.0422,0.415,0.918,0.168,0.995,0.358;aa;
a;0.774;a;0.125;0.0949;0.916;aaaaaaa;0.128;aaaaaaaa;aaaaa;0.644;aaaaa;a;0.812;a;aaa;0.666;0.0632;aaaaa;0.867,0.491,0.933,0.822,0.975,0.871,0.738,0.336,0.636,0.882;0.199,0.712,0.589,0.0266,0.71,0.919,0.741,0.287,0.211,0.736;0.348,0.556,0.48,0.406,0.554,0.112,0.265,0.132,0.239,0.841;0.143,0.537,0.481,0.461,0.716,0.309,0.653,0.429,0.13,0.997;0.959,0.611,0.216,0.487,0.555,0.538,0.773,0.736,0.405,0.0548;0.924,0.426,0.386,0.277,0.126,0.789,0.552,0.00842,0.57,0.319;0.332,0.439,0.642,0.878,0.00601,0.0337,0.791,0.591,0.554,0.842;0.501,0.722,0.497,0.342,0.536,0.336,0.194,0.208,0.169,0.578;0.146,0.188,0.957,0.618,0.114,0.0212,0.966,0.484,0.955,0.0102;0.834,0.469,0.798,0.681,0.159,0.819,0.611,0.414,0.346,0.745;0.591,0.696,0.771,0.0338,0.671,0.543,0.682,0.455,0.0628,0.237;0.0647,0.598,0.321,0.772,0.964,0.919,0.969,0.0364,0.0893,0.965;0.887,0.0177,0.168,0.158,0.0695,0.726,0.353,0.959,0.532,0.694;0.123,0.635,0.142,0.861,0.238,0.669,0.262,0.516,0.972,0.474;0.468,0.675,0.129,0.455,0.806,0.828,0.654,0.487,0.177,0.654;0.169,0.0088,0.927,0.544,0.246,0.73,0.74,0.892,0.0185,0.0912;0.506,0.0873,0.607,0.125,0.835,0.405,0.00899,0.101,0.483,0.518;0.0434,0.69,0.104,0.245,0.75,0.239,0.399,0.176,0.551,0.817;0.332,0.696,0.193,0.142,0.564,0.561,0.96,0.0456,0.039,0.762;aaaa;
a;0.303;a;0.575;0.367;0.749;aa;0.131;aaaaaaaaa;a;0.385;aaa;a;0.573;a;aaa;0.406;0.628;aaaaaa;0.346,0.0157,0.464,0.38,0.235,0.243,0.649,0.962,0.39,0.421;0.619,0.817,0.4,0.672,0.73,0.147,0.242,0.953,0.667,0.538;0.966,0.277,0.17,0.891,0.691,0.0969,0.197,0.166,0.825,0.917;0.293,0.476,0.744,0.734,0.398,0.644,0.353,0.443,0.572,0.932;0.275,0.0304,0.277,0.0942,0.105,0.433,0.269,0.326,0.39,0.738;0.874,0.0127,0.341,0.401,0.621,0.511,0.809,0.128,0.79,0.806;0.303,0.328,0.365,0.847,0.887,0.214,0.616,0.629,0.975,0.428;0.441,0.188,0.345,0.468,0.459,0.219,0.886,0.0417,0.718,0.393;0.332,0.457,0.224,0.852,0.695,0.862,0.253,0.73,0.78,0.744;0.264,0.354,0.379,0.692,0.287,0.39,0.739,0.311,0.634,0.0981;0.617,0.535,0.515,0.64,0.794,0.641,0.361,0.744,0.593,0.837;0.121,0.36,0.193,0.51,0.96,0.0259,0.606,0.227,0.416,0.491;0.0336,0.086,0.841,0.178,0.319,0.0697,0.273,0.489,0.521,0.529;0.622,0.862,0.662,0.348,0.906,0.5,0.687,0.455,0.225,0.65;0.213,0.241,0.763,0.284,0.253,0.557,0.733,0.927,0.789,0.189;0.465,0.566,0.68,0.00307,0.626,0.26,0.214,0.106,0.403,0.0336;0.248,0.255,0.849,0.0229,0.254,0.715,0.302,0.574,0.49,0.944;0.811,0.339,0.149,0.336,0.734,0.58,0.294,0.0851,0.815,0.569;0.481,0.00467,0.406,0.741,0.0572,0.436,0.715,0.0606,0.752,0.234;aaaaaaaaaa;
a;0.983;a;0.0461;0.656;0.236;aaaaa;0.0811;aaaa;aa;0.757;aaaaa;a;0.452;a;aaaa;0.306;0.587;aaaaa;0.725,0.622,0.0493,0.712,0.372,0.336,0.858,0.85,0.988,0.287;0.426,0.74,0.942,0.621,0.782,0.418,0.219,0.116,0.297,0.833;0.99,0.14,0.964,0.583,0.523,0.54,0.752,0.614,0.985,0.0904;0.595,0.883,0.951,0.416,0.396,0.246,0.0352,0.189,0.409,0.301;0.831,0.307,0.263,0.288,0.556,0.533,0.549,0.401,0.918,0.509;0.545,0.885,0.535,0.753,0.583,0.887,0.56,0.394,0.74,0.626;0.965,0.731,0.975,0.782,0.93,0.0817,0.577,0.325,0.845,0.0918;0.559,0.352,0.316,0.751,0.865,0.872,0.638,0.209,0.269,0.577;0.246,0.146,0.603,0.817,0.206,0.649,0.0571,0.409,0.692,0.844;0.366,0.352,0.384,0.839,0.371,0.87,0.987,0.989,0.507,0.951;0.465,0.134,0.553,0.119,0.118,0.175,0.157,0.118,0.132,0.774;0.815,0.962,0.639,0.139,0.423,0.572,0.409,0.015,0.914,0.466;0.352,0.842,0.912,0.335,0.117,0.193,0.501,0.809,0.993,0.0869;0.132,0.0507,0.219,0.404,0.238,0.853,0.0572,0.0187,0.543,0.168;0.104,0.459,0.844,0.317,0.762,0.0444,0.536,0.327,0.794,0.27;0.772,0.375,0.873,0.728,0.373,0.738,0.333,0.788,0.928,0.244;0.967,0.722,0.973,0.19,0.32,0.496,0.474,0.059,0.136,0.123;0.189,0.859,0.532,0.579,0.0358,0.888,0.244,0.309,0.18,0.761;0.813,0.27,0.234,0.19,0.414,0.0208,0.0454,0.934,0.724,0.285;a;
a;0.714;a;0.14;0.238;0.559;aaaaa;1;aaaaaaaaa;a;0.112;a;a;0.0447;a;a;0.213;0.907;aaaa;0.145,0.749,0.688,0.773,0.892,0.0883,0.362,0.932,0.532,0.57;0.0368,0.774,0.209,0.93,0.62,0.392,0.337,0.567,0.166,0.663;0.763,0.236,0.878,0.194,0.541,0.427,0.594,0.0931,0.418,0.105;0.0396,0.0227,0.673,0.977,0.173,0.399,0.971,0.936,0.356,0.0149;0.416,0.366,0.00103,0.352,0.798,0.161,0.463,0.832,0.353,0.465;0.183,0.289,0.444,0.359,0.388,0.226,0.449,0.753,0.833,0.38;0.787,0.741,0.128,0.669,0.142,0.716,0.5,0.844,0.278,0.0147;0.502,0.662,0.288,0.699,0.993,0.256,0.428,0.396,0.011,0.356;0.304,0.826,0.943,0.36,0.925,0.382,0.782,0.559,0.179,0.703;0.0995,0.176,0.583,0.369,0.695,0.977,0.904,0.852,0.111,0.447;0.911,0.648,0.261,0.655,0.791,0.206,0.676,0.986,0.6,0.778;0.534,0.178,0.402,0.713,0.471,0.0469,0.0993,0.482,0.199,0.593;0.102,0.978,0.364,0.637,0.831,0.566,0.64,0.344,0.0436,0.623;0.999,0.0538,0.449,0.562,0.646,0.225,0.364,0.564,0.945,0.694;0.386,0.172,0.879,0.316,0.0202,0.719,0.562,0.328,0.171,0.181;0.0738,0.363,0.245,0.537,0.106,0.832,0.103,0.611,0.182,0.45;0.213,0.334,0.63,0.313,0.325,0.469,0.0513,0.908,0.796,0.985;0.564,0.576,0.622,0.963,0.0497,0.567,0.955,0.724,0.824,0.838;0.0772,0.0316,0.015,0.421,0.106,0.615,0.495,0.43,0.994,0.168;a;
a;0.401;a;0.336;0.169;0.282;aa;0.974;aaaaaaaa;aaaa;0.988;aaa;a;0.526;a;aaaa;0.125;0.545;a;0.387,0.995,0.417,0.455,0.945,0.814,0.329,0.309,0.737,0.0358;0.412,0.987,0.975,0.273,0.847,0.605,0.0831,0.198,0.067,0.471;0.0724,0.957,0.838,0.191,0.878,0.765,0.28,0.3,0.664,0.899;0.361,0.162,0.421,0.984,0.000658,0.0562,0.46,0.305,0.162,0.285;0.358,0.224,0.00255,0.843,0.634,0.632,0.718,0.28,0.502,0.45;0.518,0.668,0.112,0.539,0.0263,0.174,0.509,0.469,0.68,0.274;0.38,0.422,0.509,0.0514,0.435,0.582,0.738,0.407,0.407,0.837;0.568,0.0153,0.747,0.649,0.46,0.128,0.0511,0.508,0.488,0.518;0.257,0.892,0.49,0.279,0.847,0.675,0.498,0.376,0.77,0.247;0.224,0.809,0.571,0.647,0.317,0.854,0.926,0.913,0.0505,0.512;0.453,0.353,1,0.339,0.212,0.402,0.85,0.303,0.193,0.197;0.65,0.266,0.893,0.775,0.41,0.0828,0.786,0.0636,0.477,0.699;0.543,0.328,0.649,0.154,0.638,0.907,0.256,0.976,0.0601,0.291;0.46,0.323,0.458,0.471,0.743,0.267,0.848,0.609,0.872,0.906;0.176,0.534,0.543,0.274,0.387,0.815,0.804,0.284,0.479,0.221;0.73,0.183,0.874,0.0507,0.636,0.684,0.558,0.491,0.879,0.733;0.492,0.446,0.395,0.937,0.34,0.404,0.525,0.0836,0.576,0.645;0.768,0.66,0.661,0.735,0.0505,0.582,0.718,0.308,0.49,0.361;0.577,0.664,0.893,0.193,0.176,0.967,0.689,0.829,0.999,0.226;a;
a;0.392;a;0.175;0.334;0.0617;aaa;0.699;aa;aaaaaa;0.498;aaaaa;a;0.0706;a;a;0.304;0.461;aaaa;0.966,0.342,0.978,0.734,0.771,0.516,0.665,0.884,0.45,0.607;0.164,0.944,0.313,0.675,0.777,0.223,0.275,0.228,0.844,0.82;0.549,0.527,0.47,0.354,0.628,0.00124,0.8,0.64,0.617,0.891;0.66,0.283,0.136,0.559,0.828,0.946,0.243,0.0135,0.602,0.844;0.192,0.595,0.0665,0.923,0.553,0.869,0.833,0.0768,0.406,0.011;0.667,0.2,0.561,0.998,0.955,0.458,0.0384,0.614,0.687,0.0681;0.563,0.798,0.605,0.443,0.696,0.646,0.706,0.135,0.238,0.314;0.658,0.11,0.744,0.321,0.916,0.608,0.75,0.793,0.23,0.391;0.0277,0.365,0.706,0.379,0.818,0.513,0.293,0.676,0.495,0.196;0.69,0.763,0.361,0.373,0.756,0.681,0.696,0.313,0.628,0.735;0.0362,0.693,0.614,0.648,0.387,0.939,0.264,0.658,0.463,0.774;0.757,0.844,0.62,0.964,0.243,0.284,0.472,0.782,0.303,0.076;0.599,0.128,0.806,0.0792,0.393,0.777,0.627,0.768,0.928,0.877;0.669,0.403,0.73,0.616,0.397,0.22,0.461,0.25,0.118,0.762;0.597,0.893,0.801,0.596,0.937,0.274,0.557,0.425,0.826,0.791;0.21,0.135,0.0619,0.912,0.213,0.281,0.106,0.0735,0.814,0.457;0.345,0.1,0.26,0.988,0.198,0.394,0.755,0.204,0.106,0.888;0.142,0.219,0.337,0.116,0.45,0.433,0.99,0.318,0.125,0.526;0.192,0.959,0.908,0.83,0.615,0.083,0.444,0.976,0.628,0.984;aaaaaaaa;
