ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.946;aa;aaaaaaa;a;aaa;0.6;aaaa;0.0519;aaaaaa;aaaaa;aaa;0.758;aaaaaaa;aaa;a;aa;0.393;aaaaaa;aaaaaaaa;aaaaaaa;0.37,0.205,0.0217,0.748,0.623,0.844,0.218,0.919,0.223,0.122;0.79,0.163,0.661,0.164,0.729,0.917,0.282,0.36,0.95,0.114;0.283,0.894,0.313,0.0681,0.147,0.691,0.571,0.867,0.196,0.994;0.45,0.318,0.267,0.596,0.334,0.364,0.403,0.253,0.779,0.948;0.911,0.636,0.0894,0.213,0.905,0.888,0.64,0.652,0.805,0.709;0.301,0.856,0.249,0.726,0.958,0.101,0.842,0.754,0.439,0.647;0.967,0.183,0.896,0.461,0.632,0.892,0.52,0.445,0.0959,0.323;0.245,0.408,0.113,0.957,0.941,0.726,0.906,0.948,0.799,0.399;0.698,0.66,0.769,0.339,0.923,0.367,0.701,0.429,0.205,0.846;0.746,0.652,0.428,0.0575,0.288,0.97,0.314,0.768,0.776,0.961;0.801,0.851,0.588,0.662,0.129,0.355,0.44,0.487,0.0757,0.292;0.767,0.684,0.425,0.136,0.591,0.466,0.0448,0.337,0.711,0.189;0.662,0.568,0.562,0.26,0.152,0.897,0.921,0.237,0.822,0.659;0.206,0.527,0.986,0.00479,0.0122,0.948,0.656,0.685,0.405,0.804;0.024,0.906,0.235,0.932,0.937,0.12,0.642,0.361,0.682,0.35;0.376,0.676,0.239,0.897,0.884,0.478,0.497,0.642,0.164,0.587;0.826,0.823,0.871,0.278,0.83,0.977,0.37,0.311,0.781,0.613;0.399,0.539,0.212,0.881,0.994,0.0139,0.88,0.874,0.0497,0.263;0.165,0.942,0.797,0.346,0.879,0.393,0.0985,0.827,0.186,0.345;0.61,0.0219,0.472,0.0793,0.836,0.879,0.115,0.863,0.663,0.698;aaa;
0.861;aa;a;a;a;0.372;aaaaaa;0.922;a;aaaaaaaaa;aaa;0.492;a;aaaaa;aa;aaaaaa;0.904;a;aaaaaa;aaaa;0.932,0.671,0.549,0.172,0.382,0.908,0.711,0.776,0.766,0.937;0.0221,0.562,0.564,0.344,0.576,0.323,0.338,0.457,0.275,0.676;0.0719,0.0759,0.46,0.579,0.952,0.647,0.333,0.853,0.0135,0.346;0.211,0.296,0.101,0.267,0.47,0.0262,0.0398,0.607,0.633,0.141;0.333,0.853,0.889,0.26,0.591,0.855,0.728,0.495,0.842,0.241;0.598,0.414,0.64,0.796,0.734,0.52,0.718,0.515,0.402,0.67;0.787,0.87,0.156,0.572,0.114,0.313,0.947,1,0.821,0.966;0.522,0.157,0.794,0.993,0.639,0.411,0.918,0.652,0.0319,0.408;0.549,0.31,0.345,0.671,0.98,0.917,0.78,0.623,0.857,0.00115;0.664,0.5,0.783,0.613,0.765,0.63,0.186,0.395,0.548,0.313;0.53,0.0838,0.995,0.821,0.0795,0.0795,0.932,0.316,0.886,0.33;0.114,0.246,0.342,0.86,0.187,0.425,0.859,0.242,0.524,0.795;0.944,0.646,0.265,0.144,0.372,0.547,0.994,0.734,0.32,0.59;0.742,0.8,0.523,0.834,0.392,0.877,0.0301,0.4,0.48,0.0707;0.82,0.313,0.409,0.394,0.166,0.527,0.769,0.519,0.794,0.314;0.431,0.782,0.349,0.0285,0.762,0.996,0.692,0.47,0.306,0.074;0.632,0.102,0.0178,0.367,0.646,0.0539,0.345,0.0884,0.488,0.659;0.108,0.298,0.57,0.716,0.67,0.988,0.0444,0.949,0.484,0.461;0.575,0.382,0.635,0.981,0.711,0.725,0.468,0.8,0.0615,0.906;0.895,0.446,0.817,0.0708,0.03,0.632,0.812,0.428,0.453,0.858;aaaa;
0.693;a;a;a;aaa;0.142;aa;0.474;aaaaaaa;aaaaaaa;aa;0.126;aaaaaaa;aaaa;aa;a;0.575;aa;aa;aaaaaaa;0.643,0.238,0.462,0.93,0.255,0.737,0.477,0.308,0.236,0.494;0.0967,0.0761,0.0658,0.275,0.589,0.974,0.899,0.653,0.0672,0.495;0.294,0.479,0.671,0.847,0.211,0.0078,0.122,0.583,0.131,0.204;0.414,0.59,0.987,0.555,0.974,0.572,0.163,0.65,0.0767,0.568;0.352,0.755,0.212,0.856,0.54,0.48,0.527,0.264,0.38,0.169;0.808,0.741,0.255,0.552,0.995,0.196,0.944,0.783,0.0304,0.347;0.462,0.95,0.745,0.887,0.302,0.615,0.202,0.968,0.0176,0.156;0.85,0.676,0.724,0.808,0.155,0.893,0.806,0.061,0.467,0.847;0.278,0.363,0.799,0.0477,0.769,0.144,0.638,0.308,0.31,0.332;0.66,0.277,0.459,0.488,0.336,0.0336,0.311,0.477,0.993,0.792;0.733,0.78,0.234,0.32,0.128,0.65,0.666,0.407,0.529,0.0612;0.797,0.563,0.689,0.299,0.908,0.261,0.162,0.202,0.257,0.823;0.941,0.464,0.0917,0.326,0.866,0.529,0.837,0.0033,0.987,0.767;0.46,0.729,0.831,0.381,0.869,0.618,0.79,0.837,0.868,0.332;0.482,0.261,0.126,0.0462,0.579,0.434,0.368,0.0397,0.284,0.877;0.342,0.309,0.904,0.859,0.343,0.132,0.972,0.414,0.448,0.188;0.341,0.437,0.0762,0.999,0.509,0.761,0.0254,0.268,0.574,0.382;0.721,0.698,0.0791,0.0888,0.1,0.838,0.375,0.547,0.845,0.00787;0.017,0.475,0.152,0.159,0.706,0.799,0.417,0.265,0.0786,0.677;0.493,0.275,0.523,0.529,0.472,0.344,0.062,0.34,0.448,0.109;aaaaaaaaaa;
0.832;aaa;aaaaaaaa;a;aaaa;0.0117;aaaaaa;0.566;aaa;aaaa;aa;0.137;aaaaa;aaaaa;aa;aaaa;0.976;aaaa;aaaaa;aaaaaaa;0.355,0.129,0.572,0.695,0.581,0.226,0.64,0.533,0.767,0.705;0.0797,0.269,0.804,0.236,0.44,0.164,0.245,0.861,0.379,0.457;0.38,0.169,0.162,0.68,0.81,0.0246,0.784,0.647,0.208,0.273;0.523,0.123,0.445,0.29,0.831,0.128,0.165,0.568,0.232,0.0154;0.661,0.632,0.611,0.325,0.753,0.857,0.313,0.0557,0.443,0.352;0.586,0.273,0.857,0.0409,0.757,0.278,0.437,0.197,0.516,0.645;0.184,0.462,0.614,0.34,0.0817,0.12,0.0957,0.0831,0.496,0.601;0.918,0.699,0.646,0.878,0.891,0.393,0.758,0.762,0.974,0.612;0.478,0.48,0.518,0.626,0.515,0.401,0.901,0.207,0.949,0.633;0.24,0.465,0.562,0.254,0.198,0.558,0.163,0.441,0.513,0.526;0.333,0.295,0.76,0.849,0.27,0.592,0.488,0.956,0.503,0.496;0.821,0.77,0.134,0.691,0.663,0.912,0.997,0.88,0.0799,0.645;0.137,0.327,0.9,0.0843,0.864,0.575,0.146,0.598,0.321,0.194;0.725,0.0532,0.348,0.472,0.182,0.12,0.227,0.975,0.646,0.639;0.0515,0.927,0.832,0.981,0.0903,0.623,0.106,0.793,0.789,0.591;0.652,0.571,0.963,0.977,0.545,0.0153,0.685,0.32,0.482,0.94;0.72,0.76,0.851,0.874,0.799,0.837,0.862,0.00127,0.0136,0.146;0.449,0.106,0.122,0.502,0.764,0.658,0.688,0.128,0.429,0.34;0.205,0.558,0.0864,0.972,0.108,0.532,0.882,0.512,0.728,0.603;0.351,0.406,0.544,0.555,0.785,0.935,0.138,0.671,0.138,0.197;a;
0.685;a;aaaaaa;a;aa;0.269;a;0.391;aaaaaaaa;aaaaaa;aaa;0.549;aaa;a;aa;aaaa;0.994;aaaa;aaa;aaaaa;0.00225,0.249,0.0425,0.781,0.93,0.561,0.0863,0.751,0.0357,0.447;0.678,0.62,0.905,0.59,0.0216,0.101,0.596,0.32,0.27,0.0796;0.388,0.569,0.69,0.759,0.627,0.896,0.28,0.22,0.0271,0.157;0.238,0.21,0.256,0.0872,0.179,0.581,0.672,0.857,0.182,0.778;0.707,0.471,0.631,0.213,0.549,0.672,0.617,0.433,0.497,0.321;0.692,0.618,0.619,0.694,0.724,0.395,0.53,0.405,0.674,0.598;0.826,0.834,0.438,0.514,0.726,0.156,0.254,0.664,0.212,0.435;0.98,0.706,0.622,0.174,0.74,0.853,0.0023,0.476,0.317,0.715;0.784,0.311,0.561,0.745,0.974,0.138,0.637,0.589,0.118,0.0813;0.761,0.237,0.324,0.32,0.833,0.831,0.0833,0.951,0.397,0.547;0.684,0.534,0.402,0.466,0.7,0.648,0.655,0.22,0.163,0.28;0.66,0.412,0.373,0.437,0.112,0.433,0.435,0.0438,0.031,0.821;0.0535,0.267,0.95,0.998,0.701,0.796,0.37,0.937,0.824,0.337;0.149,0.0378,0.707,0.298,0.526,0.571,0.86,0.904,0.0737,0.446;0.535,0.807,0.766,0.342,0.881,0.22,0.115,0.552,0.156,0.22;0.645,0.772,0.283,0.528,0.212,0.0448,0.543,0.932,0.909,0.315;0.922,0.895,0.868,0.588,0.722,0.802,0.718,0.203,0.531,0.109;0.243,0.575,0.397,0.174,0.863,0.408,0.492,0.912,0.324,0.128;0.151,0.112,0.0396,0.813,0.443,0.703,0.808,0.833,0.682,0.301;0.948,0.45,0.802,0.791,0.681,0.694,0.0536,0.486,0.244,0.7;aaaaaaaaaa;
0.082;a;aaaaaa;a;aa;0.0839;aaaaa;0.723;a;aaaaaaaaa;a;0.963;aaaa;a;aa;aaaaaa;0.53;aaaaa;aaaaa;aaaaa;0.542,0.401,0.801,0.735,0.8,0.957,0.39,0.134,0.169,0.911;0.679,0.743,0.197,0.0116,0.147,0.227,0.456,0.698,0.612,0.758;0.992,0.807,0.312,0.944,0.336,0.146,0.303,0.0789,0.643,0.926;0.134,0.516,0.931,0.631,0.927,0.542,0.982,0.482,0.0868,0.778;0.976,0.807,0.463,0.985,0.553,0.572,0.28,0.668,0.227,0.505;0.0868,0.23,0.0741,0.163,0.56,0.103,0.993,0.22,0.778,0.809;0.428,0.221,0.22,0.983,0.677,0.844,0.301,0.48,0.436,0.844;0.168,0.0553,0.526,0.245,0.7,0.778,0.682,0.32,0.836,0.464;0.645,0.754,0.703,0.768,0.716,0.113,0.56,0.565,0.634,0.425;0.268,0.175,0.141,0.238,0.303,0.11,0.825,0.69,0.556,0.963;0.000835,0.185,0.875,0.609,0.499,0.631,0.78,0.396,0.245,0.982;0.845,0.346,0.138,0.71,0.984,0.326,0.755,0.2,0.736,0.492;0.419,0.255,0.927,0.621,0.647,0.546,0.714,0.297,0.594,0.118;0.607,0.474,0.859,0.7,0.974,0.888,0.9,0.77,0.807,0.88;0.194,0.655,0.628,0.631,0.851,0.126,0.869,0.369,0.335,0.639;0.668,0.402,0.127,0.336,0.962,0.44,0.455,0.115,0.946,0.699;0.878,0.774,0.888,0.863,0.783,0.875,0.222,0.939,0.768,0.217;0.802,0.682,0.966,0.0274,0.079,0.95,0.692,0.529,0.794,0.309;0.498,0.83,0.114,0.775,0.243,0.532,0.663,0.129,0.0208,0.713;0.857,0.712,0.508,0.0273,0.77,0.4,0.124,0.386,0.758,0.135;aaaaaaaaa;
0.241;aa;aa;a;aaa;0.162;aaaa;0.183;aa;aaaaa;a;0.846;aa;aaaaa;a;aaa;0.872;a;aaaaaaa;aaaa;0.098,0.0452,0.0959,0.297,0.594,0.62,0.407,0.118,0.917,0.8;0.27,0.373,0.093,0.158,0.0199,0.944,0.233,0.473,0.621,0.795;0.898,0.386,0.822,0.286,0.168,0.949,0.568,0.416,0.982,0.214;0.821,0.72,0.408,0.355,0.00513,0.811,0.679,0.244,0.0507,0.781;0.31,0.309,0.796,0.414,0.602,0.112,0.869,0.501,0.374,0.76;0.698,0.878,0.877,0.0864,0.692,0.0976,0.293,0.621,0.276,0.487;0.419,0.0697,0.743,0.667,0.616,0.513,0.837,0.834,0.627,0.801;0.129,0.466,0.684,0.103,0.415,0.678,0.297,0.181,0.689,0.767;0.478,0.722,0.75,0.157,0.319,0.121,0.511,0.569,0.421,0.462;0.652,0.124,0.676,0.275,0.185,0.986,0.604,0.798,0.319,0.67;0.355,0.0811,0.777,0.985,0.532,0.0788,0.218,0.148,0.987,0.959;0.386,0.729,0.966,0.0815,0.718,0.747,0.963,0.103,0.833,0.0064;0.82,0.494,0.53,0.413,0.882,0.464,0.153,0.941,0.376,0.38;0.688,0.855,0.775,0.641,0.855,0.742,0.579,0.813,0.934,0.749;0.567,0.94,0.351,0.63,0.728,0.905,0.746,0.108,0.259,0.000706;0.44,0.778,0.899,0.307,0.117,0.0232,0.249,0.00528,0.0247,0.416;0.333,0.0572,0.544,0.0714,0.513,0.256,0.17,0.625,0.407,0.312;0.322,0.149,0.457,0.743,0.493,0.506,0.885,0.448,0.697,0.337;0.408,0.973,0.809,0.115,0.112,0.703,0.745,0.547,0.549,0.437;0.453,0.486,0.608,0.237,0.944,0.743,2.08e-05,0.629,0.471,0.496;aaaaaaaaa;
0.79;aa;aaaaaaa;a;aa;0.344;a;0.706;aaaaaaa;aaaaaaaaaa;aaa;0.867;aaaaa;aaaaa;a;aa;0.426;aaaaaa;aaa;aaa;0.848,0.859,0.185,0.151,0.753,0.483,0.343,0.4,0.51,0.568;0.0917,0.999,0.431,0.712,0.00219,0.266,0.92,0.46,0.304,0.831;0.365,0.602,0.774,0.619,0.742,0.159,0.724,0.875,0.359,0.0732;0.954,0.713,0.151,0.28,0.298,0.824,0.853,0.982,0.937,0.128;0.448,0.157,0.75,0.503,0.894,0.0481,0.388,0.824,0.329,0.51;0.492,0.825,0.827,0.227,0.828,0.466,0.633,0.679,0.419,0.854;0.917,0.89,0.837,0.638,0.0802,0.406,0.487,0.841,0.766,0.683;0.772,0.994,0.506,0.147,0.647,0.473,0.285,0.379,0.723,0.454;0.181,0.0823,0.222,0.766,0.36,0.779,0.232,0.917,0.135,0.418;0.504,0.0256,0.208,0.496,0.6,0.469,0.532,0.0625,0.717,0.919;0.228,0.425,0.066,0.642,0.38,0.448,0.206,0.933,0.862,0.661;0.149,0.743,0.747,0.169,0.536,0.658,0.508,0.0299,0.0186,0.562;0.91,0.255,0.43,0.271,0.0525,0.176,0.247,0.527,0.423,0.000428;0.9,0.946,0.508,0.149,0.427,0.0164,0.89,0.336,0.873,0.365;0.392,0.506,0.916,0.0876,0.339,0.996,0.0357,0.165,0.639,0.724;0.725,0.929,0.297,0.281,0.912,0.695,0.449,0.366,0.79,0.58;0.998,0.924,0.5,0.436,0.74,0.5,0.0372,0.244,0.977,0.126;0.369,0.593,0.844,0.0748,0.545,0.979,0.242,0.843,0.967,0.165;0.234,0.000498,0.632,0.0174,0.949,0.0447,0.576,0.163,0.67,0.808;0.996,0.345,0.164,0.12,0.345,0.037,0.3,0.129,0.997,0.571;a;
0.502;aaaa;aa;a;aa;0.578;aaaaa;0.857;aaaaaaaa;aaa;a;0.672;a;aaaaa;aa;aaaaaaa;0.575;aaaaaa;aaaaa;aaaaaaa;0.563,0.346,0.506,0.889,0.652,0.0157,0.24,0.378,0.71,0.0123;0.0947,0.507,0.599,0.808,0.624,0.936,0.351,0.422,0.962,0.317;0.357,0.517,0.137,0.71,0.792,0.911,0.751,0.227,0.115,0.0267;0.254,0.298,0.398,0.0634,0.979,0.6,0.911,0.84,0.11,0.981;0.346,0.015,0.376,0.586,0.776,0.827,0.133,0.0408,0.675,0.362;0.861,0.575,0.119,0.287,0.0794,0.676,0.162,0.869,0.458,0.0848;0.0333,0.152,0.393,0.429,0.769,0.194,0.197,0.747,0.381,0.631;0.0484,0.527,0.989,0.565,0.335,0.3,0.353,0.572,0.96,0.628;0.745,0.674,0.574,0.561,0.26,0.649,0.174,0.201,0.752,0.228;0.388,0.619,0.438,0.282,0.807,0.416,0.183,0.768,0.926,0.55;0.729,0.166,0.869,0.0797,0.664,0.429,0.732,0.119,0.274,0.336;0.195,0.714,0.615,0.348,0.285,0.593,0.736,0.00641,0.678,0.729;0.481,0.24,0.963,0.437,0.87,0.977,0.152,0.766,0.131,0.343;0.341,0.0879,0.599,0.0123,0.595,0.938,0.382,0.787,0.487,0.926;0.255,0.222,0.15,0.64,0.253,0.975,0.938,0.527,0.484,0.437;0.799,0.0949,0.899,0.388,0.27,0.531,0.0149,0.677,0.694,0.165;0.697,0.546,0.348,0.619,0.747,0.525,0.774,0.146,0.546,0.127;0.351,0.234,0.661,0.526,0.579,0.76,0.107,0.404,0.164,0.518;0.67,0.219,0.712,0.823,0.62,0.682,0.508,0.709,0.671,0.376;0.943,0.0579,0.676,0.0549,0.981,0.815,0.323,0.399,0.198,0.552;aaaaaaaa;
0.134;aaaa;aaaaa;a;aaa;0.713;aaaaa;0.316;aaaaaaa;aaaaaa;aaa;0.0894;aa;aaaaa;aa;a;0.192;a;a;a;0.209,0.879,0.822,0.588,0.313,0.202,0.655,0.609,0.923,0.114;0.73,0.814,0.345,0.14,0.527,0.515,0.843,0.225,0.25,0.383;0.186,0.796,0.46,0.409,0.369,0.733,0.96,0.916,0.586,0.259;0.559,0.112,0.14,0.638,0.488,0.846,0.756,0.0331,0.785,0.365;0.209,0.911,0.67,0.0501,0.278,0.0157,0.237,0.918,0.114,0.397;0.432,0.32,0.401,0.323,0.321,0.59,0.747,0.633,0.522,0.241;0.455,0.584,0.236,0.214,0.169,0.33,0.171,0.708,0.045,0.863;0.746,0.0253,0.101,0.933,0.302,0.427,0.144,0.799,0.731,0.0334;0.677,0.624,0.733,0.113,0.919,0.223,0.672,0.229,0.784,0.00437;0.522,0.808,0.255,0.348,0.0991,0.939,0.326,0.743,0.153,0.107;0.243,0.804,0.0558,0.9,0.356,0.334,0.126,0.694,0.0427,0.777;0.964,0.0022,0.992,0.223,0.481,0.103,0.583,0.137,0.674,0.137;0.129,0.192,0.816,0.144,0.386,0.236,0.759,0.365,0.657,0.0172;0.0865,0.107,0.48,0.997,0.975,0.543,0.368,0.769,0.497,0.688;0.636,0.193,0.493,0.642,0.624,0.722,0.282,0.693,0.822,0.196;0.18,0.465,0.464,0.846,0.605,0.0308,0.285,0.485,0.81,0.507;0.136,0.581,0.67,0.304,0.331,0.583,0.615,0.911,0.566,0.779;0.776,0.798,0.0297,0.491,0.101,0.404,0.511,0.532,0.186,0.499;0.654,0.649,0.82,0.904,0.216,0.923,0.512,0.769,0.275,0.161;0.485,0.27,0.436,0.725,0.146,0.0142,0.538,0.647,0.331,0.69;aaaa;
0.798;aa;aaaaaaa;a;a;0.0368;aaaaa;0.873;aa;aa;aaa;0.889;aa;aa;a;aaa;0.447;a;a;aaa;0.9,0.711,0.521,0.569,0.668,0.211,0.645,0.0529,0.78,0.0773;0.346,0.0759,0.762,0.516,0.0823,0.984,0.889,0.865,0.499,0.674;0.376,0.833,0.245,0.823,0.744,0.0399,0.873,0.384,0.112,0.758;0.757,0.321,0.598,0.909,0.519,0.303,0.635,0.607,0.483,0.698;0.11,0.435,0.883,0.0105,0.51,0.457,0.668,0.905,0.444,0.217;0.667,0.507,0.582,0.0649,0.781,0.153,0.649,0.316,0.833,0.456;0.989,0.624,0.837,0.77,0.985,0.238,0.265,0.968,0.221,0.168;0.702,0.87,0.0667,0.116,0.814,0.368,0.52,0.332,0.309,0.211;0.424,0.165,0.733,0.423,0.138,0.397,0.437,0.101,0.821,0.655;0.643,0.822,0.564,0.436,0.614,0.132,0.998,0.271,0.617,0.144;0.605,0.198,0.0342,0.00465,0.863,0.276,0.972,0.429,0.138,0.00737;0.447,0.951,0.14,0.719,0.908,0.283,0.259,0.652,0.855,0.633;0.185,0.506,0.804,0.00464,0.768,0.458,0.114,0.194,0.00744,0.63;0.409,0.381,0.848,0.486,0.261,0.881,0.812,0.484,0.892,0.697;0.357,0.193,0.548,0.22,0.177,0.967,0.299,0.0958,0.586,0.883;0.308,0.276,0.116,0.583,0.376,0.103,0.199,0.0878,0.784,0.55;0.565,0.527,0.321,0.133,0.647,0.784,0.281,0.148,0.52,0.918;0.69,0.496,0.778,0.677,0.624,0.461,0.171,0.365,0.867,0.609;0.854,0.45,0.292,0.335,0.195,0.119,0.785,0.809,0.141,0.82;0.174,0.505,0.0458,0.493,0.0329,0.745,0.0748,0.422,0.878,0.845;aaaaaaaa;
0.418;aaaa;aaaaaa;a;aa;0.127;aaaa;0.177;aaaaaaaaaa;aaaaaa;aaa;0.719;a;aaaa;a;a;0.779;aaaaaaa;aa;a;0.167,0.338,0.832,0.466,0.953,0.596,0.325,0.816,0.434,0.055;0.0705,0.31,0.143,0.703,0.599,0.692,0.487,0.384,0.0723,0.0118;0.305,0.626,0.259,0.855,0.775,0.345,0.725,0.359,0.591,0.464;0.597,0.184,0.202,0.709,0.974,0.56,0.0535,0.678,0.057,0.156;0.045,0.89,0.8,0.531,0.0869,0.525,0.856,0.359,0.209,0.414;0.886,0.405,0.804,0.17,0.759,0.0528,0.0914,0.609,0.891,0.324;0.9,0.639,0.925,0.626,0.816,0.859,0.766,0.805,0.353,0.904;0.737,0.71,0.967,0.991,0.444,0.855,0.835,0.941,0.86,0.16;0.494,0.0869,0.573,0.0204,0.914,0.58,0.776,0.859,0.506,0.229;0.142,0.258,0.597,0.168,0.369,0.652,0.204,0.292,0.539,0.949;0.984,0.602,0.82,0.475,0.934,0.61,0.883,0.588,0.763,0.0914;0.363,0.0552,0.913,0.606,0.5,0.618,0.0209,0.207,0.51,0.517;0.103,0.426,0.889,0.237,0.997,0.115,0.28,0.704,0.725,0.971;0.332,0.611,0.911,0.0225,0.757,0.883,0.384,0.0821,0.686,0.254;0.664,0.34,0.235,0.607,0.928,0.223,0.704,0.778,0.833,0.204;0.374,0.134,0.805,0.527,0.0445,0.4,0.236,0.562,0.291,0.0475;0.724,0.284,0.923,0.329,0.254,0.828,0.627,0.0899,0.541,0.77;0.851,0.507,0.211,0.317,0.535,0.96,0.0882,0.637,0.707,0.16;0.772,0.515,0.412,0.63,0.961,0.253,0.967,0.454,0.96,0.806;0.171,0.513,0.324,0.733,0.248,0.368,0.409,0.11,0.141,0.329;a;
0.135;a;a;a;aa;0.692;aa;0.668;aaaaaaaaa;aaaaaaaa;a;0.387;aaaaaa;aaaaa;aa;aaaaaa;0.172;aa;aaa;aaaaaaa;0.343,0.796,0.0287,0.904,0.453,0.983,0.885,0.781,0.974,0.351;0.369,0.274,0.527,0.0142,0.378,0.000436,0.148,0.238,0.364,0.414;0.166,0.803,0.965,0.799,0.655,0.854,0.309,0.473,0.539,0.185;0.369,0.283,0.946,0.434,0.111,0.717,0.112,0.423,0.65,0.459;0.367,0.862,0.0246,0.105,0.673,0.0506,0.979,0.138,0.419,0.678;0.0111,0.705,0.658,0.522,0.229,0.903,0.869,0.146,0.446,0.107;0.33,0.743,0.724,0.678,0.145,0.146,0.678,0.955,0.0781,0.214;0.158,0.599,0.696,0.257,0.165,0.651,0.194,0.208,0.928,0.0738;0.178,0.334,0.585,0.973,0.449,0.296,0.398,0.421,0.682,0.669;0.462,0.658,0.025,0.806,0.24,0.289,0.191,0.491,0.2,0.925;0.581,0.368,0.229,0.937,0.488,0.109,0.646,0.866,0.051,0.507;0.91,0.672,0.189,0.773,0.88,0.805,0.933,0.41,0.0846,0.158;0.374,0.0345,0.41,0.497,0.714,0.0452,0.073,0.384,0.33,0.627;0.512,0.563,0.821,0.931,0.85,0.153,0.578,0.444,0.682,0.294;0.712,0.0642,0.778,0.118,0.656,0.928,0.203,0.0179,0.0397,0.812;0.668,0.243,0.501,0.354,0.946,0.102,0.0603,0.84,0.164,0.664;0.597,0.589,0.543,0.219,0.00624,0.457,0.741,0.187,0.00704,0.349;0.389,0.4,0.203,0.339,0.182,0.149,0.0588,0.739,0.552,0.86;0.295,0.586,0.405,0.971,0.422,0.0466,0.0626,0.532,0.915,0.369;0.331,0.304,0.93,0.511,0.664,0.827,0.382,0.529,0.51,0.577;a;
0.5;aaaa;aaaaa;a;aaaa;0.937;aaaaa;0.0952;aaaaaa;aa;aaa;0.476;aa;a;aa;aaaa;0.482;aaaaaa;aaaaaa;aaaaaa;0.59,0.0297,0.869,0.72,0.368,0.158,0.0166,0.0272,0.902,0.197;0.702,0.194,0.998,0.579,0.432,0.879,0.851,0.0367,0.361,0.667;0.371,0.384,0.655,0.112,0.332,0.282,0.747,0.192,0.277,0.022;0.474,0.909,0.794,0.637,0.676,0.0784,0.238,0.684,0.551,0.48;0.972,0.807,0.669,0.458,0.4,0.737,0.888,0.0808,0.448,0.586;0.187,0.706,0.29,0.508,0.458,0.549,0.393,0.07,0.301,0.999;0.418,0.411,0.64,0.256,0.825,0.37,0.44,0.042,0.675,0.956;0.699,0.875,0.96,0.745,0.66,0.174,0.976,0.149,0.895,0.875;0.238,0.181,0.719,0.00214,0.644,0.294,0.795,0.0274,0.37,0.156;0.63,0.204,0.613,0.156,0.607,0.306,0.193,0.76,0.905,0.738;0.396,0.534,0.708,0.564,0.503,0.861,0.795,0.0389,0.561,0.734;0.709,0.515,0.49,0.353,0.0908,0.434,0.762,0.35,0.119,0.877;0.926,0.11,0.479,0.000706,0.915,0.0278,0.293,0.561,0.723,0.519;0.699,0.298,0.578,0.662,0.337,0.741,0.614,0.963,0.993,0.359;0.09,0.62,0.615,0.062,0.219,0.386,0.333,0.112,0.993,0.0312;0.535,0.731,0.533,0.372,0.603,0.791,0.788,0.0661,0.00886,0.526;0.752,0.892,0.0993,0.456,0.622,0.0727,0.303,0.0142,0.854,0.494;0.412,0.48,0.564,0.612,0.685,0.49,0.82,0.64,0.346,0.0305;0.873,0.696,0.799,0.0947,0.103,0.749,0.625,0.124,0.769,0.983;0.154,0.961,0.0545,0.593,0.702,0.0433,0.905,0.766,0.229,0.467;aaaa;
