ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.4;aaa;0.416;0.392;a;0.805;aaaaaaa;0.0305,0.277,0.703,0.176,0.709,0.192,0.778,0.363,0.897,0.199;0.222,0.222,0.177,0.176,0.584,0.832,0.105,0.984,0.58,0.139;0.298,0.15,0.592,0.979,0.485,0.821,0.438,0.444,0.694,0.247;0.438,0.975,0.042,0.114,0.851,0.999,0.0782,0.499,0.358,0.973;0.182,0.0641,0.901,0.635,0.464,0.766,0.477,0.276,0.122,0.689;0.677,0.0457,0.468,0.196,0.56,0.288,0.766,0.15,0.288,0.0478;0.232,0.848,0.134,0.293,0.817,0.316,0.506,0.998,0.866,0.758;aaaaaaaaaa;
0.055;a;0.075;0.498;aa;0.152;a;0.874,0.226,0.836,0.0974,0.995,0.0999,0.838,0.179,0.731,0.861;0.105,0.343,0.171,0.335,0.134,0.198,0.286,0.865,0.977,0.263;0.819,0.075,0.765,0.45,0.848,0.984,0.59,0.0704,0.411,0.624;0.227,0.413,0.836,0.0976,0.566,0.56,0.275,0.58,0.874,0.574;0.188,0.178,0.946,0.777,0.466,0.582,0.494,0.904,0.549,0.199;0.866,0.0415,0.669,0.347,0.872,0.503,0.857,0.712,0.669,0.221;0.254,0.821,0.655,0.155,0.301,0.641,0.168,0.223,0.583,0.326;aaaa;
0.937;a;0.836;0.335;aa;0.227;aa;0.883,0.00798,0.0457,0.626,0.864,0.285,0.155,0.078,0.218,0.137;0.868,0.971,0.89,0.903,0.755,0.0253,0.374,0.517,0.176,0.284;0.621,0.947,0.318,0.919,0.824,0.681,0.417,0.238,0.884,0.023;0.352,0.444,0.688,0.29,0.00143,0.99,0.202,0.64,0.174,0.265;0.287,0.0852,0.667,0.935,0.436,0.889,0.51,0.681,0.789,0.34;0.775,0.657,0.45,0.963,0.249,0.612,0.251,0.417,0.179,0.37;0.482,0.371,0.797,0.645,0.76,0.11,0.468,0.985,0.208,0.939;aaaaaaaaaa;
0.451;aaa;0.665;0.126;aa;0.939;aaaaaaaa;0.228,0.827,0.927,0.324,0.764,0.952,0.228,0.371,0.6,0.154;0.0852,0.282,0.851,0.384,0.154,0.233,0.408,0.645,0.147,0.18;0.969,0.719,0.576,0.678,0.902,0.397,0.958,0.476,0.914,0.0465;0.364,0.459,0.863,0.318,0.737,0.467,0.0225,0.894,0.745,0.677;0.935,0.507,0.807,0.146,0.26,0.222,0.509,0.324,0.273,0.166;0.225,0.833,0.272,0.9,0.442,0.237,0.915,0.846,0.276,0.55;0.547,0.842,0.355,0.138,0.533,0.994,0.0694,0.177,0.918,0.289;aaaaaaaa;
0.779;aaa;0.541;0.75;a;0.0769;a;0.189,0.755,0.912,0.593,0.453,0.977,0.828,0.933,0.197,0.538;0.444,0.967,0.264,0.842,0.557,0.18,0.751,0.423,0.0539,0.265;0.516,0.218,0.835,0.68,0.174,0.833,0.613,0.629,0.349,0.844;0.923,0.507,0.937,0.326,0.106,0.075,0.0265,0.942,0.534,0.786;0.793,0.847,0.535,0.181,0.22,0.609,0.762,0.862,0.216,0.616;0.979,0.224,0.439,0.994,0.224,0.316,0.26,0.77,0.256,0.448;0.469,0.875,0.763,0.596,0.468,0.154,0.887,0.487,0.0374,0.669;aaaaaaa;
0.537;aa;0.831;0.553;a;0.388;aaaaaaa;0.342,0.106,0.298,0.766,0.816,0.0474,0.48,0.098,0.957,0.709;0.274,0.511,0.689,0.944,0.538,0.737,0.0554,0.837,0.559,0.0258;0.442,0.22,0.543,0.224,0.474,0.988,0.179,0.998,0.9,0.355;0.713,0.658,0.399,0.888,0.0494,0.706,0.594,0.789,0.206,0.774;0.0166,0.495,0.2,0.325,0.964,0.496,0.56,0.257,0.805,0.0861;0.801,0.999,0.421,0.0422,0.856,0.36,0.367,0.315,0.344,0.578;0.605,0.781,0.0316,0.905,0.42,0.941,0.919,0.64,0.557,0.77;aaaaaaaaaa;
0.787;aa;0.332;0.948;aa;0.984;a;0.386,0.0631,0.772,0.538,0.924,0.596,0.255,0.828,0.708,0.869;0.207,0.909,0.993,0.252,0.486,0.974,0.767,0.68,0.697,0.156;0.87,0.287,0.571,0.194,0.824,0.0314,0.162,0.0306,0.00914,0.671;0.125,0.705,0.491,0.861,0.359,0.85,0.704,0.952,0.722,0.355;0.538,0.879,0.191,0.534,0.202,0.519,0.51,0.359,0.748,0.925;0.836,0.0896,0.939,0.435,0.229,0.0792,0.792,0.0677,0.118,0.243;0.247,0.789,0.571,0.426,0.617,0.524,0.161,0.339,0.392,0.529;aaaaa;
0.505;aaa;0.988;0.199;aa;0.131;aaa;0.299,0.0497,0.902,0.265,0.0768,0.969,0.367,0.223,0.897,0.722;0.477,0.745,0.905,0.526,0.641,0.787,0.222,0.957,0.74,0.817;0.0655,0.363,0.192,0.592,0.493,0.985,0.393,0.613,0.077,0.221;0.662,0.744,0.304,0.6,0.604,0.76,0.00333,0.973,0.348,0.41;0.389,0.327,0.966,0.827,0.719,0.0732,0.457,0.308,0.568,0.455;0.924,0.0819,0.432,0.178,0.911,0.201,0.515,0.445,0.145,0.921;0.514,0.906,0.812,0.782,0.596,0.448,0.997,0.246,0.227,0.107;aaaaaaaaa;
0.63;aa;0.408;0.783;a;0.201;aaaaa;0.0846,0.822,0.521,0.497,0.116,0.0718,0.0963,0.958,0.4,0.652;0.47,0.908,0.565,0.357,0.695,0.479,0.923,0.229,0.139,0.7;0.352,0.414,0.746,0.0167,0.938,0.0852,0.79,0.206,0.857,0.503;0.967,0.451,0.323,0.999,0.0442,0.257,0.785,0.985,0.188,0.251;0.469,0.674,0.688,0.442,0.505,0.69,0.707,0.857,0.423,0.831;0.391,0.904,0.404,0.893,0.46,0.491,0.316,0.0756,0.458,0.184;0.84,0.3,0.608,0.993,0.591,0.686,0.94,0.977,0.611,0.949;aaaaaaa;
0.43;aaa;0.0364;0.427;aa;0.922;aaaaaaaaa;0.0828,0.963,0.339,0.555,0.803,0.937,0.894,0.719,0.813,0.903;0.21,0.479,0.266,0.73,0.896,0.755,0.229,0.415,0.976,0.0532;0.538,0.528,0.711,0.623,0.787,0.343,0.866,0.0669,0.0793,0.391;0.819,0.927,0.111,0.497,0.138,0.776,0.0408,0.398,0.462,0.0912;0.861,0.431,0.398,0.247,0.353,0.707,0.235,0.478,0.444,0.796;0.999,0.533,0.678,0.643,0.0908,0.618,0.762,0.412,0.586,0.182;0.000466,0.827,0.707,0.324,0.771,0.212,0.0395,0.733,0.266,0.974;aaaaaaaaaa;
0.335;aaa;0.74;0.666;a;0.0298;aaaaaa;0.533,0.904,0.245,0.761,0.617,0.147,0.364,0.968,0.489,0.0292;0.389,0.0768,0.148,0.795,0.339,0.804,0.65,0.00827,0.997,0.0366;0.524,0.982,0.111,0.00235,0.501,0.92,0.736,0.893,0.154,0.142;0.94,0.239,0.0442,0.27,0.263,0.134,0.211,0.146,0.693,0.276;0.681,0.016,0.0529,0.802,0.598,0.197,0.298,0.511,0.914,0.484;0.978,0.899,0.394,0.627,0.434,0.269,0.564,0.232,0.725,0.298;0.237,0.53,0.206,0.552,0.017,0.415,0.282,0.203,0.747,0.644;aaaaaaa;
0.855;a;0.372;0.616;a;0.8;aa;0.629,0.314,0.507,0.392,0.308,0.154,0.425,0.296,0.729,0.894;0.535,0.835,0.242,0.891,0.551,0.751,0.324,0.805,0.565,0.41;0.504,0.712,0.0887,0.13,0.131,0.431,0.504,0.736,0.906,0.5;0.535,0.505,0.601,0.0491,0.826,0.577,0.0286,0.825,0.874,0.0654;0.785,0.521,0.642,0.0466,0.71,0.165,0.82,0.165,0.229,0.346;0.0881,0.153,0.101,0.752,0.532,0.41,0.39,0.477,0.188,0.0401;0.474,0.861,0.048,0.999,0.134,0.911,0.242,0.689,0.481,0.458;a;
0.605;aa;0.417;0.5;a;0.225;aaaaaaaa;0.851,0.763,0.469,0.751,0.448,0.411,0.773,0.873,0.523,0.99;0.326,0.379,0.0703,0.949,0.787,0.85,0.575,0.535,0.643,0.756;0.273,0.545,0.78,0.262,0.173,0.0904,0.498,0.917,0.248,0.921;0.851,0.975,0.222,0.925,0.816,0.583,0.114,0.592,0.164,0.461;0.519,0.855,0.539,0.359,0.268,0.275,0.263,0.989,0.0298,0.584;0.807,0.425,0.162,0.111,0.812,0.727,0.144,0.634,0.73,0.785;0.263,0.702,0.021,0.681,0.498,0.621,0.617,0.787,0.35,0.82;aaa;
0.492;aa;0.614;0.392;aa;0.101;a;0.0395,0.817,0.72,0.951,0.514,0.945,0.609,0.117,0.519,0.512;0.244,0.058,0.288,0.234,0.167,0.801,0.409,0.445,0.735,0.515;0.701,0.129,0.857,0.127,0.819,0.781,0.477,0.828,0.583,0.201;0.736,0.47,0.0434,0.229,0.981,0.0785,0.607,0.153,0.328,0.993;0.278,0.458,0.228,0.705,0.952,0.519,0.00188,0.625,0.577,0.143;0.295,0.77,0.411,0.202,0.556,0.937,0.225,0.933,0.22,0.0376;0.952,0.272,0.373,0.223,0.0464,0.697,0.985,0.0152,0.406,0.31;aaaaaaaaa;
0.864;aa;0.306;0.0526;aa;0.587;aaaaaaaaaa;0.18,0.405,0.936,0.29,0.0515,0.639,0.671,0.617,0.73,0.646;0.708,0.382,0.352,0.499,0.151,0.255,0.337,0.0696,0.427,0.56;0.893,0.589,0.258,0.988,0.958,0.0638,0.657,0.555,0.0306,0.546;0.24,0.0229,0.242,0.0722,0.82,0.177,0.0222,0.319,0.328,0.248;0.348,0.897,0.106,0.101,0.694,0.145,0.764,0.153,0.0983,0.326;0.92,0.652,0.458,0.321,0.67,0.632,0.115,0.382,0.481,0.394;0.832,0.243,0.748,0.315,0.976,0.516,0.754,0.775,0.194,0.949;aaaaaaa;
0.793;aa;0.988;0.766;aa;0.536;aaaaaaaaa;0.422,0.509,0.896,0.942,0.955,0.512,0.243,0.0786,0.278,0.0494;0.132,0.3,0.476,0.872,0.819,0.468,0.886,0.668,0.297,0.253;0.65,0.703,0.996,0.118,0.858,0.858,0.399,0.557,0.491,0.148;0.801,0.394,0.737,0.889,0.981,0.769,0.901,0.303,0.406,0.443;0.269,0.553,0.155,0.81,0.484,0.0213,0.427,0.0394,0.354,0.178;0.848,0.917,0.97,0.598,0.643,0.227,0.522,0.689,0.563,0.111;0.403,0.291,0.736,0.785,0.451,0.644,0.177,0.28,0.719,0.253;aaaaa;
0.951;a;0.938;0.00367;aa;0.698;aaaaaaaaa;0.00378,0.504,0.529,0.0125,0.667,0.829,0.332,0.708,0.455,0.232;0.256,0.261,0.292,0.365,0.288,0.176,0.462,0.311,0.0144,0.984;0.00314,0.713,0.888,0.746,0.301,0.536,0.86,0.251,0.584,0.117;0.327,0.367,0.12,0.347,0.807,0.477,0.227,0.889,0.209,0.262;0.18,0.409,0.911,0.934,0.401,0.549,0.0492,0.53,0.691,0.668;0.951,0.374,0.347,0.526,0.366,0.513,0.572,0.914,0.726,0.551;0.282,0.654,0.815,0.464,0.888,0.481,0.593,0.735,0.688,0.804;aaaaaaaaaa;
0.953;aaa;0.254;0.296;a;0.622;aaa;0.504,0.867,0.887,0.74,0.827,0.448,0.617,0.285,0.468,0.792;0.73,0.165,0.459,0.46,0.402,0.195,0.926,0.133,0.743,0.234;0.151,0.934,0.174,0.472,0.146,0.935,0.567,0.494,0.305,0.16;0.163,0.679,0.00201,0.805,0.113,0.449,0.703,0.757,0.303,0.00985;0.534,0.158,0.585,0.601,0.456,0.125,0.668,0.476,0.0647,0.173;0.299,0.293,0.222,0.559,0.077,0.864,0.621,0.19,0.3,0.206;0.64,0.31,0.216,0.665,0.822,0.0623,0.702,0.538,0.413,0.786;aaa;
0.17;a;0.857;0.265;a;0.0862;aaaaa;0.0769,0.789,0.661,0.704,0.46,0.0157,0.298,0.28,0.809,0.655;0.873,0.616,0.839,0.38,0.618,0.618,0.0468,0.986,0.677,0.366;0.0859,0.0679,0.763,0.573,0.396,0.203,0.302,0.262,0.817,0.94;0.434,0.701,0.157,0.336,0.873,0.557,0.192,0.441,0.797,0.877;0.694,0.608,0.373,0.38,0.385,0.496,0.715,0.0299,0.00471,0.0927;0.679,0.494,0.128,0.408,0.21,0.598,0.308,0.927,0.978,0.15;0.497,0.62,0.329,0.541,0.0748,0.695,0.331,0.727,0.973,0.0339;aaaaaaaaaa;
0.724;a;0.364;0.341;aa;0.259;aaaa;0.0641,0.59,0.0352,0.582,0.053,1,0.113,0.0824,0.422,0.446;0.0326,0.685,0.414,0.424,0.333,0.11,0.445,0.247,0.312,0.834;0.117,0.571,0.776,0.783,0.285,0.732,0.112,0.617,0.596,0.431;0.855,0.825,0.0577,0.444,0.571,0.119,0.8,0.76,0.284,0.167;0.992,0.85,0.658,0.278,0.101,0.0784,0.996,0.545,0.234,0.828;0.235,0.689,0.71,0.878,0.082,0.736,0.713,0.406,0.877,0.363;0.591,0.118,0.983,0.526,0.106,0.487,0.428,0.422,0.617,0.501;aaaaaaaaaa;
0.366;a;0.121;0.293;a;0.502;aa;0.928,0.683,0.189,0.965,0.15,0.55,0.635,0.199,0.381,0.399;0.916,0.904,0.779,0.973,0.6,0.757,0.718,0.914,0.118,0.455;0.799,0.392,0.329,0.542,0.436,0.589,0.142,0.389,0.116,0.892;0.204,0.911,0.424,0.305,0.721,0.947,0.317,0.48,0.592,0.683;0.524,0.816,0.839,0.0405,0.216,0.504,0.274,0.857,0.0461,0.207;0.724,0.951,0.481,0.46,0.452,0.747,0.655,0.597,0.264,0.0014;0.609,0.0756,0.815,0.116,0.443,0.252,0.213,0.415,0.652,0.00213;aaaaaaaaa;
0.103;aa;0.54;0.849;a;0.272;aaaaa;0.103,0.895,0.948,0.745,0.242,0.104,0.657,0.0928,0.117,0.827;0.404,0.858,0.0101,0.466,0.0628,0.879,0.238,0.321,0.198,0.68;0.297,0.922,0.726,0.0363,0.869,0.992,0.796,0.889,0.975,0.486;0.34,0.574,0.0454,0.942,0.497,0.449,0.97,0.119,0.716,0.0329;0.342,0.896,0.66,0.305,0.984,0.642,0.475,0.514,0.916,0.667;0.166,0.124,0.529,0.661,0.452,0.92,0.756,0.456,0.598,0.796;0.777,0.968,0.118,0.32,0.65,0.458,0.112,0.34,0.496,0.363;aaaaaaa;
0.937;aaa;0.193;0.756;a;0.553;aaaaaa;0.561,0.569,0.907,0.136,0.00843,0.745,0.425,0.957,0.0663,0.0473;0.338,0.253,0.201,0.613,0.867,0.345,0.628,0.703,0.996,0.273;0.146,0.134,0.521,0.052,0.268,0.0779,0.623,0.787,0.261,0.172;0.434,0.0929,0.227,0.624,0.0143,0.101,0.0937,0.121,0.108,0.741;0.296,0.386,0.452,0.145,0.944,0.865,0.447,0.336,0.00561,0.287;0.799,0.444,0.787,0.386,0.669,0.251,0.664,0.365,0.44,0.000716;0.0388,0.898,0.797,0.227,0.679,0.465,0.628,0.789,0.828,0.392;aaaaaaaaaa;
0.924;a;0.996;0.505;aa;0.802;aaaaaaa;0.99,0.00239,0.12,0.136,0.897,0.051,0.681,0.761,0.522,0.381;0.355,0.213,0.452,0.939,0.118,0.529,0.182,0.0466,0.155,0.327;0.402,0.365,0.613,0.257,0.799,0.559,0.0233,0.896,0.999,0.585;0.743,0.862,0.328,0.244,0.718,0.0486,0.606,0.0369,0.58,0.42;0.815,0.108,0.145,0.27,0.852,0.317,0.443,0.732,0.53,0.424;0.193,0.335,0.677,0.513,0.646,0.059,0.452,0.359,0.358,0.887;0.13,0.821,0.717,0.283,0.238,0.352,0.258,0.0899,0.58,0.4;a;
0.99;a;0.656;0.589;a;0.0105;aaaaaa;0.652,0.277,0.985,0.121,0.244,0.405,0.835,0.737,0.295,0.866;0.771,0.409,0.917,0.0674,0.403,0.198,0.731,0.679,0.425,0.961;0.835,0.614,0.172,0.649,0.43,0.825,0.0882,0.984,0.0243,0.632;0.514,0.957,0.237,0.111,0.194,0.841,0.5,0.912,0.295,0.296;0.647,0.282,0.428,0.229,0.128,0.341,0.899,0.77,0.333,0.826;0.994,0.357,0.411,0.689,0.536,0.223,0.871,0.316,0.703,0.212;0.951,0.648,0.594,0.187,0.619,0.598,0.293,0.575,0.669,0.833;aaaaaaaaa;
0.58;aa;0.462;0.66;a;0.611;aaaa;0.392,0.916,0.441,0.824,0.831,0.145,0.923,0.499,0.0679,0.239;0.118,0.383,0.0859,0.547,0.693,0.869,0.737,0.53,0.0618,0.87;0.22,0.944,0.759,0.181,0.836,0.56,0.866,0.142,0.771,0.453;0.947,0.0204,0.548,0.894,0.585,0.69,0.144,0.192,0.427,0.693;0.0366,0.371,0.231,0.889,0.612,0.585,0.19,0.477,0.783,0.432;0.47,0.992,0.639,0.146,0.897,0.424,0.162,0.994,0.78,0.48;0.738,0.0353,0.623,0.4,0.332,0.676,0.607,0.811,0.282,0.329;aaaaaa;
0.652;a;0.633;0.493;a;0.315;aa;0.365,0.411,0.818,0.823,0.833,0.583,0.803,0.497,0.787,0.748;0.184,0.57,0.242,0.804,0.69,0.948,0.475,0.125,0.375,0.0306;0.0405,0.269,0.858,0.351,0.42,0.106,0.0552,0.776,0.362,0.00482;0.949,0.734,0.54,0.548,0.625,0.162,0.182,0.397,0.39,0.463;0.284,0.57,0.221,0.0704,0.915,0.946,0.1,0.948,0.366,0.543;0.415,0.419,0.946,0.169,0.996,0.974,0.13,0.487,0.212,0.712;0.265,0.538,0.0473,0.215,0.0827,0.531,0.686,0.413,0.971,0.733;aaaaaaaa;
0.232;aa;0.916;0.0886;aa;0.788;aaaaaaaa;0.73,0.645,0.0407,0.386,0.752,0.167,0.0629,0.128,0.727,0.887;0.223,0.624,0.402,0.158,0.567,0.914,0.309,0.877,0.664,0.5;0.511,0.511,0.0373,0.584,0.95,0.994,0.143,0.859,1,0.6;0.173,0.473,0.734,0.984,0.888,0.568,0.675,0.305,0.313,0.607;0.8,0.603,0.05,0.898,0.441,0.451,0.482,0.109,0.964,0.0232;0.823,0.325,0.466,0.308,0.248,0.53,0.867,0.869,0.824,0.593;0.928,0.251,0.814,0.00348,0.555,0.138,0.583,0.233,0.107,0.725;aaaaaaa;
0.473;a;0.905;0.11;aa;0.599;aa;0.861,0.407,0.676,0.512,0.491,0.502,0.398,0.715,0.96,0.792;0.979,0.508,0.631,0.846,0.972,0.969,0.447,0.311,0.3,0.205;0.0998,0.681,0.341,0.576,0.416,0.967,0.583,0.494,0.598,0.597;0.869,0.898,0.839,0.439,0.886,0.777,0.213,0.269,0.743,0.232;0.436,0.755,0.618,0.141,0.345,0.0688,0.136,0.437,0.0681,0.437;0.303,0.87,0.0935,0.209,0.841,0.382,0.77,0.925,0.628,0.0419;0.546,0.864,0.78,0.291,0.494,0.587,0.867,0.00526,0.365,0.338;aaaaaaa;
0.36;a;0.223;0.0138;aa;0.889;aaaaaaaa;0.43,0.345,0.899,0.392,0.289,0.31,0.766,0.48,0.617,0.908;0.513,0.204,0.599,0.227,0.125,0.241,0.842,0.208,0.642,0.378;0.423,0.724,0.318,0.927,0.514,0.796,0.851,0.515,0.311,0.871;0.111,0.494,0.318,0.538,0.287,0.428,0.74,0.233,0.15,0.819;0.665,0.286,0.483,0.267,0.983,0.523,0.571,0.566,0.998,0.261;0.00907,0.394,0.762,0.363,0.842,0.894,0.884,0.815,0.742,0.554;0.556,0.239,0.966,0.418,0.232,0.467,0.67,0.43,0.435,0.345;aaaaa;
0.826;aa;0.716;0.269;aa;0.895;aaaaaaa;0.105,0.533,0.355,0.744,0.204,0.647,0.0239,0.626,0.28,0.0523;0.444,0.724,0.908,0.429,0.639,0.62,0.537,0.96,0.407,0.174;0.892,0.565,0.232,0.929,0.799,0.8,0.902,0.499,0.22,0.615;0.809,0.782,0.499,0.0231,0.427,0.748,0.632,0.327,0.516,0.489;0.308,0.863,0.798,0.49,0.638,0.54,0.47,0.751,0.09,0.619;0.124,0.746,0.237,0.934,0.063,0.546,0.795,0.217,0.552,0.9;0.499,0.865,0.504,0.0845,0.964,0.424,0.415,0.0255,0.876,0.149;aaaaa;
0.302;a;0.879;0.694;a;0.0714;aaaaa;0.458,0.914,0.929,0.413,0.00568,0.468,0.642,0.108,0.415,0.914;0.604,0.779,0.626,0.456,0.687,0.192,0.348,0.978,0.622,0.877;0.487,0.43,0.0381,0.941,0.182,0.666,0.96,0.652,0.241,0.502;0.196,0.406,0.248,0.603,0.213,0.285,0.414,0.895,0.774,0.253;0.722,0.677,0.659,0.209,0.269,0.475,0.849,0.269,0.406,0.833;0.155,0.513,0.15,0.535,0.918,0.899,0.0491,0.81,0.444,0.148;0.632,0.801,0.608,0.993,0.962,0.0649,0.688,0.18,0.58,0.771;aaaaaaaaa;
0.726;a;0.717;0.191;aa;0.902;a;0.662,0.247,0.455,0.496,0.6,0.558,0.413,0.475,0.301,0.441;0.52,0.767,0.409,0.0791,0.816,0.0979,0.242,0.466,0.879,0.252;0.815,0.476,0.804,0.892,0.607,0.758,0.846,0.967,0.0482,0.812;0.533,0.486,0.429,0.946,0.406,0.656,0.684,0.488,0.659,0.361;0.617,0.5,0.127,0.673,0.167,0.272,0.217,0.598,0.968,0.741;0.327,0.451,0.487,0.651,0.699,0.0177,0.727,0.156,0.219,0.575;0.429,0.0763,0.37,0.562,0.524,0.628,0.546,0.617,0.813,0.496;aaaaaaaaa;
0.185;a;0.362;0.782;a;0.641;aaaaaa;0.629,0.356,0.869,0.33,0.912,0.636,0.344,0.0394,0.428,0.0797;0.849,0.273,0.842,0.223,0.38,0.0233,0.38,0.0834,0.701,0.338;0.618,0.649,0.864,0.793,0.637,0.0914,0.502,0.333,0.679,0.471;0.281,0.288,0.465,0.864,0.485,0.657,0.668,0.772,0.0331,0.55;0.474,0.701,0.934,0.842,0.0935,0.287,0.108,0.434,0.138,0.0412;0.249,0.197,0.729,0.222,0.777,0.29,0.488,0.0513,0.485,0.646;0.583,0.895,0.344,0.535,0.475,0.0947,0.142,0.0883,0.0176,0.432;aaaaaaaaaa;
0.766;a;0.292;0.913;aa;0.618;aaaa;0.335,0.571,0.528,0.87,0.854,0.449,0.612,0.871,0.302,0.0632;0.54,0.187,0.678,0.578,0.44,0.146,0.18,0.767,0.624,0.904;0.879,0.449,0.22,0.883,0.858,0.0131,0.685,0.192,0.233,0.0824;0.488,0.523,0.826,0.496,0.955,0.295,0.0619,0.273,0.211,0.063;0.787,0.922,0.0154,0.179,0.0736,0.72,0.0397,0.997,0.866,0.616;0.769,0.609,0.632,0.109,0.859,0.246,0.294,0.0346,0.563,0.299;0.643,0.996,0.949,0.0842,0.47,0.377,0.368,0.593,0.176,0.392;aaaaaa;
0.157;a;0.704;0.587;aa;0.969;aaa;0.296,0.568,0.576,0.468,0.532,0.0401,0.127,0.528,0.553,0.122;0.497,0.0125,0.661,0.258,0.913,0.653,0.66,0.839,0.0673,0.766;0.438,0.766,0.831,0.502,0.268,0.513,0.481,0.743,0.936,0.3;0.502,0.0667,0.535,0.454,0.242,0.198,0.727,0.186,0.721,0.653;0.593,0.256,0.51,0.566,0.604,0.351,0.0525,0.843,0.192,0.32;0.377,0.607,0.618,0.0849,0.0731,0.985,0.976,0.121,0.8,0.413;0.179,0.995,0.876,0.563,0.505,0.917,0.458,0.85,0.013,0.907;aaaaa;
0.0142;a;0.213;0.522;aa;0.815;aaaa;0.222,0.372,0.383,0.821,0.207,0.461,0.812,0.994,0.224,0.983;0.0508,0.0202,0.485,0.868,0.0452,0.856,0.25,0.309,0.48,0.755;0.184,0.192,0.854,0.0147,0.675,0.967,0.347,0.677,0.754,0.232;0.91,0.493,0.805,0.911,0.993,0.719,0.0575,0.613,0.114,0.491;0.598,0.271,0.916,0.215,0.888,0.429,0.334,0.0255,0.0349,0.739;0.498,0.379,0.103,0.479,0.873,0.744,0.566,0.0665,0.911,0.0128;0.953,0.713,0.391,0.353,0.758,0.0246,0.0711,0.645,0.257,0.335;aaaaaaaaaa;
0.77;aaa;0.698;0.141;aa;0.143;aaaa;0.155,0.667,0.0276,0.297,0.243,0.277,0.549,0.891,0.0932,0.391;0.726,0.523,0.909,0.521,0.477,0.32,0.357,0.787,0.575,0.308;0.203,0.286,0.346,0.315,0.79,0.196,0.397,0.621,0.305,0.956;0.567,0.245,0.599,0.657,0.935,0.991,0.663,0.174,0.583,0.616;0.335,0.0337,0.772,0.425,0.837,0.345,0.236,0.416,0.566,0.579;0.755,0.33,0.896,0.424,0.753,0.0569,0.0836,0.155,0.387,0.466;0.0201,0.407,0.534,0.0743,0.148,0.0409,0.573,0.971,0.945,0.74;aaa;
0.411;a;0.151;0.482;aa;0.909;aaaaaaaa;0.00919,0.418,0.804,0.0741,0.165,0.602,0.0296,0.824,0.784,0.205;0.926,0.633,0.914,0.861,0.575,0.545,0.417,0.734,0.74,0.394;0.96,0.485,0.157,0.915,0.181,0.294,0.115,0.415,0.621,0.838;0.574,0.913,0.41,0.768,0.594,0.708,0.613,0.693,0.324,0.512;0.299,0.357,0.155,0.686,0.661,0.875,0.761,0.277,0.843,0.545;0.91,0.0221,0.525,0.477,0.867,0.585,0.324,0.792,0.66,0.263;0.921,0.843,0.785,0.904,0.0462,0.752,0.236,0.0217,0.572,0.728;a;
0.304;aa;0.823;0.659;aa;0.842;aaaaa;0.937,0.166,0.461,0.474,0.278,0.0135,0.405,0.567,0.966,0.858;0.968,0.704,0.741,0.755,0.0229,0.609,0.225,0.713,0.641,0.336;0.328,0.129,0.016,0.523,0.987,0.633,0.273,0.552,0.236,0.496;0.713,0.144,0.0526,0.349,0.72,0.325,0.465,0.699,0.209,0.393;0.828,3.64e-05,0.612,0.0158,0.917,0.501,0.831,0.527,0.665,0.274;0.0574,0.131,0.489,0.00586,0.517,0.579,0.854,0.807,0.48,0.452;0.725,0.00667,0.0349,0.146,0.723,0.0296,0.175,0.919,0.0804,0.0441;aaaaaaa;
0.475;aaa;0.856;0.309;aa;0.0322;aaa;0.662,0.928,0.595,0.039,0.0161,0.403,0.68,0.874,0.192,0.325;0.101,0.295,0.00929,0.12,0.115,0.81,0.989,0.934,0.718,0.687;0.364,0.683,0.717,0.704,0.246,0.457,0.493,0.199,0.625,0.121;0.203,0.666,0.0824,0.529,0.837,0.58,0.145,0.439,0.501,0.0658;0.15,0.522,0.345,0.438,0.154,0.969,0.79,0.823,0.152,0.438;0.194,0.0176,0.574,0.773,0.598,0.44,0.102,0.287,0.958,0.671;0.029,0.781,0.5,0.367,0.872,0.745,0.953,0.748,0.972,0.134;aaaaa;
0.754;aa;0.556;0.578;aa;0.177;aaa;0.0807,0.178,0.247,0.721,0.487,0.107,0.813,0.994,0.746,0.176;0.312,0.772,0.905,0.18,0.733,0.327,0.00223,0.461,0.0714,0.473;0.473,0.997,0.233,0.785,0.638,0.906,0.31,0.339,0.441,0.193;0.474,0.673,0.673,0.406,0.16,0.66,0.565,0.345,0.0449,0.799;0.16,0.975,0.367,0.467,0.457,0.69,0.848,0.0765,0.338,0.168;0.613,0.0664,0.261,0.424,0.368,0.688,0.683,0.956,0.416,0.496;0.364,0.0671,0.0162,0.524,0.784,0.893,0.41,0.559,0.194,0.907;aa;
