ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.735;0.848;0.129;0.104;0.401;aa;aa;aa;a;0.257;0.979;0.865;0.364;0.162;0.075;aaaaa;0.528;a;a;0.231;0.854;a;0.797;0.505;0.498;aa;0.979;0.387,0.374,0.386,0.208,0.276,0.619,0.273,0.574,0.86,0.644;0.331,0.651,0.516,0.797,0.686,0.806,0.524,0.625,0.0243,0.519;0.973,0.399,0.157,0.155,0.166,0.833,0.405,0.632,0.95,0.862;0.969,0.0413,0.113,0.284,0.113,0.784,0.607,0.574,0.684,0.505;0.602,0.0888,0.0472,0.656,0.228,0.642,0.174,0.293,0.745,0.045;0.94,0.484,0.57,0.342,0.00748,0.785,0.199,0.983,0.462,0.507;0.824,0.0248,0.0506,0.155,0.289,0.00591,0.412,0.212,0.926,0.345;0.978,0.23,0.241,0.956,0.375,0.164,0.346,0.015,0.413,0.418;0.786,0.632,0.908,0.247,0.533,0.477,0.132,0.252,0.617,0.313;0.154,0.43,0.574,0.869,0.751,0.722,0.217,0.239,0.227,0.882;0.438,0.558,0.0858,0.313,0.675,0.304,0.449,0.46,0.462,0.388;0.559,0.893,0.94,0.7,0.812,0.595,0.46,0.923,0.111,0.0377;0.787,0.254,0.996,0.0776,0.0631,0.927,0.219,0.417,0.0137,0.582;0.834,0.877,0.736,0.46,0.705,0.822,0.191,0.679,0.912,0.0333;0.183,0.658,0.914,0.0317,0.729,0.853,0.163,0.715,0.429,0.907;0.788,0.732,0.156,0.93,0.846,0.958,0.479,0.947,0.679,0.318;0.548,0.042,0.907,0.312,0.975,0.179,0.737,0.0544,0.91,0.186;0.81,0.463,0.134,0.886,0.822,0.6,0.436,0.584,0.913,0.719;0.787,0.458,0.214,0.866,0.114,0.035,0.549,0.927,0.666,0.532;0.231,0.374,0.282,0.82,0.153,0.99,0.703,0.184,0.759,0.537;0.891,0.225,0.0312,0.354,0.348,0.193,0.141,0.989,0.508,0.44;0.253,0.69,0.483,0.442,0.387,0.492,0.462,0.946,0.176,0.887;0.574,0.996,0.886,0.582,0.697,0.947,0.735,0.488,0.966,0.548;0.506,0.694,0.632,0.945,0.215,0.704,0.868,0.594,0.0302,0.746;0.815,0.852,0.631,0.298,0.422,0.673,0.32,0.563,0.336,0.493;0.845,0.711,0.753,0.472,0.577,0.547,0.556,0.485,0.362,0.259;0.727,0.977,0.44,0.988,0.367,0.259,0.359,0.893,0.989,0.926;0.889,0.294,0.436,0.166,0.0952,0.23,0.0548,0.521,0.861,0.824;aaaaaaaaaa;
a;0.77;0.695;0.0528;0.391;0.329;aaaaa;aaaaaaa;aaa;a;0.801;0.0678;0.0204;0.288;0.317;0.803;aaa;0.662;a;a;0.865;0.0422;aaaaaa;0.46;0.522;0.286;aaa;0.233;0.877,0.145,0.619,0.523,0.733,0.473,0.35,0.375,0.273,0.78;0.241,0.923,0.983,0.95,0.056,0.691,0.237,0.286,0.439,0.0644;0.143,0.83,0.709,0.752,0.767,0.109,0.0297,0.386,0.523,0.76;0.611,0.956,0.628,0.999,0.85,0.107,0.186,0.362,0.485,0.38;0.997,0.836,0.674,0.0545,0.705,0.636,0.777,0.564,0.0885,0.826;0.273,0.182,0.875,0.774,0.424,0.306,0.88,0.777,0.596,0.227;0.864,0.125,0.278,0.697,0.736,0.519,0.724,0.14,0.761,0.623;0.234,0.233,0.742,0.941,0.893,0.285,0.541,0.335,0.534,0.982;0.631,0.959,0.593,0.206,0.177,0.653,0.214,0.123,0.861,0.892;0.684,0.428,0.159,0.727,0.446,0.568,0.0298,0.881,0.0525,0.715;0.944,0.439,0.823,0.461,0.292,0.0466,0.672,0.527,0.551,0.0124;0.9,0.622,0.0291,0.0575,0.867,0.284,0.663,0.221,0.788,0.207;0.339,0.905,0.599,0.724,0.607,0.863,0.909,0.639,0.452,0.306;0.57,0.0531,0.48,0.0909,0.562,0.719,0.77,0.506,0.0332,0.639;0.301,0.691,0.378,0.494,0.849,0.523,0.942,0.319,0.463,0.865;0.703,0.293,0.952,0.11,0.782,0.868,0.359,0.852,0.709,0.868;0.474,0.668,0.573,0.273,0.956,0.0547,0.847,0.511,0.538,0.432;0.0263,0.815,0.742,0.435,0.592,0.23,0.612,0.552,0.501,0.409;0.15,0.99,0.924,0.243,0.727,0.682,0.256,0.929,0.421,0.976;0.51,0.667,0.906,0.42,0.498,0.74,0.897,0.115,0.801,0.0267;0.886,0.709,0.573,0.837,0.3,0.756,0.813,0.724,0.5,0.385;0.688,0.514,0.358,0.866,0.727,0.171,0.244,0.0275,0.631,0.103;0.217,0.487,0.0252,0.974,0.936,0.98,0.753,0.203,0.384,0.649;0.143,0.787,0.824,0.283,0.251,0.354,0.583,0.217,0.941,0.74;0.531,0.336,0.101,0.902,0.554,0.847,0.184,0.106,0.588,0.527;0.75,0.199,0.406,0.57,0.573,0.0521,0.521,0.728,0.921,0.861;0.666,0.306,0.22,0.208,0.427,0.201,0.769,0.9,0.633,0.868;0.84,0.312,0.688,0.365,0.376,0.242,0.312,0.536,0.324,0.74;aaaa;
a;0.4;0.365;0.244;0.423;0.863;aaaaa;aaa;aa;a;0.965;0.352;0.0501;0.465;0.201;0.547;aaaaaaa;0.585;a;aa;0.677;0.597;a;0.288;0.0952;0.496;aa;0.0332;0.328,0.961,0.982,0.93,0.56,0.0158,0.463,0.838,0.0827,0.306;0.818,0.625,0.772,0.889,0.378,0.57,0.962,0.842,0.235,0.941;0.102,0.526,0.952,0.34,0.447,0.734,0.244,0.765,0.744,0.387;0.529,0.673,0.843,0.0183,0.553,0.96,0.703,0.949,0.251,0.305;0.177,0.677,0.767,0.491,0.426,0.0421,0.995,0.884,0.888,0.562;0.0979,0.77,0.113,0.678,0.271,0.326,0.325,0.612,0.373,0.184;0.0594,0.886,0.63,0.113,0.972,0.847,0.279,0.897,0.804,0.621;0.822,0.238,0.969,0.685,0.781,0.266,0.5,0.561,0.811,0.523;0.518,0.841,0.745,0.3,0.85,0.246,0.438,0.327,0.718,0.618;0.844,0.148,0.0453,0.53,0.758,0.781,0.105,0.55,0.822,0.175;0.757,0.294,0.738,0.81,0.217,0.29,0.77,0.38,0.395,0.408;0.124,0.26,0.43,0.708,0.177,0.547,0.358,0.0516,0.0333,0.654;0.727,0.0858,0.26,0.163,0.569,0.817,0.871,0.429,0.684,0.441;0.87,0.587,0.964,0.101,0.537,0.72,0.0196,0.17,0.86,0.963;0.0998,0.0138,0.562,0.709,0.936,0.52,0.0216,0.729,0.474,0.652;0.369,0.321,0.18,0.588,0.988,0.66,0.376,0.239,0.11,0.0274;0.994,0.454,0.966,0.201,0.903,0.572,0.692,0.108,0.742,0.94;0.849,0.234,0.887,0.756,0.261,0.806,0.376,0.753,0.0829,0.526;0.253,0.188,0.188,0.527,0.501,0.00738,0.98,0.459,0.501,0.996;0.114,0.655,0.126,0.777,0.285,0.617,0.324,0.264,0.0419,0.621;0.944,0.197,1,0.154,0.214,0.868,0.887,0.58,0.269,0.757;0.0239,0.414,0.953,0.995,0.956,0.345,0.807,0.611,0.409,0.842;0.181,0.595,0.223,0.329,0.679,0.639,0.146,0.128,0.644,0.735;0.774,0.715,0.954,0.881,0.0331,0.0178,0.461,0.565,0.332,0.331;0.568,0.85,0.0352,0.17,0.753,0.713,0.557,0.46,0.623,0.426;0.903,0.956,0.724,0.556,0.649,0.0452,0.289,0.863,0.49,0.623;0.912,0.216,0.687,0.61,0.697,0.963,0.953,0.519,0.762,0.947;0.396,0.0732,0.619,0.484,0.107,0.791,0.297,0.122,0.232,0.487;aa;
a;0.517;0.0286;0.396;0.0774;0.871;aaaaaaa;aaaaaa;aaaa;a;0.208;0.0047;0.91;0.717;0.134;0.121;aaa;0.242;a;a;0.641;0.699;aa;0.576;0.297;0.764;aaa;0.531;0.243,0.956,0.759,0.482,0.193,0.466,0.98,0.984,0.829,0.374;0.875,0.293,0.179,0.622,0.205,0.0587,0.165,0.0824,0.556,0.927;0.971,0.302,0.283,0.276,0.432,0.00974,0.714,0.389,0.0758,0.791;0.526,0.751,0.419,0.295,0.476,0.148,0.4,0.68,0.499,0.328;0.275,0.307,0.973,0.645,0.504,0.17,0.325,0.785,0.371,0.649;0.327,0.117,0.312,0.564,0.874,0.762,0.995,0.241,0.434,0.944;0.771,0.227,0.784,0.699,0.718,0.572,0.145,0.385,0.71,0.722;0.638,0.0525,0.995,0.97,0.444,0.378,0.519,0.315,0.949,0.211;0.527,0.577,0.139,0.797,0.646,0.229,0.786,0.0792,0.499,0.374;0.253,0.742,0.467,0.104,0.104,0.183,0.191,0.561,0.586,0.0163;0.656,0.593,0.447,0.693,0.807,0.422,0.864,0.271,0.669,0.612;0.51,0.638,0.336,0.34,0.773,0.817,0.631,0.0939,0.52,0.728;0.427,0.538,0.875,0.666,0.185,0.74,0.185,0.237,0.488,0.919;0.14,0.82,0.0181,0.962,0.665,0.738,0.86,0.731,0.0203,0.445;0.687,0.861,0.257,0.0774,0.5,0.114,0.338,0.719,0.427,0.369;0.185,0.377,0.686,0.111,0.292,0.951,0.514,0.824,0.563,0.887;0.513,0.635,0.851,0.427,0.278,0.803,0.153,0.327,0.413,0.6;0.714,0.159,0.569,0.347,0.22,0.38,0.318,0.117,0.917,0.634;0.045,0.566,0.63,0.789,0.935,0.121,0.843,0.376,0.245,0.94;0.365,0.883,0.922,0.591,0.918,0.938,0.548,0.125,0.772,0.158;0.99,0.0623,0.22,0.625,0.0376,0.238,0.236,0.634,0.579,0.478;0.306,0.234,0.48,0.498,0.71,0.15,0.974,0.533,0.122,0.0307;0.0133,0.737,0.78,0.372,0.992,0.71,0.498,0.848,0.248,0.174;0.55,0.98,0.313,0.0706,0.593,0.63,0.465,0.863,0.206,0.253;0.139,0.994,0.386,0.337,0.51,0.829,0.506,0.993,0.491,0.254;0.166,0.154,0.947,0.454,0.684,0.319,0.0689,0.365,0.0236,0.9;0.863,0.0237,0.609,0.114,0.0668,0.317,0.586,0.769,0.426,0.0833;0.516,0.122,0.941,0.134,0.293,0.967,0.252,0.148,0.998,0.974;aa;
a;0.434;0.162;0.967;0.843;0.241;aaaaaa;aa;aa;a;0.101;0.0223;0.049;0.675;0.807;0.599;a;0.888;a;a;0.184;0.69;aaaa;0.461;0.609;0.641;aaa;0.522;0.094,0.701,0.915,0.599,0.444,0.494,0.185,0.689,0.511,0.0658;0.293,0.189,0.894,0.489,0.159,0.369,0.994,0.771,0.817,0.525;0.212,0.342,0.94,0.0896,0.945,0.378,0.11,0.104,0.442,0.441;0.79,0.566,0.889,0.658,0.212,0.236,0.0385,0.00384,0.562,0.728;0.0292,0.202,0.0337,0.767,0.529,0.14,0.275,0.584,0.756,0.633;0.0774,0.988,0.494,0.0425,0.983,0.709,0.795,0.205,0.389,0.63;0.732,0.219,0.299,0.78,0.709,0.927,0.822,0.18,0.91,0.386;0.58,0.393,0.179,0.227,0.399,0.073,0.633,0.219,0.855,0.936;0.225,0.316,0.391,0.236,0.333,0.593,0.511,0.0999,0.503,0.471;0.538,0.197,0.468,0.18,0.74,0.186,0.667,0.792,0.992,0.752;0.426,0.994,0.668,0.819,0.0126,0.596,0.209,0.836,0.0427,0.895;0.112,0.535,0.413,0.659,0.461,0.208,0.695,0.529,0.878,0.596;0.555,0.824,0.00997,0.554,0.776,0.00208,0.877,0.871,0.376,0.132;0.894,0.858,0.00526,0.452,0.197,0.45,0.128,0.125,0.984,0.491;0.314,0.155,0.437,0.604,0.983,0.6,0.35,0.0339,0.16,0.551;0.976,0.831,0.258,0.112,0.502,0.773,0.654,0.655,0.312,0.204;0.632,0.731,0.801,0.446,0.695,0.121,0.0678,0.439,0.165,0.935;0.21,0.772,0.322,0.725,0.697,0.184,0.308,0.0522,0.678,0.675;0.79,0.867,0.604,0.356,0.975,0.206,0.382,0.98,0.752,0.833;0.937,0.663,0.889,0.0863,0.626,0.7,0.543,0.489,1,0.685;0.495,0.612,0.611,0.409,0.521,0.236,0.275,0.607,0.602,0.193;0.663,0.813,0.236,0.173,0.134,0.793,0.7,0.0213,0.323,0.405;0.0534,0.0839,0.0157,0.217,0.755,0.579,0.0643,0.931,0.097,0.849;0.869,0.482,0.0966,0.206,0.119,0.42,0.128,0.751,0.758,0.925;0.269,0.492,0.685,0.469,0.467,0.00692,0.33,0.478,0.191,0.598;0.433,0.378,0.307,0.0373,0.599,0.74,0.889,0.12,0.584,0.803;0.938,0.338,0.457,0.716,0.254,0.26,0.571,0.328,0.829,0.214;0.12,0.418,0.709,0.983,0.704,0.622,0.918,0.381,0.98,0.602;aaaaaaa;
a;0.308;0.0273;0.00712;0.662;0.928;a;aaaaa;a;a;0.352;0.231;0.592;0.13;0.418;0.47;aa;0.467;a;a;0.717;0.35;aaaaaaa;0.478;0.322;0.485;aa;0.369;0.0586,0.303,0.325,0.0983,0.502,0.438,0.487,0.154,0.803,0.426;0.0403,0.917,0.933,0.651,0.0216,0.812,0.933,0.49,0.64,0.195;0.0824,0.602,0.45,0.692,0.0347,0.992,0.652,0.627,0.974,0.399;0.372,0.988,0.396,0.41,0.284,0.614,0.918,0.846,0.449,0.757;0.955,0.296,0.647,0.575,0.179,0.409,0.711,0.853,0.712,0.351;0.875,0.639,0.863,0.129,0.455,0.612,0.778,0.0794,0.139,0.631;0.579,0.263,0.795,0.525,0.175,0.378,0.31,0.701,0.108,0.377;0.645,0.427,0.803,0.745,0.0214,0.238,0.148,0.224,0.307,0.00691;0.19,0.401,0.454,0.377,0.515,0.0962,0.938,0.0295,0.852,0.501;0.847,0.542,0.868,0.0291,0.531,0.402,0.762,0.711,0.762,0.979;0.3,0.553,0.245,0.279,0.886,0.166,0.0547,0.178,0.0839,0.378;0.596,0.457,0.985,0.706,0.925,0.36,0.996,0.856,0.68,0.236;0.262,0.823,0.556,0.731,0.2,0.312,0.916,0.447,0.259,0.87;0.518,0.909,0.885,0.883,0.656,0.742,0.552,0.701,0.105,0.586;0.769,0.0652,0.803,0.755,0.77,0.805,0.926,0.934,0.868,0.387;0.978,0.287,0.18,0.035,0.135,0.813,0.703,0.166,0.146,0.476;0.209,0.214,0.735,0.144,0.536,0.625,0.395,0.574,0.711,0.218;0.142,0.543,0.748,0.915,0.0949,0.485,0.0377,0.523,0.564,0.139;0.598,0.0948,0.901,0.0746,0.558,0.591,0.847,0.625,0.327,0.458;0.101,0.07,0.326,0.624,0.965,0.618,0.977,0.458,0.00676,0.609;0.896,0.597,0.857,0.544,0.451,0.859,0.84,0.294,0.457,0.779;0.62,0.652,0.32,0.151,0.927,0.051,0.887,0.197,0.743,0.513;0.347,0.693,0.975,0.277,0.69,0.494,0.974,0.576,0.226,0.338;0.354,0.3,0.146,0.799,0.353,0.96,0.46,0.505,0.369,0.0725;0.651,0.769,0.744,0.632,0.871,0.944,0.46,0.875,0.571,0.373;0.361,0.0655,0.982,0.863,0.5,0.552,0.146,0.819,0.773,0.703;0.937,0.295,0.286,0.135,0.764,0.798,0.679,0.957,0.311,0.281;0.127,0.988,0.612,0.0935,0.902,0.219,0.719,0.55,0.868,0.202;aaaa;
a;0.0282;0.973;0.354;0.231;0.324;aaaa;aaaa;aaa;a;0.674;0.814;0.791;0.996;0.86;0.522;a;0.0718;a;a;0.697;0.49;aaaa;0.693;0.451;0.662;aa;0.207;0.899,0.895,0.346,0.857,0.793,0.164,0.447,0.0727,0.233,0.35;0.738,0.799,0.603,0.697,0.785,0.906,0.000352,0.91,0.891,0.828;0.534,0.957,0.569,0.577,0.167,0.173,0.793,0.55,0.531,0.889;0.478,0.639,0.759,0.632,0.586,0.282,0.523,0.816,0.198,0.682;0.406,0.928,0.817,0.874,0.407,0.138,0.424,0.278,0.575,0.614;0.679,0.942,0.877,0.687,0.878,0.532,0.745,0.049,0.168,0.185;0.0397,0.661,0.579,0.591,0.0917,0.567,0.093,0.425,0.774,0.637;0.622,0.96,0.406,0.576,0.153,0.957,0.514,0.0641,0.14,0.0117;0.168,0.27,0.759,0.404,0.484,0.136,0.49,0.49,0.925,0.128;0.88,0.404,0.378,0.71,0.874,0.194,0.00146,0.519,0.553,0.113;0.87,0.683,0.264,0.655,0.162,0.596,0.961,0.207,0.877,0.854;0.654,0.475,0.968,0.865,0.578,0.442,0.444,0.052,0.0496,0.624;0.12,0.636,0.425,0.979,0.832,0.641,0.703,0.937,0.379,0.622;0.148,0.311,0.0529,0.676,0.604,0.106,0.233,0.901,0.949,0.266;0.715,0.679,0.949,0.724,0.00075,0.6,0.365,0.591,0.547,0.383;0.166,0.0203,0.91,0.931,0.301,0.879,0.437,0.531,0.236,0.446;0.43,0.193,0.111,0.731,0.27,0.0888,0.814,0.751,0.478,0.0784;0.44,0.842,0.145,0.629,0.662,0.178,0.893,0.37,0.0569,0.779;0.417,0.625,0.908,0.155,0.721,0.594,0.891,0.136,0.908,0.511;0.562,0.423,0.0158,0.137,0.109,0.658,0.0526,0.789,0.113,0.0537;0.259,0.933,0.212,0.68,0.81,0.0973,0.879,0.127,0.311,0.747;0.439,0.721,0.324,0.233,0.306,0.425,0.395,0.807,0.737,0.423;0.636,0.49,0.414,0.00818,0.401,0.165,0.756,0.0625,0.789,0.355;0.421,0.413,0.219,0.183,0.818,0.687,0.373,0.953,0.714,0.232;0.696,0.689,0.496,0.886,0.993,0.55,0.835,0.067,0.317,0.778;0.532,0.43,0.677,0.382,0.986,0.645,0.161,0.214,0.908,0.858;0.144,0.35,0.79,0.907,0.413,0.806,0.0163,0.37,0.811,0.936;0.384,0.404,0.355,0.137,0.924,0.514,0.0926,0.0472,0.13,0.216;aaaa;
a;0.725;0.812;0.194;0.223;0.0322;aaaa;aaaaa;a;a;0.399;0.136;0.523;0.378;0.00726;0.021;a;0.89;a;aa;0.0826;0.129;aa;0.736;0.222;0.109;aa;0.852;0.156,0.94,0.541,0.43,0.506,0.628,0.0604,0.42,0.913,0.318;0.624,0.298,0.368,0.623,0.734,0.549,0.271,0.0817,0.0209,0.511;0.755,0.759,0.43,0.871,0.207,0.779,0.234,0.983,0.32,0.258;0.11,0.266,0.401,0.838,0.573,0.0916,0.026,0.513,0.203,0.811;0.571,0.244,0.593,0.87,0.0379,0.514,0.097,0.314,0.00171,0.684;0.095,0.0215,0.929,0.94,0.562,0.847,0.643,0.823,0.455,0.396;0.79,0.442,0.966,0.811,0.941,0.238,0.561,0.634,0.95,0.505;0.174,0.582,0.353,0.501,0.447,0.785,0.157,0.915,0.0382,0.593;0.938,0.367,0.809,0.827,0.636,0.554,0.0208,0.193,0.839,0.243;0.194,0.854,0.444,0.516,0.448,0.352,0.0193,0.118,0.952,0.878;0.87,0.175,0.861,0.202,0.208,0.968,0.875,0.34,0.832,0.811;0.825,0.546,0.0804,0.112,0.996,0.104,0.407,0.17,0.146,0.567;0.314,0.29,0.996,0.935,0.677,0.101,0.408,0.83,0.523,0.565;0.635,0.585,0.0168,0.617,0.545,0.578,0.712,0.0766,0.912,0.683;0.693,0.177,0.34,0.662,0.248,0.935,0.913,0.58,0.482,0.502;0.204,0.765,0.441,0.858,0.474,0.811,0.0507,0.837,0.496,0.0784;0.409,0.826,0.817,0.139,0.648,0.669,0.875,0.785,0.914,0.955;0.824,0.813,0.925,0.0784,0.111,0.889,0.171,0.148,0.615,0.38;0.0735,0.824,0.557,0.384,0.0313,0.86,0.0302,0.995,0.585,0.346;0.247,0.763,0.105,0.645,0.539,0.51,0.635,0.476,0.767,0.578;0.112,0.499,0.513,0.426,0.351,0.72,0.878,0.895,0.413,0.846;0.39,0.249,0.176,0.65,0.328,0.257,0.149,0.218,0.0241,0.0372;0.76,0.834,0.615,0.504,0.152,0.519,0.265,0.414,0.0846,0.147;0.732,0.334,0.391,0.743,0.131,0.55,0.33,0.314,0.498,0.79;0.83,0.288,0.0506,0.083,0.376,0.231,0.547,0.0432,0.795,0.433;0.971,0.0741,0.425,0.651,0.502,0.785,0.379,0.862,0.481,0.543;0.00406,0.17,0.385,0.572,0.996,0.665,0.514,0.00288,0.417,0.56;0.14,0.447,0.542,0.44,0.662,0.2,0.772,0.507,0.558,0.643;aaaa;
a;0.477;0.786;0.583;0.543;0.893;aaa;aa;aaa;a;0.992;0.158;0.885;0.439;0.456;0.549;aaaa;0.794;a;aa;0.287;0.653;aa;0.85;0.151;0.282;aaa;0.81;0.26,0.885,0.0627,0.859,0.0763,0.701,0.905,0.667,0.28,0.939;0.783,0.826,0.258,0.797,0.989,0.542,0.708,0.0831,0.0981,0.279;0.633,0.0123,0.012,0.657,0.268,0.548,0.902,0.256,0.338,0.824;0.247,0.285,0.997,0.783,0.534,0.341,0.201,0.81,0.804,0.483;0.96,0.884,0.749,0.883,0.221,0.00828,0.185,0.259,0.608,0.172;0.852,0.212,0.0422,0.462,0.643,0.87,0.0387,0.329,0.418,0.315;0.658,0.372,0.56,0.967,0.0209,0.0284,0.531,0.689,0.0103,0.796;0.52,0.362,0.675,0.791,0.442,0.0971,0.717,0.859,0.474,0.522;0.72,0.53,0.0864,0.685,0.371,0.0138,0.129,0.33,0.314,0.604;0.167,0.74,0.567,0.233,0.048,0.441,0.287,0.984,0.606,0.368;0.152,0.21,0.898,0.771,0.886,0.332,0.35,0.909,0.677,0.372;0.585,0.534,0.554,0.793,0.548,0.61,0.513,0.0882,0.976,0.648;0.786,0.0955,0.253,0.321,0.522,0.0207,0.398,0.735,0.0722,0.941;0.745,0.769,0.255,0.878,0.89,0.119,0.544,0.292,0.477,0.751;0.463,0.594,0.0879,0.495,0.182,0.69,0.453,0.217,0.611,0.695;0.527,0.597,0.581,0.786,0.37,0.853,0.3,0.66,0.659,0.359;0.164,0.781,0.408,0.641,0.375,0.599,0.152,0.722,0.0684,0.181;0.434,0.68,0.157,0.947,0.792,0.583,0.72,0.534,0.968,0.54;0.911,0.72,0.0075,0.0452,0.202,0.0346,0.977,0.117,0.517,0.53;0.928,0.362,0.615,0.207,0.881,0.614,0.443,0.844,0.786,0.0201;0.759,0.288,0.0021,0.358,0.706,0.328,0.461,0.39,0.606,0.131;0.786,0.098,0.451,0.846,0.00896,0.591,0.059,0.343,0.905,0.97;0.351,0.382,0.0717,0.437,0.0266,0.783,0.613,0.0865,0.0279,0.777;0.285,0.102,0.0426,0.798,0.322,0.669,0.17,0.111,0.266,0.378;0.947,0.136,0.0629,0.841,0.584,0.686,0.453,0.663,0.861,0.122;0.602,0.269,0.942,0.397,0.665,0.316,0.442,0.957,0.72,0.884;0.124,0.642,0.335,0.734,0.319,0.36,0.121,0.892,0.988,0.422;0.789,0.0376,0.218,0.0574,0.597,0.613,0.00989,0.149,0.608,0.517;aaaaaa;
a;0.624;0.152;0.592;0.1;0.732;aaaaa;aaaaaaa;aa;a;0.772;0.527;0.513;0.0668;0.802;0.268;aa;0.789;a;aa;0.54;0.964;aaaaaa;0.566;0.146;0.135;aaa;0.119;0.145,0.334,0.163,0.886,0.0291,0.681,0.848,0.91,0.494,0.61;0.779,0.197,0.719,0.501,0.875,0.633,0.786,0.205,0.4,0.675;0.507,0.148,0.933,0.123,0.294,0.811,0.203,0.849,0.975,0.955;0.52,0.897,0.719,0.986,0.855,0.187,0.0622,0.461,0.716,0.921;0.298,0.848,0.563,0.807,0.356,0.176,0.915,0.66,0.289,0.839;0.174,0.183,0.365,0.774,0.11,0.615,0.0827,0.167,0.182,0.339;0.882,0.566,0.467,0.0817,0.812,0.00695,0.832,0.837,0.452,0.681;0.5,0.616,0.724,0.933,0.201,0.2,0.819,0.301,0.602,0.711;0.213,0.555,0.167,0.801,0.637,0.328,0.656,0.774,0.528,0.489;0.804,0.761,0.2,0.81,0.375,0.437,0.129,0.776,0.738,0.969;0.872,0.344,0.316,0.965,0.769,0.829,0.378,0.0444,0.479,0.0255;0.739,0.477,0.811,0.865,0.201,0.174,0.638,0.986,0.306,0.209;0.545,0.482,0.00823,0.361,0.273,0.462,0.93,0.936,0.0198,0.231;0.967,0.737,0.785,0.921,0.843,0.85,0.536,0.815,0.0896,0.671;0.164,0.995,0.626,0.512,0.32,0.201,0.46,0.84,0.616,0.521;0.44,0.806,0.0537,0.428,0.198,0.994,0.54,0.322,0.259,0.305;0.84,0.185,0.578,0.12,0.935,0.776,0.0902,0.322,0.621,0.384;0.352,0.596,0.579,0.635,0.469,0.162,0.818,0.631,0.652,0.188;0.716,0.649,0.328,0.273,0.127,0.861,0.0212,0.755,0.151,0.749;0.237,0.436,0.65,0.131,0.639,0.633,0.536,0.538,0.181,0.808;0.786,0.791,0.124,0.985,0.0494,0.885,0.574,0.356,0.578,0.853;0.888,0.918,0.654,0.842,0.0732,0.779,0.437,0.861,0.41,0.663;0.625,0.621,0.669,0.299,0.117,0.593,0.69,0.108,0.941,0.313;0.729,0.453,0.736,0.0802,0.763,0.766,0.121,0.768,0.266,0.823;0.458,0.174,0.433,0.514,0.697,0.528,0.0151,0.209,0.917,0.988;0.77,0.627,0.329,0.624,0.873,0.622,0.00598,0.519,0.341,0.249;0.458,0.692,0.549,0.0917,0.841,0.28,0.874,0.132,0.558,0.0264;0.255,0.695,0.814,0.216,0.401,0.102,0.761,0.609,0.948,0.643;aaaa;
