ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(string,10);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.976;a;0.203;a;aaaaaa;0.445;aaaaaa;aa;aaaaaa;a;aaa;0.241;0.421;aaa;a;0.486;a;aa;a;0.977;0.637,0.157,0.37,0.355,0.514,0.169,0.484,0.612,0.162,0.285;0.374,0.708,0.914,0.349,0.506,0.651,0.0652,0.401,0.0773,0.683;0.301,0.77,0.0139,0.197,0.554,0.996,0.933,0.223,0.859,0.627;0.056,0.8,0.368,0.156,0.513,0.686,0.807,0.199,0.583,0.5;0.651,0.957,0.966,0.36,0.252,0.879,0.258,0.828,0.582,0.682;0.27,0.621,0.138,0.409,0.743,0.434,0.0289,0.324,0.35,0.744;0.916,0.0355,0.403,0.676,0.674,0.443,0.546,0.545,0.119,0.71;0.248,0.528,0.64,0.746,0.455,0.0648,0.283,0.725,0.492,0.576;0.555,0.18,0.326,0.647,0.637,0.627,0.882,0.0417,0.354,0.968;0.733,0.667,0.34,0.825,0.905,0.0959,0.578,0.981,0.281,0.582;0.606,0.687,0.221,0.491,0.35,0.168,0.214,0.85,0.652,0.165;0.939,0.787,0.575,0.153,0.528,0.0594,0.533,0.826,0.663,0.153;0.663,0.703,0.554,0.343,0.517,0.878,0.0445,0.242,0.96,0.0213;0.375,0.628,0.135,0.741,0.273,0.0275,0.594,0.936,0.115,0.867;0.0678,0.764,0.953,0.552,0.418,0.0819,0.304,0.669,0.571,0.811;0.0703,0.109,0.914,0.154,0.874,0.144,0.541,0.916,0.768,0.72;0.167,0.873,0.316,0.34,0.945,0.537,0.947,0.264,0.844,0.86;0.117,0.0979,0.79,0.978,0.209,0.731,0.234,0.72,0.668,0.54;0.489,0.845,0.181,0.331,0.368,0.139,0.826,0.098,0.718,0.104;0.688,0.0854,0.149,0.989,0.816,0.342,0.608,0.011,0.0725,0.195;aaaaaa;
0.558;a;0.662;aa;a;0.294;aaaaaa;aaaaaa;aaaa;aaa;aa;0.59;0.0304;a;a;0.835;aa;a;aa;0.312;0.574,0.541,0.517,0.821,0.147,0.671,0.85,0.326,0.515,0.989;0.832,0.83,0.857,0.17,0.466,0.322,0.975,0.875,0.296,0.909;0.203,0.45,0.243,0.828,0.305,0.761,0.615,0.793,0.755,0.554;0.899,0.541,0.553,0.944,0.993,0.288,0.126,0.594,0.771,0.533;0.265,0.949,0.333,0.336,0.439,0.287,0.875,0.386,0.538,0.841;0.765,0.192,0.0786,0.967,0.238,0.0197,0.829,0.183,0.273,0.372;0.486,0.74,0.214,0.638,0.778,0.299,0.151,0.415,0.768,0.63;0.785,0.176,0.976,0.666,0.752,0.679,0.17,0.988,0.728,0.548;0.605,0.183,0.667,0.96,0.211,0.401,0.411,0.276,0.545,0.408;0.897,0.771,0.539,0.335,0.961,0.593,0.242,0.243,0.68,0.479;0.157,0.846,0.407,0.497,0.973,0.729,0.27,0.72,0.625,0.00587;0.727,0.972,0.303,0.616,0.927,0.17,0.52,0.285,0.919,0.364;0.176,0.539,0.678,0.39,0.396,0.0338,0.545,0.44,0.928,0.91;0.419,0.41,0.669,0.0675,0.859,0.408,0.0708,0.65,0.159,0.912;0.656,0.569,0.241,0.408,0.663,0.872,0.497,0.216,0.155,0.94;0.63,0.799,0.443,0.659,0.441,0.843,0.216,0.0549,0.0538,0.378;0.705,0.0174,0.191,0.992,0.042,0.212,0.102,0.0181,0.896,0.852;0.743,0.537,0.0107,0.266,0.0234,0.0857,0.64,0.792,0.796,0.713;0.301,0.485,0.496,0.42,0.453,0.644,0.82,0.281,0.909,0.389;0.97,0.735,0.561,0.792,0.853,0.0559,0.896,0.0688,0.297,0.00931;aaaa;
0.21;a;0.497;aaa;aaaaaaaaa;0.302;aaaa;aa;aaaaaa;aa;a;0.785;0.518;a;a;0.165;aa;aa;aa;0.62;0.0244,0.298,0.249,0.978,0.415,0.0828,0.151,0.98,0.998,0.347;0.776,0.117,0.272,0.803,0.285,0.00684,0.908,0.696,0.39,0.185;0.791,0.232,0.666,0.302,0.402,0.698,0.0849,0.0775,0.646,0.115;0.965,0.149,0.0297,0.524,0.159,0.282,0.991,0.267,0.79,0.798;0.211,0.952,0.539,0.289,0.325,0.0243,0.645,0.314,0.573,0.642;0.366,0.075,0.452,0.883,0.0161,0.167,0.128,0.592,0.825,0.198;0.563,0.257,0.831,0.763,0.458,0.0261,0.445,0.592,0.537,0.17;0.634,0.0342,0.896,0.569,0.451,0.392,0.358,0.584,0.207,0.907;0.18,0.0986,0.737,0.254,0.599,0.15,0.635,0.663,0.146,0.237;0.149,0.118,0.898,0.957,0.0258,0.635,0.728,0.73,0.145,0.201;0.477,0.157,0.469,0.0516,0.526,0.321,0.0583,0.144,0.271,0.797;0.548,0.172,0.257,0.676,0.584,0.455,0.625,0.66,0.185,0.825;0.768,0.955,0.52,0.461,0.944,0.959,0.303,0.0333,0.409,0.994;0.531,0.111,0.423,0.591,0.787,0.841,0.0398,0.0952,0.435,0.293;0.336,0.825,0.0635,0.947,0.461,0.594,0.827,0.529,0.0775,0.882;0.29,0.397,0.814,0.0128,0.546,0.699,0.443,0.02,0.109,0.754;0.799,0.655,0.783,0.79,0.609,0.488,0.697,0.044,0.645,0.777;0.999,0.423,0.334,0.256,0.688,0.427,0.984,0.423,0.792,0.332;0.194,0.676,0.815,0.712,0.759,0.199,0.875,0.179,0.268,0.036;0.227,0.424,0.0114,0.986,0.573,0.166,0.746,0.41,0.704,0.849;aaa;
0.87;a;0.194;aa;aaaaa;0.691;aaaaa;aaaaaaaa;aaaaaaaaa;aaa;a;0.141;0.601;aaa;a;0.286;aa;aaa;a;0.695;0.847,0.402,0.183,0.0679,0.765,0.224,0.789,0.72,0.958,0.387;0.892,0.311,0.0736,0.498,0.544,0.694,0.535,0.789,0.831,0.427;0.382,0.468,0.0162,0.353,0.685,0.203,0.476,0.35,0.616,0.194;0.178,0.684,0.661,0.224,0.593,0.86,0.804,0.433,0.136,0.426;0.0611,0.628,0.0224,0.565,0.47,0.472,0.563,0.0892,0.603,0.628;0.535,0.203,0.741,0.0402,0.645,0.884,0.364,0.796,0.595,0.131;0.398,0.627,0.0392,0.573,0.884,0.562,0.457,0.551,0.225,0.787;0.248,0.127,0.723,0.444,0.362,0.445,0.951,0.38,0.341,0.369;0.839,0.773,0.685,0.3,0.906,0.136,0.638,0.86,0.408,0.245;0.943,0.598,0.65,0.456,0.278,0.197,0.931,0.679,0.965,0.34;0.281,0.616,0.079,0.835,0.592,0.0711,0.508,0.662,0.848,0.221;0.438,0.528,0.789,0.789,0.965,0.896,0.529,0.635,0.707,0.853;0.467,0.482,0.585,0.997,0.508,0.733,0.464,0.974,0.561,0.994;0.961,0.906,0.0942,0.391,0.82,0.749,0.75,0.183,0.399,0.77;0.534,0.468,0.0658,0.756,0.65,0.236,0.215,0.0955,0.485,0.895;0.822,0.386,0.0919,0.787,0.0829,0.963,0.716,0.169,0.0158,0.0926;0.16,0.908,0.619,0.221,0.0745,0.476,0.62,0.83,0.0502,0.267;0.462,0.116,0.506,0.914,0.253,0.155,0.49,0.801,0.721,0.806;0.521,0.958,0.533,0.04,0.5,0.395,0.413,0.549,0.317,0.987;0.0125,0.821,0.781,0.771,0.9,0.622,0.0735,0.581,0.501,0.838;aaaaa;
0.0188;a;0.434;aaa;aaa;0.903;aaaaa;a;aaaaaaaaaa;aa;a;0.392;0.0232;aaa;a;0.812;aa;aaa;aa;0.664;0.134,0.802,0.474,0.795,0.439,0.15,0.564,0.756,0.37,0.346;0.946,0.0325,0.0417,0.29,0.881,0.454,0.919,0.258,0.128,0.213;0.925,0.701,0.224,0.0662,0.11,0.967,0.156,0.867,0.502,0.403;0.277,0.753,0.84,0.899,0.57,0.828,0.867,0.648,0.0546,0.0382;0.312,0.948,0.515,0.313,0.318,0.155,0.908,0.306,0.114,0.733;0.103,0.888,0.106,0.648,0.0427,0.342,0.262,0.821,0.0421,0.00476;0.936,0.22,0.476,0.957,0.168,0.647,0.633,0.79,0.905,0.946;0.00823,0.276,0.405,0.987,0.734,0.494,0.182,0.48,0.277,0.35;0.196,0.186,0.632,0.609,0.461,0.259,0.0109,0.908,0.423,0.199;0.516,0.0995,0.607,0.313,0.171,0.237,0.685,0.127,0.109,0.565;0.502,0.958,0.0078,0.0304,0.221,0.223,0.727,0.463,0.607,0.68;0.424,0.831,0.753,0.676,0.0854,0.103,0.944,0.462,0.508,0.0567;0.296,0.705,0.703,0.652,0.381,0.547,0.386,0.852,0.0107,0.283;0.51,0.456,0.927,0.637,0.581,0.0622,0.673,0.629,0.244,0.656;0.407,0.439,0.941,0.537,0.03,0.946,0.94,0.828,0.973,0.0385;0.839,0.988,0.325,0.276,0.558,0.564,0.405,0.203,0.857,0.815;0.765,0.148,0.904,0.435,0.0456,0.727,0.822,0.0487,0.672,0.988;0.00628,0.506,0.112,0.297,0.841,0.942,0.48,0.744,0.17,0.708;0.269,0.666,0.835,0.0029,0.678,0.657,0.559,0.872,0.147,0.559;0.646,0.721,0.727,0.899,0.333,0.849,0.5,0.541,0.0203,0.842;aa;
0.94;a;0.277;aa;aaaaaa;0.665;a;aaaaaa;aaa;aa;aaaaa;0.904;0.522;a;a;0.994;a;a;a;0.753;0.492,0.608,0.139,0.802,0.811,0.758,0.268,0.0342,0.402,0.039;0.972,0.997,0.132,0.458,0.222,0.0516,0.0432,0.181,0.323,0.737;0.744,0.365,0.127,0.259,0.861,0.75,0.197,0.0224,0.872,0.356;0.647,0.701,0.212,0.466,0.424,0.792,0.397,0.417,0.744,0.946;0.809,0.801,0.364,0.382,0.677,0.436,0.94,0.594,0.635,0.411;0.0602,0.133,0.909,0.276,0.0291,0.758,0.862,0.936,0.882,0.202;0.788,0.221,0.553,0.611,0.943,0.605,0.125,0.748,0.871,0.266;0.717,0.554,0.192,0.239,0.433,0.427,0.374,0.252,0.879,0.084;0.277,0.901,0.44,0.875,0.849,0.825,0.396,0.32,0.899,0.548;0.786,0.766,0.566,0.0237,0.401,0.343,0.0586,0.334,0.0324,0.782;0.2,0.156,0.274,0.239,0.201,0.512,0.494,0.56,0.409,0.218;0.302,0.00742,0.65,0.697,0.763,0.5,0.636,0.225,0.792,0.358;0.833,0.0435,0.525,0.485,0.759,0.204,0.131,0.0735,0.877,0.388;0.0129,0.903,0.299,0.361,0.284,0.686,0.526,0.959,0.366,0.345;0.0606,0.801,0.131,0.44,0.571,0.465,0.553,0.933,0.227,0.54;0.165,0.416,0.321,0.822,0.668,0.362,0.567,0.17,0.993,0.776;0.551,0.108,0.241,0.125,0.145,0.978,0.225,0.694,0.951,0.966;0.789,0.139,0.525,0.278,0.285,0.812,9.81e-05,0.65,0.00883,0.467;0.44,0.547,0.341,0.876,0.39,0.379,0.83,0.0339,0.505,0.552;0.971,0.43,0.088,0.183,0.593,0.817,0.739,0.0238,0.205,0.141;aaaaaaa;
0.673;a;0.992;aa;aaaaaaa;0.149;aaaaa;a;aaaaaaaa;aa;aa;0.897;0.0268;a;a;0.624;aa;a;a;0.329;0.479,0.44,0.439,0.0297,0.716,0.0504,0.703,0.391,0.144,0.764;0.435,0.722,0.188,0.401,0.247,0.507,0.16,0.318,0.955,0.487;0.478,0.43,0.875,0.317,0.958,0.535,0.0386,0.945,0.194,0.785;0.0367,0.0332,0.991,0.502,0.93,0.634,0.0193,0.0124,0.531,0.855;0.657,0.643,0.458,0.439,0.734,0.697,0.884,0.29,0.59,0.778;0.556,0.609,0.736,0.247,0.617,0.215,0.783,0.751,0.475,0.2;0.482,0.114,0.87,0.938,0.2,0.646,0.12,0.132,0.965,0.0834;0.234,0.741,0.159,0.913,0.708,0.937,0.579,0.591,0.244,0.0769;0.877,0.935,0.241,0.44,0.516,0.713,0.344,0.322,0.0225,0.43;0.48,0.196,0.416,0.416,0.848,0.0552,0.732,0.251,0.259,0.794;0.115,0.209,0.204,0.0843,0.195,0.143,0.499,0.789,0.269,0.0235;0.169,0.836,0.882,0.659,0.533,0.514,0.0944,0.39,0.0834,0.293;0.807,0.133,0.419,0.625,0.474,0.14,0.394,0.421,0.989,0.562;0.494,0.699,0.419,0.812,0.892,0.848,0.301,0.0205,0.104,0.603;0.349,0.193,0.761,0.919,0.472,0.593,0.789,0.356,0.591,0.339;0.676,0.148,0.426,0.132,0.288,0.416,0.641,0.309,0.58,0.756;0.216,0.912,0.448,0.481,0.39,0.268,0.0265,0.016,0.588,0.297;0.934,0.229,0.628,0.721,0.91,0.221,0.0948,0.745,0.313,0.304;0.303,0.483,0.723,0.585,0.351,0.426,0.285,0.577,0.248,0.965;0.431,0.87,0.969,0.0338,0.815,0.862,0.912,0.595,0.479,0.443;aaaaaa;
0.12;a;0.138;aaaa;aaaaaaaa;0.421;aa;a;aaaaaaaa;aaa;a;0.404;0.133;a;a;0.451;aa;aa;a;0.887;0.633,0.907,0.54,0.671,0.607,0.406,0.758,0.779,0.00646,0.609;0.769,0.67,0.972,0.391,0.689,0.688,0.189,0.861,0.509,0.778;0.587,0.426,0.135,0.506,0.137,0.294,0.947,0.409,0.981,0.104;0.72,0.498,0.203,0.636,0.402,0.275,0.768,0.883,0.822,0.337;0.71,0.78,0.727,0.304,0.887,0.606,0.16,0.218,0.951,0.763;0.296,0.508,0.889,0.899,0.931,0.894,0.619,0.749,0.763,0.783;0.29,0.295,0.396,0.586,0.374,0.841,0.814,0.678,0.616,0.502;0.513,0.272,0.00599,0.741,0.723,0.976,0.513,0.453,0.156,0.558;0.221,0.942,0.822,0.15,0.473,0.821,0.866,0.732,0.314,0.087;0.422,0.66,0.49,0.503,0.319,0.618,0.221,0.831,0.518,0.488;0.271,0.689,0.989,0.425,0.752,0.532,0.499,0.35,0.714,0.0125;0.0829,0.796,0.906,0.393,0.447,0.366,0.469,0.367,0.174,0.41;0.625,0.782,0.561,0.573,0.21,0.923,0.0439,0.0583,0.676,0.107;0.808,0.326,0.931,0.0279,0.918,0.938,0.332,0.625,0.6,0.872;0.178,0.918,0.636,0.758,0.168,0.233,0.976,0.88,0.952,0.133;0.442,0.136,0.896,0.0241,0.132,0.812,0.683,0.756,0.0932,0.287;0.0638,0.792,0.186,0.669,0.313,0.121,0.732,0.408,0.249,0.458;0.344,0.856,0.431,0.564,0.827,0.432,0.765,0.924,0.165,0.0335;0.513,0.00881,0.0194,0.56,0.921,0.915,0.616,0.0709,0.31,0.219;0.711,0.0104,0.975,0.981,0.818,0.00748,0.771,0.905,0.871,0.0568;aaaa;
0.821;a;0.379;aaa;a;0.168;aaa;aa;aaaaaa;aaa;aa;0.476;0.354;a;a;0.0193;a;aa;aa;0.933;0.207,0.728,0.238,0.784,0.585,0.259,0.126,0.787,0.991,0.421;0.0196,0.15,0.00928,0.0378,0.68,0.0642,0.697,0.559,0.173,0.542;0.313,0.0887,0.0741,0.344,0.389,0.547,0.621,0.515,0.531,0.274;0.18,0.216,0.568,0.489,0.554,0.601,0.301,0.533,0.576,0.135;0.653,0.129,0.314,0.311,0.0197,0.651,0.226,0.562,0.487,0.917;0.974,0.349,0.385,0.689,0.256,0.439,0.0321,0.0537,0.939,0.716;0.486,0.509,0.27,0.00968,0.745,0.169,0.558,0.484,0.483,0.538;0.637,0.338,0.0706,0.0818,0.474,0.662,0.356,0.816,0.976,0.0071;0.283,0.502,0.278,0.165,0.717,0.708,0.817,0.585,0.0193,0.958;0.771,0.242,0.33,0.55,0.532,0.453,0.0794,0.172,0.528,0.234;0.272,0.491,0.415,0.529,0.272,0.904,0.235,0.723,0.518,0.523;0.774,0.842,0.132,0.536,0.735,0.434,0.146,0.896,0.493,0.655;0.476,0.382,0.954,0.518,0.068,0.0815,0.326,0.629,0.146,0.513;0.0514,0.102,0.621,0.0146,0.643,0.385,0.98,0.624,0.512,0.698;0.955,0.595,0.68,0.316,0.492,0.282,0.0255,0.207,0.359,0.349;0.434,0.179,0.895,0.137,0.841,0.163,0.918,0.258,0.29,0.177;0.507,0.867,0.936,0.0715,0.431,0.516,0.575,0.453,0.455,0.951;0.955,0.444,0.292,0.921,0.823,0.625,0.776,0.675,0.597,0.568;0.801,0.461,0.4,0.393,0.46,0.862,0.0341,0.0633,0.524,0.774;0.87,0.795,0.846,0.11,0.653,0.83,0.977,0.687,0.251,0.81;aaaaaaaaaa;
0.775;a;0.698;aa;aaaa;0.735;aaa;aaaaaaaa;aa;a;aaaaa;0.442;0.439;aaa;a;0.539;aa;aa;a;0.891;0.458,0.94,0.441,0.564,0.449,0.7,0.703,0.12,0.0809,0.572;0.399,0.789,0.44,0.571,0.457,0.386,0.707,0.325,0.976,0.175;0.193,0.711,0.822,0.254,0.541,0.914,0.144,0.401,0.47,0.43;0.243,0.659,0.65,0.1,0.112,0.971,0.473,0.00222,0.337,0.171;0.463,0.748,0.628,0.0147,0.834,0.815,0.247,0.448,0.584,0.482;0.857,0.0242,0.108,0.871,0.755,0.26,0.273,0.118,0.454,0.999;0.354,0.698,0.922,0.45,0.203,0.65,0.34,0.495,0.146,0.932;0.225,0.0127,0.21,0.672,0.592,0.608,0.611,0.545,0.0951,0.732;0.169,0.974,0.27,0.0353,0.588,0.446,0.53,0.835,0.114,0.312;0.749,0.0188,0.162,0.578,0.315,0.192,0.72,0.482,0.419,0.0935;0.0608,0.672,0.352,0.944,0.0996,0.796,0.146,0.141,0.293,0.129;0.966,0.214,0.0468,0.901,0.725,0.556,0.877,0.0785,0.67,0.825;0.0587,0.0212,0.76,0.752,0.644,0.0454,0.737,0.368,0.348,0.568;0.681,0.0283,0.919,0.778,0.183,0.634,0.213,0.338,0.763,0.379;0.254,0.921,0.364,0.163,0.253,0.497,0.721,0.198,0.345,0.356;0.781,0.0766,0.774,0.173,0.0142,0.461,0.531,0.252,0.958,0.652;0.0103,0.185,0.0542,0.323,0.497,0.602,0.897,0.18,0.358,0.946;0.148,0.139,0.287,0.227,0.56,0.552,0.818,0.373,0.559,0.653;0.902,0.472,0.662,0.922,0.791,0.112,0.816,0.0726,0.673,0.00014;0.352,0.286,0.626,0.35,0.84,0.847,0.906,0.551,0.31,0.664;aaaaaaaaaa;
0.77;a;0.858;aaaa;aaaaaaaaa;0.438;aaaaaa;aaaaaaaaaa;aaaaaaaa;a;aaa;0.544;0.254;a;a;0.267;a;a;a;0.787;0.298,0.433,0.121,0.173,0.285,0.664,0.646,0.973,0.324,0.183;0.878,0.877,0.464,0.711,0.286,0.922,0.692,0.525,0.722,0.833;0.00258,0.428,0.873,0.664,0.567,0.828,0.0149,0.317,0.728,0.15;0.0143,0.62,0.517,0.819,0.982,0.0467,0.947,0.717,0.866,0.0421;0.368,0.633,0.816,0.12,0.448,0.459,0.494,0.764,0.934,0.463;0.951,0.593,0.337,0.0641,0.308,0.0456,0.966,0.0466,0.479,0.883;0.748,0.918,0.376,0.876,0.367,0.298,0.476,0.732,0.391,0.515;0.942,0.731,0.633,0.919,0.861,0.125,0.463,0.606,0.647,0.114;0.546,0.586,0.326,0.324,0.477,0.721,0.914,0.0956,0.479,0.33;0.0784,0.635,0.341,0.61,0.122,0.86,0.589,0.597,0.622,0.0882;0.0601,0.464,0.452,0.113,0.42,0.658,0.208,0.491,0.36,0.797;0.562,0.187,0.137,0.763,0.137,0.896,0.0699,0.416,0.146,0.616;0.783,0.97,0.0178,0.663,0.869,0.774,0.106,0.864,0.696,0.515;0.254,1,0.00185,0.154,0.529,0.725,0.392,0.314,0.944,0.305;0.616,0.0106,0.452,0.642,0.432,0.248,0.849,0.0952,0.54,0.715;0.646,0.609,0.35,0.0295,0.436,0.272,0.285,0.0017,0.554,0.387;0.747,0.352,0.718,0.228,0.907,0.785,0.762,0.104,0.664,0.328;0.786,0.13,0.804,0.893,0.111,0.116,0.344,0.687,0.752,0.371;0.507,0.0204,0.206,0.641,0.351,0.519,0.966,0.673,0.89,0.663;0.339,0.864,0.3,0.0483,0.98,0.312,0.735,0.164,0.399,0.342;aaa;
0.702;a;0.684;aaa;aaaaaaa;0.952;aaa;aaaaaaaaaa;aaaaaaaaaa;aaa;a;0.865;0.0355;aa;a;0.202;a;aaa;aa;0.214;0.0158,0.988,0.995,0.483,0.529,0.724,0.642,0.27,0.902,0.18;0.952,0.0994,0.399,0.85,0.757,0.965,0.66,0.433,0.914,0.832;0.14,0.913,0.613,0.672,0.213,0.122,0.0843,0.827,0.713,0.488;0.368,0.932,0.0458,0.368,0.308,0.0213,0.623,0.586,0.00266,0.627;0.0433,0.0404,0.413,0.671,0.549,0.542,0.356,0.884,0.146,0.594;0.862,0.528,0.217,0.948,0.116,0.849,0.735,0.781,0.32,0.765;0.442,0.648,0.771,0.0724,0.26,0.9,0.468,0.941,0.474,0.484;0.296,0.0657,0.834,0.681,0.442,0.786,0.155,0.384,0.25,0.465;0.196,0.199,0.266,0.247,0.301,0.746,0.901,0.229,0.239,0.675;0.564,0.745,0.995,0.527,0.709,0.931,0.14,0.606,0.125,0.542;0.944,0.21,0.905,0.147,0.528,0.401,0.951,0.157,0.717,0.917;0.333,0.808,0.47,0.257,0.965,0.503,0.283,0.336,0.104,0.094;0.404,0.029,0.711,0.551,0.969,0.968,0.0514,0.778,0.957,0.718;0.0372,0.834,0.818,0.666,0.302,0.817,0.719,0.786,0.653,0.551;0.0119,0.217,0.261,0.837,0.037,0.0671,0.416,0.0258,0.505,0.125;0.545,0.906,0.504,0.646,0.97,0.473,0.86,0.13,0.725,0.907;0.782,0.989,0.645,0.975,0.783,0.936,0.521,0.391,0.381,0.811;0.00855,0.739,0.0693,0.392,0.992,0.344,0.168,0.798,0.821,0.224;0.204,0.223,0.245,0.194,0.659,0.817,0.988,0.957,0.95,0.909;0.069,0.747,0.129,0.735,0.106,0.88,0.145,0.919,0.893,0.516;a;
0.655;a;0.781;aaa;aaaaaaaa;0.423;aaaaaa;a;aaaaaa;aaa;a;0.417;0.702;a;a;0.508;a;a;a;0.367;0.222,0.418,0.151,0.228,0.484,0.575,0.149,0.54,0.268,0.924;0.931,0.521,0.335,0.55,0.922,0.748,0.149,0.0732,0.797,0.105;0.509,0.764,0.561,0.45,0.871,0.737,0.36,0.846,0.0314,0.867;0.159,0.491,0.329,0.569,0.768,0.449,0.32,0.567,0.401,0.385;0.00287,0.201,0.854,0.922,0.786,0.101,0.729,0.136,0.177,0.833;0.114,0.133,0.713,0.037,0.329,0.829,0.0014,0.517,0.0581,0.854;0.36,0.813,0.394,0.709,0.0836,0.26,0.597,0.0236,0.985,0.135;0.251,0.119,0.695,0.388,0.172,0.321,0.304,0.76,0.709,0.668;0.597,0.043,0.907,0.0127,0.935,0.643,0.801,0.319,0.219,0.326;0.453,0.15,0.431,0.776,0.279,0.365,0.0569,0.689,0.599,0.121;0.402,0.044,0.792,0.322,0.0648,0.361,0.523,0.427,0.492,0.0669;0.716,0.307,0.155,0.273,0.808,0.696,0.9,0.412,0.783,0.493;0.618,0.0694,0.625,0.904,0.00556,0.526,0.564,0.739,0.363,0.223;0.238,0.527,0.757,0.49,0.661,0.545,0.86,0.616,0.662,0.633;0.696,0.651,0.203,0.736,0.358,0.988,0.205,0.0255,0.182,0.805;0.962,0.929,0.146,0.738,0.539,0.701,0.465,0.194,0.35,0.434;0.421,0.00705,0.538,0.735,0.764,0.845,0.931,0.173,0.111,0.241;0.587,0.888,0.0431,0.192,0.0484,0.976,0.0532,0.589,0.081,0.459;0.0268,0.19,0.957,0.464,0.619,0.584,0.108,0.823,0.0166,0.716;0.699,0.202,0.437,0.832,0.856,0.863,0.461,0.101,0.607,0.746;aaaaaa;
0.72;a;0.246;a;a;0.53;aaaaaa;aaaa;aaa;aa;aaaaa;0.0784;0.592;a;a;0.802;a;a;aa;0.0852;0.185,0.0737,0.105,0.0111,0.761,0.896,0.582,0.391,0.25,0.158;0.912,0.133,0.529,0.249,0.993,0.484,0.209,0.446,0.264,0.362;0.108,0.856,0.591,0.648,0.896,0.669,0.573,0.726,0.739,0.0542;0.648,0.467,0.733,0.661,0.53,0.632,0.1,0.928,0.692,0.979;0.309,0.208,0.0862,0.526,0.162,0.393,0.757,0.057,0.00694,0.588;0.436,0.633,0.3,0.555,0.717,0.497,0.5,0.305,0.998,0.156;0.743,0.454,0.476,0.851,0.266,0.36,0.71,0.67,0.652,0.104;0.707,0.524,0.0356,0.551,0.907,0.999,0.386,0.187,0.704,0.043;0.343,0.354,0.646,0.95,0.375,0.585,0.0348,0.295,0.646,0.729;0.266,0.146,0.364,0.177,0.55,0.387,0.619,0.923,0.375,0.199;0.488,0.597,0.414,0.788,0.455,0.504,0.257,0.891,0.582,0.609;0.876,0.906,0.231,0.573,0.592,0.27,0.144,0.971,0.764,0.484;0.189,0.462,0.533,0.402,0.859,0.343,0.493,0.214,0.0619,0.494;0.945,0.734,0.977,0.548,0.606,0.684,0.278,0.106,0.204,0.658;0.757,0.796,0.325,0.19,0.712,0.603,0.0863,0.468,0.448,0.654;0.915,0.0419,0.7,0.133,0.825,0.15,0.755,0.0472,0.564,0.0263;0.88,0.291,0.868,0.916,0.118,0.499,0.978,0.753,0.0952,0.215;0.9,0.599,0.771,0.019,0.582,0.509,0.792,0.858,0.21,0.0714;0.132,0.532,0.982,0.997,0.413,0.2,0.725,0.873,0.0715,0.267;0.0655,0.493,0.302,0.569,0.302,0.579,0.782,0.755,0.987,0.253;aaa;
0.761;a;0.866;aaaa;aaaaaaa;0.997;aaaa;aaaa;a;a;a;0.342;0.764;a;a;0.728;aa;aaa;aa;0.166;0.555,0.175,0.128,0.981,0.0802,0.723,0.716,0.405,0.0561,0.872;0.554,0.927,0.233,0.461,0.202,0.169,0.956,0.125,0.276,0.767;0.261,0.142,0.21,0.196,0.301,0.237,0.00694,0.618,0.938,0.711;0.464,0.734,0.857,0.502,0.58,0.0275,0.504,0.381,0.123,0.277;0.0224,0.273,0.775,0.0833,0.00146,0.567,0.987,0.638,0.877,0.58;0.346,0.216,0.871,0.925,0.547,0.0647,0.735,0.814,0.507,0.987;0.249,0.742,0.306,0.775,0.177,0.192,0.76,0.712,0.87,0.869;0.883,0.205,0.12,0.757,0.93,0.584,0.921,0.711,0.257,0.329;0.435,0.792,0.0154,0.703,0.839,0.427,0.029,0.814,0.585,0.397;0.152,0.746,0.173,0.95,0.382,0.214,0.379,0.674,0.85,0.759;0.608,0.0911,0.0749,0.772,0.0622,0.775,0.69,0.338,0.96,0.111;0.549,0.229,0.0184,0.0178,0.471,0.043,0.221,0.965,0.312,0.409;0.331,0.377,0.672,0.57,0.0343,0.221,0.0248,0.0955,0.341,0.885;0.237,0.0377,0.972,0.303,0.524,0.629,0.281,0.174,0.134,0.482;0.124,0.468,0.0783,0.414,0.498,0.224,0.371,0.433,0.708,0.013;0.157,0.283,0.446,0.208,0.653,0.166,0.448,0.0709,0.215,0.556;0.504,0.0224,0.708,0.715,0.0884,0.118,0.487,0.63,0.396,0.629;0.019,0.0448,0.66,0.203,0.221,0.0958,0.785,0.889,0.192,0.308;0.712,0.611,0.344,0.91,0.0176,0.913,0.0453,0.0394,0.976,0.351;0.709,0.732,0.928,0.957,0.118,0.732,0.164,0.785,0.0583,0.276;aaaa;
