ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.579;0.108;a;0.185;aaaaaaaaa;0.439,0.611,0.441,0.237,0.969,0.0275,0.057,0.864,0.236,0.392;0.0872,0.857,0.916,0.0827,0.346,0.451,0.0329,0.211,0.953,0.0634;0.992,0.448,0.516,0.259,0.529,0.504,0.858,0.164,0.284,0.968;0.119,0.259,0.915,0.501,0.205,0.0934,0.606,0.295,0.392,0.028;0.0379,0.764,0.233,0.885,0.811,0.997,0.789,0.317,0.954,0.917;aaa;
0.483;0.462;a;0.555;aaaaaaa;0.213,0.12,0.574,0.643,0.451,0.0206,0.706,0.106,0.78,0.204;0.927,0.858,0.867,0.83,0.517,0.601,0.764,0.744,0.403,0.744;0.806,0.828,0.987,0.255,0.0862,0.334,0.83,0.571,0.107,0.351;0.0916,0.972,0.0595,0.661,0.133,0.264,0.681,0.114,0.996,0.196;0.566,0.137,0.807,0.284,0.967,0.493,0.803,0.106,0.00697,0.196;aaa;
0.00932;0.573;a;0.715;aaaaaa;0.28,0.615,0.464,0.529,0.852,0.195,0.761,0.323,0.139,0.875;0.643,0.331,0.423,0.0742,0.717,0.518,0.899,0.0253,0.519,0.0959;0.579,0.689,0.58,0.483,0.789,0.603,0.31,0.902,0.984,0.888;0.95,0.15,0.232,0.733,0.912,0.625,0.0181,0.928,0.208,0.719;0.591,0.852,0.322,0.381,0.87,0.0126,0.978,0.618,0.403,0.282;a;
0.902;0.734;a;0.178;aaaa;0.158,0.0393,0.749,0.246,0.549,0.716,0.00175,0.405,0.278,0.96;0.561,0.942,0.295,0.138,0.616,0.549,0.389,0.719,0.324,0.21;0.677,0.0394,0.502,0.714,0.479,0.998,0.385,0.371,0.386,0.852;0.32,0.164,0.791,0.74,0.901,0.88,0.979,0.128,0.993,0.401;0.769,0.871,0.398,0.607,0.106,0.835,0.512,0.807,0.267,0.927;aaa;
0.21;0.0184;a;0.814;aaaaaaaa;0.641,0.616,0.711,0.585,0.757,0.554,0.69,0.868,0.144,0.405;0.141,0.41,0.834,0.356,0.505,0.997,0.815,0.0858,0.909,0.832;0.624,0.183,0.58,0.475,0.53,0.842,0.029,0.0039,0.592,0.917;0.889,0.432,0.407,0.826,0.177,0.627,0.568,0.757,0.178,0.153;0.638,0.367,0.564,0.821,0.202,0.721,0.844,0.0416,0.786,0.738;aaaaaaaa;
0.288;0.246;a;0.461;aaaaaaaa;0.594,0.552,0.938,0.789,0.0321,0.295,0.93,0.898,0.941,0.885;0.233,0.5,0.949,0.711,0.83,0.164,0.372,0.0437,0.777,0.0892;0.688,0.913,0.317,0.672,0.513,0.463,0.506,0.0295,0.0488,0.674;0.27,0.512,0.197,0.424,0.802,0.858,0.89,0.705,0.234,0.228;0.455,0.551,0.59,0.544,0.583,0.686,0.402,0.55,0.954,0.809;aa;
0.516;0.184;a;0.602;aaaa;0.518,0.801,0.296,0.692,0.539,0.977,0.723,0.328,0.341,0.0578;0.233,0.0111,0.318,0.677,0.858,0.318,0.352,0.206,0.877,0.476;0.602,0.232,0.355,0.177,0.139,0.531,0.0378,0.13,0.219,0.867;0.801,0.946,0.47,0.958,0.0537,0.709,0.821,0.533,0.353,0.996;0.479,0.316,0.539,0.224,0.341,0.784,0.153,0.989,0.95,0.802;a;
0.89;0.119;a;0.783;aa;0.66,0.878,0.617,0.279,0.705,0.374,0.181,0.788,0.948,0.0979;0.994,0.304,0.456,0.912,0.273,0.244,0.805,0.831,0.986,0.668;0.744,0.822,0.736,0.527,0.529,0.526,0.742,0.926,0.0078,0.109;0.832,0.548,0.883,0.682,0.562,0.501,0.205,0.97,0.609,0.362;0.555,0.0362,0.881,0.0499,0.772,0.967,0.994,0.519,0.341,0.338;aaaaaaaaaa;
0.0881;0.282;a;0.303;aaaaa;0.514,0.138,0.0441,0.505,0.446,0.000282,0.732,0.904,0.112,0.877;0.858,0.979,0.304,0.901,0.91,0.758,0.56,0.605,0.591,0.128;0.188,0.45,0.0252,0.508,0.304,0.421,0.0398,0.264,0.414,0.235;0.81,0.785,0.18,0.0987,0.195,0.662,0.822,0.228,0.379,0.184;0.773,0.291,0.461,0.934,0.988,0.528,0.639,0.484,0.822,0.0184;aaaaaaaa;
0.629;0.51;a;0.991;aaaaaaaaa;0.139,0.0907,0.129,0.273,0.229,0.25,0.0862,0.535,0.0392,0.646;0.971,0.651,0.512,0.973,0.5,0.159,0.357,0.286,0.0119,0.461;0.526,0.562,0.306,0.957,0.988,0.0925,0.0636,0.979,0.799,0.154;0.207,0.915,0.993,0.598,0.0538,0.0595,0.0107,0.504,0.221,0.0861;0.22,0.531,0.243,0.599,0.459,0.755,0.924,0.529,0.686,0.554;aaaaaaaaa;
0.071;0.493;a;0.787;aaa;0.76,0.0932,0.201,0.0435,0.0441,0.696,0.705,0.259,0.878,0.359;0.279,0.672,0.8,0.453,0.941,0.584,0.631,0.65,0.0505,0.962;0.217,0.83,0.00797,0.0247,0.842,0.331,0.185,0.273,0.829,0.0442;0.422,0.995,0.125,0.338,0.828,0.106,0.303,0.99,0.861,0.153;0.637,0.3,0.676,0.621,0.994,0.188,0.25,0.997,0.0148,0.234;aaa;
0.642;0.851;a;0.0753;aa;0.691,0.0304,0.316,0.438,0.572,0.325,0.247,0.109,0.735,0.261;0.389,0.137,0.737,0.745,0.555,0.367,0.202,0.711,0.686,0.538;0.312,0.703,0.844,0.339,0.856,0.986,0.937,0.517,0.514,0.0651;0.464,0.294,0.14,0.408,0.593,0.00373,0.656,0.833,0.396,0.993;0.861,0.156,0.072,0.52,0.501,0.546,0.635,0.558,0.722,0.671;aaaaaaaaaa;
0.961;0.718;a;0.727;aaaa;0.233,0.726,0.678,0.985,0.0448,0.78,0.257,0.769,0.787,0.267;0.589,0.852,0.443,0.654,0.201,0.637,0.868,0.312,0.809,0.468;0.394,0.46,0.546,0.629,0.936,0.9,0.327,0.438,0.908,0.955;0.34,0.223,0.777,0.464,0.189,0.191,0.43,0.784,0.393,0.109;0.259,0.533,0.415,0.717,0.476,0.52,0.671,0.242,0.159,0.52;aaaa;
0.861;0.587;a;0.834;aaaaaaa;0.977,0.4,0.721,0.714,0.345,0.22,0.389,0.0623,0.296,0.961;0.0549,0.0696,0.93,0.231,0.135,0.116,0.143,0.0568,0.421,0.341;0.678,0.398,0.942,0.397,0.721,0.903,0.114,0.844,0.249,0.924;0.379,0.136,0.317,0.757,0.699,0.19,0.56,0.76,0.0935,0.209;0.21,0.27,0.597,0.269,0.249,0.101,0.968,0.278,0.0857,0.621;aa;
0.968;0.176;a;0.771;aaaaaaaaaa;0.543,0.692,0.876,0.874,0.278,0.0628,0.28,0.814,0.892,0.505;0.821,0.0723,0.265,0.103,0.522,0.231,0.667,0.186,0.948,0.551;0.471,0.406,0.819,0.3,0.191,0.755,0.575,0.348,0.969,0.0909;0.624,0.473,0.785,0.466,0.296,0.759,0.813,0.685,0.781,0.763;0.365,0.354,0.0756,0.335,0.65,0.907,0.769,0.0859,0.785,0.963;aaaaaaa;
0.312;0.508;a;0.889;a;0.721,0.666,0.72,0.575,0.76,0.133,0.438,0.338,0.376,0.498;0.973,0.189,0.965,0.514,0.458,0.429,0.461,0.803,0.543,0.41;0.17,0.522,0.515,0.584,0.736,0.329,0.961,0.868,0.537,0.884;0.538,0.458,0.922,0.696,0.543,0.958,0.0543,0.519,0.314,0.961;0.629,0.227,0.0671,0.234,0.384,0.326,0.928,0.14,0.915,0.114;aaaaaaa;
0.0277;0.0359;a;0.000487;aa;0.551,0.759,0.179,0.608,0.182,0.0654,0.744,0.0283,0.476,0.00379;0.72,0.525,0.408,0.366,0.345,0.197,0.622,0.654,0.34,0.498;0.699,0.471,0.868,0.098,0.129,0.361,0.652,0.4,0.0379,0.114;0.733,0.26,0.0229,0.113,0.434,0.298,0.471,0.555,0.124,0.475;0.209,0.402,0.163,0.306,0.241,0.881,0.755,0.818,0.992,0.509;aaaaaaaaaa;
0.491;0.412;a;0.295;aaaa;0.701,0.876,0.464,0.106,0.198,0.488,0.484,0.771,0.275,0.339;0.442,0.165,0.693,0.191,0.128,0.0974,0.443,0.687,0.95,0.916;0.396,0.918,0.672,0.583,0.961,0.968,0.664,0.606,0.653,0.217;0.9,0.271,0.284,0.0604,0.392,0.532,0.222,0.41,0.355,0.941;0.49,0.122,0.208,0.278,0.0737,0.515,0.355,0.634,0.366,0.528;aa;
0.588;0.129;a;0.151;aaaaaa;0.837,0.45,0.475,0.69,0.732,0.0826,0.616,0.57,0.253,0.759;0.863,0.259,0.724,0.334,0.836,0.136,0.291,0.942,0.934,0.0686;0.881,0.605,0.966,0.277,0.821,0.198,0.0298,0.82,0.744,0.724;0.458,0.282,0.431,0.255,0.562,0.928,0.202,0.802,0.171,0.596;0.578,0.0551,0.942,0.877,0.451,0.238,0.0853,0.791,0.995,0.919;aaa;
0.188;0.262;a;0.651;aa;0.965,0.441,0.722,0.575,0.0687,0.282,0.498,0.143,0.253,0.0574;0.592,0.745,0.979,0.2,0.965,0.573,0.939,0.424,0.667,0.295;0.986,0.868,0.224,0.811,0.234,0.782,0.203,0.922,0.975,0.402;0.0506,0.135,0.213,0.00831,0.704,0.501,0.844,0.571,0.885,0.000896;0.0641,0.962,0.79,0.894,0.387,0.357,0.772,0.624,0.533,0.866;a;
0.842;0.634;a;0.153;aaaaaaaaaa;0.267,0.353,0.693,0.936,0.741,0.815,0.408,0.209,0.338,0.607;0.642,0.41,0.322,0.138,0.88,0.354,0.585,0.984,0.37,0.315;0.226,0.557,0.894,0.393,0.741,0.0527,0.9,0.0108,0.18,0.697;0.0309,0.0105,0.0534,0.127,0.651,0.935,0.663,0.563,0.843,0.562;0.361,0.356,0.116,0.309,0.702,0.1,0.0272,0.82,0.938,0.914;aaaaaaaaaa;
0.315;0.412;a;0.505;a;0.893,0.105,0.837,0.357,0.1,0.901,0.229,0.159,0.322,0.394;0.913,0.437,0.0555,0.728,0.902,0.133,0.534,0.468,0.00409,0.666;0.884,0.523,0.557,0.617,0.886,0.0562,0.846,0.325,0.633,0.332;0.0645,0.49,0.906,0.605,0.507,0.371,0.0375,0.0559,0.0604,0.47;0.672,0.143,0.543,0.216,0.131,0.924,0.0252,0.437,0.835,0.148;aaaaaa;
0.459;0.0814;a;0.653;aaaaaaaa;0.732,0.337,0.322,0.778,0.668,0.972,0.354,0.913,0.0432,0.312;0.00448,0.346,0.201,0.578,0.745,0.905,0.901,0.000391,0.569,0.507;0.125,0.477,0.0011,0.511,0.205,0.661,0.984,0.833,0.663,0.433;0.849,0.856,0.0988,0.788,0.0741,0.195,0.123,0.626,0.823,0.952;0.342,0.376,0.718,0.7,0.42,0.34,0.0842,0.0826,0.0175,0.485;aaaaa;
0.631;0.831;a;0.407;aaaaaaaaaa;0.552,0.861,0.195,0.211,0.992,0.0993,0.661,0.279,0.862,0.0789;0.293,0.203,0.798,0.959,0.411,0.16,0.127,0.824,0.851,0.488;0.0886,0.488,0.00554,0.129,0.0732,0.814,0.538,0.547,0.811,0.389;0.804,0.631,0.475,0.883,0.634,0.772,0.404,0.883,0.649,0.189;0.581,0.459,0.65,0.915,0.984,0.173,0.973,0.604,0.542,0.446;aaaaaaaaaa;
0.0989;0.726;a;0.0119;aaaaaaaaa;0.905,0.167,0.16,0.661,0.757,0.516,0.749,0.598,0.364,0.938;0.329,0.886,0.36,0.479,0.234,0.343,0.661,0.498,0.988,0.438;0.758,0.635,0.118,0.325,0.0818,0.427,0.463,0.677,0.607,0.136;0.647,0.522,0.334,0.497,0.469,0.379,0.681,0.984,0.32,0.416;0.682,0.304,0.645,0.515,0.953,0.489,0.418,0.00376,0.24,0.68;aaaaaaaa;
0.609;0.32;a;0.223;aa;0.319,0.607,0.42,0.014,0.721,0.413,0.289,0.383,0.141,0.408;0.0575,0.882,0.833,0.851,0.687,0.191,0.25,0.241,0.919,0.475;0.371,0.077,0.618,0.515,0.645,0.162,0.588,0.184,0.419,0.778;0.508,0.864,0.517,0.368,0.657,0.982,0.388,0.863,0.913,0.712;0.07,0.849,0.87,0.798,0.0583,0.683,0.0203,0.449,0.0887,0.0626;aaaa;
0.871;0.038;a;0.55;aa;0.949,0.217,0.544,0.902,0.35,0.88,0.607,0.445,0.225,0.631;0.781,0.115,0.537,0.522,0.321,0.279,0.257,0.13,0.342,0.839;0.387,0.375,0.093,0.661,0.446,0.138,0.429,0.311,0.908,0.797;0.01,0.706,0.634,0.888,0.748,0.821,0.97,0.569,0.272,0.822;0.595,0.39,0.632,0.491,0.427,0.757,0.174,0.44,0.218,0.363;aaaaaaaaaa;
0.201;0.17;a;0.994;aa;0.134,0.52,0.97,0.456,0.126,0.819,0.462,0.787,0.94,0.836;0.572,0.702,0.115,0.583,0.36,0.0386,0.439,0.385,0.616,0.868;0.432,0.57,0.146,0.587,0.54,0.574,0.198,0.17,0.711,0.987;0.356,0.253,0.0731,0.674,0.426,0.233,0.675,0.431,0.339,0.43;0.0481,0.589,0.438,0.598,0.759,0.738,0.843,0.464,0.283,0.632;aaaaaa;
0.327;0.615;a;0.889;aaaaaaaa;0.214,0.469,0.299,0.068,0.2,0.383,0.223,0.961,0.48,0.613;0.808,0.584,0.35,0.0965,0.177,0.842,0.363,0.172,0.566,0.406;0.643,0.526,0.843,0.115,0.992,0.2,0.522,0.271,0.726,0.069;0.885,0.847,0.305,0.927,0.983,0.882,0.503,0.697,0.969,0.891;0.929,0.833,0.656,0.222,0.0677,0.181,0.0949,0.44,0.293,0.327;aaaaaa;
0.343;0.779;a;0.587;aa;0.812,0.991,0.524,0.764,0.197,0.805,0.556,0.252,0.119,0.557;0.871,0.377,0.46,0.36,0.213,0.33,0.154,0.262,0.18,0.669;0.0844,0.199,0.945,0.879,0.0296,0.693,0.686,0.524,0.687,0.0777;0.961,0.417,0.29,0.00665,0.707,0.132,0.506,0.514,0.0794,0.222;0.134,0.263,0.836,0.144,0.0319,0.815,0.466,0.853,0.38,0.616;aaaaaaaaaa;
0.574;0.448;a;0.208;aaaaa;0.872,0.777,0.8,0.709,0.164,0.0925,0.452,0.465,0.34,0.529;0.0327,0.405,0.0252,0.207,0.256,0.751,0.0173,0.512,0.74,0.147;0.811,0.177,0.936,0.473,0.131,0.439,0.625,0.238,0.634,0.0404;0.578,0.99,0.64,0.743,0.721,0.0631,0.165,0.367,0.711,0.577;0.581,0.638,0.5,0.659,0.659,0.668,0.894,0.604,0.989,0.872;aaaaaa;
0.0951;0.315;a;0.434;aaaaaa;0.852,0.822,0.85,0.196,0.509,0.37,0.991,0.633,0.804,0.852;0.211,0.483,0.775,0.714,0.765,0.402,0.791,0.546,0.776,0.304;0.0959,0.873,0.746,0.422,0.0149,0.882,0.441,0.298,0.967,0.0868;0.18,0.97,0.226,0.454,0.427,0.732,0.534,0.43,0.128,0.0284;0.873,0.394,0.18,0.235,0.835,0.077,0.0558,0.687,0.162,0.381;aaaa;
0.00956;0.718;a;0.915;aa;0.555,0.364,0.211,0.67,0.605,0.0544,0.64,0.287,0.274,0.469;0.696,0.37,0.7,0.857,0.827,0.63,0.869,0.058,0.00213,0.864;0.103,0.0504,0.0713,0.925,0.481,0.0141,0.284,0.454,0.0529,0.00238;0.986,0.447,0.0664,0.329,0.517,0.582,0.13,0.961,0.535,0.642;0.843,0.623,0.541,0.928,0.796,0.456,0.983,0.373,0.274,0.622;aaaaa;
0.286;0.15;a;0.877;aaaaaaaaa;0.629,0.76,0.098,0.754,0.519,0.407,0.0115,0.459,0.427,0.774;0.522,0.788,0.443,0.838,0.651,0.376,0.73,0.0448,0.763,0.823;0.679,0.659,0.672,0.807,0.19,0.713,0.954,0.881,0.291,0.259;0.964,0.16,0.394,0.688,0.0584,0.256,0.477,0.808,0.226,0.836;0.597,0.147,0.464,0.858,0.67,0.075,0.13,0.315,0.61,0.533;aaaa;
0.787;0.869;a;0.627;aaaaaa;0.847,0.925,0.671,0.863,0.147,0.122,0.209,0.0511,0.21,0.535;0.979,0.654,0.147,0.991,0.359,0.28,0.805,0.37,0.502,0.253;0.981,0.268,0.11,0.897,0.478,0.382,0.233,0.664,0.355,0.356;0.378,0.781,0.753,0.895,0.0723,0.508,0.585,0.575,0.462,0.625;0.483,0.369,0.646,0.809,0.497,0.0461,0.674,0.744,0.629,0.285;aaaaaaaaaa;
0.36;0.453;a;0.89;aaaaaaaa;0.628,0.174,0.568,0.935,0.392,0.109,0.836,0.163,0.889,0.652;0.681,0.834,0.712,0.305,0.317,0.289,0.133,0.613,0.467,0.684;0.403,0.671,0.668,0.981,0.834,0.326,0.739,0.797,0.494,0.165;0.822,0.693,0.0341,0.631,0.114,0.625,0.119,0.667,0.102,0.272;0.808,0.138,0.673,0.265,0.652,0.623,0.082,0.448,0.655,0.0642;aa;
0.691;0.236;a;0.0781;aaaaaaaaa;0.123,0.03,0.842,0.115,0.0511,0.447,0.368,0.952,0.122,0.806;0.857,0.823,0.625,0.221,0.936,0.561,0.662,0.781,0.0773,0.875;0.689,0.21,0.476,0.675,0.58,0.413,0.147,0.00205,0.467,0.841;0.772,0.677,0.52,0.629,0.925,0.0667,0.22,0.297,0.547,0.47;0.413,0.16,0.399,0.295,0.834,0.72,0.925,0.412,0.222,0.784;a;
0.158;0.832;a;0.275;aaa;0.176,0.964,0.0136,0.0204,0.835,0.149,0.787,0.593,0.661,0.703;0.753,0.122,0.288,0.67,0.733,0.057,0.985,0.756,0.719,0.578;0.421,0.594,0.804,0.96,0.753,0.426,0.658,0.713,0.717,0.514;0.569,0.572,0.363,0.774,0.612,0.244,0.0216,0.393,0.216,0.58;0.384,0.0422,0.037,0.41,0.923,0.0487,0.165,0.84,0.425,0.263;aaaaaaa;
0.581;0.457;a;0.166;aaaaaaaaa;0.949,0.658,0.926,0.736,0.506,0.366,0.446,0.668,0.94,0.225;0.124,0.639,0.769,0.758,0.0352,0.902,0.261,0.476,0.838,0.0682;0.934,0.927,0.193,0.338,0.687,0.463,0.323,0.855,0.613,0.179;0.781,0.349,0.252,0.118,0.121,0.0962,0.351,0.908,0.207,0.56;0.862,0.969,0.452,0.305,0.412,0.308,0.232,0.628,0.798,0.549;aaaa;
0.732;0.51;a;0.842;a;0.237,0.00678,0.921,0.702,0.848,0.614,0.572,0.011,0.669,0.213;0.88,0.467,0.157,0.309,0.733,0.814,0.827,0.663,0.79,0.837;0.129,0.944,0.932,0.035,0.958,0.269,0.489,0.921,0.41,0.685;0.718,0.799,0.56,0.477,0.088,0.699,0.592,0.0367,0.157,0.816;0.139,0.518,0.254,0.879,0.407,0.301,0.632,0.0756,0.115,0.387;aaaaaaa;
0.603;0.819;a;0.846;aaaa;0.835,0.642,0.46,0.395,0.674,0.655,0.935,0.779,0.404,0.0867;0.516,0.0965,0.778,0.472,0.161,0.908,0.975,0.0273,0.0704,0.255;0.711,0.75,0.913,0.717,0.408,0.234,0.762,0.0341,0.339,0.806;0.591,0.139,0.711,0.676,0.884,0.585,0.816,0.105,0.705,0.576;0.263,0.819,0.757,0.0754,0.561,0.101,0.355,0.555,0.716,0.95;aaaaaaaa;
0.285;0.774;a;0.56;aa;0.999,0.568,0.268,0.232,0.409,0.81,0.857,0.114,0.864,0.876;0.795,0.452,0.207,0.812,0.423,0.543,0.779,0.874,0.753,0.0816;0.513,0.493,0.879,0.894,0.756,0.946,0.968,0.134,0.423,0.527;0.878,0.655,0.974,0.879,0.91,0.0363,0.302,0.0207,0.234,0.223;0.695,0.674,0.0429,0.793,0.849,0.987,0.818,0.718,0.989,0.543;aaaaaaaaa;
0.708;0.000886;a;0.282;aaaaaaaaaa;0.477,0.854,0.308,0.597,0.92,0.118,0.818,0.934,0.609,0.73;0.249,0.641,0.44,0.104,0.198,0.525,0.454,0.229,0.237,0.556;0.9,0.506,0.398,0.076,0.811,0.249,0.258,0.0333,0.233,0.23;0.365,0.68,0.342,0.287,0.616,0.49,0.831,0.0958,0.549,0.0991;0.778,0.573,0.774,0.671,0.293,0.988,0.926,0.884,0.315,0.403;a;
0.896;0.315;a;0.373;aaa;0.0358,0.34,0.866,0.0721,0.812,0.397,0.896,0.567,0.46,0.351;0.276,0.101,0.535,0.492,0.609,0.229,0.577,0.638,0.362,0.489;0.948,0.228,0.551,0.00119,0.0118,0.573,0.408,0.00377,0.441,0.728;0.813,0.752,0.569,0.498,0.458,0.639,0.954,0.953,0.957,0.0925;0.854,0.0543,0.467,0.797,0.365,0.283,0.373,0.995,0.893,0.657;aaaaaaaa;
0.131;0.123;a;0.785;aaaaaaaaa;0.219,0.48,0.505,0.0539,0.737,0.189,0.837,0.117,0.76,0.553;0.133,0.529,0.405,0.84,0.92,0.241,0.0218,0.181,0.452,0.224;0.807,0.368,0.852,0.416,0.812,0.888,0.567,0.35,0.531,0.42;0.611,0.617,0.241,0.0461,0.319,0.562,0.598,0.394,0.522,0.101;0.682,0.526,0.782,0.434,0.335,0.394,0.408,0.231,0.486,0.881;aaa;
0.617;0.473;a;0.205;aaaaaaaaa;0.811,0.159,0.00789,0.651,0.512,0.998,0.47,0.0077,0.404,0.984;0.994,0.816,0.758,0.0775,0.279,0.124,0.831,0.917,0.779,0.557;0.814,0.205,0.668,0.104,0.926,0.69,0.767,0.554,0.241,0.879;0.0903,0.987,0.834,0.48,0.899,0.688,0.95,0.534,0.0713,0.45;0.955,0.0214,0.174,0.454,0.688,0.872,0.78,0.218,0.327,0.906;aaaa;
0.131;0.783;a;0.66;aaaaaa;0.584,0.399,0.326,0.674,0.414,0.513,0.533,0.325,0.368,0.765;0.796,0.243,0.569,0.233,0.42,0.967,0.684,0.257,0.82,0.618;0.573,0.792,0.37,0.945,0.115,0.353,0.533,0.972,0.483,0.318;0.617,0.0325,0.846,0.00681,0.507,0.432,0.801,0.321,0.468,0.286;0.368,0.307,0.335,0.72,0.391,0.357,0.05,0.512,0.578,0.638;aaaaaa;
0.932;0.884;a;0.768;aaaaaaaaaa;0.592,0.441,0.39,0.137,0.558,0.72,0.11,0.552,0.761,0.653;0.877,0.876,0.971,0.115,0.908,0.128,0.257,0.131,0.524,0.761;0.644,0.621,0.722,0.973,0.611,0.457,0.342,0.184,0.1,0.122;0.606,0.733,0.134,0.854,0.235,0.199,0.459,0.859,0.254,0.337;0.231,0.391,0.142,0.0587,0.301,0.263,0.308,0.507,0.483,0.243;aaaaaa;
0.579;0.225;a;0.475;aaa;0.325,0.617,0.0855,0.0494,0.861,0.858,0.737,0.861,0.782,0.187;0.244,0.401,0.271,0.521,0.564,0.139,0.0926,0.827,0.391,0.921;0.931,0.159,0.347,0.981,0.591,0.286,0.373,0.388,0.12,0.489;0.592,0.667,0.618,0.327,0.646,0.368,0.236,0.31,0.829,0.0311;0.0962,0.356,0.886,0.952,0.0716,0.307,0.205,0.169,0.25,0.787;aaaaaaa;
0.433;0.768;a;0.747;a;0.356,0.776,0.0541,0.945,0.868,0.106,0.37,0.878,0.47,0.0613;0.376,0.231,0.821,0.65,0.89,0.716,0.744,0.172,0.942,0.591;0.401,0.15,0.795,0.955,0.784,0.911,0.33,0.418,0.938,0.549;0.428,0.913,0.855,0.46,0.655,0.714,0.468,0.749,0.615,0.148;0.889,0.37,0.695,0.114,0.517,0.215,0.276,0.207,0.985,0.201;aaaaaaaaa;
0.651;0.542;a;0.0633;aaaaa;0.991,0.231,0.775,0.53,0.0437,0.425,0.626,0.937,0.74,0.726;0.0703,0.412,0.193,0.809,0.98,0.688,0.899,0.167,0.698,0.316;0.856,0.737,0.424,0.419,0.671,0.531,0.0824,0.328,0.0476,0.388;0.695,0.979,0.0245,0.599,0.571,0.696,0.373,0.209,0.518,0.0269;0.354,0.601,0.361,0.854,0.831,0.0518,0.964,0.375,0.458,0.0846;aaaa;
0.516;0.468;a;0.625;aaaaaa;0.792,0.533,0.961,0.709,0.0487,0.622,0.147,0.419,0.717,0.157;0.638,0.968,0.411,0.169,0.191,0.184,0.705,0.514,0.0906,0.649;0.793,0.818,0.0961,0.129,0.542,0.373,0.117,0.814,0.571,0.104;0.531,0.263,0.919,0.296,0.276,0.375,0.811,0.461,0.363,0.884;0.105,0.395,0.856,0.366,0.016,0.158,0.617,0.889,0.785,0.427;aaaaaa;
0.817;0.995;a;0.694;aaaaaa;0.427,0.961,0.642,0.66,0.165,0.604,0.7,0.277,0.355,0.878;0.283,0.151,0.0383,0.995,0.91,0.0198,0.0839,0.345,0.247,0.629;0.216,0.884,0.587,0.851,0.0248,0.231,0.42,0.122,0.621,0.535;0.77,0.199,0.372,0.926,0.211,0.653,0.221,0.282,0.769,0.109;0.644,0.11,0.353,0.212,0.934,0.406,0.0313,0.572,0.63,0.431;aa;
0.338;0.986;a;0.595;aaaa;0.229,0.97,0.647,0.324,0.374,0.791,0.221,0.441,0.502,0.0275;0.249,0.302,0.434,0.952,0.0726,0.955,0.497,0.524,0.373,0.0558;0.887,0.819,0.0542,0.806,0.925,0.227,0.77,0.0261,0.264,0.542;0.0318,0.518,0.58,0.201,0.977,0.0791,0.987,0.248,0.926,0.988;0.583,0.153,0.00196,0.905,0.502,0.396,0.164,0.827,0.0391,0.466;aaaaa;
0.433;0.31;a;0.141;aaaaaaaaa;0.777,0.328,0.676,0.907,0.431,0.581,0.0408,0.633,0.988,0.944;0.598,0.536,0.472,0.302,0.925,0.264,0.863,0.837,0.969,0.403;0.893,0.605,0.53,0.146,0.645,0.378,0.31,0.973,0.022,0.0102;0.6,0.681,0.198,0.536,1,0.0566,0.151,0.273,0.421,0.298;0.642,0.942,0.703,0.875,0.737,0.454,0.0517,0.268,0.663,0.807;aaaaa;
0.789;0.936;a;0.47;aaaaaaaaa;0.308,0.426,0.0824,0.094,0.0709,0.126,0.709,0.76,0.253,0.0788;0.711,0.097,0.0686,0.528,0.303,0.21,0.826,0.281,0.891,0.694;0.452,0.91,0.552,0.582,0.759,0.542,0.329,0.87,0.687,0.734;0.676,0.193,0.546,0.301,0.0999,0.807,0.635,0.0939,0.965,0.204;0.278,0.752,0.832,0.087,0.154,0.732,0.714,0.246,0.362,0.0266;aaaa;
0.864;0.724;a;0.125;aaa;0.822,0.977,0.506,0.92,0.531,0.941,0.537,0.182,0.692,0.214;0.325,0.691,0.152,0.944,0.751,0.213,0.844,0.617,0.835,0.566;0.0883,0.309,0.00578,0.0625,0.807,0.627,0.515,0.82,0.763,0.672;0.714,0.515,0.21,0.396,0.575,0.589,0.831,0.449,0.382,0.265;0.798,0.533,0.494,0.21,0.564,0.079,0.382,0.93,0.323,0.288;aaaaaaaaa;
0.2;0.936;a;0.417;aaaa;0.234,0.227,0.277,0.662,0.257,0.781,0.0796,0.801,0.894,0.173;0.518,0.243,0.303,0.931,0.423,0.19,0.143,0.504,0.661,0.198;0.785,0.244,0.968,0.773,0.699,0.148,0.942,0.986,0.877,0.705;0.0698,0.66,0.931,0.453,0.092,0.959,0.998,0.38,0.542,0.608;0.122,0.76,0.619,0.214,0.865,0.218,0.00598,0.568,0.633,0.00904;a;
0.773;0.655;a;0.449;aaaaaaa;0.154,0.618,0.0608,0.192,0.269,0.375,0.465,0.947,0.169,0.0399;0.207,0.383,0.653,0.81,0.688,0.00369,0.961,0.593,0.199,0.448;0.458,0.77,0.98,0.122,0.774,0.163,0.486,0.578,0.309,0.0136;0.0758,0.881,0.364,0.00906,0.251,0.382,0.653,0.176,0.442,0.529;0.887,0.774,0.695,0.304,0.204,0.554,0.203,0.289,0.242,0.28;aaaaa;
