ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;aaaaaaa;0.465;aaaaa;0.508;0.888;aa;aaaa;a;aa;0.935,0.547,0.136,0.298,0.64,0.28,0.00903,0.829,0.76,0.325;0.423,0.108,0.746,0.488,0.527,0.164,0.708,0.636,0.313,0.256;0.607,0.735,0.37,0.377,0.511,0.983,0.422,0.0762,0.275,0.767;0.797,0.672,0.733,0.383,0.347,0.139,0.876,0.926,0.0727,0.604;0.374,0.472,0.845,0.0581,0.261,0.959,0.976,0.516,0.77,0.7;0.945,0.546,0.396,0.672,0.767,0.815,0.783,0.509,0.399,0.919;0.505,0.178,0.902,0.762,0.56,0.319,0.846,0.5,0.306,0.723;0.668,0.967,0.99,0.863,0.0315,0.0677,0.00815,0.928,0.813,0.0781;0.143,0.0432,0.135,0.751,0.309,0.994,0.916,0.108,0.802,0.66;0.995,0.75,0.0736,0.446,0.872,0.0145,0.262,0.916,0.933,0.858;aaaa;
aaaaaaa;aaa;0.737;aaaaa;0.556;0.339;aaaaa;a;a;a;0.593,0.405,0.185,0.952,0.118,0.264,0.0904,0.688,0.835,0.808;0.422,0.713,0.167,0.775,0.675,0.883,0.325,0.965,0.362,0.434;0.00564,0.866,0.177,0.879,0.543,0.0646,0.635,0.542,0.205,0.824;0.893,0.61,0.608,0.152,0.921,0.966,0.592,0.566,0.801,0.00844;0.875,0.635,0.162,0.501,0.901,0.191,0.511,0.363,0.954,0.94;0.218,0.483,0.995,0.861,0.234,0.00125,0.0064,0.526,0.487,0.721;0.0346,0.28,0.29,0.559,0.235,0.206,0.285,0.591,0.861,0.412;0.915,0.923,0.189,0.347,0.311,0.175,0.9,0.0457,0.114,0.795;0.627,0.293,0.733,0.806,0.738,0.42,0.266,0.697,0.00746,0.318;0.527,0.388,0.0787,0.59,0.859,0.721,0.709,0.0259,0.539,0.742;a;
aaaaaaa;aaaaaa;0.707;aa;0.779;0.375;aaaaaaaaa;aaaaa;a;aa;0.317,0.928,0.947,0.642,0.926,0.751,0.694,0.51,0.642,0.707;0.0972,0.229,0.989,0.426,0.5,0.881,0.269,0.514,0.36,0.611;0.674,0.00899,0.117,0.401,0.595,0.336,0.438,0.767,0.205,0.187;0.529,0.353,0.976,0.918,0.804,0.646,0.336,0.881,0.334,0.776;0.19,0.0405,0.998,0.102,0.58,0.885,0.485,0.515,0.187,0.719;0.382,0.301,0.0617,0.234,0.557,0.869,0.883,0.996,0.5,0.24;0.79,0.658,0.554,0.148,0.814,0.977,0.416,0.0909,0.491,0.416;0.118,0.998,0.555,0.388,0.263,0.835,0.724,0.418,0.0304,0.499;0.742,0.917,0.548,0.605,0.731,0.375,0.882,0.268,0.793,0.979;0.879,0.925,0.564,0.89,0.43,0.997,0.257,0.489,0.11,0.364;aaaa;
aaa;aa;0.294;aa;0.663;0.687;aaa;aaaaaaaaa;a;aa;0.0875,0.119,0.682,0.344,0.103,0.0531,0.000159,0.672,0.446,0.682;0.629,0.84,0.395,0.337,0.679,0.0785,0.955,0.401,0.201,0.286;0.613,0.422,0.601,0.286,0.538,0.891,0.215,0.168,0.856,0.486;0.611,0.839,0.304,0.32,0.976,0.564,0.827,0.137,0.758,0.312;0.711,0.423,0.248,0.806,0.604,0.724,0.524,0.18,0.813,0.671;0.596,0.366,0.522,0.0429,0.364,0.545,0.238,0.875,0.0334,0.843;0.666,0.668,0.717,0.874,0.841,0.197,0.629,0.894,0.838,0.375;0.479,0.963,0.845,0.776,0.656,0.155,0.548,0.937,0.952,0.304;0.0517,0.718,0.562,0.664,0.126,0.283,0.572,0.389,0.882,0.0107;0.374,0.115,0.97,0.124,0.201,0.893,0.0938,0.158,0.283,0.805;aaaaaaaa;
aa;aaaaa;0.567;aaaaaa;0.113;0.0761;aaaaaaaaaa;aaaaaaaaaa;a;aaa;0.532,0.964,0.633,0.171,0.364,0.538,0.976,0.777,0.1,0.422;0.166,0.584,0.461,0.792,0.00376,0.258,0.559,0.848,0.211,0.0205;0.883,0.19,0.095,0.304,0.727,0.557,0.0746,0.786,0.756,0.983;0.0448,0.429,0.0758,0.996,0.285,0.963,0.995,0.388,0.543,0.203;0.542,0.979,0.219,0.0896,0.309,0.804,0.76,0.975,0.0927,0.896;0.482,0.324,0.74,0.939,0.317,0.471,0.321,0.163,0.934,0.624;0.677,0.515,0.115,0.939,0.414,0.976,0.193,0.751,0.594,0.533;0.583,0.646,0.184,0.959,0.866,0.217,0.67,0.44,0.32,0.292;0.894,0.346,0.134,0.469,0.134,0.73,0.0508,0.128,0.842,0.551;0.0182,0.0859,0.465,0.996,0.899,0.098,0.844,0.758,0.844,0.0141;aa;
aaaaaa;aaaa;0.202;aaa;0.612;0.32;aaaaa;aaaaaaaa;a;a;0.36,0.155,0.831,0.152,0.0822,0.439,0.425,0.0843,0.383,0.338;0.153,0.349,0.99,0.769,0.727,0.771,0.988,0.605,0.993,0.682;0.836,0.18,0.253,0.517,0.957,0.7,0.854,0.259,0.808,0.855;0.936,0.382,0.0959,0.589,0.216,0.177,0.134,0.273,0.805,0.868;0.345,0.973,0.209,0.464,0.732,0.234,0.501,0.594,0.225,0.693;0.674,0.612,0.341,0.128,0.306,0.967,0.314,0.117,0.104,0.406;0.479,0.058,0.99,0.482,0.845,1,0.914,0.0575,0.88,0.0785;0.655,0.402,0.765,0.3,0.625,0.89,0.154,0.101,0.98,0.211;0.981,0.545,0.635,0.998,0.358,0.412,0.751,0.154,0.00819,0.608;0.472,0.56,0.388,0.77,0.724,0.0104,0.267,0.475,0.226,0.259;a;
aaaaaa;a;0.796;aa;0.764;0.0211;aaaaaaa;aaaa;a;a;0.475,0.686,0.123,0.548,0.601,0.392,0.468,0.929,0.29,0.582;0.332,0.894,0.0388,0.509,0.0268,0.421,0.0604,0.597,0.451,0.907;0.645,0.757,0.371,0.788,0.752,0.173,0.444,0.0712,0.351,0.843;0.429,0.162,0.395,0.171,0.727,0.857,0.639,0.498,0.796,0.186;0.852,0.125,0.786,0.546,0.687,0.927,0.433,0.457,0.555,0.354;0.583,0.762,0.108,0.66,0.962,0.951,0.0051,0.681,0.874,0.498;0.222,0.54,0.863,0.286,0.838,0.848,0.111,0.364,0.00482,0.939;0.786,0.0112,0.401,0.535,0.587,0.188,0.101,0.552,0.359,0.373;0.222,0.191,0.717,0.874,0.702,0.479,0.295,0.562,0.723,0.888;0.206,0.37,0.402,0.902,0.205,0.806,0.472,0.549,0.419,0.723;aaaaaaaa;
aaaaaaaa;aaaaaa;0.0361;aaaaaa;0.357;0.874;aaa;aaaaaa;a;a;0.399,0.208,0.0844,0.681,0.719,0.3,0.752,0.385,0.856,0.311;0.583,0.434,0.545,0.328,0.635,0.226,0.0758,0.677,0.967,0.486;0.137,0.847,0.0601,0.43,0.918,0.721,0.0143,0.0298,0.151,0.87;0.489,0.0669,0.84,0.444,0.011,0.795,0.235,0.637,0.651,0.776;0.99,0.245,0.893,0.858,0.0877,0.941,0.479,0.333,0.624,0.771;0.267,0.806,0.226,0.248,0.215,0.769,0.099,0.42,0.687,0.539;0.0838,0.907,0.102,0.0141,0.608,0.143,0.728,0.157,0.791,0.644;0.106,0.153,0.0224,0.316,0.759,0.935,0.412,0.918,0.138,0.571;0.348,0.428,0.896,0.011,0.738,0.559,0.832,0.317,0.205,0.82;0.877,0.307,0.148,0.585,0.303,0.502,0.299,0.494,0.976,0.887;a;
aaaaa;aa;0.611;aa;0.298;0.174;aaaaaaaaaa;aaaaaa;a;aa;0.998,0.259,0.494,0.972,0.226,0.31,0.386,0.0921,0.332,0.0132;0.393,0.16,0.534,0.609,0.66,0.47,0.609,0.834,0.466,0.551;0.0401,0.954,0.302,0.969,0.443,0.0195,0.254,0.538,0.198,0.354;0.605,0.464,0.12,0.337,0.076,0.122,0.773,0.531,0.119,0.974;0.783,0.537,0.683,0.683,0.906,0.292,0.0528,0.0317,0.275,0.00832;0.901,0.938,0.542,0.967,0.291,0.583,0.118,0.564,0.267,0.808;0.804,0.456,0.789,0.496,0.231,0.0136,0.299,0.759,0.874,0.636;0.625,0.791,0.589,0.0486,0.637,0.272,0.337,0.0338,0.431,0.2;0.32,0.376,0.833,0.0409,0.225,0.358,0.0452,0.334,0.817,0.865;0.28,0.757,0.0414,0.591,0.647,0.351,0.62,0.825,0.464,0.214;aa;
aaaaaaa;aaaaa;0.914;aaaaaa;0.444;0.0239;aaaaaaaaa;aaaaaaa;a;a;0.493,0.756,0.795,0.631,0.582,0.882,0.662,0.209,0.559,0.749;0.454,0.646,0.376,0.749,0.504,0.79,0.66,0.437,0.558,0.555;0.311,0.808,0.0896,0.374,0.357,0.818,0.523,0.257,0.571,0.234;0.975,0.976,0.498,0.685,0.744,0.319,0.319,0.986,0.313,0.244;0.456,0.766,0.131,0.0521,0.31,0.233,0.956,0.856,0.204,0.444;0.097,0.474,0.0478,0.991,0.0338,0.604,0.681,0.216,0.606,0.59;0.091,0.691,0.972,0.039,0.793,0.468,0.501,0.355,0.28,0.376;0.463,0.594,0.829,0.404,0.138,0.798,0.134,0.899,0.0229,0.19;0.661,0.364,0.25,0.46,0.179,0.641,0.376,0.81,0.586,0.83;0.987,0.285,0.391,0.0247,0.767,0.88,0.592,0.166,0.0697,0.117;aa;
aaaa;aaa;0.619;a;0.569;0.298;aaa;aaaaaaaaaa;a;a;0.677,0.734,0.433,0.266,0.233,0.105,0.0486,0.53,0.597,0.524;0.332,0.364,0.436,0.738,0.763,0.324,0.0707,0.97,0.65,0.89;0.113,0.585,0.69,0.0503,0.607,0.967,0.593,0.206,0.722,0.788;0.993,0.67,0.894,0.0349,0.881,0.434,0.351,0.866,0.581,0.178;0.579,0.473,0.827,0.844,0.683,0.176,0.634,0.327,0.928,0.0641;0.574,0.116,0.742,0.251,0.24,0.7,0.433,0.197,0.166,0.0295;0.707,0.237,0.236,0.214,0.224,0.934,0.841,0.718,0.079,0.786;0.852,0.713,0.343,0.967,0.654,0.464,0.159,0.527,0.746,0.658;0.486,0.167,0.448,0.399,0.359,0.242,0.907,0.896,0.944,0.496;0.345,0.468,0.27,0.353,0.694,0.879,0.0399,0.782,0.984,0.087;aaaaaaaaa;
aa;aaa;0.979;aaaaaa;0.0862;0.0967;a;aaaaaa;a;aaa;0.694,0.0467,0.316,0.982,0.543,0.0896,0.132,0.209,0.737,0.551;0.0822,0.604,0.926,0.688,0.141,0.744,0.623,0.579,0.669,0.544;0.706,0.16,0.0911,0.0453,0.428,0.118,0.619,0.297,0.454,0.0843;0.323,0.129,0.155,0.997,0.105,0.591,0.326,0.0827,0.168,0.696;0.302,0.637,0.646,0.157,0.882,0.114,0.24,0.668,0.778,0.621;0.417,0.343,0.836,0.049,0.433,0.19,0.165,0.156,0.12,0.127;0.494,0.0116,0.122,0.0243,0.392,0.119,0.786,0.979,0.608,0.497;0.935,0.0403,0.212,0.329,0.904,0.628,0.744,0.0669,0.507,0.693;0.518,0.788,0.0286,0.214,0.114,0.988,0.855,0.993,0.905,0.104;0.568,0.522,0.2,0.486,0.761,0.575,0.952,0.81,0.819,0.347;aaaaaaaaaa;
aaaa;aaaa;0.366;aaaaaa;0.0218;0.863;aaa;aaaaaaaa;a;aa;0.759,0.0401,0.218,0.754,0.93,0.0444,0.164,0.129,0.981,0.524;0.0519,0.918,0.549,0.768,0.864,0.356,0.634,0.569,0.978,0.611;0.193,0.993,0.262,0.756,0.735,0.806,0.142,0.678,0.848,0.346;0.645,0.0495,0.00339,0.036,0.466,0.216,0.972,0.682,0.418,0.45;0.316,0.321,0.638,0.0511,0.0346,0.9,0.994,0.54,0.0892,0.547;0.81,0.202,0.902,0.342,0.146,0.0549,0.408,0.678,0.937,0.408;0.988,0.369,0.855,0.165,0.739,0.759,0.523,0.924,0.41,0.581;0.981,0.459,0.209,0.887,0.314,0.632,0.705,0.766,0.438,0.86;0.0609,0.153,0.563,0.932,0.541,0.656,0.233,0.175,0.863,0.191;0.199,0.969,0.591,0.583,0.346,0.39,0.518,0.174,0.0919,0.276;a;
aaa;aaaaaa;0.0707;aaaaa;0.615;0.302;a;a;a;aa;0.597,0.488,0.993,0.985,0.507,0.291,0.102,0.162,0.361,0.357;0.203,0.51,0.387,0.194,0.889,0.309,0.358,0.0522,0.0208,0.476;0.328,0.217,0.914,0.497,0.835,0.745,0.85,0.329,0.935,0.722;0.936,0.615,0.128,0.91,0.855,0.258,0.936,0.455,0.342,0.981;0.532,0.322,0.183,0.709,0.0899,0.929,0.431,0.113,0.26,0.815;0.964,0.0841,0.691,0.916,0.702,0.636,0.699,0.757,0.731,0.252;0.989,0.984,0.454,0.421,0.305,0.102,0.124,0.135,0.126,0.909;0.0406,0.872,0.507,0.38,0.42,0.75,0.994,0.436,0.892,0.75;0.155,0.768,0.955,0.853,0.638,0.554,0.845,0.302,0.696,0.847;0.193,0.359,0.2,0.522,0.629,0.873,0.527,0.819,0.544,0.95;aaaaaaaa;
aaaa;aa;0.565;aaaaaa;0.85;0.8;aaaa;aa;a;aaa;0.957,0.449,0.429,0.034,0.022,0.211,0.0195,0.222,0.311,0.64;0.106,0.775,0.519,0.696,0.0363,0.019,0.857,0.303,0.0257,0.921;0.3,0.248,0.187,0.776,0.359,0.787,0.311,0.302,0.554,0.729;0.0622,0.848,0.865,0.337,0.171,0.59,0.438,0.0225,0.18,0.345;0.675,0.687,0.871,0.582,0.661,0.7,0.451,0.098,0.762,0.369;0.231,0.596,0.0324,0.467,0.175,0.98,0.514,0.47,0.143,0.927;0.604,0.471,0.858,0.194,0.478,0.657,0.922,0.0118,0.43,0.0252;0.72,0.633,0.766,0.0994,0.399,0.194,0.266,0.243,0.751,0.0177;0.891,0.641,0.93,0.721,0.122,0.337,0.482,0.635,0.785,0.0497;0.853,0.157,0.881,0.0581,0.0939,0.837,0.982,0.0125,0.238,0.928;a;
aaaaa;aa;0.889;aa;0.897;0.263;aaaaaa;aaaaaaaa;a;aaa;0.0684,0.248,0.819,0.594,0.698,0.0416,0.455,0.72,0.656,0.16;0.723,0.715,0.882,0.812,0.53,0.0352,0.079,0.0195,0.781,0.554;0.884,0.2,0.461,0.934,0.987,0.241,0.0679,0.729,0.143,0.806;0.564,0.443,0.0281,0.736,0.729,0.386,0.452,0.122,0.258,0.777;0.521,0.819,0.626,0.399,0.137,0.0271,0.328,0.805,0.536,0.468;0.349,0.967,0.00178,0.878,0.975,0.434,0.33,0.533,0.779,0.997;0.732,0.752,0.946,0.366,0.136,0.615,0.835,0.673,0.755,0.6;0.673,0.422,0.594,0.631,0.374,0.122,0.667,0.183,0.571,0.0866;0.57,0.305,0.225,0.906,0.858,0.173,0.00218,0.563,0.264,0.323;0.235,0.233,0.563,0.12,0.798,0.573,0.769,0.826,0.354,0.0162;aaaaaaaa;
aaa;aaaaa;0.129;aaaa;0.0558;0.103;aaaaaa;aaaaaa;a;aa;0.941,0.982,0.692,0.648,0.363,0.347,0.793,0.332,0.932,0.807;0.278,0.207,0.412,0.906,0.252,0.605,0.948,0.0258,0.482,0.117;0.462,0.58,0.604,0.112,0.695,0.842,0.933,0.248,0.0681,0.0994;0.393,0.169,0.0999,0.286,0.321,0.818,0.124,0.664,0.67,0.432;0.312,0.638,0.0302,0.0252,0.822,0.626,0.922,0.122,0.127,0.343;0.0581,0.687,0.791,0.507,0.845,0.316,0.903,0.845,0.0918,0.311;0.92,0.419,0.619,0.459,0.307,0.105,0.197,0.376,0.109,0.887;0.0305,0.11,0.422,0.76,0.627,0.119,0.071,0.124,0.363,0.469;0.524,0.0933,0.531,0.29,0.0602,0.885,0.372,0.817,0.578,0.852;0.291,0.0287,0.587,0.42,0.465,0.0819,0.748,0.224,0.605,0.796;aaa;
aaaa;aa;0.816;aaaaa;0.51;0.376;aaaaaaaa;aaaaaaaa;a;a;0.148,0.65,0.0781,0.971,0.814,0.977,0.93,0.322,0.876,0.369;0.641,0.87,0.649,0.945,0.507,0.496,0.384,0.618,0.278,0.969;0.118,0.778,0.209,0.14,0.893,0.827,0.0555,0.892,0.588,0.825;0.991,0.424,0.124,0.531,0.877,0.599,0.43,0.884,0.926,0.398;0.278,0.211,0.0544,0.986,0.042,0.938,0.334,0.927,0.892,0.0282;0.352,0.253,0.169,0.503,0.781,0.186,0.295,0.276,0.54,0.198;0.726,0.336,0.211,0.496,0.22,0.876,0.172,0.0502,0.494,0.216;0.092,0.939,0.705,0.00397,0.79,0.0625,0.887,0.73,0.997,0.324;0.319,0.64,0.679,0.39,0.331,0.552,0.235,0.806,0.235,0.806;0.898,0.414,0.765,0.457,0.316,0.569,0.738,0.211,0.398,0.511;aaaaa;
aaa;aaaaa;0.947;aaaaaa;0.217;0.997;aaaaaaaa;aaaaaaa;a;a;0.164,0.941,0.6,0.814,0.933,0.532,0.736,0.335,0.197,0.264;0.252,0.129,0.173,0.632,0.615,0.87,0.274,0.645,0.446,0.185;0.521,0.85,0.698,0.346,0.438,0.813,0.948,0.624,0.957,0.418;0.614,0.482,0.493,0.355,0.701,0.409,0.0157,0.615,0.243,0.218;0.318,0.852,0.844,0.774,0.62,0.153,0.802,0.441,0.0828,0.84;0.7,0.533,0.934,0.891,0.182,0.339,0.934,0.407,0.786,0.241;0.895,0.833,0.634,0.575,0.438,0.825,0.765,0.129,0.0155,0.103;0.137,0.358,0.318,0.19,0.462,0.216,0.355,0.351,0.158,0.955;0.981,0.441,0.818,0.625,0.548,0.631,0.681,0.588,0.923,0.808;0.687,0.857,0.215,0.955,0.651,0.202,0.764,0.311,0.68,0.968;aaaaa;
aaaaaa;aaaaaaa;0.959;aaa;0.821;0.209;aaaaa;aaaaaaaaa;a;a;0.779,0.0261,0.0999,0.464,0.411,0.336,0.548,0.532,0.0841,0.245;0.236,0.584,0.539,0.725,0.796,0.795,0.138,0.46,0.0409,0.192;0.551,0.369,0.502,0.827,0.864,0.389,0.318,0.656,0.577,0.97;0.54,0.826,0.245,0.072,0.813,0.512,0.254,0.293,0.42,0.276;0.821,0.17,0.367,0.51,0.368,0.506,0.774,0.2,0.238,0.658;0.227,0.396,0.38,0.967,0.541,0.233,0.565,0.949,0.726,0.614;0.383,0.0437,0.725,0.364,0.199,0.461,0.17,0.273,0.879,0.216;0.371,0.803,0.187,0.818,0.774,0.294,0.645,0.789,0.155,0.372;0.606,0.664,0.0882,0.0921,0.379,0.791,0.426,0.445,0.522,0.276;0.198,0.987,0.728,0.229,0.833,0.073,0.268,0.32,0.515,0.472;aaaaa;
aaaa;a;0.396;aaa;0.533;0.367;aaa;aaaaaaaaaa;a;aa;0.292,0.00075,0.607,0.622,0.741,0.587,0.606,0.0488,0.95,0.818;0.178,0.0352,0.928,0.179,0.839,0.375,0.414,0.245,0.0452,0.154;0.713,0.741,0.815,0.931,0.0976,0.871,0.319,0.0787,0.0344,0.471;0.188,0.0964,0.78,0.218,0.395,0.317,0.603,0.0809,0.246,0.69;0.119,0.512,0.519,0.193,0.424,0.292,0.954,0.621,0.256,0.511;0.215,0.692,0.357,0.072,0.442,0.914,0.0768,0.967,0.849,0.872;0.409,0.353,0.25,0.929,0.416,0.752,0.261,0.21,0.645,0.549;0.228,0.199,0.481,0.946,0.316,0.0836,0.275,0.226,0.159,0.73;0.797,0.0117,0.00126,0.168,0.519,0.226,0.929,0.613,0.349,0.668;0.757,0.347,0.745,0.836,0.5,0.634,0.256,0.791,0.172,0.0814;aaa;
a;aaa;0.15;aaaa;0.304;0.448;aaa;aaaa;a;aaa;0.292,0.603,0.571,0.562,0.137,0.365,0.145,0.768,0.8,0.954;0.799,0.233,0.568,0.724,0.0313,0.0336,0.592,0.653,0.685,0.14;0.193,0.802,0.959,0.0603,0.986,0.0808,0.708,0.358,0.539,0.754;0.971,0.458,0.0281,0.0825,0.907,0.034,0.894,0.728,0.581,0.442;0.862,0.271,0.481,0.036,0.699,0.863,0.835,0.552,0.363,0.251;0.148,0.778,0.108,0.982,0.403,0.43,0.754,0.341,0.916,0.283;0.724,0.0434,0.654,0.269,0.643,0.409,0.0889,0.0176,0.684,0.51;0.965,0.648,0.137,0.0424,0.876,0.297,0.729,0.91,0.375,0.556;0.554,0.175,0.158,0.63,0.0435,0.447,0.128,0.224,0.538,0.448;0.479,0.876,0.746,0.112,0.0267,0.818,0.357,0.472,0.701,0.234;aaaaaa;
aaaaaaa;aaaa;0.432;aaaa;0.467;0.801;aaaaa;aaaaaa;a;aaa;0.177,0.938,0.164,0.573,0.826,0.263,0.0938,0.219,0.591,0.796;0.279,0.299,0.949,0.773,0.697,0.231,0.546,0.629,0.297,0.793;0.138,0.0994,0.0506,0.813,0.587,0.41,0.116,0.406,0.57,0.389;0.488,0.883,0.921,0.201,0.748,0.767,0.202,0.757,0.579,0.942;0.522,0.653,0.172,0.0425,0.614,0.389,0.735,0.836,0.841,0.195;0.32,0.163,0.867,0.145,0.178,0.513,0.92,0.446,0.627,0.597;0.672,0.0537,0.727,0.408,0.896,0.775,0.113,0.477,0.47,0.952;0.666,0.649,0.0532,0.442,0.0106,0.37,0.254,0.87,0.91,0.472;0.263,0.135,0.485,0.926,0.998,0.778,0.541,0.903,0.618,0.123;0.531,0.587,0.303,0.0737,0.992,0.612,0.732,0.783,0.454,0.088;aaaaa;
aaaaaaaa;aaaaa;0.144;aaaa;0.736;0.747;aaaaaaaaa;aaaa;a;a;0.413,0.433,0.745,0.402,0.261,0.17,0.515,0.359,0.218,0.522;0.994,0.0551,0.337,0.876,0.455,0.205,0.412,0.456,0.301,0.989;0.159,0.0237,0.773,0.651,0.823,0.132,0.542,0.781,0.914,0.588;0.212,0.0213,0.317,0.829,0.00945,0.805,0.944,0.0366,0.24,0.687;0.66,0.837,0.181,0.578,0.205,0.819,0.411,0.528,0.349,0.502;0.326,0.441,0.819,0.135,0.173,0.733,0.239,0.17,0.61,0.914;0.557,0.679,0.125,0.79,0.34,0.868,0.801,0.0699,0.973,0.159;0.4,0.855,0.606,0.679,0.314,0.557,0.0321,0.966,0.714,0.885;0.524,0.749,0.499,0.209,0.468,0.873,0.466,0.656,0.948,0.102;0.939,0.354,0.734,0.498,0.165,0.85,0.012,0.0714,0.219,0.229;aaaaaaaaaa;
aaaaa;aaa;0.918;aaaaa;0.653;0.484;a;aaaaaa;a;aa;0.833,0.613,0.279,0.756,0.561,0.583,0.368,0.632,0.868,0.197;0.258,0.606,0.828,0.902,0.946,0.212,0.888,0.559,0.792,0.376;0.794,0.97,0.0779,0.991,0.595,0.645,0.358,0.657,0.518,0.0501;0.583,0.4,0.382,0.111,0.627,0.697,0.319,0.327,0.722,0.357;0.202,0.86,0.808,0.266,0.0111,0.361,0.873,0.463,0.548,0.261;0.723,0.741,0.0769,0.561,0.656,0.276,0.19,0.21,0.295,0.938;0.293,0.695,0.899,0.25,0.905,0.943,0.737,0.866,0.892,0.893;0.564,0.481,0.394,0.835,0.817,0.89,0.825,0.335,0.941,0.16;0.148,0.157,0.803,0.129,0.639,0.952,0.924,0.509,0.522,0.951;0.743,0.342,0.78,0.701,0.18,0.242,0.204,0.197,0.0893,0.58;aaaaa;
aaaaaaa;a;0.549;aaaaaa;0.211;0.526;aaaaaaaaaa;aaaaaa;a;aaa;0.885,0.928,0.322,0.196,0.603,0.342,0.874,0.553,0.253,0.422;0.634,0.141,0.43,0.818,0.0877,0.465,0.247,0.328,0.184,0.343;0.666,0.799,0.812,0.572,0.238,0.0365,0.885,0.812,0.458,0.147;0.243,0.863,0.775,0.54,0.193,0.967,0.224,0.174,0.757,0.236;0.867,0.377,0.208,0.579,0.128,0.657,0.332,0.327,0.587,0.294;0.891,0.228,0.908,0.261,0.995,0.701,0.403,0.549,0.049,0.036;0.959,0.177,0.105,0.00106,0.779,0.0256,0.00953,0.249,0.743,0.642;0.408,0.758,0.418,0.0272,0.766,0.823,0.0194,0.841,0.834,0.395;0.975,0.831,0.432,0.308,0.373,0.209,0.638,0.837,0.0942,0.619;0.987,0.936,0.251,0.052,0.445,0.567,0.742,0.281,0.968,0.783;aaaaaaa;
a;aaaaaaa;0.282;aaaaa;0.799;0.625;aaaaaaaaa;a;a;a;0.259,0.323,0.935,0.39,0.651,0.901,0.921,0.787,0.41,0.782;0.628,0.679,0.893,0.146,0.579,0.161,0.39,0.126,0.944,0.686;0.284,0.987,0.447,0.295,0.803,0.738,0.634,0.619,0.221,0.223;0.884,0.242,0.805,0.66,0.267,0.371,0.516,0.381,0.451,0.977;0.379,0.473,0.503,0.608,0.79,0.0207,0.63,0.0854,0.0824,0.469;0.572,0.2,0.471,0.77,0.464,0.175,0.835,0.905,0.944,0.647;0.619,0.084,0.314,0.842,0.946,0.146,0.303,0.888,0.231,0.00516;0.787,0.769,0.263,0.11,0.953,0.139,0.549,0.386,0.392,0.413;0.0568,0.98,0.849,0.721,0.98,0.449,0.93,0.318,0.669,0.708;0.068,0.283,0.00524,0.107,0.0337,0.172,0.237,0.49,0.94,0.422;aa;
a;aaaaaa;0.799;aaaa;0.914;0.834;aaaaaaaa;aaaaa;a;aa;0.827,0.469,0.661,0.551,0.992,0.127,0.389,0.458,0.496,0.622;0.664,0.737,0.626,0.463,0.176,0.531,0.822,0.0957,0.858,0.52;0.957,0.362,0.708,0.153,0.857,0.965,0.614,0.88,0.749,0.486;0.81,0.794,0.149,0.854,0.648,0.705,0.147,0.599,0.312,0.115;0.781,0.209,0.539,0.204,0.663,0.155,0.983,0.411,0.383,0.971;0.993,0.0527,0.81,0.566,0.902,0.67,0.787,0.81,0.954,0.919;0.654,0.87,0.94,0.439,0.915,0.748,0.644,0.374,0.514,0.708;0.927,0.721,0.0734,0.414,0.578,0.774,0.165,0.982,0.124,0.39;0.639,0.626,0.0397,0.646,0.532,0.0972,0.993,0.808,0.319,0.531;0.854,0.0313,0.747,0.808,0.855,0.805,0.982,0.447,0.863,0.409;aaaaaaaa;
aaaaaaaa;aa;0.938;aaaaa;0.856;0.0735;a;aa;a;aa;0.751,0.98,0.0611,0.373,0.284,0.811,0.281,0.104,0.471,0.364;0.446,0.417,0.869,0.759,0.0637,0.639,0.0117,0.227,0.856,0.844;0.949,0.501,0.0817,0.701,0.407,0.082,0.802,0.214,0.183,0.266;0.278,0.264,0.183,0.991,0.317,0.237,0.965,0.355,0.973,0.301;0.372,0.183,0.777,0.434,0.831,0.2,0.393,0.343,0.0582,0.465;0.229,0.0811,0.824,0.295,0.182,0.758,0.586,0.888,0.623,0.159;0.174,0.433,0.367,0.0161,0.318,0.885,0.199,0.991,0.122,0.263;0.676,0.965,0.242,0.00598,0.505,0.283,0.983,0.851,0.637,0.269;0.0229,0.71,0.377,0.578,0.814,0.361,0.0914,0.475,0.16,0.24;0.872,0.645,0.938,0.314,0.562,0.685,0.142,0.682,0.436,0.245;aaaaaaa;
