ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.671;0.675;0.966;aaaa;0.671;a;aaa;0.506;0.868;0.895;a;0.831,0.871,0.0849,0.592,0.912,0.892,0.423,0.492,0.262,0.0416;0.916,0.24,0.19,0.841,0.941,0.301,0.00875,0.107,0.28,0.00592;0.43,0.964,0.145,0.202,0.41,0.561,0.798,0.881,0.241,0.795;0.381,0.343,0.917,0.785,0.333,0.379,0.0138,0.0294,0.379,0.193;0.251,0.416,0.586,0.665,0.798,0.135,0.0573,0.413,0.629,0.318;0.717,0.83,0.374,0.355,0.0966,0.108,0.238,0.288,0.137,0.742;0.994,0.42,0.862,0.704,0.869,0.348,0.904,0.362,0.32,0.972;0.418,0.379,0.46,0.335,0.985,0.24,0.604,0.968,0.137,0.957;0.363,0.277,0.53,0.0735,0.714,0.746,0.931,0.258,0.831,0.595;0.733,0.109,0.951,0.155,0.0321,0.15,0.25,0.215,0.83,0.899;0.805,0.0119,0.0207,0.74,0.567,0.137,0.125,0.328,0.664,0.0454;0.843,0.729,0.893,0.255,0.176,0.282,0.243,0.806,0.0864,0.739;a;
a;0.0327;0.94;0.92;aaaaa;0.378;aaa;aaaaaa;0.286;0.123;0.862;aa;0.527,0.958,0.104,0.508,0.664,0.181,0.366,0.908,0.529,0.205;0.692,0.821,0.781,0.898,0.826,0.506,0.227,0.343,0.671,0.489;0.872,0.967,0.466,0.467,0.976,0.415,0.547,0.578,0.78,0.907;0.41,0.858,0.802,0.65,0.921,0.0223,0.453,0.049,0.134,0.923;0.358,0.538,0.803,0.119,0.315,0.859,0.646,0.0302,0.11,0.671;0.633,0.364,0.342,0.397,0.551,0.736,0.187,0.859,0.307,0.969;0.339,0.733,0.291,0.296,0.836,0.696,0.243,0.282,0.578,0.835;0.543,0.434,0.953,0.264,0.922,0.851,0.221,0.908,0.469,0.22;0.543,0.466,0.671,0.421,0.358,0.108,0.099,0.337,0.704,0.966;0.55,0.657,0.00375,0.0239,0.633,0.581,0.812,0.297,0.434,0.145;0.674,0.963,0.369,0.34,0.943,0.993,0.0125,0.877,0.118,0.928;0.669,0.366,0.697,0.608,0.888,0.317,0.579,0.428,0.564,0.47;aaaaa;
aa;0.675;0.902;0.173;aaaaa;0.48;aaa;aaa;0.452;0.374;0.19;aa;0.598,0.59,0.937,0.994,0.673,0.189,0.687,0.831,0.73,0.62;0.787,0.681,0.162,0.632,0.733,0.0227,0.181,0.331,0.36,0.176;0.95,0.299,0.822,0.664,0.0939,0.172,0.64,0.499,0.885,0.824;0.567,0.676,0.0693,0.286,0.211,0.155,0.556,0.451,0.874,0.677;0.526,0.658,0.838,0.377,0.377,0.942,0.529,0.901,0.428,0.445;0.0888,0.108,0.602,0.478,0.586,0.00594,0.782,0.741,0.165,0.391;0.574,0.672,0.158,0.736,0.544,0.709,0.149,0.0503,0.906,0.259;0.779,0.372,0.294,0.833,0.254,0.436,0.994,0.527,0.984,0.829;0.616,0.277,0.0756,0.462,0.4,0.954,0.67,0.852,0.881,0.631;0.585,0.0602,0.605,0.58,0.371,0.249,0.096,0.31,0.713,0.384;0.781,0.848,0.0476,0.418,0.904,0.306,0.00816,0.195,0.198,0.888;0.872,0.389,0.212,0.384,0.962,0.38,0.984,0.0335,0.483,0.508;aaaaaaaaaa;
aa;0.741;0.775;0.611;aaaaaa;0.587;aaa;aaa;0.631;0.152;0.434;a;0.498,0.0479,0.614,0.974,0.722,0.861,0.651,0.1,0.0678,0.0396;0.139,0.242,0.224,0.273,0.528,0.129,0.235,0.843,0.751,0.482;0.86,0.83,0.266,0.604,0.792,0.95,0.603,0.0048,0.719,0.756;0.0151,0.888,0.816,0.125,0.445,0.909,0.25,0.419,0.989,0.0346;0.12,0.866,0.115,0.0224,0.725,0.337,0.603,0.598,0.154,0.171;0.808,0.867,0.383,0.272,0.915,0.0836,0.519,0.92,0.493,0.8;0.337,0.172,0.731,0.971,0.948,0.291,0.638,0.753,0.741,0.631;0.607,0.317,0.0338,0.624,0.47,0.611,0.419,0.736,0.378,0.501;0.296,0.472,0.0841,0.301,0.362,0.274,0.0609,0.666,0.733,0.105;0.598,0.0156,0.789,0.902,0.767,0.391,0.384,0.147,0.814,0.53;0.514,0.746,0.836,0.345,0.7,0.789,0.475,0.0886,0.892,0.901;0.853,0.00868,0.957,0.276,0.781,0.958,0.688,0.217,0.808,0.525;aaa;
aaaaa;0.716;0.927;0.113;aaaaaa;0.942;aa;aaaaa;0.0535;0.915;0.28;aa;0.382,0.72,0.886,0.807,0.294,0.056,0.791,0.366,0.295,0.125;0.578,0.801,0.617,0.653,0.0416,0.586,0.55,0.2,0.259,0.936;0.442,0.905,0.341,0.159,0.381,0.456,0.618,0.528,0.502,0.888;0.726,0.0681,0.759,0.953,0.56,0.659,0.803,0.472,0.433,0.578;0.479,0.788,0.196,0.272,0.68,0.0736,0.152,0.999,0.21,0.348;0.606,0.316,0.604,0.61,0.779,0.387,0.99,0.583,0.611,0.151;0.887,0.0767,0.544,0.623,0.0973,0.603,0.372,0.804,0.884,0.408;0.446,0.951,0.22,0.224,0.518,0.337,0.821,0.0314,0.343,0.837;0.757,0.732,0.0904,0.349,0.0716,0.209,0.538,0.128,0.731,0.858;0.325,0.972,0.687,0.759,0.817,0.0502,0.272,0.616,0.7,0.27;0.355,0.563,0.856,0.951,0.377,0.932,0.968,0.404,0.193,0.000231;0.874,0.888,0.791,0.658,0.7,0.928,0.402,0.0431,0.741,0.155;aaa;
aaaa;0.113;0.163;0.00627;aaa;0.737;aaa;aaa;0.779;0.247;0.722;aa;0.117,0.303,0.499,0.196,0.196,0.33,0.978,0.3,0.371,0.581;0.263,0.143,0.132,0.805,0.37,0.255,0.871,0.165,0.903,0.133;0.232,0.937,0.547,0.871,0.8,0.0694,0.865,0.377,0.6,0.00236;0.583,0.224,0.726,0.727,0.996,0.468,0.0379,0.611,0.96,0.978;0.239,0.471,0.29,0.983,0.323,0.841,0.857,0.0317,0.119,0.249;0.221,0.793,0.688,0.425,0.974,0.882,0.816,0.743,0.371,0.956;0.651,0.641,0.619,0.749,0.251,0.635,0.126,0.994,0.883,0.376;0.854,0.775,0.56,0.52,0.329,0.591,0.966,0.512,0.199,0.166;0.207,0.693,0.138,0.302,0.534,0.636,0.616,0.326,0.814,0.533;0.994,0.895,0.185,0.397,0.957,0.446,0.147,0.764,0.822,0.886;0.766,0.516,0.573,0.424,0.566,0.54,0.962,0.214,0.307,0.0639;0.454,0.0812,0.898,0.804,0.968,0.82,0.628,0.285,0.121,0.911;aa;
aaa;0.959;0.758;0.664;aaaa;0.38;a;a;0.778;0.407;0.528;aa;0.0666,0.837,0.249,0.619,0.61,0.0826,0.415,0.607,0.509,0.629;0.161,0.387,0.486,0.441,0.996,0.742,0.528,0.825,0.455,0.0488;0.481,0.92,0.747,0.854,0.238,0.248,0.221,0.915,0.0434,0.977;0.251,0.783,0.173,0.723,0.048,0.325,0.712,0.826,0.712,0.208;0.526,0.373,0.81,0.298,0.843,0.953,0.662,0.1,0.321,0.621;0.79,0.564,0.691,0.692,0.885,0.575,0.457,0.535,0.89,0.994;0.982,0.843,0.137,0.274,0.212,0.465,0.726,0.793,0.0245,0.554;0.832,0.412,0.187,0.444,0.166,0.167,0.642,0.422,0.591,0.139;0.366,0.0849,0.385,0.842,0.221,0.466,0.323,0.295,0.464,0.806;0.719,0.518,0.347,0.689,0.563,0.13,0.902,0.185,0.843,0.936;0.755,0.238,0.378,0.26,0.552,0.64,0.305,0.405,0.795,0.687;0.816,0.645,0.364,0.39,0.696,0.337,0.441,0.835,0.0255,0.296;aaaa;
aa;0.439;0.0637;0.33;aaaaaa;0.171;a;aaaaa;0.369;0.0151;0.275;aa;0.735,0.779,0.35,0.478,0.685,0.141,0.348,0.413,0.905,0.104;0.311,0.687,0.587,0.464,0.54,0.708,0.985,0.178,0.977,0.643;0.571,0.859,0.753,0.626,0.976,0.0929,0.443,0.409,0.943,0.551;0.806,0.299,0.304,0.0134,0.481,0.236,0.192,0.439,0.433,0.882;0.721,0.413,0.373,0.718,0.154,0.956,0.313,0.879,0.479,0.647;0.639,0.965,0.211,0.894,0.541,0.252,0.1,0.0819,0.069,0.248;0.808,0.412,0.489,0.539,0.611,0.444,0.186,0.471,0.318,0.701;0.457,0.379,0.95,0.496,0.552,0.909,0.321,0.0591,0.0662,0.816;0.439,0.147,0.802,0.0381,0.0499,0.212,0.0203,0.838,0.258,0.761;0.544,0.614,0.659,0.139,0.168,0.363,0.811,0.962,0.0956,0.689;0.378,0.968,0.0848,0.93,0.314,0.0383,0.337,0.506,0.475,0.961;0.86,0.671,0.93,0.852,0.185,0.421,0.865,0.268,0.708,0.52;aaaa;
aa;0.562;0.821;0.487;aa;0.549;a;a;0.312;0.261;0.701;aa;0.939,0.86,0.842,0.418,0.487,1,0.991,0.296,0.483,0.876;0.869,0.712,0.796,0.467,0.32,0.784,0.0217,0.303,0.749,0.261;0.46,0.0662,0.909,0.342,0.297,0.791,0.615,0.328,0.689,0.271;0.241,0.818,0.858,0.778,0.185,0.278,0.204,0.139,0.531,0.689;0.0278,0.858,0.384,0.0106,0.404,0.844,0.932,0.209,0.639,0.859;0.458,0.185,0.64,0.693,0.0474,0.419,0.989,0.66,0.962,0.624;0.299,0.0253,0.929,0.0469,0.237,0.864,0.695,0.993,0.888,0.529;0.0323,0.648,0.427,0.99,0.539,0.529,0.767,0.124,0.427,0.946;0.886,0.835,0.0253,0.776,0.428,0.534,0.442,0.324,0.231,0.364;0.886,0.98,0.961,0.0398,0.72,0.672,0.995,0.227,0.505,0.0947;0.969,0.182,0.615,0.564,0.0705,0.985,0.77,0.419,0.697,0.571;0.715,0.387,0.385,0.0905,0.898,0.611,0.968,0.648,0.568,0.44;aaaaaaaa;
aaa;0.654;0.803;0.519;aa;0.106;aaa;aaa;0.19;0.706;0.78;a;0.533,0.92,0.576,0.876,0.768,0.754,0.236,0.3,0.513,0.665;0.203,0.688,0.119,0.801,0.345,0.232,0.325,0.532,0.363,0.000205;0.444,0.676,0.813,0.585,0.337,0.435,0.583,0.5,0.479,0.388;0.128,0.835,0.553,0.633,0.61,0.58,0.106,0.849,0.0932,0.199;0.898,0.682,0.197,0.214,0.51,0.924,0.277,0.273,0.661,0.762;0.632,0.162,0.363,0.373,0.86,0.631,0.112,0.152,0.697,0.704;0.861,0.66,0.28,0.849,0.9,0.894,0.333,0.452,0.293,0.677;0.0878,0.106,0.724,0.102,0.769,0.155,0.516,0.169,0.938,0.392;0.351,0.454,0.833,0.293,0.407,0.235,0.939,0.0953,0.882,0.788;0.181,0.813,0.267,0.435,0.352,0.176,0.222,0.16,0.243,0.698;0.149,0.296,0.121,0.163,0.671,0.986,0.629,0.214,0.421,0.414;0.335,0.337,0.194,0.544,0.63,0.949,0.154,0.368,0.222,0.524;aaaaaaaaa;
aaaaa;0.569;0.169;0.702;a;0.922;aa;aaaaa;0.125;0.985;0.623;a;0.314,0.176,0.161,0.13,0.538,0.421,0.951,0.391,0.85,0.0764;0.836,0.826,0.246,0.595,0.907,0.395,0.0694,0.399,0.595,0.0544;0.567,0.878,0.717,0.0325,0.914,0.438,0.319,0.358,0.138,0.0173;0.132,0.84,0.682,0.612,0.871,0.797,0.437,0.411,0.594,0.141;0.947,0.673,0.287,0.994,0.352,0.189,0.576,0.192,0.0136,0.937;0.22,0.463,0.0801,0.688,0.184,0.772,0.202,0.974,0.678,0.14;0.988,0.938,0.861,0.497,0.471,0.179,0.451,0.984,0.0677,0.57;0.997,0.00252,0.37,0.727,0.979,0.272,0.64,0.0106,0.0854,0.678;0.728,0.645,0.619,0.593,0.178,0.245,0.125,0.476,0.911,0.94;0.728,0.161,0.432,0.47,0.466,0.617,0.311,0.766,0.548,0.973;0.278,0.0628,0.741,0.204,0.958,0.299,0.261,0.118,0.557,0.922;0.78,0.749,0.0613,0.874,0.905,0.851,0.911,0.109,0.981,0.947;aaaaa;
aaaa;0.606;0.177;0.774;aaaaa;0.393;aaa;aa;0.256;0.722;0.22;a;0.254,0.874,0.8,0.934,0.869,0.834,0.849,0.492,0.95,0.524;0.792,0.44,0.469,0.0064,0.618,0.11,0.416,0.414,0.312,0.492;0.922,0.53,0.56,0.886,0.235,0.421,0.325,0.101,0.493,0.275;0.218,0.534,0.806,0.291,0.981,0.0904,0.602,0.343,0.369,0.338;0.635,0.668,0.932,0.22,0.657,0.968,0.267,0.811,0.267,0.984;0.114,0.99,0.679,0.478,0.322,0.0287,0.322,0.367,0.633,0.57;0.466,0.0447,0.94,0.116,0.174,0.436,0.521,0.513,0.903,0.392;0.93,0.174,0.845,0.565,0.228,0.519,0.584,0.773,0.543,0.636;0.203,0.816,0.297,0.22,0.556,0.66,0.759,0.551,0.314,0.314;0.402,0.386,0.542,0.133,0.457,0.0493,0.174,0.883,0.385,0.601;0.527,0.747,0.451,0.713,0.38,0.972,0.232,0.343,0.0415,0.944;0.584,0.607,0.978,0.31,0.687,0.506,0.316,0.72,0.98,0.0956;aaa;
aaaa;0.31;0.0562;0.711;aaaaaa;0.223;aaa;a;0.362;0.0298;0.595;a;0.585,0.823,0.264,0.646,0.933,0.108,0.0836,0.712,0.142,0.363;0.398,0.255,0.546,0.957,0.876,0.49,0.0582,0.513,0.691,0.558;0.522,0.955,0.659,0.826,0.315,0.215,0.67,0.691,0.502,0.352;0.387,0.695,0.524,0.191,0.519,0.00258,0.311,0.276,0.988,0.838;0.678,0.392,0.0352,0.636,0.613,0.919,0.701,0.669,0.169,0.889;0.971,0.583,0.799,0.947,0.413,0.547,0.402,0.673,0.877,0.892;0.88,0.501,0.913,0.231,0.425,0.578,0.324,0.244,0.166,0.758;0.815,0.085,0.018,0.783,0.676,0.972,0.122,0.865,0.00174,0.271;0.429,0.421,0.689,0.483,0.501,0.193,0.497,0.0531,0.423,0.052;0.0178,0.843,0.874,0.434,0.455,0.442,0.925,0.808,0.118,0.953;0.127,0.83,0.0904,0.0179,0.106,0.152,0.0795,0.867,0.333,0.656;0.791,0.342,0.648,0.968,0.203,0.447,0.807,0.997,0.24,0.16;aaaaa;
aa;0.132;0.409;0.889;aaaaaa;0.0539;aa;aaaaa;0.987;0.752;0.257;aa;0.075,0.248,0.772,0.0961,0.947,0.157,0.793,0.0424,0.443,0.551;0.27,0.248,0.942,0.374,0.489,0.326,0.6,0.975,0.425,0.304;0.989,0.114,0.597,0.707,0.4,0.864,0.862,0.0384,0.663,0.164;0.152,0.301,0.416,0.612,0.418,0.828,0.299,0.83,0.321,0.868;0.181,0.865,0.993,0.211,0.375,0.0786,0.301,0.00659,0.693,0.0189;0.857,0.585,0.24,0.0823,0.575,0.505,0.135,0.357,0.614,0.128;0.836,0.618,0.233,0.239,0.0325,0.959,0.23,0.935,0.784,0.92;0.8,0.581,0.186,0.482,0.341,0.0803,0.68,0.475,0.954,0.523;0.487,0.432,0.438,0.00541,0.992,0.759,0.492,0.909,0.724,0.472;0.527,0.0407,0.993,0.0365,0.956,0.358,0.868,0.247,0.809,0.303;0.151,0.538,0.132,0.909,0.447,0.887,0.977,0.775,0.812,0.951;0.789,0.84,0.563,0.726,0.726,0.502,0.177,0.388,0.856,0.507;aaa;
aaa;0.821;0.468;0.901;a;0.457;a;aa;0.971;0.198;0.76;aa;0.472,0.733,0.985,0.465,0.521,0.818,0.162,0.348,0.749,0.79;0.95,0.817,0.099,0.00128,0.469,0.987,0.542,0.876,0.217,0.716;0.979,0.407,0.618,0.291,0.433,0.0695,0.461,0.352,0.171,0.689;0.675,0.695,0.347,0.893,0.195,0.652,0.0826,0.114,0.399,0.13;0.456,0.113,0.0997,0.843,0.743,0.711,0.102,0.844,0.77,0.442;0.65,0.271,0.72,0.503,0.0591,0.875,0.902,0.74,0.36,0.205;0.885,0.134,0.0717,0.514,0.541,0.689,0.778,0.544,0.128,0.218;0.431,0.316,0.301,0.306,0.982,0.223,0.18,0.44,0.588,0.818;0.677,0.84,0.682,0.758,0.705,0.277,0.903,0.662,0.169,0.645;0.973,0.584,0.97,0.193,0.729,0.8,0.342,0.336,0.00482,0.0221;0.0326,0.0958,0.851,0.851,0.123,0.272,0.432,0.473,0.144,1;0.618,0.352,0.218,0.171,0.415,0.797,0.126,0.271,0.256,0.764;aaaaaa;
a;0.942;0.656;0.458;aaa;0.631;aa;a;0.433;0.907;0.807;a;0.586,0.0555,0.305,0.517,0.937,0.148,0.946,0.623,0.279,0.381;0.727,0.332,0.996,0.737,0.659,0.438,0.696,0.599,0.125,0.693;0.531,0.299,0.314,0.312,0.958,0.476,0.429,0.564,0.32,0.167;0.0658,0.402,0.0345,0.211,0.748,0.982,0.667,0.301,0.869,0.946;0.0546,0.503,0.628,0.188,0.131,0.911,0.349,0.409,0.663,0.525;0.36,0.904,0.154,0.0704,0.717,0.856,0.485,0.972,0.56,0.905;0.763,0.0319,0.633,0.0269,0.942,0.065,0.228,0.501,0.151,0.53;0.145,0.705,0.181,0.505,0.93,0.00079,0.276,0.995,0.333,0.693;0.17,0.197,0.0877,0.484,0.779,0.359,0.366,0.443,0.234,0.365;0.591,0.393,0.587,0.81,0.756,0.763,0.915,0.204,0.939,0.0174;0.359,0.105,0.55,0.778,0.093,0.964,0.83,0.882,0.873,0.38;0.769,0.801,0.802,0.171,0.278,0.889,0.167,0.195,0.248,0.417;aaaaaaaaa;
aaaa;0.922;0.0529;0.279;a;0.65;aaa;aaa;0.944;0.788;0.323;a;0.344,0.254,0.236,0.369,0.908,0.356,0.211,0.36,0.856,0.969;0.655,0.938,0.17,0.98,0.149,0.435,0.304,0.462,0.211,0.404;0.916,0.957,0.713,0.0495,0.43,0.159,0.462,0.154,0.347,0.719;0.918,0.374,0.586,0.899,0.732,0.365,0.332,0.935,0.974,0.803;0.732,0.0855,0.241,0.0617,0.16,0.419,0.0222,0.729,0.0667,0.153;0.703,0.454,0.251,0.27,0.49,0.756,0.636,0.471,0.0546,0.477;0.819,0.539,0.155,0.367,0.33,0.37,0.963,0.569,0.757,0.146;0.454,0.594,0.875,0.723,0.0999,0.728,0.968,0.387,0.488,0.201;0.463,0.441,0.424,0.151,0.807,0.946,0.754,0.618,0.972,0.827;0.312,0.378,0.167,0.723,0.781,0.232,0.925,0.865,0.104,0.0439;0.633,0.258,0.0735,0.119,0.613,0.702,0.502,0.211,0.938,0.46;0.236,0.252,0.108,0.534,0.729,0.645,0.351,0.608,0.496,0.606;aaaaaaa;
a;0.0561;0.933;0.94;aaa;0.937;a;aaa;0.833;0.731;0.301;aa;0.38,0.743,0.318,0.604,0.42,0.808,0.223,0.661,0.55,0.587;0.083,0.546,0.281,0.766,0.451,0.252,0.619,0.731,0.0404,0.803;0.695,0.381,0.14,0.748,0.672,0.159,0.126,0.745,0.0213,0.38;1,0.86,0.0569,0.561,0.24,0.239,0.715,0.342,0.496,0.992;0.2,0.297,0.167,0.297,0.423,0.087,0.462,0.394,0.362,0.0563;0.631,0.0185,0.0698,0.78,0.51,0.972,0.537,0.805,0.146,0.326;0.4,0.0907,0.919,0.983,0.582,0.208,0.408,0.641,0.785,0.0268;0.769,0.906,0.768,0.512,0.869,0.555,0.927,0.9,0.403,0.911;0.101,0.118,0.74,0.158,0.156,0.551,0.56,0.953,0.289,0.854;0.529,0.27,0.175,0.0624,0.178,0.539,0.198,0.652,0.895,0.836;0.696,0.129,0.943,0.792,0.758,0.464,0.0289,0.294,0.295,0.977;0.798,0.717,0.672,0.189,0.0616,0.193,0.322,0.538,0.453,0.0277;a;
aaaa;0.958;0.405;0.248;aaa;0.684;aaa;aaaaaa;0.998;0.479;0.823;a;0.732,0.669,0.326,0.564,0.284,0.575,0.221,0.653,0.973,0.0191;0.595,0.0831,0.1,0.483,0.715,0.485,0.808,0.374,0.825,0.451;0.0691,0.771,0.507,0.469,0.769,0.137,0.0489,0.943,0.735,0.847;0.306,0.82,0.524,0.752,0.572,0.503,0.342,0.252,0.382,0.406;0.59,0.276,0.0603,0.241,0.56,0.525,0.773,0.352,0.767,0.0271;0.663,0.255,0.842,0.438,0.197,0.479,0.665,0.0683,0.634,0.466;0.316,0.204,0.139,0.0613,0.927,0.386,0.0594,0.71,0.425,0.26;0.72,0.183,0.354,0.534,0.385,0.489,0.0363,0.592,0.659,0.458;0.0124,0.539,0.835,0.713,0.625,0.821,0.768,0.659,0.42,0.0922;0.82,0.0298,0.121,0.392,0.503,0.881,0.159,0.66,0.876,0.125;0.949,0.147,0.819,0.0806,0.855,0.807,0.733,0.66,0.304,0.119;0.971,0.0761,0.556,0.494,0.139,0.251,0.177,0.427,0.898,0.496;aaaaaa;
a;0.446;0.87;0.46;aa;0.211;a;a;0.143;0.284;0.329;aa;0.976,0.466,0.589,0.737,0.18,0.919,0.592,0.386,0.993,0.382;0.944,0.121,0.177,0.808,0.608,0.217,0.733,0.757,0.565,0.183;0.886,0.88,0.848,0.16,0.136,0.858,0.798,0.87,0.378,0.329;0.658,0.646,0.197,0.861,0.726,0.229,0.784,0.0648,0.333,0.174;0.386,0.132,0.422,0.541,0.483,0.548,0.283,0.339,0.571,0.0104;0.463,0.812,0.696,0.031,0.179,0.778,0.0446,0.146,0.371,0.168;0.583,0.227,0.381,0.427,0.0261,0.762,0.69,0.0393,0.944,0.667;0.59,0.992,0.684,0.0282,0.524,0.167,0.534,0.248,0.453,0.863;0.0606,0.743,0.669,0.912,0.119,0.195,0.68,0.018,0.185,0.139;0.967,0.154,0.941,0.448,0.899,0.937,0.928,0.156,0.283,0.197;0.216,0.597,0.125,0.962,0.366,0.522,0.25,0.0523,0.301,0.429;0.534,0.776,0.734,0.52,0.605,0.638,0.343,0.874,0.632,0.114;aaaaaaa;
aaaa;0.351;0.139;0.968;aa;0.498;aaa;aaaaa;0.164;0.95;0.767;a;0.695,0.212,0.144,0.798,0.225,0.949,0.207,0.0517,0.526,0.994;0.998,0.679,0.52,0.935,0.974,0.965,0.491,0.317,0.304,0.104;0.615,0.11,0.876,0.657,0.729,0.215,0.117,0.147,0.686,0.42;0.301,0.446,0.254,0.705,0.247,0.668,0.433,0.575,0.0529,0.38;0.788,0.443,0.193,0.106,0.373,0.336,0.222,0.705,0.891,0.149;0.921,0.373,0.708,0.0929,0.611,0.441,0.454,0.756,0.771,0.098;0.355,0.592,0.179,0.14,0.208,0.348,0.605,0.523,0.765,0.346;0.945,0.547,0.355,0.896,0.486,0.988,0.453,0.925,0.176,0.448;0.0901,0.733,0.713,0.0149,0.292,0.912,0.302,0.672,0.289,0.351;0.0292,0.477,0.167,0.885,0.646,0.044,0.248,0.29,0.411,0.25;0.181,0.937,0.664,0.669,0.489,0.249,0.162,0.442,0.398,0.595;0.248,0.23,0.504,0.375,0.585,0.64,0.232,0.621,0.234,0.278;aaaaaa;
aaaaa;0.835;0.237;0.16;aaaaaa;0.565;a;aa;0.201;0.794;0.954;aa;0.929,0.0861,0.549,0.0402,0.243,0.686,0.167,0.253,0.339,0.802;0.0773,0.68,0.0776,0.457,0.278,0.167,0.519,0.206,0.229,0.178;0.772,0.345,0.513,0.86,0.465,0.748,0.656,0.0325,0.953,0.997;0.877,0.721,0.196,0.274,0.52,0.688,0.671,0.624,0.425,0.622;0.856,0.923,0.817,0.984,0.519,0.864,0.412,0.598,0.5,0.268;0.489,0.0878,0.848,0.0307,0.458,0.555,0.853,0.294,0.286,0.0366;0.231,0.445,0.38,0.51,0.507,0.49,0.398,0.942,0.0312,0.611;0.569,0.382,0.251,0.164,0.537,0.0346,0.284,0.764,0.56,0.299;0.239,0.823,0.399,0.72,0.34,0.918,0.201,0.0527,0.162,0.183;0.449,0.199,0.642,0.558,0.0709,0.287,0.29,0.339,0.474,0.346;0.914,0.214,0.625,0.0891,0.48,0.529,0.614,0.189,0.759,0.237;0.981,0.545,0.931,0.0871,0.19,0.517,0.372,0.0805,0.785,0.514;aaa;
aaa;0.495;0.861;0.825;aaa;0.689;aaa;aaa;0.121;0.253;0.542;aa;0.236,0.457,0.199,0.515,0.213,0.419,0.0796,0.225,0.817,0.711;0.207,0.0984,0.41,0.2,0.841,0.843,0.701,0.887,0.927,0.444;0.831,0.323,0.509,0.917,0.235,0.89,0.423,0.698,0.394,0.448;0.831,0.316,0.404,0.308,0.119,0.0626,0.59,0.332,0.961,0.267;0.493,0.911,0.832,0.137,0.156,0.723,0.925,0.459,0.653,0.766;0.0712,0.43,0.137,0.91,0.16,0.533,0.257,0.866,0.647,0.798;0.524,0.221,0.199,0.0521,0.0291,0.871,0.641,0.39,0.841,0.982;0.968,0.931,0.18,0.615,0.71,0.163,0.706,0.739,0.265,0.335;0.431,0.231,0.704,0.509,0.929,0.748,0.344,0.773,0.479,0.4;0.956,0.285,0.33,0.832,0.726,0.42,0.189,0.362,0.309,0.198;0.472,0.0522,0.496,0.737,0.523,0.838,0.0932,0.744,0.658,0.39;0.534,0.717,0.164,0.597,0.302,0.207,0.44,0.854,0.114,0.794;aaaaaaaaaa;
a;0.625;0.0867;0.678;aa;0.692;aa;aa;0.16;0.45;0.937;aa;0.711,0.255,0.737,0.693,0.00973,0.613,0.813,0.991,0.551,0.139;0.936,0.426,0.0943,0.724,0.997,0.564,0.986,0.285,0.73,0.758;0.362,0.992,0.647,0.778,0.579,0.455,0.887,0.132,0.236,0.621;0.813,0.643,0.167,0.123,0.451,0.269,0.374,0.289,0.55,0.758;0.134,0.0518,0.26,0.977,0.316,0.225,0.788,0.297,0.566,0.11;0.312,0.173,0.636,0.394,0.127,0.396,0.685,0.17,0.909,0.38;0.295,0.526,0.938,0.23,0.372,0.947,0.915,0.984,0.61,0.0353;0.202,0.849,0.279,0.856,0.769,0.098,0.493,0.314,0.324,0.105;0.82,0.445,0.613,0.734,0.591,0.133,0.0723,0.61,0.0766,0.852;0.709,0.489,0.541,0.745,0.778,0.745,0.795,0.464,0.0283,0.706;0.215,0.517,0.839,0.765,0.766,0.456,0.82,0.937,0.625,0.301;0.339,0.0805,0.891,0.64,0.284,0.921,0.688,0.072,0.561,0.126;aaa;
aaaa;0.0929;0.329;0.82;aa;0.515;aaa;aaaa;0.556;0.0971;0.327;aa;0.97,0.392,0.814,0.35,0.254,0.774,0.935,0.487,0.181,0.152;0.0577,0.7,0.356,0.77,0.374,0.371,0.41,0.419,0.766,0.75;0.875,0.0825,0.886,0.434,0.161,0.756,0.494,0.164,0.112,0.666;0.721,0.602,0.598,0.463,0.665,0.14,0.46,0.362,0.166,0.201;0.238,0.313,0.463,0.687,0.419,0.285,0.112,0.802,0.902,0.118;0.688,0.987,0.356,0.0536,0.552,0.145,0.137,0.139,0.922,0.762;0.0944,0.492,0.541,0.941,0.0582,0.19,0.865,0.266,0.195,0.353;0.204,0.102,0.203,0.47,0.557,0.398,0.222,0.374,0.0181,0.441;0.432,0.224,0.889,0.228,0.309,0.697,0.407,0.834,0.122,0.291;0.044,0.301,0.146,0.655,0.161,0.861,0.555,0.345,0.595,0.303;0.41,0.407,0.818,0.725,0.848,0.853,0.395,0.822,0.868,0.252;0.748,0.796,0.443,0.898,0.968,0.565,0.583,0.989,0.301,0.78;aaa;
