ATT0(string,10);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaaaa;aaaaaaa;aaaa;a;aa;a;0.401,0.639,0.602,0.0317,0.358,0.856,0.0941,0.789,0.983,0.059;0.908,0.48,0.451,0.0502,0.285,0.0491,0.00244,0.99,0.774,0.182;0.833,0.317,0.441,0.461,0.324,0.261,0.202,0.834,0.215,0.354;0.698,0.0901,0.916,0.878,0.642,0.181,0.938,0.81,0.826,0.638;0.637,0.242,0.845,0.85,0.905,0.768,0.344,0.434,0.0192,0.821;0.641,0.72,0.829,0.521,0.164,0.0148,0.426,0.647,0.503,0.759;aaaaaaa;
a;aaaaa;aaaaa;a;aaa;aa;0.846,0.378,0.812,0.858,0.947,0.308,0.359,0.886,0.605,0.881;0.104,0.804,0.373,0.826,0.117,0.863,0.831,0.369,0.386,0.955;0.853,0.153,0.0395,0.661,0.124,0.317,0.171,0.908,0.789,0.467;0.713,0.251,0.832,0.252,0.761,0.917,0.732,0.0343,0.684,0.772;0.753,0.391,0.631,0.467,0.691,0.589,0.481,0.495,0.937,0.483;0.125,0.252,0.106,0.261,0.236,0.911,0.605,0.427,0.821,0.244;aaaaaa;
aaaaaaa;a;a;a;aaa;aaaa;0.252,0.994,0.48,0.7,0.731,0.173,0.237,0.45,0.0419,0.0117;0.887,0.0317,0.237,0.521,0.855,0.998,0.968,0.0313,0.823,0.178;0.45,0.551,0.716,0.226,0.251,0.465,0.103,0.765,0.265,0.849;0.213,0.136,0.359,0.235,0.873,0.39,0.551,0.946,0.495,0.922;0.0223,0.101,0.373,0.63,0.93,0.208,0.571,0.771,0.719,0.508;0.936,0.159,0.109,0.57,0.378,0.105,0.102,0.808,0.302,0.95;aaaaaaa;
aaaaaaaaa;aaaaaaaa;a;a;aa;a;0.734,0.407,0.337,0.569,0.0391,0.383,0.216,0.926,0.774,0.679;0.788,0.562,0.863,0.955,0.847,0.413,0.103,0.848,0.571,0.654;0.638,0.758,0.864,0.924,0.0268,0.472,0.841,0.704,0.715,0.826;0.155,0.193,0.456,0.73,0.419,0.957,0.98,0.0618,0.218,0.759;0.044,0.171,0.357,0.383,0.223,0.614,0.0744,0.523,0.286,0.811;0.12,0.932,0.729,0.461,0.568,0.251,0.184,0.896,0.77,0.216;aaaaa;
aaaaaaaaa;aaaaa;aa;a;aa;aaa;0.693,0.0896,0.551,0.403,0.962,0.625,0.626,0.882,0.0435,0.695;0.431,0.888,0.273,0.0635,0.756,0.885,0.493,0.523,0.992,0.0421;0.405,0.357,0.943,0.348,0.0672,0.369,0.0732,0.921,0.16,0.316;0.844,0.194,0.816,0.837,0.657,0.958,0.127,0.959,0.957,0.391;0.593,0.993,0.519,0.319,0.737,0.922,0.447,0.274,0.107,0.724;0.931,0.47,0.095,0.512,0.374,0.00857,0.965,0.594,0.671,0.913;a;
aaaaaaaaaa;aaaa;aaaa;a;a;aaaa;0.266,0.123,0.923,0.421,0.359,0.469,0.788,0.798,0.262,0.44;0.859,0.274,0.494,0.872,0.651,0.0716,0.876,0.369,0.276,0.371;0.555,0.889,0.423,0.453,0.149,0.745,0.517,0.275,0.914,0.0688;0.569,0.607,0.747,0.167,0.0968,0.103,0.806,0.114,0.435,0.302;0.214,0.097,0.219,0.423,0.813,0.12,0.301,0.918,0.206,0.319;0.357,0.32,0.122,0.988,0.674,0.635,0.723,0.519,0.332,0.385;aaaaaa;
aaa;aaaaaaaa;aaaa;a;aa;a;0.588,0.852,0.37,0.145,0.588,0.786,0.0454,0.00203,0.101,0.764;0.779,0.37,0.98,0.477,0.0599,0.93,0.906,0.751,0.66,0.948;0.0924,0.259,0.602,0.108,0.311,0.906,0.0774,0.206,0.927,0.0274;0.299,0.556,0.991,0.362,0.836,0.0906,0.366,0.315,0.618,0.884;0.782,0.657,0.319,0.925,0.135,0.0771,0.666,0.192,0.69,0.27;0.586,0.205,0.00681,0.418,0.112,0.367,0.957,0.724,0.838,0.778;aa;
aaa;aaaaa;a;a;a;a;0.795,0.877,0.374,0.126,0.645,0.369,0.923,0.622,0.725,0.883;0.0105,0.987,0.606,0.12,0.221,0.772,0.642,0.0219,0.338,0.496;0.221,0.276,0.0321,0.51,0.484,0.0783,0.799,0.793,0.979,0.844;0.501,0.918,0.186,0.487,0.813,0.475,0.461,0.113,0.551,0.146;0.358,0.673,0.0181,0.531,0.0313,0.0627,0.781,0.749,0.405,0.501;0.502,0.761,0.657,0.364,0.109,0.325,0.418,0.718,0.113,0.577;aaaaaaaaaa;
aaaaa;aaaaaa;a;a;aa;a;0.132,0.874,0.337,0.511,0.289,0.405,0.138,0.427,0.346,0.45;0.614,0.884,0.739,0.851,0.561,0.198,0.65,0.0979,0.168,0.858;0.915,0.647,0.281,0.043,0.0929,0.88,0.478,0.657,0.00308,0.773;0.301,0.0628,0.616,0.205,0.00568,0.521,0.387,0.114,0.702,0.0501;1,0.858,0.878,0.654,0.966,0.594,0.365,0.316,0.577,0.753;0.691,0.0248,0.578,0.753,0.38,0.00786,0.184,0.417,0.47,0.591;aaaaa;
a;aa;aaaa;a;a;aaa;0.136,0.719,0.0117,0.92,0.435,0.161,0.0395,0.706,0.516,0.755;0.426,0.0599,0.447,0.237,0.42,0.276,0.78,0.425,0.226,0.568;0.621,0.683,0.132,0.0433,0.282,0.112,0.338,0.314,0.322,0.057;0.872,0.98,0.603,0.272,0.163,0.523,0.208,0.528,0.112,0.673;0.131,0.466,0.773,0.298,0.684,0.424,0.892,0.0589,0.328,0.919;0.738,0.228,0.554,0.0426,0.811,0.753,0.398,0.748,0.0207,0.526;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;aaaa;a;aaa;aaaaa;0.914,0.0663,0.584,0.036,0.62,0.624,0.973,0.365,0.998,0.276;0.81,0.825,0.757,0.396,0.901,0.0966,0.0478,0.0862,0.196,0.168;0.383,0.607,0.032,0.214,0.879,0.882,0.00588,0.8,0.0898,0.632;0.935,0.867,0.52,0.611,0.617,0.262,0.596,0.294,0.436,0.177;0.6,0.108,0.478,0.194,0.964,0.242,0.941,0.281,0.215,0.851;0.753,0.595,0.104,0.517,0.211,0.209,0.674,0.447,0.151,0.692;aaaaa;
aaaaaa;aaaa;aa;a;aaa;aa;0.868,0.674,0.681,0.0877,0.7,0.168,0.734,0.869,0.802,0.0762;0.208,0.623,0.353,0.151,0.973,0.23,0.335,0.143,0.349,0.555;0.875,0.0594,0.879,0.401,0.915,0.623,0.388,0.791,0.474,0.915;0.37,0.55,0.863,0.698,0.336,0.81,0.465,0.611,0.138,0.36;0.221,0.504,0.988,0.23,0.737,0.144,0.158,0.872,0.26,0.734;0.0109,0.246,0.299,0.323,0.595,0.983,0.944,0.0445,0.399,0.95;aaaaaaa;
aaaaaaa;aaa;aa;a;aaa;aa;0.86,0.0702,0.0106,0.877,0.411,0.937,0.0906,0.453,0.805,0.483;0.825,0.35,0.797,0.738,0.974,0.986,0.47,0.51,0.219,0.0106;0.919,0.4,0.65,0.215,0.0681,0.995,0.0533,0.906,0.758,0.792;0.814,0.628,0.89,0.814,0.668,0.303,0.506,0.412,0.0105,0.929;0.464,0.773,0.579,0.106,0.746,0.904,0.483,0.437,0.865,0.307;0.443,0.916,0.925,0.34,0.893,0.193,0.851,0.517,0.465,0.754;aaaaaaa;
aaaaaaa;a;a;a;aa;aaaaa;0.0146,0.823,0.182,0.746,0.868,0.797,0.599,0.955,0.938,0.0829;0.013,0.323,0.485,0.151,0.501,0.456,0.406,0.0156,0.357,0.701;0.797,0.317,0.305,0.41,0.481,0.409,0.559,0.351,0.686,0.367;0.104,0.0626,0.858,0.341,0.735,0.884,0.475,0.649,0.556,0.555;0.381,0.559,0.813,0.479,0.426,0.659,0.912,0.206,0.903,0.973;0.0833,0.355,0.861,0.543,0.723,0.631,0.741,0.932,0.779,0.78;aaaaaaa;
aa;aaaa;aa;a;a;a;0.0209,0.949,0.00769,0.274,0.0101,0.634,0.179,0.962,0.946,0.821;0.502,0.0384,0.733,0.426,0.532,0.648,0.928,0.617,0.255,0.464;0.815,0.85,0.238,0.382,0.898,0.599,0.506,0.156,0.666,0.27;0.44,0.785,0.0569,0.732,0.579,0.348,0.588,0.118,0.156,0.929;0.138,0.658,0.578,0.764,0.763,0.229,0.137,0.408,0.188,0.576;0.674,0.599,0.169,0.0817,0.0719,0.743,0.0352,0.782,0.474,0.828;aaaaaaaa;
aaaaaaaaaa;aa;aa;a;a;aaa;0.572,0.81,0.894,0.454,0.261,0.746,0.124,0.959,0.509,0.932;0.899,0.0629,0.865,0.373,0.104,0.165,0.973,0.563,0.929,0.501;0.348,0.975,0.0422,0.468,0.374,0.234,0.735,0.408,0.676,0.368;0.0623,0.912,0.505,0.304,0.875,0.812,0.727,0.196,0.883,0.75;0.15,0.683,0.628,0.0811,0.811,0.467,0.613,0.662,0.569,0.612;0.505,0.756,0.0726,0.1,0.86,0.6,0.816,0.948,0.698,0.936;aaa;
aaaaaaaaa;aaa;aaaaa;a;aaa;aaa;0.837,0.885,0.28,0.838,0.228,0.936,0.183,0.478,0.342,0.165;0.563,0.111,0.392,0.55,0.368,0.373,0.527,0.229,0.548,0.297;0.756,0.985,0.0766,0.451,0.789,0.409,0.956,0.512,0.418,0.425;0.609,0.188,0.858,0.521,0.16,0.189,0.75,0.0792,0.477,0.0711;0.896,0.174,0.241,0.127,0.493,0.557,0.525,0.434,0.811,0.985;0.000534,0.969,0.938,0.0983,0.795,0.664,0.286,0.283,0.746,0.454;aaa;
aaaaa;aaaaaaa;aa;a;a;aaaaa;0.113,0.983,0.434,0.00104,0.412,0.166,0.631,0.475,0.0255,0.894;0.109,0.36,0.775,0.8,0.286,0.234,0.407,0.478,0.59,0.515;0.411,0.802,0.00515,0.541,0.116,0.942,0.811,0.226,0.559,0.714;0.0175,0.445,0.713,0.615,0.219,0.00352,0.221,0.291,0.2,0.255;0.164,0.947,0.119,0.629,0.16,0.156,0.297,0.00798,0.101,0.389;0.815,0.264,0.771,0.113,0.318,0.987,0.756,0.34,0.978,0.555;a;
aaaa;aaaaaa;aaa;a;aa;a;0.383,0.585,0.425,0.0414,0.0928,0.739,0.763,0.133,0.305,0.156;0.424,0.526,0.64,0.146,0.0456,0.746,0.752,0.685,0.882,0.208;0.339,0.327,0.123,0.52,0.00755,0.898,0.244,0.234,0.909,0.108;0.12,0.0406,0.239,0.705,0.406,0.758,0.294,0.288,0.0748,0.489;0.622,0.745,0.477,0.423,0.464,0.455,0.593,0.333,0.517,0.272;0.497,0.706,0.257,0.228,0.166,0.301,0.485,0.845,0.318,0.464;a;
aaaaaaaaaa;aaa;aaaaa;a;a;aaaaa;0.633,0.732,0.0352,0.155,0.38,0.126,0.853,0.0652,0.404,0.198;0.194,0.271,0.0308,0.225,0.447,0.6,0.358,0.546,0.795,0.353;0.696,0.0916,0.321,0.621,0.566,0.951,0.184,0.904,0.435,0.952;0.378,0.853,0.936,0.0926,0.65,0.774,0.621,0.12,0.429,0.876;0.146,0.326,0.417,0.743,0.0827,0.426,0.974,0.161,0.639,0.361;0.725,0.18,0.974,0.299,0.717,0.161,0.226,0.868,0.42,0.189;aaaaaaaaa;
aaaaaa;aaaa;aaaa;a;a;a;0.936,0.0679,0.551,0.712,0.117,0.514,0.00489,0.138,0.0596,0.191;0.0143,0.148,0.945,0.953,0.387,0.969,0.963,0.0558,0.616,0.772;0.819,0.662,0.475,0.853,0.58,0.00591,0.285,0.564,0.918,0.701;0.969,0.208,0.425,0.908,0.318,0.49,0.807,0.771,0.859,0.105;0.783,0.42,0.127,0.26,0.396,0.227,0.829,0.81,0.992,0.746;0.788,0.215,0.432,0.841,0.585,0.192,0.248,0.191,0.0397,0.248;aaaaa;
aaaa;aaaaa;aa;a;aa;aaa;0.774,0.348,0.903,0.503,0.765,0.719,0.595,0.0928,0.0198,0.651;0.47,0.606,0.65,0.761,0.843,0.9,0.73,0.16,0.604,0.271;0.983,0.497,0.763,0.713,0.671,0.614,0.321,0.805,0.432,0.711;0.747,0.212,0.293,0.204,0.915,0.163,0.868,0.784,0.812,0.721;0.283,0.801,0.147,0.928,0.465,0.815,0.141,0.648,0.0996,0.327;0.506,0.596,0.806,0.228,0.685,0.364,0.546,0.34,0.832,0.0698;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;a;a;a;aa;0.495,0.277,0.199,0.304,0.69,0.705,0.734,0.103,0.229,0.632;0.0827,0.418,0.23,0.714,0.965,0.0669,0.867,0.743,0.581,0.629;0.127,0.418,0.523,0.359,0.919,0.2,0.804,0.116,0.236,0.00778;0.786,0.426,0.138,0.971,0.92,0.0508,0.311,0.954,0.897,0.747;0.862,0.969,0.463,0.606,0.94,0.629,0.236,0.182,0.588,0.826;0.847,0.253,0.776,0.142,0.0608,0.575,0.806,0.123,0.0204,0.0916;aaaaaaaaa;
aaaaaaaaa;aaaaaaaa;aa;a;a;a;0.208,0.992,0.662,0.147,0.304,0.446,0.0178,0.312,0.827,0.72;0.939,0.891,0.217,0.538,0.626,0.141,0.786,0.369,0.33,0.852;0.968,0.038,0.842,0.4,0.472,0.0645,0.866,0.695,0.0454,0.674;0.957,0.791,0.805,0.742,0.0638,0.483,0.6,0.393,0.641,0.602;0.0996,0.274,0.385,0.553,0.407,0.728,0.95,0.376,0.0587,0.981;0.32,0.63,0.271,0.317,0.849,0.332,0.98,0.118,0.0095,0.63;aaaaaa;
aaaaaaa;aa;aa;a;a;aaa;0.387,0.109,0.439,0.397,0.865,0.81,0.865,0.285,0.714,0.00117;0.637,0.23,0.756,0.82,0.973,0.452,0.0591,0.124,0.251,0.537;0.97,0.0513,0.447,0.981,0.648,0.622,0.00637,0.0956,0.121,0.182;0.0968,0.64,0.901,0.0349,0.806,0.0148,0.0493,0.103,0.106,0.755;0.928,0.18,0.371,0.601,0.572,0.444,0.636,0.948,0.397,0.165;0.681,0.883,0.465,0.691,0.422,0.151,0.931,0.997,0.579,0.855;aaaaaaaaa;
aaaaa;aaaaaaa;aaaa;a;a;a;0.0175,0.0414,0.623,0.318,0.646,0.77,0.00586,0.458,0.732,0.545;0.916,0.153,0.748,0.633,0.936,0.706,0.0837,0.0494,0.475,0.0483;0.969,0.552,0.867,0.858,0.369,0.777,0.331,0.125,0.765,0.437;0.348,0.794,0.67,0.444,0.259,0.053,0.816,0.579,0.803,0.197;0.0624,0.155,0.783,0.853,0.734,0.765,0.234,0.34,0.645,0.0773;0.357,0.702,0.0503,0.138,0.934,0.832,0.424,0.99,0.28,0.904;aa;
aaaaa;aaaaaaa;aaaaa;a;a;aaa;0.823,0.3,0.53,0.00517,0.976,0.986,0.486,0.586,0.43,0.311;0.453,0.318,0.739,0.944,0.661,0.38,0.0575,0.739,0.688,0.936;0.737,0.0288,0.188,0.21,0.5,0.987,0.478,0.957,0.964,0.802;0.798,0.631,0.509,0.944,0.744,0.285,0.124,0.833,0.771,0.236;0.607,0.384,0.202,0.161,0.968,0.87,0.929,0.617,0.785,0.466;0.683,0.0636,0.313,0.485,0.542,0.465,0.808,0.478,0.371,0.996;aaa;
aaaaaaaaa;aaaaaaa;aaaaa;a;a;aa;0.0588,0.907,0.551,0.435,0.454,0.745,0.871,0.544,0.855,0.115;0.081,0.481,0.94,0.905,0.373,0.369,0.727,0.38,0.0956,0.0016;0.834,0.798,0.769,0.835,0.822,0.333,0.299,0.565,0.7,0.945;0.0246,0.59,0.361,0.707,0.389,0.82,0.934,0.84,0.692,0.581;0.918,0.78,0.516,0.983,0.033,0.442,0.849,0.831,0.739,0.502;0.224,0.278,0.941,0.00533,0.582,0.645,0.551,0.441,0.803,0.988;aaaaa;
a;aa;aaaaa;a;aaa;aaaa;0.294,0.117,0.714,0.543,0.202,0.341,0.558,0.0679,0.737,0.53;0.189,0.000979,0.455,0.2,0.19,0.902,0.117,0.689,0.306,0.0672;0.693,0.814,0.118,0.922,0.64,0.862,0.0877,0.656,0.58,0.437;0.406,0.804,0.261,0.628,0.392,0.73,0.887,0.755,0.183,0.618;0.648,0.225,0.546,0.378,0.419,0.14,0.162,0.46,0.589,0.0467;0.103,0.555,0.257,0.977,0.493,0.643,0.803,0.0689,0.995,0.738;aaaaaaaa;
aaaaaaaaaa;aaa;a;a;aa;aaaa;0.389,0.798,0.342,0.0337,0.499,0.127,0.386,0.854,0.759,0.0405;0.98,0.826,0.911,0.336,0.431,0.667,0.866,0.485,0.172,0.895;0.347,0.353,0.576,0.736,0.0596,0.874,0.702,0.842,0.271,0.595;0.0361,0.0413,0.727,0.191,0.0792,0.232,0.65,0.559,0.959,0.307;0.23,0.82,0.119,0.565,0.179,0.609,0.267,0.0111,0.998,0.252;0.24,0.041,0.519,0.791,0.45,0.998,0.299,0.541,0.555,0.635;aaa;
aaa;a;aaaa;a;a;aaa;0.661,0.586,0.401,0.694,0.072,0.467,0.648,0.876,0.867,0.387;0.463,0.414,0.415,0.521,0.521,0.139,0.875,0.824,0.353,0.0576;0.256,0.659,0.967,0.973,0.0695,0.476,0.77,0.84,0.187,0.533;0.77,0.512,0.439,0.401,0.314,0.992,0.539,0.974,0.297,0.866;0.0418,0.829,0.819,0.532,0.811,0.22,0.955,0.157,0.887,0.7;0.057,0.456,0.146,0.308,0.107,0.447,0.537,0.565,0.514,0.106;aaaaaaaaaa;
aaaaa;aaaaaaa;aaaa;a;a;a;0.805,0.0458,0.228,0.835,0.0179,0.0264,0.069,0.0644,0.117,0.999;0.256,0.37,0.479,0.413,0.333,0.478,0.317,0.621,0.886,0.834;0.886,0.735,0.424,0.281,0.498,0.00887,0.00883,0.487,0.835,0.675;0.779,0.424,0.0199,0.0487,0.118,0.429,0.993,0.235,0.274,0.856;0.765,0.312,0.274,0.315,0.485,0.485,0.656,0.992,0.255,0.398;0.51,0.41,0.996,0.57,0.451,0.822,0.608,0.765,0.418,0.587;aaaaaaa;
a;a;aaaa;a;aaa;a;0.123,0.571,0.103,0.797,0.584,0.469,0.859,0.324,0.204,0.786;0.203,0.146,0.327,0.858,0.703,0.492,0.164,0.995,0.279,0.665;0.39,0.588,0.767,0.749,0.612,0.367,0.618,0.265,0.0539,0.112;0.507,0.11,0.751,0.975,0.793,0.805,0.544,0.099,0.303,0.587;0.882,0.417,0.358,0.531,0.512,0.218,0.15,0.379,0.493,0.478;0.735,0.493,0.911,0.156,0.943,0.189,0.605,0.69,0.582,0.238;aaaaaaa;
aaaaa;aa;aaa;a;a;aa;0.428,0.983,0.733,0.466,0.454,0.742,0.483,0.898,0.745,0.512;0.644,0.81,0.137,0.634,0.395,0.571,0.597,0.179,0.127,0.223;0.0846,0.342,0.811,0.154,0.96,0.0894,0.849,0.0306,0.932,0.683;0.477,0.866,0.152,0.887,0.417,0.63,0.217,0.382,0.571,0.963;0.108,0.203,0.829,0.507,0.232,0.438,0.213,0.757,0.734,0.55;0.98,0.586,0.272,0.798,0.34,0.398,0.471,0.201,0.418,0.439;aaaaa;
aaaaaaa;aaaaaaa;aaa;a;aaa;aaaa;0.697,0.907,0.984,0.404,0.089,0.884,0.634,0.753,0.292,0.938;0.233,0.0314,0.627,0.977,0.361,0.461,0.378,0.116,0.686,0.193;0.164,0.791,0.545,0.391,0.523,0.657,0.816,0.916,0.244,0.986;0.955,0.577,0.887,0.792,0.335,0.999,0.867,0.688,0.633,0.0316;0.289,0.344,0.758,0.484,0.596,0.717,0.982,0.896,0.726,0.706;0.651,0.724,0.948,0.882,0.143,0.743,0.237,0.863,0.659,0.905;aa;
aaaaaaaa;aaaaaa;aaaaa;a;aaa;aaa;0.339,0.774,0.177,0.442,0.684,0.53,0.86,0.623,0.211,0.571;0.0145,0.623,0.748,0.0948,0.594,0.876,0.878,0.947,0.164,1;0.962,0.405,0.29,0.579,0.392,0.201,0.354,0.327,0.0896,0.0689;0.46,0.583,0.305,0.0839,0.522,0.0514,0.303,0.297,0.919,0.388;0.535,0.806,0.587,0.425,0.732,0.513,0.375,0.885,0.645,0.139;0.561,0.162,0.358,0.68,0.903,0.424,0.452,0.534,0.353,0.746;aa;
aaaaaaa;aaaa;aaa;a;aa;aaa;0.682,0.386,0.212,0.457,0.545,0.488,0.102,0.0564,0.81,0.66;0.753,0.0978,0.776,0.0465,0.309,0.849,0.422,0.122,0.631,0.9;0.725,0.938,0.61,0.246,0.593,0.724,0.945,0.793,0.128,0.468;0.365,0.824,0.579,0.704,0.805,0.101,0.712,0.113,0.838,0.992;0.623,0.88,0.21,0.691,0.788,0.888,0.0398,0.25,0.305,0.211;0.104,0.223,0.828,0.866,0.836,0.512,0.53,0.268,0.289,0.0247;aaaaa;
aaa;aaaaa;aaaa;a;aaa;a;0.232,0.968,0.424,0.277,0.605,0.649,0.591,0.357,0.283,0.856;0.473,0.0202,0.197,0.226,0.0114,0.433,0.908,0.539,0.0745,0.306;0.828,0.498,0.337,0.599,0.926,0.123,0.499,0.344,0.583,0.584;0.577,0.624,0.117,0.0839,0.56,0.856,0.192,0.395,0.575,0.193;0.686,0.203,0.235,0.266,0.545,0.551,0.661,0.907,0.834,0.0381;0.735,0.111,0.708,0.431,0.728,0.595,0.713,0.882,0.698,0.094;aaaaaaa;
aaaaaaa;a;aaaaa;a;aaa;aaa;0.521,0.0372,0.291,0.25,0.217,0.848,0.0472,0.847,0.594,0.328;0.311,0.794,0.523,0.706,0.938,0.19,0.176,0.193,0.373,0.0207;0.42,0.378,0.128,0.155,0.565,0.721,0.108,0.695,0.963,0.141;0.151,0.274,0.755,0.321,0.983,0.492,0.461,0.889,0.538,0.134;0.92,0.0387,0.944,0.335,0.0265,0.433,0.107,0.0361,0.512,0.617;0.423,0.894,0.135,0.433,0.426,0.614,0.754,0.0394,0.303,0.369;aaaaaaaa;
aaaaaaaaaa;aaa;aaaa;a;a;aaa;0.56,0.105,0.103,0.453,0.256,0.654,0.244,0.0125,0.0897,0.287;0.327,0.0881,0.216,0.613,0.774,0.41,0.596,0.0702,0.34,0.83;0.149,0.927,0.15,0.000257,0.313,0.817,0.315,0.794,0.361,0.313;0.0528,0.951,0.853,0.581,0.0774,0.766,0.847,0.517,0.44,0.128;0.0698,0.432,0.448,0.423,0.433,0.00792,0.083,0.9,0.343,0.815;0.391,0.471,0.166,0.631,0.258,0.529,0.533,0.456,0.0462,0.241;aaaaaaaaaa;
a;aaaaaa;aa;a;aa;aaa;0.634,0.629,0.827,0.735,0.675,0.0991,0.144,0.44,0.587,0.302;0.785,0.134,0.286,0.297,0.891,0.0388,0.698,0.796,0.0447,0.92;0.459,0.535,0.0812,0.907,0.445,0.139,0.747,0.176,0.817,0.395;0.223,0.14,0.772,0.348,0.033,0.702,0.875,0.975,0.232,0.611;0.274,0.653,0.23,0.649,0.925,0.24,0.704,0.532,0.43,0.748;0.571,0.74,0.208,0.652,0.306,0.402,0.896,0.534,0.922,0.302;aaaaaa;
aaaa;a;aaaa;a;aa;aaaaa;0.538,0.338,0.386,0.972,0.32,0.82,0.0828,0.296,0.0897,0.812;0.32,0.155,0.0651,0.946,0.389,0.0285,0.512,0.645,0.831,0.451;0.119,0.282,0.9,0.492,0.554,0.495,0.784,0.7,0.612,0.518;0.904,0.0272,0.356,0.585,0.522,0.281,0.167,0.838,0.602,0.926;0.904,0.727,0.947,0.194,0.899,0.0858,0.437,0.681,0.403,0.513;0.354,0.185,0.0924,0.243,0.421,0.757,0.592,0.0807,0.227,0.462;aaaa;
aaaa;aaaa;aaaaa;a;aa;aaaa;0.0973,0.796,0.568,0.00853,0.362,0.317,0.104,0.883,0.308,0.956;0.306,0.964,0.551,0.313,0.753,0.987,0.0454,0.591,0.897,0.845;0.134,0.743,0.606,0.936,0.573,0.949,0.281,0.458,0.713,0.639;0.372,0.921,0.0269,0.657,0.985,0.105,0.298,0.9,0.912,0.969;0.167,0.923,0.728,0.319,0.934,0.842,0.0174,0.474,0.13,0.594;0.86,0.623,0.357,0.609,0.844,0.192,0.668,0.22,0.727,0.598;aaa;
aaaaaa;aaa;aaa;a;aa;aaaa;0.781,0.0398,0.192,0.661,0.933,0.605,0.925,0.412,0.429,0.676;0.173,0.451,0.159,0.306,0.796,0.814,0.604,0.809,0.373,0.188;0.255,0.891,0.866,0.574,0.2,0.542,0.432,0.346,0.362,0.898;0.864,0.289,0.87,0.194,0.493,0.698,0.504,0.316,0.158,0.332;0.0751,0.952,0.634,0.997,0.665,0.887,0.143,0.864,0.141,0.36;0.347,0.851,0.11,0.607,0.146,0.67,0.932,0.697,0.478,0.0544;aa;
aa;aaaaaaa;aaaaa;a;aaa;aaaaa;0.907,0.773,0.75,0.498,0.95,0.528,0.288,0.278,0.0797,0.668;0.416,0.336,0.064,0.907,0.308,0.635,0.508,0.274,0.064,0.949;0.849,0.0363,0.587,0.0294,0.845,0.00247,0.463,0.972,0.3,0.887;0.786,0.765,0.426,0.542,0.557,1,0.195,0.158,0.971,0.199;0.707,0.105,0.0126,0.69,0.32,0.878,0.138,0.765,0.717,0.305;0.184,0.613,0.449,0.15,0.289,0.268,0.916,0.403,0.606,0.972;aaaaa;
aaaaa;aa;aaaaa;a;aa;aa;0.365,0.674,0.897,0.302,0.524,0.99,0.852,0.316,0.874,0.796;0.154,0.766,0.981,0.145,0.00808,0.874,0.302,0.866,0.572,0.197;0.032,0.57,0.606,0.167,0.995,0.621,0.543,0.824,0.137,0.569;0.18,0.551,0.372,0.164,0.489,0.77,0.482,0.865,0.524,0.156;0.573,0.4,0.837,0.57,0.635,0.0549,0.173,0.935,0.419,0.056;0.293,0.463,0.331,0.862,0.335,0.281,0.153,0.394,0.472,0.658;aa;
aaaaaaa;a;aaa;a;aaa;aa;0.936,0.428,0.85,0.00306,0.503,0.642,0.946,0.562,0.334,0.571;0.623,0.591,0.426,0.601,0.379,0.693,0.0466,0.243,0.388,0.899;0.954,0.8,0.627,0.72,0.739,0.093,0.0976,0.31,0.534,0.918;0.495,0.942,0.688,0.498,0.254,0.939,0.226,0.861,0.182,0.742;0.0924,0.523,0.32,0.631,0.911,0.883,0.819,0.644,0.603,0.261;0.013,0.0128,0.75,0.176,0.677,0.924,0.916,0.815,0.216,0.427;aaaaaaaaa;
aa;aaaaaa;aa;a;aa;aaaa;0.432,0.145,0.6,0.135,0.0443,0.849,0.858,0.711,0.52,0.672;0.562,0.512,0.54,0.126,0.925,0.173,0.72,0.56,0.569,0.296;0.781,0.971,0.7,0.791,0.382,0.44,0.152,0.0303,0.858,0.838;0.35,0.753,0.922,0.47,0.933,0.293,0.0395,0.451,0.883,0.378;0.146,0.971,0.538,0.476,0.329,0.12,0.551,0.544,0.121,0.886;0.227,0.85,0.97,0.325,0.468,0.0464,0.551,0.203,0.581,0.609;aaaa;
a;aaaaaa;aaaaa;a;aaa;aaaa;0.365,0.937,0.692,0.689,0.182,0.574,0.301,0.0739,0.435,0.793;0.285,0.858,0.921,0.652,0.101,0.375,0.752,0.168,0.589,0.678;0.581,0.0421,0.597,0.191,0.695,0.855,0.406,0.803,0.00765,0.602;0.412,0.206,0.276,0.624,0.833,0.37,0.718,0.197,0.891,0.457;0.273,0.0901,0.154,0.31,0.201,0.987,0.98,0.3,0.3,0.133;0.268,0.0773,0.0464,0.651,0.519,0.728,0.075,0.152,0.753,0.0609;aaa;
