ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,10);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.788;a;0.101;aaaaa;0.399;aaa;0.891;0.261;a;0.198;aa;0.711;0.603;a;0.17;0.864;aaaaaaa;0.925;aa;0.368;aaaaaaaa;a;0.916,0.588,0.0932,0.325,0.134,0.784,0.864,0.321,0.891,0.551;0.338,0.442,0.981,0.344,0.694,0.919,0.091,0.361,0.207,0.706;0.334,0.948,0.498,0.684,0.248,0.403,0.629,0.688,0.339,0.713;0.865,0.287,0.727,0.921,0.338,0.00109,0.981,0.465,0.323,0.296;0.0113,0.502,0.818,0.371,0.127,0.384,0.0903,0.349,0.624,0.787;0.633,0.279,0.302,0.852,0.296,0.725,0.133,0.0686,0.0361,0.743;0.361,0.446,0.201,0.688,0.618,0.282,0.287,0.804,0.461,0.158;0.534,0.138,0.875,0.0683,0.353,0.627,0.836,0.789,0.363,0.161;0.437,0.171,0.222,0.435,0.492,0.311,0.417,0.594,0.859,0.0264;0.866,0.394,0.468,0.766,0.78,0.165,0.463,0.704,0.62,0.495;0.413,0.598,0.16,0.141,0.502,0.301,0.184,0.466,0.208,0.313;0.722,0.229,0.854,0.0409,0.187,0.74,0.468,0.84,0.719,0.663;0.0304,0.567,0.974,0.679,0.122,0.859,0.534,0.632,0.0616,0.649;0.514,0.0884,0.262,0.137,0.896,0.0657,0.823,0.61,0.782,0.315;0.0416,0.122,0.483,0.17,0.769,0.932,0.141,0.628,0.577,0.889;0.285,0.0915,0.233,0.814,0.365,0.581,0.318,0.117,0.859,0.514;0.188,0.0215,0.599,0.145,0.303,0.43,0.141,0.0925,0.111,0.925;0.17,0.462,0.623,0.43,0.0855,0.127,0.84,0.662,0.013,0.249;0.858,0.0869,0.636,0.963,0.853,0.805,0.418,0.194,0.322,0.102;0.46,0.859,0.806,0.501,0.446,0.578,0.704,0.728,0.506,0.783;0.261,0.176,0.997,0.099,0.49,0.706,0.304,0.382,0.207,0.796;0.976,0.624,0.905,0.86,0.395,0.114,0.2,0.395,0.998,0.478;a;
0.199;aaa;0.434;a;0.863;aaaaaa;0.115;0.707;aaa;0.844;a;0.358;0.0164;aa;0.402;0.291;aaaa;0.785;a;0.254;aaaaaaaa;aa;0.792,0.704,0.908,0.707,0.266,0.123,0.326,0.414,0.203,0.87;0.162,0.457,0.563,0.386,0.536,0.722,0.94,0.0913,0.218,0.393;0.683,0.893,0.34,0.276,0.382,0.629,0.401,0.35,0.119,0.615;0.464,0.547,0.443,0.0429,0.966,0.0986,0.825,0.0144,0.722,0.196;0.628,0.637,0.995,0.874,0.244,0.125,0.819,0.323,0.559,0.225;0.421,0.733,0.391,0.423,0.00106,0.538,0.265,0.209,0.606,0.132;0.929,0.982,0.573,0.255,0.211,0.458,0.47,0.693,0.482,0.194;0.845,0.55,0.658,0.857,0.309,0.597,0.892,0.817,0.272,0.531;0.811,0.891,0.782,0.729,0.0891,0.949,0.826,0.538,0.493,0.824;0.377,0.19,0.903,0.718,0.061,0.793,0.0991,0.835,0.662,0.618;0.226,0.719,0.753,0.316,0.651,0.618,0.345,0.312,0.837,0.495;0.819,0.709,0.921,0.61,0.648,0.493,0.245,0.362,0.423,0.888;0.639,0.597,0.83,0.521,0.53,0.327,0.928,0.483,0.498,0.684;0.252,0.628,0.666,0.148,0.212,0.162,0.377,0.292,0.774,0.655;0.311,0.41,0.577,0.863,0.787,0.963,0.37,0.872,0.295,0.204;0.913,0.612,0.963,0.133,0.379,0.544,0.959,0.751,0.407,0.886;0.112,0.73,0.324,0.303,0.0573,0.427,0.224,0.525,0.1,0.362;0.886,0.26,0.367,0.538,0.492,0.827,0.963,0.98,0.0433,0.862;0.522,0.481,0.937,0.0742,0.613,0.391,0.89,0.0562,0.0378,0.0858;0.324,0.0227,0.705,0.993,0.0725,0.512,0.0312,0.436,0.889,0.565;0.982,0.172,0.559,0.669,0.577,0.249,0.301,0.187,0.903,0.553;0.0617,0.267,0.643,0.963,0.812,0.933,0.857,0.806,0.347,0.352;aaaaa;
0.027;aa;0.848;aa;0.392;aa;0.00729;0.0132;aaaa;0.113;aa;0.373;0.467;a;0.86;0.0472;aaaaaa;0.181;aaa;0.536;aaaaaa;aaa;0.948,0.265,0.417,0.0724,0.212,0.749,0.434,0.934,0.667,0.273;0.925,0.589,0.746,0.493,0.555,0.588,0.719,0.0543,0.779,0.168;0.435,0.833,0.887,0.78,0.341,0.487,0.0654,0.422,0.692,0.725;0.289,0.825,0.364,0.806,0.36,0.928,0.445,0.915,0.77,0.137;0.231,0.888,0.51,0.352,0.293,0.174,0.182,0.912,0.6,0.914;0.778,0.157,0.894,0.342,0.638,0.232,0.375,0.408,0.82,0.144;0.675,0.963,0.974,0.76,0.00422,0.578,0.229,0.749,0.994,0.319;0.173,0.461,0.641,0.222,0.666,0.998,0.478,0.172,0.0158,0.156;0.787,0.548,0.273,0.843,0.758,0.0803,0.841,0.38,0.143,0.767;0.995,0.576,0.788,0.723,0.802,0.104,0.292,0.0317,0.928,0.458;0.846,0.499,0.583,0.0774,0.832,0.273,0.0805,0.439,0.699,0.0928;0.0156,0.781,0.769,0.928,0.166,0.0526,0.173,0.0448,0.369,0.712;0.152,0.514,0.106,0.287,0.649,0.954,0.933,0.985,0.911,0.515;0.842,0.0733,0.997,0.37,0.127,0.317,0.575,0.592,0.327,0.0973;0.481,0.799,0.0983,0.613,0.814,0.652,0.855,0.141,0.662,0.57;0.971,0.395,0.389,0.0641,0.855,0.319,0.843,0.894,0.11,0.478;0.0138,0.664,0.859,0.761,0.258,0.658,0.186,0.701,0.194,0.0644;0.559,0.679,0.714,0.036,0.168,0.202,0.576,0.317,0.693,0.104;0.473,0.791,0.946,0.558,0.609,0.491,0.0791,0.443,0.985,0.533;0.488,0.743,0.118,0.288,0.712,0.324,0.216,0.15,0.521,0.25;0.711,0.0328,0.778,0.0605,0.766,0.946,0.623,0.287,0.563,0.474;0.958,0.0503,0.312,0.0203,0.81,0.5,0.0557,0.312,0.969,0.387;aaaaaaaa;
0.849;aaa;0.0218;aaaa;0.378;aa;0.609;0.248;aaaa;0.502;a;0.909;0.394;aaaa;0.595;0.858;a;0.0793;a;0.326;aaa;a;0.718,0.99,0.197,0.00416,0.853,0.709,0.0471,0.838,0.103,0.447;0.53,0.141,0.476,0.51,0.0476,0.089,0.443,0.826,0.712,0.62;0.697,0.161,0.697,0.26,0.0185,0.198,0.455,0.713,0.0689,0.0931;0.307,0.0366,0.886,0.275,0.355,0.807,0.797,0.728,0.645,0.9;0.841,0.268,0.139,0.594,0.826,0.383,0.00369,0.474,0.3,0.555;0.863,0.982,0.873,0.491,0.574,0.14,0.0246,0.334,0.816,0.979;0.397,0.554,0.228,0.302,0.763,0.395,0.564,0.158,0.0747,0.379;0.849,0.76,0.288,0.788,0.905,0.961,0.0107,0.299,0.609,0.76;0.769,0.89,0.74,0.657,0.0966,0.592,0.354,0.326,0.586,0.452;0.915,0.537,0.854,0.00963,0.279,0.947,0.5,0.905,0.394,0.634;0.113,0.922,0.948,0.283,0.542,0.0136,0.00735,0.663,0.526,0.939;0.651,0.0601,0.262,0.514,0.497,0.0624,0.962,0.132,0.508,0.475;0.834,0.0189,0.123,0.521,0.598,0.0855,0.681,0.216,0.00165,0.398;0.204,0.932,0.269,0.69,0.534,0.155,0.193,0.845,0.183,0.163;0.716,0.00254,0.494,0.762,0.749,0.676,0.00827,0.0512,0.292,0.871;0.412,0.424,0.524,0.0753,0.655,0.212,0.54,0.564,0.219,0.268;0.968,0.42,0.424,0.538,0.134,0.312,0.181,0.91,0.106,0.903;0.535,0.229,0.665,0.75,0.821,0.272,0.0543,0.244,0.0615,0.812;0.78,0.0613,0.827,0.571,0.434,0.576,0.00466,0.875,0.612,0.63;0.579,0.0864,0.651,0.318,0.665,0.0799,0.754,0.993,0.0333,0.929;0.335,0.464,0.746,0.547,0.515,0.236,0.973,0.806,0.324,0.139;0.4,0.394,0.258,0.912,0.128,0.418,0.623,0.5,0.973,0.735;aaa;
0.809;aaa;0.939;aaaaa;0.33;a;0.223;0.919;aaa;0.604;a;0.965;0.912;aaa;0.663;0.969;aaaa;0.558;aaa;0.922;aaa;aaa;0.0453,0.958,0.881,0.911,0.861,0.554,0.0607,0.483,0.293,0.534;0.171,0.45,0.938,0.375,0.162,0.556,0.338,0.297,0.0307,0.555;0.62,0.341,0.777,0.177,0.0906,0.963,0.21,0.321,0.0147,0.789;0.854,0.752,0.967,0.985,0.4,0.242,0.685,0.167,0.178,0.206;0.636,0.0884,0.597,0.639,0.289,0.0843,0.935,0.47,0.854,0.611;0.111,0.832,0.261,0.0175,0.41,0.844,0.454,0.0595,0.543,0.478;0.0925,0.235,0.898,0.324,0.324,0.23,0.108,0.206,0.911,0.363;0.984,0.471,0.821,0.0359,0.661,0.316,0.312,0.564,0.943,0.743;0.0659,0.255,0.863,0.188,0.823,0.0764,0.963,0.671,0.291,0.957;0.366,0.76,0.265,0.0838,0.0871,0.699,0.963,0.317,0.263,0.195;0.95,0.647,0.652,0.899,0.0847,0.464,0.862,0.647,0.144,0.909;0.45,0.743,0.314,0.785,0.195,0.636,0.102,0.186,0.76,0.212;0.133,0.128,0.256,0.074,0.0886,0.109,0.332,0.24,0.462,0.878;0.608,0.109,0.981,0.15,0.471,0.794,0.885,0.271,0.681,0.0715;0.238,0.155,0.543,0.0605,0.948,0.58,0.686,0.497,0.172,0.203;0.208,0.261,0.507,0.967,0.192,0.703,0.475,0.621,0.176,0.0957;0.295,0.992,0.579,0.756,0.369,0.742,0.196,0.278,0.909,0.416;0.465,0.781,0.809,0.266,0.477,0.0805,0.811,0.776,0.98,0.46;0.816,0.211,0.487,0.276,0.416,0.624,0.876,0.223,0.652,0.598;0.233,0.821,0.533,0.804,0.462,0.624,0.619,0.316,0.57,0.138;0.325,0.533,0.199,0.47,0.645,0.975,0.758,0.425,0.161,0.863;0.422,0.968,0.8,0.416,0.879,0.544,0.0565,0.456,0.556,0.184;aaa;
0.635;aaaaa;0.813;aa;0.544;aa;0.605;0.309;aaa;0.122;aa;0.338;0.814;a;0.539;0.754;aaaaa;0.554;aaa;0.56;aaaaaa;a;0.356,0.926,0.637,0.786,0.97,0.119,0.295,0.729,0.726,0.397;0.935,0.101,0.00391,0.277,0.489,0.533,0.0587,0.162,0.0819,0.679;0.454,0.135,0.733,0.141,0.899,0.657,0.342,0.0886,0.0929,0.531;0.596,0.632,0.89,0.0381,0.0908,0.937,0.613,0.129,0.475,0.373;0.637,0.711,0.352,0.924,0.247,0.298,0.0859,0.165,0.629,0.086;0.768,0.505,0.0287,0.795,0.123,0.4,0.444,0.299,0.618,0.82;0.832,0.954,0.445,0.345,0.0855,0.458,0.501,0.301,0.143,0.522;0.491,0.878,0.655,0.0337,0.41,0.339,0.14,0.405,0.0308,0.0742;0.487,0.0451,0.478,0.376,0.191,0.0448,0.2,0.821,0.728,0.705;0.194,0.166,0.0136,0.459,0.383,0.926,0.862,0.013,0.464,0.705;0.187,0.367,0.742,0.446,0.411,0.762,0.774,0.184,0.731,0.243;0.457,0.374,0.289,0.545,0.706,0.143,0.191,0.252,0.777,0.246;0.68,0.172,0.828,0.436,0.204,0.0859,0.694,0.769,0.0533,0.539;0.668,0.215,0.386,0.465,0.983,0.26,0.543,0.667,0.168,0.465;0.463,0.58,0.744,0.975,0.169,0.252,0.653,0.254,0.38,0.93;0.199,0.527,0.634,0.365,0.301,0.148,0.756,0.729,0.795,0.693;0.386,0.738,0.737,0.113,0.727,0.0222,0.119,0.908,0.276,0.451;0.713,0.796,0.0847,0.606,0.246,0.158,0.712,0.851,0.235,0.0482;0.686,0.171,0.625,0.553,0.482,0.381,0.952,0.95,0.448,0.281;0.524,0.451,0.352,0.139,0.627,0.247,0.39,0.565,0.549,0.886;0.211,0.888,0.222,0.421,0.569,0.495,0.118,0.408,0.534,0.566;0.819,0.365,0.0765,0.58,0.107,0.963,0.814,0.629,0.996,0.333;aaa;
0.706;aaaaaa;0.187;a;0.284;aaaa;0.884;0.368;aaa;0.859;aa;0.732;0.544;aaa;0.775;0.161;aaa;0.593;aa;0.878;aaaaaaa;a;0.827,0.676,0.526,0.746,0.347,0.17,0.0236,0.415,0.574,0.592;0.766,0.281,0.316,0.753,0.358,0.82,0.369,0.0508,0.0522,0.657;0.622,0.529,0.285,0.469,0.296,0.289,0.774,0.179,0.373,0.477;0.841,0.846,0.137,0.679,0.185,0.917,0.351,0.454,0.494,0.104;0.302,0.0604,0.695,0.911,0.459,0.0937,0.11,0.711,0.951,0.482;0.189,0.994,0.688,0.937,0.0989,0.647,0.609,0.568,0.74,0.47;0.231,0.745,0.393,0.044,0.949,0.339,0.197,0.19,0.0952,0.583;0.827,0.137,0.383,0.0951,0.385,0.291,0.813,0.752,0.741,0.489;0.606,0.172,0.813,0.684,0.0372,0.445,0.356,0.418,0.556,0.172;0.826,0.405,0.883,0.452,0.276,0.0987,0.166,0.63,0.313,0.565;0.379,0.354,0.357,0.34,0.199,0.418,0.251,0.555,0.074,0.957;0.972,0.739,0.502,0.968,0.438,0.0533,0.628,0.764,0.233,0.396;0.325,0.0101,0.886,0.845,0.241,0.419,0.234,0.0174,0.628,0.129;0.144,0.0522,0.148,0.6,0.539,0.584,0.85,0.0299,0.064,0.478;0.273,0.637,0.465,0.485,0.562,0.75,0.231,0.804,0.263,0.0824;0.868,0.76,0.317,0.0265,0.788,0.664,0.0128,0.862,0.741,0.345;0.955,0.645,0.83,0.215,0.869,0.323,0.125,0.0552,0.624,0.627;0.678,0.621,0.372,0.517,0.325,0.823,0.843,0.372,0.778,0.825;0.851,0.901,0.479,0.0481,0.128,0.565,0.134,0.957,0.292,0.114;0.454,0.471,0.0646,0.293,0.677,0.671,0.524,0.0109,0.51,0.181;0.565,0.51,0.556,0.898,0.639,0.388,0.421,0.505,0.706,0.443;0.942,0.481,0.799,0.694,0.612,0.246,0.797,0.5,0.812,0.919;aaaa;
0.104;aaa;0.103;aaaa;0.989;a;0.265;0.102;aa;0.0566;a;0.892;0.954;aaaaaa;0.537;0.8;aaa;0.502;a;0.379;aaaaaaaaa;aaa;0.706,0.286,0.529,0.0702,0.112,0.365,0.373,0.206,0.767,0.229;0.0128,0.617,0.492,0.425,0.891,0.262,0.204,0.366,0.975,0.463;0.373,0.533,0.844,0.0805,0.978,0.654,0.655,0.563,0.175,0.0234;0.731,0.575,0.309,0.329,0.113,0.0439,0.495,0.374,0.628,0.976;0.304,0.282,0.0226,0.133,0.651,0.768,0.544,0.608,0.15,0.383;0.821,0.344,0.428,0.485,0.117,0.784,0.15,0.0298,0.873,0.79;0.828,0.509,0.201,0.898,0.693,0.00627,0.23,0.0378,0.128,0.62;0.217,0.666,0.504,0.204,0.092,0.72,0.56,0.372,0.9,0.114;0.277,0.419,0.794,0.598,0.611,0.555,0.682,0.167,0.856,0.653;0.324,0.801,0.768,0.724,0.992,0.793,0.278,0.948,0.993,0.619;0.149,0.788,0.662,0.158,0.23,0.608,0.408,0.0791,0.685,0.372;0.226,0.0156,0.269,0.554,0.687,0.43,0.473,0.0635,0.268,0.217;0.221,0.468,0.285,0.695,0.403,0.436,0.706,0.572,0.804,0.712;0.079,0.0901,0.669,0.427,0.186,0.767,0.146,0.763,0.676,0.409;0.475,0.935,0.53,0.647,0.93,0.489,0.543,0.273,0.672,0.492;0.0812,0.496,0.0256,0.429,0.926,0.399,0.429,0.813,0.345,0.642;0.245,0.731,0.438,0.629,0.674,0.95,0.803,0.885,0.124,0.28;0.128,0.447,0.266,0.826,0.681,0.0812,0.0759,0.931,0.971,0.592;0.624,0.135,0.395,0.666,0.355,0.122,0.839,0.0504,0.939,0.147;0.458,0.21,0.104,0.624,0.774,0.906,0.198,0.26,0.848,0.541;0.28,0.396,0.514,0.928,0.0355,0.453,0.56,0.165,0.64,0.786;0.466,0.916,0.88,0.285,0.832,0.468,0.146,0.285,0.746,0.55;aaaaaa;
0.109;aa;0.75;aa;0.539;a;0.507;0.94;a;0.285;aa;0.581;0.944;aaa;0.0484;0.191;aaa;0.289;aa;0.221;aaaaaaaa;a;0.626,0.882,0.595,0.42,0.839,0.838,0.106,0.354,0.272,0.536;0.92,0.082,0.679,0.147,0.504,0.57,0.923,0.271,0.4,0.507;0.125,0.188,0.337,0.282,0.674,0.519,0.174,0.86,0.0334,0.549;0.0414,0.231,0.689,0.78,0.606,0.0331,0.902,0.576,0.0461,0.793;0.0102,0.00594,0.484,0.0579,0.823,0.394,0.753,0.482,0.322,0.963;0.0794,0.525,0.934,0.741,0.545,0.533,0.315,0.903,0.463,0.918;0.602,0.926,0.75,0.381,0.793,0.606,0.0358,0.23,0.945,0.549;0.327,0.949,0.94,0.28,0.0491,0.668,0.633,0.341,0.417,0.202;0.308,0.0374,0.259,0.516,0.354,0.881,0.589,0.319,0.908,0.908;0.353,0.229,0.57,0.0913,0.114,0.733,0.915,0.328,0.431,0.218;0.651,0.785,0.118,0.759,0.303,0.927,0.99,0.14,0.28,0.579;0.366,0.117,0.122,0.503,0.629,0.000722,0.885,0.371,0.858,0.0901;0.204,0.763,0.0863,0.103,0.0627,0.0894,0.375,0.83,0.0536,0.72;0.896,0.886,0.546,0.229,0.581,0.00707,0.207,0.466,0.818,0.921;0.655,0.712,0.2,0.334,0.252,0.624,0.217,0.0973,0.486,0.105;0.274,0.0667,0.211,0.316,0.499,0.262,0.0361,0.334,0.13,0.737;0.175,0.873,0.736,0.538,0.392,0.822,0.571,0.0118,0.394,0.229;0.745,0.879,0.0825,0.907,0.844,0.172,0.569,0.365,0.0815,0.49;0.244,0.384,0.028,0.347,0.23,0.885,0.927,0.932,0.294,0.698;0.787,0.465,0.644,0.878,0.552,0.657,0.642,0.281,0.618,0.414;0.227,0.55,0.256,0.176,0.823,0.195,0.281,0.854,0.506,0.811;0.216,0.591,0.77,0.0687,0.967,0.413,0.594,0.987,0.75,0.153;aa;
0.625;aaaa;0.179;aaaa;0.187;aa;0.0178;0.492;aa;0.0954;a;0.577;0.536;aa;0.217;0.198;aaa;0.31;aaa;0.889;aaaaaaaaa;aaa;0.152,0.429,0.258,0.843,0.723,0.341,0.535,0.419,0.313,0.821;0.873,0.0511,0.854,0.573,0.838,0.076,0.285,0.323,0.0907,0.4;0.591,0.917,0.902,0.468,0.444,0.61,0.35,0.454,0.912,0.731;0.672,0.901,0.558,0.383,0.181,0.196,0.961,0.719,0.641,0.229;0.512,0.167,0.00109,0.544,0.384,0.579,0.75,0.331,0.966,0.159;0.423,0.519,0.723,0.367,0.176,0.684,0.221,0.623,0.299,0.495;0.698,0.944,0.8,0.0185,0.47,0.907,0.719,0.367,0.292,0.303;0.183,0.0872,0.661,0.434,0.682,0.253,0.951,0.556,0.182,0.526;0.182,0.892,0.837,0.077,0.705,0.37,0.518,0.647,0.48,0.00118;0.31,0.481,0.516,0.918,0.963,0.0467,0.89,0.668,0.48,0.559;0.432,0.181,0.227,0.528,0.49,0.777,0.0386,0.579,0.611,0.211;0.492,0.643,0.806,0.116,0.839,0.68,0.622,0.78,0.611,0.795;0.29,0.634,0.99,0.157,0.459,0.774,0.994,0.187,0.533,0.411;0.0125,0.553,0.25,0.112,0.867,0.782,0.621,0.583,0.599,0.347;0.837,0.851,0.719,0.833,0.865,0.344,0.763,0.68,0.189,0.779;0.342,0.477,0.519,0.059,0.851,0.367,0.762,0.605,0.72,0.067;0.513,0.521,0.863,0.779,0.446,0.676,0.462,0.799,0.562,0.911;0.983,0.342,0.722,0.308,0.62,0.966,0.151,0.0701,0.605,0.246;0.372,0.697,0.344,0.463,0.881,0.111,0.626,0.404,0.506,0.318;0.979,0.69,0.00642,0.978,0.359,0.0243,0.615,0.578,0.26,0.0573;0.646,0.922,0.562,0.361,0.245,0.953,0.738,0.852,0.93,0.616;0.893,0.125,0.886,0.195,0.421,0.148,0.38,0.0662,0.299,0.384;a;
0.401;aaaa;0.333;aaaa;0.884;aaa;0.0772;0.283;aaaa;0.684;aa;0.343;0.65;aaa;0.604;0.493;a;0.209;aa;0.355;aaaaaaaaa;a;0.03,0.357,0.728,0.729,0.11,0.626,0.0931,0.489,0.764,0.112;0.885,0.186,0.802,0.868,0.883,0.671,0.548,0.108,0.0388,0.126;0.288,0.674,0.0307,0.8,0.867,0.946,0.297,0.664,0.937,0.244;0.0864,0.212,0.347,0.844,0.718,0.382,0.986,0.0892,0.764,0.799;0.915,0.811,0.505,0.823,0.599,0.395,0.885,0.912,0.65,0.582;0.313,0.405,0.582,0.383,0.235,0.512,0.338,0.333,0.139,0.21;0.787,0.17,0.32,0.295,0.209,0.265,0.303,0.899,0.694,0.845;0.466,0.312,0.315,0.86,0.239,0.577,0.139,0.705,0.91,0.458;0.492,0.595,0.474,0.67,0.131,0.886,0.516,0.716,0.272,0.22;0.201,0.402,0.697,0.86,0.327,0.0862,0.683,0.437,0.692,0.14;0.525,0.0255,0.564,0.839,0.0963,0.24,0.958,0.729,0.178,0.791;0.16,0.939,0.896,0.281,0.472,0.137,0.633,0.89,0.0402,0.794;0.707,0.671,0.409,0.249,0.766,0.293,0.494,0.00627,0.523,0.293;0.0253,0.0174,0.946,0.375,0.866,0.186,0.77,0.509,0.367,0.0818;0.267,0.737,0.703,0.273,0.177,0.893,1,0.524,0.232,0.0486;0.171,0.484,0.882,0.454,0.398,0.486,0.666,0.562,0.194,0.287;0.626,0.476,0.867,0.673,0.975,0.0148,0.653,0.464,0.691,0.0949;0.297,0.822,0.384,0.593,0.592,0.345,0.11,0.783,0.616,0.606;0.199,0.122,0.257,0.613,0.479,0.448,0.794,0.59,0.901,0.116;0.68,0.0386,0.446,0.695,0.151,0.892,0.0365,0.335,0.509,0.432;0.291,0.9,0.787,0.91,0.699,0.0185,0.176,0.902,0.784,0.246;0.136,0.383,0.41,0.351,0.296,0.776,0.141,0.9,0.759,0.23;aaaaaa;
0.547;a;0.174;aaaaa;0.194;aaa;0.745;0.231;aaaa;0.686;aa;0.681;0.52;aaaaa;0.623;0.202;aaaaa;0.882;aaa;0.176;aaaaa;aaa;0.594,0.742,0.000667,0.464,0.106,0.21,0.555,0.411,0.569,0.92;0.453,0.151,0.678,0.697,0.984,0.794,0.181,0.333,0.906,0.3;0.101,0.65,0.0943,0.402,0.13,0.645,0.742,0.72,0.444,0.476;0.136,0.638,0.687,0.523,0.0852,0.539,0.663,0.447,0.89,0.308;0.765,0.68,0.607,0.371,0.0309,0.321,0.417,0.628,0.796,0.0148;0.246,0.169,0.69,0.726,0.274,0.0753,0.932,0.0961,0.144,0.334;0.769,0.569,0.0215,0.955,0.933,0.646,0.385,0.798,0.107,0.825;0.767,0.38,0.883,0.96,0.446,0.522,0.266,0.497,0.251,0.889;0.612,0.0252,0.287,0.186,0.976,0.285,0.545,0.895,0.0471,0.503;0.128,0.351,0.324,0.784,0.465,0.325,0.42,0.475,0.338,0.784;0.939,0.997,0.974,0.32,0.595,0.882,0.165,0.704,0.995,0.257;0.703,0.768,0.162,0.248,0.42,0.754,0.617,0.751,0.64,0.324;0.727,0.374,0.285,0.332,0.735,0.307,0.544,0.411,0.603,0.315;0.0903,0.322,0.665,0.556,0.622,0.782,0.306,0.95,0.0311,0.242;0.135,0.921,0.344,0.907,0.405,0.547,0.408,0.845,0.0151,0.195;0.795,0.154,0.236,0.659,0.571,0.951,0.114,0.931,0.201,0.589;0.405,0.555,0.901,0.279,0.817,0.827,0.759,0.969,0.561,0.753;0.947,0.759,0.194,0.266,0.73,0.693,0.451,0.172,0.842,0.903;0.301,0.549,0.0576,0.241,0.0801,0.192,0.395,0.859,0.984,0.978;0.00336,0.751,0.535,0.487,0.429,0.0684,0.0348,0.875,0.691,0.747;0.352,0.393,0.0647,0.34,0.772,0.996,0.286,0.469,0.712,0.599;0.99,0.136,0.466,0.265,0.761,0.352,0.663,0.315,0.257,0.125;aa;
0.42;a;0.0837;aaaaa;0.398;aaaa;0.623;0.251;a;0.407;aa;0.229;0.189;aaaaa;0.00409;0.738;aaa;0.974;aa;0.0889;aaaaaaa;aaa;0.533,0.489,0.633,0.616,0.853,0.262,0.282,0.971,0.0873,0.28;0.0988,0.827,0.331,0.685,0.771,0.473,0.244,0.801,0.0299,0.191;0.372,0.609,0.476,0.655,0.0321,0.736,0.967,0.355,0.469,0.129;0.764,0.508,0.823,0.835,0.339,0.968,0.124,0.544,0.929,0.521;0.854,0.485,0.838,0.485,0.327,0.947,0.253,0.52,0.83,0.63;0.439,0.148,0.0592,0.23,0.0573,0.302,0.0818,0.777,0.736,0.359;0.185,0.0226,0.209,0.283,0.654,0.748,0.287,0.307,0.106,0.78;0.102,0.994,0.276,0.93,0.722,0.856,0.124,0.746,0.0686,0.701;0.948,0.738,0.556,0.183,0.0468,0.507,0.988,0.34,0.603,0.66;0.746,0.681,0.149,0.358,0.609,0.033,0.66,0.229,0.794,0.616;0.68,0.0361,0.401,0.25,0.46,0.717,0.236,0.255,0.246,0.012;0.725,0.533,0.64,0.552,0.339,0.687,0.441,0.841,0.633,0.334;0.562,0.617,0.656,0.717,0.136,0.547,0.641,0.369,0.0372,0.0957;0.374,0.667,0.88,0.418,0.155,0.195,0.344,0.797,0.798,0.225;0.872,0.494,0.344,0.868,0.842,0.101,0.445,0.234,0.191,0.0269;0.394,0.773,0.885,0.515,0.128,0.405,0.282,0.975,0.841,0.726;0.833,0.294,0.0579,0.638,0.0217,0.385,0.268,0.159,0.677,0.673;0.0163,0.914,0.422,0.146,0.124,0.94,0.967,0.0711,0.0693,0.853;0.189,0.667,0.353,0.374,0.219,0.838,0.00707,0.632,0.691,0.976;0.698,0.134,0.368,0.243,0.593,0.946,0.697,0.606,0.217,0.0506;0.326,0.19,0.227,0.132,0.724,0.622,0.875,0.0906,0.656,0.623;0.0762,0.633,0.298,0.61,0.304,0.879,0.344,0.231,0.257,0.0729;aaaaaaaa;
