ATT0(string,8);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;aaaa;0.622,0.888,0.506,0.184,0.0374,0.761,0.398,0.368,0.497,0.624;0.863,0.99,0.524,0.879,0.437,0.212,0.697,0.0167,0.387,0.307;aa;
aaa;aaaaa;0.796,0.277,0.253,0.0526,0.389,0.454,0.198,0.0188,0.0111,0.61;0.242,0.778,0.993,0.0962,0.282,0.0329,0.658,0.732,0.174,0.223;aaaaaaa;
aaaaaa;aaaaaa;0.684,0.331,0.361,0.458,0.488,0.13,0.0188,0.751,0.871,0.702;0.18,0.448,0.841,0.871,0.513,0.81,0.275,0.74,0.794,0.954;aaa;
aaaaa;aaaaaa;0.883,0.859,0.893,0.994,0.771,0.0325,0.617,0.683,0.422,0.414;0.133,0.27,0.852,0.997,0.262,0.922,0.926,0.447,0.397,0.148;aaaa;
aaaaaa;aaa;0.268,0.672,0.15,0.672,0.152,0.715,0.239,0.466,0.984,0.89;0.776,0.891,0.0798,0.528,0.764,0.921,0.0725,0.885,0.936,0.717;aaaaaa;
aaaaaaaa;a;0.942,0.446,0.0204,0.0661,0.379,0.814,0.171,0.252,0.421,0.098;0.546,0.479,0.212,0.807,0.796,0.785,0.226,0.847,0.461,0.664;aaa;
aaa;aaaaa;0.9,0.729,0.642,0.372,0.102,0.433,0.431,0.225,0.544,0.486;0.351,0.252,0.0689,0.156,0.838,0.107,0.669,0.882,0.968,0.301;a;
aaaaaaaa;aaaaaa;0.339,0.0867,0.948,0.269,0.795,0.854,0.477,0.249,0.802,0.128;0.0277,0.188,0.187,0.257,0.551,0.276,0.858,0.0554,0.49,0.459;a;
aaaaaa;a;0.259,0.328,0.388,0.605,0.25,0.0722,0.629,0.0779,0.472,0.323;0.169,0.696,0.107,0.655,0.309,0.86,0.0682,0.415,0.661,0.865;aaaaaaaaaa;
aa;aa;0.431,0.945,0.0282,0.138,0.0389,0.636,0.21,0.7,0.986,0.291;0.924,0.563,0.205,0.631,0.774,0.779,0.267,0.992,0.622,0.591;aaaaaa;
aaaaaa;aaa;0.665,0.175,0.489,0.333,0.793,0.339,0.427,0.853,0.197,0.253;0.446,0.537,0.693,0.577,0.103,0.199,0.126,0.175,0.68,0.671;aa;
a;aaaaaa;0.898,0.251,0.973,0.763,0.699,0.0224,0.693,0.11,0.281,0.841;0.312,0.477,0.694,0.777,0.336,0.957,0.268,0.768,0.12,0.441;aaaaaaaa;
aaaaaa;aa;0.466,0.487,0.739,0.431,0.812,0.471,0.0311,0.636,0.121,0.667;0.595,0.663,0.836,0.829,0.439,0.109,0.221,0.998,0.949,0.331;aaaaaaaaaa;
aaaaa;a;0.805,0.607,0.525,0.143,0.721,0.857,0.0821,0.872,0.163,0.345;0.679,0.984,0.187,0.664,0.0338,0.404,0.923,0.0781,0.01,0.427;aaaaaaaaa;
aaaaa;aaa;0.563,0.346,0.123,0.481,0.62,0.994,0.75,0.987,0.859,0.238;0.23,0.407,0.078,0.401,0.808,0.763,0.369,0.0706,0.0379,0.341;aaaaaaaaa;
aaa;aaa;0.717,0.695,0.323,0.275,0.754,0.478,0.504,0.449,0.939,0.138;0.0168,0.539,0.135,0.997,0.377,0.131,0.566,0.306,0.619,0.843;aaaaaaaaaa;
a;a;0.477,0.651,0.86,0.812,0.587,0.215,0.0692,0.641,0.854,0.341;0.0224,0.712,0.324,0.183,0.293,0.574,0.496,0.365,0.362,0.991;aaaaaaaaaa;
aaa;aaaaaa;0.914,0.18,0.296,0.283,0.667,0.558,0.357,0.508,0.796,0.0084;0.133,0.514,0.129,0.904,0.74,0.314,0.341,0.789,0.425,0.69;aaaaaaaaaa;
aaaaaaaa;aaa;0.97,0.275,0.814,0.393,0.192,0.461,0.331,0.723,0.466,0.487;0.118,0.536,0.946,0.484,0.645,0.586,0.759,0.868,0.432,0.011;aaaa;
aaaa;aa;0.846,0.626,0.406,0.75,0.801,0.765,0.218,0.185,0.519,0.637;0.449,0.647,0.74,0.531,0.401,0.497,0.18,0.904,0.0309,0.0159;aaaa;
aaaa;a;0.944,0.693,0.243,0.557,0.733,0.553,0.717,0.979,0.934,0.0777;0.156,0.022,0.368,0.9,0.172,0.977,0.486,0.0419,0.176,0.891;aaaaaa;
aaaaaaa;aaaa;0.845,0.547,0.953,0.0867,0.525,0.707,0.946,0.626,0.18,0.616;0.841,0.327,0.865,0.478,0.821,0.482,0.368,0.302,0.622,0.74;aaa;
aaaaaaa;aaa;0.341,0.613,0.493,0.0897,0.0262,0.745,0.918,0.116,0.842,0.0247;0.439,0.58,0.536,0.265,0.422,0.375,0.929,0.726,0.645,0.453;aaa;
aaaaa;aa;0.22,0.206,0.549,0.331,0.221,0.558,0.521,0.923,0.0456,0.813;0.109,0.882,0.222,0.527,0.858,0.268,0.25,0.158,0.251,0.222;aaaaaaaaaa;
aa;aaa;0.685,0.249,0.382,0.0689,0.337,0.066,0.789,0.226,0.455,0.984;0.318,0.3,0.00101,0.908,0.764,0.76,0.58,0.471,0.302,0.377;a;
aaaaaa;aa;0.422,0.208,0.858,0.726,0.73,0.416,0.814,0.192,0.706,0.237;0.369,0.515,0.495,0.725,0.335,0.0388,0.318,0.142,0.675,0.965;aaaaaaaa;
aaaaaa;aaa;0.525,0.248,0.535,0.893,0.239,0.132,0.126,0.797,0.569,0.42;0.959,0.335,0.872,0.172,0.819,0.703,0.946,0.384,0.616,0.838;aaaaaaaaa;
aaaa;aaaaa;0.1,0.232,0.82,0.415,0.159,0.28,0.223,0.0422,0.565,0.206;0.658,0.709,0.677,0.797,0.61,0.233,0.63,0.857,0.388,0.618;aaaaaaaaa;
aaaaaa;aaa;0.984,0.807,0.859,0.645,0.587,0.576,0.118,0.386,0.983,0.8;0.965,0.148,0.909,0.746,0.559,0.148,0.946,0.945,0.952,0.112;aa;
aaaaaa;aaaa;0.756,0.885,0.253,0.34,0.542,0.463,0.575,0.443,0.207,0.436;0.164,0.818,0.908,0.747,0.395,0.224,0.273,0.578,0.887,0.333;aaaa;
aaaaaaa;aaaa;0.0877,0.0772,0.262,0.245,0.685,0.174,0.193,0.464,0.0856,0.629;0.369,0.526,0.89,0.329,0.037,0.00155,0.0503,0.342,0.227,0.265;aa;
a;aaa;0.897,0.786,0.41,0.786,0.458,0.253,0.272,0.603,0.455,0.188;0.636,0.113,0.326,0.173,0.89,0.836,0.855,0.0339,0.717,0.806;aaa;
aaaaaaaa;aa;0.284,0.279,0.401,0.0103,0.899,0.14,0.82,0.238,0.678,0.36;0.0948,0.122,0.101,0.744,0.47,0.0693,0.477,0.334,0.033,0.0196;a;
a;a;0.39,0.902,0.0453,0.218,0.982,0.533,0.121,0.0528,0.0863,0.773;0.397,0.882,0.721,0.71,0.0719,0.791,0.936,0.0855,0.28,0.808;aaaaaaaaa;
aaaaa;aaa;0.0647,0.992,0.306,0.17,0.891,0.288,0.104,0.435,0.757,0.523;0.646,0.874,0.535,0.382,0.916,0.0981,0.433,0.403,0.702,0.156;aaaaaaaa;
aaaaa;aaa;0.0244,0.864,0.531,0.708,0.934,0.402,0.616,0.732,0.38,0.795;0.532,0.995,0.789,0.422,0.538,0.987,0.269,0.832,0.587,0.854;aaaaaaaaaa;
aaaaaaaa;aaaa;0.259,0.141,0.513,0.0996,0.36,0.0711,0.278,0.556,0.142,0.246;0.605,0.632,0.43,0.0286,0.519,0.88,0.704,0.104,0.622,0.986;aaaaaa;
aaaaaaa;aaaa;0.794,0.222,0.641,0.0558,0.844,0.0715,0.0478,0.193,0.631,0.798;0.636,0.0954,0.965,0.883,0.756,0.48,0.073,0.504,0.633,0.614;aaaa;
a;a;0.225,0.838,0.831,0.287,0.6,0.584,0.137,0.552,0.773,0.451;0.0336,0.499,0.252,0.23,0.517,0.26,0.792,0.489,0.904,0.854;aaa;
aaaaaaaa;aa;0.803,0.97,0.105,0.116,0.819,0.148,0.112,0.713,0.168,0.95;0.194,0.423,0.682,0.778,0.372,0.165,0.705,0.829,0.813,0.0605;aaaaa;
aaaa;aa;0.56,0.265,0.829,0.816,0.875,0.62,0.269,0.804,0.157,0.697;0.884,0.485,0.131,0.274,0.763,0.504,0.575,0.986,0.714,0.591;aaaaaa;
aaaaaaa;aaa;0.91,0.492,0.93,0.0232,0.287,0.0928,0.642,0.193,0.984,0.757;0.965,0.49,0.0661,0.616,0.777,0.613,0.607,0.858,0.503,0.844;aaa;
a;aaaaa;0.812,0.451,0.434,0.004,0.311,0.115,0.174,0.715,0.215,0.423;0.0686,0.217,0.966,0.076,0.52,0.857,0.417,0.0589,0.755,0.0474;aaaa;
aaaa;aa;0.867,0.638,0.0746,0.218,0.821,0.573,0.436,0.698,0.806,0.957;0.329,0.688,0.96,0.696,0.405,0.498,0.37,0.391,1,0.873;aaaaaaaaa;
aaaa;aaa;0.785,0.419,0.23,0.245,0.762,0.584,0.978,0.15,0.134,0.644;0.297,0.228,0.921,0.174,0.51,0.0503,0.644,0.589,0.204,0.238;aaaa;
aaaaa;aa;0.371,0.625,0.896,0.492,0.249,0.381,0.459,0.0109,0.358,0.995;0.678,0.0305,0.203,0.119,0.068,0.592,0.169,0.45,0.21,0.0851;aaaaa;
aa;aaaaaa;0.479,0.318,0.749,0.422,0.959,0.715,0.00658,0.635,0.0846,0.402;0.0477,0.868,0.513,0.75,0.171,0.628,0.43,0.49,0.898,0.41;aaaaa;
aa;aaa;0.413,0.369,0.742,0.577,0.844,0.454,0.233,0.942,0.0134,0.0282;0.307,0.122,0.668,0.0229,0.185,0.606,0.195,0.52,0.5,0.156;aaaaa;
aaaa;aaa;0.304,0.741,0.745,0.251,0.122,0.68,0.723,0.809,0.876,0.177;0.187,0.306,0.497,0.271,0.698,0.175,0.914,0.0578,0.216,0.389;aaaaaa;
aaaaaa;aa;0.527,0.629,0.756,0.503,0.298,0.524,0.162,0.258,0.158,0.678;0.443,0.107,0.648,0.326,0.758,0.964,0.566,0.471,0.893,0.41;aaaaaa;
aaaaaaaa;aaa;0.698,0.747,0.482,0.45,0.627,0.602,0.39,0.0348,0.674,0.514;0.139,0.611,0.154,0.25,0.904,0.265,0.882,0.578,0.33,0.72;aaaaaaaa;
aaaaaaaa;aaaa;0.55,0.106,0.213,0.762,0.606,0.36,0.422,0.842,0.244,0.41;0.0604,0.424,0.782,0.585,0.064,0.929,0.563,0.572,0.63,0.515;a;
aaaaa;aaa;0.819,0.731,0.194,0.318,0.481,0.674,0.205,0.094,0.232,0.987;0.692,0.51,0.298,0.929,0.0413,0.617,0.501,0.132,0.47,0.6;aaaaaaaa;
a;aaaaa;0.414,0.674,0.855,0.935,0.674,0.592,0.338,0.93,0.592,0.495;0.232,0.475,0.658,0.685,0.783,0.494,0.91,0.502,0.0938,0.848;aaa;
aaa;aaa;0.781,0.235,0.765,0.448,0.483,0.784,0.266,0.772,0.742,0.412;0.367,0.178,0.943,0.023,0.151,0.979,0.25,0.794,0.655,0.85;aaaaaaaaaa;
aaaaaa;a;0.0982,0.205,0.764,0.352,0.0804,0.837,0.575,0.333,0.314,0.935;0.949,0.996,0.898,0.7,0.475,0.22,0.711,0.5,0.233,0.707;a;
aaa;a;0.908,0.579,0.402,0.171,0.638,0.8,0.157,0.892,0.209,0.095;0.216,0.192,0.796,0.749,0.975,0.582,0.0378,0.378,0.889,0.132;aaaaaaaa;
aa;aaaaa;0.814,0.0204,0.346,0.611,0.66,0.75,0.838,0.343,0.393,0.614;0.854,0.135,0.175,0.98,0.352,0.355,0.103,0.0579,0.149,0.427;aaaaaaa;
aaaaaa;aaa;0.665,0.829,0.667,0.903,0.859,0.351,0.0304,0.819,0.712,0.261;0.904,0.779,0.841,0.845,0.299,0.186,0.695,0.0711,0.776,0.12;aaaaa;
aaaaaaaa;a;0.605,0.554,0.0886,0.859,0.445,0.885,0.821,0.844,0.00676,0.619;0.133,0.0161,0.47,0.953,0.5,0.0289,0.108,0.114,0.929,0.278;aaaaaaaaaa;
aaaa;aaaa;0.529,0.413,0.451,0.733,0.586,0.234,0.478,0.729,0.994,0.00336;0.524,0.632,0.117,0.336,0.639,0.0489,0.638,0.206,0.977,0.853;aaa;
aa;a;0.909,0.0422,0.637,0.0352,0.333,0.0515,0.286,0.924,0.837,0.805;0.000159,0.671,0.741,0.72,0.38,0.179,0.587,0.362,0.463,0.808;aaa;
aaaaaa;aa;0.754,0.222,0.632,0.329,0.0501,0.56,0.197,0.726,0.148,0.636;0.686,0.445,0.375,0.384,0.64,0.928,0.732,0.776,0.527,0.959;aaaaaaaaaa;
aaaaaa;aaaaaa;0.563,0.461,0.54,0.863,0.126,0.807,0.0288,0.893,0.92,0.623;0.291,0.825,0.00654,0.911,0.814,0.531,0.361,0.645,0.753,0.0413;aaaaaa;
a;aaaaaa;0.728,0.937,0.00278,0.763,0.806,0.962,0.659,0.11,0.975,0.133;0.789,0.182,0.347,0.166,0.114,0.997,0.44,0.578,0.16,0.765;aaaaaa;
aaaaaaa;aa;0.961,0.996,0.94,0.848,0.0185,0.624,0.0741,0.962,0.245,0.542;0.38,0.226,0.607,0.0702,0.118,0.233,0.0945,0.91,0.321,0.668;aaaaa;
aaaaaaaa;aa;0.01,0.363,0.728,0.974,0.489,0.231,0.645,0.744,0.668,0.299;0.81,0.645,0.17,0.773,0.236,0.694,0.00369,0.976,0.83,0.405;aaaaa;
a;aaaaaa;0.836,0.753,0.23,0.427,0.975,0.663,0.452,0.0463,0.188,0.609;0.26,0.713,0.575,0.051,0.0515,0.912,0.387,0.662,0.0654,0.208;aaaa;
aaa;aaaaa;0.828,0.916,0.0868,0.527,0.937,0.407,0.647,0.23,0.369,0.481;0.845,0.656,0.491,0.811,0.0737,0.00202,0.95,0.903,0.0828,0.866;aaaaaa;
aaa;aaaaaa;0.934,0.558,0.248,0.0454,0.8,0.406,0.393,0.28,0.998,0.584;0.97,0.135,0.00897,0.826,0.0357,0.368,0.401,0.201,0.871,0.592;aaaaaaaa;
a;aaa;0.641,0.639,0.104,0.361,0.343,0.578,0.476,0.803,0.0657,0.985;0.229,0.869,0.275,0.0299,0.0769,0.164,0.875,0.938,0.838,0.473;aaaaa;
a;aaaaaa;0.657,0.913,0.751,0.242,0.103,0.733,0.057,0.554,0.37,0.425;0.315,0.804,0.956,0.524,0.315,0.488,0.187,0.807,0.608,0.419;aaaaaa;
aaaaaa;a;0.883,0.363,0.479,0.0736,0.495,0.588,0.517,0.939,0.101,0.022;0.0568,0.433,0.333,0.294,0.296,0.777,0.395,0.506,0.201,0.256;aaaaaa;
aaaaaaa;aaaa;0.718,0.453,0.221,0.834,0.925,0.0423,0.976,0.606,0.914,0.5;0.407,0.396,0.439,0.83,0.0111,0.366,0.477,0.696,0.00899,0.0836;aaaaaa;
a;aa;0.972,0.161,0.689,0.122,0.633,0.32,0.544,0.0731,0.68,0.0259;0.605,0.422,0.989,0.128,0.125,0.563,0.44,0.499,0.73,0.904;aaaaaaaaa;
aaaaaaa;a;0.449,0.128,0.552,0.391,0.752,0.494,0.572,0.16,0.955,0.48;0.303,0.801,0.257,0.863,0.152,0.0112,0.995,0.326,0.83,0.728;aaaa;
aaaaa;aa;0.851,0.327,0.862,0.955,0.0815,0.261,0.71,0.538,0.79,0.0639;0.914,0.923,0.137,0.356,0.533,0.313,0.0741,0.181,0.411,0.155;a;
aaaaaa;aa;0.497,0.598,0.774,0.414,0.958,0.814,0.839,0.437,0.619,0.992;0.924,0.451,0.361,0.546,0.0468,0.661,0.653,0.14,0.571,0.689;aaaa;
aa;aa;0.0378,0.6,0.507,0.94,0.134,0.958,0.269,0.391,0.152,0.567;0.398,0.0199,0.685,0.558,0.737,0.0922,0.296,0.92,0.905,0.125;aaaaaa;
aaaaa;aaa;0.469,0.949,0.776,0.599,0.958,0.582,0.482,0.515,0.297,0.133;0.0256,0.696,0.867,0.235,0.0147,0.484,0.181,0.779,0.125,0.413;aaaaaa;
aaaaaa;aaaa;0.427,0.0536,0.349,0.659,0.418,0.298,0.575,0.876,0.714,0.713;0.377,0.671,0.259,0.899,0.507,0.871,0.0248,0.646,0.866,0.298;aaaaaaa;
aaaaaa;aaaaa;0.551,0.161,0.641,0.0122,0.914,0.347,0.528,0.756,0.242,0.903;0.169,0.173,0.883,0.658,0.416,0.783,0.765,0.39,0.97,0.262;aaa;
a;aaaa;0.0228,0.886,0.518,0.799,0.297,0.688,0.581,0.695,0.156,0.473;0.177,0.275,0.564,0.905,0.149,0.498,0.129,0.548,0.754,0.0599;aaaaa;
aaaaa;aa;0.0684,0.257,0.932,0.456,0.219,0.705,0.432,0.594,0.0496,0.225;0.719,0.143,0.817,0.103,0.949,0.448,0.216,0.444,0.539,0.836;aaaaaaaaa;
aa;aaaaa;0.362,0.077,0.924,0.803,0.522,0.532,0.0831,0.103,0.417,0.0873;0.674,0.752,0.506,0.538,0.192,0.954,0.958,0.596,0.954,0.311;aaaaaaa;
aaaaaaaa;aaaaaa;0.899,0.418,0.367,0.145,0.964,0.134,0.29,0.269,0.962,0.246;0.0987,0.815,0.534,0.474,0.107,0.815,0.219,0.378,0.624,0.982;a;
aaaaaa;aaaaa;0.278,0.353,0.609,0.566,0.0999,0.272,0.345,0.6,0.958,0.401;0.966,0.148,0.624,0.344,0.204,0.0539,0.323,0.921,0.0768,0.395;aaaaa;
aaaaa;a;0.826,0.0464,0.575,0.58,0.551,0.762,0.566,0.172,0.0707,0.0169;0.17,0.0364,0.704,0.784,0.707,0.82,0.166,0.278,0.612,0.265;aaaaaaaaa;
aaaaaaa;a;0.928,0.775,0.413,0.768,0.93,0.707,0.392,0.0946,0.241,0.165;0.218,0.939,0.183,0.923,0.818,0.0157,0.778,0.0679,0.813,0.519;aaaa;
aaaaaaaa;aaaa;0.104,0.655,0.536,0.8,0.691,0.706,0.911,0.346,0.371,0.202;0.998,0.892,0.269,0.689,0.468,0.963,0.714,0.259,0.176,0.722;aaaaaaaaa;
a;aaaa;0.731,0.333,0.746,0.67,0.108,0.131,0.00951,0.877,0.987,0.28;0.993,0.633,0.33,0.584,0.664,0.226,0.474,0.0801,0.542,0.315;aaaaaaa;
aaaaaa;aaaaaa;0.491,0.902,0.551,0.303,0.691,0.56,0.953,0.514,0.163,0.307;0.0188,0.642,0.998,0.718,0.8,0.616,0.827,0.269,0.598,0.87;aaaaaaaa;
aa;aa;0.171,0.719,0.444,0.909,0.651,0.415,0.56,0.0766,0.919,0.746;0.27,0.581,0.471,0.0688,0.579,0.523,0.749,0.48,0.914,0.924;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.983,0.598,0.45,0.444,0.236,0.75,0.695,0.501,0.565,0.47;0.762,0.74,0.127,0.677,0.782,0.923,0.378,0.911,0.889,0.66;aa;
aaaaa;aaa;0.9,0.245,0.673,0.527,0.0548,0.704,0.456,0.634,0.8,0.455;0.225,0.937,0.0522,0.626,0.315,0.329,0.528,0.537,0.539,0.763;aaaaaaaa;
a;aaaa;0.94,0.802,0.551,0.694,0.363,0.243,0.0666,0.938,0.3,0.732;0.097,0.105,0.783,0.314,0.986,0.84,0.105,0.295,0.175,0.956;aaaaaaaaaa;
aaa;a;0.832,0.512,0.797,0.515,0.0221,0.8,0.978,0.349,0.468,0.831;0.456,0.902,0.927,0.755,0.821,0.815,0.235,0.83,0.685,0.985;aaaaaaaa;
a;aa;0.0238,0.274,0.81,0.39,0.476,0.101,0.839,0.789,0.767,0.187;0.511,0.714,0.773,0.177,0.528,0.565,0.355,0.665,0.153,0.482;aaaaaaaa;
aaaa;aaa;0.391,0.956,0.144,0.306,0.663,0.236,0.507,0.59,0.893,0.146;0.0825,0.142,0.328,0.526,0.892,0.906,0.581,0.444,0.701,0.0395;aaa;
aaaaaaaa;a;0.786,0.722,0.678,0.535,0.944,0.706,0.766,0.024,0.0399,0.9;0.0475,0.829,0.975,0.183,0.623,0.534,0.673,0.169,0.477,0.504;aaaaa;
aaaaaaa;a;0.435,0.984,0.35,0.658,0.791,0.553,0.384,0.994,0.528,0.0361;0.842,0.145,0.654,0.245,0.0775,0.249,0.0745,0.689,0.0216,0.737;aaaaaaa;
aaaaaa;aaaaaa;0.968,0.375,0.378,0.621,0.555,0.251,0.56,0.634,0.453,0.285;0.572,0.511,0.13,0.781,0.85,0.163,0.304,0.649,0.29,0.432;aa;
aaaaaaa;aaaaa;0.99,0.503,0.109,0.982,0.134,0.749,0.8,0.741,0.416,0.589;0.408,0.458,0.402,0.175,0.107,0.38,0.347,0.751,0.629,0.127;aaaa;
aaa;aaaaa;0.493,0.132,0.0609,0.0314,0.757,0.0531,0.236,0.294,0.19,0.391;0.472,0.27,0.452,0.966,0.18,0.203,0.137,0.115,0.786,0.498;aaaaa;
aaaaa;a;0.0431,0.155,0.957,0.0114,0.0798,0.392,0.98,0.722,0.44,0.726;0.33,0.847,0.478,0.348,0.517,0.758,0.393,0.688,0.03,0.948;aaaaaaaaaa;
aa;aaa;0.74,0.0457,0.552,0.935,0.853,0.169,0.185,0.128,0.417,0.466;0.312,0.466,0.34,0.509,0.0742,0.73,0.945,0.29,0.95,0.906;aaa;
a;aaa;0.907,0.0349,0.26,0.601,0.425,0.186,0.204,0.0447,0.657,0.371;0.601,0.593,0.843,0.152,0.119,0.234,0.332,0.365,0.358,0.401;aaaaaaaa;
aaaaaa;aaaaaa;0.0288,0.343,0.105,0.797,0.305,0.13,0.758,0.965,0.791,0.339;0.832,0.0683,0.102,0.999,0.193,0.253,0.724,0.911,0.745,0.454;aaaaaa;
a;aaaaa;0.184,0.748,0.341,0.603,0.702,0.254,0.046,0.35,0.679,0.39;0.999,0.784,0.326,0.126,0.574,0.244,0.718,0.606,0.919,0.215;aaaaaaaaaa;
aaaaaaa;aaaa;0.0388,0.223,0.484,0.0923,0.2,0.773,0.215,0.0934,0.0344,0.514;0.755,0.876,0.408,0.227,0.213,0.452,0.83,0.64,0.457,0.368;a;
aaaa;aa;0.993,0.865,0.841,0.539,0.832,0.338,0.77,0.161,0.344,0.575;0.0656,0.912,0.709,0.547,0.195,0.68,0.425,0.803,0.124,0.653;aaa;
aaaaa;aa;0.39,0.794,0.204,0.0531,0.965,0.0106,0.109,0.45,0.965,0.174;0.462,0.405,0.653,0.335,0.504,0.469,0.048,0.917,0.991,0.393;a;
aa;aaaa;0.604,0.19,0.357,0.161,0.677,0.962,0.346,0.396,0.614,0.565;0.901,0.436,0.873,0.775,0.846,0.465,0.478,0.00184,0.981,0.964;aaaaa;
aa;a;0.639,0.842,0.356,0.222,0.0408,0.217,0.835,0.519,0.705,0.983;0.938,0.764,0.717,0.0916,0.874,0.444,0.615,0.201,0.83,0.714;aa;
aaa;a;0.582,0.637,0.806,0.148,0.398,0.0305,0.833,0.222,0.464,0.78;0.971,0.318,0.757,0.296,0.111,0.767,0.0662,0.283,0.666,0.481;aaa;
aaaaaaa;a;0.9,0.887,0.672,0.258,0.41,0.279,0.474,0.00443,0.403,0.736;0.141,0.683,0.402,0.0257,0.358,0.468,0.427,0.754,0.992,0.0757;aaaaaaaaaa;
aaaa;aaa;0.783,0.736,0.724,0.354,0.375,0.37,0.796,0.111,0.216,0.24;0.629,0.133,0.441,0.47,0.983,0.645,0.452,0.735,0.218,0.72;aaaaa;
a;aaaa;0.674,0.0426,0.679,0.951,0.0424,0.831,0.559,0.445,0.725,0.61;0.204,0.694,0.463,0.979,0.86,0.329,0.983,0.161,0.644,0.00453;aaa;
aaaaaaa;aaaaaa;0.525,0.109,0.0944,0.912,0.356,0.0279,0.858,0.836,0.947,0.673;0.982,0.128,0.0527,0.505,0.882,0.235,0.862,0.951,0.305,0.291;aa;
aaa;aaaaa;0.552,0.259,0.665,0.791,0.192,0.00358,0.177,0.761,0.858,0.256;0.46,0.351,0.453,0.43,0.709,0.346,0.0324,0.975,0.925,0.721;aaa;
aaaaaaa;aaaaaa;0.746,0.493,0.373,0.949,0.411,0.445,0.66,0.376,0.244,0.735;0.251,0.271,0.241,0.292,0.599,0.453,0.0666,0.151,0.705,0.213;aaaaaaaaa;
a;aaaaa;0.59,0.261,0.677,0.436,0.549,0.461,0.561,0.232,0.843,0.555;0.438,0.905,0.747,0.715,0.748,0.356,0.97,0.968,0.463,0.203;aaaaaaaa;
aaa;aa;0.555,0.518,0.924,0.689,0.856,0.654,0.401,0.388,0.567,0.0936;0.916,0.727,0.635,0.855,0.305,0.999,0.0404,0.44,0.767,0.564;aaaaaaaaaa;
aaaa;aaa;0.838,0.852,0.604,0.068,0.313,0.182,0.144,0.673,0.483,0.361;0.0609,0.224,0.241,0.384,0.671,0.51,0.572,0.81,0.743,0.995;aaaaaa;
a;a;0.0578,0.607,0.356,0.493,0.922,0.0685,0.525,0.629,0.248,0.392;0.868,0.339,0.272,0.0847,0.0305,0.171,0.0503,0.168,0.413,0.869;aaaaaaa;
aaaa;aaa;0.94,0.786,0.933,0.891,0.286,0.787,0.892,0.37,0.198,0.192;0.0232,0.917,0.04,0.954,0.455,0.766,0.798,0.284,0.4,0.553;aaa;
aaa;a;0.637,0.252,0.233,0.728,0.222,0.92,0.432,0.506,0.189,0.217;0.519,0.36,0.959,0.174,0.856,0.309,0.494,0.742,0.939,0.376;aaaaa;
aaaaaaaa;aaaaa;0.655,0.928,0.974,0.0687,0.186,0.979,0.752,0.803,0.374,0.731;0.449,0.182,0.0786,0.528,0.0747,0.938,0.467,0.22,0.846,0.134;aaa;
aaa;aaa;0.735,0.0923,0.862,0.895,0.0409,0.934,0.384,0.748,0.123,0.656;0.518,0.694,0.131,0.213,0.41,0.431,0.295,0.365,0.467,0.448;aaaaaaaaaa;
aa;a;0.608,0.888,0.384,0.466,0.627,0.771,0.00232,0.0185,0.274,0.446;0.406,0.717,0.403,0.875,0.623,0.817,0.127,0.277,0.711,0.352;aaaaaaaaaa;
a;aaaaaa;0.677,0.461,0.395,0.312,0.675,0.0929,0.832,0.753,0.956,0.959;0.802,0.0649,0.114,0.732,0.707,0.571,0.649,0.282,0.957,0.299;aaa;
aaaaa;aaaaa;0.25,0.305,0.103,0.881,0.582,0.885,0.923,0.52,0.0837,0.994;0.791,0.045,0.269,0.195,0.55,0.74,0.978,0.143,0.37,0.175;aaaaaaa;
a;aaaaaa;0.911,0.109,0.982,0.643,0.764,0.662,0.623,0.489,0.235,0.362;0.857,0.133,0.226,0.949,0.379,0.702,0.584,0.172,0.707,0.587;aaaaaaaa;
aaaaaa;aaa;0.301,0.0406,0.0265,0.245,0.543,0.73,0.615,0.539,0.308,0.588;0.988,0.923,0.123,0.647,0.164,0.716,0.399,0.0223,0.335,0.0201;aaaaa;
aaaaaaa;a;0.372,0.603,0.176,0.977,0.867,0.528,0.639,0.329,0.179,0.932;0.838,0.723,0.143,0.702,0.571,0.35,0.285,0.777,0.744,0.115;aa;
aaaaaa;aaaaa;0.62,0.446,0.176,0.922,0.423,0.912,0.739,0.654,0.362,0.277;0.812,0.697,0.576,0.228,0.526,0.307,0.671,0.242,0.056,0.481;a;
a;aaaa;0.634,0.965,0.00217,0.554,0.869,0.482,0.0429,0.283,0.579,0.609;0.0343,0.263,0.383,0.696,0.292,0.845,0.0474,0.667,0.476,0.125;aaaaaaaaa;
a;aaaa;0.458,0.786,0.571,0.614,0.54,0.418,0.356,0.441,0.124,0.34;0.237,0.152,0.929,0.764,0.135,0.991,0.124,0.0464,0.589,0.451;aaaaa;
a;aa;0.122,0.291,0.632,0.586,0.957,0.717,0.782,0.317,0.917,0.283;0.342,0.923,0.537,0.655,0.75,0.173,0.205,0.738,0.442,0.561;aaaaaaaaa;
aa;aaaaa;0.357,0.248,0.9,0.333,0.527,0.183,0.619,0.364,0.928,0.163;0.451,0.151,0.529,0.00748,0.714,0.258,0.0191,0.415,0.587,0.0468;aaa;
