ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaa;a;0.231;aaaaaaaaa;aa;0.611;aaaa;aaaaaaa;0.647;0.812;0.666;0.382;aaaaaa;aaa;aa;0.0755;0.579;aaaa;aaaaa;aa;0.0462;aaaa;0.402;0.918;0.534,0.515,0.733,0.583,0.451,0.565,0.243,0.792,0.91,0.713;0.793,0.808,0.555,0.691,0.36,0.944,0.133,0.0379,0.515,0.778;0.184,0.273,0.847,0.546,0.126,0.734,0.773,0.252,0.158,0.924;0.666,0.737,0.925,0.75,0.738,0.474,0.116,0.353,0.792,0.888;0.507,0.359,0.352,0.951,0.652,0.512,0.957,0.726,0.867,0.462;0.237,0.171,0.175,0.601,0.122,0.733,0.235,0.749,0.859,0.869;0.889,0.561,0.244,0.991,0.541,0.835,0.515,0.251,0.941,0.55;0.811,0.0954,0.59,0.86,0.285,0.106,0.209,0.205,0.675,0.173;0.415,0.889,0.93,0.428,0.111,0.0688,0.664,0.864,0.151,0.761;0.458,0.458,0.531,0.967,0.394,0.302,0.195,0.511,0.737,0.682;0.877,0.961,0.869,0.185,0.176,0.894,0.581,0.19,0.968,0.929;0.244,0.788,0.697,0.527,0.375,0.88,0.437,0.664,0.398,0.795;0.536,0.252,0.648,0.933,0.724,0.623,0.132,0.374,0.865,0.438;0.44,0.285,0.318,0.983,0.37,0.859,0.31,0.256,0.674,0.998;0.983,0.257,0.729,0.672,0.715,0.759,0.0176,0.0689,0.43,0.207;0.0704,0.584,0.844,0.663,0.807,0.294,0.138,0.839,0.807,0.0871;0.701,0.363,0.244,0.225,0.124,0.389,0.285,0.781,0.136,0.0677;0.794,0.951,0.649,0.643,0.862,0.496,0.454,0.354,0.0772,0.323;0.59,0.827,0.718,0.9,0.398,0.549,0.184,0.408,0.915,0.601;0.301,0.729,0.727,0.872,0.536,0.533,0.192,0.202,0.587,0.117;0.804,0.575,0.155,0.938,0.188,0.38,0.252,0.948,0.653,0.723;0.94,0.457,0.676,0.339,0.0778,0.811,0.0788,0.806,0.704,0.893;0.195,0.786,0.617,0.0655,0.544,0.377,0.478,0.827,0.848,0.233;0.905,0.645,0.914,0.236,0.0176,0.0166,0.525,0.256,0.143,0.164;0.582,0.719,0.645,0.41,0.513,0.557,0.611,0.16,0.349,0.513;aaaaa;
aaaaaa;aaa;a;0.813;aaaaaaaaaa;aa;0.55;aaaa;aaaaaaaa;0.197;0.5;0.794;0.602;aaaaaa;aa;aa;0.118;0.495;aaaaa;aaaa;aaaaa;0.951;aa;0.332;0.57;0.772,0.0533,0.94,0.977,0.915,0.205,0.684,0.437,0.177,0.953;0.426,0.363,0.747,0.205,0.0107,0.707,0.466,0.572,0.531,0.532;0.871,0.164,0.51,0.83,0.759,0.172,0.741,0.114,0.018,0.934;0.934,0.222,0.573,0.666,0.542,0.797,0.665,0.993,0.478,0.675;0.47,0.796,0.153,0.504,0.993,0.289,0.685,0.366,0.731,0.923;0.41,0.759,0.514,0.983,0.166,0.979,0.61,0.61,0.483,0.134;0.674,0.644,0.714,0.0799,0.192,0.172,0.59,0.256,0.0684,0.783;0.214,0.464,0.615,0.124,0.949,0.289,0.929,0.959,0.109,0.956;0.845,0.856,0.0548,0.49,0.394,0.61,0.291,0.884,0.492,0.736;0.594,0.402,0.26,0.98,0.835,0.576,0.276,0.666,0.793,0.925;0.801,0.946,0.0167,0.971,0.704,0.804,0.197,0.788,0.494,0.797;0.17,0.0345,0.156,0.988,0.606,0.83,0.195,0.193,0.271,0.611;0.988,0.223,0.954,0.00306,0.424,0.403,0.0834,0.376,0.968,0.595;0.285,0.639,0.0751,0.0156,0.876,0.36,0.341,0.988,0.667,0.784;0.612,0.364,0.00456,0.665,0.974,0.566,0.0146,0.0931,0.939,0.0411;0.465,0.161,0.0702,0.0675,0.995,0.903,0.0922,0.245,0.243,0.364;0.138,0.457,0.64,0.195,0.832,0.678,0.632,0.702,0.28,0.664;0.287,0.732,0.108,0.58,0.862,0.315,0.232,0.789,0.665,0.885;0.71,0.9,0.748,0.306,0.804,0.933,0.259,0.806,0.249,0.471;0.389,0.567,0.0792,0.429,0.00592,0.496,0.485,0.676,0.916,0.302;0.482,0.62,0.104,0.106,0.929,0.221,0.62,0.11,0.401,0.282;0.4,0.159,0.964,0.49,0.00766,0.745,0.344,0.604,0.896,0.216;0.779,0.781,0.219,0.584,0.86,0.273,0.971,0.165,0.718,0.947;0.764,0.544,0.61,0.537,0.374,0.767,0.232,0.503,0.26,0.428;0.454,0.742,0.867,0.628,0.102,0.802,0.0461,0.0869,0.174,0.385;aaaaaaaa;
aaa;aaaaa;a;0.817;aa;aaa;0.453;a;a;0.439;0.86;0.59;0.223;aaaaa;a;aa;0.136;0.205;aaaa;aaaaaa;aaa;0.673;aa;0.574;0.444;0.469,0.865,0.86,0.231,0.336,0.179,0.179,0.0915,0.152,0.842;0.554,0.706,0.718,0.219,0.136,0.145,0.948,0.778,0.593,0.219;0.997,0.669,0.134,0.548,0.578,0.671,0.752,0.00749,0.966,0.591;0.71,0.821,0.897,0.562,0.708,0.147,0.223,0.76,0.52,0.411;0.68,0.507,0.255,0.522,0.109,0.0615,0.474,0.363,0.673,0.109;0.786,0.565,0.0271,0.314,0.929,0.782,0.416,0.334,0.978,0.144;0.653,1,0.0684,0.0365,0.749,0.9,0.842,0.709,0.0735,0.147;0.971,0.993,0.309,0.409,0.688,0.936,0.641,0.342,0.566,0.575;0.812,0.536,0.0499,0.708,0.958,0.902,0.498,0.787,0.177,0.434;0.751,0.453,0.484,0.155,0.926,0.835,0.484,0.593,0.76,0.518;0.73,0.283,0.217,0.0683,0.573,0.626,0.678,0.66,0.574,0.00608;0.207,0.541,0.674,0.00623,0.708,0.205,0.509,0.859,0.421,0.891;0.817,0.538,0.0399,0.116,0.386,0.21,0.89,0.0464,0.143,0.902;0.266,0.871,0.0957,0.203,0.812,0.416,0.569,0.367,0.0569,0.549;0.387,0.0548,0.579,0.0833,0.933,0.481,0.972,0.562,0.386,0.148;0.871,0.674,0.534,0.909,0.948,0.914,0.38,0.96,0.632,0.452;0.517,0.0824,0.466,0.298,0.892,0.147,0.244,0.105,0.909,0.692;0.603,0.912,0.901,0.993,0.12,0.626,0.221,0.546,0.834,0.478;0.174,0.7,0.788,0.741,0.614,0.793,0.567,0.57,0.388,0.561;0.714,0.0554,0.325,0.33,0.66,0.43,0.579,0.518,0.27,0.327;0.607,0.59,0.0449,0.472,0.0661,0.524,0.00014,0.358,0.363,0.549;0.405,0.777,0.118,0.837,0.756,0.818,0.949,0.423,0.362,0.394;0.0583,0.189,0.723,0.242,0.348,0.384,0.564,0.262,0.317,0.828;0.559,0.392,0.737,0.642,0.975,0.366,0.208,0.0114,0.836,0.15;0.346,0.431,0.0488,0.511,0.133,0.699,0.0614,0.111,0.663,0.739;aaaaaaaaa;
aaaaaa;a;a;0.987;aaaaa;a;0.379;aaa;aaaaaaa;0.307;0.149;0.122;0.39;aaa;aaaa;a;0.407;0.18;a;aaaaaa;aaa;0.766;aaa;0.46;0.152;0.49,0.537,0.267,0.59,0.488,0.944,0.56,0.145,0.553,0.824;0.0769,0.935,0.707,0.7,0.255,0.837,0.989,0.403,0.754,0.667;0.479,0.119,0.173,0.629,0.667,0.656,0.554,0.755,0.533,0.254;0.167,0.628,0.484,0.779,0.462,0.523,0.0197,0.809,0.6,0.72;0.583,0.867,0.351,0.795,0.842,0.719,0.905,0.558,0.84,0.393;0.778,0.0236,0.29,0.735,0.346,0.423,0.996,0.388,0.527,0.224;0.899,0.982,0.501,0.698,0.394,0.183,0.828,0.477,0.481,0.522;0.263,0.873,0.348,0.489,0.843,0.0762,0.273,0.17,0.499,0.904;0.106,0.438,0.549,0.191,0.848,0.138,0.358,0.473,0.984,0.00749;0.848,0.00415,0.756,0.52,0.277,0.0165,0.7,0.273,0.807,0.555;0.163,0.137,0.569,0.532,0.991,0.386,0.169,0.388,0.426,0.302;0.255,0.382,0.256,0.87,0.522,0.182,0.109,0.986,0.53,0.0896;0.156,0.271,0.916,0.627,0.0114,0.319,0.479,0.742,0.679,0.636;0.952,0.614,0.33,0.132,0.894,0.782,0.632,0.314,0.448,0.091;0.572,0.0728,0.103,0.0475,0.0299,0.125,0.301,0.0237,0.54,0.874;0.255,0.885,0.83,0.19,0.936,0.444,0.24,0.687,0.169,0.852;0.0432,0.46,0.278,0.466,0.365,0.927,0.0807,0.553,0.168,0.44;0.175,0.968,0.716,0.313,0.52,0.646,0.489,0.861,0.726,0.658;0.12,0.277,0.829,0.362,0.122,0.42,0.89,0.275,0.117,0.326;0.764,0.146,0.275,0.136,0.316,0.202,0.551,0.453,0.448,0.402;0.609,0.426,0.114,0.0376,0.364,0.131,0.496,0.0191,0.828,0.806;0.336,0.49,0.409,0.645,0.197,0.884,0.176,0.826,0.722,0.33;0.402,0.851,0.0385,0.599,0.0585,0.933,0.817,0.136,0.844,0.561;0.223,0.516,0.652,0.527,0.929,0.725,0.699,0.0214,0.994,0.619;0.987,0.12,0.0514,0.18,0.24,0.538,0.165,0.391,0.0814,0.196;a;
aaaaaa;aa;a;0.271;aaaaaa;aa;0.959;aaa;aaaaaaa;0.977;0.44;0.624;0.309;a;aa;aaa;0.806;0.531;aaaaaa;aaaaaaa;aaa;0.0408;aa;0.771;0.533;0.854,0.198,0.0456,0.232,0.91,0.127,0.491,0.227,0.158,0.457;0.423,0.597,0.0732,0.148,0.122,0.184,0.382,0.279,0.894,0.766;0.75,0.594,0.564,0.996,0.119,0.92,0.12,0.375,0.488,0.236;0.416,0.447,0.615,0.746,0.975,0.0297,0.693,0.695,0.538,0.644;0.643,0.286,0.759,0.876,0.0971,0.747,0.227,0.51,0.656,0.612;0.772,0.832,0.883,0.228,0.104,0.544,0.928,0.883,0.43,0.567;0.848,0.123,0.81,0.131,0.249,0.268,0.565,0.454,0.105,0.125;0.67,0.227,0.128,0.156,0.306,0.803,0.274,0.0219,0.731,0.612;0.61,0.152,0.922,0.114,0.241,0.636,0.0464,0.437,0.0413,0.92;0.355,0.993,0.366,0.274,0.713,0.271,0.18,0.602,0.134,0.0408;0.489,0.455,0.673,0.0677,0.807,0.221,0.669,0.0706,0.475,0.142;0.452,0.615,0.0909,0.492,0.034,0.17,0.091,0.16,0.581,0.817;0.998,0.826,0.208,0.107,0.979,0.774,0.314,0.623,0.404,0.969;0.487,0.983,0.674,0.292,0.493,0.0863,0.611,0.669,0.178,0.492;0.941,0.371,0.0311,0.509,0.529,0.042,0.273,0.438,0.675,0.503;0.0181,0.85,0.0377,0.558,0.195,0.473,0.0574,0.228,0.743,0.599;0.478,0.442,0.598,0.796,0.715,0.0282,0.811,0.311,0.735,0.018;0.415,0.404,0.0958,0.708,0.315,0.279,0.599,0.194,0.863,0.0864;0.739,0.456,0.668,0.98,0.293,0.256,0.0236,0.618,0.168,0.209;0.864,0.943,0.778,0.696,0.656,0.419,0.614,0.238,0.244,0.842;0.754,0.871,0.915,0.64,0.0758,0.378,0.562,0.0106,0.266,0.965;0.365,0.666,0.486,0.828,0.109,0.479,0.324,0.992,0.289,0.628;0.901,0.189,0.487,0.54,0.607,0.314,0.694,0.685,0.377,0.748;0.626,0.328,0.812,0.301,0.783,0.711,0.775,0.701,0.493,0.74;0.983,0.372,0.0395,0.504,0.101,0.0746,0.0273,0.221,0.379,0.155;aaaaaaa;
aaa;aaaa;a;0.798;aaaaa;aa;0.543;a;aaaaaa;0.269;0.894;0.0224;0.739;a;aa;a;0.875;0.941;aaaaaaa;a;aa;0.184;aa;0.854;0.857;0.249,0.968,0.932,0.569,0.293,0.96,0.651,0.725,0.17,0.649;0.92,0.867,0.928,0.134,0.375,0.107,0.0237,0.969,0.804,0.492;0.777,0.894,0.928,0.429,0.828,0.266,0.013,0.427,0.728,0.522;0.871,0.211,0.556,0.204,0.534,0.606,0.302,0.622,0.921,0.658;0.184,0.738,0.621,0.161,0.826,0.526,0.966,0.267,0.958,0.883;0.766,0.826,0.766,0.839,0.753,0.0343,0.778,0.696,0.657,0.706;0.185,0.993,0.924,0.0543,0.958,0.0574,0.397,0.067,0.338,0.802;0.249,0.979,0.137,0.461,0.0728,0.0962,0.946,0.963,0.0115,0.0979;0.967,0.838,0.266,0.134,0.0522,0.381,0.842,0.947,0.643,0.341;0.891,0.714,0.904,0.708,0.882,0.669,0.929,0.914,0.446,0.249;0.147,0.943,0.731,0.737,0.364,0.00895,0.456,0.378,0.947,0.0391;0.581,0.569,0.0519,0.667,0.551,0.864,0.308,0.608,0.626,0.859;0.234,0.0507,0.412,0.625,0.822,0.879,0.22,0.712,0.557,0.871;0.46,0.745,0.292,0.993,0.156,0.25,0.916,0.798,0.0899,0.254;0.0873,0.975,0.00956,0.592,0.728,0.981,0.885,0.863,0.53,0.31;0.415,0.405,0.78,0.475,0.397,0.873,0.239,0.551,0.0234,0.577;0.000479,0.0524,0.205,0.937,0.572,0.957,0.0708,0.124,0.293,0.448;0.0227,0.467,0.559,0.132,0.449,0.447,0.346,0.165,0.487,0.545;0.441,0.717,0.648,0.521,0.709,0.652,0.9,0.561,0.18,0.17;0.875,0.165,0.0325,0.849,0.146,0.721,0.646,0.272,0.352,0.572;0.556,0.627,0.391,0.665,0.491,0.477,0.833,0.434,0.816,0.0125;0.658,0.848,0.225,0.646,0.325,0.474,0.429,0.545,0.907,0.304;0.244,0.76,0.00238,0.927,0.655,0.376,0.25,0.962,0.989,0.838;0.727,0.0136,0.0208,0.0914,0.748,0.909,0.627,0.632,0.259,0.51;0.743,0.18,0.552,0.913,0.825,0.504,0.743,0.47,0.721,0.224;aaaaaa;
aaaaaa;aaa;a;0.507;aa;aaa;0.427;aaaaa;aaa;0.966;0.702;0.418;0.203;aa;aaaa;aa;0.797;0.248;aa;aaaaaa;aaaaa;0.0978;aaaa;0.308;0.0643;0.19,0.129,0.14,0.647,0.61,0.865,0.43,0.22,0.81,0.397;0.0532,0.96,0.709,0.64,0.126,0.291,0.185,0.285,0.448,0.875;0.682,0.0543,0.314,0.811,0.348,0.176,0.167,0.971,0.735,0.998;0.649,0.101,0.26,0.0608,0.384,0.338,0.685,0.198,0.588,0.647;0.562,0.226,0.996,0.952,0.335,0.685,0.724,0.395,0.595,0.571;0.125,0.379,0.173,0.356,0.645,0.863,0.239,0.328,0.36,0.668;0.924,0.901,0.922,0.283,0.193,0.353,0.241,0.48,0.362,0.638;0.112,0.956,0.823,0.471,0.885,0.971,0.363,0.308,0.206,0.0258;0.228,0.0883,0.295,0.862,0.173,0.615,0.27,0.3,0.542,0.783;0.787,0.984,0.996,0.79,0.384,0.486,0.307,0.656,0.604,0.467;0.938,0.728,0.0992,0.428,0.735,0.0378,0.467,0.105,0.476,0.817;0.371,0.634,0.652,0.289,0.533,0.763,0.749,0.902,0.533,0.119;0.321,0.899,0.245,0.818,0.279,0.313,0.518,0.697,0.547,0.73;0.99,0.146,0.116,0.88,0.715,0.226,0.383,0.102,0.243,0.479;0.324,0.618,0.572,0.227,0.177,0.111,0.552,0.0891,0.947,0.0216;0.982,0.587,0.391,0.59,0.287,0.183,0.321,0.388,0.856,0.743;0.117,0.376,0.878,0.19,0.701,0.672,0.00548,0.134,0.698,0.801;0.324,0.347,0.886,0.477,0.143,0.116,0.983,0.657,0.915,0.837;0.36,0.567,0.175,0.908,0.381,0.216,0.0733,0.39,0.462,0.5;0.338,0.0236,0.229,0.559,0.162,0.477,0.139,0.644,0.269,0.165;0.637,0.978,0.765,0.911,0.433,0.387,0.529,0.614,0.682,0.204;0.156,0.0721,0.238,0.287,0.384,0.36,0.3,0.773,0.0904,0.679;0.621,0.194,0.215,0.0476,0.795,0.263,0.615,0.313,0.387,0.432;0.45,0.895,0.211,0.781,0.131,0.923,0.459,0.634,0.762,0.909;0.814,0.832,0.978,0.133,0.832,0.633,0.296,0.0872,0.187,0.387;aaaaa;
aaa;aaaaaa;a;0.846;aaaaaaaaaa;aa;0.767;aaa;aaaaaaa;0.545;0.201;0.258;0.691;aa;aaa;a;0.203;0.0409;a;aaaaaa;a;0.645;aaa;0.812;0.468;0.000853,0.341,0.819,0.1,0.524,0.187,0.457,0.685,0.296,0.297;0.246,0.813,0.876,0.211,0.826,0.839,0.323,0.191,0.687,0.45;0.639,0.833,0.425,0.873,0.0763,0.594,0.149,0.856,0.217,0.846;0.873,0.36,0.194,0.856,0.0796,0.544,0.374,0.321,0.433,0.452;0.295,0.985,0.209,0.836,0.277,0.894,0.178,0.928,0.375,0.108;0.639,0.275,0.545,0.368,0.525,0.233,0.637,0.775,0.622,0.464;0.379,0.143,0.976,0.9,0.5,0.821,0.745,0.96,0.422,0.398;0.307,0.137,0.639,0.789,0.338,0.81,0.198,0.268,0.837,0.282;0.829,0.924,0.867,0.00788,0.498,0.0812,0.957,0.89,0.696,0.651;0.521,0.0704,0.438,0.929,0.422,0.471,0.00587,0.667,0.764,0.541;0.755,0.0293,0.243,0.43,0.807,0.109,0.404,0.307,0.683,0.287;0.563,0.78,0.808,0.614,0.0259,0.726,0.0216,0.263,0.898,0.948;0.959,0.142,0.572,0.286,0.704,0.476,0.123,0.8,0.924,0.629;0.0768,0.583,0.561,0.793,0.24,0.328,0.256,0.984,0.476,0.95;0.258,0.0204,0.854,0.259,0.885,0.278,0.155,0.898,0.884,0.0476;0.261,0.235,0.109,0.161,0.907,0.628,0.417,0.63,0.63,0.269;0.97,0.12,0.574,0.536,0.515,0.951,0.517,0.843,0.676,0.979;0.577,0.863,0.0507,0.337,0.733,0.542,0.951,0.876,0.165,0.0941;0.294,0.722,0.24,0.716,0.339,0.481,0.00896,0.599,0.0183,0.881;0.0509,0.344,0.682,0.862,0.79,0.582,0.503,0.683,0.797,0.0802;0.185,0.597,0.629,0.198,0.648,0.613,0.362,0.145,0.702,0.0203;0.537,0.391,0.553,0.997,0.135,0.848,0.36,0.0832,0.504,0.966;0.756,0.371,0.897,0.315,0.276,0.542,0.62,0.391,0.202,0.946;0.0356,0.584,0.937,0.697,0.425,0.171,0.493,0.657,0.12,0.813;0.596,0.376,0.298,0.717,0.103,0.355,0.435,0.411,0.479,0.246;aaaaaaaaa;
aaa;aaaa;a;0.268;aaaaaa;aa;0.799;aa;aaa;0.766;0.883;0.9;0.46;a;aaaa;a;0.685;0.129;aaaaaaa;aaaaaaa;aa;0.771;aaaaaa;0.671;0.215;0.476,0.543,0.781,0.6,0.233,0.165,0.164,0.298,0.299,0.115;0.0906,0.705,0.212,0.26,0.798,0.654,0.992,0.496,0.158,0.912;0.131,0.683,0.519,0.329,0.724,0.858,0.0833,0.784,0.322,0.427;0.673,0.102,0.142,0.938,0.276,0.074,0.199,0.361,0.0175,0.58;0.916,0.409,0.695,0.247,0.0908,0.483,0.921,0.308,0.57,0.497;0.605,0.943,0.604,0.762,0.213,0.68,0.044,0.483,0.894,0.211;0.267,0.545,0.729,0.701,0.699,0.301,0.284,0.658,0.52,0.987;0.443,0.7,0.551,0.0939,0.492,0.534,0.469,0.104,0.249,0.318;0.589,0.433,0.322,0.669,0.963,0.423,0.51,0.188,0.289,0.393;0.172,0.986,0.647,0.765,0.983,0.63,0.427,0.637,0.825,0.499;0.966,0.736,0.66,0.927,0.72,0.645,0.0421,0.267,0.111,0.827;0.63,0.0908,0.825,0.778,0.987,0.793,0.322,0.787,0.126,0.394;0.235,0.434,0.0333,0.064,0.199,0.377,0.537,0.12,0.418,0.0881;0.325,0.329,0.623,0.783,0.642,0.829,0.812,0.452,0.786,0.003;0.484,0.0286,0.153,0.511,0.196,0.107,0.485,0.572,0.183,0.264;0.685,0.386,0.289,0.537,0.491,0.216,0.787,0.181,0.189,0.12;0.948,0.128,0.191,0.331,0.912,0.188,0.896,0.882,0.515,0.734;0.158,0.504,0.0854,0.0355,0.141,0.189,0.613,0.865,0.62,0.557;0.32,0.551,0.806,0.827,0.173,0.579,0.276,0.872,0.731,0.518;0.631,0.661,0.936,0.673,0.186,0.362,0.325,0.467,0.496,0.437;0.391,0.951,0.377,0.263,0.89,0.582,0.208,0.901,0.0854,0.705;0.118,0.462,0.261,0.0648,0.682,0.652,0.956,0.937,0.794,0.51;0.807,0.857,0.671,0.674,0.596,0.335,0.174,0.998,0.0463,0.618;0.496,0.197,0.262,0.0694,0.529,0.437,0.659,0.746,0.142,0.629;0.444,0.857,0.551,0.568,0.327,0.644,0.352,0.375,0.838,0.00181;aaaaa;
aaaaaa;aa;a;0.853;aaaaaaaaa;a;0.498;aaa;aaaaa;0.531;0.946;0.938;0.352;aaaa;a;a;0.606;0.783;a;aaaaaa;a;0.903;aaa;0.29;0.838;0.529,0.228,0.662,0.174,0.949,0.457,0.892,0.244,0.462,0.192;0.00299,0.199,0.394,0.0545,0.781,0.0499,0.219,0.614,0.298,0.211;0.287,0.865,0.77,0.572,0.253,0.251,0.609,0.0969,0.221,0.512;0.269,0.236,0.265,0.877,0.147,0.361,0.369,0.409,0.811,0.867;0.536,0.521,0.648,0.457,0.894,0.0509,0.294,0.446,0.485,0.563;0.285,0.257,0.145,0.815,0.535,0.397,0.211,0.616,0.728,0.0881;0.544,0.515,0.99,0.793,0.136,0.797,0.995,0.148,0.401,0.325;0.894,0.872,0.967,0.387,0.992,0.676,0.132,0.331,0.218,0.743;0.672,0.903,0.365,0.627,0.266,0.359,0.15,0.338,0.533,0.805;0.481,0.575,0.694,0.61,0.62,0.0529,0.73,0.898,0.939,0.762;0.913,0.898,0.191,0.89,0.845,0.501,0.626,0.517,0.528,0.881;0.973,0.31,0.106,0.499,0.324,0.993,0.273,0.263,0.309,0.501;0.775,0.799,0.579,0.781,0.237,0.959,0.434,0.778,0.363,0.648;0.326,0.485,0.998,0.851,0.749,0.211,0.114,0.77,0.77,0.142;0.0903,0.625,0.744,0.668,0.96,0.366,0.431,0.447,0.895,0.446;0.124,0.47,0.104,0.525,0.416,0.605,0.574,0.443,0.529,0.313;0.246,0.383,0.903,0.856,0.0434,0.146,0.579,0.146,0.72,0.806;0.217,0.992,0.856,0.421,0.492,0.301,0.352,0.837,0.357,0.0132;0.0229,0.214,0.986,0.29,0.734,0.442,0.582,0.599,0.998,0.716;0.297,0.749,0.251,0.407,0.243,0.073,0.625,0.55,0.494,0.828;0.925,0.138,0.299,0.692,0.357,0.966,0.625,0.164,0.707,0.864;0.0228,0.967,0.647,0.475,0.941,0.277,0.763,0.332,0.426,0.385;0.413,0.538,0.611,0.246,0.597,0.704,0.978,0.876,0.327,0.383;0.294,0.972,0.142,0.492,0.433,0.504,0.409,0.996,0.494,0.487;0.385,0.0652,0.744,0.962,0.793,0.154,0.616,0.661,0.364,0.95;aaa;
aa;a;a;0.0798;aaaaaaaaa;aa;0.098;a;aa;0.685;0.684;0.026;0.781;aa;aaaa;a;0.508;0.801;aaaaaaa;aaaaa;aaaaaa;0.337;aaaaaa;0.226;0.799;0.00917,0.164,0.429,0.0604,0.517,0.558,0.84,0.309,0.238,0.66;0.64,0.811,0.799,0.148,0.505,0.944,0.829,0.373,0.111,0.374;0.467,0.667,0.178,0.169,0.917,0.64,0.396,0.269,0.991,0.227;0.0663,0.939,0.614,0.205,0.462,0.781,0.962,0.122,0.201,0.142;0.461,0.627,0.997,0.977,0.592,0.0826,0.776,0.258,0.445,0.379;0.397,0.896,0.117,0.166,0.462,0.7,0.996,0.493,0.36,0.372;0.00153,0.657,0.621,0.105,0.765,0.908,0.0541,0.754,0.376,0.576;0.57,0.875,0.94,0.892,0.301,0.583,0.258,0.301,0.864,0.543;0.0383,0.843,0.0549,0.472,0.865,0.917,0.761,0.306,0.0332,0.284;0.0103,0.944,0.925,0.237,0.298,0.673,0.996,0.793,0.663,0.978;0.0148,0.367,0.83,0.197,0.64,0.874,0.185,0.885,0.878,0.539;0.838,0.866,0.835,0.835,0.521,0.711,0.391,0.612,0.935,0.0999;0.248,0.472,0.847,0.233,0.544,0.00948,0.345,0.0782,0.47,0.22;0.635,0.56,0.21,0.664,0.84,0.994,0.71,0.35,0.673,0.306;0.553,0.694,0.681,0.879,0.064,0.285,0.00281,0.254,0.724,0.772;0.737,0.738,0.877,0.724,0.506,0.973,0.351,0.033,0.39,0.312;0.768,0.638,0.426,0.584,0.394,0.203,0.535,0.264,0.693,0.966;0.894,0.76,0.0697,0.0201,0.106,0.309,0.515,0.792,0.525,0.396;0.997,0.438,0.755,0.553,0.219,0.195,0.344,0.524,0.472,0.706;0.735,0.957,0.513,0.471,0.435,0.328,0.932,0.53,0.527,0.273;0.692,0.385,0.335,0.656,0.34,0.317,0.538,0.913,0.00123,0.721;0.896,0.25,0.706,0.153,0.43,0.0557,0.895,0.823,0.675,0.746;0.762,0.414,0.186,0.581,0.93,0.988,0.51,0.925,0.703,0.594;0.89,0.657,0.542,0.613,0.404,0.762,0.189,0.665,0.286,0.852;0.951,0.46,0.765,0.523,0.0748,0.791,0.98,0.824,0.8,0.483;aaaaaaa;
