ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,4);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.124;aaaaaa;aaaa;aa;a;aa;0.429;aaaaaaaa;0.719;a;0.47;a;0.57,0.935,0.131,0.473,0.979,0.0135,0.295,0.0599,0.533,0.653;0.958,0.203,0.0851,0.0672,0.134,0.393,0.985,0.496,0.191,0.944;0.912,0.943,0.154,0.128,1,0.208,0.0336,0.724,0.25,0.722;0.0939,0.87,0.914,0.296,0.244,0.431,0.55,0.597,0.461,0.207;0.291,0.249,0.545,0.432,0.574,0.341,0.387,0.425,0.932,0.757;0.315,0.236,0.74,0.422,0.607,0.225,0.59,0.342,0.485,0.0849;0.652,0.781,0.00593,0.721,0.563,0.643,0.792,0.195,0.82,0.787;0.482,0.918,0.693,0.382,0.928,0.898,0.285,0.298,0.944,0.288;0.718,0.161,0.465,0.846,0.519,0.665,0.05,0.899,0.49,0.922;0.00868,0.861,0.357,0.975,0.848,0.386,0.981,0.522,0.879,0.331;0.771,0.36,0.319,0.969,0.575,0.458,0.429,0.0723,0.243,0.612;0.74,0.311,0.369,0.45,0.587,0.417,0.14,0.372,0.134,0.998;aaaaaa;
0.956;aaaa;aaa;a;aaa;a;0.253;aaaaaaaaa;0.419;a;0.52;a;0.566,0.947,0.754,0.631,0.355,0.577,0.284,0.392,0.383,0.0864;0.549,0.744,0.95,0.504,0.958,0.963,0.862,0.397,0.475,0.363;0.254,0.46,0.0514,0.0806,0.837,0.481,0.543,0.503,0.731,0.45;0.797,0.825,0.109,0.042,0.606,0.667,0.77,0.898,0.37,0.184;0.713,0.0282,0.163,0.481,0.971,0.501,0.41,0.743,0.695,0.608;0.479,0.466,0.914,0.387,0.721,0.173,0.131,0.344,0.251,0.716;0.762,0.989,0.117,0.886,0.0926,0.745,0.322,0.252,0.832,0.631;0.813,0.16,0.345,0.722,0.123,0.682,0.16,0.313,0.462,0.224;0.00995,0.278,0.436,0.515,0.715,0.415,0.00617,0.656,0.132,0.887;0.905,0.906,0.12,0.879,0.0839,0.565,0.587,0.556,0.0914,0.654;0.451,0.738,0.607,0.775,0.212,0.882,0.405,0.444,0.103,0.342;0.911,0.688,0.741,0.0295,0.385,0.0178,0.964,0.0821,0.778,0.502;aa;
0.772;aaaa;aa;aaaa;a;a;0.18;aa;0.654;aaa;0.581;a;0.916,0.79,0.428,0.296,0.695,0.564,0.647,0.801,0.618,0.625;0.207,0.214,0.605,0.966,0.0302,0.235,0.0327,0.561,0.174,0.53;0.554,0.927,0.429,0.644,0.0788,0.936,0.941,0.764,0.749,0.648;0.186,0.618,0.524,0.528,0.531,0.947,0.913,0.06,0.251,0.803;0.824,0.0412,0.908,0.701,0.975,0.951,0.498,0.833,0.924,0.0899;0.513,0.223,0.0691,0.555,0.49,0.32,0.745,0.645,0.936,0.273;0.321,0.665,0.0607,0.0187,0.996,0.607,0.831,0.472,0.697,0.178;0.325,0.95,0.573,0.827,0.6,0.895,0.0529,0.754,0.582,0.267;0.135,0.699,0.096,0.245,0.927,0.0551,0.578,0.135,0.00936,0.29;0.119,0.896,0.523,0.161,0.62,0.61,0.501,0.365,0.26,0.4;0.305,0.0719,0.576,0.569,0.279,0.693,0.205,0.44,0.0664,0.362;0.345,0.0121,0.288,0.928,0.784,0.288,0.498,0.0823,0.558,0.967;aaaaaaaaaa;
0.891;aaaa;aaaa;aa;a;aa;0.963;aaaaa;0.0389;aa;0.733;aaa;0.738,0.66,0.167,0.9,0.285,0.988,0.6,0.414,0.828,0.924;0.61,0.462,0.267,0.447,0.912,0.846,0.667,0.823,0.544,0.707;0.00657,0.499,0.0402,0.266,0.64,0.154,0.829,0.21,0.156,0.0744;0.888,0.394,0.33,0.262,0.746,0.636,0.258,0.132,0.936,0.154;0.311,0.287,0.342,0.934,0.73,0.401,0.271,0.325,0.735,0.0715;0.132,0.253,0.341,0.978,0.647,0.302,0.201,0.698,0.19,0.89;0.395,0.701,0.47,0.432,0.269,0.211,0.409,0.572,0.235,0.843;0.135,0.00802,0.867,0.0165,0.999,0.33,0.199,0.00479,0.444,0.888;0.932,0.75,0.72,0.52,0.357,0.0252,0.189,0.617,0.0557,0.355;0.378,0.31,0.404,0.764,0.113,0.669,0.709,0.425,0.347,0.243;0.389,0.72,0.155,0.456,0.43,0.293,0.981,0.0583,0.612,0.917;0.49,0.32,0.0919,0.256,0.376,0.898,0.763,0.445,0.854,0.162;aaaaaaaaa;
0.326;aaaaa;aaaa;a;a;aa;0.511;aaaa;0.453;a;0.748;a;0.908,0.411,0.679,0.304,0.224,0.131,0.0802,0.773,0.817,0.452;0.682,0.126,0.222,0.993,0.129,0.953,0.0924,0.317,0.925,0.918;0.43,0.845,0.836,0.633,0.697,0.836,0.054,0.945,0.92,0.387;0.53,0.127,0.472,0.748,0.0181,0.676,0.249,0.541,0.235,0.163;0.216,0.353,0.357,0.746,0.0804,0.0909,0.0789,0.528,0.278,0.00107;0.999,0.134,0.716,0.551,0.733,0.572,0.821,0.198,0.965,0.424;0.466,0.375,0.273,0.451,0.219,0.366,0.0307,0.734,0.708,0.965;0.185,0.436,0.0769,0.859,0.691,0.864,0.234,0.747,0.369,0.643;0.303,0.173,0.498,0.471,0.12,0.44,0.628,0.374,0.425,0.571;0.242,0.405,0.358,0.508,0.509,0.76,0.047,0.755,0.746,0.529;0.503,0.116,0.523,0.958,0.732,0.271,0.648,0.297,0.329,0.48;0.0467,0.428,0.085,0.988,0.491,0.0138,0.975,0.979,0.983,0.813;aa;
0.454;aaaaaa;aaa;aaaa;a;aa;0.54;aaaaaaa;0.962;aa;0.264;aa;0.933,0.24,0.625,0.13,0.284,0.269,0.4,0.791,0.892,0.594;0.905,0.457,0.481,0.686,0.58,0.472,0.628,0.997,0.674,0.333;0.214,0.135,0.575,0.918,0.644,0.264,0.687,0.89,0.561,0.00416;0.927,0.411,0.074,0.845,0.616,0.525,0.226,0.0249,0.0519,0.266;0.818,0.159,0.993,0.681,0.595,0.387,0.563,0.261,0.618,0.746;0.965,0.877,0.814,0.445,0.779,0.519,0.0202,0.294,0.43,0.847;0.296,0.264,0.211,0.899,0.313,0.157,0.587,1,0.406,0.574;0.225,0.414,0.899,0.5,0.465,0.175,0.455,0.631,0.558,0.697;0.486,0.199,0.792,0.0427,0.744,0.878,0.377,0.939,0.357,0.278;0.552,0.87,0.394,0.105,0.797,0.27,0.91,0.462,0.364,0.517;0.705,0.679,0.736,0.596,0.109,0.832,0.469,0.172,0.893,0.291;0.034,0.535,0.722,0.364,0.905,0.239,0.672,0.697,0.292,0.146;aaaaaaa;
0.692;aaaaa;a;aaaa;aaa;aa;0.405;aaaaaaa;0.226;a;0.157;aaa;0.956,0.413,0.818,0.336,0.569,0.236,0.265,0.175,0.287,0.274;0.241,0.458,0.639,0.635,0.619,0.878,0.152,0.637,0.609,0.643;0.934,0.563,0.67,0.765,0.704,0.189,0.929,0.401,0.216,0.0688;0.545,0.523,0.528,0.194,0.436,0.461,0.285,0.642,0.636,0.926;0.0958,0.45,0.493,0.217,0.579,0.881,0.53,0.269,0.354,0.98;0.84,0.554,0.786,0.687,0.25,0.91,0.207,0.68,0.382,0.327;0.0824,0.755,0.672,0.79,0.428,0.244,0.65,0.895,0.385,0.0498;0.242,0.194,0.773,0.736,0.537,0.81,0.382,0.959,0.605,0.324;0.805,0.468,0.487,0.392,0.0894,0.15,0.367,0.492,0.172,0.549;0.0137,0.417,0.858,0.00823,0.241,0.431,0.431,0.568,0.024,0.434;0.19,0.752,0.895,0.118,0.931,0.84,0.194,0.924,0.286,0.251;0.871,0.0122,0.332,0.731,0.937,0.733,0.588,0.12,0.871,0.313;a;
0.0915;a;a;aaaa;aaa;aa;0.0549;aaaaaaaaa;0.52;aa;0.452;aaa;0.36,0.567,0.754,0.384,0.585,0.815,0.0384,0.0544,0.867,0.0432;0.537,0.473,0.242,0.8,0.547,0.632,0.0991,0.12,0.487,0.123;0.787,0.657,0.71,0.812,0.504,0.772,0.597,0.963,0.668,0.15;0.749,0.278,0.825,0.981,0.266,0.975,0.867,0.647,0.0974,0.0698;0.0243,0.645,0.942,0.348,0.163,0.499,0.346,0.279,0.265,0.239;0.847,0.767,0.646,0.397,0.712,0.449,0.285,0.0477,0.12,0.139;0.192,0.757,0.521,0.458,0.717,0.814,0.183,0.99,0.42,0.717;0.063,0.203,0.967,0.0131,0.0817,0.581,0.642,0.712,0.148,0.806;0.636,0.994,0.318,0.49,0.442,0.712,0.606,0.14,0.619,0.237;0.732,0.0917,0.0764,0.279,0.704,0.0347,0.533,0.224,0.122,0.552;0.653,0.105,0.226,0.549,0.0441,0.365,0.807,0.377,0.19,0.0594;0.0927,0.275,0.513,0.781,0.888,0.765,0.925,0.865,0.93,0.697;aaaa;
0.12;aaa;aaaa;aaaa;aa;aa;0.6;aaaa;0.0575;aa;0.331;aa;0.111,0.232,0.206,0.685,0.031,0.0835,0.177,0.132,0.274,0.919;0.229,0.882,0.566,0.632,0.619,0.536,0.683,0.903,0.267,0.178;0.604,0.882,0.0562,0.201,0.328,0.252,0.828,0.0138,0.315,0.269;0.368,0.0412,0.854,0.515,0.569,0.413,0.532,0.495,0.865,0.972;0.58,0.639,0.334,0.683,0.905,0.535,0.401,0.923,0.158,0.86;0.139,0.822,0.435,0.851,0.848,0.492,0.869,0.73,0.781,0.518;0.991,0.674,0.796,0.375,0.968,0.596,0.575,0.0201,0.463,0.193;0.699,0.299,0.145,0.853,0.00718,0.722,0.75,0.696,0.541,0.227;0.39,0.0519,0.477,0.287,0.744,0.448,0.889,0.421,0.427,0.683;0.0168,0.33,0.661,0.314,0.717,0.671,0.45,0.318,0.679,0.517;0.879,0.0953,0.764,0.567,0.541,0.196,0.482,0.151,0.978,0.319;0.846,0.297,0.361,0.511,0.572,0.257,0.851,0.69,0.315,0.743;a;
0.896;aaa;a;aaaa;aaa;a;0.919;aaaaaaaaa;0.773;aa;0.39;aa;0.334,0.843,0.233,0.733,0.832,0.86,0.337,0.257,0.815,0.537;0.615,0.813,0.95,0.548,0.757,0.491,0.0832,0.21,0.725,0.35;0.201,0.997,0.757,0.175,0.578,0.413,0.636,0.553,0.385,0.133;0.774,0.39,0.197,0.758,0.519,0.096,0.651,0.792,0.303,0.761;0.772,0.422,0.495,0.832,0.000122,0.043,0.413,0.747,0.782,0.756;0.42,0.809,0.919,0.61,0.842,0.683,0.566,0.18,0.911,0.946;0.117,0.862,0.581,0.122,0.899,0.0437,0.269,0.997,0.725,0.482;0.65,0.0669,0.929,0.968,1,0.612,0.749,0.304,0.421,0.232;0.232,0.768,0.932,0.345,0.199,0.513,0.822,0.607,0.527,0.318;0.359,0.717,0.257,0.846,0.452,0.396,0.966,0.0648,0.331,0.686;0.0386,0.417,0.583,0.138,0.0754,0.0711,0.684,0.952,0.273,0.977;0.638,0.959,0.459,0.0664,0.901,0.584,0.771,0.0956,0.388,0.438;aaaaaaaa;
0.053;aa;aa;aaaa;aa;a;0.2;aaaaa;0.441;aaa;0.465;aaa;0.481,0.222,0.59,0.0887,0.126,0.0469,0.836,0.102,0.0368,0.986;0.197,0.103,0.0536,0.957,0.641,0.734,0.985,0.202,0.805,0.55;0.993,0.241,0.105,0.803,0.895,0.457,0.408,0.0727,0.673,0.932;0.178,0.515,0.663,0.138,0.0338,0.599,0.948,0.565,0.338,0.756;0.153,0.426,0.364,0.312,0.366,0.704,0.385,0.148,0.398,0.9;0.719,0.144,0.492,0.653,0.725,0.373,0.862,0.91,0.484,0.541;0.59,0.769,0.313,0.0421,0.838,0.818,0.85,0.196,0.702,0.184;0.0759,0.993,0.0996,0.616,0.907,0.687,0.228,0.26,0.444,0.0223;0.634,0.577,0.241,0.965,0.557,0.283,0.859,0.292,0.613,0.76;0.00209,0.145,0.88,0.15,0.749,0.876,0.596,0.73,0.869,0.422;0.286,0.0167,0.146,0.757,0.384,0.155,0.931,0.203,0.667,0.907;0.423,0.954,0.711,0.237,0.384,0.193,0.542,0.838,0.84,0.112;a;
0.479;aaaaa;aaaa;aa;aaa;aa;0.569;aaaaaaaa;0.259;aaa;0.996;aaa;0.862,0.546,0.6,0.0431,0.656,0.949,0.195,0.969,0.612,0.207;0.816,0.53,0.298,0.397,0.123,0.762,0.631,0.683,0.793,0.124;0.599,0.301,0.734,0.051,0.178,0.406,0.835,0.441,0.798,0.333;0.459,0.45,0.89,0.0327,0.105,0.389,0.984,0.793,0.064,0.89;0.896,0.587,0.276,0.411,0.21,0.256,0.538,0.597,0.751,0.473;0.848,0.719,0.432,0.943,0.21,0.715,0.876,0.446,0.665,0.433;0.0557,0.845,0.772,0.385,0.218,0.0158,0.818,0.285,0.913,0.685;0.0935,0.00225,0.849,0.135,0.031,0.271,0.449,0.923,0.481,0.401;0.083,0.686,0.343,0.609,0.0601,0.458,0.691,0.981,0.442,0.0367;0.377,0.341,0.154,0.092,0.574,0.393,0.93,0.196,0.477,0.761;0.754,0.109,0.452,0.934,0.411,0.138,0.144,0.648,0.0928,0.866;0.0884,0.673,0.567,0.806,0.788,0.333,0.297,0.672,0.396,0.566;aaaaaaaaaa;
0.0342;aaa;aaa;aaaa;a;aa;0.975;aaaaa;0.717;a;0.873;aaa;0.576,0.723,0.507,0.198,0.273,0.862,0.448,0.786,0.354,0.0663;0.775,0.476,0.341,0.246,0.701,0.394,0.102,0.132,0.0343,0.862;0.86,0.457,0.225,0.721,0.703,0.913,0.732,0.26,0.422,0.854;0.575,0.47,0.173,0.983,0.657,0.161,0.932,0.605,0.177,0.473;0.36,0.718,0.864,0.953,0.826,0.486,0.567,0.653,0.236,0.109;0.375,0.302,0.828,0.536,0.0872,0.361,0.133,0.866,0.542,0.456;0.975,0.307,0.95,0.866,0.627,0.434,0.605,0.906,0.284,0.914;0.318,0.225,0.116,0.387,0.361,0.113,0.259,0.897,0.69,0.857;0.562,0.662,0.659,0.131,0.0229,0.618,0.647,0.22,0.953,0.295;0.0272,0.934,0.597,0.644,0.353,0.0104,0.543,0.258,0.451,0.323;0.838,0.0805,0.675,0.619,0.273,0.183,0.931,0.92,0.255,0.102;0.489,0.956,0.0112,0.015,0.405,0.402,0.579,0.593,0.995,0.376;aaaa;
0.93;a;aaaa;a;aa;a;0.133;aa;0.851;aa;0.55;aaa;0.0332,0.237,0.148,0.339,0.137,0.714,0.125,0.828,0.621,0.868;0.367,0.0142,0.342,0.686,0.647,0.453,0.231,0.0656,0.72,0.432;0.108,0.867,0.758,0.37,0.677,0.373,0.479,0.567,0.345,0.72;0.703,0.745,0.706,0.425,0.522,0.933,0.992,0.646,0.984,0.0114;0.78,0.208,0.693,0.527,0.89,0.795,0.558,0.559,0.63,0.725;0.227,0.388,0.0692,0.398,0.0813,0.0598,0.672,0.913,0.445,0.471;0.0312,0.891,0.0244,0.518,0.668,0.616,0.0792,0.124,0.482,0.537;0.828,0.136,0.0246,0.193,0.42,0.896,0.376,0.775,0.739,0.76;0.865,0.877,0.486,0.045,0.0527,0.153,0.0221,0.167,0.232,0.994;0.618,0.147,0.86,0.342,0.361,0.436,0.852,0.446,0.382,0.936;0.152,0.389,0.215,0.681,0.31,0.601,0.242,0.319,0.717,0.0694;0.503,0.913,0.276,0.0127,0.64,0.296,0.254,0.73,0.0273,0.836;aaaaaaa;
0.332;aa;aaa;aaaa;aa;a;0.834;aaaaaaaaa;0.452;a;0.179;aaa;0.535,0.156,0.96,0.0241,0.518,0.18,0.00052,0.733,0.412,0.246;0.0582,0.559,0.213,0.228,0.174,0.897,0.607,0.119,0.288,0.723;0.122,0.999,0.0348,0.611,0.429,0.675,0.453,0.851,0.73,0.803;0.876,0.172,0.404,0.897,0.132,0.93,0.688,0.746,0.0791,0.083;0.793,0.983,0.558,0.276,0.731,0.592,0.519,0.434,0.812,0.909;0.0363,0.532,0.395,0.0768,0.339,0.87,0.797,0.822,0.31,0.204;0.368,0.868,0.884,0.207,0.343,0.0482,0.915,0.0997,0.612,0.751;0.816,0.893,0.0647,0.454,0.11,0.97,0.814,0.549,0.375,0.412;0.625,0.706,0.489,0.353,0.868,0.0497,0.564,0.809,0.599,0.815;0.336,0.579,0.389,0.144,0.425,0.0455,0.399,0.864,0.45,0.968;0.664,0.42,0.361,0.168,0.247,0.952,0.0977,0.118,0.395,0.147;0.42,0.584,0.318,0.958,0.784,0.181,0.46,0.938,0.014,0.78;aaaaaaa;
0.199;aaaa;a;a;aaa;a;0.39;aaaaaaa;0.264;a;0.334;aaa;0.41,0.187,0.287,0.321,0.541,0.244,0.344,0.284,0.785,0.867;0.517,0.521,0.314,0.415,0.968,0.576,0.145,0.773,0.108,0.98;0.108,0.132,0.613,0.851,0.059,0.951,0.155,0.658,0.669,0.339;0.478,0.00394,0.274,0.565,0.362,0.678,0.85,0.658,0.95,0.163;0.743,0.696,0.34,0.547,0.676,0.674,0.83,0.851,0.0455,0.918;0.471,0.949,0.97,0.764,0.0417,0.116,0.692,0.258,0.788,0.318;0.162,0.659,0.901,0.0735,0.0462,0.679,0.174,0.311,0.0651,0.559;0.792,0.0135,0.0227,0.288,0.868,0.506,0.625,0.453,0.377,0.819;0.997,0.187,0.231,0.626,0.829,0.315,0.46,0.626,0.0129,0.428;0.215,0.0553,0.995,0.271,0.782,0.0207,0.229,0.0384,0.108,0.138;0.0719,0.659,0.741,0.514,0.068,0.515,0.548,0.117,0.0552,0.581;0.785,0.88,0.746,0.0327,0.0907,0.0746,0.117,0.0625,0.975,0.639;aaa;
0.7;aaaaaa;a;a;aaa;aa;0.297;aaa;0.148;aa;0.159;aa;0.453,0.637,0.69,0.293,0.244,0.308,0.101,0.286,0.514,0.987;0.0177,0.83,0.377,0.786,0.538,0.441,0.55,0.901,0.531,0.178;0.599,0.885,0.811,0.796,0.777,0.866,0.807,0.475,0.739,0.982;0.334,0.514,0.697,0.863,0.275,0.0403,0.455,0.997,0.095,0.639;0.0184,0.443,0.466,0.093,0.333,0.305,0.739,0.598,0.193,0.351;0.228,0.956,0.543,0.333,0.592,0.712,0.994,0.635,0.8,0.819;0.434,0.649,0.72,0.533,0.537,0.625,0.598,0.433,0.893,0.0291;0.344,0.41,0.612,0.523,0.0459,0.0237,0.0205,0.951,0.149,0.216;0.636,0.95,0.809,0.14,0.259,0.973,0.51,0.542,0.846,0.869;0.875,0.0115,0.583,0.545,0.162,0.29,0.992,0.815,0.0453,0.00254;0.696,0.961,0.385,0.463,0.0678,0.471,0.0232,0.605,0.63,0.257;0.646,0.0908,0.575,0.827,0.267,0.192,0.571,0.493,0.156,0.472;aaaaaa;
0.686;aaaa;aaaa;aaa;a;aa;0.159;aaaaa;0.639;aa;0.131;aa;0.721,0.711,0.791,0.627,0.855,0.577,0.451,0.761,0.268,0.484;0.588,0.145,0.749,0.25,0.152,0.135,0.872,0.449,0.928,0.701;0.904,0.186,0.218,0.768,0.664,0.148,0.118,0.864,0.587,0.271;0.331,0.712,0.0578,0.0911,0.966,0.395,0.861,0.967,0.471,0.126;0.828,0.688,0.142,0.516,0.913,0.868,0.629,0.804,0.136,0.261;0.839,0.696,0.423,0.81,0.481,0.527,0.64,0.51,0.459,0.809;0.523,0.26,0.653,0.134,0.105,0.714,0.401,0.676,0.714,0.191;0.498,0.12,0.364,0.143,0.625,0.302,0.979,0.206,0.0205,0.861;0.987,0.203,0.851,0.748,0.295,0.89,0.624,0.408,0.317,0.948;0.111,0.245,0.0614,0.48,0.407,0.0186,0.249,0.684,0.654,0.126;0.101,0.889,0.111,0.735,0.858,0.224,0.313,0.758,0.427,0.741;0.328,0.044,0.601,0.0356,0.14,0.095,0.0595,0.545,0.404,0.309;aaaaa;
0.69;aa;aa;aa;aaa;a;0.732;aa;0.789;aaa;0.255;a;0.325,0.988,0.693,0.476,0.635,0.983,0.716,0.926,0.397,0.404;0.815,0.27,0.218,0.975,0.281,0.0358,0.0765,0.232,0.598,0.654;0.212,0.73,0.913,0.227,0.726,0.0324,0.991,0.475,0.909,0.704;0.205,0.885,0.647,0.507,0.249,0.596,0.881,0.2,0.267,0.382;0.954,0.0168,0.865,0.636,0.539,0.709,0.901,0.252,0.664,0.302;0.654,0.963,0.365,0.223,0.0062,0.167,0.261,0.0245,0.293,0.288;0.68,0.716,0.978,0.638,0.666,0.654,0.995,0.917,0.146,0.447;0.787,0.0514,0.711,0.339,0.532,0.841,0.192,0.792,0.153,0.232;0.0165,0.0378,0.945,0.376,0.18,0.274,0.255,0.121,0.435,0.517;0.972,0.832,0.529,0.102,0.778,0.643,0.178,0.312,0.977,0.456;0.823,0.872,0.048,0.572,0.0504,0.641,0.505,0.373,0.345,0.64;0.382,0.63,0.728,0.164,0.302,0.261,0.967,0.991,0.437,0.238;aaaaaaaaa;
0.137;aaaa;aaa;aaa;aaa;aa;0.456;aa;0.0106;aa;0.652;aaa;0.367,0.63,0.305,0.172,0.677,0.98,0.0827,0.25,0.879,0.309;0.521,0.252,0.771,0.108,0.0181,0.773,0.863,0.536,0.0855,0.83;0.754,0.438,0.007,0.626,0.532,0.986,0.00708,0.0405,0.355,0.249;0.274,0.309,0.169,0.41,0.291,0.361,0.735,0.314,0.15,0.305;0.266,0.466,0.995,0.637,0.852,0.747,0.932,0.741,0.382,0.876;0.0764,0.638,0.243,0.186,0.699,0.00958,0.0641,0.0617,0.715,0.112;0.129,0.112,0.959,0.921,0.94,0.958,0.5,0.646,0.59,0.833;0.128,0.356,0.872,0.178,0.866,0.591,0.0889,0.906,0.482,0.6;0.449,0.518,0.655,0.374,0.98,0.248,0.748,0.705,0.575,0.314;0.694,0.0259,0.752,0.724,0.298,0.474,0.225,0.544,0.906,0.997;0.176,0.921,0.849,0.061,0.758,0.331,0.184,0.939,0.806,0.704;0.872,0.236,0.111,0.537,0.148,0.238,0.533,0.708,0.333,0.562;aaaaaaaaaa;
0.129;aaaaaa;aaa;a;a;aa;0.944;aaaaaaa;0.879;aaa;0.597;aa;0.158,0.785,0.0259,0.826,0.811,0.151,0.039,0.659,0.568,0.968;0.895,0.325,0.26,0.043,0.0357,0.0756,0.491,0.00764,0.409,0.744;0.31,0.204,0.601,0.731,0.838,0.549,0.369,0.323,0.791,0.882;0.556,0.569,0.342,0.903,0.309,0.912,0.768,0.965,0.405,0.849;0.244,0.569,0.791,0.647,0.115,0.816,0.128,0.357,0.24,0.543;0.631,0.193,0.779,0.442,0.49,0.817,0.323,0.598,0.815,0.532;0.407,0.456,0.105,0.999,0.0959,0.341,0.148,0.307,0.114,0.947;0.821,0.757,0.146,0.934,0.602,0.154,0.442,0.852,0.356,0.174;0.995,0.843,0.0596,0.0852,0.143,0.475,0.0349,0.0393,0.467,0.575;0.826,0.949,0.33,0.473,0.528,0.44,0.648,0.146,0.843,0.551;0.0244,0.471,0.388,0.652,0.938,0.503,0.296,0.681,0.00528,0.737;0.908,0.686,0.505,0.0325,0.981,0.609,0.429,0.999,0.907,0.886;aaaaa;
0.654;a;aaaa;aa;aa;a;0.964;aaaaaaa;0.631;aaa;0.726;a;0.592,0.489,0.0369,0.823,0.0839,0.381,0.896,0.143,0.858,0.485;0.319,0.707,0.753,0.782,0.21,0.802,0.834,0.899,0.0388,0.581;0.783,0.0604,0.918,0.979,0.327,0.69,0.36,0.61,0.755,0.888;0.159,0.609,0.581,0.941,0.569,0.611,0.0264,0.422,0.314,0.827;0.781,0.534,0.926,0.438,0.35,0.732,0.172,0.125,0.989,0.127;0.483,0.15,0.739,0.523,0.346,0.409,0.524,0.947,0.948,0.258;0.474,0.367,0.481,0.165,0.331,0.0328,0.906,0.897,0.171,0.705;0.746,0.281,0.424,0.151,0.326,0.415,0.414,0.157,0.29,0.676;0.692,0.573,0.38,0.615,0.707,0.307,0.994,0.258,0.824,0.241;0.487,0.746,0.887,0.247,0.55,0.555,0.361,0.493,0.0336,0.0778;0.384,0.57,0.0294,0.328,0.461,0.328,0.108,0.664,0.868,0.102;0.872,0.989,0.778,0.633,0.15,0.104,0.181,0.98,0.363,0.968;a;
0.803;aaaaaaa;aa;a;aaa;a;0.47;aaaaaaa;0.281;a;0.74;a;0.0548,0.209,0.999,0.954,0.4,0.469,0.0993,0.0843,0.843,0.998;0.878,0.345,0.515,0.971,0.963,0.761,0.352,0.919,0.862,0.457;0.148,0.294,0.674,0.764,0.447,0.192,0.642,0.179,0.216,0.668;0.395,0.509,0.94,0.936,0.82,0.879,0.16,0.555,0.553,0.107;0.0696,0.89,0.366,0.743,0.594,0.286,0.688,0.836,0.924,0.0165;0.93,0.115,0.951,0.532,0.163,0.167,0.933,0.943,0.901,0.00123;0.623,0.807,0.226,0.609,0.85,0.339,0.257,0.968,0.484,0.43;0.78,0.839,0.602,0.756,0.333,0.0786,0.788,0.998,0.0427,0.702;0.572,0.821,0.657,0.659,0.218,0.298,0.798,0.00674,0.281,0.459;0.16,0.274,0.0866,0.702,0.265,0.00228,0.401,0.861,0.188,0.55;0.357,0.376,0.172,0.746,0.899,0.918,0.221,0.133,0.58,0.765;0.334,0.399,0.193,0.421,0.154,0.467,0.819,0.631,0.0793,0.183;aaaaa;
0.99;aaaaaaa;aa;aa;aa;a;0.444;aaaaaaaaa;0.468;a;0.389;aa;0.857,0.453,0.469,0.0536,0.1,0.495,0.708,0.388,0.278,0.964;0.503,0.449,0.57,0.0993,0.731,0.492,0.772,0.9,0.0525,0.815;0.683,0.57,0.866,0.665,0.829,0.708,0.766,0.319,0.111,0.939;0.92,0.674,0.00613,0.977,0.833,0.572,0.059,0.995,0.0737,0.405;0.33,0.377,0.692,0.174,0.901,0.494,0.53,0.813,0.655,0.0565;0.663,0.994,0.181,0.148,0.607,0.232,0.11,0.326,0.112,0.294;0.802,0.634,0.221,0.611,0.775,0.891,0.303,0.431,0.652,0.0965;0.7,0.33,0.953,0.203,0.36,0.158,0.424,0.148,0.295,0.711;0.412,0.384,0.881,0.1,0.0541,0.037,0.255,0.955,0.953,0.852;0.949,0.624,0.13,0.0373,0.532,0.775,0.62,0.503,0.341,0.833;0.0237,0.0524,0.493,0.263,0.0494,0.793,0.0847,0.704,0.229,0.109;0.585,0.814,0.241,0.354,0.889,0.945,0.659,0.201,0.945,0.115;aaaaaaaaaa;
0.918;aa;aa;aa;a;a;0.509;aaaaaaaa;0.929;aa;0.222;aa;0.176,0.865,0.124,0.958,0.108,0.226,0.709,0.409,0.243,0.315;0.888,0.41,0.0922,0.171,0.891,0.713,0.0843,0.202,0.498,0.827;0.373,0.984,0.942,0.314,0.00472,0.261,0.371,0.833,0.707,0.804;0.532,0.786,0.274,0.199,0.0873,0.688,0.0751,0.571,0.635,0.0674;0.352,0.333,0.288,0.402,0.958,0.196,0.403,0.883,0.435,0.0296;0.872,0.328,0.444,0.495,0.331,0.287,0.501,0.544,0.293,0.453;0.186,0.505,0.12,0.23,0.00371,0.349,0.233,0.537,0.179,0.548;0.407,0.028,0.828,0.916,0.274,0.665,0.717,0.724,0.726,0.767;0.674,0.958,0.27,0.139,0.5,0.337,0.562,0.666,0.283,0.15;0.949,0.303,0.304,0.0683,0.874,0.094,0.994,0.607,0.178,0.373;0.519,0.191,0.944,0.552,0.305,0.775,0.337,0.954,0.801,0.408;0.41,0.934,0.309,0.676,0.431,0.333,0.669,0.712,0.26,0.714;a;
