ATT0(string,10);ATT1(string,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;aa;aaa;0.724;aa;0.886;aaaaaaa;0.467;0.0211;0.984;0.229;0.975;aaaaa;aaaa;aaaaa;0.605;aaaaaa;0.101;aaaaa;a;a;0.533;0.876;a;0.262;0.181,0.896,0.24,0.708,0.358,0.106,0.316,0.596,0.428,0.983;0.543,0.635,0.212,0.097,0.885,0.658,0.714,0.0732,0.138,0.966;0.762,0.129,0.896,0.992,0.479,0.933,0.206,0.0302,0.239,0.412;0.722,0.347,0.592,0.165,0.634,0.224,0.805,0.116,0.995,0.688;0.225,0.795,0.37,0.884,0.882,0.855,0.503,0.382,0.611,0.947;0.259,0.384,0.937,0.074,0.998,0.284,0.698,0.175,0.149,0.207;0.741,0.485,0.272,0.194,0.282,0.496,0.0546,0.00121,0.292,0.732;0.455,0.588,0.788,0.649,0.976,0.174,0.436,0.941,0.395,0.318;0.232,0.874,0.708,0.706,0.237,0.48,0.312,0.278,0.178,0.637;0.78,0.152,0.0515,0.115,0.0625,0.0434,0.748,0.615,0.244,0.73;0.262,0.665,0.0423,0.618,0.28,0.0439,0.172,0.204,0.318,0.237;0.477,0.0945,0.436,0.396,0.547,0.292,0.039,0.108,0.102,0.511;0.901,0.985,0.634,0.71,0.431,0.235,0.215,0.221,0.21,0.24;0.505,0.977,0.323,0.544,0.437,0.804,0.707,0.989,0.821,0.938;0.115,0.0865,0.0847,0.377,0.716,0.299,0.865,0.609,0.133,0.203;0.998,0.171,0.619,0.326,0.846,0.684,0.415,0.496,0.254,0.234;0.135,0.905,0.332,0.536,0.83,0.552,0.627,0.805,0.42,0.225;0.163,0.333,0.624,0.582,0.251,0.155,0.36,0.827,0.566,0.519;0.827,0.496,0.625,0.0474,0.404,0.703,0.983,0.414,0.286,0.695;0.218,0.273,0.53,0.459,0.161,0.979,0.0485,0.951,0.926,0.81;0.376,0.0771,0.459,0.256,0.0617,0.342,0.704,0.137,0.689,0.19;0.457,0.111,0.274,0.254,0.354,0.619,0.993,0.586,0.617,0.387;0.498,0.678,0.911,0.235,0.0766,0.79,0.242,0.313,0.967,0.0338;0.703,0.509,0.78,0.866,0.594,0.173,0.297,0.533,0.196,0.7;0.271,0.458,0.13,0.132,0.732,0.95,0.161,0.416,0.0757,0.716;0.887,0.733,0.961,0.463,0.791,0.127,0.384,0.2,0.874,0.601;aaaaa;
aaaa;a;a;aaaaaaaa;0.897;a;0.974;aaaaaaa;0.991;0.482;0.193;0.284;0.875;aa;aaaaaaa;aaa;0.764;aaaaa;0.644;aaaa;a;a;0.379;0.428;aa;0.635;0.849,0.0652,0.62,0.482,0.479,0.435,0.865,0.564,0.537,0.77;0.449,0.156,0.822,0.517,0.973,0.766,0.61,0.762,0.686,0.529;0.823,0.686,0.892,0.494,0.379,0.926,0.988,0.704,0.168,0.092;0.0268,0.797,0.028,0.213,0.523,0.0108,0.582,0.603,0.764,0.945;0.48,0.623,0.371,0.504,0.269,0.348,0.00806,0.447,0.678,0.464;0.839,0.932,0.407,0.274,0.792,0.813,0.126,0.636,0.288,0.115;0.954,0.359,0.158,0.446,0.598,0.892,0.649,0.677,0.452,0.558;0.753,0.521,0.674,0.646,0.29,0.541,0.413,0.17,0.276,0.635;0.227,0.247,0.00865,0.314,0.0238,0.584,0.782,0.497,0.668,0.445;0.731,0.00182,0.652,0.196,0.843,0.858,0.501,0.741,0.969,0.334;0.0325,0.49,0.532,0.197,0.342,0.737,0.0502,0.505,0.442,0.738;0.044,0.819,0.547,0.785,0.119,0.41,0.78,0.33,0.0116,0.96;0.249,0.031,0.954,0.0431,0.0635,0.486,0.827,0.484,0.87,0.245;0.162,0.0398,0.125,0.667,0.948,0.787,0.907,0.298,0.319,0.582;0.222,0.487,0.102,0.559,0.15,0.218,0.591,0.955,0.195,0.61;0.981,0.554,0.411,0.295,0.536,0.9,0.192,0.349,0.777,0.933;0.0953,0.262,0.818,0.351,0.39,0.338,0.364,0.533,0.583,0.57;0.047,0.312,0.105,0.109,0.424,0.599,0.449,0.799,0.432,0.506;0.798,0.0833,0.445,0.181,0.742,0.596,0.386,0.939,0.212,0.699;0.825,0.796,0.513,0.74,0.498,0.638,0.14,0.632,0.365,0.137;0.373,0.927,0.622,0.963,0.668,0.296,0.379,0.407,0.188,0.564;0.291,0.85,0.197,0.0669,0.856,0.38,0.267,0.27,0.45,0.189;0.943,0.0213,0.98,0.238,0.202,0.0499,0.87,0.814,0.261,0.0241;0.556,0.24,0.438,0.873,0.336,0.593,0.863,0.719,0.306,0.431;0.264,0.0425,0.0367,0.169,0.249,0.678,0.728,0.661,0.749,0.695;0.878,0.705,0.555,0.293,0.434,0.448,0.632,0.914,0.603,0.538;aaaa;
aaaaaaaaaa;a;aaaaaa;aaaaa;0.25;aaa;0.442;aaa;0.193;0.24;0.685;0.876;0.401;aaaaaa;aaaaa;aa;0.485;aa;0.0227;a;a;a;0.524;0.866;a;0.786;0.981,0.933,0.0345,0.338,0.0488,0.144,0.38,0.697,0.197,0.672;0.098,0.405,0.48,0.186,0.376,0.149,0.971,0.528,0.0869,0.959;0.882,0.541,0.108,0.287,0.884,0.948,0.999,0.979,0.0431,0.256;0.682,0.0316,0.962,0.779,0.903,0.0945,0.128,0.858,0.455,0.575;0.517,0.189,0.708,0.469,0.87,0.0809,0.294,0.598,0.621,0.684;0.286,0.399,0.797,0.285,0.566,0.468,0.58,0.291,0.85,0.406;0.655,0.233,0.634,0.612,0.876,0.432,0.319,0.835,0.141,0.38;0.0983,0.279,0.275,0.425,0.713,0.633,0.651,0.0423,0.268,0.119;0.553,0.0153,0.902,0.47,0.907,0.37,0.697,0.88,0.455,0.868;0.113,0.0806,0.0149,0.86,0.188,0.884,0.907,0.588,0.0972,0.932;0.0464,0.869,0.715,0.817,0.513,0.174,0.798,0.517,0.127,0.331;0.305,0.613,0.961,0.69,0.586,0.643,0.608,0.83,0.703,0.509;0.0509,0.899,0.547,0.946,0.711,0.206,0.308,0.266,0.208,0.969;0.0205,0.378,0.662,0.38,0.745,0.671,0.213,0.834,0.399,0.711;0.497,0.683,0.742,0.59,0.759,0.492,0.644,0.926,0.984,0.707;0.923,0.686,0.476,0.411,0.00676,0.674,0.946,0.724,0.548,0.076;0.607,0.293,0.186,0.25,0.294,0.00699,0.499,0.0148,0.446,0.251;0.81,0.873,0.267,0.702,0.745,0.949,0.827,0.304,0.215,0.77;0.395,0.596,0.698,0.579,0.283,0.351,0.616,0.194,0.092,0.652;0.376,0.716,0.321,0.551,0.696,0.0587,0.719,0.378,0.0584,0.281;0.743,0.305,0.265,0.549,0.279,0.569,0.632,0.573,0.0275,0.396;1,0.297,0.246,0.526,0.273,0.316,0.262,0.0445,0.359,0.423;0.891,0.564,0.478,0.11,0.0742,0.695,0.708,0.223,0.867,0.371;0.0623,0.634,0.571,0.0935,0.0883,0.238,0.771,0.348,0.58,0.124;0.225,0.277,0.944,0.966,0.674,0.846,0.904,0.215,0.322,0.274;0.94,0.0915,0.0752,0.374,0.017,0.907,0.479,0.654,0.844,0.0385;aaaaa;
aaaaaaaaaa;a;a;aaaaaaaa;0.581;aaaaa;0.331;a;0.408;0.142;0.582;0.314;0.352;aa;aaaaa;aa;0.689;aaaa;0.551;a;aa;a;0.723;0.411;a;0.124;0.821,0.675,0.735,0.72,0.128,0.369,0.172,0.438,0.556,0.723;0.809,0.624,0.966,0.798,0.561,0.0632,0.731,0.129,0.0933,0.567;0.812,0.443,0.292,0.716,0.118,0.713,0.301,0.713,0.379,0.342;0.711,0.47,0.18,0.228,0.543,0.771,3.77e-05,0.633,0.169,0.338;0.427,0.0576,0.396,0.897,0.412,0.344,0.284,0.372,0.692,0.547;0.61,0.169,0.869,0.0793,0.945,0.378,0.941,0.383,0.335,0.579;0.852,0.671,0.604,0.891,0.776,0.084,0.0441,0.0719,0.828,0.959;0.876,0.482,0.0418,0.746,0.493,0.736,0.571,0.634,0.952,0.402;0.308,0.535,0.814,0.513,0.386,0.963,0.847,0.524,0.532,0.945;0.736,0.0814,0.929,0.473,0.244,0.0288,0.926,0.433,0.497,0.862;0.465,0.0663,0.0873,0.68,0.197,0.0309,0.849,0.719,0.167,0.736;0.0212,0.689,0.421,0.0388,0.846,0.496,0.722,0.804,0.692,0.0303;0.491,0.426,0.283,0.0239,0.0643,0.131,0.152,0.363,0.869,0.505;0.621,0.502,0.674,0.988,0.882,0.423,0.148,0.175,0.341,0.512;0.456,0.174,0.879,0.474,0.743,0.216,0.51,0.748,0.59,0.48;0.368,0.43,0.687,0.548,0.0653,0.0453,0.304,0.029,0.948,0.731;0.0252,0.856,0.311,0.587,0.822,0.278,0.617,0.171,0.241,0.263;0.217,0.512,0.122,0.544,0.518,0.729,0.828,0.179,0.638,0.902;0.573,0.0318,0.81,0.198,0.166,0.321,0.0858,0.814,0.78,0.539;0.552,0.00286,0.0894,0.675,0.104,0.247,0.47,0.603,0.338,0.692;0.22,0.148,0.321,0.597,0.484,0.578,0.941,0.907,0.552,0.782;0.269,0.535,0.6,0.655,0.185,0.538,0.921,0.843,0.582,0.605;0.0241,0.85,0.114,0.294,0.868,0.413,0.639,0.0189,0.455,0.462;0.893,0.614,0.326,0.605,0.848,0.0489,0.337,0.0245,0.264,0.801;0.208,0.593,0.756,0.0284,0.568,0.977,0.599,0.487,0.575,0.368;0.912,0.691,0.493,0.0896,0.557,0.392,0.976,0.524,0.506,0.539;aaaaaa;
aaaaaaaaa;a;aa;a;0.17;aaaaa;0.0915;aa;0.841;0.799;0.565;0.203;0.0635;aaaaaa;aaa;aaaaaa;0.195;a;0.139;aaaaa;aa;a;0.519;0.828;aa;0.688;0.151,0.13,0.418,0.675,0.17,0.621,0.116,0.756,0.997,0.933;0.565,0.876,0.984,0.289,0.0367,0.583,0.132,0.421,0.521,0.965;0.713,0.294,0.342,0.126,0.00597,0.399,0.759,0.156,0.871,0.336;0.0419,0.72,0.577,0.424,0.114,0.0552,0.07,0.186,0.339,0.336;0.292,0.765,0.85,0.345,0.0803,0.598,0.929,0.97,0.607,0.568;0.665,0.691,0.28,0.781,0.235,0.288,0.692,0.825,0.303,0.114;0.985,0.422,0.06,0.651,0.934,0.606,0.365,0.931,0.999,0.324;0.275,0.708,0.345,0.63,0.218,0.654,0.3,0.187,0.842,0.634;0.815,0.0805,0.378,0.839,0.998,0.69,0.673,0.137,0.893,0.645;0.445,0.768,0.245,0.717,0.253,0.343,0.0893,0.94,0.964,0.794;0.916,0.548,0.721,0.97,0.783,0.0239,0.0327,0.0607,0.729,0.123;0.825,0.815,0.326,0.494,0.92,0.155,0.617,0.384,0.893,0.331;0.0891,0.875,0.657,0.0351,0.963,0.097,0.0121,0.22,0.0992,0.132;0.845,0.0527,0.37,0.327,0.97,0.232,0.818,0.954,0.682,0.0351;0.496,0.0233,0.00215,0.176,0.565,0.792,0.55,0.862,0.456,0.847;0.848,0.249,0.255,0.871,0.0102,0.26,0.0468,0.304,0.0304,0.181;0.411,0.38,0.61,0.0121,0.0628,0.215,0.844,0.526,0.685,0.326;0.813,0.403,0.998,0.988,0.383,0.36,0.744,0.392,0.674,0.211;0.51,0.00857,0.956,0.558,0.996,0.12,0.963,0.475,0.756,0.105;0.492,0.279,0.241,0.243,0.792,0.38,0.912,0.466,0.0641,0.651;0.528,0.61,0.157,0.94,0.726,0.0228,0.473,0.687,0.865,0.683;0.658,0.118,0.162,0.912,0.476,0.253,0.414,0.205,0.0456,0.991;0.749,0.751,0.949,0.013,0.755,0.45,0.512,0.268,0.466,0.671;0.86,0.148,0.117,0.252,0.769,0.642,0.68,0.815,0.871,0.479;0.885,0.19,0.101,0.0766,0.6,0.904,0.107,0.541,0.32,0.818;0.732,0.38,0.138,0.55,0.352,0.0222,0.658,0.753,0.963,0.177;aaaaaaa;
aaaaaaaa;a;aaaa;aaaaaaa;0.0885;aa;0.575;aaaaaaa;0.00383;0.352;0.149;0.493;0.695;a;aaa;a;0.549;a;0.472;aaa;a;a;0.519;0.728;a;0.595;0.967,0.784,0.0896,0.386,0.662,0.175,0.417,0.641,0.581,0.9;0.279,0.744,0.00567,0.333,0.796,0.143,0.686,0.964,0.169,0.258;0.913,0.333,0.684,0.379,0.566,0.458,0.192,0.208,0.184,0.151;0.899,0.612,0.835,0.519,0.507,0.868,0.299,0.0476,0.463,0.829;0.729,0.974,0.276,0.628,0.285,0.889,0.0451,0.407,0.581,0.436;0.873,0.0526,0.231,0.053,0.373,0.803,0.0535,0.517,0.502,0.503;0.152,0.468,0.916,0.0161,0.783,0.412,0.668,0.365,0.536,0.73;0.337,0.436,0.375,0.695,0.553,0.0282,0.38,0.0589,0.771,0.356;0.84,0.344,0.288,0.149,0.102,0.938,0.986,0.133,0.243,0.575;0.909,0.165,0.852,0.991,0.404,0.0722,0.185,0.305,0.296,0.785;0.119,0.403,0.9,0.676,0.865,0.0749,0.471,0.0111,0.531,0.525;0.0766,0.927,0.597,0.144,0.247,0.811,0.538,0.882,0.974,0.652;0.0381,0.824,0.272,0.721,0.216,0.93,0.109,0.962,0.518,0.263;0.287,0.276,0.433,0.748,0.662,0.253,0.983,0.12,0.434,0.644;0.63,0.939,0.161,0.961,0.632,0.0734,0.121,0.567,0.0651,0.507;0.12,0.57,0.24,0.403,0.221,0.248,0.808,0.753,0.628,0.0251;0.296,0.339,0.289,0.503,0.431,0.0376,0.0362,0.409,0.507,0.622;0.573,0.691,0.68,0.876,0.898,0.695,0.0504,0.163,0.155,0.195;0.589,0.473,0.678,0.487,0.463,0.489,0.726,0.987,0.593,0.362;0.35,0.508,0.329,0.889,0.549,0.755,0.274,0.36,0.747,0.454;0.0234,0.366,0.374,0.332,0.742,0.943,0.491,0.787,0.658,0.0652;0.148,0.329,0.208,0.684,0.872,0.844,0.198,0.179,0.664,0.377;0.217,0.608,0.687,0.305,0.332,0.631,0.225,0.623,0.474,0.73;0.46,0.535,0.297,0.708,0.535,0.832,0.0435,0.398,0.204,0.0652;0.245,0.957,0.314,0.695,0.357,0.997,0.572,0.235,0.204,0.264;0.309,0.516,0.41,0.169,0.788,0.395,0.294,0.208,0.458,0.929;a;
aaaaaa;a;aa;aa;0.296;a;0.33;aaaa;0.178;0.386;0.762;0.34;0.901;a;aaaa;aaaaaaa;0.152;aaaa;0.5;aaaa;aa;a;0.102;0.404;a;0.0026;0.639,0.578,0.0949,0.82,0.0927,0.563,0.158,0.389,0.453,0.616;0.0544,0.696,0.786,0.426,0.96,0.491,0.287,0.494,0.146,0.17;0.647,0.763,0.409,0.251,0.427,0.29,0.15,0.782,0.382,0.763;0.856,0.58,0.684,0.474,0.91,0.771,0.941,0.626,0.152,0.297;0.804,0.74,0.75,0.127,0.406,0.887,0.552,0.826,0.776,0.394;0.861,0.536,0.934,0.374,0.861,0.328,0.466,0.334,0.366,0.027;0.985,0.813,0.235,0.114,0.445,0.959,0.279,0.635,0.48,0.165;0.206,0.0384,0.783,0.693,0.677,0.158,0.767,0.437,0.889,0.247;0.524,0.681,0.0805,0.748,0.152,0.623,0.203,0.447,0.175,0.243;0.686,0.943,0.995,0.642,0.82,0.0386,0.646,0.529,0.373,0.391;0.595,0.217,0.0681,0.546,0.756,0.208,0.549,0.189,0.162,0.761;0.0348,0.203,0.835,0.609,0.535,0.0423,0.404,0.0649,0.747,0.369;0.111,0.369,0.544,0.336,0.128,0.394,0.123,0.174,0.659,0.00521;0.634,0.0244,0.716,0.0243,0.0802,0.625,0.517,0.666,0.397,0.768;0.171,0.0498,0.0456,0.703,0.507,0.609,0.125,0.546,0.429,0.511;0.497,0.501,0.0701,0.762,0.599,0.363,0.241,0.716,0.462,0.188;0.56,0.0487,0.833,0.216,0.827,0.00147,0.735,0.339,0.329,0.892;0.15,0.123,0.0632,0.637,0.967,0.294,0.374,0.434,0.766,0.358;0.718,0.917,0.729,0.717,0.227,0.416,0.713,0.445,0.053,0.159;0.457,0.00126,0.255,0.877,0.335,0.412,0.648,0.27,0.0389,0.127;0.52,0.204,0.297,0.0075,0.123,0.871,0.552,0.087,0.618,0.942;0.577,0.953,0.682,0.875,0.669,0.554,0.888,0.401,0.733,0.774;0.285,0.349,0.89,0.0155,0.926,0.408,0.0564,0.374,0.904,0.0208;0.0896,0.626,0.876,0.596,0.628,0.117,0.736,0.283,0.622,0.507;0.0909,0.879,0.213,0.826,0.227,0.419,0.531,0.751,0.0448,0.18;0.911,0.236,0.294,0.9,0.655,0.275,0.287,0.218,0.439,0.846;aaaaaaaa;
aaaaaaaa;a;aaaa;aa;0.082;aa;0.511;aaaaaa;0.435;0.994;0.304;0.575;0.672;aaaaaaaaa;aaaa;a;0.012;aaa;0.492;aaaa;a;a;0.0996;0.688;aa;0.227;0.562,0.0828,0.315,0.12,0.913,0.644,0.623,0.113,0.193,0.864;0.57,0.138,0.279,0.309,0.766,0.547,0.385,0.789,0.902,0.576;0.915,0.951,0.308,0.627,0.879,0.013,0.906,0.397,0.83,0.356;0.215,0.809,0.241,0.993,0.447,0.189,0.585,0.0138,0.444,0.989;0.939,0.189,0.114,0.285,0.207,0.896,0.0869,0.699,0.0126,0.532;0.623,0.964,0.0893,0.702,0.00295,0.639,0.133,0.866,0.995,0.884;0.165,0.302,0.495,0.472,0.325,0.339,0.354,0.934,0.747,0.0837;0.234,0.19,0.554,0.18,0.22,0.356,0.759,0.633,0.207,0.349;0.599,0.0205,0.67,0.521,0.816,0.109,0.0118,0.551,0.492,0.951;0.373,0.301,0.597,0.842,0.386,0.956,0.627,0.525,0.549,0.272;0.395,0.409,0.845,0.146,0.43,0.966,0.776,0.401,0.762,0.15;0.756,0.339,0.556,0.654,0.733,0.622,0.847,0.872,0.453,0.929;0.775,0.883,0.117,0.0613,0.666,0.231,0.97,0.391,0.28,0.601;0.0336,0.833,0.415,0.17,0.0827,0.531,0.761,0.499,0.536,0.727;0.389,0.576,0.465,0.611,0.0508,0.687,0.556,0.435,0.625,0.119;0.895,0.985,0.193,0.0663,0.964,0.0324,0.212,0.286,0.00399,0.112;0.346,0.263,0.611,0.756,0.693,0.736,0.431,0.193,0.207,0.00911;0.191,0.518,0.164,0.102,0.648,0.935,0.463,0.894,0.665,0.203;0.0223,0.174,0.282,0.779,0.572,0.0999,0.914,0.357,0.327,0.113;0.258,0.00502,0.385,0.478,0.481,0.106,0.597,0.98,0.579,0.996;0.535,0.355,0.76,0.43,0.316,0.0272,0.903,0.237,0.043,0.0754;0.893,0.7,0.574,0.268,0.4,0.156,0.8,0.389,0.167,0.879;0.625,0.18,0.846,0.216,0.17,0.981,0.653,0.944,0.261,0.885;0.657,0.00195,0.791,0.394,0.0668,0.15,0.516,0.82,0.592,0.813;0.495,0.602,0.334,0.327,0.988,0.537,0.489,0.276,0.266,0.707;0.225,0.27,0.386,0.575,0.559,0.217,0.115,0.654,0.66,0.59;aaaaaaaa;
aaaa;a;a;aaa;0.87;a;0.196;aaa;0.526;0.617;0.656;0.582;0.538;a;aa;aaaa;0.859;aaaa;0.233;aaaa;aa;a;0.994;0.567;a;0.225;0.538,0.801,0.356,0.92,0.208,0.433,0.934,0.743,0.836,0.388;0.635,0.933,0.868,0.699,0.4,0.572,0.0889,0.785,0.0421,0.0352;0.828,0.991,0.873,0.225,0.606,0.368,0.343,0.177,0.252,0.468;0.421,0.746,0.683,0.632,0.0893,0.238,0.0815,0.666,0.892,0.866;0.621,0.771,0.447,0.121,0.0524,0.451,0.832,0.65,0.847,0.886;0.893,0.467,0.959,0.255,0.0332,0.405,0.583,0.316,0.0847,0.0639;0.728,0.771,0.0419,0.529,0.533,0.493,0.93,0.668,0.629,0.746;0.934,0.347,0.492,0.0609,0.799,0.736,0.441,0.826,0.739,0.729;0.863,0.983,0.827,0.77,0.987,0.252,0.793,0.969,0.452,0.0297;0.518,0.642,0.194,0.176,0.488,0.828,0.199,0.351,0.719,0.899;0.326,0.0689,0.901,0.809,0.177,0.442,0.44,0.722,0.187,0.767;0.593,0.331,0.88,0.162,0.35,0.0854,0.832,0.231,0.249,0.704;0.156,0.681,0.529,0.483,0.353,0.271,0.203,0.852,0.769,0.609;0.375,0.51,0.736,0.212,0.323,0.479,0.807,0.677,0.75,0.114;0.769,0.316,0.95,0.39,0.618,0.45,0.373,0.472,0.471,0.631;0.241,0.623,0.0755,0.403,0.258,0.843,0.518,0.174,0.236,0.824;0.941,0.0116,0.199,0.434,0.972,0.454,0.731,0.325,0.985,0.571;0.27,0.394,0.761,0.488,0.363,0.889,0.463,0.738,0.423,0.682;0.214,0.588,0.0327,0.348,0.902,0.327,0.368,0.307,0.69,0.938;0.897,0.975,0.976,0.143,0.435,0.0971,0.816,0.81,0.595,0.875;0.471,0.685,0.989,0.12,0.284,0.397,0.00302,0.685,0.602,0.255;0.488,0.576,0.11,0.908,0.826,0.535,0.349,0.756,0.542,0.746;0.317,0.882,0.748,0.695,0.0859,0.0384,0.501,0.678,0.681,0.602;0.992,0.17,0.473,0.129,0.831,0.0268,0.942,0.686,0.091,0.227;0.253,0.334,0.434,0.485,0.666,0.209,0.683,0.195,0.954,0.959;0.0988,0.412,0.187,0.341,0.923,0.559,0.782,0.678,0.189,0.641;aaaaaaaaaa;
aa;a;aaaaa;aaaa;0.418;aaa;0.212;aa;0.21;0.962;0.486;0.735;0.251;aaaaa;aa;aaaaa;0.296;aaaaaaa;0.48;aaa;a;a;0.669;0.496;aa;0.928;0.334,0.75,0.597,0.483,0.494,0.637,0.0343,0.889,0.109,0.0329;0.47,0.118,0.161,0.31,0.877,0.931,0.431,0.301,0.75,0.594;0.454,0.0769,0.207,0.0161,0.16,0.746,0.598,0.121,0.475,0.929;0.818,0.845,0.573,0.766,0.479,0.043,0.347,0.913,0.269,0.598;0.71,0.0577,0.0517,0.00331,0.557,0.165,0.745,0.233,0.255,0.357;0.57,0.287,0.717,0.526,0.814,0.481,0.871,0.00643,0.0552,0.233;0.462,0.107,0.297,0.925,0.269,0.766,0.906,0.615,0.0595,0.787;0.0781,0.884,0.218,0.972,0.569,0.462,0.804,0.296,0.738,0.973;0.769,0.36,0.0977,0.257,0.69,0.734,0.664,0.312,0.255,0.205;0.742,0.609,0.968,0.209,0.713,0.00251,0.135,0.912,0.949,0.497;0.46,0.784,0.642,0.931,0.00191,0.168,0.246,0.82,0.374,0.8;0.747,0.51,0.133,0.486,0.953,0.482,0.299,0.962,0.294,0.113;0.457,0.125,0.531,0.246,0.841,0.0664,0.0352,0.958,0.0459,0.231;0.224,0.428,0.646,0.684,0.25,0.476,0.59,0.517,0.397,0.455;0.354,0.735,0.251,0.342,0.194,0.556,0.174,0.694,0.848,0.434;0.732,0.653,0.553,0.323,0.471,0.293,0.809,0.268,0.0396,0.755;0.553,0.966,0.933,0.873,0.0118,0.61,0.264,0.174,0.699,0.634;0.621,0.59,0.607,0.591,0.726,0.342,0.337,0.686,0.451,0.463;0.168,0.383,0.0947,0.0883,0.4,0.681,0.038,0.346,0.909,0.719;0.87,0.7,0.47,0.743,0.0497,0.115,0.757,0.231,0.341,0.331;0.475,0.284,0.838,0.473,0.0418,0.964,0.107,0.948,0.872,0.766;0.759,0.559,0.458,0.735,0.897,0.207,0.855,0.699,0.859,0.799;0.0537,0.738,0.616,0.362,0.697,0.759,0.131,0.134,0.2,0.489;0.66,0.878,0.305,0.856,0.42,0.465,0.43,0.881,0.726,0.972;0.169,0.577,0.707,0.515,0.119,0.635,0.772,0.115,0.144,0.642;0.573,0.85,0.322,0.579,0.834,0.193,0.991,0.129,0.627,0.526;aaaaaa;
aaaaaaa;a;aa;aa;0.57;aaaa;0.681;aaa;0.316;0.713;0.404;0.0834;0.118;aaaa;aaaaa;aaa;0.4;aaaaaaa;0.587;aaaa;a;a;0.577;0.407;a;0.389;0.96,0.157,0.411,0.393,0.966,0.45,0.724,0.0275,0.756,0.184;0.166,0.626,0.925,0.124,0.674,0.303,0.965,0.0319,0.31,0.496;0.688,0.489,0.965,0.238,0.453,0.202,0.13,0.885,0.183,0.259;0.42,0.241,0.233,0.632,0.13,0.0854,0.702,0.706,0.488,0.683;0.975,0.638,0.801,0.532,0.219,0.851,0.496,0.802,0.168,0.398;0.88,0.358,0.153,0.129,0.0537,0.358,0.675,0.153,0.357,0.512;0.245,0.275,0.838,0.487,0.22,0.041,0.455,0.0211,0.778,0.917;0.311,0.461,0.235,0.245,0.378,0.338,0.285,0.503,0.612,0.489;0.975,0.664,0.0609,0.677,0.623,0.441,0.791,0.824,0.894,0.671;0.819,0.0471,0.0845,0.283,0.959,0.22,0.845,0.486,0.357,0.612;0.462,0.804,0.92,0.734,0.000731,0.29,0.603,0.95,0.603,0.843;0.96,0.525,0.952,0.846,0.361,0.434,0.592,0.981,0.588,0.356;0.575,0.341,0.685,0.715,0.304,0.333,0.107,0.103,0.41,0.407;0.54,0.135,0.91,0.854,0.925,0.199,0.685,0.547,0.902,0.73;0.724,0.69,0.322,0.747,0.909,0.326,0.208,0.584,0.515,0.512;0.75,0.315,0.261,0.369,0.486,0.978,0.0448,0.0887,0.184,0.216;0.0855,0.356,0.699,0.849,0.92,0.986,0.933,0.243,0.679,0.721;0.914,0.438,0.496,0.687,0.312,0.871,0.555,0.586,0.0299,0.695;0.748,0.11,0.332,0.93,0.536,0.513,0.885,0.511,0.325,0.65;0.286,0.705,0.498,0.692,0.716,0.68,0.0547,0.423,0.58,0.801;0.377,0.384,0.561,0.723,0.211,0.0146,0.213,0.916,0.165,0.938;0.127,0.983,0.269,0.0846,0.787,0.707,0.65,0.0998,0.898,0.963;0.223,0.574,0.874,0.789,0.712,0.764,0.732,0.36,0.726,0.619;0.291,0.328,0.894,0.0916,0.543,0.159,0.664,0.504,0.719,0.0179;0.341,0.836,0.354,0.183,0.98,0.663,0.187,0.41,0.694,0.51;0.193,0.7,0.78,0.408,0.564,0.596,0.571,0.83,0.523,0.0212;aaaaaaa;
