ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,5);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,8);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0959;aaaa;a;0.0907;aa;aaa;0.774;0.264;0.933;aa;aaaaaa;0.195;aa;0.531;0.612;a;aaa;0.197;aa;0.539;a;aaaaaaa;0.0863;0.0827;0.74,0.401,0.802,0.141,0.515,0.586,0.657,0.705,0.35,0.531;0.648,0.73,0.0282,0.487,0.123,0.99,0.72,0.242,0.726,0.374;0.189,0.0897,0.268,0.11,0.613,0.621,0.84,0.396,0.315,0.606;0.0417,0.338,0.891,0.472,0.286,0.0382,0.478,0.914,0.374,0.809;0.0632,0.672,0.677,0.0512,0.0513,0.0834,0.396,0.341,0.682,0.826;0.455,0.778,0.717,0.746,0.495,0.343,0.882,0.358,0.145,0.672;0.446,0.0684,0.933,0.341,0.195,0.0981,0.38,0.521,0.0788,0.697;0.861,0.913,0.587,0.484,0.427,0.872,0.642,0.611,0.962,0.568;0.898,0.0323,0.0406,0.862,0.509,0.144,0.256,0.92,0.776,0.18;0.36,0.841,0.586,0.819,0.787,0.222,0.185,0.268,0.929,0.518;0.778,0.963,0.00842,0.529,0.299,0.0928,0.48,0.754,0.933,0.504;0.526,0.0123,0.171,0.95,0.192,0.792,0.838,0.235,0.589,0.619;0.835,0.0444,0.551,0.775,0.467,0.54,0.161,0.273,0.446,0.287;0.754,0.394,0.521,0.757,0.0863,0.0692,0.758,0.271,0.841,0.847;0.343,0.764,0.367,0.674,0.548,0.674,0.291,0.132,0.633,0.64;0.0985,0.955,0.495,0.534,0.891,0.133,0.313,0.228,0.778,0.396;0.349,0.626,0.407,0.709,0.67,0.675,0.585,0.444,0.347,0.883;0.38,0.165,0.965,0.312,0.722,0.396,0.0418,0.141,0.411,0.742;0.177,0.935,0.469,0.825,0.927,0.988,0.712,0.281,0.427,0.528;0.436,0.506,0.709,0.338,0.0953,0.478,0.676,0.0788,0.835,0.289;0.543,0.862,0.501,0.262,0.378,0.482,0.905,0.887,0.649,0.378;0.509,0.268,0.597,0.33,0.751,0.378,0.52,0.772,0.274,0.213;0.954,0.31,0.998,0.851,0.209,0.551,0.099,0.797,0.782,0.286;0.39,0.267,0.47,0.581,0.281,0.43,0.896,0.532,0.641,0.438;aa;
0.56;aaaaaa;aaaa;0.544;a;aaaa;0.237;0.884;0.459;aa;aaaa;0.331;aaa;0.515;0.298;a;aaaaa;0.795;aaaa;0.997;aa;aaaaaaa;0.494;0.913;0.437,0.517,0.118,0.968,0.927,0.974,0.514,0.296,0.485,0.142;0.0406,0.951,0.305,0.843,0.356,0.287,0.0278,0.795,0.979,0.365;0.436,0.937,0.434,0.312,0.0628,0.806,0.442,0.459,0.261,0.0984;0.604,0.839,0.784,0.223,0.961,0.595,0.952,0.593,0.662,0.429;0.501,0.836,0.811,0.308,0.224,0.0699,0.643,0.924,0.684,0.193;0.26,0.125,0.168,0.853,0.297,0.13,0.449,0.184,0.565,0.47;0.9,0.203,0.0301,0.138,0.799,0.958,0.0289,0.631,0.309,0.0045;0.62,0.152,0.946,0.816,0.781,0.333,0.184,0.106,0.187,0.348;0.579,0.569,0.282,0.891,0.935,0.277,0.74,0.692,0.504,0.474;0.0119,0.0252,0.322,0.995,0.191,0.204,0.478,0.339,0.962,0.0045;0.7,0.338,0.764,0.333,0.884,0.556,0.146,0.628,0.104,0.456;0.0138,0.747,0.34,0.87,0.228,0.155,0.712,0.0672,0.0584,0.994;0.437,0.0582,0.693,0.769,0.0166,0.866,0.773,0.888,0.251,0.826;0.676,0.276,0.798,0.569,0.934,0.309,0.0389,0.643,0.855,0.969;0.117,0.0917,0.746,0.785,0.338,0.17,0.385,0.27,0.519,0.099;0.12,0.845,0.474,0.596,0.693,0.0759,0.00624,0.926,0.899,0.431;0.949,0.824,0.166,0.644,0.937,0.485,0.656,0.395,0.0433,0.809;0.816,0.0429,0.715,0.361,0.696,0.693,0.502,0.175,0.495,0.552;0.128,0.19,0.0235,0.759,0.317,0.457,0.508,0.346,0.38,0.985;0.106,0.487,0.852,0.283,0.0646,0.424,0.0504,0.815,0.962,0.941;0.107,0.91,0.825,0.915,0.72,0.71,0.795,0.696,0.729,0.578;0.656,0.558,0.242,0.357,0.908,0.263,0.101,0.369,0.842,0.865;0.479,0.0685,0.391,0.203,0.692,0.097,0.783,0.347,0.664,0.811;0.559,0.519,0.386,0.701,0.699,0.142,0.658,0.729,0.876,0.383;aaaaaa;
0.575;aaa;aaaaa;0.937;aaa;aaaa;0.602;0.741;0.432;aaa;aaaaaaaaaa;0.511;aaaaaaa;0.973;0.686;aaaaaaaa;aaaa;0.52;aaaaaa;0.836;a;aaaaaaa;0.993;0.587;0.08,0.828,0.645,0.239,0.78,0.182,0.361,0.785,0.0318,0.435;0.433,0.345,0.151,0.0231,0.915,0.279,0.846,0.376,0.308,0.382;0.13,0.769,0.495,0.0484,0.312,0.758,0.208,0.602,0.586,0.83;0.196,0.7,0.558,0.061,0.0245,0.697,0.527,0.914,0.93,0.212;0.961,0.877,0.61,0.0839,0.139,0.831,0.162,0.409,0.869,0.356;0.0847,0.903,0.732,0.458,0.691,0.441,0.105,0.691,0.325,0.182;0.126,0.341,0.5,0.728,0.274,0.248,0.807,0.851,0.0742,0.199;0.661,0.208,0.575,0.556,0.887,0.425,0.0077,0.35,0.372,0.0298;0.559,0.91,0.58,0.459,0.754,0.499,0.054,0.188,0.322,0.729;0.972,0.815,0.302,0.499,0.865,0.769,0.883,0.453,0.245,0.533;0.332,0.437,0.695,0.836,0.496,0.362,0.964,0.45,0.247,0.00222;0.32,0.18,0.111,0.522,0.383,0.282,0.264,0.146,0.646,0.446;0.603,0.0625,0.803,0.383,0.684,0.248,0.744,0.639,0.479,0.806;0.102,0.257,0.753,0.886,0.0479,0.81,0.65,0.839,0.197,0.625;0.763,0.346,0.589,0.537,0.00893,0.0144,0.726,0.518,0.961,0.779;0.738,0.406,0.945,0.479,0.642,0.106,0.889,0.364,0.75,0.623;0.252,0.889,0.394,0.495,0.509,0.0885,0.924,0.152,0.739,0.724;0.273,0.829,0.386,0.88,0.192,0.449,0.494,0.904,0.923,0.916;0.267,0.766,0.746,0.282,0.322,0.163,0.149,0.425,0.767,0.207;0.412,0.161,0.8,0.646,0.215,0.568,0.136,0.881,0.907,0.941;0.881,0.219,0.839,0.87,0.705,0.304,0.501,0.813,0.757,0.501;0.724,0.145,0.162,0.911,0.483,0.961,0.859,0.134,0.844,0.98;0.721,0.792,0.434,0.974,0.724,0.209,0.0762,0.131,0.472,0.659;0.51,0.816,0.534,0.726,0.0283,0.822,0.576,0.634,0.342,0.612;aaaa;
0.151;aaaaa;a;0.313;a;aaa;0.0281;0.0817;0.775;aa;aaaaaaaaaa;0.183;aaaaa;0.706;0.394;aaaaaa;aaa;0.475;aaa;0.831;aaaaaaaa;aa;0.0103;0.366;0.758,0.269,0.79,0.798,0.716,0.22,0.0479,0.443,0.953,0.457;0.145,0.958,0.309,0.814,0.0935,0.757,0.659,0.0188,0.389,0.118;0.487,0.724,0.185,0.439,0.223,0.544,0.859,0.275,0.813,0.529;0.4,0.933,0.923,0.643,0.0495,0.517,0.966,0.933,0.763,0.0104;0.477,0.708,0.203,0.408,0.171,0.0156,0.658,0.586,0.421,0.537;0.239,0.362,0.902,0.514,0.127,0.186,0.223,0.106,0.489,0.879;0.445,0.0641,0.572,0.682,0.727,0.776,0.418,0.728,0.614,0.354;0.188,0.601,0.904,0.621,0.482,0.324,0.383,0.0788,0.429,0.293;0.303,0.731,0.344,0.379,0.816,0.879,0.111,0.481,0.19,0.542;0.706,0.783,0.735,0.0742,0.775,0.448,0.493,0.848,0.626,0.626;0.767,0.414,0.528,0.965,0.632,0.0459,0.466,0.983,0.075,0.0995;0.0802,0.617,0.429,0.711,0.445,0.383,0.729,0.636,0.844,0.242;0.109,0.357,0.757,0.769,0.415,0.821,0.19,0.941,0.254,0.551;0.663,0.507,0.828,0.0774,0.323,0.0733,0.818,0.841,0.335,0.846;0.702,0.055,0.782,0.216,0.162,0.228,0.547,0.121,0.208,0.114;0.468,0.554,0.628,0.832,0.56,0.473,0.796,0.62,0.785,0.25;0.248,0.319,0.445,0.908,0.165,0.473,0.735,0.811,0.356,0.828;0.316,0.757,0.683,0.705,0.649,0.254,0.221,0.19,0.863,0.149;0.022,0.0358,0.465,0.999,0.0667,0.62,0.558,0.798,0.681,0.214;0.997,0.583,0.0949,0.537,0.685,0.588,0.798,0.771,0.209,0.271;0.103,0.151,0.809,0.564,0.602,0.361,0.473,0.352,0.315,0.911;0.573,0.0225,0.934,0.823,0.823,0.276,0.923,0.542,0.661,0.807;0.995,0.851,0.277,0.865,0.793,0.444,0.428,0.876,0.675,0.127;0.745,0.487,0.986,0.589,0.724,0.948,0.833,0.673,0.217,0.485;aaaaa;
0.707;aaaaaaaa;a;0.234;aa;aa;0.965;0.793;0.046;aaa;aaaa;0.53;aa;0.0692;0.461;aa;a;0.0541;aaa;0.752;aaaaaaaa;aaaaaa;0.151;0.694;0.409,0.853,0.901,0.177,0.169,0.391,0.263,0.752,0.332,0.704;0.45,0.82,0.624,0.808,0.341,0.354,0.526,0.989,0.176,0.863;0.666,0.174,0.324,0.827,0.209,0.548,0.939,0.184,0.0517,0.645;0.523,0.995,0.516,0.847,0.261,0.067,0.806,0.736,0.0679,0.708;0.365,0.184,0.259,0.592,0.247,0.101,0.615,0.25,0.583,0.455;0.0421,0.022,0.349,0.555,0.279,0.576,0.702,0.553,0.148,0.416;0.222,0.929,0.268,0.983,0.122,0.984,0.695,0.162,0.8,0.229;0.498,0.595,0.6,0.959,0.698,0.227,0.191,0.948,0.0516,0.921;0.878,0.611,0.78,0.00203,0.0918,0.973,0.384,0.23,0.676,0.157;0.195,0.926,0.371,0.0792,0.953,0.0662,0.00504,0.736,0.845,0.577;0.798,0.438,0.476,0.99,0.419,0.297,0.858,0.119,0.206,0.24;0.72,0.77,0.686,0.851,0.923,0.38,0.965,0.276,0.939,0.197;0.989,0.692,0.69,0.826,0.832,0.733,0.714,0.578,0.639,0.0145;0.201,0.177,0.524,0.938,0.0493,0.168,0.713,0.145,0.717,0.362;0.478,0.942,0.857,0.301,0.154,0.811,0.0869,0.234,0.8,0.331;0.264,0.123,0.133,0.299,0.118,0.111,0.31,0.226,0.182,0.374;0.617,0.735,0.833,0.869,0.0606,0.833,0.992,0.684,0.134,0.46;0.236,0.723,0.511,0.557,0.088,0.41,0.739,0.486,0.406,0.904;0.254,0.493,0.886,0.423,0.789,0.48,0.26,0.688,0.987,0.646;0.79,0.749,0.128,0.371,0.667,0.257,0.225,0.502,0.76,0.709;0.204,0.428,0.484,0.5,0.544,0.914,0.316,0.912,0.607,0.923;0.518,0.784,0.835,0.937,0.29,0.373,0.226,0.371,0.794,0.548;0.933,0.418,0.5,0.793,0.727,0.0454,0.59,0.871,0.702,0.0752;0.477,0.821,0.165,0.17,0.335,0.733,0.46,0.956,0.326,0.772;aaaaa;
0.0207;a;aaa;0.16;aa;aaa;0.116;0.801;0.992;aa;aa;0.469;aaaaaaa;0.604;0.246;aaaaaaaaa;aaaaa;0.169;aaa;0.431;aaaaaaa;aaa;0.725;0.466;0.679,0.182,0.458,0.946,0.836,0.586,0.0928,0.59,0.941,0.186;0.899,0.932,0.536,0.0313,0.45,0.739,0.166,0.784,0.662,0.259;0.802,0.566,0.496,0.998,0.588,0.203,0.666,0.0523,0.525,0.064;0.05,0.321,0.0311,0.489,0.892,0.157,0.244,0.801,0.855,0.495;0.588,0.17,0.684,0.47,0.203,0.0263,0.242,0.0702,0.748,0.492;0.389,0.616,0.921,0.539,0.857,0.194,0.0751,0.0727,0.861,0.809;0.466,0.855,0.559,0.0834,0.386,0.129,0.878,0.252,0.287,0.0158;0.94,0.303,0.309,0.319,0.0258,0.161,0.252,0.445,0.0522,0.942;0.756,0.289,0.499,0.894,0.251,0.934,0.703,0.293,0.0232,0.654;0.345,0.237,0.262,0.533,0.734,0.503,0.932,0.57,0.116,0.803;0.688,0.0887,0.834,0.692,0.619,0.166,0.0834,0.847,0.0694,0.0583;0.858,0.357,0.294,0.29,0.248,0.721,0.592,0.347,0.61,0.221;0.992,0.968,0.075,0.542,0.436,0.722,0.185,0.419,0.404,0.791;0.463,0.793,0.29,0.722,0.532,0.728,0.571,0.201,0.614,0.0839;0.692,0.531,0.653,0.567,0.769,0.0931,0.482,0.431,0.738,0.711;0.322,0.756,0.0893,0.516,0.77,0.546,0.944,0.841,0.0286,0.857;0.201,0.0884,0.147,0.598,0.303,0.898,0.474,0.541,0.545,0.313;0.448,0.369,0.452,0.393,0.489,0.694,0.475,0.246,0.81,0.735;0.947,0.532,0.601,0.863,0.185,0.425,0.0143,0.0227,0.898,0.581;0.163,0.109,0.995,0.151,0.712,0.107,0.946,0.868,0.696,0.738;0.909,0.183,0.693,0.494,0.167,0.25,0.388,0.0136,0.215,0.281;0.805,0.102,0.517,0.571,0.342,0.785,0.729,0.0418,0.471,0.594;0.413,0.169,0.0194,0.272,0.595,0.201,0.289,0.0692,0.479,0.973;0.839,0.438,0.678,0.476,0.407,0.769,0.0779,0.839,0.658,0.812;aaa;
0.449;aa;aaaa;0.745;a;aa;0.0344;0.638;0.674;a;aaaa;0.0632;aaa;0.734;0.462;aaaaaaaaa;aa;0.632;aaaaa;0.518;aaa;aaaaa;0.67;0.232;0.697,0.76,0.771,0.819,0.489,0.619,0.444,0.299,0.628,0.827;0.713,0.483,0.743,0.709,0.769,0.58,0.981,0.623,0.073,0.0906;0.544,0.0298,0.573,0.177,0.262,0.234,0.846,0.0367,0.939,0.254;0.973,0.886,0.384,0.823,0.627,0.581,0.866,0.47,0.489,0.0732;0.552,0.868,0.972,0.676,0.422,0.524,0.621,0.409,0.514,0.00281;0.28,0.824,0.648,0.831,0.124,0.478,0.0537,0.373,0.275,0.335;0.41,0.41,0.61,0.651,0.291,0.62,0.813,0.975,0.293,0.652;0.569,0.839,0.136,0.734,0.572,0.054,0.619,0.0783,0.675,0.572;0.788,0.309,0.527,0.722,0.438,0.478,0.811,0.771,0.412,0.364;0.434,0.487,0.107,0.136,0.953,0.0486,0.394,0.317,0.543,0.127;0.592,0.0295,0.398,0.207,0.222,0.639,0.354,0.252,0.615,0.793;0.0753,0.531,0.359,0.0428,0.861,0.19,0.551,0.935,0.476,0.963;0.673,0.179,0.489,0.378,0.765,0.54,0.458,0.359,0.5,0.9;0.762,0.292,0.322,0.627,0.842,0.514,0.0869,0.949,0.96,0.914;0.572,0.193,0.276,0.559,0.73,0.962,0.868,0.415,0.732,0.336;0.285,0.69,0.89,0.192,0.977,0.177,0.382,0.0188,0.00233,0.156;0.209,0.631,0.761,0.643,0.545,0.0255,0.167,0.941,0.269,0.957;0.182,0.935,0.0693,0.891,0.973,0.732,0.649,0.557,0.129,0.147;0.509,0.851,0.148,0.493,0.355,0.798,0.536,0.478,0.34,0.851;0.531,0.586,0.807,0.291,0.42,0.999,0.93,0.314,0.962,0.555;0.669,0.521,0.264,0.202,0.36,0.657,0.426,0.0532,0.612,0.46;0.717,0.751,0.189,0.792,0.0108,0.875,0.112,0.778,0.236,0.698;0.909,0.514,0.646,0.404,0.367,0.527,0.0224,0.311,0.597,0.153;0.282,0.69,0.681,0.12,0.0823,0.928,0.227,0.536,0.734,0.00637;aa;
0.395;aaaaaa;aaaaa;0.713;aaa;aaaa;0.725;0.759;0.866;aaa;aaaaaaaa;0.907;a;0.27;0.474;aaaaaaaaa;a;0.909;aa;0.496;aaaaaaa;aaaaaaa;0.497;0.323;0.847,0.611,0.846,0.412,0.266,0.744,0.914,0.769,0.617,0.387;0.856,0.0616,0.86,0.156,0.0245,0.745,0.247,0.754,0.26,0.918;0.159,0.189,0.884,0.022,0.129,0.423,0.48,0.296,0.214,0.267;0.865,0.566,0.238,0.516,0.175,0.747,0.179,0.266,0.0484,0.878;0.804,0.856,0.834,0.86,0.321,0.838,0.331,0.449,0.978,0.56;0.194,0.22,0.384,0.247,0.392,0.902,0.326,0.888,0.331,0.551;0.104,0.727,0.107,0.352,0.849,0.538,0.137,0.494,0.772,0.754;0.488,0.114,0.739,0.222,0.607,0.383,0.293,0.49,0.997,0.101;0.662,0.815,0.607,0.489,0.602,0.226,0.505,0.322,0.415,0.0734;0.415,0.968,0.179,0.827,0.316,0.742,0.894,0.0658,0.104,0.399;0.515,0.304,0.32,0.0376,0.0631,0.294,0.0559,0.754,0.891,0.568;0.654,0.207,0.715,0.843,0.448,0.513,0.168,0.227,0.657,0.231;0.445,0.992,0.563,0.627,0.13,0.546,0.44,0.855,0.702,0.724;0.965,0.332,0.835,0.954,0.508,0.608,0.372,0.874,0.353,0.477;0.549,0.653,0.883,0.804,0.0457,0.708,0.778,0.869,0.327,0.587;0.926,0.731,0.813,0.409,0.239,0.00906,0.322,0.882,0.166,0.892;0.766,0.936,0.736,0.154,0.945,0.695,0.0674,0.161,0.469,0.297;0.632,0.102,0.687,0.75,0.978,0.999,0.196,0.339,0.165,0.044;0.108,0.134,0.251,0.811,0.747,0.868,0.837,0.616,0.684,0.0343;0.231,0.762,0.922,0.75,0.184,0.874,0.00304,0.131,0.207,0.287;0.0191,0.556,0.391,0.499,0.09,0.369,0.33,0.161,0.644,0.97;0.0233,0.705,0.165,0.833,0.236,0.524,0.894,0.309,0.0368,0.797;0.716,0.605,0.151,0.403,0.282,0.0462,0.906,0.507,0.355,0.00159;0.744,0.17,0.213,0.742,0.525,0.0925,0.299,0.661,0.786,0.899;a;
0.243;aa;aaa;0.913;a;aaa;0.495;0.77;0.81;aa;a;0.853;aaa;0.42;0.907;aaaaa;aaa;0.65;aaa;0.0408;aa;aaaaaaa;0.132;0.616;0.159,0.148,0.541,0.823,0.868,0.317,0.531,0.0235,0.484,0.0763;0.149,0.89,0.383,0.0456,0.723,0.605,0.647,0.731,0.989,0.439;0.254,0.00904,0.99,0.732,0.545,0.796,0.697,0.818,0.42,0.721;0.212,0.194,0.647,0.0618,0.186,0.716,0.286,0.051,0.322,0.408;0.222,0.423,0.131,0.67,0.267,0.98,0.401,0.57,0.675,0.879;0.702,0.997,0.516,0.517,0.777,0.919,0.248,0.257,0.108,0.996;0.127,0.437,0.531,0.859,0.187,0.0268,0.844,0.256,0.132,0.995;0.369,0.017,0.0832,0.156,0.91,0.119,0.0623,0.132,0.72,0.388;0.086,0.0806,0.84,0.575,0.388,0.352,0.984,0.945,0.753,0.0539;0.66,0.675,0.931,0.953,0.303,0.453,0.692,0.383,0.191,0.582;0.413,0.581,0.468,0.172,0.123,0.902,0.367,0.639,0.147,0.797;0.895,0.766,0.976,0.9,0.532,0.112,0.0888,0.245,0.925,0.0184;0.522,0.498,0.114,0.495,0.143,0.816,0.544,0.617,0.328,0.917;0.218,0.59,0.495,0.919,0.905,0.724,0.706,0.787,0.159,0.522;0.0914,0.0762,0.628,0.0424,0.886,0.00347,0.265,0.975,0.388,0.69;0.899,0.118,0.701,0.918,0.728,0.917,0.339,0.245,0.796,0.201;0.706,0.569,0.31,0.956,0.915,0.745,0.446,0.849,0.0273,0.138;0.266,0.113,0.241,0.386,0.972,0.16,0.348,0.423,0.988,0.726;0.569,0.831,0.489,0.619,0.71,0.589,0.038,0.505,0.179,0.552;0.137,0.137,0.0931,0.125,0.434,0.266,0.5,0.392,0.649,0.576;0.566,0.983,0.989,0.174,0.377,0.369,0.539,0.253,0.852,0.703;0.0638,0.516,0.328,0.358,0.683,0.321,0.633,0.494,0.576,0.694;0.963,0.0886,0.397,0.986,0.881,0.746,0.429,1,0.831,0.277;0.81,0.917,0.41,0.0942,0.0528,0.659,0.0733,0.857,0.503,0.696;aaaaaaaaaa;
0.53;aa;aaaaa;0.723;aaa;aaa;0.81;0.994;0.499;aa;aaaaaa;2.63e-05;aaaa;0.438;0.389;aaaaaaa;aaa;0.785;aaaa;0.389;aaaaaaa;aaaaaaa;0.649;0.311;0.401,0.944,0.994,0.234,0.558,0.863,0.767,0.851,0.365,0.104;0.702,0.427,0.121,0.68,0.00471,0.228,0.388,0.555,0.113,0.805;0.707,0.223,0.53,0.623,0.12,0.872,0.711,0.616,0.98,0.283;0.363,0.318,0.633,0.953,0.414,0.221,0.113,0.444,0.524,0.59;0.64,0.213,0.519,0.825,0.88,0.706,0.256,0.218,0.949,0.994;0.817,0.852,0.426,0.249,0.237,0.41,0.255,0.0115,0.443,0.806;0.0738,0.633,0.901,0.0802,0.0166,0.194,0.179,0.0846,0.571,0.765;0.351,0.152,0.412,0.278,0.587,0.798,0.376,0.556,0.945,0.814;0.5,0.318,0.415,0.652,0.0306,0.0945,0.463,0.226,0.764,0.184;0.34,0.554,0.488,0.209,0.0971,0.174,0.537,0.643,0.374,0.304;0.887,0.87,0.112,0.976,0.108,0.12,0.251,0.706,0.953,0.21;0.444,0.0122,0.215,0.999,0.881,0.321,0.629,0.491,0.216,0.143;0.277,0.566,0.287,0.217,0.871,0.992,0.585,0.723,0.645,0.0892;0.139,0.934,0.922,0.822,0.257,0.562,0.369,0.698,0.621,0.303;0.354,0.0844,0.0948,0.785,0.843,0.673,0.484,0.79,0.333,0.156;0.968,0.408,0.886,0.634,0.412,0.626,0.581,0.173,0.709,0.391;0.796,0.434,0.31,0.636,0.957,0.193,0.539,0.853,0.269,0.984;0.471,0.355,0.834,0.166,0.493,0.0884,0.345,0.111,0.138,0.941;0.642,0.231,0.845,0.757,0.796,0.776,0.33,0.331,0.843,0.951;0.862,0.943,0.372,0.183,0.643,0.9,0.879,0.055,0.146,0.321;0.344,0.717,0.839,0.92,0.891,0.482,0.789,0.511,0.0118,0.0135;0.638,0.737,0.513,0.91,0.523,0.273,0.648,0.732,0.846,0.265;0.0959,0.986,0.676,0.0982,0.186,0.417,0.408,0.598,0.286,0.657;0.403,0.847,0.414,0.494,0.101,0.963,0.652,0.0158,0.613,0.654;aaaaaaaaa;
0.426;a;aaaaa;0.417;a;a;0.523;0.216;0.883;aaa;aaa;0.87;aaaaaaa;0.296;0.0452;a;aa;0.548;aaaaaa;0.439;aaaaaa;aaaaaaa;0.855;0.373;0.761,0.333,0.704,0.0286,0.242,0.937,0.00698,0.38,0.507,0.203;0.739,0.46,0.795,0.93,0.0766,0.573,0.2,0.785,0.394,0.288;0.553,0.757,0.752,0.0602,0.851,0.552,0.822,0.277,0.66,0.439;0.444,0.948,0.895,0.858,0.178,0.898,0.906,0.525,0.169,0.484;0.577,0.534,0.289,0.567,0.0965,0.179,0.939,0.782,0.163,0.328;0.261,0.0237,0.161,0.769,0.712,0.171,0.0102,0.902,0.198,0.985;0.0104,0.356,0.816,0.415,0.947,0.752,0.358,0.453,0.142,0.332;0.874,0.608,0.466,0.0219,0.311,0.139,0.981,0.549,0.6,0.189;0.91,0.666,0.885,0.865,0.543,0.834,0.234,0.71,0.3,0.72;0.226,0.709,0.325,0.703,0.952,0.237,0.486,0.545,0.896,0.4;0.269,0.386,0.351,0.709,0.22,0.339,0.953,0.727,0.3,0.0932;0.425,0.286,0.581,0.436,0.158,0.25,0.236,0.0442,0.328,0.276;0.299,0.538,0.789,0.73,0.772,0.264,0.769,0.438,0.241,0.192;0.806,0.195,0.133,0.0322,0.405,0.513,0.704,0.283,0.644,0.0932;0.713,0.689,0.482,0.49,0.688,0.618,0.63,0.75,0.948,0.599;0.87,0.861,0.988,0.3,0.742,0.721,0.0332,0.247,0.626,0.465;0.262,0.445,0.935,0.434,0.0396,0.797,0.174,0.314,0.292,0.887;0.511,0.645,0.336,0.364,0.819,0.63,0.116,0.335,0.524,0.54;0.453,0.542,0.309,0.269,0.277,0.431,0.51,0.744,0.624,0.644;0.625,0.982,0.965,0.425,0.0615,0.418,0.61,0.208,0.067,0.712;0.357,0.89,0.472,0.152,0.354,0.068,0.0652,0.385,0.748,0.447;0.0212,0.711,0.484,0.977,0.475,0.155,0.618,0.191,0.37,0.775;0.765,0.827,0.96,0.706,0.729,0.795,0.999,0.972,0.0806,0.704;0.553,0.057,0.351,0.0132,0.938,0.87,0.247,0.357,0.668,0.801;aaaaaaaaa;
0.421;aa;aaa;0.669;aa;aaaa;0.783;0.933;0.242;a;aa;0.802;aaaa;0.0474;0.269;aa;aaa;0.293;a;0.0934;aaa;aaaaaaa;0.763;0.786;0.789,0.707,0.149,0.757,0.531,0.492,0.868,0.545,0.575,0.5;0.623,0.863,0.883,0.742,0.0796,0.584,0.189,0.242,0.429,0.556;0.271,0.618,0.602,0.437,0.231,0.507,0.993,0.315,0.212,0.564;0.0551,0.204,0.921,0.539,0.423,0.674,0.48,0.391,0.805,0.607;0.62,0.543,0.772,0.737,0.0903,0.112,0.388,0.407,0.203,0.457;0.225,0.0836,0.679,0.945,0.0451,0.414,0.943,0.676,0.252,0.799;0.617,0.736,0.144,0.919,0.742,0.702,0.555,0.107,0.844,0.291;0.206,0.607,0.95,0.528,0.209,0.771,0.64,0.5,0.617,0.216;0.445,0.358,0.342,0.244,0.0332,0.226,0.292,0.581,0.859,0.945;0.203,0.892,0.987,0.759,0.622,0.0111,0.265,0.426,0.347,0.0316;0.0732,0.931,0.0545,0.513,0.751,0.268,0.959,0.243,0.319,0.175;0.273,0.376,0.888,0.351,0.983,0.638,0.654,0.075,0.622,0.228;0.273,0.326,0.924,0.97,0.611,0.949,0.672,0.595,0.0059,0.152;0.293,0.446,0.333,0.903,0.0424,0.0438,0.935,0.973,0.74,0.742;0.697,0.464,0.717,0.819,0.73,0.909,0.798,0.807,0.762,0.421;0.792,0.0379,0.682,0.797,0.852,0.947,0.867,0.564,0.96,0.7;0.135,0.13,0.697,0.342,0.0909,0.997,0.0106,0.247,0.776,0.843;0.763,0.477,0.845,0.52,0.508,0.292,0.452,0.0247,0.422,0.219;0.245,0.132,0.0661,0.593,0.4,0.642,0.454,0.614,0.347,0.51;0.246,0.78,0.637,0.825,0.0316,0.664,0.875,0.835,0.0189,0.136;0.752,0.486,0.0329,0.708,0.574,0.0484,0.584,0.405,0.0289,0.0853;0.419,0.828,0.396,0.871,0.752,0.309,0.28,0.906,0.952,0.0576;0.448,0.308,0.631,0.781,0.858,0.261,0.0685,0.208,0.138,0.53;0.323,0.00402,0.555,0.937,0.926,0.592,0.767,0.695,0.732,0.503;aaaaaaaa;
