ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;a;0.667;a;aaaa;aa;0.262;0.669;0.959,0.542,0.655,0.648,0.582,0.514,0.457,0.098,0.216,0.955;0.606,0.679,0.13,0.757,0.904,0.171,0.743,0.462,0.414,0.635;0.0866,0.757,0.793,0.394,0.155,0.175,0.18,0.0621,0.869,0.903;0.132,0.741,0.984,0.549,0.638,0.456,0.476,0.401,0.09,0.791;0.952,0.725,0.888,0.291,0.0569,0.414,0.623,0.374,0.782,0.914;0.325,0.0555,0.913,0.0573,0.802,0.504,0.978,0.183,0.235,0.803;0.679,0.93,0.602,0.806,0.737,0.654,0.0609,0.413,0.297,0.612;0.425,0.936,0.45,0.949,0.774,0.478,0.211,0.122,0.234,0.0527;aaaaaaaa;
aaaaaaaa;aa;0.133;a;aaaa;aa;0.253;0.906;0.349,0.928,0.357,0.138,0.868,0.164,0.0588,0.797,0.922,0.732;0.728,0.743,0.978,0.804,0.497,0.657,0.87,0.596,0.586,0.365;0.869,0.956,0.0632,0.0392,0.32,0.338,0.354,0.721,0.67,0.595;0.754,0.995,0.795,0.101,0.825,0.874,0.202,0.756,0.503,0.246;0.716,0.983,0.984,0.657,0.612,0.223,0.683,0.12,0.0806,0.792;0.115,0.485,0.797,0.833,0.827,0.11,0.731,0.707,0.592,0.253;0.149,0.231,0.805,0.95,0.92,0.878,0.676,0.261,0.312,0.726;0.665,0.488,0.752,0.672,0.0616,0.805,0.469,0.211,0.412,0.392;aaaaaaaaa;
aaaa;aaa;0.142;a;aa;aa;0.131;0.49;0.906,0.816,0.974,0.619,0.841,0.742,0.778,0.397,0.597,0.535;0.242,0.0991,0.145,0.717,0.704,0.259,0.808,0.102,0.286,0.0577;0.576,0.984,0.12,0.136,0.655,0.175,0.77,0.854,0.172,0.765;0.893,0.34,0.468,0.027,0.588,0.376,0.405,0.0396,0.799,0.713;0.419,0.105,0.233,0.987,0.216,0.0407,0.211,0.202,0.569,0.0425;0.385,0.967,0.236,0.783,0.693,0.857,0.18,0.402,0.619,0.832;0.696,0.599,0.725,0.0381,0.422,0.412,0.121,0.156,0.734,0.897;0.08,0.778,0.355,0.00258,0.293,0.844,0.185,0.281,0.838,0.289;aaaaaa;
a;a;0.0802;a;aa;aaa;0.927;0.865;0.747,0.894,0.365,0.692,0.879,0.864,0.0839,0.654,0.775,0.235;0.996,0.865,0.681,0.282,0.0589,0.151,0.384,0.723,0.349,0.604;0.398,0.0715,0.142,0.147,0.538,0.885,0.72,0.445,0.607,0.361;0.406,0.0355,0.811,0.632,0.429,0.823,0.914,0.346,0.165,0.457;0.541,0.668,0.187,0.824,0.113,0.697,0.478,0.907,0.282,0.637;0.587,0.216,0.784,0.412,0.709,0.465,0.486,0.478,0.497,0.848;0.548,0.45,0.576,0.905,0.299,0.0725,0.663,0.998,0.728,0.389;0.506,0.595,0.568,0.128,0.457,0.437,0.726,0.0882,0.67,0.649;a;
aaaaaa;a;0.128;a;aaaaaa;aaa;0.164;0.493;0.946,0.783,0.856,0.775,0.564,0.414,0.33,0.389,0.657,0.155;0.819,0.206,0.395,0.0647,0.717,0.702,0.885,0.241,0.0126,0.616;0.653,0.435,0.00691,0.195,0.135,0.156,0.725,0.116,0.462,0.105;0.629,0.756,0.459,0.216,0.731,0.698,0.402,0.222,0.841,0.922;0.138,0.0698,0.102,0.628,0.728,0.473,0.237,0.434,0.651,0.89;0.191,0.363,0.718,0.372,0.806,0.0142,0.168,0.862,0.765,0.00643;0.126,0.361,0.8,0.424,0.521,0.0313,0.847,0.521,0.556,0.218;0.166,0.519,0.54,0.897,0.71,0.516,0.692,0.938,0.13,0.547;aaaaaa;
a;a;0.55;a;aaaaa;aaaaaaa;0.353;0.0585;0.558,0.901,0.0419,0.38,0.976,0.107,0.523,0.276,0.607,0.247;0.0939,0.475,0.0134,0.47,0.82,0.597,0.921,0.505,0.65,0.453;0.433,0.989,0.329,0.662,0.544,0.5,0.214,0.772,0.83,0.902;0.555,0.788,0.432,0.992,0.397,0.977,0.385,0.796,0.931,0.608;0.544,0.927,0.114,0.887,0.63,0.616,0.308,0.594,0.484,0.256;0.613,0.448,0.877,0.56,0.0439,0.182,0.972,0.62,0.399,0.282;0.0578,0.431,0.989,0.644,0.948,0.353,0.306,0.5,0.926,0.397;0.205,0.208,0.71,0.644,0.373,0.256,0.0581,0.724,0.92,0.674;aaaaaaaaaa;
aaaaaaa;aaa;0.74;a;aaaaaa;aaaaaaaaa;0.628;0.424;0.595,0.792,0.639,0.621,0.239,0.38,0.653,0.21,0.923,0.876;0.624,0.14,9.22e-05,0.549,0.644,0.849,0.448,0.964,0.213,0.6;0.116,0.552,0.071,0.896,0.694,0.352,0.166,0.592,0.965,0.175;0.548,0.791,0.747,0.649,0.188,0.367,0.687,0.889,0.474,0.772;0.102,0.433,0.631,0.596,0.614,0.072,0.702,0.966,0.836,0.499;0.199,0.209,0.176,0.466,0.527,0.72,0.653,0.0411,0.263,0.827;0.388,0.0295,0.181,0.981,0.894,0.938,0.813,0.132,0.44,0.655;0.156,0.375,0.286,0.894,0.126,0.343,0.809,0.34,0.926,0.659;aaaaaaaaaa;
a;aaa;0.941;a;aa;aaaaaa;0.307;0.473;0.343,0.121,0.288,0.182,0.322,0.0615,0.377,0.189,0.79,0.938;0.194,0.289,0.709,0.327,0.598,0.154,0.428,0.998,0.289,0.211;0.905,0.371,0.581,0.748,0.83,0.526,0.2,0.836,0.721,0.204;0.117,0.669,0.968,0.2,0.448,0.599,0.689,0.855,0.923,0.0597;0.59,0.652,0.25,0.859,0.898,0.74,0.651,0.78,0.0867,0.396;0.255,0.747,0.109,0.25,0.322,0.935,0.812,0.229,0.588,0.721;0.748,0.257,0.105,0.879,0.395,0.961,0.882,0.676,0.912,0.0163;0.551,0.0979,0.337,0.914,0.282,0.339,0.757,0.947,0.703,0.659;aaaaaaa;
aaaaaa;aa;0.177;a;aaaa;aa;0.274;0.732;0.202,0.103,0.382,0.109,0.0529,0.522,0.669,0.0831,0.715,0.19;0.247,0.583,0.495,0.844,0.865,0.323,0.726,0.223,0.681,0.271;0.808,0.125,0.73,0.356,0.77,0.527,0.727,0.925,0.593,0.993;0.904,0.132,0.316,0.864,0.86,0.213,0.718,0.966,0.253,0.78;0.57,0.928,0.765,0.609,0.377,0.99,0.121,0.0511,0.363,0.986;0.774,0.56,0.436,0.993,0.578,0.418,0.257,0.202,0.519,0.411;0.741,0.364,0.341,0.88,0.0143,0.839,0.597,0.809,0.0822,0.261;0.732,0.935,0.496,0.602,0.253,0.48,0.0861,0.215,0.0851,0.432;aaaaaaaa;
aa;aaa;0.933;a;aaaaa;aaaaaaaaa;0.0975;0.868;0.436,0.701,0.434,0.0222,0.379,0.858,0.478,0.591,0.154,0.69;0.201,0.562,0.484,0.0471,0.742,0.00702,0.92,0.643,0.923,0.29;0.163,0.374,0.515,0.762,0.0225,0.471,0.103,0.594,0.856,0.197;0.776,0.991,0.797,0.618,0.91,0.394,0.682,0.578,0.612,0.249;0.616,0.0535,0.561,0.928,0.806,0.894,0.415,0.437,0.83,0.113;0.172,0.0545,0.0982,0.33,0.234,0.944,0.372,0.0577,0.594,0.886;0.275,0.635,0.0874,0.614,0.705,0.267,0.417,0.37,0.819,0.0123;0.599,0.988,0.329,0.655,0.923,0.0865,0.57,0.482,0.114,0.239;aaaaaaa;
aaaaaa;aaa;0.0716;a;aaaaa;aaaaaaaa;0.0491;0.147;0.881,0.159,0.0312,0.61,0.683,0.957,0.527,0.23,0.866,0.75;0.154,0.744,0.455,0.174,0.933,0.86,0.875,0.633,0.867,0.848;0.951,0.895,0.242,0.442,0.854,0.957,0.165,0.224,0.799,0.525;0.585,0.817,0.465,0.903,0.116,0.963,0.945,0.302,0.861,0.169;0.976,0.0218,0.894,0.221,0.351,0.372,0.337,0.948,0.27,0.0056;0.0839,0.235,0.0646,0.237,0.535,0.744,0.102,0.628,0.134,0.245;0.491,0.456,0.981,0.135,0.646,0.374,0.535,0.968,0.521,0.207;0.476,0.798,0.225,0.347,0.811,0.0799,0.646,0.759,0.252,0.911;aaaaaaaaaa;
aaaaaaa;a;0.858;a;aaaa;aaaaaa;0.259;0.835;0.931,0.0123,0.0281,0.0192,0.0813,0.743,0.000593,0.969,0.391,0.322;0.635,0.556,0.162,0.339,0.815,0.663,0.493,0.582,0.386,0.364;0.947,0.78,0.0224,0.695,0.28,0.499,0.827,0.313,0.332,0.207;0.059,0.769,0.0341,0.877,0.0832,0.789,0.576,0.476,0.552,0.79;0.168,0.0655,0.201,0.968,0.869,0.201,0.614,0.64,0.0727,0.947;0.121,0.678,0.954,0.352,0.971,0.23,0.881,0.363,0.16,0.387;0.416,0.475,0.386,0.515,0.482,0.179,0.571,0.404,0.37,0.786;0.405,0.884,0.525,0.719,0.668,0.646,0.156,0.136,0.848,0.691;aa;
aa;aaa;0.4;a;aaaa;aaaaa;0.657;0.509;0.897,0.467,0.659,0.635,0.735,0.693,0.493,0.98,0.348,0.0985;0.685,0.387,0.0545,0.711,0.634,0.0411,0.911,0.522,0.0586,0.435;0.131,0.315,0.133,0.164,0.606,0.997,0.711,0.608,0.42,0.0773;0.657,0.91,0.665,0.801,0.97,0.37,0.377,0.899,0.575,0.493;0.631,0.715,0.681,0.443,0.983,0.511,0.471,0.236,0.537,0.625;0.72,0.53,0.204,0.802,0.65,0.704,0.235,0.71,0.00801,0.643;0.567,0.571,0.485,0.452,0.687,0.793,0.682,0.332,0.717,0.375;0.0761,0.342,0.46,0.305,0.924,0.357,0.34,0.515,0.269,0.381;aaaaaa;
aaaaa;aaa;0.257;a;a;aaa;0.0475;0.538;0.844,0.751,0.404,0.587,0.0704,0.454,0.559,0.372,0.807,0.447;0.605,0.237,0.795,0.0518,0.665,0.633,0.621,0.221,0.364,0.954;0.576,0.31,0.689,0.733,0.439,0.0893,0.508,0.741,0.783,0.946;0.737,0.056,0.669,0.243,0.809,0.153,0.122,0.139,0.461,0.481;0.152,0.961,0.107,0.523,0.945,0.89,0.419,0.181,0.243,0.352;0.283,0.19,0.283,0.284,0.258,0.505,0.83,0.476,0.509,0.012;0.362,0.0299,0.48,0.384,0.878,0.888,0.837,0.479,0.442,0.256;0.166,0.308,0.486,0.568,0.446,0.871,0.0225,0.106,0.473,0.913;aaaaaa;
aaaaa;a;0.643;a;aaaaa;aaaaaa;0.725;0.874;0.398,0.0916,0.0399,0.256,0.914,0.832,0.299,0.335,0.192,0.213;0.148,0.463,0.58,0.317,0.627,0.119,0.0963,0.299,0.562,0.619;0.892,0.625,0.515,0.218,0.0669,0.782,0.428,0.795,0.387,0.825;0.172,0.254,0.201,0.0602,0.329,0.85,0.191,0.854,0.552,0.643;0.521,0.992,0.145,0.907,0.206,0.307,0.686,0.53,0.224,0.951;0.242,0.0571,0.082,0.123,0.365,0.753,0.607,0.737,0.985,0.651;0.111,0.975,0.588,0.655,0.402,0.8,0.133,0.971,0.8,0.434;0.385,0.0204,0.631,0.96,0.207,0.665,0.186,0.866,0.202,0.111;aaa;
aaaaaaa;aa;0.945;a;aaaaaa;aa;0.988;0.267;0.992,0.714,0.0938,0.795,0.164,0.277,0.652,0.044,0.894,0.284;0.981,0.121,0.734,0.501,0.566,0.288,0.572,0.853,0.00805,0.215;0.399,0.965,0.735,0.589,0.296,0.978,0.343,0.561,0.0695,0.348;0.918,0.514,0.58,0.741,0.78,0.827,0.278,0.168,0.175,0.461;0.46,0.0995,0.937,0.0574,0.493,0.0595,0.707,0.416,0.801,0.965;0.245,0.542,0.477,0.794,0.91,0.887,0.645,0.407,0.203,0.571;0.209,0.0599,0.951,0.612,0.861,0.542,0.314,0.553,0.975,0.273;0.923,0.182,0.57,0.0502,0.0949,0.578,0.754,0.534,0.773,0.399;aaaaaaaa;
a;aaa;0.000101;a;aa;a;0.67;0.456;0.859,0.74,0.991,0.338,0.253,0.955,0.519,0.623,0.735,0.33;0.251,0.658,0.625,0.267,0.698,0.497,0.984,0.953,0.866,0.744;0.971,0.12,0.821,0.0369,0.649,0.135,0.655,0.786,0.537,0.402;0.0561,0.233,0.178,0.96,0.373,0.7,0.744,0.194,0.652,0.771;0.305,0.165,0.531,0.712,0.857,0.765,0.806,0.392,0.756,0.0221;0.851,0.573,0.605,0.523,0.188,0.566,0.0127,0.909,0.407,0.544;0.542,0.0237,0.718,0.75,0.205,0.899,0.362,0.0602,0.228,0.457;0.907,0.741,0.96,0.798,0.95,0.902,0.507,0.168,0.821,0.287;aaaaaaaaaa;
aa;a;0.774;a;a;aaaaaaaa;0.133;0.252;0.0366,0.669,0.698,0.895,0.0897,0.27,0.462,0.58,0.654,0.869;0.793,0.35,0.00478,0.412,0.296,0.347,0.389,0.81,0.993,0.51;0.911,0.278,0.49,0.537,0.0246,0.0694,0.386,0.843,0.622,0.118;0.622,0.549,0.16,0.353,0.208,0.479,0.313,0.562,0.852,0.58;0.0283,0.176,0.0019,0.947,0.887,0.898,0.725,0.783,0.816,0.701;0.961,0.0748,0.54,0.431,0.806,0.432,0.105,0.369,0.397,0.698;0.272,0.645,0.73,0.504,0.655,0.292,0.31,0.707,0.739,0.0394;0.736,0.271,0.0946,0.0599,0.751,0.45,0.683,0.0612,0.257,0.166;aaaaaa;
aaaa;a;0.509;a;aaaaa;aaaaaaa;0.579;0.942;0.546,0.336,0.45,0.335,0.633,0.158,0.887,0.881,0.875,0.74;0.225,0.582,0.00535,0.892,0.886,0.0312,0.264,0.477,0.357,0.394;0.861,0.148,0.578,0.793,0.294,0.139,0.863,0.899,0.0648,0.2;0.719,0.114,0.636,0.561,0.405,0.679,0.465,0.825,0.177,0.0548;0.262,0.589,0.113,0.25,0.573,0.92,0.247,0.00482,0.0792,0.206;0.97,0.328,0.789,0.774,0.322,0.714,0.902,0.925,0.497,0.202;0.751,0.318,0.0133,0.989,0.818,0.262,0.138,0.67,0.0714,0.547;0.00891,0.685,0.905,0.823,0.00113,0.00792,0.0891,0.157,0.493,0.855;aaaaaaa;
aaa;a;0.539;a;aa;aaaaaa;0.198;0.354;0.38,0.919,0.851,0.6,0.358,0.876,0.0211,0.26,0.75,0.976;0.219,0.976,0.314,0.292,0.47,0.999,0.0217,0.903,0.111,0.159;0.545,0.121,0.555,0.66,0.48,0.76,0.836,0.845,0.761,0.823;0.466,0.349,0.503,0.973,0.242,0.254,0.4,0.0931,0.243,0.793;0.574,0.371,0.741,0.618,0.535,0.703,0.775,0.764,0.325,0.942;0.671,0.163,0.697,0.163,0.929,0.526,0.323,0.803,0.123,0.249;0.555,0.504,0.896,0.0714,0.212,0.323,0.533,0.138,0.918,0.767;0.545,0.358,0.95,0.571,0.35,0.112,0.868,0.444,0.435,0.867;aaaaaaaa;
a;aa;0.573;a;aaaaa;aaa;0.849;0.261;0.851,0.0158,0.182,0.394,0.719,0.398,0.662,0.588,0.858,0.901;0.902,0.724,0.291,0.702,0.0296,0.528,0.952,0.413,0.784,0.137;0.877,0.501,0.265,0.0468,0.851,0.256,0.907,0.995,0.235,0.0599;0.912,0.943,0.302,0.0451,0.7,0.326,0.295,0.961,0.328,0.239;0.995,0.0559,0.486,0.963,0.556,0.908,0.263,0.873,0.691,0.271;0.71,0.321,0.259,0.0736,0.265,0.802,0.991,0.774,0.873,0.103;0.494,0.86,0.23,0.12,0.765,0.0378,0.0901,0.849,0.97,0.279;0.948,0.223,0.63,0.925,0.393,0.667,0.712,0.989,0.326,0.336;aaaaa;
a;a;0.342;a;aaaa;a;0.76;0.0459;0.473,0.209,0.698,0.306,0.0295,0.746,0.428,0.193,0.322,0.692;0.25,0.383,0.346,0.841,0.973,0.503,0.188,0.805,0.857,0.915;0.772,0.651,0.579,0.97,0.0596,0.119,0.884,0.759,0.546,0.961;0.851,0.49,0.217,0.229,0.481,0.0611,0.0133,0.575,0.97,0.147;0.341,0.172,0.719,0.682,0.956,0.988,0.942,0.454,0.816,0.354;0.373,0.267,0.111,0.515,0.616,0.507,0.122,0.366,0.181,0.829;0.588,0.945,0.247,0.424,0.107,0.251,0.939,0.635,0.906,0.66;0.868,0.296,0.116,0.378,0.211,0.539,0.521,0.776,0.0907,0.587;aa;
aaaa;a;0.462;a;aaaaaa;a;0.563;0.189;0.743,0.938,0.749,0.0373,0.403,0.381,0.378,0.451,0.705,0.758;0.0316,0.569,0.0288,0.827,0.903,0.0733,0.515,0.333,0.0338,0.31;0.887,0.122,0.481,0.55,0.941,0.108,0.475,0.305,0.32,0.0375;0.654,0.593,0.85,0.417,0.791,0.309,0.262,0.225,0.867,0.0633;0.179,0.542,0.654,0.623,0.235,0.105,0.0879,0.644,0.895,0.923;0.297,0.64,0.208,0.11,0.457,0.585,0.0105,0.153,0.553,0.513;0.963,0.295,0.59,0.246,0.0709,0.547,0.0502,0.634,0.397,0.868;0.418,0.381,0.36,0.0104,0.94,0.326,0.393,0.57,0.139,0.706;aaaaa;
aaaaaa;a;0.0544;a;aa;aaaaa;0.284;0.666;0.665,0.817,0.639,0.727,0.202,0.76,0.153,0.676,0.331,0.806;0.259,0.348,0.729,0.96,0.606,0.512,0.908,0.298,0.286,0.391;0.256,0.138,0.913,0.0757,0.843,0.582,0.161,0.0502,0.458,0.776;0.994,0.464,0.141,0.53,0.751,0.268,0.0828,0.8,0.412,0.921;0.345,0.672,0.762,0.106,0.46,0.709,0.052,0.589,0.42,0.193;0.622,0.301,0.0115,0.0767,0.127,0.922,0.845,0.468,0.944,0.717;0.5,0.277,0.306,0.689,0.326,0.37,0.727,0.713,0.423,0.0705;0.423,0.539,0.47,0.175,0.923,0.737,0.795,0.805,0.535,0.878;aa;
aaa;aa;0.915;a;a;aaaaaa;0.287;0.58;0.388,0.329,0.104,0.0443,0.743,0.177,0.986,0.0229,0.573,0.331;0.392,0.326,0.88,0.978,0.0331,0.153,0.51,0.798,0.943,0.297;0.542,0.338,0.87,0.293,0.69,0.913,0.101,0.677,0.61,0.686;0.848,0.513,0.897,0.308,0.044,0.243,0.109,0.398,0.857,0.719;0.162,0.98,0.601,0.113,0.00926,0.574,0.54,0.426,0.842,0.969;0.965,0.961,0.863,0.0594,0.781,0.312,0.891,0.526,0.0855,0.7;0.675,0.989,0.0313,0.305,0.898,0.775,0.523,0.379,0.216,0.76;0.938,0.848,0.339,0.503,0.966,0.16,0.737,0.261,0.764,0.766;aaa;
aaaaa;aa;0.42;a;aaaa;aa;0.92;0.685;0.972,0.00963,0.832,0.0503,0.352,0.149,0.128,0.227,0.0831,0.229;0.597,0.266,0.437,0.912,0.122,0.392,0.768,0.475,0.298,0.378;0.325,0.882,0.88,0.996,0.679,0.351,0.267,0.758,0.503,0.478;0.933,0.746,0.131,0.0945,0.476,0.63,0.0632,0.132,0.228,0.349;0.0567,0.563,0.987,0.71,0.614,0.957,0.8,0.479,0.846,0.715;0.878,0.726,0.0886,0.903,0.716,0.34,0.126,0.759,0.953,0.516;0.372,0.659,0.906,0.909,0.0911,0.013,0.571,0.735,0.77,0.567;0.809,0.931,0.648,0.673,0.677,0.284,0.473,0.197,0.647,0.446;a;
aaaaaaa;aa;0.28;a;aa;aaaaaa;0.407;0.329;0.537,0.143,0.0823,0.694,0.514,0.0224,0.155,0.841,0.0461,0.279;0.346,0.498,0.228,0.788,0.00026,0.369,0.495,0.407,0.699,0.687;0.162,0.633,0.741,0.749,0.566,0.142,0.00519,0.305,0.333,0.203;0.38,0.332,0.836,0.89,0.486,0.0797,0.711,0.948,0.252,0.206;0.121,0.263,0.725,0.113,0.0994,0.837,0.068,0.407,0.0583,0.628;0.543,0.0513,0.923,0.244,0.657,0.834,0.964,0.52,0.536,0.608;0.947,0.61,0.912,0.793,0.996,0.903,0.823,0.564,0.29,0.764;0.638,0.763,0.324,0.609,0.58,0.584,0.096,0.673,0.539,0.398;aaa;
aaa;aa;0.199;a;aaaaa;aaaaa;0.552;0.967;0.732,0.389,0.58,0.487,0.32,0.0368,0.776,0.486,0.811,0.087;0.428,0.0539,0.257,0.715,0.338,0.758,0.835,0.0277,0.00486,0.602;0.984,0.737,0.398,0.658,0.679,0.491,0.511,0.523,0.369,0.93;0.633,0.308,0.698,0.647,0.0707,0.463,0.269,0.801,0.726,0.61;0.361,0.979,0.93,0.469,0.857,0.497,0.177,0.366,0.653,0.615;0.818,0.6,0.559,0.283,0.739,0.783,0.791,0.148,0.861,0.14;0.263,0.954,0.421,0.495,0.594,0.126,0.916,0.105,0.94,0.832;0.369,0.175,0.844,0.414,0.156,0.765,0.532,0.728,0.991,0.846;aaaaaa;
aaaaaaaa;aa;0.754;a;aa;a;0.0642;0.986;0.0359,0.637,0.101,0.0937,0.206,0.289,0.485,0.508,0.4,0.8;0.154,0.22,0.857,0.902,0.479,0.149,0.414,0.534,0.566,0.291;0.364,0.779,0.451,0.982,0.817,0.118,0.16,0.988,0.117,0.021;0.0354,0.397,0.674,0.837,0.954,0.603,0.954,0.532,0.354,0.435;0.205,0.0457,0.922,0.492,0.759,0.335,0.79,0.286,0.628,0.0632;0.292,0.991,0.39,0.753,0.103,0.052,0.136,0.0845,0.269,0.376;0.218,0.974,0.0543,0.881,0.567,0.819,0.371,0.367,0.309,0.988;0.454,0.371,0.169,0.781,0.311,0.88,0.258,0.698,0.264,0.253;aa;
aaaaaaa;aa;0.835;a;aaaa;aaaaa;0.207;0.739;0.244,0.306,0.294,0.809,0.0699,0.311,0.0656,0.528,0.706,0.0199;0.841,0.454,0.798,0.92,0.96,0.47,0.595,0.903,0.126,0.828;0.138,0.437,0.404,0.489,0.973,0.672,0.937,0.374,0.488,0.759;0.714,0.68,0.534,0.52,0.7,0.437,0.135,0.895,0.812,0.0558;0.324,0.203,0.561,0.335,0.208,0.669,0.31,0.628,0.792,0.609;0.0183,0.849,0.37,0.562,0.595,0.14,0.969,0.101,0.133,0.416;0.273,0.506,0.107,0.365,0.0244,0.954,0.163,0.124,0.741,0.963;0.895,0.369,0.893,0.27,0.0229,0.201,0.922,0.876,0.841,0.368;aaaaaa;
aaaaaa;a;0.0668;a;aaaaa;a;0.778;0.718;0.663,0.565,0.221,0.908,0.943,0.638,0.549,0.426,0.715,0.0937;0.483,0.0964,0.802,0.549,0.705,0.576,0.593,0.454,0.364,0.336;0.783,0.1,0.968,0.695,0.0387,0.0842,0.63,0.141,0.697,0.86;0.471,0.137,0.153,0.831,0.502,0.761,0.753,0.0501,0.731,0.96;0.105,0.17,0.54,0.826,0.931,0.362,0.957,0.849,0.824,0.174;0.994,0.964,0.515,0.0157,0.356,0.69,0.528,0.929,0.869,0.988;0.688,0.202,0.596,0.289,0.0635,0.401,0.203,0.0537,0.837,0.647;0.194,0.839,0.78,0.753,0.707,0.883,0.647,0.501,0.0678,0.0236;aaaa;
aaaaaaa;aa;0.559;a;aaa;a;0.795;0.716;0.672,0.328,0.984,0.878,0.756,0.322,0.49,0.93,0.371,0.629;0.755,0.746,0.732,0.447,0.329,0.618,0.668,0.871,0.444,0.365;0.621,0.284,0.511,0.477,0.36,0.44,0.285,0.551,0.846,0.324;0.2,0.335,0.531,0.55,0.78,0.927,0.0753,0.255,0.682,0.959;0.217,0.675,0.0637,0.0206,0.507,0.939,0.741,0.00967,0.605,0.432;0.757,0.398,0.146,0.483,0.821,0.733,0.741,0.687,0.0881,0.225;0.0618,0.183,0.334,0.552,0.736,0.751,0.439,0.0899,0.223,0.597;0.669,0.355,0.709,0.094,0.151,0.0162,0.438,0.445,0.251,0.681;aaaaaaaa;
aaaaaaa;a;0.811;a;aa;aaaaaaaa;0.159;0.759;0.149,0.95,0.173,0.244,0.881,0.302,0.892,0.26,0.39,0.0773;0.902,0.41,0.713,0.806,0.175,0.734,0.72,0.584,0.78,0.206;0.149,0.797,0.854,0.172,0.294,0.662,0.527,0.328,0.349,0.99;0.545,0.878,0.774,0.212,0.904,0.0597,0.392,0.144,0.276,0.53;0.994,0.0889,0.988,0.945,0.299,0.433,0.656,0.596,0.0256,0.0515;0.84,0.852,0.738,0.903,0.183,0.733,0.876,0.773,0.000233,0.914;0.602,0.197,0.457,0.79,0.76,0.707,0.981,0.847,0.117,0.597;0.676,0.0523,0.818,0.544,0.111,0.921,0.486,0.38,0.528,0.279;aaaa;
aaa;aaa;0.6;a;a;aaaaaaaa;0.894;0.0579;0.842,0.892,0.882,0.678,0.482,0.853,0.549,0.82,0.236,0.968;0.0418,0.253,0.0561,0.339,0.515,0.648,0.572,0.684,0.892,0.96;0.48,0.247,0.343,0.44,0.812,0.0921,0.504,0.924,0.42,0.253;0.683,0.178,0.313,0.741,0.375,0.535,0.827,0.0748,0.461,0.299;0.0835,0.665,0.0313,0.326,0.714,0.599,0.967,0.546,0.968,0.554;0.869,0.0814,0.66,0.762,0.846,0.816,0.805,0.995,0.912,0.424;0.332,0.538,0.526,0.0281,0.938,0.925,0.401,0.237,0.371,0.493;0.39,0.548,0.834,0.947,0.828,0.56,0.786,0.563,0.178,0.482;aa;
aaaa;a;0.168;a;aaaaa;aaaaaaaaa;0.608;0.434;0.283,0.809,0.0779,0.953,0.761,0.516,0.997,0.482,0.638,0.18;0.963,0.568,0.598,0.197,0.856,0.0284,0.443,0.00304,0.0258,0.258;0.954,0.401,0.139,0.433,0.337,0.697,0.194,0.119,0.15,0.0617;0.189,0.93,0.586,0.831,0.787,0.119,0.671,0.542,0.0847,0.716;0.455,0.519,0.2,0.94,0.533,0.0378,0.735,0.458,0.759,0.712;0.444,0.956,0.354,0.516,0.548,0.407,0.147,0.588,0.575,0.525;0.863,0.898,0.152,0.55,0.716,0.262,0.17,0.843,0.298,0.553;0.822,0.199,0.741,0.489,0.437,0.314,0.0642,0.245,0.62,0.566;aaaaaaaa;
aaaaa;a;0.0943;a;aa;aaaaaaaa;0.279;0.569;0.239,0.357,0.732,0.564,0.772,0.0573,0.201,0.665,0.000224,0.77;0.776,0.176,0.746,0.477,0.997,0.261,0.545,0.516,0.584,0.344;0.551,0.696,0.495,0.731,0.895,0.598,0.686,0.707,0.983,0.461;0.309,0.976,0.0161,0.207,0.735,0.0977,0.653,0.266,0.282,0.0736;0.29,0.617,0.552,0.545,0.449,0.589,0.0721,0.162,0.923,0.701;0.408,0.597,0.46,0.24,0.224,0.973,0.391,0.0263,0.995,0.291;0.533,0.449,0.394,0.856,0.675,0.101,0.79,0.00426,0.531,0.578;0.454,0.333,0.629,0.691,0.702,0.0439,0.57,0.853,0.428,0.151;aaaaaaaa;
aa;aa;0.634;a;aaa;aaaaa;0.872;0.513;0.0904,0.149,0.44,0.914,0.606,0.467,0.258,0.21,0.827,0.438;0.198,0.912,0.457,0.252,0.471,0.922,0.444,0.00717,0.558,0.925;0.101,0.339,0.719,0.333,0.29,0.993,0.785,0.00976,0.0899,0.281;0.555,0.216,0.869,0.58,0.0194,0.846,0.761,0.383,0.389,0.768;0.596,0.861,0.0908,0.337,0.949,0.397,0.341,0.669,0.594,0.165;0.508,0.445,0.569,0.0333,0.477,0.946,0.74,0.647,0.615,0.375;0.314,0.712,0.52,0.645,0.0469,0.851,0.235,0.153,0.67,0.258;0.812,0.156,0.727,0.228,0.0421,0.338,0.976,0.654,0.0299,0.25;aaaaa;
