ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0944;aa;0.165;0.886,0.449,0.832,0.0415,0.271,0.341,0.461,0.861,0.359,0.664;0.208,0.552,0.966,0.367,0.802,0.308,0.498,0.658,0.476,0.803;0.338,0.391,0.784,0.682,0.877,0.187,0.701,0.0253,0.667,0.292;a;
0.145;aaaaa;0.779;0.669,0.614,0.681,0.583,0.734,0.187,0.227,0.403,0.956,0.42;0.52,0.511,0.0834,0.564,0.877,0.41,0.46,0.807,0.775,0.299;0.833,0.66,0.452,0.465,0.922,0.375,0.0294,0.411,0.681,0.746;aaaaa;
0.972;aaaaaaa;0.892;0.387,0.0995,0.584,0.0123,0.338,0.73,0.201,0.0794,0.0213,0.353;0.0327,0.263,0.483,0.451,0.788,0.48,0.94,0.916,0.878,0.247;0.15,0.0528,0.199,0.42,0.808,0.811,0.214,0.991,0.522,0.537;a;
0.436;a;0.607;0.593,0.235,0.444,0.378,0.502,0.103,0.627,0.859,0.0561,0.485;0.748,0.783,0.148,0.822,0.661,0.62,0.73,0.736,0.375,0.427;0.155,0.868,0.0415,0.626,0.261,0.268,0.406,0.504,0.166,0.0966;a;
0.902;aaaa;0.755;0.311,0.42,0.98,0.243,0.844,0.0448,0.629,0.863,0.138,0.654;0.657,0.0429,0.954,0.13,0.852,0.982,0.603,0.783,0.408,0.254;0.812,0.857,0.849,0.366,0.305,0.381,0.82,0.977,0.0542,0.682;aaaa;
0.397;aaaaaaaaa;0.261;0.023,0.387,0.396,0.202,0.56,0.739,0.81,0.523,0.747,0.369;0.857,0.752,0.265,0.0174,0.854,0.363,0.0319,0.318,0.712,0.825;0.758,0.373,0.541,0.489,0.676,0.897,0.254,0.964,0.622,0.182;aaaaaaaaaa;
0.0397;aaaaaaaa;0.368;0.494,0.437,0.789,0.49,0.977,0.965,0.421,0.0708,0.848,0.509;0.701,0.897,0.918,0.209,0.0405,0.212,0.18,0.496,0.0057,0.768;0.457,0.507,0.783,0.119,0.914,0.492,0.49,0.89,0.00477,0.152;aa;
0.921;aaaaaaa;0.895;0.97,0.157,0.518,0.584,0.788,0.0302,0.357,0.342,0.185,0.926;0.303,0.295,0.619,0.906,0.0113,0.13,0.862,0.628,0.604,0.284;0.336,0.243,0.963,0.197,0.0635,0.569,0.0766,0.143,0.463,0.0706;a;
0.549;aaaaaaaaa;0.961;0.697,0.268,0.827,0.306,0.193,0.816,0.678,0.798,0.349,0.128;0.603,0.365,0.791,0.0142,0.0214,0.0549,0.188,0.151,0.871,0.752;0.901,0.426,0.43,0.278,0.717,0.541,0.279,0.129,0.974,0.759;aa;
0.587;aa;0.491;0.5,0.697,0.174,0.585,0.304,0.29,0.31,0.185,0.43,0.27;0.799,0.188,0.115,0.788,0.31,0.963,0.937,0.305,0.121,0.884;0.285,0.719,0.255,0.685,0.108,0.444,0.846,0.1,0.376,0.953;aaaaaaaa;
0.0906;aa;0.0297;0.208,0.985,0.407,0.0796,0.485,0.875,0.146,0.0438,0.493,0.963;0.195,0.345,0.847,0.519,0.188,0.885,0.54,0.802,0.432,0.122;0.283,0.612,0.277,0.756,0.27,0.0536,0.331,0.385,0.8,0.83;aaa;
0.456;aaa;0.471;0.344,0.797,0.149,0.0901,0.15,0.229,0.416,0.218,0.778,0.99;0.731,0.319,0.2,0.347,0.314,0.273,0.573,0.468,0.746,0.748;0.459,0.55,0.531,0.426,0.445,0.192,0.405,0.101,0.739,0.256;aaaaaaaaaa;
0.00856;aaaaaaaaaa;0.995;0.364,0.451,0.816,0.343,0.416,0.0118,0.579,0.614,0.396,0.384;0.443,0.624,0.518,0.25,0.498,0.196,0.0472,0.803,0.0366,0.506;0.601,0.302,0.0337,0.156,0.141,0.761,0.805,0.898,0.249,0.485;aaaaaaaaaa;
0.143;a;0.37;0.841,0.965,0.535,0.483,0.433,0.581,0.0184,0.302,0.709,0.824;0.494,0.746,0.115,0.238,0.575,0.135,0.312,0.635,0.0187,0.82;0.714,0.96,0.664,0.851,0.0835,0.00809,0.913,0.861,0.424,0.935;aaa;
0.289;aaaaaaaaaa;0.454;0.156,0.00644,0.175,0.368,0.243,0.649,0.792,0.0229,0.123,0.563;0.29,0.0936,0.918,0.561,0.778,0.42,0.99,0.667,0.638,0.929;0.343,0.242,0.157,0.438,0.964,0.891,0.758,0.663,0.982,0.884;aaaa;
0.78;aaaaaaaaa;0.584;0.512,0.87,0.842,0.735,0.145,0.0701,0.374,0.615,0.516,0.232;0.535,0.24,0.164,0.0453,0.116,0.914,0.527,0.022,0.318,0.509;0.947,0.314,0.158,0.22,0.722,0.819,0.905,0.113,0.395,0.628;aaaaaa;
0.249;aaaaaaaa;0.836;0.941,0.56,0.97,0.295,0.336,0.856,0.215,0.368,0.0616,0.663;0.663,0.708,0.536,0.068,0.0614,0.405,0.479,0.874,0.834,0.545;0.244,0.618,0.902,0.417,0.168,0.599,0.874,0.697,0.355,0.155;aaaaa;
0.904;aaaa;0.775;0.761,0.706,0.126,0.0681,0.546,0.754,0.921,0.977,0.434,0.482;0.549,0.832,0.0162,0.353,0.182,0.273,0.619,0.717,0.0964,0.876;0.873,0.403,0.938,0.084,0.2,0.225,0.775,0.48,0.329,0.682;aaaaa;
0.483;aaaaaaaaa;0.362;0.616,0.0437,0.598,0.321,0.638,0.87,0.808,0.915,0.709,0.928;0.0904,0.844,0.0697,0.753,0.304,0.191,0.514,0.116,0.864,0.654;0.889,0.753,0.398,0.687,0.368,0.79,0.676,0.671,0.599,0.135;aaaaaa;
0.998;aaaaaaa;0.858;0.832,0.1,0.00563,0.598,0.138,0.866,0.664,0.565,0.823,0.0989;0.565,0.415,0.115,0.621,0.854,0.996,0.174,0.99,0.0189,0.874;0.439,0.976,0.135,0.0224,0.981,0.0208,0.738,0.976,0.75,0.152;aaaaaaaa;
0.186;aaaaaaaa;0.497;0.438,0.0816,0.425,0.904,0.785,0.328,0.928,0.341,0.433,0.833;0.262,0.624,0.179,0.104,0.628,0.736,0.146,0.731,0.845,0.37;0.508,0.846,0.473,0.361,0.522,0.8,0.395,0.877,0.661,0.206;aaaaaa;
0.942;aaaa;0.406;0.83,0.627,0.944,0.355,0.497,0.697,0.192,0.345,0.25,0.532;0.553,0.161,0.116,0.578,0.569,0.377,0.817,0.857,0.533,0.176;0.0647,0.878,0.35,0.351,0.661,0.487,0.352,0.364,0.0354,0.339;aaaaaaaaa;
0.998;aaaaaa;0.0287;0.642,0.391,0.308,0.167,0.657,0.586,0.998,0.167,0.712,0.297;0.108,0.827,0.169,0.249,0.382,0.875,0.319,0.631,0.325,0.262;0.14,0.659,0.417,0.357,0.531,0.34,0.00815,0.932,0.292,0.704;aaaaa;
0.353;aaaaa;0.885;0.567,0.473,0.413,0.844,0.263,0.945,0.73,0.176,0.81,0.746;0.821,0.707,0.552,0.0866,0.247,0.00331,0.669,0.842,0.632,0.915;0.254,0.963,0.0499,0.467,0.0492,0.769,0.486,0.203,0.79,0.728;aaaaaaaaaa;
0.52;aaaaaaa;0.821;0.736,0.56,0.28,0.651,0.000785,0.196,0.63,0.575,0.762,0.537;0.0413,0.34,0.462,0.309,0.284,0.76,0.377,0.967,0.134,0.722;0.362,0.0633,0.488,0.0409,0.0204,0.14,0.698,0.124,0.8,0.455;aaaaaaa;
0.944;aaaaaaaa;0.636;0.896,0.885,0.194,0.558,0.306,0.181,0.676,0.0942,0.118,0.629;0.439,0.678,0.997,0.955,0.839,0.635,0.67,0.558,0.0306,0.276;0.268,0.688,0.254,0.395,0.304,0.922,0.633,0.201,0.894,0.774;aa;
0.823;aaaa;0.484;0.895,1,0.92,0.616,0.744,0.175,0.26,0.694,0.948,0.384;0.329,0.944,0.561,0.546,0.85,0.314,0.525,0.22,0.665,0.658;0.618,0.735,0.532,0.661,0.273,0.96,0.738,0.0588,0.392,0.504;aaaaaa;
0.1;aaaaaaaaaa;0.723;0.806,0.0403,0.0146,0.681,0.74,0.983,0.534,0.799,0.736,0.164;0.117,0.482,0.912,0.233,0.0826,0.324,0.477,0.0234,0.678,0.233;0.628,0.168,0.233,0.802,0.974,0.462,0.0851,0.636,0.775,0.0521;aaaaa;
0.643;aaaaaaaaaa;0.171;0.287,0.676,0.377,0.952,0.366,0.869,0.283,0.0701,0.613,0.671;0.275,0.416,0.201,0.642,0.04,0.517,0.596,0.467,0.513,0.353;0.657,0.61,0.627,0.316,0.115,0.402,0.115,0.941,0.209,0.357;aaaaa;
0.209;aaa;0.833;0.0946,0.831,0.851,0.348,0.242,0.768,0.00791,0.888,0.0576,0.369;0.0428,0.103,0.475,0.484,0.57,0.437,0.439,0.976,0.964,0.573;0.462,0.313,0.2,0.00728,0.422,0.493,0.374,0.861,0.45,0.208;aaaaaaaaa;
0.333;aaaaaaaaaa;0.69;0.906,0.824,0.00909,0.734,0.475,0.968,0.138,0.984,0.997,0.257;0.654,0.207,0.248,0.981,0.428,0.779,0.18,0.504,0.604,0.381;0.652,0.335,0.39,0.979,0.803,0.137,0.169,0.95,0.508,0.284;aaaaaaaaaa;
0.145;aaaaaa;0.323;0.032,0.0433,0.696,0.621,0.568,0.0557,0.00521,0.612,0.0863,0.622;0.0596,0.922,0.48,0.639,0.0648,0.595,0.452,0.268,0.0335,0.3;0.523,0.777,0.983,0.988,0.13,0.767,0.556,0.0515,0.899,0.537;aaa;
0.563;aaaaa;0.395;0.514,0.152,0.476,0.0479,0.614,0.689,0.17,0.0467,0.854,0.734;0.00549,0.263,0.52,0.888,0.668,0.622,0.801,0.443,0.0815,0.166;0.179,0.0871,0.261,0.329,0.867,0.24,0.926,0.751,0.193,0.222;aa;
0.636;aaaaaaa;0.712;0.419,0.931,0.327,0.497,0.169,0.234,0.851,0.359,0.957,0.553;0.52,0.455,0.767,0.366,0.783,0.746,0.753,0.0856,0.233,0.589;0.187,0.538,0.592,0.206,0.164,0.711,0.305,0.242,0.766,0.537;aa;
0.366;a;0.448;0.887,0.648,0.291,0.663,0.393,0.31,0.88,0.851,0.488,0.979;0.774,0.444,0.328,0.782,0.735,0.277,0.128,0.361,0.794,0.896;0.865,0.0577,0.876,0.722,0.331,0.776,0.332,0.949,0.336,0.885;aaaaaa;
0.0569;aaaaaaaa;0.186;0.451,0.132,0.702,0.615,0.112,0.898,0.43,0.995,0.0746,0.212;0.0438,0.312,0.356,0.377,0.514,0.377,0.306,0.46,0.464,0.998;0.444,0.76,0.643,0.329,0.375,0.535,0.952,0.714,0.775,0.697;aa;
0.624;aaaaa;0.572;0.181,0.173,0.738,0.348,0.467,0.23,0.788,0.342,0.892,0.12;0.149,0.09,0.529,0.571,0.0405,0.219,0.643,0.251,0.58,0.529;0.987,0.518,0.00938,0.73,0.595,0.96,0.329,0.942,0.878,0.894;aa;
0.257;aaaaa;0.285;0.66,0.972,0.806,0.54,0.668,0.657,0.905,0.467,0.135,0.413;0.466,0.211,0.262,0.277,0.397,0.451,0.975,0.574,0.0785,0.28;0.584,0.849,0.38,0.533,0.81,0.375,0.985,0.193,0.507,0.601;aaaaaaaa;
0.0285;aaaaa;0.294;0.188,0.0917,0.518,0.766,0.8,0.739,0.761,0.653,0.888,0.176;0.499,0.436,0.912,0.681,0.0458,0.408,0.0457,0.282,0.91,0.186;0.94,0.491,0.181,0.573,0.442,0.573,0.072,0.37,0.925,0.929;aaaaaaaaaa;
0.932;aaaa;0.94;0.293,0.213,0.669,0.828,0.85,0.746,0.663,0.0491,0.891,0.258;0.268,0.689,0.0621,0.6,0.16,0.444,0.184,0.577,0.608,0.432;0.802,0.983,0.398,0.823,0.333,0.687,0.275,0.0907,0.317,0.626;aaaaaaaa;
0.327;aaaaaaa;0.284;0.415,0.664,0.371,0.0802,0.354,0.417,0.386,0.584,0.0554,0.0458;0.483,0.595,0.289,0.0511,0.427,0.154,0.287,0.16,0.531,0.0887;0.463,0.251,0.576,0.847,0.299,0.699,0.786,0.534,0.044,0.209;aaaaaa;
0.00188;aaaaaaa;0.56;0.281,0.951,0.719,0.209,0.294,0.552,0.87,0.876,0.281,0.329;0.926,0.181,0.0248,0.453,0.724,0.425,0.457,0.78,0.59,0.207;0.707,0.53,0.183,0.782,0.0347,0.317,0.309,0.488,0.724,0.176;aa;
0.885;aaaaaa;0.357;0.112,0.288,0.635,0.494,0.499,0.98,0.363,0.185,0.432,0.706;0.897,0.884,0.588,0.771,0.791,0.379,0.407,0.724,0.427,0.873;0.328,0.31,0.807,0.11,0.805,0.0135,0.873,0.942,0.185,0.837;a;
0.369;aaaaaaaaaa;0.117;0.0595,0.0509,0.161,0.72,0.503,0.783,0.572,0.535,0.496,0.57;0.795,0.906,0.615,0.708,0.874,0.0836,0.903,0.818,0.694,0.326;0.0522,0.0458,0.55,0.062,0.252,0.0341,0.313,0.393,0.209,0.539;aaaaaaaa;
0.314;aaaaaaaaaa;0.921;0.898,0.305,0.0976,0.434,0.279,0.0812,0.784,0.279,0.331,0.533;0.987,0.481,0.137,0.84,0.936,0.559,0.398,0.774,0.281,0.67;0.335,0.498,0.122,0.651,0.0692,0.189,0.788,0.603,0.998,0.738;aaaaaaaaaa;
0.482;aaaaaaaa;0.305;0.366,0.0977,0.493,0.339,0.907,0.00382,0.177,0.15,0.245,0.977;0.911,0.122,0.817,0.447,0.324,0.632,0.196,0.974,0.189,0.484;0.775,0.956,0.232,0.612,0.491,0.559,0.292,0.508,0.577,0.874;aaaaaaaaa;
0.173;aaaaaaaaa;0.688;0.934,0.0495,0.16,0.944,0.0826,0.00267,0.827,0.333,0.113,0.639;0.997,0.116,0.425,0.248,0.814,0.308,0.359,0.819,0.481,0.191;0.908,0.0203,0.468,0.57,0.336,0.41,0.464,0.533,0.191,0.102;aaaaaaaa;
0.301;aaaa;0.522;0.628,0.217,0.477,0.937,0.726,0.454,0.559,0.0629,0.722,0.815;0.219,0.595,0.00238,0.0247,0.903,0.822,0.925,0.806,0.0146,0.978;0.15,0.842,0.18,0.688,0.399,0.0882,0.574,0.132,0.694,0.313;aa;
0.695;aaaaaaa;0.0897;0.28,0.259,0.599,0.0176,0.45,0.9,0.541,0.407,0.496,0.463;0.513,0.868,0.368,0.38,0.419,0.88,0.494,0.464,0.555,0.871;0.75,0.825,0.762,0.764,0.493,0.111,0.917,0.86,0.278,0.38;aaaaaaaaaa;
0.714;aaaaaaaaa;0.205;0.31,0.305,0.96,0.878,0.877,0.191,0.95,0.922,0.303,0.679;0.779,0.568,0.374,0.143,0.744,0.64,0.0605,0.77,0.418,0.0809;0.569,0.703,0.55,0.619,0.439,0.727,0.685,0.71,0.175,0.16;a;
0.8;aaaaaaaa;0.549;0.275,0.497,0.656,0.411,0.288,0.741,0.223,0.439,0.573,0.345;0.711,0.0527,0.324,0.332,0.322,0.414,0.00666,0.883,0.577,0.778;0.706,0.311,0.228,0.721,0.629,0.889,0.784,0.0515,0.48,0.666;aaaaaa;
0.952;a;0.202;0.306,0.528,0.893,0.759,0.288,0.33,0.911,0.0925,0.937,0.672;0.726,0.646,0.78,0.119,0.729,0.953,0.414,0.231,0.127,0.401;0.0891,0.914,0.981,0.799,0.61,0.865,0.975,0.71,0.399,0.751;aaaaa;
0.692;aaaaa;0.244;0.386,0.761,0.35,0.827,0.832,0.198,0.675,0.976,0.309,0.317;0.0619,0.14,0.0992,0.776,0.507,0.41,0.533,0.828,0.386,0.855;0.253,0.74,0.331,0.788,0.702,0.143,0.349,0.709,0.672,0.415;aa;
0.548;aaaaaaaaaa;0.72;0.328,0.21,0.646,0.0468,0.266,0.202,0.963,0.845,0.237,0.197;0.68,0.0447,0.12,0.0369,0.497,0.773,0.552,0.486,0.199,0.61;0.0886,0.347,0.747,0.166,0.867,0.61,0.645,0.18,0.0997,0.902;aa;
0.992;aaaaaaaa;0.535;0.921,0.822,0.444,0.14,0.989,0.106,0.619,0.702,0.499,0.268;0.962,0.0146,0.932,0.133,0.154,0.466,0.145,0.4,0.0151,0.898;0.0811,0.497,0.751,0.0813,0.694,0.0955,0.277,0.852,0.0532,0.0391;aaaaaaaaaa;
0.786;aa;0.881;0.0156,0.427,0.592,0.239,0.756,0.705,0.366,0.358,0.63,0.484;0.533,0.669,0.197,0.815,0.997,0.226,0.186,0.738,0.139,0.727;0.053,0.368,0.1,0.642,0.512,0.187,0.64,0.606,0.084,0.373;aaaaaa;
0.12;a;0.844;0.337,0.195,0.783,0.813,0.398,0.733,0.199,0.136,0.26,0.794;0.85,0.12,0.334,0.876,0.901,0.0139,0.999,0.44,0.053,0.489;0.93,0.613,0.794,0.0472,0.0405,0.259,0.886,0.73,0.295,0.517;aa;
0.913;aaaaaaa;0.73;0.828,0.429,0.508,0.828,0.163,0.86,0.626,0.835,0.267,0.272;0.387,0.576,0.115,0.566,0.391,0.237,0.189,0.0143,0.462,0.504;0.35,0.347,0.656,0.0438,0.58,0.0263,0.502,0.567,0.532,0.498;aaaaaaaaa;
0.682;aaaaaaaaaa;0.917;0.42,0.784,0.104,0.813,0.581,0.119,0.829,0.291,0.398,0.243;0.586,0.396,0.831,0.952,0.312,0.0365,0.399,0.767,0.304,0.243;0.535,0.694,0.148,0.907,0.909,0.314,0.422,0.728,0.42,0.551;aaaaaaa;
0.259;aaaaaaaaaa;0.111;0.65,0.12,0.218,0.00447,0.0944,0.128,0.824,0.114,0.15,0.465;0.257,0.186,0.262,0.332,0.0746,0.983,0.72,0.991,0.847,0.721;0.213,0.451,0.806,0.344,0.129,0.767,0.981,0.967,0.238,0.86;aaaa;
0.524;aaaaaaaaaa;0.00846;0.243,0.252,0.547,0.192,0.542,0.498,0.16,0.408,0.302,0.351;0.471,0.194,0.788,0.891,0.695,0.39,0.175,0.595,0.676,0.512;0.652,0.261,0.629,0.778,0.00263,0.247,0.67,0.362,0.559,0.509;a;
0.383;aa;0.746;0.45,0.0153,0.789,0.3,0.576,0.769,0.607,0.581,0.62,0.391;0.611,0.0549,0.942,0.128,0.375,0.0555,0.0755,0.546,0.324,0.284;0.169,0.0537,0.0811,0.494,0.324,0.264,0.586,0.0602,0.452,0.784;a;
0.984;aaaaaaaaaa;0.295;0.616,0.445,0.362,0.675,0.916,0.522,0.251,0.206,0.861,0.294;0.81,0.672,0.438,0.407,0.535,0.108,0.694,0.816,0.728,0.571;0.0168,0.577,0.466,0.909,0.309,0.919,0.247,0.645,0.731,0.208;aaaaaa;
0.46;aaa;0.0866;0.812,0.263,0.83,0.445,0.195,0.953,0.66,0.349,0.258,0.639;0.783,0.0538,0.639,0.229,0.231,0.827,0.468,0.572,0.268,0.086;0.381,0.517,0.307,0.502,0.993,0.608,0.0735,0.337,0.0716,0.0663;aaaa;
0.311;aa;0.7;0.297,0.336,0.239,0.451,0.994,0.861,0.219,0.568,0.176,0.787;0.044,0.604,0.679,0.335,0.247,0.93,0.524,0.728,0.875,0.147;0.0282,0.299,0.581,0.725,0.72,0.896,0.538,0.0365,0.46,0.84;aaaaa;
0.932;aaaaaaa;0.363;0.554,0.0962,0.479,0.894,0.626,0.277,0.71,0.286,0.297,0.341;0.688,0.396,0.178,0.561,0.551,0.122,0.37,0.376,0.157,0.493;0.327,0.304,0.948,0.21,0.984,0.105,0.344,0.678,0.978,0.393;a;
0.172;a;0.418;0.368,0.695,0.283,0.296,0.0231,0.17,0.57,0.00119,0.949,0.0612;0.386,0.126,0.255,0.0474,0.951,0.11,0.46,0.0449,0.169,0.687;0.64,0.27,0.553,0.54,0.182,0.222,0.872,0.92,0.117,0.124;aaaaaaaa;
0.729;aaaaa;0.365;0.0806,0.854,0.817,0.455,0.088,0.833,0.196,0.245,0.295,0.677;0.384,0.7,0.825,0.717,0.544,0.709,0.725,0.575,0.407,0.0272;0.63,0.273,0.615,0.925,0.966,0.0828,0.00276,0.316,0.236,0.0299;aa;
0.913;aaaaaaaaa;0.898;0.358,0.0919,0.754,0.144,0.532,0.425,0.646,0.796,0.155,0.0415;0.843,0.671,0.161,0.744,0.851,0.0055,0.384,0.12,0.925,0.948;0.457,0.946,0.834,0.944,0.712,0.0291,0.85,0.385,0.166,0.147;aaaaaaaaaa;
0.274;aa;0.384;0.646,0.0838,0.571,0.971,0.837,0.367,0.133,0.765,0.389,0.796;0.152,0.385,0.856,0.0697,0.113,0.413,0.211,0.818,0.509,0.286;0.978,0.292,0.989,0.059,0.54,0.395,1,0.988,0.806,0.0849;a;
0.263;aaaaaaaaa;0.487;0.999,0.544,0.865,0.119,0.197,0.299,0.917,0.00853,0.407,0.921;0.0585,0.467,0.0306,0.729,0.695,0.591,0.677,0.185,0.23,0.408;0.335,0.764,0.44,0.809,0.0888,0.315,0.583,0.953,0.817,0.363;aaaaa;
0.685;a;0.557;0.849,0.111,0.663,0.55,0.743,0.232,0.901,0.719,0.827,0.445;0.144,0.539,0.835,0.629,0.289,0.808,0.221,0.404,0.423,0.446;0.0246,0.0776,0.347,0.432,0.849,0.259,0.382,0.931,0.871,0.674;aaa;
0.984;aaaaaa;0.18;0.5,0.615,0.0666,0.982,0.698,0.317,0.637,0.277,0.16,0.932;0.507,0.612,0.98,0.176,0.689,0.3,0.58,0.782,0.981,0.0884;0.871,0.238,0.062,0.411,0.042,0.922,0.313,0.336,0.403,0.266;aaaaaa;
0.965;aaa;0.718;0.836,0.103,0.141,0.84,0.0447,0.639,0.306,0.399,0.292,0.593;0.99,0.515,0.926,0.0465,0.351,0.343,0.403,0.756,0.401,0.717;0.728,0.519,0.661,0.977,0.841,0.106,0.531,0.344,0.422,0.925;aaaaaaaaa;
0.676;aaaa;0.344;0.295,0.466,0.583,0.193,0.19,0.493,0.817,0.457,0.789,0.494;0.89,0.551,0.144,0.153,0.15,0.705,0.644,0.394,0.644,0.0378;0.876,0.449,0.586,0.777,0.305,0.624,0.301,0.471,0.126,0.731;aaaaaa;
0.68;aaaaaaaa;0.305;0.555,0.361,0.849,0.689,0.615,0.46,0.919,0.911,0.289,0.00903;0.698,0.819,0.778,0.191,0.34,0.0487,0.174,0.534,0.929,0.431;0.238,0.545,0.319,0.556,0.756,0.0605,0.833,0.351,0.0356,0.943;aaaaa;
0.602;aaaaaaaaaa;0.934;0.684,0.922,0.396,0.894,0.502,0.3,0.563,0.914,0.167,0.0144;0.491,0.731,0.648,0.206,0.334,0.324,0.698,0.541,0.903,0.141;0.368,0.872,0.105,0.151,0.287,0.672,0.259,0.0157,0.539,0.118;aaaaa;
0.245;aaaaaaaaaa;0.683;0.625,0.697,0.23,0.421,0.377,0.933,0.0858,0.0488,0.49,0.715;0.479,0.646,0.0639,0.676,0.2,0.114,0.941,0.663,0.99,1;0.307,0.424,0.989,0.422,0.432,0.0919,0.3,0.594,0.0716,0.909;aa;
0.797;aaaa;0.465;0.524,0.648,0.0544,0.439,0.845,0.928,0.95,0.848,0.586,0.324;0.281,0.154,0.479,0.181,0.421,0.376,0.118,0.764,0.0475,0.834;0.0276,0.0145,0.701,0.972,0.588,0.23,0.271,0.574,0.689,0.925;a;
0.422;a;0.512;0.136,0.656,0.472,0.386,0.706,0.302,0.884,0.198,0.694,0.355;0.953,0.843,0.104,0.898,0.75,0.717,0.781,0.322,0.982,0.348;0.71,0.631,0.724,0.894,0.00661,0.109,0.409,0.414,0.847,0.605;a;
0.126;aaaaa;0.0425;0.717,0.954,0.574,0.587,0.956,0.00193,0.517,0.73,0.302,0.974;0.204,0.183,0.372,0.0442,0.611,0.264,0.392,0.483,0.567,0.0294;0.584,0.353,0.642,0.162,0.31,0.856,0.532,0.915,0.131,0.913;aaaaa;
0.77;aaaaaaa;0.271;0.984,0.841,0.0356,0.501,0.775,0.948,0.987,0.403,0.212,0.569;0.434,0.688,0.763,0.522,0.863,0.209,0.223,0.835,0.451,0.0978;0.0978,0.27,0.442,0.694,0.133,0.593,0.921,0.455,0.881,0.819;aaaaaaaaaa;
0.609;aaaaaaaaaa;0.569;0.297,0.217,0.101,0.536,0.15,0.947,0.682,0.15,0.813,0.736;0.0431,0.638,0.46,0.722,0.519,0.233,0.565,0.664,0.173,0.8;0.586,0.678,0.663,0.588,0.58,0.107,0.614,0.622,0.152,0.529;aaa;
0.127;aaaaaaa;0.423;0.175,0.793,0.246,0.425,0.289,0.173,0.196,0.881,0.534,0.972;0.0328,0.615,0.0287,0.25,0.403,0.864,0.117,0.802,0.591,0.553;0.671,0.76,0.674,0.753,0.557,0.5,0.64,0.564,0.699,0.311;aaaaaaaaa;
0.255;aa;0.47;0.645,0.258,0.994,0.0832,0.813,0.048,0.0506,0.106,0.0176,0.000368;0.189,0.108,0.0677,0.0733,0.585,0.961,0.965,0.832,0.222,0.64;0.263,0.414,0.508,0.42,0.691,0.096,0.369,0.903,0.915,0.379;aaaaaa;
0.657;aaa;0.58;0.239,0.397,0.951,0.156,0.859,0.649,0.65,0.74,0.864,0.0291;0.484,0.175,0.13,0.81,0.158,0.224,0.0326,0.365,0.466,0.121;0.874,0.668,0.263,0.746,0.314,0.177,0.7,0.268,0.491,0.652;a;
0.724;aa;0.238;0.679,0.663,0.472,0.309,0.56,0.588,0.275,0.124,0.198,0.66;0.767,0.465,0.687,0.446,0.661,0.851,0.423,0.441,0.59,0.566;0.993,0.47,0.961,0.822,0.543,0.287,0.801,0.414,0.279,0.493;aaa;
0.344;aaaaaaaaa;0.349;0.931,0.649,0.217,0.675,0.951,0.968,0.293,0.616,0.342,0.817;0.149,0.65,0.293,0.772,0.904,0.669,0.227,0.543,0.262,0.0391;0.663,0.687,0.191,0.292,0.831,0.791,0.0808,0.879,0.251,0.623;aa;
0.641;aaaa;0.66;0.756,0.982,0.645,0.569,0.616,0.00621,0.423,0.257,0.141,0.114;0.703,0.492,0.687,0.68,0.461,0.274,0.158,0.663,0.287,0.103;0.337,0.869,0.361,0.541,0.0148,0.143,0.0601,0.588,0.985,0.522;aaaaaaaaa;
0.438;aaaaa;0.596;0.963,0.228,0.6,0.0394,0.746,0.141,0.964,0.499,0.338,0.986;0.908,0.102,0.0266,0.345,0.702,0.507,0.583,0.596,0.538,0.472;0.733,0.377,0.985,0.544,0.688,0.373,0.275,0.332,0.0727,0.758;a;
0.543;aa;0.425;0.45,0.961,0.261,0.317,0.522,0.662,0.953,0.169,0.366,0.257;0.633,0.908,0.637,0.766,0.929,0.247,0.783,0.332,0.693,0.25;0.757,0.418,0.0511,0.503,0.991,0.712,0.786,0.115,0.275,0.814;aaaaaaaa;
0.496;aaaaaaaaaa;0.131;0.484,0.167,0.93,0.242,0.832,0.607,0.111,0.62,0.649,0.584;0.454,0.536,0.732,0.0886,0.886,0.307,0.393,0.0564,0.43,0.955;0.625,0.0452,0.573,0.133,0.561,0.239,0.978,0.522,0.136,0.0697;aaaaaaaaa;
0.0786;aaaaaaaa;0.309;0.368,0.982,0.61,0.888,0.221,0.721,0.743,0.359,0.765,0.428;0.182,0.21,0.149,0.44,0.36,0.631,0.94,0.364,0.939,0.132;0.703,0.483,0.712,0.249,0.703,0.188,0.616,0.0637,0.962,0.445;aaaa;
0.888;aaaaaaa;0.176;0.985,0.15,0.585,0.248,0.829,0.596,0.323,0.939,0.574,0.475;0.927,0.88,0.172,0.829,0.466,0.388,0.832,0.156,0.762,0.196;0.482,0.359,0.311,0.265,0.231,0.544,0.515,0.871,0.829,0.127;aaaaa;
0.128;aaaaa;0.344;0.806,0.454,0.36,0.865,0.679,0.848,0.366,0.345,0.484,0.58;0.358,0.711,0.704,0.252,0.77,0.262,0.0511,0.619,0.115,0.934;0.412,0.138,0.704,0.808,0.0019,0.947,0.227,0.833,0.861,0.364;a;
0.254;aaaa;0.492;0.385,0.0867,0.946,0.854,0.246,0.133,0.877,0.846,0.527,0.298;0.936,0.281,0.319,0.729,0.0149,0.631,0.127,0.0742,0.315,0.999;0.234,0.1,0.904,0.111,0.25,0.352,0.0888,0.0432,0.463,0.154;aa;
