ATT0(string,3);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;a;aa;0.863;aa;0.979;aaaaa;a;a;0.617;aaa;aaaaaaaa;aaa;0.727;0.0623;0.349;aa;0.705;0.642;aa;0.467,0.321,0.469,0.434,0.577,0.536,0.489,0.229,0.696,0.802;0.537,0.563,0.297,0.641,0.773,0.658,0.0989,0.954,0.686,0.329;0.0344,0.612,0.762,0.852,0.0632,0.737,0.729,0.465,0.314,0.371;0.232,0.987,0.231,0.969,0.773,0.432,0.858,0.532,0.308,0.411;0.636,0.677,0.232,0.607,0.908,0.639,0.316,0.571,0.0787,0.437;0.0621,0.129,0.954,0.891,0.273,0.334,0.886,0.406,0.569,0.754;0.192,0.327,0.0795,0.954,0.342,0.631,0.772,0.00977,0.196,0.0361;0.366,0.279,0.962,0.49,0.485,0.91,0.703,0.292,0.386,0.103;0.358,0.525,0.917,0.675,0.976,0.2,0.162,0.659,0.248,0.888;0.836,0.407,0.285,0.642,0.487,0.399,0.155,0.656,0.723,0.939;0.349,0.894,0.539,0.225,0.788,0.623,0.218,0.874,0.857,0.697;0.11,0.342,0.501,0.774,0.117,0.741,0.65,0.959,0.0898,0.0898;0.554,0.844,0.417,0.914,0.503,0.819,0.779,0.717,0.126,0.393;0.317,0.159,0.806,0.935,0.946,0.333,0.031,0.444,0.28,0.00371;0.293,0.292,0.934,0.356,0.156,0.12,0.354,0.681,0.661,0.42;0.834,0.439,0.604,0.842,0.896,0.362,0.354,0.851,0.93,0.303;0.855,0.485,0.623,0.0709,0.594,0.589,0.248,0.741,0.289,0.00314;0.694,0.931,0.208,0.481,0.319,0.561,0.826,0.545,0.074,0.232;0.342,0.957,0.522,0.393,0.126,0.145,0.796,0.303,0.437,0.705;0.337,0.478,0.974,0.206,0.365,0.413,0.62,0.675,0.0537,0.982;aaaaaaaaaa;
aa;a;aa;0.387;a;0.397;aa;a;a;0.0418;aaa;aaaaaa;aa;0.0484;0.526;0.553;aaaaaaa;0.48;0.827;a;0.666,0.191,0.863,0.802,0.326,0.565,0.555,0.0486,0.0145,0.517;0.307,0.553,0.546,0.355,0.478,0.74,0.686,0.665,0.918,0.815;0.888,0.703,0.387,0.941,0.442,0.515,0.656,0.652,0.678,0.968;0.546,0.0267,0.22,0.951,0.987,0.702,0.854,0.94,0.183,0.394;0.608,0.988,0.828,0.827,0.55,0.51,0.181,0.726,0.377,0.832;0.0804,0.0691,0.878,0.923,0.396,0.777,0.416,0.162,0.757,0.389;0.548,0.902,0.766,0.79,0.716,0.587,0.78,0.895,0.842,0.0214;0.13,0.0853,0.0555,0.0234,0.372,0.237,0.215,0.406,0.567,0.717;0.576,0.531,0.275,0.0782,0.228,0.391,0.499,0.908,0.651,0.423;0.0174,0.684,0.208,0.487,0.0819,0.743,0.885,0.934,0.334,0.283;0.54,0.839,0.0418,0.791,0.406,0.335,0.946,0.652,0.448,0.723;0.121,0.717,0.0565,0.94,0.141,0.668,0.816,0.481,0.485,0.412;0.174,0.0453,0.524,0.583,0.915,0.996,0.109,0.766,0.341,0.503;0.665,0.425,0.93,0.364,0.0116,0.762,0.975,0.615,0.85,0.442;0.455,0.411,0.33,0.0579,0.315,0.74,0.579,0.659,0.829,0.125;0.998,0.627,0.00434,0.981,0.00754,0.672,0.51,0.776,0.311,0.306;0.367,0.85,0.671,0.683,0.451,0.107,0.652,0.769,0.704,0.174;0.302,0.757,0.392,0.265,0.132,0.403,0.887,0.946,0.355,0.204;0.128,0.611,0.349,0.0624,0.519,0.455,0.834,0.339,0.014,0.238;0.794,0.952,0.587,0.468,0.0646,0.499,0.287,0.603,0.169,0.376;aaa;
aa;a;a;0.0326;aaaaaa;0.114;aaaa;a;a;0.659;aaaaaaa;aa;aa;0.326;0.458;0.372;aa;0.31;0.683;aa;0.564,0.398,0.133,0.317,0.536,0.835,0.846,0.133,0.253,0.295;0.319,0.901,0.696,0.489,0.727,0.211,0.378,0.0787,0.356,0.0453;0.742,0.0151,0.613,0.741,0.2,0.282,0.286,0.747,0.938,0.577;0.599,0.421,0.692,0.148,0.737,0.241,0.0986,0.96,0.715,0.0366;0.994,0.666,0.738,0.283,0.865,0.0564,0.522,0.231,0.236,0.00411;0.0046,0.391,0.523,0.318,0.168,0.351,0.417,0.44,0.615,0.378;0.657,0.429,0.106,0.12,0.868,0.234,0.837,0.423,0.638,0.797;0.535,0.738,0.955,0.957,0.165,0.835,0.648,0.294,0.121,0.296;0.412,0.0974,0.511,0.627,0.603,0.493,0.397,0.601,0.193,0.0435;0.291,0.973,0.226,0.936,0.228,0.851,0.517,0.0161,0.596,0.87;0.167,0.875,0.202,0.292,0.689,0.496,0.115,0.926,0.552,0.86;0.322,0.578,0.717,0.343,0.343,0.311,0.353,0.218,0.683,0.95;0.91,0.118,0.777,0.815,0.396,0.579,0.971,0.329,0.274,0.966;0.984,0.619,0.522,0.0179,0.261,0.654,0.161,0.889,0.153,0.228;0.552,0.287,0.328,0.896,0.217,0.119,0.193,0.293,0.422,0.156;0.302,0.959,0.385,0.131,0.354,0.453,0.743,0.87,0.579,0.805;0.633,0.161,0.851,0.257,0.836,0.215,0.181,0.703,0.759,0.951;0.0659,0.4,0.293,0.602,0.563,0.632,0.401,0.451,0.832,0.0887;0.788,0.354,0.749,0.642,0.936,0.871,0.2,0.196,0.464,0.318;0.438,0.432,0.467,0.99,0.0928,0.185,0.99,0.0791,0.642,0.00499;aaaaaaaaaa;
a;a;aa;0.262;aaaa;0.122;aa;a;a;0.169;aa;aaaaa;aa;0.187;0.435;0.821;aaaa;0.248;0.185;a;0.892,0.0883,0.415,0.977,0.201,0.832,0.788,0.15,0.64,0.364;0.0974,0.46,0.492,0.214,0.442,0.0906,0.000274,0.605,0.939,0.261;0.076,0.767,0.0886,0.805,0.861,0.874,0.255,0.758,0.904,0.305;0.783,0.681,0.069,0.036,0.736,0.904,0.042,0.427,0.0523,0.28;0.72,0.137,0.324,0.613,0.38,0.678,0.765,0.342,0.522,0.541;0.879,0.358,0.27,0.656,0.0325,0.254,0.119,0.633,0.309,0.942;0.627,0.954,0.537,0.974,0.83,0.908,0.454,0.791,0.0142,0.281;0.583,0.262,0.501,0.612,0.322,0.594,0.0194,0.354,0.344,0.452;0.0871,0.00499,0.785,0.686,0.687,0.649,0.136,0.0659,0.386,0.365;0.804,0.842,0.355,0.661,0.217,0.176,0.679,0.945,0.993,0.809;0.115,0.504,0.42,0.284,0.0265,0.00732,0.108,0.598,0.667,0.988;0.459,0.69,0.0857,0.919,0.324,0.592,0.838,0.256,0.0663,0.355;0.874,0.294,0.837,0.368,0.358,0.838,0.678,0.557,0.368,0.00965;0.186,0.321,0.581,0.767,0.395,0.78,0.488,0.17,0.0596,0.0132;0.785,0.44,0.206,0.777,0.356,0.0471,0.344,0.497,0.764,0.554;0.0137,0.545,0.792,0.619,0.78,0.00406,0.247,0.348,0.84,0.286;0.75,0.452,0.863,0.0226,0.422,0.212,0.777,0.988,0.758,0.543;0.332,0.616,0.04,0.462,0.122,0.407,1,0.0561,0.0958,0.686;0.749,0.411,0.114,0.902,0.448,0.381,0.755,0.431,0.672,0.439;0.223,0.939,0.33,0.00164,0.514,0.855,0.0909,0.599,0.656,0.938;aa;
aaa;a;a;0.18;aaaaaaa;0.701;aa;a;a;0.258;aaa;aaaa;aaa;0.575;0.99;0.138;aaaa;0.627;0.206;aa;0.693,0.283,0.905,0.589,0.178,0.984,0.298,0.294,0.788,0.211;0.692,0.4,0.652,0.778,0.502,0.276,0.886,0.989,0.51,0.118;0.108,0.978,0.0448,0.615,0.206,0.0503,0.217,0.231,0.887,0.565;0.637,0.725,0.467,0.321,0.00332,0.859,0.128,0.557,0.181,0.718;0.845,0.139,0.225,0.333,0.386,0.417,0.133,0.218,0.7,0.545;0.2,0.318,0.526,0.56,0.374,0.84,0.23,0.0183,0.0287,0.717;0.68,0.142,0.0429,0.354,0.47,0.814,0.983,0.675,0.0875,0.262;0.302,0.76,0.279,0.827,0.116,0.0375,0.565,0.649,0.215,0.675;0.424,0.949,0.269,0.118,0.964,0.239,0.169,0.55,0.938,0.152;0.503,0.0594,0.734,0.897,0.834,0.274,0.41,0.186,0.658,0.292;0.589,0.24,0.976,0.00522,0.782,0.772,0.814,0.354,0.298,0.0844;0.978,0.218,0.12,0.635,0.0985,0.563,0.558,0.0838,0.429,0.774;0.641,0.258,0.721,0.701,0.672,0.734,0.22,0.0643,0.846,0.0704;0.952,0.0944,0.498,0.324,0.113,0.933,0.543,0.624,0.384,0.819;0.318,0.677,0.685,0.0225,0.102,0.834,0.579,0.156,0.911,0.092;0.956,0.171,0.62,0.753,0.931,0.423,0.323,0.154,0.394,0.0642;0.514,0.283,0.544,0.52,0.731,0.611,0.629,0.532,0.497,0.403;0.231,0.662,0.321,0.0499,0.904,0.246,0.901,0.744,0.182,0.902;0.42,0.0766,0.56,0.374,0.502,0.869,0.0254,0.957,0.851,0.552;0.145,1,0.472,0.668,0.198,0.408,0.907,0.26,0.524,0.147;aaaaaaaaaa;
aa;a;aa;0.179;aaa;0.231;aaaaaa;a;a;0.672;aaaaaaa;aaaaaaa;aaa;0.159;0.562;0.376;aaaaaa;0.374;0.545;aa;0.711,0.075,0.907,0.176,0.64,0.0702,0.643,0.369,0.741,0.807;0.25,0.436,0.234,0.699,0.896,0.389,0.139,0.935,0.947,0.373;0.0161,0.0335,0.491,0.57,0.282,0.309,0.885,0.93,0.631,0.368;0.414,0.663,0.0949,0.863,0.0181,0.458,0.104,0.446,0.386,0.635;0.493,0.372,0.881,0.268,0.814,0.583,0.745,0.199,0.0692,0.607;0.744,0.168,0.684,0.445,0.319,0.209,0.479,0.88,0.0389,0.446;0.265,0.475,0.365,0.42,0.0169,0.716,0.639,0.754,0.0518,0.681;0.289,0.186,0.596,0.0467,0.18,0.442,0.389,0.62,0.817,0.472;0.417,0.833,0.986,0.316,0.574,0.586,0.252,0.531,0.19,0.926;0.843,0.762,0.82,0.795,0.639,0.69,0.797,0.29,0.674,0.918;0.469,0.501,0.876,0.269,0.287,0.112,0.344,0.591,0.463,0.913;0.0595,0.362,0.6,0.607,0.494,0.209,0.442,0.809,0.86,0.938;0.93,0.204,0.145,0.631,0.941,0.551,0.281,0.263,0.122,0.231;0.799,0.183,0.877,0.105,0.0233,0.963,0.623,0.919,0.224,0.523;0.0727,0.606,0.601,0.596,0.214,0.586,0.906,0.485,0.298,0.944;0.77,0.658,0.202,0.133,0.866,0.77,0.543,0.247,0.669,0.446;0.776,0.203,0.764,0.478,0.859,0.0726,0.657,0.85,0.0558,0.42;0.0974,0.752,0.406,0.268,0.618,0.203,0.449,0.0642,0.329,0.732;0.321,0.603,0.868,0.095,0.707,0.373,0.117,0.744,0.669,0.922;0.723,0.451,0.0393,0.0049,0.426,0.466,0.666,0.211,0.188,0.672;aaaaaaaa;
aa;a;a;0.481;aaaa;0.818;aaaaa;a;a;0.11;aaaaaa;aaa;aa;0.291;0.973;0.741;aaaaaa;0.534;0.661;a;0.651,0.522,0.31,0.384,0.888,0.0134,0.0503,0.609,0.192,0.665;0.494,0.483,0.00438,0.618,1,0.145,0.503,0.235,0.618,0.314;0.845,0.464,0.261,0.301,0.269,0.207,0.51,0.0646,0.532,0.694;0.865,0.34,0.748,0.866,0.25,0.8,0.0439,0.315,0.615,0.318;0.247,0.214,0.953,0.985,0.579,0.767,0.0184,0.779,0.326,0.324;0.8,0.476,0.867,0.21,0.815,0.551,0.672,0.352,0.146,0.757;0.438,0.487,0.171,0.22,0.0987,0.495,0.0569,0.575,0.671,0.732;0.802,0.264,0.505,0.234,0.949,0.977,0.782,0.977,0.567,0.45;0.729,0.0437,0.909,0.184,0.0306,0.5,0.351,0.516,0.843,0.553;0.681,0.726,0.619,0.574,0.102,0.215,0.276,0.881,0.247,0.405;0.0532,0.618,0.796,0.578,0.581,0.682,0.142,0.611,0.0319,0.604;0.969,0.601,0.804,0.4,0.411,0.239,0.511,0.521,0.517,0.32;0.315,0.401,0.462,0.506,0.57,0.999,0.0708,0.631,0.677,0.875;0.0627,0.964,0.996,0.317,0.322,0.308,0.0944,0.906,0.367,0.0137;0.958,0.956,0.29,0.163,0.829,0.789,0.683,0.682,0.776,0.0599;0.656,0.242,0.987,0.484,0.636,0.455,0.0393,0.833,0.224,0.974;0.965,0.233,0.785,0.419,0.122,0.377,0.931,0.447,0.447,0.422;0.237,0.706,0.887,0.315,0.197,0.898,0.599,0.0009,0.124,0.647;0.104,0.0639,0.663,0.768,0.0984,0.793,0.998,0.0501,0.235,0.144;0.547,0.942,0.493,0.837,0.506,0.152,0.222,0.477,0.499,0.385;a;
aaa;a;a;0.0701;a;0.725;aaaaa;a;a;0.201;aaaa;aaaaaa;aa;0.319;0.0205;0.438;aaaaaaa;0.624;0.772;aa;0.143,0.479,0.872,0.457,0.404,0.0121,0.438,0.138,0.851,0.784;0.301,0.909,0.344,0.381,0.654,0.647,0.9,0.443,0.646,0.465;0.593,0.91,0.908,0.767,0.333,0.435,0.409,0.906,0.122,0.244;0.843,0.0478,0.794,0.305,0.442,0.675,0.981,0.191,0.935,0.111;0.858,0.727,0.18,0.185,0.83,0.393,0.383,0.147,0.352,0.939;0.908,0.482,0.224,0.359,0.514,0.891,0.109,0.56,0.285,0.793;0.557,0.0193,0.905,0.282,0.835,0.165,0.447,0.106,0.929,0.584;0.596,0.142,0.714,0.435,0.921,0.98,0.641,0.819,0.452,0.498;0.831,0.363,0.707,0.313,0.157,0.415,0.704,0.156,0.202,0.927;0.0944,0.207,0.359,0.0652,0.169,0.936,0.853,0.451,0.991,0.59;0.486,0.386,0.16,0.788,0.203,0.867,0.751,0.266,0.355,0.828;0.406,0.413,0.191,0.49,0.709,0.889,0.728,0.114,0.774,0.656;0.622,0.853,0.608,0.41,0.709,0.246,0.347,0.736,0.282,0.443;0.212,0.868,0.542,0.87,0.451,0.196,0.268,0.496,0.25,0.126;0.0397,0.825,0.928,0.922,0.556,0.451,0.347,0.163,0.77,0.669;0.614,0.426,0.83,0.343,0.817,0.016,0.198,0.563,0.279,0.668;0.31,0.0864,0.285,0.863,0.381,0.102,0.164,0.499,0.756,0.826;0.202,0.24,0.707,0.376,0.401,0.86,0.6,0.91,0.737,0.508;0.14,0.701,0.00681,0.382,0.406,0.183,0.422,0.585,0.567,0.219;0.617,0.744,0.85,0.959,0.928,0.576,0.773,0.834,0.791,0.168;aaaaaaaaa;
aaa;a;a;0.829;a;0.623;aaaaaa;a;a;0.863;a;aaaaaaaaa;aa;0.63;0.778;0.0135;aaaa;0.307;0.282;aa;0.551,0.0966,0.866,0.747,0.749,0.968,0.243,0.871,0.0356,0.759;0.255,0.838,0.382,0.146,0.0683,0.523,0.206,0.737,0.795,0.47;0.0398,0.557,0.661,0.0253,0.755,0.692,0.708,0.359,0.182,0.625;0.453,0.407,0.178,0.579,0.524,0.466,0.623,0.372,0.0876,0.52;0.235,0.587,0.943,0.708,0.168,0.835,0.202,0.721,0.0246,0.3;0.911,0.908,0.951,0.0477,0.532,0.919,0.369,0.273,0.0441,0.848;0.0861,0.83,0.931,0.918,0.64,0.183,0.698,0.771,0.257,0.0253;0.808,0.967,0.31,0.624,0.96,0.257,0.146,0.78,0.466,0.56;0.313,0.0846,0.132,0.837,0.114,0.586,0.506,0.573,0.148,0.0934;0.451,0.611,0.561,0.958,0.19,0.65,0.95,0.823,0.194,0.188;0.928,0.0427,0.714,0.801,0.805,0.414,0.294,0.87,0.407,0.0502;0.893,0.345,0.824,0.183,0.962,0.873,0.237,0.394,0.921,0.71;0.0989,0.379,0.836,0.226,0.583,0.983,0.765,0.958,0.0147,0.828;0.236,0.629,0.026,0.00244,0.943,0.918,0.725,0.33,0.813,0.986;0.465,0.762,0.0835,0.832,0.579,0.59,0.366,0.26,0.219,0.993;0.0553,0.00651,0.449,0.00819,0.68,0.357,0.617,0.0524,0.163,0.711;0.727,0.464,0.643,0.532,0.711,0.623,0.88,0.101,0.536,0.386;0.996,0.829,0.31,0.205,0.0857,0.213,0.882,0.841,0.166,0.239;0.494,0.138,0.83,0.48,0.421,0.279,0.375,0.473,0.52,0.607;0.0363,0.884,0.622,0.982,0.715,0.404,0.676,0.124,0.0391,0.353;aaaaaa;
aaa;a;a;0.57;a;0.478;aaaaa;a;a;0.714;aaaa;aaaaa;aa;0.795;0.787;0.705;aaaaa;0.92;0.143;aa;0.488,0.968,0.801,0.0588,0.693,0.181,0.0548,0.724,0.632,0.0961;0.623,0.413,0.0223,0.138,0.609,0.173,0.952,0.000466,0.826,0.631;0.188,0.124,0.451,0.931,0.487,0.424,0.103,0.463,0.873,0.906;0.403,0.281,0.352,0.481,0.276,0.00145,0.449,0.633,0.955,0.23;0.507,0.164,0.583,0.131,0.684,0.268,0.373,0.766,0.983,0.747;0.695,0.375,0.219,0.349,0.385,0.332,0.601,0.903,0.957,0.705;0.0569,0.754,0.938,0.138,0.559,0.896,0.422,0.932,0.382,0.299;0.727,0.243,0.357,0.204,0.707,0.743,0.281,0.874,0.381,0.786;0.573,0.284,0.433,0.83,0.12,0.717,0.504,0.305,0.0778,0.929;0.15,0.51,0.68,0.678,0.37,0.782,0.986,0.0618,0.433,0.367;0.32,0.778,0.294,0.309,0.845,0.589,0.892,0.888,0.282,0.479;0.824,0.384,0.396,0.257,0.881,0.443,0.809,0.646,0.0803,0.138;0.478,0.424,0.288,0.0911,0.469,0.961,0.0143,0.156,0.831,0.692;0.538,0.104,0.295,0.404,0.688,0.409,0.815,0.132,0.153,0.558;0.529,0.32,0.646,0.557,0.79,0.0469,0.567,0.916,0.374,0.0366;0.452,0.861,0.444,0.0317,0.0387,0.463,0.531,0.366,0.447,0.897;0.791,0.00652,0.498,0.883,0.368,0.123,0.355,0.825,0.392,0.0745;0.781,0.405,0.0119,0.054,0.118,0.111,0.107,0.722,0.81,0.369;0.826,0.457,0.5,0.859,0.177,0.624,0.0404,0.188,0.383,0.116;0.418,0.659,0.86,0.261,0.29,0.126,0.373,0.357,0.756,0.314;aa;
a;a;a;0.0574;a;0.591;aa;a;a;0.329;aaaaaaa;aaaa;aaa;0.618;0.514;0.777;aaaaa;0.378;0.796;aa;0.997,0.238,0.26,0.843,0.32,0.446,0.546,0.799,0.681,0.0984;0.166,0.876,0.159,0.11,0.517,0.0965,0.946,0.852,0.806,0.614;0.308,0.199,0.425,0.0409,0.751,0.958,0.896,0.888,0.319,0.252;0.658,0.628,0.755,0.809,0.722,0.835,0.106,0.963,0.00926,0.561;0.558,0.296,0.881,0.675,0.793,0.138,0.573,0.0282,0.979,0.456;0.534,0.928,0.691,0.852,0.65,0.954,0.806,0.597,0.063,0.534;0.648,0.517,0.727,0.045,0.674,0.852,0.906,0.816,0.321,0.229;0.281,0.367,0.22,0.177,0.39,0.679,0.114,0.818,0.955,0.234;0.2,0.39,0.42,0.663,0.135,0.683,0.123,0.837,0.394,0.29;0.484,0.587,0.939,0.38,0.206,0.601,0.738,0.102,0.342,0.573;0.704,0.308,0.279,0.273,0.23,0.644,0.117,0.42,0.65,0.0519;0.802,0.476,0.54,0.827,0.828,0.528,0.0502,0.194,0.418,0.873;0.754,0.968,0.583,0.408,0.00715,0.153,0.452,0.545,0.39,0.171;0.218,0.802,0.911,0.345,0.33,0.134,0.187,0.0288,0.692,0.0378;0.877,0.522,0.149,0.281,0.556,0.373,0.123,0.906,0.624,0.261;0.169,0.995,0.28,0.318,0.307,0.168,0.166,0.805,0.21,0.152;0.454,0.493,0.691,0.922,0.392,0.224,0.113,0.00926,0.66,0.721;0.17,0.0532,0.984,0.313,0.97,0.139,0.052,0.236,0.456,0.0346;0.654,0.82,0.821,0.18,0.967,0.142,0.504,0.216,0.227,0.202;0.538,0.166,0.979,0.162,0.656,0.0575,0.712,0.175,0.326,0.513;aaaaaaaaa;
aa;a;aa;0.761;aa;0.494;aa;a;a;0.708;aaaaaa;aaaaa;a;0.0728;0.36;0.981;aaaa;0.85;0.924;a;0.861,0.926,0.523,0.126,0.704,0.129,0.118,0.00719,0.892,0.304;0.132,0.376,0.0708,0.775,0.343,0.951,0.133,0.992,0.895,0.899;0.848,0.953,0.282,0.278,0.312,0.781,0.885,0.795,0.874,0.599;0.412,0.525,0.954,0.976,0.561,0.691,0.497,0.687,0.351,0.039;0.743,0.385,0.921,0.483,0.248,0.276,0.941,0.709,0.224,0.0349;0.924,0.917,0.56,0.991,0.0542,0.49,0.407,0.843,0.581,0.153;0.765,0.913,0.056,0.268,0.196,0.598,0.332,0.634,0.347,0.42;0.0147,0.746,0.351,0.997,0.546,0.257,0.629,0.831,0.8,0.89;0.926,0.554,0.369,0.864,0.459,0.623,0.915,0.368,0.843,0.732;0.0497,0.0892,0.413,0.311,0.0832,0.103,0.00478,0.404,0.625,0.699;0.709,0.755,0.135,0.206,0.165,0.115,0.381,0.224,0.827,0.85;0.0935,0.359,0.52,0.801,0.208,0.32,0.791,0.314,0.846,0.295;0.302,0.703,0.42,0.0177,0.304,0.569,0.755,0.308,0.89,0.156;0.0171,0.936,0.727,0.47,0.538,0.706,0.719,0.533,0.61,0.51;0.624,0.956,0.401,0.434,0.3,0.0256,0.466,0.37,0.6,0.316;0.575,0.735,0.392,0.523,0.293,0.703,0.771,0.879,0.896,0.26;0.455,0.925,0.557,0.869,0.125,0.753,0.0917,0.328,0.98,0.996;0.697,0.433,0.68,0.382,0.105,0.111,0.628,0.445,0.431,0.607;0.898,0.753,0.49,0.241,0.0103,0.527,0.197,0.319,0.0433,0.236;0.194,0.115,0.714,0.0271,0.773,0.226,0.768,0.871,0.534,0.278;aa;
a;a;a;0.283;aaaaaaa;0.524;aaa;a;a;0.0445;aaaa;aa;aa;0.709;0.847;0.649;aaaaaaaa;0.492;0.358;a;0.197,0.65,0.775,0.294,0.587,0.983,0.15,0.781,0.13,0.788;0.957,0.823,0.501,0.244,0.553,0.699,0.544,0.203,0.569,1;0.149,0.904,0.436,0.688,0.108,0.383,0.14,0.473,0.721,0.791;0.0553,0.869,0.59,0.196,0.462,0.18,0.834,0.459,0.672,0.468;0.0287,0.0684,0.202,0.0852,0.17,0.226,0.541,0.142,0.497,0.553;0.541,0.398,0.282,0.204,0.115,0.00907,0.407,0.457,0.89,0.908;0.624,0.261,0.674,0.263,0.789,0.472,0.935,0.6,0.666,0.449;0.946,0.324,0.182,0.176,0.897,0.0581,0.765,0.175,0.472,0.141;0.0202,0.962,0.83,0.341,0.0116,0.825,0.325,0.642,0.00628,0.578;0.841,0.507,0.0691,0.303,0.891,0.543,0.279,0.76,0.623,0.341;0.223,0.702,0.529,0.0825,0.9,0.493,0.478,0.445,0.316,0.873;0.0823,0.789,0.801,0.43,0.521,0.733,0.224,0.412,0.211,0.631;0.22,0.0474,0.958,0.47,0.413,0.852,0.161,0.394,0.111,0.837;0.483,0.748,0.94,0.0128,0.0522,0.926,0.972,0.543,0.807,0.188;0.166,0.446,0.351,0.056,0.968,0.0912,0.022,0.927,0.355,0.883;0.318,0.975,0.143,0.185,0.0226,0.539,0.117,0.0976,0.508,0.204;0.888,0.546,0.896,0.633,0.927,0.99,0.59,0.0663,0.944,0.586;0.0393,0.179,0.194,0.73,0.301,0.544,0.781,0.791,0.942,0.278;0.357,0.239,0.65,0.0905,0.324,0.71,0.636,0.117,0.456,0.869;0.0256,0.881,0.478,0.415,0.397,0.64,0.915,0.616,0.317,0.964;aaaaaaa;
a;a;aa;0.479;aaaaaa;0.446;aaa;a;a;0.191;aaaaa;aa;aaa;0.339;0.00346;0.0771;aaaaa;0.125;0.823;a;0.901,0.654,0.652,0.0837,0.0301,0.182,0.436,0.727,0.0186,0.381;0.517,0.536,0.877,0.836,0.724,0.248,0.459,0.851,0.583,0.721;0.691,0.221,0.866,0.515,0.136,0.415,0.658,0.0929,0.585,0.688;0.424,0.592,0.998,0.19,0.116,0.729,0.0311,0.977,0.371,0.327;0.623,0.331,0.996,0.941,0.063,0.433,0.764,0.0756,0.265,0.117;0.817,0.138,0.722,0.195,0.281,0.87,0.513,0.161,0.513,0.214;0.328,0.682,0.958,0.535,0.246,0.633,0.949,0.976,0.695,0.776;0.882,0.357,0.867,0.555,0.489,0.0453,0.965,0.34,0.434,0.413;0.434,0.0998,0.739,0.0864,0.606,0.602,0.268,0.394,0.569,0.424;0.441,0.889,0.112,0.797,0.916,0.85,0.141,0.835,0.144,0.758;0.853,0.562,0.764,0.195,0.93,0.904,0.0366,0.481,0.393,0.762;0.458,0.736,0.677,0.254,0.669,0.354,0.346,0.118,0.119,0.703;0.284,0.924,0.43,0.00431,0.416,0.398,0.327,0.324,0.079,0.471;0.695,0.782,0.125,0.664,0.377,0.832,0.591,0.758,0.26,0.251;0.142,0.985,0.686,0.66,0.497,0.0958,0.983,0.92,0.851,0.82;0.224,0.0302,0.0811,0.264,0.159,0.601,0.146,0.934,0.336,0.51;0.222,0.367,0.479,0.517,0.0707,0.817,0.668,0.211,0.659,0.9;0.774,0.00637,0.144,0.237,0.576,0.374,0.7,0.434,0.701,0.32;0.178,0.325,0.272,0.245,0.558,0.0626,0.221,0.612,0.773,0.808;0.0823,0.78,0.642,0.434,0.126,0.839,0.963,0.7,0.988,0.869;aaaaaaaa;
aa;a;a;0.267;a;0.0948;aaaaa;a;a;0.0641;aaaaaa;aaaaaaaa;aaa;0.867;0.909;0.364;aaaaaaa;0.716;0.0209;a;0.366,0.128,0.515,0.732,0.461,0.386,0.394,0.354,0.0684,0.376;0.671,0.92,0.304,0.835,0.444,0.405,0.817,0.394,0.862,0.246;0.961,0.686,0.89,0.844,0.628,0.789,0.893,0.669,0.894,0.455;0.172,0.549,0.397,0.147,0.215,0.298,0.643,0.708,0.468,0.318;0.356,0.241,0.292,0.88,0.585,0.00725,0.774,0.952,0.499,0.81;0.765,0.0218,0.612,0.204,0.068,0.245,0.808,0.00236,0.641,0.685;0.204,0.0988,0.499,0.913,0.0511,0.661,0.185,0.644,0.897,0.779;0.0405,0.261,0.534,0.786,0.161,0.652,0.141,0.874,0.83,0.00611;0.611,0.785,0.532,0.443,0.218,0.316,0.0464,0.213,0.0605,0.608;0.961,0.85,0.133,0.798,0.182,0.393,0.963,0.442,0.825,0.432;0.727,0.452,0.248,0.195,0.639,0.533,0.981,0.972,0.776,0.41;0.969,0.242,0.928,0.296,0.952,0.588,0.04,0.984,0.717,0.661;0.513,0.884,0.71,0.644,0.639,0.105,0.628,0.311,0.466,0.882;0.51,0.552,0.858,0.539,0.869,0.581,0.245,0.918,0.0497,0.143;0.605,0.393,0.925,0.112,0.559,0.69,0.133,0.359,0.32,0.553;0.676,0.886,0.305,0.825,0.234,0.415,0.834,0.00525,0.278,0.0598;0.299,0.667,0.448,0.77,0.313,0.72,0.961,0.736,0.285,0.202;0.593,0.536,0.154,0.687,0.531,0.784,0.434,0.82,0.0587,0.0503;0.111,0.608,0.595,0.47,0.0889,0.782,0.738,0.724,0.731,0.935;0.691,0.552,0.45,0.892,0.318,0.153,0.0826,0.921,0.0746,0.744;aaaaaaa;
