ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.805;a;0.844;aaa;0.642;0.913;aa;0.365;aaa;0.612;aaaaa;0.784,0.494,0.362,0.384,0.471,0.585,0.527,0.698,0.498,0.00964;0.096,0.924,0.00956,0.756,0.891,0.224,0.651,0.197,0.133,0.412;0.0985,0.137,0.878,0.0623,0.884,0.737,0.905,0.161,0.0692,0.54;0.362,0.828,0.285,0.861,0.0146,0.496,0.95,0.628,0.247,0.124;0.818,0.23,0.215,0.367,0.882,0.724,0.249,0.177,0.604,0.282;0.561,0.852,0.512,0.703,0.946,0.336,0.992,0.0418,0.749,0.866;0.221,0.439,0.652,0.346,0.882,0.711,0.968,0.825,0.509,0.463;0.329,0.539,0.88,0.0986,0.796,0.472,0.0827,0.439,0.0616,0.667;0.51,0.934,0.0795,0.967,0.329,0.386,0.956,0.581,0.156,0.185;0.054,0.86,0.26,0.805,0.439,0.979,0.961,0.29,0.848,0.84;0.0882,0.65,0.383,0.0893,0.56,0.54,0.357,0.964,0.878,0.135;aaaaaaa;
0.34;aaaa;0.342;aaa;0.763;0.67;aaa;0.177;aa;0.353;aaaaa;0.128,0.832,0.469,0.801,0.718,0.893,0.935,0.234,0.45,0.738;0.304,0.452,0.915,0.823,0.488,0.151,0.776,0.414,0.5,0.472;0.044,0.777,0.11,0.238,0.888,0.191,0.251,0.719,0.0492,0.883;0.541,0.487,0.134,0.777,0.458,0.0178,0.868,0.324,0.967,0.113;0.938,0.829,0.964,0.607,0.792,0.847,0.425,0.825,0.277,0.247;0.38,0.982,0.222,0.413,0.98,0.873,0.238,0.873,0.287,0.609;0.257,0.0404,0.664,0.698,0.406,0.789,0.867,0.287,0.362,0.358;0.42,0.771,0.258,0.859,0.952,0.532,0.995,0.291,0.557,0.745;0.722,0.458,0.701,0.521,0.83,0.137,0.0385,0.896,0.0284,0.156;0.723,0.209,0.316,0.195,0.603,0.42,0.179,0.452,0.95,0.0494;0.814,0.866,0.9,0.676,0.469,0.725,0.874,0.761,0.863,0.722;aaaaa;
0.399;aaaaa;0.49;a;0.0297;0.734;a;0.815;aa;0.87;aaaa;0.286,0.167,0.605,0.46,0.127,0.194,0.832,0.105,0.244,0.313;0.564,0.751,0.56,0.712,0.301,0.774,0.236,0.428,0.069,0.375;0.958,0.351,0.989,0.181,0.152,0.579,0.539,0.808,0.715,0.382;0.0942,0.567,0.292,0.451,0.571,0.435,0.87,0.341,0.507,0.321;0.735,0.2,0.334,0.172,0.231,0.112,0.775,0.292,0.821,0.841;0.146,0.841,0.588,0.208,0.669,0.822,0.776,0.956,0.91,0.531;0.0594,0.89,0.629,0.849,0.299,0.256,0.0132,0.681,0.176,0.08;0.082,0.623,0.648,0.4,0.105,0.785,0.0461,0.346,0.579,0.902;0.985,0.373,0.196,0.704,0.536,0.279,0.517,0.117,0.264,0.252;0.297,0.608,0.168,0.722,0.129,0.957,0.727,0.0267,0.139,0.247;0.582,0.207,0.394,0.239,0.0951,0.172,0.908,0.549,0.994,0.882;aaa;
0.824;aaaa;0.0864;a;0.964;0.143;aaa;0.461;aa;0.763;aaaaa;0.435,0.276,0.621,0.98,0.555,0.0495,0.187,0.985,0.766,0.143;0.931,0.465,0.217,0.263,0.117,0.697,0.0271,0.0642,0.771,0.17;0.71,0.29,0.356,0.88,0.21,0.762,0.892,0.611,0.318,0.233;0.125,0.395,0.0336,0.239,0.983,0.329,0.433,0.0624,0.553,0.776;0.473,0.925,0.0842,0.929,0.485,0.692,0.206,0.317,0.682,0.479;0.817,0.0266,0.781,0.101,0.411,0.845,0.452,0.274,0.514,0.944;0.752,0.968,0.155,0.263,0.798,0.109,0.127,0.494,0.132,0.782;0.305,0.707,0.00261,0.83,0.498,0.706,0.401,0.721,0.183,0.612;0.131,0.697,0.89,0.509,0.538,0.68,0.462,0.522,0.508,0.338;0.767,0.498,0.241,0.828,0.882,0.444,0.98,0.129,0.887,0.379;0.669,0.398,0.627,0.231,0.572,0.378,0.143,0.574,0.725,0.14;aaaaaaaaa;
0.118;aaaaaa;0.519;a;0.909;0.0149;aaaa;0.116;a;0.0968;aaaaaaaaa;0.974,0.38,0.317,0.272,0.0324,0.7,0.949,0.974,0.619,0.671;0.375,0.48,0.341,0.0694,0.229,0.488,0.93,0.777,0.895,0.741;0.258,0.908,0.0645,0.352,0.129,0.842,0.731,0.986,0.83,0.247;0.013,0.836,0.445,0.0941,0.8,1,0.526,0.336,0.544,0.987;0.54,0.618,0.835,0.143,0.051,0.841,0.232,0.335,0.959,0.0539;0.696,0.589,0.243,0.0835,0.724,0.302,0.854,0.673,0.288,0.723;0.287,0.096,0.918,0.196,0.58,0.244,0.34,0.0682,0.671,0.497;0.273,0.633,0.275,0.515,0.848,0.948,0.175,0.351,0.484,0.313;0.79,0.456,0.656,0.917,0.134,0.794,0.819,0.717,0.702,0.886;0.0869,0.743,0.28,0.413,0.786,0.37,0.676,0.175,0.837,0.908;0.605,0.968,0.0621,0.0216,0.256,0.986,0.593,0.768,0.766,0.953;aaaaaa;
0.807;aa;0.679;aaa;0.11;0.0127;a;0.285;aaa;0.577;aaaaaa;0.29,0.371,0.441,0.731,0.896,0.5,0.24,0.533,0.618,0.591;0.0228,0.924,0.56,0.82,0.763,0.157,0.788,0.858,0.296,0.855;0.39,0.0335,0.695,0.741,0.445,0.564,0.904,0.628,0.541,0.359;0.785,0.585,0.0588,0.96,0.0665,0.508,0.739,0.855,0.0129,0.362;0.168,0.502,0.447,0.248,0.985,0.0111,0.29,0.456,0.235,0.764;0.717,0.142,0.987,0.351,0.928,0.685,0.583,0.472,0.974,0.417;0.111,0.506,0.793,0.23,0.339,0.983,0.695,0.444,0.628,0.442;0.0823,0.859,0.199,0.427,0.0411,0.0418,0.487,0.933,0.135,0.387;0.619,0.628,0.778,0.288,0.24,0.324,0.25,0.844,0.432,0.651;0.708,0.936,0.0483,0.181,0.676,0.657,0.464,0.731,0.338,0.182;0.232,0.543,0.859,0.326,0.216,0.818,0.101,0.594,0.498,0.34;aaaaaaa;
0.446;aa;0.796;a;0.767;0.204;aaaa;0.284;aa;0.039;aa;0.765,0.881,0.726,0.467,0.341,0.908,0.644,0.808,0.548,0.975;0.835,0.821,0.718,0.993,0.824,0.824,0.197,0.685,0.88,0.0143;0.912,0.191,0.454,0.218,0.592,0.314,0.952,0.308,0.591,0.76;0.0955,0.241,0.437,0.334,0.113,0.608,0.348,0.153,0.701,0.835;0.995,0.827,0.783,0.894,0.532,0.678,0.257,0.195,0.819,0.169;0.989,0.985,0.997,0.268,0.514,0.895,0.477,0.0658,0.12,0.728;0.752,0.584,0.379,0.568,0.283,0.373,0.897,0.0695,0.923,0.056;0.506,0.498,0.688,0.251,0.897,0.298,0.0592,0.0346,0.885,0.733;0.242,0.0898,0.463,0.241,0.477,0.859,0.448,0.866,0.172,0.638;0.846,0.795,0.0347,0.949,0.534,0.682,0.453,0.993,0.894,0.894;0.0505,0.519,0.787,0.404,0.196,0.335,0.953,0.267,0.39,0.412;aaaaa;
0.885;a;0.111;a;0.678;0.597;aa;0.742;aa;0.811;aaaaaaaaa;0.0475,0.935,0.0172,0.833,0.0715,0.179,0.628,0.909,0.521,0.251;0.165,0.847,0.375,0.347,0.0215,0.299,0.544,0.888,0.458,0.233;0.945,0.717,0.0262,0.654,0.95,0.626,0.613,0.147,0.973,0.0279;0.229,0.934,0.532,0.794,0.442,0.12,0.261,0.213,0.0823,0.107;0.706,0.646,0.23,0.429,0.983,0.121,0.207,0.984,0.999,0.666;0.85,0.292,0.725,0.998,0.304,0.167,0.829,0.993,0.84,0.971;0.36,0.25,0.99,0.173,0.782,0.204,0.0738,0.0442,0.346,0.469;0.682,0.155,0.0625,0.751,0.997,0.844,0.36,0.423,0.786,0.185;0.758,0.198,0.394,0.12,0.908,0.55,0.0468,0.895,0.813,0.202;0.686,0.702,0.051,0.0841,0.162,0.75,0.316,0.639,0.83,0.429;0.797,0.0704,0.628,0.352,0.0142,0.99,0.0337,0.235,0.438,0.58;aaaaa;
0.558;aaa;0.737;aaa;0.665;0.133;aaaa;0.189;a;0.617;aaaaaaa;0.0943,0.491,0.729,0.838,0.39,0.237,0.126,0.637,0.125,0.0367;0.0117,0.656,0.854,0.0182,0.122,0.538,0.781,0.689,0.827,0.0561;0.163,0.621,0.778,0.764,0.838,0.797,0.643,0.443,0.535,0.941;0.775,0.172,0.328,0.708,0.795,0.309,0.124,0.159,0.45,0.311;0.463,0.111,0.98,0.815,0.629,0.46,0.274,0.106,0.704,0.649;0.126,0.0937,0.765,0.24,0.215,0.911,0.491,0.953,0.943,0.0549;0.373,0.912,0.273,0.347,0.812,0.949,0.858,0.161,0.835,0.11;0.114,0.491,0.162,0.464,0.749,0.778,0.152,0.0152,0.285,0.526;0.766,0.966,0.941,0.939,0.927,0.666,0.917,0.688,0.144,0.417;0.822,0.503,0.0701,0.347,0.439,0.739,0.981,0.377,0.782,0.899;0.547,0.953,0.386,0.511,0.351,0.483,0.435,0.359,0.747,0.405;aaaaaaaa;
0.0499;aaaaaa;0.0261;aa;0.965;0.812;aa;0.47;a;0.817;aa;0.477,0.616,0.132,0.706,0.474,0.162,0.0308,0.393,0.197,0.132;0.892,0.224,0.587,0.767,0.905,0.545,0.834,0.935,0.349,0.243;0.511,0.732,0.435,0.945,0.227,0.315,0.295,0.137,0.2,0.12;0.988,0.938,0.0814,0.213,0.166,0.536,0.713,0.354,0.791,0.594;0.379,0.618,0.447,0.683,0.499,0.254,0.336,0.39,0.0489,0.211;0.588,0.486,0.915,0.0151,0.0068,0.347,0.697,0.425,0.745,0.936;0.937,0.236,0.653,0.834,0.124,0.899,0.438,0.246,0.991,0.936;0.962,0.968,0.165,0.163,0.907,0.81,0.231,0.105,0.0757,0.0458;0.259,0.829,0.305,0.619,0.352,0.646,0.166,0.165,0.138,0.709;0.283,0.613,0.251,0.936,0.881,0.709,0.376,0.442,0.346,0.5;0.348,0.89,0.269,0.424,0.368,0.556,0.487,0.657,0.792,0.358;aaaaa;
0.548;aaaa;0.148;aa;0.294;0.645;aa;0.13;aaa;0.501;aaaaaaaaa;0.783,0.828,0.0934,0.991,0.634,0.993,0.804,0.582,0.579,0.0319;0.842,0.851,0.0454,0.798,0.811,0.669,0.655,0.881,0.998,0.597;0.593,0.354,0.00185,0.175,0.762,0.857,0.108,0.811,0.28,0.208;0.00146,0.543,0.0614,0.84,0.482,0.461,0.638,0.0359,0.894,0.617;0.0851,0.577,0.816,0.455,0.817,0.0048,0.594,0.575,0.55,0.554;0.902,0.83,0.379,0.13,0.543,0.598,0.78,0.402,0.126,0.983;0.0554,0.334,0.778,0.782,0.782,0.78,0.504,0.469,0.733,0.361;0.404,0.0654,0.879,0.684,0.729,0.811,0.843,0.522,0.967,0.367;0.617,0.812,0.0986,0.902,0.488,0.067,0.767,0.698,0.908,0.956;0.161,0.0159,0.733,0.0615,0.424,0.333,0.137,0.907,0.0167,0.217;0.881,0.861,0.758,0.89,0.271,0.608,0.0513,0.513,0.112,0.537;aa;
0.576;a;0.128;aaa;0.474;0.466;a;0.351;aaa;0.39;aaaaaaaaa;0.972,0.941,0.171,0.306,0.425,0.786,0.176,0.301,0.59,0.104;0.378,0.0955,0.389,0.633,0.0299,0.0592,0.442,0.896,0.343,0.923;0.217,0.625,0.399,0.271,0.97,0.98,0.157,0.12,0.59,0.322;0.108,0.374,0.887,0.688,0.516,0.694,0.295,0.958,0.294,0.843;0.532,0.955,0.558,0.684,0.192,0.41,0.0568,0.852,0.571,0.837;0.654,0.772,0.78,0.871,0.255,0.0758,0.65,0.895,0.562,0.734;0.225,0.854,0.608,0.0711,0.416,0.491,0.327,0.601,0.531,0.774;0.58,0.572,0.643,0.0219,0.384,0.575,0.204,0.107,0.39,0.836;0.586,0.982,0.384,0.457,0.527,0.26,0.0903,0.443,0.73,0.0273;0.793,0.107,0.46,0.573,0.0266,0.716,0.417,0.597,0.838,0.755;0.38,0.714,0.615,0.836,0.475,0.403,0.471,0.969,0.918,0.0209;aaa;
0.894;aaaaa;0.271;aa;0.947;0.809;aaaa;0.57;a;0.524;aaa;0.507,0.424,0.907,0.855,0.93,0.341,0.392,0.83,0.88,0.179;0.836,0.22,0.63,0.0886,0.783,0.742,0.317,0.815,0.327,0.897;0.117,0.267,0.129,0.354,0.713,0.38,0.727,0.729,0.399,0.225;0.309,0.0322,0.0105,0.937,0.447,0.403,0.703,0.979,0.434,0.254;0.612,0.0192,0.358,0.601,0.311,0.598,0.191,0.421,0.549,0.229;0.927,0.72,0.582,0.697,0.0702,0.528,0.0712,0.7,0.871,0.113;0.779,0.398,0.371,0.109,0.292,0.181,0.587,0.749,0.273,0.576;0.558,0.611,0.564,0.629,0.846,0.572,0.726,0.849,0.263,0.942;0.759,0.869,0.112,0.358,0.551,0.907,0.787,0.428,0.0175,0.0432;0.00844,0.863,0.595,0.839,0.585,0.325,0.549,0.463,0.83,0.742;0.734,0.586,0.922,0.0552,0.444,0.0849,0.253,0.617,0.409,0.991;aaaaaa;
0.912;aa;0.241;a;0.369;0.82;aaa;0.323;a;0.738;a;0.223,0.0879,0.638,0.718,0.534,0.127,0.456,0.221,0.752,0.788;0.759,0.265,0.0243,0.248,0.0122,0.0733,0.168,0.762,0.406,0.0639;0.438,0.822,0.887,0.376,0.638,0.931,0.115,0.446,0.414,0.113;0.716,0.0481,0.549,0.302,0.26,0.463,0.0412,0.639,0.723,0.492;0.678,0.801,0.598,0.82,0.888,0.649,0.862,0.887,0.34,0.723;0.772,0.253,0.361,0.805,0.599,0.0632,0.47,0.368,0.748,0.562;0.524,0.511,0.224,0.989,0.0196,0.721,0.9,0.862,0.374,0.471;0.027,0.28,0.288,0.963,0.0197,0.66,0.309,0.656,0.726,0.0378;0.378,0.126,0.977,0.589,0.209,0.411,0.614,0.561,0.895,0.501;0.18,0.58,0.964,0.931,0.301,0.619,0.263,0.266,0.693,0.117;0.45,0.0306,0.115,0.875,0.534,0.385,0.199,0.859,0.554,0.585;aaaa;
0.624;aaa;0.665;aaa;0.61;0.574;aaa;0.109;a;0.978;aaaaa;0.13,0.106,0.261,0.93,0.809,0.816,0.756,0.876,0.975,0.144;0.647,0.227,0.196,0.69,0.716,0.145,0.277,0.873,0.386,0.196;0.909,0.44,0.243,0.35,0.0246,0.571,0.22,0.368,0.441,0.809;0.664,0.991,0.543,0.424,0.41,0.302,0.679,0.679,0.307,0.609;0.999,0.697,0.764,0.226,0.148,0.449,0.327,0.745,0.0132,0.846;0.173,0.703,0.902,0.63,0.17,0.41,0.488,0.104,0.771,0.99;0.216,0.0831,0.899,0.642,0.478,0.366,0.0858,0.145,0.982,0.441;0.808,0.322,0.21,0.677,0.179,0.425,0.399,0.913,0.782,0.422;0.273,0.675,0.786,0.117,0.505,0.275,0.801,0.546,0.715,0.771;0.00095,0.958,0.943,0.232,0.424,0.241,0.758,0.901,0.991,0.223;0.137,0.46,0.279,0.41,0.951,0.466,0.412,0.111,0.917,0.232;a;
0.0188;aaaaa;0.523;a;0.983;0.382;a;0.575;aaa;0.371;aaaaa;0.053,0.415,0.0895,0.142,0.0447,0.978,0.994,0.862,0.528,0.416;0.318,0.186,0.435,0.0862,0.495,0.0872,0.108,0.803,0.749,0.278;0.656,0.819,0.319,0.0227,0.00844,0.891,0.972,0.597,0.147,0.746;0.868,0.482,0.247,0.719,0.714,0.562,0.0927,0.164,0.388,0.295;0.59,0.151,0.231,0.655,0.0794,0.706,0.296,0.803,0.649,0.416;0.141,0.893,0.586,0.5,0.84,0.97,0.807,0.593,0.175,0.918;0.773,0.482,0.123,0.83,0.0863,0.586,0.696,0.96,0.652,0.836;0.699,0.801,0.5,0.336,0.597,0.176,0.96,0.139,0.4,0.759;0.395,0.205,0.245,0.324,0.294,0.529,0.0616,0.927,0.534,0.027;0.491,0.309,0.95,0.859,0.252,0.0472,0.967,0.175,0.134,0.327;0.395,0.35,0.865,0.999,0.859,0.455,0.843,0.599,0.438,0.65;aaaaaaaa;
0.779;a;0.408;a;0.329;0.571;a;0.195;a;0.397;aaaaaaaaa;0.12,0.174,0.61,0.287,0.0804,0.266,0.765,0.507,0.98,0.554;0.766,0.158,0.233,0.712,0.707,0.392,0.102,0.794,0.34,0.811;0.498,0.523,0.259,0.34,0.541,0.42,0.22,0.0616,0.589,0.18;0.301,0.0239,0.28,0.701,0.99,0.341,0.501,0.21,0.774,0.449;0.384,0.952,0.465,0.237,0.152,0.536,0.784,0.33,0.147,0.147;0.118,0.756,0.6,0.121,0.376,0.0201,0.0524,0.874,0.44,0.868;0.44,0.401,0.0619,0.576,0.8,0.126,0.194,0.775,0.844,0.0513;0.98,0.362,0.149,0.989,0.119,0.311,0.095,0.263,0.579,0.9;0.31,0.887,0.701,0.548,0.054,0.334,0.735,0.04,0.451,0.471;0.254,0.256,0.826,0.821,0.832,0.432,0.666,0.316,0.317,0.468;0.865,0.188,0.784,0.722,0.788,0.389,0.428,0.191,0.491,0.886;aaaa;
0.22;aaaaa;0.358;aaa;0.29;0.524;aaa;0.23;aa;0.897;aaaaaaaaa;0.0858,0.262,0.287,0.889,0.419,0.63,0.25,0.669,0.104,0.615;0.114,0.213,0.309,0.251,0.324,0.231,0.342,0.0496,0.433,0.332;0.781,0.302,0.883,0.431,0.234,0.64,0.373,0.0394,0.55,0.825;0.248,0.0518,0.168,0.117,0.726,0.967,0.932,0.944,0.502,0.282;0.233,0.15,0.868,0.931,0.463,0.132,0.991,0.385,0.919,0.936;0.589,0.288,0.00266,0.675,0.313,0.995,0.556,0.00773,0.978,0.912;0.756,0.977,0.891,0.113,0.943,0.428,0.808,0.334,0.326,0.137;0.741,0.761,0.149,0.208,0.157,0.506,0.973,0.769,0.187,0.393;0.307,0.113,0.0988,0.244,0.363,0.723,0.823,0.888,0.311,0.92;0.131,0.493,0.502,1,0.38,0.71,0.193,0.117,0.57,0.621;0.935,0.848,0.701,0.536,0.7,0.506,0.314,0.904,0.0483,0.854;aaaaaaaaaa;
0.428;aaaaa;0.959;a;0.807;0.395;aaaa;0.966;a;0.761;aaaa;0.616,0.326,0.843,0.691,0.0357,0.761,0.249,0.454,0.606,0.139;0.0991,0.363,0.182,0.98,0.919,0.94,0.801,0.0644,0.721,0.398;0.0929,0.921,0.26,0.765,0.593,0.85,0.843,0.552,0.379,0.249;0.0536,0.179,0.945,0.273,0.312,0.434,0.876,0.869,0.539,0.855;0.0271,0.755,0.898,0.291,0.143,0.206,0.929,0.783,0.578,0.0617;0.0692,0.322,0.114,0.694,0.178,0.576,0.218,0.664,0.605,0.458;0.557,0.0845,0.247,0.229,0.944,0.333,0.847,0.73,0.184,0.494;0.831,0.141,0.134,0.351,0.118,0.085,0.728,0.205,0.697,0.217;0.326,0.603,0.458,0.675,0.815,0.575,0.228,0.0574,0.363,0.429;0.856,0.0571,0.0958,0.419,0.764,0.729,0.474,0.419,0.0661,0.526;0.748,0.643,0.852,0.944,0.887,0.854,0.546,0.422,0.0497,0.0289;aaaaa;
0.0638;aaaaaa;0.801;aa;0.816;0.517;aa;0.612;aaa;0.862;a;0.0651,0.986,0.834,0.775,0.109,0.65,0.507,0.813,0.886,0.282;0.066,0.348,0.495,0.0784,0.626,0.257,0.751,0.374,0.727,0.436;0.131,0.24,0.198,0.0572,0.315,0.0598,0.405,0.66,0.627,0.691;0.206,0.283,0.749,0.755,0.971,0.432,0.359,0.152,0.265,0.821;0.989,0.175,0.153,0.0792,0.702,0.386,0.231,0.909,0.934,0.118;0.983,0.889,0.0818,0.519,0.741,0.575,0.137,0.322,0.585,0.695;0.616,0.874,0.78,0.0866,0.313,0.206,0.306,0.317,0.674,0.537;0.491,0.203,0.759,0.241,0.0227,0.517,0.321,0.296,0.0208,0.886;0.217,0.58,0.973,0.797,0.0182,0.815,0.549,0.516,0.213,0.181;0.689,0.615,0.502,0.714,0.133,0.998,0.185,0.422,0.453,0.112;0.679,0.491,0.0103,0.88,0.0837,0.0531,0.794,0.201,0.597,0.553;aaaaaaaaa;
0.749;a;0.589;aa;0.626;0.425;aaa;0.076;aaa;0.127;aaaa;0.226,0.557,0.332,0.692,0.83,0.347,0.984,0.187,0.0613,0.079;0.273,0.135,0.763,0.126,0.499,0.974,0.792,0.325,0.536,0.82;0.585,0.835,0.254,0.211,0.75,0.176,0.653,0.596,0.448,0.328;0.609,0.246,0.214,0.672,0.703,0.18,0.44,0.0288,0.454,0.417;0.657,0.874,0.0481,0.782,0.0223,0.158,0.818,0.214,0.691,0.999;0.806,0.665,0.163,0.219,0.0444,0.736,0.853,0.948,0.783,0.143;0.916,0.868,0.372,0.861,0.741,0.439,0.765,0.807,0.00105,0.59;0.808,0.787,0.773,0.267,0.471,0.504,0.825,0.0713,0.496,0.162;0.422,0.811,0.824,0.126,0.907,0.167,0.12,0.913,0.806,0.942;0.504,0.165,0.987,0.164,0.989,0.426,0.795,0.682,0.53,0.865;0.302,0.326,0.247,0.728,0.461,0.874,0.439,0.00416,0.852,0.224;aaaaaaaa;
0.165;aaaaaa;0.785;aaa;0.664;0.584;aa;0.946;aa;0.85;aaaaaaaa;0.0682,0.878,0.59,0.0363,0.568,0.943,0.839,0.295,0.468,0.133;0.0392,0.372,0.25,0.216,0.444,0.122,0.324,0.237,0.758,0.417;0.702,0.993,0.929,0.0231,0.658,0.472,0.391,0.396,0.953,0.579;0.22,0.787,0.345,0.297,0.54,0.552,0.587,0.0146,0.0821,0.129;0.416,0.0613,0.623,0.432,0.97,0.19,0.491,0.849,0.425,0.463;0.858,0.564,0.343,0.411,0.23,0.0161,0.979,0.719,0.134,0.365;0.152,0.0236,0.867,0.773,0.369,0.106,0.836,0.0591,0.788,0.777;0.138,0.0224,0.705,0.578,0.449,0.047,0.526,0.959,0.716,0.766;0.134,0.924,0.183,0.955,0.982,0.992,0.338,0.327,0.751,0.703;0.229,0.237,0.852,0.162,0.549,0.722,0.783,0.527,0.0724,0.546;0.891,0.159,0.927,0.926,0.557,0.528,0.136,0.727,0.11,0.177;aaaaaaaaaa;
0.866;aaa;0.673;aa;0.492;0.346;aaaa;0.0817;aa;0.653;aaaaa;0.657,0.102,0.142,0.17,0.529,0.788,0.864,0.878,0.252,0.304;0.228,0.262,0.655,0.78,0.411,0.417,0.175,0.75,0.851,0.177;0.401,0.524,0.927,0.377,0.209,0.563,0.171,0.765,0.85,0.953;0.947,0.524,0.749,0.752,0.0296,0.0976,0.294,0.409,0.237,0.668;0.655,0.377,0.457,0.5,0.285,0.326,0.643,0.718,0.0107,0.0442;0.109,0.424,0.955,0.868,0.845,0.52,0.604,0.369,0.833,0.983;0.601,0.631,0.521,0.91,0.981,0.634,0.706,0.796,0.475,0.92;0.125,0.629,0.977,0.955,0.195,0.392,0.603,0.511,0.576,0.142;0.28,0.372,0.531,0.981,0.192,0.19,0.187,0.919,0.0184,0.22;0.217,0.172,0.818,0.844,0.779,0.0798,0.484,0.545,0.747,0.927;0.22,0.992,0.507,0.943,0.718,0.145,0.876,0.2,0.483,0.0748;aaaaaaaaaa;
0.388;a;0.0757;aaa;0.271;0.975;aaa;0.47;aaa;0.902;aa;0.259,0.786,0.251,0.102,0.249,0.475,0.454,0.663,0.587,0.0209;0.775,0.495,0.323,0.927,0.58,0.877,0.186,0.329,0.477,0.519;0.504,0.481,0.144,0.859,0.718,0.741,0.821,0.00392,0.888,0.624;0.838,0.911,0.402,0.11,0.028,0.859,0.124,0.365,0.158,0.325;0.0999,0.607,0.055,0.844,0.702,0.805,0.557,0.48,0.766,0.988;0.142,0.953,0.509,0.0961,0.837,0.761,0.362,0.971,0.989,0.0209;0.905,0.0237,0.659,0.0901,0.27,0.279,0.339,0.686,0.984,0.903;0.0653,0.0549,0.592,0.442,0.149,0.635,0.397,0.501,0.0179,0.665;0.24,0.24,0.0332,1,0.244,0.854,0.247,0.571,0.94,0.444;0.834,0.131,0.802,0.952,0.691,0.0202,0.317,0.151,0.327,0.727;0.6,0.951,0.211,0.175,0.288,0.585,0.496,0.49,0.612,0.867;aaaaaa;
0.217;aaaaa;0.0972;aa;0.971;0.0399;aaa;0.288;aaa;0.93;aaaaaaaaa;0.419,0.266,0.916,0.877,0.282,0.219,0.889,0.0973,0.951,0.403;0.062,0.644,0.92,0.00558,0.757,0.0615,0.139,0.571,0.144,0.432;0.602,0.148,0.6,0.518,0.667,0.424,0.348,0.26,0.774,0.253;0.725,0.0145,0.311,0.731,0.377,0.589,0.0443,0.632,0.42,0.865;0.49,0.561,0.327,0.718,0.484,0.106,0.846,0.797,0.615,0.186;0.437,0.66,0.67,0.737,0.352,0.81,0.916,0.234,0.933,0.132;0.741,0.169,0.0455,0.0377,0.212,0.464,0.137,0.661,0.483,0.828;0.452,0.604,0.463,0.0253,0.378,0.866,0.333,0.684,0.152,0.734;0.617,0.701,0.81,0.725,0.196,0.441,0.762,0.41,0.693,0.522;0.812,0.939,0.74,0.674,0.0903,0.17,0.349,0.292,0.37,0.849;0.258,0.892,0.62,0.254,0.0022,0.962,0.192,0.838,0.678,0.24;aaaa;
0.502;a;0.783;aa;0.146;0.72;aa;0.302;aaa;0.192;aaaaaaaaa;0.0246,0.969,0.787,0.43,0.913,0.245,0.199,0.375,0.338,0.154;0.0908,0.427,0.744,0.86,0.951,0.0483,0.595,0.469,0.916,0.959;0.469,0.329,0.935,0.237,0.422,0.431,0.951,0.531,0.179,0.973;0.366,0.722,0.532,0.603,0.491,0.0465,0.125,0.0813,0.872,0.243;0.701,0.659,0.448,0.243,0.745,0.751,0.0507,0.313,0.0637,0.343;0.679,0.791,0.427,0.47,0.0732,0.0347,0.67,0.11,0.6,0.89;0.839,0.604,0.114,0.857,0.0973,0.043,0.45,0.0268,0.172,0.0811;0.688,0.669,0.405,0.705,0.969,0.217,0.094,0.592,0.096,0.711;0.814,0.691,0.352,0.365,0.0196,0.737,0.793,0.323,0.627,0.977;0.403,0.848,0.9,0.619,0.525,0.817,0.54,0.733,0.0501,0.695;0.705,0.0943,0.394,0.526,0.00265,0.527,0.881,0.454,0.812,0.117;aaaaaaaa;
0.922;aaaaaa;0.0471;aa;0.0207;0.624;a;0.773;aaa;0.458;aaa;0.107,0.304,0.627,0.208,0.79,0.246,0.976,0.984,0.749,0.601;0.468,0.237,0.975,0.795,0.1,0.637,0.889,0.691,0.776,0.664;0.357,0.0475,0.0253,0.518,0.494,0.42,0.208,0.688,0.499,0.355;0.0456,0.721,0.67,0.988,0.97,0.29,0.627,0.329,0.0651,0.918;0.0627,0.0287,0.0485,0.731,0.584,0.596,0.93,0.552,0.915,0.156;0.277,0.61,0.431,0.949,0.642,0.857,0.437,0.00017,0.863,0.995;0.117,0.812,0.37,0.715,0.52,0.795,0.721,0.441,0.099,0.169;0.376,0.653,0.0838,0.341,0.264,0.258,0.481,0.163,0.564,0.808;0.681,0.305,0.618,0.462,0.884,0.79,0.709,0.36,0.311,0.958;0.228,0.133,0.78,0.24,0.698,0.674,0.171,0.307,0.224,0.301;0.745,0.179,0.646,0.967,0.455,0.948,0.578,0.13,0.851,0.523;aaaaaaaaaa;
