ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aa;0.909;aa;aaaaa;0.912;0.783;0.0196;0.861;aaaaa;a;0.239,0.124,0.162,0.634,0.199,0.77,0.84,0.529,0.755,0.476;0.848,0.345,0.166,0.92,0.595,0.866,0.0563,0.7,0.711,0.869;0.561,0.17,0.176,0.772,0.303,0.621,0.0698,0.454,0.755,0.405;0.225,0.511,0.848,0.837,0.367,0.0314,0.0133,0.703,0.794,0.757;0.746,0.19,0.564,0.171,0.309,0.235,0.57,0.133,0.614,0.0682;0.76,0.663,0.911,0.641,0.753,0.817,0.423,0.981,0.29,0.0388;0.537,0.645,0.884,0.133,0.34,0.531,0.363,0.213,0.843,0.686;0.565,0.539,0.678,0.0338,0.0958,0.306,0.276,0.503,0.634,0.48;0.469,0.107,0.288,0.984,0.467,0.00468,0.626,0.685,0.195,0.873;0.144,0.337,0.974,0.365,0.257,0.955,0.344,0.878,0.24,0.00402;0.495,0.592,0.547,0.558,0.0717,0.51,0.957,0.737,0.661,0.722;a;
a;a;0.958;aaaaaa;aaaaa;0.0206;0.843;0.696;0.405;aa;a;0.987,0.139,0.573,0.675,0.403,0.33,0.477,0.0925,0.861,0.73;0.976,0.191,0.684,0.179,0.314,0.351,0.615,0.211,0.336,0.115;0.613,0.77,0.174,0.524,0.0244,0.0158,0.0246,0.803,0.182,0.26;0.878,0.0575,0.156,0.916,0.211,0.707,0.588,0.151,0.782,0.347;0.844,0.479,0.385,0.895,0.917,0.561,0.243,0.588,0.548,0.0732;0.106,0.949,0.671,0.13,0.869,0.733,0.772,0.559,0.0731,0.157;0.468,0.79,0.538,0.465,0.735,0.636,0.7,0.853,0.386,0.734;0.739,0.0895,0.145,0.267,0.24,0.649,0.125,0.135,0.305,0.0306;0.0537,0.99,0.763,0.966,0.404,0.52,0.996,0.911,0.221,0.419;0.465,0.315,0.9,0.56,0.334,0.999,0.371,0.314,0.761,0.625;0.826,0.975,0.524,0.343,0.783,0.132,0.417,0.224,0.413,0.141;aaaaaaaaaa;
aaaa;a;0.815;a;aaaaaa;0.698;0.743;0.173;0.751;aaaaa;a;0.671,0.346,0.331,0.498,0.569,0.951,0.578,0.0314,0.888,0.866;0.601,0.21,0.935,0.229,0.165,0.99,0.382,0.272,0.0485,0.976;0.0896,0.504,0.648,0.0208,0.318,0.136,0.571,0.375,0.588,0.748;0.51,0.3,0.225,0.217,0.628,0.541,0.332,0.914,0.115,0.947;0.576,0.222,0.0617,0.233,0.385,0.842,0.264,0.497,0.0351,0.992;0.891,0.841,0.564,0.862,0.785,0.662,0.714,0.635,0.646,0.0638;0.383,0.685,0.424,0.346,0.401,0.487,0.63,0.775,0.562,0.943;0.84,0.187,0.364,0.812,0.914,0.59,0.212,0.108,0.496,0.762;0.588,0.322,0.682,0.311,0.899,0.296,0.201,0.305,0.611,0.0593;0.372,0.25,0.996,0.728,0.427,0.967,0.975,0.388,0.693,0.678;0.611,0.314,0.946,0.703,0.952,0.408,0.699,0.574,0.615,0.687;aaaaaaaaaa;
aaaaa;a;0.118;aaaaa;aaaa;0.443;0.133;0.295;0.42;aaaaaa;a;0.211,0.605,0.532,0.209,0.722,0.944,0.02,0.895,0.88,0.438;0.987,0.271,0.0667,0.468,0.749,0.147,0.846,0.0285,0.545,0.787;0.53,0.624,0.659,0.041,0.804,0.732,0.619,0.376,0.231,0.793;0.934,0.689,0.94,0.6,0.976,0.133,0.604,0.89,0.298,0.513;0.795,0.811,0.498,0.581,0.775,0.963,0.744,0.72,0.274,0.254;0.0548,0.193,0.508,0.959,0.888,0.347,0.527,0.409,0.0722,0.303;0.635,0.651,0.964,0.705,0.978,0.353,0.793,0.66,0.388,0.947;0.106,0.874,0.981,0.354,0.313,0.394,0.0146,0.374,0.829,0.429;0.847,0.423,0.836,0.286,0.246,0.664,0.739,0.708,0.835,0.287;0.245,0.227,0.708,0.25,0.412,0.0359,0.14,0.138,0.65,0.417;0.00921,0.816,0.606,0.694,0.862,0.34,0.608,0.796,0.917,0.296;a;
aaaaaaa;aa;0.744;a;aaaaaaa;0.147;0.419;0.316;0.214;aaaaaa;a;0.538,0.801,0.764,0.419,0.874,0.301,0.863,0.0617,0.334,0.292;0.375,0.702,0.924,0.25,0.575,0.486,0.9,0.619,0.615,0.237;0.558,0.53,0.859,0.0192,0.000833,0.00841,0.355,0.211,0.412,0.545;0.829,0.112,0.278,0.958,0.88,0.985,0.845,0.042,0.586,0.927;0.846,0.611,0.976,0.29,0.854,0.728,0.791,0.704,0.351,0.271;0.292,0.866,0.897,0.833,0.344,0.344,0.509,0.351,0.686,0.229;0.113,0.14,0.372,0.825,0.321,0.654,0.775,0.129,0.856,0.445;0.389,0.35,0.405,0.297,0.339,0.236,0.608,0.221,0.479,0.0272;0.0715,0.977,0.0896,0.672,0.0293,0.665,0.0248,0.469,0.742,0.73;0.374,0.787,0.718,0.283,0.396,0.128,0.647,0.437,0.926,0.33;0.118,0.0784,0.272,0.616,0.348,0.358,0.36,0.583,0.455,0.673;aa;
aaaaa;a;0.658;aaaa;aa;0.139;0.841;0.0864;0.61;aaaa;a;0.052,0.716,0.407,0.849,0.83,0.137,0.579,0.233,0.374,0.208;0.882,0.236,0.0666,0.269,0.268,0.0754,0.127,0.122,0.86,0.729;0.724,0.656,0.626,0.513,0.0511,0.983,0.0977,0.846,0.379,0.438;0.11,0.406,0.699,0.699,0.19,0.573,0.907,0.352,0.193,0.974;0.175,0.75,0.0273,0.811,0.303,0.417,0.333,0.81,0.0962,0.0671;0.584,0.803,0.703,0.779,0.231,0.414,0.211,0.672,0.234,0.966;0.421,0.121,0.552,0.715,0.808,0.0431,0.571,0.709,0.494,0.293;0.303,0.64,0.892,0.221,0.134,0.488,0.026,0.604,0.962,0.122;0.123,0.0736,0.0525,0.917,0.621,0.107,0.0774,0.622,0.868,0.699;0.374,0.551,0.159,0.971,0.915,0.152,0.481,0.582,0.826,0.648;0.366,0.901,0.028,0.247,0.978,0.743,0.28,0.728,0.783,0.797;a;
aaa;a;0.537;a;aaaaaa;0.643;0.295;0.499;0.513;a;a;0.475,0.211,0.432,0.899,0.448,0.898,0.872,0.0912,0.0373,0.842;0.093,0.523,0.545,0.531,0.989,0.426,0.949,0.479,0.885,0.13;0.449,0.341,0.345,0.668,0.88,0.0469,0.57,0.9,0.504,0.324;0.903,0.0659,0.321,0.000308,0.171,0.646,0.261,0.744,0.214,0.034;0.107,0.293,0.535,0.809,0.0657,0.523,0.000167,0.799,0.203,0.64;0.325,0.638,0.959,0.543,0.198,0.564,0.0286,0.357,0.542,0.405;0.537,0.186,0.903,0.295,0.771,0.452,0.915,0.557,0.994,0.391;0.995,0.28,0.881,0.449,0.92,0.962,0.641,0.895,0.11,0.779;0.693,0.313,0.292,0.328,0.556,0.0856,0.359,0.894,0.209,0.965;0.253,0.573,0.527,0.364,0.768,0.539,0.0453,0.568,0.669,0.0464;0.112,0.486,0.81,0.291,0.219,0.997,0.0162,0.185,0.828,0.294;a;
aaaa;aa;0.816;aaaaaa;aa;0.711;0.348;0.238;0.85;aa;a;0.789,0.199,0.381,0.6,0.133,0.705,0.0286,0.0837,0.666,0.887;0.542,0.315,0.9,0.145,0.872,0.457,0.705,0.489,0.00336,0.533;0.00814,0.726,0.265,0.355,0.714,0.917,0.168,0.41,0.669,0.265;0.329,0.857,0.593,0.315,0.0103,0.588,0.724,0.975,0.144,0.984;0.419,0.789,0.176,0.993,0.0933,0.962,0.152,0.618,0.885,0.612;0.259,0.882,0.985,0.0253,0.0103,0.33,0.709,0.863,0.549,0.322;0.54,0.897,0.884,0.303,0.863,0.168,0.776,0.629,0.0727,0.12;0.656,0.907,0.425,0.125,0.452,0.285,0.128,0.978,0.578,0.533;0.47,0.621,0.872,0.246,0.463,0.991,0.819,0.686,0.677,0.596;0.721,0.93,0.875,0.955,0.607,0.313,0.344,0.0918,0.0936,0.407;0.487,0.0235,0.354,0.392,0.966,0.29,0.661,0.068,0.654,0.158;a;
aaaa;aa;0.661;aa;aa;0.244;0.996;0.358;0.821;aaaaa;a;0.134,0.811,0.0645,0.618,0.969,0.398,0.362,0.967,0.713,0.459;0.149,0.628,0.203,0.373,0.506,0.104,0.284,0.412,0.396,0.18;0.901,0.963,0.195,0.209,0.671,0.187,0.481,0.547,0.718,0.354;0.899,0.183,0.365,0.386,0.11,0.843,0.322,0.389,0.168,0.435;0.179,0.806,0.531,0.413,0.145,0.287,0.524,0.775,0.429,0.127;0.965,0.409,0.878,0.779,0.319,0.627,0.537,0.756,0.57,0.065;0.118,0.98,0.876,0.795,0.19,0.423,0.307,0.204,0.704,0.759;0.559,0.287,0.135,0.919,0.796,0.574,0.692,0.629,0.237,0.119;0.0062,0.139,0.277,0.247,0.536,0.711,0.339,0.626,0.395,0.512;0.00794,0.401,0.12,0.878,0.619,0.428,0.168,0.0346,0.205,0.394;0.705,0.164,0.353,0.378,0.703,0.878,0.3,0.447,0.492,0.0102;aaaaaaaaa;
aaaaaa;aa;0.377;aaaaaa;aaaa;0.192;0.415;0.875;0.125;aaa;a;0.526,0.246,0.237,0.58,0.116,0.041,0.989,0.179,0.752,0.956;0.569,0.805,0.103,0.986,0.452,0.303,0.402,0.563,0.906,0.935;0.307,0.279,0.532,0.966,0.879,0.202,0.328,0.379,0.11,0.708;0.275,0.443,0.128,0.223,0.885,0.531,0.9,0.477,0.689,0.514;0.242,0.982,0.129,0.836,0.891,0.349,0.412,0.458,0.384,0.565;0.62,0.841,0.847,0.814,0.844,0.721,0.112,0.483,0.233,0.22;0.757,0.323,0.821,0.766,0.518,0.36,0.148,0.685,0.239,0.665;0.76,0.763,0.756,0.148,0.706,0.301,0.144,0.607,0.45,0.886;0.533,0.134,0.477,0.903,0.556,0.274,0.675,0.735,0.0691,0.0251;0.38,0.552,0.56,0.548,0.719,0.14,0.977,0.112,0.87,0.501;0.245,0.83,0.612,0.151,0.123,0.868,0.45,0.28,0.893,0.891;aa;
aaaaa;aa;0.41;aaaa;aaaaaa;0.67;0.35;0.138;0.117;a;a;0.0345,0.363,0.0252,0.7,0.872,0.324,0.977,0.0156,0.302,0.962;0.938,0.315,0.188,0.732,0.251,0.97,0.108,0.999,0.992,0.399;0.458,0.853,0.856,0.623,0.126,0.174,0.384,0.29,0.756,0.942;0.0909,0.904,0.107,0.0973,0.787,0.266,0.485,0.999,0.595,0.118;0.949,0.195,0.217,0.453,0.804,0.155,0.273,0.964,0.188,0.527;0.637,0.947,0.821,0.177,0.588,0.509,0.351,0.179,0.115,0.873;0.322,0.985,0.0418,0.458,0.53,0.999,0.276,0.945,0.274,0.677;0.257,0.639,0.846,0.453,0.727,0.211,0.913,0.268,0.416,0.078;0.182,0.193,0.552,0.0679,0.939,0.23,0.185,0.723,0.103,0.383;0.023,0.226,0.588,0.264,0.48,0.956,0.711,0.569,0.658,0.37;0.731,0.653,0.03,0.724,0.32,0.968,0.55,0.466,0.829,0.51;aaa;
aaaaaaaa;a;0.6;aaa;aaaaaaa;0.971;0.901;0.389;0.371;a;a;0.721,0.601,0.874,0.443,0.363,0.463,0.421,0.944,0.196,0.435;0.993,0.521,0.189,0.205,0.754,0.9,0.57,0.751,0.0852,0.81;0.0998,0.342,0.655,0.637,0.241,0.886,0.186,0.346,0.503,0.754;0.157,0.403,0.586,0.614,0.419,0.938,0.334,0.251,0.41,0.49;0.478,0.339,0.0791,0.886,0.488,0.0408,0.619,0.402,0.368,0.585;0.595,0.636,0.833,0.875,0.457,0.346,0.558,0.432,0.721,0.288;0.887,0.965,0.621,0.15,0.25,0.136,0.12,0.109,0.534,0.545;0.35,0.492,0.322,0.68,0.81,0.964,0.481,0.287,0.218,0.437;0.591,0.308,0.86,0.75,0.166,0.613,0.209,0.252,0.983,0.803;0.676,0.517,0.832,0.578,0.751,0.279,0.76,0.619,0.275,0.159;0.335,0.822,0.895,0.662,0.237,0.542,0.24,0.64,0.468,0.0381;aaaaaaa;
aaaaaaaa;aa;0.836;aa;aa;0.171;0.151;0.858;0.837;aaaaaa;a;0.332,0.89,0.799,0.507,0.0291,0.781,0.485,0.238,0.77,0.0451;0.492,0.318,0.155,0.61,0.962,0.85,0.757,0.385,0.51,0.708;0.869,0.194,0.913,0.193,0.97,0.465,0.108,0.517,0.824,0.711;0.36,0.562,0.0291,0.695,0.193,0.78,0.997,0.229,0.853,0.23;0.619,0.199,0.0572,0.112,0.706,0.491,0.358,0.579,0.452,0.775;0.175,0.442,0.952,0.16,0.733,0.456,0.282,0.363,0.338,0.032;0.469,0.584,0.0578,0.28,0.129,0.999,0.525,0.672,0.531,0.23;0.923,0.227,0.233,0.198,0.634,0.582,0.998,0.148,0.643,0.707;0.0733,0.288,0.471,0.63,0.886,0.0495,0.76,0.979,0.92,0.623;0.131,0.117,0.856,0.615,0.2,0.977,0.662,0.969,0.357,0.983;0.58,0.296,0.637,0.508,0.482,0.903,0.164,0.743,0.437,0.368;aaaaaaaaa;
aaaaa;aa;0.79;aaaa;a;0.17;0.746;0.459;0.777;aa;a;0.234,0.847,0.824,0.154,0.294,0.529,0.938,0.694,0.111,0.202;0.249,0.841,0.0248,0.387,0.385,0.407,0.3,0.928,0.96,0.597;0.39,0.592,0.979,0.966,0.17,0.18,0.318,0.052,0.599,0.575;0.563,0.794,0.918,0.485,0.462,0.952,0.134,0.847,0.62,0.579;0.291,0.782,0.845,0.935,0.58,0.429,0.456,0.516,0.562,0.807;0.635,0.902,0.966,0.71,0.696,0.635,0.658,0.172,0.116,0.861;0.95,0.451,0.566,0.479,0.81,0.917,0.988,0.602,0.397,0.143;0.621,0.283,0.489,0.553,0.634,0.878,0.448,0.616,0.318,0.486;0.548,0.861,0.267,0.153,0.719,0.656,0.593,0.805,0.281,0.106;0.446,0.48,0.777,0.303,0.749,0.294,0.446,0.682,0.155,0.863;0.23,0.468,0.555,0.267,0.67,0.118,0.94,0.82,0.69,0.746;aaaaaaaa;
aaaa;aa;0.575;aa;aaaaa;0.123;0.156;0.358;0.195;a;a;0.0835,0.932,0.443,0.801,0.563,0.954,0.76,0.473,0.438,0.751;0.917,0.255,0.549,0.145,0.274,0.659,0.527,0.256,0.535,0.649;0.655,0.072,0.777,0.966,0.779,0.909,0.577,0.619,0.817,0.311;0.507,0.143,0.22,0.531,0.0801,0.993,0.497,0.0277,0.121,0.722;0.632,0.22,0.911,0.728,0.247,0.306,0.588,0.826,0.218,0.783;0.984,0.0472,0.773,0.435,0.963,0.322,0.876,0.178,0.724,0.597;0.72,0.838,0.995,0.156,0.837,0.738,0.0176,0.546,0.611,0.931;0.35,0.762,0.442,0.982,0.579,0.526,0.688,0.681,0.677,0.248;0.458,0.573,0.67,0.114,0.771,0.922,0.415,0.384,0.147,0.96;0.16,0.643,0.109,0.418,0.37,0.575,0.119,0.895,0.847,0.202;0.144,0.479,0.517,0.798,0.0564,0.304,0.592,0.646,0.154,0.619;aaaaaa;
aaa;aa;0.344;aaaaa;aaaaaaa;0.0244;0.767;0.571;0.152;aaaaa;a;0.0639,0.768,0.929,0.949,0.74,0.986,0.123,0.0169,0.456,0.823;0.0764,0.807,0.375,0.925,0.529,0.235,0.328,0.229,0.546,0.12;0.544,0.983,0.392,0.119,0.076,0.952,0.295,0.468,0.42,0.879;0.757,0.802,0.262,0.718,0.102,0.13,0.0722,0.741,0.33,0.852;0.366,0.0513,0.571,0.727,0.575,0.42,0.356,0.488,0.845,0.704;0.629,0.601,0.0568,0.6,0.823,0.126,0.546,0.887,0.36,0.561;0.669,0.734,0.144,0.0671,0.122,0.994,0.279,0.632,0.694,0.354;0.908,0.406,0.501,0.628,0.483,0.191,0.414,0.203,0.946,0.44;0.455,0.57,0.655,0.069,0.553,0.858,0.393,0.981,0.21,0.379;0.741,0.963,0.912,0.785,0.566,0.725,0.163,0.843,0.942,0.586;0.83,0.699,0.599,0.275,0.809,0.962,0.254,0.25,0.88,0.194;aaaaa;
a;aa;0.43;aaaa;a;0.000873;0.668;0.859;0.984;a;a;0.869,0.926,0.895,0.965,0.556,0.827,0.126,0.59,0.98,0.689;0.0429,0.833,0.925,0.846,0.588,0.378,0.044,0.846,0.218,0.294;0.861,0.414,0.611,0.163,0.00973,0.48,0.0416,0.876,0.897,0.196;0.93,0.939,0.0199,0.286,0.006,0.785,0.781,0.678,0.999,0.81;0.736,0.525,0.331,0.474,0.384,0.98,0.919,0.368,0.85,0.706;0.462,0.906,0.617,0.00568,0.542,0.0164,0.8,0.366,0.9,0.673;0.115,0.503,0.41,0.862,0.369,0.236,0.446,0.156,0.822,0.506;0.436,0.748,0.302,0.507,0.821,0.529,0.536,0.214,0.549,0.0378;0.0147,0.512,0.717,0.958,0.266,0.375,0.763,0.0758,0.546,0.894;0.948,0.956,0.557,0.893,0.758,0.0364,0.796,0.852,0.426,0.674;0.303,0.209,0.28,0.823,0.442,0.226,0.59,0.939,0.406,0.292;aaaaaaaaaa;
aaaaaaaa;a;0.992;aaaa;aaaaaaa;0.557;0.846;0.605;0.49;aaa;a;0.35,0.751,0.964,0.125,0.0851,0.668,0.711,0.146,0.0514,0.644;0.0597,0.995,0.21,0.377,0.312,0.981,0.361,0.446,0.72,0.332;0.978,0.807,0.991,0.0887,0.591,0.685,0.544,0.1,0.994,0.675;0.46,0.248,0.803,0.528,0.532,0.838,0.371,0.708,0.668,0.599;0.534,0.828,0.871,0.283,0.406,0.633,0.202,0.192,0.677,0.605;0.708,0.103,0.00128,0.453,0.0726,0.327,0.298,0.733,0.0911,0.656;0.58,0.888,0.783,0.914,0.489,0.744,0.0962,0.436,0.616,0.973;0.606,0.0081,0.193,0.649,0.297,0.121,0.502,0.91,0.849,0.25;0.422,0.661,0.355,0.173,0.717,0.575,0.643,0.359,0.433,0.435;0.373,0.452,0.945,0.748,0.345,0.542,0.226,0.687,0.291,0.769;0.096,0.108,0.414,0.567,0.229,0.829,0.989,0.264,0.218,0.61;aaa;
a;aa;0.257;aaaaa;a;0.661;0.506;0.407;0.435;aa;a;0.623,0.227,0.42,0.802,0.784,0.997,0.953,0.325,0.909,0.405;0.466,0.591,0.786,0.178,0.464,0.368,0.276,0.323,0.985,0.985;0.735,0.746,0.0597,0.811,0.731,0.717,0.898,0.369,0.595,0.345;0.996,0.45,0.85,0.852,0.566,0.981,0.00515,0.572,0.109,0.942;0.833,0.754,0.462,0.551,0.98,0.14,0.57,0.993,0.156,0.498;0.994,0.886,0.416,0.248,0.0641,0.977,0.423,0.418,0.866,0.308;0.0692,0.522,0.193,0.536,0.645,0.0858,0.35,0.141,0.781,0.473;0.278,0.972,0.51,0.967,0.321,0.368,0.107,0.161,0.682,0.223;0.0704,0.579,0.346,0.807,0.256,0.751,0.494,0.473,0.748,0.731;0.632,0.513,0.885,0.521,0.338,0.607,0.851,0.0299,0.839,0.278;0.806,0.72,0.149,0.427,0.722,0.333,0.927,0.0821,0.181,0.115;aa;
aaaaa;a;0.333;aaaaa;a;0.359;0.153;0.505;0.768;aaaaaa;a;0.733,0.682,0.227,0.288,0.184,0.637,0.909,0.492,0.553,0.227;0.476,0.35,0.0516,0.206,0.695,0.224,0.0655,0.188,0.272,0.0555;0.564,0.13,0.583,0.00156,0.223,0.698,0.28,0.831,0.455,0.3;0.327,0.433,0.838,0.911,0.939,0.433,0.391,0.311,0.00399,0.106;0.663,0.319,0.36,0.663,0.399,0.734,0.0592,0.537,0.244,0.281;0.896,0.911,0.381,0.871,0.575,0.648,0.389,0.223,0.616,0.0793;0.439,0.0383,0.124,0.155,0.326,0.495,0.982,0.213,0.243,0.212;0.969,0.0485,0.106,0.4,0.174,0.198,0.122,0.887,0.821,0.197;0.0345,0.122,0.298,0.0795,0.416,0.78,0.881,0.521,0.448,0.955;0.0677,0.00633,0.411,0.513,0.671,0.541,0.245,0.22,0.255,0.712;0.145,0.943,0.603,0.0184,0.64,0.592,0.86,0.367,0.66,0.919;aaaaaa;
aaaa;aa;0.29;aaaaaa;a;0.511;0.982;0.0273;0.282;aaaaaa;a;0.642,0.153,0.119,0.365,0.443,0.633,0.697,0.0312,0.359,0.951;0.139,0.0309,0.0569,0.656,0.559,0.174,0.915,0.507,0.428,0.0558;0.491,0.801,0.583,0.0849,0.376,0.994,0.921,0.943,0.492,0.185;0.586,0.762,0.19,0.924,0.291,0.865,0.558,0.271,0.811,0.802;0.471,0.283,0.796,0.107,0.124,0.328,0.542,0.829,0.213,0.137;0.426,0.682,0.232,0.507,0.164,0.679,0.699,0.987,0.0848,0.9;0.94,0.0909,0.408,0.583,0.767,0.677,0.0599,0.0772,0.864,0.552;0.728,0.958,0.489,0.749,0.291,0.765,0.52,0.355,0.664,0.531;0.296,0.382,0.463,0.83,0.274,0.227,0.375,0.994,0.479,0.31;0.562,0.0013,0.891,0.0826,0.849,0.795,0.419,0.623,0.19,0.939;0.431,0.148,0.467,0.233,0.0844,0.895,0.464,0.48,0.104,0.874;aaaaaaaa;
aaaaaaa;a;0.678;aaaaa;aaa;0.871;0.453;0.307;0.271;aaaaa;a;0.167,0.576,0.717,0.7,0.138,0.77,0.113,0.00103,0.348,0.948;0.36,0.777,0.423,0.727,0.0601,0.3,0.209,0.159,0.866,0.0536;0.137,0.718,0.428,0.82,0.00716,0.285,0.287,0.715,0.713,0.661;0.732,0.152,0.838,0.525,0.171,0.969,0.382,0.247,0.503,0.193;0.84,0.831,0.479,0.664,0.506,0.137,0.904,0.714,0.957,0.865;0.572,0.00524,0.118,0.107,0.309,0.558,0.0931,0.0157,0.614,0.327;0.789,0.821,0.387,0.35,0.0818,0.477,0.958,0.704,0.0376,0.233;0.293,0.516,0.064,0.84,0.682,0.251,0.946,0.846,0.891,0.686;0.975,0.312,0.447,0.876,0.447,0.314,0.489,0.921,0.98,0.79;0.346,0.393,0.292,0.601,0.641,0.937,0.3,0.149,0.459,0.269;0.513,0.825,0.607,0.023,0.197,0.499,0.633,0.875,0.842,0.118;a;
aaaa;a;0.068;a;a;0.188;0.436;0.848;0.632;aaa;a;0.305,0.0536,0.756,0.411,0.141,0.286,0.913,0.387,0.104,0.548;0.679,0.828,0.241,0.404,0.268,0.142,0.382,0.363,0.164,0.942;0.179,0.409,0.456,0.95,0.862,0.278,0.922,0.395,0.568,0.0862;0.0264,0.00539,0.64,0.00424,0.277,0.126,0.304,0.038,0.825,0.393;0.94,0.656,0.154,0.0725,0.145,0.196,0.655,0.75,0.315,0.497;0.215,0.283,0.0351,0.767,0.888,0.724,0.764,0.975,0.875,0.529;0.975,0.508,0.895,0.938,0.653,0.81,0.239,0.0501,0.535,0.171;0.699,0.129,0.256,0.513,0.15,0.146,0.767,0.668,0.585,0.289;0.392,0.343,0.0267,0.465,0.266,0.184,0.498,0.497,0.905,0.201;0.977,0.523,0.756,0.29,0.161,0.62,0.437,0.796,0.415,0.682;0.765,0.885,0.122,0.044,0.187,0.425,0.394,0.157,0.362,0.846;aaaaaaaaa;
aa;a;0.0478;aaaa;aaaa;0.0748;0.476;0.0859;0.404;aaa;a;0.77,0.627,0.357,0.577,0.565,0.385,0.401,0.0254,0.361,0.247;0.92,0.367,0.0196,0.0505,0.00865,0.447,0.8,0.561,0.15,0.705;0.712,0.569,0.415,0.000124,0.0882,0.255,0.834,0.735,0.29,0.595;0.209,0.289,0.471,0.085,0.107,0.0793,0.0188,0.358,0.366,0.957;0.723,0.992,0.0469,0.512,0.52,0.261,0.803,0.413,0.0189,0.502;0.612,0.388,0.868,0.168,0.252,0.87,0.396,0.244,0.688,0.815;0.459,0.664,0.64,0.837,0.68,0.155,0.635,0.637,0.929,0.684;0.617,0.133,0.11,0.109,0.304,0.00088,0.786,0.269,0.285,0.619;0.136,0.162,0.36,0.471,0.0148,0.276,0.44,0.774,0.915,0.389;0.347,0.897,0.718,0.36,0.163,0.887,0.581,0.201,0.551,0.113;0.566,0.158,0.428,0.126,0.073,0.363,0.741,0.201,0.358,0.627;aaaaaaaa;
aaaaaaa;a;0.395;aaaaaa;aa;0.133;0.123;0.971;0.57;aa;a;0.888,0.514,0.76,0.373,0.569,0.506,0.796,0.0784,0.884,0.237;0.234,0.973,0.581,0.704,0.289,0.121,0.164,0.799,0.372,0.295;0.34,0.95,0.587,0.237,0.339,0.657,0.998,0.515,0.0679,0.801;0.742,0.311,0.414,0.0383,0.649,0.39,0.15,0.936,0.404,0.0183;0.199,0.27,0.829,0.406,0.132,0.0591,0.549,0.0854,0.642,0.441;0.107,0.00948,0.306,0.6,0.91,0.217,0.602,0.45,0.705,0.267;0.283,0.921,0.899,0.152,0.86,0.238,0.924,0.0146,0.907,0.342;0.685,0.673,0.068,0.27,0.307,0.00665,0.825,0.933,0.5,0.206;0.0127,0.813,0.285,0.47,0.55,0.705,0.942,0.498,0.438,0.993;0.26,0.317,0.858,0.617,0.0553,0.667,0.392,0.894,0.106,0.176;0.919,0.633,0.442,0.267,0.227,0.212,0.517,0.903,0.249,0.885;aaaaaaaa;
a;aa;0.882;aaaaaa;aaaaa;0.604;0.11;0.194;0.263;aaaaaa;a;0.393,0.515,0.455,0.703,0.776,0.369,0.79,0.936,0.2,0.673;0.484,0.334,0.568,0.314,0.451,0.755,0.166,0.741,0.144,0.863;0.521,0.376,0.492,0.298,0.648,0.431,0.31,0.979,0.728,0.523;0.766,0.53,0.918,0.885,0.368,0.953,0.699,0.146,0.949,0.37;0.653,0.712,0.039,0.82,0.955,0.209,0.969,0.489,0.237,0.872;0.482,0.236,0.784,0.531,0.0662,0.808,0.454,0.994,0.616,0.423;0.431,0.339,0.477,0.0594,0.334,0.218,0.224,0.709,0.512,0.336;0.464,0.0447,0.411,0.455,0.769,0.377,0.0514,0.134,0.189,0.508;0.0259,0.796,0.15,0.601,0.215,0.172,0.0653,0.72,0.326,0.936;0.307,0.582,0.856,0.262,0.937,0.12,0.621,0.706,0.0367,0.119;0.491,0.139,0.38,0.498,0.665,0.606,0.791,0.00354,0.472,0.654;aa;
aaaaaaaa;aa;0.536;aa;aa;0.575;0.798;0.714;0.274;a;a;0.933,0.641,0.666,0.224,0.96,0.623,0.0554,0.744,0.128,0.567;0.0466,0.758,0.71,0.346,0.305,0.682,0.399,0.94,0.326,0.036;0.27,0.411,0.437,0.539,0.433,0.676,0.104,0.288,0.924,0.363;0.892,0.262,0.221,0.851,0.674,0.688,0.69,0.528,0.886,0.633;0.926,0.889,0.106,0.0106,0.814,0.0236,0.472,0.305,0.0126,0.197;0.917,0.0581,0.997,0.82,0.52,0.42,0.186,0.585,0.0713,0.0166;0.314,0.175,0.912,0.289,0.941,0.083,0.208,0.725,0.059,0.672;0.961,0.51,0.108,0.211,0.443,0.486,0.0198,0.954,0.531,0.359;0.651,0.728,0.116,0.372,0.718,0.899,0.493,0.302,0.897,0.446;0.264,0.185,0.628,0.223,0.0338,0.482,0.111,0.419,0.589,0.273;0.0206,0.018,0.333,0.677,0.886,0.807,0.111,0.901,0.854,0.765;aaaaaaaaaa;
