ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.547;0.123;a;0.384;0.362,0.408,0.932,0.451,0.852,0.399,0.989,0.479,0.956,0.355;0.709,0.771,0.192,0.713,0.22,0.44,0.479,0.459,0.333,0.546;0.00801,0.606,0.076,0.714,0.912,0.38,0.14,0.589,0.66,0.28;0.791,0.148,0.78,0.143,0.902,0.928,0.274,0.612,0.143,0.694;aaaaaaaaaa;
0.362;0.314;aa;0.925;0.581,0.68,0.616,0.502,0.0185,0.54,0.515,0.896,0.35,0.409;0.0134,0.0964,0.892,0.73,0.949,0.625,0.0286,0.285,0.846,0.773;0.225,0.864,0.675,0.328,0.0819,0.948,0.517,0.015,0.674,0.121;0.175,0.172,0.903,0.961,0.686,0.172,0.0584,0.789,0.0641,0.15;aaaaaaa;
0.475;0.71;aaa;0.0739;0.713,0.827,0.725,0.269,0.754,0.0729,0.0656,0.931,0.686,0.603;0.851,0.886,0.722,0.674,0.167,0.76,0.392,0.103,0.588,0.0581;0.945,0.88,0.705,0.00601,0.971,0.461,0.0822,0.233,0.695,0.112;0.0703,0.762,0.16,0.0134,0.0716,0.654,0.95,0.111,0.687,0.49;a;
0.487;0.0445;aa;0.396;0.0861,0.506,0.419,0.368,0.308,0.129,0.255,0.926,0.152,0.907;0.46,0.727,0.342,0.131,0.64,0.0767,0.833,0.6,0.441,0.937;0.0183,0.0118,0.516,0.862,0.668,0.995,0.935,0.183,0.219,0.458;0.281,0.408,0.958,0.234,0.327,0.176,0.383,0.131,0.463,0.0706;aaaaaaaa;
0.368;0.0536;aa;0.719;0.472,0.64,0.963,0.351,0.523,0.886,0.0174,0.139,0.441,0.868;0.95,0.209,0.763,0.722,0.707,0.612,0.783,0.861,0.701,0.265;0.256,0.513,0.872,0.997,0.669,0.76,0.0352,0.528,0.0492,0.343;0.622,0.145,0.627,0.909,0.0326,0.689,0.711,0.536,0.0644,0.38;aaaaa;
0.169;0.663;aa;0.684;0.283,0.824,0.0124,0.395,0.645,0.952,0.372,0.183,0.102,0.00318;0.374,0.0938,0.907,0.154,0.433,0.349,0.616,0.0106,0.0223,0.746;0.06,0.842,0.581,0.22,0.0925,0.953,0.354,0.721,0.651,0.483;0.809,0.579,0.638,0.146,0.344,0.585,0.748,0.151,0.446,0.959;aaaa;
0.606;0.328;aa;0.905;0.0201,0.139,0.924,0.192,0.13,0.934,0.28,0.714,0.962,0.103;0.696,0.132,0.21,0.341,0.557,0.294,0.16,0.67,0.474,0.0612;0.813,0.896,0.256,0.77,0.694,0.736,0.0205,0.152,0.539,0.517;0.485,0.535,0.841,0.139,0.403,0.211,0.182,0.162,0.328,0.848;aaaa;
0.922;0.348;aaa;0.998;0.689,0.771,0.787,0.417,0.113,0.983,0.604,0.927,0.869,0.131;0.239,0.92,0.94,0.357,0.0367,0.437,0.659,0.866,0.00602,0.26;0.862,0.41,0.145,0.716,0.121,0.0395,0.0615,0.408,0.373,0.789;0.453,0.303,0.308,0.72,0.204,0.332,0.881,0.569,0.732,0.58;aaaaaa;
0.0699;0.535;aa;0.638;0.588,0.983,0.191,0.236,0.889,0.342,0.528,0.823,0.204,0.597;0.643,0.906,0.494,0.148,0.295,0.373,0.255,0.741,0.912,0.902;0.476,0.67,0.907,0.565,0.0748,0.126,0.508,0.842,0.56,0.602;0.588,0.499,0.00636,0.891,0.67,0.327,0.742,0.0875,0.877,0.7;aaaaaaa;
0.586;0.218;aaaaa;0.145;0.25,0.25,0.297,0.899,0.89,0.572,0.461,0.385,0.389,0.761;0.985,0.984,0.465,0.355,0.488,0.598,0.408,0.845,0.521,0.588;0.208,0.592,0.398,0.558,0.44,0.122,0.0725,0.0146,0.832,0.653;0.96,0.197,0.496,0.942,0.0234,0.755,0.274,0.843,0.738,0.576;aaaaa;
0.815;0.527;aa;0.115;0.244,0.0513,0.714,0.477,0.459,0.484,0.908,0.143,0.0453,0.298;0.0888,0.64,0.848,0.885,0.843,0.064,0.67,0.554,0.373,0.83;0.886,0.666,0.156,0.753,0.865,0.478,0.285,0.801,0.386,0.412;0.833,0.8,0.457,0.639,0.639,0.0422,0.562,0.959,0.253,0.995;aa;
0.406;0.95;a;0.148;0.754,0.713,0.391,0.227,0.627,0.79,0.815,0.214,0.536,0.0544;0.802,0.33,0.771,0.775,0.781,0.511,0.241,0.283,0.187,0.164;0.0609,0.86,0.999,0.299,0.438,0.666,0.837,0.231,0.884,0.247;0.739,0.528,0.336,0.455,0.564,0.711,0.188,0.528,0.208,0.02;aaaa;
0.887;0.737;aaaaa;0.322;0.102,0.364,0.0868,0.323,0.774,0.206,0.268,0.00836,0.568,0.0115;0.448,0.199,0.0768,0.337,0.908,0.472,0.941,0.602,0.676,0.148;0.107,0.00218,0.559,0.579,0.0922,0.414,0.385,0.589,0.905,0.223;0.73,0.325,0.671,0.796,0.987,0.312,0.0965,0.603,0.345,0.783;aaaaaaaaaa;
0.594;0.319;a;0.872;0.815,0.471,0.76,0.582,0.565,0.0277,0.907,0.484,0.00737,0.949;0.331,0.171,0.374,0.544,0.175,0.817,0.729,0.536,0.862,0.709;0.283,0.869,0.442,0.358,0.708,0.342,0.831,0.939,0.576,0.41;0.382,0.29,0.768,0.973,0.841,0.703,0.208,0.334,0.355,0.0532;aaaa;
0.607;0.879;aaaa;0.68;0.26,0.828,0.983,0.57,0.0597,0.863,0.0849,0.266,0.442,0.405;0.945,0.0192,0.829,0.993,0.238,0.78,0.738,0.473,0.424,0.978;0.643,0.302,0.383,0.15,0.129,0.144,0.949,0.756,0.52,0.182;0.381,0.159,0.405,0.548,0.00415,0.727,0.0644,0.0957,0.237,0.764;aa;
0.329;0.0926;a;0.181;0.704,0.259,0.122,0.371,0.302,0.631,0.0865,0.243,0.705,0.742;0.52,0.583,0.702,0.741,0.831,0.331,0.318,0.555,0.838,0.431;0.796,0.416,0.37,0.31,0.46,0.329,0.712,0.519,0.621,0.955;0.873,0.736,0.797,0.8,0.847,0.374,0.14,0.334,0.544,0.353;aaa;
0.715;0.342;a;0.78;0.105,0.185,0.917,0.191,0.128,0.37,0.204,0.0518,0.569,0.929;0.142,0.0723,0.131,0.443,0.645,0.201,0.268,0.402,0.0628,0.151;0.648,0.296,0.884,0.455,0.573,0.322,0.356,0.683,0.227,0.728;0.175,0.187,0.532,0.0959,0.432,0.834,0.819,0.672,0.537,0.281;aaaaaaa;
0.0829;0.0193;a;0.0329;0.802,0.577,0.427,0.198,0.241,0.772,0.679,0.921,0.54,0.466;0.824,0.511,0.905,0.393,0.92,0.785,0.475,0.327,0.218,0.0827;0.75,0.771,0.264,0.785,0.212,0.534,0.0862,0.855,0.0363,0.419;0.958,0.845,0.0872,0.426,0.523,0.877,0.288,0.803,0.928,0.392;aaaaaaaa;
0.0614;0.777;aaaa;0.552;0.0668,0.0606,0.564,0.986,0.484,0.66,0.988,0.857,0.423,0.5;0.705,0.216,0.376,0.243,0.559,0.886,0.999,0.221,0.719,0.237;0.359,0.887,0.147,0.388,0.849,0.441,0.12,0.0326,0.18,0.702;0.145,0.137,0.247,0.381,0.893,0.0253,0.686,0.168,0.579,0.604;aaaaaaa;
0.931;0.211;aa;0.293;0.74,0.0177,0.723,0.446,0.373,0.714,0.339,0.816,0.763,0.162;0.0467,0.736,0.748,0.923,0.872,0.0369,0.647,0.881,0.102,0.786;0.988,0.293,0.547,0.305,0.95,0.931,0.99,0.424,0.421,0.438;0.11,0.116,0.726,0.0119,0.219,0.0881,0.0684,0.807,0.72,0.617;a;
0.392;0.965;aa;0.255;0.606,0.269,0.473,0.259,0.61,0.845,0.0829,0.277,0.328,0.847;0.136,0.0297,0.243,0.119,0.671,0.396,0.25,0.237,0.989,0.268;0.624,0.436,0.507,0.127,0.0522,0.258,0.381,0.101,0.678,0.813;0.362,0.431,0.736,0.774,0.375,0.424,0.635,0.025,0.632,0.399;aaaaaaa;
0.69;0.085;aaaaa;0.812;0.169,0.354,0.936,0.146,0.912,0.553,0.295,0.834,0.125,0.492;0.316,0.14,0.445,0.762,0.983,0.147,0.339,0.947,0.0874,0.234;0.286,0.692,0.179,0.964,0.272,0.327,0.765,0.162,0.0828,0.716;0.743,0.904,0.398,0.75,0.853,0.586,0.274,0.94,0.483,0.564;aaa;
0.00253;0.536;aaaa;0.655;0.813,0.388,0.814,0.114,0.602,0.791,0.963,0.125,0.676,0.376;0.206,0.0145,0.289,0.486,0.926,0.404,0.345,0.445,0.822,0.279;0.818,0.356,0.902,0.629,0.746,0.817,0.67,0.0539,0.461,0.612;0.218,0.587,0.493,0.781,0.645,0.0239,0.699,0.369,0.428,0.0708;aaaaaaaaaa;
0.863;0.014;aaaaa;0.966;0.307,0.403,0.834,0.714,0.934,0.111,0.751,0.149,0.731,0.435;0.476,0.488,0.424,0.0123,0.807,0.365,0.121,0.343,0.645,0.846;0.556,0.365,0.494,0.849,0.816,0.812,0.818,0.865,0.538,0.794;0.194,0.0826,0.0399,0.157,0.481,0.536,0.414,0.929,0.766,0.748;aaaaaaa;
0.344;0.477;aaaa;0.229;0.837,0.347,0.103,0.664,0.0649,0.328,0.104,0.138,0.381,0.528;0.486,0.779,0.733,0.503,0.081,0.183,0.0883,0.882,0.966,0.639;0.373,0.787,0.984,0.627,0.697,0.206,0.0386,0.0176,0.0464,0.552;0.357,0.141,0.474,0.598,0.912,0.441,0.85,0.759,0.317,0.0676;aaaa;
0.0339;0.149;a;0.152;0.689,0.0707,0.415,0.119,0.542,0.962,0.755,0.965,0.269,0.794;0.572,0.144,0.768,0.708,0.71,0.801,0.287,0.343,0.799,0.519;0.119,0.0468,0.907,0.542,0.306,0.667,0.472,0.611,0.776,0.102;0.534,0.189,0.468,0.532,0.107,0.0457,0.868,0.645,0.237,0.852;aaaaaaa;
0.746;0.221;aa;0.599;0.72,0.706,0.95,0.316,0.917,0.342,0.148,0.928,0.128,0.132;0.626,0.304,0.474,0.616,0.99,0.434,0.601,0.188,0.831,0.987;0.236,0.479,0.658,0.924,0.568,0.78,0.301,0.303,0.162,0.19;0.776,0.574,0.535,0.51,0.595,0.924,0.439,0.721,0.725,0.971;aaaaaaa;
0.964;0.599;aaaa;0.535;0.492,0.975,0.779,0.752,0.461,0.874,0.434,0.175,0.278,0.844;0.3,0.289,0.906,0.539,0.751,0.281,0.0979,0.862,0.0969,0.0613;0.111,0.917,0.000552,0.283,0.286,0.0287,0.508,0.548,0.68,0.0897;0.229,0.26,0.591,0.649,0.953,0.307,0.326,0.38,0.696,0.996;aaaaaaaaa;
0.138;0.246;aa;0.982;0.0859,0.0308,0.0105,0.492,0.477,0.82,0.997,0.176,0.64,0.717;0.12,0.134,0.0841,0.898,0.932,0.0415,0.353,0.851,0.293,0.72;0.728,0.889,0.697,0.453,0.255,0.972,0.0187,0.932,0.121,0.424;0.634,0.752,0.785,0.855,0.133,0.098,0.821,0.955,0.0794,0.651;a;
0.162;0.0755;aaaa;0.661;0.194,0.655,0.516,0.692,0.843,0.494,0.00611,0.681,0.837,0.733;0.114,0.682,0.315,0.378,0.126,0.839,0.717,0.605,0.743,0.259;0.425,0.985,0.388,0.777,0.387,0.696,0.071,0.731,0.188,0.123;0.185,0.91,0.707,0.618,0.47,0.466,0.273,0.802,0.488,0.457;aaaa;
0.301;0.254;aaaaa;0.396;0.448,0.634,0.993,0.605,0.856,0.699,0.64,0.0796,0.548,0.748;0.857,0.383,0.237,0.117,0.366,0.605,0.446,0.82,0.494,0.328;0.918,0.558,0.678,0.9,0.836,0.371,0.926,0.745,0.723,0.963;0.496,0.0494,0.0087,0.263,0.849,0.974,0.652,0.992,0.25,0.557;aaaa;
0.0117;0.231;aaa;0.559;0.575,0.334,0.911,0.588,0.526,0.43,0.254,0.0864,0.954,0.847;0.566,0.545,0.395,0.0291,0.389,0.0642,0.325,0.205,0.275,0.869;0.573,0.805,0.523,0.0833,0.754,0.264,0.323,0.902,0.261,0.303;0.337,0.468,0.46,0.961,0.323,0.0171,0.851,0.572,0.392,0.447;aaaaaaa;
0.0865;0.818;a;0.328;0.149,0.0602,0.466,0.842,0.0461,0.102,0.0164,0.324,0.374,0.365;0.254,0.0211,0.412,0.53,0.387,0.791,0.643,0.691,0.368,0.811;0.728,0.105,0.349,0.371,0.816,0.281,0.881,0.63,0.0926,0.0561;0.526,0.58,0.598,0.754,0.639,0.847,0.372,0.729,0.85,0.887;aa;
0.533;0.627;aaaa;0.255;0.809,0.442,0.332,0.786,0.591,0.56,0.305,0.729,0.277,0.234;0.375,0.169,0.984,0.826,0.789,0.281,0.796,0.797,0.451,0.206;0.994,0.0225,0.131,0.104,0.673,0.237,0.298,0.548,0.798,0.32;0.355,0.814,0.917,0.759,0.29,0.172,0.812,0.183,0.317,0.567;aaa;
0.0989;0.574;aaaaa;0.53;0.956,0.314,0.339,0.11,0.161,0.702,0.224,0.423,0.562,0.153;0.129,0.547,0.834,0.735,0.129,0.632,0.628,0.123,0.759,0.0797;0.786,0.53,0.6,0.771,0.414,0.409,0.044,0.3,0.595,0.49;0.268,0.464,0.894,0.386,0.476,0.972,0.123,0.875,0.983,0.088;aa;
0.163;0.27;aaa;0.278;0.774,0.693,0.757,0.9,0.375,0.0705,0.666,0.919,0.771,0.72;0.878,0.638,0.577,0.233,0.368,0.0273,0.309,0.683,0.696,0.414;0.445,0.848,0.457,0.323,0.0192,0.906,0.686,0.0834,0.358,0.726;0.505,0.651,0.625,0.41,0.527,0.0607,0.698,0.891,0.406,0.854;aaa;
0.511;0.858;aa;0.999;0.673,0.142,0.0391,0.621,0.142,0.216,0.0708,0.567,0.651,0.603;0.859,0.942,0.946,0.442,0.176,0.78,0.324,0.249,0.982,0.54;0.745,0.363,0.542,0.495,0.301,0.798,0.00955,0.48,0.189,0.997;0.947,0.417,0.861,0.726,0.727,0.499,0.399,0.895,0.243,0.479;aaa;
0.544;0.752;a;0.124;0.717,0.476,0.887,0.984,0.926,0.994,0.782,0.938,0.878,0.628;0.828,0.311,0.781,0.511,0.336,0.714,0.377,0.929,0.651,0.861;0.805,0.675,0.42,0.0376,0.174,0.316,0.739,0.285,0.735,0.438;0.323,0.399,0.0245,0.376,0.056,0.163,0.778,0.148,0.262,0.612;aaaa;
0.0828;0.947;aaaaa;0.323;0.802,0.828,0.0701,0.733,0.832,0.199,0.0173,0.962,0.526,0.665;0.716,0.594,0.494,0.37,0.884,0.67,0.746,0.874,0.0179,0.834;0.428,0.599,0.675,0.997,0.618,0.822,0.915,0.386,0.795,0.237;0.946,0.823,0.587,0.31,0.466,0.204,0.623,0.124,0.411,0.784;aaa;
0.441;0.176;a;0.44;0.166,0.877,0.454,0.848,0.498,0.678,0.723,0.0456,0.215,0.706;0.735,0.874,0.669,0.38,0.746,0.421,0.698,0.716,0.614,0.294;0.269,0.576,0.24,0.706,0.788,0.761,0.24,0.732,0.877,0.692;0.616,0.603,0.886,0.0565,0.225,0.226,0.416,0.242,0.00981,0.89;aaaaaaaaaa;
0.11;0.853;aaaa;0.653;0.579,0.901,0.95,0.776,0.34,0.781,0.507,0.306,0.688,0.706;0.235,0.413,0.456,0.219,0.855,0.686,0.946,0.689,0.595,0.0699;0.416,0.697,0.0178,0.166,0.355,0.93,0.933,0.199,0.115,0.343;0.218,0.721,0.951,0.187,0.443,0.304,0.275,0.737,0.0771,0.197;aaaaaa;
0.487;0.207;aaaa;0.857;0.679,0.125,0.0878,0.48,0.782,0.674,0.119,0.801,0.928,0.483;0.212,0.111,0.859,0.0298,0.149,0.672,0.0826,0.899,0.0873,0.943;0.681,0.282,0.794,0.148,0.545,0.8,0.563,0.748,0.208,0.83;0.299,0.0292,0.348,0.665,0.979,0.113,0.374,0.311,0.121,0.66;aaaaaa;
0.827;0.801;a;0.957;0.192,0.262,0.145,0.0123,0.167,0.84,0.455,0.332,0.873,0.53;0.515,0.784,0.771,0.853,0.145,0.926,0.562,0.113,0.666,0.943;0.724,0.184,0.393,0.767,0.000578,0.707,0.162,0.147,0.751,0.418;0.824,0.308,0.616,0.029,0.166,0.423,0.66,0.376,0.959,0.183;aaaaa;
0.473;0.876;aa;0.823;0.834,0.713,0.595,0.0539,0.486,0.117,0.847,0.995,0.0183,0.866;0.0784,0.936,0.149,0.0972,0.695,0.033,0.432,0.772,0.884,0.785;0.401,0.539,0.351,0.162,0.852,0.556,0.382,0.0186,0.627,0.593;0.0771,0.243,0.924,0.356,0.731,0.885,0.834,0.548,0.987,0.482;aaaaaa;
0.638;0.531;aaaaa;0.532;0.427,0.645,0.832,0.253,0.208,0.993,0.287,0.907,0.842,0.978;0.00999,0.853,0.963,0.863,0.214,0.93,0.667,0.329,0.587,0.0796;0.592,0.596,0.0918,0.62,0.791,0.011,0.615,0.788,0.0543,0.99;0.625,0.89,0.45,0.749,0.972,0.226,0.682,0.611,0.571,0.198;aaaaaaaa;
0.565;0.778;aa;0.928;0.0219,0.416,0.037,0.32,0.58,0.522,0.824,0.598,0.62,0.803;0.131,0.0896,0.333,0.991,0.0185,0.205,0.511,0.613,0.854,0.666;0.23,0.739,0.966,0.357,0.717,0.43,0.809,0.643,0.476,0.197;0.546,0.638,0.708,0.827,0.713,0.52,0.659,0.276,0.331,0.871;aaaaaaaaaa;
0.237;0.984;a;0.709;0.432,0.0495,0.386,0.763,0.163,0.185,0.931,0.0212,0.512,0.0565;0.000625,0.505,0.278,0.114,0.41,0.987,0.419,0.741,0.971,0.434;0.229,0.975,0.907,0.0795,0.697,0.408,0.0447,0.557,0.399,0.963;0.405,0.103,0.000165,0.771,0.794,0.356,0.929,0.944,0.886,0.593;aaaa;
0.216;0.624;aaaaa;0.376;0.491,0.0535,0.872,0.898,0.339,0.943,0.249,0.97,0.619,0.591;0.807,0.424,0.388,0.534,0.952,0.0124,0.204,0.992,0.427,0.85;0.13,0.279,0.0675,0.396,0.582,0.466,0.32,0.154,0.963,0.0214;0.493,0.808,0.0304,0.217,0.117,0.564,0.145,0.152,0.334,0.773;aaaaa;
0.062;0.448;aaa;0.778;0.886,0.407,0.95,0.469,0.566,0.0169,0.203,0.945,0.132,0.302;0.7,0.216,0.695,0.384,0.503,0.22,0.584,0.612,0.196,0.884;0.839,0.723,0.97,0.762,0.13,0.785,0.399,0.0458,0.583,0.573;0.839,0.0339,0.198,0.773,0.173,0.201,0.245,0.502,0.762,0.625;aaaaaaa;
0.785;0.0642;aaa;0.476;0.475,0.197,0.551,0.112,0.473,0.401,0.758,0.807,0.156,0.924;0.25,0.924,0.384,0.911,0.999,0.737,0.229,0.554,0.86,0.212;0.165,0.0731,0.948,0.537,0.31,0.896,0.603,0.385,0.167,0.285;0.945,0.057,0.758,0.317,0.299,0.732,0.958,0.0322,0.639,0.176;aaaaa;
0.764;0.301;a;0.665;0.753,0.465,0.979,0.138,0.712,0.76,0.424,0.948,0.467,0.0289;0.252,0.852,0.754,0.262,0.454,0.926,0.35,0.708,0.389,0.587;0.932,0.964,0.667,0.121,0.86,0.867,0.832,0.751,0.281,0.119;0.498,0.103,0.22,0.199,0.395,0.896,0.768,0.171,0.883,0.0165;a;
0.973;0.19;aaaaa;0.987;0.624,0.156,0.706,0.872,0.117,0.0391,0.745,0.994,0.519,0.779;0.196,0.226,0.292,0.446,0.53,0.344,0.161,0.314,0.516,0.674;0.569,0.113,0.0281,0.382,0.669,0.625,0.0828,0.658,0.391,0.0902;0.507,0.281,0.271,0.751,0.492,0.957,0.735,0.896,0.785,0.394;aa;
0.228;0.928;aa;0.306;0.787,0.479,0.943,0.371,0.701,0.939,0.349,0.199,0.286,0.205;0.653,0.157,0.897,0.706,0.256,0.496,0.775,0.422,0.803,0.573;0.36,0.642,0.952,0.206,0.143,0.92,0.451,0.647,0.646,0.484;0.349,0.791,0.0862,0.643,0.601,0.934,0.479,0.42,0.375,0.741;aaa;
0.866;0.963;aa;0.0985;0.204,0.762,0.0969,0.649,0.966,0.477,0.881,0.692,0.0621,0.926;0.468,0.935,0.941,0.999,0.748,0.715,0.579,0.58,0.972,0.706;0.598,0.797,0.752,0.707,0.888,0.885,0.775,0.654,0.818,0.305;0.115,0.0502,0.527,0.957,0.613,0.941,0.615,0.639,0.0154,0.664;aa;
0.83;0.408;aaaaa;0.254;0.157,0.434,0.0649,0.738,0.865,0.32,0.124,0.805,0.81,0.227;0.159,0.384,0.388,0.112,0.846,0.897,0.679,0.327,0.864,0.849;0.641,0.071,0.662,0.191,0.304,0.835,0.23,0.569,0.777,0.184;0.485,0.654,0.257,0.0847,0.0263,0.215,0.109,0.0626,0.713,0.31;aaaaaaa;
0.7;0.366;a;0.552;0.216,0.882,0.511,0.392,0.709,0.548,0.482,0.0474,0.83,0.379;0.667,0.306,0.801,0.323,0.201,0.729,0.328,0.756,0.036,0.579;0.205,0.605,0.317,0.246,0.636,0.531,0.672,0.38,0.728,0.865;0.102,0.576,0.0399,0.868,0.212,0.964,0.961,0.441,0.976,0.826;a;
0.776;0.0522;aa;0.949;0.315,0.185,0.123,0.48,0.464,0.942,0.963,0.852,0.615,0.771;0.511,0.594,0.636,0.7,0.714,0.108,0.24,0.499,0.894,0.519;0.834,0.353,0.647,0.998,0.763,0.89,0.135,0.676,0.936,0.18;0.836,0.67,0.0748,0.436,0.0625,0.59,0.398,0.848,0.467,0.701;aaaaa;
0.425;0.182;aaaaa;0.227;0.47,0.105,0.048,0.424,0.457,0.104,0.0404,0.432,0.782,0.884;0.717,0.837,0.33,0.587,0.731,0.845,0.0435,0.415,0.241,0.837;0.916,0.187,0.0107,0.315,0.0585,0.482,0.556,0.826,0.183,0.496;0.363,0.216,0.833,0.847,0.966,0.84,0.51,0.727,0.986,0.764;aaaaaa;
0.627;0.713;aa;0.795;0.521,0.924,0.226,0.244,0.444,0.27,0.502,0.0757,0.19,0.705;0.19,0.68,0.291,0.988,0.858,0.968,0.785,0.944,0.466,0.151;0.424,0.658,0.794,0.768,0.766,0.995,0.645,0.757,0.953,0.838;0.0984,0.282,0.768,0.161,0.162,0.76,0.591,0.465,0.932,0.259;aaaaa;
0.949;0.342;aaaaa;0.429;0.00464,0.922,0.0747,0.536,0.684,0.0441,0.00372,0.454,0.817,0.843;0.684,0.885,0.783,0.768,0.408,0.237,0.624,0.626,0.474,0.394;0.57,0.86,0.216,0.916,0.664,0.95,0.569,0.318,0.326,0.645;0.019,0.0156,0.629,0.528,0.0802,0.276,0.41,0.271,0.991,0.495;aaaaaa;
0.998;0.362;aaaaa;0.96;0.34,0.674,0.639,0.238,0.0602,0.187,0.256,0.205,0.307,0.799;0.991,0.139,0.48,0.979,0.35,0.796,0.297,0.811,0.226,0.629;0.82,0.551,0.356,0.193,0.0452,0.139,0.55,0.621,0.359,0.339;0.565,0.36,0.537,0.317,0.733,0.839,0.87,0.665,0.642,0.581;aaaaaa;
0.0202;0.34;aaaa;0.479;0.197,0.868,0.966,0.167,0.501,0.935,0.745,0.0121,0.904,0.366;0.657,0.184,0.0997,0.396,0.654,0.669,0.508,0.547,0.194,0.557;0.105,0.2,0.365,0.832,0.258,0.874,0.52,0.864,0.545,0.996;0.339,0.362,0.799,0.936,0.26,0.495,0.942,0.696,0.665,0.48;aaaaaaaaa;
0.79;0.851;aaa;0.352;0.092,0.937,0.141,0.283,0.938,0.475,0.124,0.765,0.468,0.843;0.488,0.058,0.616,0.429,0.898,0.873,0.545,0.433,0.892,0.203;0.486,0.39,0.647,0.581,0.717,0.0781,0.642,0.39,0.836,0.917;0.904,0.563,0.473,0.428,0.471,0.907,0.769,0.534,0.588,0.93;aaaa;
0.0686;0.788;aaaaa;0.244;0.279,0.291,0.532,0.419,0.627,0.574,0.133,0.528,0.693,0.203;0.367,0.535,0.998,0.979,0.845,0.227,0.0743,0.6,0.217,0.788;0.0669,0.732,0.164,0.701,0.959,0.753,0.781,0.521,0.41,0.528;0.0291,0.611,0.897,0.224,0.0192,0.161,0.925,0.194,0.262,0.217;aaaaaaaa;
0.271;0.679;aaa;0.953;0.791,0.244,0.0801,0.697,0.527,0.804,0.215,0.65,0.16,0.586;0.531,0.824,0.72,0.381,0.567,0.502,0.103,0.939,0.0777,0.99;0.291,0.83,0.14,0.741,0.252,0.994,0.423,0.59,0.998,0.543;0.778,0.886,0.372,0.321,0.473,0.759,0.405,0.468,0.534,0.408;aaaaaaaaa;
0.962;0.0761;aaaa;0.861;0.97,0.162,0.741,0.425,0.544,0.0851,0.89,0.511,0.468,0.95;0.489,0.932,0.783,0.248,0.524,0.0297,0.365,0.709,0.222,0.738;0.544,0.555,0.418,0.123,0.0599,0.346,0.531,0.867,0.148,0.616;0.0709,0.397,0.892,0.376,0.0796,0.339,0.0915,0.66,0.166,0.737;aaaaaaaa;
0.166;0.758;a;0.782;0.452,0.59,0.953,0.822,0.501,0.674,0.857,0.772,0.155,0.809;0.545,0.705,0.303,0.179,0.172,0.166,0.924,0.981,0.347,0.724;0.999,0.126,0.215,0.216,0.46,0.172,0.565,0.688,0.245,0.637;0.81,0.367,0.29,0.893,0.69,0.138,0.479,0.716,0.161,0.4;aaaaaa;
0.132;0.715;aaaa;0.579;0.00511,0.827,0.393,0.185,0.611,0.476,0.998,0.00808,0.865,0.956;0.496,0.906,0.999,0.441,0.0103,0.866,0.918,0.123,0.705,0.112;0.454,0.307,0.431,0.604,0.924,0.281,0.351,0.549,0.719,0.403;0.284,0.679,0.833,0.27,0.789,0.558,0.275,0.529,0.966,0.0173;aaaaaaaaaa;
0.364;0.743;aaaa;0.316;0.0104,0.447,0.87,0.528,0.761,0.932,0.758,0.215,0.298,0.645;0.199,0.389,0.176,0.705,0.0034,0.125,0.763,0.558,0.358,0.926;0.51,0.171,0.0359,0.938,0.729,0.882,0.813,0.202,0.215,0.0623;0.538,0.737,0.146,0.0524,0.227,0.72,0.582,0.995,0.21,0.442;aaaaaaaaaa;
0.749;0.699;aaaaa;0.862;0.755,0.876,0.288,0.00766,0.772,0.227,0.866,0.457,0.778,0.976;0.543,0.347,0.215,0.526,0.244,0.0592,0.755,0.0633,0.0472,0.65;0.815,0.408,0.207,0.0513,0.0359,0.887,0.73,0.11,0.935,0.693;0.872,0.158,0.722,0.947,0.629,0.257,0.686,0.398,0.686,0.311;aaaaaa;
0.764;0.108;aaa;0.0538;0.185,0.0338,0.548,0.976,0.459,0.581,0.256,0.526,0.816,0.365;0.332,0.828,0.156,0.0528,0.362,0.983,0.415,0.157,0.399,0.541;0.713,0.0771,0.414,0.733,0.868,0.628,0.0198,0.259,0.873,0.804;0.752,0.228,0.717,0.269,0.872,0.696,0.29,0.609,0.675,0.851;aaaa;
0.905;0.647;aaaaa;0.0191;0.468,0.911,0.12,0.0861,0.342,0.0163,0.705,0.603,0.228,0.57;0.6,0.522,0.253,0.509,0.766,0.501,0.293,0.014,0.622,0.0398;0.236,0.534,0.783,0.882,0.72,0.593,0.0718,0.684,0.415,0.0692;0.933,0.00448,0.24,0.995,0.882,0.495,0.441,0.223,0.593,0.631;aaaaaaaa;
0.971;0.407;aaa;0.761;0.787,0.309,0.0756,0.43,0.36,0.534,0.203,0.339,0.0153,0.744;0.59,0.48,0.765,0.593,0.875,0.577,0.911,0.439,0.696,0.724;0.324,0.166,0.839,0.463,0.412,0.92,0.498,0.501,0.257,0.256;0.189,0.485,0.731,0.842,0.298,0.264,0.0535,0.862,0.873,0.673;aa;
0.398;0.287;aa;0.453;0.098,0.825,0.015,0.346,0.585,0.273,0.475,0.199,0.496,0.666;0.871,0.847,0.734,0.796,0.366,0.498,0.841,0.0272,0.294,0.887;0.126,0.133,0.676,0.829,0.892,0.768,0.308,0.898,0.353,0.0424;0.26,0.719,0.615,0.619,0.699,0.197,0.448,0.786,0.817,0.0985;aaa;
