ATT0(string,4);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;0.771;0.579,0.322,0.0951,0.617,0.0659,0.506,0.97,0.989,0.408,0.209;0.524,0.458,0.851,0.972,0.721,0.463,0.982,0.644,0.529,0.0401;aa;
aa;0.0282;0.253,0.356,0.144,0.901,0.0597,0.212,0.67,0.264,0.238,0.824;0.524,0.209,0.195,0.613,0.541,0.972,0.709,0.527,0.34,0.367;aaa;
aaa;0.722;0.488,0.292,0.0189,0.0119,0.114,0.987,0.225,0.404,0.793,0.191;0.119,0.105,0.0363,0.097,0.499,0.154,0.0156,0.413,0.00916,0.000321;aaaa;
aa;0.639;0.00219,0.776,0.0411,0.0301,0.421,0.995,0.18,0.57,0.691,0.187;0.42,0.442,0.586,0.0492,0.552,0.993,0.0254,0.519,0.6,0.324;aa;
aaaa;0.18;0.698,0.689,0.757,0.207,0.906,0.164,0.41,0.476,0.645,0.0579;0.581,0.658,0.846,0.0792,0.0798,0.476,0.881,0.011,0.0415,0.196;aaaaaaa;
aaa;0.798;0.292,0.0128,0.449,0.861,0.158,0.332,0.576,0.595,0.92,0.875;0.505,0.993,0.244,0.958,0.382,0.0739,0.478,0.0624,0.453,0.592;a;
aaaa;0.786;0.412,0.208,0.122,0.118,0.00667,0.142,0.819,0.249,0.16,0.488;0.00318,0.45,0.454,0.0165,0.963,0.626,0.302,0.0412,0.0596,0.296;aaaaaa;
aa;0.37;0.239,0.577,0.322,0.129,0.893,0.063,0.14,0.668,0.745,0.0232;0.952,0.328,0.779,0.637,0.808,0.0559,0.832,0.511,0.614,0.238;aaaaaaaaaa;
aaa;0.938;0.448,0.772,0.914,0.475,0.7,0.704,0.499,0.391,0.0559,0.516;0.0723,0.941,0.838,0.354,0.715,0.979,0.721,0.768,0.987,0.188;aaaaa;
aa;0.618;0.189,0.437,0.576,0.786,0.101,0.914,0.783,0.0352,0.292,0.844;0.908,0.185,0.631,0.781,0.961,0.859,0.485,0.875,0.293,0.52;aaaa;
aaaa;0.537;0.722,0.0847,0.329,0.648,0.325,0.0332,0.534,0.563,0.587,0.517;0.892,0.326,0.767,0.265,0.0581,0.694,0.731,0.814,0.727,0.456;aaaaaaaaaa;
a;0.00878;0.579,0.825,0.206,0.905,0.0336,0.414,0.569,0.843,0.0204,0.368;0.604,0.373,0.526,0.768,0.598,0.0716,0.0528,0.464,0.892,0.999;aaaaaaa;
aaa;0.184;0.198,0.664,0.649,0.32,0.226,0.152,0.539,0.566,0.311,0.871;0.4,0.943,0.944,0.766,0.841,0.743,0.872,0.509,0.076,0.66;aaaaaa;
a;0.167;0.593,0.747,0.305,0.584,0.0986,0.245,0.631,0.827,0.823,0.345;0.954,0.58,0.305,0.0875,0.408,0.327,0.716,0.178,0.917,0.879;aa;
a;0.401;0.337,0.389,0.146,0.134,0.7,0.109,0.854,0.778,0.646,0.606;0.652,0.148,0.234,0.578,0.463,0.5,0.823,0.452,0.382,0.452;a;
aaaa;0.114;0.106,0.628,0.558,0.967,0.0163,0.694,0.689,0.8,0.4,0.293;0.0601,0.615,0.0454,0.673,0.784,0.764,0.186,0.243,0.599,0.235;aaaaaaaa;
aaa;0.65;0.317,0.0704,0.96,0.683,0.0977,0.562,0.376,0.215,0.0629,0.928;0.938,0.458,0.283,0.176,0.674,0.38,0.777,0.0776,0.388,0.826;aaaaaaaaa;
aaaa;0.88;0.535,0.0687,0.214,0.969,0.154,0.784,0.228,0.86,0.866,0.164;0.755,0.681,0.786,0.409,0.977,0.61,0.0158,0.19,0.96,0.278;aaaaaaaa;
a;0.943;0.409,0.786,0.196,0.878,0.467,0.589,0.954,0.268,0.58,0.0387;0.362,0.427,0.972,0.801,0.624,0.421,0.612,0.379,0.228,0.997;aaaa;
aa;0.863;0.97,0.376,0.847,0.243,0.275,0.365,0.799,0.436,0.56,0.508;0.0316,0.432,0.438,0.915,0.336,0.251,0.707,0.849,0.0884,0.966;aaaaaaa;
a;0.486;0.437,0.139,0.215,0.456,0.605,0.183,0.514,0.214,0.937,0.903;0.693,0.162,0.44,0.645,0.00912,0.203,0.48,0.0631,0.8,0.708;aaaaaaaa;
a;0.382;0.82,0.434,0.766,0.633,0.461,0.124,0.0633,0.427,0.498,0.235;0.937,0.251,0.438,0.695,0.176,0.141,0.116,0.158,0.498,0.977;aaaaa;
aaaa;0.16;0.426,0.725,0.668,0.0906,0.493,0.0642,0.378,0.214,0.793,0.0739;0.775,0.639,0.696,0.693,0.31,0.413,0.492,0.958,0.261,0.327;aaaa;
aaa;0.397;0.516,0.902,0.349,0.0273,0.169,0.336,0.537,0.481,0.429,0.662;0.456,0.356,0.177,0.821,0.992,0.608,0.0863,0.333,0.871,0.348;aaaa;
a;0.421;0.556,0.283,0.132,0.547,0.709,0.87,0.861,0.264,0.602,0.109;0.964,0.824,0.657,0.605,0.983,0.626,0.084,0.392,0.22,0.999;aaaaaaa;
aaaa;0.48;0.677,0.652,0.751,0.698,0.284,0.274,0.606,0.861,0.165,0.388;0.886,0.395,0.213,0.402,0.709,0.448,0.746,0.814,0.598,0.606;aaaa;
aaaa;0.0616;0.188,0.214,0.0879,0.564,0.818,0.0559,0.832,0.326,0.527,0.539;0.406,0.0973,0.302,0.136,0.472,0.0199,0.597,0.763,0.802,0.502;aaaaaaaaaa;
aa;0.979;0.296,0.0601,0.777,0.461,0.631,0.0591,0.703,0.307,0.268,0.854;0.383,0.505,0.952,0.589,0.541,0.187,0.163,0.447,0.433,0.13;aaaaaaaaaa;
a;0.439;0.072,0.679,0.589,0.629,0.855,0.967,0.803,0.531,0.201,0.176;0.581,0.844,0.432,0.694,0.503,0.158,0.757,0.357,0.4,0.291;aaaaaaaa;
a;0.489;0.144,0.939,0.0925,0.984,0.689,0.179,0.87,0.335,0.868,0.491;0.418,0.455,0.478,0.867,0.278,0.29,0.241,0.0403,0.0493,0.0294;aaaaaaaaa;
a;0.624;0.955,0.41,0.51,0.537,0.361,0.955,0.232,0.349,0.034,0.533;0.627,0.996,0.994,0.244,0.246,0.218,0.649,0.398,0.61,0.117;aaaaaaaaa;
aa;0.37;0.856,0.649,0.644,0.849,0.673,0.864,0.291,0.143,0.246,0.387;0.353,0.765,0.13,0.68,0.761,0.0845,0.168,0.298,0.203,0.877;a;
aaa;0.255;0.314,0.339,0.494,0.332,0.9,0.605,0.744,0.699,0.0298,0.585;0.32,0.387,0.916,0.191,0.502,0.528,0.445,0.867,0.566,0.726;aaaaa;
aa;0.864;0.901,0.822,0.121,0.606,0.752,0.687,0.639,0.742,0.276,0.275;0.181,0.249,0.232,0.583,0.527,0.363,0.651,0.689,0.397,0.75;aaaa;
aaa;0.211;0.772,0.819,0.182,0.79,0.243,0.782,0.0833,0.485,0.307,0.594;0.955,0.541,0.317,0.989,0.482,0.669,0.602,0.503,0.152,0.725;aaaaaaaaaa;
aaaa;0.908;0.302,0.0849,0.961,0.863,0.0641,0.965,0.695,0.0772,0.394,0.551;0.258,0.519,0.0422,0.743,0.822,0.435,0.458,0.664,0.338,0.922;a;
aa;0.055;0.444,0.86,0.149,0.189,0.764,0.193,0.126,0.000341,0.735,0.314;0.8,0.884,0.193,0.344,0.943,0.121,0.441,0.22,0.147,0.347;aaaaaaaaa;
aaa;0.0131;0.817,0.711,0.846,0.818,0.65,0.848,0.705,0.635,0.342,0.789;0.0618,0.274,0.12,0.529,0.408,0.589,0.614,0.431,0.622,0.00093;aaaaaaa;
aaaa;0.784;0.644,0.911,0.743,0.722,0.409,0.488,0.236,0.581,0.34,0.148;0.228,0.457,0.0485,0.951,0.216,0.987,0.414,0.151,0.612,0.644;aaa;
aaa;0.553;0.151,0.936,0.388,0.00758,0.416,0.388,0.529,0.254,0.635,0.124;0.159,0.689,0.731,0.403,0.678,0.0612,0.0391,0.576,0.382,0.127;aaaaa;
a;0.622;0.0858,0.939,0.513,0.642,0.761,0.29,0.547,0.322,0.423,0.305;0.478,0.988,0.185,0.921,0.231,0.405,0.488,0.452,0.865,0.625;aaaa;
a;0.796;0.139,0.121,0.307,0.597,0.44,0.315,0.889,0.318,0.526,0.652;0.673,0.729,0.576,0.169,0.465,0.958,0.389,0.602,0.307,0.246;aaaaaaa;
aa;0.0954;0.408,0.00214,0.0149,0.438,0.724,0.741,0.242,0.808,0.998,0.564;0.084,0.818,0.0831,0.0572,0.81,0.795,0.438,0.508,0.624,0.036;aaaa;
aa;0.0731;0.0878,0.199,0.974,0.334,0.179,0.332,0.738,0.0484,0.404,0.958;0.683,0.914,0.256,0.979,0.911,0.938,0.877,0.396,0.844,0.227;aaaaaaaaaa;
aaaa;0.173;0.783,0.39,0.484,0.412,0.817,0.949,0.146,0.417,0.647,0.253;0.307,0.511,0.529,0.0448,0.471,0.168,0.512,0.177,0.348,0.0086;aaaaa;
aa;0.292;0.0102,0.764,0.922,0.865,0.52,0.849,0.448,0.712,0.00162,0.211;0.371,0.118,0.531,0.328,0.613,0.00392,0.921,0.82,0.869,0.324;aaaaaaaaaa;
aa;0.521;0.733,0.81,0.205,0.1,0.835,0.492,0.741,0.487,0.526,0.187;0.122,0.135,0.084,0.372,0.0599,0.666,0.925,0.718,0.143,0.906;aaaaaaaaaa;
aaa;0.569;0.516,0.728,0.682,0.28,0.73,0.0174,0.0872,0.69,0.714,0.378;0.0529,0.649,0.794,0.643,0.667,0.578,0.752,0.636,0.233,0.556;aaaaaaaa;
a;0.417;0.299,0.228,0.997,0.644,0.215,0.102,0.82,0.673,0.431,0.227;0.431,0.725,0.666,0.965,0.917,0.0309,0.749,0.295,0.356,0.789;aa;
a;0.919;0.522,0.837,0.333,0.809,0.789,0.15,0.204,0.353,0.58,0.92;0.0876,0.25,0.764,0.896,0.24,0.908,0.492,0.686,0.914,0.696;aaaaaaaaa;
aaa;0.876;0.0461,0.492,0.414,0.669,0.0224,0.378,0.451,0.42,0.765,0.377;0.681,0.743,0.904,0.287,0.748,0.72,0.0306,0.304,0.649,0.0194;aaaaaaaaaa;
aa;0.981;0.366,0.456,0.552,0.837,0.604,0.877,0.778,0.62,0.631,0.975;0.526,0.156,0.14,0.232,0.24,0.0614,0.493,0.832,0.122,0.603;aaaa;
a;0.352;0.663,0.0293,0.182,0.779,0.594,0.916,0.911,0.0105,0.712,0.951;0.841,0.983,0.000882,0.831,0.765,0.577,0.722,0.824,0.0733,0.571;aaaaaaaaa;
aaaa;0.23;0.927,0.36,0.0624,0.636,0.0973,0.643,0.942,0.394,0.145,0.914;0.873,0.821,0.0642,0.166,0.643,0.691,0.422,0.552,0.669,0.328;aa;
a;0.708;0.294,0.823,0.973,0.29,0.397,0.46,0.491,0.311,0.042,0.534;0.702,0.714,0.874,0.951,0.0511,0.114,0.379,0.563,0.237,0.776;aaa;
aaa;0.305;0.361,0.262,0.449,0.00497,0.51,0.58,0.472,0.142,0.228,0.059;0.285,0.737,0.00754,0.669,0.475,0.889,0.926,0.347,0.0902,0.809;aaaaa;
aa;0.272;0.735,0.38,0.777,0.976,0.399,0.649,0.847,0.112,0.93,0.657;0.553,0.322,0.0418,0.989,0.737,0.657,0.434,0.78,0.847,0.812;aaaaaaa;
a;0.534;0.794,0.667,0.967,0.448,0.356,0.286,0.43,0.26,0.721,0.75;0.24,0.829,0.276,0.273,0.325,0.269,0.121,0.27,0.601,0.347;aaaa;
aaa;0.727;0.651,0.712,0.291,0.526,0.0759,0.445,0.248,0.402,0.373,0.454;0.186,0.745,0.385,0.9,0.234,0.191,0.809,0.847,0.581,0.441;aaaaa;
aaa;0.291;0.382,0.0771,0.805,0.619,0.797,0.482,0.86,0.11,0.99,0.844;0.209,0.859,0.789,0.753,0.0921,0.124,0.189,0.0525,0.937,0.963;aa;
aaaa;0.908;0.746,0.992,0.231,0.512,0.169,0.585,0.0626,0.93,0.882,0.284;0.27,0.777,0.0506,0.295,0.944,0.759,0.0562,0.756,0.406,0.377;aa;
aaaa;0.165;0.995,0.112,0.227,0.0442,0.849,0.0101,0.457,0.794,0.169,0.28;0.626,0.645,0.889,0.813,0.741,0.779,0.831,0.73,0.181,0.233;aa;
aaaa;0.451;0.105,0.52,0.926,0.0665,0.708,0.504,0.193,0.975,0.312,0.539;0.41,0.827,0.647,0.891,0.669,0.431,0.508,0.757,0.479,0.374;aaaaaa;
aa;0.803;0.21,0.849,0.83,0.279,0.226,0.52,0.0214,0.0938,0.382,0.446;0.631,0.743,0.325,0.0815,0.254,0.404,0.917,0.223,0.0892,0.638;a;
a;0.0479;0.285,0.0495,0.701,0.072,0.368,0.697,0.755,0.514,0.637,0.309;0.512,0.979,0.609,0.137,0.265,0.52,0.536,0.702,0.736,0.42;aa;
aa;0.196;0.975,0.414,0.998,0.904,0.808,0.368,0.0974,0.661,0.516,0.202;0.608,0.841,0.771,0.97,0.0671,0.459,0.406,0.911,0.483,0.249;aaaa;
aaaa;0.357;0.0421,0.309,0.233,0.818,0.274,0.982,0.164,0.919,0.161,0.0767;0.683,0.496,0.752,0.351,0.494,0.368,0.695,0.513,0.0253,0.675;a;
a;0.712;0.259,0.176,0.807,0.836,0.336,0.145,0.00337,0.642,0.854,0.0441;0.525,0.179,0.0122,0.224,0.266,0.54,0.198,0.556,0.614,0.105;aaaaaaa;
aa;0.981;0.887,0.283,0.058,0.0635,0.0976,0.00726,0.971,0.235,0.637,0.342;0.895,0.708,0.961,0.92,0.615,0.69,0.875,0.159,0.561,0.0989;aaaaaa;
aa;0.637;0.0604,0.95,0.733,0.908,0.772,0.321,0.43,0.368,0.904,0.933;0.613,0.585,0.524,0.091,0.423,0.776,0.891,0.906,0.182,0.433;aaaaaaaa;
aa;0.664;0.252,0.4,0.61,0.306,0.562,0.539,0.848,0.0995,0.476,0.956;0.317,0.732,0.586,0.845,0.685,0.118,0.969,0.392,0.67,0.0923;aaaaaaaa;
aa;0.541;0.946,0.819,0.117,0.494,0.785,0.357,0.953,0.781,0.11,0.7;0.341,0.875,0.83,0.897,0.252,0.0323,0.537,0.564,0.728,0.587;aaa;
aaaa;0.796;0.731,0.126,0.267,0.858,0.104,0.533,0.0223,0.181,0.645,0.0699;0.0317,0.613,0.729,0.941,0.09,0.406,0.478,0.795,0.51,0.705;aaaaaaa;
a;0.581;0.281,0.835,0.668,0.786,0.663,0.768,0.441,0.0147,0.705,0.386;0.14,0.909,0.153,0.545,0.82,0.919,0.909,0.997,0.0492,0.21;aaaaaaaaa;
a;0.973;0.965,0.0268,0.202,0.636,0.098,0.073,0.601,0.276,0.563,0.932;0.438,0.0577,0.816,0.508,0.708,0.2,0.17,0.983,0.609,0.798;aa;
aaa;0.637;0.544,0.79,0.245,0.18,0.775,0.692,0.361,0.938,0.727,0.511;0.992,0.465,0.273,0.103,0.61,0.213,0.977,0.0472,0.607,0.384;aaa;
aaaa;0.84;0.476,0.436,0.791,0.79,0.104,0.679,0.291,0.385,0.0566,0.106;0.332,0.869,0.23,0.86,0.0509,0.876,0.0411,0.558,0.751,0.951;a;
aaaa;0.671;0.312,0.91,0.0396,0.0584,0.827,0.759,0.325,0.154,0.33,0.225;0.585,0.21,0.942,0.218,0.943,0.399,0.274,0.678,0.248,0.917;aaaaa;
aaaa;0.65;0.937,0.694,0.148,0.526,0.516,0.609,0.653,0.434,0.257,0.71;0.252,0.94,0.142,0.343,0.569,0.607,0.513,0.727,0.19,0.619;aaaaaaaaaa;
aaaa;0.417;0.529,0.924,0.512,0.492,0.852,0.55,0.158,0.21,0.0112,0.423;0.126,0.834,0.222,0.646,0.00382,0.146,0.97,0.871,0.685,0.0788;aaaaaaaaa;
a;0.968;0.141,0.4,0.513,0.838,0.369,0.0282,0.762,0.23,0.205,0.227;0.15,0.732,0.475,0.816,0.886,0.441,0.99,0.385,0.913,0.67;aaaaaaaaaa;
aa;0.124;0.548,0.181,0.66,0.512,0.793,0.0885,0.0865,0.372,0.125,0.363;0.122,0.473,0.813,0.815,0.928,0.419,0.252,0.522,0.504,0.113;aaaaaaaaaa;
aaaa;0.352;0.445,0.329,0.907,0.0527,0.0692,0.254,0.685,0.17,0.824,0.994;0.201,0.211,0.254,0.331,0.733,0.975,0.431,0.606,0.577,0.757;a;
aaaa;0.855;0.14,0.229,0.809,0.62,0.161,0.52,0.509,0.209,0.88,0.521;0.887,0.713,0.937,0.274,0.261,0.691,0.803,0.492,0.000523,0.797;aaaaaaaaa;
aaa;0.455;0.711,0.0306,0.913,0.547,0.764,0.142,0.418,0.405,0.894,0.879;0.61,0.369,0.552,0.723,0.274,0.341,0.148,0.0948,0.802,0.968;aaaa;
aa;0.0774;0.644,0.197,0.722,0.0619,0.786,0.853,0.876,0.358,0.629,0.587;0.604,0.0662,0.839,0.472,0.609,0.677,0.192,0.62,0.569,0.265;aaaa;
aaa;0.238;0.298,0.115,0.275,0.914,0.0404,0.261,0.106,0.178,0.36,0.00134;0.553,0.211,0.586,0.431,0.801,0.324,0.0954,0.32,0.278,0.592;aaa;
aaaa;0.558;0.236,0.422,0.785,0.763,0.147,0.223,0.0595,0.506,0.0553,0.217;0.316,0.435,0.654,0.673,0.459,0.659,0.725,0.877,0.207,0.384;a;
aaa;0.0437;0.726,0.751,0.267,0.471,0.982,0.783,0.269,0.448,0.486,0.149;0.0251,0.255,0.949,0.161,0.717,0.198,0.473,0.475,0.479,0.314;aaaaaaaaa;
aaa;0.43;0.59,0.683,0.705,0.536,0.556,0.816,0.673,0.875,0.545,0.097;0.851,0.0693,0.703,0.855,0.738,0.798,0.34,0.422,0.358,0.829;aaaaaaaaa;
a;0.744;0.479,0.615,0.0126,0.72,0.714,0.293,0.82,0.911,0.994,0.133;0.996,0.0933,0.0372,0.385,0.833,0.949,0.537,0.032,0.897,0.964;aa;
aa;0.562;0.504,0.96,0.93,0.403,0.8,0.253,0.341,0.699,0.361,0.0919;0.242,0.211,0.254,0.246,0.111,0.391,0.129,0.671,0.368,0.908;aa;
aa;0.654;0.917,0.151,0.501,0.874,0.56,0.019,0.351,0.0455,0.257,0.135;0.0836,0.739,0.101,0.762,0.606,0.579,0.851,0.966,0.846,0.993;aaa;
aaaa;0.62;0.485,0.253,0.744,0.095,0.406,0.644,0.34,0.96,0.766,0.546;0.219,0.437,0.587,0.121,0.666,0.931,0.8,0.538,0.915,0.791;aaaaaa;
a;0.483;0.267,0.503,0.87,0.101,0.653,0.657,0.222,0.334,0.385,0.474;0.834,0.25,0.124,0.667,0.663,0.729,0.825,0.992,0.799,0.892;a;
aa;0.105;0.267,0.327,0.763,0.222,0.594,0.382,0.665,0.635,0.596,0.778;0.535,0.931,0.375,0.706,0.912,0.481,0.0239,0.472,0.961,0.299;aaaaaa;
aaa;0.805;0.47,0.382,0.0342,0.121,0.753,0.0306,0.668,0.518,0.356,0.65;0.56,0.0573,0.249,0.283,0.325,0.905,0.468,0.229,0.73,0.296;aaaaa;
aa;0.854;0.0479,0.0226,0.508,0.544,0.744,0.412,0.528,0.679,0.932,0.583;0.599,0.372,0.584,0.157,0.176,0.0707,0.381,0.595,0.635,0.494;aaaaaaa;
aaa;0.61;0.932,0.953,0.361,0.764,0.965,0.483,0.822,0.0851,0.976,0.351;0.99,0.455,0.168,0.375,0.0275,0.918,0.913,0.158,0.426,0.449;aaaaaa;
aaa;0.933;0.708,0.751,0.272,0.176,0.999,0.0699,0.98,0.252,0.217,0.521;0.256,0.161,0.365,0.369,0.0529,0.808,0.247,0.0398,0.571,0.822;a;
a;0.517;0.811,0.969,0.972,0.21,0.223,0.434,0.423,0.386,0.171,0.889;0.801,0.958,0.26,0.389,0.291,0.179,0.291,0.0138,0.102,0.628;aaa;
a;0.889;0.155,0.803,0.809,0.157,0.224,0.914,0.0461,0.648,0.961,0.596;0.348,0.675,0.628,0.807,0.336,0.568,0.629,0.513,0.61,0.00268;a;
a;0.0841;0.815,0.367,0.0631,0.664,0.685,0.459,0.0515,0.412,0.812,0.551;0.959,0.331,0.454,0.994,0.917,0.545,0.188,0.927,0.223,0.413;aaaaaaaa;
a;0.528;0.915,0.995,0.167,0.399,0.136,0.875,0.0544,0.511,0.0136,0.251;0.857,0.284,0.259,0.89,0.0521,0.755,0.657,0.762,0.402,0.899;aa;
aaa;0.0351;0.142,0.523,0.84,0.556,0.272,0.984,0.884,0.982,0.182,0.186;0.867,0.75,0.938,0.448,0.633,0.991,0.79,0.266,0.92,0.462;aaaaa;
aaaa;0.581;0.275,0.6,0.354,0.293,0.0697,0.144,0.929,0.895,0.0219,0.646;0.956,0.889,0.775,0.0382,0.642,0.42,0.0756,0.771,0.721,0.432;aaaaaaaaa;
aaa;0.397;0.458,0.888,0.42,0.191,0.514,0.551,0.352,0.109,0.686,0.227;0.839,0.952,0.367,0.118,0.124,0.667,0.951,0.415,0.941,0.208;aaaaaaa;
aaa;0.356;0.655,0.981,0.931,0.423,0.402,0.101,0.674,0.323,0.232,0.265;0.00278,0.775,0.138,0.748,0.183,0.515,0.45,0.782,0.7,0.75;aaaaaaaaa;
a;0.185;0.557,0.0932,1,0.893,0.926,0.295,0.698,0.0573,0.792,0.95;0.952,0.902,0.731,0.136,0.137,0.881,0.812,0.456,0.799,0.0541;aaaa;
aa;0.171;0.133,0.603,0.923,0.671,0.0783,0.732,0.325,0.78,0.371,0.626;0.428,0.953,0.898,0.568,0.3,0.116,0.254,0.429,0.493,0.805;aaaaaaaa;
aaa;0.366;0.418,0.243,0.762,0.218,0.718,0.357,0.699,0.309,0.174,0.94;0.675,0.747,0.552,0.712,0.448,0.79,0.993,0.96,0.372,0.991;aaaa;
a;0.817;0.844,0.554,0.18,0.406,0.00265,0.617,0.0918,0.937,0.124,0.0714;0.615,0.123,0.653,0.673,0.0774,0.829,0.99,0.651,0.491,0.97;aa;
a;0.667;0.118,0.58,0.967,0.424,0.833,0.717,0.288,0.537,0.565,0.151;0.893,0.472,0.126,0.426,0.896,0.921,0.577,0.782,0.538,0.103;aaaaaaaaaa;
aaaa;0.453;0.752,0.905,0.813,0.758,0.677,0.681,0.716,0.977,0.147,0.744;0.796,0.647,0.155,0.313,0.564,0.814,0.701,0.559,0.781,0.861;aaaaaaa;
a;0.0846;0.883,0.623,0.883,0.0678,0.69,0.84,0.0838,0.813,0.406,0.993;0.214,0.848,0.0286,0.284,0.272,0.803,0.925,0.723,0.337,0.711;aaaaaaaa;
aa;0.696;0.516,0.417,0.219,0.0144,0.19,0.338,0.182,0.334,0.736,0.386;0.42,0.531,0.318,0.607,0.805,0.881,0.191,0.755,0.628,0.833;aaaaa;
aa;0.295;0.71,0.0565,0.606,0.215,0.574,0.0474,0.267,0.238,0.202,0.0815;0.72,0.318,0.455,0.608,0.315,0.615,0.0931,0.906,0.296,0.319;aaaaaaaaaa;
aaaa;0.644;0.443,0.903,0.252,0.65,0.374,0.0919,0.733,0.076,0.733,0.083;0.722,0.861,0.131,0.753,0.538,0.952,0.479,0.281,0.899,0.282;aaaaaaaaa;
aaa;0.827;0.613,0.968,0.634,0.873,0.558,0.83,0.0432,0.866,0.355,0.467;0.367,0.122,0.86,0.688,0.0109,0.655,0.569,0.347,0.989,0.923;aaa;
aa;0.731;0.849,0.692,0.558,0.286,0.905,0.512,0.666,0.924,0.865,0.501;0.447,0.121,0.908,0.667,0.434,0.951,0.0251,0.212,0.382,0.618;aaaaaa;
a;0.906;0.651,0.463,0.765,0.635,0.783,0.733,0.515,0.12,0.659,0.273;0.793,0.848,0.336,0.543,0.519,0.151,0.578,0.0759,0.657,0.949;aaa;
aa;0.442;0.947,0.26,0.647,0.653,0.342,0.167,0.391,0.343,0.161,0.203;0.568,0.432,0.413,0.0686,0.249,0.646,0.857,0.608,0.579,0.237;aaaaaa;
a;0.314;0.882,0.963,0.284,0.0996,0.242,0.318,0.704,0.31,0.194,0.619;0.505,0.457,0.6,0.45,0.218,0.756,0.909,0.377,0.0171,0.0853;aaaa;
aa;0.575;0.118,0.205,0.0149,0.0558,0.182,0.132,0.972,0.399,0.309,0.106;0.791,0.433,0.792,0.296,0.684,0.321,0.348,0.533,0.062,0.691;aaa;
aaaa;0.362;0.976,0.544,0.343,0.999,0.00334,0.173,0.609,0.53,0.923,0.889;0.138,0.205,0.59,0.00566,0.159,0.399,0.0543,0.449,0.73,0.876;aaaaa;
aa;0.154;0.0771,0.147,0.27,0.635,0.681,0.158,0.394,0.781,0.106,0.308;0.184,0.902,0.487,0.265,0.678,0.987,0.52,0.54,0.873,0.532;aaaaaa;
aaaa;0.0735;0.988,0.827,0.00391,0.706,0.473,0.817,0.0623,0.333,0.133,0.781;0.913,0.165,0.228,0.444,0.943,0.0278,0.673,0.959,0.919,0.721;aaa;
aaaa;0.00772;0.761,0.608,0.24,0.548,0.822,0.456,0.62,0.457,0.84,0.154;0.187,0.0751,0.0451,0.0368,0.503,0.369,0.586,0.581,0.236,0.29;aaaaaaa;
aaa;0.235;0.213,0.967,0.421,0.75,0.969,0.617,0.502,0.405,0.199,0.825;0.501,0.523,0.699,0.987,0.819,0.255,0.72,0.607,0.531,0.925;aaaaaaaaa;
aaa;0.668;0.203,0.38,0.977,0.467,0.925,0.166,0.411,0.0414,0.19,0.89;0.317,0.837,0.411,0.825,0.562,0.891,0.524,0.808,0.818,0.208;aaaaaaaaaa;
aa;0.615;0.348,0.0998,0.528,0.78,0.0663,0.949,0.878,0.29,0.196,0.199;0.726,0.586,0.286,0.773,0.913,0.373,0.539,0.317,0.291,0.658;aaaa;
aaa;0.175;0.0167,0.886,0.598,0.197,0.632,0.534,0.255,0.0335,0.736,0.913;0.195,0.306,0.303,0.0392,0.845,0.76,0.316,0.942,0.409,0.479;aaa;
aa;0.132;0.884,0.334,0.542,0.103,0.133,0.687,0.134,0.249,0.662,0.692;0.908,0.0185,0.347,0.0279,0.227,0.264,0.671,0.523,0.564,0.426;aaaaaaa;
aaaa;0.556;0.789,0.383,0.199,0.349,0.952,0.234,0.261,0.386,0.429,0.705;0.475,0.245,0.284,0.185,0.0928,0.376,0.227,0.297,0.892,0.728;aa;
a;0.2;0.855,0.415,0.403,0.23,0.0378,0.916,0.322,0.177,0.665,0.948;0.139,0.637,0.693,0.712,0.658,0.7,0.247,0.296,0.282,0.591;aaaaa;
aaaa;0.632;0.27,0.523,0.873,0.956,0.0943,0.341,0.2,0.642,0.165,0.597;0.75,0.956,0.516,0.172,0.945,0.563,0.535,0.637,0.965,0.138;aaaaaaaa;
aaa;0.607;0.615,0.872,0.62,0.936,0.175,0.17,0.702,0.657,0.706,0.989;0.369,0.206,0.196,0.0524,0.557,0.0837,0.479,0.972,0.579,0.856;aaaaaaaa;
aaa;0.74;0.688,0.657,0.452,0.819,0.229,0.723,0.565,0.343,0.194,0.648;0.623,0.0414,0.897,0.328,0.207,0.795,0.164,0.359,0.141,0.326;aaaaaaaa;
aaaa;0.626;0.405,0.0482,0.413,0.659,0.0663,0.736,0.969,0.828,0.552,0.905;0.889,0.0899,0.715,0.479,0.328,0.374,0.788,0.453,0.485,0.907;aaaa;
aaa;0.131;0.365,0.785,0.767,0.884,0.971,0.531,0.593,0.283,0.43,0.744;0.732,0.476,0.54,0.551,0.934,0.861,0.0124,0.742,0.109,0.152;aaaaaaa;
aaa;0.791;0.731,0.491,0.165,0.116,0.348,0.646,0.912,0.81,0.911,0.526;0.102,0.254,0.252,0.187,0.724,0.884,0.814,0.977,0.939,0.571;aaaa;
aaaa;0.216;0.522,0.446,0.0454,0.497,0.413,0.578,0.56,0.00579,0.272,0.993;0.184,0.218,0.973,0.154,0.173,0.472,0.848,1,0.00421,0.725;aaaaaaaaaa;
aaaa;0.0231;0.293,0.136,0.224,0.824,0.869,0.0968,0.374,0.488,0.0361,0.895;0.918,0.326,0.653,0.222,0.361,0.448,0.758,0.0301,0.995,0.263;aaaaaaaaa;
