ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaaaa;0.439;0.00402;0.616,0.378,0.959,0.108,0.211,0.985,0.197,0.116,0.695,0.948;0.116,0.344,0.263,0.922,0.0633,0.469,0.459,0.518,0.432,0.845;0.164,0.282,0.651,0.748,0.0814,0.809,0.134,0.144,0.524,0.647;0.367,0.775,0.951,0.903,0.122,0.238,0.0705,0.175,0.448,0.272;aaaaaaa;
a;a;0.503;0.984;0.0492,0.305,0.661,0.121,0.521,0.466,0.972,0.409,0.0213,0.585;0.791,0.363,0.976,0.94,0.811,0.915,0.0718,0.00135,0.69,0.46;0.0398,0.801,0.299,0.976,0.504,0.449,0.00854,0.599,0.359,0.257;0.0269,0.016,0.828,0.276,0.0327,0.705,0.789,0.0845,0.0169,0.436;aaaaaa;
aa;aaaa;0.343;0.0827;0.318,0.991,0.99,0.717,0.752,0.918,0.878,0.377,0.92,0.858;0.383,0.445,0.72,0.0898,0.511,0.596,0.29,0.0762,0.0748,0.481;0.0625,0.099,0.93,0.924,0.577,0.443,0.31,0.776,0.34,0.981;0.468,0.676,0.0675,0.72,0.849,0.922,0.408,0.597,0.109,0.414;aaa;
aa;aaa;0.0205;0.0618;0.989,0.149,0.12,0.767,0.138,0.287,0.333,0.345,0.162,0.303;0.893,0.625,0.976,0.35,0.891,0.0725,0.274,0.779,0.323,0.154;0.0233,0.33,0.956,0.275,0.163,0.11,0.945,0.716,0.283,0.521;0.703,0.532,0.417,0.774,0.522,0.974,0.531,0.537,0.201,0.0262;aaaa;
aa;a;0.717;0.558;0.596,0.574,0.804,0.64,0.351,0.491,0.658,0.172,0.321,0.857;0.244,0.313,0.705,0.52,0.975,0.81,0.844,0.162,0.501,0.197;0.0437,0.853,0.481,0.324,0.556,0.783,0.379,0.87,0.938,0.15;0.293,0.912,0.198,0.733,0.41,0.529,0.269,0.763,0.207,0.918;aaa;
aa;a;0.791;0.706;0.87,0.622,0.78,0.235,0.124,0.649,0.833,0.118,0.889,0.928;0.263,0.637,0.625,0.758,0.957,0.242,0.197,0.163,0.993,0.887;0.0899,0.328,0.669,0.559,0.0656,0.873,0.124,0.61,0.283,0.369;0.133,0.332,0.662,0.04,0.734,0.163,0.495,0.859,0.487,0.751;a;
aaaaa;aaaa;0.165;0.308;0.215,0.299,0.00286,0.11,0.357,0.122,0.151,0.337,0.707,0.183;0.952,0.598,0.00265,0.592,0.886,0.684,0.119,0.407,0.831,0.829;0.721,0.316,0.656,0.888,0.396,0.635,0.368,0.493,0.589,0.771;0.255,0.462,0.934,0.845,0.387,0.621,0.346,0.0909,0.146,0.989;aaaaaa;
aaaa;aaaaaa;0.157;0.411;0.539,0.24,0.77,0.281,0.198,0.192,0.527,0.898,0.978,0.354;0.403,0.986,0.0952,0.741,0.655,0.298,0.761,0.553,0.545,0.804;0.753,0.687,0.379,0.924,0.82,0.537,0.263,0.858,0.601,0.186;0.739,0.957,0.977,0.00615,0.34,0.558,0.12,0.395,0.25,0.76;aaaaaaaa;
aaa;aaaa;0.712;0.854;0.956,0.514,0.357,0.3,0.892,0.958,0.12,0.672,0.244,0.419;0.931,0.206,0.0417,0.238,0.0218,0.636,0.865,0.0678,0.151,0.107;0.593,0.514,0.1,0.967,0.21,0.793,0.531,0.325,0.595,0.0918;0.368,0.225,0.813,0.0642,0.942,0.925,0.89,0.946,0.475,0.874;aaaaaaaaaa;
aaaaa;aaaa;0.361;0.902;0.553,0.0256,0.596,0.501,0.0941,0.961,0.158,0.121,0.98,0.438;0.388,0.32,0.328,0.37,0.00437,0.367,0.789,0.488,0.128,0.928;0.245,0.674,0.971,0.793,0.606,0.807,0.683,0.893,0.516,0.324;0.255,0.417,0.815,0.609,0.337,0.179,0.621,0.929,0.433,0.129;aaaaaaaaaa;
aaaaa;aaaaa;0.0429;0.499;0.311,0.206,0.244,0.958,0.13,0.304,0.93,0.408,0.939,0.912;0.353,0.543,0.88,0.913,0.515,0.96,0.448,0.428,0.131,0.59;0.514,0.836,0.749,0.484,0.748,0.768,0.663,0.911,0.154,0.748;0.712,0.388,0.254,0.851,0.922,0.0839,0.939,0.724,0.603,0.741;aaaaaa;
a;aaa;0.918;0.729;0.226,0.951,0.896,0.207,0.341,0.877,0.174,0.0519,0.868,0.966;0.78,0.197,0.435,0.945,0.251,0.203,0.923,0.533,0.888,0.439;0.769,0.679,0.606,0.682,0.961,0.0901,0.836,0.358,0.801,0.323;0.285,0.828,0.851,0.315,0.0401,0.265,0.64,0.39,0.319,0.198;aaaaa;
aa;a;0.404;0.28;0.084,0.936,0.435,0.453,0.886,0.113,0.94,0.929,0.16,0.091;0.167,0.729,0.78,0.496,0.272,0.299,0.337,0.206,0.583,0.697;0.433,0.859,0.913,0.819,0.436,0.223,0.131,0.673,0.768,0.883;0.0756,0.599,0.18,0.292,0.589,0.746,0.448,0.865,0.0392,0.068;aaaaaaaa;
aaa;aaaa;0.312;0.0734;0.835,0.937,0.827,0.491,0.238,0.72,0.00516,0.739,0.808,0.716;0.269,0.925,0.181,0.8,0.962,0.346,0.0882,0.665,0.0449,0.566;0.73,0.254,0.0498,0.368,0.559,0.803,0.708,0.258,0.825,0.561;0.636,0.416,0.607,0.642,0.586,0.16,0.39,0.876,0.429,0.569;aaaaa;
aaa;aa;0.187;0.3;0.855,0.663,0.888,0.817,0.0302,0.778,0.227,0.498,0.578,0.678;0.0172,0.733,0.933,0.921,0.495,0.841,0.288,0.811,0.424,0.457;0.566,0.99,0.657,0.485,0.404,0.902,0.289,0.443,0.403,0.502;0.16,0.797,0.191,0.53,0.799,0.622,0.169,0.605,0.192,0.937;aa;
a;aaaaaa;0.312;0.829;0.861,0.471,0.817,0.327,0.83,0.704,0.195,0.546,0.394,0.986;0.185,0.142,0.41,0.691,0.451,0.977,0.847,0.335,0.524,0.342;0.778,0.744,0.684,0.935,0.876,0.126,0.746,0.847,0.797,0.179;0.734,0.0796,0.0292,0.346,0.912,0.834,0.909,0.715,0.79,0.406;aaaaaaa;
aa;a;0.309;0.774;0.0464,0.584,0.95,0.249,0.896,0.25,0.37,0.811,0.378,0.866;0.875,0.836,0.0888,0.565,0.954,0.319,0.343,0.966,0.443,0.879;0.592,0.905,0.899,0.663,0.24,0.654,0.939,0.192,0.634,0.096;0.476,0.238,0.0803,0.517,0.752,0.874,0.518,0.994,0.518,0.00375;aaaaaaaaaa;
aaaaa;a;0.415;0.0868;0.307,0.442,0.632,0.336,0.428,0.93,0.677,0.173,0.995,0.748;0.273,0.0851,0.572,0.473,0.446,0.702,0.493,0.525,0.125,0.58;0.314,0.784,0.758,0.225,0.946,0.901,0.131,0.188,0.262,0.307;0.965,0.212,0.988,0.858,0.0821,0.329,0.0794,0.646,0.899,0.379;aaaaaaaaaa;
aaa;aa;0.743;0.389;0.0162,0.0233,0.369,0.49,0.454,0.978,0.915,0.165,0.0221,0.517;0.887,0.216,0.266,0.295,0.0809,0.239,0.967,0.19,0.672,0.215;0.333,0.433,0.904,0.347,0.0839,0.0531,0.968,0.548,0.927,0.692;0.556,0.97,0.822,0.906,0.314,0.237,0.0161,0.134,0.674,0.675;aaaaaaaa;
aaaaa;aaaaa;0.995;0.998;0.268,0.242,0.776,0.493,0.00775,0.198,0.783,0.331,0.91,0.0686;0.64,0.344,0.124,0.62,0.36,0.0792,0.596,0.445,0.0966,0.656;0.303,0.306,0.571,0.3,0.83,0.766,0.0428,0.114,0.674,0.465;0.554,0.541,0.266,0.677,0.204,0.285,0.533,0.399,0.679,0.112;aaaaaa;
aaaa;aaaaaa;0.64;0.0772;0.21,0.859,0.844,0.287,0.873,0.611,0.791,0.581,0.465,0.663;0.257,0.351,0.539,0.238,0.295,0.316,0.232,0.326,0.139,0.706;0.865,0.522,0.528,0.712,0.7,0.77,0.721,0.291,0.935,0.677;0.595,0.172,0.461,0.253,0.519,0.964,0.667,0.687,0.34,0.271;aa;
aaaa;a;0.273;0.185;0.316,0.874,0.903,0.377,0.406,0.924,0.0873,0.324,0.302,0.838;0.343,0.816,0.952,0.24,0.315,0.387,0.906,0.729,0.979,0.486;0.39,0.0198,0.0107,0.546,0.0477,0.0395,0.113,0.0831,0.391,0.714;0.848,0.309,0.991,0.943,0.278,0.0434,0.529,0.795,0.427,0.894;aaaaaa;
aa;aaaaa;0.15;0.715;0.0142,0.0607,0.638,0.838,0.492,0.428,0.365,0.159,0.685,0.857;0.306,0.665,0.0502,0.387,0.75,0.458,0.914,0.686,0.247,0.713;0.173,0.115,0.67,0.0145,0.237,0.755,0.526,0.157,0.166,0.579;0.649,0.43,0.947,0.154,0.155,0.913,0.355,0.0483,0.999,0.11;aaaaaaa;
aaaaa;a;0.456;0.0384;0.0344,0.472,0.916,0.0995,0.925,0.611,0.131,0.259,0.237,0.612;0.437,0.184,0.697,0.11,0.528,0.0291,0.313,0.758,0.311,0.147;0.112,0.0962,0.425,0.179,0.86,0.253,0.0915,0.964,0.937,0.313;0.674,0.0594,0.878,0.278,0.595,0.0209,0.63,0.97,0.488,0.252;aaaaaaa;
a;aaaa;0.49;0.622;0.206,0.254,0.438,0.948,0.89,0.989,0.738,0.248,0.0563,0.243;0.43,0.541,0.228,0.695,0.835,0.555,0.319,0.428,0.743,0.466;0.917,0.352,0.352,0.565,0.476,0.398,0.824,0.091,0.694,0.192;0.0143,0.877,0.977,0.428,0.0316,0.789,0.0569,0.536,0.844,0.0378;aaa;
aaaaa;a;0.425;0.345;0.0791,0.406,0.198,0.106,0.898,0.284,0.562,0.569,0.567,0.32;0.192,0.982,0.36,0.682,0.984,0.219,0.61,0.105,0.901,0.324;0.365,0.559,0.19,0.561,0.381,0.516,0.0941,0.221,0.154,0.0251;0.21,0.0285,0.364,0.975,0.393,0.83,0.404,0.861,0.208,0.196;aaaaaaaaa;
aaa;aaaa;0.479;0.659;0.404,0.394,0.46,0.432,0.73,0.991,0.913,0.168,0.894,0.0891;0.692,0.836,0.917,0.352,0.162,0.0894,0.0434,0.559,0.637,0.44;0.193,0.352,0.575,0.362,0.633,0.855,0.366,0.942,0.158,0.0827;0.18,0.614,0.355,0.0307,0.23,0.406,0.846,0.976,0.884,0.88;aaaaaaaa;
a;aa;0.647;0.988;0.319,0.342,0.926,0.986,0.309,0.406,0.837,0.289,0.224,0.269;0.18,0.819,0.565,0.975,0.724,0.534,0.441,0.324,0.262,0.505;0.771,0.562,0.722,0.622,0.0339,0.131,0.893,0.527,0.169,0.304;0.466,0.0572,0.189,0.618,0.766,0.0603,0.169,0.0666,0.16,0.342;a;
a;a;0.0954;0.751;0.378,0.282,0.639,0.906,0.401,0.552,0.298,0.254,0.116,0.837;0.604,0.00674,0.247,0.508,0.409,0.514,0.361,0.632,0.633,0.685;0.197,0.319,0.901,0.181,0.207,0.261,0.491,0.426,0.305,0.269;0.311,0.966,0.749,0.881,0.917,0.461,0.597,0.215,0.175,0.188;aaaaa;
aaaa;a;0.616;0.284;0.523,0.497,0.573,0.221,0.0779,0.533,0.549,0.111,0.741,0.472;0.471,0.731,0.147,0.578,0.414,0.0383,0.546,0.147,0.543,0.0755;0.66,0.617,0.7,0.882,0.914,0.951,0.00406,0.253,0.502,0.188;0.56,0.202,0.511,0.252,0.273,0.988,0.472,0.117,0.681,0.194;aaaaaaaaa;
aaa;aaaaa;0.65;0.089;0.398,0.269,0.182,0.0869,0.638,0.836,0.297,0.596,0.34,0.917;0.543,0.952,0.2,0.598,0.525,0.135,0.299,0.878,0.789,0.938;0.962,0.918,0.676,0.843,0.921,0.641,0.384,0.0985,0.318,0.743;0.531,0.918,0.0089,0.516,0.345,0.239,0.88,0.145,0.986,0.0164;aaa;
aa;aaa;0.199;0.0369;0.419,0.235,0.79,0.835,0.231,0.404,0.0888,0.000839,0.106,0.841;0.788,0.456,0.201,0.256,0.263,0.445,0.521,0.41,0.528,0.588;0.771,0.807,0.304,0.158,0.321,0.219,0.752,0.516,0.138,0.824;0.0901,0.669,0.0496,0.956,0.611,0.192,0.657,0.629,0.175,0.509;aaaaaa;
a;aaaaa;0.697;0.387;0.0163,0.775,0.785,0.134,0.618,0.829,0.31,0.731,0.108,0.0475;0.0133,0.717,0.354,0.954,0.211,0.877,0.364,0.558,0.745,0.418;0.589,0.592,0.205,0.638,0.57,0.152,0.292,0.729,0.071,0.126;0.0605,0.232,0.407,0.968,0.192,0.514,0.471,0.232,0.619,0.21;aaaaa;
a;aaa;0.73;0.678;0.961,0.523,0.499,0.686,0.801,0.311,0.881,0.446,0.682,0.775;0.234,0.0342,0.712,0.00992,0.793,0.618,0.721,0.671,0.223,0.733;0.866,0.0319,0.0404,0.203,0.885,0.12,0.928,0.065,0.189,0.422;0.483,0.127,0.988,0.0396,0.142,0.543,0.961,0.227,0.0738,0.952;aaaaa;
aaa;aaaaaa;0.544;0.0303;0.474,0.967,0.578,0.856,0.228,0.0617,0.097,0.808,0.535,0.737;0.633,0.757,0.414,0.349,0.824,0.356,0.524,0.0903,0.497,0.0979;0.947,0.887,0.112,0.0889,0.843,0.0508,0.576,0.931,0.357,0.122;0.395,0.79,0.571,0.233,0.158,0.249,0.607,0.455,0.216,0.364;aaaaaaaaa;
a;aaaa;0.34;0.51;0.843,0.832,0.0408,0.431,0.845,0.261,0.0545,0.304,0.668,0.277;0.533,0.871,0.501,0.903,0.963,0.715,0.621,0.629,0.692,0.375;0.275,0.634,0.138,0.813,0.644,0.866,0.409,0.395,0.887,0.966;0.036,0.375,0.302,0.814,0.694,0.557,0.415,0.352,0.648,0.928;aa;
aaaaa;aaaaa;0.46;0.118;0.245,0.476,0.168,0.372,0.824,0.359,0.502,0.104,0.639,0.415;0.0154,0.676,0.85,0.789,0.558,0.972,0.205,0.67,0.959,0.0601;0.0703,0.416,0.721,0.905,0.794,0.75,0.617,0.253,0.98,0.856;0.868,0.688,0.515,0.505,0.31,0.447,0.313,0.00402,0.643,0.287;aaaaaaa;
aa;a;0.218;0.0413;0.858,0.949,0.112,0.907,0.379,0.965,0.0624,0.393,0.538,0.167;0.493,0.92,0.0605,0.0346,0.734,0.425,0.998,0.0502,0.167,0.379;0.476,0.185,0.619,0.131,0.517,0.586,0.219,0.353,0.371,0.836;0.638,0.0425,0.419,0.312,0.967,0.348,0.262,0.905,0.74,0.553;aaaaaaa;
aaaa;aaaaa;0.264;0.945;0.57,0.295,0.45,0.232,0.12,0.364,0.805,0.0281,0.819,0.92;0.0884,0.582,0.654,0.934,0.371,0.227,0.942,0.921,0.927,0.0426;0.494,0.375,0.491,0.445,0.21,0.322,0.622,0.829,0.376,0.0696;0.685,0.364,0.774,0.427,0.103,0.431,0.443,0.64,0.433,0.343;aaaaaaaaaa;
aa;a;0.238;0.809;0.0304,0.608,0.401,0.0966,0.0272,0.112,0.95,0.145,0.675,0.92;0.897,0.787,0.155,0.647,0.116,0.192,0.0681,0.0487,0.949,0.135;0.258,0.683,0.998,0.299,0.832,0.578,0.403,0.0233,0.13,0.8;0.245,0.968,0.0722,0.276,0.0913,0.273,0.458,0.957,0.578,0.241;a;
aa;a;0.0275;0.0857;0.0813,0.285,0.804,0.212,0.561,0.381,0.801,0.646,0.0355,0.951;0.391,0.272,0.805,0.982,0.329,0.949,0.48,0.131,0.548,0.362;0.873,0.472,0.948,0.167,0.979,0.0588,0.768,0.259,0.658,0.843;0.513,0.545,0.0329,0.514,0.0708,0.486,0.886,0.954,0.328,0.434;aaaa;
aa;aaaaa;0.721;0.949;0.0346,0.761,0.31,0.547,0.183,0.485,0.255,0.451,0.516,0.436;0.278,0.914,0.937,0.233,0.385,0.439,0.594,0.405,0.547,0.519;0.449,0.371,0.906,0.109,0.398,0.0931,0.769,0.31,0.14,0.993;0.463,0.179,0.818,0.921,0.87,0.562,0.23,0.538,0.127,0.17;aaaaaaa;
aaa;a;0.702;0.458;0.113,0.629,0.945,0.989,0.861,0.491,0.0842,0.324,0.0328,0.996;0.394,0.494,0.401,0.252,0.233,0.899,0.79,0.757,0.958,0.204;0.436,0.865,0.767,0.837,0.792,0.351,0.278,0.549,0.221,0.287;0.158,0.896,0.824,0.047,0.295,0.911,0.202,0.745,0.583,0.497;a;
aaa;aaaaa;0.381;0.289;0.000714,0.00642,0.858,0.614,0.25,0.153,0.85,0.0516,0.00442,0.258;0.502,0.77,0.618,0.276,0.00562,0.387,0.0072,0.928,0.772,0.183;0.543,0.398,0.644,0.89,0.766,0.934,0.384,0.155,0.772,0.781;0.0886,0.365,0.488,0.613,0.216,0.747,0.47,0.562,0.814,0.471;aaaa;
aaaaa;aaa;0.876;0.68;0.342,0.268,0.558,0.437,0.815,0.865,0.106,0.345,0.283,0.0339;0.686,0.363,0.344,0.714,0.33,0.614,0.5,0.564,0.469,0.797;0.691,0.644,0.756,0.153,0.24,0.309,0.753,0.701,0.636,0.51;0.417,0.411,0.465,0.739,0.507,0.255,0.865,0.772,0.609,0.901;aa;
aa;aaaa;0.096;0.333;0.856,0.797,0.708,0.79,0.16,0.165,0.619,0.286,0.789,0.0887;0.049,0.954,0.0992,0.925,0.174,0.509,0.502,0.021,0.698,0.432;0.354,0.0311,0.259,0.972,0.589,0.0482,0.285,0.0368,0.673,0.132;0.202,0.0935,0.128,0.682,0.467,0.864,0.818,0.371,0.686,0.0519;aaaaaaaa;
aaaa;aaaaaa;0.714;0.864;0.565,0.664,0.718,0.0853,0.824,0.928,0.438,0.77,0.679,0.0152;0.383,0.167,0.428,0.936,0.616,0.193,0.306,0.133,0.607,0.12;0.286,0.554,0.869,0.0624,0.516,0.677,0.546,0.0762,0.0891,0.932;0.309,0.511,0.828,0.181,0.574,0.407,0.0637,0.395,0.381,0.474;aaaaa;
aaaaa;aaaaa;0.0117;0.71;0.994,0.291,0.785,0.273,0.834,0.91,0.116,0.292,0.246,0.174;0.353,0.596,0.896,0.833,0.436,0.051,0.0983,0.903,0.174,0.766;0.612,0.241,0.815,0.937,0.993,0.0957,0.409,0.755,0.192,0.782;0.268,0.844,0.716,0.427,0.457,0.762,0.474,0.452,0.658,0.875;aaaaaaa;
aaa;a;0.48;0.79;0.755,0.723,0.119,0.19,0.538,0.226,0.871,0.876,0.0098,0.77;0.101,0.032,0.183,0.647,0.463,0.0446,0.706,0.106,0.571,0.0246;0.25,0.809,0.861,0.325,0.794,0.863,0.853,0.472,0.781,0.154;0.7,0.117,0.0368,0.778,0.84,0.0648,0.691,0.212,0.13,0.503;aaaa;
aaaaa;aa;0.718;0.207;0.952,0.243,0.984,0.606,0.797,0.0468,0.582,0.303,0.0396,0.761;0.78,0.112,0.201,0.565,0.071,0.132,0.161,0.248,0.44,0.404;0.82,0.315,0.0873,0.177,0.921,0.0548,0.698,0.432,0.755,0.414;0.78,0.705,0.382,0.278,0.553,0.508,0.945,0.0918,0.509,0.615;aaaaaaaa;
aa;aaaa;0.288;0.616;0.547,0.651,0.448,0.791,0.381,0.519,0.304,0.66,0.22,0.225;0.881,0.841,0.873,0.369,0.995,0.736,0.157,0.389,0.52,0.149;0.445,0.097,0.907,0.431,0.474,0.664,0.723,0.709,0.761,0.633;0.471,0.416,0.865,0.362,0.691,0.144,0.598,0.145,0.0564,0.658;aaaaaaaa;
aaaaa;aaaa;0.829;0.487;0.267,0.442,0.638,0.603,0.623,0.0668,0.35,0.963,0.0267,0.825;0.925,0.318,0.614,0.519,0.56,0.583,0.506,0.912,0.172,0.0704;0.95,0.842,0.996,0.406,0.332,0.252,0.935,0.689,0.333,0.321;0.539,0.474,0.986,0.757,0.774,0.875,0.711,0.0928,0.155,0.178;a;
a;aaaaa;0.396;0.158;0.207,0.676,0.904,0.906,0.145,0.548,0.0144,0.207,0.8,0.461;0.644,0.0822,0.814,0.899,0.492,0.0249,0.339,0.648,0.151,0.297;0.766,0.623,0.643,0.0954,0.944,1,0.0445,0.837,0.699,0.219;0.245,0.639,0.385,0.183,0.321,0.698,0.787,0.106,0.168,0.778;a;
aaa;aaaaaa;0.523;0.382;0.732,0.537,0.283,0.707,0.207,0.895,0.0487,0.56,0.154,0.985;0.817,0.327,0.436,0.233,0.469,0.844,0.068,0.295,0.52,0.408;0.114,0.617,0.00294,0.35,0.758,0.917,0.633,0.118,0.192,0.415;0.81,0.848,0.463,0.442,0.502,0.693,0.344,0.28,0.703,0.355;aaaa;
aaa;aaa;0.774;0.11;0.615,0.492,0.867,0.388,0.677,0.982,0.825,0.859,0.0643,0.66;0.786,0.102,0.808,0.966,0.285,0.922,0.742,0.0819,0.28,0.87;0.903,0.652,0.207,0.833,0.455,0.458,0.694,0.121,0.979,0.919;0.769,0.201,0.0866,0.31,0.117,0.086,0.691,0.698,0.83,0.862;aaaa;
aaaa;a;0.156;0.828;0.259,0.605,0.85,0.125,0.442,0.531,0.14,0.327,0.694,0.853;0.314,0.0635,0.131,0.517,0.271,0.663,0.767,0.0429,0.646,0.167;0.254,0.626,0.965,0.132,0.154,0.952,0.56,0.206,0.256,0.963;0.62,0.873,0.595,0.77,0.703,0.405,0.145,0.77,0.851,0.444;aaa;
aaaaa;aaaaa;0.817;0.466;0.957,0.179,0.573,0.0889,0.901,0.378,0.0104,0.273,0.572,0.668;0.149,0.958,0.93,0.483,0.00564,0.775,0.102,0.0123,0.405,0.908;0.987,0.0249,0.834,0.438,0.566,0.467,0.548,0.827,0.297,0.903;0.065,0.823,0.371,0.869,0.369,0.701,0.923,0.359,0.0201,0.27;aa;
a;aaa;0.276;0.487;0.286,0.54,0.945,0.838,0.938,0.909,0.164,0.267,0.84,0.895;0.429,0.00365,0.413,0.501,0.515,0.893,0.891,0.218,0.34,0.124;0.553,0.379,0.122,0.718,0.594,0.586,0.173,0.0411,0.525,0.0513;0.938,0.69,0.0427,0.532,0.598,0.739,0.896,0.963,0.141,0.784;aaaaaaa;
aaa;aaaaa;0.0416;0.645;0.242,0.662,0.714,0.231,0.57,0.0813,0.322,0.372,0.492,0.352;0.969,0.135,0.309,0.102,0.0614,0.292,0.387,0.202,0.941,0.959;0.983,0.551,0.681,0.983,0.0681,0.237,0.433,0.443,0.793,0.735;0.967,0.722,0.529,0.657,0.767,0.248,0.0933,0.516,0.704,0.72;aaaa;
aaa;aa;0.419;0.0135;0.494,0.462,0.13,0.0731,0.582,0.672,0.783,0.837,0.866,0.919;0.0198,0.0748,0.555,0.903,0.57,0.68,0.993,0.624,0.84,0.667;0.0899,0.317,0.312,0.157,0.502,0.227,0.363,0.568,0.547,0.166;0.147,0.616,0.455,0.568,0.0905,0.757,0.401,0.476,0.968,0.117;aaaaaaaaaa;
aa;aaaaaa;0.229;0.629;0.0937,0.104,0.56,0.0765,0.892,0.725,0.34,0.767,0.344,0.186;0.232,0.115,0.702,0.903,0.674,0.457,0.554,0.0542,0.628,0.258;0.456,0.432,0.544,0.401,0.756,0.742,0.587,0.436,0.682,0.653;0.763,0.651,0.729,0.173,0.00955,0.47,0.553,0.45,0.244,0.145;aa;
aaaa;aaaaa;0.0804;0.677;0.964,0.565,0.911,0.916,0.1,0.0617,0.11,0.132,0.887,0.404;0.263,0.834,0.00162,0.244,0.459,0.485,0.463,0.851,0.941,0.32;0.527,0.264,0.791,0.276,0.634,0.552,0.729,0.373,0.274,0.96;0.879,0.419,0.107,0.396,0.765,0.388,0.986,0.101,0.798,0.67;aaaaaaaa;
aa;aaa;0.0715;0.157;0.668,0.00995,0.149,0.348,0.344,0.312,0.565,0.294,0.171,0.43;0.105,0.876,0.856,0.21,0.878,0.136,0.848,0.0334,0.377,0.849;0.0212,0.305,0.386,0.221,0.147,0.983,0.591,0.3,0.312,0.486;0.368,0.0863,0.337,0.455,0.0629,0.014,0.011,0.251,0.442,0.402;aaaaa;
aaaaa;aaaa;0.641;0.442;0.553,0.884,0.32,0.00249,0.896,0.484,0.965,0.833,0.928,0.653;0.593,0.842,0.744,0.296,0.899,0.543,0.607,0.212,0.954,0.535;0.393,0.661,0.242,0.526,0.306,0.647,0.15,0.0783,0.982,0.69;0.234,0.102,0.197,0.949,0.609,0.869,0.18,0.374,0.782,0.971;aaaaaaa;
a;aaaa;0.185;0.916;0.803,0.364,0.0884,0.431,0.525,0.866,0.236,0.449,0.262,0.0176;0.964,0.776,0.676,0.713,0.518,0.827,0.215,0.987,0.838,0.271;0.302,0.0696,0.974,0.0216,0.701,0.461,0.157,0.411,0.968,0.695;0.302,0.595,0.547,0.207,0.135,0.955,0.829,0.495,0.0225,0.598;aaaaaa;
aaa;aaaaa;0.157;0.791;0.302,0.121,0.937,0.674,0.661,0.305,0.54,0.818,0.541,0.878;0.358,0.302,0.796,0.917,0.836,0.88,0.215,0.623,0.401,0.525;0.254,0.201,0.184,0.326,0.783,0.0286,0.846,0.709,0.357,0.982;0.91,0.963,0.384,0.653,0.286,0.662,0.359,0.197,0.219,0.401;aaaaaaaaaa;
a;aaaa;0.533;0.368;0.736,0.379,0.704,0.768,0.704,0.204,0.51,0.88,0.0251,0.757;0.0904,0.0441,0.757,0.43,0.557,0.637,0.846,0.255,0.987,0.985;0.869,0.7,0.248,0.181,0.624,0.0938,0.735,0.51,0.254,0.826;0.0531,0.987,0.578,0.0278,0.0162,0.0241,0.0184,0.0692,0.381,0.855;aaaaaaaaa;
aaaa;aaaa;0.99;0.102;0.822,0.742,0.133,0.0176,0.418,0.436,0.85,0.791,0.855,0.116;0.0764,0.824,0.576,0.744,0.00299,0.282,0.747,0.516,0.142,0.645;0.938,0.663,0.695,0.187,0.51,0.0548,0.739,0.453,0.994,0.372;0.669,0.65,0.883,0.785,0.331,0.927,0.55,0.741,0.217,0.499;a;
aaaaa;aaaa;0.788;0.766;0.204,0.0445,0.559,0.397,0.408,0.203,0.476,0.488,0.488,0.798;0.845,0.0386,0.797,0.134,0.706,0.263,0.997,0.701,0.995,0.996;0.492,0.769,0.104,0.348,0.879,0.303,0.124,0.739,0.205,0.361;0.432,0.945,0.212,0.294,0.976,0.237,0.592,0.713,0.626,0.00223;aaaaa;
aa;aaaaaa;0.0413;0.919;0.992,0.253,0.824,0.948,0.811,0.0607,0.57,0.934,0.754,0.419;0.926,0.767,0.11,0.0108,0.887,0.629,0.653,0.46,0.652,0.0338;0.798,0.87,0.273,0.798,0.479,0.0305,0.774,0.248,0.0242,0.654;0.388,0.183,0.943,0.945,0.652,0.266,0.467,0.806,0.18,0.36;aaaaaaaa;
aaa;aa;0.291;0.899;0.71,0.829,0.671,0.572,0.315,0.88,0.985,0.743,0.0857,0.55;0.822,0.782,0.422,0.68,0.0886,0.421,0.7,0.925,0.321,0.99;0.342,0.0807,0.123,0.00818,0.506,0.771,0.867,0.974,0.87,0.408;0.819,0.2,0.791,0.0678,0.746,0.866,0.309,0.22,0.0996,0.215;a;
aaaaa;aa;0.572;0.305;0.304,0.122,0.916,0.953,0.624,0.862,0.944,0.0681,0.336,0.285;0.0987,0.0313,0.238,0.405,0.197,0.501,0.251,0.691,0.445,0.734;0.98,0.666,0.338,0.16,0.927,0.289,0.479,0.669,0.0496,0.954;0.12,0.27,0.799,0.28,0.413,0.677,0.656,0.114,0.374,0.545;aaaaaaaaa;
aa;aaaa;0.612;0.427;0.348,0.22,0.176,0.761,0.854,0.512,0.917,0.256,0.505,0.826;0.99,0.208,0.42,0.00913,0.487,0.118,0.736,0.672,0.363,0.0373;0.349,0.0618,0.165,0.374,0.44,0.773,0.0244,0.781,0.24,0.777;0.18,0.61,0.475,0.0222,0.422,0.364,0.727,0.612,0.359,0.93;aaaaaaaaaa;
