ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;aaaa;0.987;aa;0.22;0.548;0.382;0.682;0.976;0.896;a;0.926;0.214;0.838;0.364,0.0199,0.368,0.755,0.0366,0.579,0.614,0.306,0.523,0.584;0.736,0.789,0.0641,0.363,0.576,0.645,0.372,0.547,0.554,0.472;0.634,0.0893,0.318,0.789,0.645,0.53,0.836,0.682,0.283,0.0747;0.195,0.455,0.139,0.301,0.762,0.906,0.487,0.276,0.634,0.243;0.0532,0.441,0.0929,0.655,0.186,0.65,0.737,0.567,0.917,0.753;0.906,0.0952,0.887,0.807,0.671,0.466,0.653,0.418,0.892,0.763;0.755,0.422,0.99,0.727,0.505,0.551,0.719,0.455,0.189,0.425;0.41,0.588,0.382,0.952,0.808,0.718,0.0997,0.375,0.285,0.156;0.11,0.24,0.851,0.28,0.641,0.439,0.326,0.792,0.0912,0.359;0.833,0.718,0.224,0.72,0.387,0.593,0.636,0.92,0.484,0.695;0.997,0.687,0.776,0.97,0.653,0.65,0.781,0.824,0.057,0.547;0.9,0.758,0.945,0.0117,0.958,0.975,0.488,0.139,0.53,0.455;0.91,0.472,0.173,0.888,0.678,0.347,0.276,0.242,0.293,0.371;0.689,0.464,0.711,0.0388,0.131,0.176,0.954,0.407,0.0683,0.203;aaa;
aa;aaaaaaa;0.501;a;0.0425;0.623;0.373;0.416;0.0407;0.481;aa;0.571;0.284;0.626;0.17,0.0762,0.453,0.227,0.203,0.923,0.947,0.418,0.219,0.487;0.236,0.741,0.102,0.19,0.924,0.998,0.114,0.378,0.687,0.298;0.989,0.89,0.74,0.983,0.239,0.352,0.284,0.619,0.588,0.357;0.87,0.111,0.806,0.181,0.663,0.287,0.0981,0.508,0.296,0.981;0.0849,0.139,0.115,0.814,0.601,0.603,0.0355,0.284,0.588,0.0766;0.856,0.0488,0.16,0.00421,0.735,0.738,0.0814,0.569,0.34,0.133;0.747,0.0347,0.653,0.304,0.0484,0.792,0.389,0.841,0.968,0.298;0.61,0.453,0.921,0.282,0.597,0.751,0.745,0.813,0.434,0.154;0.626,0.507,0.499,0.0307,0.796,0.273,0.555,0.794,0.628,0.439;0.621,0.177,0.604,0.597,0.353,0.928,0.827,0.144,0.727,0.336;0.795,0.339,0.406,0.249,0.33,0.98,0.94,0.82,0.379,0.406;0.676,0.243,0.917,0.33,0.597,0.0674,0.289,0.931,0.981,0.0861;0.573,0.807,0.62,0.502,0.745,0.0264,0.178,0.283,0.896,0.228;0.934,0.647,0.27,0.34,0.25,0.276,0.792,0.0427,0.361,0.556;aaaaaaaa;
aaa;aaa;0.101;aa;0.512;0.0442;0.146;0.475;0.412;0.191;a;0.125;0.828;0.525;0.15,0.604,0.495,0.0719,0.473,0.638,0.89,0.767,0.267,0.12;0.924,0.567,0.86,0.89,0.963,0.981,0.999,0.559,0.767,0.574;0.466,0.489,0.771,0.776,0.195,0.805,0.531,0.0126,0.493,0.988;0.27,0.0791,0.883,0.638,0.00413,0.443,0.00497,0.49,0.869,0.501;0.547,0.597,0.56,0.933,0.458,0.633,0.353,0.53,0.129,0.767;0.637,0.458,0.96,0.769,0.772,0.546,0.156,0.218,0.435,0.742;0.882,0.924,0.029,0.797,0.937,0.267,0.633,0.838,0.345,0.145;0.319,0.217,0.703,0.776,0.833,0.55,0.794,0.4,0.804,0.405;0.403,0.0639,0.0436,0.899,0.784,0.565,0.0845,0.123,0.745,0.00579;0.39,0.82,0.845,0.0306,0.915,0.46,0.618,0.496,0.373,0.54;0.162,0.616,0.432,0.503,0.102,0.0478,0.975,0.151,0.68,0.446;0.0181,0.484,0.887,0.479,0.322,0.938,0.226,0.0182,0.757,0.591;0.97,0.698,0.31,0.764,0.92,0.757,0.769,0.19,0.48,0.271;0.307,0.205,0.855,0.541,0.932,0.951,0.00319,0.649,0.647,0.434;aaaaaaaa;
a;aaaaaa;0.234;a;0.291;0.202;0.158;0.328;0.013;0.43;aa;0.915;0.255;0.312;0.711,0.988,0.441,0.64,0.167,0.989,0.11,0.131,0.314,0.403;0.823,0.808,0.0816,0.867,0.551,0.59,0.183,0.453,0.384,0.753;0.156,0.785,0.351,0.922,0.227,0.42,0.981,0.604,0.0924,0.665;0.0966,0.417,0.586,0.431,0.441,0.449,0.225,0.541,0.982,0.874;0.434,0.53,0.292,0.000227,0.814,0.546,0.987,0.766,0.515,0.103;0.0526,0.683,0.0655,0.779,0.587,0.0107,0.469,0.614,0.367,0.8;0.639,0.688,0.467,0.364,0.537,0.621,1,0.434,0.896,0.159;0.814,0.445,0.0386,0.133,0.126,0.928,0.679,0.688,0.298,0.965;0.508,0.381,0.0967,0.705,0.66,0.934,0.378,0.706,0.623,0.247;0.285,0.365,0.384,0.789,0.931,0.142,0.657,0.0239,0.71,0.785;0.787,0.0983,0.841,0.843,0.971,0.719,0.34,0.747,0.0734,0.0555;0.727,0.404,0.0639,0.391,0.101,0.523,0.984,0.189,0.803,0.279;0.758,0.279,0.691,0.875,0.278,0.44,0.0766,0.626,0.635,0.0961;0.808,0.361,0.799,0.00261,0.824,0.0254,0.228,0.399,0.431,0.575;aaaa;
aaa;aaaaaaa;0.32;a;0.126;0.0876;0.472;0.97;0.257;0.0238;aaa;0.527;0.791;0.2;0.179,0.775,0.239,0.428,0.479,0.223,0.813,0.759,0.335,0.868;0.71,0.847,0.579,0.0797,0.449,0.435,0.811,0.0785,0.941,0.238;0.844,0.34,0.0332,0.638,0.78,0.293,0.767,0.639,0.761,0.661;0.625,0.152,0.219,0.789,0.222,0.44,0.677,0.0478,0.1,0.886;0.834,0.735,0.0718,0.371,0.436,0.79,0.557,0.478,0.215,0.937;0.61,0.0927,0.441,0.56,0.875,0.235,0.524,0.84,0.827,0.337;0.0767,0.542,0.978,0.615,0.88,0.747,0.145,0.347,0.639,0.543;0.131,0.718,0.724,0.75,0.654,0.302,0.354,0.958,0.458,0.282;0.0779,0.0872,0.136,0.0779,0.704,0.0728,0.307,0.314,0.797,0.781;0.304,0.398,0.24,0.719,0.384,0.823,0.191,0.215,0.539,0.124;0.673,0.521,0.343,0.0749,0.145,0.649,0.944,0.0176,0.626,0.607;0.0371,0.945,0.0384,0.228,0.982,0.389,0.592,0.407,0.779,0.321;0.933,0.576,0.265,0.472,0.846,0.865,0.179,0.244,0.743,0.388;0.934,0.211,0.417,0.685,0.129,0.504,0.682,0.567,0.502,0.992;aaaa;
aaa;aaaa;0.24;a;0.517;0.841;0.762;0.719;0.333;0.334;a;0.579;0.473;0.946;0.217,0.392,0.736,0.839,0.158,0.243,0.975,0.997,0.476,0.623;0.228,0.355,0.525,0.824,0.466,0.929,0.772,0.0164,0.105,0.0525;0.905,0.133,0.473,0.117,0.186,0.817,0.133,0.373,0.866,0.671;0.12,0.64,0.0719,0.684,0.846,0.251,0.876,0.165,0.188,0.0831;0.532,0.444,0.215,0.538,0.554,0.601,0.0326,0.633,0.925,0.781;0.678,0.0199,0.768,0.412,0.605,0.248,0.78,0.228,0.749,0.413;0.654,0.0898,0.482,0.379,0.241,0.665,0.95,0.776,0.597,0.381;0.629,0.34,0.658,0.262,0.991,0.0349,0.349,0.1,0.0348,0.454;0.466,0.676,0.345,0.213,0.219,0.617,0.0609,0.693,0.117,0.0108;0.445,0.456,0.826,0.771,0.996,0.115,0.291,0.831,0.0339,0.332;0.202,0.83,0.658,0.864,0.351,0.174,0.883,0.425,0.5,0.938;0.0242,0.438,0.184,0.659,0.649,0.148,0.209,0.748,0.537,0.137;0.559,0.254,0.0632,0.122,0.806,0.842,0.744,0.604,0.288,0.904;0.0331,0.837,0.434,0.101,0.576,0.00831,0.663,0.899,0.963,0.966;a;
a;aaaaa;0.902;a;0.295;0.327;0.951;0.245;0.953;0.692;a;0.0829;0.834;0.0226;0.501,0.479,0.829,0.356,0.875,0.164,0.487,0.8,0.398,0.459;0.121,0.401,0.464,0.674,0.737,0.905,0.305,0.0571,0.289,0.164;0.319,0.509,0.0011,0.56,0.367,0.952,0.645,0.136,0.23,0.626;0.981,0.707,0.925,0.317,0.32,0.953,0.79,0.22,0.816,0.509;0.81,0.361,0.556,0.192,0.341,0.537,0.112,0.549,0.561,0.496;0.546,0.763,0.527,0.961,0.206,0.315,0.389,0.233,0.758,0.303;0.352,0.671,0.833,0.636,0.998,0.949,0.421,0.163,0.428,0.731;0.527,0.142,0.773,0.676,0.65,0.516,0.902,0.42,0.335,0.242;0.717,0.188,0.851,0.243,0.287,0.963,0.435,0.53,0.552,0.529;0.888,0.896,0.728,0.335,0.208,0.696,0.976,0.749,0.8,0.325;0.313,0.666,0.181,0.542,0.842,0.349,0.505,0.583,0.332,0.471;0.206,0.391,0.356,0.362,0.762,0.653,0.328,0.167,0.0489,0.0588;0.515,0.56,0.653,0.752,0.368,0.768,0.985,0.164,0.8,0.444;0.0944,0.335,0.189,0.587,0.369,0.985,0.165,0.478,0.945,0.573;a;
aaa;aaaaaa;0.397;a;0.383;0.859;0.592;0.705;0.985;0.799;aa;0.911;0.797;0.00643;0.0247,0.709,0.578,0.537,0.373,0.108,0.607,0.479,0.933,0.574;0.867,0.985,0.989,0.914,0.504,0.022,0.402,0.408,0.949,0.344;0.873,0.812,0.404,0.936,0.662,0.127,0.659,0.835,0.603,0.864;0.363,0.583,0.125,0.307,0.305,0.782,0.892,0.976,0.125,0.63;0.51,0.621,0.194,0.683,0.113,0.166,0.1,0.272,0.586,0.0703;0.978,0.735,0.476,0.274,0.563,0.442,0.589,0.0319,0.75,0.518;0.528,0.456,0.853,0.62,0.681,0.761,0.813,0.845,0.964,0.0417;0.285,0.54,0.496,0.885,0.512,0.488,0.665,0.948,0.639,0.638;0.598,0.0283,0.406,0.00527,0.614,0.605,0.974,0.547,0.291,0.708;0.455,0.554,0.368,0.833,0.845,0.611,0.708,0.0352,0.394,0.568;0.405,0.00591,0.275,0.774,0.81,0.133,0.42,0.568,0.772,0.108;0.97,0.3,0.526,0.151,0.195,0.268,0.994,0.76,0.109,0.498;0.225,0.471,0.457,0.982,0.17,0.953,0.849,0.0691,0.82,0.672;0.0978,0.0822,0.962,0.724,0.249,0.0631,0.0608,0.146,0.38,0.104;aaaaaa;
aa;aa;0.9;a;0.648;0.377;0.6;0.806;0.787;0.297;aaa;0.735;0.707;0.108;0.0684,0.213,0.712,0.996,0.502,0.284,0.809,0.171,0.248,0.839;0.229,0.651,0.309,0.143,0.272,0.0398,0.918,0.814,0.655,0.872;0.573,0.484,0.998,0.000498,0.362,0.184,0.193,0.049,0.32,0.681;0.186,0.99,0.204,0.282,0.319,0.335,0.39,0.635,0.0901,0.508;0.975,0.696,0.981,0.846,0.51,0.845,0.111,0.768,0.629,0.544;0.737,0.0958,0.217,0.824,0.313,0.812,0.204,0.802,0.469,0.478;0.25,0.425,0.396,0.644,0.863,0.83,0.0362,0.854,0.536,0.161;0.743,0.788,0.692,0.327,0.422,0.751,0.778,0.819,0.548,0.294;0.253,0.591,0.481,0.564,0.936,0.234,0.236,0.88,0.513,0.726;0.195,0.48,0.638,0.0695,0.456,0.166,0.533,0.0721,0.937,0.133;0.337,0.428,0.269,0.917,0.0367,0.615,0.957,0.513,0.0261,0.41;0.854,0.827,0.801,0.222,0.00895,0.406,0.585,0.544,0.205,0.623;0.623,0.918,0.958,0.115,0.344,0.109,0.974,0.249,0.501,0.57;0.464,0.433,0.00358,0.168,0.704,0.378,0.056,0.581,0.234,0.0698;aaaaaaa;
aa;aaaaaa;0.704;aa;0.33;0.756;0.437;0.468;0.994;0.847;aa;0.104;0.336;0.501;0.588,0.0756,0.207,0.115,0.424,0.321,0.376,0.665,0.961,0.498;0.0577,0.198,0.24,0.266,0.883,0.393,0.361,0.34,0.0134,0.433;0.282,0.557,0.393,0.436,0.391,0.51,0.59,0.0634,0.37,0.648;0.88,0.923,0.438,0.874,0.556,0.277,0.419,0.191,0.985,0.0399;0.406,0.753,0.96,0.887,0.0264,0.969,0.0384,0.147,0.571,0.499;0.787,0.543,0.339,0.735,0.0821,0.408,0.689,0.684,0.484,0.844;0.221,0.0678,0.783,0.695,0.762,0.276,0.231,0.878,0.74,0.0737;0.37,0.329,0.156,0.406,0.696,0.437,0.911,0.188,0.547,0.598;0.555,0.663,0.0432,0.162,0.977,0.793,0.261,0.815,0.21,0.329;0.394,0.229,0.743,0.127,0.938,0.307,0.187,0.0944,0.154,0.848;0.617,0.107,0.102,0.499,0.958,0.0765,0.753,0.615,0.0766,0.712;0.153,0.15,0.932,0.681,0.585,0.238,0.104,0.885,0.0325,0.74;0.118,0.654,0.339,0.42,0.512,0.743,0.34,0.561,0.981,0.527;0.604,0.374,0.972,0.201,0.772,0.383,0.119,0.87,0.414,0.677;aaaaa;
a;aaa;0.184;a;0.783;0.879;0.534;0.655;0.684;0.189;aa;0.227;0.093;0.44;0.637,0.33,0.593,0.925,0.21,0.046,0.964,0.449,0.976,0.765;0.0171,0.304,0.0283,0.299,0.643,0.0196,0.837,0.712,0.865,0.065;0.688,0.375,0.917,0.917,0.984,0.952,0.558,0.827,0.591,0.67;0.698,0.178,0.506,0.972,0.208,0.00902,0.543,0.344,0.127,0.798;0.54,0.941,0.396,0.196,0.0491,0.532,0.65,0.892,0.67,0.547;0.0171,0.942,0.143,0.042,0.157,0.469,0.536,0.804,0.0144,0.248;0.272,0.637,0.871,0.108,0.955,0.245,0.865,0.826,0.535,0.929;0.111,0.617,0.894,0.624,0.659,0.098,0.0332,0.784,0.0674,0.996;0.0725,0.782,0.212,0.22,0.72,0.272,0.16,0.0928,0.172,0.0859;0.373,0.9,0.227,0.553,0.943,0.432,0.669,0.435,0.54,0.866;0.372,0.72,0.821,0.565,0.963,0.521,0.574,0.424,0.136,0.236;0.889,0.602,0.701,0.0882,0.748,0.927,0.624,0.0682,0.489,0.00381;0.0303,0.0776,0.87,0.633,0.836,0.396,0.612,0.888,0.688,0.528;0.872,0.694,0.827,0.64,0.508,0.266,0.0269,0.579,0.785,0.94;aa;
aaa;aaaaaa;0.407;a;0.335;0.235;0.864;0.586;0.773;0.0575;a;0.587;0.942;0.735;0.0707,0.445,0.198,0.687,0.63,0.328,0.732,0.838,0.0206,0.446;0.867,0.596,0.32,0.505,0.763,0.35,0.209,0.576,0.903,0.616;0.184,0.451,0.953,0.43,0.143,0.291,0.898,0.806,0.11,0.403;0.634,0.163,0.842,0.89,0.218,0.492,0.515,0.018,0.0704,0.429;0.243,0.168,0.75,0.993,0.279,0.553,0.392,0.265,0.844,0.276;0.931,0.639,0.63,0.717,0.946,0.618,0.0318,0.653,0.344,0.882;0.775,0.248,0.595,0.673,0.984,0.492,0.167,0.797,0.896,0.396;0.802,0.502,0.433,0.811,0.817,0.62,0.324,0.231,0.765,0.624;0.31,0.5,0.244,0.538,0.47,0.0638,0.567,0.794,0.433,0.422;0.656,0.884,0.982,0.286,0.0399,0.715,0.287,0.191,0.89,0.284;0.85,0.795,0.579,0.0411,0.958,0.847,0.868,0.88,0.227,0.106;0.615,0.613,0.516,0.132,0.974,0.558,0.613,0.513,0.162,0.277;0.101,0.901,0.752,0.403,0.664,0.913,0.761,0.65,0.735,0.375;0.186,0.89,0.197,0.811,0.784,0.685,0.958,0.0039,0.61,0.112;aaaaaa;
aa;aaaa;0.527;aa;0.41;0.347;0.224;0.15;0.408;0.0134;a;0.793;0.78;0.201;0.465,0.617,0.113,0.091,0.749,0.348,0.944,0.661,0.436,0.44;0.0604,0.472,0.796,0.227,0.655,0.986,0.701,0.599,0.477,0.173;0.411,0.575,0.606,0.374,0.49,0.562,0.649,0.122,0.585,0.695;0.339,0.284,0.841,0.0879,0.843,0.584,0.123,0.612,0.829,0.471;0.772,0.995,0.113,0.422,0.349,0.855,0.228,0.1,0.321,0.698;0.367,0.0513,0.542,0.72,0.992,0.257,0.0349,0.47,0.0975,0.913;0.253,0.409,0.837,0.303,0.518,0.177,0.235,0.828,0.899,0.293;0.767,0.289,0.136,0.238,0.4,0.431,0.154,0.75,0.999,0.164;0.359,0.634,0.803,0.837,0.755,0.902,0.521,0.927,0.897,0.9;0.366,0.0461,0.528,0.144,0.944,0.535,0.0167,0.0786,0.848,0.734;0.35,0.46,0.343,0.554,0.459,0.267,0.942,0.429,0.45,0.392;0.218,0.306,0.713,0.667,0.984,0.473,0.305,0.367,0.597,0.0225;0.263,0.248,0.251,0.86,0.0955,0.534,0.768,0.223,0.581,0.0753;0.88,0.0997,0.124,0.584,0.628,0.957,0.353,0.143,0.709,0.877;aaaaaaaaaa;
aaa;aaaaaa;0.0196;aa;0.105;0.0188;0.934;0.883;0.819;0.285;aaaa;0.881;0.222;0.967;0.343,0.55,0.363,0.608,0.502,0.397,0.777,0.845,0.208,0.588;0.498,0.559,0.816,0.115,0.454,0.584,0.881,0.62,0.238,0.316;0.189,0.694,0.522,0.96,0.416,0.601,0.701,0.432,0.547,0.587;0.102,0.83,0.289,0.751,0.624,0.751,0.719,0.236,0.242,0.241;0.849,0.673,0.244,0.683,0.848,0.014,0.68,0.516,0.606,0.517;0.999,0.536,0.852,0.249,0.81,0.908,0.154,0.94,0.0547,0.155;0.623,0.072,0.43,0.665,0.575,0.375,0.225,0.224,0.855,0.0959;0.3,0.812,0.511,0.57,0.731,0.688,0.785,0.851,0.363,0.836;0.715,0.598,0.834,0.127,0.378,0.945,0.215,0.482,0.101,0.818;0.906,0.0559,0.543,0.136,0.43,0.385,0.202,0.523,0.74,0.552;0.139,0.102,0.756,0.658,0.664,0.902,0.833,0.348,0.894,0.238;0.361,0.273,0.538,0.0667,0.582,0.781,0.339,0.213,0.578,0.656;0.415,0.305,0.689,0.873,0.2,0.778,0.221,0.473,0.526,0.0817;0.124,0.127,0.589,0.099,0.0402,0.00136,0.879,0.785,0.926,0.758;aaaaaaaaa;
a;aaaaa;0.65;aa;0.0488;0.953;0.492;0.377;0.959;0.328;aaaa;0.571;0.954;0.304;0.576,0.399,0.935,0.641,0.396,0.748,0.357,0.126,0.224,0.6;0.441,0.677,0.285,0.587,0.0636,0.452,0.549,0.673,0.645,0.768;0.229,0.833,0.601,0.696,0.0453,0.219,0.188,0.139,0.655,0.592;0.734,0.854,0.714,0.246,0.668,0.129,0.169,0.535,0.669,0.859;0.487,0.292,0.688,0.971,0.616,0.153,0.164,0.915,0.657,0.277;0.197,0.0361,0.0585,0.685,0.252,0.961,0.191,0.879,0.508,0.412;0.547,0.757,0.0952,0.734,0.613,0.475,0.683,0.398,0.387,0.228;0.381,0.924,0.482,0.854,0.748,0.514,0.975,0.475,0.222,0.796;0.772,0.966,0.485,0.181,0.81,0.535,0.0754,0.614,0.379,0.532;0.962,0.00238,0.941,0.872,0.0645,0.436,0.558,0.203,0.248,0.354;0.406,0.231,0.0406,0.673,0.211,0.923,0.419,0.417,0.457,0.392;0.976,0.0628,0.116,0.473,0.76,0.407,0.724,0.965,0.278,0.912;0.414,0.698,0.514,0.884,0.499,0.124,0.5,0.901,0.0153,0.0817;0.812,0.164,0.203,0.335,0.226,0.187,0.94,0.12,0.0376,0.315;aaa;
aaa;aaaa;0.326;aa;0.6;0.106;0.358;0.243;0.155;0.891;aaaa;0.17;0.329;0.783;0.699,0.276,0.53,0.514,0.995,0.678,0.942,0.0388,0.532,0.141;0.88,0.296,0.776,0.169,0.147,0.341,0.74,0.691,0.00762,0.132;0.281,0.503,0.44,0.387,0.539,0.377,0.124,0.652,0.697,0.997;0.596,0.27,0.921,0.571,0.333,0.184,0.219,0.0349,0.212,0.799;0.3,0.924,0.717,0.0212,0.249,0.442,0.0444,0.182,0.0825,0.945;0.202,0.759,0.858,0.551,0.401,0.534,0.489,0.806,0.207,0.957;0.654,0.608,0.333,0.363,0.247,0.699,0.361,0.943,0.306,0.57;0.254,0.138,0.732,0.903,0.749,0.697,0.476,0.563,0.482,0.83;0.46,0.384,0.739,0.236,0.949,0.506,0.444,0.382,0.626,0.919;0.108,0.758,0.793,0.0883,0.408,0.195,0.315,0.528,0.19,0.071;0.734,0.943,0.319,0.469,0.336,0.657,0.234,0.499,0.788,0.543;0.899,0.895,0.991,0.488,0.828,0.844,0.778,0.403,0.475,0.988;0.849,0.514,0.752,0.797,0.234,0.698,0.687,0.65,0.302,0.977;0.86,0.729,0.133,0.00196,0.0224,0.0441,0.74,0.652,0.959,0.231;aa;
aaa;aaa;0.446;a;0.571;0.393;0.906;0.00714;0.931;0.959;aaa;0.712;0.867;0.388;0.734,0.856,0.0676,0.501,0.273,0.913,0.245,0.782,0.272,0.416;0.927,0.175,0.867,0.918,0.257,0.153,0.0326,0.315,0.0458,0.18;0.0092,0.564,0.296,0.0955,0.433,0.528,0.449,0.252,0.993,0.502;0.332,0.928,0.699,0.828,0.318,0.202,0.88,0.389,0.973,0.0694;0.316,0.502,0.53,0.981,0.839,0.077,0.653,0.469,0.447,0.00233;0.0807,0.684,0.952,0.0878,0.889,0.939,0.409,0.809,0.431,0.588;0.284,0.877,0.217,0.451,0.536,0.727,0.603,0.585,0.715,0.0394;0.514,0.0683,0.307,0.419,0.521,0.774,0.0034,0.181,0.148,0.186;0.654,0.423,0.526,0.151,0.447,0.479,0.383,0.505,0.543,0.0387;0.794,0.552,0.805,0.228,0.942,0.0491,0.699,0.658,0.311,0.898;0.0135,0.459,0.124,0.311,0.304,0.045,0.0914,0.761,0.287,0.547;0.0305,0.894,0.269,0.23,0.921,0.817,0.951,0.0813,0.872,0.0571;0.85,0.45,0.886,0.844,0.421,0.649,0.76,0.369,0.00765,0.596;0.576,0.988,0.732,0.00829,0.323,0.876,0.663,0.798,0.94,0.806;aaa;
aaa;aaaaa;0.701;a;0.0811;0.845;0.718;0.0263;0.397;0.91;aaa;0.489;0.256;0.557;0.432,0.902,0.6,0.904,0.535,0.74,0.421,0.263,0.984,0.942;0.124,0.733,0.179,0.635,0.315,0.606,0.932,0.387,0.839,0.683;0.744,0.649,0.00723,0.485,0.974,0.392,0.966,0.107,0.0646,0.29;0.962,0.856,0.151,0.915,0.233,0.74,0.759,0.497,0.9,0.67;0.134,0.356,0.966,0.126,0.861,0.884,0.142,0.789,0.585,0.477;0.362,0.0967,0.508,0.643,0.882,0.906,0.151,0.734,0.416,0.333;0.55,0.772,0.343,0.337,0.731,0.684,0.715,0.334,0.981,0.0699;0.827,0.823,0.226,0.0221,0.711,0.836,0.803,0.438,0.851,0.51;0.196,0.304,0.0772,0.149,0.156,0.587,0.424,0.117,0.563,0.444;0.814,0.309,0.389,0.382,0.413,0.63,0.812,0.567,0.64,0.0382;0.888,0.942,0.928,0.182,0.67,0.472,0.855,0.444,0.852,0.704;0.373,0.924,0.629,0.666,0.155,0.943,0.609,0.54,0.997,0.821;0.108,0.705,0.997,0.647,0.692,0.473,0.676,0.113,0.659,0.909;0.0676,0.331,0.14,0.173,0.415,0.557,0.00817,0.249,0.0954,0.168;aaaaa;
a;aaaaaa;0.956;aa;0.321;0.251;0.358;0.179;0.519;0.667;aaa;0.0437;0.988;0.213;0.714,0.00986,0.667,0.484,0.675,0.782,0.294,0.402,0.85,0.286;0.217,0.364,0.286,0.0456,0.111,0.596,0.406,0.534,0.201,0.128;0.817,0.126,0.659,0.627,0.119,0.459,0.275,0.594,0.932,0.0453;0.146,0.337,0.895,0.396,0.226,0.181,0.281,0.146,0.636,0.269;0.632,0.835,0.545,0.902,0.191,0.845,0.978,0.594,0.284,0.639;0.397,0.537,0.149,0.119,0.924,0.509,0.785,0.107,0.851,0.602;0.806,0.207,0.00714,0.00274,0.00551,0.634,0.0973,0.311,0.669,0.216;0.956,0.0992,0.684,0.209,0.757,0.677,0.665,0.2,0.925,0.755;0.29,0.0171,0.717,0.72,0.279,0.432,0.73,0.934,0.447,0.625;0.458,0.219,0.539,0.636,0.628,0.871,0.559,0.227,0.0597,0.404;0.314,0.0673,0.332,0.348,0.27,0.871,0.954,0.00411,0.0924,0.245;0.414,0.373,0.816,0.0735,0.258,0.302,0.32,0.632,0.55,0.281;0.537,0.0196,0.708,0.47,0.133,0.796,0.561,0.767,0.728,0.328;0.272,0.454,0.158,0.976,0.494,0.264,0.634,0.655,0.212,0.959;aaa;
a;aaaa;0.281;aa;0.526;0.632;0.143;0.0672;0.187;0.476;aaa;0.266;0.386;0.458;0.43,0.402,0.406,0.239,0.0253,0.0311,0.747,0.642,0.707,0.84;0.63,0.867,0.392,0.53,0.325,0.513,0.893,0.468,0.729,0.494;0.241,0.598,0.415,0.844,0.193,0.635,0.847,0.162,0.661,0.766;0.271,0.464,0.661,0.094,0.218,0.558,0.486,0.994,0.131,0.6;0.012,0.0706,0.00797,0.998,0.217,0.719,0.827,0.511,0.0318,0.739;0.0423,0.162,0.883,0.853,0.992,0.908,0.968,0.0917,0.42,0.736;0.733,0.106,0.752,0.781,0.00418,0.282,0.331,0.645,0.899,0.773;0.775,0.804,0.345,0.977,0.279,0.948,0.972,0.115,0.807,0.609;0.251,0.484,0.882,0.823,0.453,0.508,0.346,0.777,0.149,0.294;0.516,0.698,0.677,0.456,0.119,0.427,0.25,0.776,0.548,0.208;0.242,0.501,0.138,0.36,0.795,0.743,0.918,0.243,0.908,0.832;0.277,0.777,0.49,0.953,0.757,0.613,0.865,0.556,0.212,0.122;0.969,0.0501,0.897,0.952,0.867,0.276,0.282,0.31,0.305,0.136;0.716,0.129,0.187,0.0248,0.905,0.819,0.879,0.683,0.529,0.117;aa;
a;aaaaaa;0.825;aa;0.185;0.128;0.369;0.25;0.217;0.583;a;0.00867;0.671;0.542;0.454,0.604,0.282,0.864,0.82,0.999,0.956,0.452,0.041,0.788;0.371,0.0926,0.752,0.887,0.76,0.0928,0.394,0.738,0.81,0.238;0.839,0.746,0.254,0.975,0.613,0.71,0.637,0.942,0.146,0.637;0.0537,0.304,0.873,0.477,0.177,0.837,0.309,0.493,0.757,0.304;0.969,0.113,0.686,0.564,0.683,0.462,0.432,0.795,0.128,0.949;0.0146,0.484,0.859,0.547,0.234,0.0413,0.104,0.0172,0.454,0.907;0.68,0.451,0.795,0.0134,0.598,0.674,0.447,0.59,0.0408,0.57;0.662,0.00919,0.42,0.9,0.442,0.0752,0.597,0.456,0.303,0.427;0.953,0.991,0.207,0.651,0.616,0.0103,0.589,0.664,0.495,0.618;0.947,0.269,0.351,0.729,0.625,0.207,0.759,0.686,0.854,0.177;0.342,0.664,0.0308,0.386,0.807,0.176,0.312,0.702,0.0567,0.888;0.325,0.441,0.634,0.897,0.0149,0.48,0.846,0.496,0.396,0.711;0.0867,0.394,0.0468,0.0912,0.494,0.944,0.246,0.952,0.502,0.688;0.11,0.699,0.578,0.888,0.88,0.89,0.493,0.766,0.961,0.71;aaaaaaaaaa;
