ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.312;0.242;0.343;0.0353;a;a;0.67;aa;0.0208;0.191;0.0643;a;0.093;a;0.995;0.834;aaaaaaa;0.947;0.796;0.836;a;0.903;0.644,0.816,0.349,0.856,0.912,0.666,0.864,0.821,0.836,0.469;0.809,0.132,0.146,0.842,0.358,0.00625,0.0365,0.924,0.688,0.623;0.178,0.396,0.738,0.535,0.168,0.152,0.857,0.217,0.265,0.11;0.585,0.84,0.211,0.202,0.936,0.643,0.64,0.557,0.177,0.63;0.912,0.0847,0.00412,0.305,0.968,0.789,0.318,0.561,0.26,0.119;0.561,0.314,0.324,0.67,0.0956,0.499,0.828,0.00874,0.84,0.658;0.064,0.332,0.806,0.667,0.557,0.0135,0.44,0.358,0.00824,0.468;0.398,0.161,0.82,0.373,0.551,0.755,0.454,0.0919,0.000253,0.248;0.789,0.993,0.51,0.572,0.834,0.276,0.813,0.147,0.279,0.816;0.309,0.75,0.813,0.633,0.686,0.691,0.814,0.901,0.0386,0.329;0.518,0.78,0.773,0.619,0.275,0.394,0.484,0.347,0.992,0.367;0.724,0.621,0.209,0.0655,0.713,0.826,0.0605,0.815,0.156,0.365;0.754,0.468,0.901,0.479,0.151,0.906,0.455,0.424,0.64,0.127;0.612,0.334,0.955,0.168,0.27,0.718,0.66,0.343,0.194,0.743;0.667,0.283,0.97,0.924,0.858,0.489,0.628,0.816,0.284,0.333;0.266,0.591,0.436,0.307,0.592,0.0893,0.139,0.548,0.904,0.893;0.212,0.48,0.88,0.459,0.683,0.489,0.121,0.72,0.543,0.409;0.986,0.958,0.877,0.777,0.0163,0.217,0.0619,0.764,0.0746,0.254;0.0531,0.779,0.806,0.969,0.953,0.703,0.603,0.942,0.462,0.437;0.448,0.305,0.918,0.566,0.205,0.764,0.118,0.726,0.961,0.375;0.959,0.276,0.226,0.284,0.0794,0.729,0.0221,0.907,0.304,0.0281;0.669,0.531,0.847,0.181,0.332,0.924,0.488,0.102,0.681,0.247;0.529,0.365,0.261,0.489,0.233,0.168,0.516,0.0294,0.841,0.156;aaa;
aaa;0.4;0.62;0.805;0.288;a;aa;0.917;a;0.952;0.8;0.582;aaaaaa;0.327;a;0.419;0.196;aaaaa;0.202;0.391;0.704;aaa;0.506;0.35,0.382,0.554,0.818,0.908,0.541,0.553,0.199,0.746,0.68;0.496,0.804,0.976,0.926,0.406,0.801,0.534,0.333,0.717,0.3;0.904,0.744,0.181,0.117,0.307,0.198,0.537,0.179,0.996,0.565;0.804,0.353,0.0843,0.143,0.496,0.67,0.0458,0.625,0.663,0.304;0.844,0.816,0.358,0.382,0.949,0.157,0.438,0.943,0.255,0.752;0.504,0.895,0.406,0.503,0.294,0.955,0.73,0.00341,0.36,0.549;0.635,0.441,0.343,0.341,0.108,0.762,0.667,0.744,0.581,0.115;0.0472,0.492,0.273,0.578,0.0853,0.00751,0.148,0.448,0.98,0.489;0.382,0.0266,0.142,0.512,0.64,0.0842,0.366,0.0215,0.708,0.519;0.109,0.591,0.823,0.314,0.307,0.785,0.833,0.612,0.108,0.779;0.0231,0.851,0.332,0.285,0.961,0.557,0.799,0.925,0.871,0.211;0.735,0.97,0.738,0.918,0.147,0.619,0.374,0.83,0.119,0.884;0.919,0.9,0.302,0.341,0.692,0.182,0.397,0.56,0.39,0.741;0.535,0.829,0.516,0.829,0.409,0.0275,0.0244,0.25,0.61,0.135;0.445,0.402,0.101,0.55,0.175,0.84,0.725,0.268,0.579,0.522;0.385,0.689,0.291,0.832,0.538,0.873,0.3,0.139,0.686,0.223;0.808,0.925,0.696,0.424,0.886,0.263,0.364,0.595,0.207,0.117;0.12,0.797,0.687,0.785,0.943,0.51,0.266,0.358,0.00608,0.231;0.465,0.185,0.829,0.0727,0.234,0.477,0.632,0.543,0.872,0.877;0.195,0.976,0.119,0.4,0.993,0.561,0.0955,0.933,0.717,0.492;0.349,0.0587,0.886,0.237,0.541,0.868,0.21,0.639,0.0685,0.229;0.162,0.483,0.362,0.452,0.885,0.335,0.588,0.386,0.466,0.621;0.161,0.126,0.393,0.292,0.985,0.607,0.785,0.578,0.802,0.0463;aaaaaa;
aa;0.107;0.236;0.315;0.125;a;aa;0.895;aaa;0.0412;0.798;0.652;aaa;0.809;aa;0.995;0.649;aaaaaaa;0.383;0.76;0.391;aaa;0.545;0.722,0.188,0.0322,0.359,0.68,0.816,0.697,0.896,0.0645,0.0637;0.124,0.545,0.705,0.577,0.227,0.108,0.539,0.617,0.939,0.705;0.37,0.34,0.237,0.71,0.242,0.943,0.551,0.37,0.933,0.977;0.667,0.665,0.683,0.983,0.646,0.605,0.855,0.243,0.906,0.377;0.916,0.677,0.898,0.0706,0.283,0.813,0.205,0.108,0.894,0.936;0.843,0.199,0.493,0.955,0.144,0.305,0.462,0.696,0.0365,0.418;0.953,0.252,0.00375,0.034,0.317,0.312,0.471,0.567,0.892,0.832;0.409,0.255,0.123,0.0577,0.99,0.939,0.611,0.842,0.431,0.71;0.6,0.972,0.924,0.165,0.824,0.0973,0.842,0.983,0.302,0.104;0.98,0.868,0.211,0.216,0.408,0.321,0.709,0.511,0.854,0.556;0.144,0.628,0.017,0.278,0.0803,0.169,0.823,0.132,0.954,0.496;0.103,0.526,0.591,0.565,0.955,0.891,0.262,0.184,0.817,0.788;0.308,0.239,0.304,0.952,0.134,0.839,0.217,0.862,0.402,0.967;0.544,0.501,0.96,0.479,0.22,0.505,0.11,0.585,0.29,0.42;0.0593,0.228,0.24,0.411,0.379,0.307,0.484,0.416,0.0535,0.258;0.682,0.729,0.703,0.91,0.263,0.411,0.601,0.123,0.322,0.366;0.29,0.584,0.25,0.696,0.286,0.662,0.779,0.843,0.144,0.253;0.69,0.346,0.298,0.195,0.67,0.707,0.884,0.309,0.667,0.0943;0.976,0.96,0.0798,0.994,0.495,0.945,0.9,0.0706,0.621,0.558;0.337,0.237,0.257,0.803,0.216,0.538,0.517,0.0719,0.415,0.762;0.628,0.184,0.177,0.021,0.325,0.476,0.534,0.367,0.615,0.956;0.914,0.441,0.0715,0.471,0.202,0.792,0.0708,0.794,0.137,0.443;0.151,0.391,0.472,0.657,0.993,0.957,0.968,0.215,0.15,0.769;aaaaaaaaaa;
aaaaaa;0.935;0.385;0.92;0.301;a;aaaa;0.901;aa;0.0132;0.128;0.998;aaaaaa;0.535;aa;0.999;0.865;aaaaaaa;0.947;0.0368;0.791;aaaa;0.771;0.434,0.99,0.514,0.868,0.562,0.868,0.0247,0.686,0.463,0.79;0.566,0.174,0.21,0.0263,0.0336,0.404,0.0662,0.338,0.347,0.383;0.759,0.684,0.494,0.216,0.293,0.952,0.156,0.151,0.232,0.578;0.388,0.857,0.908,0.182,0.119,0.578,0.759,0.509,0.976,0.908;0.617,0.493,0.899,0.121,0.00857,0.00716,0.318,0.585,0.549,0.893;0.987,0.747,0.185,0.371,0.893,0.485,0.62,0.941,0.511,0.504;0.512,0.126,0.559,0.211,0.948,0.719,0.287,0.0617,0.0426,0.173;0.767,0.0731,0.04,0.582,0.937,0.772,0.242,0.959,0.966,0.433;0.148,0.441,0.801,0.644,0.241,0.502,0.886,0.762,0.456,0.307;0.49,0.353,0.227,0.839,0.403,0.303,0.387,0.261,0.863,0.795;0.281,0.963,0.984,0.281,0.829,0.967,0.899,0.72,0.195,0.508;0.992,0.735,0.0398,0.0881,0.495,0.222,0.943,0.673,0.301,0.0106;0.755,0.336,0.871,0.564,0.982,0.107,0.378,0.686,0.344,0.154;0.905,0.856,0.85,0.837,0.763,0.295,0.579,0.669,0.953,0.288;0.0474,0.61,0.985,0.408,0.191,0.0137,0.0277,0.726,0.513,0.162;0.00475,0.781,0.377,0.224,0.309,0.779,0.598,0.00828,0.232,0.798;0.222,0.517,0.274,0.798,0.356,0.033,0.841,0.41,0.0323,0.497;0.673,0.721,0.0255,0.127,0.175,0.818,0.489,0.83,0.351,0.388;0.522,0.433,0.292,0.25,0.374,0.542,0.214,0.543,0.93,0.596;0.763,0.391,0.514,0.164,0.325,0.199,0.825,0.465,0.607,0.131;0.425,0.528,0.309,0.106,0.696,0.561,0.761,0.441,0.174,0.46;0.701,0.451,0.638,0.573,0.843,0.907,0.327,0.927,0.0687,0.435;0.83,0.00692,0.289,0.877,0.31,0.993,0.642,0.447,0.816,0.977;aaa;
a;0.828;0.713;0.0568;0.132;a;aaa;0.494;aaa;0.643;0.88;0.897;aa;0.917;aa;0.591;0.97;aaaaaa;0.567;0.756;0.534;aaaaa;0.238;0.0115,0.929,0.247,0.782,0.485,0.962,0.586,0.997,0.0668,0.688;0.0226,0.951,0.0314,0.603,0.626,0.769,0.857,0.387,0.997,0.434;0.753,0.447,0.0996,0.379,0.919,0.866,0.324,0.569,0.00301,0.642;0.2,0.0444,0.724,0.128,0.945,0.964,0.907,0.213,0.979,0.417;0.431,0.931,0.82,0.208,0.378,0.735,0.222,0.18,0.323,0.116;0.731,0.18,0.322,0.713,0.533,0.0686,0.81,0.742,0.713,0.0199;0.172,0.889,0.971,0.83,0.826,0.953,0.972,0.112,0.478,0.683;0.114,0.186,0.414,0.757,0.472,0.399,0.873,0.11,0.844,0.835;0.179,0.713,0.297,0.783,0.817,0.785,0.265,0.948,0.203,0.104;0.0417,0.497,0.587,0.862,0.273,0.359,0.262,0.0574,0.011,0.359;0.0852,0.689,0.348,0.795,0.591,0.292,0.629,0.692,0.429,0.047;0.715,0.246,0.164,0.0936,0.34,0.736,0.795,0.128,0.463,0.041;0.518,0.709,0.402,0.556,0.506,0.965,0.77,0.192,0.677,0.746;0.713,0.00834,0.0875,0.247,0.772,0.803,0.0774,0.658,0.391,0.369;0.352,0.65,0.139,0.318,0.566,0.761,0.313,0.764,0.379,0.0759;0.151,0.35,0.218,0.91,0.89,0.533,0.409,0.027,0.297,0.806;0.624,0.651,0.79,0.598,0.626,0.313,0.543,0.6,0.0675,0.737;0.39,0.675,0.0167,0.227,0.754,0.253,0.259,0.22,0.738,0.356;0.506,0.479,0.724,0.987,0.691,0.27,0.115,0.48,0.462,0.786;0.588,0.396,0.559,0.697,0.216,0.927,0.539,0.649,0.582,0.284;0.319,0.746,0.0873,0.0313,0.795,0.111,0.623,0.352,0.346,0.31;0.376,0.438,0.368,0.637,0.665,0.276,0.943,0.675,0.532,0.759;0.348,0.141,0.304,0.416,0.702,0.0847,0.872,0.103,0.198,0.212;aaa;
a;0.0637;0.972;0.154;0.649;a;a;0.92;a;0.71;0.511;0.449;aa;0.78;a;0.527;0.523;aa;0.933;0.605;0.47;aa;0.859;0.12,0.537,0.0441,0.727,0.616,0.497,0.0291,0.849,0.285,0.937;0.522,0.727,0.81,0.0415,0.131,0.338,0.574,0.716,0.447,0.812;0.872,0.183,0.904,0.14,0.795,0.308,0.696,0.583,0.789,0.546;0.456,0.209,0.317,0.553,0.277,0.898,0.137,0.647,0.973,0.421;0.225,0.309,0.318,0.563,0.751,0.245,0.769,0.765,0.755,0.0529;0.608,0.168,0.67,0.0846,0.288,0.464,0.275,0.763,0.816,0.148;0.729,0.326,0.0836,0.447,0.896,0.48,0.311,0.625,0.82,0.217;0.29,0.176,0.592,0.49,0.52,0.374,0.365,0.725,0.425,0.435;0.889,0.152,0.179,0.522,0.6,0.666,0.424,0.126,0.934,0.838;0.22,0.954,0.604,0.435,0.236,0.905,0.115,0.974,0.987,0.589;0.679,0.578,0.468,0.454,0.681,0.336,0.43,0.999,0.43,0.0443;0.748,0.887,0.359,0.903,0.687,0.0902,0.377,0.303,0.337,0.971;0.186,0.467,0.852,0.868,0.619,0.247,0.977,0.678,0.916,0.59;0.318,0.195,0.0237,0.654,0.594,0.465,0.808,0.562,0.471,0.518;0.836,0.886,0.518,0.347,0.156,0.0692,0.341,0.83,0.762,0.978;0.459,0.00666,0.964,0.705,0.403,0.268,0.132,0.982,0.457,0.908;0.624,0.488,0.71,0.454,0.384,0.539,0.943,0.184,0.82,0.79;0.295,0.0394,0.301,0.217,0.514,0.667,0.766,0.476,0.209,0.44;0.839,0.573,0.182,0.424,0.78,0.485,0.276,0.145,0.394,0.0274;0.375,0.103,0.475,0.442,0.334,0.374,0.639,0.88,0.379,0.099;0.422,0.385,0.303,0.966,0.782,0.763,0.238,0.0187,0.49,0.976;0.55,0.636,0.86,0.261,0.854,0.114,0.856,0.817,0.352,0.35;0.494,0.845,0.656,0.521,0.61,0.496,0.429,0.105,0.761,0.466;aaaa;
a;0.628;0.541;0.382;0.232;a;aa;0.728;aa;0.449;0.774;0.939;aaaaa;0.0775;aa;0.445;0.44;aaaaaa;0.717;0.738;0.447;aaa;0.799;0.954,0.433,0.769,0.425,0.186,0.0269,0.36,0.674,0.71,0.766;0.258,0.964,0.471,0.174,0.592,0.406,0.915,0.583,0.297,0.567;0.111,0.567,0.604,0.506,0.491,0.579,0.0178,0.557,0.193,0.438;0.342,0.0533,0.00246,0.409,0.226,0.293,0.6,0.65,0.369,0.347;0.29,0.359,0.721,0.793,0.141,0.632,0.244,0.832,0.901,0.418;0.149,0.509,0.68,0.796,0.542,0.951,0.0762,0.0947,0.324,0.789;0.153,0.0931,0.642,0.976,0.401,0.364,0.0268,0.668,0.26,0.459;0.42,0.753,0.0988,0.226,0.46,0.516,0.243,0.688,0.443,0.0833;0.726,0.0704,0.366,0.469,0.635,0.955,0.741,0.161,0.596,0.393;0.798,0.521,0.22,0.939,0.663,0.877,0.206,0.335,0.604,0.185;0.291,0.333,0.799,0.243,0.41,0.468,0.568,0.639,0.646,0.582;0.658,0.53,0.878,0.303,0.954,0.103,0.129,0.784,0.00133,0.323;0.236,0.634,0.914,0.501,0.646,0.783,0.238,0.512,0.51,0.829;0.842,0.303,0.403,0.559,0.604,0.381,0.951,0.321,0.0341,0.516;0.613,0.316,0.301,0.513,0.906,0.469,0.358,0.35,0.642,0.92;0.542,0.727,0.425,0.417,0.537,0.907,0.142,0.616,0.725,0.238;0.508,0.339,0.593,0.915,0.42,0.702,0.905,0.912,0.0851,0.801;0.00571,0.946,0.888,0.196,0.833,0.556,0.804,0.169,0.0286,0.262;0.309,0.33,0.412,0.311,0.156,0.751,0.54,0.94,0.882,0.793;0.454,0.361,0.0396,0.23,0.529,0.608,0.74,0.255,0.893,0.371;0.133,0.238,0.733,0.307,0.846,0.229,0.512,0.749,0.994,0.0289;0.478,0.115,0.572,0.347,0.909,0.664,0.842,0.188,0.492,0.294;0.148,0.0191,0.557,0.808,0.571,0.872,0.712,0.664,0.959,0.888;aaa;
aaa;0.822;0.145;0.592;0.762;a;aaaaa;0.767;aaa;0.905;0.534;0.189;aa;0.478;a;0.355;0.653;aaaaaaa;0.0543;0.434;0.265;a;0.957;0.512,0.367,0.173,0.779,0.19,0.94,0.985,0.364,0.441,0.397;0.174,0.756,0.575,0.988,0.922,0.0106,0.627,0.0897,0.278,0.582;0.59,0.461,0.552,0.488,0.0726,0.211,0.223,0.218,0.483,0.373;0.794,0.157,0.796,0.534,0.688,0.078,0.54,0.84,0.603,0.206;0.746,0.286,0.183,0.264,0.363,0.154,0.398,0.166,0.0848,0.518;0.607,0.661,0.815,0.222,0.0847,0.724,0.49,0.43,0.483,0.0627;0.224,0.0748,0.506,0.484,0.68,0.896,0.657,0.086,0.0914,0.779;0.618,0.598,0.901,0.732,0.976,0.0413,0.781,0.825,0.848,0.895;0.243,0.734,0.437,0.885,0.812,0.217,0.677,0.222,0.529,0.265;0.414,0.254,0.868,0.839,0.196,0.33,0.638,0.416,0.317,0.766;0.466,0.492,0.722,0.565,0.0568,0.204,0.803,0.368,0.253,0.583;0.447,0.499,0.383,0.775,0.305,0.194,0.105,0.181,0.315,0.977;0.608,0.429,0.224,0.861,0.855,0.381,0.71,0.366,0.972,0.979;0.901,0.313,0.307,0.552,0.971,0.658,0.766,0.754,0.748,0.975;0.549,0.341,0.144,0.031,0.788,0.681,0.414,0.553,0.74,0.38;0.438,0.0492,0.99,0.453,0.432,0.205,0.656,0.624,0.612,0.225;0.569,0.309,0.314,0.739,0.534,0.458,0.716,0.844,0.982,0.412;0.847,0.872,0.921,0.586,0.445,0.515,0.437,0.234,0.0903,0.385;0.272,0.124,0.564,0.114,0.374,0.985,0.383,0.864,0.714,0.793;0.0549,0.851,0.475,0.441,0.413,0.525,0.269,0.242,0.766,0.631;0.51,0.335,0.201,0.028,0.225,0.88,0.177,0.655,0.261,0.275;0.676,0.00475,0.815,0.406,0.399,0.287,0.0202,0.457,0.0987,0.595;0.0607,0.74,0.693,0.745,0.707,0.542,0.371,0.581,0.81,0.92;aaa;
aaaaaaa;0.494;0.199;0.802;0.956;a;a;0.66;aaa;0.617;0.163;0.665;aaa;0.568;a;0.774;0.101;aaa;0.649;0.142;0.984;aaaaa;0.701;0.315,0.597,0.184,0.788,0.921,0.0881,0.601,0.508,0.638,0.284;0.789,0.835,0.0455,0.726,0.0901,0.657,0.794,0.306,0.734,0.548;0.29,0.226,0.106,0.812,0.495,0.475,0.493,0.474,0.12,0.283;0.591,0.934,0.941,0.132,0.64,0.286,0.163,0.736,0.193,0.687;0.562,0.637,0.156,0.348,0.346,0.757,0.322,0.138,0.404,0.325;0.339,0.348,0.817,0.602,0.949,0.0976,0.101,0.323,0.747,0.752;0.547,0.01,0.604,0.671,0.972,0.988,0.61,0.895,0.495,0.051;0.966,0.049,0.538,0.69,0.9,0.158,0.922,0.997,0.927,0.734;0.638,0.472,0.756,0.725,0.00292,0.00608,0.17,0.133,0.102,0.365;0.417,0.486,0.401,0.491,0.988,0.386,0.759,0.131,0.871,0.689;0.572,0.595,0.44,0.211,0.499,0.0618,0.596,0.663,0.842,0.064;0.903,0.0618,0.517,0.365,0.5,0.352,0.502,0.937,0.742,0.966;0.781,0.88,0.796,0.138,0.272,0.00249,0.79,0.17,0.604,0.102;0.431,0.112,0.00813,0.636,0.715,0.224,0.839,0.136,0.715,0.869;0.81,0.41,0.259,0.82,0.348,0.891,0.838,0.77,0.444,0.42;0.0372,0.947,0.72,0.389,0.782,0.589,0.291,0.58,0.951,0.125;0.773,0.42,0.978,0.918,0.543,0.132,0.609,0.182,0.398,0.0715;0.0972,0.0647,0.745,0.421,0.864,0.509,0.77,0.84,0.437,0.457;0.588,0.502,0.194,0.73,0.679,0.886,0.405,0.793,0.807,0.539;0.206,0.449,0.438,0.261,0.0192,0.167,0.657,0.608,0.039,0.0633;0.444,0.225,0.0759,0.246,0.429,0.733,0.171,0.487,0.384,0.249;0.372,0.879,0.37,0.0382,0.249,0.724,0.0957,0.33,0.696,0.269;0.0099,0.433,0.801,0.165,0.975,0.659,0.143,0.143,0.00697,0.161;aaaaaaaaa;
aaaa;0.603;0.339;0.99;0.328;a;aa;0.0645;aa;0.765;0.71;0.806;a;0.662;a;0.917;0.743;aaaaaaa;0.795;0.685;0.644;aaaa;0.966;0.543,0.242,0.751,0.116,0.51,0.0253,0.514,0.677,0.197,0.437;0.319,0.055,0.782,0.581,0.189,0.341,0.628,0.704,0.63,0.928;0.322,0.415,0.677,0.657,0.67,0.723,0.822,0.412,0.874,0.974;0.289,0.602,0.689,0.464,0.528,0.934,0.275,0.342,0.000494,0.297;0.42,0.668,0.253,0.352,0.32,0.715,0.413,0.044,0.331,0.251;0.18,0.378,0.687,0.359,0.997,0.435,0.801,0.631,0.0549,0.377;0.632,0.605,0.145,0.444,0.0355,0.429,0.568,0.422,0.942,0.65;0.569,0.844,0.846,0.989,0.134,0.35,0.218,0.786,0.333,0.44;0.663,0.955,0.000531,0.932,0.868,0.175,0.719,0.2,0.113,0.515;0.578,0.25,0.092,0.649,0.284,0.159,0.0434,0.0533,0.88,0.315;0.694,0.0129,0.907,0.383,0.72,0.195,0.397,0.195,0.952,0.587;0.786,0.754,0.387,0.0336,0.232,0.203,0.731,0.7,0.219,0.153;0.0825,0.255,0.334,0.575,0.2,0.19,0.907,0.301,0.0723,0.491;0.935,0.158,0.372,0.962,0.976,0.352,0.38,0.624,0.34,0.721;0.395,0.112,0.129,0.625,0.835,0.497,0.0867,0.0699,0.783,0.209;0.549,0.01,0.46,0.985,0.141,0.592,0.604,0.749,0.158,0.31;0.248,0.859,0.803,0.395,0.491,0.3,0.00468,0.668,0.757,0.479;0.501,0.295,0.0331,0.853,0.304,0.47,0.852,0.0161,0.683,0.597;0.164,0.185,0.582,0.834,0.119,0.289,0.702,0.691,0.343,0.979;0.192,0.501,0.409,0.664,0.457,0.799,0.184,0.501,0.864,0.561;0.496,0.615,0.46,0.36,0.666,0.349,0.644,0.0507,0.387,0.175;0.524,0.712,0.712,0.059,0.712,0.593,0.631,0.975,0.52,0.449;0.696,0.303,0.442,0.0732,0.521,0.791,0.637,0.642,0.347,0.367;aaaaaaaa;
aaaaaa;0.0227;0.193;0.129;0.926;a;aaa;0.752;aa;0.0551;0.0215;0.512;aaaaaa;0.371;aa;0.103;0.687;a;0.85;0.0593;0.343;a;0.273;0.145,0.814,0.0171,0.573,0.743,0.271,0.999,0.651,0.634,0.722;0.71,0.571,0.179,0.79,0.0929,0.0222,0.462,0.337,0.783,0.615;0.25,0.161,0.758,0.0363,0.403,0.227,0.431,0.636,0.737,0.869;0.978,0.57,0.187,0.832,0.324,0.801,0.823,0.832,0.459,0.246;0.405,0.0407,0.676,0.888,0.696,0.486,0.328,0.619,0.55,0.961;0.326,0.41,0.681,0.065,0.182,0.751,0.835,0.447,0.933,0.182;0.838,0.796,0.798,0.118,0.761,0.754,0.264,0.299,0.37,0.443;0.713,0.0611,0.738,0.209,0.817,0.866,0.877,0.0867,0.949,0.103;0.175,0.909,0.149,0.168,0.71,0.827,0.614,0.815,0.243,0.408;0.867,0.524,0.518,0.291,0.19,0.647,0.129,0.0942,0.519,0.36;0.858,0.422,0.17,0.307,0.0985,0.103,0.272,0.871,0.483,0.87;0.848,0.407,0.553,0.302,0.159,0.654,0.654,0.604,0.904,0.731;0.548,0.885,0.358,0.284,0.487,0.348,0.703,0.865,0.355,0.642;0.799,0.484,0.283,0.922,0.504,0.648,0.994,0.652,0.0162,0.563;0.66,0.294,0.931,0.7,0.32,0.978,0.00828,0.0925,0.0591,0.134;0.86,0.182,0.0628,0.327,0.225,0.324,0.534,0.219,0.798,0.956;0.401,0.415,0.801,0.131,0.359,0.219,0.295,0.722,0.374,0.755;0.559,0.136,0.41,0.249,0.165,0.13,0.0838,0.241,0.788,0.403;0.865,0.0362,0.214,0.93,0.733,0.861,0.978,0.481,0.713,0.601;0.606,0.793,0.227,0.226,0.231,0.252,0.878,0.643,0.0812,0.00105;0.714,0.603,0.42,0.588,0.357,0.507,0.49,0.583,0.674,0.921;0.355,0.808,0.429,0.0335,0.867,0.363,0.583,0.19,0.735,0.723;0.0169,0.659,0.568,0.919,0.832,0.499,0.713,0.988,0.184,0.309;aaaaaaaaa;
aaaa;0.0427;0.892;0.779;0.271;a;aaaaa;0.884;a;0.519;0.0561;0.391;aaaaaa;0.915;a;0.495;0.385;aaaaaa;0.122;0.778;0.243;aa;0.266;0.743,0.895,0.742,0.704,0.255,0.207,0.379,0.688,0.975,0.945;0.556,0.238,0.47,0.195,0.82,0.763,0.949,0.1,0.103,0.105;0.197,0.647,0.142,0.84,0.804,0.524,0.0947,0.872,0.193,0.0555;0.582,0.0152,0.609,0.398,0.955,0.677,0.786,0.427,0.178,0.397;0.349,0.353,0.797,0.804,0.754,0.404,0.878,0.191,0.79,0.6;0.102,0.0737,0.159,0.363,0.787,0.379,0.875,0.81,0.401,0.576;0.259,0.0896,0.207,0.97,0.262,0.0209,0.893,0.932,0.342,0.587;0.2,0.314,0.816,0.714,0.513,0.75,0.97,0.411,0.629,0.24;0.788,0.344,0.349,0.413,0.0107,0.631,0.68,0.669,0.512,0.468;0.506,0.666,0.998,0.147,0.69,0.159,0.659,0.158,0.0169,0.441;0.501,0.248,0.201,0.487,0.779,0.465,0.753,0.89,0.531,0.856;0.811,0.323,0.642,0.534,0.79,0.679,0.09,0.808,0.177,0.636;0.339,0.838,0.833,0.571,0.629,0.336,0.192,0.988,0.312,0.813;0.456,0.421,0.559,0.429,0.0215,0.0655,0.223,0.117,0.193,0.924;0.588,0.22,0.358,0.265,0.837,0.436,0.733,0.0619,0.931,0.00699;0.536,0.634,0.484,0.14,0.904,0.279,0.0934,0.997,0.102,0.846;0.583,0.595,0.399,0.99,0.889,0.0332,0.121,0.368,0.626,0.79;0.782,0.281,0.811,0.208,0.208,0.909,0.821,0.63,0.757,0.0486;0.143,0.922,0.321,0.114,0.479,0.936,0.645,0.434,0.447,0.522;0.231,0.181,0.622,0.683,0.607,0.663,0.828,0.542,0.554,0.926;0.341,0.125,0.683,0.203,0.818,0.302,0.545,0.00911,0.18,0.132;0.0454,0.338,0.226,0.0294,0.225,0.349,0.476,0.706,0.454,0.685;0.65,0.163,0.754,0.258,0.888,0.864,0.888,0.317,0.951,0.653;a;
aaa;0.154;0.402;0.293;0.679;a;a;0.426;aa;0.918;0.566;0.346;aaaaaa;0.374;aa;0.424;0.625;a;0.752;0.642;0.508;aaaa;0.636;0.77,0.521,0.0106,0.316,0.249,0.926,0.848,0.78,0.788,0.386;0.282,0.743,0.813,0.463,0.00974,0.749,0.967,0.0778,0.0102,0.643;0.162,0.355,0.58,0.706,0.94,0.0773,0.651,0.998,0.075,0.12;0.606,0.501,0.326,0.791,0.294,0.0994,0.696,0.711,0.266,0.309;0.931,0.614,0.469,0.952,0.625,0.99,0.943,0.785,0.771,0.82;0.922,0.821,0.328,0.342,0.422,0.0552,0.774,0.295,0.59,0.73;0.502,0.509,0.576,0.00234,0.411,0.578,0.497,0.123,0.667,0.0162;0.692,0.9,0.739,0.628,0.0715,0.248,0.955,0.394,0.617,0.0756;0.107,0.448,0.856,0.782,0.422,0.877,0.121,0.839,0.764,0.168;0.922,0.562,0.321,0.429,0.193,0.181,0.0421,0.153,0.103,0.963;0.731,0.0277,0.321,0.331,0.835,0.174,0.0738,0.844,0.0261,0.393;0.685,0.299,0.671,0.459,0.0932,0.74,0.205,0.379,0.286,0.649;0.125,0.856,0.869,0.362,0.391,0.76,0.79,0.42,0.218,0.634;0.249,0.00943,0.523,0.268,0.689,0.249,0.738,0.94,0.761,0.263;0.114,0.913,0.91,0.228,0.466,0.407,0.349,0.822,0.351,0.608;0.338,0.184,0.0629,0.553,0.122,0.592,0.444,0.851,0.023,0.503;0.653,0.467,0.215,0.0499,0.138,0.776,0.851,0.686,0.54,0.265;0.423,0.469,0.687,0.396,0.965,0.37,0.701,0.105,0.582,0.195;0.923,0.293,0.396,0.346,0.399,0.552,0.971,0.0143,0.863,0.131;0.915,0.243,0.292,0.143,0.398,0.843,0.246,0.875,0.671,0.971;0.928,0.0434,0.191,0.525,0.323,0.011,0.864,0.895,0.145,0.0884;0.15,0.69,0.86,0.175,0.972,0.357,0.289,0.339,0.813,0.52;0.35,0.416,0.599,0.562,0.829,0.573,0.792,0.58,0.766,0.172;aaaaaaaaaa;
