ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.692;0.0698;a;a;aaaaa;0.894;0.831,0.91,0.232,0.466,0.226,0.897,0.883,0.0969,0.0536,0.283;0.134,0.313,0.442,0.173,0.596,0.469,0.0824,0.139,0.573,0.565;0.0971,0.468,0.882,0.139,0.882,0.728,0.949,0.723,0.937,0.051;0.818,0.906,0.122,0.903,0.317,0.613,0.419,0.417,0.99,0.531;0.956,0.329,0.127,0.75,0.706,0.557,0.93,0.309,0.104,0.264;0.0875,0.289,0.244,0.979,0.304,0.683,0.532,0.715,0.725,0.451;0.335,0.599,0.526,0.0812,0.441,0.766,0.396,0.0785,0.241,0.134;aaa;
a;0.264;0.0957;a;aa;aaaaa;0.895;0.464,0.0456,0.175,0.578,0.832,0.435,0.747,0.573,0.0666,0.646;0.677,0.378,0.0201,0.81,0.418,0.766,0.186,0.736,0.141,0.723;0.0953,0.0858,0.533,0.787,0.348,0.403,0.972,0.5,0.915,0.194;0.804,0.35,0.431,0.698,0.897,0.247,0.492,0.649,0.3,0.488;0.516,0.824,0.927,0.0961,0.225,0.303,0.758,0.648,0.574,0.873;0.0487,0.681,0.679,0.172,0.0213,0.156,0.152,0.591,0.693,0.706;0.906,0.0227,0.0657,0.331,0.695,0.643,0.673,0.943,0.125,0.316;aaaa;
a;0.00937;0.52;a;aa;aaaa;0.494;0.16,0.0991,0.851,0.373,0.26,0.832,0.151,0.469,0.334,0.224;0.678,0.806,0.939,0.337,0.0814,0.303,0.582,0.574,0.477,0.0797;0.917,0.975,0.364,0.431,0.569,0.305,0.889,0.8,0.297,0.972;0.233,0.887,0.889,0.153,0.377,0.96,0.909,0.304,0.506,0.217;0.0285,0.592,0.167,0.959,0.88,0.527,0.943,0.0873,0.0174,0.337;0.953,0.416,0.422,0.621,0.774,0.81,0.948,0.773,0.71,0.313;0.377,0.196,0.827,0.931,0.698,0.0632,0.41,0.0259,0.943,0.671;aaaa;
aa;0.874;0.629;a;aa;aa;0.225;0.729,0.922,0.388,0.653,0.19,0.833,0.00406,0.244,0.6,0.555;0.796,0.355,0.97,0.786,0.595,0.838,0.918,0.566,0.439,0.118;0.993,0.926,0.335,0.413,0.667,0.942,0.143,0.453,0.758,0.297;0.938,0.59,0.136,0.73,0.529,0.44,0.849,0.309,0.753,0.402;0.209,0.0255,0.79,0.682,0.425,0.767,0.237,0.416,0.933,0.331;0.47,0.623,0.58,0.31,0.874,0.186,0.484,0.464,0.878,0.22;0.491,0.844,0.986,0.736,0.98,0.532,0.00504,0.749,0.251,0.213;aaaa;
aa;0.38;0.673;aa;aa;aaa;0.227;0.855,0.713,0.072,0.913,0.0977,0.824,0.471,0.348,0.917,0.778;0.378,0.229,0.601,0.944,0.584,0.729,0.72,0.812,0.654,0.401;0.0218,0.813,0.569,0.99,0.546,0.139,0.998,0.558,0.215,0.818;0.274,0.299,0.448,0.917,0.334,0.866,0.227,0.328,0.437,0.621;0.502,0.904,0.362,0.725,0.539,0.322,0.297,0.121,0.0294,0.811;0.555,0.929,0.64,0.961,0.0153,0.685,0.955,0.688,0.203,0.837;0.286,0.103,0.759,0.211,0.558,0.354,0.725,0.678,0.172,0.828;aaaaaaaa;
aa;0.436;0.735;a;aa;aa;0.596;0.633,0.796,0.292,0.801,0.426,0.264,0.0781,0.0629,0.329,0.244;0.319,0.308,0.466,0.865,0.878,0.992,0.281,0.422,0.422,0.0675;0.838,0.15,0.324,0.895,0.42,0.288,0.36,0.358,0.0751,0.35;0.822,0.686,0.373,0.437,0.231,0.226,0.506,0.566,0.782,0.906;0.18,0.666,0.558,0.121,0.0715,0.699,0.157,0.748,0.814,0.847;0.748,0.833,0.642,0.29,0.932,0.808,0.296,0.592,0.945,0.476;0.81,0.486,0.386,0.422,0.0124,0.549,0.178,0.509,0.148,0.51;a;
aa;0.753;0.968;aa;a;a;0.916;0.96,0.0821,0.992,0.295,0.553,0.0788,0.969,0.926,0.0927,0.424;0.414,0.439,0.0825,0.26,0.281,0.03,0.368,0.349,0.639,0.397;0.802,0.506,0.767,0.653,0.706,0.23,0.828,0.691,0.512,0.254;0.428,0.158,0.578,0.07,0.0857,0.939,0.854,0.813,0.387,0.859;0.0238,0.185,0.0365,0.732,0.272,0.466,0.515,0.142,0.567,0.923;0.145,0.386,0.737,0.152,0.268,0.0732,0.46,0.953,0.05,0.178;0.549,0.74,0.969,0.948,0.814,0.0214,0.017,0.944,0.913,0.604;a;
aa;0.197;0.16;a;a;a;0.459;0.221,0.612,0.317,0.451,0.94,0.469,0.326,0.815,0.49,0.962;0.183,0.489,0.97,0.922,0.601,0.803,0.327,0.848,0.735,0.26;0.772,0.695,0.884,0.817,0.871,0.854,0.191,0.0801,0.986,0.319;0.824,0.361,0.759,0.467,0.271,0.461,0.735,0.921,0.395,0.4;0.501,0.0317,0.195,0.638,0.283,0.293,0.644,0.773,0.907,0.951;0.0876,0.0432,0.38,0.955,0.268,0.166,0.0146,0.851,0.219,0.569;0.294,0.637,0.692,0.422,0.953,0.643,0.148,0.644,0.515,0.838;aaaa;
aa;0.262;0.402;aa;aaa;aa;0.334;0.638,0.536,0.374,0.533,0.491,0.678,0.37,0.0607,0.0671,0.922;0.289,0.185,0.705,0.793,0.882,0.127,0.262,0.46,0.659,0.205;0.326,0.326,0.193,0.747,0.2,0.0897,0.0395,0.548,0.873,0.173;0.618,0.0137,0.165,0.159,0.0034,0.15,0.286,0.655,0.52,0.673;0.163,0.148,0.96,0.276,0.979,0.0844,0.863,0.951,0.37,0.0422;0.247,0.409,0.342,0.972,0.00156,0.152,0.389,0.716,0.528,0.946;0.582,0.75,0.976,0.448,0.859,0.235,0.55,0.296,0.359,0.968;aaaaaa;
a;0.189;0.444;aa;a;aa;0.482;0.26,0.664,0.96,0.0958,0.71,0.627,0.0249,0.553,0.0239,0.443;0.821,0.91,0.865,0.102,0.139,0.773,0.92,0.802,0.462,0.545;0.142,0.908,0.0431,0.777,0.367,0.718,0.692,0.407,0.0612,0.997;0.486,0.917,0.316,0.861,0.473,0.413,0.338,0.0266,0.576,0.461;0.131,0.138,0.828,0.491,0.43,0.278,0.659,0.23,0.00607,0.0295;0.344,0.256,0.611,0.817,0.678,0.208,0.455,0.224,0.513,0.305;0.539,0.929,0.779,0.502,0.902,0.524,0.398,0.592,0.452,0.762;a;
aa;0.39;0.824;aa;a;aaaaaaa;0.28;0.638,0.938,0.0679,0.308,0.256,0.443,0.831,0.301,0.877,0.72;0.71,0.3,0.555,0.538,0.526,0.946,0.89,0.483,0.609,0.661;0.587,0.0496,0.782,0.0776,0.487,0.248,0.598,0.624,0.977,0.705;0.669,0.738,0.801,0.786,0.0927,0.17,0.777,0.201,0.0886,0.906;0.333,0.632,0.667,0.633,0.965,0.235,0.91,0.554,0.315,0.914;0.93,0.0232,0.891,0.335,0.345,0.737,0.978,0.854,0.0959,0.57;0.289,0.115,0.0666,0.562,0.832,0.472,0.74,0.124,0.00609,0.362;aaaaa;
aa;0.136;0.131;a;a;aaaaa;0.77;0.533,0.298,0.376,0.789,0.673,0.879,0.0809,0.392,0.0316,0.918;0.568,0.692,0.825,0.262,0.81,0.685,0.571,0.232,0.689,0.132;0.155,0.851,0.131,0.189,0.175,0.397,0.809,0.155,0.374,0.437;0.0294,0.16,0.164,0.0187,0.414,0.879,0.952,0.744,0.732,0.745;0.523,0.423,0.941,0.847,0.784,0.861,0.498,0.557,0.534,0.405;0.413,0.169,0.707,0.0537,0.66,0.395,0.208,0.712,0.885,0.543;0.506,0.634,0.818,0.214,0.239,0.417,0.347,0.334,0.378,0.964;aaaaaaaa;
a;0.144;0.601;aa;aa;aaaa;0.86;0.327,0.567,0.408,0.574,0.302,0.139,0.0348,0.422,0.738,0.711;0.303,0.493,0.685,0.397,0.87,0.552,0.561,0.65,0.999,0.845;0.00369,0.00487,0.887,0.746,0.731,0.872,0.0723,0.748,0.772,0.854;0.615,0.836,0.853,0.982,0.585,0.958,0.034,0.593,0.334,0.115;0.57,0.264,0.333,0.203,0.0252,0.114,0.329,0.273,0.56,0.449;0.855,0.488,0.939,0.327,0.41,0.159,0.0223,0.38,0.703,0.158;0.174,0.146,0.613,0.662,0.0507,0.348,0.196,0.321,0.424,0.802;aa;
a;0.0944;0.98;aa;aaa;a;0.671;0.892,0.829,0.458,0.499,0.4,0.543,0.299,0.344,0.431,0.561;0.713,0.188,0.4,0.5,0.832,0.911,0.599,0.982,0.45,0.202;0.316,0.672,0.964,0.402,0.585,0.8,0.743,0.128,0.871,0.152;0.357,0.0143,0.788,0.183,0.78,0.0124,0.189,0.233,0.823,0.217;0.69,0.979,0.35,0.447,0.959,0.959,0.756,0.588,0.966,0.714;0.319,0.399,0.153,0.987,0.676,0.258,0.25,0.377,0.51,0.624;0.429,0.887,0.677,0.311,0.801,0.516,0.822,1,0.604,0.69;aaaaaa;
aa;0.713;0.853;a;aa;aaaaa;0.753;0.859,0.815,0.923,0.666,0.0511,0.279,0.797,0.596,0.492,0.647;0.247,0.507,0.127,0.331,0.339,0.241,0.957,0.497,0.198,0.377;0.0187,0.554,0.191,0.246,0.191,0.953,0.0693,0.479,0.768,0.0486;0.494,0.918,0.00618,0.917,0.233,0.881,0.474,0.0215,0.598,0.287;0.0108,0.893,0.942,0.186,0.822,0.658,0.777,0.219,0.405,0.319;0.0231,0.628,0.262,0.777,0.841,0.602,0.272,0.816,0.0846,0.978;0.121,0.756,0.682,0.385,0.705,0.934,0.605,0.464,0.377,0.173;aaaaaaa;
a;0.994;0.397;a;aa;aaaaa;0.241;0.0527,0.25,0.62,0.033,0.98,0.961,0.696,0.802,0.694,0.698;0.305,0.427,0.0275,0.787,0.392,0.257,0.119,0.533,0.5,0.555;0.592,0.135,0.776,0.845,0.913,0.667,0.918,0.39,0.714,0.122;0.561,0.277,0.419,0.64,0.552,0.516,0.136,0.259,0.929,0.976;0.371,0.273,0.785,0.822,0.47,0.356,0.847,0.366,0.643,0.473;0.0347,0.528,0.0176,0.493,0.119,0.951,0.043,0.15,0.657,0.034;0.677,0.576,0.338,0.307,0.316,0.831,0.65,0.748,0.474,0.67;aaaaaaa;
a;0.34;0.297;aa;a;aa;0.12;0.577,0.175,0.849,0.389,0.123,0.784,0.364,0.936,0.733,0.756;0.845,0.788,0.808,0.48,0.597,0.0683,0.565,0.643,0.0483,0.536;0.701,0.318,0.857,0.412,0.0919,0.513,0.414,0.338,0.827,0.593;0.34,0.236,0.781,0.463,0.837,0.999,0.443,0.785,0.0534,0.0185;0.513,0.154,0.795,0.91,0.712,0.654,0.885,0.87,0.256,0.577;0.907,0.231,0.749,0.58,0.981,0.843,0.789,0.786,0.901,0.291;0.943,0.901,0.287,0.616,0.462,0.114,0.895,0.774,0.955,0.582;aaaaaaaa;
aa;0.16;0.441;aa;aaa;aaaaaaa;0.902;0.654,0.44,0.922,0.51,0.418,0.733,0.697,0.63,0.878,0.661;0.563,0.951,0.129,0.274,0.0863,0.162,0.959,0.797,0.234,0.285;0.921,0.38,0.597,0.17,0.415,0.0982,0.894,0.218,0.0383,0.0984;0.364,0.0938,0.192,0.892,0.334,0.845,0.531,0.723,0.434,0.678;0.714,0.292,0.11,0.884,0.681,0.104,0.481,0.932,0.583,0.859;0.191,0.0398,0.895,0.0947,0.462,0.0124,0.992,0.424,0.899,0.341;0.417,0.668,0.123,0.227,0.705,0.725,0.977,0.543,0.521,0.357;aaaaaa;
a;0.117;0.426;a;aaa;a;0.502;0.109,0.475,0.664,0.7,0.176,0.943,0.0438,0.195,0.686,0.614;0.219,0.234,0.00404,0.834,0.522,0.767,0.386,0.984,0.0278,0.966;0.388,0.986,0.733,0.197,0.415,0.169,0.444,0.489,0.852,0.929;0.843,0.107,0.8,0.391,0.721,0.35,0.0308,0.214,0.0327,0.528;0.902,0.362,0.494,0.609,0.13,0.905,0.363,0.378,0.607,0.361;0.4,0.919,0.666,0.497,0.293,0.734,0.683,0.913,0.697,0.647;0.792,0.64,0.651,0.447,0.502,0.287,0.703,0.881,0.517,0.494;aaaaaaa;
a;0.982;0.361;a;a;aaaaaaa;0.563;0.845,0.53,0.394,0.681,0.752,0.635,0.91,0.833,0.95,0.954;0.663,0.839,0.216,0.594,0.297,0.966,0.0867,0.857,0.301,0.304;0.625,0.599,0.783,0.25,0.822,0.697,0.297,0.606,0.77,0.945;0.891,0.618,0.875,0.982,0.86,0.463,0.732,0.999,0.911,0.228;0.0381,0.0683,0.326,0.693,0.666,0.261,0.315,0.0988,0.946,0.00593;0.667,0.398,0.991,0.58,0.207,0.73,0.484,0.579,0.0585,0.112;0.00895,0.406,0.954,0.432,0.0319,0.968,0.244,0.977,0.38,0.529;aaaaaaa;
a;0.586;0.63;aa;aa;aaaaaaa;0.00987;0.85,0.5,0.367,0.0288,0.321,0.801,0.625,0.146,0.124,0.603;0.763,0.384,0.506,0.123,0.512,0.188,0.519,0.272,0.283,0.612;0.975,0.515,0.195,0.647,0.425,0.753,0.0474,0.393,0.867,0.743;0.971,0.507,0.77,0.728,0.643,0.485,0.768,0.698,0.0627,0.631;0.387,0.829,0.221,0.189,0.467,0.0674,0.0554,0.658,0.631,0.267;0.249,0.415,0.173,0.866,0.24,0.896,0.597,0.961,0.988,0.599;0.189,0.755,0.636,0.849,0.246,0.642,0.117,0.661,0.378,0.314;aaaaaaa;
aa;0.728;0.123;a;a;aaaa;0.26;0.488,0.447,0.854,0.0972,0.536,0.475,0.709,0.0387,0.128,0.688;0.843,0.182,0.217,0.0509,0.104,0.263,0.363,0.0639,0.591,0.199;0.597,0.715,0.933,0.253,0.989,0.735,0.172,0.983,0.876,0.439;0.597,0.504,0.0166,0.592,0.979,0.654,0.188,0.736,0.5,0.221;0.553,0.192,0.144,0.41,0.937,0.815,0.999,0.979,0.536,0.292;0.901,0.917,0.317,0.034,0.941,0.872,0.928,0.411,0.686,0.2;0.653,0.57,0.859,0.6,0.678,0.161,0.125,0.553,0.355,0.944;aaaaaaaa;
aa;0.721;0.0314;a;aaa;aaaaa;0.128;0.957,0.351,0.0765,0.0583,0.167,0.751,0.571,0.468,0.186,0.236;0.551,0.296,0.478,0.287,0.356,0.653,0.467,0.764,0.318,0.219;0.742,0.323,0.392,0.303,0.938,0.138,0.716,0.266,0.92,0.706;0.888,0.739,0.231,0.556,0.74,0.231,0.362,0.485,0.305,0.911;0.27,0.68,0.375,0.36,0.786,0.0827,0.602,0.231,0.0586,0.561;0.287,0.401,0.919,0.825,0.865,0.981,0.875,0.691,0.743,0.465;0.343,0.791,0.753,0.631,0.475,0.881,0.756,0.902,0.855,0.541;aaaaaa;
a;0.787;0.96;a;aa;aaaaaa;0.457;0.519,0.337,0.468,0.864,0.917,0.987,0.26,0.00257,0.226,0.0661;0.291,0.935,0.9,0.649,0.519,0.34,0.623,0.00291,0.883,0.0548;0.0823,0.987,0.683,0.153,0.392,0.245,0.535,0.771,0.0773,0.393;0.934,0.256,0.507,0.205,0.978,0.171,0.264,0.533,0.405,0.865;0.514,0.676,0.397,0.194,0.339,0.332,0.127,0.645,0.068,0.596;0.515,0.0333,0.468,0.107,0.925,0.0619,0.326,0.0915,0.399,0.676;0.101,0.99,0.73,0.41,0.971,0.217,0.636,0.926,0.632,0.131;aaaaa;
a;0.368;0.822;a;aa;a;0.279;0.891,0.089,0.622,0.719,0.847,0.423,0.373,0.405,0.259,0.0126;0.95,0.9,0.71,0.585,0.014,0.358,0.162,0.00463,0.784,0.51;0.526,0.728,0.218,0.162,0.574,0.9,0.32,0.33,0.962,0.186;0.99,0.282,0.297,0.836,0.645,0.84,0.994,0.877,0.175,0.968;0.737,0.303,0.336,0.611,0.988,0.928,0.152,0.742,0.0729,0.462;0.369,0.803,0.249,0.251,0.812,0.794,0.407,0.601,0.42,0.809;0.363,0.583,0.235,0.0219,0.867,0.583,0.183,0.0548,0.385,0.0491;aaaaaaaaaa;
a;0.102;0.449;aa;a;a;0.713;0.214,0.622,0.678,0.588,0.172,0.175,0.156,0.571,0.387,0.754;0.592,0.42,0.455,0.79,0.946,0.289,0.411,0.888,0.613,0.606;0.557,0.853,0.0688,0.687,0.876,0.0947,0.801,0.622,0.0306,0.443;0.207,0.882,0.629,0.132,0.105,0.396,0.561,0.328,0.265,0.82;0.425,0.864,0.00117,0.698,0.277,0.522,0.96,0.82,0.085,0.383;0.699,0.197,0.619,0.354,0.654,0.624,0.92,0.0765,0.521,0.341;0.203,0.831,0.086,0.827,0.961,0.631,0.883,0.677,0.275,0.111;aaaaaaaaaa;
a;0.651;0.713;a;aa;aa;0.899;0.297,0.278,0.000798,0.417,0.729,0.56,0.636,0.998,0.893,0.479;0.683,0.735,0.791,0.898,0.356,0.681,0.626,0.297,0.106,0.141;0.147,0.735,0.918,0.138,0.509,0.849,0.961,0.978,0.0151,0.16;0.702,0.601,0.359,0.296,0.581,0.154,0.318,0.16,0.17,0.317;0.868,0.22,0.0247,0.455,0.624,0.456,0.222,0.672,0.79,0.398;0.24,0.878,0.365,0.561,0.642,0.229,0.0196,0.78,0.457,0.994;0.228,0.724,0.577,0.985,0.184,0.123,0.233,0.319,0.617,0.585;aa;
a;0.441;0.686;a;aa;aaaaa;0.0222;0.302,0.813,0.925,0.368,0.288,0.926,0.245,0.302,0.00348,0.555;0.243,0.673,0.572,0.632,0.229,0.411,0.335,0.109,0.86,0.246;0.262,0.894,0.678,0.717,0.882,0.414,0.635,0.625,0.571,0.0774;0.704,0.384,0.679,0.517,0.939,0.103,0.309,0.628,0.188,0.0123;0.506,0.499,0.964,0.877,0.933,0.463,0.679,0.273,0.813,0.536;0.215,0.16,0.651,0.294,0.0607,0.945,0.594,0.249,0.76,0.477;0.912,0.547,0.631,0.185,0.419,0.402,0.504,0.892,0.0379,0.611;aaaaaa;
a;0.541;0.0891;aa;aa;aaaaa;0.00539;0.562,0.782,0.071,0.0614,0.663,0.0216,0.295,0.835,0.0922,0.678;0.911,0.113,0.0111,0.619,0.354,0.589,0.433,0.992,0.83,0.00512;0.0595,0.62,0.639,0.0464,0.557,0.357,0.928,0.882,0.774,0.0755;0.126,0.214,0.395,0.108,0.0574,0.0583,0.373,0.964,0.77,0.393;0.184,0.928,0.351,0.296,0.975,0.316,0.4,0.07,0.2,0.286;0.602,0.767,0.264,0.159,0.122,0.748,0.895,0.293,0.267,0.634;0.314,0.342,0.252,0.0702,0.188,0.656,0.471,0.979,0.884,0.966;a;
a;0.548;0.907;aa;aa;aaaaaaa;0.111;0.933,0.918,0.631,0.167,0.931,0.572,0.435,0.0739,0.487,0.26;0.887,0.616,0.279,0.401,0.967,0.663,0.0778,0.0202,0.142,0.0926;0.886,0.0549,0.193,0.204,0.703,0.83,0.34,0.341,0.492,0.0728;0.788,0.81,0.337,0.0364,0.961,0.851,0.336,0.0653,0.0644,0.41;0.503,0.409,0.947,0.432,0.66,0.839,0.0102,0.892,0.195,0.124;0.623,0.249,0.81,0.832,0.017,0.293,0.294,0.0468,0.377,0.23;0.558,0.171,0.113,0.535,0.888,0.838,0.166,0.547,0.991,0.281;a;
aa;0.924;0.3;a;aa;aaaaaaa;0.478;0.369,0.477,0.13,0.744,0.566,0.353,0.106,0.207,0.312,0.17;0.254,0.864,0.162,0.928,0.384,0.589,0.338,0.542,0.785,0.537;0.556,0.0573,0.939,0.545,0.776,0.938,0.427,0.379,0.105,0.749;0.792,0.335,0.803,0.888,0.161,0.969,0.715,0.2,0.5,0.572;0.051,0.044,0.294,0.784,0.651,0.273,0.102,0.42,0.974,0.0349;0.196,0.671,0.0441,0.955,0.921,0.351,0.784,0.282,0.0172,0.319;0.0103,0.957,0.623,0.338,0.507,0.913,0.733,0.0763,0.59,0.587;aaaaaaaaa;
aa;0.989;0.292;a;a;aaaaa;0.63;0.0339,0.952,0.382,0.0762,0.249,0.829,0.68,0.809,0.411,0.825;0.473,0.963,0.428,0.869,0.358,0.646,0.49,0.283,0.627,0.0144;0.842,0.0677,0.504,0.634,0.657,0.745,0.389,0.742,0.481,0.701;0.625,0.915,0.647,0.989,0.0195,0.325,0.142,0.564,0.918,0.465;0.123,0.411,0.368,0.186,0.518,0.949,0.259,0.881,0.34,0.275;0.657,0.832,0.218,0.255,0.987,0.0959,0.311,0.674,0.895,0.0709;0.776,0.397,0.047,0.883,0.0216,0.0752,0.176,0.271,0.564,0.291;aaaaaaaaaa;
aa;0.0526;0.652;a;aaa;aaaaa;0.563;0.149,0.199,0.218,0.958,0.643,0.36,0.355,0.98,0.0145,0.0514;0.575,0.529,0.719,0.17,0.792,0.899,0.89,0.344,0.815,0.954;0.118,0.186,0.936,0.248,0.841,0.923,0.28,0.889,0.599,0.493;0.7,0.763,0.494,0.38,0.157,0.973,0.787,0.961,0.776,0.19;0.728,0.0158,0.658,0.762,0.0543,0.439,0.132,0.768,0.336,0.4;0.631,0.599,0.261,0.96,0.315,0.164,0.334,0.526,0.491,0.886;0.596,0.902,0.13,0.0436,0.661,0.507,0.854,0.715,0.113,0.83;aaaaa;
aa;0.306;0.96;aa;a;aaa;0.801;0.0796,0.497,0.418,0.399,0.816,0.7,0.124,0.562,0.183,0.34;0.448,0.961,0.84,0.115,0.248,0.533,0.677,0.416,0.291,0.918;0.156,0.596,0.888,0.809,0.857,0.436,0.181,0.798,0.451,0.366;0.177,0.301,0.0512,0.29,0.0938,0.786,0.16,0.129,0.693,0.182;0.209,0.489,0.847,0.476,0.188,0.668,0.538,0.763,0.569,0.447;0.784,0.232,0.269,0.235,0.46,0.45,0.784,0.452,0.845,0.00721;0.132,0.278,0.37,0.138,0.968,0.1,0.813,0.558,0.985,0.175;aaaaaaaaa;
a;0.358;0.729;aa;a;aa;0.984;0.227,0.715,0.596,0.846,0.982,0.108,0.893,0.731,0.32,0.886;0.606,0.318,0.725,0.561,0.589,0.739,0.121,0.694,0.497,0.219;0.941,0.396,0.118,0.625,0.314,0.134,0.104,0.212,0.502,0.959;0.967,0.254,0.94,0.397,0.398,0.879,0.383,0.209,0.00901,0.386;0.564,0.929,0.818,0.696,0.401,0.634,0.491,0.684,0.658,0.215;0.88,0.674,0.996,0.523,0.627,0.215,0.609,0.456,0.547,0.35;0.457,0.554,0.761,0.318,0.918,0.963,0.84,0.592,0.66,0.919;aaaa;
a;0.743;0.572;aa;aa;aa;0.458;0.0389,0.186,0.843,0.777,0.924,0.958,0.631,0.988,0.11,0.886;0.423,0.509,0.316,0.179,0.18,0.158,0.599,0.201,0.67,0.319;0.451,0.423,0.201,0.207,0.746,0.344,0.0538,0.696,0.372,0.865;0.0405,0.889,0.148,0.598,0.144,0.627,0.354,0.702,0.353,0.01;0.854,0.781,0.113,0.168,0.902,0.125,0.807,0.47,0.143,0.712;0.749,0.49,0.766,0.971,0.745,0.543,0.458,0.075,0.0952,0.734;0.0345,0.172,0.689,0.0172,0.508,0.353,0.0234,0.763,0.316,0.43;aaaa;
aa;0.365;0.0796;aa;aaa;a;0.491;0.933,0.938,0.569,0.0882,0.686,0.512,0.493,0.163,0.0409,0.68;0.17,0.493,0.706,0.676,0.371,0.633,0.276,0.522,0.0508,0.271;0.243,0.0654,0.0903,0.282,0.496,0.582,0.0744,0.207,0.63,0.759;0.678,0.495,0.543,0.246,0.312,0.586,0.889,0.0244,0.747,0.0454;0.269,0.828,0.796,0.215,0.052,0.962,0.874,0.318,0.92,0.301;0.76,0.744,0.641,0.866,0.638,0.621,0.0807,0.0121,0.966,0.0688;0.915,0.046,0.855,0.445,0.000918,0.436,0.664,0.821,0.0687,0.495;a;
aa;0.0924;0.508;a;a;aaaaaa;0.642;0.228,0.848,0.394,0.219,0.0557,0.854,0.277,0.413,0.953,0.743;0.594,0.496,0.359,0.434,0.83,0.372,0.198,0.671,0.572,0.415;0.786,0.94,0.0819,0.721,0.837,0.125,0.807,0.324,0.104,0.882;0.18,0.57,0.64,0.838,0.0226,0.14,0.851,0.985,0.583,0.138;0.0121,0.726,0.486,0.369,0.517,0.0468,0.418,0.247,0.46,0.477;0.48,0.371,0.276,0.15,0.581,0.953,0.564,0.596,0.717,0.664;0.00265,0.487,0.856,0.353,0.14,0.964,0.726,0.783,0.877,0.709;aaaaaa;
a;0.188;0.247;aa;aaa;a;0.927;0.484,0.864,0.59,0.408,0.971,0.783,0.0191,0.763,0.646,0.258;0.747,0.0882,0.947,0.374,0.0669,0.791,0.589,0.0772,0.354,0.473;0.112,0.178,0.627,0.00882,0.307,0.887,0.685,0.322,0.384,0.331;0.458,0.083,0.46,0.84,0.0848,0.465,0.681,0.192,0.0525,0.813;0.826,0.335,0.324,0.482,0.805,0.241,0.867,0.305,0.417,0.31;0.274,0.468,0.845,0.81,0.462,0.717,0.0189,0.39,0.36,0.771;0.335,0.298,0.127,0.939,0.265,0.124,0.242,0.573,0.839,0.821;aaaaaaa;
a;0.603;0.0865;aa;aa;aaaaa;0.702;0.297,0.829,0.426,0.129,0.582,0.959,0.513,0.508,0.856,0.163;0.00339,0.975,0.101,0.32,0.103,0.998,0.236,0.231,0.545,0.208;0.246,0.978,0.713,0.566,0.337,0.64,0.15,0.509,0.211,0.798;0.409,0.165,0.151,0.198,0.968,0.654,0.454,0.415,0.348,0.702;0.237,0.462,0.802,0.847,0.0525,0.178,0.22,0.694,0.851,0.848;0.757,0.312,0.41,0.795,0.224,0.709,0.704,0.744,0.658,0.832;0.866,0.729,0.942,0.806,0.904,0.745,0.764,0.573,0.544,0.88;aaaaaaaa;
aa;0.33;0.257;aa;aa;aaaaaa;0.786;0.579,0.71,0.663,0.596,0.643,0.448,0.528,0.765,0.308,0.549;0.595,0.954,0.565,0.0317,0.407,0.659,0.27,0.132,0.237,0.511;0.217,0.4,0.184,0.992,0.65,0.329,0.544,0.956,0.463,0.691;0.5,0.274,0.231,0.107,0.881,0.236,0.132,0.75,0.577,0.71;0.82,0.225,0.382,0.725,0.628,0.267,0.168,0.352,0.384,0.422;0.859,0.247,0.554,0.736,0.847,0.867,0.471,0.354,0.69,0.0593;0.426,0.468,0.693,0.609,0.677,0.808,0.654,0.721,0.987,0.736;a;
aa;0.537;0.833;aa;aa;a;0.376;0.463,0.158,0.463,0.0779,0.792,0.982,0.582,0.69,0.23,0.363;0.634,0.886,0.743,0.464,0.376,0.164,0.318,0.568,0.99,0.164;0.545,0.753,0.32,0.75,0.715,0.539,0.833,0.0208,0.132,0.353;0.364,0.374,0.933,0.549,0.425,0.21,0.857,0.114,0.827,0.756;0.878,0.787,0.247,0.315,0.18,0.936,0.318,0.786,0.461,0.47;0.319,0.735,0.648,0.344,0.299,0.685,0.0352,0.215,0.956,0.489;0.971,0.553,0.273,0.135,0.891,0.308,0.815,0.997,0.652,0.948;aaaaaaaaa;
a;0.556;0.365;a;a;aaa;0.293;0.44,0.274,0.0403,0.851,0.756,0.392,0.0955,0.0236,0.346,0.335;0.0136,0.11,0.806,0.449,0.649,0.968,0.737,0.991,0.677,0.836;0.0917,0.927,0.934,0.309,0.937,0.687,0.819,0.864,0.0528,0.903;0.45,0.584,0.905,0.141,0.519,0.888,0.157,0.17,0.909,0.103;0.586,0.269,0.121,0.599,0.471,0.445,0.621,0.0211,0.0364,0.475;0.862,0.564,0.482,0.14,0.101,0.366,0.403,0.461,0.271,0.958;0.882,0.369,0.662,0.578,0.81,0.907,0.64,0.386,0.000552,0.281;aaa;
