ATT0(string,9);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.98;a;0.658;0.288;0.986;0.822;a;aaaaa;0.133,0.0306,0.471,0.109,0.375,0.454,0.929,0.62,0.391,0.49;0.836,0.502,0.903,0.411,0.873,0.397,0.154,0.861,0.244,0.105;0.587,0.46,0.712,0.54,0.496,0.295,0.94,0.106,0.848,0.648;0.97,0.0735,0.474,0.799,0.359,0.616,0.943,0.986,0.557,0.32;0.91,0.953,0.285,0.106,0.276,0.92,0.665,0.162,0.861,0.693;0.927,0.817,0.582,0.588,0.72,0.789,0.0331,0.386,0.705,0.725;0.544,0.106,0.147,0.326,0.461,0.74,0.845,0.605,0.321,0.825;0.167,0.774,0.32,0.341,0.149,0.426,0.606,0.975,0.2,0.122;0.256,0.569,0.101,0.694,0.308,0.574,0.465,0.928,0.797,0.277;aaaa;
aaaaa;0.78;aaaa;0.767;0.153;0.567;0.13;a;aa;0.0222,0.923,0.261,0.0704,0.61,0.608,0.23,0.99,0.375,0.302;0.942,0.671,0.523,0.335,0.543,0.721,0.572,0.729,0.429,0.436;0.565,0.968,0.922,0.335,0.653,0.839,0.855,0.704,0.975,0.416;0.169,0.849,0.206,0.215,0.551,0.247,0.84,0.527,0.608,0.623;0.427,0.996,0.0687,0.203,0.681,0.977,0.0724,0.311,0.739,0.532;0.669,0.687,0.212,0.646,0.183,0.948,0.802,0.179,0.337,0.687;0.0775,0.714,0.627,0.774,0.435,0.392,0.368,0.707,0.287,0.735;0.511,0.0686,0.502,0.864,0.45,0.677,0.0813,0.492,0.714,0.174;0.368,0.254,0.154,0.67,0.446,0.796,0.667,0.708,0.0668,0.931;a;
aaaaaaaaa;0.12;a;0.442;0.509;0.256;0.00552;aaa;aaaaa;0.52,0.635,0.00333,0.0412,0.356,0.0015,0.247,0.302,0.61,0.844;0.216,0.351,0.498,0.0195,0.617,0.0497,0.706,0.299,0.546,0.105;0.332,0.156,0.919,0.787,0.9,0.179,0.277,0.636,0.655,0.21;0.619,0.771,0.0241,0.836,0.557,0.671,0.546,0.236,0.198,0.0563;0.426,0.652,0.837,0.00971,0.26,0.882,0.411,0.497,0.699,0.929;0.361,0.352,0.491,0.613,0.445,0.337,0.199,0.799,0.966,0.399;0.597,0.0735,0.562,0.652,0.964,0.0995,0.836,0.0283,0.185,0.979;0.428,0.725,0.752,0.695,0.284,0.133,0.536,0.527,0.661,0.359;0.42,0.327,0.64,0.275,0.419,0.643,0.18,0.55,0.046,0.544;aaaaaaaaa;
a;0.539;a;0.157;0.0955;0.655;0.866;aa;aaa;0.266,0.756,0.484,0.893,0.86,0.706,0.402,0.273,0.144,0.155;0.425,0.689,0.3,0.999,0.173,0.475,0.0703,0.466,0.00982,0.091;0.2,0.321,0.365,0.856,0.182,0.826,0.184,0.32,0.494,0.824;0.952,0.19,0.221,0.743,0.996,0.364,0.126,0.721,0.928,0.147;0.0697,0.634,0.0897,0.699,0.182,0.35,0.298,0.129,0.844,0.124;0.462,0.514,0.23,0.906,0.382,0.275,0.611,0.764,0.18,0.143;0.143,0.362,0.174,0.0287,0.988,0.86,0.42,0.217,0.0916,0.742;0.264,0.886,0.52,0.482,0.186,0.9,0.626,0.993,0.402,0.688;0.873,0.0372,0.582,0.959,0.952,0.0611,0.376,0.328,0.185,0.603;aaaaaaa;
aaaaaa;0.368;aaa;0.907;0.988;0.87;0.718;aa;aaaa;0.0582,0.559,0.945,0.856,0.543,0.567,0.13,0.388,0.321,0.804;0.807,0.951,0.209,0.679,0.301,0.663,0.78,0.0201,0.592,0.745;0.362,0.93,0.322,0.863,0.341,0.701,0.704,0.0458,0.318,0.675;0.327,0.939,0.924,0.671,0.0465,0.0328,0.281,0.289,0.53,0.905;0.954,0.2,0.44,0.0148,0.715,0.84,0.938,0.565,0.397,0.747;0.246,0.716,0.39,0.838,0.133,0.286,0.564,0.59,0.149,0.582;0.599,0.214,0.571,0.279,0.841,0.474,0.14,0.357,0.537,0.562;0.885,0.785,0.513,0.387,0.215,0.381,0.582,0.199,0.208,0.105;0.599,0.295,0.43,0.921,0.532,0.289,0.908,0.322,0.696,0.908;aa;
aaaaa;0.669;aa;0.734;0.157;0.848;0.271;aa;aa;0.944,0.762,0.725,0.126,0.756,0.398,0.486,0.808,0.716,0.638;0.457,0.199,0.339,0.171,0.816,0.98,0.481,0.284,0.566,0.311;0.703,0.524,0.567,0.746,0.588,0.297,0.821,0.585,0.114,0.604;0.848,0.128,0.897,0.355,0.832,0.526,0.84,0.939,0.0994,0.909;0.477,0.2,0.986,0.397,0.725,0.744,0.633,0.943,0.22,0.393;0.372,0.64,0.982,0.594,0.377,0.0303,0.0435,0.553,0.619,0.473;0.602,0.708,0.523,0.346,0.46,0.518,0.535,0.444,0.581,0.949;0.806,0.739,0.111,0.795,0.116,0.93,0.682,0.384,0.248,0.405;0.253,0.935,0.975,0.764,0.00606,0.885,0.181,0.161,0.478,0.188;aaaaaaaa;
aaaaaaaa;0.226;a;0.58;0.677;0.0595;0.421;aa;aaaaa;0.819,0.543,0.466,0.557,0.0817,0.573,0.0299,0.0202,0.932,0.0447;0.997,0.605,0.604,0.499,0.787,0.353,0.423,0.462,0.153,0.301;0.177,0.343,0.937,0.964,0.961,0.644,0.276,0.848,0.904,0.898;0.78,0.0341,0.264,0.708,0.47,0.185,0.841,0.23,0.0292,0.479;0.704,0.703,0.888,0.635,0.0444,0.649,0.912,0.911,0.0824,0.45;0.329,0.295,0.246,0.977,0.621,0.0957,0.238,0.0759,0.913,0.283;0.923,0.707,0.916,0.876,0.669,0.556,0.53,0.782,0.294,0.865;0.0865,0.0824,0.675,0.565,0.683,0.701,0.411,0.894,0.604,0.111;0.378,0.591,0.0744,0.959,0.861,0.316,0.143,0.797,0.289,0.176;a;
aaaaaaaa;0.121;aaa;0.898;0.802;0.402;0.0166;aa;a;0.347,0.284,0.0685,0.584,0.137,0.673,0.229,0.381,0.246,0.714;0.745,0.12,0.919,0.673,0.654,0.742,0.169,0.67,0.829,0.889;0.882,0.711,0.963,0.2,0.285,0.186,0.541,0.212,0.481,0.548;0.301,0.0141,0.486,0.968,0.198,0.516,0.0727,0.231,0.575,0.551;0.698,0.213,0.248,0.103,0.45,0.595,0.687,0.61,0.881,0.559;0.731,0.211,0.0641,0.821,0.877,0.491,0.54,0.012,0.892,0.135;0.622,0.346,0.698,0.316,0.644,0.424,0.445,0.951,0.225,0.462;0.793,0.923,0.615,0.00795,0.629,0.475,0.726,0.962,0.357,0.224;0.892,0.132,0.882,0.464,0.924,0.811,0.977,0.648,0.451,0.987;aaaaaaaaa;
aaaaa;0.255;aaa;0.287;0.947;0.83;0.755;aa;aa;0.317,0.955,0.459,0.966,0.579,0.202,0.841,0.312,0.355,0.747;0.925,0.265,0.394,0.0118,0.0461,0.835,0.0548,0.498,0.222,0.393;0.978,0.725,0.605,0.169,0.634,0.868,0.802,0.496,0.499,0.739;0.399,0.433,0.607,0.35,0.399,0.377,0.99,0.0295,0.549,0.124;0.537,0.955,0.573,0.566,0.588,0.626,0.231,0.475,0.896,0.871;0.0423,0.706,0.238,0.0253,0.565,0.377,0.543,0.83,0.201,0.669;0.646,0.425,0.709,0.0189,0.491,0.803,0.813,0.546,0.398,0.0434;0.674,0.583,0.00952,0.976,0.599,0.752,0.782,0.557,0.938,0.146;0.9,0.909,0.494,0.726,0.0181,0.605,0.86,0.265,0.143,0.383;a;
a;0.651;a;0.571;0.0715;0.832;0.251;aa;aa;0.138,0.662,0.64,0.318,0.268,0.197,0.129,0.743,0.201,0.767;0.833,0.218,0.649,0.608,0.281,0.716,0.742,0.625,0.638,0.412;0.269,0.527,0.472,0.446,0.0129,0.0688,0.079,0.37,0.571,0.87;0.643,0.403,0.00922,0.992,0.467,0.0384,0.836,0.913,0.948,0.181;0.527,0.637,0.993,0.986,0.192,0.703,0.375,0.95,0.59,0.126;0.833,0.403,0.581,0.46,0.394,0.334,0.802,0.0209,0.849,0.189;0.196,0.687,0.17,0.923,0.319,0.393,0.774,0.535,0.974,0.16;0.392,0.602,0.349,0.493,0.241,0.295,0.5,0.248,0.341,0.055;0.654,0.0932,0.126,0.338,0.903,0.547,0.678,0.79,0.952,0.0868;a;
aaaaaa;0.706;aaaa;0.792;0.832;0.978;0.203;a;aaaa;0.911,0.31,0.656,0.209,0.856,0.29,0.342,0.339,0.953,0.0323;0.402,0.882,0.0961,0.231,0.849,0.798,0.155,0.116,0.23,0.155;0.561,0.909,0.273,0.658,0.883,0.234,0.594,0.997,0.763,0.537;0.258,0.632,0.473,0.859,0.929,0.744,0.596,0.52,0.129,0.89;0.0564,0.969,0.484,0.561,0.891,0.107,0.941,0.386,0.969,0.288;0.0657,1,0.756,0.252,0.334,0.689,0.443,0.408,0.682,0.563;0.95,0.976,0.796,0.442,0.537,0.0742,0.754,0.922,0.846,0.443;0.533,0.0279,0.362,0.658,0.463,0.493,0.388,0.413,0.0083,0.466;0.646,0.0657,0.697,0.481,0.459,0.943,0.409,0.124,0.793,0.361;aaaaaa;
aaaaaaa;0.392;aa;0.633;0.87;0.986;0.233;aa;aaaa;0.205,0.335,0.554,0.836,0.894,0.0319,0.0649,0.179,0.441,0.612;0.555,0.845,0.533,0.627,0.039,0.585,0.116,0.852,0.726,0.823;0.402,0.248,0.114,0.0629,0.342,0.942,0.419,0.516,0.705,0.602;0.162,0.919,0.89,0.302,0.972,0.226,0.933,0.74,0.739,0.292;0.165,0.444,0.773,0.902,0.285,0.764,0.816,0.845,0.47,0.457;0.443,0.764,0.369,0.746,0.178,0.416,0.593,0.613,0.831,0.403;0.0078,0.0714,0.00545,0.618,0.889,0.294,0.829,0.382,0.39,0.0615;0.283,0.761,0.905,0.685,0.24,0.814,0.255,0.564,0.665,0.337;0.223,0.949,0.817,0.14,0.595,0.151,0.225,0.547,0.661,0.957;aaaaaaaaaa;
aaaa;0.547;aa;0.577;0.643;0.505;0.213;a;aaa;0.777,0.00902,0.524,0.577,0.538,0.391,0.138,0.331,0.243,0.0791;0.866,0.775,0.783,0.453,0.0166,0.189,0.0203,0.112,0.0747,0.0351;0.504,0.436,0.764,0.162,0.831,1,0.0859,0.649,0.81,0.582;0.852,0.00496,0.283,0.959,0.538,0.739,0.724,0.207,0.91,0.0466;0.788,0.0768,0.0942,0.867,0.819,0.96,0.473,0.321,0.706,0.878;0.4,0.773,0.685,0.573,0.107,0.341,0.348,0.793,0.0152,0.24;0.108,0.899,0.0805,0.768,0.815,0.174,0.352,0.0917,0.711,0.545;0.934,0.434,0.328,0.977,0.0213,0.0206,0.943,0.885,0.422,0.431;0.569,0.292,0.743,0.541,0.312,0.208,0.328,0.735,0.131,0.591;aa;
aaaaa;0.854;aaa;0.0311;0.256;0.413;0.965;aa;aaaaa;0.564,0.657,0.423,0.291,0.657,0.649,0.595,0.575,0.684,0.798;0.472,0.588,0.449,0.329,0.319,0.543,0.305,0.223,0.121,0.658;0.116,0.0457,0.79,0.24,0.281,0.74,0.97,0.187,0.169,0.681;0.814,0.861,0.616,0.388,0.327,0.519,0.774,0.915,0.716,0.644;0.852,0.457,0.473,0.0486,0.305,0.357,0.511,0.654,0.653,0.375;0.903,0.491,0.471,0.898,0.72,0.0172,0.265,0.85,0.166,0.125;0.614,0.456,0.247,0.44,0.777,0.454,0.495,0.16,0.243,0.194;0.931,0.868,0.734,0.964,0.14,0.478,0.162,0.00975,0.854,0.759;0.277,0.621,0.273,0.865,0.389,0.68,0.578,0.718,0.884,0.767;aaaaaaaaa;
aaaa;0.955;a;0.439;0.258;0.442;0.0415;a;aaa;0.918,0.132,0.406,0.496,0.276,0.0198,0.279,0.245,0.89,0.293;0.0441,0.419,0.971,0.742,0.831,0.293,0.503,0.366,0.212,0.454;0.987,0.711,0.185,0.385,0.0972,0.995,0.407,0.668,0.38,0.248;0.405,0.446,0.748,0.0599,0.124,0.301,0.65,0.877,0.365,0.93;0.734,0.407,0.467,0.0697,0.0666,0.0454,0.338,0.521,0.831,0.486;0.7,0.417,0.421,0.0269,0.405,0.994,0.636,0.598,0.926,0.303;0.32,0.439,0.296,0.356,0.0857,0.805,0.0819,0.934,0.223,0.903;0.269,0.00882,0.173,0.304,0.231,0.51,0.5,0.335,0.0312,0.728;0.696,0.705,0.0387,0.721,0.823,0.831,0.49,0.569,0.889,0.211;aaaaaaaa;
aaa;0.493;a;0.261;0.223;0.655;0.632;aaa;aa;0.0476,0.276,0.626,0.112,0.538,0.757,0.987,0.287,0.359,0.0253;0.952,0.632,0.336,0.613,0.221,0.727,0.826,0.314,0.934,0.215;0.0815,0.958,0.275,0.272,0.739,0.475,0.232,0.0656,0.328,0.654;0.843,0.493,0.952,0.381,0.737,0.601,0.265,0.854,0.263,0.0709;0.625,0.243,0.6,0.199,0.99,0.359,0.191,0.694,0.674,0.975;0.468,0.619,0.322,0.863,0.873,0.84,0.684,0.311,0.33,0.952;0.273,0.0893,0.131,0.0138,0.873,0.385,0.955,0.88,0.26,0.000343;0.76,0.76,0.472,0.828,0.425,0.209,0.461,0.000697,0.72,0.494;0.461,0.295,0.847,0.797,0.336,0.105,0.577,0.803,0.852,0.352;aaaa;
aa;0.0973;aaaa;0.0621;0.365;0.424;0.125;a;aaaa;0.849,0.66,0.304,0.502,0.378,0.765,0.925,0.0664,0.587,0.339;0.643,0.15,0.274,0.868,0.459,0.228,0.0994,0.369,0.354,0.303;0.0246,0.757,0.081,0.235,0.151,0.967,0.902,0.846,0.889,0.861;0.439,0.814,0.755,0.692,0.701,0.888,0.228,0.685,0.906,0.729;0.416,0.548,0.988,0.327,0.844,0.412,0.718,0.411,0.405,0.385;0.91,0.914,0.501,0.594,0.943,0.919,0.353,0.428,0.00327,0.0407;0.565,0.417,0.414,0.339,0.868,0.66,0.15,0.0986,0.358,0.114;0.428,0.44,0.00772,0.763,0.673,0.368,0.196,0.299,0.807,0.38;0.876,0.405,0.276,0.66,0.0796,0.418,0.618,0.413,0.819,0.421;aa;
aaaaaaa;0.682;aaa;0.735;0.542;0.909;0.433;aaa;aaa;0.0314,0.976,0.401,0.363,0.535,0.746,0.402,0.11,0.657,0.921;0.216,0.253,0.109,0.365,0.685,0.0164,0.217,0.91,0.0182,0.8;0.757,0.335,0.665,0.701,0.206,0.065,0.135,0.544,0.67,0.3;0.551,0.996,0.114,0.62,0.906,0.482,0.684,0.343,0.69,0.112;0.71,0.116,0.0543,0.837,0.215,0.602,0.195,0.414,0.467,0.519;0.974,0.306,0.745,0.905,0.283,0.0887,0.546,0.236,0.436,0.952;0.304,0.476,0.988,0.711,0.793,0.607,0.833,0.621,0.601,0.679;0.44,0.476,0.191,0.733,0.666,0.411,0.0462,0.799,0.544,0.651;0.833,0.357,0.933,0.455,0.157,0.0332,0.755,0.457,0.967,0.856;aaaaaaaaa;
aaaaa;0.826;a;0.121;0.254;0.451;0.696;aaa;aa;0.717,0.628,0.602,0.406,0.11,0.885,0.815,0.674,0.53,0.244;0.979,0.496,0.651,0.886,0.411,0.26,0.864,0.668,0.323,0.938;0.947,0.937,0.897,0.734,0.151,0.313,0.295,0.176,0.102,0.34;0.898,0.423,0.163,0.227,0.46,0.835,0.492,0.736,0.0985,0.793;0.899,0.585,0.12,0.896,0.831,0.515,0.0298,0.518,0.0461,0.474;0.508,0.652,0.81,0.681,0.973,0.847,0.743,0.571,0.631,0.536;0.445,0.886,0.729,0.0734,0.137,0.297,0.48,0.958,0.808,0.224;0.14,0.12,0.836,0.344,0.876,0.659,0.867,0.97,0.549,0.645;0.951,0.523,0.319,0.136,0.825,0.583,0.167,0.86,0.447,0.23;a;
aaaaaaa;0.592;aaaa;0.428;0.297;0.319;0.969;aa;aaa;0.199,0.577,0.812,0.759,0.813,0.674,0.449,0.0952,0.16,0.768;0.761,0.964,0.0585,0.927,0.349,0.52,0.555,0.535,0.654,0.868;0.817,0.355,0.804,0.977,0.0739,0.699,0.062,0.973,0.351,0.295;0.0545,0.499,0.17,0.316,0.169,0.578,0.271,0.0315,0.621,0.12;0.866,0.53,0.0434,0.427,0.913,0.508,0.495,0.406,0.283,0.615;0.38,0.291,0.407,0.95,0.322,0.854,0.667,0.188,0.352,0.445;0.854,0.879,0.806,0.433,0.701,0.971,0.893,0.364,0.201,0.13;0.217,0.954,0.979,0.733,0.4,0.405,0.547,0.554,0.314,0.857;0.701,0.971,0.443,0.715,0.503,0.748,0.7,0.323,0.316,0.897;aa;
aa;0.498;aa;0.756;0.0861;0.309;0.382;aa;aaa;0.597,0.118,0.34,0.985,0.0186,0.845,0.918,0.398,0.0775,0.736;0.69,0.712,0.0637,0.0519,0.264,0.0934,0.966,0.48,0.785,0.47;0.179,0.546,0.114,0.341,0.928,0.102,0.925,0.373,0.3,0.809;0.831,0.695,0.502,0.243,0.766,0.89,0.393,0.219,0.357,0.181;0.383,0.104,0.368,0.646,0.657,0.0408,0.153,0.564,0.203,0.338;0.118,0.0187,0.338,0.225,0.0911,0.756,0.956,0.279,0.284,0.793;0.124,0.195,0.581,0.561,0.796,0.277,0.0626,0.372,0.607,0.512;0.342,0.818,0.881,0.0732,0.312,0.339,0.759,0.388,0.63,0.928;0.457,0.0674,0.947,0.621,0.0777,0.0231,0.856,0.749,0.38,0.642;a;
aaaaa;0.72;aaa;0.145;0.815;0.9;0.66;aaa;aaaa;0.561,0.821,0.568,0.379,0.801,0.664,0.151,0.707,0.44,0.927;0.37,0.199,0.235,0.787,0.999,0.864,0.548,0.419,0.818,0.818;0.313,0.653,0.215,0.337,0.633,0.652,0.125,0.64,0.23,0.267;0.42,0.514,0.862,0.8,0.449,0.475,0.31,0.952,0.428,0.157;0.283,0.741,0.805,0.564,0.414,0.72,0.235,0.159,0.58,0.357;0.571,0.662,0.248,0.517,0.318,0.736,0.397,0.238,0.882,0.107;0.956,0.0879,0.107,0.378,0.0697,0.429,0.321,0.000754,0.669,0.715;0.405,0.112,0.695,0.716,0.802,0.0125,0.812,0.668,0.672,0.888;0.971,0.846,0.396,0.896,0.764,0.493,0.769,0.34,0.344,0.136;a;
aaaaaa;0.577;aaa;0.811;0.898;0.871;0.183;a;aaa;0.621,0.514,0.703,0.451,0.11,0.769,0.705,0.531,0.925,0.154;0.582,0.0314,0.254,0.782,0.121,0.857,0.168,0.0178,0.787,0.639;0.0289,0.372,0.7,0.696,0.419,0.397,0.979,0.929,0.526,0.968;0.23,0.807,0.825,0.217,0.284,0.509,0.014,0.832,0.115,0.791;0.104,0.381,0.302,0.93,0.887,0.799,0.543,0.00149,0.0495,0.0793;0.953,0.838,0.122,0.815,0.586,0.75,0.438,0.491,0.842,0.608;0.39,0.398,0.25,0.572,0.632,0.238,0.22,0.942,0.572,0.516;0.0368,0.219,0.289,0.227,0.887,0.996,0.422,0.182,0.918,0.967;0.486,0.533,0.164,0.517,0.796,0.00391,0.763,0.0432,0.244,0.486;aaaaaaa;
aa;0.184;aa;0.819;0.295;0.519;0.348;aa;aaa;0.93,0.953,0.252,0.104,0.295,0.0818,0.457,0.518,0.443,0.726;0.455,0.378,0.00904,0.947,0.748,0.694,0.385,0.346,0.666,0.487;0.25,0.365,0.644,0.852,0.194,0.553,0.431,0.0336,0.581,0.316;0.0374,0.902,0.523,0.288,0.673,0.54,0.858,0.0985,0.354,0.5;0.709,0.0414,0.643,0.11,0.379,0.236,0.674,0.853,0.656,0.0651;0.713,0.457,0.613,0.829,0.902,0.664,0.556,0.885,0.193,0.615;0.567,0.373,0.00859,0.296,0.72,0.2,0.0317,0.668,0.676,0.928;0.688,0.805,0.735,0.629,0.681,0.717,0.395,0.505,0.0978,0.894;0.66,0.166,0.761,0.0389,0.634,0.245,0.801,0.962,0.0732,0.0374;aaaaaaaaaa;
a;0.376;a;0.161;0.787;0.644;0.535;aa;aaaaa;0.13,0.879,0.065,0.472,0.905,0.544,0.0531,0.6,0.963,0.833;0.344,0.2,0.166,0.793,0.0775,0.327,0.3,0.469,0.229,0.887;0.99,0.606,0.955,0.189,0.316,0.475,0.105,0.535,0.201,0.798;0.537,0.328,0.205,0.817,0.709,0.377,0.733,0.338,0.128,0.202;0.221,0.248,0.38,0.704,0.987,0.284,0.787,0.815,0.204,0.221;0.18,0.83,0.52,0.352,0.386,0.886,0.319,0.335,0.997,0.451;0.935,0.562,0.329,0.217,0.518,0.298,0.697,0.198,0.926,0.564;0.226,0.0954,0.718,0.368,0.338,0.925,0.899,0.861,0.694,0.737;0.868,0.169,0.774,0.0314,0.516,0.111,0.525,0.366,0.566,0.821;aaaaaaaaaa;
a;0.971;a;0.714;0.946;0.433;0.879;aa;aa;0.997,0.373,0.343,0.5,0.577,0.116,0.463,0.471,0.298,0.25;0.1,0.889,0.954,0.246,0.0411,0.632,0.647,0.0406,0.603,0.84;0.828,0.51,0.104,0.161,0.477,0.08,0.128,0.646,0.962,0.338;0.924,0.573,0.445,0.42,0.18,0.594,0.00631,0.0361,0.667,0.0889;0.501,0.144,0.425,0.182,0.779,0.547,0.26,0.975,0.0373,0.497;0.59,0.598,0.089,0.0683,0.399,0.0165,0.6,0.114,0.794,0.0962;0.119,0.655,0.374,0.576,0.527,0.574,0.45,0.674,0.97,0.231;0.192,0.467,0.733,0.656,0.905,0.408,0.823,0.14,0.366,0.581;0.758,0.713,0.628,0.929,0.692,0.529,0.605,0.62,0.304,0.0834;a;
a;0.127;aaaa;0.239;0.791;0.91;0.938;aaa;aaaa;0.498,0.746,0.707,0.954,0.796,0.389,0.36,0.122,0.0141,0.613;0.752,0.586,0.842,0.891,0.259,0.764,0.676,0.984,0.316,0.63;0.463,0.305,0.806,0.895,0.789,0.0367,0.0596,0.668,0.159,0.957;0.657,0.569,0.694,0.341,0.121,0.377,0.196,0.45,0.285,0.346;0.023,0.562,0.0771,0.556,0.0389,0.0153,0.79,0.221,0.865,0.98;0.336,0.114,0.949,0.143,0.366,0.598,0.627,0.764,0.192,0.298;0.45,0.254,0.0217,0.338,0.852,0.522,0.00353,0.301,0.447,0.777;0.509,0.749,0.0953,0.361,0.928,0.893,0.321,0.63,0.453,0.777;0.514,0.973,0.345,0.817,0.188,0.763,0.591,0.172,0.869,0.946;aaaaaaaaaa;
aaaaaaaaa;0.956;aa;0.602;0.871;0.0936;0.916;aaa;aaa;0.981,0.0745,0.715,0.202,0.611,0.0692,0.0635,0.739,0.18,0.693;0.111,0.544,0.675,0.898,0.464,0.961,0.7,0.642,0.599,0.746;0.966,0.89,0.37,0.404,0.969,0.62,0.0254,0.704,0.58,0.392;0.346,0.493,0.535,0.595,0.303,0.722,0.625,0.752,0.531,0.93;0.209,0.988,0.251,0.201,0.0558,0.607,0.0582,0.612,0.25,0.699;0.0701,0.862,0.836,0.799,0.917,0.276,0.732,0.842,0.561,0.57;0.621,0.824,0.642,0.217,0.878,0.0603,0.665,0.222,0.602,0.625;0.909,0.865,0.103,0.716,0.726,0.0626,0.658,0.497,0.687,0.132;0.255,0.81,0.977,0.927,0.737,0.196,0.84,0.974,0.19,0.378;aaaaaa;
aaa;0.171;aaa;0.316;0.541;0.619;0.104;a;aaaaa;0.562,0.709,0.835,0.768,0.335,0.727,0.0789,0.0128,0.703,0.816;0.239,0.483,0.0123,0.412,3.37e-05,0.567,0.201,0.496,0.668,0.306;0.067,0.559,0.72,0.00701,0.868,0.313,0.702,0.213,0.614,0.632;0.0215,0.552,0.926,0.0493,0.391,0.296,0.852,0.0822,0.385,0.945;0.163,0.155,0.777,0.553,0.788,0.502,0.303,0.281,0.991,0.535;0.776,0.48,0.85,0.435,0.92,0.143,0.332,0.813,0.464,0.809;0.909,0.726,0.149,0.655,0.917,0.709,0.61,0.702,0.873,0.729;0.609,0.347,0.639,0.857,0.4,0.733,0.297,0.26,0.912,0.887;0.96,0.823,0.867,0.214,0.964,0.747,0.702,0.503,0.919,0.442;aaaaaaaa;
aaaaa;0.837;aaa;0.575;0.0588;0.856;0.0116;aaa;aa;0.159,0.872,0.235,0.71,0.271,0.799,0.675,0.83,0.512,0.957;0.514,0.554,0.484,0.769,0.725,0.106,0.311,0.717,0.3,0.855;0.682,0.355,0.571,0.252,0.347,0.771,0.51,0.464,0.199,0.952;0.821,0.151,0.166,0.605,0.716,0.525,0.776,0.396,0.904,0.859;0.175,0.107,0.536,0.431,0.678,0.648,0.953,0.533,0.567,0.921;0.394,0.731,0.454,0.351,0.0959,0.122,0.255,0.691,0.284,0.0369;0.366,0.388,0.0319,0.861,0.092,0.613,0.37,0.0827,0.403,0.62;0.282,0.464,0.615,0.926,0.715,0.331,0.395,0.544,0.568,0.491;0.787,0.4,0.974,0.104,0.437,0.889,0.366,0.284,0.34,0.332;aaaaaaaaaa;
aaa;0.0515;a;0.395;0.762;0.455;0.259;a;a;0.127,0.457,0.114,0.852,0.817,0.737,0.152,0.536,0.768,0.76;0.205,0.356,0.737,0.465,0.943,0.892,0.427,0.37,0.22,0.769;0.192,0.931,0.652,0.374,0.714,0.538,0.1,0.802,0.463,0.889;0.178,0.206,0.158,0.86,0.722,0.105,0.462,0.315,0.926,0.283;0.155,0.0403,0.51,0.73,0.0416,0.846,0.104,0.654,0.158,0.93;0.0472,0.68,0.548,0.707,0.944,0.011,0.11,0.366,0.953,0.83;0.836,0.98,0.485,0.637,0.993,0.126,0.706,0.687,0.603,0.396;0.526,0.769,0.73,0.355,0.531,0.0213,0.609,0.425,0.933,0.252;0.219,0.937,0.804,0.881,0.964,0.772,0.328,0.639,0.338,0.947;aaaaa;
aaaa;0.631;aaaa;0.248;0.793;0.144;0.433;a;aaaaa;0.649,0.572,0.464,0.208,0.405,0.00813,0.567,0.734,0.298,0.102;0.169,0.787,0.146,0.129,0.942,0.198,0.356,0.509,0.832,0.537;0.751,0.385,0.427,0.501,0.242,0.313,0.784,0.725,0.496,0.571;0.158,0.205,0.317,0.942,0.857,0.433,0.673,0.779,0.632,0.202;0.536,0.799,0.933,0.108,0.694,0.629,0.149,0.951,0.609,0.579;0.0676,0.764,0.126,0.052,0.0173,0.556,0.271,0.539,0.891,0.648;0.961,0.0396,0.322,0.0675,0.967,0.107,0.74,0.84,0.738,0.781;0.797,0.382,0.178,0.444,0.489,0.0753,0.542,0.35,0.895,0.25;0.0134,0.8,0.0317,0.985,0.115,0.365,0.597,0.419,0.516,0.277;aa;
aaaaaaa;0.372;aaaa;0.189;0.357;0.347;0.614;a;a;0.303,0.211,0.976,0.3,0.753,0.346,0.571,0.951,0.614,0.452;0.724,0.937,0.0461,0.784,0.982,0.64,0.778,0.89,0.956,0.477;0.94,0.684,0.155,0.216,0.494,0.462,0.708,0.581,0.927,0.156;0.33,0.262,0.852,0.776,0.677,0.423,0.868,0.808,0.166,0.332;0.828,0.674,0.113,0.321,0.315,0.395,0.905,0.52,0.345,0.943;0.121,0.56,0.538,0.966,0.507,0.135,0.0338,0.601,0.934,0.219;0.687,0.95,0.288,0.826,0.747,0.641,0.981,0.684,0.215,0.138;0.416,0.938,0.0536,0.463,0.743,0.655,0.334,0.386,0.738,0.719;0.918,0.877,0.363,0.487,0.0281,0.644,0.00129,0.602,0.734,0.566;aaaaaa;
