ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,8);ATT6(string,9);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.378;0.724;0.61;aa;a;aaaaaaaa;aa;aa;0.284,0.516,0.304,0.895,0.354,0.69,0.982,0.452,0.541,0.0517;0.732,0.894,0.734,0.0378,0.656,0.176,0.352,0.192,0.841,0.97;0.432,0.972,0.365,0.972,0.0592,0.139,0.129,0.497,0.26,0.00719;0.735,0.607,0.446,0.298,0.75,0.384,0.875,0.453,0.219,0.333;0.536,0.41,0.0976,0.743,0.77,0.296,0.378,0.71,0.0434,0.0978;0.112,0.298,0.968,0.157,0.0239,0.753,0.559,0.491,0.518,0.401;0.302,0.871,0.965,0.491,0.536,0.0763,0.781,0.607,0.436,0.0461;0.105,0.277,0.644,0.893,0.685,0.307,0.156,0.627,0.53,0.78;aa;
0.819;0.524;0.564;a;a;aaaa;a;aa;0.108,0.875,0.952,0.481,0.605,0.741,0.46,0.0345,0.979,0.594;0.261,0.305,0.53,0.161,0.847,0.0622,0.627,0.382,0.241,0.72;0.954,0.7,0.792,0.476,0.257,0.419,0.697,0.704,0.563,0.589;0.629,0.401,0.873,0.627,0.9,0.976,0.0139,0.36,0.678,0.895;0.252,0.313,0.945,0.449,0.919,0.481,0.0376,0.164,0.21,0.86;0.926,0.325,0.975,0.938,0.676,0.626,0.969,0.392,0.266,0.019;0.406,0.422,0.554,0.045,0.983,0.932,0.618,0.763,0.659,0.844;0.858,0.0103,0.115,0.824,0.77,0.802,0.696,0.0691,0.315,0.34;aaaa;
0.978;0.128;0.708;a;aa;aaa;aaaaa;a;0.278,0.145,0.192,0.614,0.555,0.208,0.858,0.132,0.435,0.144;0.423,0.19,0.772,0.312,0.416,0.278,0.154,0.359,0.934,0.508;0.508,0.131,0.0123,0.886,0.0995,0.547,0.329,0.579,0.576,0.18;0.331,0.43,0.207,0.848,0.939,0.426,0.209,0.505,0.477,0.946;0.515,0.857,0.175,0.648,0.778,0.62,0.109,0.415,0.774,0.208;0.214,0.848,0.889,0.644,0.0985,0.654,0.806,0.398,0.541,0.106;0.46,0.0539,0.281,0.27,0.602,0.737,0.998,0.0556,0.356,0.401;0.0912,0.555,0.331,0.456,0.0884,0.358,0.165,0.00286,0.0364,0.998;aaaaaaaaaa;
0.4;0.0651;0.454;a;aaa;aaaaa;aa;a;0.141,0.272,0.528,0.234,0.845,0.372,0.414,0.809,0.00569,0.582;0.33,0.527,0.905,0.642,0.0491,0.0025,0.668,0.0777,0.865,0.511;0.752,0.827,0.797,0.261,0.817,0.00527,0.746,0.506,0.0136,0.227;0.262,0.398,0.45,0.0705,0.751,0.731,0.481,0.243,0.0526,0.733;0.787,0.925,0.935,0.612,0.544,0.364,0.462,0.788,0.886,0.512;0.686,0.787,0.601,0.145,0.666,0.702,0.00781,0.0842,0.861,0.567;0.611,0.86,0.51,0.436,0.182,0.395,0.0482,0.473,0.942,0.74;0.766,0.0921,0.0858,0.647,0.0785,0.427,0.0839,0.896,0.668,0.112;aaaaaaaaa;
0.604;0.808;0.262;aa;a;aaaaa;aaaaaaa;aa;0.908,0.955,0.891,0.676,0.99,0.649,0.319,0.486,0.709,0.174;0.487,0.0637,0.359,0.787,0.7,0.273,0.262,0.0329,0.827,0.688;0.345,0.177,0.537,0.263,0.944,0.633,0.49,0.965,0.708,0.406;0.0275,0.957,0.00791,0.32,0.14,0.57,0.614,0.287,0.0543,0.477;0.654,0.471,0.574,0.337,0.78,0.48,0.976,0.611,0.99,0.906;0.358,0.331,0.143,0.937,0.78,0.792,0.591,0.844,0.341,0.0692;0.281,0.277,0.0439,0.436,0.344,0.254,0.61,0.917,0.644,0.761;0.931,0.781,0.129,0.0172,0.533,0.268,0.337,0.0261,0.711,0.8;aaaa;
0.958;0.61;0.00848;aa;a;aaaaa;aaaaaaa;a;0.18,0.292,0.438,0.379,0.937,0.172,0.934,0.203,0.93,0.671;0.251,0.942,0.669,0.815,0.78,0.242,0.344,0.574,0.945,0.935;0.694,0.738,0.104,0.652,0.288,0.426,0.887,0.635,0.147,0.552;0.483,0.539,0.276,0.802,0.423,0.06,0.102,0.236,0.869,0.0695;0.164,0.921,0.712,0.684,0.424,0.42,0.864,0.692,0.246,0.415;0.307,0.53,0.261,0.752,0.791,0.0727,0.2,0.936,0.207,0.895;0.751,0.402,0.369,0.8,0.0393,0.523,0.459,0.247,0.832,0.864;0.0174,0.163,0.0847,0.391,0.691,0.731,0.667,0.853,0.148,0.38;aaaaaaaaa;
0.0613;0.915;0.623;a;aaa;aa;aaaaaaaa;aa;0.0315,0.181,0.386,0.654,0.696,0.754,0.894,0.0986,0.189,0.0374;0.558,0.111,0.987,0.882,0.996,0.832,0.199,0.023,0.812,0.807;0.797,0.022,0.503,0.235,0.153,0.443,0.761,0.669,0.122,0.265;0.441,0.482,0.377,0.962,0.778,0.00497,0.565,0.906,0.83,0.521;0.18,0.325,0.725,0.397,0.463,0.281,0.67,0.225,0.513,0.486;0.82,0.28,0.136,0.313,0.942,0.0318,0.182,0.633,0.787,0.12;0.58,0.115,0.183,0.989,0.496,0.901,0.0114,0.941,0.936,0.259;0.0602,0.712,0.396,0.426,0.706,0.534,0.214,0.144,0.766,0.366;aaaaaaaa;
0.386;0.879;0.576;aa;aaa;aaaaaaaa;aaaaa;a;0.107,0.081,0.126,0.392,0.782,0.177,0.449,0.0434,0.677,0.267;0.323,0.108,0.839,0.27,0.0114,0.171,0.0846,0.263,0.427,0.47;0.918,0.645,0.107,0.333,0.838,0.191,0.34,0.246,0.805,0.36;0.295,0.964,0.935,0.703,0.913,0.412,0.0554,0.715,0.696,0.353;0.45,0.255,0.952,0.522,0.0336,0.396,0.711,0.885,0.427,0.792;0.983,0.379,0.973,0.792,0.221,0.242,0.378,0.466,0.241,0.824;0.358,0.184,0.14,0.386,0.132,0.14,0.216,0.528,0.593,0.88;0.00423,0.132,0.992,0.0391,0.482,0.817,0.663,0.657,0.595,0.317;aaaaa;
0.215;0.15;0.794;aa;aaa;aaaaaaa;aaaaa;a;0.723,0.662,0.804,0.467,0.708,0.284,0.887,0.541,0.113,0.221;0.358,0.0183,0.25,0.869,0.286,0.0254,0.709,0.361,0.487,0.567;0.903,0.253,0.258,0.737,0.675,0.0385,0.131,0.677,0.863,0.943;0.853,0.985,0.983,0.449,0.726,0.566,0.524,0.122,0.142,0.811;0.97,0.0848,0.836,0.208,0.117,0.44,0.939,0.294,0.759,0.616;0.359,0.569,0.614,0.727,0.624,0.124,0.585,0.547,0.943,0.852;0.685,0.192,0.915,0.672,0.251,0.527,0.242,0.992,0.593,0.186;0.308,0.554,0.539,0.639,0.557,0.262,0.782,0.927,0.14,0.0219;aaaaa;
0.501;0.191;0.523;a;a;aaaaa;aaaaaaa;a;0.18,0.275,0.763,0.514,0.239,0.137,0.893,0.075,0.544,0.725;0.814,0.667,0.465,0.758,0.0323,0.361,0.209,0.0551,0.0282,0.716;0.201,0.0336,0.485,0.823,0.852,0.658,0.594,0.0524,0.23,0.279;0.595,0.664,0.141,0.177,0.804,0.823,0.763,0.468,0.338,0.214;0.7,0.388,0.139,0.819,0.317,0.625,0.933,0.992,0.66,0.174;0.058,0.734,0.0984,0.512,0.389,0.503,0.0578,0.137,0.81,0.616;0.108,0.474,0.327,0.363,0.526,0.984,0.581,0.0851,0.463,0.245;0.68,0.208,0.893,0.343,0.711,0.767,0.532,0.267,0.551,0.591;aaa;
0.828;0.538;0.69;aa;aa;aaaaa;aaaaaa;aa;0.752,0.997,0.102,0.593,0.65,0.389,0.659,0.971,0.33,0.568;0.51,0.0996,0.301,0.177,0.477,0.397,0.604,0.887,0.921,0.29;0.961,0.727,0.814,0.158,0.501,0.711,0.0507,0.0206,0.504,0.38;0.634,0.381,0.427,0.284,0.953,0.239,0.522,0.87,0.518,0.175;0.0888,0.508,0.775,0.37,0.799,0.796,0.423,0.102,0.599,0.982;0.544,0.742,0.711,0.259,0.468,0.0632,0.39,0.424,0.663,0.621;0.987,0.172,0.483,0.525,0.906,0.493,0.258,0.705,0.151,0.91;0.46,0.558,0.0148,0.65,0.571,0.158,0.108,0.509,0.0672,0.189;aaaaaaaaa;
0.438;0.944;0.336;a;a;a;aaaaaaaaa;a;0.591,0.67,0.228,0.00258,0.106,0.369,0.479,0.101,0.528,0.0775;0.639,0.00535,0.985,0.981,0.178,0.19,0.528,0.484,0.325,0.494;0.983,0.581,0.678,0.786,0.22,0.971,0.191,0.36,0.81,0.4;0.908,0.791,0.927,0.466,0.268,0.281,0.213,0.61,0.626,0.189;0.777,0.591,0.491,0.465,0.764,0.561,0.479,0.885,0.0624,0.747;0.854,0.498,0.621,0.742,0.784,0.246,0.984,0.501,0.212,0.449;0.624,0.152,0.103,0.915,0.914,0.963,0.543,0.467,0.55,0.514;0.937,0.974,0.102,0.348,0.79,0.408,0.981,0.401,0.183,0.378;aaaaaaa;
0.888;0.949;0.242;a;aaa;aaaaa;aaaaa;a;0.954,0.972,0.294,0.355,0.49,0.948,0.665,0.447,0.908,0.0301;0.716,0.52,0.179,0.251,0.452,0.55,0.4,0.413,0.338,0.798;0.0963,0.273,0.501,0.825,0.359,0.531,0.419,0.661,0.908,0.514;0.754,0.337,0.74,0.211,0.56,0.144,0.639,0.89,0.84,0.372;0.598,0.347,0.72,0.25,0.842,0.17,0.634,0.214,0.175,0.269;0.798,0.958,0.892,0.799,0.927,0.194,0.395,0.286,0.353,0.234;0.0356,0.478,0.592,0.126,0.671,0.94,0.914,0.63,0.183,0.0886;0.215,0.0133,0.265,0.789,0.957,0.79,0.743,0.67,0.793,0.772;aaaaaa;
0.186;0.111;0.513;aa;a;aaaaa;a;a;0.206,0.826,0.712,0.694,0.284,0.748,0.426,0.283,0.34,0.489;0.717,0.0722,0.467,0.481,0.894,0.602,0.142,0.31,0.733,0.352;0.55,0.591,0.217,0.136,0.0139,0.186,0.649,0.843,0.161,0.0393;0.566,0.182,0.883,0.13,0.991,0.591,0.971,0.0338,0.242,0.389;0.871,0.969,0.957,0.0224,0.618,0.625,0.257,0.134,0.254,0.749;0.0287,0.292,0.636,0.794,0.533,0.421,0.405,0.292,0.0808,0.367;0.354,0.858,0.0867,0.944,0.531,0.457,0.332,0.392,0.127,0.898;0.542,0.372,0.993,0.638,0.0341,0.952,0.876,0.771,0.464,0.601;aaaaaaaaa;
0.0995;0.624;0.12;a;a;aaaaaaaa;aaaaaaaaa;a;0.805,0.821,0.721,0.265,0.729,0.336,0.282,0.343,0.615,0.454;0.184,0.151,0.395,0.0484,0.205,0.723,0.577,0.161,0.341,0.564;0.579,0.614,0.846,0.488,0.805,0.68,0.441,0.857,0.062,0.389;0.0722,0.215,0.469,0.7,0.59,0.451,0.257,0.827,0.823,0.76;0.612,0.467,0.614,0.809,0.0751,0.26,0.165,0.95,0.00921,0.93;0.849,0.266,0.083,0.0703,0.687,0.561,0.881,0.759,0.265,0.0973;0.859,0.552,0.497,0.352,0.364,0.618,0.0902,0.974,0.934,0.118;0.987,0.6,0.905,0.452,0.046,0.384,0.35,0.543,0.552,0.267;aaaaa;
0.993;0.767;0.767;a;a;aa;aaaaa;a;0.0137,0.188,0.113,0.51,0.944,0.995,0.135,0.933,0.949,0.968;0.514,0.138,0.493,0.215,0.738,0.18,0.25,0.218,0.528,0.224;0.453,0.969,0.242,0.589,0.777,0.681,0.617,0.364,0.797,0.764;0.74,0.142,0.204,0.981,0.17,0.767,0.276,0.768,0.0781,0.356;0.914,0.163,0.382,0.501,0.64,0.801,0.794,0.181,0.476,0.0179;0.0696,0.173,0.267,0.98,0.224,0.656,0.894,0.461,0.269,0.116;0.281,0.327,0.492,0.134,0.514,0.735,0.272,0.161,0.803,0.965;0.331,0.253,0.384,0.345,0.0569,0.629,0.672,0.394,0.744,0.481;aaaaaaa;
0.741;0.116;0.274;aa;a;aaaaaaa;aaaa;aa;0.878,0.525,0.109,0.13,0.163,0.642,0.38,0.762,0.819,0.831;0.85,0.762,0.363,0.189,0.569,0.68,0.266,0.537,0.167,0.913;0.7,0.232,0.853,0.714,0.922,0.576,0.717,0.455,0.0684,0.171;0.228,0.703,0.222,0.0845,0.237,0.0894,0.364,0.0505,0.32,0.816;0.852,0.0612,0.024,0.352,0.134,0.232,0.298,0.965,0.00644,0.815;0.415,0.292,0.408,0.446,0.238,0.396,0.862,0.215,0.342,0.423;0.541,0.106,0.721,0.741,0.73,0.897,0.319,0.705,0.886,0.903;0.363,0.908,0.138,0.169,0.181,0.277,0.99,0.441,0.502,0.944;aaaaaaaaaa;
0.0794;0.253;0.0309;aa;aa;aaaaaaaa;aa;aa;0.754,0.25,0.992,0.986,0.81,0.556,0.595,0.0784,0.094,0.577;0.834,0.341,0.206,0.353,0.5,0.204,0.321,0.894,0.43,0.959;0.721,0.975,0.941,0.466,0.127,0.904,0.0848,0.146,0.159,0.262;0.967,0.868,0.0336,0.953,0.372,0.578,0.158,0.655,0.248,0.993;0.0951,0.835,0.979,0.298,0.95,0.00541,0.608,0.621,0.82,0.0523;0.353,0.502,0.56,0.286,0.517,0.472,0.847,0.554,0.37,0.107;0.57,0.459,0.581,0.375,0.726,0.608,0.915,0.469,0.232,0.078;0.51,0.471,0.983,0.241,0.401,0.337,0.484,0.421,0.448,0.209;aaaaaaaaaa;
0.0387;0.84;0.904;aa;a;aaaaaaaa;aaaaaaaa;aa;0.378,0.729,0.0826,0.00568,0.529,0.0422,0.135,0.0647,0.0545,0.372;0.0721,0.19,0.261,0.126,0.402,0.295,0.167,0.511,0.831,0.426;0.93,0.168,0.802,0.372,0.521,0.47,0.564,0.0781,0.959,0.197;0.0768,0.991,0.487,0.284,0.0744,0.848,0.512,0.482,0.474,0.132;0.774,0.248,0.000395,0.545,0.0304,0.804,0.294,0.029,0.262,0.633;0.544,0.149,0.633,0.157,0.883,0.863,0.828,0.889,0.301,0.477;0.64,0.369,0.795,0.731,0.158,0.659,0.208,0.0225,0.345,0.158;0.742,0.783,0.659,0.356,0.877,0.515,0.459,0.978,0.606,0.593;aaaaaaaaa;
0.447;0.344;0.15;aa;aa;aaaaa;aaaa;aa;0.712,0.285,0.252,0.303,0.295,0.448,0.148,0.147,0.348,0.00925;0.0927,0.0798,0.578,0.681,0.076,0.321,0.599,0.621,0.284,0.847;0.727,0.547,0.448,0.869,0.245,0.928,0.0416,0.295,0.847,0.917;0.0402,0.698,0.795,0.849,0.955,0.736,0.033,0.435,0.623,0.88;0.438,0.121,0.383,0.674,0.00323,0.459,0.786,0.966,0.795,0.162;0.851,0.0103,0.321,0.717,0.00386,0.017,0.136,0.777,0.746,0.259;0.639,0.563,0.487,0.369,0.361,0.72,0.255,0.265,0.49,0.502;0.439,0.998,0.0838,0.741,0.403,0.927,0.214,0.383,0.414,0.376;aaa;
0.928;0.117;0.698;a;aa;aaaa;aaaa;aa;0.821,0.803,0.987,0.266,0.718,0.975,0.289,0.897,0.26,0.55;0.631,0.39,0.841,0.626,0.838,0.892,0.392,0.344,0.434,0.878;0.886,0.199,0.957,0.114,0.739,0.981,0.703,0.792,0.57,0.874;0.914,0.605,0.554,0.44,0.621,0.774,0.693,0.745,0.139,0.936;0.197,0.534,0.0504,0.211,0.646,0.468,0.888,0.723,0.929,0.274;0.147,0.145,0.558,0.82,0.161,0.764,0.717,0.773,0.0586,0.498;0.228,0.872,0.792,0.777,0.994,0.601,0.359,0.567,0.2,0.647;0.605,0.887,0.825,0.559,0.183,0.542,0.513,0.444,0.567,0.945;a;
0.887;0.321;0.492;aa;a;aaaa;aaaaa;a;0.743,0.274,0.15,0.341,0.584,0.912,0.341,0.873,0.314,0.0576;0.775,0.436,0.809,0.831,0.881,0.186,0.839,0.555,0.828,0.967;0.106,0.876,0.426,0.643,0.402,0.532,0.991,0.283,0.353,0.728;0.581,0.54,0.856,0.552,0.0115,0.186,0.0437,0.436,0.0664,0.712;0.558,0.179,0.914,0.411,0.442,0.469,0.586,0.469,0.725,0.89;0.893,0.979,0.344,0.634,0.575,0.761,0.849,0.0373,0.792,0.203;0.638,0.416,0.86,0.961,0.381,0.0144,0.795,0.393,0.97,0.458;0.117,0.111,0.687,0.0448,0.134,0.725,0.174,0.426,0.756,0.0209;aaaaaaa;
0.229;0.52;0.916;aa;a;a;aaaaaaa;aa;0.221,0.617,0.775,0.399,0.158,0.348,0.693,0.0581,0.344,0.33;0.681,0.399,0.703,0.821,0.829,0.37,0.205,0.454,0.0585,0.139;0.986,0.084,0.271,0.307,0.0932,0.671,0.922,0.134,0.473,0.71;0.789,0.44,0.043,0.888,0.521,0.642,0.147,0.283,0.456,0.666;0.362,0.822,0.955,0.388,0.294,0.603,0.637,0.785,0.898,0.417;0.0942,0.514,0.791,0.24,0.914,0.79,0.0988,0.212,0.155,0.0645;0.648,0.325,0.166,0.53,0.373,0.565,0.642,0.63,0.886,0.603;0.33,0.941,0.222,0.75,0.303,0.921,0.167,0.0991,0.246,0.687;aaaa;
0.473;0.707;0.499;a;aaa;aaaaa;aaaaaaaa;a;0.476,0.00368,0.812,0.184,0.885,0.685,0.866,0.834,0.515,0.52;0.287,0.425,0.418,0.831,0.265,0.815,0.191,0.309,0.0673,0.707;0.294,0.839,0.227,0.161,0.262,0.905,0.225,0.894,0.177,0.766;0.487,0.753,0.202,0.249,0.0123,0.443,0.253,0.000804,0.405,0.954;0.681,0.881,0.213,0.769,0.776,0.419,0.154,0.657,0.346,0.0365;0.302,0.202,0.88,0.411,0.678,0.421,0.907,0.323,0.43,0.835;0.981,0.269,0.0208,0.78,0.205,0.441,0.226,0.395,0.975,0.638;0.638,0.654,0.559,0.391,0.0596,0.394,0.254,0.41,0.627,0.482;aaaaa;
0.822;0.477;0.356;aa;aaa;aaaaaaaa;aaaaaaaaa;aa;0.885,0.937,0.3,0.385,0.987,0.56,0.783,0.0667,0.441,0.175;0.509,0.402,0.984,0.276,0.626,0.0634,0.251,0.59,0.731,0.473;0.681,0.689,0.111,0.74,0.973,0.936,0.301,0.226,0.597,0.656;0.883,0.942,0.562,0.711,0.365,0.708,0.0959,0.387,0.567,0.024;0.241,0.77,0.725,0.929,0.173,0.504,0.9,0.874,0.265,0.291;0.884,0.932,0.658,0.756,0.0539,0.0512,0.941,0.812,0.914,0.716;0.637,0.0801,0.824,0.954,0.137,0.151,0.03,0.807,0.863,0.721;0.0977,0.848,0.992,0.945,0.00264,0.685,0.571,0.853,0.753,0.872;aa;
0.639;0.218;0.224;aa;a;aaa;aaaaa;a;0.401,0.519,0.417,0.0233,0.274,0.375,0.128,0.918,0.215,0.307;0.484,0.696,0.557,0.0036,0.972,0.701,0.0307,0.0565,0.935,0.0373;0.403,0.132,0.935,0.771,0.578,0.648,0.97,0.0233,0.65,0.86;0.646,0.36,0.88,0.22,0.816,0.253,0.824,0.322,0.826,0.56;0.337,0.189,0.498,0.207,0.752,0.133,0.417,0.212,0.867,0.514;0.956,0.279,0.522,0.553,0.726,0.973,0.29,0.655,0.934,0.195;0.629,0.0262,0.0714,0.493,0.354,0.234,0.824,0.361,0.309,0.823;0.899,0.49,0.885,0.141,0.453,0.105,0.804,0.858,0.273,0.616;aaaaaaa;
0.375;0.0312;0.36;aa;aaa;aaaaa;a;a;0.557,0.626,0.0152,0.32,0.212,0.616,0.896,0.729,0.278,0.153;0.101,0.666,0.168,0.26,0.815,0.0967,0.683,0.666,0.768,0.808;0.755,0.0832,0.0317,0.355,0.282,0.517,0.316,0.43,0.41,0.219;0.294,0.799,0.373,0.281,0.361,0.735,0.657,0.897,0.948,0.756;0.431,0.775,0.933,0.387,0.323,0.883,0.598,0.239,0.488,0.808;0.315,0.917,0.985,0.0763,0.956,0.706,0.915,0.339,0.874,0.864;0.659,0.0707,0.51,0.222,0.955,0.355,0.0738,0.913,0.381,0.517;0.704,0.343,0.605,0.93,0.1,0.195,0.107,0.208,0.27,0.129;aaaaaaa;
0.831;0.867;0.333;aa;aaa;aaa;aa;a;0.574,0.276,0.525,0.83,0.556,0.226,0.981,0.893,0.954,0.679;0.602,0.118,0.379,0.173,0.0113,0.0314,0.00971,0.919,0.618,0.238;0.783,0.082,0.544,0.0304,0.494,0.542,0.475,0.421,0.0236,0.729;0.184,0.219,0.17,0.105,0.893,0.652,0.522,0.746,0.941,0.784;0.814,0.569,0.87,0.716,0.161,0.713,0.025,0.38,0.162,0.626;0.702,0.256,0.502,0.523,0.933,0.416,0.228,0.201,0.329,0.982;0.664,0.705,0.963,0.405,0.53,0.243,0.711,0.918,0.485,0.18;0.191,0.977,0.584,0.752,0.23,0.439,0.579,0.472,0.64,0.623;aaaaaaa;
0.408;0.316;0.924;aa;aa;aaa;aaaaaaaaa;aa;0.414,0.803,0.549,0.677,0.671,0.467,0.895,0.26,0.573,0.0932;0.0274,0.911,0.826,0.0795,0.825,0.278,0.423,0.231,0.804,0.135;0.153,0.864,0.477,0.551,0.944,0.513,0.384,0.45,0.39,0.437;0.548,0.342,0.227,0.935,0.787,0.693,0.133,0.857,0.547,0.000142;0.923,0.0374,0.519,0.552,0.701,0.0926,0.885,0.749,0.91,0.571;0.893,0.292,0.181,0.176,0.147,0.368,0.549,0.884,0.639,0.103;0.884,0.377,0.24,0.31,0.029,0.717,0.855,0.191,0.985,0.0404;0.556,0.865,0.613,0.599,0.599,0.118,0.593,0.71,0.0402,0.662;aaaaaa;
0.186;0.0113;0.442;a;aaa;a;aa;aa;0.0788,0.102,0.11,0.947,0.344,0.982,0.657,0.985,0.166,0.247;0.418,0.0998,0.718,0.923,0.545,0.74,0.965,0.0559,0.5,0.51;0.697,0.112,0.136,0.325,0.0412,0.811,0.176,0.0316,0.313,0.644;0.886,0.34,0.594,0.833,0.709,0.847,0.0325,0.929,0.594,0.835;0.202,0.0641,0.149,0.913,0.572,0.194,0.31,0.543,0.551,0.911;0.0757,0.836,0.018,0.572,0.327,0.56,0.77,0.367,0.767,0.936;0.383,0.0377,0.5,0.873,0.481,0.676,0.314,0.857,0.976,0.758;0.00503,0.811,0.327,0.577,0.402,0.233,0.327,0.427,0.547,0.613;aaa;
0.263;0.911;0.497;aa;a;a;aaaaaa;a;0.503,0.29,0.577,0.895,0.71,0.631,0.448,0.62,0.571,0.583;0.923,0.258,0.758,0.506,0.857,0.649,0.745,0.402,0.594,0.167;0.703,0.869,0.401,0.828,0.779,0.946,0.953,0.875,0.428,0.84;0.0517,0.241,0.693,0.722,0.887,0.728,0.286,0.234,0.619,0.358;0.646,0.047,0.285,0.809,0.263,0.261,0.599,0.235,0.0136,0.994;0.923,0.415,0.448,0.028,0.135,0.0296,0.436,0.25,0.551,0.202;0.0444,0.654,0.166,0.114,0.923,0.164,0.242,0.728,0.878,0.763;0.375,0.816,0.557,0.335,0.151,0.783,0.617,0.718,0.388,0.276;aaaaaaaaaa;
0.928;0.683;0.581;a;a;aaaa;aaaaaa;aa;0.498,0.26,0.394,0.285,0.831,0.544,0.484,0.916,0.502,0.976;0.202,0.679,0.11,0.0842,0.523,0.399,0.644,0.546,0.371,0.137;0.0371,0.881,0.123,0.916,0.952,0.234,0.697,0.782,0.349,0.941;0.436,0.848,0.715,0.462,0.0402,0.172,0.675,0.708,0.907,0.196;0.931,0.888,0.263,0.872,0.847,0.483,0.626,0.281,0.962,0.192;0.0296,0.0375,0.346,0.667,0.694,0.653,0.381,0.959,0.304,0.981;0.159,0.971,0.748,0.328,0.123,0.548,0.574,0.416,0.104,0.779;0.935,0.702,0.408,0.763,0.108,0.363,0.72,0.409,0.00115,0.874;aa;
0.274;0.587;0.0568;aa;aa;aa;aaaaaaaaa;aa;0.986,0.674,0.517,0.923,0.691,0.0772,0.144,0.723,0.886,0.417;0.177,0.518,0.144,0.526,0.442,0.176,0.666,0.65,0.793,0.424;0.242,0.0898,0.631,0.48,0.578,0.131,0.526,0.169,0.255,0.786;0.442,0.547,0.219,0.99,0.387,0.357,0.62,0.688,0.229,0.531;0.995,0.649,0.361,0.263,0.881,0.891,0.0211,0.391,0.826,0.506;0.372,0.238,0.711,0.286,0.351,0.566,0.858,0.154,0.691,0.102;0.577,0.663,0.117,0.355,0.266,0.594,0.876,0.12,0.0585,0.436;0.517,0.856,0.581,0.831,0.0368,0.0568,0.603,0.0162,0.716,0.139;aaaaaaaaaa;
0.577;0.719;0.894;a;aa;aaaaaa;aaaaa;aa;0.0181,0.606,0.592,0.108,0.447,0.32,0.251,0.397,0.186,0.61;0.918,0.32,0.052,0.861,0.171,0.212,0.412,0.929,0.484,0.867;0.628,0.384,0.497,0.472,0.478,0.57,0.667,0.0457,0.442,0.744;0.858,0.246,0.663,0.606,0.103,0.521,0.738,0.829,0.181,0.0247;0.0413,0.57,0.166,0.452,0.477,0.635,0.297,0.153,0.177,0.84;0.142,0.336,0.998,0.672,0.526,0.335,0.513,0.00244,0.881,0.455;0.791,0.983,0.0599,0.216,0.0903,0.827,0.405,0.602,0.8,0.697;0.782,0.408,0.86,0.367,0.168,0.0253,0.3,0.652,0.95,0.117;aaaaaaaaa;
0.869;0.27;0.533;aa;a;aaaa;aaaaaa;a;0.337,0.468,0.00807,0.612,0.436,0.972,0.919,0.971,0.89,0.287;0.0455,0.329,0.912,0.233,0.803,0.514,0.115,0.988,0.169,0.124;0.109,0.519,0.641,0.843,0.0342,0.113,0.431,0.272,0.0361,0.449;0.956,0.671,0.671,0.71,0.15,0.908,0.731,0.494,0.0918,0.309;0.962,0.921,0.428,0.155,0.964,0.634,0.558,0.928,0.855,0.35;0.904,0.973,0.302,0.577,0.625,0.581,0.229,0.372,0.224,0.136;0.656,0.972,0.718,0.578,0.0336,0.961,0.228,0.768,0.611,0.207;0.63,0.459,0.718,0.268,0.654,0.93,0.523,0.684,0.752,0.0562;aaaaaaa;
0.572;0.213;0.928;aa;aa;aaaa;aaaaaaaa;a;0.541,0.126,0.0111,0.332,0.734,0.607,0.139,0.956,0.95,0.538;0.296,0.514,0.203,0.526,0.837,0.117,0.279,0.827,0.382,0.143;0.0264,0.429,0.151,0.213,0.326,0.802,0.716,0.142,0.931,0.832;0.727,0.175,0.47,0.792,0.291,0.508,0.338,0.299,0.293,0.138;0.166,0.821,0.487,0.547,0.351,0.912,0.965,0.453,0.352,0.0204;0.6,0.677,0.241,0.594,0.119,0.277,0.941,0.708,0.701,0.228;0.731,0.762,0.888,0.884,0.827,0.371,0.789,0.24,0.631,0.633;0.894,0.847,0.371,0.14,0.165,0.0825,0.012,0.793,0.663,0.986;aaaa;
0.125;0.00474;0.55;a;aaa;a;aaa;a;0.614,0.701,0.313,0.647,0.516,0.536,0.742,0.616,0.419,0.671;0.474,0.218,0.828,0.505,0.304,0.225,0.0853,0.86,0.661,0.366;0.878,0.942,0.578,0.0236,0.948,0.377,0.724,0.0448,0.0256,0.94;0.352,0.501,0.856,0.308,0.453,0.0828,0.726,0.351,0.142,0.742;0.0149,0.435,0.0344,0.0103,0.347,0.0419,0.0811,0.441,0.909,0.628;0.863,0.577,0.284,0.731,0.465,0.783,0.666,0.291,0.383,0.194;0.0622,0.159,0.234,0.27,0.247,0.53,0.373,0.0134,0.103,0.108;0.44,0.735,0.0234,0.132,0.444,0.439,0.206,0.18,0.797,0.433;aaaaaaa;
