ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.198;aaaaaaaaa;aa;0.0232;aaa;0.219;0.415;a;0.352;aa;0.387;aa;a;0.104;a;0.573;aaaaa;0.333;aaaaaaaaaa;0.701;aaaaaaaa;aa;0.344;0.103;aa;aa;0.816,0.413,0.684,0.713,0.421,0.363,0.206,0.86,0.939,0.269;0.497,0.9,0.651,0.0756,0.302,0.95,0.895,0.418,0.13,0.647;0.25,0.497,0.169,0.413,0.823,0.913,0.373,0.0669,0.0672,0.537;0.635,0.792,0.852,0.934,0.627,0.548,0.305,0.617,0.313,0.539;0.448,0.503,0.914,0.832,0.211,0.457,0.176,0.0406,0.116,0.803;0.109,0.462,0.17,0.39,0.911,0.463,0.777,0.402,0.294,0.203;0.704,0.32,0.0597,0.659,0.37,0.664,0.68,0.799,0.231,0.279;0.102,0.195,0.587,0.951,0.548,0.506,0.482,0.234,0.935,0.463;0.75,0.527,0.995,0.517,0.94,0.0187,0.737,0.125,0.653,0.506;0.199,0.642,0.159,0.975,0.337,0.312,0.226,0.456,0.282,0.63;0.424,0.0919,0.0442,0.381,0.577,0.0444,0.861,0.832,0.146,0.235;0.04,0.671,0.967,0.0287,0.568,0.628,0.261,0.635,0.104,0.327;0.0587,0.854,0.457,0.295,0.665,0.24,0.103,0.161,0.396,0.577;0.499,0.111,0.661,0.827,0.0411,0.641,0.863,0.942,0.382,0.26;0.88,0.235,0.368,0.918,0.896,0.0393,0.301,0.608,0.443,0.391;0.842,0.0251,0.237,0.281,0.514,0.363,0.301,0.647,0.226,0.412;0.253,0.168,0.201,0.253,0.539,0.133,0.69,0.696,0.242,0.103;0.434,0.071,0.91,0.833,0.616,0.135,0.673,0.392,0.126,0.13;0.126,0.982,0.71,0.0108,0.909,0.911,0.0195,0.212,0.914,0.512;0.343,0.0697,0.856,0.972,0.0693,0.522,0.989,0.746,0.702,0.326;0.88,0.65,0.245,0.276,0.913,0.336,0.296,0.0471,0.883,0.0549;0.417,0.601,0.323,0.496,0.813,0.159,0.0774,0.0588,0.963,0.315;0.436,0.515,0.127,0.335,0.546,0.697,0.18,0.981,0.173,0.664;0.863,0.183,0.847,0.451,0.64,0.365,0.0372,0.981,0.966,0.178;0.293,0.653,0.554,0.237,0.0533,0.0586,0.61,0.00246,0.381,0.535;0.267,0.0231,0.656,0.54,0.0693,0.288,0.776,0.875,0.408,0.0384;aaaaaaa;
0.641;a;a;0.669;aaaaaa;0.441;0.903;a;0.58;aa;0.818;a;aa;0.0134;a;0.703;aaaaaaaa;0.381;aaa;0.261;aa;a;0.266;0.736;aa;aa;0.229,0.57,0.361,0.134,0.454,0.827,0.267,0.0369,0.928,0.407;0.227,0.565,0.181,0.225,0.0326,0.533,0.847,0.766,0.581,0.000978;0.434,0.0998,0.1,0.216,0.907,0.251,0.661,0.563,0.0273,0.62;0.73,0.653,0.681,0.794,0.169,0.704,0.846,0.713,0.251,0.865;0.389,0.836,0.866,0.995,0.00603,0.263,0.613,0.268,0.778,0.62;0.962,0.541,0.896,0.366,0.63,0.854,0.526,0.79,0.23,0.0635;0.228,0.951,0.0908,0.609,0.915,0.399,0.634,0.106,0.57,0.161;0.867,0.982,0.658,0.583,0.478,0.151,0.093,0.852,0.445,0.459;0.801,0.211,0.996,0.922,1,0.195,0.365,0.659,0.954,0.898;0.763,0.756,0.581,0.175,0.815,0.0588,0.235,0.75,0.74,0.669;0.39,0.219,0.126,0.949,0.273,0.305,0.125,0.918,0.65,0.0428;0.471,0.0315,0.626,0.226,0.0295,0.848,0.499,0.773,0.563,0.937;0.186,0.634,0.835,0.939,0.438,0.345,0.965,0.538,0.052,0.542;0.167,0.895,0.601,0.689,0.541,0.515,0.122,0.333,0.708,0.208;0.237,0.389,0.586,0.309,0.0504,0.86,0.252,0.627,0.677,0.0591;0.0883,0.0453,0.761,0.23,0.801,0.765,0.218,0.981,0.169,0.534;0.78,0.097,0.111,0.835,0.909,0.573,0.291,0.769,0.0454,0.759;0.0163,0.265,0.495,0.765,0.0192,0.409,0.205,0.817,0.101,0.101;0.107,0.312,0.00807,0.679,0.433,0.227,0.68,0.899,0.321,0.595;0.728,0.535,0.926,0.817,0.843,0.815,0.876,0.732,0.289,0.878;0.595,0.514,0.315,0.359,0.6,0.279,0.49,0.446,0.723,0.37;0.408,0.194,0.575,0.142,0.296,0.706,0.983,0.784,0.322,0.171;0.633,0.139,0.0176,0.048,0.86,0.478,0.871,0.0275,0.39,0.321;0.214,0.709,0.697,0.0172,0.951,0.5,0.948,0.841,0.976,0.382;0.228,0.754,0.784,0.616,0.896,0.758,0.843,0.198,0.654,0.187;0.356,0.344,0.00653,0.772,0.15,0.292,0.78,0.56,0.446,0.0464;aaaaa;
0.254;aaaaaaaaaa;aaa;0.816;aa;0.143;0.915;a;0.429;aaaaa;0.731;aa;aa;0.653;a;0.849;aaaa;0.538;aa;0.17;aaaaa;aa;0.287;0.503;aaaa;aa;0.278,0.111,0.146,0.489,0.701,0.678,0.269,0.96,0.0428,0.0673;0.423,0.505,0.186,0.451,0.904,0.228,0.394,0.0599,0.409,0.171;0.307,0.832,0.813,0.862,0.193,0.0173,0.801,0.454,0.979,0.229;0.757,0.706,0.011,0.226,0.303,0.8,0.185,0.555,0.0788,0.63;0.343,0.956,0.0161,0.102,0.865,0.475,0.824,0.12,0.791,0.582;0.145,0.686,0.797,0.85,0.231,0.992,0.737,0.669,0.881,0.957;0.237,0.0608,0.641,0.0931,0.0958,0.508,0.681,0.698,0.0957,0.777;0.711,0.226,0.0379,0.736,0.697,0.706,0.671,0.0348,0.536,0.956;0.041,0.45,0.36,0.875,0.563,0.949,0.0953,0.201,0.292,0.982;0.86,0.346,0.819,0.0711,0.324,0.791,0.209,0.00321,0.983,0.784;0.759,0.233,0.231,0.446,0.851,0.913,0.53,0.85,0.163,0.329;0.909,0.52,0.867,0.994,0.649,0.994,0.0258,0.884,0.422,0.0872;0.114,0.905,0.0516,0.882,0.847,0.127,0.332,0.842,0.14,0.674;0.244,0.135,0.935,0.742,0.521,0.455,0.488,0.285,0.923,0.889;0.935,0.701,0.218,0.000855,0.368,0.121,0.721,0.439,0.847,0.667;0.458,0.872,0.403,0.733,0.328,0.207,0.983,0.385,0.36,0.11;0.416,0.977,0.659,0.594,0.821,0.0343,0.795,0.474,0.256,0.112;0.872,0.36,0.563,0.593,0.448,0.186,0.252,0.341,0.955,0.964;0.0246,0.909,0.68,0.42,0.737,0.35,0.667,0.924,0.527,0.85;0.0728,0.662,0.865,0.717,0.499,0.104,0.278,0.0696,0.827,0.905;0.479,0.814,0.606,0.0799,0.138,0.51,0.155,0.472,0.467,0.892;0.442,0.07,0.222,0.747,0.144,0.423,0.0438,0.821,0.764,0.659;0.0416,0.384,0.85,0.204,0.536,0.287,0.259,0.0722,0.0172,0.688;0.806,0.281,0.729,0.51,0.746,0.349,0.278,0.978,0.968,0.0105;0.493,0.919,0.271,0.328,0.772,0.0102,0.597,0.978,0.0464,0.921;0.836,0.859,0.912,0.675,0.533,0.505,0.614,0.69,0.816,0.052;aaaaaaa;
0.102;aaaaaa;a;0.703;aaaaaa;0.919;0.373;a;0.433;aaaaaaa;0.408;aa;aa;0.965;a;0.731;aaaaa;0.0415;aaaaaaaa;0.566;aaaa;aaa;0.824;0.955;aaaa;aa;0.0825,0.0949,0.233,0.649,0.45,0.836,0.0449,0.223,0.191,0.94;0.0462,0.368,0.176,0.825,0.324,0.962,0.864,0.719,0.524,0.655;0.0375,0.541,0.95,0.777,0.141,0.82,0.137,0.926,0.674,0.0924;0.726,0.462,0.0776,0.965,0.128,0.372,0.358,0.785,0.644,0.424;0.125,0.566,0.0645,0.754,0.146,0.576,0.799,0.969,0.296,0.258;0.0455,0.0472,0.162,0.28,0.855,0.506,0.737,0.0347,0.951,0.629;0.0492,0.364,0.988,0.32,0.373,0.694,0.268,0.852,0.978,0.934;0.0904,0.388,0.312,0.637,0.173,0.349,0.439,0.352,0.978,0.795;0.388,0.624,0.923,0.313,0.0661,0.367,0.503,0.138,0.0536,0.994;0.871,0.653,0.783,0.717,0.273,0.0847,0.0637,0.308,0.125,0.117;0.677,0.84,0.27,0.279,0.00639,0.327,0.775,0.429,0.742,0.593;0.671,0.0272,0.287,0.241,0.857,0.0016,0.875,0.00688,0.67,0.635;0.77,0.286,0.861,0.791,0.153,0.221,0.361,0.7,0.818,0.96;0.0374,0.954,0.38,0.532,0.584,0.22,0.476,0.78,0.28,0.314;0.869,0.287,0.0196,0.437,0.632,0.841,0.839,0.172,0.149,0.732;0.821,0.0209,0.436,0.493,0.592,0.675,0.183,0.0386,0.257,0.234;0.831,0.509,0.351,0.844,0.21,0.851,0.59,0.387,0.306,0.977;0.438,0.248,0.0134,0.504,0.878,0.725,0.591,0.51,0.904,0.0505;0.816,0.249,0.308,0.512,0.486,0.368,0.568,0.277,0.496,0.73;0.034,0.263,0.129,0.639,0.172,0.436,0.854,0.775,0.544,0.563;0.437,0.109,0.592,0.872,0.43,0.0244,0.731,0.815,0.975,0.602;0.242,0.47,0.735,0.932,0.155,0.0316,0.316,0.0746,0.51,0.261;0.649,0.447,0.942,0.13,0.604,0.434,0.876,0.944,0.0661,0.261;0.112,0.354,0.104,0.981,0.543,0.61,0.532,0.63,0.225,0.137;0.554,0.656,0.71,0.316,0.13,0.901,0.19,0.5,0.299,0.916;0.608,0.465,0.241,0.416,0.594,0.662,0.302,0.93,0.76,0.464;aaaaaaaaaa;
0.642;aaaaaaaaaa;aaa;0.043;a;0.191;0.966;a;0.255;aaa;0.332;a;a;0.324;a;0.139;aaaa;0.301;aaa;0.542;a;aaa;0.0514;0.692;aaa;aa;0.944,0.802,0.931,0.689,0.904,0.824,0.331,0.256,0.747,0.727;0.721,0.504,0.115,0.581,0.893,0.445,0.0495,0.523,0.46,0.216;0.171,0.0446,0.762,0.651,0.856,0.39,0.276,0.0112,0.492,0.443;0.834,0.382,0.93,0.12,0.784,0.443,0.195,0.145,0.917,0.0844;0.343,0.351,0.0184,0.325,0.166,0.506,0.436,0.261,0.737,0.242;0.877,0.721,0.958,0.937,0.802,0.773,0.6,0.0615,0.0518,0.191;0.993,0.0531,0.835,0.299,0.26,0.73,0.234,0.481,0.0984,0.141;0.219,0.0205,0.918,0.483,0.545,0.709,0.0463,0.603,0.948,0.296;0.367,0.421,0.166,0.749,0.848,0.0569,0.977,0.586,0.951,0.674;0.232,0.827,0.917,0.526,0.694,0.507,0.881,0.835,0.508,0.759;0.824,0.583,0.0801,0.832,0.972,0.355,0.284,0.982,0.22,0.116;0.395,0.162,0.993,0.336,0.742,0.836,0.685,0.574,0.307,0.271;0.577,0.288,0.446,0.093,0.0347,0.536,0.000721,0.123,0.243,0.823;0.731,0.499,0.786,0.616,0.17,0.87,0.206,0.99,0.582,0.912;0.306,0.783,0.55,0.873,0.737,0.112,0.765,0.134,0.908,0.667;0.904,0.591,0.538,0.559,0.398,0.316,0.669,0.0967,0.154,0.0857;0.0506,0.394,0.32,0.386,0.0479,0.623,0.292,0.139,0.835,0.0859;0.296,0.121,0.759,0.391,0.653,0.465,0.233,0.939,0.791,0.207;0.493,0.949,0.982,0.995,0.313,0.444,0.0814,0.589,0.109,0.773;0.235,0.204,0.692,0.358,0.158,0.152,0.677,0.312,0.48,0.575;0.46,0.665,0.445,0.0598,0.693,0.961,0.489,0.488,0.978,0.577;0.292,0.591,0.9,0.332,0.399,0.237,0.793,0.329,0.319,0.852;0.39,0.855,0.508,0.3,0.909,0.0729,0.552,0.0519,0.977,0.154;0.32,0.164,0.595,0.148,0.323,0.906,0.656,0.389,0.262,0.128;0.862,0.547,0.305,0.00499,0.905,0.611,0.00232,0.943,0.828,0.478;0.522,0.235,0.264,0.929,0.514,0.551,0.903,0.919,0.77,0.818;a;
0.322;aaaaaaaaaa;aaa;0.343;aaaaaa;0.755;0.12;a;0.165;aaaaaa;0.0611;aa;a;0.133;a;0.669;aa;0.128;aaaaaaaa;0.294;aaaaaaaa;a;0.189;0.886;aaaa;aa;0.815,0.109,0.107,0.272,0.064,0.103,0.141,0.123,0.342,0.0221;0.233,0.668,0.902,0.747,0.736,0.846,0.954,0.735,0.319,0.553;0.0849,0.436,0.0516,0.46,0.592,0.635,0.324,0.0858,0.549,0.433;0.427,0.841,0.113,0.899,0.818,0.265,0.624,0.494,0.725,0.643;0.482,0.57,0.968,0.226,0.957,0.0567,0.671,0.76,0.464,0.369;0.53,0.349,0.965,0.509,0.346,0.877,0.41,0.0588,0.66,0.744;0.554,0.291,0.742,0.395,0.0042,0.6,0.238,0.912,0.689,0.237;0.963,0.415,0.334,0.508,0.59,0.172,0.937,0.561,0.611,0.969;0.0882,0.968,0.69,0.535,0.52,0.634,0.669,0.254,0.506,0.44;0.74,0.599,0.0202,0.174,0.298,0.403,0.406,0.291,0.221,0.159;0.712,0.136,0.122,0.173,0.966,0.921,0.866,0.826,0.769,0.638;0.795,0.622,0.68,0.25,0.898,0.361,0.0175,0.282,0.776,0.496;0.822,0.197,0.263,0.714,0.838,0.95,0.0656,0.318,0.889,0.351;0.964,0.645,0.0279,0.477,0.625,0.551,0.111,0.625,0.587,0.873;0.395,0.794,0.899,0.195,0.392,0.713,0.225,0.137,0.943,0.571;0.451,0.792,0.4,0.642,0.785,0.0946,0.685,0.435,0.227,0.13;0.614,0.446,0.395,0.479,0.933,0.181,0.447,0.34,0.055,0.0172;0.714,0.348,0.845,0.645,0.479,0.968,0.869,0.214,0.202,0.739;0.148,0.631,0.887,0.671,0.418,0.355,0.919,0.758,0.869,0.268;0.646,0.828,0.029,0.282,0.206,0.947,0.866,0.401,0.386,0.878;0.293,0.909,0.651,0.87,0.0708,0.488,0.566,0.301,0.538,0.854;0.867,0.809,0.11,0.358,0.207,0.0965,0.59,0.931,0.947,0.989;0.397,0.269,0.634,0.518,0.638,0.464,0.339,0.812,0.774,0.439;0.676,0.893,0.338,0.481,0.0867,0.668,0.427,0.591,0.427,0.213;0.196,0.322,0.698,0.141,0.574,0.511,0.0346,0.00556,0.387,0.611;0.61,0.315,0.818,0.457,0.356,0.616,0.675,0.43,0.179,0.753;a;
0.177;aaaaa;aaa;0.642;aaa;0.906;0.304;a;0.507;aaaaaa;0.604;a;a;0.345;a;0.766;aaaaa;0.658;aa;0.354;aaaaaa;aa;0.386;0.489;a;a;0.234,0.976,0.0822,0.607,0.964,0.15,0.669,0.212,0.259,0.0448;0.272,0.298,0.849,0.386,0.887,0.883,0.528,0.83,0.0143,0.2;0.148,0.28,0.718,0.249,0.525,0.139,0.757,0.749,0.751,0.27;0.0401,0.295,0.719,0.249,0.416,0.0157,0.495,0.742,0.122,0.0912;0.521,0.485,0.286,0.807,0.729,0.98,0.107,0.221,0.606,0.228;0.768,0.576,0.238,0.285,0.328,0.245,0.609,0.862,0.0636,0.26;0.787,0.72,0.133,0.669,0.795,0.0313,0.566,0.953,0.636,0.217;0.264,0.411,0.33,0.0358,0.478,0.193,0.95,0.4,0.411,0.336;0.434,0.634,0.139,0.258,0.0774,0.0398,0.721,0.461,0.292,0.489;0.713,0.158,0.941,0.0447,0.68,0.222,0.549,0.912,0.957,0.431;0.264,0.572,0.956,0.816,0.811,0.742,0.169,0.732,0.124,0.00569;0.698,0.0383,0.992,0.428,0.82,0.654,0.526,0.561,0.0703,0.552;0.0317,0.126,0.261,0.0398,0.0987,0.312,0.759,0.142,0.242,0.406;0.647,0.162,0.485,0.0916,0.27,0.621,0.507,0.502,0.92,0.882;0.319,0.933,0.402,0.854,0.714,0.289,0.904,0.191,0.968,0.631;0.255,0.333,0.527,0.221,0.585,0.0125,0.257,0.883,0.299,0.757;0.617,0.509,0.483,0.733,0.12,0.115,0.303,0.67,0.344,0.797;0.631,0.0302,0.191,0.896,0.436,0.47,0.657,0.186,0.501,0.275;0.0539,0.541,0.217,0.394,0.458,0.694,0.0179,0.617,0.993,0.0906;0.297,0.407,0.492,0.141,0.0538,0.728,0.729,0.891,0.175,0.497;0.632,0.858,0.92,0.176,0.0728,0.129,0.116,0.616,0.876,0.401;0.122,0.249,0.526,0.196,0.395,0.502,0.405,0.228,0.982,0.543;0.389,0.763,0.0436,0.468,0.949,0.673,0.205,0.891,0.0187,0.996;0.0747,0.896,0.843,0.535,0.835,0.598,0.633,0.119,0.111,0.181;0.959,0.835,0.0657,0.248,0.84,0.251,0.456,0.715,0.887,0.949;0.697,0.126,0.0646,0.189,0.839,0.995,0.75,0.421,0.293,0.802;aaaaaaa;
0.955;a;aaa;0.012;aa;0.299;0.317;a;0.485;aaaaa;0.128;aa;aa;0.63;a;0.679;aaaaaa;0.718;a;0.476;aaaaaaaa;aaaa;0.797;0.00125;a;aa;0.799,0.324,0.509,0.344,0.79,0.8,0.674,0.361,0.546,0.964;0.612,0.211,0.347,0.996,0.904,0.866,0.532,0.722,0.691,0.901;0.276,0.0049,0.325,0.0996,0.761,0.647,0.849,0.864,0.283,0.0217;0.948,0.00916,0.916,0.391,0.195,0.27,0.763,0.68,0.606,0.0514;0.795,0.0259,0.781,0.0523,0.349,0.0184,0.906,0.219,0.663,0.178;0.0827,0.437,0.789,0.411,0.266,0.175,0.15,0.604,0.178,0.261;0.456,0.44,0.603,0.845,0.857,0.454,0.554,0.204,0.704,0.822;0.141,0.975,0.706,0.926,0.0368,0.0052,0.413,0.578,0.649,0.73;0.0186,0.829,0.976,0.23,0.807,0.489,0.67,0.882,0.216,0.325;0.295,0.9,0.915,0.804,0.361,0.568,0.18,0.415,0.433,0.323;0.771,0.683,0.969,0.628,0.000605,0.167,0.478,0.363,0.469,0.853;0.441,0.567,0.796,0.602,0.672,0.782,0.77,0.419,0.56,0.903;0.462,0.823,0.698,0.505,0.617,0.194,0.0571,0.379,0.189,0.715;0.121,0.406,0.816,0.932,0.299,0.97,0.949,0.159,0.0548,0.504;0.427,0.498,0.349,0.685,0.736,0.722,0.112,0.681,0.0585,0.477;0.0852,0.399,0.261,0.972,0.184,0.833,0.38,0.291,0.926,0.416;0.171,0.759,0.487,0.426,0.997,0.0229,0.684,0.857,0.0558,0.794;0.124,0.797,0.922,0.642,0.276,0.585,0.296,0.413,0.411,0.78;0.642,0.176,0.00307,0.655,0.186,0.799,0.909,0.699,0.905,0.112;0.595,0.794,0.276,0.732,0.386,0.000183,0.0781,0.207,0.84,0.473;0.953,0.305,0.789,0.53,0.314,0.52,0.518,0.0174,0.164,0.315;0.621,0.675,0.0662,0.72,0.526,0.253,0.486,0.768,0.281,0.465;0.977,0.669,0.0674,0.29,0.795,0.364,0.914,0.776,0.55,0.936;0.213,0.506,0.647,0.513,0.977,0.795,0.135,0.975,0.504,0.11;0.21,0.576,0.83,0.968,0.648,0.915,0.696,0.336,0.398,0.685;0.994,0.781,0.746,0.91,0.274,0.132,0.775,0.368,0.178,0.613;aaaa;
0.512;aaaaa;aa;0.523;aaaaa;0.603;0.259;a;0.141;aaa;0.936;a;a;0.844;a;0.0276;aaaaa;0.815;aaaaaa;0.202;aaa;aa;0.715;0.782;a;a;0.295,0.35,0.0869,0.745,0.0855,0.603,0.659,0.291,0.948,0.266;0.305,0.487,0.821,0.528,0.552,0.58,0.141,0.726,0.726,0.253;0.744,0.491,0.724,0.101,0.706,0.0459,0.809,0.574,0.433,0.772;0.342,0.752,0.783,0.526,0.175,0.822,0.639,0.904,0.252,0.0884;0.637,0.23,0.51,0.0804,0.538,0.647,0.173,0.26,0.444,0.487;0.158,0.945,0.454,0.845,0.167,0.142,0.346,0.0721,0.238,0.599;0.602,0.294,0.106,0.854,0.447,0.272,0.0503,0.527,0.0185,0.907;0.0574,0.431,0.966,0.044,0.892,0.712,0.298,0.393,0.348,0.843;0.161,0.165,0.177,0.513,0.936,0.22,0.92,0.491,0.721,0.895;0.0135,0.333,0.337,0.348,0.835,0.717,0.704,0.147,0.756,0.888;0.964,0.658,0.384,0.529,0.337,0.672,0.0289,0.933,0.956,0.26;0.982,0.287,0.244,0.914,0.931,0.156,0.697,0.874,0.645,0.385;0.927,0.525,0.952,0.0359,0.277,0.707,0.522,0.0877,0.0997,0.697;0.122,0.221,0.946,0.139,0.811,0.179,0.965,0.481,0.861,0.251;0.0167,0.501,0.811,0.998,0.239,0.375,0.352,0.505,0.109,0.214;0.383,0.652,0.832,0.761,0.0405,0.577,0.103,0.928,0.448,0.032;0.713,0.668,0.0336,0.503,0.991,0.029,0.0699,0.113,0.448,0.603;0.324,0.328,0.647,0.401,0.492,0.703,0.597,0.455,0.346,0.254;0.315,0.585,0.966,0.136,0.832,0.658,0.536,0.714,0.756,0.989;0.706,0.891,0.589,0.267,0.732,0.136,0.108,0.0784,0.58,0.395;0.146,0.586,0.204,0.263,0.286,0.865,0.273,0.761,0.352,0.387;0.723,0.477,0.883,0.282,0.398,0.818,0.297,0.985,0.299,0.353;0.863,0.994,0.804,0.78,0.845,0.13,0.261,0.848,0.347,0.845;0.184,0.583,0.634,0.566,0.619,0.528,0.015,0.829,0.729,0.633;0.105,0.0026,0.716,0.412,0.182,0.794,0.155,0.641,0.395,0.722;0.00986,0.717,0.855,0.146,0.12,0.645,0.976,0.548,0.142,0.805;aa;
0.0872;aaaaaaaaaa;aa;0.368;aaaaa;0.477;0.235;a;0.0712;aa;0.511;aa;a;0.261;a;0.999;aaaaaaaa;0.0445;aaaaaa;0.471;aaaa;aaa;0.029;0.537;a;a;0.973,0.835,0.916,0.698,0.807,0.48,0.186,0.0808,0.787,0.551;0.268,0.0654,0.106,0.149,0.528,0.206,0.56,0.119,0.214,0.765;0.533,0.971,0.275,0.458,0.652,0.624,0.101,0.474,0.569,0.195;0.831,0.374,0.408,0.783,0.158,0.0609,0.131,0.314,0.907,0.213;0.447,0.687,0.152,0.871,0.145,0.0316,0.69,0.977,0.998,0.685;0.276,0.0325,0.0279,0.103,0.197,0.0402,0.853,0.867,0.126,0.598;0.707,0.484,0.554,0.684,0.392,0.329,0.75,0.329,0.694,0.436;0.716,0.409,0.413,0.755,0.339,0.269,0.665,0.889,0.367,0.0588;0.559,0.573,0.222,0.363,0.495,0.0635,0.115,0.444,0.634,0.505;0.742,0.484,0.982,0.844,0.0345,0.204,0.814,0.823,0.0696,0.181;0.573,0.548,0.95,0.982,0.649,0.108,0.894,0.0295,0.987,0.819;0.503,0.866,0.932,0.908,0.652,0.196,0.981,0.494,0.614,0.421;0.0733,0.159,0.731,0.592,0.985,0.567,0.421,0.798,0.425,0.182;0.405,0.034,0.209,0.354,0.629,0.112,0.769,0.634,0.288,0.28;0.191,0.165,0.428,0.0317,0.951,0.816,0.768,0.907,0.0805,0.753;0.554,0.876,0.353,0.00745,0.142,0.82,0.891,0.541,0.0485,0.0942;0.252,0.188,0.801,0.512,0.383,0.595,0.396,0.58,0.997,0.676;0.683,0.335,0.438,0.94,0.555,0.328,0.3,0.576,0.807,0.337;0.739,0.961,0.86,0.148,0.45,0.0198,0.679,0.322,0.341,0.377;0.0506,0.286,0.731,0.432,0.42,0.846,0.714,0.0765,0.282,0.568;0.709,0.889,0.463,0.111,0.935,0.732,0.835,0.997,0.418,0.169;0.867,0.128,0.156,0.516,0.541,0.11,0.98,0.818,0.256,0.494;0.183,0.391,0.64,0.783,0.293,0.972,0.137,0.513,0.4,0.421;0.21,0.0814,0.565,0.338,0.823,0.277,0.116,0.56,0.0954,0.271;0.959,0.166,0.602,0.765,0.736,0.914,0.997,0.632,0.504,0.414;0.512,0.359,0.0107,0.178,0.512,0.652,0.782,0.467,0.23,0.948;aaa;
0.393;aaaaaa;aa;0.194;aaaaaa;0.943;0.928;a;0.524;aa;0.768;a;aa;0.829;a;0.971;aaaaaaa;0.0847;aaaaaaaaaa;0.231;aaaaaaaa;aaa;0.601;0.0977;aaa;a;0.787,0.776,0.392,0.165,0.856,0.272,0.15,0.211,0.767,0.629;0.478,0.108,0.137,0.512,0.886,0.781,0.125,0.923,0.704,0.366;0.47,0.328,0.889,0.0501,0.656,0.801,0.74,0.181,0.622,0.482;0.95,0.0213,0.487,0.511,0.627,0.957,0.811,0.281,0.154,0.433;0.812,0.0566,0.158,0.583,0.616,0.00733,0.127,0.577,0.00947,0.215;0.419,0.666,0.169,0.166,0.618,0.222,0.831,0.841,0.157,0.192;0.519,0.817,0.374,0.0364,0.141,0.93,0.0812,0.981,0.637,0.318;0.141,0.123,0.595,0.52,0.194,0.168,0.0157,0.5,0.508,0.115;0.783,0.408,0.354,0.0727,0.622,0.993,0.413,0.182,0.215,0.442;0.946,0.808,0.506,0.0342,0.101,0.302,0.997,0.847,0.443,0.935;0.967,0.232,0.667,0.839,0.252,0.0801,0.561,0.456,0.766,0.198;0.939,0.51,0.44,0.489,0.45,0.248,0.215,0.601,0.0192,0.694;0.386,0.692,0.99,0.355,0.12,0.127,0.212,0.442,0.151,0.943;0.722,0.582,0.674,0.126,0.199,0.643,0.588,0.43,0.868,0.627;0.574,0.47,0.889,0.686,0.274,0.234,0.663,0.994,0.0222,0.727;0.0285,0.691,0.176,0.985,0.616,0.804,0.887,0.00265,0.493,0.245;0.259,0.639,0.719,0.827,0.76,0.464,0.636,0.175,0.568,0.449;0.386,0.00409,0.801,0.436,0.45,0.535,0.228,0.128,0.552,0.775;0.719,0.342,0.85,0.812,0.542,0.727,0.0637,0.083,0.886,0.155;0.0794,0.896,0.638,0.346,0.727,0.651,0.133,0.783,0.181,0.592;0.898,0.823,0.416,0.515,0.796,0.838,0.433,0.48,0.304,0.582;0.355,0.758,0.574,0.927,0.216,0.384,0.972,0.928,0.539,0.36;0.0464,0.627,0.806,0.683,0.5,0.59,0.41,0.811,0.366,0.398;0.503,0.279,0.772,0.415,0.382,0.701,0.849,0.508,0.604,0.802;0.596,0.368,0.0152,0.66,0.494,0.855,0.0177,0.0204,0.378,0.394;0.481,0.0946,0.317,0.238,0.724,0.853,0.812,0.0823,0.28,0.296;aaa;
