ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,3);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.636;0.845;aaaaaaa;aaaaaaaaa;aaa;aaaaaaa;0.368,0.15,0.0958,0.622,0.266,0.578,0.418,0.466,0.414,0.336;0.345,0.329,0.63,0.647,0.931,0.383,0.00955,0.518,0.0649,0.398;0.469,0.558,0.986,0.797,0.566,0.468,0.239,0.711,0.524,0.631;0.841,0.27,0.763,0.793,0.0987,0.106,0.209,0.345,0.834,0.348;0.837,0.923,0.278,0.541,0.41,0.953,0.284,0.394,0.434,0.0168;0.857,0.469,0.109,0.457,0.234,0.593,0.891,0.0631,0.958,0.0578;0.62,0.68,0.845,0.589,0.699,0.602,0.216,0.143,0.0267,0.997;aaa;
a;0.528;0.252;aaaaaaaa;aaaaa;aaa;aaaaa;0.66,0.192,0.591,0.933,0.857,0.624,0.417,0.52,0.821,0.95;0.499,0.509,0.578,0.838,0.605,0.224,0.948,0.22,0.165,0.497;0.445,0.109,0.578,0.662,0.213,0.792,0.0756,0.147,0.242,0.736;0.881,0.795,0.925,0.786,0.814,0.105,0.638,0.746,0.765,0.644;0.647,0.603,0.98,0.741,0.15,0.442,0.494,0.607,0.88,0.249;0.176,0.26,0.686,0.104,0.827,0.349,0.209,0.399,0.272,0.525;0.923,0.543,0.13,0.279,0.256,0.262,0.774,0.628,0.998,0.764;aaaa;
aa;0.842;0.464;aaaa;a;aa;aa;0.828,0.892,0.0883,0.694,0.058,0.0604,0.688,0.607,0.535,0.654;0.952,0.916,0.877,0.363,0.981,0.76,0.135,0.847,0.975,0.302;0.0659,0.909,0.926,0.193,0.869,0.388,0.412,0.13,0.445,0.638;0.0207,0.842,0.498,0.762,0.542,0.254,0.235,0.498,0.849,0.224;0.964,0.401,0.312,0.866,0.168,0.291,0.771,0.616,0.155,0.173;0.896,0.474,0.957,0.939,0.617,0.0628,0.462,0.833,0.157,0.895;0.357,0.831,0.465,0.37,0.803,0.433,0.998,0.0491,0.189,0.452;aaaaaa;
aaaa;0.129;0.86;aaaaaa;aa;a;a;0.282,0.565,0.465,0.586,0.911,0.116,0.401,0.875,0.704,0.869;0.379,0.703,0.784,0.747,0.127,0.276,0.762,0.938,0.836,0.34;0.893,0.0519,0.642,0.261,0.275,0.291,0.396,0.587,0.568,0.655;0.898,0.039,0.911,0.267,0.209,0.476,0.458,0.287,0.402,0.597;0.357,0.483,0.621,0.218,0.683,0.352,0.935,0.0197,0.0708,0.699;0.427,0.58,0.227,0.15,0.991,0.566,0.86,0.778,0.76,0.308;0.973,0.417,0.535,0.217,0.782,0.45,0.739,0.393,0.584,0.362;aaaaaaaaa;
aaa;0.263;0.869;aa;aaaaaaaaaa;aaa;aa;0.372,0.371,0.927,0.482,0.535,0.715,0.352,0.441,0.743,0.854;0.775,0.713,0.316,0.684,0.855,0.113,0.528,0.296,0.105,0.626;0.865,0.269,0.198,0.186,0.736,0.763,0.227,0.202,0.749,0.428;0.877,0.862,0.674,0.225,0.00996,0.403,0.226,0.288,0.817,0.241;0.00333,0.00549,0.28,0.93,0.885,0.818,0.718,0.227,0.235,0.401;0.429,0.483,0.0391,0.186,0.988,0.407,0.0538,0.321,0.213,0.0134;0.985,0.216,0.843,0.267,0.626,0.422,0.805,0.666,0.44,0.982;aa;
aaaa;0.41;0.36;a;aaa;aaa;aaaaaaaa;0.681,0.54,0.162,0.0183,0.866,0.105,0.602,0.269,0.106,0.411;0.327,0.249,0.582,0.864,0.0326,0.61,0.0743,0.833,0.36,0.906;0.489,0.266,0.267,0.624,0.33,0.776,0.408,0.967,0.664,0.828;0.505,0.0249,0.308,0.47,0.827,0.0858,0.701,0.82,0.859,0.609;0.937,0.299,0.966,0.773,0.502,0.254,0.447,0.607,0.0689,0.888;0.535,0.583,0.872,0.317,0.717,0.764,0.1,0.205,0.198,0.582;0.294,0.131,0.454,0.712,0.221,0.443,0.871,0.00228,0.255,0.58;aaaaaaa;
aaa;0.233;0.643;aaaaa;aaaaa;aa;aaaaaaaa;0.625,0.232,0.627,0.814,0.356,0.758,0.511,0.141,0.178,0.71;0.297,0.137,0.479,0.943,0.606,0.291,0.305,0.536,0.824,0.634;0.125,0.329,0.0241,0.888,0.574,0.623,0.607,0.212,0.431,0.291;0.0508,0.143,0.394,0.313,0.626,0.999,0.866,0.322,0.319,0.347;0.454,0.082,0.123,0.468,0.555,0.375,0.506,0.809,0.192,0.77;0.657,0.0612,0.364,0.451,0.672,1,0.858,0.404,0.676,0.801;0.725,0.241,0.505,0.292,0.47,0.43,0.559,0.656,0.077,0.519;aaa;
aa;0.102;0.501;aa;aaaaaaaa;aaa;aaaaaaaa;0.154,0.56,0.61,0.524,0.504,0.334,0.676,0.725,0.0762,0.209;0.0893,0.896,0.46,0.0676,0.957,0.0856,0.412,0.698,0.408,0.206;0.671,0.439,0.832,0.859,0.147,0.222,0.223,0.789,0.348,0.0227;0.289,0.413,0.759,0.723,0.819,0.57,0.24,0.514,0.781,0.541;0.273,0.804,0.0583,0.648,0.195,0.829,0.564,0.593,0.687,0.96;0.000697,0.714,0.447,0.777,0.502,0.428,0.6,0.123,0.123,0.254;0.461,0.501,0.494,0.0437,0.876,0.809,0.824,0.183,0.276,0.142;aaa;
aaaa;0.431;0.968;aaaaaaa;aaaaaaaaaa;aaa;aaaaaa;0.515,0.869,0.425,0.524,0.44,0.0432,0.606,0.0329,0.234,0.0418;0.908,0.189,0.386,0.946,0.106,0.4,0.853,0.73,0.741,0.528;0.164,0.188,0.644,0.592,0.975,0.359,0.363,0.576,0.985,0.866;0.842,0.0446,0.778,0.325,0.652,0.0292,0.193,0.554,0.591,0.323;0.642,0.0367,0.0758,0.346,0.528,0.739,0.0839,0.471,0.217,0.628;0.303,0.995,0.196,0.2,0.877,0.0136,0.849,0.631,0.37,0.514;0.859,0.579,0.238,0.901,0.813,0.775,0.44,0.437,0.592,0.717;aaaaaaaa;
a;0.722;0.8;aaa;aaaaaaa;aa;aaaaaa;0.481,0.377,0.273,0.869,0.115,0.128,0.522,0.484,0.107,0.427;0.474,0.359,0.255,0.574,0.265,0.968,0.359,0.659,0.27,0.142;0.895,0.659,0.977,0.313,0.936,0.0475,0.142,0.301,0.308,0.929;0.674,0.39,0.318,0.753,0.0595,0.242,0.0718,0.845,0.147,0.871;0.366,0.0266,0.23,0.703,0.129,0.622,0.0741,0.861,0.988,0.588;0.868,0.677,0.34,0.972,0.113,0.647,0.254,0.762,0.345,0.609;0.613,0.856,0.264,0.733,0.857,0.697,0.971,0.065,0.00711,0.533;aaaaaaaaaa;
a;0.217;0.0716;a;aaaaaaaaaa;a;aaaa;0.522,0.536,0.449,0.235,0.65,0.983,0.681,0.833,0.468,0.529;0.785,0.318,0.0973,0.134,0.915,0.536,0.463,0.56,0.206,0.0011;0.414,0.579,0.606,0.0532,0.115,0.939,0.96,0.784,0.493,0.743;0.3,0.238,0.0958,0.751,0.384,0.753,0.594,0.847,0.949,0.229;0.0597,0.285,0.652,0.976,0.384,0.967,0.616,0.617,0.239,0.716;0.393,0.426,0.3,0.925,0.456,0.12,0.573,0.0529,0.115,0.129;0.877,0.057,0.422,0.85,0.812,0.579,0.642,0.631,0.645,0.177;aa;
aaa;0.807;0.607;aaaaaa;aa;a;aaa;0.285,0.11,0.931,0.792,0.905,0.674,0.599,0.911,0.959,0.888;0.966,0.134,0.704,0.304,0.00961,0.472,0.81,0.577,0.386,0.203;0.585,0.712,0.147,0.682,0.67,0.201,0.365,0.0807,0.0454,0.58;0.459,0.681,0.7,0.0594,0.949,0.322,0.597,0.325,0.307,0.821;0.069,0.36,0.48,0.675,0.947,0.261,0.43,0.598,0.968,0.253;0.0666,0.915,0.582,0.826,0.808,0.279,0.402,0.427,0.53,0.0822;0.0711,0.653,0.615,0.764,0.677,0.019,0.472,0.645,0.295,0.415;aaaaaaaaaa;
aaaa;0.493;0.625;aa;aaaaa;aa;a;0.683,0.273,0.964,0.293,0.0255,0.676,0.677,0.662,0.0304,0.708;0.769,0.289,0.162,0.205,0.438,0.846,0.355,0.121,0.619,0.779;0.491,0.693,0.294,0.966,0.934,0.0493,0.409,0.0215,0.17,0.329;0.821,0.31,0.115,0.0526,0.822,0.254,0.753,0.431,0.473,0.971;0.585,0.0496,0.162,0.76,0.573,0.404,0.0684,0.61,0.757,0.896;0.853,0.854,0.507,0.00386,0.937,0.412,0.616,0.521,0.0832,0.269;0.836,0.17,0.00996,0.39,0.899,0.362,0.00637,0.101,0.567,0.993;aaaaaaaaaa;
aaaa;0.793;0.0253;aaaaa;aaaaaaaaaa;aa;aaaaaaaa;0.309,0.811,0.437,0.534,0.568,0.982,0.807,0.167,0.0883,0.838;0.402,0.669,0.378,0.276,0.777,0.227,0.0873,0.0307,0.741,0.0156;0.873,0.323,0.166,0.032,0.953,0.827,0.359,0.964,0.438,0.00394;0.176,0.0323,0.6,0.679,0.196,0.517,0.0588,0.174,0.305,0.133;0.0101,0.435,0.569,0.236,0.931,0.916,0.456,0.736,0.232,0.133;0.628,0.946,0.801,0.285,0.681,0.309,0.823,0.245,0.586,0.828;0.0107,0.0854,0.84,0.487,0.876,0.683,0.636,0.633,0.936,0.978;aaaaa;
aaa;0.00298;0.142;aaaaaaaaa;aaaaaaaaa;aa;aaa;0.306,0.93,0.00052,0.741,0.164,0.892,0.099,0.639,0.217,0.415;0.372,0.491,0.655,0.174,0.112,0.549,0.859,0.0767,0.3,0.726;0.496,0.65,0.815,0.103,0.187,0.483,0.0165,0.953,0.124,0.321;0.429,0.818,0.381,0.42,0.777,0.0148,0.366,0.706,0.877,0.038;0.115,0.364,0.9,0.215,0.793,0.311,0.617,0.626,0.12,0.918;0.5,0.218,0.422,0.464,0.868,0.481,0.732,0.673,0.738,0.83;0.392,0.701,0.513,0.571,0.764,0.707,0.688,0.63,0.535,0.775;aaaaa;
a;0.516;0.198;a;aaaaaaaa;aa;a;0.851,0.173,0.845,0.12,0.612,0.745,0.684,0.382,0.338,0.63;0.31,0.998,0.354,0.548,0.108,0.937,0.654,0.2,0.849,0.0624;0.972,0.458,0.754,0.185,0.43,0.363,0.943,0.808,0.125,0.699;0.0975,0.566,0.127,0.806,0.065,0.959,0.947,0.888,0.325,0.81;0.522,0.724,0.36,0.101,0.905,0.919,0.81,0.0173,0.417,0.00598;0.428,0.4,0.425,0.35,0.823,0.798,0.834,0.352,0.76,0.963;0.799,0.28,0.956,0.352,0.654,0.688,0.641,0.687,0.776,0.782;aaa;
aa;0.709;0.0655;aaaa;a;a;aaaaaaa;0.0351,0.74,0.00856,0.8,0.855,0.934,0.786,0.88,0.0427,0.24;0.242,0.998,0.899,0.267,0.0711,0.133,0.215,0.107,0.699,0.446;0.749,0.282,0.3,0.778,0.98,0.905,0.736,0.905,0.327,0.303;0.535,0.999,0.916,0.0276,0.0488,0.516,0.343,0.665,0.146,0.335;0.833,0.929,0.9,0.147,0.868,0.328,0.36,0.352,0.132,0.824;0.606,0.842,0.411,0.354,0.438,0.183,0.705,0.254,0.00282,0.416;0.534,0.997,0.388,0.276,0.655,0.891,0.798,0.158,0.959,0.559;aaaaaaaaa;
a;0.988;0.0013;aaaaaaaa;aaaaaaaaaa;aaa;aaaaaaaa;0.552,0.892,0.898,0.474,0.816,0.644,0.329,0.589,0.49,0.312;0.743,0.312,0.567,0.19,0.813,0.461,0.708,0.54,0.0317,0.556;0.686,0.772,0.991,0.233,0.618,0.891,0.915,0.778,0.287,0.426;0.444,0.0891,0.279,0.664,0.0478,0.603,0.55,0.401,0.957,0.913;0.223,0.671,0.677,0.852,0.294,0.0638,0.119,0.996,0.618,0.947;0.2,0.89,0.387,0.908,0.316,0.74,0.235,0.71,0.71,0.944;0.494,0.789,0.355,0.484,0.758,0.416,0.766,0.574,0.617,0.593;aaaaaaa;
aaa;0.822;0.117;aaaaaaaaaa;aaaaaaaaaa;aaa;aaaaaaa;0.0355,0.996,0.524,0.823,0.366,0.346,0.338,0.951,0.229,0.348;0.122,0.227,0.895,0.932,0.631,0.86,0.805,0.691,0.786,0.63;0.862,0.0273,0.48,0.313,0.269,0.896,0.0495,0.342,0.995,0.639;0.736,0.648,0.595,0.933,0.121,0.638,0.793,0.462,0.916,0.0614;0.554,0.751,0.707,0.427,0.14,0.9,0.0539,0.966,0.67,0.292;0.633,0.202,0.109,0.188,0.322,0.825,0.607,0.356,0.17,0.758;0.415,0.204,0.955,0.926,0.54,0.76,0.551,0.277,0.99,0.134;aaaaaaa;
aaaa;0.0865;0.584;aaaaaaaa;aaa;aaa;aa;0.855,0.348,0.731,0.917,0.952,0.36,0.533,0.626,0.59,0.223;0.99,0.224,0.889,0.404,0.943,0.599,0.3,0.24,0.555,0.177;0.548,0.713,0.184,0.509,0.987,0.145,0.445,0.807,0.514,0.507;0.279,0.533,0.53,0.0401,0.896,0.00601,0.0613,0.935,0.0771,0.462;0.715,0.456,0.366,0.78,0.145,0.59,0.646,0.0592,0.0371,0.897;0.816,0.221,0.305,0.0627,0.625,0.466,0.989,0.0929,0.271,0.0215;0.364,0.151,0.277,0.247,0.415,0.0508,0.0584,0.311,0.511,0.468;aaaaa;
aa;0.216;0.0923;aaaaa;a;aa;aa;0.942,0.629,0.234,0.992,0.584,0.375,0.984,0.568,0.747,0.063;0.24,0.0363,0.937,0.158,0.0454,0.816,0.48,0.316,0.00909,0.778;0.823,0.847,0.661,0.415,0.73,0.613,0.939,0.908,0.658,0.826;0.121,0.523,0.715,0.782,0.865,0.475,0.746,0.696,0.573,0.0659;0.357,0.228,0.753,0.792,0.255,0.103,0.635,0.909,0.81,0.299;0.817,0.255,0.402,0.207,0.0237,0.566,0.391,0.439,0.252,0.546;0.376,0.375,0.766,0.84,0.96,0.486,0.0427,0.899,0.0645,0.138;aaaaaaaaa;
aaaa;0.911;0.153;aaa;aaa;aa;aaaaaaa;0.938,0.785,0.607,0.766,0.393,0.617,0.795,0.0292,0.399,0.632;0.461,0.647,0.597,0.151,0.404,0.26,0.973,0.869,0.89,0.845;0.273,0.743,0.596,0.27,0.0542,0.613,0.363,0.472,0.117,0.294;0.0941,0.665,0.716,0.735,0.499,0.275,0.97,0.464,0.445,0.35;0.798,0.758,0.728,0.312,0.447,0.758,0.975,0.226,0.992,0.403;0.0118,0.565,0.71,0.926,0.131,0.652,0.491,0.464,0.216,0.535;0.319,0.902,0.737,0.997,0.378,0.165,0.875,0.591,0.786,0.192;aaaaaaaa;
aaa;0.313;0.0241;a;aaaaa;aaa;aa;0.283,0.381,0.413,0.279,0.867,0.285,0.126,0.986,0.604,0.689;0.038,0.681,0.833,0.00375,0.00508,0.417,0.106,0.217,0.525,0.0563;0.0495,0.683,0.934,0.367,0.401,0.266,0.353,0.901,0.355,0.719;0.484,0.163,0.635,0.00839,0.972,0.886,0.418,0.809,0.243,0.827;0.386,0.403,0.166,0.0127,0.491,0.849,0.82,0.375,0.424,0.356;0.589,0.963,0.736,0.456,0.716,0.54,0.661,0.926,0.422,0.452;0.238,0.995,0.135,0.487,0.134,0.214,0.552,0.756,0.0595,0.739;aaaaaa;
aa;0.624;0.579;aa;aaaaa;aa;aaaaaa;0.206,0.652,0.829,0.377,0.46,0.531,0.867,0.199,0.965,0.468;0.699,0.627,0.44,0.049,0.194,0.105,0.453,0.28,0.692,0.33;0.111,0.52,0.645,0.0104,0.731,0.317,0.488,0.71,0.761,0.568;0.549,0.266,0.14,0.75,0.726,0.782,0.895,0.799,0.7,0.0363;0.000979,0.451,0.166,0.589,0.0887,0.913,0.0922,0.477,0.074,0.5;0.116,0.173,0.913,0.0723,0.821,0.281,0.876,0.167,0.865,0.501;0.79,0.548,0.965,0.106,0.00763,0.266,0.26,0.511,0.2,0.624;aaaaaaaaa;
a;0.719;0.641;aa;aaaaaaa;a;a;0.0722,0.262,0.0381,0.631,0.0734,0.178,0.0859,0.499,0.343,0.916;0.234,0.168,0.485,0.617,0.368,0.419,0.075,0.92,0.13,0.0537;0.83,0.161,0.397,0.368,0.288,0.294,0.728,0.239,0.775,0.335;0.811,0.573,0.211,0.339,0.624,0.919,0.16,0.0925,0.844,0.738;0.337,0.394,0.685,0.767,0.533,0.479,0.827,0.728,0.928,0.433;0.136,0.442,0.782,0.0295,0.517,0.688,0.8,0.0306,0.695,0.615;0.659,0.602,0.436,0.3,0.154,0.745,0.253,0.926,0.992,0.725;aa;
aaaa;0.156;0.71;a;aaa;a;aaaaaa;0.579,0.084,0.343,0.0817,0.8,0.963,0.172,0.269,0.354,0.931;0.338,0.888,0.148,0.713,0.537,0.303,0.832,0.707,0.27,0.397;0.617,0.641,0.684,0.421,0.477,0.542,0.748,0.205,0.917,0.713;0.306,0.265,0.363,0.783,0.169,0.876,0.585,0.291,0.824,0.308;0.421,0.52,0.81,0.101,0.348,0.298,0.802,0.4,0.521,0.653;0.155,0.916,0.322,0.321,0.772,0.0159,0.759,0.288,0.195,0.172;0.791,0.688,0.756,0.154,0.302,0.335,0.239,0.644,0.13,0.467;aaaaaaaaa;
aaa;0.524;0.00329;aaaa;aaaa;aa;aaa;0.669,0.315,0.587,0.63,0.526,0.15,0.596,0.683,0.655,0.378;0.484,0.489,0.0743,0.256,0.188,0.84,0.777,0.139,0.698,0.103;0.895,0.67,0.951,0.953,0.00217,0.519,0.92,0.306,0.426,0.0669;0.868,0.401,0.123,0.432,0.803,0.262,0.447,0.542,0.305,0.923;0.899,0.524,0.591,0.986,0.3,0.898,0.708,0.392,0.963,0.636;0.165,0.388,0.463,0.175,0.146,0.0407,0.657,0.801,0.69,0.779;0.333,0.781,0.289,0.446,0.79,0.862,0.699,0.645,0.949,0.988;aaaa;
aaa;0.664;0.976;a;aaaaaaaa;aa;aaaaaaaa;0.832,0.272,0.0794,0.113,0.873,0.924,0.875,0.745,0.829,0.611;0.116,0.612,0.0435,0.813,0.759,0.192,0.371,0.883,0.902,0.436;0.618,0.141,0.773,0.913,0.427,0.0754,0.908,0.411,0.758,0.455;0.854,0.492,0.467,0.305,0.905,0.403,0.58,0.187,0.666,0.11;0.068,0.59,0.863,0.616,0.0514,0.287,0.385,0.991,0.38,0.806;0.861,0.476,0.801,0.189,0.487,0.283,0.567,0.351,0.57,0.795;0.96,0.152,0.298,0.994,0.184,0.0421,0.0813,0.0108,0.777,0.471;aaaa;
aaaa;0.0103;0.906;aaaaa;aaaa;aaa;aaaaaaaa;0.207,0.0752,0.0628,0.233,0.461,0.129,0.37,0.961,0.886,0.276;0.635,0.615,0.634,0.73,0.766,0.796,0.948,0.799,0.112,0.954;0.608,0.73,0.265,0.415,0.733,0.998,0.247,0.366,0.74,0.155;0.677,0.13,0.622,0.746,0.632,0.27,0.9,0.487,0.169,0.25;0.607,0.389,0.448,0.483,0.461,0.748,0.31,0.615,0.327,0.456;0.795,0.236,0.168,0.826,0.853,0.422,0.407,0.786,0.55,0.335;0.275,0.827,0.629,0.82,0.383,0.125,0.00803,0.0413,0.548,0.417;aa;
aa;0.876;0.764;aaaaaa;aa;a;aa;0.86,0.857,0.943,0.229,0.679,0.0892,0.57,0.926,0.948,0.709;0.276,0.542,0.507,0.307,0.848,0.738,0.0542,0.631,0.9,0.6;0.503,0.647,0.951,0.179,0.316,0.127,0.243,0.153,0.818,0.484;0.156,0.0655,0.285,0.188,0.0517,0.0418,0.934,0.21,0.552,0.251;0.221,0.534,0.511,0.349,0.798,0.0549,0.226,0.845,0.759,0.717;0.00198,0.261,0.29,0.211,0.759,0.451,0.0705,0.998,0.0706,0.679;0.387,0.702,0.436,0.105,0.869,0.288,0.0102,0.156,0.0443,0.402;aaaaaaa;
aaaa;0.77;0.318;aaaa;aaa;aaa;aaaaaaaa;0.655,0.875,0.434,0.0576,0.193,0.706,0.494,0.764,0.287,0.426;0.0268,0.34,0.166,0.244,0.543,0.632,0.255,0.397,0.227,0.227;0.974,0.18,0.775,0.634,0.609,0.824,0.536,0.961,0.628,0.062;0.798,0.14,0.581,0.0886,0.57,0.206,0.317,0.14,0.887,0.0403;0.105,0.525,0.622,0.0383,0.898,0.764,0.09,0.604,0.516,0.365;0.817,0.249,0.551,0.42,0.537,0.16,0.5,0.654,0.54,0.917;0.477,0.0735,0.959,0.456,0.158,0.94,0.0842,0.965,0.581,0.518;aaaaaaaaa;
aaaa;0.822;0.853;a;a;aaa;aaaaaaaa;0.338,0.35,0.101,0.244,0.752,0.461,0.543,0.512,0.996,0.263;0.943,0.0885,0.472,0.58,0.734,0.19,0.145,0.818,0.254,0.882;0.279,0.583,0.0548,0.307,0.589,0.622,0.782,0.649,0.0304,0.989;0.871,0.43,0.364,0.0242,0.569,0.995,0.736,0.993,0.139,0.367;0.228,0.0538,0.879,0.383,0.695,0.574,0.651,0.509,0.737,0.396;0.973,0.148,0.898,0.905,0.135,0.322,0.981,0.152,0.996,0.924;0.3,0.913,0.379,0.323,0.93,0.00619,0.102,0.995,0.57,0.639;aaaaaaa;
aaaa;0.928;0.0964;aa;aaaaaaaaaa;aa;aaaa;0.27,0.168,0.762,0.468,0.767,0.255,0.843,0.552,0.505,0.124;0.857,0.565,0.278,0.543,0.971,0.691,0.293,0.266,0.5,0.457;0.721,0.185,0.994,0.338,0.993,0.438,0.981,0.291,0.302,0.016;0.422,0.0652,0.989,0.673,0.307,0.407,0.623,0.711,0.425,0.562;0.399,0.288,0.218,0.863,0.267,0.347,0.561,0.0705,0.205,0.185;0.196,0.648,0.347,0.00781,0.308,0.605,0.32,0.701,0.406,0.331;0.471,0.601,0.303,0.923,0.154,0.00751,0.205,0.834,0.607,0.785;aaaaaaaaa;
a;0.122;0.923;aa;aaaaaaaa;aaa;aaaaaaa;0.545,0.0973,0.599,0.858,0.314,0.11,0.304,0.257,0.772,0.34;0.0103,0.583,0.0408,0.0306,0.893,0.89,0.125,0.787,0.804,0.337;0.131,0.234,0.857,0.0121,0.102,0.381,0.186,0.594,0.912,0.354;0.961,0.207,0.126,0.727,0.391,0.698,0.294,0.292,0.951,0.159;0.779,0.266,0.488,0.673,0.794,0.0418,0.349,0.998,0.95,0.0317;0.694,0.486,0.627,0.745,0.116,0.182,0.57,0.373,0.85,0.531;0.868,0.871,0.994,0.993,0.514,0.84,0.993,0.315,0.319,0.787;aaaaaaa;
a;0.864;0.855;aaaaaaaaa;aaa;aaa;aaaaaa;0.561,0.816,0.365,0.324,0.511,0.471,0.448,0.0544,0.954,0.29;0.645,0.823,0.721,0.751,0.628,0.539,0.666,0.646,0.926,0.461;0.087,0.169,0.495,0.942,0.103,0.0788,0.114,0.423,0.211,0.897;0.593,0.148,0.458,0.29,0.148,0.831,0.766,0.111,0.675,0.394;0.118,0.76,0.697,0.626,0.546,0.716,0.485,0.772,0.813,0.0671;0.695,0.189,0.413,0.423,0.156,0.867,0.303,0.677,0.397,0.361;0.0779,0.596,0.273,0.887,0.438,0.216,0.517,0.523,0.918,0.798;aaaaaaaa;
aa;0.644;0.898;aaaaaaaa;aa;aaa;aaaaaaa;0.193,0.606,0.85,0.829,0.944,0.998,0.829,0.369,0.667,0.818;0.0158,0.255,0.383,0.631,0.91,0.592,0.827,0.0161,0.75,0.93;0.0339,0.0568,0.414,0.745,0.88,0.793,0.893,0.968,0.45,0.795;0.636,0.747,0.971,0.303,0.0729,0.542,0.554,0.334,0.195,0.6;0.356,0.543,0.726,0.331,0.0464,0.817,0.279,0.218,0.527,0.346;0.873,0.059,0.851,0.179,0.446,0.338,0.09,0.968,0.232,0.428;0.215,0.962,0.41,0.811,0.681,0.19,0.58,0.595,0.212,0.196;aaaa;
aaa;0.146;0.165;aaaaaaaaaa;aaaaaaaaaa;a;aaaaaa;0.489,0.158,0.188,0.563,0.435,0.429,0.245,0.663,0.00967,0.504;0.149,0.424,0.338,0.343,0.18,0.64,0.114,0.532,0.349,0.12;0.302,0.892,0.509,0.0589,0.464,0.0224,0.0669,0.589,0.55,0.197;0.577,0.0106,0.132,0.694,0.893,0.298,0.42,0.662,0.728,0.506;0.979,0.242,0.224,0.555,0.506,0.801,0.523,0.849,0.389,0.852;0.105,0.22,0.969,0.73,0.672,0.264,0.82,0.939,0.299,0.736;0.754,0.469,0.944,0.684,0.0731,0.82,0.969,0.248,0.532,0.853;a;
aa;0.696;0.144;aaaaaaaa;aaaa;aa;aaaaaa;0.372,0.334,0.289,0.946,0.752,0.513,0.795,0.31,0.854,0.296;0.897,0.123,0.638,0.618,0.18,0.0132,0.341,0.0615,0.296,0.616;0.904,0.411,0.278,0.555,0.357,0.573,0.567,0.699,0.155,0.383;0.0554,0.364,0.54,0.084,0.292,0.27,0.402,0.356,0.967,0.256;0.298,0.631,0.0347,0.746,0.659,0.371,0.54,0.091,0.566,0.6;0.625,0.0451,0.74,0.517,0.0162,0.579,0.808,0.303,0.226,0.473;0.238,0.2,0.384,0.193,0.925,0.568,0.198,0.402,0.415,0.756;aaaaaaa;
aaa;0.664;0.52;aaaaaaaaaa;aaaaaaa;aa;aa;0.811,0.107,0.185,0.749,0.0258,0.37,0.784,0.848,0.686,0.708;0.839,0.881,0.26,0.381,0.863,0.0835,0.853,0.945,0.765,0.112;0.0445,0.455,0.155,0.323,0.405,0.475,0.0166,0.512,0.824,0.127;0.0149,0.918,0.78,0.881,0.247,0.636,0.51,0.682,0.564,0.763;0.366,0.0355,0.15,0.956,0.915,0.0273,0.424,0.52,0.315,0.144;0.903,0.483,0.486,0.776,0.674,0.287,0.228,0.737,0.204,0.66;0.148,0.812,0.227,0.2,0.839,0.147,0.666,0.417,0.898,0.382;aaaaaaa;
aaaa;0.0552;0.592;a;aaaa;aa;aaaa;0.672,0.706,0.784,0.146,0.47,0.253,0.746,0.61,0.419,0.479;0.188,0.0794,0.468,0.839,0.629,0.804,0.133,0.364,0.027,0.265;0.235,0.557,0.126,0.869,0.068,0.225,0.204,0.695,0.527,0.0881;0.567,0.924,0.488,0.78,0.654,0.706,0.26,0.627,0.113,0.939;0.409,0.286,0.542,0.0556,0.572,0.441,0.593,0.302,0.486,0.511;0.177,0.952,0.304,0.093,0.226,0.213,0.618,0.623,0.795,0.00307;0.537,0.888,0.735,0.0736,0.398,0.833,0.28,0.693,0.36,0.438;aaaaaaaaaa;
a;0.664;0.968;aaa;aaaaaaaaaa;a;aaaa;0.843,0.399,0.549,0.756,0.714,0.083,0.666,0.204,0.794,0.174;0.189,0.351,0.655,0.707,0.0763,0.301,0.113,0.768,0.0105,0.729;0.282,0.128,0.344,0.827,0.79,0.886,0.648,0.74,0.671,0.71;0.131,0.306,0.681,0.418,0.0303,0.519,0.937,0.0832,0.615,0.773;0.348,0.431,0.662,0.712,0.901,0.408,0.455,0.0369,0.652,0.115;0.161,0.849,0.711,0.819,0.607,0.803,0.76,0.648,0.645,0.482;0.0398,0.468,0.816,0.619,0.638,0.585,0.812,0.482,0.328,0.0302;aa;
aa;0.709;0.888;aaaaaa;aaaaaaa;aa;aaa;0.341,0.304,0.275,0.974,0.769,0.724,0.307,0.969,0.358,0.641;0.886,0.609,0.325,0.101,0.0954,0.875,0.54,0.517,0.71,0.586;0.379,0.385,0.276,0.0847,0.366,0.933,0.339,0.582,0.0793,0.211;0.4,0.0104,0.57,0.355,0.753,0.274,0.714,0.323,0.58,0.08;0.202,0.204,0.455,0.416,0.706,0.613,0.205,0.407,0.248,0.181;0.635,0.598,0.614,0.934,0.927,0.93,0.471,0.96,0.591,0.473;0.172,0.724,0.222,0.844,0.252,0.182,0.525,0.218,0.257,0.0724;aaaaaaaa;
