ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.508;aaa;0.469,0.12,0.842,0.506,0.627,0.648,0.209,0.844,0.24,0.329;0.136,0.733,0.895,0.841,0.712,0.0771,0.593,0.553,0.963,0.34;aaaaaaaa;
0.767;a;0.769,0.602,0.891,0.764,0.346,0.486,0.294,0.401,0.154,0.982;0.116,0.462,0.391,0.823,0.951,0.817,0.673,0.594,0.209,0.806;aa;
0.154;aaa;0.219,0.277,0.956,0.395,0.588,0.833,0.0343,0.297,0.284,0.453;0.463,0.0755,0.795,0.824,0.355,0.072,0.422,0.859,0.833,0.584;aa;
0.0389;aa;0.475,0.0947,0.755,0.784,0.518,0.633,0.183,0.0651,0.654,0.168;0.617,0.116,0.991,0.339,0.272,0.746,0.942,0.766,0.133,0.702;aaa;
0.829;aaa;0.633,0.517,0.982,0.854,0.298,0.0844,0.198,0.138,0.165,0.0948;0.029,0.483,0.911,0.804,0.302,0.314,0.608,0.348,0.226,0.941;aaaaaaa;
0.325;aaa;0.776,0.38,0.746,0.6,0.433,0.78,0.0417,0.557,0.505,0.447;0.097,0.182,0.0353,0.759,0.314,0.999,0.196,0.543,0.956,0.988;aaaaaaaaa;
0.604;aaa;0.347,0.944,0.233,0.473,0.83,0.604,0.472,0.544,0.452,0.482;0.109,0.91,0.132,0.423,0.399,0.955,0.58,0.454,0.615,0.349;aa;
0.486;aa;0.146,0.866,0.184,0.135,0.966,0.693,0.012,0.826,0.0622,0.69;0.248,0.421,0.484,0.552,0.871,0.239,0.58,0.0302,0.16,0.164;aaaa;
0.223;aaa;0.363,0.333,0.263,0.343,0.59,0.753,0.971,0.778,0.618,0.593;0.717,0.349,0.791,0.173,0.316,0.267,0.00362,0.842,0.53,0.216;aaaaaaaaa;
0.201;aaa;0.259,0.971,0.898,0.165,0.0578,0.309,0.898,0.686,0.81,0.169;0.399,0.276,0.181,0.878,0.00371,0.293,0.0279,0.136,0.868,0.336;a;
0.0474;a;0.116,0.0686,0.64,0.138,0.519,0.0863,0.821,0.432,0.515,0.128;0.733,0.71,0.885,0.209,0.827,0.567,0.0563,0.559,0.559,0.283;aaa;
0.246;aa;0.37,0.657,0.19,0.818,0.377,0.601,0.776,0.751,0.384,0.235;0.329,0.538,0.514,0.58,0.761,0.534,0.152,0.255,0.416,0.931;aaaaaaa;
0.534;a;0.299,0.407,0.135,0.991,0.785,0.162,0.535,0.637,0.646,0.449;0.906,0.882,0.978,0.581,0.517,0.159,0.0672,0.232,0.531,0.479;aa;
0.246;aa;0.662,0.895,0.554,0.887,0.179,0.762,0.647,0.0584,0.989,0.0686;0.67,0.029,0.00309,0.912,0.334,0.19,0.0242,0.636,0.933,0.575;aaaaaaaaaa;
0.36;aaa;0.158,0.733,0.0428,0.807,0.475,0.0211,0.401,0.846,0.892,0.623;0.361,0.485,0.992,0.287,0.446,0.301,0.453,0.513,0.67,0.878;aaaaaaa;
0.493;a;0.743,0.794,0.103,0.274,0.817,0.238,0.808,0.764,0.554,0.481;0.406,0.812,0.354,0.768,0.727,0.301,0.198,0.633,0.943,0.923;a;
0.189;aa;0.693,0.117,0.971,0.428,0.727,0.73,0.622,0.247,0.516,0.0262;0.798,0.66,0.785,0.477,0.639,0.728,0.546,0.592,0.0997,0.688;aaaaaaaa;
0.612;a;0.423,0.146,0.901,0.00238,0.0476,0.0458,0.234,0.853,0.749,0.127;0.725,0.866,0.822,0.961,0.582,0.251,0.155,0.801,0.668,0.657;aaaaa;
0.688;aa;0.331,0.489,0.15,0.782,0.917,0.594,0.297,0.174,0.215,0.453;0.582,0.883,0.229,0.331,0.344,0.628,0.489,0.246,0.264,0.221;aaa;
0.201;aa;0.775,0.588,0.411,0.317,0.537,0.339,0.354,0.0904,0.677,0.741;0.917,0.776,0.132,0.843,0.828,0.297,0.039,0.209,0.0154,0.193;aaaaaaa;
0.431;aa;0.143,0.839,0.0397,0.197,0.682,0.71,0.829,0.0658,0.075,0.181;0.466,0.893,0.195,0.333,0.598,0.576,0.755,0.17,0.972,0.387;aaaa;
0.466;aaa;0.962,0.0144,0.292,0.567,0.183,0.154,0.522,0.257,0.0116,0.516;0.906,0.986,0.279,0.386,0.29,0.466,0.506,0.812,0.327,0.359;aaaaaaa;
0.255;aa;0.229,0.543,0.709,0.447,0.276,0.851,0.416,0.337,0.473,0.372;0.0234,0.985,0.357,0.222,0.245,0.922,0.747,0.993,0.666,0.201;aa;
0.853;aaa;0.311,0.0396,0.361,0.706,0.235,0.26,0.0685,0.564,0.797,0.877;0.0315,0.85,0.0469,0.633,0.0914,0.346,0.391,0.485,0.769,0.387;aaaaa;
0.937;a;0.257,0.905,0.748,0.508,0.824,0.11,0.792,0.0585,0.409,0.101;0.9,0.381,0.496,0.896,0.686,0.294,0.45,0.902,0.0985,0.807;aaaaaaaaa;
0.813;aa;0.194,0.0368,0.732,0.291,0.729,0.919,0.261,0.467,0.916,0.528;0.577,0.767,0.163,0.466,0.157,0.719,0.806,0.622,0.204,0.951;aaaaaa;
0.742;aa;0.647,0.554,0.615,0.355,0.817,0.341,0.475,0.236,0.673,0.78;0.448,0.37,0.268,0.12,0.381,0.924,0.00221,0.201,0.278,0.601;aaaaaaa;
0.436;aa;0.786,0.484,0.437,0.893,0.41,0.594,0.382,0.0624,0.885,0.815;0.0923,0.889,0.597,0.0765,0.51,0.662,0.333,0.886,0.0808,0.409;aaaaaaaaaa;
0.504;a;0.368,0.838,0.851,0.227,0.69,0.591,0.0141,0.129,0.796,0.888;0.053,0.146,0.0486,0.0776,0.0841,0.711,0.752,0.517,0.895,0.83;a;
0.592;aa;0.307,0.258,0.897,0.84,0.401,0.296,0.689,0.205,0.304,0.234;0.303,0.427,0.777,0.798,0.146,0.849,0.13,0.438,0.543,0.866;aaaaaa;
0.327;a;0.378,0.247,0.851,0.642,0.285,0.735,0.87,0.151,0.533,0.379;0.912,0.555,0.283,0.129,0.855,0.247,0.542,0.342,0.561,0.876;aa;
0.884;aa;0.291,0.626,0.972,0.711,0.299,0.393,0.165,0.244,0.573,0.84;0.378,0.0301,0.72,0.185,0.615,0.0498,0.26,0.837,0.0419,0.541;aa;
0.599;aa;0.412,0.0422,0.554,0.422,0.698,0.426,0.147,0.875,0.807,0.245;0.0288,0.593,0.815,0.0468,0.885,0.546,0.543,0.809,0.775,0.927;aa;
0.671;aaa;0.901,0.0388,0.763,0.243,0.726,0.558,0.344,0.0268,0.869,0.493;0.625,0.262,0.552,0.876,0.0965,0.311,0.452,0.483,0.104,0.458;aa;
0.364;aaa;0.418,0.229,0.286,0.152,0.916,0.113,0.486,0.368,0.755,0.856;0.117,0.138,0.0326,0.661,0.274,0.822,0.0388,0.665,0.943,0.236;aaa;
0.238;a;0.353,0.639,0.362,0.625,0.887,0.0694,0.27,0.0881,0.524,0.81;0.931,0.992,0.537,0.764,0.181,0.469,0.763,0.986,0.835,0.971;aaaaaaaa;
0.227;aa;0.136,0.626,0.0132,0.34,0.255,0.819,0.171,0.228,0.459,0.976;0.884,0.591,0.876,0.581,0.947,0.173,0.812,0.347,0.36,0.559;aaaa;
0.324;aa;0.973,0.952,0.982,0.49,0.988,0.233,0.894,0.538,0.555,0.81;0.18,0.17,0.0891,0.205,0.423,0.162,0.192,0.864,0.979,0.57;aaaaaaaa;
0.125;aaa;0.488,0.556,0.281,0.056,0.442,0.202,0.994,0.335,0.779,0.342;0.551,0.929,0.26,0.117,0.933,0.807,0.434,0.41,0.658,0.743;aaa;
0.11;aa;0.74,0.5,0.224,0.697,0.0309,0.581,0.158,0.755,0.246,0.667;0.788,0.115,0.0811,0.27,0.473,0.657,0.569,0.683,0.00919,0.453;aa;
0.61;a;0.915,0.754,0.0426,0.143,0.511,0.326,0.611,0.000854,0.346,0.53;0.71,0.895,0.289,0.466,0.982,0.485,0.764,0.188,0.789,0.38;aaaa;
0.0909;a;0.449,0.411,0.644,0.37,0.685,0.694,0.707,0.174,0.277,0.525;0.492,0.0814,0.341,0.749,0.439,0.607,0.0494,0.876,0.647,0.581;aaaaaaaa;
0.74;aa;0.68,0.573,0.0776,0.971,0.229,0.438,0.472,0.988,0.7,0.127;0.733,0.688,0.897,0.204,0.495,0.565,0.6,0.868,0.0923,0.713;aaaaaaaaaa;
0.383;aaa;0.889,0.392,0.958,0.218,0.866,0.357,0.854,0.758,0.801,0.593;0.0269,0.23,0.836,0.967,0.302,0.259,0.0907,0.697,0.841,0.0385;aaaaaaa;
0.227;aaa;0.232,0.383,0.0189,0.861,0.301,0.762,0.248,0.709,0.982,0.971;0.148,0.818,0.047,0.696,0.982,0.269,0.053,0.582,0.394,0.65;aa;
0.55;a;0.97,0.473,0.584,0.0319,0.708,0.766,0.661,0.129,0.295,0.153;0.91,0.221,0.954,0.74,0.407,0.218,0.509,0.784,0.247,0.806;aaaaa;
0.126;aa;0.805,0.486,0.608,0.0269,0.793,0.952,0.817,0.487,0.0981,0.809;0.0503,0.137,0.418,0.295,0.527,0.4,0.23,0.678,0.417,0.864;a;
0.0544;a;0.551,0.225,0.666,0.233,0.0369,0.602,0.149,0.73,0.396,0.255;0.408,0.225,0.195,0.508,0.138,0.161,0.819,0.348,0.408,0.697;aa;
0.307;a;0.845,0.175,0.445,0.512,0.815,0.521,0.676,0.337,0.141,0.629;0.257,0.364,0.962,0.445,0.837,0.518,0.516,0.3,0.345,0.189;aaaa;
0.28;a;0.29,0.301,0.85,0.92,0.292,0.831,0.682,0.248,0.998,0.632;0.171,0.797,0.0612,0.382,0.0924,0.654,0.234,0.747,0.513,0.631;a;
0.975;aaa;0.695,0.261,0.986,0.499,0.376,0.442,0.459,0.348,0.212,0.109;1,0.0668,0.195,0.643,0.459,0.359,0.145,0.0366,0.0643,0.481;aaaaaaaaa;
0.585;aa;0.653,0.842,0.4,0.28,0.742,0.703,0.192,0.0986,0.672,0.093;0.47,0.325,0.547,0.537,0.421,0.428,0.588,0.349,0.649,0.908;aaaaa;
0.406;aa;0.0637,0.385,0.485,0.99,0.995,0.0455,0.972,0.394,0.844,0.591;0.664,0.941,0.0803,0.451,0.833,0.502,0.285,0.994,0.582,0.617;aaaa;
0.709;a;0.571,0.727,0.774,0.35,0.586,0.983,0.277,0.557,0.556,0.238;0.977,0.955,0.251,0.775,0.925,0.295,0.435,0.632,0.906,0.17;a;
0.0804;aaa;0.886,0.641,0.53,0.822,0.796,0.0762,0.226,0.523,0.221,0.0787;0.651,0.99,0.0586,0.353,0.408,0.679,0.374,0.47,0.586,0.676;aaaaaaa;
0.0308;aa;0.13,0.814,0.225,0.93,0.781,0.633,0.744,0.161,0.864,0.389;0.0164,0.179,0.0117,0.576,0.382,0.884,0.281,0.626,0.442,0.976;aaaaaaaa;
0.53;aa;0.453,0.138,0.779,0.367,0.105,0.266,0.685,0.382,0.661,0.503;0.581,0.931,0.85,0.047,0.0214,0.242,0.576,0.855,0.00594,0.821;aa;
0.0595;a;0.599,0.0662,0.369,0.316,0.291,0.803,0.713,0.0399,0.183,0.845;0.21,0.997,0.135,0.485,0.384,0.0511,0.191,0.813,0.235,0.55;aaa;
0.986;aaa;0.789,0.133,0.632,0.391,0.848,0.658,0.95,0.453,0.124,0.0836;0.517,0.37,0.614,0.478,0.695,0.191,0.984,0.0556,0.803,0.485;aaaaaa;
0.18;aa;0.578,0.886,0.0633,0.195,0.742,0.422,0.0156,0.516,0.0956,0.473;0.248,0.243,0.785,0.372,0.871,0.653,0.0528,0.345,0.335,0.285;aaaaaaa;
0.49;aaa;0.908,0.0139,0.417,0.0572,0.97,0.611,0.811,0.445,0.182,0.532;0.385,0.569,0.00533,0.623,0.433,0.52,0.745,0.144,0.569,0.577;aaaa;
0.824;aa;0.54,0.0848,0.0716,0.963,0.407,0.205,0.0434,0.986,0.833,0.998;0.635,0.978,0.361,0.684,0.991,0.623,0.474,0.643,0.787,0.87;aaa;
0.345;aa;0.99,0.885,0.432,0.398,0.77,0.544,0.158,0.353,0.4,0.145;0.749,0.852,0.902,0.916,0.558,0.0953,0.261,1,0.101,0.437;aaaa;
0.906;a;0.7,0.507,0.928,0.159,0.708,0.963,0.244,0.865,0.522,0.128;0.412,0.4,0.689,0.939,0.723,0.241,0.697,0.314,0.715,0.527;a;
0.581;a;0.0361,0.549,0.686,0.347,0.971,0.6,0.607,0.194,0.783,0.957;0.182,0.131,0.898,0.958,0.934,0.306,0.7,0.5,0.412,0.00343;aaaaaaa;
0.134;aa;0.889,0.334,0.484,0.186,0.535,0.664,0.308,0.74,0.341,0.218;0.816,0.522,0.3,0.893,0.328,0.0588,0.58,0.355,0.468,0.892;aaaaaaa;
0.632;a;0.956,0.321,0.87,0.868,0.296,0.208,0.88,0.45,0.988,0.341;0.762,0.96,0.991,0.135,0.57,0.967,0.769,0.223,0.354,0.0388;aaaaaaa;
0.505;a;0.575,0.0446,0.804,0.0116,0.794,0.994,0.758,0.93,0.236,0.142;0.0191,0.696,0.368,0.72,0.115,0.273,0.467,0.201,0.196,0.221;aaa;
0.464;aaa;0.1,0.829,0.0118,0.0965,0.259,0.334,0.0149,0.847,0.467,0.742;0.801,0.617,0.433,0.681,0.7,0.999,0.35,0.478,0.742,0.0153;aaaaaa;
0.0549;a;0.357,0.769,0.367,0.0506,0.915,0.182,0.961,0.111,0.0148,0.954;0.927,0.7,0.522,0.593,0.973,0.53,0.199,0.0445,0.384,0.398;aa;
0.485;aa;0.21,0.206,0.696,0.0778,0.199,0.569,0.921,0.222,0.228,0.0444;0.243,0.632,0.642,0.199,0.238,0.0104,0.193,0.281,0.761,0.293;aaaa;
0.203;aaa;0.622,0.989,0.0389,0.442,0.916,0.554,0.455,0.877,0.481,0.728;0.0677,0.777,0.957,0.723,0.275,0.108,0.404,0.46,0.279,0.103;aaaa;
0.755;aaa;0.818,0.887,0.0371,0.184,0.18,0.373,0.26,0.369,0.678,0.182;0.889,0.773,0.97,0.94,0.629,0.0889,0.0607,0.537,0.606,0.917;aaaaa;
0.0697;aaa;0.668,0.466,0.344,0.322,0.723,0.358,0.805,0.374,0.0983,0.965;0.407,0.384,0.961,0.649,0.848,0.586,0.671,0.332,0.435,0.195;aaaaaa;
0.0623;a;0.968,0.0773,0.512,0.724,0.478,0.691,0.842,0.0632,0.146,0.259;0.95,0.544,0.609,0.551,0.484,0.928,0.0496,0.117,0.549,0.835;aa;
0.177;a;0.608,0.314,0.588,0.255,0.576,0.0688,0.517,0.852,0.0189,0.452;0.431,0.63,0.453,0.644,0.117,0.133,0.251,0.507,0.34,0.351;aa;
0.688;aaa;0.133,0.813,0.361,0.202,0.681,0.643,0.899,0.511,0.486,0.0307;0.616,0.985,0.631,0.201,0.00652,0.525,0.478,0.74,0.218,0.599;aaaaaa;
0.978;a;0.43,0.704,0.395,0.157,0.934,0.593,0.87,0.366,0.302,0.974;0.911,0.463,0.332,0.345,0.68,0.212,0.393,0.254,0.214,0.0595;aa;
0.974;aaa;0.417,0.328,0.163,0.272,0.734,0.155,0.469,0.198,0.651,0.182;0.912,0.572,0.669,0.239,0.378,0.948,0.28,0.815,0.0993,0.398;aaaaaaaaaa;
0.366;aa;0.396,0.043,0.782,0.0959,0.0315,0.307,0.719,0.891,0.148,0.898;0.281,0.73,0.594,0.254,0.572,0.0432,0.319,0.755,0.704,0.67;aaaaaaaaaa;
0.0704;aaa;0.896,0.408,0.135,0.135,0.687,0.88,0.052,0.62,0.598,0.28;0.343,0.379,0.564,0.549,0.403,0.918,0.596,0.724,0.818,0.114;aaa;
0.321;a;0.219,0.00335,0.281,0.0936,0.394,0.212,0.142,0.213,0.514,0.281;0.655,0.79,0.494,0.0391,0.433,0.895,0.753,0.332,0.572,0.405;aaaaaaaaaa;
0.703;aa;0.472,0.736,0.0427,0.19,0.452,0.405,0.697,0.807,0.735,0.735;0.122,0.0543,0.0925,0.923,0.829,0.551,0.51,0.805,0.313,0.704;aa;
0.986;aaa;0.966,0.684,0.639,0.79,0.276,0.483,0.942,0.567,0.927,0.492;0.0193,0.0753,0.941,0.125,0.849,0.827,0.743,0.663,0.709,0.3;aaaa;
0.474;aa;0.843,0.864,0.341,0.379,0.387,0.123,0.662,0.761,0.356,0.45;0.296,0.923,0.732,0.121,0.874,0.242,0.35,0.217,0.624,0.605;aaaa;
0.485;aa;0.306,0.822,0.329,0.706,0.955,0.437,0.363,0.0312,0.64,0.975;0.856,0.0141,0.361,0.999,0.25,0.51,0.729,0.0509,0.128,0.691;a;
0.315;aa;0.426,0.0948,0.997,0.522,0.438,0.617,0.0471,0.166,0.702,0.811;0.901,0.508,0.821,0.383,0.0569,0.544,0.889,0.198,0.0281,0.539;aaa;
0.114;aaa;0.206,0.317,0.299,0.513,0.969,0.749,0.128,0.514,0.163,0.0839;0.17,0.645,0.222,0.017,0.867,0.326,0.135,0.365,0.875,0.348;aaaaaaaaa;
0.49;aa;0.211,0.344,0.246,0.569,0.295,0.37,0.811,0.712,0.481,0.515;0.18,0.51,0.479,0.496,0.607,0.228,0.888,0.945,0.137,0.212;a;
0.467;a;0.156,0.103,0.706,0.992,0.983,0.602,0.926,0.495,0.381,0.55;0.662,0.21,0.416,0.576,0.296,0.623,0.063,0.115,0.145,0.412;aaaa;
0.217;aa;0.491,0.502,0.461,0.856,0.807,0.272,0.0655,0.888,0.222,0.862;0.48,0.635,0.979,0.39,0.81,0.893,0.604,0.956,0.939,0.855;aaa;
0.721;a;0.485,0.419,0.828,0.359,0.752,0.835,0.644,0.32,0.409,0.709;0.451,0.987,0.22,0.339,0.17,0.664,0.502,0.837,0.659,0.681;aaa;
0.391;a;0.0881,0.899,0.0184,0.49,0.0648,0.951,0.713,0.775,0.223,0.0382;0.999,0.907,0.705,0.33,0.987,0.553,0.511,0.595,0.167,0.315;aaaaaaa;
0.631;a;0.252,0.427,0.472,0.609,0.447,0.022,0.128,0.556,0.759,0.817;0.489,0.417,0.435,0.659,0.114,0.882,0.808,0.718,0.233,0.182;aaaaaaaaa;
0.456;aaa;0.189,0.522,0.136,0.108,0.427,0.918,0.247,0.617,0.627,0.0572;0.0999,0.322,0.66,0.165,0.913,0.226,0.749,0.833,0.439,0.937;a;
0.506;a;0.352,0.514,0.367,0.502,0.683,0.575,0.722,0.109,0.68,0.276;0.0269,0.191,0.803,0.431,0.773,0.332,0.71,0.497,0.708,0.766;aaaa;
0.207;a;0.137,0.00881,0.00959,0.137,0.414,0.602,0.656,0.372,0.504,0.638;0.591,0.644,0.598,0.71,0.112,0.792,0.944,0.78,0.934,0.434;aa;
0.269;a;0.913,0.484,0.0573,0.46,0.724,0.194,0.159,0.901,0.91,0.575;0.606,0.207,0.461,0.917,0.116,0.703,0.392,0.136,0.534,0.929;a;
0.459;aaa;0.86,0.269,0.243,0.107,0.534,0.505,0.032,0.845,0.82,0.0461;0.983,0.563,0.413,0.102,0.0323,0.607,0.272,0.42,0.979,0.598;aaa;
0.15;aaa;0.114,0.569,0.993,0.332,0.39,0.137,0.282,0.417,0.743,0.308;0.971,0.243,0.897,0.358,0.607,0.476,0.451,0.342,0.297,0.281;aaaaaaaa;
0.595;a;0.856,0.482,0.92,0.664,0.547,0.555,0.953,0.0506,0.0689,0.243;0.879,0.374,0.994,0.835,0.0195,0.99,0.477,0.166,0.476,0.537;aa;
0.705;aaa;0.0524,0.6,0.806,0.107,0.0367,0.62,0.249,0.764,0.0432,0.415;0.85,0.113,0.543,0.214,0.131,0.838,0.846,0.504,0.257,0.631;aaaaaaaaa;
0.185;aa;0.496,0.112,0.251,0.303,0.855,0.154,0.347,0.083,0.772,0.277;0.448,0.394,0.365,0.131,0.803,0.763,0.997,0.0383,0.372,0.559;aaaaaa;
0.426;aa;0.635,0.58,0.414,0.875,0.00509,0.612,0.234,0.507,0.62,0.155;0.16,0.116,0.561,0.798,0.895,0.556,0.306,0.302,0.626,0.757;aaaaaaaaa;
0.689;a;0.135,0.899,0.725,0.965,0.717,0.207,0.692,0.359,0.101,0.45;0.645,0.889,0.358,0.112,0.0486,0.366,0.0138,0.635,0.641,0.178;aa;
0.412;aa;0.93,0.671,0.412,0.659,0.42,0.549,0.585,0.872,0.638,0.0453;0.223,0.775,0.428,0.423,0.935,0.922,0.165,0.24,0.968,0.084;aaaaaaaaa;
0.464;aaa;0.331,0.0775,0.442,0.322,0.175,0.659,0.896,0.274,0.272,0.721;0.145,0.59,0.895,0.696,0.284,0.133,0.891,0.336,0.467,0.771;a;
0.857;a;0.343,0.749,0.674,0.111,0.384,0.778,0.763,0.657,0.366,0.307;0.0548,0.255,0.392,0.443,0.736,0.388,0.187,0.755,0.543,0.2;aaaa;
0.123;a;0.246,0.342,0.624,0.494,0.901,0.48,0.734,0.566,0.0426,0.209;0.473,0.257,0.575,0.721,0.208,0.33,0.8,0.495,0.729,0.639;aa;
0.925;a;0.605,0.328,0.708,0.16,0.573,0.727,0.227,0.283,0.0444,0.487;0.975,0.791,0.686,0.643,0.37,0.719,0.885,0.672,0.523,0.467;a;
0.798;aaa;0.771,0.654,0.176,0.44,0.0372,0.965,0.916,0.346,0.542,0.372;0.671,0.23,0.938,0.0896,0.722,0.819,0.495,0.716,0.918,0.329;aaaaa;
0.678;aaa;0.275,0.629,0.505,0.659,0.632,0.164,0.769,0.317,0.324,0.871;0.528,0.187,0.199,0.0966,0.71,0.281,0.584,0.512,0.984,0.59;aaa;
0.429;aa;0.879,0.532,0.877,0.16,0.436,0.524,0.67,0.297,0.789,0.868;0.0938,0.28,0.643,0.187,0.642,0.422,0.37,0.424,0.671,0.728;aa;
0.472;aa;0.441,0.941,0.679,0.387,0.851,0.199,0.536,0.651,0.31,0.599;0.597,0.0417,0.344,0.547,0.514,0.926,0.136,0.806,0.311,0.718;aaaaaaa;
0.0962;a;0.573,0.323,0.158,0.363,0.237,0.909,0.253,0.374,0.757,0.93;0.602,0.337,0.385,0.712,0.469,0.0769,0.812,0.726,0.692,0.17;aaaaa;
0.623;aa;0.48,0.577,0.679,0.621,0.588,0.686,0.774,0.496,0.588,0.306;0.979,0.121,0.728,0.525,0.343,0.838,0.87,0.548,0.814,0.684;aaa;
0.0905;aaa;0.901,0.244,0.662,0.377,0.986,0.0862,0.195,0.119,0.912,0.08;0.28,0.821,0.927,0.857,0.945,0.286,0.876,0.00126,0.134,0.963;a;
0.117;a;0.615,0.389,0.68,0.367,0.488,0.126,0.952,0.4,0.932,0.239;0.313,0.997,0.381,0.748,0.827,0.707,0.608,0.273,0.945,0.0698;aaaaaaa;
0.427;aaa;0.399,0.157,0.697,0.318,0.769,0.237,0.969,0.568,0.394,0.21;0.288,0.551,0.115,0.608,0.99,0.748,0.00133,0.399,0.703,0.12;aaaaaaa;
0.973;aaa;0.174,0.352,0.841,0.787,0.727,0.943,0.68,3.64e-05,0.611,0.127;0.155,0.124,0.375,0.749,0.267,0.948,0.673,0.0131,0.333,0.365;aaaaaa;
0.877;aa;0.768,0.203,0.405,0.581,0.916,0.257,0.745,0.622,0.49,0.096;0.257,0.573,0.111,0.118,0.113,0.994,0.197,0.615,0.0702,0.925;aaaaaaa;
0.623;a;0.814,0.353,0.419,0.776,0.398,0.418,0.586,0.439,0.199,0.975;0.921,0.768,0.872,0.839,0.652,0.547,0.858,0.042,0.198,0.602;a;
0.467;a;0.842,0.277,0.81,0.442,0.941,0.00734,0.326,0.186,0.499,0.74;0.337,0.461,0.16,0.456,0.901,0.177,0.711,0.779,0.69,0.571;aaaaaaaaaa;
0.632;a;0.0707,0.82,0.0677,0.362,0.648,0.927,0.883,0.78,0.364,0.481;0.566,0.617,0.986,0.336,0.873,0.874,0.798,0.109,0.892,0.495;a;
0.389;aa;0.258,0.825,0.762,0.649,0.867,0.754,0.0843,0.101,0.661,0.518;0.787,0.287,0.369,0.438,0.65,0.338,0.833,0.656,0.236,0.351;aaaaaa;
0.131;a;0.371,0.781,0.626,0.81,0.0021,0.267,0.269,0.721,0.781,0.907;0.0549,0.404,0.805,0.0445,0.744,0.0804,0.386,0.58,0.871,0.222;aaaaa;
0.636;aaa;0.632,0.742,0.394,0.134,0.896,0.915,0.472,0.142,0.282,0.391;0.526,0.754,0.439,0.257,0.109,0.51,0.885,0.842,0.508,0.88;aaaaa;
0.699;aa;0.6,0.149,0.275,0.971,0.875,0.0461,0.178,0.199,0.545,0.85;0.795,0.704,0.562,0.953,0.427,0.791,0.56,0.356,0.764,0.965;aaaaaaa;
0.445;aaa;0.834,0.256,0.49,0.768,0.755,0.74,0.25,0.311,0.179,0.569;0.147,0.834,0.944,0.14,0.078,0.491,0.126,0.674,0.671,0.0711;aaaaaa;
0.409;aa;0.162,0.141,0.692,0.706,0.0916,0.723,0.816,0.19,0.352,0.929;0.874,0.331,0.493,0.967,0.00504,0.688,0.963,0.741,0.746,0.68;aaaaaaaaaa;
0.911;a;0.496,0.99,0.0428,0.635,0.14,0.487,0.67,0.58,0.591,0.111;0.83,0.497,0.544,0.674,0.63,0.00489,0.151,0.436,0.587,0.351;a;
0.774;aaa;0.713,0.0378,0.57,0.0629,0.532,0.863,0.317,0.669,0.0886,0.901;0.828,0.864,0.321,0.0576,0.854,0.33,0.25,0.462,0.269,0.18;aaaaaaaa;
0.425;aa;0.433,0.602,0.787,0.47,0.217,0.0179,0.0305,0.179,0.802,0.577;0.964,0.961,0.445,0.314,0.478,0.524,0.884,0.166,0.526,0.313;aaaa;
0.216;aa;0.527,0.642,0.125,0.529,0.0587,0.412,0.757,0.682,0.632,0.441;0.559,0.776,0.852,0.63,0.244,0.122,0.573,0.187,0.714,0.508;aaaaa;
0.538;a;0.157,0.355,0.17,0.793,0.657,0.251,0.0712,0.544,0.925,0.0582;0.363,0.239,0.499,0.944,0.0755,0.392,0.391,0.548,0.222,0.0973;a;
0.0235;a;0.616,0.983,0.087,0.44,0.83,0.0174,0.632,0.0812,0.534,0.888;0.211,0.682,0.407,0.245,0.187,0.051,0.514,0.506,0.485,0.848;aaaaaa;
0.542;a;0.0193,0.0114,0.329,0.874,0.347,0.381,0.598,0.685,0.815,0.883;0.432,0.33,0.0898,0.504,0.686,0.987,0.966,0.465,0.291,0.223;aa;
0.836;a;0.0686,0.7,0.318,0.328,0.256,0.955,0.963,0.0989,0.586,0.545;0.208,0.0794,0.594,0.258,0.226,0.507,0.859,0.0605,0.105,0.788;aaaaaaa;
0.749;a;0.594,0.612,0.381,0.141,0.26,0.38,0.482,0.336,0.338,0.37;0.06,0.36,0.673,0.469,0.769,0.218,0.606,0.463,0.67,0.0742;aaaa;
0.431;a;0.249,0.568,0.05,0.0144,0.515,0.966,0.0905,0.392,0.75,0.754;0.809,0.705,0.268,0.974,0.805,0.126,0.88,0.636,0.684,0.315;aaaaaaaaaa;
0.637;aaa;0.971,0.658,0.882,0.348,0.965,0.923,0.725,0.198,0.424,0.873;0.756,0.263,0.88,0.548,0.497,0.0103,0.784,0.115,0.776,0.157;aa;
0.967;a;0.16,0.782,0.456,0.0185,0.144,0.681,0.225,0.757,0.655,0.751;0.671,0.919,0.0715,0.00385,0.63,0.948,0.374,0.88,0.567,0.778;aaaaa;
0.767;aa;0.498,0.593,0.828,0.109,0.249,0.358,0.85,0.379,0.791,0.879;0.668,0.362,0.168,0.0742,0.0431,0.797,0.438,0.0911,0.177,0.841;aaaa;
0.445;a;0.596,0.998,0.397,0.461,0.212,0.434,0.533,0.78,0.552,0.88;0.488,0.0591,0.724,0.62,0.398,0.931,0.905,0.989,0.739,0.426;aaaaaa;
0.735;a;0.124,0.252,0.363,0.506,0.549,0.139,0.164,0.394,0.0468,0.267;0.332,0.196,0.242,0.027,0.486,0.204,0.309,0.603,0.54,0.632;aaaaaaaaa;
0.16;aa;0.53,0.0916,0.477,0.0297,0.826,0.0233,0.915,0.395,0.236,0.242;0.153,0.889,0.436,0.42,0.641,0.525,0.969,0.335,0.069,0.374;aaaaaaaaaa;
