ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;aaaaaaaaaa;aaaaaa;aa;aaa;a;aaaaaaa;0.104;0.961,0.0506,0.272,0.411,0.705,0.976,0.492,0.424,0.815,0.786;0.484,0.0754,0.409,0.3,0.139,0.577,0.304,0.896,0.0207,0.736;0.795,0.996,0.148,0.423,0.0765,0.409,0.216,0.717,0.533,0.472;0.133,0.752,0.78,0.892,0.67,0.958,0.413,0.42,0.441,0.159;0.728,0.323,0.0978,0.116,0.0686,0.559,0.936,0.808,0.958,0.00541;0.998,0.435,0.000434,0.302,0.0432,0.369,0.468,0.397,0.715,0.591;0.549,0.342,0.358,0.599,0.198,0.0187,0.957,0.0736,0.651,0.658;0.893,0.957,0.0187,0.716,0.207,0.313,0.867,0.0174,0.746,0.0369;aaaaaa;
aaaa;aaaaaaaaaa;aaaaa;aa;a;aa;aaaaaaa;0.212;0.64,0.637,0.316,0.996,0.844,0.318,0.682,0.455,0.876,0.508;0.985,0.488,0.58,0.335,0.917,0.834,0.526,0.401,0.859,0.708;0.369,0.868,0.439,0.333,0.328,0.646,0.928,0.833,0.249,0.368;0.592,0.507,0.754,0.533,0.264,0.825,0.776,0.244,0.692,0.215;0.579,0.512,0.782,0.365,0.694,0.793,0.565,0.169,0.273,0.67;0.854,0.0955,0.167,0.855,0.513,0.567,0.34,0.7,0.213,0.0924;0.32,0.442,0.982,0.346,0.459,0.384,0.237,0.982,0.423,0.953;0.0949,0.235,0.372,0.355,0.777,0.186,0.669,0.187,0.754,0.00697;aa;
aaaa;aaaaa;aaaaaa;aa;a;aaaa;aaaaaaa;0.273;0.399,0.268,0.895,0.279,0.393,0.168,0.834,0.0817,0.942,0.425;0.166,0.867,0.587,0.112,0.362,0.51,0.626,0.385,0.741,0.604;0.0775,0.781,0.0577,0.821,0.851,0.717,0.315,0.682,0.0517,0.0585;0.767,0.427,0.77,0.709,0.699,0.975,0.887,0.647,0.367,0.832;0.18,0.956,0.57,0.857,0.912,0.165,0.726,0.804,0.468,0.783;0.33,0.463,0.553,0.245,0.38,0.047,0.553,0.263,0.911,0.823;0.303,0.493,0.381,0.937,0.461,0.442,0.707,0.183,0.37,0.634;0.687,0.767,0.0696,0.867,0.618,0.598,0.0423,0.941,0.232,0.231;aaa;
a;aaaaaaaaaa;aaa;aa;aaaa;a;aaaaaaaa;0.56;0.831,0.384,0.51,0.109,0.661,0.416,0.852,0.323,0.3,0.991;0.971,0.771,0.632,0.798,0.151,0.172,0.0808,0.499,0.0391,0.703;0.53,0.542,0.918,0.957,0.232,0.697,0.878,0.653,0.607,0.192;0.475,0.513,0.783,0.657,0.276,0.721,0.212,0.162,0.152,0.368;0.798,0.544,0.116,0.206,0.266,0.442,0.592,0.728,0.99,0.339;0.661,0.186,0.554,0.617,0.831,0.577,0.957,0.238,0.956,0.315;0.264,0.584,0.754,0.618,0.625,0.217,0.872,0.753,0.725,0.943;0.988,0.0881,0.0539,0.147,0.294,0.527,0.137,0.128,0.462,0.558;aaaaaaaa;
a;aaaaaaaaaa;aaa;aa;aa;aa;aaaaaaaa;0.939;0.00897,0.694,0.809,0.506,0.845,0.622,0.0591,0.526,0.163,0.182;0.699,0.509,0.41,0.24,0.819,0.964,0.768,0.146,0.866,0.393;0.755,0.483,0.833,0.938,0.192,0.626,0.133,0.6,0.44,0.184;0.0769,0.158,0.96,0.00955,0.504,0.587,0.486,0.936,0.651,0.0133;0.506,0.785,0.903,0.64,0.421,0.822,0.0907,0.162,0.344,0.416;0.999,0.142,0.974,0.0239,0.443,0.715,0.533,0.956,0.823,0.956;0.808,0.855,0.746,0.0252,0.982,0.569,0.19,0.804,0.953,0.02;0.484,0.861,0.842,0.532,0.182,0.595,0.875,0.786,0.477,0.0654;aaaaa;
aaaaa;aa;a;a;aaaa;aaaa;aaaaaaaa;0.685;0.651,0.196,0.3,0.0325,0.0435,0.464,0.96,0.154,0.185,0.151;0.277,0.104,0.919,0.224,0.114,0.168,0.0493,0.16,0.827,0.406;0.565,0.227,0.146,0.594,0.784,0.664,0.158,0.341,0.409,0.53;0.85,0.017,0.904,0.13,0.261,0.954,0.519,0.404,0.36,0.0974;0.049,0.0022,0.979,0.474,0.654,0.512,0.313,0.887,0.672,0.0471;0.739,0.68,0.568,0.649,0.135,0.18,0.521,0.8,0.779,0.252;0.209,0.69,0.491,0.63,0.808,0.559,0.095,0.104,0.0159,0.552;0.353,0.854,0.816,0.664,0.299,0.65,0.129,0.834,0.561,0.982;aaaaa;
a;aaaaaaaaaa;aaaa;aa;a;aaaa;aaaa;0.459;0.328,0.594,0.487,0.374,0.549,0.275,0.629,0.412,0.869,0.821;0.96,0.27,0.118,0.252,0.28,0.0945,0.572,0.155,0.367,0.376;0.944,0.678,0.89,0.961,0.845,0.123,0.997,0.817,0.652,0.476;0.416,0.876,0.705,0.896,0.368,0.492,0.714,0.292,0.25,0.0424;0.856,0.526,0.515,0.279,0.696,0.158,0.075,0.659,0.425,0.378;0.718,0.411,0.00387,0.00181,0.389,0.181,0.708,0.364,0.676,0.448;0.0807,0.468,0.696,0.519,0.926,0.88,0.215,0.915,0.0696,0.485;0.186,0.703,0.335,0.334,0.834,0.851,0.211,0.109,0.112,0.205;aaaaa;
aa;aaaa;aaaaa;aa;aaaa;aaaa;aaaaa;0.0981;0.401,0.458,0.122,0.58,0.253,0.629,0.564,0.0938,0.0529,0.656;0.94,0.555,0.0837,0.256,0.413,0.964,0.468,0.188,0.615,0.388;0.8,0.618,0.0685,0.235,0.498,0.343,0.192,0.945,0.235,0.935;0.745,0.879,0.657,0.985,0.267,0.617,0.29,0.885,0.0916,0.761;0.774,0.876,0.805,0.85,0.826,0.497,0.987,0.554,0.266,0.673;0.133,0.923,0.421,0.969,0.0313,0.986,0.579,0.0614,0.175,0.85;0.483,0.676,0.104,0.58,0.184,0.621,0.618,0.427,0.271,0.6;0.334,0.527,0.208,0.148,0.372,0.884,0.942,0.572,0.666,0.0552;a;
aaaaaa;aaaa;aaaaaa;a;aa;a;aaa;0.684;0.401,0.827,0.0702,0.619,0.493,0.414,0.94,0.883,0.121,0.00611;0.747,0.649,0.441,0.865,0.647,0.389,0.588,0.524,0.873,0.701;0.46,0.268,0.649,0.592,0.239,0.523,0.197,0.221,0.822,0.0163;0.798,0.188,0.484,0.321,0.327,0.502,0.147,0.775,0.0125,0.7;0.524,0.72,0.836,0.135,0.583,0.643,0.033,0.885,0.965,0.516;0.554,0.643,0.102,0.462,0.729,0.24,0.176,0.751,0.62,0.839;0.656,0.574,0.902,0.87,0.176,0.143,0.944,0.389,0.268,0.63;0.667,0.991,0.047,0.266,0.425,0.0171,0.192,0.116,0.567,0.164;aaaaaaaaaa;
aaaa;aaaaa;a;a;aaa;a;aaaa;0.872;0.674,0.108,0.266,0.197,0.746,0.712,0.926,0.0708,0.946,0.864;0.81,0.0537,0.796,0.097,0.358,0.903,0.251,0.573,0.592,0.254;0.778,0.379,0.0756,0.772,0.449,0.435,1,0.944,0.132,0.401;0.523,0.951,0.382,0.00828,0.128,0.949,0.118,0.523,0.116,0.304;0.309,0.893,0.974,0.709,0.877,0.439,0.918,0.122,0.857,0.654;0.378,0.702,0.48,0.168,0.4,0.348,0.747,0.193,0.888,0.54;0.459,0.307,0.983,0.25,0.524,0.0389,0.324,0.775,0.388,0.137;0.374,0.414,0.714,0.247,0.636,0.602,0.335,0.262,0.915,0.928;a;
aaaaaa;aaa;aaa;aa;aa;aaa;aaaaaaaa;0.988;0.855,0.19,0.497,0.681,0.541,0.845,0.939,0.217,0.035,0.482;0.276,0.903,0.421,0.549,0.165,0.936,0.332,0.806,0.353,0.729;0.839,0.958,0.768,0.611,0.722,0.497,0.737,0.158,0.521,0.599;0.276,0.899,0.145,0.782,0.0592,0.438,0.208,0.538,0.959,0.859;0.292,0.76,0.29,0.753,0.572,0.148,0.0381,0.714,0.48,0.971;0.687,0.111,0.493,0.554,0.265,0.765,0.667,0.302,0.755,0.371;0.779,0.437,0.298,0.472,0.261,0.932,0.454,0.534,0.969,0.489;0.885,0.992,0.628,0.14,0.966,0.0141,0.405,0.712,0.155,0.147;aaa;
aaa;aaaaaaaaaa;aaaaa;aa;aaa;a;aaaaaaaaa;0.95;0.781,0.826,0.491,0.799,0.865,0.568,0.168,0.142,0.0112,0.963;0.866,0.765,0.336,0.00785,0.995,0.0667,0.205,0.0856,0.72,0.997;0.0809,0.984,0.626,0.277,0.00137,0.954,0.257,0.273,0.19,0.546;0.185,0.613,0.373,0.487,0.77,0.132,0.38,0.0235,0.615,0.287;0.118,0.834,0.249,0.648,0.671,0.557,0.978,0.854,0.0389,0.104;0.747,0.679,0.196,0.41,0.631,0.184,0.259,0.521,0.144,0.378;0.337,0.268,0.763,0.27,0.113,0.00578,0.193,0.0919,0.682,0.025;0.679,0.0454,0.963,0.516,0.54,0.295,0.303,0.00754,0.794,0.395;aa;
aaaaaa;aaaaaaaaaa;aaaa;aa;a;aaaa;aaaaaaa;0.603;0.236,0.533,0.476,0.32,0.149,0.949,0.36,0.414,0.802,0.504;0.553,0.558,0.277,0.868,0.787,0.792,0.0223,0.996,0.873,0.895;0.928,0.406,0.701,0.338,0.996,0.991,0.488,0.794,0.502,0.353;0.351,0.543,0.466,0.641,0.977,0.745,0.486,0.356,0.0679,0.851;0.0861,0.116,0.631,0.381,0.507,0.794,0.189,0.713,0.161,0.572;0.857,0.0828,0.12,0.513,0.0203,0.16,0.379,0.0908,0.623,0.555;0.306,0.888,0.0642,0.837,0.219,0.55,0.41,0.134,0.357,0.432;0.905,0.661,0.966,0.119,0.85,0.0645,0.836,0.165,0.25,0.309;a;
aaaa;aaaaaaa;aaaaaa;a;aa;aaa;aaaaaaa;0.658;0.0825,0.265,0.0162,0.0188,0.287,0.705,0.685,0.776,0.605,0.597;0.207,0.449,0.157,0.484,0.888,0.349,0.822,0.911,0.563,0.897;0.161,0.533,0.163,0.786,0.455,0.206,0.848,0.199,0.188,0.657;0.731,0.916,0.659,0.522,0.174,0.109,0.499,0.893,0.671,0.408;0.418,0.927,0.629,0.0876,0.948,0.516,0.532,0.478,0.649,0.638;0.055,0.2,0.461,0.617,0.38,0.574,0.973,0.111,0.771,0.0252;0.594,0.564,0.589,0.469,0.795,0.55,0.703,0.131,0.836,0.61;0.131,0.44,0.549,0.628,0.00668,0.304,0.968,0.122,0.376,0.852;aaaa;
aaaaaa;aaaaaaaaaa;aaa;aa;aa;aaa;aaaaaaa;0.734;0.455,0.548,0.395,0.507,0.207,0.34,0.592,0.0942,0.219,0.0462;0.102,0.34,0.843,0.836,0.491,0.34,0.931,0.795,0.236,0.242;0.116,0.769,0.519,0.755,0.681,0.0285,0.726,0.728,0.608,0.286;0.667,0.263,0.857,0.165,0.851,0.552,0.496,0.743,0.214,0.712;0.0794,0.752,0.266,0.0714,0.918,0.973,0.176,0.916,0.229,0.667;0.055,0.923,0.315,0.416,0.284,0.455,0.4,0.0217,0.127,0.278;0.846,0.209,0.569,0.118,0.984,0.527,0.125,0.428,0.31,0.268;0.757,0.912,0.77,0.439,0.878,0.894,0.252,0.61,0.22,0.928;a;
aaaaa;a;aaaa;aa;aaaa;aa;aaaaaaaa;0.948;0.121,0.514,0.976,0.787,0.204,0.24,0.59,0.796,0.531,0.564;0.23,0.918,0.0566,0.283,0.842,0.505,0.56,0.557,0.659,0.534;0.0383,0.185,0.462,0.266,0.9,0.372,0.176,0.547,0.95,0.911;0.987,0.226,0.707,0.966,0.0283,0.474,0.279,0.291,0.522,0.524;0.989,0.826,0.969,0.465,0.427,0.7,0.444,0.949,0.835,0.969;0.952,0.656,0.419,0.986,0.464,0.724,0.709,0.483,0.0436,0.533;0.418,0.395,0.74,0.509,0.439,0.752,0.0786,0.337,0.45,0.129;0.146,0.943,0.167,0.394,0.0718,0.743,0.449,0.753,0.0946,0.636;aaa;
aaaaaa;aaaaa;aa;aa;a;aa;a;0.354;0.918,0.0943,0.297,0.351,0.12,0.356,0.288,0.177,0.494,0.13;0.378,0.293,0.00462,0.711,0.681,0.0871,0.876,0.597,0.286,0.659;0.539,0.959,0.465,0.431,0.274,0.265,0.937,0.921,0.634,0.775;0.509,0.264,0.516,0.75,0.332,0.279,0.879,0.754,0.0889,0.842;0.715,0.502,0.51,0.04,0.935,0.479,0.997,0.714,0.833,0.783;0.895,0.455,0.373,0.357,0.498,0.191,0.988,0.263,0.514,0.139;0.887,0.253,0.267,0.0443,0.387,0.742,0.928,0.152,0.593,0.46;0.49,0.29,0.524,0.699,0.712,0.717,0.429,0.947,0.987,0.0606;aaaaaaaaa;
aaa;aaaa;a;aa;a;aa;aaa;0.734;0.291,0.809,0.422,0.89,0.00186,0.217,0.0386,0.46,0.699,0.745;0.944,0.955,0.0539,0.933,0.423,0.503,0.122,0.138,0.846,0.531;0.221,0.891,0.771,0.773,0.766,0.141,0.691,0.313,0.907,0.569;0.869,0.544,0.873,0.467,0.326,0.517,0.845,0.781,0.801,0.285;0.514,0.721,0.0181,0.802,0.0866,0.497,0.292,0.986,0.926,0.442;0.327,0.663,0.0932,0.79,0.0465,0.254,0.647,0.359,0.464,0.941;0.603,0.859,0.425,0.173,0.0544,0.599,0.479,0.788,0.33,0.365;0.791,0.128,0.479,0.159,0.0838,0.39,0.554,0.731,0.458,0.489;aaaaaaaaaa;
aaaa;a;aaa;a;aaa;a;aaaaa;0.0368;0.0709,0.09,0.193,0.289,0.641,0.766,0.878,0.5,0.222,0.843;0.929,0.341,0.394,0.171,0.342,0.334,0.442,0.944,0.561,0.0693;0.18,0.687,0.328,0.576,0.15,0.648,0.374,0.393,0.705,0.373;0.618,0.0865,0.0367,0.393,0.0776,0.48,0.338,0.294,0.514,0.368;0.515,0.83,0.834,0.707,0.873,0.584,0.428,0.785,0.753,0.00553;0.88,0.828,0.0558,0.185,0.458,0.324,0.393,0.0969,0.215,0.432;0.00735,0.528,0.806,0.497,0.102,0.96,0.498,0.11,0.328,0.941;0.813,0.143,0.0414,0.101,0.882,0.865,0.917,0.486,0.207,0.0165;aa;
aaaaaa;a;aaaa;a;aa;aaaa;aaaa;0.142;0.689,0.384,0.515,0.412,0.00759,0.611,0.0748,0.655,0.59,0.892;0.544,0.923,0.66,0.436,0.542,0.457,0.349,0.992,0.211,0.705;0.122,0.608,0.474,0.252,0.118,0.728,0.116,0.546,0.0643,0.229;0.631,0.0287,0.118,0.129,0.582,0.116,0.239,0.815,0.436,0.0806;0.0321,0.00976,0.0119,0.77,0.459,0.685,0.909,0.0894,0.314,0.317;0.931,0.0372,0.558,0.823,0.688,0.419,0.452,0.934,0.287,0.7;0.371,0.72,0.181,0.848,0.534,0.506,0.208,0.242,0.231,0.952;0.138,0.685,0.0883,0.596,0.495,0.823,0.936,0.447,0.0688,0.733;aaaaaa;
aa;aaaaa;a;aa;aa;aaa;a;0.0654;0.00095,0.967,0.687,0.442,0.608,0.547,0.365,0.0267,0.173,0.883;0.777,0.38,0.792,0.12,0.257,0.701,0.32,0.745,0.447,0.0565;0.124,0.593,0.662,0.109,0.0843,0.536,0.219,0.0799,0.117,0.672;0.29,0.132,0.568,0.213,0.68,0.721,0.728,0.942,0.0965,0.931;0.324,0.135,0.984,0.894,0.153,0.969,0.0314,0.938,0.364,0.966;0.293,0.555,0.983,0.273,0.915,0.0883,0.498,0.952,0.575,0.999;0.252,0.102,0.879,0.533,0.736,0.918,0.0399,0.45,0.625,0.287;0.102,0.0787,0.219,0.158,0.74,0.615,0.685,0.312,0.789,0.56;a;
aaaa;a;aaa;a;aaa;aa;aaaaaaa;0.563;0.992,0.713,0.298,0.177,0.407,0.83,0.784,0.434,0.172,0.0896;0.364,0.91,0.168,0.151,0.0325,0.0868,0.658,0.991,0.242,0.584;0.309,0.716,0.299,0.503,0.683,0.182,0.657,0.273,0.551,0.79;0.826,0.0479,0.844,0.735,0.633,0.987,0.638,0.733,0.237,0.788;0.607,0.968,0.112,0.876,0.921,0.797,0.482,0.459,0.168,0.309;0.202,0.336,0.491,0.362,0.989,0.261,0.911,0.961,0.465,0.479;0.436,0.469,0.419,0.29,0.623,0.451,0.903,0.84,0.684,0.67;0.0363,0.569,0.115,0.867,0.914,0.967,0.598,0.287,0.271,0.0667;aaa;
aaaaa;aa;aaaa;aa;a;aa;a;0.727;0.243,0.154,0.7,0.334,0.738,0.49,0.596,0.0477,0.776,0.689;0.0753,0.481,0.333,0.368,0.373,0.685,0.242,0.426,0.632,0.353;0.226,0.314,0.549,0.721,0.192,0.904,0.609,0.963,0.162,0.589;0.37,0.625,0.796,0.876,0.675,0.431,0.00033,0.546,0.994,0.774;0.641,0.947,0.349,0.498,0.53,0.413,0.215,0.834,0.898,0.777;0.83,0.418,0.725,0.661,0.719,0.594,0.538,0.872,0.914,0.358;0.248,0.166,0.978,0.747,0.667,0.496,0.0219,0.852,0.189,0.843;0.0254,0.0131,0.582,0.975,0.291,0.342,0.753,0.837,0.621,0.925;aaaaaaaaa;
aaaaa;aa;aaaaa;aa;aaa;aaaa;aaaaaaa;0.352;0.306,0.29,0.105,0.34,0.595,0.11,0.403,0.187,0.851,0.797;0.0293,0.809,0.975,0.0476,0.546,0.789,0.21,0.53,0.0276,0.37;0.405,0.453,0.17,0.307,0.0478,0.109,0.684,0.376,0.16,0.395;0.409,0.15,0.607,0.839,0.0766,0.631,0.868,0.391,0.361,0.0725;0.576,0.374,0.533,0.846,0.896,0.877,0.678,0.994,0.553,0.146;0.644,0.0178,0.672,0.593,0.231,0.965,0.193,0.0549,0.884,0.22;0.587,0.639,0.712,0.692,0.793,0.766,0.471,0.106,0.205,0.473;0.433,0.606,0.787,0.289,0.765,0.0788,0.776,0.624,0.747,0.527;aaa;
aaaaaa;aaaaa;aa;aa;aaaa;aaaa;aaa;0.438;0.943,0.582,0.0487,0.459,0.634,0.519,0.388,0.712,0.731,0.0398;0.106,0.9,0.358,0.38,0.505,0.688,0.166,0.465,0.0388,0.73;0.236,0.12,0.496,0.859,0.595,0.125,0.127,0.603,0.328,0.52;0.638,0.653,0.352,0.652,0.00633,0.362,0.715,0.407,0.993,0.0223;0.236,0.484,0.393,0.149,0.978,0.123,0.598,0.992,0.176,0.291;0.166,0.192,0.175,0.563,0.849,0.337,0.926,0.164,0.477,0.584;0.97,0.661,0.676,0.851,0.361,0.832,0.000261,0.385,0.99,0.263;0.925,0.0729,0.773,0.945,0.12,0.00353,0.254,0.117,0.343,0.841;aaaa;
aaaa;aaaaaa;a;a;aaa;aaaa;aaaaaaaaa;0.113;0.215,0.316,0.54,0.679,0.584,0.565,0.928,0.711,0.147,0.281;0.137,0.221,0.929,0.545,0.777,0.411,0.0858,0.833,0.334,0.611;0.63,0.835,0.585,0.209,0.302,0.329,0.303,0.166,0.821,0.707;0.295,0.251,0.635,0.982,0.447,0.975,0.665,0.283,0.411,0.259;0.68,0.9,0.335,0.0282,0.558,0.274,0.369,0.934,0.198,0.76;0.92,0.361,0.00014,0.356,0.00577,0.958,0.148,0.471,0.934,0.477;0.959,0.897,0.496,0.509,0.847,0.4,0.24,0.00561,0.288,0.636;0.162,0.494,0.58,0.696,0.273,0.558,0.315,0.0802,0.089,0.524;aaa;
aa;a;aaa;a;aaa;aaaa;aaaa;0.83;0.842,0.313,0.244,0.305,0.952,0.619,0.503,0.86,0.743,0.523;0.682,0.73,0.973,0.27,0.695,0.739,0.342,0.234,0.118,0.834;0.219,0.44,0.548,0.923,0.485,0.896,0.397,0.234,0.262,0.476;0.763,0.692,0.987,0.545,0.336,0.171,0.899,0.964,0.495,0.658;0.907,0.329,0.554,0.339,0.835,0.103,0.194,0.734,0.255,0.198;0.315,0.737,0.821,0.125,0.892,0.177,0.941,0.898,0.779,0.296;0.724,0.544,0.768,0.195,0.0339,0.596,0.211,0.817,0.867,0.67;0.926,0.213,0.937,0.0143,0.544,0.836,0.293,0.873,0.262,0.765;aa;
aaa;aaaaa;aaaaa;a;aa;aaaa;aaaaaaa;0.79;0.407,0.025,0.392,0.849,0.718,0.0763,0.317,0.00327,0.892,0.612;0.714,0.551,0.582,0.761,0.119,0.282,0.0122,0.544,0.768,0.818;0.184,0.893,0.0678,0.3,0.368,0.653,0.598,0.399,0.117,0.471;0.645,0.487,0.0275,0.463,0.775,0.617,0.449,0.954,0.554,0.958;0.625,0.148,0.473,0.468,0.634,0.879,0.0454,0.355,0.926,0.204;0.413,0.519,0.055,0.887,0.948,0.117,0.803,0.13,0.926,0.114;0.979,0.982,0.396,0.0539,0.671,0.432,0.224,0.116,0.824,0.659;0.201,0.554,0.981,0.866,0.738,0.944,0.903,0.783,0.84,0.0214;aaaaa;
aaaaa;aaaa;aaaaa;aa;aa;a;a;0.782;0.254,0.0584,0.619,0.884,0.227,0.833,0.252,0.734,0.606,0.421;0.832,0.38,0.0663,0.467,0.178,0.719,0.549,0.513,0.984,0.834;0.0287,0.102,0.342,0.497,0.772,0.0114,0.621,0.834,0.534,0.432;0.941,0.418,0.112,0.102,0.6,0.0764,0.108,0.58,0.73,0.559;0.773,0.256,0.446,0.838,0.0312,0.22,0.813,0.922,0.284,0.102;0.225,0.752,0.719,0.8,0.381,0.183,0.0123,0.0111,0.319,0.907;0.555,0.83,0.389,0.21,0.828,0.204,0.403,0.196,0.167,0.958;0.572,0.374,0.0728,0.649,0.643,0.168,0.598,0.243,0.0251,0.0226;aaaaaa;
aaaaaa;aaaaaaaaa;aaaa;aa;aaa;aaaa;aaaaaaaa;0.383;0.0353,0.696,0.806,0.551,0.461,0.866,0.635,0.55,0.632,0.869;0.251,0.913,0.516,0.766,0.162,0.363,0.795,0.793,0.127,0.718;0.525,0.132,0.557,0.709,0.444,0.678,0.616,0.929,0.479,0.692;0.0956,0.239,0.585,0.487,0.304,0.714,0.861,0.701,0.99,0.362;0.846,0.835,0.544,0.359,0.0393,0.909,0.147,0.258,0.666,0.106;0.156,0.291,0.711,0.289,0.429,0.303,0.645,0.68,0.136,0.404;0.288,0.663,0.0813,0.876,0.059,0.924,0.43,0.817,0.687,0.318;0.216,0.583,0.642,0.424,0.61,0.339,0.49,0.434,0.121,0.314;aaaaa;
a;aaaaa;aaaa;a;aaa;aaa;aaaa;0.17;0.565,0.855,0.532,0.524,0.847,0.381,0.544,0.809,0.985,0.899;0.711,0.983,0.587,0.246,0.398,0.188,0.278,0.161,0.613,0.0864;0.502,0.755,0.45,0.971,0.167,0.61,0.607,0.952,0.432,0.577;0.188,0.0544,0.809,0.922,0.944,0.156,0.553,0.153,0.185,0.993;0.114,0.767,0.88,0.884,0.835,0.0288,0.0494,0.652,0.637,0.316;0.671,0.834,0.934,0.697,0.0216,0.203,0.293,0.396,0.659,0.904;0.0577,0.531,0.775,0.432,0.927,0.531,0.0585,0.523,0.264,0.0833;0.697,0.566,0.477,0.672,0.958,0.206,0.00128,0.464,0.49,0.973;aaaaaaaaa;
aaa;aaaaaaaa;aaaaa;aa;aa;aaa;a;0.973;0.18,0.253,0.358,0.127,0.421,0.106,0.987,0.366,0.1,0.0546;0.486,0.617,0.0815,0.58,0.69,0.368,0.0842,0.779,0.851,0.355;0.561,0.385,0.375,0.144,0.354,0.117,0.227,0.267,0.709,0.544;0.251,0.804,0.358,0.435,0.318,0.837,0.0842,0.679,0.0654,0.855;0.153,0.962,0.302,0.334,0.22,0.617,0.216,0.336,0.203,0.939;0.352,0.822,0.286,0.191,0.456,0.968,0.605,0.216,0.192,0.39;0.741,0.231,0.573,0.457,0.822,0.223,0.111,0.025,0.734,0.785;0.822,0.518,0.657,0.974,0.534,0.447,0.245,0.747,0.824,0.883;aaaaaa;
aaaaaa;aaaaaaaaaa;aaaaa;a;aa;aaa;aaaaaa;0.332;0.0889,0.61,0.805,0.655,0.742,0.0534,0.194,0.931,0.76,0.866;0.133,0.00297,0.946,0.435,0.112,0.916,0.349,0.363,0.896,0.996;0.954,0.34,0.16,0.636,0.617,0.71,0.104,0.0502,0.193,0.377;0.601,0.594,0.00163,0.337,0.207,0.787,0.0159,0.396,0.643,0.881;0.688,0.55,0.4,0.596,0.664,0.603,0.204,0.123,0.404,0.516;0.279,0.713,0.725,0.207,0.818,0.308,0.0586,0.64,0.0236,0.57;0.738,0.546,0.571,0.311,0.734,0.772,0.556,0.65,0.473,0.661;0.174,0.152,0.961,0.264,0.249,0.252,0.47,0.336,0.21,0.277;aaa;
aaaaa;aaaaaa;aaaaaa;aa;a;aa;aaaaaaaaa;0.161;0.568,0.857,0.619,0.381,0.258,0.686,0.303,0.964,0.739,0.44;0.997,0.286,0.816,0.874,0.338,0.322,0.272,0.754,0.272,0.00647;0.697,0.2,0.342,0.959,0.677,0.359,0.881,0.994,0.532,0.497;0.846,0.41,0.405,0.762,0.0191,0.858,0.147,0.706,0.504,0.293;0.17,0.648,0.265,0.222,0.937,0.889,0.719,0.435,0.196,0.24;0.653,0.682,0.625,0.652,0.947,0.0872,0.443,0.906,0.209,0.318;0.891,0.638,0.89,0.209,0.514,0.101,0.417,0.268,0.191,0.119;0.179,0.327,0.0131,0.596,0.502,0.91,0.892,0.4,0.454,0.176;aaaaaaaaaa;
aaa;aaaaaaaaa;aaaa;a;aaaa;aa;a;0.756;0.309,0.527,0.503,0.654,0.544,0.403,0.778,0.666,0.313,0.998;0.519,0.588,0.29,0.489,0.381,0.648,0.273,0.868,0.614,0.721;0.727,0.594,0.518,0.631,0.583,0.276,0.965,0.682,0.324,0.556;0.211,0.428,0.512,0.68,0.659,0.817,0.996,0.479,0.985,0.617;0.0452,0.326,0.883,0.942,0.173,0.624,0.997,0.503,0.753,0.84;0.591,0.568,0.416,0.132,0.0164,0.924,0.585,0.0406,0.127,0.322;0.271,0.257,0.879,0.194,0.408,0.89,0.833,0.315,0.673,0.473;0.59,0.657,0.9,0.903,0.564,0.873,0.933,0.121,0.0909,0.22;aaaaaaa;
aaaaaa;aaaaaaa;a;a;aaa;a;aa;0.362;0.223,0.882,0.635,0.73,0.426,0.0619,0.352,0.688,0.0579,0.342;0.0996,0.392,0.528,0.77,0.806,0.997,0.446,0.291,0.871,0.298;0.207,0.623,0.356,0.134,0.816,0.946,0.032,0.668,0.0135,0.321;0.821,0.761,0.183,0.518,0.259,0.0742,0.735,0.206,0.014,0.133;0.638,0.49,0.373,0.769,0.528,0.732,0.163,0.867,0.579,0.698;0.109,0.602,0.502,0.829,0.443,0.984,0.841,0.0736,0.703,0.913;0.265,0.958,0.562,0.0293,0.667,0.885,0.279,0.427,0.423,0.758;0.679,0.0232,0.67,0.0529,0.61,0.816,0.49,0.46,0.434,0.231;aaaaaaaaaa;
aaaaa;a;aaaaaa;a;a;aaaa;aaa;0.598;0.724,0.903,0.801,0.282,0.0417,0.33,0.195,0.445,0.0572,0.73;0.585,0.528,0.0136,0.0223,0.456,0.539,0.532,0.719,0.963,0.37;0.112,0.587,0.0916,0.778,0.548,0.136,0.559,0.0148,0.0845,0.0228;0.33,0.681,0.381,0.497,0.0723,0.492,0.406,0.562,0.395,0.321;0.741,0.74,0.258,0.534,0.637,0.333,0.793,0.941,0.618,0.475;0.973,0.82,0.641,0.676,0.596,0.268,0.997,0.416,0.451,0.909;0.0799,0.214,0.687,0.7,0.643,0.853,0.126,0.756,0.22,0.393;0.124,0.85,0.466,0.0223,0.0618,0.266,0.244,0.326,0.275,0.762;aaaaaa;
