ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.13;0.177;aaaaaaaaa;0.587;aaaa;aa;0.919;0.787;aaa;0.615;aaaaa;a;0.729;aaa;a;0.987;aaa;0.658;aa;0.21,0.232,0.394,0.929,0.392,0.66,0.638,0.521,0.0943,0.0908;0.407,0.293,0.0623,0.62,0.961,0.425,0.097,0.799,0.579,0.00887;0.119,0.88,0.693,0.604,0.723,0.595,0.961,0.866,0.028,0.75;0.357,0.758,0.688,0.772,0.269,0.971,0.205,0.96,0.63,0.829;0.635,0.416,0.482,0.648,0.463,0.956,0.896,0.329,0.45,0.725;0.966,0.666,0.417,0.454,0.967,0.446,0.525,0.835,0.327,0.904;0.573,0.856,0.477,0.214,0.679,0.4,0.73,0.731,0.08,0.279;0.327,0.432,0.857,0.0869,0.164,0.619,0.712,0.787,0.649,0.0233;0.0343,0.722,0.0169,0.279,0.229,0.105,0.464,0.132,0.0618,0.875;0.591,0.905,0.565,0.457,0.3,0.517,0.855,0.379,0.35,0.2;0.573,0.164,0.358,0.528,0.103,0.258,0.555,0.889,0.728,0.913;0.557,0.855,0.372,0.742,0.542,0.281,0.885,0.844,0.565,0.0458;0.209,0.377,0.836,0.921,0.975,0.926,0.585,0.858,0.119,0.0333;0.74,0.12,0.296,0.72,0.981,0.603,0.544,0.074,0.346,0.53;0.284,0.897,0.729,0.492,0.902,0.863,0.672,0.0838,0.0685,0.777;0.91,0.658,0.639,0.929,0.852,0.998,0.777,0.817,0.442,0.475;0.355,0.572,0.308,0.493,0.602,0.306,0.0733,0.378,0.368,0.609;0.692,0.443,0.905,0.612,0.784,0.633,0.0227,0.694,0.101,0.355;0.0627,0.68,0.731,0.87,0.929,0.519,0.576,0.782,0.305,0.445;aaaa;
0.643;0.0965;a;0.659;aaaa;a;0.783;0.0443;aaaaaaaaa;0.718;aaaaaaaaa;aa;0.0126;aaaa;a;0.118;a;1;aaa;0.386,0.934,0.473,0.931,0.413,0.828,0.439,0.386,0.66,0.477;0.245,0.0583,0.5,0.901,0.955,0.0743,0.267,0.103,0.556,0.518;0.201,0.839,0.954,0.562,0.951,0.149,0.91,0.0928,0.32,0.0471;0.275,0.13,0.77,0.807,0.235,0.106,0.679,0.707,0.198,0.598;0.945,0.071,0.605,0.118,0.659,0.983,0.551,0.383,0.843,0.155;0.364,0.384,0.615,0.0246,0.653,0.609,0.217,0.35,0.941,0.176;0.609,0.976,0.331,0.502,0.302,0.43,0.635,0.647,0.739,0.341;0.161,0.555,0.33,0.968,0.691,0.726,0.488,0.987,0.365,0.79;0.919,0.772,0.463,0.0109,0.886,0.67,0.429,0.741,0.479,0.364;0.382,0.0936,0.744,0.213,0.925,0.22,0.521,0.515,0.431,0.197;0.215,0.199,0.316,0.583,0.143,0.0884,0.445,0.191,0.203,0.12;0.428,0.994,0.059,0.254,0.00453,0.181,0.912,0.491,0.316,0.0693;0.546,0.39,0.808,0.833,0.0696,0.392,0.854,0.709,0.0544,0.118;0.717,0.399,0.506,0.121,0.792,0.824,0.58,0.757,0.613,0.28;0.986,0.614,0.904,0.212,0.0475,0.407,0.456,0.657,0.637,0.97;0.714,0.311,0.888,0.655,0.298,0.00821,0.934,0.36,0.169,0.731;0.352,0.92,0.759,0.182,0.4,0.549,0.349,0.602,0.366,0.49;0.269,0.825,0.788,0.197,0.138,0.115,0.982,0.122,0.17,0.427;0.0516,0.543,0.468,0.545,0.377,0.302,0.785,0.246,0.133,0.161;aa;
0.769;0.34;aaaaaaa;0.131;aaaaa;a;0.887;0.76;aaaaaa;0.378;aaa;a;0.0391;aa;aa;0.279;a;0.616;aaa;0.29,0.0178,0.719,0.975,0.71,0.302,0.828,0.385,0.0689,0.498;0.481,0.747,0.502,0.394,0.105,0.343,0.556,0.148,0.712,0.139;0.699,0.804,0.587,0.505,0.142,0.385,0.24,0.867,0.239,0.584;0.00193,0.467,0.861,0.762,0.493,0.485,0.128,0.992,0.493,0.303;0.25,0.732,0.00898,0.853,0.286,0.231,0.218,0.353,0.00941,0.201;0.0681,0.884,0.871,0.515,0.0764,0.651,0.329,0.405,0.999,0.828;0.739,0.637,0.866,0.0123,0.887,0.104,0.627,0.815,0.888,0.66;0.000203,0.419,0.939,0.676,0.0321,0.277,0.736,0.464,0.243,0.845;0.783,0.373,0.377,0.943,0.313,0.0141,0.307,0.468,0.284,0.614;0.906,0.7,0.191,0.772,0.191,0.391,0.494,0.817,0.617,0.207;0.262,0.799,0.988,0.876,0.914,0.0228,0.236,0.362,0.446,0.296;0.908,0.56,0.342,0.27,0.891,0.905,0.953,0.787,0.352,0.0755;0.0882,0.203,0.664,0.986,0.874,0.355,0.83,0.039,0.748,0.655;0.131,0.603,0.521,0.345,0.259,0.0322,0.956,0.672,0.567,0.566;0.455,0.425,0.0155,0.099,0.444,0.928,0.13,0.555,0.342,0.251;0.975,0.584,0.255,0.488,0.302,0.0941,0.112,0.337,0.424,0.151;0.98,0.21,0.864,0.105,0.688,0.386,0.422,0.204,0.108,0.831;1,0.346,0.823,0.0746,0.126,0.182,0.985,0.445,0.954,0.394;0.475,0.429,0.821,0.801,0.97,0.281,0.212,0.312,0.648,0.782;aaaaaaaa;
0.0412;0.64;aaaaaa;0.827;a;a;0.765;0.351;aa;0.801;a;aaaaa;0.335;aaa;aa;0.486;aa;0.136;aaa;0.0866,0.321,0.428,0.355,0.38,0.114,0.307,0.0654,0.279,0.262;0.587,0.69,0.739,0.977,0.522,0.948,0.29,0.655,0.201,0.554;0.97,0.329,0.72,0.636,0.648,0.918,0.84,0.734,0.995,0.342;0.893,0.351,0.574,0.0137,0.412,0.174,0.0643,0.991,0.337,0.137;0.565,0.652,0.778,0.227,0.0238,0.6,0.512,0.148,0.609,0.121;0.636,0.213,0.58,0.822,0.889,0.748,0.596,0.78,0.109,0.342;0.515,0.938,0.169,0.959,0.19,0.759,0.224,0.544,0.905,0.559;0.146,0.463,0.427,0.81,0.653,0.242,0.127,0.106,0.403,0.484;0.338,0.793,0.323,0.459,0.747,0.218,0.844,0.31,0.486,0.0721;0.933,0.0769,0.931,0.208,0.321,0.643,0.551,0.414,0.513,0.281;0.114,0.979,0.0203,0.363,0.702,0.000426,0.152,0.0723,0.722,0.912;0.16,0.97,0.0289,0.0824,0.566,0.454,0.567,0.953,0.767,0.479;0.991,0.452,0.703,0.71,0.589,0.372,0.528,0.519,0.102,0.895;0.151,0.894,0.805,0.303,0.0363,0.782,0.919,0.239,0.22,0.737;0.931,0.0311,0.98,0.492,0.837,0.592,0.592,0.207,0.191,0.109;0.795,0.377,0.648,0.76,0.186,0.852,0.659,0.975,0.606,0.719;0.368,0.611,0.396,0.882,0.0922,0.53,0.661,0.0845,0.824,0.768;0.375,0.81,0.577,0.99,0.24,0.937,0.153,0.473,0.228,0.172;0.585,0.0971,0.656,0.445,0.394,0.698,0.0384,0.635,0.128,0.0926;aaaa;
0.589;0.268;aaaaaaa;0.602;aaaa;aa;0.178;0.648;aaaaaaa;0.867;aaaaaaaa;a;0.203;aaaaaa;a;0.895;aa;0.686;aa;0.467,0.169,0.587,0.984,0.747,0.112,0.0375,0.3,0.485,0.381;0.0303,0.586,0.799,0.313,0.974,0.258,0.243,0.494,0.0773,0.984;0.931,0.0814,0.683,0.852,0.214,0.074,0.485,0.356,0.282,0.709;0.878,0.841,0.352,0.724,0.357,0.876,0.509,0.961,0.128,0.972;0.964,0.727,0.893,0.323,0.64,0.434,0.594,0.195,0.715,0.925;0.822,0.965,0.345,0.787,0.876,0.347,0.269,0.0517,0.739,0.00135;0.638,0.867,0.307,0.807,0.684,0.796,0.917,0.881,0.553,0.308;0.881,0.919,0.362,0.832,0.33,0.171,0.0568,0.227,0.889,0.11;0.288,0.987,0.0198,0.544,0.27,0.77,0.113,0.562,0.204,0.129;0.401,0.934,0.895,0.482,0.198,0.0179,0.404,0.267,0.378,0.7;0.141,0.197,0.166,0.6,0.372,0.0243,0.74,0.0259,0.487,0.647;0.373,0.984,0.445,0.00788,0.371,0.906,0.639,0.841,0.801,0.0738;0.305,0.104,0.477,0.0343,0.922,0.887,0.705,0.53,0.578,0.339;0.792,0.303,0.143,0.452,0.699,0.0176,0.805,0.375,0.0873,0.987;0.548,0.985,0.786,0.924,0.00777,0.593,0.758,0.242,0.899,0.897;0.949,0.78,0.784,0.0687,0.18,0.196,0.579,0.928,0.0202,0.972;0.331,0.558,0.114,0.0551,0.492,0.118,0.835,0.943,0.665,0.2;0.704,0.193,0.864,0.996,0.696,0.998,0.192,0.926,0.308,0.637;0.187,0.18,0.433,0.279,0.451,0.757,0.137,0.96,0.662,0.318;aaa;
0.659;0.52;aaaaaaa;0.219;aaaa;a;0.491;0.336;aa;0.268;aaaaaaa;aaaaa;0.69;aaaa;aa;0.802;aaa;0.943;aaa;0.761,0.566,0.761,0.492,0.94,0.284,0.594,0.334,0.447,0.93;0.473,0.807,0.526,0.487,0.035,0.744,0.136,0.954,0.989,0.354;0.632,0.597,0.898,0.0154,0.423,0.736,0.763,0.766,0.252,0.523;0.725,0.356,0.677,0.221,0.112,0.193,0.631,0.912,0.535,0.0403;0.952,0.0416,0.3,0.299,0.336,0.00779,0.94,0.0391,0.693,0.108;0.272,0.0955,0.985,0.784,0.203,0.508,0.542,0.19,0.636,0.394;0.606,0.763,0.583,0.328,0.57,0.207,0.767,0.349,0.744,0.332;0.702,0.295,0.445,0.168,0.752,0.268,0.0588,0.858,0.893,0.125;0.731,0.841,0.252,0.571,0.0197,0.722,0.509,0.696,0.16,0.406;0.227,0.942,0.236,0.278,0.279,0.718,0.896,0.412,0.605,0.307;0.178,0.533,0.134,0.551,0.43,0.962,0.359,0.274,0.941,0.759;0.426,0.784,0.156,0.406,0.195,0.794,0.625,0.311,0.707,0.492;0.453,0.57,0.802,0.448,0.846,0.581,0.918,0.831,0.274,0.0813;0.54,0.514,0.0127,0.0591,0.986,0.498,0.865,0.172,0.166,0.596;0.0416,0.0114,0.424,0.795,0.44,0.0631,0.655,0.601,0.313,0.732;0.525,0.98,0.873,0.374,0.253,0.969,0.418,0.263,0.414,0.741;0.928,0.835,0.631,0.983,0.589,0.261,0.563,0.387,0.145,0.771;0.659,0.649,0.122,0.39,0.358,0.193,0.181,0.616,0.8,0.733;0.183,0.239,0.816,0.698,0.628,0.0473,0.242,0.6,0.48,0.563;aa;
0.906;0.861;aaaaaaaaa;0.822;aaaaa;a;0.0897;0.886;aa;0.829;aaaaaaaaa;aa;0.407;aaaa;aa;0.0564;a;0.373;aa;0.00827,0.954,0.604,0.0741,0.955,0.145,0.763,0.838,0.778,0.23;0.58,0.713,0.298,0.743,0.887,0.235,0.102,0.378,0.971,0.244;0.0513,0.123,0.822,0.856,0.0153,0.597,0.813,0.907,0.683,0.869;0.09,0.0867,0.925,0.523,0.936,0.873,0.888,0.473,0.409,0.652;0.272,0.693,0.87,0.226,0.4,0.839,0.451,0.554,0.874,0.649;0.978,0.655,0.108,0.351,0.19,0.505,0.412,0.96,0.58,0.0668;0.472,0.844,0.0423,0.776,0.0481,0.469,0.644,0.751,0.352,0.824;0.971,0.163,0.889,0.665,0.913,0.124,0.981,0.577,0.495,0.751;0.999,0.549,0.0859,0.181,0.46,0.742,0.422,0.203,0.654,0.876;0.79,0.326,0.78,0.0903,0.849,0.297,0.136,0.0622,0.871,0.824;0.949,0.971,0.737,0.58,0.346,0.786,0.212,0.0437,0.13,0.0472;0.17,0.577,0.754,0.645,0.183,0.233,0.559,0.343,0.237,0.722;0.69,0.119,0.942,0.619,0.915,0.933,0.229,0.379,0.697,0.714;0.294,0.0264,0.28,0.0379,0.684,0.393,0.863,0.144,0.74,0.83;0.545,0.444,0.977,0.436,0.985,0.211,0.0581,0.776,0.0395,0.429;0.785,0.575,0.0311,0.516,0.78,0.0441,0.0282,0.641,0.839,0.584;0.114,0.351,0.845,0.899,0.888,0.0874,0.451,0.322,0.0721,0.466;0.691,0.703,0.229,0.981,0.221,0.899,0.63,0.169,0.467,0.189;0.137,0.195,0.111,0.679,0.494,0.198,0.0732,0.902,0.419,0.869;aaaaa;
0.058;0.99;aaaaa;0.943;aa;aa;0.0909;0.275;a;0.834;aaaaa;aaaa;0.902;aa;a;0.202;aaa;0.262;aaa;0.858,0.799,0.664,0.3,0.814,0.144,0.496,0.494,0.122,0.342;0.382,0.721,0.589,0.99,0.0501,0.105,0.571,0.366,0.475,0.326;0.83,0.728,0.169,0.204,0.0742,0.182,0.777,0.233,0.259,0.59;0.337,0.82,0.404,0.805,0.807,0.612,0.712,0.574,0.178,0.859;0.478,0.722,0.264,0.958,0.539,0.193,0.12,0.257,0.0198,0.00914;0.633,0.193,0.685,0.158,0.948,0.123,0.978,0.0269,0.175,0.441;0.618,0.578,0.233,0.997,0.444,0.21,0.378,0.0581,0.0421,0.56;0.856,0.687,0.718,0.366,0.833,0.721,0.67,0.476,0.231,0.826;0.532,0.154,0.955,0.656,0.388,0.758,0.738,0.224,0.942,0.0195;0.685,0.349,0.762,0.766,0.35,0.582,0.949,0.0307,0.553,0.158;0.0526,0.737,0.492,0.655,0.145,0.31,0.316,0.799,0.424,0.832;0.608,0.401,0.765,0.546,0.774,0.0252,0.164,0.325,0.944,0.276;0.423,0.34,0.589,0.771,0.764,0.864,0.745,0.418,0.454,0.617;0.413,0.402,0.403,0.269,0.738,0.275,0.24,0.218,0.0475,0.486;0.834,0.71,0.138,0.642,0.306,0.757,0.535,0.619,0.227,0.029;0.0981,0.0138,0.89,0.347,0.354,0.414,0.741,0.338,0.823,0.409;0.0759,0.369,0.731,0.158,0.557,0.474,0.977,0.191,0.0435,0.323;0.962,0.652,0.815,0.246,0.394,0.929,0.573,0.919,0.764,0.691;0.288,0.85,0.692,0.347,0.97,0.116,0.412,0.722,0.245,0.84;aaaaa;
0.632;0.828;aa;0.45;aaa;aa;0.12;0.819;aa;0.508;aa;aaaaa;0.971;a;a;0.048;aa;0.201;aa;0.249,0.204,0.243,0.972,0.94,0.547,0.341,0.537,0.15,0.516;0.209,0.825,0.265,0.611,0.133,0.049,0.707,0.0835,0.864,0.334;0.458,0.0192,0.976,0.72,0.818,0.274,0.968,0.935,0.439,0.525;0.302,0.116,0.77,0.503,0.798,0.789,0.547,0.352,0.0876,0.839;0.144,0.192,0.384,0.694,0.464,0.559,0.386,0.614,0.349,0.555;0.211,0.401,0.931,0.591,0.935,0.61,0.974,0.971,0.282,0.0111;0.214,0.165,0.35,0.807,0.254,0.83,0.269,0.542,0.789,0.363;0.824,0.925,0.758,0.896,0.45,0.571,0.364,0.207,0.459,0.319;0.258,0.776,0.856,0.111,0.597,0.821,0.728,0.113,0.921,0.809;0.812,0.959,0.121,0.959,0.997,0.773,0.198,0.744,0.0441,0.908;0.719,0.0981,0.432,0.932,0.298,0.133,0.436,0.802,0.964,0.146;0.955,0.233,0.0955,0.536,0.572,0.127,0.883,0.242,0.473,0.978;0.389,0.976,0.363,0.0905,0.581,0.278,0.908,0.648,0.233,0.841;0.0223,0.127,0.716,0.263,0.617,0.682,0.362,0.438,0.729,0.0945;0.787,0.942,0.819,0.888,0.398,0.787,0.61,0.647,0.226,0.405;0.987,0.564,0.363,0.374,0.412,0.000676,0.355,0.652,0.0265,0.213;0.609,0.687,0.0578,0.305,0.625,0.666,0.0571,0.399,0.72,0.223;0.241,0.763,0.453,0.975,0.664,0.595,0.866,0.684,0.474,0.232;0.00243,0.832,0.997,0.558,0.995,0.983,0.259,0.123,0.0255,0.269;aaa;
0.253;0.727;aaa;0.519;aaa;a;0.943;0.624;aaaa;0.936;aaaaaaaaa;aa;0.415;aaa;aa;0.0804;aaa;0.939;aaaa;0.469,0.304,0.637,0.805,0.848,0.239,0.176,0.078,0.326,0.495;0.601,0.0252,0.887,0.546,0.344,0.436,0.894,0.709,0.347,0.346;0.244,0.941,0.294,0.748,0.0594,0.428,0.353,0.358,0.781,0.881;0.297,0.104,0.226,0.801,0.459,0.105,0.655,0.479,0.281,0.257;0.87,0.114,0.683,0.443,0.119,0.601,0.771,0.657,0.367,0.176;0.859,0.956,0.768,0.304,0.828,0.869,0.801,0.379,0.413,0.601;0.593,0.908,0.988,0.237,0.674,0.436,0.0579,0.411,0.995,0.695;0.682,0.435,0.8,0.51,0.276,0.777,0.498,0.561,0.824,0.605;0.349,0.407,0.275,0.438,0.41,0.21,0.798,0.539,0.0744,0.879;0.0665,0.428,0.35,0.77,0.614,0.242,0.405,0.574,0.803,0.331;0.943,0.19,0.349,0.701,0.7,0.881,0.198,0.893,0.578,0.374;0.359,0.209,0.184,0.351,0.775,0.95,0.93,0.0244,0.848,0.0668;0.142,0.0527,0.3,0.508,0.0401,0.216,0.902,0.319,0.726,0.257;0.892,0.84,0.0232,0.589,0.719,0.38,0.719,0.129,0.0585,0.618;0.635,0.826,0.0763,0.00475,0.91,0.801,0.47,0.134,0.946,0.497;0.409,0.728,0.436,0.651,0.942,0.537,0.951,0.386,0.609,0.26;0.248,0.407,0.492,0.645,0.444,0.367,0.335,0.177,0.496,0.0521;0.481,0.0943,0.513,0.422,0.601,0.62,0.797,0.721,0.753,0.178;0.181,0.498,0.301,0.657,0.897,0.791,0.303,0.35,0.225,0.486;aaaaa;
0.971;0.39;aaa;0.95;aaaaa;a;0.304;0.959;aaaaaaaa;0.357;aaaaaaaa;aa;0.799;aaaaaa;a;0.14;aa;0.888;aaa;0.554,0.335,0.143,0.0826,0.707,0.305,0.472,0.333,0.194,0.362;0.901,0.506,0.992,0.1,0.206,0.124,0.26,0.238,0.149,0.523;0.0564,0.161,0.738,0.959,0.323,0.298,0.0682,0.544,0.301,0.202;0.258,0.403,0.69,0.875,0.766,0.141,0.454,0.622,0.38,0.847;0.387,0.393,0.969,0.438,0.396,0.317,0.832,0.165,0.707,0.419;0.117,0.812,0.36,0.906,0.914,0.332,0.0656,0.65,0.142,0.775;0.828,0.483,0.969,0.333,0.717,0.966,0.0855,0.754,0.735,0.0277;0.843,0.0263,0.554,0.802,0.15,0.173,0.411,0.747,0.697,0.273;0.758,0.191,0.419,0.184,0.0292,0.603,0.421,0.913,0.485,0.209;0.292,0.178,0.625,0.456,0.532,0.753,0.612,0.152,0.384,0.0605;0.656,0.706,0.0697,0.0119,0.758,0.416,0.788,0.851,0.00406,0.313;0.844,0.992,0.451,0.388,0.337,0.602,0.633,0.663,0.848,0.797;0.318,0.839,0.363,0.0515,0.454,0.749,0.219,0.414,0.684,0.892;0.188,0.567,0.518,0.705,0.936,0.722,0.668,0.834,0.796,0.374;0.0408,0.427,0.71,0.144,0.045,0.0856,0.927,0.121,0.0838,0.182;0.812,0.676,0.167,0.698,0.399,0.904,0.179,0.216,0.994,0.455;0.974,0.691,0.798,0.395,0.0864,0.926,0.914,0.833,0.457,0.0794;0.44,0.675,0.912,0.633,0.0251,0.0906,0.15,0.181,0.555,0.932;0.702,0.106,0.82,0.446,0.61,0.923,0.958,0.636,0.462,0.875;aaaaa;
0.468;0.796;aaaaaaaaa;0.827;a;a;0.0545;0.876;aaaaaaa;0.996;aaaaaaaaa;aaa;0.012;a;a;0.254;aaa;0.303;aaa;0.249,0.587,0.273,0.81,0.605,0.976,0.273,0.126,0.601,0.911;0.77,0.377,0.584,0.778,0.437,0.282,0.192,0.701,0.529,0.251;0.0657,0.251,0.0636,0.801,0.682,0.734,0.173,0.05,0.613,0.18;0.101,0.294,0.572,0.735,0.848,0.582,0.327,0.241,0.0985,0.0311;0.464,0.95,0.466,0.238,0.969,0.937,0.197,0.00526,0.348,0.664;0.902,0.721,0.296,0.68,0.915,0.962,0.0808,0.0824,0.284,0.119;0.155,0.0968,0.4,0.984,0.466,0.937,0.656,0.264,0.335,0.33;0.888,0.719,0.713,0.871,0.209,0.936,0.66,0.519,0.143,0.76;0.307,0.926,0.674,0.42,0.31,0.989,0.571,0.758,0.225,0.993;0.321,0.576,0.174,0.226,0.357,0.997,0.0963,0.971,0.468,0.641;0.506,0.492,0.923,0.699,0.0455,0.502,0.109,0.109,0.91,0.175;0.25,0.761,0.548,0.339,0.939,0.83,0.997,0.0668,0.536,0.717;0.517,0.625,0.805,0.373,0.504,0.8,0.941,0.175,0.455,0.416;0.466,0.225,0.406,0.725,0.749,0.717,0.27,0.991,0.219,0.459;0.872,0.621,0.721,0.611,0.718,0.646,0.681,0.0409,0.242,0.875;0.42,0.394,0.193,0.474,0.0373,0.141,0.36,0.331,0.162,0.848;0.998,0.605,0.101,0.956,0.879,0.412,0.897,0.494,0.96,0.933;0.98,0.431,0.874,0.925,0.975,0.92,0.562,0.471,0.655,0.216;0.568,0.327,0.354,0.529,0.147,0.57,0.26,0.604,0.0938,0.76;aaaaaaaaaa;
0.169;0.672;aaaaaaaa;0.781;aaaaa;aa;0.0475;0.303;aaaaaaa;0.124;aa;aa;0.726;aaaa;aa;0.593;aa;0.449;a;0.0582,0.387,0.0932,0.785,0.915,0.711,0.78,0.65,0.0815,0.209;0.561,0.543,0.7,0.8,0.783,0.429,0.63,0.000212,0.56,0.199;0.926,0.81,0.235,0.308,0.0434,0.157,0.518,0.953,0.439,0.367;0.714,0.712,0.934,0.138,0.707,0.651,0.127,0.328,0.593,0.243;0.0386,0.857,0.395,0.512,0.794,0.157,0.379,0.462,0.905,0.736;0.206,0.041,0.359,0.918,0.407,0.169,0.202,0.505,0.837,0.701;0.369,0.709,0.3,0.41,0.789,0.0775,0.764,0.147,0.18,0.415;0.743,0.0497,0.783,0.631,0.702,0.222,0.762,0.714,0.838,0.816;0.177,0.557,0.938,0.693,0.354,0.4,0.681,0.0206,0.134,0.586;0.367,0.398,0.608,0.0791,0.729,0.551,0.708,0.632,0.772,0.572;0.694,0.597,0.968,0.526,0.236,0.979,0.407,0.177,0.655,0.692;0.253,0.269,0.0619,0.0943,0.944,0.42,0.54,0.303,0.847,0.17;0.43,0.388,0.145,0.909,0.886,0.0621,0.596,0.156,0.0828,0.633;0.891,0.0859,0.323,0.0324,0.974,0.643,0.979,0.0573,0.501,0.087;0.419,0.334,0.138,0.509,0.531,0.508,0.579,0.256,0.782,0.978;0.458,0.908,0.377,0.461,0.704,0.895,0.818,0.463,0.933,0.947;0.526,0.257,0.0396,0.48,0.134,0.768,0.982,0.148,0.174,0.463;0.255,0.958,0.141,0.773,0.18,0.836,0.804,0.404,0.0371,0.105;0.168,0.87,0.934,0.519,0.599,0.681,0.469,0.86,0.334,0.218;aaaaaaaa;
0.769;0.471;aaaaaaa;0.444;aaaa;aa;0.258;0.999;aaaaa;0.197;aaaaaaaaa;aa;0.387;a;aa;0.879;aaa;0.682;aaa;0.299,0.739,0.28,0.987,0.658,0.954,0.865,0.626,0.681,0.632;0.912,0.844,0.48,0.393,0.235,0.353,0.681,0.894,0.368,0.819;0.0649,0.138,0.389,0.0819,0.253,0.672,0.0852,0.504,0.316,0.446;0.222,0.541,0.271,0.108,0.173,0.637,0.869,0.51,0.452,0.127;0.135,0.212,0.187,0.352,0.386,0.338,0.255,0.604,0.134,0.648;0.779,0.428,0.351,0.994,0.195,0.609,0.308,0.442,0.665,0.828;0.312,0.685,0.352,0.734,0.104,0.188,0.856,0.801,0.592,0.9;0.131,0.741,0.596,0.452,0.298,0.392,0.882,0.86,0.0118,0.98;0.531,0.902,0.827,0.165,0.626,0.413,0.0299,0.401,0.402,0.378;0.333,0.518,0.223,0.349,0.848,0.426,0.665,0.0426,0.225,0.709;0.94,0.535,0.564,0.489,0.662,0.0176,0.755,0.56,0.879,0.747;0.846,0.361,0.995,0.00674,0.321,0.538,0.592,0.186,0.257,0.116;0.992,0.753,0.361,0.685,0.568,0.403,0.407,0.281,0.735,0.222;0.171,0.31,0.159,0.165,0.856,0.981,0.127,0.443,0.0286,0.715;0.738,0.571,0.488,0.623,0.191,0.351,0.438,0.866,0.442,0.86;0.696,0.901,0.496,0.882,0.0161,0.178,0.0735,0.311,0.339,0.791;0.528,0.515,0.511,0.217,0.649,0.262,0.0794,0.976,0.323,0.52;0.959,0.877,0.517,0.638,0.602,0.415,0.766,0.544,0.463,0.362;0.431,0.146,0.375,0.203,0.826,0.422,0.146,0.115,0.656,0.489;aaaaaaa;
0.286;0.646;aaaaaaaaaa;0.513;aaa;a;0.899;0.226;aaaaaaaa;0.638;aaaaaa;aa;0.725;aaaaa;aa;0.958;a;0.785;aaa;0.611,0.191,0.245,0.182,0.616,0.443,0.992,0.614,0.879,0.959;0.544,0.357,0.391,0.498,0.472,0.317,0.237,0.556,0.45,0.416;0.86,0.603,0.374,0.756,0.755,0.492,0.497,0.234,0.237,0.558;0.604,0.504,0.745,0.904,0.768,0.839,0.22,0.401,0.0663,0.939;0.799,0.0564,0.671,0.343,0.361,0.447,0.303,0.433,0.405,0.683;0.744,0.0797,0.394,0.778,0.237,0.00854,0.604,0.386,0.709,0.555;0.201,0.707,0.255,0.213,0.151,0.56,0.322,0.977,0.311,0.803;0.305,0.883,0.771,0.825,0.502,0.166,0.162,0.769,0.561,0.0674;0.116,0.965,0.571,0.672,0.639,0.378,0.477,0.604,0.182,0.835;0.717,0.269,0.78,0.43,0.542,0.148,0.106,0.175,0.736,0.51;0.645,0.551,0.427,0.961,0.458,0.505,0.228,0.00252,0.318,0.264;0.715,0.166,0.803,0.37,0.333,0.585,0.765,0.807,0.0977,0.513;0.92,0.409,0.712,0.0293,0.11,0.763,0.781,0.794,0.985,0.805;0.949,0.075,0.993,0.743,0.165,0.72,0.714,0.548,0.928,0.112;0.17,0.755,0.789,0.0171,0.776,0.305,0.364,0.977,0.747,0.879;0.658,0.542,0.616,0.893,0.873,0.414,0.516,0.438,0.949,0.216;0.0493,0.202,0.999,0.919,0.817,0.637,0.307,0.588,0.975,0.185;0.565,0.869,0.738,0.912,0.505,0.656,0.755,0.666,0.823,0.0147;0.4,0.411,0.246,0.982,0.476,0.457,0.867,0.992,0.163,0.493;a;
