ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,2);ATT9(string,10);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.769;0.378;0.966;a;aaaaaaa;0.115;aa;aa;aaaaa;aa;aa;0.225;0.763;0.709;aaaaaa;0.179;0.227;a;0.517;0.0463;aa;aaaaaaa;aaaa;0.437;0.523;0.0439;0.401;0.139,0.284,0.165,0.565,0.206,0.759,0.461,0.363,0.799,0.00559;0.872,0.296,0.362,0.33,0.723,0.832,0.887,0.834,0.656,0.716;0.391,0.971,0.735,0.475,0.76,0.568,0.548,0.624,0.759,0.189;0.635,0.981,0.162,0.014,0.151,0.28,0.708,0.0967,0.646,0.889;0.998,0.624,0.128,0.278,0.711,0.267,0.917,0.766,0.4,0.405;0.152,0.287,0.938,0.259,0.0443,0.83,0.407,0.677,0.699,0.597;0.142,0.83,0.212,0.736,0.516,0.142,0.475,0.216,0.556,0.834;0.248,0.615,0.77,0.972,0.0167,0.842,0.378,0.737,0.915,0.114;0.632,0.611,0.935,0.528,0.705,0.814,0.794,0.0788,0.168,0.352;0.018,0.312,0.525,0.515,0.961,0.651,0.46,0.522,0.619,0.802;0.492,0.66,0.475,0.731,0.332,0.236,0.809,0.516,0.585,0.176;0.88,0.67,0.4,0.221,0.901,0.306,0.0956,0.803,0.435,0.539;0.000817,0.733,0.461,0.749,0.725,0.196,0.188,0.941,0.781,0.272;0.58,0.231,0.219,0.188,0.235,0.986,0.404,0.563,0.131,0.577;0.144,0.319,0.0667,0.739,0.804,0.581,0.357,0.265,0.0658,0.727;0.355,0.526,0.0954,0.467,0.742,0.66,0.848,0.0173,0.582,0.157;0.611,0.0852,0.708,0.768,0.537,0.0674,0.0818,0.546,0.754,0.542;0.0761,0.651,0.572,0.603,0.431,0.00743,0.849,0.836,0.849,0.00328;0.195,0.256,0.396,0.769,0.206,0.7,0.793,0.0251,0.462,0.0936;0.682,0.751,0.373,0.868,0.0865,0.228,0.52,0.581,0.168,0.26;0.241,0.262,0.63,0.309,0.532,0.134,0.908,0.935,0.0403,0.732;0.88,0.784,0.818,0.072,0.578,0.461,0.379,0.721,0.183,0.327;0.578,0.883,0.0932,0.144,0.475,0.903,0.843,0.168,0.952,0.687;0.0406,0.811,0.0872,0.152,0.31,0.0491,0.381,0.628,0.487,0.0157;0.803,0.2,0.216,0.448,0.0178,0.257,0.797,0.398,0.328,0.946;0.705,0.707,0.809,0.334,0.103,0.234,0.853,0.586,0.521,0.763;0.139,0.0198,0.154,0.528,0.917,0.187,0.458,0.422,0.753,0.24;0.296,0.793,0.021,0.272,0.154,0.511,0.657,0.853,0.36,0.171;a;
aaaa;0.508;0.803;0.614;aaaa;aaaaaaaaa;0.835;aaaaaa;a;aaaaaaaaa;aa;aa;0.543;0.394;0.375;aa;0.805;0.57;aa;0.976;0.609;a;a;aaaaaaa;0.759;0.784;0.601;0.775;0.382,0.528,0.548,0.869,0.499,0.215,0.739,0.661,0.687,0.721;0.943,0.7,0.832,0.242,0.0028,0.1,0.507,0.771,0.547,0.74;0.168,0.404,0.915,0.892,0.876,0.931,0.989,0.0551,0.769,0.101;0.753,0.746,0.978,0.8,0.815,0.732,0.561,0.385,0.139,0.503;0.908,0.163,0.174,0.0174,0.797,0.692,0.852,0.208,0.418,0.443;0.716,0.185,0.381,0.48,0.497,0.516,0.691,0.699,0.979,0.238;0.855,0.848,0.131,0.395,0.156,0.344,0.0207,0.488,0.549,0.00198;0.305,0.346,0.339,0.103,0.298,0.291,0.54,0.774,0.837,0.986;0.678,0.357,0.805,0.481,0.324,0.415,0.983,0.824,0.887,0.813;0.00145,0.447,0.828,0.764,0.357,0.586,0.892,0.492,0.663,0.104;0.0522,0.813,0.276,0.425,0.862,0.955,0.242,0.733,0.37,0.847;0.154,0.307,0.402,0.59,0.583,0.592,0.334,0.303,0.0813,0.647;0.69,0.469,0.0469,0.932,0.101,0.554,0.886,0.769,0.807,0.00999;0.851,0.792,0.359,0.657,0.174,0.132,0.604,0.102,0.46,0.0333;0.56,0.514,0.528,0.97,0.278,0.819,0.718,0.645,0.981,0.704;0.217,0.49,0.399,0.746,0.375,0.753,0.826,0.895,0.99,0.27;0.635,0.21,0.163,0.0717,0.628,0.679,0.0211,0.564,0.385,0.171;0.501,0.0596,0.427,0.00227,0.205,0.339,0.631,0.0781,0.66,0.609;0.598,0.0833,0.431,0.62,0.781,0.622,0.686,0.39,0.135,0.474;0.652,0.728,0.877,0.339,0.727,0.0229,0.405,0.428,0.0624,0.436;0.938,0.0396,0.604,0.846,0.117,0.865,0.457,0.384,0.355,0.358;0.943,0.146,0.796,0.677,0.423,0.884,0.583,0.458,0.226,0.878;0.515,0.399,0.246,0.756,0.969,0.627,0.76,0.578,0.138,0.211;0.799,0.449,0.182,0.881,0.294,0.117,0.404,0.0527,0.68,0.381;0.0754,0.785,0.187,0.993,0.778,0.371,0.937,0.295,0.888,0.53;0.736,0.678,0.914,0.702,0.0787,0.88,0.31,0.806,0.719,0.553;0.621,0.876,0.564,0.33,0.0472,0.0656,0.969,0.356,0.162,0.347;0.5,0.949,0.353,0.479,0.355,0.335,0.678,0.583,0.667,0.561;a;
aa;0.516;0.497;0.568;aaaaaaa;aaaa;0.374;aaaaaa;a;aaaaaa;a;aaa;0.156;0.521;0.838;aaaaaa;0.0801;0.215;aa;0.345;0.742;aa;aaaaaaaa;aaaaaa;0.851;0.738;0.843;0.175;0.188,0.815,0.125,0.184,0.889,0.254,0.211,0.899,0.703,0.594;0.39,0.218,0.606,0.838,0.233,0.206,0.716,0.268,0.536,0.0626;0.709,0.383,0.407,0.796,0.441,0.754,0.689,0.288,0.744,0.25;0.00954,0.272,0.699,0.68,0.065,0.396,0.201,0.926,0.966,0.316;0.425,0.43,0.486,0.136,0.519,0.949,0.884,0.4,0.429,0.539;0.83,0.208,0.978,0.604,0.644,0.206,0.403,0.487,0.932,0.485;0.807,0.692,0.751,0.83,0.803,0.651,0.852,0.0347,0.239,0.956;0.814,0.771,0.757,0.58,0.52,0.557,0.0169,0.681,0.0878,0.418;0.953,0.573,0.593,0.544,0.128,0.627,0.368,0.0123,0.627,0.657;0.551,0.826,0.172,0.238,0.19,0.277,0.447,0.549,0.0395,0.357;0.617,0.252,0.125,0.0805,0.107,0.478,0.257,0.0401,0.662,0.00239;0.134,0.828,0.85,0.974,0.901,0.78,0.956,0.496,0.217,0.166;0.294,0.0491,0.519,0.373,0.724,0.958,0.914,0.653,0.0942,0.0687;0.281,0.0605,0.317,0.145,0.738,0.0102,0.19,0.519,0.838,0.623;0.0935,0.609,0.0243,0.21,0.764,0.21,0.678,0.767,0.301,0.509;0.769,0.065,0.778,0.376,0.221,0.551,0.89,0.852,0.254,0.763;0.48,0.467,0.234,0.923,0.34,0.583,0.52,0.73,0.969,0.658;0.672,0.612,0.939,0.598,0.136,0.164,0.276,0.459,0.671,0.65;0.0146,0.606,0.218,0.878,0.00325,0.555,0.488,0.972,0.166,0.345;0.195,0.413,0.302,0.453,0.231,0.606,0.176,0.097,0.979,0.186;0.0636,0.441,0.339,0.156,0.642,0.355,0.147,0.269,0.361,0.697;0.503,0.79,0.253,0.669,0.114,0.166,0.479,0.173,0.37,0.981;0.924,0.135,0.485,0.778,0.909,0.867,0.205,0.555,0.591,0.999;0.632,0.653,0.0917,0.912,0.856,0.524,0.495,0.643,0.542,0.35;0.917,0.936,0.101,0.726,0.548,0.364,0.00268,0.0275,0.0142,0.878;0.0972,0.411,0.981,0.0257,0.77,0.408,0.312,0.42,0.811,0.0806;0.896,0.0922,0.771,0.107,0.0132,0.181,0.779,0.144,0.88,0.264;0.937,0.202,0.971,0.0658,0.235,0.18,0.353,0.386,0.793,0.121;aaaaaaaaa;
aaa;0.614;0.636;0.231;aaa;aaaaaaaa;0.0557;aaaaa;aa;aaaaaaaaa;a;a;0.182;0.946;0.615;aaaaaa;0.238;0.552;aaa;0.899;0.00177;aa;aaaaaaaaa;aaa;0.517;0.0485;0.159;0.0929;0.136,0.816,0.996,0.532,0.524,0.0178,0.798,0.923,0.632,0.941;0.107,0.458,0.329,0.487,0.673,0.434,0.812,0.67,0.413,0.242;0.725,0.327,0.564,0.294,0.179,0.478,0.0125,0.96,0.26,0.922;0.782,0.157,0.73,0.94,0.358,0.37,0.409,0.919,0.649,0.336;0.373,0.671,0.913,0.481,0.881,0.33,0.943,0.161,0.837,0.85;0.027,0.405,0.552,0.713,0.286,0.354,0.431,0.818,0.159,0.364;0.619,0.503,0.498,0.613,0.222,0.0327,0.337,0.803,0.811,0.498;0.45,0.578,0.664,0.121,0.581,0.366,0.735,0.669,0.817,0.378;0.36,0.123,0.132,0.462,0.4,0.404,0.115,0.199,0.161,0.479;0.667,0.0939,0.745,0.384,0.697,0.407,0.149,0.883,0.227,0.475;0.159,0.167,0.0729,0.65,0.699,0.314,0.429,0.039,0.634,0.202;0.00605,0.74,0.365,0.861,0.195,0.404,0.0416,0.674,0.00939,0.825;0.937,0.986,0.507,0.605,0.166,0.827,0.831,0.198,0.911,0.466;0.297,0.568,0.373,0.351,0.109,0.726,0.33,0.599,0.332,0.0233;0.14,0.0318,0.0394,0.358,0.205,0.537,0.935,0.142,0.728,0.934;0.619,0.978,0.409,0.623,0.261,0.0767,0.783,0.422,0.257,0.664;0.00335,0.235,0.205,0.123,0.304,0.611,0.324,0.374,0.0892,0.92;0.514,0.283,0.157,0.216,0.23,0.811,0.868,0.831,0.0545,0.278;0.936,0.00177,0.694,0.0751,0.841,0.42,0.315,0.64,0.461,0.155;0.0211,0.0349,0.0137,0.944,0.479,0.664,0.201,0.677,0.495,0.604;0.103,0.398,0.943,0.793,0.802,0.87,0.491,0.679,0.98,0.742;0.584,0.521,0.249,0.198,0.0163,0.589,0.181,0.867,0.0314,0.704;0.043,0.432,0.518,0.233,0.877,0.0866,0.458,0.709,0.336,0.585;0.885,0.714,0.405,0.835,0.363,0.0188,0.306,0.138,0.251,0.843;0.457,0.449,0.346,0.765,0.66,0.373,0.984,0.507,0.947,0.678;0.915,0.555,0.281,0.498,0.0106,0.705,0.759,0.796,0.692,0.0917;0.886,0.599,0.513,0.393,0.471,0.685,0.892,0.757,0.331,0.684;0.145,0.0615,0.123,0.29,0.0914,0.108,0.541,0.331,0.119,0.261;aaaaaaaa;
a;0.103;0.141;0.299;aa;aaa;0.23;aaaaaaaa;aa;aaa;aa;aaaa;0.916;0.478;0.28;aaaaa;0.231;0.2;a;0.227;0.64;a;aaaaaaaaa;aaaaaa;0.513;0.0393;0.709;0.827;0.945,0.178,0.263,0.514,0.688,0.596,0.175,0.323,0.437,0.954;0.345,0.308,0.308,0.586,0.119,0.947,0.212,0.0525,0.216,0.835;0.871,0.0256,0.678,0.124,0.502,0.0949,0.593,0.676,0.184,0.208;0.657,0.82,0.42,0.689,0.663,0.609,0.859,0.964,0.504,0.143;0.436,0.17,0.175,0.964,0.743,0.955,0.742,0.491,0.791,0.159;0.968,0.823,0.358,0.713,0.0969,0.759,0.594,0.13,0.527,0.926;0.527,0.765,0.834,0.217,0.62,0.279,0.0292,0.631,0.591,0.778;0.941,0.337,0.284,0.904,0.522,0.882,0.0838,0.885,0.424,0.0935;0.908,0.529,0.914,0.259,0.352,0.837,0.647,0.986,0.71,0.185;0.471,0.129,0.279,0.916,0.94,0.689,0.356,0.779,0.862,0.797;0.0625,0.471,0.58,0.91,0.0821,0.288,0.214,0.254,0.377,0.522;0.577,0.874,0.787,0.0808,0.92,0.189,0.578,0.18,0.749,0.507;0.0663,0.609,0.142,0.644,0.00401,0.378,0.685,0.176,0.956,0.859;0.737,0.842,0.466,0.892,0.725,0.575,0.766,0.41,0.579,0.194;0.563,0.88,0.97,0.524,0.296,0.201,0.691,0.71,0.209,0.0686;0.343,0.147,0.541,0.855,0.772,0.712,0.125,0.533,0.755,0.179;0.597,0.839,0.861,0.52,0.134,0.907,0.768,0.129,0.258,0.516;0.456,0.659,0.404,0.194,0.938,0.903,0.441,0.897,0.16,0.5;0.649,0.151,0.184,0.188,0.537,0.944,0.268,0.618,0.395,0.448;0.558,0.91,0.849,0.495,0.517,0.905,0.966,0.471,0.169,0.913;0.291,0.239,0.869,0.459,0.441,0.767,0.157,0.627,0.161,0.682;0.578,0.084,0.735,0.86,0.0645,0.337,0.978,0.258,0.294,0.703;0.552,0.601,0.231,0.361,0.615,0.806,0.938,0.933,0.801,0.97;0.418,0.593,0.994,0.457,0.789,0.131,0.119,0.869,0.934,0.669;0.18,0.513,0.663,0.556,0.123,0.175,0.524,0.676,0.0326,0.982;0.138,0.553,0.995,0.572,0.619,0.429,0.354,0.0902,0.764,0.0594;0.773,0.0391,0.0842,0.365,0.139,0.858,0.937,0.685,0.28,0.963;0.59,0.66,0.643,0.562,0.83,0.99,0.627,0.872,0.12,0.255;aaaaa;
aaa;0.557;0.329;0.135;aaaaaaa;a;0.0917;aaaaaaa;aa;aaaaaa;a;aa;0.747;0.105;0.921;aaaa;0.191;0.336;aaa;0.217;0.206;aa;aaaaaaa;aa;0.294;0.892;0.881;0.384;0.999,0.303,0.837,0.14,0.494,0.179,0.823,0.85,0.909,0.0563;0.935,0.13,0.581,0.879,0.985,0.317,0.173,0.0207,0.132,0.211;0.0719,0.897,0.0919,0.0749,0.514,0.531,0.891,0.708,0.0998,0.781;0.682,0.339,0.922,0.0397,0.607,0.211,0.671,0.998,0.562,0.464;0.155,0.75,0.777,0.107,0.201,0.122,0.935,0.744,0.101,0.896;0.742,0.366,0.809,0.183,0.0226,0.313,0.575,0.639,0.405,0.983;0.252,0.53,0.242,0.648,0.843,0.103,0.743,0.343,0.121,0.841;0.666,0.927,0.098,0.299,0.121,0.693,0.77,0.421,0.146,0.105;0.0515,0.233,0.308,0.299,0.405,0.642,0.814,0.496,0.944,0.675;0.353,0.142,0.603,0.532,0.201,0.458,0.151,0.815,0.514,0.363;0.0408,0.27,0.61,0.765,0.255,0.638,0.409,0.562,0.192,0.474;0.096,0.947,0.365,0.922,0.638,0.724,0.129,0.874,0.979,0.503;0.753,0.157,0.875,0.566,0.59,0.921,0.56,0.756,0.271,0.31;0.135,0.857,0.937,0.469,0.393,0.842,0.613,0.855,0.15,0.866;0.0517,0.595,0.394,0.282,0.77,0.584,0.877,0.707,0.0922,0.433;0.198,0.312,0.187,0.856,0.624,0.316,0.618,0.676,0.244,0.361;0.832,0.00966,0.43,0.0873,0.713,0.831,0.175,0.941,0.35,0.619;0.996,0.558,0.924,0.0847,0.887,0.948,0.711,1,0.735,0.0196;0.202,0.973,0.946,0.0713,0.778,0.177,0.418,0.367,0.598,0.392;0.324,0.285,0.814,0.568,0.944,0.0039,0.565,0.562,0.936,0.277;0.73,0.184,0.815,0.417,0.842,0.311,0.168,0.405,0.795,0.846;0.646,0.924,0.112,0.662,0.138,0.0911,0.323,0.732,0.504,0.804;0.97,0.71,0.204,0.252,0.356,0.867,0.16,0.662,0.51,0.458;0.603,0.154,0.216,0.102,0.737,0.335,0.608,0.0469,0.679,0.118;0.284,0.553,0.581,0.344,0.112,0.927,0.0883,0.444,0.736,0.165;0.689,0.757,0.94,0.412,0.403,0.629,0.341,0.0261,0.0355,0.457;0.843,0.377,0.736,0.302,0.0634,0.323,0.605,0.285,0.64,0.617;0.34,0.0228,0.41,0.764,0.396,0.247,0.406,0.892,0.827,0.425;aaaaaaa;
aaaa;0.467;0.869;0.444;aaaaaa;a;0.607;aaaaaa;aa;aaaaa;a;aaaaa;0.767;0.207;0.206;aaaaa;0.476;0.326;aa;0.276;0.866;aa;aaaaaaaaaa;aaaa;0.374;0.945;0.881;0.857;0.925,0.456,0.177,0.887,0.136,0.848,0.257,0.99,0.356,0.809;0.755,0.00859,0.3,0.83,0.937,0.492,0.633,0.381,0.00289,0.523;0.87,0.926,0.0356,0.53,0.621,0.822,0.000382,0.428,0.616,0.763;0.526,0.387,0.559,0.684,0.169,0.724,0.969,0.926,0.0547,0.458;0.766,0.11,0.363,0.412,0.674,0.942,0.867,0.581,0.164,0.296;0.102,0.791,0.144,0.604,0.722,0.592,0.859,0.704,0.494,0.893;0.554,0.773,0.335,0.709,0.0603,0.825,0.957,0.978,0.201,0.44;0.214,0.236,0.369,0.227,0.659,0.15,0.416,0.491,0.653,0.898;0.486,0.513,0.694,0.457,0.0613,0.798,0.694,0.678,0.744,0.916;0.135,0.899,0.931,0.807,0.741,0.734,0.59,0.751,0.629,0.824;0.541,0.129,0.645,0.656,0.978,0.894,0.398,0.905,0.0903,0.46;0.108,0.734,0.6,0.918,0.383,0.745,0.131,0.618,0.246,0.844;0.957,0.408,0.575,0.178,0.518,0.662,0.906,0.501,0.893,0.265;0.11,0.292,0.529,0.872,0.71,0.344,0.691,0.899,0.72,0.806;0.508,0.22,0.975,0.262,0.0742,0.591,0.519,0.183,0.738,0.632;0.343,0.0352,0.028,0.81,0.542,0.428,0.572,0.171,0.84,0.191;0.272,0.332,0.574,0.305,0.806,0.117,0.201,0.00359,0.377,0.947;0.841,0.142,0.261,0.415,0.584,0.46,0.77,0.554,0.661,0.622;0.583,0.142,0.344,0.23,0.723,0.458,0.913,0.393,0.968,0.514;0.565,0.104,0.478,0.855,0.714,0.842,0.302,0.765,0.72,0.0457;0.915,0.927,0.251,0.0738,0.0264,0.361,0.979,0.171,0.175,0.368;0.818,0.938,0.803,0.803,0.723,0.153,0.4,0.176,0.679,0.385;0.597,0.41,0.0464,0.114,0.949,0.779,0.458,0.804,0.365,0.342;0.0479,0.804,0.184,0.51,0.48,0.354,0.874,0.911,0.956,0.552;0.365,0.693,0.362,0.619,0.716,0.101,0.973,0.0772,0.656,0.228;0.0317,0.0204,0.796,0.17,0.583,0.305,0.751,0.754,0.142,0.623;0.637,0.356,0.208,0.728,0.961,0.345,0.106,0.963,0.399,0.203;0.71,0.618,0.75,0.49,0.431,0.626,0.882,0.72,0.94,0.478;aaaaaaaa;
aaaa;0.842;0.163;0.169;aaaaaa;aaaa;0.676;aaaaa;aa;aaaaaaaa;a;aaaaa;0.0704;0.257;0.854;aa;0.779;0.71;aa;0.452;0.226;aa;aaaaa;aa;0.697;0.272;0.365;0.243;0.754,0.225,0.634,0.435,0.17,0.376,0.622,0.384,0.296,0.773;0.417,0.76,0.689,0.811,0.351,0.127,0.719,0.343,0.146,0.02;0.694,0.651,0.845,0.288,0.982,0.649,0.0224,0.304,0.585,0.57;0.467,0.0543,0.598,0.264,0.933,0.349,0.273,0.568,0.395,0.365;0.695,0.147,0.0553,0.263,0.0453,0.997,0.412,0.909,0.734,0.245;0.218,0.936,0.0864,0.537,0.966,0.138,0.506,0.448,0.759,0.908;0.221,0.621,0.026,0.389,0.938,0.774,0.733,0.795,0.792,0.497;0.402,0.00157,0.374,0.509,0.218,0.237,0.396,0.431,0.335,0.201;0.938,0.419,0.913,0.689,0.853,0.587,0.867,0.85,0.517,0.902;0.666,0.785,0.296,0.134,0.897,0.891,0.112,0.534,0.91,0.201;0.585,0.551,0.678,0.832,0.995,0.336,0.733,0.328,0.996,0.517;0.136,0.557,0.423,0.698,0.0501,0.734,0.203,0.122,0.151,0.781;0.681,0.576,0.29,0.898,0.406,0.864,0.994,0.952,0.307,0.786;0.924,0.0316,0.126,0.576,0.832,0.175,0.627,0.199,0.923,0.242;0.209,0.944,0.819,0.869,0.201,0.811,0.909,0.981,0.999,0.614;0.59,0.736,0.341,0.269,0.122,0.243,0.698,0.737,0.376,0.582;0.122,0.623,0.891,0.362,0.456,0.678,0.111,0.572,0.45,0.142;0.735,0.684,0.623,0.638,0.929,0.536,0.647,0.541,0.592,0.921;0.555,0.196,0.475,0.452,0.582,0.298,0.131,0.713,0.101,0.373;0.108,0.178,0.788,0.911,0.271,0.268,0.66,0.171,0.848,0.704;0.058,0.593,0.997,0.308,0.908,0.528,0.167,0.757,0.313,0.337;0.76,0.739,0.482,0.453,0.3,0.801,0.314,0.435,0.477,0.247;0.718,0.501,0.486,0.604,0.684,0.193,0.537,0.511,0.756,0.749;0.0981,0.203,0.00174,0.193,0.92,0.612,0.729,0.277,0.69,0.7;0.171,0.41,0.559,0.648,0.335,0.359,0.118,0.764,0.924,0.277;0.935,0.268,0.629,0.676,0.713,0.475,0.795,0.503,0.291,0.411;0.236,0.457,0.726,0.537,0.048,0.55,0.955,0.413,0.533,0.428;0.946,0.632,0.488,0.524,0.98,0.057,0.82,0.572,0.958,0.977;a;
aaaa;0.257;0.273;0.957;aaa;aaaaa;0.0659;a;a;aaaaaaa;aa;aaa;0.358;0.309;0.00696;aaaaaa;0.862;0.987;a;0.955;0.899;aa;a;aa;0.33;0.216;0.985;0.192;0.857,0.817,0.496,0.048,0.861,0.259,0.97,0.923,0.812,0.237;0.435,0.767,0.839,0.217,0.117,0.305,0.818,0.617,0.454,0.204;0.774,0.263,0.933,0.717,0.724,0.365,0.282,0.563,0.503,0.465;0.381,0.512,0.542,0.206,0.572,0.683,0.221,0.863,0.718,0.38;0.398,0.511,0.218,0.556,0.236,0.779,0.785,0.573,0.0105,0.675;0.275,0.134,0.201,0.367,0.886,0.236,0.453,0.38,0.954,0.79;0.528,0.528,0.538,0.157,0.815,0.865,0.706,0.809,0.493,0.965;0.653,0.485,0.44,0.724,0.0987,0.335,0.375,0.532,0.335,0.217;0.883,0.72,0.485,0.354,0.312,0.981,0.281,0.244,0.0087,0.203;0.162,0.374,0.911,0.961,0.161,0.0183,0.0275,0.359,0.565,0.823;0.994,0.239,0.586,0.603,0.866,0.791,0.924,0.296,0.0854,0.0605;0.374,0.344,0.227,0.526,0.37,0.456,0.28,0.729,0.157,0.837;0.164,0.93,0.0747,0.3,0.503,0.701,0.544,0.439,0.329,0.765;0.921,0.118,0.964,0.919,0.548,0.899,0.243,0.255,0.845,0.0321;0.685,0.614,0.795,0.404,0.696,0.796,0.961,0.0787,0.177,0.478;0.672,0.283,0.366,0.844,0.151,0.667,0.684,0.0128,0.919,0.156;0.907,0.97,0.631,0.611,0.58,0.364,0.09,0.596,0.794,0.959;0.0392,0.687,0.621,0.952,0.563,0.75,0.395,0.7,0.449,0.473;0.593,0.131,0.492,0.266,0.391,0.0733,0.64,0.722,0.628,0.24;0.0825,0.995,0.151,0.0603,0.209,0.307,0.351,0.486,0.28,0.535;0.21,0.537,0.564,0.129,0.325,0.556,0.37,0.00039,0.55,0.924;0.336,0.198,0.394,0.871,0.475,0.654,0.914,0.489,0.248,0.669;0.674,0.809,0.583,0.726,0.0467,0.258,0.921,0.194,0.808,0.491;0.459,0.502,0.147,0.455,0.187,0.699,0.726,0.154,0.628,0.478;0.838,0.868,0.0694,0.125,0.116,0.141,0.6,0.128,0.48,0.137;0.247,0.844,0.925,0.472,0.0404,0.699,0.427,0.63,0.221,0.738;0.486,0.889,0.335,0.217,0.018,0.254,0.437,0.5,0.559,0.00256;0.995,0.993,0.398,0.365,0.0954,0.186,0.304,0.209,0.735,0.893;a;
aaaa;0.225;0.346;0.838;aaaaaaaa;aaa;0.756;aaa;aa;aaaaaaaaaa;aa;a;0.927;0.43;0.933;aa;0.211;0.0668;aa;0.514;0.151;aa;a;aaaa;0.545;0.237;0.646;0.981;0.521,0.822,0.252,0.178,0.615,0.442,0.167,0.487,0.0815,0.473;0.698,0.712,0.224,0.629,0.218,0.0903,0.956,0.895,0.576,0.627;0.19,0.228,0.975,0.531,0.366,0.107,0.317,0.465,0.231,0.684;0.92,0.496,0.304,0.578,0.499,0.282,0.584,0.474,0.373,0.751;0.698,0.121,0.227,0.804,0.0426,0.443,0.721,0.992,0.355,0.804;0.313,0.384,0.611,0.367,0.411,0.577,0.299,0.921,0.849,0.367;0.86,0.12,0.856,0.884,0.0743,0.0661,0.869,0.102,0.105,0.647;0.382,0.871,0.507,0.829,0.428,0.0669,0.815,0.862,0.722,0.679;0.206,0.513,0.449,0.608,0.471,0.591,0.915,0.604,0.997,0.765;0.198,0.902,0.597,0.683,0.56,0.656,0.912,0.336,0.307,0.433;0.443,0.66,0.929,0.427,0.422,0.881,0.708,0.0964,0.392,0.627;0.528,0.112,0.265,0.836,0.15,0.00851,0.0378,0.916,0.555,0.685;0.81,0.483,0.753,0.323,0.0387,0.896,0.534,0.188,0.742,0.375;0.692,0.316,0.892,0.0535,0.965,0.801,0.489,0.932,0.826,0.248;0.096,0.841,0.21,0.983,0.486,0.768,0.523,0.631,0.269,0.964;0.595,0.728,0.196,0.0413,0.763,0.0283,0.0184,0.225,0.322,0.0489;0.564,0.544,0.446,0.518,0.709,0.0501,0.493,0.0526,0.282,0.627;0.875,0.533,0.434,0.379,0.857,0.27,0.73,0.188,0.281,0.456;0.0297,0.546,0.81,0.773,0.0603,0.861,0.14,0.713,0.044,0.958;0.969,0.0307,0.618,0.419,0.646,0.676,0.828,0.497,0.297,0.582;0.196,0.0273,0.351,0.594,0.985,0.32,0.544,0.251,0.569,0.359;0.369,0.925,0.874,0.636,0.501,0.998,0.00603,0.314,0.314,0.665;0.252,0.268,0.00496,0.306,0.732,0.0629,0.84,0.322,0.698,0.597;0.34,0.354,0.551,0.658,0.107,0.505,0.879,0.0781,0.877,0.254;0.573,0.709,0.824,0.433,0.179,0.41,0.268,0.848,0.179,0.128;0.993,0.474,0.00873,0.706,0.728,0.527,0.0993,0.322,0.726,0.729;0.443,0.512,0.453,0.599,0.535,0.424,0.914,0.62,0.163,0.481;0.547,0.518,0.833,0.369,0.894,0.271,0.633,0.441,0.598,0.384;aaaaaaaaa;
