ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.807;0.151;aaaaa;a;a;aaaaaaaaaa;0.4;aa;0.913;0.37;0.00645;aa;0.763;0.332;0.559;0.868,0.283,0.917,0.429,0.367,0.319,0.276,0.836,0.433,0.188;0.571,0.195,0.00506,0.0216,0.657,0.328,0.37,0.359,0.617,0.436;0.99,0.636,0.32,0.683,0.447,0.742,0.57,0.617,0.575,0.596;0.123,0.787,0.578,0.204,0.372,0.336,0.973,0.476,0.344,0.119;0.184,0.357,0.804,0.777,0.209,0.897,0.985,0.776,0.264,0.96;0.212,0.781,0.804,0.981,0.313,0.701,0.0597,0.613,0.926,0.654;0.736,0.361,0.323,0.756,0.385,0.756,0.0611,0.354,0.308,0.806;0.706,0.665,0.603,0.394,0.395,0.486,0.252,0.798,0.814,0.596;0.352,0.765,0.899,0.513,0.0788,0.704,0.16,0.335,0.788,0.673;0.556,0.00302,0.77,0.996,0.752,0.519,0.149,0.824,0.848,0.232;0.639,0.677,0.0259,0.831,0.311,0.531,0.652,0.946,0.143,0.858;0.368,0.878,0.76,0.142,0.846,0.00233,0.158,0.512,0.891,0.777;0.932,0.298,0.798,0.33,0.24,0.762,0.377,0.279,0.858,0.925;0.677,0.299,0.473,0.0664,0.95,0.117,0.237,0.155,0.79,0.306;0.189,0.811,0.675,0.866,0.102,0.514,0.692,0.861,0.996,0.711;aaaaa;
0.486;0.647;aaaaa;a;a;aa;0.189;aaaa;0.818;0.779;0.183;aaaa;0.224;0.684;0.645;0.139,0.724,0.413,0.51,0.601,0.294,0.642,0.976,0.27,0.254;0.759,0.329,0.629,0.823,0.21,0.476,0.0967,0.513,0.909,0.754;0.375,0.903,0.694,0.62,0.461,0.918,0.396,0.954,0.652,0.578;0.941,0.493,0.377,0.812,0.358,0.389,0.0538,0.766,0.554,0.771;0.0888,0.118,0.937,0.0754,0.743,0.908,0.867,0.126,0.693,0.343;0.0248,0.422,0.943,0.942,0.765,0.822,0.802,0.989,0.663,0.935;0.25,0.708,0.0534,0.461,0.82,0.787,0.0235,0.866,0.279,0.11;0.595,0.966,0.188,0.842,0.699,0.802,0.658,0.521,0.686,0.729;0.644,0.169,0.685,0.239,0.359,0.0131,0.783,0.891,0.614,0.0267;0.469,0.745,0.809,0.785,0.806,0.231,0.335,0.234,0.0018,0.254;0.0269,0.622,0.905,0.173,0.222,0.151,0.982,0.714,0.577,0.412;0.214,0.501,0.57,0.708,0.241,0.676,0.0239,0.322,0.618,0.191;0.0424,0.632,0.0792,0.424,0.0864,0.47,0.948,0.538,0.649,0.189;0.358,0.405,0.302,0.0362,0.614,0.689,0.054,0.216,0.147,0.799;0.578,0.096,0.0288,0.0359,0.75,0.218,0.144,0.648,0.129,0.782;aaaaaaa;
0.235;0.858;aaaaaaaa;a;a;aaa;0.836;aaaaaaa;0.0426;0.152;0.535;a;0.895;0.84;0.28;0.0804,0.0592,0.614,0.838,0.662,0.359,0.652,0.698,0.672,0.759;0.0965,0.155,0.224,0.45,0.0169,0.0115,0.239,0.562,0.111,0.384;0.642,0.383,0.975,0.557,0.301,0.682,0.177,0.162,0.013,0.894;0.271,0.885,0.857,0.338,0.233,0.984,0.611,0.252,0.549,0.752;0.229,0.427,0.265,0.0447,0.84,0.223,0.00985,0.547,0.0637,0.578;0.916,0.989,0.189,0.244,0.924,0.224,0.481,0.694,0.81,0.484;0.568,0.235,0.34,0.347,0.884,0.553,0.429,0.0747,0.798,0.438;0.955,0.151,0.968,0.352,0.85,0.396,0.049,0.367,0.0344,0.948;0.126,0.0637,0.468,0.307,0.804,0.298,0.233,0.0277,0.929,0.127;0.299,0.652,0.139,0.375,0.537,0.572,0.258,0.789,0.159,0.708;0.94,0.475,0.557,0.944,0.601,0.37,0.938,0.536,0.531,0.761;0.288,0.274,0.829,0.689,0.559,0.297,0.313,0.823,0.786,0.781;0.442,0.745,0.312,0.473,0.465,0.431,0.675,0.444,0.107,0.551;0.758,0.454,0.147,0.0389,0.297,0.785,0.749,0.666,0.532,0.034;0.987,0.0544,0.95,0.499,0.801,0.601,0.606,0.343,0.137,0.688;aaaaaaaa;
0.815;0.386;aa;a;a;aaaaaaaa;0.475;aaa;0.85;0.575;0.635;aaaa;0.521;0.418;0.592;0.657,0.0961,0.796,0.0592,0.252,0.741,0.938,0.625,0.298,0.711;0.0467,0.981,0.355,0.348,0.787,0.52,0.194,0.19,0.853,0.0467;0.137,0.374,0.201,0.197,0.918,0.0661,0.487,0.715,0.343,0.814;0.00463,0.757,0.965,0.625,0.16,0.727,0.831,0.94,0.768,0.732;0.545,0.793,0.714,0.975,0.705,0.0242,0.687,0.529,0.882,0.116;0.485,0.412,0.17,0.707,0.871,0.0613,0.807,0.883,0.913,0.402;0.327,0.471,0.33,0.377,0.753,0.181,0.446,0.555,0.178,0.629;0.679,0.405,0.649,0.552,0.268,0.314,0.925,0.994,0.351,0.605;0.476,0.765,0.138,0.184,0.229,0.66,0.986,0.994,0.276,0.163;0.49,0.724,0.37,0.742,0.809,0.215,0.486,0.716,0.619,0.526;0.0719,0.207,0.0929,0.135,0.397,0.638,0.178,0.427,0.00439,0.787;0.476,0.157,0.121,0.563,0.215,0.147,0.274,0.252,0.533,0.859;0.177,0.874,0.964,0.00597,0.373,0.87,0.746,0.0246,0.754,0.127;0.109,0.636,0.0463,0.521,0.377,0.933,0.902,0.248,0.363,0.92;0.508,0.223,0.954,0.562,0.787,0.662,0.267,0.184,0.678,0.519;aaaaaa;
0.384;0.92;aaaaaaaaaa;a;a;aa;0.293;aaaaaa;0.294;0.368;0.97;aa;0.721;0.214;0.456;0.195,0.077,0.418,0.303,0.996,0.155,0.778,0.405,0.993,0.931;0.636,0.677,0.641,0.512,0.464,0.0797,0.0852,0.38,0.0999,0.116;0.401,0.832,0.113,0.997,0.773,0.195,0.61,0.742,0.489,0.28;0.535,0.866,0.265,0.776,0.0259,0.991,0.889,0.772,0.22,0.691;0.237,0.861,0.728,0.0754,0.924,0.429,0.299,0.863,0.85,0.871;0.854,0.205,0.514,0.816,0.0581,0.268,0.478,0.114,0.412,0.315;0.09,0.446,0.399,0.806,0.844,0.334,0.144,0.53,0.836,0.751;0.745,0.417,0.912,0.346,0.157,0.752,0.906,0.373,0.886,0.446;0.876,0.273,0.376,0.859,0.989,0.591,0.669,0.921,0.468,0.343;0.838,0.829,0.804,0.673,0.742,0.472,0.268,0.141,0.743,0.288;0.115,0.488,0.903,0.0282,0.285,0.45,0.659,0.118,0.602,0.258;0.835,0.682,0.429,0.673,0.184,0.933,0.139,0.566,0.0546,0.921;0.448,0.136,0.644,0.821,0.469,0.453,0.0597,0.86,0.654,0.588;0.62,0.105,0.0806,0.314,0.182,0.378,0.823,0.00818,0.457,0.766;0.711,0.321,0.354,0.0962,0.755,0.361,0.244,0.674,0.421,0.087;aaaaa;
0.383;0.788;aaaaaaaaaa;a;a;aaaaa;0.337;aaaaaaa;0.866;0.0605;0.218;aaaa;0.726;0.0578;0.564;0.92,0.469,0.752,0.593,0.926,0.541,0.7,0.512,0.592,0.0443;0.904,0.0409,0.307,0.424,0.14,0.29,0.835,0.0407,0.676,0.596;0.232,0.877,0.499,0.786,0.949,0.583,0.97,0.0796,0.24,0.555;0.561,0.515,0.561,0.462,0.161,0.575,0.393,0.205,0.0899,0.143;0.799,0.206,0.419,0.172,0.0601,0.793,0.929,0.822,0.164,0.0812;0.203,0.286,0.417,0.827,0.214,0.68,0.717,0.541,0.748,0.278;0.566,0.249,0.842,0.522,0.457,0.528,0.775,0.781,0.609,0.655;0.317,0.667,0.451,0.586,0.331,0.141,0.227,0.511,0.307,0.0373;0.429,0.373,0.591,0.064,0.0565,0.497,0.184,0.169,0.0886,0.893;0.291,0.259,0.671,0.29,0.894,0.286,0.385,0.165,0.576,0.677;0.296,0.46,0.983,0.971,0.902,0.638,0.772,0.801,0.176,0.545;0.406,0.825,0.141,0.797,0.0323,0.48,0.395,0.479,0.334,0.564;0.968,0.0727,0.848,0.247,0.982,0.819,0.117,0.604,0.786,0.49;0.508,0.752,0.401,0.163,0.946,0.807,0.852,0.0664,0.441,0.135;0.512,0.348,0.666,0.922,0.207,0.991,0.784,0.33,0.646,0.504;aaaaaaaaa;
0.878;0.76;a;a;a;aaaaaaaaa;0.161;aaa;0.656;0.0968;0.417;a;0.328;0.946;0.411;0.464,0.708,0.893,0.242,0.658,0.439,0.16,0.736,0.544,0.215;0.418,0.559,0.0603,0.886,0.212,0.872,0.937,0.568,0.426,0.164;0.677,0.734,0.119,0.202,0.568,0.635,0.207,0.822,0.641,0.614;0.958,0.879,0.394,0.986,0.0887,0.0145,0.947,0.966,0.843,0.664;0.579,0.38,0.077,0.696,0.399,0.967,0.172,0.415,0.404,0.297;0.925,0.116,0.529,0.71,0.259,0.993,0.91,0.141,0.238,0.358;0.0528,0.358,0.632,0.971,0.185,0.112,0.0749,0.202,0.0921,0.241;0.207,0.662,0.162,0.719,0.185,0.563,0.854,0.131,0.871,0.548;0.126,0.848,0.263,0.496,0.938,0.746,0.11,0.297,0.796,0.271;0.197,0.119,0.15,0.482,0.426,0.154,0.232,0.186,0.91,0.511;0.941,0.861,0.208,0.442,0.79,0.447,0.0753,0.108,0.561,0.112;0.346,0.848,0.945,0.864,0.924,0.242,0.123,0.472,0.694,0.27;0.00861,0.64,0.961,0.901,0.141,0.82,0.508,0.456,0.882,0.998;0.438,0.322,0.234,0.164,0.983,0.459,0.263,0.52,0.473,0.0554;0.621,0.432,0.875,0.285,0.172,0.46,0.263,0.596,0.201,0.00185;aa;
0.202;0.0207;aaaaaaaaa;a;a;aaaaaaaaa;0.656;aaa;0.416;0.351;0.147;aaaa;0.274;0.75;0.235;0.014,0.34,0.074,0.711,0.505,0.761,0.00799,0.255,0.5,0.439;0.544,0.49,0.638,0.673,0.512,0.781,0.378,0.517,0.383,0.628;0.103,0.35,0.873,0.328,0.0488,0.938,0.573,0.301,0.667,0.58;0.318,0.611,0.517,0.0138,0.623,0.599,0.568,0.653,0.0818,0.107;0.669,0.935,0.0125,0.971,0.361,0.725,0.223,0.769,0.521,0.426;0.337,0.95,0.502,0.754,0.677,0.0395,0.497,0.0893,0.255,0.721;0.597,0.0449,0.988,0.302,0.825,0.705,0.195,0.27,0.037,0.728;0.542,0.425,0.488,0.984,0.138,0.698,0.69,0.129,0.4,0.246;0.145,0.557,0.888,0.681,0.521,0.442,0.121,0.492,0.843,0.356;0.0932,0.978,0.22,0.63,0.819,0.36,0.0303,0.22,0.91,0.694;0.938,0.0218,0.421,0.476,0.457,0.157,0.76,0.5,0.361,0.857;0.997,0.695,0.808,0.867,0.953,0.173,0.193,0.575,0.582,0.494;0.416,0.342,0.554,0.361,0.143,0.29,0.336,0.34,0.689,0.686;0.969,0.65,0.934,0.282,0.409,0.438,0.414,0.816,0.113,0.221;0.549,0.717,0.0604,0.125,0.252,0.266,0.529,0.546,0.116,0.3;aa;
0.68;0.214;aaaaa;a;a;a;0.822;aa;0.754;0.355;0.413;aa;0.801;0.954;0.109;0.315,0.39,0.478,0.176,0.217,0.884,0.798,0.113,0.923,0.931;0.437,0.289,0.918,0.763,0.67,0.974,0.365,0.806,0.0183,0.075;0.741,0.0442,0.16,0.629,0.569,0.771,0.881,0.761,0.899,0.713;0.998,0.397,0.637,0.458,0.386,0.735,0.193,0.636,0.654,0.0801;0.946,0.533,0.143,0.628,0.172,0.566,0.357,0.291,0.318,0.909;0.883,0.319,0.495,0.0493,0.874,0.0191,0.279,0.216,0.582,0.793;0.475,0.613,0.875,0.191,0.236,0.764,0.498,0.864,0.322,0.452;0.0886,0.566,0.963,0.536,0.65,0.634,0.437,0.77,0.808,0.691;0.431,0.681,0.133,0.931,0.456,0.999,0.634,0.927,0.431,0.376;0.266,0.464,0.521,0.368,0.157,0.841,0.561,0.862,0.73,0.624;0.665,0.639,0.889,0.908,0.423,0.485,0.714,0.104,0.598,0.268;0.645,0.482,0.706,0.413,0.335,0.185,0.298,0.811,0.429,0.488;0.00133,0.362,0.558,0.0602,0.909,0.747,0.501,0.16,0.342,0.767;0.15,0.437,0.575,0.173,0.642,0.904,0.571,0.0471,0.304,0.498;0.0421,0.431,0.114,0.598,0.735,0.117,0.0649,0.638,0.183,0.858;aaaaaaaaaa;
0.139;0.812;aaa;a;a;aaaaaaaaa;0.712;aaaaa;0.964;0.842;0.986;aaa;0.633;0.812;0.781;0.541,0.506,0.516,0.553,0.287,0.478,0.0654,0.539,0.474,0.0545;0.372,0.386,0.928,0.843,0.76,0.243,0.842,0.496,0.834,0.762;0.148,0.683,0.572,0.702,0.3,0.315,0.25,0.782,0.678,0.432;0.398,0.57,0.259,0.119,0.0522,0.557,0.703,0.291,0.617,0.914;0.231,0.0996,0.514,0.0486,0.86,0.806,0.574,0.873,0.702,0.275;0.589,0.65,0.248,0.926,0.988,0.143,0.313,0.911,0.986,0.641;0.555,0.458,0.385,0.293,0.387,0.496,0.252,0.299,0.476,0.144;0.633,0.724,0.905,0.608,0.555,0.136,0.903,0.478,0.198,0.0994;0.8,0.791,0.591,0.876,0.869,0.0418,0.99,0.234,0.49,0.0863;0.16,0.0765,0.182,0.143,0.848,0.861,0.831,0.0841,0.532,0.223;0.65,0.302,0.9,0.0815,0.701,0.811,0.803,0.975,0.469,0.0838;0.609,0.741,0.0978,0.469,0.982,0.959,0.806,0.782,0.0758,0.738;0.931,0.968,0.345,0.913,0.867,0.659,0.84,0.0485,0.676,0.245;0.865,0.0175,0.298,0.933,0.704,0.483,0.757,0.328,0.687,0.0186;0.975,0.39,0.0641,0.348,0.888,0.553,0.162,0.592,0.574,0.675;aa;
0.787;0.81;aaa;a;a;a;0.0449;aaaaaaaa;0.804;0.991;0.0527;aaaa;0.0398;0.666;0.244;0.832,0.0977,0.451,0.567,0.573,0.923,0.396,0.113,0.931,0.424;0.165,0.496,0.325,0.535,0.329,0.631,0.837,0.0206,0.866,0.157;0.712,0.366,0.786,0.397,0.47,0.272,0.811,0.544,0.0903,0.857;0.516,0.611,0.983,0.801,0.234,0.0986,0.641,0.867,0.963,0.159;0.484,0.0206,0.898,0.12,0.708,0.615,0.784,0.476,0.899,0.223;0.333,0.408,0.189,0.251,0.428,0.725,0.197,0.397,0.0883,0.317;0.436,0.00416,0.976,0.361,0.612,0.687,0.36,0.726,0.489,0.0272;0.791,0.219,0.221,0.258,0.313,0.868,0.542,0.686,0.65,0.068;0.473,0.526,0.827,0.0159,0.926,0.413,0.477,0.247,0.0776,0.14;0.866,0.395,0.73,0.6,0.163,0.824,0.0723,0.162,0.516,0.642;0.583,0.821,0.451,0.783,0.566,0.776,0.0923,0.00357,0.0188,0.674;0.539,0.545,0.0626,0.0185,0.282,0.952,0.484,0.533,0.897,0.08;0.737,0.255,0.0522,0.546,0.685,0.773,0.108,0.0827,0.266,0.709;0.189,0.0864,0.188,0.14,0.435,0.199,0.708,0.419,0.282,0.705;0.893,0.388,0.396,0.351,0.323,0.171,0.592,0.545,0.336,0.809;aaaaaaaaa;
0.694;0.131;aaaaaaaa;a;a;aaaaa;0.424;aaaa;0.582;0.199;0.828;aaa;0.753;0.642;0.554;0.998,0.109,0.588,0.13,0.648,0.629,0.162,0.462,0.336,0.517;0.00245,0.17,0.561,0.463,0.139,0.0609,0.515,0.498,0.66,0.553;0.959,0.926,0.034,0.739,0.0688,0.129,0.922,0.268,0.193,0.28;0.588,0.706,0.552,0.795,0.224,0.235,0.931,0.928,0.892,0.377;0.604,0.074,0.355,0.0364,0.362,0.713,0.223,0.697,0.0152,0.301;0.597,0.352,0.0424,0.198,0.0696,0.69,0.997,0.96,0.579,0.69;0.653,0.282,0.784,0.842,0.31,0.0347,0.63,0.396,0.431,0.581;0.737,0.0224,0.12,0.13,0.00149,0.0306,0.942,0.188,0.0325,0.62;0.904,0.162,0.00754,0.654,0.946,0.218,0.295,0.932,0.0451,0.354;0.465,0.491,0.678,0.805,0.785,0.0129,0.707,0.0142,0.937,0.181;0.801,0.16,0.398,0.447,0.612,0.134,0.307,0.712,0.0962,0.471;0.144,0.504,0.298,0.372,0.212,0.634,0.558,0.291,0.779,0.373;0.189,0.947,0.266,0.0149,0.16,0.324,0.751,0.656,0.153,0.0645;0.655,0.301,0.833,0.356,0.497,0.325,0.321,0.675,0.19,0.215;0.969,0.0734,0.937,0.326,0.537,0.462,0.32,0.205,0.151,0.423;a;
0.491;0.8;aaaaa;a;a;a;0.78;a;0.18;0.459;0.636;aaa;0.165;0.751;0.121;0.958,0.411,0.539,0.469,0.449,0.852,0.354,0.35,0.337,0.216;0.916,0.244,0.509,0.994,0.569,0.302,0.972,0.998,0.0498,0.818;0.481,0.465,0.805,0.497,0.138,0.52,0.256,0.866,0.208,0.298;0.896,0.456,0.944,0.936,0.254,0.41,0.292,0.255,0.918,0.563;0.78,0.202,0.44,0.561,0.233,0.759,0.543,0.0944,0.279,0.321;0.547,0.0509,0.845,0.627,0.625,0.233,0.816,0.767,0.726,0.854;0.767,0.269,0.264,0.354,0.304,0.402,0.371,0.293,0.391,0.416;0.156,0.707,0.163,0.754,0.858,0.792,0.914,0.91,0.204,0.934;0.589,0.759,0.546,0.621,0.357,0.195,0.727,0.923,0.79,0.499;0.303,0.172,0.0608,0.0859,0.853,0.212,0.966,0.681,0.805,0.915;0.342,0.672,0.107,0.0417,0.232,0.24,0.751,0.562,0.469,0.0715;0.201,0.172,0.736,0.109,0.811,0.653,0.584,0.94,0.112,0.533;0.0513,0.00203,0.14,0.534,0.803,0.981,0.841,0.419,0.166,0.705;0.819,0.155,0.913,0.656,0.526,0.564,0.505,0.772,0.857,0.051;0.902,0.409,0.57,0.986,0.678,0.869,0.748,0.294,0.522,0.259;aaaaaaa;
0.715;0.258;aaaaaa;a;a;aaaaaaa;0.326;aaaaaaa;0.091;0.256;0.445;aaaa;0.806;0.368;0.0834;0.281,0.577,0.862,0.0904,0.235,0.143,0.82,0.938,0.348,0.443;0.771,0.209,0.588,0.946,0.309,0.891,0.433,0.285,0.353,0.453;0.181,0.577,0.368,0.306,0.0545,0.437,0.991,0.0305,0.0605,0.187;0.67,0.971,0.578,0.504,0.799,0.584,0.111,0.218,0.134,0.78;0.243,0.186,0.785,0.396,0.158,0.376,0.398,0.0106,0.768,0.0837;0.443,0.299,0.974,0.236,0.613,0.638,0.0141,0.549,0.669,0.645;0.745,0.331,0.67,0.187,0.7,0.471,0.573,0.447,0.327,0.713;0.453,0.724,0.366,0.296,0.965,0.193,0.32,0.242,0.868,0.316;0.836,0.157,0.413,0.632,0.676,0.919,0.327,0.356,0.0479,0.498;0.058,0.629,0.831,0.91,0.249,0.678,0.549,0.249,0.354,0.189;0.444,0.297,0.632,0.72,0.567,0.633,0.364,0.106,0.96,0.454;0.885,0.802,0.159,0.0251,0.813,0.432,0.0616,0.241,0.439,0.22;0.301,0.842,0.295,0.572,0.675,0.755,0.00553,0.982,0.0851,0.0102;0.697,0.00753,0.59,0.492,0.102,0.801,0.273,0.155,0.504,0.864;0.377,0.147,0.865,0.775,0.617,0.359,0.943,0.236,0.367,0.154;aaaaaaaaaa;
0.436;0.946;aaaaaaa;a;a;aaaaaaa;0.95;a;0.552;0.101;0.00917;a;0.444;0.791;0.291;0.0564,0.609,0.96,0.52,0.885,0.14,0.612,0.165,0.314,0.941;0.598,0.635,0.821,0.908,0.987,0.317,0.621,0.716,0.316,0.129;0.977,0.154,0.936,0.842,0.938,0.0642,0.259,0.73,0.878,0.03;0.912,0.169,0.539,0.689,0.586,0.63,0.666,0.922,0.822,0.414;0.696,0.376,0.485,0.876,0.432,0.647,0.388,0.527,0.989,0.309;0.616,0.314,0.0735,0.0459,0.264,0.153,0.61,0.49,0.654,0.895;0.762,0.911,0.481,0.355,0.598,0.49,0.418,0.138,0.484,0.25;0.492,0.678,0.519,0.147,0.168,0.625,0.14,0.602,0.0949,0.0745;0.432,0.425,0.748,0.882,0.101,0.875,0.776,0.319,0.153,0.261;0.483,0.928,0.953,0.839,0.628,0.406,0.764,0.826,0.895,0.751;0.291,0.536,0.734,0.00171,0.708,0.521,0.463,0.609,0.937,0.11;0.132,0.721,0.225,0.158,0.597,0.84,0.013,0.998,0.778,0.531;0.654,0.171,0.57,0.955,0.935,0.506,0.973,0.00206,0.695,0.538;0.842,0.727,0.785,0.59,0.547,0.599,0.311,0.383,0.39,0.331;0.857,0.932,0.705,0.333,0.912,0.675,0.253,0.986,0.724,0.376;aaaaaa;
0.416;0.519;aaaaa;a;a;aaaaa;0.00042;a;0.886;0.117;0.986;aaaa;0.583;0.383;0.197;0.0131,0.554,0.143,0.0228,0.369,0.685,0.963,0.334,0.236,0.478;0.0995,0.674,0.67,0.133,0.0865,0.0156,0.394,0.74,0.48,0.131;0.251,0.509,0.531,0.354,0.578,0.551,0.414,0.163,0.892,0.182;0.741,0.55,0.608,0.874,0.787,0.826,0.576,0.498,0.414,0.307;0.645,0.372,0.317,0.739,0.789,0.427,0.995,0.335,0.17,0.422;0.734,0.709,0.552,0.183,0.676,0.384,0.8,0.934,0.0223,0.986;0.0132,0.562,0.508,0.128,0.42,0.978,0.956,0.509,0.78,0.937;0.902,0.246,0.678,0.185,0.566,0.514,0.896,0.965,0.209,0.485;0.464,0.486,0.442,0.226,0.471,0.18,0.747,0.0407,0.76,0.79;0.0355,0.169,0.565,0.32,0.346,0.273,0.447,0.437,0.976,0.606;0.275,0.544,0.677,0.76,0.324,0.727,0.16,0.454,0.392,0.0434;0.53,0.0783,0.456,0.647,0.646,0.645,0.344,0.512,0.137,0.937;0.367,0.837,0.342,0.298,0.859,0.994,0.449,0.755,0.152,0.597;0.695,0.512,0.255,0.0811,0.0755,0.157,0.469,0.142,0.537,0.638;0.649,0.615,0.495,0.834,0.0699,0.151,0.094,0.307,0.333,0.431;aaaaaaaa;
0.521;0.603;aaaaaaaaa;a;a;aaaaaaaaa;0.973;a;0.276;0.457;0.492;aaa;0.25;0.972;0.617;0.541,0.874,0.305,0.0298,0.878,0.388,0.00172,0.957,0.58,0.847;0.691,0.721,0.267,0.28,0.912,0.154,0.825,0.167,0.747,0.654;0.221,0.141,0.71,0.312,0.158,0.39,0.143,0.00823,0.361,0.566;0.213,0.11,0.519,0.532,0.0439,0.548,0.279,0.597,0.789,0.615;0.894,0.46,0.0567,0.946,0.939,0.479,0.871,0.677,0.356,0.198;0.782,0.651,0.531,0.719,0.336,0.241,0.782,0.648,0.409,0.362;0.636,0.316,0.811,0.0463,9.04e-05,0.52,0.982,0.0625,0.134,0.489;0.459,0.0416,0.337,0.152,0.169,0.613,0.325,0.739,0.417,0.951;0.000437,0.351,0.657,0.833,0.888,0.824,0.73,0.938,0.759,0.225;0.911,0.627,0.944,0.187,0.0622,0.161,0.0848,0.0859,0.568,0.45;0.973,0.206,0.391,0.846,0.0603,0.329,0.0159,0.575,0.309,0.892;0.473,0.302,0.082,0.549,0.329,0.327,0.966,0.571,0.0874,0.811;0.539,0.756,0.252,0.117,0.988,0.73,0.652,0.699,0.479,0.473;0.0312,0.819,0.427,0.0635,0.899,0.787,0.887,0.371,0.0531,0.165;0.408,0.845,0.156,0.325,0.604,0.524,0.565,0.825,0.416,0.258;aaa;
0.143;0.817;aaaaaaaa;a;a;aaaaaa;0.0675;aaaaaa;0.84;0.242;0.366;a;0.834;0.772;0.328;0.433,0.292,0.572,0.81,0.783,0.689,0.618,0.178,0.404,0.979;0.256,0.336,0.917,0.864,0.885,0.983,0.196,0.943,0.366,0.411;0.211,0.394,0.937,0.22,0.443,0.326,0.362,0.207,0.524,0.446;0.758,0.604,0.137,0.625,0.588,0.22,0.565,0.393,0.433,0.717;0.312,0.666,0.663,0.568,0.915,0.301,0.0331,0.107,0.519,0.775;0.349,0.763,0.259,0.559,0.0116,0.0526,0.473,0.598,0.244,0.212;0.57,0.0712,0.475,0.24,0.222,0.458,0.378,0.191,0.148,0.172;0.831,0.155,0.984,0.489,0.13,0.859,0.43,0.67,0.0964,0.559;0.244,0.254,0.107,0.643,0.981,0.615,0.546,0.635,0.963,0.88;0.875,0.647,0.285,0.313,0.0985,0.65,0.648,0.057,0.771,0.467;0.336,0.209,0.334,0.965,0.766,0.97,0.0915,0.421,0.528,0.573;0.37,0.586,0.62,0.64,0.969,0.457,0.808,0.334,0.924,0.144;0.98,0.352,0.847,0.938,0.737,0.564,0.611,0.951,0.887,0.181;0.357,0.371,0.683,0.107,0.655,0.0431,0.57,0.658,0.736,0.195;0.796,0.568,0.728,0.994,0.886,0.492,0.385,0.711,0.738,0.532;aaaaaaa;
0.707;0.18;aaaaaa;a;a;aaaaaaaaa;0.0309;aaaaaaa;0.899;0.45;0.312;aaaa;0.89;0.779;0.897;0.606,0.521,0.753,0.465,0.507,0.803,0.927,0.453,0.391,0.937;0.916,0.531,0.54,0.143,0.125,0.941,0.113,0.84,0.559,0.681;0.385,0.319,0.562,0.867,0.613,0.884,0.0947,0.919,0.608,0.113;0.834,0.69,0.123,0.416,0.652,0.119,0.85,0.35,0.947,0.138;0.957,0.755,0.203,0.444,0.517,0.765,0.163,0.037,0.315,0.239;0.801,0.28,0.84,0.231,0.565,0.365,0.0368,0.697,0.346,0.126;0.444,0.555,0.115,0.133,0.023,0.119,0.151,0.583,0.146,0.7;0.35,0.999,0.788,0.596,0.132,0.344,0.414,0.118,0.374,0.613;0.251,0.142,0.518,0.383,0.799,0.671,0.188,0.399,0.0264,0.295;0.586,0.821,0.777,0.5,0.758,0.739,0.852,0.244,0.56,0.843;0.118,0.967,0.726,0.553,0.363,0.943,0.705,0.526,0.282,0.431;0.411,0.137,0.777,0.079,0.977,0.161,0.729,0.587,0.929,0.892;0.423,0.329,0.248,0.379,0.983,0.1,0.284,0.528,0.215,0.35;0.818,0.0816,0.108,0.836,0.523,0.817,0.413,0.86,0.0565,0.942;0.869,0.435,0.471,0.887,0.969,0.0441,0.597,0.566,0.764,0.255;aaaa;
0.795;0.922;aaaaaaaaa;a;a;aaaaa;0.0767;a;0.716;0.222;0.871;aa;0.849;0.936;0.226;0.24,0.427,0.799,0.79,0.572,0.0539,0.306,0.0136,0.00964,0.102;0.947,0.601,0.571,0.811,0.0639,0.993,0.769,0.0197,0.738,0.055;0.311,0.483,0.3,0.911,0.419,0.844,0.78,0.963,0.335,0.127;0.172,0.238,0.0792,0.716,0.154,0.0845,0.989,0.927,0.993,0.352;0.634,0.805,0.0164,0.222,0.335,0.0756,0.357,0.0616,0.979,0.899;0.113,0.0539,0.653,0.554,0.397,0.0849,0.878,0.827,0.446,0.763;0.183,0.227,0.0278,0.145,0.261,0.126,0.114,0.231,0.675,0.726;0.84,0.773,0.993,0.0446,0.0755,0.368,0.674,0.93,0.504,0.0262;0.358,0.349,0.0541,0.0443,0.431,0.872,0.142,0.0615,0.434,0.361;0.377,0.843,0.377,0.259,0.546,0.405,0.841,0.453,0.498,0.32;0.265,0.624,0.779,0.0731,0.106,0.176,0.267,0.48,0.373,0.88;0.919,0.303,0.521,0.0565,0.0707,0.426,0.723,0.326,0.341,0.767;0.704,0.975,0.0706,0.609,0.49,0.348,0.202,0.673,0.446,0.873;0.187,0.494,0.886,0.535,0.992,0.153,0.286,0.83,0.218,0.003;0.475,0.789,0.16,0.754,0.277,0.699,0.89,0.897,0.989,0.828;aaaa;
