ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,7);ATT15(string,2);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.353;0.855;0.29;a;0.974;aaaaaa;a;0.335;0.635;a;aa;0.713;aaaaaaa;aaa;aaaa;a;0.636;aa;0.811;aa;0.578;0.584,0.627,0.815,0.329,0.297,0.741,0.236,0.131,0.966,0.109;0.022,0.991,0.619,0.287,0.891,0.809,0.595,0.0719,0.912,0.803;0.259,0.701,0.985,0.227,0.375,0.0159,0.52,0.207,0.294,0.929;0.86,0.501,0.109,0.28,0.208,0.235,0.254,0.556,0.478,0.765;0.697,0.613,0.916,0.262,0.0286,0.47,0.791,0.212,0.438,0.558;0.419,0.49,0.285,0.189,0.448,0.123,0.9,0.587,0.386,0.983;0.0388,0.739,0.897,0.282,0.239,0.373,0.626,0.466,0.866,0.655;0.497,0.0934,0.452,0.132,0.723,0.0791,0.0561,0.487,0.501,0.929;0.351,0.482,0.182,0.334,0.768,0.881,0.114,0.919,0.49,0.778;0.65,0.938,0.157,0.384,0.323,0.974,0.809,0.0506,0.0893,0.557;0.00865,0.45,0.517,0.319,0.806,0.827,0.44,0.715,0.417,0.214;0.957,0.938,0.387,0.57,0.3,0.898,0.822,0.495,0.258,0.726;0.993,0.482,0.911,0.134,0.141,0.271,0.972,0.238,0.775,0.183;0.506,0.139,0.804,0.54,0.371,0.654,0.104,0.646,0.0224,0.759;0.999,0.413,0.81,0.793,0.339,0.362,0.221,0.428,0.916,0.0107;0.395,0.27,0.679,0.622,0.183,0.442,0.539,0.499,0.757,0.44;0.102,0.0902,0.0108,0.284,0.25,0.0466,0.172,0.105,0.000224,0.771;0.299,0.624,0.438,0.0984,0.513,0.0249,0.854,0.859,0.36,0.0245;0.104,0.173,0.26,0.00769,0.271,0.29,0.302,0.381,0.331,0.859;0.25,0.0946,0.451,0.901,0.889,0.455,0.967,0.546,0.377,0.899;0.266,0.613,0.349,0.431,0.708,0.2,0.585,0.445,0.15,0.464;a;
0.41;0.729;0.362;a;0.504;aa;aa;0.908;0.61;aa;a;0.387;aaaaaa;aaaaa;a;aa;0.741;a;0.951;aa;0.636;0.151,0.622,0.22,0.336,0.829,0.674,0.328,0.207,0.437,0.372;0.71,0.0139,0.0407,0.722,0.517,0.794,0.129,0.316,0.178,0.709;0.991,0.0662,0.83,0.156,0.243,0.784,0.524,0.853,0.417,0.538;0.314,0.76,0.601,0.411,0.328,0.104,0.157,0.0849,0.773,0.696;0.599,0.587,0.726,0.978,0.654,0.846,0.159,0.984,0.0792,0.236;0.839,0.00739,0.209,0.543,0.403,0.566,0.202,0.875,0.828,0.331;0.48,0.0988,0.182,0.373,0.862,0.0656,0.568,0.468,0.609,0.595;0.541,0.343,0.964,0.719,0.45,0.59,0.0213,0.523,0.144,0.0116;0.497,0.711,0.552,0.58,0.345,0.84,0.339,0.934,0.0437,0.81;0.209,0.582,0.68,0.113,0.754,0.761,0.495,0.321,0.376,0.529;0.345,0.326,0.26,0.94,0.556,0.978,0.643,0.0132,0.697,0.034;0.912,0.339,0.323,0.413,0.233,0.306,0.717,0.0634,0.766,0.669;0.925,0.787,0.497,0.466,0.83,0.766,0.564,0.512,0.285,0.319;0.642,0.403,0.583,0.844,0.448,0.361,0.0136,0.252,0.954,0.175;0.231,0.628,0.409,0.757,0.714,0.707,0.898,0.722,0.303,0.668;0.352,0.909,0.818,0.883,0.759,0.13,0.503,0.12,0.456,0.89;0.0809,0.124,0.861,0.148,0.23,0.659,0.793,0.771,0.491,0.596;0.857,0.859,0.416,0.146,0.374,0.821,0.0277,0.826,0.805,0.981;0.00274,0.125,0.506,0.368,0.936,0.0984,0.877,0.716,0.538,0.709;0.819,0.848,0.413,0.703,0.667,0.59,0.391,0.0161,0.468,0.49;0.532,0.863,0.523,0.747,0.603,0.416,0.978,0.567,0.0601,0.442;aaaaaaaa;
0.393;0.726;0.804;a;0.461;aaa;a;0.622;0.59;a;a;0.641;aaaaaa;aaaaa;aaa;a;0.265;a;0.552;a;0.669;0.0558,0.0448,0.886,0.856,0.681,0.333,0.562,0.496,0.5,0.425;0.302,0.628,0.253,0.927,0.93,0.839,0.766,0.197,0.166,0.782;0.121,0.0712,0.767,0.568,0.00939,0.764,0.31,0.865,0.292,0.61;0.226,0.726,0.906,0.914,0.131,0.0531,0.199,0.995,0.333,0.312;0.982,0.842,0.423,0.859,0.166,0.147,0.674,0.616,0.383,0.487;0.645,0.866,0.138,0.835,0.0623,0.817,0.194,0.569,0.0405,0.434;0.942,0.883,0.396,0.169,0.191,0.208,0.797,0.492,0.589,0.00581;0.663,0.229,0.533,0.146,0.936,0.0572,0.806,0.923,0.832,0.416;0.471,0.733,0.307,0.373,0.743,0.268,0.738,0.218,0.98,0.0262;0.715,0.284,0.232,0.139,0.546,0.652,0.627,0.784,0.686,0.449;0.162,0.958,0.448,0.573,0.764,0.529,0.51,0.916,0.384,0.0943;0.695,0.571,0.335,0.898,0.111,0.0192,0.787,0.921,0.953,0.152;0.588,0.777,0.546,0.0398,0.43,0.405,0.71,0.345,0.772,0.984;0.26,0.765,0.233,0.62,0.164,0.967,0.672,0.942,0.686,0.257;0.611,0.708,0.674,0.265,0.266,0.756,0.612,0.106,0.316,0.614;0.844,0.656,0.998,0.775,0.855,0.117,0.595,0.648,0.0443,0.0882;0.732,0.72,0.657,0.309,0.422,0.866,0.894,0.669,0.597,0.312;0.448,0.0438,0.85,0.709,0.711,0.598,0.902,0.29,0.613,0.889;0.119,0.0336,0.485,0.775,0.605,0.556,0.108,0.499,0.409,0.325;0.476,0.177,0.0665,0.887,0.686,0.977,0.148,0.641,0.521,0.899;0.41,0.988,0.402,0.733,0.999,0.185,0.427,0.433,0.145,0.761;aaaaaaa;
0.925;0.809;0.232;a;0.582;aaaaaaaaa;aa;0.251;0.713;a;aa;0.351;aaaaaa;a;aaaaa;aa;0.342;a;0.538;a;0.965;0.722,0.293,0.865,0.862,0.591,0.297,0.228,0.891,0.966,0.387;0.417,0.151,0.631,0.563,0.368,0.842,0.35,0.811,0.653,0.981;0.257,0.569,0.898,0.137,0.0446,0.169,0.749,0.139,0.737,0.472;0.536,0.761,0.0796,0.103,0.879,0.026,0.363,0.437,0.719,0.468;0.78,0.0668,0.488,0.896,0.925,0.609,0.096,0.78,0.553,0.859;0.498,0.243,0.759,0.121,0.331,0.505,0.822,0.036,0.554,0.886;0.0636,0.609,0.271,0.202,0.733,0.0731,0.23,0.893,0.476,0.077;0.947,0.128,0.448,0.0161,0.0657,0.506,0.375,0.71,0.581,0.464;0.425,0.802,0.314,0.806,0.00669,0.454,0.623,0.213,0.346,0.761;0.883,0.0482,0.624,0.415,0.491,0.577,0.729,0.699,0.867,0.00354;0.45,0.638,0.613,0.741,0.318,0.604,0.914,0.54,0.714,0.507;0.922,0.155,0.583,0.903,0.546,0.594,0.723,0.569,0.412,0.596;0.667,0.852,0.337,0.249,0.779,0.507,0.013,0.872,0.0985,0.233;0.666,0.877,0.0454,0.518,0.672,0.0886,0.825,0.756,0.645,0.978;0.184,0.374,0.0807,0.173,0.17,0.797,0.432,0.17,0.541,0.0626;0.54,0.669,0.0266,0.32,0.313,0.504,0.532,0.903,0.212,0.656;0.683,0.0824,0.683,0.757,0.493,0.502,0.332,0.589,0.46,0.964;0.697,0.994,0.64,0.448,0.135,0.689,0.935,0.403,0.801,0.498;0.558,0.0725,0.423,0.0477,0.582,0.604,0.108,0.627,0.968,0.932;0.0426,0.271,0.125,0.52,0.849,0.982,0.933,0.202,0.128,0.394;0.0567,0.0508,0.969,0.81,0.85,0.12,0.461,0.243,0.626,0.258;aaaaaaa;
0.472;0.544;0.628;a;0.361;aaaaaaaaaa;a;0.406;0.915;a;a;0.416;aaaa;aa;aaa;aa;0.22;a;0.633;a;0.935;0.512,0.36,0.976,0.432,0.344,0.676,0.0804,0.7,0.928,0.802;0.935,0.341,0.0299,0.711,0.115,0.548,0.751,0.305,0.0362,0.892;0.781,0.45,0.0911,0.273,0.439,0.458,0.684,0.135,0.924,0.964;0.441,0.827,0.106,0.248,0.898,0.921,0.757,0.955,0.632,0.989;0.627,0.369,0.429,0.698,0.439,0.893,0.16,0.971,0.482,0.478;0.616,0.564,0.53,0.798,0.883,0.0698,0.281,0.582,0.866,0.215;0.296,0.841,0.091,0.737,0.907,0.443,0.575,0.23,0.674,0.333;0.301,0.809,0.24,0.987,0.00764,0.375,0.529,0.0484,0.527,0.81;0.222,0.112,0.873,0.806,0.911,0.736,0.474,0.744,0.385,0.555;0.524,0.373,0.248,0.0909,0.664,0.739,0.592,0.649,0.771,0.503;0.388,0.952,0.228,0.963,0.0504,0.407,0.451,0.924,0.631,0.893;0.0737,0.962,0.0344,0.517,0.972,0.514,0.84,0.213,0.0314,0.0145;0.144,0.957,0.517,0.587,0.88,0.233,0.826,0.0339,0.59,0.0807;0.798,0.0616,0.703,0.475,0.00406,0.308,0.896,0.25,0.712,0.474;0.925,0.293,0.7,0.462,0.535,0.875,0.722,0.147,0.825,0.745;0.451,0.623,0.423,0.546,0.0412,0.798,0.329,0.635,0.856,0.543;0.659,0.428,0.277,0.667,0.955,0.244,0.191,0.918,0.14,0.565;0.555,0.952,0.683,0.704,0.478,0.277,0.683,0.458,0.827,0.802;0.116,0.396,0.00639,0.318,0.11,0.929,0.347,0.557,0.531,0.572;0.352,0.826,0.675,0.397,0.725,0.481,0.122,0.0255,0.154,0.955;0.278,0.283,0.624,0.724,0.61,0.992,0.382,0.484,0.512,0.414;aaa;
0.693;0.756;0.212;a;0.145;aaaa;aa;0.888;0.895;aa;a;0.279;aaaa;aa;aaa;a;0.289;aa;0.748;aa;0.422;0.993,0.0329,0.512,0.92,0.736,0.654,0.175,0.0426,0.465,0.077;0.681,0.163,0.0474,0.722,0.584,0.871,0.654,0.497,0.846,0.747;0.648,0.436,0.272,0.564,0.997,0.382,0.959,0.0567,0.465,0.424;0.708,0.352,0.786,0.585,0.868,0.635,0.0931,0.372,0.295,0.243;0.414,0.424,0.305,0.393,0.244,0.471,0.168,0.639,0.307,0.583;0.265,0.931,0.00337,0.573,0.139,0.204,0.847,0.788,0.88,0.0204;0.35,0.804,0.97,0.714,0.338,0.554,0.775,0.306,0.724,0.229;0.177,0.98,0.71,0.599,0.129,0.294,0.663,0.599,0.603,0.282;0.487,0.615,0.487,0.00646,0.524,0.953,0.241,0.445,0.211,0.603;0.313,0.93,0.909,0.397,0.11,0.531,0.833,0.336,0.378,0.295;0.9,0.268,0.681,0.405,0.031,0.501,0.322,0.358,0.802,0.686;0.617,0.669,0.97,0.88,0.15,0.617,0.915,0.787,0.0939,0.981;0.825,0.978,0.641,0.72,0.45,0.975,0.189,0.911,0.892,0.836;0.0245,0.852,0.392,0.971,0.985,0.345,0.687,0.159,0.376,0.441;0.397,0.29,0.586,0.282,0.923,0.349,0.178,0.118,0.942,0.196;0.986,0.247,0.255,0.504,0.872,0.596,0.063,0.626,0.795,0.947;0.369,0.453,0.0724,0.191,0.713,0.701,0.179,0.981,0.656,0.182;0.857,0.993,0.723,0.738,0.66,0.553,0.154,0.704,0.0208,0.933;0.214,0.278,0.872,0.375,0.518,0.821,0.798,0.484,0.457,0.559;0.216,0.175,0.897,0.695,0.638,0.684,0.456,0.245,0.461,0.24;0.251,0.435,0.161,0.932,0.042,0.0348,0.721,0.564,0.883,0.179;aaaaaaaaaa;
0.502;0.286;0.945;a;0.3;aaaaaaaa;a;0.952;0.594;a;a;0.161;aaaaa;aaaa;aa;aa;0.488;a;0.838;a;0.234;0.142,0.94,0.275,0.96,0.837,0.825,0.425,0.158,0.76,0.604;0.246,0.845,0.418,0.53,0.0105,0.0995,0.126,0.636,0.405,0.996;0.742,0.0618,0.0141,0.515,0.0814,0.921,0.0986,0.685,0.181,0.977;0.196,0.12,0.892,0.208,0.783,0.675,0.588,0.0684,0.838,0.79;0.0401,0.324,0.435,0.654,0.541,0.263,0.359,0.102,0.739,0.298;0.865,0.69,0.335,0.914,0.127,0.986,0.0523,0.407,0.973,0.114;0.0815,0.0115,0.996,0.664,0.987,0.37,0.342,0.752,0.755,0.218;0.675,0.252,0.833,0.808,0.701,0.493,0.109,0.226,0.00816,0.19;0.537,0.749,0.028,0.0394,0.595,0.039,0.797,0.974,0.556,0.272;0.61,0.167,0.581,0.457,0.109,0.931,0.3,0.278,0.156,0.921;0.893,0.804,0.108,0.581,0.317,0.998,0.853,0.654,0.307,0.942;0.0298,0.677,0.52,0.862,0.228,0.861,0.652,0.243,0.683,0.186;0.901,0.545,0.963,0.901,0.778,0.144,0.394,0.549,0.214,0.555;0.42,0.449,0.057,0.531,0.512,0.565,0.201,0.659,0.209,0.84;0.376,0.127,0.76,0.469,0.408,0.0788,0.0551,0.367,0.723,0.329;0.218,0.437,0.86,0.495,0.0814,0.859,0.82,0.935,0.958,0.338;0.879,0.633,0.385,0.274,0.256,0.0516,0.942,0.0345,0.37,0.358;0.75,0.0693,0.319,0.718,0.881,0.842,0.0709,0.216,0.00337,0.58;0.577,0.58,0.873,0.295,0.375,0.949,0.962,0.792,0.153,0.36;0.23,0.494,0.853,0.818,0.563,0.129,0.875,0.551,0.863,0.812;0.621,0.704,0.143,0.764,0.0313,0.291,0.396,0.534,0.523,0.986;aaaaaaa;
0.287;0.535;0.836;a;0.998;aaaa;a;0.754;0.321;aa;a;0.252;aa;aaaa;aaaaaa;aa;0.526;a;0.256;aa;0.364;0.491,0.919,0.663,0.956,0.578,0.68,0.661,0.928,0.0846,0.791;0.474,0.166,0.854,0.527,0.763,0.533,0.803,0.335,0.654,0.0358;0.21,0.791,0.96,0.488,0.598,0.37,0.47,0.172,0.0527,0.15;0.643,0.534,0.0786,0.956,0.506,0.818,0.644,0.161,0.423,0.732;0.726,0.387,0.946,0.706,0.0998,0.553,0.649,0.958,0.96,0.471;0.208,0.363,0.135,0.0401,0.126,0.425,0.75,0.355,0.728,0.189;0.12,0.6,0.231,0.179,0.951,0.79,0.195,0.899,0.552,0.162;0.589,0.0861,0.564,0.903,0.937,0.658,0.131,0.0564,0.809,0.613;0.569,0.142,0.778,0.333,0.57,0.027,0.548,0.0898,0.844,0.531;0.348,0.72,0.0878,0.623,0.712,0.785,0.169,0.638,0.195,0.682;0.509,0.311,0.347,0.419,0.585,0.323,0.96,0.568,0.779,0.00349;0.604,0.0892,0.408,0.646,0.607,0.606,0.133,0.679,0.166,0.339;0.94,0.313,0.343,0.998,0.777,0.577,0.259,0.026,0.776,0.741;0.394,0.757,0.691,0.403,0.522,0.213,0.194,0.844,0.6,0.872;0.289,0.683,0.279,0.326,0.888,0.213,0.229,0.475,0.934,0.332;0.422,0.526,0.804,0.246,0.739,0.964,0.401,0.863,0.504,0.0419;0.663,0.934,0.197,0.695,0.524,0.0832,0.651,0.171,0.174,0.745;0.26,0.94,0.74,0.982,0.121,0.911,0.336,0.0076,0.651,0.149;0.227,0.789,0.798,0.919,0.0137,0.802,0.835,0.92,0.557,0.416;0.772,0.0579,0.363,0.984,0.391,0.743,0.899,0.77,0.597,0.624;0.483,0.178,0.528,0.996,0.0971,0.768,0.222,0.51,0.00389,0.297;aaaaaaaa;
0.723;0.525;0.0254;a;0.795;aaaaaaaaa;aa;0.945;0.63;a;a;0.41;aa;a;aaaa;a;0.556;aa;0.467;aa;0.325;0.015,0.37,0.692,0.821,0.916,0.346,0.746,0.367,0.965,0.0926;0.0764,0.13,0.887,0.712,0.351,0.276,0.0215,0.384,0.862,0.248;0.842,0.0455,0.55,0.411,0.59,0.886,0.784,0.434,0.0626,0.375;0.802,0.109,0.877,0.0726,0.772,0.668,0.207,0.396,0.334,0.818;0.892,0.709,0.387,0.0621,0.0554,0.631,0.957,0.421,0.855,0.889;0.233,0.92,0.0467,0.0131,0.791,0.085,0.711,0.399,0.145,0.12;0.877,0.841,0.312,0.116,0.328,0.986,0.699,0.312,0.787,0.0991;0.914,0.202,0.125,0.867,0.42,0.0181,0.88,0.857,0.766,0.088;0.49,0.746,0.128,0.0182,0.489,0.295,0.357,0.696,0.776,0.98;0.921,0.36,0.738,0.518,0.609,0.338,0.384,0.939,0.892,0.217;0.0971,0.786,0.0504,0.866,0.508,0.49,0.146,0.527,0.292,0.763;0.466,0.291,0.0536,0.387,0.698,0.865,0.622,0.533,0.723,0.453;0.447,0.387,0.92,0.164,0.505,0.497,0.795,0.154,0.679,0.952;0.67,0.133,0.0991,0.603,0.494,0.815,0.164,0.897,0.244,0.973;0.534,0.303,0.107,0.54,0.319,0.649,0.333,0.794,0.548,0.37;0.0395,0.257,0.00914,0.641,0.0497,0.421,0.537,0.553,0.631,0.918;0.0865,0.637,0.444,0.809,0.713,0.354,0.288,0.377,0.95,0.231;0.248,0.152,0.991,0.787,0.132,0.822,0.393,0.153,0.872,0.565;0.237,0.774,0.738,0.771,0.0468,0.0866,0.988,0.889,0.328,0.622;0.711,0.571,0.246,0.419,0.0512,0.727,0.4,0.869,0.471,0.896;0.347,0.264,0.766,0.959,0.939,0.574,0.418,0.699,0.827,0.724;aaa;
0.625;0.399;0.554;a;0.982;aaaaaa;a;0.399;0.743;a;a;0.158;a;a;aaa;a;0.548;aa;0.621;a;0.708;0.988,0.594,0.493,0.224,0.286,0.681,0.268,0.874,0.753,0.541;0.412,0.638,0.815,0.986,0.0398,0.406,0.904,0.419,0.59,0.769;0.00755,0.94,0.0486,0.147,0.905,0.928,0.34,0.188,0.21,0.999;0.989,0.383,0.274,0.713,0.107,0.166,0.939,0.2,0.901,0.583;0.142,0.947,0.117,0.616,0.196,0.496,0.9,0.569,0.995,0.72;0.273,0.737,0.873,0.105,0.724,0.321,0.252,0.17,0.518,0.677;0.607,0.64,0.983,0.269,0.539,0.857,0.278,0.206,0.735,0.306;0.395,0.913,0.873,0.658,0.544,0.236,0.2,0.397,0.888,0.807;0.443,0.734,0.191,0.863,0.808,0.442,0.71,0.69,0.185,0.103;0.748,0.74,0.021,0.356,0.104,0.506,0.276,0.0627,0.276,0.329;0.591,0.913,0.468,0.53,0.904,0.455,0.316,0.707,0.868,0.0564;0.568,0.461,0.679,0.538,0.106,0.756,0.526,0.124,0.33,0.422;0.106,0.652,0.0526,0.378,0.117,0.55,0.781,0.342,0.0963,0.956;0.257,0.864,0.114,0.927,0.175,0.828,0.02,0.847,0.876,0.0449;0.843,0.767,0.504,0.0937,0.699,0.59,0.503,0.881,0.576,0.173;0.499,0.558,0.202,0.806,0.904,0.0748,0.635,0.671,0.793,0.353;0.0113,0.583,0.48,0.53,0.522,0.655,0.38,0.903,0.579,0.797;0.48,0.368,0.78,0.431,0.29,0.109,0.927,0.648,0.388,0.759;0.124,0.851,0.111,0.741,0.275,0.879,0.154,0.174,0.255,0.674;0.307,0.272,0.24,0.219,0.983,0.0579,0.415,0.476,0.372,0.05;0.511,0.555,0.546,0.526,0.433,0.527,0.902,0.357,0.514,0.576;a;
0.706;0.448;0.449;a;0.798;aaaaaaa;a;0.264;0.799;a;a;0.188;aa;aaa;a;aa;0.635;a;0.871;a;0.228;0.963,0.716,0.556,0.32,0.593,0.959,0.669,0.32,0.664,0.199;0.772,0.281,0.456,0.0251,0.33,0.287,0.702,0.61,0.635,3.3e-05;0.554,0.532,0.348,0.151,0.829,0.726,0.782,0.813,0.395,0.449;0.438,0.014,0.078,0.192,0.383,0.551,0.236,0.363,0.315,0.305;0.959,0.0393,0.872,0.913,0.00102,0.215,0.0688,0.581,0.642,0.445;0.859,0.396,0.957,0.529,0.249,0.0973,0.0141,0.388,0.0615,0.687;0.976,0.81,0.431,0.987,0.53,0.286,0.898,0.307,0.592,0.693;0.79,0.951,0.654,0.225,0.409,0.87,0.351,0.664,0.0295,0.559;0.339,0.915,0.672,0.251,0.687,0.79,0.475,0.79,0.463,0.606;0.593,0.782,0.306,0.569,0.895,0.736,0.843,0.0997,0.955,0.601;0.061,0.259,0.116,0.239,0.232,0.744,0.353,0.362,0.595,0.121;0.225,0.757,0.973,0.849,0.26,0.872,0.038,0.138,0.244,0.801;0.226,0.67,0.986,0.27,0.984,0.742,0.829,0.627,0.0301,0.827;0.622,0.296,0.384,0.515,0.198,0.612,0.411,0.956,0.198,0.859;0.0284,0.648,0.501,0.778,0.997,0.749,0.458,0.00114,0.209,0.453;0.0795,0.793,0.187,0.61,0.271,0.626,0.154,0.681,0.0619,0.116;0.0643,0.0275,0.0609,0.501,0.283,0.259,0.938,0.117,0.391,0.836;0.315,0.863,0.4,0.399,0.605,0.315,0.669,0.769,0.419,0.1;0.854,0.858,0.184,0.863,0.183,0.256,0.356,0.196,0.806,0.806;0.789,0.988,0.856,0.632,0.356,0.713,0.343,0.553,0.92,0.334;0.339,0.301,0.0614,0.61,0.561,0.841,0.362,0.753,0.647,0.893;aaaaaaa;
0.432;0.694;0.508;a;0.821;aaaaaaaa;a;0.478;0.037;a;a;0.349;aaaaaa;aaa;a;aa;0.0951;aa;0.0198;a;0.545;0.659,0.515,0.251,0.25,0.43,0.0926,0.379,0.563,0.102,0.683;0.172,0.53,0.977,0.2,0.388,0.406,0.0569,0.0951,0.726,0.593;0.93,0.991,0.963,0.408,0.932,0.638,0.431,0.02,0.396,0.478;0.354,0.5,0.892,0.637,0.421,0.802,0.68,0.109,0.155,0.271;0.577,0.593,0.498,0.801,0.939,0.0526,0.367,0.494,0.0628,0.157;0.121,0.537,0.396,0.758,0.93,0.296,0.59,0.405,0.847,0.935;0.398,0.98,0.327,0.894,0.505,0.363,0.321,0.769,0.238,0.675;0.376,0.374,0.535,0.856,0.877,0.693,0.359,0.736,0.133,0.15;0.421,0.599,0.868,0.297,0.708,0.288,0.245,0.878,0.93,0.558;0.851,0.0749,0.426,0.461,0.908,0.181,0.371,0.585,0.798,0.151;0.741,0.899,0.556,0.879,0.755,0.442,0.891,0.969,0.183,0.917;0.737,0.908,0.34,0.945,0.673,0.123,0.596,0.55,0.197,0.94;0.546,0.324,0.916,0.127,0.957,0.4,0.633,0.616,0.205,0.652;0.794,0.802,0.355,0.124,0.182,0.976,0.281,0.538,0.126,0.407;0.0485,0.334,0.809,0.354,0.781,0.0673,0.373,0.267,0.758,0.143;0.84,0.553,0.955,0.086,0.688,0.85,0.316,0.747,0.719,0.81;0.91,0.476,0.935,0.455,0.539,0.778,0.459,0.398,0.175,0.998;0.45,0.899,0.829,0.361,0.243,0.552,0.151,0.566,0.503,0.991;0.704,0.264,0.0796,0.567,0.838,0.201,0.742,0.754,0.0639,0.74;0.315,0.346,0.382,0.508,0.0824,0.198,0.498,0.298,0.206,0.311;0.374,0.69,0.998,0.115,0.986,0.285,0.594,0.937,0.84,0.0913;aaaaaaaa;
0.544;0.661;0.52;a;0.543;a;a;0.734;0.427;aa;aa;0.758;aaaa;aa;aaaaa;aa;0.396;aa;0.0531;aa;0.747;0.14,0.756,0.434,0.0223,0.474,0.494,0.0192,0.459,0.413,0.241;0.636,0.634,0.958,0.342,0.97,0.226,0.76,0.938,0.222,0.411;0.713,0.497,0.649,0.261,0.243,0.0224,0.125,0.338,0.681,0.544;0.412,0.678,0.0108,0.505,0.0907,0.381,0.842,0.765,0.453,0.453;0.772,0.252,0.521,0.75,0.24,0.347,0.336,0.232,0.658,0.249;0.87,0.391,0.404,0.578,0.417,0.695,0.533,0.748,0.591,0.407;0.301,0.804,0.576,0.715,0.862,0.606,0.472,0.14,0.797,0.736;0.272,0.244,0.555,0.552,0.359,0.872,0.579,0.905,0.84,0.0341;0.596,0.377,0.201,0.322,0.00956,0.757,0.994,0.0264,0.418,0.967;0.957,0.953,0.757,0.819,0.352,0.771,0.932,0.609,0.772,0.0477;0.673,0.782,0.778,0.532,0.894,0.405,0.1,0.301,0.194,0.321;0.702,0.0903,0.13,0.693,0.079,0.525,0.0412,0.896,0.813,0.926;0.329,0.444,0.407,0.368,0.24,0.0436,0.00365,0.36,0.673,0.224;0.674,0.974,0.996,0.165,0.218,0.737,0.68,0.551,0.813,0.225;0.5,0.735,0.802,0.636,0.15,0.95,0.0401,0.352,0.31,0.718;0.736,0.0393,0.41,0.113,0.062,0.0056,0.0724,0.348,0.302,0.187;0.236,0.998,0.759,0.982,0.851,0.507,0.209,0.836,0.138,0.176;0.844,0.596,0.26,0.621,0.366,0.682,0.102,0.495,0.0739,0.884;0.561,0.387,0.0895,0.883,0.0694,0.356,0.108,0.272,0.3,0.895;0.0466,0.781,0.138,0.31,0.0463,0.422,0.877,0.749,0.818,0.635;0.405,0.862,0.939,0.332,0.347,0.365,0.743,0.985,0.86,0.602;aa;
0.061;0.455;0.24;a;0.675;aaaa;a;0.681;0.0253;a;aa;0.016;aaaaaa;aa;aaa;aa;0.809;a;0.116;aa;0.982;0.472,0.728,0.318,0.887,0.863,0.412,0.579,0.0862,0.405,0.667;0.445,0.815,0.746,0.365,0.949,0.436,0.955,0.405,0.928,0.904;0.956,0.773,0.414,0.125,0.489,0.676,0.164,0.627,0.596,0.952;0.658,0.649,0.00682,0.645,0.683,0.542,0.262,0.721,0.618,0.989;0.638,0.252,0.209,0.906,0.0223,0.942,0.979,0.953,1,0.27;0.196,0.88,0.257,0.414,0.235,0.501,0.141,0.388,0.803,0.473;0.73,0.635,0.172,0.00858,0.234,0.438,0.875,0.666,0.519,1;0.0163,0.775,0.497,0.244,0.152,0.51,0.836,0.555,0.136,0.0651;0.646,0.129,0.369,0.18,0.347,0.54,0.121,0.779,0.552,0.832;0.917,0.154,0.0352,0.914,0.309,0.997,0.119,0.43,0.723,0.726;0.531,0.474,0.352,0.407,0.00512,0.112,0.265,0.416,0.709,0.434;0.289,0.892,0.882,0.663,0.844,0.673,0.706,0.708,0.568,0.983;0.401,0.718,0.503,0.738,0.902,0.252,0.872,0.549,0.569,0.0627;0.104,0.104,0.0574,0.316,0.757,0.2,0.682,0.387,0.934,0.191;0.276,0.41,0.461,0.262,0.577,0.239,0.516,0.463,0.788,0.105;0.288,0.265,0.0931,0.677,0.741,0.778,0.853,0.448,0.409,0.0439;0.26,0.137,0.92,0.0811,0.396,0.284,0.947,0.506,0.498,0.00376;0.248,0.324,0.716,0.169,0.366,0.513,0.232,0.0301,0.671,0.737;0.485,0.00324,0.405,0.224,0.574,0.43,0.525,0.937,0.038,0.254;0.134,0.515,0.706,0.158,0.801,0.577,0.861,0.00787,0.218,0.841;0.912,0.945,0.324,0.582,0.476,0.197,0.139,0.547,0.743,0.165;aa;
