ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;aaaa;0.69;a;aaa;0.133;aaaaaaa;0.0618;0.422;aa;0.00743;0.926;0.035;aaaaaaaaaa;a;0.337,0.915,0.0554,0.916,0.617,0.662,0.643,0.301,0.907,0.562;0.723,0.599,0.316,0.903,0.0829,0.428,0.0291,0.835,0.49,0.181;0.832,0.737,0.968,0.0669,0.358,0.794,0.147,0.165,0.288,0.539;0.161,0.754,0.389,0.138,0.054,0.911,0.382,0.371,0.9,0.222;0.627,0.801,0.749,0.396,0.0317,0.339,0.512,0.724,0.45,0.942;0.501,0.403,0.419,0.303,0.559,0.243,0.639,0.801,0.903,0.104;0.867,0.207,0.926,0.617,0.0853,0.677,0.281,0.57,0.0647,0.72;0.0204,0.0381,0.868,0.0139,0.579,0.544,0.204,0.819,0.247,0.636;0.816,0.0201,0.844,0.422,0.562,0.614,0.723,0.963,0.731,0.844;0.725,0.553,0.143,0.872,0.201,0.363,0.608,0.472,0.157,0.514;0.327,0.133,0.869,0.275,0.375,0.873,0.0137,0.721,0.202,0.0269;0.485,0.44,0.391,0.89,0.585,0.605,0.951,0.912,0.197,0.37;0.433,0.497,0.955,0.609,0.686,0.0973,0.59,0.985,0.634,0.0385;0.22,0.111,0.812,0.683,0.857,0.49,0.164,0.26,0.776,0.236;0.804,0.221,0.996,0.507,0.353,0.566,0.000195,0.284,0.546,0.17;aaaaaaa;
aa;aaaa;0.309;aaaa;aaaaaa;0.988;aaaaa;0.357;0.257;a;0.807;0.315;0.557;a;aa;0.134,0.688,0.902,0.943,0.0575,0.627,0.465,0.273,0.896,0.922;0.458,0.786,0.389,0.864,0.493,0.39,0.814,0.919,0.00657,0.403;0.357,0.305,0.327,0.91,0.315,0.724,0.0516,0.716,0.61,0.557;0.552,0.244,0.0381,0.0613,0.336,0.915,0.257,0.369,0.908,0.9;0.0045,0.677,0.248,0.396,0.0747,0.204,0.195,0.775,0.343,0.558;0.153,0.188,0.0515,0.921,0.919,0.12,0.43,0.956,0.588,0.485;0.815,0.378,0.682,0.881,0.894,0.209,0.234,0.235,0.444,0.533;0.349,0.539,0.658,0.435,0.973,0.575,0.865,0.734,0.925,0.0263;0.181,0.763,0.0449,0.577,0.986,0.904,0.927,0.0118,0.926,0.205;0.778,0.955,0.869,0.173,0.868,0.64,0.875,0.375,0.77,0.0112;0.584,0.362,0.617,0.594,0.0675,0.942,0.0735,0.514,0.455,0.572;0.462,0.751,0.348,0.637,0.0138,0.834,0.511,0.841,0.93,0.874;0.554,0.901,0.123,0.69,0.47,0.0358,0.191,0.732,0.143,0.963;0.354,0.177,0.0268,0.888,0.524,0.0129,0.158,0.775,0.604,0.556;0.989,0.18,0.591,0.165,0.198,0.857,0.478,0.77,0.179,0.136;a;
a;aaaaa;0.857;aa;aaa;0.507;aaaaaa;0.135;0.889;a;0.787;0.271;0.632;aaaaa;aa;0.424,0.123,0.807,0.448,0.596,0.547,0.508,0.408,0.17,0.12;0.984,0.414,0.933,0.291,0.302,0.434,0.781,0.419,0.0858,0.686;0.318,0.855,0.0983,0.532,0.969,0.805,0.58,0.501,0.64,0.764;0.22,0.84,0.1,0.348,0.924,0.138,0.89,0.196,0.502,0.731;0.193,0.456,0.944,0.578,0.666,0.111,0.268,0.638,0.412,0.93;0.643,0.418,0.632,0.216,0.418,0.669,0.13,0.258,0.819,0.575;0.605,0.36,0.443,0.682,0.601,0.672,0.817,0.452,0.306,0.767;0.441,0.707,0.961,0.217,0.908,0.872,0.0834,0.449,0.0384,0.504;0.158,0.594,0.461,0.0568,0.176,0.819,0.59,0.496,0.00596,0.106;0.409,0.8,0.649,0.648,0.942,0.23,0.142,0.788,0.959,0.989;0.412,0.718,0.917,0.0281,0.703,0.871,0.952,0.522,0.625,0.185;0.722,0.854,0.186,0.617,0.0814,0.433,0.00905,0.158,0.954,0.768;0.924,0.489,0.0545,0.433,0.0114,0.761,0.487,1,0.504,0.731;0.218,0.932,0.0608,0.134,0.519,0.721,0.0555,0.37,0.571,0.638;0.982,0.989,0.138,0.138,0.133,0.0561,0.132,0.0773,0.14,0.869;aaaaaaaaaa;
aaaaaaa;aa;0.94;aa;aaaaaa;0.221;a;0.597;0.807;a;0.614;0.223;0.434;aa;aaaa;0.169,0.863,0.546,0.696,0.321,0.578,0.378,0.545,0.32,0.781;0.0643,0.839,0.582,0.818,0.971,0.484,0.757,0.0203,0.0931,0.308;0.446,0.0965,0.0335,0.153,0.00909,0.714,0.817,0.329,0.783,0.371;0.928,0.494,0.00818,0.453,0.891,0.532,0.0859,0.691,0.434,0.268;0.863,0.54,0.891,0.107,0.806,0.293,0.858,0.234,0.739,0.839;0.882,0.21,0.386,0.274,0.588,0.53,0.47,0.326,0.854,0.0986;0.991,0.0725,0.299,0.619,0.262,0.474,0.853,0.852,0.616,0.191;0.48,0.189,0.409,0.222,0.765,0.708,0.186,0.41,0.297,0.755;0.706,0.877,0.273,0.114,0.43,0.293,0.178,0.242,0.489,0.684;0.476,0.959,0.565,0.137,0.3,0.374,0.0768,0.778,0.0845,0.873;0.773,0.768,0.954,0.0807,0.553,0.615,0.988,0.71,0.817,0.376;0.141,0.199,0.128,0.721,0.902,0.629,0.598,0.695,0.619,0.833;0.531,0.825,0.511,0.374,0.101,0.672,0.183,0.223,0.401,0.635;0.413,0.583,0.109,0.62,0.922,0.044,0.9,0.749,0.26,0.758;0.238,0.962,0.0998,0.928,0.38,0.965,0.725,0.506,0.674,0.72;aa;
aaaaaa;aaaaaaaa;0.177;a;aaa;0.253;aaaaa;0.871;0.261;a;0.828;0.676;0.00192;aaa;a;0.954,0.352,0.469,0.299,0.0238,0.731,0.64,0.0688,0.112,0.194;0.663,0.375,0.0884,0.544,0.542,0.452,0.563,0.0414,0.843,0.739;0.335,0.515,0.814,0.218,0.191,0.367,0.883,0.933,0.429,0.854;0.653,0.288,0.0664,0.575,0.249,0.614,0.218,0.958,0.582,0.148;0.46,0.816,0.698,0.685,0.921,0.485,0.242,0.688,0.815,0.599;0.586,0.325,0.272,0.464,0.192,0.537,0.926,0.863,0.481,0.958;0.616,0.171,0.754,0.139,0.793,0.658,0.234,0.827,0.0814,0.688;0.00467,0.511,0.266,0.171,0.987,0.77,0.967,0.267,0.57,0.0873;0.345,0.168,0.657,0.375,0.478,0.0273,0.509,0.685,0.878,0.173;0.451,0.942,0.165,0.243,0.967,0.701,0.864,0.0552,0.537,0.836;0.129,0.313,0.465,0.0527,0.497,0.479,0.959,0.813,0.226,0.924;0.718,0.38,0.00958,0.951,0.287,0.886,0.377,0.626,0.72,0.576;0.692,0.486,0.686,0.4,0.662,0.0699,0.303,0.211,0.0792,0.898;0.17,0.0122,0.726,0.941,0.644,0.438,0.706,0.722,0.205,0.521;0.863,0.269,0.0795,0.921,0.809,0.00267,0.875,0.393,0.888,0.104;aaa;
aaaaa;aaa;0.924;a;a;0.606;aaa;0.79;0.676;aa;0.28;0.279;0.33;a;a;0.547,0.271,0.202,0.53,0.333,0.368,0.9,0.435,0.488,0.403;0.107,0.614,0.985,0.924,0.211,0.428,0.612,0.585,0.614,0.156;0.632,0.767,0.288,0.641,0.947,0.749,0.676,0.701,0.0427,0.339;0.514,0.536,0.552,0.61,0.454,0.143,0.0483,0.373,0.875,0.436;0.0847,0.15,0.355,0.539,0.727,0.649,0.61,0.807,0.47,0.946;0.883,0.681,0.528,0.192,0.921,0.802,0.259,0.601,0.929,0.813;0.333,0.638,0.193,0.00175,0.367,0.452,0.0298,0.567,0.553,0.562;0.0188,0.801,0.641,0.0636,0.117,0.674,0.859,0.0366,0.804,0.986;0.311,0.15,0.816,0.267,0.982,0.225,0.904,0.633,0.101,0.714;0.802,0.0476,0.699,0.906,0.983,0.0946,0.767,0.614,0.61,0.79;0.943,0.272,0.295,0.985,0.916,0.881,0.747,0.207,0.997,0.565;0.165,0.869,0.335,0.483,0.883,0.189,0.616,0.734,0.478,0.296;0.745,0.409,0.654,0.464,0.747,0.403,0.857,0.514,0.769,0.522;0.551,0.945,0.124,0.0149,0.254,0.875,0.906,0.43,0.0973,0.931;0.192,0.735,0.334,0.167,0.346,0.511,0.883,0.857,0.496,0.912;aaaaaaaaa;
aaaaaa;aaaaaaa;0.952;aaa;aa;0.748;aaaa;0.411;0.679;aa;0.301;0.819;0.509;aaaaaaaaaa;aaa;0.172,0.75,0.389,0.64,0.686,0.66,0.241,0.902,0.751,0.459;0.72,0.755,0.991,0.183,0.787,0.317,0.0825,0.388,0.952,0.894;0.499,0.869,0.766,0.773,0.0492,0.99,0.507,0.764,0.445,0.673;0.0548,0.201,0.859,0.19,0.268,0.809,0.156,0.605,0.421,0.113;0.953,0.848,0.182,0.345,0.867,0.396,0.983,0.776,0.602,0.0517;0.427,0.331,0.767,0.792,0.0884,0.254,0.248,0.501,0.561,0.3;0.0171,0.735,0.101,0.324,0.891,0.0635,0.965,0.733,0.925,0.724;0.0612,0.817,0.0894,0.329,0.243,0.206,0.696,0.092,0.633,0.399;0.66,0.666,0.345,0.4,0.188,0.676,0.271,0.91,0.716,0.421;0.637,0.114,0.873,0.628,0.528,0.672,0.22,0.395,0.128,0.479;0.648,0.581,0.417,0.447,0.807,0.66,0.438,0.326,0.303,0.597;0.143,0.573,0.14,0.633,0.506,0.669,0.298,0.0378,0.914,0.0409;0.722,0.0556,0.403,0.063,0.522,0.737,0.663,0.699,0.247,0.572;0.639,0.849,0.0965,0.567,0.554,0.977,0.835,0.152,0.113,0.3;0.464,0.297,0.275,0.352,0.393,0.00406,0.31,0.2,0.797,0.3;aaaaaa;
aaaa;aaa;0.0666;aaaa;aaaa;0.721;a;0.494;0.367;aa;0.648;0.86;0.548;aaaa;aaaa;0.0243,0.878,0.192,0.657,0.0849,0.0913,0.81,0.758,0.482,0.483;0.493,0.558,0.355,0.24,0.724,0.148,0.56,0.452,0.231,0.311;0.46,0.867,0.913,0.753,0.621,0.177,0.727,0.186,0.586,0.56;0.482,0.201,0.183,0.406,0.73,0.308,0.104,0.428,0.338,0.441;0.165,0.37,0.522,0.207,0.268,0.615,0.738,0.666,0.307,0.964;0.187,0.405,0.959,0.725,0.624,0.447,0.403,0.579,0.39,0.201;0.622,0.958,0.962,0.902,0.531,0.376,0.629,0.493,0.243,0.541;0.767,0.702,0.169,0.439,0.896,0.478,0.156,0.25,0.364,0.161;0.216,0.881,0.924,0.394,0.469,0.241,0.541,0.804,0.671,0.628;0.401,0.113,0.936,0.498,0.955,0.249,0.843,0.367,0.696,0.27;0.677,0.784,0.21,0.304,0.475,0.375,0.283,0.924,0.279,0.427;0.394,0.837,0.127,0.145,0.857,0.307,0.172,0.133,0.487,0.684;0.263,0.937,0.968,0.0575,0.0308,0.127,0.726,0.177,0.517,0.833;0.645,0.402,0.988,0.98,0.9,0.559,0.993,0.0958,0.375,0.618;0.118,0.833,0.00481,0.872,0.138,0.586,0.942,0.375,0.486,0.957;aaaaaaaaa;
aaaaaa;aaaaaa;0.43;a;aaa;0.125;aaaaaaa;0.765;0.152;a;0.359;0.222;0.383;aaa;aaaaa;0.17,0.176,0.964,0.507,0.465,0.754,0.24,0.48,0.949,0.958;0.873,0.536,0.523,0.298,0.564,0.84,0.953,0.741,0.309,0.653;0.0157,0.601,0.217,0.242,0.054,0.0818,0.0677,0.326,0.704,0.611;0.98,0.829,0.691,0.911,0.264,0.347,0.852,0.183,0.815,0.841;0.115,0.27,0.93,0.383,0.954,0.63,0.475,0.105,0.455,0.44;0.928,0.5,0.432,0.632,0.577,0.288,0.388,0.813,0.902,0.321;0.952,0.38,0.262,0.368,0.668,0.115,0.041,0.807,0.719,0.0871;0.316,0.205,0.106,0.924,0.853,0.436,0.796,0.738,0.846,0.418;0.205,0.796,0.365,0.0387,0.534,0.182,0.152,0.457,0.742,0.414;0.348,0.561,0.877,0.747,0.91,0.642,0.764,0.171,0.843,0.702;0.22,0.104,0.0535,0.716,0.321,0.172,0.354,0.434,0.718,0.513;0.797,0.433,0.533,0.517,0.0948,0.854,0.823,0.547,0.141,0.99;0.833,0.977,0.656,0.699,0.415,0.493,0.18,0.061,0.391,0.977;0.0742,0.674,0.242,0.583,0.00609,0.339,0.112,0.045,0.84,0.377;0.602,0.552,0.225,0.0558,0.381,0.458,0.432,0.172,0.172,0.466;aaa;
aaaa;aaaaaa;0.328;aa;a;0.376;a;0.0314;0.878;aa;0.89;0.747;0.822;aaaaaaaa;aaaaa;0.421,0.238,0.196,0.607,0.632,0.0748,0.489,0.491,0.99,0.018;0.89,0.245,0.408,0.914,0.654,0.582,0.889,0.977,0.875,0.223;0.174,0.636,0.63,0.478,0.462,0.251,0.0467,0.337,0.353,0.343;0.0592,0.193,0.232,0.226,0.217,0.0304,0.125,0.393,0.117,0.079;0.117,0.737,0.772,0.442,0.203,0.905,0.784,0.243,0.724,0.846;0.707,0.474,0.164,0.468,0.423,0.655,0.554,0.143,0.329,0.676;0.824,0.738,0.948,0.0544,0.469,0.792,0.0311,0.588,0.133,0.455;0.634,0.626,0.162,0.786,0.198,0.252,0.916,0.359,0.806,0.512;0.444,0.696,0.698,0.311,0.963,0.41,0.146,0.174,0.701,0.473;0.358,0.238,0.683,0.464,0.889,0.647,0.15,0.4,0.246,0.721;0.491,0.0899,0.656,0.71,0.442,0.701,0.976,0.537,0.851,0.881;0.0368,0.443,0.346,0.912,0.418,0.888,0.0133,0.215,0.501,0.725;0.147,0.977,0.502,0.262,0.138,0.449,0.915,0.0108,0.561,0.504;0.675,0.259,0.27,0.185,0.727,0.000571,0.603,0.154,0.62,0.178;0.719,0.396,0.92,0.979,0.672,0.551,0.637,0.874,0.254,0.844;aaaaaaaa;
aaaa;a;0.867;aaa;a;0.728;aaa;0.0652;0.84;aa;0.783;0.22;0.915;aaaaaaa;aaaa;0.417,0.0496,0.385,0.145,0.874,0.601,0.339,0.577,0.648,0.682;0.889,0.765,0.378,0.443,0.579,0.396,0.59,0.764,0.947,0.705;0.255,0.819,0.174,0.566,0.111,0.498,0.992,0.705,0.0709,0.944;0.961,0.205,0.147,0.395,0.537,0.742,0.964,0.53,0.429,0.959;0.123,0.0192,0.296,0.847,0.296,0.638,0.928,0.3,0.0376,0.234;0.523,0.45,0.0662,0.866,0.937,0.512,0.885,0.657,0.804,0.32;0.946,0.545,0.485,0.664,0.144,0.524,0.407,0.592,0.026,0.578;0.411,0.309,0.76,0.551,0.255,0.744,0.887,0.783,0.316,0.568;0.536,0.79,0.246,0.158,0.702,0.656,0.744,0.428,0.998,0.511;0.418,0.522,0.585,0.191,0.881,0.386,0.434,0.555,0.803,0.95;0.717,0.309,0.876,0.838,0.287,0.682,0.74,0.683,0.666,0.474;0.0172,0.515,0.216,0.671,0.937,0.952,0.405,0.804,0.404,0.565;0.0594,0.765,0.95,0.0775,0.331,0.987,0.987,0.622,0.491,0.643;0.0335,0.733,0.219,0.242,0.0569,0.925,0.988,0.357,0.966,0.352;0.608,0.693,0.348,0.678,0.771,0.122,0.712,0.573,0.517,0.42;aaaaaaaaa;
aaaaaa;aa;0.781;a;a;0.825;aaaaaaaa;0.357;0.54;aa;0.508;0.127;0.379;aaaaaaaaaa;aa;0.646,0.203,0.287,0.311,0.805,0.113,0.207,0.946,0.165,0.214;0.82,0.196,0.0155,0.3,0.735,0.0513,0.436,0.647,0.338,0.0358;0.859,0.69,0.949,0.857,0.332,0.671,0.578,0.512,0.023,0.48;0.905,0.321,0.664,0.706,0.682,0.17,0.171,0.744,0.563,0.521;0.13,0.895,0.564,0.021,0.591,0.259,0.184,0.615,0.0689,0.0487;0.112,0.537,0.869,0.307,0.132,0.555,0.258,0.216,0.88,0.443;0.485,0.568,0.459,0.103,0.313,0.375,0.745,0.0904,0.0553,0.382;0.968,0.262,0.625,0.834,0.717,0.479,0.096,0.219,0.642,0.0912;0.785,0.2,0.758,0.325,0.938,0.293,0.644,0.905,0.662,0.41;0.62,0.262,0.427,0.634,0.947,0.101,0.398,0.37,0.0498,0.604;0.347,0.166,0.363,0.429,0.336,0.71,0.566,0.331,0.104,0.768;0.15,0.429,0.354,0.0555,0.34,0.414,0.0691,0.0964,0.9,0.583;0.11,0.861,0.124,0.434,0.361,0.426,0.314,0.904,0.0119,0.938;0.357,0.866,0.513,0.0122,0.535,0.896,0.425,0.683,0.564,0.601;0.553,0.913,0.687,0.987,0.949,0.608,0.777,0.677,0.134,0.333;aa;
aaaaaa;aaa;0.241;a;aaaaa;0.0206;a;0.44;0.0621;a;0.74;0.92;0.135;aaaaaaa;aaaaaa;0.197,0.168,0.262,0.0974,0.21,0.601,0.738,0.877,0.389,0.604;0.762,0.252,0.933,0.264,0.567,0.294,0.271,0.0769,0.819,0.712;0.896,0.436,0.825,0.67,0.343,0.0154,0.532,0.135,0.769,0.98;0.215,0.412,0.515,0.987,0.335,0.469,0.185,0.765,0.739,0.573;0.912,0.185,0.868,0.516,0.166,0.483,0.858,0.0416,0.643,0.863;0.0287,0.56,0.193,0.458,0.752,0.106,0.192,0.555,0.648,0.843;0.0756,0.872,0.873,0.00931,0.456,0.821,0.48,0.591,0.829,0.95;0.595,0.0994,0.954,0.691,0.749,0.908,0.785,0.881,0.628,0.833;0.591,0.732,1.23e-06,0.0207,0.707,0.11,0.881,0.366,0.461,0.715;0.67,0.815,0.871,0.664,0.973,0.889,0.651,0.727,0.235,0.217;0.408,0.435,0.199,0.755,0.634,0.377,0.587,0.188,0.888,0.799;0.539,0.814,0.856,0.261,0.587,0.763,0.828,0.353,0.149,0.125;0.244,0.24,0.513,0.9,0.741,0.773,0.146,0.176,0.69,0.464;0.359,0.954,0.927,0.978,0.467,0.34,0.778,0.411,0.411,0.758;0.687,0.311,0.556,0.235,0.49,0.69,0.756,0.588,0.532,0.549;aaaaaa;
aaaaa;aaaaa;0.375;aa;aaaa;0.53;aaaa;0.246;0.538;aa;0.774;0.812;0.544;aaaa;a;0.095,0.723,0.92,0.731,0.0672,0.563,0.605,0.2,0.0592,0.541;0.689,0.0421,0.697,0.426,0.845,0.96,0.211,0.393,0.449,0.4;0.747,0.512,0.457,0.178,0.626,0.827,0.471,0.661,0.724,0.202;0.345,0.475,0.247,0.544,0.00427,0.696,0.763,0.215,0.933,0.952;0.291,0.249,0.732,0.366,0.00354,0.555,0.797,0.412,0.608,0.538;0.249,0.795,0.86,0.813,0.11,0.632,0.621,0.378,0.789,0.343;0.75,0.742,0.641,0.964,0.546,0.387,0.0521,0.145,0.863,0.108;0.556,0.331,0.193,0.914,0.474,0.952,0.947,0.0285,0.0207,0.0719;0.817,0.223,0.336,0.645,0.498,0.787,0.74,0.781,0.854,0.352;0.988,0.39,0.514,0.855,0.175,0.139,0.0196,0.589,0.0477,0.512;0.869,0.514,0.623,0.599,0.552,0.0829,0.139,0.316,0.289,0.644;0.355,0.741,0.411,0.0751,0.39,0.665,0.273,0.488,0.55,0.923;0.154,0.716,0.977,0.716,0.766,0.203,0.59,0.876,0.776,0.542;0.561,0.418,0.168,0.71,0.0255,0.289,0.614,0.868,0.742,0.269;0.829,0.283,0.188,0.0172,0.112,0.0196,0.996,0.455,0.44,0.00696;a;
aaaaaaaa;aaaaaaa;0.375;aa;a;0.362;aaaaaaaa;0.712;0.427;a;0.034;0.737;0.658;aaa;aaaa;0.945,0.577,0.33,0.156,0.165,0.14,0.386,0.292,0.17,0.149;0.349,0.349,0.905,0.649,0.686,0.377,0.995,0.922,0.113,0.892;0.77,0.175,0.942,0.502,0.688,0.94,0.977,0.471,0.0267,0.941;0.995,0.208,0.999,0.525,0.558,0.988,0.0939,0.742,0.479,0.278;0.91,0.968,0.145,0.021,0.754,0.271,0.441,0.658,0.636,0.115;0.935,0.74,0.045,0.899,0.223,0.624,0.872,0.797,0.0802,0.261;0.325,0.575,0.753,0.419,0.759,0.946,0.625,0.213,0.634,0.597;0.458,0.967,0.172,0.08,0.735,0.766,0.181,0.769,0.104,0.44;0.177,0.192,0.47,0.89,0.642,0.601,0.141,0.406,0.476,0.186;0.148,0.9,0.704,0.445,0.541,0.755,0.54,0.309,0.372,0.456;0.611,0.952,0.253,0.259,0.551,0.219,0.694,0.431,0.46,0.0737;0.963,0.312,0.634,0.93,0.537,0.808,0.214,0.792,0.7,0.0896;0.379,0.857,0.197,0.136,0.544,0.145,0.124,0.448,0.529,0.998;0.783,0.554,0.245,0.986,0.49,0.795,0.277,0.077,0.86,0.328;0.651,0.712,0.446,0.964,0.812,0.271,0.486,0.219,0.204,0.178;aa;
aaaaaaa;aaaaaaa;0.15;aa;aaaaaa;0.0459;a;0.933;0.855;a;0.78;0.167;0.0651;aaaaaaaaa;a;0.544,0.253,0.886,0.698,0.406,0.147,0.659,0.936,0.489,0.644;0.476,0.0333,0.0913,0.135,0.684,0.767,0.945,0.367,0.227,0.884;0.394,0.767,0.821,0.886,0.0667,0.435,0.98,0.91,0.643,0.343;0.766,0.366,0.119,0.346,0.0468,0.778,0.848,0.638,0.13,0.208;0.807,0.743,0.647,0.8,0.914,0.39,0.371,0.398,0.396,0.0644;0.858,0.857,0.25,0.0298,0.55,0.354,0.0303,0.116,0.508,0.902;0.989,0.725,0.336,0.947,0.784,0.763,0.341,0.563,0.016,0.243;0.778,0.115,0.162,0.453,0.921,0.382,0.266,0.216,0.096,0.198;0.411,0.246,0.64,0.458,0.101,0.634,0.756,0.948,0.516,0.134;0.874,0.62,0.518,0.29,0.945,0.229,0.216,0.562,0.392,0.0802;0.571,0.49,0.682,0.439,0.344,0.768,0.333,0.424,0.259,0.837;0.505,0.982,0.328,0.16,0.419,0.36,0.327,0.55,0.212,0.821;0.892,0.459,0.323,0.322,0.38,0.442,0.845,0.0181,0.0582,0.734;0.48,0.612,0.0328,0.365,0.11,0.821,0.146,0.399,0.325,0.452;0.884,0.227,0.397,0.886,0.408,0.26,0.605,0.279,0.171,0.273;aaaaaaa;
aa;aa;0.0428;aaa;aa;0.357;aaaaaaaaa;0.86;0.746;aa;0.33;0.48;0.551;aaaaaa;aaaa;0.0901,0.182,0.272,0.174,0.338,0.813,0.964,0.733,0.509,0.143;0.2,0.333,0.104,0.293,0.831,0.801,0.33,0.326,0.804,0.198;0.806,0.438,0.489,0.65,0.673,0.176,0.587,0.296,0.92,0.881;0.829,0.267,0.975,0.375,0.0488,0.909,0.643,0.0911,0.641,0.00789;0.659,0.42,0.778,0.519,0.874,0.664,0.3,0.484,0.714,0.239;0.336,0.569,0.893,0.398,0.277,0.757,0.78,0.0654,0.383,0.634;0.376,0.866,0.506,0.238,0.643,0.608,0.51,0.0819,0.858,0.356;0.00219,0.889,0.919,0.662,0.923,0.268,0.396,0.493,0.579,0.323;0.165,0.251,0.618,0.442,0.949,0.797,0.906,0.736,0.0235,0.882;0.611,0.684,0.528,0.546,0.827,0.176,0.974,0.00631,0.987,0.585;0.509,0.629,0.112,0.325,0.66,0.895,0.941,0.89,0.761,0.156;0.923,0.682,0.629,0.389,0.814,0.878,0.348,0.294,0.7,0.0656;0.776,0.577,0.265,0.142,0.921,0.876,0.53,0.845,0.922,0.836;0.99,0.0227,0.943,0.872,0.136,0.25,0.9,0.0937,0.0541,0.352;0.652,0.357,0.192,0.489,0.736,0.383,0.638,0.904,0.403,0.161;aaaa;
aaa;aaaaa;0.632;aa;aa;0.0526;aa;0.909;0.739;aa;0.633;0.941;0.172;aaaaa;aaaaaaaa;0.63,0.52,0.165,0.766,0.166,0.961,0.588,0.44,0.894,0.58;0.94,0.0764,0.252,0.138,0.616,0.129,0.744,0.794,0.472,0.517;0.454,0.389,0.84,0.412,0.508,0.493,0.78,0.472,0.996,0.0798;0.87,0.964,0.823,0.00232,0.0461,0.0235,0.665,0.937,0.993,0.701;0.378,0.869,0.582,0.376,0.438,0.0181,0.688,0.573,0.129,0.393;0.781,0.544,0.251,0.463,0.391,0.159,0.852,0.0288,0.771,0.695;0.335,0.552,0.599,0.521,0.216,0.984,0.959,0.263,0.493,0.0271;0.855,0.658,0.176,0.511,0.388,0.715,0.201,0.888,0.927,0.632;0.611,0.483,0.387,0.0864,0.574,0.929,0.685,0.673,0.634,0.75;0.712,0.325,0.769,0.732,0.654,0.894,0.226,0.467,0.989,0.452;0.06,0.86,0.858,0.939,0.723,0.774,0.631,0.943,0.878,0.87;0.747,0.898,0.592,0.752,0.968,0.623,0.565,0.659,0.934,0.0345;0.0784,0.0259,0.338,0.54,0.11,0.256,0.411,0.00489,0.126,0.151;0.623,0.558,0.105,0.522,0.952,0.532,0.435,0.691,0.807,0.574;0.663,0.437,0.567,0.256,0.135,0.471,0.893,0.143,0.859,0.624;aaa;
aaaa;aa;0.566;a;aaaaa;0.123;aaaaaaaa;0.836;0.922;a;0.122;0.563;0.814;aa;aaaaa;0.325,0.152,0.218,0.44,0.00124,0.76,0.376,0.0969,0.28,0.941;0.219,0.773,0.495,0.568,0.229,0.984,0.223,0.65,0.941,0.179;0.481,0.258,0.755,0.734,0.776,0.664,0.777,0.693,0.95,0.37;0.187,0.643,0.858,0.35,0.801,0.326,0.55,0.326,0.569,0.378;0.742,0.74,0.827,0.298,0.803,0.773,0.919,0.342,0.24,0.732;0.285,0.987,0.932,0.368,0.146,0.825,0.0937,0.434,0.665,0.0875;0.176,0.306,0.104,0.767,0.362,0.418,0.664,0.602,0.957,0.654;0.41,0.217,0.724,0.531,0.446,0.0979,0.797,0.836,0.231,0.681;0.593,0.908,0.82,0.803,0.139,0.329,0.799,0.728,0.913,0.115;0.727,0.709,0.0678,0.0018,0.228,0.976,0.216,0.337,0.539,0.0133;0.773,0.139,0.473,0.107,0.249,0.825,0.00456,0.591,0.546,0.542;0.824,0.0895,0.439,0.116,0.953,0.586,0.937,0.395,0.69,0.364;0.596,0.904,0.116,0.492,0.66,0.599,0.32,0.565,0.867,0.463;0.573,0.0404,0.246,0.815,0.64,0.098,0.399,0.909,0.767,0.32;0.353,0.578,0.34,0.593,0.105,0.283,0.0839,0.435,0.0928,0.0855;aaaaa;
aaaaaaa;aaaaaaaa;0.631;aaaa;a;0.266;aaaaaaaa;0.161;0.849;a;0.197;0.251;0.741;a;aaaa;0.891,0.797,0.846,0.332,0.925,0.874,0.611,0.531,0.15,0.958;0.616,0.333,0.309,0.0201,0.753,0.0322,0.139,0.889,0.239,0.124;0.743,0.684,0.545,0.879,0.164,0.618,0.566,0.393,0.01,0.648;0.703,0.00728,0.353,0.959,0.76,0.168,0.344,0.688,0.631,0.12;0.926,0.911,0.66,0.697,0.0907,0.813,0.0438,0.735,0.527,0.533;0.509,0.586,0.642,0.705,0.634,0.497,0.313,0.829,0.384,0.866;0.617,0.549,0.421,0.956,0.777,0.0953,0.254,0.148,0.99,0.281;0.0384,0.186,0.442,0.0391,0.594,0.419,0.426,0.17,0.312,0.817;0.0837,0.219,0.978,0.726,0.707,0.889,0.18,0.986,0.615,0.375;0.583,0.93,0.882,0.639,0.283,0.933,0.565,0.553,0.0245,0.986;0.82,0.577,0.361,0.198,0.108,0.669,0.641,0.0888,0.58,0.559;0.126,0.62,0.141,0.597,0.581,0.444,0.588,0.987,0.0547,0.674;0.756,0.594,0.266,0.896,0.072,0.318,0.464,0.952,0.43,0.85;0.421,0.399,0.404,0.437,0.312,0.733,0.0319,0.912,0.514,0.605;0.316,0.953,0.798,0.172,0.155,0.289,0.397,0.546,0.286,0.105;aaaaaa;
