ATT0(string,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaa;0.987;a;0.623;aa;0.113;0.886;0.131,0.905,0.784,0.666,0.912,0.774,0.184,0.944,0.0507,0.943;0.144,0.462,0.481,0.873,0.116,0.738,0.655,0.378,0.816,0.615;0.603,0.374,0.758,0.602,0.222,0.161,0.994,0.588,0.921,0.0849;0.545,0.425,0.0866,0.258,0.345,0.177,0.794,0.566,0.467,0.177;0.0932,0.739,0.894,0.684,0.413,0.586,0.974,0.0224,0.69,0.129;0.489,0.206,0.382,0.381,0.931,0.00426,0.566,0.787,0.568,0.725;0.401,0.481,0.579,0.907,0.386,0.338,0.775,0.51,0.824,0.644;0.519,0.528,0.836,0.278,0.466,0.334,0.637,0.737,0.268,0.665;0.82,0.959,0.608,0.242,0.607,0.715,0.64,0.144,0.511,0.234;a;
a;aa;aa;0.451;aaa;0.776;a;0.378;0.654;0.455,0.193,0.14,0.0852,0.0224,0.852,0.67,0.291,0.145,0.823;0.254,0.465,0.337,0.656,0.549,0.442,0.323,0.562,0.0818,0.715;0.892,0.193,0.701,0.907,0.302,0.308,0.864,0.752,0.24,0.593;0.14,0.0948,0.88,0.37,0.499,0.79,0.249,0.592,0.513,0.78;0.463,0.731,0.267,0.724,0.7,0.459,0.465,0.918,0.5,0.291;0.0171,0.109,0.00356,0.812,0.314,0.691,0.55,0.819,0.898,0.317;0.667,0.794,0.0125,0.388,0.58,0.801,0.826,0.542,0.337,0.247;0.38,0.883,0.0439,0.869,0.487,0.837,0.0238,0.613,0.155,0.63;0.00598,0.589,0.262,0.695,0.67,0.623,0.328,0.376,0.0745,0.379;a;
a;aaa;aaa;0.848;aa;0.279;aaa;0.339;0.589;0.334,0.196,0.998,0.929,0.431,0.961,0.514,0.541,0.467,0.366;0.577,0.811,0.939,0.749,0.131,0.698,0.46,0.091,0.104,0.532;0.263,0.123,0.646,0.379,0.0436,0.361,0.0903,0.0594,0.375,0.0288;0.285,0.99,0.352,0.273,0.46,0.828,0.452,0.964,0.101,0.405;0.169,0.911,0.74,0.31,0.466,0.0501,0.0305,0.119,0.25,0.306;0.824,0.973,0.933,0.246,0.192,0.924,0.116,0.788,0.00504,0.653;0.988,0.898,0.00889,0.456,0.558,0.41,0.515,0.854,0.431,0.362;0.582,0.301,0.263,0.728,0.948,0.0574,0.992,0.532,0.252,0.246;0.897,0.286,0.31,0.94,0.0878,0.999,0.182,0.331,0.0969,0.375;aaaaaaa;
a;a;aaaaaa;0.798;a;0.906;aaa;0.908;0.0249;0.165,0.0333,0.448,0.527,0.71,0.925,0.228,0.811,0.0938,0.0747;0.405,0.609,0.168,0.171,0.642,0.542,0.0571,0.607,0.597,0.608;0.133,0.596,0.623,0.166,0.656,0.892,0.186,0.987,0.668,0.75;0.648,0.499,0.274,0.488,0.792,0.0347,0.555,0.611,0.578,0.643;0.439,0.0864,0.523,0.611,0.496,0.494,0.533,0.179,0.7,0.11;0.626,0.422,0.744,0.372,0.324,0.166,0.866,0.924,0.182,0.825;0.545,0.245,0.445,0.37,0.677,0.809,0.0502,0.243,0.794,0.205;0.806,0.583,0.195,0.743,0.472,0.301,0.633,0.627,0.0437,0.79;0.0488,0.0128,0.468,0.868,0.167,0.679,0.545,0.287,0.297,0.939;aaaaaaa;
a;aa;aaaaaa;0.00865;aa;0.321;aaaa;0.923;0.144;0.113,0.00791,0.927,0.534,0.642,0.474,0.38,0.905,0.777,0.763;0.808,0.0298,0.361,0.9,0.962,0.844,0.974,0.00781,0.285,0.252;0.441,0.526,0.66,0.532,0.00636,0.958,0.399,0.75,0.561,0.273;0.124,0.814,0.392,0.00153,0.781,0.549,0.781,0.61,0.286,0.988;1,0.0159,0.0455,0.411,0.878,0.107,0.763,0.231,0.346,0.115;0.884,0.649,0.179,0.483,0.471,0.799,0.0821,0.37,0.277,0.775;0.19,0.0311,0.393,0.845,0.22,0.898,0.244,0.187,0.489,0.662;0.135,0.0766,0.189,0.673,0.522,0.776,0.685,0.73,0.898,0.0758;0.346,0.945,0.81,0.866,0.813,0.551,0.426,0.547,0.283,0.534;aaaa;
a;aaa;aaa;0.084;aa;0.971;aaaa;0.688;0.0558;0.484,0.864,0.85,0.345,0.746,0.339,0.0979,0.432,0.598,0.243;0.653,0.00134,0.462,0.189,0.763,0.961,0.906,0.427,0.954,0.38;0.326,0.742,0.195,0.949,0.881,0.888,0.786,0.495,0.39,0.779;0.151,0.088,0.912,0.311,0.787,0.879,0.283,0.538,0.0525,0.114;0.322,0.604,0.963,0.85,0.567,0.0594,0.537,0.573,0.425,0.582;0.314,0.254,0.108,0.356,0.905,0.74,0.00651,0.339,0.378,0.69;0.0592,0.861,0.48,0.21,0.149,0.0819,0.772,0.332,0.916,0.747;0.433,0.499,0.566,0.699,0.903,0.903,0.888,0.0979,0.203,0.227;0.502,0.698,0.361,0.197,0.213,0.231,0.96,0.589,0.586,0.933;aaaaa;
a;aaa;aaa;0.271;aa;0.532;aaa;0.884;0.985;0.114,0.476,0.835,0.0426,0.0598,0.499,0.8,0.386,0.987,0.852;0.0327,0.716,0.335,0.912,0.932,0.154,0.0268,0.164,0.832,0.209;0.975,0.945,0.47,0.412,0.535,0.79,0.216,0.00384,0.47,0.422;0.178,0.981,0.0842,0.435,0.849,0.837,0.901,0.812,0.373,0.53;0.897,0.835,0.426,0.125,0.32,0.271,0.428,0.942,0.764,0.424;0.434,0.452,0.531,0.421,0.306,0.687,0.662,0.593,0.46,0.0838;0.282,0.78,0.689,0.132,0.161,0.763,0.926,0.22,0.642,0.936;0.411,0.892,0.351,0.322,0.888,0.0541,0.714,0.139,0.722,0.0781;0.164,0.591,0.823,0.0539,0.134,0.52,0.29,0.282,0.127,0.617;a;
a;aa;aaaaa;0.347;aa;0.875;aaa;0.736;0.993;0.955,0.00737,0.94,0.35,0.828,0.821,0.426,0.166,0.68,0.803;0.141,0.851,0.843,0.677,0.61,0.862,0.246,0.924,0.803,0.463;0.167,0.919,0.603,0.86,0.0723,0.383,0.189,0.0695,0.737,0.398;0.143,0.161,0.534,0.804,0.321,0.285,0.633,0.889,0.582,0.609;0.725,0.447,0.528,0.83,0.553,0.369,0.242,0.395,0.358,0.343;0.393,0.614,0.0581,0.485,0.278,0.649,0.903,0.985,0.799,0.549;0.0733,0.317,0.771,0.728,0.74,0.967,0.0396,0.229,0.0817,0.532;0.186,0.382,0.736,0.165,0.876,0.776,0.401,0.911,0.322,0.888;0.327,0.915,0.344,0.432,0.0112,0.771,0.586,0.988,0.355,0.564;aaaaaaaaa;
a;a;aaaa;0.0298;aaa;0.2;aa;0.399;0.596;0.807,0.304,0.382,0.17,0.216,0.528,0.217,0.0713,0.114,0.782;0.572,0.773,0.478,0.479,0.903,0.565,0.589,0.55,0.707,0.879;0.444,0.769,0.447,0.752,0.455,0.00529,0.875,0.206,0.611,0.401;0.283,0.0259,0.969,0.582,0.79,0.428,0.188,0.472,0.924,0.704;0.859,0.302,0.197,0.671,0.737,0.361,0.21,0.822,0.49,0.251;0.822,0.44,0.172,0.612,0.36,0.546,0.202,0.713,0.439,0.274;0.815,0.156,0.0277,0.953,0.635,0.739,0.693,0.162,0.0693,0.706;0.101,0.0918,0.431,0.103,0.385,0.117,0.952,0.118,0.698,0.815;0.634,0.621,0.533,0.174,0.188,0.175,0.0535,0.945,0.0678,0.477;aaaaa;
a;aaa;aaaaaa;0.143;aa;0.183;aaaaa;0.397;0.299;0.303,0.59,0.497,0.659,0.818,0.638,0.0958,0.0361,0.696,0.0972;0.37,0.879,0.501,0.879,0.739,0.541,0.823,0.649,0.684,0.0565;0.318,0.233,0.369,0.999,0.356,0.992,0.933,0.0187,0.938,0.828;0.46,0.862,0.345,0.435,0.728,0.916,0.191,0.8,0.076,0.0591;0.946,0.953,0.654,0.46,0.913,0.204,0.253,0.781,0.106,0.169;0.906,0.408,0.246,0.0699,0.0522,0.555,0.633,0.539,0.746,0.161;0.0918,0.0136,0.696,0.934,0.243,0.874,0.972,0.0287,0.256,0.213;0.703,0.112,0.164,0.0652,0.965,0.112,0.536,0.126,0.584,0.585;0.668,0.399,0.944,0.687,0.78,0.769,0.0184,0.907,0.604,0.207;aa;
a;a;aaaaa;0.229;a;0.0895;aaaaa;0.589;0.131;0.247,0.805,0.801,0.638,0.623,0.426,0.895,0.994,0.848,0.757;0.753,0.605,0.696,0.949,0.981,0.133,0.98,0.698,0.646,0.275;0.694,0.0535,0.651,0.115,0.961,0.737,0.883,0.736,0.851,0.151;0.35,0.795,0.69,0.822,0.171,0.357,0.379,0.24,0.771,0.359;0.826,0.761,0.146,0.355,0.986,0.0277,0.158,0.452,0.908,0.733;0.549,0.355,0.675,0.275,0.562,0.605,0.818,0.433,0.156,0.566;0.995,0.833,0.11,0.0647,0.0745,0.527,0.112,0.283,0.338,0.855;0.748,0.686,0.83,0.884,0.503,0.174,0.23,0.817,0.92,0.139;0.0703,0.974,0.92,0.54,0.0744,0.949,0.678,0.229,0.77,0.405;aaaaaaa;
a;aa;aaaaa;0.608;aa;0.982;a;0.147;0.0353;0.176,0.511,0.27,0.393,0.572,0.0948,0.152,0.702,0.287,0.749;0.496,0.332,0.765,0.577,0.061,0.0631,0.937,0.191,0.0381,0.139;0.171,0.765,0.741,0.443,0.735,0.826,0.127,0.224,0.398,0.375;0.335,0.739,0.219,0.0367,0.223,0.627,0.847,0.269,0.22,0.953;0.617,0.699,0.666,0.0592,0.969,0.912,0.0299,0.769,0.0731,0.0951;0.266,0.176,0.962,0.587,0.527,0.395,0.0349,0.791,0.353,0.573;0.933,0.392,0.0623,0.524,0.5,0.703,0.54,0.654,0.257,0.416;0.152,0.744,0.228,0.633,0.474,0.756,0.654,0.996,0.851,0.195;0.967,0.81,0.354,0.595,0.13,0.133,0.42,0.85,0.546,0.429;aa;
a;aa;aaaaaaa;0.745;a;0.772;aaaaaa;0.855;0.827;0.185,0.103,0.826,0.4,0.729,0.859,0.143,0.276,0.531,0.131;0.201,0.0397,0.882,0.473,0.734,0.941,0.501,0.0465,0.173,0.467;0.689,0.232,0.858,0.098,0.747,0.716,0.00368,0.873,0.872,0.35;0.423,0.0969,0.946,0.399,0.142,0.934,0.325,0.403,0.508,0.132;0.835,0.258,0.0462,0.236,0.351,0.141,0.939,0.0136,0.176,0.332;0.605,0.586,0.137,0.446,0.138,0.299,0.252,0.721,0.225,0.808;0.972,0.417,0.787,0.278,0.712,0.492,0.43,0.895,0.251,0.541;0.637,0.457,0.895,0.168,0.144,0.0938,0.303,0.837,0.594,0.158;0.86,0.806,0.645,0.825,0.966,0.85,0.83,0.431,0.531,0.953;aaaaa;
a;aa;aaaaa;0.688;a;0.146;a;0.592;0.384;0.792,0.197,0.283,0.755,0.648,0.503,0.06,0.707,0.79,0.873;0.175,0.775,0.0307,0.000939,0.775,0.168,0.247,0.687,0.536,0.12;0.563,0.28,0.424,0.234,0.783,0.557,0.412,0.0697,0.174,0.378;0.692,0.0261,0.575,0.0934,0.207,0.213,0.317,0.721,0.755,0.11;0.147,0.796,0.672,0.949,0.119,0.00925,0.413,0.939,0.381,0.867;0.48,0.193,0.3,0.294,0.612,0.0831,0.058,0.016,0.4,0.972;0.0471,0.272,0.117,0.687,0.828,0.02,0.506,0.296,0.719,0.0682;0.953,0.54,0.222,0.88,0.813,0.177,0.771,0.0856,0.866,0.467;0.297,0.846,0.809,0.0197,0.772,0.956,0.304,0.145,0.518,0.909;aaaaaaaaa;
a;aaa;aaaa;0.981;aa;0.097;aaaaa;0.301;0.67;0.875,0.379,0.261,0.0196,0.62,0.644,0.958,0.943,0.688,0.189;0.083,0.275,0.554,0.711,0.116,0.406,0.222,0.338,0.207,0.168;0.559,0.56,0.115,0.917,0.889,0.293,0.689,0.491,0.846,0.512;0.0815,0.484,0.585,0.71,0.765,0.916,0.215,0.745,0.814,0.188;0.263,0.732,0.999,0.87,0.129,0.0877,0.321,0.167,0.281,0.493;0.506,0.291,0.222,0.0262,0.992,0.775,0.756,0.104,0.535,0.988;0.284,0.0184,0.39,0.587,0.808,0.526,0.893,0.193,0.948,0.848;0.277,0.583,0.922,0.555,0.94,0.722,0.0604,0.212,0.087,0.927;0.32,0.96,0.52,0.907,0.181,0.509,0.897,0.242,0.91,0.0162;aaaaaaaaa;
a;aaa;aaaaa;0.381;a;0.763;aaaaaa;0.359;0.356;0.986,0.303,0.407,0.928,0.752,0.597,0.448,0.607,0.4,0.724;0.683,0.314,0.265,0.256,0.224,0.982,0.531,0.35,0.286,0.859;0.556,0.0668,0.976,0.0348,0.16,0.852,0.0446,0.696,0.446,0.932;0.344,0.479,0.709,0.0429,0.000175,0.938,0.126,0.529,0.109,0.525;0.664,0.995,0.116,0.194,0.317,0.622,0.916,0.601,0.168,0.278;0.997,0.379,0.299,0.173,0.0518,0.944,0.188,0.459,0.243,0.0514;0.463,0.402,0.182,0.791,0.411,0.776,0.778,0.501,0.647,0.416;0.197,0.416,0.83,0.968,0.135,0.244,0.47,0.293,0.955,0.952;0.0601,0.518,0.0608,0.502,0.535,0.997,0.347,0.887,0.323,0.755;aaaaa;
a;aaa;a;0.998;aaa;0.13;aaaaaa;0.556;0.754;0.534,0.488,0.847,0.983,0.238,0.48,0.938,0.916,0.586,0.718;0.114,0.806,0.132,0.0528,0.837,0.661,0.681,0.56,0.92,0.122;0.335,0.966,0.386,0.46,0.215,0.483,0.144,0.377,0.638,0.777;0.469,0.549,0.853,0.708,0.739,0.852,0.512,0.459,0.493,0.473;0.942,0.835,0.0982,0.262,0.358,0.108,0.972,0.615,0.169,0.916;0.457,0.0359,0.982,0.287,0.176,0.504,0.669,0.206,0.234,0.757;0.186,0.417,0.991,0.731,0.854,0.418,0.738,0.599,0.799,0.902;0.253,0.77,0.561,0.392,0.0725,0.458,0.155,0.18,0.8,0.865;0.273,0.517,0.339,0.364,0.765,0.19,0.0928,0.518,0.24,0.929;aaaa;
a;aa;aaaaaa;0.362;aaa;0.273;aaaaa;0.745;0.519;0.119,0.307,0.0806,0.807,0.85,0.997,0.452,0.774,0.771,0.958;0.269,0.893,0.0826,0.424,0.0304,0.539,0.00315,0.863,0.0169,0.815;0.436,0.314,0.54,0.155,0.547,0.384,0.145,0.0299,0.0939,0.966;0.802,0.812,0.0104,0.448,0.283,0.262,0.891,0.752,0.984,0.9;0.347,0.569,0.524,0.475,0.822,0.416,0.352,0.395,0.226,0.809;0.346,0.0482,0.157,0.717,0.281,0.155,0.571,0.447,0.17,0.837;0.687,0.44,0.706,0.229,0.0294,0.38,0.293,0.48,0.0407,0.846;0.129,0.914,0.388,0.366,0.923,0.484,0.842,0.742,0.325,0.324;0.216,0.346,0.109,0.0819,0.977,0.41,0.0223,0.561,0.377,0.864;aaa;
a;aa;aaaaaaa;0.517;aa;0.058;aaaa;0.549;0.15;0.00507,0.228,0.573,0.439,0.462,0.252,0.689,0.308,0.213,0.228;0.523,0.826,0.758,0.383,0.992,0.476,0.7,0.643,0.847,0.655;0.801,0.279,0.845,0.447,0.0881,0.435,0.487,0.923,0.486,0.284;0.957,0.166,0.932,0.335,0.916,0.756,0.984,0.864,0.525,0.76;0.633,0.503,0.793,0.24,0.932,0.703,0.0365,0.123,0.613,0.905;0.781,0.629,0.974,0.308,0.458,0.238,0.108,0.755,0.587,0.751;0.504,0.529,0.501,0.519,0.665,0.031,0.196,0.245,0.712,0.189;0.00673,0.134,0.0781,0.376,0.628,0.703,0.505,0.439,0.467,0.72;0.337,0.737,0.124,0.379,0.931,0.244,0.244,0.968,0.638,0.401;aaaaaaa;
a;aaa;aa;0.202;a;0.221;aaaa;0.709;0.079;0.762,0.505,0.982,0.453,0.24,0.573,0.849,0.329,0.369,0.5;0.773,0.8,0.779,0.173,0.0578,0.0602,0.129,0.243,0.276,0.471;0.144,0.206,0.954,0.108,0.236,0.915,0.179,0.893,0.000269,0.524;0.761,0.878,0.416,0.438,0.263,0.905,0.355,0.891,0.555,0.458;0.0368,0.363,0.236,0.231,0.548,0.546,0.898,0.5,0.821,0.68;0.533,0.00352,0.164,0.54,0.545,0.845,0.587,0.348,0.717,0.404;0.766,0.641,0.625,0.453,0.153,0.561,0.299,0.206,0.192,0.593;0.28,0.231,0.574,0.0545,0.711,0.291,0.532,0.633,0.431,0.474;0.458,0.323,0.525,0.325,0.655,0.941,0.728,0.197,0.907,0.197;aaaaaaaaaa;
a;aa;aaaa;0.753;aa;0.696;aaa;0.284;0.233;0.448,0.749,0.603,0.832,0.587,0.757,0.796,0.512,0.887,0.651;0.829,0.245,0.145,0.913,0.425,0.899,0.779,0.63,0.725,0.134;0.803,0.609,0.297,0.251,0.411,0.229,0.0176,0.503,0.781,0.877;0.295,0.675,0.438,0.0642,0.205,0.618,0.557,0.0584,0.94,0.51;0.825,0.421,0.347,0.00861,0.788,0.818,0.949,0.523,0.827,0.509;0.306,0.904,0.149,0.706,0.667,0.844,0.241,0.976,0.141,0.517;0.263,0.43,0.772,0.26,0.692,0.805,0.715,0.292,0.782,0.331;0.295,0.495,0.27,0.595,0.543,0.21,0.858,0.409,0.393,0.527;0.241,0.477,0.65,0.678,0.89,0.33,0.969,0.44,0.33,0.689;a;
a;aaa;a;0.858;aaa;0.548;aaaaaa;0.399;0.875;0.613,0.506,0.062,0.939,0.399,0.544,0.295,0.773,0.099,0.684;0.851,0.374,0.729,0.744,0.252,0.97,0.751,0.849,0.724,0.833;0.264,0.599,0.327,0.575,0.399,0.198,0.442,0.695,0.201,0.972;0.0423,0.52,0.762,0.175,0.785,0.263,0.387,0.465,0.0946,0.17;0.431,0.147,0.998,0.557,0.473,0.381,0.298,0.166,0.269,0.857;0.345,0.39,0.992,0.205,0.149,0.545,0.0834,0.624,0.64,0.147;0.848,0.599,0.973,0.0838,0.0461,0.185,0.612,0.542,0.326,0.0484;0.163,0.409,0.951,0.791,0.476,0.386,0.301,0.592,0.247,0.961;0.102,0.266,0.354,0.00893,0.105,0.379,0.452,0.604,0.329,0.0145;aaaaa;
a;a;aa;0.852;a;0.66;aaaaa;0.329;0.135;0.685,0.916,0.236,0.818,0.0329,0.404,0.361,0.785,0.799,0.928;0.288,0.81,0.537,0.337,0.57,0.0947,0.97,0.888,0.813,0.302;0.72,0.0435,0.0557,0.846,0.978,0.227,0.242,0.542,0.716,0.676;0.441,0.0595,0.99,0.243,0.136,0.678,0.96,0.799,0.833,0.193;0.929,0.684,0.0514,0.00747,0.515,0.597,0.772,0.791,0.162,0.179;0.14,0.295,0.462,0.111,0.684,0.0477,0.318,0.627,0.412,0.762;0.448,0.861,0.624,0.433,0.897,0.95,0.656,0.519,0.505,0.47;0.371,0.35,0.422,0.235,0.646,0.793,0.591,0.202,0.672,0.265;0.238,0.502,0.00261,0.937,0.436,0.0299,0.0208,0.855,0.385,0.288;aa;
a;aaa;aaaa;0.285;aa;0.752;aaaaaa;0.742;0.91;0.932,0.339,0.372,0.104,0.884,0.454,0.673,0.614,0.261,0.712;0.856,0.365,0.591,0.124,0.959,0.748,0.556,0.189,0.733,0.615;0.148,0.68,0.782,0.317,0.86,0.173,0.609,0.294,0.0778,0.0919;0.0809,0.482,0.791,0.465,0.611,0.509,0.535,0.619,0.604,0.288;0.501,0.363,0.745,0.946,0.629,0.134,0.538,0.00572,0.146,0.577;0.397,0.148,0.745,0.0672,0.83,0.567,0.79,0.721,0.526,0.714;0.0271,0.293,0.777,0.648,0.0611,0.863,0.788,0.124,0.719,0.899;0.398,0.581,0.325,0.293,0.497,0.362,0.883,0.0432,0.186,0.771;0.835,0.197,0.402,0.699,0.462,0.692,0.859,0.27,0.231,0.337;aaaaaaaaa;
a;a;aa;0.344;aa;0.945;aa;0.443;0.652;0.0694,0.15,0.0401,0.652,0.423,0.493,0.508,0.105,0.0204,0.966;0.906,0.532,0.697,0.635,0.43,0.645,0.00425,0.409,0.535,0.679;0.15,0.443,0.496,0.217,0.12,0.925,0.684,0.301,0.838,0.575;0.917,0.207,0.202,0.0892,0.583,0.728,0.139,0.256,0.0393,0.782;0.543,0.0959,0.325,0.573,0.74,0.0998,0.29,0.743,0.774,0.519;0.434,0.457,0.864,0.74,0.133,0.555,0.235,0.53,0.793,0.517;0.969,0.189,0.571,0.441,0.895,0.916,0.164,0.957,0.271,0.0679;0.57,0.824,0.502,0.77,0.253,0.0124,0.402,0.319,0.174,0.195;0.748,0.319,0.732,0.527,0.63,0.98,0.321,0.155,0.415,0.281;aaaaa;
a;a;aaaaaaa;0.932;aaa;0.53;aa;0.375;0.652;0.271,0.0369,0.0559,0.835,0.57,0.594,0.6,0.414,0.381,0.849;0.0556,0.59,0.109,0.24,0.656,0.384,0.336,0.427,0.0199,0.365;0.821,0.664,0.39,0.669,0.173,0.81,0.843,0.851,0.602,0.974;0.878,0.0331,0.0974,0.516,0.627,0.39,0.901,0.573,0.764,0.878;0.407,0.927,0.764,0.216,0.687,0.567,0.666,0.251,0.257,0.0915;0.727,0.103,0.0524,0.636,0.645,0.333,0.602,0.0467,0.418,0.582;0.483,0.818,0.0293,0.129,0.29,0.951,0.261,0.821,0.334,0.878;0.245,0.255,0.647,0.659,0.805,0.395,0.946,0.0794,0.194,0.836;0.216,0.0638,0.994,0.181,0.467,0.297,0.121,0.857,0.955,0.146;aaaaaaa;
a;aa;aa;0.25;aaa;0.428;aaaaa;0.992;0.36;0.408,0.342,0.495,0.331,0.525,0.192,0.0717,0.014,0.935,0.337;0.408,0.148,0.16,0.204,0.362,0.849,0.63,0.0449,0.945,0.316;0.686,0.724,0.0889,0.439,0.891,0.0535,0.507,0.394,0.266,0.855;0.0819,0.727,0.468,0.788,0.898,0.167,0.396,0.197,0.91,0.782;0.175,0.676,0.973,0.3,0.163,0.0352,0.241,0.27,0.406,0.456;0.251,0.919,0.607,0.0919,0.907,0.155,0.927,0.0806,0.106,0.856;0.395,0.314,0.56,0.199,0.845,0.048,0.365,0.271,0.148,0.585;0.278,0.532,0.451,0.447,0.277,0.905,0.684,0.297,0.72,0.639;0.0908,0.456,0.35,0.264,0.943,0.74,0.489,0.537,0.0691,0.561;aaaaaaaaa;
a;aaa;aa;0.717;aa;0.112;aaaaa;0.211;0.878;0.519,0.169,0.691,0.461,0.913,0.198,0.0832,0.745,0.571,0.106;0.306,0.45,0.0194,0.687,0.725,0.0572,0.267,0.866,0.587,0.165;0.0514,0.37,0.0819,0.725,0.529,0.504,0.914,0.192,0.796,0.946;0.567,0.16,0.011,0.701,0.629,0.863,0.0656,0.059,0.0122,0.907;0.623,0.548,0.835,0.17,0.614,0.277,0.792,0.0998,0.59,0.609;0.168,0.475,0.134,0.0906,0.0521,0.043,0.824,0.818,0.659,0.371;0.759,0.284,0.2,0.214,0.956,0.892,0.0494,0.345,0.966,0.945;0.434,0.0365,0.865,0.733,0.887,0.296,0.0226,0.422,0.576,0.0402;0.591,0.826,0.376,0.0652,0.64,0.904,0.273,0.993,0.422,0.91;aaaaaa;
a;aa;aaaaa;0.752;a;0.934;aaaaaa;0.938;0.498;0.117,0.159,0.533,0.133,0.482,0.764,0.27,0.539,0.714,0.372;0.679,0.585,0.825,0.833,0.346,0.818,0.778,0.0453,0.591,0.601;0.992,0.792,0.625,0.237,0.32,0.00762,0.0531,0.405,0.38,0.796;0.347,0.467,0.249,0.781,0.968,0.49,0.116,0.826,0.252,0.229;0.907,0.138,0.435,0.798,0.0237,0.98,0.143,0.426,0.586,0.318;0.121,0.927,0.551,0.581,0.477,0.209,0.848,0.776,0.269,0.507;0.775,0.349,0.0881,0.269,0.943,0.996,0.486,0.145,0.812,0.833;0.0405,0.245,0.349,0.861,0.299,0.316,0.932,0.706,0.84,0.994;0.775,0.186,0.792,0.747,0.657,0.386,0.734,0.473,0.0361,0.225;aaaaaa;
a;aaa;aaaaaaa;0.717;aaa;0.308;aaaaa;0.146;0.531;0.419,0.476,0.76,0.621,0.979,0.243,0.712,0.934,0.361,0.524;0.508,0.0177,0.447,0.766,0.952,0.417,0.302,0.22,0.735,0.998;0.659,0.791,0.548,0.705,0.879,0.851,0.322,0.00405,0.0193,0.31;0.835,0.101,0.904,0.266,0.688,0.0878,0.914,0.281,0.279,0.986;0.893,0.63,0.262,0.098,0.814,0.252,0.141,0.627,0.721,0.801;0.151,0.724,0.138,0.61,0.636,0.512,0.466,0.205,0.661,0.413;0.729,0.0347,0.838,0.117,0.732,0.546,0.55,0.366,0.0833,0.822;0.172,0.449,0.645,0.989,0.232,0.927,0.502,0.419,0.541,0.357;0.352,0.62,0.665,0.906,0.523,0.59,0.889,0.0539,0.116,0.164;aaaaaaa;
a;a;aaaaa;0.824;a;0.955;aa;0.89;0.158;0.287,0.855,0.318,0.707,0.359,0.956,0.675,0.294,0.097,0.619;0.842,0.249,0.42,0.656,0.439,0.42,0.404,0.54,0.249,0.593;0.912,0.79,0.381,0.424,0.872,0.469,0.455,0.635,0.881,0.0342;0.496,0.386,0.623,0.399,0.072,0.535,0.482,0.152,0.535,0.109;0.963,0.971,0.81,0.796,0.089,0.138,0.632,0.68,0.746,0.85;0.655,0.737,0.945,0.184,0.883,0.641,0.76,0.131,0.211,0.774;0.166,0.879,0.408,0.802,0.803,0.381,0.0166,0.725,0.124,0.282;0.893,0.301,0.914,0.0937,0.448,0.595,0.936,0.977,0.35,0.273;0.903,0.0097,0.00506,0.0386,0.568,0.969,0.806,0.333,0.883,0.334;aaaaa;
a;aaa;aaa;0.503;aa;0.453;aaa;0.906;0.305;0.797,0.266,0.358,0.478,0.922,0.0595,0.299,0.274,0.672,0.315;0.573,0.412,0.583,0.532,0.13,0.371,0.793,0.129,0.219,0.255;0.597,0.368,0.128,0.0673,0.517,0.984,0.828,0.802,0.364,0.775;0.0116,0.0504,0.59,0.983,0.152,0.775,0.509,0.522,0.962,0.603;0.03,0.00963,0.786,0.873,0.191,0.775,0.277,0.864,0.767,0.0649;0.879,0.623,0.639,0.0445,0.131,0.863,0.488,0.768,0.778,0.835;0.0376,0.443,0.0334,0.0485,0.293,0.888,0.343,0.447,0.439,0.894;0.881,0.503,0.673,0.931,0.804,0.83,0.403,0.298,0.539,0.425;0.0796,0.219,0.505,0.942,0.355,0.104,0.416,0.469,0.0954,0.788;aaaaaa;
a;aa;aaaaa;0.0424;aaa;0.714;aaaaa;0.716;0.981;0.497,0.361,0.978,0.151,0.708,0.614,0.596,0.369,0.259,0.791;0.836,0.632,0.465,0.0881,0.461,0.14,0.488,0.535,0.809,0.15;0.977,0.332,0.164,0.619,0.915,0.291,0.0213,0.0281,0.825,1;0.35,0.289,0.113,0.314,0.416,0.628,0.813,0.219,0.41,0.969;0.217,0.753,0.0977,0.801,0.221,0.508,0.999,0.79,0.654,0.616;0.828,0.732,0.835,0.667,0.224,0.402,0.697,0.826,0.0185,0.742;0.108,0.228,0.592,0.023,0.334,0.752,0.948,0.959,0.605,0.809;0.0826,0.161,0.676,0.52,0.455,0.224,0.927,0.275,0.16,0.737;0.255,0.497,0.162,0.459,0.673,0.5,0.288,0.272,0.602,0.00637;a;
