ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(string,9);ATT11(string,3);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;aaaaaa;aaa;0.637;aaa;aaa;a;0.422;aaaa;aaaa;aaaaaa;aaa;0.228;0.824,0.258,0.777,0.724,0.188,0.0103,0.59,0.375,0.93,0.841;0.227,0.108,0.0568,0.91,0.601,0.368,0.833,0.861,0.699,0.049;0.492,0.609,0.541,0.719,0.98,0.0525,0.101,0.288,0.0109,0.626;0.0947,0.01,0.0697,0.561,0.89,0.56,0.254,0.354,0.506,0.894;0.851,0.138,0.317,0.319,0.0527,0.446,0.722,0.643,0.147,0.604;0.52,0.222,0.369,0.582,0.327,0.152,0.658,0.358,0.0258,0.213;0.614,0.886,0.568,0.584,0.397,0.449,0.43,0.0491,0.472,0.373;0.831,0.46,0.515,0.627,0.269,0.556,0.752,0.535,0.211,0.177;0.934,0.742,0.951,0.175,0.282,0.407,0.426,0.809,0.239,0.73;0.196,0.588,0.328,0.386,0.744,0.676,0.803,0.0295,0.985,0.413;0.852,0.232,0.339,0.218,0.112,0.0936,0.502,0.199,0.483,0.369;0.0353,0.719,0.514,0.914,0.12,0.224,0.944,0.0899,0.762,0.715;0.131,0.669,0.915,0.464,0.024,0.277,0.803,0.42,0.324,0.206;a;
aa;aaa;aaaaaa;0.773;aaaaaaa;aaaaa;a;0.903;aa;aa;aaa;aa;0.155;0.661,0.646,0.807,0.538,0.32,0.167,0.31,0.794,0.494,0.726;0.214,0.0408,0.164,0.223,0.783,0.751,0.17,0.217,0.143,0.759;0.632,0.736,0.764,0.0478,0.697,0.847,0.908,0.823,0.0748,0.307;0.828,0.625,0.396,0.867,0.997,0.0559,0.919,0.706,0.597,0.475;0.514,0.248,0.961,0.69,0.48,0.395,0.938,0.737,0.341,0.636;0.729,0.476,0.685,0.762,0.154,0.0586,0.386,0.355,0.94,0.32;0.472,0.472,0.981,0.998,0.786,0.839,0.718,0.0341,0.748,0.339;0.836,0.424,0.64,0.909,0.152,0.0208,0.543,0.721,0.683,0.0178;0.459,0.312,0.923,0.493,0.499,0.299,0.166,0.0391,0.199,0.539;0.939,0.514,0.845,0.503,0.919,0.357,0.751,0.917,0.499,0.792;0.903,0.9,0.796,0.894,0.359,0.236,0.921,0.326,0.274,0.473;0.0992,0.872,0.656,0.238,0.316,0.922,0.348,0.965,0.43,0.624;0.62,0.967,0.0914,0.358,0.902,0.0627,0.621,0.305,0.228,0.562;aaaaaa;
aaaaaa;aaaaa;aa;0.471;aaaaaaaaa;aaaa;aaa;0.35;a;aaaa;aaaaaaa;aaa;0.69;0.332,0.423,0.25,0.445,0.541,0.894,0.888,0.343,0.473,0.464;0.895,0.635,0.66,0.501,0.45,0.0226,0.421,0.84,0.478,0.527;0.832,0.232,0.608,0.0981,0.0455,0.335,0.431,0.169,0.855,0.367;0.439,0.434,0.683,0.138,0.192,0.621,0.462,0.245,0.665,0.613;0.758,0.862,0.886,0.824,0.223,0.186,0.352,0.453,0.205,0.292;0.268,0.916,0.829,0.85,0.56,0.754,0.692,0.664,0.399,0.295;0.313,0.461,0.811,0.33,0.437,0.923,0.942,0.862,0.753,0.471;0.897,0.55,0.557,0.44,0.637,0.652,0.0392,0.324,0.496,0.88;0.0168,0.39,0.677,0.75,0.489,0.00669,0.312,0.187,0.96,0.704;0.696,0.554,0.111,0.103,0.57,0.113,0.553,0.736,0.0942,0.0328;0.0416,0.856,0.904,0.226,0.291,0.111,0.594,0.226,0.522,0.534;0.44,0.586,0.724,0.144,0.608,0.312,0.501,0.831,0.589,0.733;0.843,0.957,0.301,0.803,0.116,0.449,0.794,0.651,0.619,0.159;aaaaaaa;
a;aa;aaaa;0.0885;a;aa;a;0.455;aaaaa;a;a;aaa;0.936;0.836,0.807,0.774,0.00343,0.94,0.372,0.338,0.248,0.0263,0.384;0.139,0.694,0.957,0.189,0.841,0.964,0.295,0.329,0.692,0.935;0.389,0.807,0.194,0.979,0.508,0.551,0.577,0.978,0.518,0.571;0.626,0.779,0.685,0.847,0.00643,0.288,0.801,0.846,0.085,0.806;0.3,0.0875,0.876,0.271,0.846,0.983,0.818,0.337,0.426,0.0175;0.0365,0.588,0.408,0.0611,0.0579,0.245,0.216,0.0461,0.923,0.0439;0.841,0.261,0.567,0.615,0.96,0.984,0.293,0.591,0.0275,0.553;0.734,0.354,0.398,0.908,0.361,0.605,0.39,0.857,0.938,0.614;0.429,0.574,0.732,0.0542,0.978,0.497,0.811,0.717,0.0431,0.209;0.319,0.0538,0.878,0.695,0.821,0.0963,0.98,0.355,0.863,0.952;0.913,0.816,0.623,0.416,0.412,0.516,0.223,0.569,0.285,0.274;0.324,0.407,0.589,0.636,0.0679,0.625,0.933,0.128,0.529,0.583;0.441,0.93,0.124,0.974,0.297,0.123,0.601,0.762,0.0467,0.954;aaaaaaaaaa;
aaaaaa;a;a;0.959;aaaaaaa;aa;aaaa;0.575;aaaaaa;aaaa;aaaaaaaa;aaa;0.889;0.748,0.517,0.291,0.867,0.698,0.258,0.837,0.0511,0.312,0.579;0.932,0.223,0.346,0.17,0.579,0.412,0.901,0.782,0.858,0.231;0.637,0.0349,0.395,0.123,0.923,0.516,0.174,0.376,0.73,0.0144;0.496,0.344,0.0531,0.364,0.713,0.411,0.539,0.774,0.16,0.774;0.78,0.883,0.579,0.745,0.817,0.0281,0.95,0.0182,0.17,0.937;0.0869,0.518,0.675,0.647,0.532,0.225,0.655,0.624,0.647,0.0626;0.572,0.841,0.522,0.51,0.386,0.349,0.667,0.6,0.495,0.115;0.257,0.981,0.392,0.923,0.712,0.621,0.332,0.726,0.436,0.89;0.76,0.304,0.495,0.621,0.194,0.383,0.677,0.719,0.416,0.848;0.268,0.904,0.927,0.258,0.408,0.939,0.0479,0.508,0.0186,0.119;0.622,0.763,0.25,0.0371,0.424,0.609,0.702,0.213,0.362,0.846;0.144,0.0729,0.65,0.0685,0.965,0.333,0.313,0.852,0.66,0.155;0.787,0.0172,0.743,0.751,0.702,0.638,0.225,0.711,0.537,0.989;aa;
aaaaa;aaaaaa;a;0.859;aaa;a;aaaa;0.145;aa;aaaa;aaaaa;a;0.938;0.365,0.861,0.944,0.964,0.512,0.329,0.0148,0.534,0.937,0.339;0.106,0.0669,0.197,0.767,0.708,0.847,0.977,0.255,0.909,0.859;0.278,0.558,0.679,0.0843,0.0147,0.067,0.252,0.482,0.388,0.00664;0.223,0.188,0.405,0.246,0.707,0.0963,0.531,0.798,0.334,0.264;0.18,0.924,0.563,0.268,0.369,0.559,0.893,0.0986,0.227,0.57;0.446,0.712,0.026,0.0338,0.818,0.906,0.0738,0.692,0.567,0.249;0.981,0.836,0.772,0.281,0.331,0.956,0.411,0.2,0.000218,0.447;0.315,0.48,0.00152,0.538,0.96,0.238,0.000478,0.562,0.659,0.703;0.378,0.369,0.299,0.908,0.702,0.898,0.683,0.489,0.752,0.674;0.18,0.342,0.131,0.922,0.331,0.241,0.656,0.62,0.0288,0.0672;0.977,0.91,0.639,0.887,0.327,0.0759,0.112,0.628,0.781,0.675;0.385,0.637,0.155,0.505,0.561,0.48,0.287,0.976,0.615,0.371;0.484,0.745,0.844,0.417,0.944,0.51,0.404,0.144,0.0748,0.385;aaaaaaaa;
aaaaa;aa;aaaa;0.679;aaa;aaa;aaaa;0.0501;aaaaa;aaa;aaaaa;aaa;0.317;0.0489,0.00634,0.25,0.199,0.652,0.959,0.77,0.143,0.934,0.0907;0.467,0.786,0.79,0.324,0.629,0.266,0.827,0.925,0.322,0.482;0.997,0.242,0.0283,0.0116,0.0979,0.352,0.807,0.143,0.666,0.49;0.975,0.782,0.364,0.853,0.869,0.698,0.589,0.658,0.752,0.42;0.565,0.195,0.262,0.19,0.255,0.633,0.504,0.689,0.631,0.431;0.165,0.159,0.528,0.0516,0.00244,0.332,0.462,0.13,0.279,0.51;0.224,0.402,0.951,0.366,0.473,0.554,0.476,0.0901,0.999,0.0398;0.248,0.217,0.247,0.145,0.294,0.441,0.374,0.802,0.339,0.96;0.387,0.974,0.131,0.871,0.888,0.126,0.166,0.779,0.614,0.247;0.423,0.643,0.622,0.45,0.387,0.274,0.77,0.082,0.643,0.0711;0.325,0.283,0.00858,0.727,0.821,0.176,0.0984,0.248,0.694,0.783;0.133,0.147,0.334,0.116,0.544,0.35,0.022,0.00142,0.469,0.104;0.747,0.109,0.595,0.285,0.202,0.351,0.0669,0.807,0.166,0.572;aaaaaaa;
aaaaa;aa;aaaaaa;0.218;aaaa;aaaa;aaaa;0.99;aaaa;aa;aaaa;a;0.818;0.229,0.0973,0.998,0.444,0.821,0.123,0.00135,0.918,0.611,0.621;0.164,0.734,0.309,0.85,0.574,0.0759,0.981,0.159,0.389,0.761;0.0658,0.868,0.509,0.781,0.821,0.788,0.922,0.948,0.935,0.834;0.445,0.215,0.53,0.0987,0.931,0.175,0.882,0.705,0.405,0.408;0.385,0.527,0.538,0.822,0.608,0.376,0.839,0.441,0.66,0.881;0.959,0.625,0.883,0.0736,0.773,0.721,0.533,0.783,0.826,0.438;0.957,0.306,0.459,0.458,0.74,0.63,0.623,0.462,0.651,0.823;0.899,0.648,0.418,0.22,0.567,0.964,0.504,0.738,0.669,0.543;0.3,0.767,0.186,0.561,0.361,0.625,0.447,0.291,0.944,0.298;0.692,0.616,0.0853,0.38,0.427,0.12,0.146,0.194,0.0776,0.973;0.695,0.0753,0.632,0.659,0.356,0.12,0.44,0.168,0.102,0.805;0.491,0.233,0.424,0.73,0.946,0.245,0.344,0.662,0.268,0.62;0.179,0.973,0.533,0.61,0.0331,0.157,0.811,0.00551,0.823,0.0744;aaaa;
aaaaaa;aaaaa;aaaa;0.938;aaaaa;aaaaaa;aaaa;0.594;aa;a;aaaaaaaaa;aaa;0.78;0.664,0.871,0.587,0.694,0.813,0.00539,0.988,0.947,0.369,0.601;0.785,0.458,0.494,0.394,0.95,0.785,0.65,0.0134,0.384,0.488;0.668,0.39,0.964,0.0172,0.832,0.0766,0.874,0.0472,0.121,0.183;0.321,0.232,0.343,0.297,0.446,0.16,0.353,0.925,0.0518,0.468;0.401,0.687,0.201,0.716,0.0769,0.0264,0.099,0.957,0.77,0.912;0.699,0.00543,0.0754,0.197,0.637,0.946,0.321,0.558,0.583,0.119;0.593,0.182,0.373,0.577,0.196,0.495,0.516,0.0126,0.94,0.83;0.447,0.442,0.909,0.833,0.608,0.662,0.0293,0.397,0.485,0.0405;0.76,0.87,0.694,0.988,0.861,0.523,0.749,0.482,0.0775,0.831;0.703,0.979,0.716,0.0898,0.454,0.214,0.514,0.557,0.00209,0.0852;0.781,0.551,0.216,0.281,0.904,0.0229,0.826,0.236,0.695,0.191;0.784,0.131,0.708,0.401,0.127,0.0236,0.797,0.689,0.18,0.641;0.0996,0.533,0.935,0.294,0.327,0.101,0.271,0.746,0.853,0.361;aaaaaaaaa;
a;aaaaaa;aaaaaa;0.623;aaaaaaaaa;a;aa;0.157;aa;a;a;aaa;0.63;0.000405,0.965,0.895,0.0763,0.932,0.749,0.958,0.887,0.409,0.312;0.914,0.921,0.865,0.48,0.546,0.574,0.00953,0.413,0.0732,0.934;0.645,0.628,0.579,0.445,0.322,0.9,0.809,0.48,0.635,0.552;0.31,0.0665,0.612,0.239,0.0942,0.57,0.438,0.878,0.671,0.881;0.778,0.527,0.968,0.715,0.0416,0.118,0.141,0.458,0.835,0.299;0.691,0.851,0.36,0.405,0.779,0.0327,0.0998,0.428,0.596,0.612;0.825,0.801,0.0942,0.318,0.297,0.0598,0.444,0.128,0.937,0.974;0.646,0.811,0.813,0.691,0.257,0.908,0.447,0.198,0.515,0.49;1,0.195,0.978,0.42,0.785,0.417,0.728,0.276,0.715,0.0528;0.232,0.354,0.182,0.736,0.893,0.834,0.305,0.791,0.129,0.44;0.0604,0.568,0.831,0.544,0.617,0.619,0.626,0.952,0.549,0.222;0.651,0.832,0.934,0.825,0.561,0.376,0.691,0.0567,0.935,0.705;0.717,0.501,0.511,0.273,0.186,0.356,0.199,0.675,0.491,0.82;aa;
aaaa;a;aaa;0.8;aaaaaaaaa;aa;aaa;0.685;aaa;aaaa;aa;aa;0.441;0.855,0.168,0.985,0.814,0.166,0.734,0.779,0.334,0.254,0.301;0.752,0.583,0.884,0.647,0.0705,0.63,0.268,0.0411,0.303,0.931;0.449,0.0391,0.209,0.39,0.707,0.0732,0.469,0.0965,0.0176,0.691;0.703,0.199,0.747,0.413,0.899,0.304,0.403,0.712,0.463,0.298;0.924,0.244,0.229,0.0361,0.91,0.816,0.0875,0.437,0.848,0.287;0.749,0.588,0.218,0.956,0.0513,0.721,0.346,0.167,0.611,0.2;0.536,0.814,0.194,0.25,0.0927,0.15,0.785,0.137,0.823,0.569;0.854,0.824,0.877,0.0564,0.275,0.0421,0.506,0.934,0.787,0.785;0.657,0.848,0.681,0.954,0.445,0.875,0.971,0.384,0.296,0.649;0.884,0.909,0.399,0.0879,0.625,0.631,0.316,0.0897,0.378,0.955;0.475,0.0938,0.541,0.186,0.013,0.723,0.773,0.47,0.564,0.239;0.408,0.942,0.605,0.157,0.602,0.0974,0.498,0.339,0.565,0.568;0.5,0.273,0.542,0.343,0.694,0.013,0.808,0.289,0.231,0.46;aaaaaaaaa;
a;aaaa;aaaa;0.25;aaaaaaaa;aaaaaa;aa;0.289;aaaaa;aaa;aaaaaaa;a;0.318;0.503,0.402,0.153,0.805,0.744,0.169,0.049,0.847,0.643,0.602;0.526,0.216,0.425,0.681,0.172,0.232,0.21,0.17,0.673,0.374;0.225,0.816,0.642,0.322,0.874,0.521,0.184,0.435,0.293,0.0751;0.64,0.26,0.564,0.971,0.71,0.527,0.416,0.0873,0.302,0.64;0.389,0.265,0.77,0.256,0.9,0.881,0.321,0.278,0.483,0.72;0.311,0.289,0.529,0.169,0.368,0.777,0.109,0.38,0.68,0.848;0.976,0.969,0.194,0.671,0.12,0.667,0.53,0.612,0.221,0.819;0.583,0.0777,0.904,0.133,0.248,0.735,0.819,0.0905,0.885,0.898;0.92,0.33,0.857,0.403,0.141,0.171,0.135,0.455,0.0549,0.918;0.522,0.207,0.0143,0.997,0.804,0.131,0.66,0.208,0.948,0.537;0.211,0.112,0.547,0.722,0.44,0.485,0.491,0.42,0.864,0.325;0.314,0.215,0.664,0.942,0.153,0.941,0.0459,0.533,0.548,0.315;0.934,0.407,0.745,0.805,0.101,0.548,0.147,0.999,0.135,0.632;aaaa;
aaaaa;aaaaaa;aaa;0.505;a;aaaa;aaaa;0.452;aaaaa;a;aa;a;0.202;0.368,0.843,0.895,0.755,0.522,0.313,0.662,0.616,0.811,0.18;0.464,0.155,0.861,0.309,0.459,0.0625,0.314,0.0422,0.388,0.385;0.43,0.0917,0.624,0.817,0.428,0.433,0.347,0.781,0.0123,0.658;0.312,0.884,0.191,0.72,0.223,0.843,0.14,0.506,0.0267,0.353;0.337,0.282,0.679,0.954,0.319,0.82,0.729,0.971,0.585,0.52;0.283,0.758,0.777,0.196,0.985,0.746,0.735,0.542,0.86,0.3;0.909,0.63,0.308,0.627,0.401,0.589,0.648,0.58,0.859,0.106;0.624,0.0961,0.485,0.266,0.267,0.676,0.95,0.584,0.225,0.12;0.316,0.184,0.246,0.717,0.495,0.0719,0.236,0.7,0.00901,0.455;0.215,0.497,0.412,0.545,0.116,0.331,0.567,0.838,0.0305,0.929;0.729,0.317,0.482,0.954,0.45,0.886,0.246,0.278,0.63,0.759;0.847,0.854,0.321,0.783,0.0548,0.396,0.883,0.292,0.86,0.273;0.903,0.826,0.505,0.602,0.0168,0.00877,0.932,0.0541,0.233,0.432;aa;
aaaaaa;aa;aaa;0.907;aaaaaaaaa;a;aaaa;0.801;a;aaaa;aaaaa;aaa;0.353;0.0482,0.346,0.255,0.979,0.836,0.469,0.838,0.886,0.348,0.814;0.163,0.137,0.274,0.502,0.403,0.17,0.165,0.699,0.169,0.835;0.533,0.45,0.304,0.536,0.801,0.439,0.405,0.445,0.805,0.919;0.355,0.195,0.355,0.623,0.354,0.0484,0.355,0.629,0.692,0.488;0.889,0.442,0.0111,0.407,0.882,0.426,0.451,0.449,0.168,0.283;0.119,0.699,0.701,0.57,0.686,0.503,0.634,0.864,0.204,0.035;0.771,0.589,0.128,0.393,0.263,0.412,0.742,0.395,0.761,0.629;0.953,0.302,0.859,0.436,0.937,0.0229,0.925,0.641,0.187,0.295;0.294,0.977,0.473,0.547,0.149,0.753,0.0708,0.995,0.653,0.0971;0.541,0.466,0.427,0.277,0.545,0.135,0.651,0.719,0.77,0.0981;0.267,0.521,0.319,0.38,0.897,0.848,0.151,0.334,0.622,0.341;0.433,0.428,0.961,0.328,0.769,0.26,0.272,0.477,0.882,0.369;0.692,0.987,0.548,0.309,0.509,0.284,0.311,0.726,0.381,0.233;aaaaaaa;
aaa;aaaa;a;0.101;aaaaaaaaa;a;aaaa;0.174;aa;a;a;aa;0.692;0.523,0.313,0.67,0.05,0.541,0.728,0.174,0.556,0.376,0.988;0.34,0.477,0.457,0.139,0.457,0.569,0.0742,0.409,0.854,0.533;0.266,0.954,0.372,0.387,0.537,0.96,0.769,0.311,0.0831,0.284;0.196,0.9,0.303,0.256,0.541,0.277,0.858,0.463,0.601,0.0698;0.717,0.546,0.312,0.942,0.28,0.385,0.667,0.0837,0.314,0.78;0.244,0.67,0.642,0.257,0.98,0.626,0.345,0.349,0.82,0.673;0.67,0.66,0.892,0.81,0.364,0.939,0.753,0.492,0.184,0.0929;0.0482,0.0657,0.105,0.442,0.491,0.608,0.665,0.525,0.858,0.275;0.883,0.908,0.596,0.372,0.723,0.864,0.867,0.921,0.839,0.887;0.207,0.831,0.042,0.6,0.907,0.682,0.903,0.039,0.996,0.263;0.00873,0.777,0.822,0.206,0.427,0.38,0.947,0.921,0.837,0.885;0.691,0.831,0.124,0.3,0.544,0.74,0.806,0.979,0.758,0.5;0.12,0.889,0.0931,0.593,0.795,0.172,0.46,0.719,0.552,0.843;aaaaaaaa;
aaaaaa;aaaaa;aaaaaa;0.179;aaaaaaa;aa;aa;0.2;aaaaa;a;aaa;a;0.00465;0.642,0.541,0.124,0.688,0.346,0.527,0.658,0.774,0.0589,0.178;0.85,0.0321,0.00861,0.751,0.186,0.0293,0.736,0.425,0.049,0.258;0.674,0.349,0.116,0.803,0.928,0.493,0.792,0.763,0.929,0.899;0.702,0.747,0.432,0.477,0.402,0.155,0.725,0.00253,0.173,0.676;0.362,0.581,0.0255,0.252,0.0141,0.851,0.527,0.535,0.144,0.923;0.389,0.878,0.0926,0.286,0.844,0.181,0.0329,0.917,0.864,0.833;0.0119,0.365,0.403,0.474,0.27,0.851,0.237,0.438,0.573,0.683;0.0626,0.0332,0.942,0.947,0.165,0.332,0.107,0.451,0.216,0.214;0.907,0.63,0.233,0.708,0.678,0.832,0.984,0.934,0.314,0.0205;0.807,0.679,0.109,0.0335,0.281,0.743,0.963,0.769,0.468,0.653;0.00953,0.885,0.0511,0.741,0.652,0.895,0.495,0.247,0.227,0.363;0.875,0.448,0.541,0.839,0.445,0.229,0.538,0.969,0.766,0.607;0.179,0.164,0.0448,0.0937,0.671,0.457,0.765,0.0773,0.392,0.971;aaaaaa;
aaaaaaa;aa;aaaaaa;0.962;aaaaaaaaa;aaa;aaaa;0.0637;aaaaaa;aa;aaa;a;0.833;0.463,0.867,0.759,0.0496,0.807,0.498,0.472,0.305,0.135,0.787;0.365,0.905,0.377,0.084,0.245,0.746,0.8,0.556,0.413,0.885;0.359,0.187,0.266,0.702,0.162,0.125,0.864,0.393,0.415,0.244;0.0534,0.17,0.111,0.677,0.313,0.883,0.241,0.969,0.54,0.361;0.69,0.956,0.249,0.113,0.326,0.715,0.921,0.692,0.772,0.143;0.76,0.0327,0.777,0.582,0.921,0.444,0.929,0.81,0.776,0.213;0.597,0.56,0.377,0.113,0.578,0.928,0.899,0.041,0.685,0.727;0.35,0.36,0.0289,0.536,0.261,0.531,0.438,0.923,0.478,0.81;0.97,0.388,0.719,0.623,0.877,0.69,0.406,0.434,0.0463,0.246;0.721,0.172,0.663,0.441,0.717,0.596,0.817,0.885,0.0219,0.0244;0.0601,0.856,0.0494,0.247,0.941,0.081,0.0421,0.233,0.927,0.383;0.963,0.0211,0.541,0.169,0.799,0.724,0.363,0.000889,0.733,0.669;0.955,0.908,0.422,0.978,0.0136,0.0835,0.841,0.121,0.702,0.363;aa;
aaaa;aaaaa;aaa;0.757;aaa;aaaaa;aaaa;0.412;aaa;aaa;aa;aa;0.381;0.366,0.354,0.736,0.432,0.771,0.852,0.468,0.597,0.0742,0.655;0.132,0.989,0.511,0.976,0.916,0.927,0.483,0.894,0.647,0.0814;0.73,0.131,0.553,0.0435,0.901,0.924,0.348,0.303,0.644,0.88;0.477,0.839,0.316,0.135,0.347,0.276,0.288,0.572,0.461,0.889;0.155,0.348,0.641,0.676,0.579,0.292,0.488,0.273,0.469,0.11;0.819,0.194,0.442,0.995,0.928,0.149,0.644,0.914,0.594,0.25;0.801,0.978,0.0916,0.349,0.48,0.0435,0.225,0.1,0.982,0.142;0.731,0.205,0.183,0.0207,0.195,0.312,0.244,0.813,0.519,0.814;0.601,0.488,0.121,0.375,0.867,0.489,0.765,0.967,0.799,0.686;0.73,0.114,0.86,0.473,0.744,0.953,0.0411,0.745,0.208,0.0717;0.753,0.142,0.428,0.766,0.659,0.841,0.122,0.357,0.903,0.906;0.758,0.352,0.441,0.718,0.422,0.398,0.0304,0.244,0.201,0.703;0.688,0.212,0.606,0.887,0.0374,0.678,0.394,0.359,0.385,0.872;aaaaaaaaa;
aaa;aaaa;a;0.83;a;aa;aaaa;0.754;aaaaaa;aa;aa;aa;0.368;0.52,0.678,0.0158,0.13,0.693,0.292,0.414,0.155,0.988,0.95;0.242,0.512,0.536,0.276,0.64,0.397,0.601,0.58,0.15,0.232;0.442,0.22,0.615,0.974,0.987,0.873,0.307,0.315,0.421,0.723;0.9,0.411,0.783,0.185,0.811,0.232,0.65,0.534,0.789,0.758;0.554,0.977,0.251,0.948,0.359,0.0786,0.945,0.554,0.351,0.896;0.451,0.593,0.255,0.957,0.106,0.447,0.073,0.932,0.262,0.992;0.992,0.634,0.0159,0.179,0.442,0.783,0.734,0.963,0.41,0.736;0.806,0.136,0.253,0.88,0.203,0.646,0.346,0.369,0.746,0.141;0.857,0.313,0.365,0.0433,0.711,0.0988,0.63,0.324,0.64,0.575;0.492,0.376,0.198,0.887,0.915,0.898,0.557,0.628,0.0826,0.727;0.826,0.15,0.214,0.647,0.568,0.0796,0.255,0.0812,0.881,0.9;0.314,0.267,0.79,0.495,0.485,0.754,0.192,0.864,0.858,0.477;0.866,0.329,0.38,0.655,0.775,0.783,0.361,0.17,0.961,0.0871;aaaaaaaa;
aaaa;aaa;aaaa;0.149;aaaaa;aaaa;aa;0.912;aaa;aaaa;aaaaaaaa;aaa;0.811;0.878,0.594,0.408,0.291,0.805,0.236,0.0899,0.352,0.26,0.284;0.64,0.963,0.326,0.424,0.822,0.274,0.0706,0.408,0.447,0.0753;0.809,0.383,0.911,0.991,0.491,0.229,0.736,0.859,0.168,0.635;0.31,0.0756,0.316,0.237,0.961,0.812,0.247,0.358,0.876,0.265;0.17,0.441,0.847,0.781,0.955,0.454,0.515,0.551,0.501,0.472;0.75,0.913,0.612,0.845,0.824,0.144,0.891,0.893,0.983,0.231;0.954,0.783,0.429,0.0648,0.0814,0.239,0.0904,0.565,0.673,0.901;0.225,0.866,0.465,0.882,0.366,0.317,0.478,0.299,0.217,0.445;0.229,0.844,0.985,0.636,0.772,0.616,0.847,0.771,0.492,0.677;0.562,0.229,0.345,0.75,0.178,0.316,0.842,0.355,0.937,0.264;0.627,0.25,0.128,0.285,0.623,0.164,0.89,0.94,0.487,0.337;0.857,0.467,0.235,0.174,0.839,0.182,0.175,0.166,0.41,0.362;0.235,0.671,0.964,0.00759,0.706,0.544,0.257,0.484,0.288,0.506;aaaaaaaa;
aa;aa;aaaaa;0.645;aaaaaaa;aaaaa;aaaa;0.434;aaaa;aa;aaa;a;0.737;0.0877,0.907,0.602,0.719,0.703,0.817,0.122,0.265,0.578,0.371;0.189,0.352,0.563,0.876,0.488,0.701,0.444,0.524,0.984,0.598;0.801,0.723,0.32,0.131,0.296,0.501,0.995,0.411,0.778,0.972;0.0172,0.242,0.219,0.0539,0.446,0.193,0.907,0.704,0.429,0.884;0.91,0.115,0.542,0.432,0.0928,0.323,0.0742,0.38,0.853,0.607;0.87,0.68,0.133,0.211,0.427,0.896,0.91,0.535,0.996,0.668;0.37,0.119,0.959,0.0698,0.612,0.718,0.14,0.554,0.63,0.151;0.389,0.385,0.147,0.382,0.254,0.945,0.474,0.512,0.836,0.89;0.119,0.58,0.604,0.46,0.954,0.0911,0.374,0.85,0.811,0.73;0.575,0.0275,0.735,0.239,0.0964,0.678,0.559,0.246,0.339,0.79;0.955,0.898,0.322,0.519,0.286,0.481,0.697,0.547,0.646,0.879;0.13,0.0823,0.374,0.651,0.537,0.375,0.402,0.585,0.193,0.589;0.83,0.807,0.829,0.752,0.62,0.565,0.325,0.464,0.387,0.765;aaaaaaa;
aaaaaaa;aaa;aa;0.259;aaaaa;aa;a;0.58;a;aaaa;aaaaaa;aa;0.669;0.242,0.0776,0.832,0.265,0.0832,0.657,0.818,0.863,0.0591,0.204;0.73,0.129,0.444,0.191,0.00669,0.266,0.97,0.335,0.939,0.0631;0.717,0.125,0.551,0.0625,0.447,0.722,0.911,0.627,0.0884,0.054;0.1,0.485,0.891,0.123,0.374,0.921,0.94,0.351,0.511,0.0472;0.23,0.255,0.483,0.161,0.029,0.322,0.0349,0.637,0.964,0.286;0.299,0.658,0.717,0.388,0.901,0.607,0.98,0.875,0.516,0.778;0.21,0.803,0.137,0.549,0.298,0.918,0.842,0.677,0.742,0.026;0.748,0.365,0.55,0.064,0.409,0.326,0.374,0.789,0.0314,0.19;0.842,0.501,0.682,0.341,0.62,0.493,0.636,0.237,0.632,0.0596;0.54,0.812,0.378,0.585,0.246,0.2,0.566,0.691,0.534,0.0741;0.191,0.795,0.208,0.137,0.491,0.105,0.152,0.924,0.346,0.485;0.681,0.312,0.891,0.631,0.657,0.0504,0.201,0.599,0.722,0.723;0.603,0.999,0.831,0.0114,0.465,0.591,0.367,0.277,0.847,0.0995;aaaaaaaaa;
