ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.527;0.289;0.615;0.849;aaa;aaaaa;0.54,0.292,0.162,0.743,0.499,0.157,0.67,0.909,0.689,0.191;0.378,0.164,0.994,0.995,0.636,0.638,0.534,0.331,0.21,0.249;0.945,0.696,0.958,0.855,0.608,0.702,0.679,0.123,0.685,0.723;0.511,0.253,0.0684,0.842,0.719,0.551,0.8,0.115,0.748,0.617;0.394,0.684,0.844,0.548,0.997,0.137,0.178,0.286,0.22,0.802;0.435,0.822,0.352,0.00707,0.789,0.943,0.847,0.0783,0.728,0.187;aaaa;
0.709;0.886;0.579;0.683;aa;aaaa;0.597,0.857,0.124,0.365,0.0934,0.897,0.682,0.373,0.289,0.252;0.908,0.603,0.567,0.388,0.972,0.486,0.946,0.296,0.133,0.325;0.531,0.0525,0.0689,0.0813,0.625,0.411,0.44,0.947,0.192,0.731;0.123,0.882,0.549,0.646,0.452,0.694,0.624,0.0381,0.162,0.0677;0.847,0.934,0.787,0.299,0.81,0.294,0.545,0.349,0.00999,0.973;0.938,0.936,0.607,0.129,0.151,0.629,0.685,0.787,0.675,0.396;aaaaaaaaa;
0.531;0.124;0.562;0.855;aaaaa;aaaaaaa;0.467,0.0469,0.0175,0.627,0.571,0.885,0.887,0.489,0.686,0.725;0.564,0.671,0.488,0.792,0.729,0.657,0.172,0.0101,0.366,0.721;0.353,0.223,0.236,0.425,0.273,0.434,0.532,0.983,0.292,0.742;0.481,0.1,0.312,0.164,0.419,0.765,0.937,0.131,0.034,0.372;0.603,0.731,0.952,0.393,0.422,0.91,0.0238,0.915,0.647,0.0383;0.931,0.692,0.985,0.877,0.73,0.33,0.89,0.367,0.328,0.896;aaa;
0.0341;0.76;0.855;0.713;a;aaaaaaa;0.87,0.355,0.295,0.756,0.93,0.952,0.371,0.508,0.144,0.527;0.243,0.11,0.341,0.951,0.336,0.636,0.19,0.588,0.0726,0.0147;0.652,0.191,0.485,0.924,0.634,0.632,0.109,0.00463,0.875,0.423;0.398,0.145,0.324,0.517,0.326,0.369,0.843,0.78,0.62,0.994;0.101,0.0174,0.172,0.0365,0.791,0.963,0.641,0.399,0.683,0.0161;0.886,0.923,0.412,0.366,0.621,0.357,0.256,0.58,0.199,0.514;aaaaaaaaaa;
0.47;0.56;0.89;0.112;a;aaaa;0.621,0.504,0.525,0.548,0.12,0.563,0.956,0.414,0.85,0.799;0.123,0.739,0.855,0.585,0.55,0.0167,0.748,0.189,0.0348,0.112;0.74,0.988,0.0712,0.908,0.506,0.792,0.16,0.909,0.781,0.863;0.134,0.37,0.572,0.252,0.85,0.698,0.557,0.464,0.221,0.661;0.39,0.814,0.505,0.832,0.433,0.446,0.16,0.781,0.0206,0.684;0.958,0.22,0.991,0.965,0.0273,0.272,0.302,0.791,0.893,0.162;aaaaaaaaa;
0.643;0.772;0.396;0.38;aaaaaa;aaaaaaa;0.724,0.78,0.889,0.0902,0.108,0.459,0.132,0.218,0.765,0.382;0.318,0.759,0.63,0.253,0.427,0.434,0.202,0.959,0.602,0.488;0.847,0.313,0.0231,0.547,0.902,0.88,0.624,0.233,0.156,0.705;0.672,0.0683,0.491,0.432,0.402,0.388,0.532,0.971,0.188,0.429;0.177,0.748,0.326,0.775,0.196,0.439,0.798,0.239,0.0819,0.151;0.525,0.369,0.616,0.311,0.401,0.725,0.21,0.301,0.149,0.869;a;
0.8;0.929;0.136;0.183;aaaa;aaaaa;0.0121,0.259,0.184,0.713,0.0424,0.242,0.502,0.904,0.533,0.938;0.568,0.042,0.584,0.778,0.147,0.46,0.964,0.433,0.787,0.451;0.422,0.68,0.282,0.116,0.465,0.468,0.456,0.477,0.718,0.697;0.458,0.0467,0.344,0.26,0.0721,0.0266,0.293,0.0626,0.641,0.716;0.751,0.0739,0.047,0.335,0.224,0.193,0.883,0.0547,0.954,0.365;0.526,0.0386,0.612,0.761,0.422,0.759,0.665,0.117,0.859,0.338;aaaaaaa;
0.0774;0.712;0.495;0.491;aaaaaa;aaaaaa;0.651,0.281,0.0298,0.0761,0.476,0.33,0.362,0.631,0.805,0.131;0.905,0.393,0.941,0.539,0.8,0.304,0.466,0.839,0.965,0.845;0.267,0.147,0.562,0.175,0.0177,0.933,0.782,0.153,0.63,0.247;0.994,0.855,0.61,0.946,0.982,0.675,0.68,0.257,0.368,0.384;0.196,0.881,0.186,0.634,0.181,0.144,0.987,0.397,0.567,0.828;0.322,0.911,0.439,0.679,0.308,0.65,0.711,0.699,0.82,0.392;aaa;
0.509;0.17;0.242;0.661;aaa;aaaaa;0.551,0.316,0.424,0.848,0.317,0.47,0.591,0.464,0.517,0.269;0.924,0.259,0.0193,0.83,0.759,0.207,0.573,0.461,0.928,0.215;0.219,0.262,0.993,0.645,0.203,0.827,0.853,0.501,0.268,0.0344;0.524,0.545,0.984,0.977,0.776,0.853,0.104,0.63,0.988,0.648;0.649,0.626,0.0509,0.115,0.782,0.525,0.858,0.3,0.0031,0.0937;0.142,0.989,0.166,0.368,0.00518,0.0572,0.32,0.716,0.683,0.79;aaaaaaaa;
0.27;0.914;0.838;0.595;aaaaa;aaaa;0.519,0.43,0.454,0.298,0.839,0.344,0.364,0.575,0.131,0.0871;0.271,0.201,0.0229,0.25,0.268,0.967,0.63,0.465,0.122,0.297;0.297,0.0306,0.313,0.704,0.925,0.0149,0.695,0.739,0.325,0.817;0.445,0.379,0.0786,0.798,0.528,0.213,0.496,0.565,0.382,0.64;0.508,0.581,0.583,0.165,0.112,0.13,0.6,0.779,0.617,0.754;0.863,0.529,0.545,0.21,0.121,0.0704,0.769,0.296,0.421,0.61;aaaaaaaaaa;
0.938;0.335;0.503;0.149;aaaaaa;aa;0.271,0.998,0.0325,0.549,0.489,0.22,0.795,0.866,0.0452,0.677;0.773,0.487,0.556,0.0866,0.00914,0.678,0.487,0.945,0.87,0.607;0.746,0.533,0.474,0.068,0.411,0.54,0.591,0.482,0.883,0.357;0.492,0.11,0.676,0.475,0.289,0.331,0.941,0.86,0.219,0.214;0.299,0.743,0.581,0.283,0.772,0.41,0.768,0.0141,0.59,0.0281;0.533,0.268,0.0457,0.16,0.0284,0.407,0.479,0.356,0.28,0.855;aaaaa;
0.792;0.781;0.728;0.865;a;aaaa;0.722,0.277,0.74,0.74,0.924,0.919,0.997,0.989,0.372,0.0275;0.0756,0.187,0.0878,0.897,0.139,0.417,0.976,0.138,0.43,0.89;0.535,0.46,0.312,0.414,0.338,0.194,0.194,0.596,0.825,0.722;0.31,0.0565,0.226,0.268,0.688,0.403,0.976,0.136,0.116,0.329;0.991,0.851,0.555,0.0885,0.385,0.618,0.178,0.655,0.462,0.234;0.236,0.752,0.331,0.41,0.172,0.621,0.0156,0.797,0.15,0.195;a;
0.077;0.953;0.471;0.22;aaaa;aaaaa;0.324,0.514,0.468,0.81,0.632,0.675,0.767,0.699,0.253,0.72;0.87,0.977,0.415,0.49,0.855,0.996,0.968,0.944,0.644,0.245;0.871,0.0338,0.978,0.952,0.593,0.856,0.562,0.297,0.836,0.368;0.0459,0.705,0.775,0.0359,0.795,0.925,0.902,0.999,0.621,0.379;0.584,0.521,0.666,0.0974,0.588,0.713,0.429,0.876,0.228,0.61;0.349,0.524,0.909,0.521,0.628,0.779,0.0599,0.53,0.613,0.21;aa;
0.862;0.752;0.456;0.587;a;aaaaaaa;0.538,0.886,0.651,0.157,0.474,0.862,0.601,0.806,0.408,0.869;0.994,0.449,0.333,0.574,0.91,0.894,0.551,0.408,0.758,0.825;0.441,0.401,0.406,0.44,0.887,0.0229,0.19,0.341,0.184,0.44;0.855,0.201,0.844,0.189,0.466,0.744,0.537,0.196,0.504,0.182;0.338,0.0326,0.466,0.0104,0.915,0.771,0.769,0.574,0.119,0.299;0.568,0.376,0.398,0.38,0.86,0.261,0.891,0.589,0.583,0.288;aaaaaaaa;
0.436;0.268;0.05;0.184;aaaaaa;aaaaaaa;0.0389,0.458,0.595,0.211,0.808,0.058,0.0632,0.464,0.557,0.145;0.0574,0.15,0.288,0.122,0.758,0.254,0.219,0.892,0.0231,0.00594;0.907,0.402,0.469,0.605,0.622,0.13,0.673,0.409,0.0941,0.237;0.105,0.392,0.846,0.0617,0.53,0.556,0.0455,0.48,0.832,0.367;0.381,0.19,0.56,0.543,0.747,0.306,0.26,0.699,0.102,0.323;0.902,0.191,0.282,0.836,0.842,0.488,0.803,0.712,0.579,0.825;aaaaaaaaaa;
0.301;0.139;0.849;0.775;aaaaaa;aa;0.572,0.719,0.213,0.803,0.417,0.42,0.704,0.682,0.182,0.407;0.844,0.465,0.291,0.917,0.0922,0.0467,0.34,0.123,0.432,0.956;0.331,0.391,0.961,0.853,0.865,0.953,0.571,0.0877,0.985,0.0895;0.436,0.493,0.513,0.759,0.0432,0.665,0.121,0.0134,0.954,0.569;0.403,0.605,0.956,0.534,0.847,0.504,0.712,0.464,0.929,0.753;0.807,0.592,0.333,0.931,0.651,0.818,0.72,0.0715,0.324,0.684;aaaaaaa;
0.743;0.601;0.933;0.244;aaaa;aaaa;0.518,0.364,0.451,0.677,0.625,0.0817,0.68,0.464,0.127,0.123;0.791,1,0.751,0.0667,0.901,0.423,0.807,0.514,0.222,0.727;0.72,0.733,0.674,0.833,0.23,0.442,0.581,0.521,0.811,0.989;0.769,0.212,0.103,0.573,0.195,0.0476,0.559,0.638,0.534,0.951;0.0219,0.894,0.28,0.071,0.345,0.643,0.916,0.874,0.827,0.245;0.739,0.196,0.062,0.278,0.375,0.896,0.998,0.916,0.901,0.531;aaaa;
0.396;0.24;0.076;0.943;aaaaa;aaaaaaa;0.747,0.894,0.911,0.114,0.23,0.166,0.797,0.00965,0.175,0.428;0.67,0.431,0.0771,0.316,0.295,0.711,0.0297,0.349,0.795,0.771;0.669,0.073,0.68,0.783,0.0844,0.32,0.888,0.189,0.0973,0.631;0.165,0.582,0.147,0.404,0.67,0.867,0.889,0.312,0.305,0.826;0.9,0.275,0.322,0.286,0.429,0.0129,0.607,0.565,0.747,0.685;0.683,0.525,0.814,0.316,0.979,0.473,0.573,0.751,0.443,0.849;aaaaaaaa;
0.475;0.499;0.259;0.579;aaaaa;aaaaa;0.373,0.272,0.959,0.792,0.24,0.173,0.818,0.248,0.65,0.712;0.442,0.189,0.129,0.291,0.956,0.854,0.904,0.726,0.0833,0.81;0.0716,0.883,0.695,0.365,0.692,0.752,0.733,0.849,0.398,0.344;0.514,0.716,0.736,0.241,0.357,0.136,0.791,0.213,0.821,0.257;0.636,0.895,0.105,0.705,0.903,0.56,0.774,0.496,0.189,0.446;0.519,0.131,0.865,0.818,0.49,0.564,0.0297,0.838,0.959,0.385;aaaaa;
0.275;0.632;0.759;0.771;aaaaa;aaaaa;0.959,0.966,0.412,0.393,0.116,0.824,0.396,0.485,0.286,0.813;0.759,0.0939,0.957,0.849,0.422,0.149,0.0929,0.67,0.631,0.985;0.354,0.434,0.707,0.212,0.269,0.112,0.529,0.964,0.306,0.576;0.301,0.0259,0.875,0.425,0.615,0.459,0.087,0.582,0.315,0.104;0.208,0.813,0.0714,0.781,0.244,0.597,0.0955,0.842,0.172,0.985;0.697,0.555,0.221,0.0219,0.0809,0.562,0.635,0.0608,0.421,0.276;aaaaaaaaa;
0.816;0.52;0.601;0.283;aaaaa;aaaa;0.159,0.78,0.694,0.0639,0.333,0.559,0.0485,0.252,0.66,0.211;0.383,0.256,0.622,0.0861,0.475,0.344,0.083,0.354,0.821,0.527;0.994,0.535,0.593,0.182,0.18,0.516,0.606,0.737,0.919,0.582;0.312,0.18,0.73,0.261,0.874,0.813,0.594,0.122,0.713,0.577;0.669,0.663,0.165,0.901,0.936,0.758,0.531,0.744,0.639,0.0938;0.229,0.0137,0.303,0.591,0.258,0.648,0.579,0.278,0.352,0.912;a;
0.568;0.5;0.353;0.926;aa;aaaaaa;0.209,0.679,0.669,0.264,0.0355,0.61,0.534,0.592,0.582,0.157;0.147,0.766,0.69,0.658,0.326,0.00808,0.853,0.756,0.465,0.841;0.127,0.185,0.408,0.634,0.0288,0.52,0.0147,0.561,0.725,0.688;0.0619,0.401,0.434,0.564,0.792,0.815,0.305,0.135,0.861,0.554;0.967,0.285,0.819,0.294,0.124,0.317,0.458,0.952,0.524,0.123;0.427,0.0756,0.44,0.754,0.088,0.824,0.535,0.319,0.0427,0.151;aaaaaaa;
0.67;0.297;0.675;0.325;aaaaaa;a;0.896,0.232,0.354,0.757,0.934,0.447,0.277,0.357,0.857,0.0565;0.845,0.0858,0.245,0.533,0.383,0.99,0.442,0.24,0.9,0.976;0.563,0.00141,0.752,0.719,0.323,0.27,0.716,0.725,0.448,0.944;0.0558,0.605,0.0469,0.816,0.843,0.239,0.15,0.691,0.0506,0.856;0.755,0.298,0.145,0.54,0.943,0.0569,0.28,0.855,0.833,0.271;0.48,0.678,0.993,0.245,0.993,0.774,0.58,0.298,0.423,0.876;aaaaaaaa;
0.796;0.456;0.701;0.363;aaa;aaaa;0.897,0.887,0.199,0.388,0.0273,0.21,0.202,0.216,0.574,0.041;0.71,0.253,0.977,0.0257,0.771,0.247,0.316,0.698,0.76,0.787;0.13,0.19,0.907,0.23,0.528,0.928,0.566,0.256,0.691,0.937;0.341,0.895,0.478,0.0816,0.809,0.989,0.361,0.125,0.948,0.544;0.101,0.44,0.0543,0.743,0.16,0.943,0.422,0.328,0.722,0.238;0.83,0.151,0.247,0.0623,0.18,0.0449,0.962,0.0401,0.189,0.38;aaaaaaaa;
0.625;0.253;0.169;0.386;aaaa;aaaa;0.901,0.427,0.122,0.602,0.785,0.36,0.975,0.437,0.205,0.389;0.345,0.739,0.565,0.411,0.495,0.786,0.311,0.498,0.385,0.607;0.656,0.92,0.525,0.0148,0.0719,0.83,0.498,0.981,0.295,0.388;0.221,0.0647,0.44,0.418,0.017,0.891,0.329,0.357,0.978,0.51;0.844,0.536,0.511,0.758,0.649,0.72,0.267,0.688,0.0559,0.0104;0.887,0.685,0.476,0.622,0.527,0.813,0.15,0.337,0.777,0.73;aaaa;
0.6;0.403;0.882;0.646;aaaaaa;aaaaaaa;0.222,0.0496,0.0732,0.0979,0.917,0.334,0.989,0.256,0.401,0.159;0.195,0.42,0.2,0.138,0.102,0.255,0.1,0.41,0.309,0.502;0.514,0.102,0.252,0.494,0.976,0.456,0.858,0.586,0.0754,0.663;0.17,0.648,0.225,0.205,0.207,0.793,0.571,0.686,0.597,0.976;0.62,0.308,0.0773,0.927,0.756,0.157,0.125,0.146,0.135,0.123;0.211,0.75,0.97,0.607,0.221,0.818,0.761,0.667,0.0885,0.144;aaa;
0.538;0.00332;0.762;0.114;aaaaa;aaaaaa;0.176,0.862,0.587,0.14,0.866,0.635,0.913,0.0492,0.742,0.655;0.986,0.898,0.428,0.545,0.134,0.985,0.625,0.548,0.657,0.346;0.709,0.932,0.523,0.981,0.674,0.0259,0.934,0.898,0.411,0.3;0.793,0.878,0.0226,0.353,0.573,0.0735,0.957,0.128,0.519,0.375;0.542,0.176,0.727,0.74,0.97,0.786,0.582,0.81,0.978,0.4;0.836,0.491,0.161,0.756,0.89,0.718,0.0594,0.019,0.0578,0.955;aaaaaaaaa;
0.688;0.951;0.718;0.281;aa;aaaaaaa;0.33,0.698,0.823,0.194,0.267,0.0797,0.673,0.0752,0.188,0.337;0.502,0.245,0.768,0.469,0.494,0.0104,0.284,0.46,0.954,0.261;0.999,0.606,0.35,0.0663,0.254,0.271,0.544,0.476,0.973,0.827;0.55,0.66,0.995,0.238,0.925,0.283,0.571,0.502,0.0518,0.396;0.867,0.605,0.196,0.471,0.406,0.189,0.0346,0.749,0.764,0.956;0.758,0.755,0.986,0.971,0.483,0.58,0.336,0.11,0.648,0.611;aaaaaaaa;
0.155;0.473;0.0648;0.0718;aaaaaa;aaaaaaa;0.0071,0.267,0.772,0.864,0.714,0.028,0.0538,0.917,0.868,0.404;0.862,0.703,0.337,0.0912,0.605,0.278,0.147,0.418,0.152,0.64;0.135,0.484,0.317,0.755,0.291,0.399,0.365,0.856,0.917,0.823;0.345,0.396,0.707,0.967,0.762,0.948,0.379,0.625,0.806,0.145;0.385,0.388,0.695,0.0977,0.784,0.258,0.822,0.894,0.554,0.637;0.341,0.976,0.942,0.812,0.933,0.0126,0.884,0.537,0.601,0.45;aaaaaaa;
0.372;0.682;0.277;0.408;aa;aaa;0.179,0.392,0.0621,0.877,0.463,0.779,0.288,0.483,0.436,0.651;0.739,0.0332,0.578,0.381,0.819,0.982,0.915,0.396,0.609,0.436;0.492,0.871,0.583,0.832,0.677,0.989,0.83,0.798,0.715,0.137;0.236,0.491,0.148,0.132,0.671,0.725,0.711,0.293,0.569,0.248;0.228,0.278,0.334,0.437,0.764,0.598,0.757,0.486,0.341,0.546;0.501,0.951,0.939,0.391,0.564,0.358,0.111,0.554,0.516,0.204;aaaaaaaaaa;
0.108;0.332;0.32;0.468;a;aaaaa;0.558,0.962,0.227,0.577,0.88,0.53,0.591,0.875,0.252,0.6;0.137,0.306,0.805,0.574,0.149,0.445,0.482,0.924,0.36,0.519;0.746,0.212,0.948,0.698,0.448,0.705,0.781,0.417,0.739,0.548;0.858,0.205,0.158,0.373,0.598,0.681,0.609,0.427,0.209,0.846;0.115,0.217,0.842,0.359,0.311,0.26,0.842,0.811,0.226,0.334;0.814,0.939,0.902,0.583,0.781,0.936,0.135,0.786,0.963,0.605;aaaaaaaa;
0.961;0.824;0.464;0.544;aaaaaa;aa;0.23,0.0615,0.449,0.785,0.957,0.135,0.267,0.801,0.249,0.553;0.784,0.0915,0.292,0.605,0.734,0.341,0.309,0.311,0.0347,0.364;0.902,0.67,0.799,0.602,0.403,0.0976,0.00632,0.186,0.562,0.599;0.41,0.62,0.0624,0.498,0.405,0.452,0.67,0.545,0.443,0.413;0.683,0.992,0.739,0.714,0.0506,0.929,0.634,0.495,0.0946,0.668;0.89,0.136,0.868,0.463,0.693,0.442,0.285,0.627,0.929,0.0799;aaaaaa;
0.517;0.265;0.664;0.858;aaaa;a;0.346,0.681,0.207,0.123,0.84,0.743,0.683,0.374,0.106,0.976;0.99,0.199,0.597,0.733,0.704,0.735,0.25,0.287,0.403,0.534;0.184,0.496,0.257,0.549,0.542,0.18,0.606,0.053,0.507,0.868;0.684,0.861,0.0417,0.771,0.141,0.913,0.887,0.87,0.608,0.199;0.52,0.824,0.972,0.0358,0.285,0.449,0.682,0.191,0.639,0.875;0.345,0.411,0.429,0.247,0.127,0.62,0.0505,0.295,0.882,0.465;aaaaaaaaaa;
0.941;0.0789;0.348;0.912;aaa;aaaaa;0.00986,0.763,0.638,0.0402,0.118,0.898,0.681,0.723,0.269,0.485;0.94,0.735,0.221,0.958,0.793,0.83,0.595,0.741,0.361,0.208;0.342,0.105,0.412,0.782,0.932,0.204,0.729,0.675,0.667,0.394;0.611,0.132,0.463,0.914,0.194,0.66,0.0611,0.764,0.49,0.92;0.945,0.548,0.3,0.277,0.674,0.217,0.342,0.124,0.339,0.64;0.649,0.811,0.0337,0.521,0.643,0.547,0.322,0.31,0.812,0.423;aaaaaa;
0.866;0.867;0.935;0.916;aaaa;a;0.544,0.878,0.538,0.862,0.839,0.493,0.515,0.717,0.303,0.481;0.461,0.834,0.986,0.0909,0.0289,0.317,0.516,0.813,0.944,0.175;0.572,0.394,0.822,0.231,0.0779,0.321,0.406,0.854,0.38,0.887;0.34,0.336,0.0272,0.913,0.47,0.124,0.0367,0.78,0.64,0.631;0.341,0.856,0.615,0.268,0.387,0.924,0.919,0.82,0.1,0.039;0.264,0.572,0.302,0.58,0.52,0.703,0.851,0.16,0.554,0.669;aaaaaa;
0.0762;0.619;0.455;0.81;aaaaa;aaaaaa;0.623,0.392,0.801,0.542,0.911,0.985,0.871,0.961,0.44,0.386;0.0497,0.27,0.856,0.083,0.112,0.755,0.495,0.464,0.152,0.201;0.658,0.337,0.289,0.322,0.0224,0.453,0.163,0.473,0.709,0.435;0.617,0.208,0.777,0.285,0.804,0.699,0.535,0.347,0.951,0.792;0.714,0.487,0.53,0.519,0.0668,0.213,0.264,0.687,0.267,0.0569;0.898,0.264,0.516,0.984,0.331,0.345,0.272,0.716,0.537,0.0193;aaaaaaaa;
0.351;0.349;0.687;0.572;aaaa;aaaaaaa;0.327,0.743,0.387,0.0351,0.554,0.403,0.482,0.187,0.0426,0.0904;0.68,0.461,0.249,0.574,0.764,0.93,0.398,0.705,0.626,0.0414;0.552,0.27,0.306,0.813,0.807,0.498,0.0369,0.242,0.698,0.488;0.385,0.526,0.0801,0.137,0.187,0.669,0.15,0.226,0.389,0.293;0.269,0.83,0.351,0.718,0.597,0.881,0.643,0.392,0.233,0.995;0.0599,0.308,0.81,0.55,0.554,0.494,0.772,0.554,0.353,0.534;aa;
0.122;0.204;0.827;0.96;a;aaaaaa;0.784,0.878,0.45,0.943,0.111,0.32,0.426,0.891,0.77,0.567;0.161,0.607,0.152,0.666,0.827,0.251,0.505,0.597,0.455,0.37;0.582,0.783,0.0714,0.573,0.317,0.454,0.105,0.502,0.93,0.63;0.477,0.00993,0.906,0.0776,0.994,0.819,0.399,0.935,0.779,0.472;0.702,0.127,0.15,0.91,0.139,0.249,0.571,0.402,0.745,0.058;0.00709,0.236,0.115,0.938,0.114,0.817,0.339,0.996,0.698,0.564;aaaaa;
0.7;0.753;0.748;0.915;aaaa;aaaaaa;0.0828,0.383,0.972,0.657,0.0656,0.567,0.182,0.293,0.272,0.731;0.228,0.213,0.153,0.841,0.186,0.288,0.0617,0.217,0.52,0.0972;0.212,0.766,0.803,0.62,0.0888,0.173,0.57,0.557,0.836,0.746;0.362,0.391,0.0675,0.738,0.94,0.553,0.339,0.869,0.735,0.000248;0.174,0.364,0.543,0.461,0.0784,0.692,0.776,0.708,0.945,0.109;0.998,0.528,0.0577,0.689,0.228,0.301,0.813,0.751,0.903,0.639;aaaaaaaaaa;
0.358;0.803;9.81e-05;0.649;aa;aaaa;0.139,0.097,0.992,0.512,0.702,0.68,0.724,0.912,0.442,0.454;0.969,0.879,0.727,0.719,0.37,0.698,0.801,0.917,0.289,0.0606;0.7,0.134,0.659,0.325,0.46,0.616,0.814,0.384,0.95,0.181;0.00387,0.0489,0.378,0.68,0.241,0.156,0.0288,0.704,0.525,0.511;0.482,0.585,0.332,0.122,0.373,0.807,0.395,0.475,0.536,0.249;0.792,0.0166,0.893,0.0789,0.369,0.88,0.75,0.925,0.686,0.982;aaa;
0.865;0.104;0.156;0.685;aaa;aaa;0.518,0.805,0.158,0.284,0.674,0.564,0.702,0.0493,0.846,0.298;0.0126,0.377,0.0704,0.889,0.478,0.387,0.108,0.402,0.75,0.928;0.121,0.407,0.41,0.893,0.414,0.0758,0.786,0.843,0.807,0.169;0.201,0.182,0.146,0.0286,0.024,0.536,0.6,0.98,0.701,0.19;0.414,0.431,0.882,0.252,0.114,0.322,0.526,0.743,0.982,0.154;0.94,0.628,0.157,0.0624,0.0977,0.35,0.0422,0.482,0.27,0.505;aaaaaaa;
0.412;0.663;0.671;0.291;aaaaaa;aaaaaaa;0.138,0.819,0.534,0.619,0.544,0.13,0.497,0.599,0.354,0.0914;0.702,0.884,0.976,0.0418,0.918,0.614,0.23,0.911,0.587,0.207;0.772,0.506,0.225,0.907,0.573,0.793,0.398,0.984,0.985,0.0503;0.506,0.996,0.241,0.589,0.737,0.316,0.858,0.433,0.104,0.0802;0.894,0.181,0.644,0.165,0.904,0.645,0.585,0.451,0.951,0.0527;0.561,0.219,0.628,0.122,0.683,0.179,0.63,0.757,0.743,0.836;aaaaaaaa;
0.547;0.5;0.66;0.945;aaaaaa;a;0.529,0.522,0.863,0.563,0.39,0.261,0.302,0.596,0.827,0.134;0.725,0.475,0.407,0.232,0.4,0.667,0.4,0.521,0.876,0.413;0.614,0.304,0.36,0.806,0.564,0.844,0.175,0.767,0.474,0.928;0.371,0.179,0.719,0.0991,0.659,0.937,0.349,0.843,0.92,0.0501;0.966,0.986,0.837,0.683,0.511,0.991,0.403,0.247,0.617,0.667;0.719,0.02,0.612,0.396,0.325,0.98,0.892,0.715,0.877,0.956;aaaaaaaa;
0.376;0.705;0.347;0.32;aa;aaaaaa;0.279,0.474,0.199,0.536,0.532,0.141,0.24,0.139,0.506,0.063;0.861,0.298,0.995,0.7,0.815,0.469,0.588,0.0772,0.00704,0.272;0.373,0.759,0.523,0.329,0.772,0.135,0.796,0.451,0.354,0.0839;0.933,0.467,0.453,0.7,0.361,0.196,0.482,0.00878,0.482,0.492;0.902,0.154,0.9,0.202,0.91,0.359,0.2,0.825,0.985,0.309;0.471,0.318,0.598,0.858,0.962,0.284,0.341,0.562,0.88,0.335;a;
0.281;0.657;0.701;0.266;aa;aaaaaa;0.0189,0.359,0.495,0.902,0.549,0.0268,0.656,0.823,0.582,0.557;0.824,0.121,0.824,0.687,0.0793,0.751,0.478,0.061,0.228,0.519;0.793,0.157,0.57,0.788,0.879,0.871,0.65,0.653,0.958,0.856;0.27,0.277,0.406,0.282,0.654,0.0736,0.351,0.581,0.269,0.243;0.503,0.647,0.612,0.294,0.261,0.312,0.446,0.502,0.407,0.244;0.843,0.0145,0.217,0.39,0.402,0.492,0.148,0.772,0.388,0.155;aaaaaaaa;
0.659;0.751;0.153;0.512;a;aa;0.0497,0.256,0.851,0.861,0.173,0.962,0.966,0.772,0.452,0.733;0.839,0.0871,0.248,0.035,0.519,0.345,0.826,0.498,0.0135,0.339;0.705,0.5,0.00884,0.495,0.558,0.368,0.128,0.741,0.629,0.729;0.295,0.026,0.579,0.615,0.627,0.723,0.335,0.223,0.613,0.00143;0.96,0.781,0.559,0.371,0.111,0.294,0.963,0.0379,0.643,0.868;0.406,0.757,0.464,0.687,0.513,0.429,0.732,0.812,0.813,0.906;aaa;
0.176;0.857;0.998;0.627;aaaaa;aaa;0.209,0.047,0.176,0.375,0.00574,0.541,0.47,0.0237,0.206,0.792;0.549,0.171,0.572,0.619,0.12,0.473,0.808,0.48,0.0862,0.53;0.641,0.0182,0.0445,0.367,0.333,0.722,0.694,0.112,0.798,0.292;0.178,0.782,0.235,0.731,0.734,0.456,0.693,0.147,0.766,0.0214;0.58,0.505,0.0238,0.754,0.967,0.282,0.167,0.932,0.746,0.545;0.914,0.637,0.735,0.797,0.0886,0.587,0.382,0.756,0.0648,0.681;aaaaa;
0.31;0.506;0.524;0.934;aaaaa;a;0.0462,0.243,0.389,0.626,0.365,0.646,0.226,0.794,0.782,0.986;0.0206,0.484,0.875,0.276,0.362,0.921,0.038,0.992,0.141,0.421;0.109,0.0648,0.436,0.657,0.413,0.932,0.732,0.0243,0.206,0.883;0.119,0.648,0.0725,0.171,0.483,0.67,0.624,0.0177,0.177,0.0811;0.456,0.814,0.177,0.749,0.754,0.588,0.347,0.192,0.0558,0.452;0.955,0.422,0.827,0.753,0.943,0.568,0.327,0.707,0.288,0.872;aaa;
0.42;0.233;0.7;0.651;aaaaa;aaaaa;0.531,0.987,0.0217,0.937,0.777,0.594,0.981,0.0376,0.511,0.541;0.233,0.356,0.974,0.399,0.669,0.0452,0.0885,0.63,0.323,0.78;0.113,0.439,0.816,0.758,0.762,0.723,0.538,0.503,0.727,0.309;0.769,0.0207,0.859,0.833,0.91,0.617,0.344,0.232,0.257,0.53;0.802,0.256,0.319,0.659,0.612,0.00889,0.384,0.488,0.265,0.152;0.911,0.795,0.00946,0.0712,0.832,0.0637,0.398,0.42,0.936,0.000675;aaaa;
