ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.276;aaaaaaaa;a;aa;aaaaaa;0.154;0.145;a;0.619;aaa;0.643;aaaaaaaaa;0.228;0.703;0.0149;0.777,0.0204,0.274,0.755,0.556,0.777,0.208,0.751,0.183,0.436;0.683,0.291,0.397,0.859,0.0921,0.529,0.529,0.801,0.346,0.211;0.658,0.385,0.32,0.33,0.206,0.199,0.013,0.24,0.584,0.626;0.409,0.998,0.883,0.81,0.826,0.747,0.351,0.804,0.646,0.141;0.984,0.0279,0.763,0.884,0.614,0.728,0.407,0.137,0.836,0.433;0.605,0.643,0.978,0.347,0.355,0.455,0.572,0.658,0.698,0.735;0.416,0.748,0.162,0.773,0.712,0.905,0.527,0.678,0.435,0.159;0.646,0.198,0.692,0.887,0.95,0.753,0.0358,0.405,0.998,0.197;0.864,0.954,0.199,0.884,0.257,0.738,0.0513,0.071,0.0404,0.462;0.18,0.923,0.623,0.259,0.395,0.74,0.941,0.876,0.127,0.109;0.383,0.989,0.401,0.968,0.739,0.0102,0.317,0.8,0.532,0.582;0.267,0.368,0.206,0.241,0.78,0.541,0.741,0.924,0.32,0.886;0.778,0.614,0.975,0.933,0.886,0.0587,0.813,0.834,0.896,0.226;0.46,0.174,0.225,0.332,0.21,0.847,0.511,0.0939,0.458,0.633;0.476,0.442,0.031,0.319,0.121,0.343,0.365,0.122,0.316,0.948;aaaaaa;
0.663;a;aa;a;aaaaa;0.374;0.672;aaaa;0.338;a;0.499;aa;0.532;0.218;0.537;0.463,0.277,0.583,0.139,0.933,0.983,0.557,0.214,0.468,0.615;0.588,0.689,0.544,0.263,0.816,0.523,0.308,0.0277,0.414,0.0757;0.563,0.585,0.109,0.187,0.162,0.148,0.597,0.944,0.138,0.965;0.298,0.842,0.0178,0.767,0.85,0.634,0.559,0.554,0.409,0.609;0.0729,0.546,0.638,0.692,0.106,0.311,0.0256,0.536,0.947,0.772;0.74,0.403,0.181,0.0107,0.159,0.612,0.02,0.345,0.777,0.721;0.535,0.256,0.344,0.346,0.755,0.973,0.949,0.864,0.909,0.97;0.288,0.454,0.301,0.446,0.419,0.598,0.781,0.15,0.915,0.594;0.31,0.9,0.237,0.213,0.701,0.432,0.258,0.696,0.636,0.511;0.815,0.575,0.653,0.769,0.352,0.649,0.257,0.467,0.985,0.336;0.00184,0.905,0.656,0.429,0.00929,0.079,0.437,0.793,0.738,0.382;0.679,0.95,0.462,0.508,0.624,0.182,1,0.594,0.436,0.67;0.224,0.849,0.664,0.599,0.0912,0.0477,0.291,0.0294,0.466,0.524;0.694,0.779,0.613,0.87,0.875,0.688,0.419,0.891,0.842,0.616;0.671,0.964,0.937,0.215,0.701,0.866,0.488,0.911,0.93,0.39;aa;
0.482;aa;aaa;a;a;0.136;0.625;aaa;0.858;a;0.133;aaaaa;0.864;0.578;0.652;0.76,0.841,0.15,0.567,0.799,0.661,0.447,0.794,0.125,0.384;0.92,0.881,0.583,0.527,0.54,0.571,0.162,0.0456,0.836,0.0407;0.828,0.901,0.666,0.284,0.297,0.0389,0.214,0.64,0.417,0.901;0.219,0.893,0.541,0.389,0.535,0.655,0.278,0.181,0.692,0.217;0.512,0.884,0.971,0.309,0.826,0.506,0.306,0.0537,0.461,0.76;0.339,0.638,0.714,0.712,0.433,0.731,0.912,0.761,0.538,0.533;0.702,0.16,0.748,0.966,0.454,0.0999,0.646,0.926,0.621,1;0.669,0.895,0.225,0.207,0.407,0.487,0.31,0.193,0.777,0.518;0.336,0.935,0.0474,0.459,0.994,0.00692,0.309,0.8,0.0339,0.408;0.83,0.312,0.0983,0.387,0.782,0.331,0.899,0.618,0.653,0.32;0.378,0.0282,0.669,0.9,0.498,0.518,0.689,0.294,0.236,0.314;0.0849,0.603,0.0363,0.787,0.842,0.603,0.41,0.397,0.307,0.258;0.299,0.0697,0.653,0.693,0.242,0.786,0.935,0.186,0.615,0.0671;0.267,0.809,0.291,0.344,0.723,0.361,0.868,0.419,0.525,0.79;0.747,0.481,0.807,0.723,0.98,0.556,0.303,0.417,0.315,0.394;aaaaa;
0.612;aaaa;a;aa;a;0.242;0.0831;aa;0.0779;aaa;0.0715;aaa;0.595;0.677;0.3;0.0717,0.652,0.289,0.499,0.862,0.165,0.941,0.521,0.458,0.953;0.0676,0.68,0.253,0.48,0.617,0.862,0.143,0.839,0.38,0.691;0.977,0.201,0.135,0.757,0.637,0.892,0.87,0.802,0.257,0.821;0.558,0.329,0.756,0.321,0.0461,0.988,0.118,0.175,0.0366,0.103;0.0416,0.652,0.52,0.33,0.589,0.443,0.451,0.456,0.235,0.683;0.279,0.941,0.871,0.285,0.184,0.394,0.445,0.0921,0.485,0.712;0.57,0.881,0.188,0.588,0.544,0.149,0.896,0.0286,0.346,0.995;0.291,0.0512,0.713,0.703,0.291,0.324,0.399,0.541,0.504,0.253;0.546,0.49,0.273,0.711,0.827,0.119,0.0299,0.861,0.162,0.568;0.444,0.291,0.141,0.0111,0.301,0.108,0.438,0.589,0.714,0.845;0.743,0.66,0.85,0.0142,0.772,0.524,0.113,0.475,0.973,0.151;0.154,0.154,0.406,0.832,0.108,0.974,0.385,0.731,0.793,0.571;0.697,0.338,0.344,0.0313,0.232,0.492,0.556,0.739,0.12,0.393;0.492,0.634,0.522,0.74,0.798,0.0832,0.887,0.663,0.213,0.0771;0.338,0.58,0.652,0.925,0.121,0.632,0.74,0.275,0.0293,0.817;aaa;
0.101;aaaa;aaa;aa;aaaa;0.116;0.0476;aaaaaaaa;0.399;aaaaa;0.546;aaaaaaaaaa;0.417;0.707;0.953;0.463,0.212,0.751,0.236,0.0156,0.95,0.314,0.387,0.0139,0.802;0.16,0.726,0.59,0.297,0.537,0.18,0.949,0.877,0.728,0.495;0.287,0.0208,0.67,0.462,0.655,0.295,0.615,0.663,0.0267,0.289;0.506,0.355,0.72,0.938,0.709,0.144,0.822,0.677,0.77,0.436;0.302,0.109,0.362,0.69,0.705,0.721,0.956,0.97,0.648,0.319;0.513,0.0775,0.956,0.403,0.865,0.418,0.689,0.857,0.153,0.166;0.803,0.896,0.591,0.91,0.884,0.933,0.597,0.439,0.648,0.0982;0.0682,0.297,0.233,0.096,0.748,0.0892,0.456,0.453,0.356,0.0917;0.897,0.49,0.9,0.666,0.0465,0.219,0.562,0.802,0.164,0.916;0.885,0.278,0.437,0.113,0.0454,0.323,0.518,0.183,0.69,0.417;0.248,0.153,0.733,0.31,0.139,0.24,0.0809,0.485,0.171,0.149;0.845,0.313,0.0757,0.85,0.812,0.645,0.97,0.671,0.943,0.629;0.556,0.578,0.284,0.552,0.801,0.855,0.457,0.181,0.681,0.264;0.831,0.494,0.58,0.449,0.128,0.233,0.938,0.354,0.736,0.194;0.436,0.811,0.0292,0.384,0.68,0.807,0.439,0.809,0.304,0.611;aaaaa;
0.136;aaaaaaaa;aaa;a;aaaaaa;0.397;0.638;aaa;0.731;aa;0.638;aaaa;0.119;0.922;0.0141;0.73,0.947,0.084,0.4,0.411,0.758,0.367,0.13,0.746,0.631;0.513,0.893,0.569,0.245,0.69,0.256,0.742,0.743,0.299,0.688;0.627,0.129,0.948,0.109,0.947,0.19,0.197,0.407,0.802,0.492;0.708,0.895,0.177,0.317,0.2,0.859,0.548,0.469,0.159,0.489;0.229,0.577,0.634,0.177,0.106,0.762,0.36,0.086,0.443,0.168;0.519,0.695,0.486,0.905,0.0444,0.673,0.793,0.863,0.174,0.0935;0.432,0.849,0.597,0.775,0.064,0.827,0.123,0.105,0.562,0.926;0.52,0.201,0.531,0.306,0.96,0.0217,0.93,0.368,0.17,0.647;0.293,0.412,0.118,0.641,0.365,0.253,0.427,0.247,0.0642,0.178;0.285,0.41,0.31,0.00753,0.546,0.121,0.419,0.871,0.0977,0.745;0.491,0.372,0.425,0.202,0.0533,0.66,0.607,0.402,0.372,0.534;0.829,0.297,0.605,0.635,0.529,0.111,0.642,0.718,0.993,0.0365;0.137,0.175,0.153,0.326,0.0834,0.202,0.596,0.886,0.598,0.659;0.818,0.25,0.945,0.805,0.232,0.576,0.318,0.0731,0.896,0.543;0.398,0.732,0.359,0.0807,0.901,0.0782,0.715,0.985,0.244,0.563;aaa;
0.894;aa;a;a;aaaa;0.562;0.499;a;0.983;aa;0.783;aa;0.482;0.137;0.464;0.287,0.396,0.725,0.428,0.722,0.547,0.0857,0.792,0.312,0.321;0.591,0.179,0.212,0.805,0.802,0.374,0.352,0.957,0.0989,0.374;0.92,0.775,0.187,0.354,0.857,0.269,0.297,0.987,0.397,0.413;0.235,0.317,0.749,0.961,0.214,0.84,0.407,0.783,0.45,0.579;0.631,0.543,0.666,0.326,0.552,0.837,0.398,0.831,0.404,0.99;0.0638,0.0327,0.369,0.086,0.752,0.0671,0.0638,0.383,0.579,0.0475;0.436,0.122,0.304,0.665,0.71,0.506,0.506,0.277,0.614,0.645;0.572,0.0905,0.243,0.977,0.277,0.931,0.233,0.773,0.431,0.639;0.78,0.515,0.888,0.225,0.691,0.763,0.486,0.399,0.0188,0.77;0.772,0.621,0.188,0.893,0.0291,0.496,0.715,0.0457,0.93,0.844;0.277,0.286,0.00741,0.595,0.0373,0.615,0.288,0.79,0.014,0.232;0.166,0.627,0.148,0.146,0.881,0.297,0.752,0.755,0.647,0.57;0.624,0.238,0.0766,0.577,0.941,0.871,0.518,0.896,0.889,0.0831;0.375,0.721,0.686,0.451,0.249,0.6,0.973,0.757,0.545,0.879;0.77,0.76,0.891,0.00123,0.691,0.607,0.925,0.361,0.532,0.656;aaaaaaaaaa;
0.945;aa;a;aa;aaaa;0.0287;0.118;aaaaaaaaa;0.114;aaaa;0.88;aa;0.428;0.69;0.502;0.686,0.292,0.716,0.256,0.789,0.255,0.484,0.403,0.0273,0.25;0.278,0.074,0.344,0.701,0.765,0.556,0.321,0.612,0.631,0.773;0.645,0.901,0.293,0.413,0.863,0.469,0.884,0.307,0.64,0.933;0.977,0.811,0.448,0.0819,0.682,0.469,0.279,0.366,0.0919,0.285;0.455,0.0433,0.431,0.0175,0.621,0.732,0.094,0.2,0.363,0.816;0.805,0.103,0.899,0.574,0.287,0.23,0.531,0.245,0.464,0.452;0.823,0.803,0.78,0.0429,0.418,0.11,0.782,0.687,0.897,0.377;0.436,0.00519,0.165,0.754,0.823,0.874,0.536,0.715,0.416,0.377;0.24,0.231,0.193,0.543,0.278,0.00374,0.872,0.854,0.17,0.24;0.63,0.0572,0.0679,0.333,0.234,0.286,0.895,0.682,0.337,0.276;0.117,0.0432,0.495,0.0933,0.6,0.952,0.856,0.894,0.501,0.198;0.405,0.338,0.592,0.779,0.361,0.542,0.368,0.665,0.295,0.244;0.894,0.841,0.284,0.318,0.333,0.2,0.632,0.638,0.645,0.29;0.667,0.902,0.0249,0.971,0.975,0.147,0.793,0.353,0.205,0.192;0.214,0.788,0.148,0.869,0.447,0.411,0.54,0.42,0.269,0.854;aaaaaaa;
0.205;aaaa;aa;aa;aaaaaaa;0.828;0.794;aaaa;0.813;aa;0.972;aaaa;0.319;0.652;0.602;0.0361,0.809,0.528,0.69,0.336,0.914,0.686,0.146,0.961,0.487;0.112,0.274,0.376,0.57,0.249,0.584,0.0527,0.19,0.331,0.273;0.758,0.0376,0.622,0.829,0.765,0.457,0.406,0.816,0.546,0.79;0.12,0.0462,0.729,0.803,0.432,0.607,0.711,0.765,0.169,0.627;0.674,0.0289,0.793,0.744,0.194,0.159,0.326,0.385,0.0739,0.838;0.357,0.56,0.595,0.0234,0.991,0.746,0.128,0.744,0.677,0.849;0.971,0.254,0.128,0.833,0.285,0.969,0.45,0.213,0.382,0.0501;0.759,0.31,0.433,0.102,0.941,0.68,0.967,0.173,0.134,0.799;0.376,0.326,0.367,0.621,0.281,0.475,0.743,0.244,0.818,0.249;0.159,0.286,0.463,0.98,0.283,0.0764,0.0696,0.547,0.195,0.0306;0.846,0.876,0.246,0.705,0.759,0.948,0.793,0.175,0.189,0.728;0.216,0.0284,0.832,0.64,0.79,0.846,0.534,0.679,0.762,0.733;0.106,0.844,0.519,0.734,0.719,0.402,0.943,0.98,0.187,0.677;0.814,0.317,0.0834,0.122,0.0711,0.184,0.0265,0.741,0.798,0.638;0.0131,0.648,0.81,0.0908,0.0714,0.217,0.268,0.701,0.735,0.322;aaaaaaaaa;
0.43;aaaaaaaa;aaa;aa;aaa;0.184;0.712;aaaaaaa;0.805;a;0.874;aaaaa;0.399;0.296;0.22;0.788,0.935,0.224,0.732,0.174,0.299,0.272,0.178,0.852,0.712;0.439,0.0431,0.0355,0.423,0.338,0.938,0.0219,0.437,0.401,0.208;0.754,0.552,0.379,0.548,0.685,0.0139,0.675,0.671,0.903,0.0354;0.842,0.199,0.395,0.186,0.301,0.0182,0.763,0.582,0.0347,0.679;0.957,0.849,0.332,0.902,0.285,0.0909,0.909,0.45,0.106,0.902;0.778,0.553,0.449,0.564,0.357,0.0665,0.267,0.372,0.638,0.446;0.622,0.866,0.103,0.00735,0.545,0.481,0.293,0.741,0.877,0.041;0.209,0.208,0.749,0.468,0.289,0.267,0.846,0.178,0.754,0.243;0.786,0.751,0.977,0.787,0.0661,0.959,0.286,0.923,0.838,0.328;0.0618,0.414,0.671,0.243,0.794,0.376,0.0191,0.612,0.915,0.0304;0.13,0.418,0.283,0.0361,0.547,0.936,0.539,0.419,0.463,0.194;0.594,0.941,0.176,0.457,0.671,0.898,0.0953,0.503,0.177,0.37;0.59,0.293,0.519,0.181,0.217,0.349,0.0932,0.717,0.533,0.371;0.381,0.0656,0.778,0.497,0.0315,0.291,0.908,0.478,0.336,0.183;0.48,0.947,0.425,0.207,0.537,0.233,0.788,0.909,0.316,0.823;aaaaa;
0.61;aa;a;a;a;0.866;0.531;aaaaaa;0.256;aaaa;0.358;aaaaaaaaaa;0.368;0.755;0.151;0.714,0.0489,0.28,0.933,0.439,0.766,0.0621,0.518,0.492,0.19;0.747,0.667,0.449,0.602,0.406,0.204,0.879,0.975,0.981,0.698;0.993,0.681,0.784,0.576,0.424,0.345,0.125,0.185,0.263,0.531;0.771,0.533,0.861,0.669,1,0.172,0.457,0.804,0.252,0.258;0.694,0.596,0.203,0.557,0.443,0.257,0.952,0.386,0.414,0.0736;0.561,0.00643,0.00919,0.396,0.235,0.868,0.0269,0.788,0.506,0.00533;0.605,0.816,0.917,0.06,0.509,0.496,0.704,0.745,0.197,0.174;0.169,0.0631,0.668,0.689,0.82,0.602,0.0978,0.335,0.661,0.729;0.34,0.208,0.838,0.194,0.731,0.375,0.599,0.207,0.901,0.0396;0.862,0.625,0.62,0.154,0.0491,0.791,0.758,0.32,0.0949,0.436;0.893,0.412,0.0852,0.304,0.92,0.233,0.578,0.925,0.771,0.57;0.427,0.662,0.22,0.00495,0.112,0.254,0.116,0.181,0.113,0.285;0.338,0.0923,0.386,0.323,0.151,0.44,0.142,0.35,0.465,0.832;0.602,0.403,0.348,0.93,0.00414,0.552,0.353,0.738,0.985,0.957;0.364,0.223,0.962,0.343,0.709,0.064,0.0317,0.413,0.2,0.686;aaaaa;
0.502;a;aaa;aa;aaaaaaa;0.598;0.828;aaaaa;0.155;a;0.615;aaaa;0.428;0.00449;0.381;0.619,0.871,0.814,0.725,0.698,0.383,0.155,0.0608,0.521,0.0958;0.982,0.22,0.75,0.286,0.827,0.261,0.743,0.658,0.449,0.34;0.722,0.755,0.0733,0.178,0.338,0.71,0.732,0.661,0.668,0.708;0.054,0.698,0.716,0.665,0.848,0.0165,0.98,0.643,0.32,0.387;0.313,0.745,0.45,0.881,0.782,0.22,0.806,0.95,0.718,0.016;0.685,0.817,0.612,0.249,0.0664,0.262,0.418,0.22,0.403,0.664;0.238,0.567,0.684,0.617,0.14,0.309,0.475,0.0906,0.148,0.536;0.0734,0.209,0.077,0.448,0.283,0.677,0.707,0.103,0.456,0.136;0.694,0.192,0.94,0.791,0.411,0.434,0.352,0.444,0.207,0.842;0.882,0.181,0.53,0.151,0.128,0.951,0.49,0.48,0.965,0.298;0.205,0.994,0.799,0.163,0.788,0.0793,0.375,0.0862,0.938,0.517;0.298,0.124,0.451,0.917,0.408,0.403,0.17,0.431,0.345,0.0814;0.0563,0.305,0.0528,0.8,0.73,0.425,0.737,0.0193,0.635,0.152;0.0786,0.599,0.229,0.655,0.333,0.698,0.989,0.793,0.608,0.541;0.48,0.662,0.772,0.436,0.703,0.762,0.661,0.944,0.401,0.267;aaaaa;
0.931;aaaaa;a;aa;aaaa;0.0824;0.393;a;0.429;aaaaa;0.517;aaaaaa;0.689;0.0669;0.957;0.247,0.58,0.63,0.678,0.587,0.226,0.389,0.0772,0.769,0.658;0.0645,0.906,0.453,0.297,0.777,0.522,0.228,0.735,0.306,0.68;0.465,0.687,0.455,0.91,0.298,0.977,0.0161,0.242,0.363,0.0938;0.46,0.878,0.0162,0.485,0.014,0.105,0.289,0.685,0.503,0.112;0.605,0.22,0.766,0.887,0.0604,0.396,0.409,0.452,0.726,0.785;0.032,0.879,0.611,0.0884,0.592,0.992,0.869,0.181,0.651,0.135;0.419,0.65,0.358,0.958,0.157,0.611,0.699,0.608,0.618,0.841;0.975,0.931,0.732,0.326,0.738,0.339,0.914,0.732,0.526,0.863;0.724,0.956,0.678,0.28,0.278,0.987,0.0609,0.882,0.199,0.617;0.748,0.135,0.739,0.991,0.64,0.222,0.442,0.771,0.129,0.439;0.126,0.58,0.00182,0.512,0.932,0.019,0.938,0.0326,0.81,0.965;0.0136,0.985,0.357,0.612,0.683,0.724,0.966,0.194,0.931,0.21;0.956,0.671,0.476,0.383,0.927,0.615,0.457,0.0852,0.359,0.024;0.118,0.693,0.122,0.0317,0.223,0.68,0.967,0.433,0.748,0.905;0.0103,0.575,0.208,0.623,0.982,0.772,0.224,0.0276,0.366,0.321;a;
0.259;aaaaa;aa;a;aaaa;0.935;0.467;aaaaaaaaa;0.506;aa;0.975;aaaaaa;0.929;0.344;0.942;0.849,0.272,0.155,0.322,0.996,0.0108,0.301,0.162,0.975,0.18;0.834,0.945,0.882,0.923,0.167,0.465,0.191,0.831,0.319,0.423;0.626,0.562,0.23,0.486,0.0818,0.501,0.418,0.723,0.633,0.271;0.0237,0.635,0.561,0.79,0.341,0.585,0.0634,0.847,0.955,0.971;0.928,0.86,0.154,0.907,0.54,0.789,0.13,0.575,0.0215,0.726;0.876,0.826,0.582,0.669,0.737,0.412,0.462,0.652,0.488,0.169;0.359,0.235,0.919,0.964,0.266,0.268,0.699,0.621,0.692,0.505;0.315,0.559,0.306,0.896,0.478,0.0894,0.127,0.674,0.966,0.432;0.976,0.669,0.613,0.0155,0.874,0.705,0.609,0.818,0.488,0.55;0.424,0.797,0.00154,0.855,0.555,0.872,0.305,0.683,0.117,0.489;0.674,0.773,0.761,0.152,0.645,0.274,0.143,0.329,0.598,0.809;0.22,0.638,0.604,0.111,0.00556,0.365,0.595,0.0925,0.132,0.143;0.525,0.0193,0.969,0.814,0.139,0.388,0.635,0.533,0.926,0.0187;0.758,0.698,0.72,0.358,0.277,0.204,0.615,0.763,0.286,0.767;0.0793,0.647,0.917,0.56,0.129,0.926,0.0938,0.0741,0.198,0.716;a;
0.877;aaa;a;aa;a;0.168;0.763;aaaaaaaa;0.429;aa;0.424;aaaaaa;0.912;0.647;0.148;0.989,0.526,0.574,0.271,0.143,0.257,0.907,0.597,0.781,0.491;0.495,0.92,0.0855,0.715,0.201,0.0848,0.519,0.21,0.584,0.806;0.127,0.818,0.847,0.836,0.00879,0.766,0.236,0.952,0.936,0.834;0.633,0.171,0.104,0.601,0.201,0.222,0.0216,0.753,0.214,0.599;0.555,0.879,0.489,0.443,0.863,0.678,0.894,0.671,0.282,0.284;0.881,0.74,0.159,0.617,0.501,0.785,0.655,0.81,0.0391,0.981;0.383,0.991,0.834,0.492,0.293,0.974,0.941,0.857,0.542,0.678;0.723,0.821,0.67,0.437,0.998,0.156,0.423,0.628,0.475,0.0528;0.7,0.152,0.0534,0.925,0.878,0.14,0.946,0.675,0.66,0.596;0.391,0.376,0.0608,0.705,0.308,0.793,0.0636,0.774,0.506,0.72;0.431,0.904,0.903,0.604,0.392,0.12,0.0935,0.896,0.987,0.947;0.0584,0.899,0.355,0.492,0.351,0.404,0.737,0.125,0.436,0.128;0.156,0.807,0.00552,0.719,0.808,0.651,0.857,0.872,0.539,0.721;0.0812,0.293,0.914,0.209,0.41,0.498,0.171,0.0281,0.656,0.672;0.273,0.313,0.785,0.825,0.961,0.686,0.405,0.921,0.743,0.405;aa;
0.893;aaa;aa;a;aaaaaaa;0.24;0.837;aaaaaaaaaa;0.726;aaa;0.0677;aaaaaaa;0.231;0.555;0.76;0.0166,0.828,0.347,0.136,0.428,0.0675,0.0673,0.837,0.621,0.436;0.389,0.743,0.806,0.679,0.869,0.0144,0.498,0.901,0.653,0.6;0.511,0.342,0.895,0.186,0.972,0.00952,0.967,0.939,0.113,0.101;0.786,0.838,0.328,0.575,0.0535,0.757,0.402,0.655,0.348,0.371;0.561,0.141,0.54,0.569,0.888,0.502,0.0209,0.527,0.219,0.325;0.312,0.972,0.315,0.471,0.398,0.877,0.534,0.527,0.642,0.795;0.0986,0.802,0.254,0.205,0.233,0.648,0.998,0.727,0.566,0.868;0.908,0.307,0.133,0.964,0.367,0.123,0.424,0.881,0.844,0.219;0.833,0.933,0.94,0.424,0.986,0.576,0.174,0.409,0.516,0.745;0.33,0.85,0.0898,0.0165,0.835,0.355,0.617,0.0811,0.17,0.293;0.89,0.786,0.662,0.28,0.502,1,0.0726,0.32,0.833,0.691;0.945,0.14,0.369,0.665,0.353,0.115,0.327,0.849,0.995,0.961;0.0566,0.263,0.712,0.175,0.611,0.829,0.147,0.171,0.311,0.335;0.326,0.777,0.898,0.0311,0.254,0.493,0.199,0.251,0.964,0.962;0.85,0.0854,0.733,0.546,0.214,0.411,0.981,0.324,0.146,0.812;aa;
0.72;aaaaaaaa;a;aa;aaa;0.0975;0.476;aaaaaa;0.967;a;0.438;aaaaaaaaa;0.084;0.23;0.884;0.988,0.651,0.294,0.0766,0.634,0.856,0.858,0.301,0.0459,0.889;0.364,0.697,0.342,0.0924,0.639,0.391,0.808,0.867,0.644,0.496;0.261,0.394,0.277,0.801,0.647,0.972,0.725,0.513,0.508,0.21;0.33,0.429,0.826,0.599,0.0491,0.967,0.281,0.0163,0.505,0.183;0.687,0.458,0.496,0.415,0.535,0.141,0.344,0.885,0.572,0.8;0.261,0.717,0.19,0.971,0.99,0.747,0.212,0.897,0.091,0.809;0.901,0.451,0.291,0.412,0.203,0.439,0.97,0.406,0.945,0.856;0.697,0.159,0.135,0.549,0.799,0.269,0.276,0.195,0.137,0.928;0.543,0.424,0.447,0.863,0.437,0.435,0.187,0.967,0.082,0.0105;0.666,0.0608,0.519,0.994,0.702,0.514,0.723,0.392,0.81,0.0164;0.258,0.616,0.989,0.743,0.0725,0.769,0.909,0.622,0.378,0.619;0.332,0.261,0.492,0.525,0.247,0.323,0.816,0.751,0.652,0.93;0.0384,0.49,0.0255,0.477,0.778,0.996,0.467,0.716,0.82,0.909;0.698,0.753,0.634,0.951,0.169,0.391,0.689,0.0731,0.561,0.599;0.36,0.271,0.665,0.196,0.67,0.388,0.7,0.689,0.43,0.619;aaaaaa;
0.037;a;aaa;a;aaaa;0.406;0.215;aaaa;0.133;a;0.877;aaaaaaaaaa;0.77;0.199;0.457;0.344,0.445,0.852,0.487,0.941,0.99,0.394,0.587,0.387,0.687;0.154,0.257,0.894,0.33,0.862,0.225,0.416,0.132,0.89,0.438;0.541,0.978,0.284,0.0118,0.459,0.53,0.372,0.939,0.455,0.598;0.828,0.681,0.362,0.713,0.83,0.921,0.561,0.561,0.289,0.973;0.838,0.0432,0.238,0.89,0.591,0.0252,0.147,0.755,0.238,0.975;0.031,0.3,0.243,0.752,0.824,0.164,0.735,0.503,0.00469,0.875;0.379,0.551,0.842,0.849,0.912,0.7,0.743,0.332,0.76,0.865;0.96,0.771,0.977,0.833,0.979,0.117,0.821,0.85,0.414,0.787;0.0354,0.89,0.472,0.923,0.471,0.147,0.807,0.558,0.388,0.501;0.387,0.33,0.454,0.0782,0.866,0.609,0.0441,0.189,0.871,0.947;0.65,0.492,0.0731,0.545,0.0529,0.745,0.948,0.771,0.513,0.194;0.78,0.198,0.00552,0.814,0.389,0.81,0.404,0.347,0.23,0.667;0.527,0.969,0.718,0.337,0.14,0.643,0.0122,0.716,0.974,0.647;0.537,0.394,0.578,0.667,0.213,0.138,0.643,0.233,0.485,0.56;0.404,0.725,0.275,0.0299,0.486,0.51,0.272,0.469,0.526,0.143;aaaa;
0.486;aaaaaa;a;a;aaaaaa;0.923;0.975;aaaaaaaaaa;0.391;aaaa;0.949;aa;0.921;0.341;0.0731;0.885,0.238,0.0409,0.837,0.975,0.0706,0.235,0.773,0.947,0.477;0.595,0.511,0.423,0.527,0.201,0.173,0.437,0.00571,0.995,0.947;0.685,0.727,0.0893,0.547,0.821,0.502,0.43,0.662,0.15,0.609;0.197,0.955,0.458,0.929,0.255,0.934,0.0732,0.683,0.308,0.875;0.622,0.313,0.382,0.83,0.3,0.655,0.0394,0.965,0.461,0.373;0.539,0.119,0.852,0.35,0.679,0.508,0.0843,0.922,0.132,0.651;0.193,0.356,0.443,0.547,0.851,0.834,0.55,0.228,0.479,0.559;0.996,0.54,0.404,0.0495,0.505,0.13,0.165,0.3,0.207,0.054;0.84,0.995,0.382,0.379,0.197,0.121,0.766,0.247,0.948,0.00391;0.746,0.527,0.87,0.426,0.25,0.511,0.426,0.0503,0.501,0.554;0.00368,0.85,0.965,0.783,0.293,0.211,0.556,0.452,0.966,0.502;0.434,0.0284,0.487,0.192,0.196,0.631,0.089,0.52,0.941,0.0184;0.361,0.712,0.981,0.821,0.104,0.394,0.247,0.736,0.58,0.325;0.0857,0.777,0.467,0.808,0.803,0.682,0.298,0.667,0.801,0.582;0.929,0.765,0.0475,0.877,0.619,0.886,0.306,0.48,0.762,0.235;aaaaaaaaaa;
0.57;aaaaaaaa;aaa;aa;aaaaaaa;0.943;0.573;aaaaaaaaa;0.145;aaa;0.986;aaaaaaaaa;0.0275;0.723;0.777;0.669,0.964,0.565,0.247,0.463,0.503,0.354,0.799,0.669,0.102;0.281,0.563,0.853,0.735,0.995,0.931,0.852,0.683,0.0814,0.308;0.43,0.851,0.101,0.746,0.613,0.857,0.833,0.315,0.423,0.549;0.772,0.667,0.146,0.574,0.198,0.978,0.0668,0.303,0.581,0.547;0.488,0.29,0.987,0.43,0.241,0.665,0.475,0.716,0.21,0.86;0.494,0.866,0.8,0.489,0.739,0.0659,0.0544,0.135,0.472,0.957;0.0152,0.0754,0.231,0.495,0.7,0.986,0.257,0.346,0.648,0.165;0.448,0.941,0.36,0.72,0.0353,0.489,0.524,0.127,0.684,0.139;0.302,0.0424,0.393,0.237,0.705,0.293,0.118,0.591,0.804,0.511;0.00649,0.161,0.972,0.379,0.558,0.677,0.625,0.616,0.225,0.334;0.966,0.975,0.558,0.469,0.676,0.873,0.178,0.352,0.715,0.513;0.759,0.37,0.317,0.885,0.559,0.478,0.0424,0.352,0.979,0.333;0.966,0.418,0.245,0.29,0.26,0.493,0.37,0.421,0.637,0.3;0.52,0.486,0.987,0.402,0.995,0.868,0.722,0.931,0.78,0.438;0.385,0.264,0.246,0.819,0.978,0.923,0.131,0.236,0.968,0.305;aaaaaaaa;
