ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.557;0.116;aaaaaa;0.407;0.137;0.49;0.874;0.246,0.785,0.964,0.469,0.554,0.488,0.232,0.544,0.96,0.842;0.411,0.833,0.245,0.922,0.953,0.835,0.691,0.728,0.0631,0.244;0.236,0.685,0.936,0.601,0.992,0.779,0.189,0.596,0.948,0.0667;0.326,0.314,0.819,0.369,0.804,0.0796,0.0572,0.725,0.957,0.967;0.0847,0.713,0.0218,0.0266,0.786,0.861,0.491,0.742,0.307,0.676;0.763,0.158,0.279,0.425,0.345,0.398,0.741,0.277,0.0468,0.116;0.729,0.386,0.432,0.368,0.932,0.8,0.273,0.0634,0.411,0.325;aa;
0.665;0.978;aa;0.604;0.39;0.603;0.234;0.33,0.476,0.0686,0.00501,0.243,0.465,0.085,0.125,0.979,0.887;0.285,0.0439,0.717,0.446,0.201,0.106,0.635,0.0197,0.672,0.51;0.688,0.791,0.91,0.634,0.727,0.209,0.478,0.812,0.101,0.165;0.29,0.513,0.869,0.384,0.0692,0.681,0.489,0.0353,0.0325,0.531;0.689,0.817,0.983,0.435,0.00115,0.38,0.0263,0.746,0.893,0.265;0.313,0.795,0.902,0.877,0.5,0.621,0.0243,0.91,0.604,0.0153;0.46,0.716,0.726,0.606,0.893,0.654,0.17,0.48,0.535,0.917;aaaaaaaa;
0.164;0.677;aaaa;0.624;0.88;0.0421;0.375;0.572,0.6,0.941,0.845,0.543,0.218,0.267,0.00493,0.937,0.489;0.427,0.689,0.29,0.0503,0.644,0.328,0.98,0.892,0.0159,0.795;0.362,0.216,0.453,0.508,0.151,0.472,0.143,0.0757,0.872,0.17;0.149,0.37,0.694,0.53,0.42,0.597,0.0325,0.952,0.604,0.133;0.407,0.341,0.547,0.902,0.0657,0.83,0.251,0.524,0.516,0.586;0.701,0.379,0.443,0.788,0.166,0.566,0.607,0.616,0.11,0.72;0.164,0.102,0.99,0.953,0.819,0.127,0.902,0.417,0.999,0.0815;aa;
0.938;0.0852;aaaaaaa;0.756;0.833;0.377;0.546;0.656,0.909,0.377,0.556,0.695,0.245,0.492,0.134,0.0723,0.913;0.196,0.798,0.665,0.738,0.285,0.442,0.00926,0.665,0.0878,0.271;0.146,0.995,0.738,0.29,0.519,0.729,0.37,0.922,0.874,0.527;0.571,0.549,0.0836,0.0463,0.43,0.911,0.137,0.0397,0.0149,0.165;0.375,0.296,0.162,0.836,0.3,0.504,0.893,0.716,0.143,0.128;0.97,0.885,0.0803,0.383,0.822,0.337,0.285,0.509,0.578,0.175;0.407,0.0572,0.111,0.0059,0.154,0.333,0.195,0.432,0.126,0.358;aaaaaaaa;
0.741;0.914;aaa;0.394;0.755;0.725;0.504;0.499,0.996,0.307,0.199,0.433,0.617,0.677,0.0654,0.799,0.978;0.801,0.254,0.64,0.89,0.356,0.732,0.72,0.941,0.0153,0.506;1,0.5,0.38,0.0107,0.45,0.762,0.919,0.318,0.947,0.892;0.794,0.186,0.362,0.48,0.11,0.583,0.366,0.297,0.317,0.837;0.683,0.35,0.436,0.522,0.287,0.243,0.762,0.657,0.863,0.176;0.658,0.152,0.701,0.184,0.537,0.0286,0.356,0.604,0.936,0.144;0.989,0.481,0.634,0.21,0.997,0.333,0.364,0.533,0.779,0.194;aaaaaaaa;
0.17;0.0106;aaaaa;0.737;0.186;0.814;0.0207;0.825,0.772,0.209,0.805,0.83,0.62,0.235,0.741,0.169,0.313;0.614,0.193,0.897,0.282,0.942,0.0793,0.443,0.257,0.576,0.178;0.0919,0.491,0.135,0.309,0.726,0.853,0.97,0.805,0.777,0.244;0.676,0.44,0.286,0.618,0.733,0.524,0.407,0.868,0.124,0.595;0.551,0.431,0.62,0.901,0.0774,0.617,0.603,0.35,0.967,0.542;0.13,0.29,0.201,0.981,0.288,0.221,0.963,0.023,0.991,0.846;0.0333,0.699,0.0155,0.485,0.258,0.557,0.153,0.735,0.709,0.762;aaa;
0.0833;0.0965;aaaaa;0.791;0.109;0.204;0.964;0.515,0.312,0.208,0.0318,0.646,0.299,0.485,0.554,0.584,0.0774;0.673,0.205,0.356,0.306,0.874,0.299,0.525,0.141,0.182,0.311;0.428,0.436,0.768,0.912,0.135,0.431,0.363,0.978,0.0276,0.42;0.3,0.371,0.2,0.28,0.138,0.57,0.849,0.307,0.672,0.876;0.829,0.976,0.145,0.421,0.395,0.356,0.198,0.318,0.686,0.323;0.416,0.536,0.77,0.0834,0.455,0.188,0.991,0.717,0.782,0.482;0.81,0.817,0.824,0.405,0.556,0.913,0.271,0.622,0.975,0.245;aaaaaaaa;
0.446;0.216;aaaaa;0.564;0.282;0.675;0.631;0.729,0.172,0.738,0.265,0.39,0.459,0.743,0.682,0.957,0.83;0.844,0.544,0.197,0.248,0.859,0.72,0.905,0.209,0.416,0.509;0.0221,0.474,0.165,0.589,0.201,0.255,0.688,0.188,0.65,0.515;0.51,0.759,0.242,0.0385,0.0015,0.232,0.802,0.893,0.905,0.565;0.701,0.548,0.0302,0.802,0.917,0.45,0.175,0.74,0.00292,0.113;0.369,0.682,0.0678,0.809,0.376,0.0439,0.526,0.531,0.216,0.748;0.283,0.187,0.543,0.166,0.994,0.0123,0.913,0.388,0.304,0.0371;a;
0.232;0.753;aaaa;0.354;0.0728;0.861;0.972;0.512,0.658,0.377,0.806,0.0531,0.0235,0.918,0.661,0.376,0.341;0.777,0.682,0.712,0.341,0.333,0.558,0.3,0.139,0.38,0.0352;0.988,0.969,0.242,0.883,0.214,0.158,0.125,0.184,0.0474,0.88;0.14,0.543,0.306,0.486,0.515,0.404,0.0118,0.393,0.851,0.707;0.218,0.776,0.422,0.878,0.164,0.194,0.145,0.786,0.178,0.425;0.115,0.0568,0.24,0.585,0.924,0.925,0.472,0.0768,0.615,0.994;0.192,0.512,0.685,0.0999,0.8,0.305,0.381,0.421,0.731,0.646;a;
0.488;0.341;aaaaaaaa;0.0751;0.657;0.449;0.21;0.307,0.758,0.695,0.565,0.0147,0.962,0.0333,0.123,0.229,0.2;0.984,0.487,0.413,0.392,0.303,0.585,0.616,0.481,0.61,0.0104;0.388,0.493,0.859,0.383,0.952,0.0704,0.82,0.317,0.235,0.385;0.15,0.209,0.207,0.737,0.199,0.901,0.832,0.424,0.385,0.546;0.28,0.723,0.128,0.0104,0.886,0.0571,0.938,0.591,0.381,0.793;0.633,0.166,0.565,1,0.509,0.736,0.63,0.563,0.514,0.0854;0.53,0.483,0.242,0.656,0.0192,0.987,0.792,0.667,0.0239,0.816;aaaa;
0.419;0.484;aaaaaaaa;0.747;0.931;0.0598;0.543;0.746,0.799,0.769,0.898,0.963,0.18,0.779,0.651,0.0802,0.535;0.0402,0.0976,0.0264,0.238,0.468,0.33,0.622,0.345,0.967,0.18;0.196,0.612,0.27,0.445,0.0242,0.263,0.0799,0.321,0.593,0.498;0.429,0.713,0.573,0.501,0.765,0.89,0.539,0.343,0.218,0.0344;0.811,0.502,0.81,0.476,0.433,0.0637,0.291,0.0794,0.146,0.639;0.824,0.426,0.909,0.5,0.918,0.332,0.526,0.642,0.0442,0.381;0.239,0.683,0.868,0.76,0.279,0.108,0.0437,0.628,0.0851,0.227;aaaaaaaaaa;
0.053;0.492;aaaaaaa;0.366;0.172;0.22;0.0621;0.171,0.789,0.807,0.042,0.685,0.929,0.961,0.553,0.222,0.767;0.231,0.602,0.962,0.0334,0.689,0.709,0.604,0.302,0.431,0.212;0.546,0.99,0.798,0.269,0.185,0.593,0.52,0.543,0.409,0.3;0.668,0.733,0.441,0.446,0.336,0.488,0.0764,0.381,0.409,0.0645;0.599,0.646,0.546,0.857,0.915,0.152,0.398,0.0932,0.544,0.765;0.871,0.256,0.745,0.933,0.0666,0.65,0.502,0.564,0.667,0.977;0.758,0.779,0.244,0.182,0.978,0.573,0.294,0.264,0.273,0.129;a;
0.554;0.68;aaa;0.0417;0.314;0.49;0.409;0.155,0.295,0.967,0.71,0.91,0.0303,0.858,0.292,0.573,0.593;0.814,0.346,0.989,0.362,0.249,0.709,0.987,0.95,0.181,0.901;0.246,0.611,0.911,0.417,0.615,0.37,0.022,0.0518,0.802,0.434;0.713,0.465,0.235,0.769,0.565,0.979,0.771,0.927,0.704,0.706;0.212,0.649,0.386,0.915,0.914,0.439,0.461,0.822,0.825,0.0766;0.693,0.541,0.408,0.961,0.31,0.55,0.00209,0.077,0.818,0.227;0.65,0.883,0.52,0.124,0.738,0.523,0.286,0.811,0.68,0.0918;aaaaaaa;
0.542;0.707;aaaa;0.478;0.455;0.0238;0.136;0.559,0.649,0.534,0.848,0.507,0.168,0.435,0.269,0.0217,0.199;0.107,0.285,0.0616,0.19,0.993,0.899,0.888,0.485,0.292,0.84;0.18,0.482,0.257,0.146,0.641,0.748,0.225,0.982,0.97,0.645;0.564,0.521,0.143,0.633,0.122,0.799,0.0177,0.0631,0.0779,0.981;0.648,0.403,0.782,0.322,0.622,0.268,0.489,0.749,0.759,0.626;0.541,0.0895,0.652,0.255,0.35,0.232,0.256,0.487,0.447,0.875;0.701,0.403,0.749,0.215,0.756,0.442,0.86,0.269,0.139,0.426;aaaaaaaaa;
0.187;0.866;aa;0.216;0.569;0.0104;0.275;0.881,0.0762,0.45,0.266,0.401,0.104,0.982,0.821,0.523,0.14;0.55,0.524,0.587,0.686,0.646,0.164,0.813,0.58,0.376,0.46;0.554,0.317,0.796,0.903,0.734,0.767,0.304,0.0924,0.516,0.831;0.496,0.788,0.868,0.252,0.551,0.763,0.0253,0.834,0.725,0.965;0.0114,0.00898,0.953,0.71,0.042,0.165,0.218,0.608,0.702,0.585;0.893,0.0343,0.428,0.0915,0.193,0.156,0.544,0.845,0.19,0.676;0.451,0.233,0.269,0.00929,0.0653,0.64,0.75,0.476,0.638,0.157;aaaaaaaa;
0.486;0.778;aaaaaa;0.204;0.579;0.897;0.0386;0.272,0.838,0.351,0.216,0.772,0.318,0.7,0.499,0.0872,0.993;0.271,0.15,0.116,0.217,0.119,0.895,0.358,0.859,0.386,0.922;0.681,0.246,0.744,0.488,0.872,0.454,0.289,0.973,0.423,0.818;0.187,0.212,0.0166,0.578,0.266,0.947,0.939,0.539,0.233,0.0313;0.222,0.257,0.187,0.206,0.477,0.772,0.223,0.359,0.879,0.799;0.903,0.822,0.707,0.937,0.0501,0.285,0.648,0.824,0.819,0.144;0.058,0.153,0.679,0.666,0.68,0.288,0.844,0.815,0.181,0.934;aaaaa;
0.485;0.855;aaaaaaaa;0.587;0.081;0.51;0.0747;0.669,0.852,0.714,0.605,0.75,0.159,0.684,0.998,0.547,0.0606;0.124,0.433,0.76,0.145,0.704,0.561,0.37,0.616,0.745,0.0718;0.78,0.596,0.0999,0.39,0.617,0.235,0.163,0.682,0.573,0.997;0.92,0.977,0.0131,0.399,0.593,0.522,0.901,0.879,0.427,0.522;0.259,0.913,0.188,0.0508,0.439,0.57,0.378,0.557,0.598,0.236;0.348,0.227,0.625,0.878,0.248,0.431,0.335,0.599,0.747,0.797;0.136,0.122,0.658,0.448,0.964,0.159,0.623,0.685,0.341,0.0513;aaaaaaaaa;
0.591;0.329;aaa;0.427;0.579;0.0349;0.419;0.127,0.857,0.576,0.675,0.639,0.595,0.511,0.374,0.229,0.885;0.639,0.131,0.843,0.018,0.268,0.203,0.539,0.0482,0.217,0.693;0.772,0.362,0.922,0.011,0.885,0.181,0.322,0.474,0.909,0.779;0.14,0.992,0.938,0.444,0.555,0.544,0.674,0.586,0.718,0.00773;0.87,0.0627,0.864,0.574,0.557,0.456,0.211,0.924,0.305,0.842;0.182,0.327,0.647,0.347,0.246,0.494,0.865,0.532,0.0294,0.929;0.802,0.999,0.887,0.767,0.764,0.0421,0.419,0.865,0.0957,0.143;aaaaa;
0.416;0.084;aaaaaaaa;0.908;0.857;0.234;0.629;0.738,0.371,0.718,0.102,0.846,0.216,0.199,0.493,0.504,0.616;0.737,0.531,0.837,0.293,0.811,0.322,0.458,0.175,0.503,0.975;0.039,0.246,0.907,0.228,0.368,0.133,0.237,0.0261,0.499,0.866;0.904,0.944,0.423,0.415,0.278,0.732,0.729,0.423,0.325,0.013;0.917,0.178,0.452,0.987,0.223,0.623,0.931,0.786,0.684,0.44;0.126,0.25,0.367,0.904,0.672,0.797,0.939,0.419,0.67,0.641;0.879,0.111,0.5,0.689,0.436,0.813,0.934,0.0395,0.668,0.976;aaaaa;
0.326;0.236;aaaaa;0.0811;0.374;0.163;0.34;0.985,0.299,0.568,0.159,0.816,0.987,0.922,0.439,0.0845,0.431;0.226,0.428,0.215,0.803,0.225,0.722,0.128,0.507,0.55,0.31;0.732,0.232,0.573,0.966,0.578,0.844,0.49,0.503,0.319,0.381;0.731,0.843,0.267,0.177,0.0599,0.679,0.0388,0.603,0.563,0.733;0.304,0.597,0.537,0.227,0.465,0.922,0.156,0.16,0.447,0.988;0.244,0.42,0.611,0.144,0.551,0.452,0.205,0.118,0.998,0.313;0.426,0.321,0.643,0.866,0.53,0.259,0.518,0.384,0.588,0.969;aaaaa;
0.608;0.0892;aaa;0.448;0.887;0.435;0.978;0.684,0.926,0.864,0.811,0.561,0.0835,0.547,0.394,0.377,0.824;0.484,0.0984,0.063,0.656,0.88,0.717,0.261,0.303,0.627,0.0862;0.338,0.125,0.396,0.266,0.865,0.447,0.683,0.207,0.0264,0.218;0.549,0.467,0.921,0.421,0.14,0.535,0.396,0.687,0.525,0.655;0.906,0.936,0.95,0.947,0.664,0.811,0.36,0.149,0.316,0.115;0.348,0.428,0.891,0.386,0.515,0.282,0.0445,0.991,0.806,0.27;0.382,0.849,0.551,0.114,0.44,0.35,0.862,0.791,0.471,0.47;aaaaa;
0.356;0.527;aa;0.552;0.709;0.807;0.729;0.143,0.508,0.833,0.23,0.362,0.0242,0.000826,0.876,0.761,0.747;0.601,0.377,0.0753,0.199,0.501,0.886,0.374,0.95,0.267,0.221;0.421,0.586,0.502,0.2,0.9,0.716,0.421,0.468,0.393,0.766;0.766,0.589,0.777,0.935,0.628,0.692,0.326,0.653,0.649,0.683;0.678,0.654,0.939,0.446,0.304,0.267,0.194,0.438,0.623,0.336;0.402,0.736,0.216,0.618,0.508,0.316,0.295,0.774,0.375,0.546;0.378,0.527,0.599,0.293,0.391,0.783,0.674,0.742,0.101,0.684;a;
0.438;0.65;aaaaaa;0.604;0.911;0.258;0.68;0.797,0.586,0.152,0.189,0.377,0.34,0.00329,0.31,0.202,0.729;0.0617,0.466,0.626,0.901,0.739,0.536,0.924,0.818,0.312,0.986;0.219,0.737,0.301,0.564,0.998,0.0303,0.0468,0.0623,0.484,0.0233;0.43,0.109,0.376,0.827,0.123,0.959,0.373,0.637,0.248,0.538;0.367,0.272,0.336,0.0433,0.917,0.137,0.861,0.202,0.796,0.0489;0.335,0.298,0.784,0.717,0.558,0.788,0.337,0.808,0.233,0.218;0.354,0.361,0.2,0.241,0.798,0.85,0.31,0.0573,0.335,0.746;aaaaaaaa;
0.216;0.016;aaaaaaaa;0.165;0.738;0.491;0.623;0.273,0.0554,0.607,0.871,0.914,0.31,0.473,0.911,0.186,0.371;0.0278,0.933,0.54,0.802,0.25,0.253,0.917,0.766,0.574,0.956;0.833,0.529,0.333,0.0302,0.357,0.843,0.829,0.212,0.18,0.135;0.725,0.00762,0.105,0.371,0.575,0.759,0.816,0.627,0.32,0.179;0.211,0.051,0.779,0.299,0.144,0.0942,0.273,0.392,0.981,0.537;0.116,0.537,0.793,0.945,0.531,0.825,0.207,0.914,0.692,0.561;0.329,0.756,0.773,0.423,0.0968,0.346,0.291,0.741,0.809,0.77;aaaaaaaaa;
0.943;0.72;aa;0.867;0.201;0.199;0.318;0.453,0.966,0.73,0.704,0.899,0.436,0.0115,0.905,0.691,0.635;0.428,0.199,0.248,0.566,0.302,0.783,0.916,0.971,0.534,0.826;0.0495,0.963,0.431,0.0115,0.469,0.671,0.392,0.502,0.984,0.639;0.758,0.724,0.12,0.661,0.856,0.217,0.945,0.133,0.125,0.338;0.903,0.956,0.378,0.996,0.29,0.187,0.276,0.985,0.689,0.656;0.572,0.102,0.949,0.717,0.693,0.0474,0.036,0.668,0.00338,0.878;0.56,0.123,0.247,0.57,0.697,0.278,0.541,0.836,0.274,0.513;aaa;
0.343;0.468;aaaaaaaa;0.858;0.437;0.491;0.408;0.293,0.145,0.819,0.862,0.921,0.415,0.622,0.924,0.519,0.166;0.633,0.532,0.631,0.507,0.879,0.735,0.956,0.466,0.643,0.289;0.136,0.631,0.38,0.236,0.997,0.727,0.927,0.997,0.21,0.956;0.526,0.133,0.825,0.319,0.713,0.644,0.414,0.216,0.086,0.787;0.645,0.302,0.0923,0.683,0.71,0.683,0.618,0.545,0.406,0.209;0.667,0.804,0.219,0.213,0.121,0.886,0.388,0.405,0.851,0.285;0.841,0.951,0.614,0.36,0.0169,0.348,0.494,0.295,0.445,0.141;aaaaaaa;
0.447;0.844;aaaaaaa;0.498;0.0499;0.528;0.879;0.157,0.583,0.215,0.269,0.796,0.0377,0.805,0.396,0.621,0.597;0.829,0.876,0.28,0.769,0.358,0.571,0.738,0.976,0.464,0.872;0.507,0.543,0.821,0.362,0.618,0.57,0.148,0.175,0.793,0.244;0.375,0.208,0.406,0.767,0.98,0.542,0.795,0.501,0.0103,0.956;0.626,0.912,0.649,0.422,0.0921,0.501,0.996,0.96,0.858,0.771;0.513,0.138,0.602,0.227,0.325,0.623,0.449,0.813,0.302,0.347;0.0541,0.0668,0.967,0.5,0.364,0.835,0.775,0.347,0.137,0.684;aaaaa;
0.699;0.883;aaa;0.681;0.934;0.355;0.749;0.739,0.859,0.983,0.822,0.134,0.226,0.957,0.697,0.388,0.189;0.479,0.735,0.712,0.254,0.249,0.26,0.263,0.49,0.902,0.312;0.765,0.432,0.175,0.711,0.012,0.896,0.798,0.0482,0.761,0.802;0.613,0.201,0.792,0.0377,0.861,0.413,0.597,0.556,0.97,0.522;0.511,0.969,0.494,0.869,0.854,0.284,0.719,0.338,0.82,0.581;0.521,0.93,0.157,0.129,0.67,0.638,0.854,0.881,0.263,0.49;0.0727,0.525,0.793,0.152,0.462,0.369,0.129,0.546,0.207,0.551;aaaaaaaaaa;
0.292;0.0193;aa;0.119;0.465;0.123;0.0437;0.767,0.93,0.929,0.00818,0.412,0.661,0.113,0.451,0.754,0.483;0.261,0.632,0.0244,0.561,0.231,0.535,0.993,0.868,0.261,0.0355;0.445,0.135,0.791,0.59,0.521,0.5,0.0763,0.669,0.565,0.82;0.328,0.798,0.188,0.898,0.291,0.948,0.31,0.623,0.771,0.272;0.635,0.799,0.628,0.671,0.645,0.127,0.666,0.673,0.922,0.57;0.512,0.951,0.423,0.347,0.0574,0.796,0.753,0.0958,0.652,0.167;0.548,0.181,0.521,0.998,0.808,0.86,0.64,0.435,0.481,0.466;aa;
0.524;0.252;aaaaa;0.838;0.288;0.021;0.152;0.757,0.505,0.769,0.0466,0.504,0.436,0.0837,0.343,0.641,0.604;0.0632,0.446,0.997,0.925,0.694,0.298,0.0739,0.739,0.748,0.425;0.459,0.621,0.491,0.298,0.087,0.425,0.67,0.235,0.829,0.0116;0.109,0.491,0.624,0.284,0.119,0.645,0.204,0.667,0.553,0.0512;0.178,0.758,0.0702,0.104,0.699,0.563,0.566,0.642,0.584,0.399;0.282,0.796,0.971,0.152,0.346,0.939,0.16,0.941,0.318,0.589;0.235,0.238,0.17,0.132,0.752,0.00831,0.624,0.133,0.513,0.497;aaaaaaaa;
0.486;0.892;aaaaa;0.946;0.855;0.928;0.767;0.658,0.0205,0.727,0.0921,0.53,0.105,0.0584,0.217,0.107,0.675;0.214,0.849,0.0984,0.509,0.124,0.532,0.566,0.431,0.577,0.846;0.273,0.943,0.677,0.959,0.252,0.787,0.255,0.3,0.656,0.791;0.855,0.234,0.162,0.962,0.382,0.268,0.622,0.395,0.471,0.457;0.074,0.263,0.491,0.0918,0.551,0.707,0.283,0.111,0.0514,0.302;0.727,0.287,0.74,0.916,0.576,0.0839,0.294,0.514,0.705,0.908;0.963,0.79,0.156,0.762,0.162,0.785,0.125,0.453,0.922,0.12;aaaaaaaaa;
0.38;0.797;aa;0.218;0.881;0.458;0.12;0.938,0.668,0.718,0.37,0.624,0.769,0.242,0.695,0.307,0.867;0.0119,0.758,0.278,0.12,0.598,0.44,0.627,0.258,0.711,0.035;0.476,0.0678,0.224,0.908,0.0789,0.675,0.958,0.448,0.619,0.133;0.894,0.728,0.451,0.533,0.134,0.402,0.0216,0.34,0.384,0.664;0.941,0.849,0.0264,0.909,0.619,0.682,0.97,0.81,0.923,0.424;0.724,0.992,0.781,0.0176,0.76,0.48,0.668,0.794,0.997,0.378;0.797,0.919,0.526,0.39,0.84,0.312,0.989,0.487,0.132,0.83;a;
0.889;0.757;aaaaa;0.627;0.54;0.883;0.197;0.179,0.514,0.327,0.214,0.0713,0.986,0.504,0.689,0.447,0.801;0.33,0.457,0.151,0.956,0.132,0.32,0.436,0.0704,0.96,0.128;0.122,0.0362,0.481,0.944,0.368,0.192,0.224,0.258,0.0748,0.628;0.391,0.074,0.396,0.0329,0.274,0.203,0.625,0.0336,0.336,0.187;0.929,0.805,0.431,0.974,0.29,0.27,0.244,0.224,0.77,0.103;0.541,0.112,0.477,0.0601,0.61,0.0799,0.751,0.862,0.383,0.885;0.603,0.857,0.334,0.348,0.146,0.228,0.83,0.973,0.512,0.677;aaa;
0.509;0.966;aaaaa;0.811;0.786;0.175;0.388;0.94,0.101,0.526,0.629,0.671,0.526,0.905,0.416,0.816,0.46;0.778,0.0979,0.942,0.576,0.394,0.318,0.616,0.486,0.746,0.178;0.478,0.479,0.0286,0.441,0.393,0.936,0.0409,0.148,0.103,0.0256;0.864,0.148,0.415,0.607,0.57,0.636,0.706,0.448,0.133,0.258;0.0211,0.0899,0.514,0.383,0.541,0.215,0.798,0.683,0.988,0.133;0.602,0.719,0.557,0.466,0.0513,0.0259,0.462,0.886,0.145,0.454;0.886,0.953,0.382,0.238,0.567,0.22,0.652,0.932,0.00522,0.676;aaaaaaa;
0.449;0.344;aaaaaaa;0.838;0.159;0.914;0.954;0.44,0.524,0.408,0.879,0.629,0.473,0.975,0.104,0.724,0.319;0.0506,0.63,0.0478,0.506,0.667,0.746,0.905,0.161,0.529,0.643;0.857,0.867,0.046,0.694,0.104,0.129,0.726,0.719,0.379,0.388;0.0887,0.561,0.784,0.574,0.337,0.94,0.0904,0.988,0.733,0.492;0.722,0.698,0.304,0.584,0.194,0.935,0.0629,0.0945,0.00871,0.407;0.117,0.446,0.694,0.901,0.384,0.884,0.693,0.255,0.6,0.63;0.611,0.802,0.98,0.407,0.017,0.742,0.192,0.854,0.986,0.958;aaaaaaaa;
0.571;0.533;aaaaa;0.422;0.923;0.982;0.953;0.63,0.834,0.746,0.645,0.864,0.471,0.517,0.793,0.563,0.276;0.614,0.482,0.967,0.129,0.516,0.175,0.471,0.876,0.899,0.805;0.088,0.394,0.877,0.316,0.496,0.682,0.381,0.546,0.489,0.127;0.758,0.0284,0.835,0.618,0.00799,0.339,0.954,0.416,0.1,0.0998;0.501,0.0508,0.365,0.253,0.592,0.989,0.138,0.957,0.0248,0.39;0.665,0.626,0.419,0.485,0.785,0.401,0.135,0.631,0.988,0.597;0.655,0.0382,0.556,0.792,0.307,0.0859,0.601,0.355,0.54,0.0108;aa;
0.203;0.953;aaaaaaa;0.346;0.0855;0.809;0.892;0.245,0.199,0.24,0.245,0.043,0.0362,0.0994,0.583,0.985,0.908;0.1,0.18,0.615,0.0378,0.747,0.232,0.233,0.0576,0.432,0.052;0.194,0.496,0.0386,0.731,0.98,0.776,0.805,0.695,0.721,0.0209;0.992,0.854,0.458,0.167,0.42,0.644,0.31,0.137,0.252,0.141;0.565,0.222,0.334,0.233,0.728,0.56,0.753,0.405,0.553,0.558;0.966,0.937,0.424,0.741,0.62,0.852,0.483,0.652,0.0765,0.0296;0.104,0.499,0.514,0.608,0.628,0.786,0.93,0.935,0.313,0.541;aaaa;
0.229;0.378;aaaaaaa;0.584;0.686;0.908;0.937;0.782,0.781,0.906,0.226,0.00374,0.783,0.455,0.0247,0.0874,0.616;0.141,0.806,0.954,0.934,0.722,0.354,0.855,0.163,0.189,0.708;0.991,0.0632,0.342,0.0449,0.0178,0.933,0.372,0.757,0.152,0.949;0.876,0.284,0.757,0.385,0.67,0.621,0.369,0.593,0.196,0.297;0.299,0.837,0.995,0.498,0.704,0.636,0.548,0.0394,0.787,0.00645;0.356,0.0207,0.195,0.355,0.493,0.519,0.689,0.814,0.529,0.953;0.772,0.336,0.485,0.384,0.0383,0.4,0.363,0.0571,0.198,0.904;aaaa;
0.671;0.294;aaa;0.214;0.268;0.958;0.915;0.208,0.629,0.754,0.0849,0.412,0.151,0.0406,0.747,0.769,0.652;0.988,0.187,0.748,0.463,0.174,0.141,0.652,0.924,0.512,0.153;0.763,0.146,0.24,0.744,0.81,0.383,0.19,0.0299,0.248,0.688;0.0713,0.511,0.163,0.783,0.0361,0.352,0.615,0.963,0.258,0.0281;0.287,0.775,0.197,0.521,0.61,0.19,0.887,0.475,0.999,0.601;0.215,0.831,0.926,0.234,0.642,0.0414,0.205,0.55,0.743,0.926;0.358,0.0894,0.0645,0.58,0.0154,0.337,0.132,0.323,0.549,0.618;a;
0.591;0.438;aaaaaaa;0.933;0.393;0.473;0.275;0.787,0.808,0.0693,0.814,0.641,0.575,0.532,0.128,0.57,0.228;0.48,0.575,0.77,0.832,0.298,0.0986,0.346,0.416,0.0905,0.741;0.78,0.776,0.0791,0.229,0.577,0.469,0.435,0.0317,0.983,0.62;0.106,0.0869,0.549,0.646,0.331,0.12,0.375,0.00748,0.787,0.296;0.637,0.944,0.257,0.929,0.716,0.897,0.0904,0.836,0.00734,0.412;0.391,0.0477,0.358,0.0958,0.487,0.827,0.939,0.144,0.166,0.821;0.344,0.0827,0.728,0.334,0.577,0.615,0.943,0.978,0.0034,0.144;aaaa;
0.395;0.946;aaaaaaa;0.754;0.394;0.023;0.0103;0.612,0.623,0.107,0.418,0.0947,0.411,0.674,0.335,0.491,0.576;0.201,0.862,0.442,0.0933,0.397,0.859,0.116,0.857,0.997,0.288;0.954,0.392,0.28,0.832,0.286,0.546,0.0797,0.687,0.317,0.255;0.0724,0.352,0.496,0.26,0.71,0.51,0.719,0.0534,0.332,0.367;0.352,0.0165,0.948,0.734,0.892,0.869,0.32,0.348,0.92,0.775;0.891,0.265,0.0245,0.164,0.677,0.0603,0.621,0.507,0.41,0.417;0.643,0.87,0.113,0.415,0.984,0.309,0.338,0.716,0.409,0.662;aaaaaaaaaa;
0.885;0.299;aaaa;0.905;0.27;0.375;0.961;0.117,0.69,0.344,0.00156,0.201,0.258,0.255,0.00956,0.665,0.636;0.13,0.527,0.755,0.873,0.896,0.0236,0.0101,0.102,0.321,0.673;0.781,0.342,0.553,0.518,0.75,0.278,0.0979,0.0971,0.44,0.4;0.292,0.982,0.783,0.127,0.951,0.658,0.205,0.882,0.793,0.641;0.499,0.82,0.547,0.607,0.145,0.0455,0.732,0.319,0.854,0.142;0.764,0.222,0.971,0.179,0.476,0.379,0.187,0.766,0.824,0.465;0.275,0.00831,0.706,0.0417,0.237,0.955,0.985,0.156,0.848,0.869;aaaaaaaaa;
