ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.919;0.842;aaa;0.467;0.42;aaa;0.0578;0.994;aaaaaaa;a;aaaa;0.0501,0.877,0.849,0.815,0.992,0.778,0.0309,0.836,0.0632,0.404;0.791,0.414,0.29,0.171,0.369,0.868,0.563,0.432,0.188,0.123;0.118,0.858,0.5,0.765,0.977,0.171,0.421,0.312,0.689,0.448;0.126,0.782,0.942,0.936,0.747,0.785,0.212,0.119,0.964,0.049;0.494,0.679,0.883,0.572,0.577,0.334,0.656,0.326,0.311,0.46;0.484,0.471,0.396,0.837,0.915,0.958,0.888,0.666,0.768,0.974;0.269,0.705,0.238,0.217,0.81,0.122,0.0625,0.219,0.568,0.591;0.812,0.985,0.733,0.149,0.784,0.185,0.627,0.461,0.221,0.202;0.108,0.636,0.315,0.657,0.635,0.472,0.0435,0.117,0.938,0.418;0.5,0.0964,0.884,0.402,0.0768,0.884,0.976,0.805,0.0767,0.586;0.472,0.475,0.232,0.155,0.0741,0.798,0.991,0.881,0.516,0.497;0.608,0.286,0.726,0.872,0.597,0.399,0.269,0.137,0.951,0.703;aaaa;
aa;0.846;0.793;aaa;0.418;0.339;aaaa;0.585;0.886;aaaaaa;aaa;aaaa;0.528,0.791,0.666,0.574,0.285,0.407,0.377,0.736,0.113,0.2;0.491,0.864,0.472,0.859,0.764,0.421,0.448,0.913,0.251,0.738;0.624,0.0349,0.499,0.535,0.869,0.314,0.31,0.157,1,0.685;0.0948,0.446,0.468,0.0824,0.696,0.264,0.0477,0.429,0.622,0.738;0.819,0.78,0.162,0.12,0.966,0.28,0.47,0.0592,0.193,0.794;0.887,0.416,0.917,0.485,0.808,0.684,0.132,0.617,0.552,0.342;0.912,0.251,0.792,0.902,0.646,0.83,0.994,0.247,0.802,0.104;0.871,0.817,0.729,0.948,0.618,0.789,0.696,0.0757,0.914,0.0613;0.759,0.953,0.87,0.322,0.559,0.0365,0.333,0.397,0.999,0.724;0.961,0.857,0.372,0.771,0.64,0.622,0.463,0.69,0.873,0.803;0.469,0.809,0.261,0.962,0.0389,0.718,0.129,0.115,0.91,0.824;0.87,0.073,0.767,0.299,0.182,0.123,0.384,0.16,0.329,0.652;aaaaaaaa;
aaa;0.853;0.949;a;0.297;0.236;aa;0.38;0.78;aa;aa;aaaaa;0.313,0.957,0.14,0.756,0.305,0.735,0.942,0.725,0.366,0.416;0.211,0.21,0.482,0.987,0.775,0.692,0.406,0.549,0.886,0.148;0.612,0.052,0.464,0.552,0.557,0.945,0.831,0.947,0.658,0.395;0.428,0.71,0.251,0.232,0.79,0.345,0.647,0.71,0.111,0.419;0.324,0.0579,0.282,0.872,0.704,0.498,0.225,0.338,0.942,0.709;0.852,0.968,0.905,0.455,0.968,0.838,0.83,0.981,0.132,0.813;0.594,0.243,0.275,0.306,0.825,0.579,0.638,0.26,0.141,0.949;0.329,0.972,0.98,0.0505,0.785,0.662,0.453,0.558,0.0926,0.988;0.000404,0.0703,0.281,0.173,0.869,0.209,0.363,0.514,0.939,0.697;0.576,0.127,0.883,0.58,0.913,0.451,0.772,0.672,0.769,0.805;0.238,0.0789,0.0275,0.261,0.689,0.273,0.283,0.141,0.552,0.843;0.133,0.137,0.852,0.909,0.0578,0.0634,0.822,0.26,0.232,0.476;aaa;
aaa;0.372;0.0679;aaa;0.692;0.675;aaaa;0.328;0.719;aaaaaaaaaa;aaa;aaaaa;0.228,0.377,0.327,0.575,0.0164,0.2,0.955,0.302,0.574,0.707;0.0436,0.23,0.562,0.524,0.258,0.856,0.54,0.366,0.18,0.00968;0.87,0.296,0.347,0.447,0.448,0.835,0.508,0.327,0.332,0.549;0.497,0.902,0.902,0.822,0.781,0.188,0.514,0.979,0.602,0.85;0.772,0.0228,0.391,0.114,0.759,0.852,0.428,0.625,0.296,0.535;0.949,0.775,0.754,0.404,0.304,0.158,0.315,0.513,0.421,0.317;0.225,0.973,0.372,0.847,0.667,0.0992,0.733,0.398,0.604,0.491;0.603,0.826,0.966,0.714,0.975,0.0511,0.928,0.691,0.568,0.562;0.23,0.675,0.887,0.275,0.694,0.757,0.455,0.0297,0.0531,0.976;0.114,0.128,0.547,0.38,0.642,0.331,0.825,0.146,0.972,0.827;0.711,0.734,0.0714,0.772,0.689,0.87,0.914,0.809,0.122,0.868;0.216,0.379,0.918,0.979,0.324,0.553,0.141,0.927,0.431,0.134;a;
aa;0.987;0.932;aaa;0.796;0.986;aa;0.183;0.468;a;aa;aaaaaa;0.143,0.276,0.521,0.53,0.528,0.386,0.382,0.904,0.969,0.00034;0.584,0.136,0.65,0.404,0.722,0.618,0.759,0.0664,0.9,0.0334;0.315,0.185,0.699,0.922,0.589,0.00618,0.722,0.153,0.663,0.237;1,0.532,0.0533,0.851,0.167,0.189,0.103,0.474,0.205,0.0506;0.969,0.872,0.484,0.574,0.969,0.538,0.958,0.332,0.774,0.715;0.376,0.114,0.123,0.224,0.909,0.903,0.19,0.731,0.588,0.339;0.156,0.808,0.318,0.685,0.962,0.565,0.866,0.453,0.788,0.827;0.484,0.236,0.928,0.976,0.901,0.349,0.806,0.359,0.155,0.566;0.596,0.939,0.738,0.427,0.375,0.603,0.923,0.996,0.371,0.254;0.815,0.23,0.614,0.945,0.802,0.445,0.726,0.466,0.548,0.952;0.547,0.235,0.355,0.0349,0.106,0.0858,0.267,0.0603,0.385,0.233;0.134,0.976,0.727,0.186,0.417,0.207,0.464,0.251,0.46,0.467;aa;
aaaa;0.809;0.0222;aaa;0.0305;0.697;aaaa;0.942;0.885;aaaaaaaaaa;aa;a;0.209,0.309,0.748,0.341,0.954,0.0162,0.812,0.102,0.676,0.45;0.973,0.0162,0.459,0.716,0.038,0.315,0.223,0.717,0.967,0.505;0.886,0.291,0.132,0.418,0.619,0.477,0.722,0.279,0.155,0.136;0.912,0.761,0.417,0.968,0.877,0.227,0.582,0.488,0.436,0.143;0.218,0.89,0.236,0.933,0.00657,0.826,0.3,0.84,0.13,0.404;0.347,0.423,0.938,0.382,0.983,0.674,0.704,0.0577,0.766,0.417;0.215,0.296,0.633,0.675,0.706,0.711,0.91,0.157,0.623,0.317;0.211,0.154,0.183,0.668,0.19,0.446,0.835,0.0638,0.723,0.00411;0.926,0.373,0.211,0.597,0.0093,0.252,0.877,0.0572,0.463,0.29;0.735,0.234,0.954,0.573,0.437,0.13,0.98,0.451,0.27,0.624;0.548,0.266,0.0126,0.46,0.647,0.894,0.0106,0.186,0.0278,0.183;0.801,0.794,0.976,0.111,0.597,0.597,0.639,0.273,0.1,0.93;aaaaaaaaa;
aaa;0.352;0.606;aa;0.881;0.443;aaa;0.0346;0.498;aaa;aaaa;aaaaaa;0.624,0.659,0.821,0.942,0.852,0.103,0.087,0.139,0.387,0.0182;0.605,0.493,0.704,0.0298,0.653,0.682,0.799,0.548,0.229,0.131;0.17,0.372,0.975,0.0114,0.528,0.987,0.0353,0.272,0.658,0.555;0.568,0.15,0.156,0.0867,0.815,0.469,0.56,0.917,0.806,0.611;0.299,0.431,0.728,0.167,0.926,0.29,0.44,0.628,0.691,0.892;0.148,0.741,0.721,0.701,0.982,0.0789,0.317,0.347,0.0507,0.66;0.346,0.952,0.89,0.623,0.795,0.758,0.669,0.503,0.349,0.649;0.31,0.7,0.198,0.356,0.927,0.826,0.185,0.135,0.345,0.493;0.198,0.97,0.0285,0.817,0.56,0.411,0.795,0.889,0.977,0.236;0.655,0.312,0.964,0.561,0.847,0.836,0.899,0.865,0.287,0.0382;0.0973,0.977,0.779,0.856,0.261,0.532,0.121,0.206,0.15,0.56;0.629,0.661,0.31,0.456,0.531,0.28,0.188,0.182,0.743,0.281;aaaaaaaaa;
aa;0.509;0.742;aaaaaa;0.724;0.714;a;0.917;0.493;aaaaa;aa;aaaaa;0.294,0.165,0.00621,0.357,0.794,0.637,0.75,0.249,0.826,0.74;0.968,0.108,0.11,0.703,0.311,0.907,0.416,0.645,0.21,0.622;0.695,0.0734,0.31,0.757,0.333,0.942,0.696,0.126,0.559,0.307;0.0823,0.557,0.143,0.616,0.655,0.936,0.0629,0.697,0.665,0.518;0.513,0.315,0.892,0.59,0.692,0.51,0.494,0.539,0.435,0.762;0.119,0.0293,0.895,0.248,0.76,0.85,0.73,0.877,0.226,0.684;0.676,0.891,0.241,0.18,0.301,0.0231,0.783,0.41,0.612,0.524;0.685,0.208,0.0117,0.198,0.0991,0.173,0.705,0.798,0.481,0.546;0.701,0.155,0.935,0.729,0.805,0.137,0.237,0.709,0.647,0.783;0.253,0.678,0.324,0.81,0.638,0.406,0.765,0.34,0.959,0.168;0.377,0.803,0.864,0.869,0.488,0.736,0.799,0.21,0.655,0.89;0.197,0.545,0.373,0.1,0.459,0.336,0.475,0.705,0.671,0.11;aaaaaaa;
aa;0.94;0.434;aaaa;0.0741;0.725;a;0.324;0.235;aaaaaa;aa;aaaaaa;0.844,0.216,0.0982,0.525,0.465,0.805,0.31,0.914,0.906,0.216;0.462,0.185,0.543,0.44,0.71,0.314,0.332,0.0437,0.815,0.574;0.31,0.801,0.0774,0.67,0.421,0.401,0.654,0.0265,0.705,0.745;0.768,0.512,0.285,0.909,0.21,0.27,0.367,0.71,0.961,0.524;0.939,0.436,0.137,0.87,0.863,0.166,0.538,0.0864,0.077,0.883;0.823,0.192,0.0173,0.857,0.343,0.434,0.119,0.493,0.0403,0.633;0.0972,0.321,0.474,0.177,0.624,0.509,0.64,0.908,0.428,0.809;0.561,0.318,0.489,0.554,0.568,0.124,0.992,0.316,0.689,0.655;0.432,0.594,0.0829,0.532,0.564,0.693,0.481,0.395,0.75,0.556;0.93,0.64,0.0245,0.291,0.129,0.64,0.438,0.595,0.177,0.857;0.943,0.786,0.75,0.225,0.51,0.952,0.175,0.741,0.138,0.593;0.202,0.737,0.246,0.979,0.509,0.403,0.698,0.223,0.103,0.821;aa;
aa;0.715;0.889;a;0.883;0.323;aaaa;0.0406;0.0921;aaaa;aa;aaaaa;0.02,0.927,0.392,0.391,0.78,0.769,0.251,0.955,0.81,0.608;0.887,0.371,0.85,0.151,0.342,0.928,0.406,0.493,0.578,0.634;0.875,0.237,0.821,0.782,0.137,0.817,0.663,0.295,0.9,0.217;0.861,0.59,0.146,0.234,0.392,0.467,0.253,0.0468,0.601,0.304;0.551,0.46,0.951,0.742,0.0777,0.382,0.722,0.619,0.325,0.577;0.797,0.527,0.0327,0.766,0.202,0.702,0.963,0.331,0.298,0.282;0.0019,0.0216,0.217,0.548,0.472,0.864,0.876,0.411,0.184,0.868;0.806,0.215,0.695,0.686,0.768,0.888,0.0829,0.165,0.371,0.104;0.924,0.0822,0.119,0.971,0.824,0.564,0.387,0.455,0.0815,0.684;0.235,0.486,0.495,0.194,0.885,0.752,0.489,0.974,0.586,0.981;0.631,0.0361,0.634,0.47,0.37,0.99,0.379,0.818,0.793,0.279;0.325,0.311,0.978,0.932,0.347,0.804,0.534,0.219,0.241,0.0333;aaa;
aaaa;0.786;0.53;aa;0.511;0.438;aa;0.639;0.779;aaaaa;aaa;aa;0.773,0.318,0.472,0.245,0.996,0.451,0.571,0.189,0.0621,0.35;0.985,0.0698,0.548,0.247,0.719,0.263,0.415,0.161,0.323,0.412;0.452,0.757,0.878,0.549,0.895,0.718,0.0565,0.624,0.352,0.119;0.329,0.661,0.616,0.0788,0.459,0.876,0.109,0.352,0.52,0.183;0.103,0.0361,0.883,0.773,0.522,0.408,0.00903,0.48,0.0971,0.932;0.217,0.257,0.107,0.0266,0.498,0.654,0.314,0.748,0.269,0.461;0.705,0.195,0.75,0.868,0.84,0.279,0.587,0.887,0.891,0.958;0.414,0.854,0.4,0.439,0.347,0.466,0.622,0.284,0.48,0.285;0.796,0.662,0.507,0.782,0.0644,0.649,0.771,0.561,0.472,0.903;0.552,0.428,0.531,0.404,0.221,0.236,0.226,0.291,0.535,0.846;0.974,0.969,0.342,0.897,0.285,0.634,0.92,0.0264,0.989,0.111;0.295,0.0685,0.6,0.719,0.971,0.962,0.34,0.455,0.137,0.53;a;
aa;0.599;0.69;aaa;0.299;0.984;aaa;0.247;0.267;aaaaa;a;aa;0.331,0.825,0.127,0.591,0.292,0.521,0.322,0.952,0.73,0.124;0.197,0.198,0.348,0.695,0.314,0.0964,0.392,0.625,0.785,0.127;0.392,0.799,0.558,0.0444,0.517,0.748,0.88,0.364,0.79,0.94;0.0516,0.389,0.332,0.287,0.305,0.79,0.958,0.126,0.337,0.358;0.621,0.319,0.258,0.318,0.925,0.699,0.604,0.751,0.709,0.652;0.573,0.779,0.752,0.519,0.976,0.915,0.792,0.0397,0.303,0.724;0.919,0.878,0.316,0.41,0.465,0.931,0.285,0.787,0.275,0.907;0.832,0.128,0.878,0.823,0.388,0.83,0.464,0.53,0.0554,0.929;0.27,0.722,0.973,0.112,0.966,0.819,0.823,0.521,0.014,0.951;0.882,0.337,0.805,0.744,0.872,0.59,0.965,0.501,0.0166,0.749;0.284,0.0175,0.0211,0.858,0.968,0.162,0.91,0.729,0.739,0.467;0.395,0.0993,0.588,0.495,0.281,0.923,0.371,0.179,0.121,0.577;aaaaaaaaaa;
aa;0.905;0.151;a;0.642;0.175;aaaa;0.397;0.61;aaaaaaaaaa;aaaaa;aaaa;0.803,0.682,0.756,0.0395,0.342,0.846,0.709,0.597,0.437,0.179;0.811,0.857,0.937,0.157,0.943,0.332,0.791,0.536,0.482,0.667;0.939,0.82,0.911,0.894,0.954,0.565,0.895,0.929,0.636,0.843;0.989,0.773,0.249,0.503,0.271,0.569,0.904,0.495,0.919,0.171;0.874,0.728,0.555,0.428,0.903,0.0738,0.643,0.197,0.105,0.517;0.469,0.913,0.972,0.992,0.214,0.715,0.135,0.649,0.545,0.0255;0.396,0.537,0.355,0.389,0.0242,0.648,0.746,0.00213,0.0201,0.594;0.457,0.637,0.0904,0.997,0.673,0.326,0.861,0.625,0.812,0.0606;0.446,0.237,0.906,0.634,0.303,0.751,0.35,0.352,0.405,0.183;0.329,0.0956,0.187,0.203,0.142,0.333,0.08,0.84,0.144,0.691;0.546,0.89,0.741,0.484,0.336,0.104,0.41,0.254,0.84,0.398;0.212,0.937,0.969,0.809,0.16,0.0703,0.993,0.437,0.808,0.0671;aaaaaaaaa;
a;0.0549;0.0363;aaaaa;0.263;0.661;aa;0.195;0.626;aaaaaaaaa;aa;a;0.544,0.578,0.601,0.496,0.0682,0.974,0.563,0.0287,0.674,0.45;0.565,0.434,0.0674,0.71,0.259,0.24,0.0904,0.471,0.93,0.513;0.687,0.592,0.541,0.766,0.728,0.635,0.0531,0.174,0.821,0.951;0.928,0.81,0.223,0.466,0.519,0.408,0.775,0.93,0.0431,0.0942;0.114,0.827,0.559,0.0926,0.701,0.569,0.954,0.473,0.0619,0.472;0.171,0.408,0.979,0.153,0.598,0.0985,0.787,0.314,0.439,0.471;0.414,0.493,0.427,0.502,0.768,0.017,0.944,0.12,0.165,0.859;0.707,0.988,0.906,0.385,0.14,0.943,0.615,0.494,0.445,0.605;0.76,0.00605,0.479,0.709,0.649,0.298,0.819,0.96,0.028,0.142;0.539,0.892,0.161,0.0578,0.0455,0.455,0.137,0.866,0.363,0.0297;0.441,0.108,0.997,0.908,0.0694,0.427,0.328,0.395,0.881,0.155;0.13,0.748,0.101,0.51,0.495,0.457,0.855,0.161,0.239,0.425;aaaaaaa;
aaaa;0.268;0.39;aaa;0.511;0.403;aaa;0.594;0.653;aaaa;aaa;a;0.856,0.563,0.0505,0.147,0.862,0.748,0.486,0.74,0.661,0.764;0.141,0.697,0.888,0.799,0.253,0.48,0.779,0.561,0.661,0.293;0.885,0.95,0.641,0.249,0.791,0.67,0.00922,0.166,0.325,0.00145;0.423,0.215,0.274,0.164,0.34,0.515,0.0484,0.928,0.189,0.753;0.808,0.0825,0.864,0.387,0.977,0.527,0.102,0.889,0.272,0.669;0.897,0.459,0.263,0.0903,0.0465,0.412,0.718,0.562,0.623,0.0339;0.93,0.724,0.827,0.045,0.118,0.519,0.84,0.122,0.446,0.107;0.579,0.171,0.612,0.255,0.564,0.807,0.101,0.0537,0.696,0.465;0.895,0.606,0.773,0.617,0.152,0.612,0.518,0.00115,0.566,0.766;0.758,0.946,0.302,0.265,0.036,0.322,0.368,0.946,0.871,0.566;0.445,0.066,0.434,0.799,0.111,0.724,0.667,0.78,0.761,0.555;0.575,0.175,0.8,0.555,0.644,0.859,0.456,0.599,0.334,0.912;aaaaaaaa;
a;0.286;0.864;aaaaa;0.39;0.874;aaaa;0.522;0.565;a;a;aaaaaa;0.777,0.931,0.594,0.324,0.964,0.197,0.465,0.159,0.702,0.39;0.104,0.638,0.775,0.304,0.484,0.751,0.689,0.0565,0.203,0.973;0.647,0.991,0.303,0.000656,0.539,0.939,0.866,0.756,0.151,0.938;0.73,0.466,0.894,0.96,0.421,0.281,0.168,0.758,0.379,0.25;0.519,0.836,0.418,0.181,0.296,0.488,0.979,0.0996,0.961,0.724;0.353,0.11,0.749,0.825,0.816,0.408,0.467,0.49,0.767,0.583;0.247,0.789,0.0526,0.121,0.524,0.0387,0.29,0.746,0.926,0.215;0.00693,0.771,0.43,0.389,0.201,0.76,0.423,0.111,0.374,0.905;0.681,0.29,0.189,0.285,0.515,0.51,0.459,0.0574,0.228,0.339;0.802,0.324,0.104,0.111,0.62,0.724,0.7,0.273,0.281,0.483;0.612,0.893,0.304,0.488,0.918,0.166,0.905,0.381,0.106,0.0597;0.656,0.302,0.187,0.966,0.882,0.881,0.34,0.281,0.0173,0.33;aaa;
aa;0.966;0.176;aaa;0.362;0.00737;aaa;0.332;0.596;aaaa;aa;aaa;0.853,0.956,0.259,0.944,0.51,0.971,0.72,0.768,0.0813,0.583;0.289,0.181,0.495,0.765,0.61,0.413,0.0729,0.0835,0.597,0.0721;0.274,0.956,0.00551,0.795,0.199,0.599,0.331,0.61,0.0313,0.113;0.685,0.0108,0.799,0.501,0.431,0.89,0.532,0.465,0.354,0.141;0.501,0.708,0.98,0.0688,0.858,0.0364,0.352,0.185,0.613,0.668;0.26,0.649,0.173,0.801,0.0453,0.864,0.716,0.507,0.482,0.103;0.413,0.0826,0.716,0.69,0.989,0.218,0.532,0.8,0.694,0.212;0.514,0.552,0.0138,0.467,0.192,0.774,0.667,0.76,0.889,0.883;0.412,0.4,0.369,0.872,0.0205,0.254,0.18,0.659,0.145,0.356;0.219,0.818,0.458,0.26,0.628,0.518,0.966,0.186,0.102,0.573;0.752,0.517,0.102,0.869,0.254,0.0028,0.795,0.244,0.744,0.791;0.577,0.379,0.737,0.459,0.11,0.928,0.115,0.141,0.918,0.0814;aaa;
aa;0.495;0.481;a;0.0759;0.818;aaa;0.47;0.00424;aaaaaaa;a;a;0.867,0.204,0.468,0.401,0.0378,0.44,0.836,0.455,0.126,0.821;0.532,0.991,0.837,0.57,0.264,0.597,0.802,0.442,0.772,0.147;0.938,0.698,0.259,0.682,0.541,0.447,0.0244,0.772,0.269,0.992;0.166,0.72,0.092,0.128,0.591,0.113,0.675,0.84,0.049,0.337;0.487,0.606,0.713,0.0706,0.715,0.104,0.228,0.0742,0.474,0.636;0.769,0.156,0.0224,0.138,0.261,0.832,0.361,0.433,0.757,0.0995;0.309,0.166,0.465,0.421,0.528,0.0269,0.65,0.126,0.512,0.65;0.116,0.167,0.781,0.459,0.971,0.441,0.0984,0.387,0.513,0.34;0.348,0.429,0.107,0.0355,0.879,0.318,0.379,0.969,0.904,0.587;0.74,0.0758,0.775,0.271,0.0904,0.0909,0.535,0.964,0.147,0.185;0.614,0.18,0.358,0.293,0.275,0.819,0.375,0.275,0.931,0.982;0.425,0.0208,0.0986,0.333,0.897,0.55,0.758,0.429,0.276,0.327;aaaa;
a;0.0934;0.575;aa;0.961;0.824;aaaa;0.38;0.264;aaaaaaa;aaaaa;aaaaaa;0.366,0.656,0.0914,0.512,0.433,0.877,0.16,0.186,0.271,0.9;0.17,0.2,0.0649,0.172,0.158,0.425,0.359,0.575,0.318,0.0407;0.888,0.648,0.21,0.414,0.487,0.439,0.196,0.571,0.579,0.952;0.187,0.631,0.479,0.735,0.835,0.893,0.635,0.712,0.28,0.402;0.451,0.424,0.91,0.326,0.484,0.862,0.0463,0.846,0.457,0.0431;0.768,0.722,0.517,0.444,0.768,0.857,0.449,0.805,0.983,0.271;0.938,0.915,0.929,0.0864,0.399,0.856,0.0185,0.571,0.274,0.973;0.873,0.359,0.104,0.507,0.0997,0.522,0.0954,0.505,0.735,0.632;0.881,0.826,0.675,0.777,0.097,0.516,0.781,0.267,0.33,0.592;0.401,0.489,0.434,0.935,0.298,0.337,0.176,0.899,0.596,0.389;0.757,0.342,0.186,0.989,0.394,0.522,0.305,0.772,0.375,0.123;0.489,0.802,0.5,0.0735,0.279,0.0385,0.0241,0.344,0.952,0.73;a;
a;0.0362;0.0977;aaa;0.515;0.0683;aa;0.419;0.0603;aa;aaaaa;aa;0.437,0.36,0.862,0.233,0.846,0.258,0.957,0.853,0.482,0.86;0.648,0.448,0.0584,0.958,0.596,0.26,0.332,0.8,0.485,0.604;0.31,0.357,0.73,0.355,0.151,0.207,0.789,0.306,0.766,0.587;0.353,0.981,0.436,0.65,0.312,0.862,0.757,0.173,0.322,0.411;0.397,0.715,0.765,0.173,0.186,0.445,0.69,0.787,0.926,0.696;0.613,0.907,0.08,0.506,0.518,0.747,0.275,0.104,0.451,0.519;0.971,0.569,0.39,0.28,0.912,0.264,0.225,0.00523,0.9,0.279;0.123,0.437,0.0314,0.107,0.193,0.03,0.622,0.674,0.866,0.68;0.975,0.53,0.417,0.184,0.892,0.196,0.354,0.0994,0.276,0.46;0.612,0.864,0.611,0.251,0.677,0.262,0.182,0.207,0.716,0.587;0.936,0.837,0.249,0.0833,0.723,0.0816,0.374,0.94,0.241,0.628;0.53,0.382,0.105,0.175,0.193,0.703,0.674,0.474,0.56,0.673;aaaaaa;
aa;0.722;0.204;aaaa;0.564;0.912;a;0.795;0.244;aaaaa;aa;aa;0.877,0.274,0.191,0.319,0.758,0.329,0.332,0.831,0.419,0.984;0.644,0.0209,0.0749,0.469,0.757,0.196,0.325,0.63,0.162,0.92;0.965,0.449,0.0939,0.607,0.664,0.166,0.441,0.623,0.325,0.919;0.783,0.578,0.577,0.199,0.387,0.0823,0.947,0.101,0.987,0.368;0.287,0.519,0.895,0.877,0.724,0.0297,0.493,0.772,0.426,0.695;0.229,0.0875,0.963,0.867,0.541,0.177,0.618,0.0686,0.769,0.892;0.858,0.512,0.498,0.448,0.345,0.0747,0.805,0.69,0.296,0.616;0.908,0.732,0.237,0.354,0.699,0.965,0.182,0.071,0.562,0.199;0.0533,0.864,0.178,0.165,0.695,0.899,0.203,0.344,0.61,0.361;0.807,0.962,0.365,0.801,0.789,0.0603,0.54,0.264,0.412,0.77;0.343,0.29,0.026,0.137,0.432,0.594,0.0297,0.953,0.748,0.304;0.111,0.781,0.673,0.623,0.858,0.582,0.0582,0.828,0.277,0.12;a;
aa;0.334;0.983;aaaaa;0.24;0.645;aaa;0.693;0.683;aaaaaa;a;aaaaa;0.684,0.949,0.575,0.279,0.921,0.473,0.0831,0.831,0.371,0.981;0.884,0.343,0.83,0.566,0.528,0.0659,0.271,0.766,0.48,0.281;0.939,0.857,0.489,0.994,0.349,0.0377,0.711,0.376,0.216,0.781;0.609,0.831,0.14,0.389,0.767,0.152,0.12,0.396,0.571,0.764;0.431,0.36,0.306,0.215,0.405,0.944,0.303,0.44,0.183,0.624;0.23,0.166,0.274,0.201,0.672,0.517,0.0779,0.36,0.267,0.862;0.165,0.262,0.989,0.092,0.267,0.797,0.343,0.519,0.0277,0.56;0.954,0.945,0.214,0.301,0.58,0.327,0.838,0.0849,0.477,0.728;0.896,0.446,0.394,0.238,0.0298,0.92,0.418,0.145,0.00447,0.0241;0.85,0.343,0.0953,0.827,0.0594,0.189,0.51,0.355,0.161,0.552;0.405,0.557,0.405,0.15,0.681,0.504,0.86,0.205,0.544,0.776;0.364,0.346,0.0629,0.888,0.863,0.477,0.713,0.881,0.464,0.426;aa;
a;0.99;0.63;aaaaaa;0.793;0.712;aaa;0.723;0.114;aaaaa;aaa;aaaaaa;0.427,0.22,0.87,0.298,0.697,0.264,0.311,0.0346,0.815,0.0952;0.0541,0.421,0.939,0.178,0.921,0.509,0.719,0.98,0.279,0.843;0.868,0.812,0.876,0.774,0.238,0.182,0.376,0.21,0.822,0.523;0.423,0.599,0.973,0.355,0.554,0.709,0.63,0.39,0.00789,0.317;0.977,0.688,0.0262,0.419,0.255,0.455,0.341,0.446,0.0483,0.375;0.938,0.151,0.144,0.46,0.158,0.333,0.827,0.794,0.389,0.886;0.247,0.0357,0.355,0.599,0.94,0.852,0.307,0.329,0.751,0.459;0.881,0.14,0.243,0.0124,0.753,0.345,0.605,0.18,0.208,0.314;0.172,0.559,0.0391,0.424,0.126,0.212,0.589,0.283,0.245,0.794;0.68,0.969,0.502,0.588,0.73,0.315,0.887,0.183,0.532,0.597;0.693,0.34,0.351,0.929,0.0904,0.128,0.103,0.727,0.512,0.666;0.392,0.521,0.915,0.295,0.256,0.858,0.819,0.0464,0.462,0.375;aaaaaaaaaa;
aaa;0.738;0.0985;aa;0.195;0.029;aaaa;0.194;0.649;aaaaaaaaa;a;aaa;0.999,0.576,0.654,0.217,0.529,0.603,0.888,0.774,0.6,0.0161;0.0234,0.5,0.566,0.42,0.431,0.491,0.0586,0.448,0.506,0.955;0.879,0.457,0.127,0.869,0.0413,0.635,0.0836,0.483,0.733,0.672;0.125,0.668,0.328,0.143,0.0204,0.521,0.309,0.341,0.406,1;0.238,0.309,0.729,0.825,0.337,0.135,0.76,0.353,0.891,0.506;0.539,0.829,0.245,0.0672,0.969,0.656,0.995,0.0327,0.654,0.363;0.654,0.253,0.293,0.99,0.393,0.00201,0.593,0.718,0.123,0.26;0.186,0.979,0.0141,0.221,0.214,0.491,0.715,0.00911,0.694,0.949;0.926,0.398,0.369,0.173,0.432,0.288,0.83,0.869,0.972,0.93;0.5,0.845,0.988,0.936,0.0553,0.356,0.582,0.0388,0.852,0.145;0.505,0.818,0.0695,0.397,0.662,0.142,0.919,0.912,0.726,0.738;0.17,0.981,0.306,0.594,0.205,0.24,0.846,0.171,0.43,0.989;aa;
aaa;0.186;0.739;aaaaaa;0.694;0.454;aaaa;0.818;0.264;a;aa;aa;0.214,0.579,0.77,0.291,0.467,0.537,0.476,0.0858,0.046,0.571;0.674,0.97,0.793,0.876,0.802,0.436,0.975,0.233,0.168,0.564;0.392,0.393,0.647,0.546,0.878,0.23,0.514,0.0175,0.674,0.909;0.612,0.906,0.698,0.776,0.397,0.845,0.524,0.354,0.583,0.805;0.763,0.6,0.189,0.894,0.713,0.92,0.489,0.462,0.241,0.796;0.404,0.391,0.0235,0.756,0.451,0.404,0.596,0.072,0.765,0.955;0.967,0.407,0.62,0.066,0.863,0.218,0.209,0.116,0.121,0.152;0.226,0.377,0.582,0.198,0.945,0.512,0.512,0.362,0.52,0.213;0.204,0.848,0.575,0.157,0.557,0.0604,0.572,0.05,0.378,0.676;0.277,0.543,0.15,0.159,0.178,0.521,0.492,0.477,0.195,0.741;0.474,0.444,0.51,0.592,0.959,0.879,0.0724,0.657,0.913,0.74;0.246,0.998,0.161,0.314,0.293,0.103,0.927,0.464,0.74,0.348;aaa;
