ATT0(string,10);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaaaa;0.992;0.0644;0.914,0.115,0.695,0.00994,0.0235,0.511,0.387,0.255,0.742,0.584;0.0823,0.46,0.188,0.864,0.157,0.243,0.153,0.767,0.49,0.568;0.57,0.962,0.713,0.613,0.784,0.988,0.746,0.469,0.227,0.435;0.321,0.968,0.69,0.826,0.544,0.402,0.407,0.168,0.245,0.977;aaaa;
aaaaa;aaaaa;0.605;0.984;0.459,0.668,0.797,0.995,0.586,0.105,0.304,0.762,0.796,0.633;0.791,0.149,0.517,0.191,0.144,0.772,0.916,0.657,0.945,0.63;0.667,0.849,0.195,0.629,0.675,0.463,0.142,0.277,0.306,0.199;0.983,0.612,0.17,0.877,0.87,0.758,0.607,0.82,0.278,0.31;aaa;
aaaaaaa;aa;0.438;0.404;0.124,0.861,0.527,0.572,0.283,0.794,0.636,0.752,0.445,0.068;0.646,0.587,0.841,0.831,0.843,0.519,0.409,0.999,0.4,0.347;0.723,0.337,0.401,0.029,0.354,0.748,0.783,0.823,0.458,0.468;0.829,0.885,0.474,0.63,0.239,0.26,0.862,0.733,0.309,0.369;aaaaa;
aaaaaaaa;aaa;0.259;0.482;0.577,0.449,0.398,0.205,0.273,0.342,0.413,0.711,0.691,0.2;0.147,0.818,0.155,0.973,0.513,0.612,0.922,0.41,0.55,0.98;0.497,0.312,0.561,0.516,0.355,0.148,0.156,0.0722,0.992,0.192;0.14,0.749,0.00222,0.321,0.753,0.0304,0.741,0.757,0.191,0.98;aaaaa;
a;aaaaa;0.497;0.247;0.081,0.0529,0.452,0.119,0.812,0.902,0.359,0.768,0.57,0.887;0.345,0.478,0.819,0.227,0.733,0.0821,0.421,0.62,0.0561,0.347;0.631,0.321,0.726,0.845,0.478,0.569,0.491,0.695,0.253,0.545;0.462,0.029,0.491,0.0269,0.477,0.456,0.474,0.195,0.957,0.237;aaaa;
aaaaaa;aaa;0.396;0.713;0.367,0.849,0.657,0.636,0.57,0.0584,0.202,0.000979,0.461,0.141;0.784,0.356,0.0113,0.383,0.765,0.187,0.148,0.201,0.332,0.47;0.638,0.656,0.52,0.174,0.721,0.403,0.553,0.607,0.813,0.877;0.849,0.818,0.667,0.125,0.456,0.405,0.0473,0.648,0.0447,0.0819;aaaaaaaaa;
aaaaaaaaaa;aaaa;0.842;0.884;0.265,0.157,0.693,0.712,0.453,0.554,0.494,0.73,0.4,0.512;0.386,0.0553,0.199,0.304,0.278,0.022,0.685,0.0494,0.432,0.849;0.0261,0.67,0.436,0.233,0.391,0.98,0.00932,0.688,0.812,0.0884;0.229,0.853,0.586,0.715,0.576,0.224,0.38,0.449,0.292,0.612;aaaa;
aaaaaaaaaa;aaaaaa;0.432;0.86;0.139,0.824,0.486,0.932,0.615,0.921,0.77,0.723,0.958,0.0493;0.596,0.746,0.42,0.866,0.183,0.29,0.286,0.11,0.0192,0.903;0.601,0.201,0.385,0.272,0.905,0.135,0.99,0.772,0.402,0.225;0.343,0.876,0.893,0.866,0.036,0.942,0.607,0.399,0.7,0.387;aaaaaaaaaa;
aaaaaaa;aa;0.804;0.942;0.398,0.843,0.969,0.285,0.733,0.972,0.458,0.421,0.00844,0.82;0.478,0.945,0.145,0.687,0.499,0.27,0.477,0.0281,0.768,0.98;0.273,0.168,0.439,0.81,0.382,0.444,0.323,0.858,0.085,0.516;0.713,0.306,0.355,0.374,0.101,0.76,0.348,0.81,0.329,0.346;aaa;
aaa;a;0.559;0.0778;0.492,0.159,0.22,0.446,0.226,0.157,0.481,0.428,0.395,0.638;0.926,0.474,0.857,0.545,0.637,0.678,0.909,0.971,0.274,0.343;0.14,0.628,0.805,0.309,0.374,0.489,0.48,0.396,0.33,0.689;0.451,0.00448,0.212,0.537,0.126,0.572,0.995,0.758,0.691,0.763;aaaa;
a;aaaaa;0.632;0.0457;0.4,0.505,0.576,0.0981,0.885,0.124,0.643,0.331,0.923,0.686;0.862,0.511,0.157,0.371,0.0384,0.875,0.361,0.504,0.411,0.0297;0.923,0.0902,0.371,0.576,0.783,0.908,0.605,0.819,0.535,0.0805;0.462,0.216,0.315,0.538,0.779,0.962,0.501,0.242,0.849,0.0564;a;
aa;a;0.998;0.718;0.134,0.671,0.308,0.704,0.939,0.645,0.149,0.196,0.626,0.84;0.3,0.637,0.71,0.792,0.461,0.084,0.173,0.42,0.936,0.137;0.282,0.273,0.196,0.399,0.26,0.671,0.534,0.0572,0.768,0.047;0.195,0.405,0.343,0.356,0.925,0.323,0.764,0.478,0.1,0.747;a;
aaa;aa;0.0959;0.666;0.546,0.282,0.17,0.935,0.935,0.886,0.382,0.073,0.0552,0.52;0.716,0.309,0.2,0.442,0.78,0.0928,0.334,0.866,0.358,0.288;0.246,0.257,0.39,0.501,0.67,0.1,0.965,0.63,0.707,0.0862;0.0495,0.121,0.386,0.812,0.211,0.523,0.756,0.937,0.994,0.194;aaaaaa;
aaa;aaaaa;0.818;0.482;0.104,0.848,0.406,0.708,0.213,0.876,0.455,0.393,0.0417,0.158;0.476,0.416,0.459,0.161,0.133,0.0497,0.656,0.294,0.626,0.942;0.804,0.0945,0.166,0.158,0.363,0.735,0.774,0.0459,0.639,0.569;0.061,0.668,0.361,0.171,0.648,0.186,0.307,0.797,0.516,0.583;aaa;
aaaa;aa;0.704;0.442;0.371,0.334,0.203,0.204,0.849,0.393,0.7,0.823,0.685,0.726;0.346,0.415,0.574,0.409,0.233,0.289,0.698,0.554,0.498,0.558;0.128,0.161,0.178,0.172,0.876,0.187,0.784,0.364,0.49,0.472;0.792,0.752,0.808,0.192,0.0043,0.301,0.318,0.951,0.00188,0.532;aaaaaaa;
aaaa;aa;0.185;0.417;0.431,0.489,0.724,0.686,0.588,0.777,0.931,0.853,0.00912,0.347;0.123,0.284,0.383,0.225,0.582,0.075,0.708,0.0371,0.555,0.567;0.0841,0.339,0.137,0.395,0.877,0.78,0.966,0.159,0.193,0.5;0.587,0.258,0.451,0.893,0.943,0.709,0.27,0.35,0.398,0.735;aa;
aaaaaaa;aaa;0.404;0.943;0.33,0.318,0.368,0.549,0.192,0.777,0.594,0.794,0.104,0.0809;0.327,0.823,0.369,0.298,0.618,0.734,0.486,0.969,0.239,0.82;0.373,0.0818,0.403,0.512,0.5,0.664,0.763,0.903,0.26,0.744;0.565,0.509,0.0706,0.815,0.513,0.835,0.204,0.844,0.7,0.711;aaaaa;
aa;aaaa;0.242;0.875;0.513,0.947,0.513,0.69,0.286,0.0293,0.221,0.913,0.645,0.641;0.853,0.535,0.241,0.539,0.609,0.248,0.303,0.365,0.309,0.131;0.65,0.28,0.707,0.439,0.695,0.385,0.116,0.443,0.103,0.836;0.933,0.561,0.974,0.579,0.775,0.456,0.124,0.211,0.946,0.713;aaaaaaa;
aaaaaaaaa;aaaaaa;0.539;0.3;0.264,0.627,0.014,0.772,0.402,0.812,0.814,0.0963,0.176,0.309;0.901,0.523,0.379,0.565,0.539,0.63,0.409,0.3,0.218,0.643;0.903,0.973,0.899,0.995,0.573,0.839,0.672,0.0682,0.471,0.524;0.808,0.0751,0.0438,0.566,0.336,0.837,0.215,0.0668,0.159,0.623;aaaaaaaa;
aaaa;aaa;0.00464;0.937;0.126,0.655,0.00703,0.0798,0.566,0.673,0.136,0.999,0.0535,0.495;0.932,0.0102,0.443,0.899,0.713,0.985,0.401,0.837,0.177,0.365;0.869,0.942,0.78,0.668,0.284,0.638,0.275,0.267,0.628,0.128;0.531,0.425,0.114,0.539,0.856,0.958,0.67,0.116,0.895,0.00622;aaaaaa;
aa;aaaaa;0.635;0.612;0.378,0.685,0.845,0.389,0.49,0.527,0.352,0.843,0.606,0.996;0.837,0.534,0.305,0.23,0.42,0.0804,0.317,0.234,0.919,0.371;0.41,0.125,0.76,0.138,0.421,0.472,0.621,0.231,0.745,0.921;0.0974,0.43,0.309,0.266,0.00772,0.749,0.409,0.495,0.0538,0.705;aaaaaaaaa;
aaa;aaa;0.138;0.0326;0.924,0.786,0.739,0.104,0.103,0.0367,0.593,0.572,0.107,0.0163;0.392,0.301,0.431,0.732,0.947,0.412,0.285,0.855,0.658,0.645;0.305,0.17,0.398,0.457,0.235,0.653,0.0707,0.818,0.237,0.792;0.226,0.752,0.575,0.608,0.282,0.278,0.852,0.237,0.549,0.665;aa;
aaaaaaaaaa;aaa;0.187;0.737;0.139,0.35,0.493,0.0463,0.345,0.303,0.836,0.109,0.117,0.657;0.604,0.768,0.771,0.103,0.3,0.997,0.266,0.532,0.511,0.543;0.342,0.362,0.0652,0.237,0.207,0.191,0.716,0.0195,0.923,0.908;0.451,0.807,0.648,0.504,0.144,0.807,0.313,0.433,0.179,0.461;aaaaa;
aaaaaaaa;aaaaa;0.12;0.0179;0.542,0.962,0.144,0.115,0.499,0.258,0.0925,0.196,0.574,0.313;0.0461,0.142,0.0969,0.807,0.367,0.302,0.097,0.65,0.155,0.666;0.742,0.776,0.569,0.365,0.765,0.589,0.899,0.0864,0.83,0.865;0.558,0.459,1,0.664,0.555,0.79,0.234,0.404,0.778,0.285;aaaaaaa;
aaaaaaaaaa;aaa;0.117;0.305;0.71,0.19,0.464,0.157,0.162,0.396,0.876,0.485,0.755,0.197;0.637,0.221,0.772,0.427,0.34,0.567,0.622,0.0846,0.332,0.965;0.427,0.58,0.769,0.0977,0.577,0.294,0.528,0.846,0.664,0.853;0.729,0.931,0.476,0.577,0.00246,0.333,0.864,0.897,0.22,0.702;aaaaaaaa;
aaaaaaaa;a;0.898;0.4;0.0313,0.351,0.551,0.201,0.634,0.854,0.383,0.0998,0.589,0.0348;0.725,0.195,0.0179,0.251,0.814,0.295,0.223,0.0971,0.515,0.735;0.258,0.732,0.71,0.295,0.606,0.304,0.865,0.174,0.13,0.412;0.844,0.577,0.3,0.777,0.0335,0.828,0.276,0.716,0.421,0.791;aaaaaaaaaa;
aaa;aaaaaa;0.675;0.687;0.318,0.335,0.547,0.651,0.779,0.476,0.0695,0.547,0.954,0.561;0.825,0.542,0.736,0.579,0.82,0.849,0.408,0.197,0.762,0.131;0.764,0.968,0.39,0.528,0.154,0.912,0.767,0.408,0.379,0.242;0.583,0.87,0.195,0.92,0.223,0.0841,0.315,0.736,0.333,0.746;a;
aaaaa;aaaaaa;0.729;0.721;0.382,0.878,0.347,0.435,0.705,0.971,0.863,0.372,0.965,0.618;0.701,0.801,0.831,0.559,0.694,0.598,0.347,0.427,0.0199,0.89;0.352,0.578,0.664,0.197,0.599,0.694,0.678,0.617,0.785,0.9;0.643,0.5,0.0857,0.461,0.605,0.151,0.826,0.706,0.464,0.371;aaa;
aaaaaa;aaaaa;0.475;0.927;0.962,0.661,0.112,0.349,0.883,0.478,0.44,0.0766,0.107,0.575;0.137,0.476,0.381,0.0506,0.881,0.0209,0.795,0.184,0.253,0.625;0.478,0.448,0.57,0.19,0.591,0.35,0.66,0.628,0.238,0.951;0.303,0.973,0.297,0.155,0.781,0.836,0.435,0.263,0.948,0.29;a;
aaaaaaaaaa;a;0.545;0.0345;0.471,0.00736,0.634,0.305,0.945,0.533,0.00694,0.688,0.331,0.847;0.27,0.779,0.0808,0.386,0.895,0.223,0.458,0.682,0.156,0.825;0.791,0.839,0.25,0.0451,0.2,0.09,0.832,0.419,0.277,0.891;0.0401,0.41,0.433,0.598,0.625,0.483,0.737,0.688,0.905,0.177;aaaaaaaaaa;
aaaa;aaaaa;0.563;0.551;0.627,0.789,0.344,0.0145,0.863,0.798,0.706,0.493,0.522,0.562;0.974,0.823,0.733,0.588,0.683,0.572,0.225,0.749,0.00749,0.872;0.299,0.442,0.741,0.741,0.345,0.939,0.672,0.529,0.323,0.98;0.667,0.309,0.53,0.904,0.447,0.913,0.99,0.978,0.241,0.267;a;
a;aaaa;0.869;0.745;0.0738,0.902,0.984,0.94,0.199,0.17,0.597,0.154,0.838,0.685;0.148,0.897,0.2,0.764,0.373,0.114,0.00696,0.921,0.45,0.637;0.224,0.827,0.577,0.128,0.645,0.798,0.119,0.912,0.536,0.636;0.963,0.238,0.172,0.564,0.921,0.752,0.782,0.345,0.981,0.976;aaa;
aaaaaaaaa;a;0.967;0.211;0.24,0.811,0.23,0.571,0.918,0.125,0.111,0.971,0.887,0.263;0.339,0.367,0.117,0.566,0.826,0.753,0.974,0.0635,0.0208,0.0954;0.46,0.0422,0.0593,0.477,0.199,0.329,0.346,0.844,0.925,0.137;0.781,0.868,0.889,0.621,0.896,0.727,0.796,0.0707,0.742,0.745;aaaaaaa;
aaaaa;a;0.151;0.824;0.343,0.315,0.128,0.696,0.312,0.377,0.606,0.868,0.6,0.191;0.769,0.393,0.349,0.907,0.915,0.0629,0.966,0.607,0.966,0.699;0.0234,0.472,0.158,0.0958,0.496,0.799,0.796,0.759,0.743,0.00372;0.519,0.000774,0.0132,0.405,0.705,0.838,0.462,0.635,0.0593,0.877;aaaaaaa;
aa;a;0.417;0.982;0.5,0.906,0.759,0.269,0.0975,0.306,0.396,0.464,0.833,0.201;0.838,0.228,0.61,0.886,0.523,0.603,0.0514,0.678,0.693,0.616;0.24,0.265,0.834,0.718,0.484,0.484,0.952,0.931,0.628,0.8;0.388,0.298,0.87,0.574,0.7,0.316,0.573,0.06,0.67,0.537;aa;
aaaaaaaaaa;aaaa;0.886;0.809;0.497,0.851,0.692,0.407,0.332,0.471,0.279,0.781,0.65,0.395;0.425,0.685,0.716,0.283,0.547,0.641,0.241,0.58,0.89,0.743;0.747,0.448,0.593,0.275,0.893,0.544,0.972,0.282,0.421,0.997;0.593,0.34,0.919,0.174,0.796,0.742,0.38,0.0712,0.00459,0.0837;aa;
a;aaaaaa;0.861;0.073;0.963,0.662,0.463,0.703,0.866,0.198,0.83,0.461,0.619,0.857;0.621,0.16,0.629,0.17,0.879,0.281,0.886,0.454,0.246,0.562;0.809,0.338,0.849,0.231,0.771,0.225,0.324,0.628,0.364,0.418;0.966,0.312,0.202,0.404,0.321,0.86,0.163,0.37,0.383,0.543;aaaaaaaaa;
aaaaaaa;aaaa;0.69;0.762;0.165,0.659,0.0493,0.257,0.715,0.685,0.841,0.256,0.628,0.949;0.00346,0.199,0.901,0.169,0.0212,0.868,0.606,0.397,0.162,0.335;0.0637,0.717,0.681,0.744,0.966,0.345,0.374,0.547,0.107,0.0213;0.666,0.544,0.475,0.488,0.141,0.156,0.265,0.529,0.772,0.593;aaaa;
aaaaaaaaa;aaaaa;0.0838;0.885;0.815,0.786,0.141,0.617,0.211,0.976,0.982,0.501,0.488,0.283;0.744,0.831,0.202,0.352,0.126,0.936,0.548,0.979,0.637,0.761;0.118,0.326,0.567,0.318,0.208,0.175,0.742,0.152,0.608,0.17;0.591,0.256,0.327,0.0243,0.717,0.0592,0.677,0.481,0.439,0.696;aaaa;
aaaaaa;aaaa;0.079;0.885;0.543,0.896,0.922,0.162,0.729,0.697,0.643,0.454,0.224,0.62;0.327,0.64,0.402,0.55,0.878,0.436,0.981,0.767,0.825,0.994;0.549,0.464,0.0745,0.517,0.266,0.556,0.958,0.534,0.997,0.233;0.193,0.728,0.871,0.971,0.931,0.659,0.433,0.985,0.43,0.595;aaaaaaa;
aaaaa;aaaaaa;0.966;0.551;0.457,0.246,0.00431,0.357,0.237,0.749,0.418,0.179,0.257,0.344;0.125,0.189,0.737,0.295,0.345,0.578,0.148,0.166,0.648,0.0913;0.51,0.26,0.926,0.273,0.37,0.117,0.325,0.367,0.269,0.659;0.862,0.15,0.0207,0.362,0.945,0.553,0.394,0.0579,0.243,0.7;aaaaaaa;
aaaaaa;aaa;0.563;0.365;0.34,0.72,0.724,0.778,0.876,0.771,0.639,0.256,0.282,0.524;0.565,0.242,0.724,0.531,0.591,0.728,0.927,0.199,0.814,0.707;0.467,0.238,0.24,0.561,0.449,0.572,0.424,0.236,0.755,0.895;0.25,0.343,0.0264,0.939,0.0395,0.999,0.264,0.952,0.167,0.857;aaaaaa;
aaa;aa;0.323;0.703;0.496,0.966,0.375,0.519,0.0888,0.0526,0.943,0.618,0.945,0.914;0.251,0.394,0.177,0.371,0.161,0.721,0.817,0.697,0.778,0.302;0.595,0.239,0.849,0.914,0.413,0.786,0.776,0.0387,0.729,0.652;0.9,0.749,0.165,0.681,0.856,0.00374,0.921,0.517,0.104,0.187;aaaaaaaaa;
aaaaa;aaa;0.566;0.177;0.353,0.137,0.059,0.306,0.286,0.696,0.971,0.3,0.415,0.3;0.521,0.415,0.766,0.508,0.547,0.795,0.87,0.855,0.428,0.589;0.915,0.452,0.982,0.712,0.179,0.28,0.167,0.357,0.307,0.0751;0.431,0.295,0.107,0.785,0.104,0.249,0.151,0.796,0.278,0.776;aaaaaa;
a;a;0.715;0.782;0.32,0.954,0.0176,0.458,0.546,0.573,0.0477,0.31,0.0338,0.424;0.79,0.896,0.0417,0.089,0.942,0.803,0.766,0.0547,0.612,0.845;0.444,0.299,0.847,0.696,0.677,0.176,0.245,0.727,0.13,0.124;0.323,0.558,0.967,0.557,0.559,0.0546,0.877,0.0565,0.698,0.389;aaaaaaa;
aaaaaaaaa;aaaaa;0.352;0.835;0.705,0.415,0.155,0.454,0.192,0.665,0.734,0.107,0.294,0.287;0.75,0.919,0.0792,0.852,0.963,0.611,0.0892,0.572,0.206,0.403;0.319,0.82,0.619,0.622,0.263,0.896,0.697,0.507,0.305,0.558;0.0334,0.997,0.532,0.248,0.834,0.75,0.498,0.00219,0.809,0.448;aaaaaa;
a;aaa;0.0574;0.781;0.492,0.798,0.653,0.0823,0.979,0.456,0.478,0.105,0.529,0.978;0.871,0.603,0.339,0.093,0.131,0.688,0.0785,0.888,0.092,0.423;0.392,0.279,0.867,0.71,0.192,0.784,0.629,0.501,0.0371,0.101;0.349,0.309,0.511,0.629,0.0471,0.994,0.809,0.964,0.991,0.825;aa;
a;aaaa;0.478;0.227;0.345,0.329,0.913,0.503,0.474,0.22,0.358,0.268,0.38,0.438;0.358,0.839,0.595,0.832,0.596,0.138,0.44,0.364,0.0863,0.442;0.534,0.865,0.52,0.206,0.748,0.44,0.271,0.148,0.664,0.548;0.481,0.63,0.994,0.0872,0.313,0.223,0.313,0.29,0.923,0.34;a;
aaaaaaaaaa;a;0.248;0.506;0.753,0.646,0.0787,0.401,0.462,0.322,0.329,0.0309,0.185,0.741;0.393,0.925,0.243,0.11,0.799,0.563,0.909,0.817,0.602,0.659;0.329,0.764,0.455,0.931,0.464,0.63,0.233,0.738,0.505,0.504;0.0598,0.0306,0.105,0.985,0.198,0.192,0.391,0.754,0.786,0.532;aaaaaaa;
aaaaaaaaaa;aa;0.521;0.175;0.279,0.834,0.0501,0.842,0.353,0.963,0.0993,0.484,0.997,0.872;0.18,0.868,0.17,0.189,0.697,0.408,0.88,0.019,0.675,0.287;0.334,0.673,0.273,0.849,0.412,0.916,0.452,0.549,0.834,0.964;0.159,0.202,0.957,0.195,0.548,0.193,0.706,0.104,0.122,0.135;aa;
aa;aaaa;0.528;0.756;0.234,0.94,0.294,0.374,0.987,0.218,0.822,0.869,0.257,0.9;0.0388,0.744,0.184,0.672,0.542,0.113,0.584,0.115,0.998,0.0865;0.174,0.244,0.927,0.822,0.716,0.181,0.668,0.265,0.844,0.0195;0.74,0.217,0.802,0.0836,0.491,0.121,0.802,0.742,0.31,0.481;aaa;
aaaaaaaa;a;0.527;0.263;0.815,0.604,0.102,0.0382,0.337,0.554,0.895,0.407,0.845,0.635;0.981,0.884,0.0692,0.403,0.475,0.827,0.885,0.933,0.585,0.0853;0.228,0.378,0.138,0.231,0.716,0.0248,0.312,0.0499,0.441,0.55;0.000821,0.792,0.943,0.744,0.932,0.688,0.63,0.399,0.835,0.561;aaa;
aaaaa;aaaaa;0.781;0.25;0.521,0.918,0.814,0.805,0.127,0.926,0.124,0.368,0.352,0.635;0.0638,0.107,0.266,0.227,0.395,0.675,0.65,0.483,0.765,0.346;0.386,0.979,0.745,0.61,0.00909,0.728,0.901,0.975,0.94,0.679;0.245,0.644,0.753,0.98,0.685,0.67,0.23,0.738,0.00922,0.0332;aaaaaaa;
aaaa;aaaaa;0.0894;0.79;0.943,0.917,0.281,0.829,0.401,0.623,0.666,0.98,0.233,0.743;0.21,0.0481,0.366,0.765,0.407,0.0951,0.148,0.402,0.397,0.525;0.614,0.269,0.868,0.19,0.439,0.0416,0.447,0.729,0.827,0.67;0.0635,0.88,0.781,0.878,0.0243,0.084,0.473,0.0305,0.781,0.0517;aaaaaaaa;
aaaa;aaaaa;0.939;0.506;0.573,0.681,0.791,0.59,0.786,0.654,0.374,0.296,0.0941,0.716;0.42,0.941,0.606,0.421,0.623,0.964,0.899,0.431,0.921,0.903;0.615,0.765,0.124,0.739,0.218,0.712,0.0408,0.0329,0.645,0.749;0.757,0.691,0.645,0.839,0.965,0.192,0.113,0.0772,0.175,0.868;aa;
aaaaaaaaaa;aaaaaa;0.974;0.171;0.247,0.31,0.546,0.495,0.735,0.329,0.142,0.18,0.553,0.453;0.658,0.729,0.935,0.544,0.366,0.972,0.253,0.153,0.599,0.784;0.914,0.48,0.645,0.108,0.586,0.783,0.359,0.711,0.81,0.779;0.139,0.244,0.977,0.623,0.0816,0.891,0.425,0.107,0.418,0.323;a;
aaa;aaa;0.649;0.386;0.519,0.801,0.332,0.199,0.406,0.333,0.677,0.174,0.697,0.577;0.22,0.328,0.941,0.884,0.0955,0.305,0.676,0.122,0.646,0.2;0.513,0.647,0.766,0.465,0.689,0.787,0.123,0.00571,0.0288,0.164;0.521,0.547,0.39,0.415,0.972,0.584,0.366,0.0374,0.0581,0.541;aaaaaaaaa;
aaaaaa;aa;0.0507;0.183;0.0135,0.61,0.904,0.245,0.937,0.455,0.399,0.361,0.0427,0.473;0.545,0.589,0.981,0.11,0.538,0.299,0.0741,0.796,0.772,0.127;0.804,0.572,0.783,0.658,0.67,0.465,0.526,0.018,0.879,0.986;0.42,0.385,0.488,0.108,0.372,0.713,0.814,0.166,0.531,0.0704;aaaa;
a;aaaa;0.501;0.989;0.346,0.88,0.983,0.997,0.82,0.000554,0.309,0.147,0.486,0.663;0.367,0.2,0.195,0.15,0.64,0.722,0.653,0.619,0.631,0.249;0.187,0.142,0.823,0.931,0.849,0.307,0.227,0.647,0.00487,0.767;0.747,0.566,0.502,0.374,0.907,0.603,0.345,0.471,0.736,0.659;aaaaaa;
aaaaaaaaaa;aaaa;0.222;0.0418;0.426,0.778,0.705,0.765,0.739,0.133,0.276,0.444,0.0518,0.324;0.876,0.406,0.113,0.787,0.487,0.819,0.983,0.535,0.972,0.763;0.783,0.616,0.947,0.16,0.131,0.899,0.315,0.762,0.0526,0.993;0.935,0.0836,0.0119,0.585,0.537,0.287,0.593,0.127,0.498,0.123;aa;
a;a;0.504;0.0731;0.0172,0.859,0.17,0.769,0.151,0.54,0.442,0.368,0.829,0.963;0.878,0.298,0.78,0.174,0.741,0.572,0.781,0.966,0.818,0.377;0.683,0.824,0.193,0.176,0.81,0.114,0.981,0.122,0.0508,0.108;0.233,0.383,0.19,0.225,0.789,0.185,0.278,0.405,0.00134,0.522;aa;
aaaaaaaa;aaa;0.983;0.236;0.738,0.297,0.59,0.351,0.871,0.504,0.187,0.96,0.327,0.791;0.482,0.471,0.156,0.383,0.098,0.547,0.712,0.484,0.461,0.344;0.148,0.602,0.981,0.636,0.591,0.933,0.627,0.0993,0.116,0.701;0.904,0.789,0.818,0.0904,0.647,0.0513,0.414,0.261,0.882,0.945;a;
aaaaaaaa;aaaa;0.795;0.88;0.542,0.852,0.709,0.513,0.429,0.372,0.174,0.433,0.115,0.246;0.769,0.231,0.684,0.311,0.393,0.888,0.77,0.466,0.549,0.843;0.835,0.705,0.971,0.622,0.902,0.944,0.284,0.191,0.675,0.891;0.46,0.309,0.62,0.92,0.83,0.569,0.829,0.91,0.465,0.0278;aaa;
aaaaaaaaa;aaa;0.294;0.127;0.262,0.926,0.319,0.686,0.59,0.143,0.976,0.907,0.971,0.775;0.686,0.508,0.0993,0.16,0.338,0.673,0.778,0.568,0.298,0.179;0.308,0.0973,0.039,0.314,0.623,0.591,0.108,0.267,0.3,0.753;0.829,0.798,0.563,0.0364,0.152,0.188,0.0184,0.429,0.0352,0.364;aaaaaaaa;
aaaa;aaa;0.0452;0.233;0.661,0.663,0.454,0.21,0.17,0.131,0.308,0.271,0.721,0.782;0.464,0.404,0.68,0.388,0.573,0.169,0.757,0.561,0.92,0.116;0.574,0.631,0.0572,0.735,0.715,0.783,0.309,0.976,0.159,0.0588;0.371,0.848,0.207,0.317,0.121,0.334,0.255,0.598,0.447,0.806;aaaaaaaa;
aaaaaaaaaa;aaaaaa;0.738;0.468;0.295,0.773,0.429,0.115,0.108,0.532,0.282,0.193,0.236,0.414;0.583,0.0593,0.709,0.554,0.201,0.588,0.936,0.395,0.991,0.282;0.00199,0.389,0.193,0.295,0.464,0.751,0.132,0.847,0.46,0.16;0.522,0.874,0.408,0.203,0.82,0.556,0.925,0.798,0.51,0.155;aaaaaaaa;
aaa;a;0.0262;0.583;0.0353,0.328,0.687,0.236,0.912,0.593,0.808,0.582,0.283,0.241;0.117,0.519,0.412,0.338,0.103,0.949,0.598,0.879,0.497,0.385;0.544,0.311,0.722,0.943,0.259,0.142,0.61,0.786,0.982,0.706;0.966,0.00789,0.57,0.495,0.611,0.531,0.73,0.872,0.851,0.39;aaaaaaa;
aaaaaaaaaa;aa;0.665;0.396;0.172,0.654,0.585,0.664,0.283,0.294,0.432,0.784,0.597,0.405;0.471,0.802,0.0395,0.834,0.444,0.218,0.679,0.614,0.545,0.168;0.424,0.381,0.413,0.418,0.145,0.779,0.367,0.181,0.23,0.122;0.925,0.683,0.96,0.375,0.42,0.312,0.483,0.271,0.108,0.186;aaaaaaaa;
aa;aaa;0.216;0.0317;0.287,0.97,0.749,0.554,0.835,0.393,0.98,0.0788,0.0956,0.263;0.406,0.195,0.36,0.309,0.0653,0.128,0.104,0.802,0.353,0.186;0.153,0.423,0.176,0.0359,0.326,0.686,0.299,0.192,0.362,0.972;0.103,0.447,0.869,0.0349,0.316,0.0123,0.667,0.522,0.943,0.348;a;
aaaaaaa;aaaaa;0.695;0.109;0.0178,0.867,0.803,0.806,0.992,0.0716,0.992,0.412,0.501,0.635;0.553,0.171,0.534,0.224,0.168,0.0717,0.477,0.0262,0.504,0.737;0.986,0.975,0.834,0.788,0.817,0.409,0.863,0.812,0.536,0.318;0.0488,0.449,0.348,0.393,0.758,0.563,0.0389,0.607,0.603,0.00931;aaaaa;
aaaaaaaaa;aaa;0.283;0.849;0.843,0.881,0.168,0.125,0.65,0.641,0.592,0.524,0.971,0.717;0.33,0.561,0.906,0.272,0.316,0.273,0.43,0.918,0.028,0.403;0.39,0.577,0.495,0.97,0.633,0.0231,0.791,0.432,0.168,0.891;0.956,0.594,0.767,0.58,0.457,0.146,0.0511,0.217,0.943,0.116;aaaaa;
aa;aaa;0.569;0.669;0.609,0.61,0.0476,0.412,0.539,0.492,0.487,0.938,0.452,0.78;0.695,0.899,0.559,0.345,0.385,0.93,0.92,0.274,0.451,0.924;0.36,0.419,0.281,0.0976,0.701,0.983,0.0209,0.242,0.462,0.957;0.061,0.835,0.0336,0.516,0.454,0.335,0.562,0.0627,0.891,0.988;aaaaaaaa;
aaaaaa;aa;0.0357;0.893;0.295,0.0897,0.177,0.432,0.3,0.43,0.0364,0.0838,0.151,0.474;0.88,0.296,0.325,0.232,0.878,0.204,0.544,0.847,0.142,0.109;0.504,0.826,0.13,0.776,0.295,0.637,0.86,0.566,0.107,0.362;0.23,0.505,0.658,0.614,0.393,0.287,0.0559,0.773,0.64,0.977;aaaaaaaaa;
