ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,9);ATT21(string,2);ATT22(string,10);ATT23(string,10);ATT24(float,1);ATT25(string,7);ATT26(string,4);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0459;aaaaa;aa;aaaa;aaaaaaaaaa;aaaa;aaa;aaaaaaa;0.24;aaaa;a;0.49;aaa;aaa;a;0.548;0.736;0.989;aa;aaaa;a;a;aa;a;0.434;aa;aaaa;aa;0.732;0.159,0.961,0.109,0.119,0.161,0.436,0.394,0.116,0.378,0.726;0.821,0.987,0.495,0.0427,0.36,0.269,0.116,0.96,0.729,0.307;0.81,0.743,0.249,0.26,0.314,0.688,0.84,0.91,0.757,0.457;0.242,0.665,0.449,0.284,0.77,0.207,0.532,0.272,0.458,0.0708;0.326,0.727,0.359,0.685,0.54,0.945,0.447,0.00894,0.186,0.0877;0.718,0.813,0.0541,0.755,0.213,0.294,0.277,0.0693,0.967,0.913;0.195,0.533,0.898,0.389,0.349,0.907,0.464,0.686,0.857,0.379;0.85,0.994,0.317,0.744,0.94,0.673,0.106,0.254,0.372,0.00875;1,0.921,0.749,0.314,0.224,0.571,0.0903,0.586,0.844,0.175;0.461,0.727,0.949,0.506,0.645,0.0393,0.267,0.26,0.138,0.684;0.763,0.618,0.251,0.723,0.0843,0.535,0.436,0.458,0.16,0.507;0.444,0.388,0.0969,0.874,0.0487,0.305,0.471,0.85,0.439,0.73;0.454,0.308,0.15,0.44,0.843,0.773,0.522,0.501,0.13,0.324;0.475,0.759,0.589,0.215,0.771,0.803,0.859,0.874,0.458,0.961;0.358,0.904,0.088,0.882,0.599,0.242,0.467,0.301,0.712,0.33;0.107,0.675,0.705,0.0385,0.587,0.73,0.72,0.436,0.241,0.728;0.336,0.718,0.321,0.0784,0.307,0.383,0.0114,0.418,0.536,0.00306;0.451,0.678,0.0383,0.171,0.62,0.0902,0.764,0.397,0.37,0.522;0.144,0.482,0.577,0.065,0.99,0.516,0.904,0.769,0.964,0.623;0.224,0.477,0.771,0.447,0.294,0.908,0.86,0.113,0.0279,0.306;0.737,0.328,0.425,0.219,0.695,0.878,0.331,0.278,0.733,0.801;0.29,0.557,0.303,0.648,0.687,0.426,0.906,0.289,0.956,0.204;0.583,0.04,0.709,0.457,0.649,0.65,0.712,0.556,0.528,0.915;0.369,0.0347,0.259,0.563,0.695,0.0284,0.863,0.576,0.12,0.975;0.523,0.0416,0.897,0.866,0.817,0.729,0.37,0.919,0.0953,0.0341;0.959,0.522,0.109,0.0109,0.361,0.456,0.359,0.626,0.0336,0.807;0.181,0.251,0.958,0.858,0.261,0.91,0.787,0.559,0.989,0.389;0.663,0.0589,0.447,0.0117,0.961,0.0384,0.328,0.216,0.252,0.126;0.458,0.689,0.55,0.528,0.724,0.0893,0.226,0.138,0.234,0.949;a;
0.336;aaaa;aaa;aaaaa;aaaa;aaaaaa;aa;aaaaaa;0.748;aaa;a;0.12;a;aa;a;0.518;0.0776;0.974;aaa;aaaaa;aaaaa;a;aaaaaa;aaaaaaaa;0.661;aaaaa;aa;a;0.315;0.523,0.942,0.139,0.00044,0.389,0.43,0.431,0.642,0.196,0.0314;0.469,0.939,0.512,0.277,0.734,0.176,0.467,0.74,0.000803,0.492;0.624,0.127,0.135,0.0959,0.12,0.155,0.463,0.66,0.777,0.901;0.272,0.779,0.553,0.582,0.757,0.846,0.0572,0.909,0.67,0.421;0.214,0.614,0.082,0.0259,0.0583,0.114,0.977,0.611,0.49,0.286;0.445,0.965,0.0245,0.282,0.547,0.28,0.165,0.17,0.641,0.276;0.0894,0.718,0.191,0.901,0.647,0.723,0.313,0.166,0.35,0.677;0.344,0.102,0.4,0.0831,0.0929,0.0469,0.626,0.0306,0.0555,0.559;0.109,0.042,0.268,0.0697,0.287,0.839,0.252,0.746,0.506,0.975;0.332,0.857,0.165,0.127,0.447,0.162,0.781,0.667,0.0222,0.8;0.878,0.648,0.863,0.595,0.489,0.165,0.252,0.427,0.411,0.315;0.331,0.206,0.801,0.527,0.531,0.282,0.0216,0.432,0.0857,0.0696;0.11,0.151,0.695,0.943,0.161,0.281,0.0282,0.77,0.847,0.521;0.667,0.188,0.159,0.19,0.929,0.427,0.591,0.808,0.165,0.0612;1,0.0721,0.442,0.575,0.193,0.912,0.0346,0.0751,0.758,0.942;0.00991,0.616,0.365,0.684,0.463,0.561,0.0951,0.763,0.791,0.035;0.384,0.451,0.441,0.323,0.0785,0.94,0.134,0.755,0.00187,0.509;0.135,0.0272,0.431,0.898,0.684,0.625,0.35,0.33,0.599,0.364;0.314,0.483,0.317,0.543,0.978,0.42,0.898,0.41,0.848,0.533;0.94,0.964,0.328,0.901,0.259,0.65,0.742,0.411,0.333,0.664;0.308,0.752,0.132,0.667,0.994,0.874,0.616,0.514,0.488,0.553;0.452,0.774,0.592,0.782,0.365,0.375,0.9,0.326,0.319,0.976;0.0859,0.87,0.939,0.807,0.989,0.984,0.21,0.817,0.983,0.35;0.174,0.446,0.621,0.143,0.134,0.786,0.635,0.87,0.777,0.764;0.288,0.328,0.0214,0.00701,0.891,0.294,0.118,0.42,0.505,0.451;0.00216,0.365,0.0426,0.952,0.8,0.895,0.706,0.421,0.732,0.581;0.692,0.389,0.925,0.283,0.761,0.182,0.834,0.338,0.722,0.806;0.326,0.00764,0.336,0.628,0.268,0.457,0.415,0.0604,0.959,0.42;0.213,0.573,0.1,0.247,0.48,0.0458,0.599,0.33,0.156,0.0954;aaaaaaaaa;
0.393;aaaa;aaa;aaaa;aaaaaa;aaaaaaaaa;aaa;aa;0.406;aa;a;0.857;aaaaaa;a;a;0.871;0.345;0.605;aa;aaaaaaaaa;aaaa;a;aaaa;aaaaaaaa;0.4;a;aaaa;aa;0.908;0.0367,0.0251,0.485,0.187,0.624,0.152,0.563,0.588,0.881,0.919;0.439,0.847,0.847,0.48,0.507,0.585,0.675,0.777,0.281,0.0277;0.342,0.0342,0.37,0.913,0.93,0.946,0.317,0.657,0.126,0.207;0.481,0.907,0.136,0.0179,0.995,0.872,0.51,0.642,0.699,0.135;0.353,0.191,0.53,0.0605,0.287,0.355,0.00606,0.871,0.679,0.156;0.968,0.782,0.398,0.685,0.0337,0.0346,0.966,0.994,0.673,0.192;0.585,0.643,0.161,0.809,0.0397,0.0364,0.819,0.204,0.0178,0.278;0.294,0.328,0.532,0.263,0.16,0.917,0.756,0.412,0.0635,0.626;0.204,0.884,0.0658,0.779,0.424,0.76,0.316,0.693,0.976,0.583;0.115,0.952,0.567,0.351,0.322,0.649,0.635,0.774,0.572,0.641;0.854,0.217,0.67,0.97,0.68,0.779,0.547,0.33,0.436,0.38;0.215,0.482,0.616,0.54,0.213,0.867,0.415,0.771,0.356,0.825;0.419,0.536,0.551,0.311,0.0587,0.798,0.306,0.226,0.595,0.0457;0.129,0.77,0.322,0.398,0.253,0.581,0.499,0.694,0.364,0.0913;0.729,0.364,0.00853,0.351,0.0835,0.258,0.412,0.409,0.266,0.561;0.103,0.105,0.804,0.108,0.178,0.0874,0.746,0.456,0.101,0.726;0.312,0.0782,0.365,0.88,0.372,0.217,0.716,0.157,0.65,0.76;0.86,0.348,0.543,0.5,0.327,0.674,0.585,0.522,0.211,0.942;0.986,0.873,0.285,0.196,0.487,0.813,0.677,0.323,0.105,0.995;0.845,0.835,0.272,0.244,0.866,0.484,0.722,0.923,0.98,0.0493;0.23,0.277,0.448,0.754,0.799,0.16,0.492,0.14,0.854,0.0349;0.99,0.384,0.995,0.954,0.917,0.23,0.95,0.644,0.835,0.279;0.932,0.962,0.977,0.116,0.503,0.687,0.398,0.416,0.834,0.989;0.267,0.277,0.417,0.367,0.296,0.273,0.378,0.33,0.565,0.824;0.246,0.773,0.645,0.269,0.13,0.159,0.441,0.661,0.0418,0.737;0.877,0.707,0.702,0.351,0.205,0.899,0.398,0.18,0.146,0.122;0.867,0.238,0.204,0.405,0.411,0.99,0.8,0.78,0.0148,0.0451;0.182,0.794,0.646,0.0348,0.234,0.0462,0.274,0.171,0.16,0.139;0.37,0.442,0.913,0.818,0.757,0.486,0.162,0.929,0.756,0.342;aaaaaaaaa;
0.433;a;a;aaaa;aaaaaaaaa;aaaa;a;aaa;0.768;aaa;a;0.723;aaaaaa;a;aa;0.138;0.109;0.232;aa;aaaaaaa;aa;a;aaaaaaaaaa;a;0.117;aaaaaaa;a;aaa;0.245;0.692,0.544,0.364,0.578,0.746,0.329,0.731,0.308,0.607,0.0681;0.814,0.686,0.507,0.866,0.888,0.683,0.125,0.415,0.193,0.163;0.00443,0.381,0.432,0.733,0.0339,0.408,0.619,0.846,0.85,0.584;0.0954,0.613,0.972,0.694,0.262,0.621,0.494,0.014,0.877,0.221;0.676,0.545,0.736,0.595,0.637,0.819,0.206,0.137,0.619,0.864;0.00364,0.154,0.334,0.893,0.514,0.72,0.872,0.644,0.938,0.11;0.211,0.582,0.473,0.132,0.807,0.549,0.163,0.145,0.811,0.253;0.159,0.151,0.176,0.0558,0.144,0.389,0.614,0.908,0.456,0.879;0.979,0.475,0.689,0.872,0.679,0.821,0.45,0.71,0.358,0.0806;0.647,0.666,0.786,0.77,0.639,0.0822,0.785,0.734,0.724,0.773;0.464,0.946,0.372,0.221,0.91,0.466,0.614,0.26,0.0716,0.73;0.236,0.37,0.42,0.677,0.585,0.879,0.455,0.968,0.223,0.386;0.456,0.164,0.0256,0.817,0.627,0.981,0.445,0.615,0.94,0.724;0.687,0.636,0.756,0.536,0.747,0.0533,0.536,0.315,0.462,0.924;0.0888,0.0614,0.318,0.941,0.302,0.876,0.237,0.461,0.937,0.618;0.494,0.311,0.718,0.0263,0.776,0.607,0.0965,0.296,0.533,0.407;0.811,0.71,0.455,0.404,0.261,0.129,0.276,0.486,0.785,0.928;0.799,0.846,0.68,0.564,0.644,0.487,0.0578,0.0803,0.598,0.457;0.279,0.013,0.454,0.22,0.0916,0.198,0.685,0.455,0.249,0.0317;0.572,0.127,0.297,0.976,0.603,0.798,0.615,0.661,0.412,0.0152;0.906,0.364,0.554,0.359,0.582,0.111,0.486,0.378,0.703,0.385;0.264,0.228,0.607,0.655,0.571,0.66,0.144,0.577,0.291,0.266;0.567,0.279,0.493,0.974,0.292,0.165,0.445,0.415,0.282,0.846;0.856,0.617,0.579,0.255,0.00656,0.2,0.0574,0.723,0.266,0.879;0.507,0.881,0.577,0.0302,0.766,0.241,0.27,0.412,0.131,0.556;0.963,0.823,0.319,0.298,0.882,0.954,0.144,0.776,0.951,0.75;0.68,0.692,0.612,0.44,0.021,0.706,0.346,0.759,0.303,0.403;0.0197,0.231,0.937,0.733,0.0125,0.391,0.0191,0.442,0.524,0.641;0.0967,0.392,0.621,0.412,0.967,0.131,0.7,0.0619,0.778,0.605;aaaaa;
0.745;aaaaa;aaa;aaaaa;aaaa;aaaaaaa;aa;a;0.508;aaa;a;0.412;aaaaa;aa;aa;0.838;0.587;0.202;aaa;aaa;aaaaa;a;aaaa;a;0.94;aaaaa;a;a;0.479;0.566,0.719,0.673,0.594,0.457,0.0343,0.671,0.183,0.603,0.235;0.181,0.272,0.797,0.132,0.301,0.0148,0.804,0.422,0.596,0.275;0.451,0.954,0.719,0.00117,0.617,0.333,0.697,0.526,0.793,0.302;0.0712,0.531,0.575,0.327,0.147,0.355,0.386,0.274,0.566,0.134;0.764,0.789,0.515,0.542,0.042,0.214,0.747,0.5,0.619,0.477;0.401,0.074,0.78,0.169,0.843,0.588,0.139,0.56,0.479,0.232;0.978,0.87,0.875,0.896,0.107,0.647,0.033,0.275,0.414,0.855;0.791,0.152,0.622,0.335,0.521,0.345,0.416,0.167,0.963,0.459;0.822,0.696,0.747,0.728,0.448,0.303,0.91,0.871,0.96,0.838;0.0547,0.358,0.16,0.786,0.859,0.507,0.784,0.23,0.443,0.645;0.0705,0.358,0.674,0.194,0.692,0.952,0.98,0.685,0.561,0.87;0.985,0.0143,0.154,0.131,0.591,0.00355,0.707,0.526,0.0658,0.0817;0.698,0.554,0.708,0.974,0.295,0.197,0.436,0.988,0.81,0.935;0.644,0.458,0.301,0.862,0.0932,0.216,0.935,0.454,0.868,0.444;0.207,0.544,0.978,0.758,0.645,0.352,0.611,0.393,0.417,0.0728;0.283,0.309,0.289,0.597,0.913,0.223,0.389,0.495,0.83,0.903;0.388,0.932,0.997,0.677,0.0651,0.574,0.874,0.372,0.608,0.842;0.504,0.444,0.167,0.793,0.689,0.531,0.878,0.811,0.12,0.424;0.714,0.6,0.686,0.178,0.537,0.942,0.371,0.484,0.442,0.987;0.546,0.972,0.671,0.805,0.908,0.411,0.614,0.672,0.455,0.793;0.645,0.631,0.394,0.554,0.201,0.109,0.538,0.356,0.948,0.0391;0.414,0.336,0.0562,0.0306,0.463,0.121,0.12,0.107,0.78,0.144;0.715,0.963,0.704,0.514,0.151,0.947,0.72,0.267,0.921,0.768;0.505,0.525,0.968,0.712,0.596,0.408,0.181,0.561,0.722,0.991;0.126,0.308,0.341,0.817,0.779,0.356,0.576,0.855,0.443,0.12;0.281,0.354,0.357,0.775,0.948,0.751,0.557,0.415,0.512,0.712;0.888,0.222,0.974,0.973,0.69,0.393,0.709,0.863,0.189,0.0929;0.861,0.311,0.176,0.996,0.496,0.246,0.442,0.0639,0.434,0.95;0.0455,0.793,0.497,0.376,0.741,0.144,0.0739,0.343,0.433,0.102;aaaa;
0.954;aaaaa;aaa;aaa;aaaaaaaa;aaaa;aaa;aa;0.329;aaaaa;a;0.164;aa;aa;aa;0.546;0.907;1;aaaa;aaaa;aaaaaaaaa;a;aa;aaaaaaaa;0.0379;aaaaa;aaaa;a;0.848;0.901,0.747,0.0615,0.942,0.369,0.00388,0.261,0.498,0.609,0.133;0.254,0.552,0.918,0.0234,0.73,0.46,0.283,0.967,0.000117,0.971;0.237,0.225,0.51,0.534,0.6,0.492,0.343,0.0853,0.206,0.79;0.465,0.34,0.68,0.932,0.949,0.859,0.165,0.019,0.493,0.299;0.359,0.627,0.0226,0.594,0.832,0.864,0.533,0.822,0.21,0.907;0.924,0.647,0.264,0.291,0.873,0.0226,0.045,0.326,0.446,0.848;0.435,0.432,0.581,0.877,0.501,0.154,0.841,0.368,0.597,0.268;0.154,0.142,0.758,0.489,0.997,0.242,0.721,0.612,0.0935,0.209;0.813,0.429,0.0788,0.161,0.233,0.535,0.525,0.867,0.318,0.616;0.0229,0.628,0.7,0.839,0.439,0.909,0.105,0.681,0.755,0.35;0.413,0.0581,0.202,0.584,0.357,0.219,0.557,0.44,0.452,0.557;0.163,0.39,0.132,0.92,0.909,0.734,0.689,0.752,0.488,0.334;0.917,0.509,0.57,0.909,0.275,0.2,0.208,0.381,0.644,0.42;0.17,0.117,0.881,0.912,0.936,0.279,0.894,0.726,0.497,0.375;0.48,0.596,0.0587,0.111,0.846,0.392,0.292,0.499,0.892,0.0608;0.931,0.251,0.43,0.338,0.625,0.266,0.416,0.723,0.663,0.769;0.528,0.656,0.23,0.571,0.921,0.259,0.413,0.39,0.326,0.826;0.905,0.034,0.639,0.674,0.271,0.666,0.166,0.989,0.285,0.0911;0.695,0.85,0.556,0.68,0.653,0.272,0.956,0.972,0.443,0.26;0.939,0.445,0.653,0.841,0.536,0.897,0.915,0.5,0.45,0.783;0.96,0.333,0.85,0.99,0.853,0.638,0.514,0.387,0.732,0.509;0.779,0.582,0.92,0.23,0.048,0.509,0.246,0.868,0.447,0.603;0.153,0.964,0.16,0.978,0.462,0.00682,0.578,0.903,0.361,0.345;0.028,0.298,0.711,0.666,0.588,0.65,0.579,0.493,0.357,0.352;0.802,0.533,0.271,0.369,0.293,0.689,0.491,0.641,0.162,0.978;0.815,0.0346,0.081,0.0689,0.424,0.291,0.855,0.679,0.203,0.00603;0.43,0.788,0.307,0.95,0.414,0.486,0.815,0.365,0.0408,0.891;0.419,0.6,0.957,0.515,0.186,0.615,0.883,0.262,0.331,0.393;0.704,0.749,0.622,0.0586,0.516,0.15,0.225,0.134,0.185,0.0683;aaaaaaa;
0.728;aaaaa;aaa;a;aaaaaaaa;aaaaaaaa;a;aaaaaaa;0.212;aaa;a;0.114;a;a;aa;0.998;0.845;0.988;aaaa;aaa;aaaa;aa;aaaaa;aaaa;0.322;aaaaa;aaa;aaa;0.868;0.937,0.58,0.36,0.346,0.172,0.0181,0.829,0.596,0.247,0.802;0.927,0.714,0.819,0.634,0.33,0.958,0.972,0.926,0.992,0.82;0.377,0.507,0.932,0.0498,0.78,0.81,0.619,0.737,0.128,0.232;0.629,0.741,0.0841,0.783,0.296,0.64,0.424,0.642,0.769,0.756;0.404,0.0582,0.718,0.693,0.291,0.199,0.15,0.665,0.908,0.388;0.788,0.307,0.0358,0.0364,0.0703,0.117,0.299,0.25,0.74,0.401;0.0333,0.157,0.738,0.264,0.923,0.629,0.863,0.833,0.551,0.867;0.372,0.00838,0.862,0.49,0.986,0.737,0.789,0.297,0.0207,0.179;0.883,0.729,0.272,0.801,0.559,0.0864,0.983,0.955,0.665,0.904;0.73,0.191,0.465,0.311,0.196,0.389,0.777,0.953,0.326,0.934;0.752,0.875,0.96,0.24,0.499,0.497,0.678,0.316,0.245,0.631;0.432,0.32,0.479,0.368,0.672,0.853,0.84,0.36,0.572,0.743;0.43,0.624,0.58,0.278,0.325,0.601,0.696,0.365,0.196,0.648;0.64,0.963,0.838,0.292,0.501,0.0647,0.616,0.569,0.774,0.393;0.964,0.102,0.0629,0.507,0.364,0.313,0.485,0.84,0.604,0.721;0.351,0.421,0.824,0.045,0.965,0.189,0.416,0.55,0.783,0.981;0.698,0.0245,0.736,0.637,0.873,0.677,0.655,0.13,0.535,0.787;0.414,0.387,0.74,0.0106,0.264,0.315,0.0223,0.229,0.596,0.131;0.935,0.1,0.861,0.727,0.506,0.342,0.863,0.447,0.0618,0.248;0.733,0.813,0.928,0.651,0.967,0.827,0.776,0.893,0.809,0.55;0.85,0.196,0.655,0.969,0.98,0.111,0.804,0.116,0.504,0.499;0.736,0.575,0.775,0.98,0.207,0.558,0.743,0.51,0.563,0.811;0.629,0.96,0.178,0.443,0.717,0.581,0.903,0.288,0.966,0.27;0.284,0.357,0.889,0.065,0.534,0.369,0.382,0.976,0.788,0.93;0.956,0.164,0.435,0.587,0.294,0.661,0.262,0.766,0.35,0.158;0.679,0.882,0.424,0.677,0.503,0.688,0.28,0.858,0.716,0.208;0.24,0.0362,0.883,0.622,0.455,0.696,0.38,0.178,0.746,0.461;0.373,0.428,0.354,0.209,0.782,0.96,0.528,0.832,0.327,0.15;0.452,0.213,0.966,0.535,0.326,0.244,0.682,0.832,0.121,0.0688;aaaaaaaaa;
0.396;aa;aa;a;aaa;aa;a;aaaaa;0.281;aaaa;a;0.911;a;aaa;aa;0.642;0.195;0.163;aaa;aaaaaaaa;a;aa;a;a;0.156;aaaaa;a;a;0.254;0.357,0.943,0.802,0.578,0.78,0.72,0.476,0.428,0.588,0.24;0.934,0.346,0.672,0.115,0.575,0.803,0.966,0.0352,0.396,0.0875;0.279,0.555,0.387,0.932,0.149,0.036,0.39,0.38,0.598,0.136;0.601,0.693,0.866,0.784,0.895,0.469,0.807,0.187,0.237,0.635;0.106,0.619,0.459,0.183,0.516,0.964,0.745,0.455,0.83,0.575;0.0405,0.487,0.79,0.929,0.941,0.0631,0.663,0.139,0.918,0.382;0.292,0.939,0.918,0.239,0.55,0.662,0.92,0.68,0.379,0.313;0.389,0.536,0.781,0.682,0.00435,0.103,0.0493,0.16,0.121,0.208;0.826,0.578,0.0873,0.309,0.358,0.383,0.502,0.814,0.253,0.198;0.265,0.474,0.455,0.108,0.665,0.386,0.281,0.15,0.14,0.919;0.659,0.592,0.496,0.529,0.532,0.35,0.906,0.821,0.66,0.105;0.0938,0.461,0.849,0.0632,0.793,0.251,0.709,0.782,0.665,0.505;0.65,0.93,0.749,0.807,0.72,0.894,0.47,0.98,0.86,0.047;0.327,0.159,0.278,0.827,0.402,0.439,0.919,0.743,0.838,0.699;0.298,0.666,0.0467,0.268,0.473,0.169,0.00769,0.228,0.698,0.143;0.204,0.0683,0.00583,0.0335,0.253,0.268,0.192,0.39,0.621,0.98;0.992,0.348,0.276,0.28,0.85,0.319,0.812,0.846,0.458,0.387;0.827,0.695,0.875,0.103,0.9,0.932,0.403,0.548,0.58,0.36;0.348,0.664,0.94,0.687,0.944,0.00902,0.635,0.81,0.687,0.17;0.785,0.888,0.63,0.198,0.0999,0.7,0.09,0.986,0.641,0.902;0.304,0.316,0.906,0.0799,0.586,0.256,0.452,0.298,0.685,0.633;0.0399,0.596,0.492,0.344,0.483,0.37,0.977,0.494,0.185,0.074;0.324,0.644,0.235,0.601,0.833,0.0991,0.4,0.692,0.303,0.246;0.234,0.916,0.812,0.755,0.336,0.54,0.0832,0.643,0.182,0.396;0.336,0.368,0.534,0.541,0.0408,0.793,0.492,0.335,0.0911,0.276;0.138,0.271,0.647,0.777,0.0141,0.0899,0.844,0.35,0.885,0.245;0.815,0.76,0.403,0.87,0.418,0.239,0.775,0.342,0.0781,0.177;0.0487,0.217,0.751,0.0515,0.495,0.137,0.0593,0.628,0.162,0.778;0.537,0.294,0.524,0.949,0.443,0.721,0.334,0.34,0.0204,0.661;a;
0.0653;aaaa;a;aaaaa;aaaaaa;aa;aaa;aaaaaaaa;0.839;aa;a;0.228;aa;aaa;aa;0.668;0.781;0.771;aa;aaaaaaa;aaaaaaaa;a;a;aaa;0.809;aaaaaa;aaaa;aaa;0.788;0.839,0.0444,0.547,0.449,0.351,0.0366,0.361,0.415,0.115,0.924;0.0274,0.834,0.53,0.165,0.274,0.3,0.464,0.81,0.946,0.578;0.436,0.447,0.0434,0.134,0.0602,0.985,0.925,0.0968,0.412,0.495;0.429,0.365,0.579,0.922,0.0815,0.952,0.0199,0.173,0.779,0.0202;0.778,0.0371,0.411,0.583,0.641,0.0487,0.283,0.697,0.0891,0.848;0.145,0.712,0.309,0.646,0.865,0.418,0.386,0.0925,0.0164,0.0165;0.966,0.742,0.424,0.277,0.0317,0.971,0.821,0.253,0.192,0.307;0.514,0.409,0.526,0.26,0.186,0.133,0.162,0.295,0.978,0.169;0.623,0.439,0.416,0.529,0.393,0.155,0.815,0.832,0.0638,0.466;0.0345,0.548,0.0539,0.474,0.0983,0.565,0.976,0.174,0.152,0.998;0.821,0.197,0.375,0.852,0.0836,0.558,0.973,0.782,0.654,0.241;0.801,0.687,0.319,0.293,0.566,0.0198,0.849,0.478,0.936,0.694;0.787,0.655,0.456,0.463,0.855,0.326,0.156,0.00395,0.369,0.618;0.211,0.819,0.439,0.793,0.495,0.69,0.515,0.28,0.507,0.937;0.0738,0.691,0.336,0.178,0.839,0.444,0.588,0.0158,0.00758,0.366;0.519,0.989,0.773,0.916,0.0693,0.779,0.138,0.423,0.389,0.0175;0.588,0.325,0.833,0.0291,0.991,0.19,0.905,0.513,0.298,0.292;0.469,0.026,0.924,0.514,0.107,0.126,0.15,0.149,0.376,0.59;0.55,0.159,0.17,0.522,0.713,0.0545,0.184,0.851,0.626,0.719;0.213,0.952,0.944,0.361,0.497,0.452,0.46,0.636,0.831,0.457;0.335,0.483,0.449,0.669,0.0207,0.0518,0.422,0.095,0.899,0.0967;0.867,0.118,0.452,0.386,0.367,0.669,0.685,0.963,0.836,0.726;0.494,0.641,0.274,0.127,0.597,0.661,0.297,0.789,0.0539,0.181;0.98,0.193,0.837,0.278,0.735,0.671,0.318,0.549,0.665,0.0251;0.47,0.947,0.0799,0.478,0.456,0.268,0.912,0.092,0.62,0.57;0.327,0.0603,0.316,0.375,0.38,0.483,0.179,0.527,0.0318,0.195;0.935,0.372,0.126,0.75,0.394,0.833,0.728,0.994,0.869,0.28;0.062,0.359,0.267,0.44,0.273,0.693,0.681,0.156,0.858,0.573;0.105,0.393,0.897,0.583,0.138,0.0754,0.867,0.333,0.849,0.604;aaaaa;
0.00852;aa;aaa;a;a;aaaaa;aaa;aaaaaaa;0.0859;aa;a;0.874;aaaa;aa;a;0.478;0.677;0.584;aaaa;aaaaaaaa;aaaaaaa;aa;aaaa;aaaa;0.00151;aaa;aa;a;0.733;0.195,0.137,0.288,0.977,0.453,0.135,0.24,0.294,0.432,0.804;0.792,0.571,0.539,0.97,0.656,0.89,0.224,0.662,0.788,0.0429;0.12,0.28,0.513,0.606,0.143,0.271,0.599,0.109,0.864,0.62;0.594,0.493,0.36,0.871,0.713,0.181,0.55,0.677,0.248,0.338;0.559,0.58,0.992,0.476,0.289,0.366,0.688,0.175,0.844,0.986;0.311,0.474,0.894,0.889,0.0169,0.391,0.954,0.176,0.101,0.128;0.381,0.0939,0.592,0.112,0.841,0.916,0.391,0.813,0.795,0.837;0.26,0.301,0.226,0.38,0.148,0.471,0.774,0.209,0.649,0.692;0.802,0.816,0.988,0.43,0.285,0.694,0.377,0.78,0.14,0.285;0.604,0.593,0.854,0.549,0.214,0.857,0.153,0.446,0.322,0.786;0.906,0.151,0.52,0.0528,0.273,0.316,0.897,0.373,0.0549,0.149;0.72,0.731,0.195,0.854,0.28,0.975,0.914,0.0435,0.451,0.0776;0.489,0.338,0.104,0.821,0.708,0.0923,0.511,0.772,0.989,0.406;0.386,0.121,0.262,0.578,0.228,0.539,0.604,0.388,0.93,0.563;0.425,0.0999,0.764,0.651,0.242,0.555,0.854,0.126,0.819,0.361;0.24,0.604,0.937,0.846,0.613,0.0774,0.774,0.91,0.858,0.353;0.272,0.225,0.452,0.825,0.25,0.383,0.617,0.315,0.766,0.367;0.522,0.339,0.808,0.187,0.15,0.908,0.549,0.15,0.17,0.561;0.947,0.0114,0.864,0.132,0.786,0.535,0.104,0.744,0.11,0.087;0.824,0.755,0.884,0.279,0.805,0.123,0.00155,0.119,0.797,0.131;0.168,0.0359,0.0546,0.904,0.862,0.537,0.732,0.716,0.22,0.988;0.435,0.408,0.396,0.497,0.141,0.284,0.466,0.108,0.199,0.572;0.853,0.0714,0.356,0.246,0.445,0.822,0.968,0.887,0.993,0.851;0.227,0.601,0.426,0.427,0.202,0.0847,0.0151,0.379,0.105,0.11;0.921,0.636,0.452,0.281,0.331,0.427,0.911,0.489,0.264,0.142;0.0483,0.297,0.147,0.489,0.53,0.379,0.209,0.956,0.248,0.138;0.996,0.747,0.403,0.532,0.709,0.736,0.641,0.786,0.822,0.538;0.121,0.917,0.123,0.518,0.179,0.0242,0.0935,0.0205,0.617,0.248;0.5,0.416,0.989,0.599,0.0116,0.781,0.271,0.801,0.234,0.485;aaa;
