ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,7);ATT19(string,9);ATT20(string,6);ATT21(string,8);ATT22(string,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.442;aaa;aaaaa;0.429;0.824;0.217;0.283;0.512;0.824;0.465;0.612;0.401;aaaa;aaaaaaaa;aaaaa;aaaaaa;aaaa;0.513;aa;aaaaaa;aaaaa;aaaaaaaa;a;aaaaaaaaa;0.857;0.484;a;0.555,0.0543,0.00223,0.481,0.125,0.666,0.775,0.964,0.638,0.902;0.523,0.884,0.952,0.367,0.603,0.197,0.0102,0.0375,0.874,0.756;0.652,0.469,0.81,0.419,0.953,0.0875,0.0254,0.469,0.551,0.322;0.18,1,0.263,0.00882,0.223,0.699,0.793,0.826,0.35,0.265;0.599,0.995,0.721,0.458,0.233,0.273,0.861,0.712,0.0569,0.823;0.862,0.394,0.404,0.324,0.811,0.952,0.233,0.782,0.815,0.18;0.445,0.145,0.867,0.182,0.666,0.795,0.35,0.00766,0.814,0.376;0.287,0.732,0.69,0.78,0.668,0.127,0.299,0.917,0.378,0.704;0.448,0.609,0.425,0.19,0.411,0.501,0.88,0.855,0.576,0.88;0.688,0.78,0.774,0.439,0.781,0.778,0.326,0.902,0.921,0.871;0.66,0.763,0.891,0.426,0.617,0.483,0.266,0.739,0.747,0.0387;0.595,0.961,0.782,0.456,0.247,0.822,0.252,0.38,0.915,0.464;0.0683,0.609,0.809,0.177,0.0126,0.104,0.509,0.691,0.579,0.856;0.0436,0.412,0.428,0.716,0.307,0.352,0.424,0.545,0.578,0.303;0.291,0.674,0.0611,0.084,0.647,0.639,0.572,0.0265,0.74,0.595;0.606,0.622,0.619,0.522,0.435,0.16,0.227,0.285,0.137,0.162;0.424,0.458,0.593,0.42,0.287,0.505,0.869,0.886,0.895,0.244;0.433,0.927,0.179,0.533,0.478,0.975,0.677,0.769,0.436,0.979;0.44,0.441,0.86,0.877,0.772,0.672,0.361,0.216,0.588,0.246;0.453,0.721,0.0585,0.648,0.216,0.615,0.0295,0.455,0.517,0.477;0.798,0.102,0.909,0.0378,0.152,0.734,0.741,0.698,0.743,0.562;0.188,0.599,0.476,0.872,0.611,0.34,0.29,0.387,0.719,0.649;0.919,0.143,0.617,0.451,0.309,0.891,0.783,0.0607,0.235,0.382;0.644,0.681,0.309,0.431,0.907,0.162,0.546,0.124,0.958,0.74;0.421,0.103,0.716,0.633,0.918,0.0388,0.487,0.776,0.344,0.652;0.621,0.476,0.983,0.661,0.535,0.672,0.904,0.0654,0.964,0.291;0.743,0.17,0.987,0.35,0.526,0.692,0.821,0.0632,0.672,0.147;aaaaaaa;
0.564;aa;aaa;0.0387;0.771;0.746;0.703;0.212;0.304;0.374;0.179;0.946;a;aaaa;aaa;aa;a;0.361;aaa;aa;aaa;aaaaaaaa;a;aaaaa;0.235;0.979;aaaaa;0.911,0.678,0.992,0.462,0.607,0.308,0.402,0.702,0.99,0.615;0.463,0.114,0.863,0.633,0.0701,0.000119,0.00269,0.205,0.846,0.982;0.808,0.466,0.247,0.692,0.157,0.565,0.347,0.455,0.722,0.657;0.298,0.982,0.416,0.889,0.231,0.26,0.486,0.269,0.233,0.395;0.646,0.805,0.896,0.323,0.0754,0.661,0.997,0.856,0.0965,0.694;0.993,0.856,0.883,0.879,0.557,0.512,0.78,0.793,0.57,0.225;0.0881,0.591,0.00801,0.707,0.753,0.315,0.349,0.781,0.0998,0.911;0.316,0.528,0.933,0.267,0.261,0.806,0.68,0.364,0.951,0.339;0.85,0.694,0.718,0.64,0.394,0.651,0.938,0.134,0.462,0.745;0.0606,0.0421,0.36,0.991,0.885,0.641,0.169,0.746,0.386,0.827;0.759,0.865,0.491,0.676,0.277,0.744,0.237,0.693,0.292,0.608;0.0546,0.221,0.348,0.158,0.597,0.328,0.714,0.375,0.774,0.276;0.405,0.75,0.601,0.125,0.37,0.0777,0.265,0.606,0.461,0.814;0.685,0.516,0.911,0.985,0.134,0.032,0.517,0.361,0.568,0.503;0.374,0.736,0.54,0.776,0.454,0.192,0.0405,0.297,0.238,0.683;0.125,0.0365,0.733,0.22,0.185,0.356,0.892,0.565,0.235,0.503;0.941,0.309,0.261,0.923,0.626,0.988,0.772,0.636,0.023,0.87;0.799,0.684,0.374,0.32,0.931,0.349,0.228,0.134,0.603,0.728;0.925,0.232,0.423,0.762,0.392,0.00267,0.833,0.562,0.31,0.987;0.456,0.604,0.849,0.136,0.0644,0.581,0.733,0.0903,0.83,0.162;0.709,0.909,0.891,0.0212,0.638,0.423,0.317,0.0489,0.754,0.808;0.801,0.868,0.417,0.506,0.236,0.814,0.326,0.659,0.662,0.229;0.395,0.123,0.873,0.687,0.708,0.749,0.021,0.402,0.493,0.134;0.898,0.717,0.324,0.363,0.681,0.555,0.503,0.0272,0.654,0.46;0.638,0.665,0.396,0.549,0.0642,0.448,0.716,0.88,0.932,0.608;0.405,0.97,0.479,0.935,0.767,0.209,0.089,0.374,0.708,0.647;0.296,0.586,0.961,0.85,0.643,0.895,0.265,0.927,0.0474,0.751;aaaa;
0.322;aa;a;0.463;0.483;0.695;0.0778;0.0933;0.837;0.202;0.137;0.634;aa;aaaaaa;aaaaaaa;a;aa;0.634;aaa;aa;aaaaa;aa;a;aaa;0.87;0.337;aaaaa;0.802,0.208,0.0412,0.71,0.454,0.989,0.476,0.918,0.689,0.832;0.199,0.887,0.698,0.989,0.99,0.846,0.309,0.647,0.573,0.922;0.637,0.379,0.601,0.655,0.00589,0.0718,0.635,0.937,0.222,0.685;0.374,0.483,0.332,0.961,0.852,0.268,0.859,0.153,0.563,0.708;0.842,0.118,0.161,0.216,0.968,0.802,0.409,0.642,0.273,0.202;0.275,0.526,0.0847,0.131,0.298,0.772,0.282,0.173,0.847,0.266;0.178,0.594,0.277,0.8,0.842,0.341,0.0115,0.501,0.315,0.258;0.0221,0.144,0.169,0.292,0.48,0.475,0.215,0.266,0.893,0.701;0.529,0.867,0.895,0.0528,0.683,0.479,0.545,0.857,0.716,0.276;0.0598,0.998,0.0389,0.423,0.672,0.413,0.74,0.0957,0.388,0.338;0.26,0.938,0.976,0.536,0.389,0.932,0.811,0.74,0.825,0.727;0.966,0.775,0.197,0.444,0.187,0.972,0.371,0.688,0.54,0.556;0.157,0.856,0.0373,0.133,0.882,0.97,0.547,0.13,0.937,0.687;0.472,0.0173,0.122,0.29,0.757,0.493,0.901,0.988,0.698,0.347;0.158,0.854,0.218,0.218,0.797,0.921,0.654,0.0996,0.175,0.359;0.347,0.488,0.983,0.116,0.129,0.774,0.373,0.974,0.899,0.149;0.316,0.304,0.537,0.289,0.975,0.894,0.953,0.579,0.698,0.949;0.894,0.352,0.533,0.828,0.43,0.142,0.397,0.307,0.855,0.274;0.168,0.359,0.809,0.211,0.785,0.679,0.365,0.898,0.467,0.391;0.65,0.053,0.0536,0.0104,0.598,0.493,0.0917,0.896,0.568,0.56;0.375,0.55,0.257,0.331,0.0577,0.233,0.842,0.596,0.57,0.996;0.38,0.457,0.921,0.11,0.0396,0.45,0.238,0.423,0.442,0.37;0.378,0.317,0.138,0.197,0.831,0.397,0.242,0.52,0.154,0.823;0.939,0.368,0.854,0.823,0.398,0.733,0.368,0.858,0.367,0.656;0.789,0.0153,0.619,0.643,0.337,0.166,0.994,0.372,0.788,0.259;0.0832,0.333,0.786,0.0691,0.0765,0.663,0.59,0.68,0.0996,0.748;0.894,0.366,0.334,0.26,0.425,0.175,0.455,0.509,0.0197,0.545;aaaaaaa;
0.974;aa;aaaaa;0.851;0.474;0.0115;0.313;0.803;0.761;0.305;0.341;0.554;a;aaaaa;aaa;aaaa;aaaa;0.268;aa;aaaaaaa;aa;aaaaa;a;aaaa;0.78;0.782;aa;0.231,0.225,0.151,0.584,0.766,0.276,0.504,0.346,0.913,0.672;0.709,0.643,0.636,0.444,0.306,0.868,0.529,0.94,0.366,0.904;0.236,0.0761,0.804,0.267,0.443,0.5,0.14,0.72,0.606,0.333;0.927,0.375,0.105,0.505,0.973,0.126,0.929,0.961,0.667,0.97;0.253,0.515,0.0188,0.467,0.951,0.0504,0.637,0.505,0.586,0.937;0.464,0.219,0.944,0.364,0.528,0.511,0.271,0.215,0.651,0.622;0.504,0.617,0.642,0.659,0.805,0.438,0.301,0.461,0.812,0.0923;0.0792,0.858,0.622,0.227,0.872,0.179,0.893,0.225,0.069,0.0297;0.615,0.134,0.684,0.0143,0.176,0.723,0.889,0.119,0.0194,0.406;0.755,0.671,0.524,0.579,0.674,0.0626,0.349,0.177,0.497,0.52;0.311,0.974,0.363,0.828,0.564,0.0924,0.333,0.056,0.511,0.0514;0.164,0.614,0.213,0.0524,0.227,0.931,0.0484,0.243,0.0132,0.128;0.662,0.676,0.623,0.273,0.561,0.639,0.89,0.0803,0.687,0.594;0.2,0.82,0.157,0.377,0.471,0.423,0.813,0.632,0.449,0.0823;0.507,0.832,0.567,0.84,0.188,0.242,0.833,0.922,0.635,0.0665;0.0916,0.192,0.164,0.743,0.211,0.977,0.823,0.202,0.0378,0.193;0.468,0.378,0.762,0.0674,0.712,0.726,0.337,0.459,0.405,0.0548;0.266,0.648,0.0928,0.613,0.0311,0.553,0.158,0.612,0.897,0.402;0.735,0.284,0.47,0.61,0.358,0.678,0.752,0.674,0.22,0.754;0.0672,0.777,0.845,0.111,0.902,0.876,0.925,0.128,0.663,0.0264;0.335,0.875,0.72,0.938,0.473,0.858,0.184,0.529,0.128,0.775;0.922,0.855,0.0312,0.424,0.795,0.661,0.188,0.0504,0.164,0.912;0.202,0.507,0.396,0.237,0.838,0.11,0.194,0.909,0.76,0.714;0.542,0.0168,0.726,0.839,0.494,0.588,0.516,0.298,0.721,0.461;0.966,0.632,0.599,0.509,0.747,0.0207,0.102,0.152,0.681,0.555;0.496,0.556,0.7,0.519,0.0901,0.988,0.634,0.518,0.529,0.308;0.937,0.92,0.563,0.499,0.576,0.768,0.447,0.14,0.0998,0.968;aaaaaaaaa;
0.573;a;aaaaaa;0.388;0.718;0.575;0.22;0.526;0.314;0.765;0.314;0.154;a;aaaaa;aaaaa;aaaaaaa;aaaa;0.831;a;aaaaaaa;aaaaa;a;a;aaa;0.55;0.2;aa;0.963,0.382,0.0715,0.944,0.786,0.213,0.625,0.0623,0.223,0.11;0.811,0.811,0.565,0.678,0.563,0.548,0.532,0.658,0.924,0.00706;0.688,0.63,0.274,0.755,0.407,0.81,0.426,0.867,0.492,0.297;0.613,0.598,0.964,0.0691,0.447,0.238,0.726,0.11,0.939,0.224;0.338,0.765,0.191,0.356,0.589,0.317,0.903,0.882,0.567,0.0374;0.391,0.791,0.705,0.233,0.512,0.633,0.615,0.699,0.652,0.916;0.521,0.56,0.764,0.474,0.656,0.954,0.087,0.887,0.189,0.246;0.448,0.487,0.764,0.0947,0.505,0.838,0.658,0.746,0.697,0.809;0.32,0.855,0.491,0.813,0.692,0.0544,0.043,0.507,0.276,0.419;0.695,0.375,0.678,0.0112,0.0388,0.28,0.442,0.875,0.206,0.631;0.392,0.0989,0.991,0.469,0.649,0.216,0.512,0.141,0.656,0.463;0.145,0.985,0.134,0.119,0.191,0.0264,0.637,0.866,0.485,0.577;0.699,0.741,0.26,0.488,0.742,0.0963,0.199,0.978,0.336,0.285;0.452,0.553,0.473,0.0618,0.106,0.82,0.646,0.572,0.293,0.338;0.649,0.0762,0.383,0.41,0.847,0.0497,0.54,0.142,0.687,0.115;0.00509,0.521,0.977,0.127,0.925,0.958,0.22,0.387,0.282,0.484;0.637,0.387,0.833,0.922,0.377,0.18,0.398,0.403,0.513,0.975;0.252,0.168,0.448,0.893,0.596,0.00132,0.262,0.422,0.139,0.428;0.202,0.376,0.834,0.797,0.74,0.355,0.111,0.545,0.406,0.68;0.102,0.967,0.463,0.56,0.269,0.346,0.612,0.161,0.361,0.983;0.336,0.65,0.959,0.374,0.915,0.957,0.795,0.184,0.903,0.236;0.545,0.21,0.1,0.435,0.762,0.137,0.333,0.132,0.0139,0.453;0.45,0.648,0.64,0.39,0.955,0.171,0.294,0.305,0.517,0.981;0.467,0.23,0.0746,0.386,0.628,0.775,0.863,0.915,0.137,0.0724;0.367,0.126,0.446,0.536,0.939,0.908,0.837,0.797,0.675,0.938;0.229,0.329,0.947,0.342,0.172,0.765,0.761,0.939,0.819,0.3;0.781,0.918,0.257,0.958,0.932,0.659,0.93,0.205,0.0322,0.665;aaaaaaaaaa;
0.162;aa;aaaaa;0.405;0.723;0.994;0.166;0.176;0.759;0.858;0.254;0.312;aaa;aaaa;aa;aa;aa;0.748;aaaaaa;aaaa;aa;aa;a;aaaaaaaaaa;0.52;0.832;aaa;0.392,0.916,0.851,0.22,0.309,0.443,0.0407,0.0695,0.921,0.801;0.43,0.437,0.397,0.211,0.865,0.956,0.634,0.574,0.252,0.00552;0.697,0.452,0.198,0.539,0.616,0.381,0.833,0.0322,0.015,0.778;0.762,0.151,0.571,0.779,0.876,0.129,0.581,0.364,0.112,0.552;0.66,0.406,0.459,0.383,0.73,0.104,0.673,0.122,0.958,0.763;0.72,0.241,0.951,0.156,0.948,0.814,0.237,0.667,0.575,0.902;0.158,0.217,0.0686,0.966,0.606,0.483,0.504,0.551,0.935,0.0405;0.392,0.996,0.73,0.00388,0.275,0.927,0.0508,0.139,0.408,0.132;0.258,0.78,0.233,0.544,0.358,0.0378,0.739,0.747,0.672,0.0767;0.927,0.845,0.526,0.062,0.177,0.515,0.546,0.515,0.487,0.4;0.687,0.558,0.212,0.217,0.11,0.859,0.274,0.366,0.045,0.144;0.855,0.427,0.336,0.535,0.663,0.651,0.689,0.459,0.4,0.321;0.36,0.949,0.389,0.578,0.314,0.325,0.558,0.162,0.604,0.323;0.77,0.925,0.522,0.87,0.986,0.688,0.265,0.876,0.0581,0.228;0.922,0.366,0.682,0.754,0.443,0.793,0.168,0.2,0.746,0.456;0.0332,0.757,0.891,0.219,0.822,0.624,0.754,0.956,0.222,0.109;0.632,0.0761,0.502,0.251,0.299,0.312,0.66,0.8,0.448,0.76;0.69,0.556,0.00699,0.436,0.556,0.469,0.0422,0.885,0.945,0.781;0.492,0.0703,0.973,0.606,0.507,0.55,0.364,0.419,0.282,0.396;0.808,0.756,0.00873,0.709,0.53,0.143,0.83,0.733,0.64,0.395;0.505,0.717,0.705,0.305,0.501,0.136,0.426,0.422,0.553,0.974;0.111,0.195,0.0913,0.392,0.59,0.4,0.468,0.215,0.0654,0.00878;0.636,0.0479,0.551,0.908,0.725,0.457,0.57,0.149,0.511,0.663;0.316,0.588,0.727,0.772,0.931,0.14,0.451,0.246,0.966,0.0275;0.0528,0.228,0.476,0.0973,0.991,0.276,0.653,0.532,0.564,0.521;0.0922,0.284,0.725,0.498,0.283,0.999,0.109,0.125,0.635,0.61;0.668,0.367,0.00317,0.323,0.727,0.298,0.53,0.346,0.814,0.554;aaaaaaaa;
0.995;aa;aaaa;0.762;0.502;0.506;0.693;0.624;0.81;0.129;0.687;0.885;aa;aaaa;aaaa;aa;aaa;0.11;aaa;aaaaaa;aaaa;aaaaaaaa;a;aaaaaa;0.606;0.446;a;0.535,0.681,0.128,0.929,0.619,0.51,0.691,0.335,0.844,0.0206;0.453,0.141,0.926,0.544,0.194,0.535,0.612,0.927,0.524,0.676;0.174,0.751,0.554,0.651,0.539,0.961,0.884,0.199,0.328,0.568;0.288,0.0325,0.34,0.642,0.312,0.656,0.539,0.201,0.516,0.215;0.384,0.129,0.707,0.738,0.34,0.89,0.167,0.568,0.388,0.865;0.465,0.846,0.823,0.362,0.949,0.997,0.595,0.7,0.848,0.083;0.623,0.0348,0.855,0.0642,0.288,0.55,0.086,0.923,0.928,0.857;0.439,0.964,0.475,0.447,0.58,0.0194,0.801,0.679,0.589,0.925;0.912,0.659,0.0236,0.57,0.368,0.371,0.173,0.211,0.434,0.501;0.93,0.0489,0.685,0.905,0.3,0.348,0.966,0.365,0.972,0.179;0.917,0.574,0.0868,0.492,0.0964,0.894,0.511,0.0476,0.52,0.451;0.201,0.067,0.83,0.367,0.0641,0.841,0.134,0.951,0.724,0.996;0.836,0.219,0.63,0.325,0.274,0.73,0.568,0.126,0.538,0.907;0.0674,0.0893,0.318,0.154,0.908,0.133,0.904,0.515,0.0164,0.0989;0.0584,0.266,0.0102,0.316,0.672,0.35,0.266,0.244,0.508,0.584;0.968,0.474,0.57,0.211,0.929,0.336,0.224,0.662,0.827,0.296;0.34,0.363,0.912,0.666,0.953,0.545,0.582,0.305,0.601,0.144;0.98,0.178,0.855,0.416,0.405,0.249,0.979,0.798,0.168,0.318;0.0759,0.811,0.212,0.343,0.466,0.671,0.939,0.418,0.0664,0.432;0.317,0.452,0.0877,0.354,0.887,0.0478,0.17,0.439,0.678,0.691;0.413,0.209,0.873,0.804,0.429,0.828,0.573,0.962,0.947,0.0636;0.227,0.49,0.937,0.0334,0.11,0.209,0.899,0.025,0.761,0.853;0.171,0.778,0.77,0.821,0.932,0.888,0.176,0.307,0.673,0.908;0.0878,0.179,0.545,0.342,0.255,0.99,0.245,0.334,0.494,0.828;0.758,0.672,0.623,0.7,0.516,0.522,0.961,0.27,0.294,0.24;0.991,0.794,0.389,0.177,0.784,0.478,0.424,0.0454,0.775,0.718;0.963,0.744,0.678,0.529,0.113,0.113,0.445,0.685,0.317,0.731;aaaa;
0.98;aa;aaaaaaa;0.245;0.725;0.982;0.711;0.743;0.301;0.79;0.702;0.485;aaaa;aaa;aaa;aaaaaa;aaaaaa;0.957;aaa;aa;aa;aaaaaaaa;a;aaaaaa;0.948;0.387;aaaaa;0.195,0.5,0.321,0.119,0.5,0.918,0.219,0.678,0.778,0.824;0.65,0.597,0.857,0.781,0.788,0.577,0.755,0.365,0.0192,0.152;0.0507,0.514,0.19,0.133,0.611,0.31,0.0216,0.376,0.86,0.914;0.474,0.963,0.0424,0.206,0.238,0.407,0.82,0.383,0.918,0.675;0.0953,0.164,0.171,0.0139,0.115,0.619,0.894,0.926,0.725,0.153;0.589,0.106,0.299,0.966,0.51,0.787,0.987,0.278,0.5,0.425;0.901,0.481,0.222,0.181,0.388,0.92,0.709,0.736,0.844,0.645;0.00383,0.349,0.323,0.784,0.986,0.127,0.13,0.563,0.0762,0.448;0.203,0.324,0.537,0.272,0.898,0.664,0.712,0.163,0.934,0.719;0.754,0.896,0.0738,0.118,0.825,0.251,0.971,0.666,0.635,0.84;0.737,0.667,0.49,0.736,0.985,0.948,0.845,0.998,0.887,0.864;0.74,0.0457,0.441,0.729,0.37,0.51,0.545,0.287,0.324,0.164;0.889,0.52,0.28,0.185,0.986,0.497,0.859,0.141,0.0521,0.746;0.414,0.195,0.503,0.47,0.346,0.67,0.955,0.575,0.124,0.633;0.174,0.774,0.0213,0.633,0.00939,0.796,0.511,0.757,0.419,0.432;0.455,0.856,0.389,0.16,0.417,0.276,0.495,0.658,0.525,0.65;0.278,0.816,0.862,0.728,0.15,0.16,0.454,0.996,0.285,0.233;0.622,0.451,0.743,0.777,0.725,0.567,0.0107,0.427,0.886,0.592;0.451,0.579,0.577,0.566,0.235,0.115,0.532,0.837,0.295,0.808;0.512,0.825,0.677,0.893,0.24,0.422,0.862,0.994,0.552,0.654;0.487,0.67,0.335,0.579,0.0876,0.871,0.21,0.754,0.91,0.473;0.116,0.218,0.785,0.808,0.737,0.54,0.463,0.386,0.717,0.938;0.958,0.92,0.991,0.597,0.279,0.335,0.502,0.719,0.0356,0.0156;0.75,0.312,0.918,0.684,0.0404,0.387,0.806,0.467,0.163,0.26;0.576,0.715,0.275,0.932,0.902,0.754,0.685,0.321,0.0626,0.776;0.898,0.79,0.225,0.313,0.956,0.661,0.699,0.863,0.458,0.142;0.501,0.199,0.551,0.14,0.931,0.36,0.0302,0.356,0.29,0.377;aaaaaaaa;
0.0285;aaa;aaaa;0.686;0.587;0.602;0.616;0.662;0.755;0.202;0.662;0.182;aa;aaaaaaa;aaaaaaa;aaaaaa;aaaaaa;0.648;a;aaaaaaaa;aa;aaaaaaaa;a;aaaaaaaaa;0.699;0.0148;aaaaaa;0.421,0.705,0.0541,0.526,0.205,0.529,0.355,0.742,0.855,0.458;0.484,0.209,0.911,0.992,0.0803,0.423,0.405,0.751,0.136,0.0783;0.94,0.123,0.454,0.474,0.189,0.131,0.474,0.642,0.621,0.162;0.103,0.0839,0.764,0.38,0.846,0.745,0.367,0.217,0.153,0.00661;0.172,0.578,0.214,0.018,0.456,0.793,0.223,0.494,0.548,0.844;0.16,0.124,0.0556,0.812,0.673,0.717,0.757,0.172,0.486,0.415;0.518,0.964,0.65,0.529,0.908,0.319,0.604,0.114,0.416,0.0524;0.602,0.428,0.497,0.782,0.746,0.551,0.431,0.402,0.881,0.654;0.221,0.358,0.293,0.705,0.0961,0.212,0.949,0.166,0.718,0.426;0.721,0.742,0.562,0.86,0.1,0.981,0.663,0.326,0.515,0.978;0.532,0.302,0.536,0.166,0.913,0.533,0.698,0.353,0.775,0.642;0.638,0.232,0.725,0.258,0.189,0.661,0.225,0.822,0.507,0.235;0.703,0.711,0.475,0.797,0.252,0.454,0.772,0.179,0.281,0.915;0.91,0.427,0.342,0.746,0.444,0.327,0.693,0.807,0.181,0.189;0.9,0.232,0.433,0.834,0.0693,0.542,0.464,0.871,0.5,0.9;0.657,0.203,0.984,0.103,0.339,0.762,0.225,0.0798,0.00516,0.778;0.261,0.898,0.723,0.704,0.255,0.223,0.745,0.28,0.663,0.656;0.297,0.266,0.00319,0.653,0.546,0.706,0.919,0.363,0.783,0.591;0.0135,0.432,0.00124,0.866,0.293,0.903,0.064,0.0848,0.423,0.00473;0.461,0.372,0.0156,0.466,0.81,0.625,0.494,0.194,0.146,0.883;0.865,0.0469,0.75,0.744,0.691,0.0133,0.173,0.931,0.371,0.376;0.458,0.325,0.702,0.505,0.517,0.741,0.479,0.15,0.782,0.543;0.522,0.0873,0.643,0.727,0.929,0.601,0.624,0.869,0.289,0.215;0.711,0.498,0.174,0.9,0.938,0.0955,0.505,0.787,0.0193,0.967;0.00761,0.898,0.434,0.947,0.831,0.934,0.558,0.00238,0.951,0.556;0.795,0.0951,0.828,0.661,0.936,0.0899,0.698,0.985,0.758,0.721;0.156,0.521,0.385,0.731,0.24,0.323,0.583,0.289,0.672,0.41;aaaaaa;
0.67;a;aaaaa;0.913;0.467;0.053;0.233;0.828;0.12;0.063;0.353;0.0458;aa;a;aaaaaa;aa;aaa;0.883;aaaaaa;aaaaa;a;aaaa;a;aaaaaaaaa;0.587;0.0233;aaaaa;0.34,0.6,0.367,0.23,0.558,0.152,0.85,0.131,0.769,0.938;0.173,0.163,0.8,0.251,0.0445,0.76,0.841,0.0406,0.293,0.0781;0.951,0.0758,0.576,0.705,0.671,0.911,0.0329,0.755,0.695,0.304;0.575,0.729,0.601,0.388,0.542,0.551,0.116,0.321,0.678,0.382;0.474,0.852,0.806,0.719,0.807,0.237,0.155,0.882,0.604,0.078;0.157,0.826,0.303,0.342,0.223,0.152,0.125,0.889,0.883,0.0838;0.598,0.38,0.358,0.253,0.814,0.0889,0.651,0.85,0.51,0.74;0.183,0.425,0.826,0.092,0.278,1,0.25,0.732,0.055,0.987;0.161,0.462,0.502,0.191,0.839,0.898,0.569,0.0669,0.168,0.268;0.803,0.959,0.258,0.575,0.848,0.0484,0.184,0.668,0.749,0.627;0.981,0.439,0.499,0.795,0.59,0.551,0.547,0.525,0.103,0.279;0.244,0.787,0.286,0.927,0.547,0.478,0.651,0.543,0.915,0.538;0.733,0.274,0.447,0.135,0.567,0.279,0.932,0.119,0.111,0.124;0.289,0.942,0.527,0.709,0.138,0.422,0.471,0.743,0.36,0.197;0.579,0.985,0.485,0.515,0.767,0.429,0.266,0.255,0.78,0.6;0.438,0.806,0.648,0.355,0.0258,0.566,0.725,1,0.00116,0.49;0.871,0.777,0.581,0.334,0.931,0.891,0.796,0.819,0.547,0.486;0.0477,0.734,0.959,0.0128,0.56,0.519,0.578,0.259,0.353,0.633;0.856,0.0424,0.951,0.715,0.981,0.592,0.0821,0.55,0.304,0.475;0.437,0.341,0.549,0.107,0.503,0.112,0.854,0.652,0.662,0.0197;0.466,0.962,0.942,0.464,0.619,0.253,0.39,0.994,0.104,0.483;0.0379,0.0145,0.807,0.519,0.219,0.616,0.316,0.478,0.649,0.266;0.238,0.421,0.8,0.226,0.307,0.214,0.588,0.774,0.257,0.858;0.435,0.049,0.989,0.102,0.433,0.0316,0.742,0.645,0.817,0.244;0.885,0.892,0.96,0.521,0.346,0.294,0.188,0.971,0.504,0.676;0.679,0.444,0.129,0.603,0.192,0.205,0.383,0.262,0.58,0.0458;0.521,0.927,0.488,0.555,0.969,0.515,0.839,0.475,0.083,0.15;aaa;
