ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.00589;0.063;0.655,0.881,0.241,0.322,0.0452,0.558,0.609,0.752,0.322,0.828;0.516,0.317,0.67,0.564,0.93,0.0747,0.5,0.874,0.771,0.13;aaaaaaaa;
0.0428;0.532;0.264,0.48,0.0655,0.426,0.131,0.459,0.661,0.81,0.913,0.449;0.174,0.915,0.876,0.316,0.883,0.836,0.422,0.642,0.508,0.79;aaa;
0.251;0.555;0.873,0.494,0.517,0.168,0.767,0.77,0.623,0.528,0.208,0.535;0.0314,0.194,0.548,0.744,0.956,0.0287,0.804,0.304,0.336,0.585;aaaaaaaaaa;
0.188;0.704;0.117,0.58,0.379,0.343,0.372,0.758,0.336,0.632,0.833,0.909;0.637,0.775,0.889,0.313,0.949,0.73,0.523,0.108,0.0535,0.543;aaaaaaa;
0.759;0.795;0.107,0.553,0.427,0.265,0.338,0.151,0.563,0.503,0.14,0.0157;0.319,0.752,0.36,0.311,0.937,0.0337,0.967,0.712,0.0718,0.0809;aaaaaaa;
0.391;0.863;0.115,0.872,0.17,0.0665,0.557,0.743,0.725,0.0952,0.124,0.8;0.354,0.0833,0.608,0.897,0.909,0.807,0.847,0.385,0.107,0.125;a;
0.562;0.704;0.703,0.0215,0.118,0.915,0.0279,0.73,0.0311,0.804,0.0215,0.186;0.851,0.107,0.165,0.522,0.129,0.118,0.24,0.808,0.149,0.873;aaaa;
0.857;0.379;0.92,0.81,0.469,0.267,0.243,0.28,0.0878,0.996,0.906,0.737;0.201,0.0943,0.613,0.368,0.861,0.259,0.284,0.837,0.0179,0.0039;aaaaaa;
0.436;0.894;0.225,0.915,0.384,0.719,0.572,0.28,0.0377,0.98,0.686,0.0459;0.352,0.0291,0.307,0.951,0.0463,0.294,0.26,0.981,0.437,0.144;aaaaa;
0.764;0.115;0.46,0.616,0.927,0.232,0.814,0.401,0.734,0.691,0.205,0.767;0.213,0.858,0.381,0.383,0.134,0.444,0.658,0.0221,0.194,0.481;aaaaaa;
0.863;0.545;0.319,0.739,0.505,0.107,0.861,0.893,0.558,0.0605,0.433,0.483;0.764,0.536,0.539,0.742,0.663,0.967,0.832,0.28,0.457,0.805;a;
0.292;0.551;0.686,0.365,0.535,0.922,0.132,0.58,0.854,0.143,0.177,0.314;0.721,0.438,0.611,0.262,0.502,0.906,0.6,0.794,0.627,0.365;aaaaaa;
0.611;0.61;0.917,0.00869,0.079,0.133,0.182,0.87,0.569,0.082,0.444,0.932;0.395,0.731,0.538,0.041,0.918,0.475,0.921,0.277,0.462,0.43;aaaa;
0.492;0.0236;0.447,0.548,0.122,0.319,0.88,0.111,0.122,0.348,0.812,0.812;0.0692,0.778,0.819,0.765,0.64,0.156,0.541,0.0519,0.0596,0.883;aaaaaa;
0.146;0.566;0.955,0.97,0.328,0.783,0.894,0.667,0.567,0.0173,0.147,0.477;0.779,0.234,0.331,0.454,0.759,0.478,0.638,0.704,0.0452,0.914;aaaa;
0.994;0.775;0.942,0.188,0.424,0.904,0.437,0.0441,0.968,0.27,0.318,0.491;0.154,0.381,0.299,0.73,0.225,0.2,0.92,0.403,0.268,0.945;aaaaaaa;
0.327;0.488;0.877,0.4,0.776,0.281,0.467,0.132,0.0441,0.523,0.346,0.869;0.659,0.581,0.872,0.601,0.0681,0.0379,0.427,0.4,0.32,0.464;aaaaaaaaa;
0.377;0.999;0.149,0.527,0.79,0.335,0.0675,0.535,0.191,0.0859,0.0897,0.468;0.159,0.215,0.826,0.832,0.454,0.073,0.558,0.873,0.116,0.678;a;
0.642;0.561;0.379,0.376,0.88,0.00778,0.683,0.994,0.105,0.759,0.105,0.891;0.0631,0.058,0.318,0.385,0.825,0.892,0.466,0.533,0.224,0.185;aaaaaaaaa;
0.851;0.687;0.982,0.479,0.264,0.0769,0.806,0.966,0.612,0.273,0.588,0.221;0.32,0.267,0.049,0.222,0.432,0.453,0.743,0.605,0.576,0.967;aaaaaaaa;
0.374;0.995;0.0667,0.595,0.373,0.0632,0.512,0.539,0.21,0.733,0.167,0.243;0.316,0.187,0.364,0.596,0.823,0.118,0.132,0.634,0.452,0.437;aa;
0.435;0.524;0.83,0.414,0.639,0.371,0.0456,0.934,0.601,0.256,0.0209,0.328;0.14,0.483,0.844,0.462,0.183,0.994,0.222,0.861,0.813,0.639;aaaa;
0.0573;0.722;0.766,0.995,0.773,0.735,0.919,0.758,0.289,0.354,0.411,0.771;0.642,0.366,0.696,0.315,0.609,0.118,0.971,0.417,0.372,0.31;aaaaaaaaaa;
0.317;0.451;0.509,0.727,0.224,0.745,0.462,0.736,0.372,0.246,0.638,0.353;0.72,0.767,0.195,0.197,0.696,0.905,0.0351,0.515,0.849,0.548;a;
0.261;0.622;0.618,0.0115,0.81,0.058,0.668,0.702,0.45,0.0564,0.555,0.636;0.683,0.584,0.598,0.839,0.832,0.127,0.602,0.0524,0.453,0.761;aaaa;
0.813;0.553;0.238,0.854,0.301,0.59,0.726,0.0361,0.471,0.387,0.768,0.769;0.21,0.232,0.108,0.173,0.228,0.76,0.604,0.908,0.689,0.776;aaaaaa;
0.813;0.522;0.759,0.289,0.0149,0.118,0.0156,0.621,0.231,0.945,0.646,0.977;0.822,0.0717,0.569,0.305,0.69,0.838,0.927,0.592,0.22,0.273;aaaa;
0.202;0.998;0.706,0.181,0.99,0.918,0.313,0.0779,0.947,0.876,0.828,0.926;0.115,0.735,0.734,0.883,0.107,0.134,0.332,0.25,0.948,0.985;aaaaaaaaaa;
0.36;0.975;0.172,0.611,0.251,0.628,0.29,0.809,0.479,0.646,0.926,0.0406;0.0863,0.434,0.837,0.838,0.291,0.898,0.855,0.0536,0.91,0.362;a;
0.415;0.336;0.299,0.906,0.374,0.0283,0.47,0.723,0.242,0.0168,0.699,0.875;0.234,0.666,0.928,0.954,0.0753,0.882,0.903,0.0275,0.886,0.795;aaaaaa;
0.231;0.408;0.102,0.611,0.104,0.0801,0.886,0.218,0.768,0.366,0.00787,0.205;0.991,0.537,0.443,0.563,0.629,0.701,0.587,0.787,0.68,0.269;aaaa;
0.354;0.941;0.625,0.269,0.21,0.732,0.327,0.188,0.957,0.471,0.229,0.461;0.733,0.805,0.478,0.514,0.632,0.0262,0.511,0.409,0.157,0.716;aaaaaaa;
0.576;0.644;0.57,0.222,0.353,0.0975,0.968,0.491,0.624,0.553,0.542,0.357;0.301,0.572,0.186,0.0105,0.274,0.604,0.723,0.00228,0.255,0.182;aaaaaaaa;
0.0102;0.125;0.627,0.896,0.0206,0.115,0.137,0.621,0.149,0.288,0.338,0.258;0.426,0.505,0.703,0.167,0.59,0.773,0.271,0.474,0.864,0.376;aaaaaaaa;
0.0182;0.272;0.192,0.821,0.578,0.969,0.183,0.353,0.308,0.584,0.789,0.43;0.776,0.961,0.0847,0.869,0.148,0.308,0.187,0.305,0.976,0.906;aaa;
0.205;0.408;0.956,0.481,0.536,0.782,0.53,0.0221,0.338,0.564,0.191,0.697;0.891,0.0531,0.74,0.697,0.0603,0.287,0.0272,0.863,0.185,0.277;aaa;
0.731;0.00114;0.141,0.335,0.25,0.312,0.668,0.744,0.652,0.454,0.26,0.758;0.507,0.708,0.481,0.947,0.115,0.426,0.633,0.885,0.128,0.803;aaaaaaaaa;
0.482;0.158;0.64,0.749,0.219,0.683,0.226,0.923,0.104,0.633,0.429,0.984;0.619,0.686,0.828,0.573,0.484,0.632,0.246,0.837,0.258,0.0112;aaaaaa;
0.463;0.934;0.402,0.768,0.0375,0.814,0.202,0.331,0.248,0.0541,0.479,0.984;0.809,0.249,0.17,0.567,0.728,0.897,0.168,0.73,0.865,0.441;aaaaaa;
0.522;0.101;0.243,0.381,0.963,0.476,0.492,0.867,0.163,0.368,0.204,0.0758;0.391,0.129,0.12,0.526,0.684,0.632,0.592,0.523,0.748,0.104;aaaaaaaaa;
0.773;0.456;0.649,0.237,0.591,0.477,0.0171,0.696,0.334,0.873,0.422,0.712;0.381,0.0519,0.556,0.184,0.621,0.418,0.906,0.742,0.311,0.241;aaaaaaaa;
0.539;0.903;0.435,0.377,0.294,0.192,0.258,0.162,0.61,0.292,0.234,0.849;0.528,0.947,0.29,0.254,0.227,0.734,0.444,0.874,0.59,0.626;aaaaaa;
0.629;0.728;0.207,0.743,0.674,0.87,0.755,0.572,0.341,0.594,0.557,0.338;0.672,0.39,0.45,0.207,0.6,0.369,0.805,0.815,0.0228,0.746;aa;
0.598;0.467;0.941,0.466,0.726,0.77,0.37,0.607,0.791,0.477,0.569,0.138;0.818,0.208,0.0818,0.141,0.122,0.565,0.548,0.561,0.522,0.774;aaaaaaaaa;
0.0774;0.255;0.249,0.027,0.111,0.154,0.172,0.109,0.668,0.617,0.588,0.902;0.854,0.432,0.65,0.472,0.767,0.582,0.202,0.124,0.029,0.975;aaaaaaaaa;
0.84;0.231;0.671,0.15,0.647,0.182,0.867,0.191,0.768,0.00247,0.534,0.544;0.375,0.107,0.361,0.921,0.0967,0.357,0.306,0.921,0.666,0.0798;aaaaaaaa;
0.22;0.85;0.733,0.526,0.835,0.00386,0.945,0.27,0.638,0.472,0.443,0.456;0.988,0.433,0.66,0.875,0.517,0.759,0.551,0.0776,0.469,0.605;aaaa;
0.819;0.334;0.916,0.501,0.285,0.364,0.555,0.475,0.94,0.838,0.446,0.303;0.249,0.454,0.096,0.246,0.366,0.932,0.767,0.222,0.0202,0.746;aaaaaa;
0.434;0.396;0.245,0.0224,0.634,0.45,0.111,0.73,0.301,0.852,0.138,0.0118;0.483,0.32,0.077,0.223,0.52,0.979,0.847,0.783,0.628,0.227;aaaaaaaaaa;
0.986;0.0415;0.0381,0.0348,0.533,0.127,0.995,0.0892,0.928,0.497,0.913,0.281;0.089,0.919,0.161,0.997,0.413,0.547,0.572,0.803,0.684,0.96;aa;
0.497;0.456;0.39,0.843,0.578,0.0975,0.446,0.871,0.0416,0.573,0.227,0.135;0.162,0.0602,0.0444,0.53,0.649,0.711,0.734,0.943,0.12,0.508;aaaaaaaaaa;
0.277;0.221;0.886,0.279,0.592,0.52,0.641,0.264,0.174,0.239,0.94,0.827;0.757,0.184,0.857,0.896,0.102,0.543,0.443,0.0992,0.468,0.868;aaaaaa;
0.13;0.304;0.0709,0.822,0.545,0.204,0.485,0.342,0.614,0.0843,0.422,0.108;0.941,0.47,0.864,0.461,0.522,0.335,0.892,0.0588,0.424,0.2;aaaaa;
0.289;0.402;0.00415,0.716,0.227,0.804,0.713,0.217,0.814,0.937,0.471,0.906;0.958,0.637,0.271,0.0802,0.316,0.99,0.347,0.189,0.542,0.757;aaaaaaaaa;
0.215;0.969;0.0243,0.434,0.659,0.9,0.487,0.608,0.599,0.776,0.45,0.96;0.561,0.335,0.306,0.083,0.344,0.109,0.079,0.134,0.489,0.991;aaa;
0.635;0.236;0.341,0.168,0.591,0.477,0.741,0.801,0.668,0.836,0.969,0.402;0.66,0.925,0.175,0.392,0.944,0.902,0.917,0.406,0.113,0.497;aaaaaa;
0.131;0.0118;0.0502,0.133,0.218,0.31,0.258,0.857,0.803,0.0685,0.334,0.267;0.95,0.989,0.656,0.0981,0.626,0.274,0.865,0.11,0.835,0.209;aaaaaaaaa;
0.316;0.693;0.0318,0.761,0.0865,0.633,0.758,0.291,0.319,0.751,0.634,0.95;0.172,0.201,0.322,0.571,0.171,0.335,0.977,0.654,0.578,0.873;aaaa;
0.0339;0.268;0.38,0.35,0.398,0.602,0.771,0.789,0.273,0.0935,0.0944,0.917;0.854,0.884,0.409,0.379,0.591,0.0394,0.0405,0.484,0.121,0.355;aaa;
0.939;0.648;0.732,0.738,0.0422,0.455,0.0432,0.734,0.782,0.758,0.881,0.931;0.354,0.531,0.449,0.658,0.0658,0.675,0.76,0.743,0.021,0.0857;aa;
0.171;0.288;0.385,0.759,0.074,0.201,0.796,0.0331,0.0552,0.738,0.381,0.514;0.0893,0.0692,0.911,0.724,0.924,0.324,0.387,0.445,0.798,0.016;aa;
0.989;0.735;0.552,0.816,0.422,0.298,0.81,0.527,0.698,0.685,0.739,0.176;0.0352,0.751,0.193,0.938,0.309,0.0938,0.833,0.363,0.669,0.616;aaa;
0.607;0.887;0.625,0.817,0.329,0.287,0.352,0.866,0.893,0.956,0.673,0.188;0.988,0.34,0.436,0.899,0.527,0.384,0.708,0.392,0.562,0.457;aaaaaaaaaa;
0.759;0.339;0.495,0.508,0.266,0.876,0.765,0.272,0.392,0.679,0.5,0.391;0.233,0.555,0.864,0.407,0.0842,0.277,0.125,0.258,0.732,0.74;aaaaaaaaaa;
0.569;0.0286;0.277,0.993,0.611,0.988,0.769,0.526,0.813,0.429,0.858,0.477;0.678,0.0632,0.846,0.258,0.176,0.906,0.0998,0.911,0.923,0.548;aa;
0.424;0.284;0.877,0.846,0.512,0.628,0.616,0.554,0.624,0.3,0.449,0.676;0.134,0.623,0.414,0.721,0.628,0.903,0.894,0.212,0.298,0.28;aaaaaaaaa;
0.358;0.69;0.637,0.504,0.508,0.105,0.545,0.497,0.819,0.806,0.225,0.0608;0.313,0.479,0.77,0.592,0.461,0.445,0.617,0.431,0.441,0.194;aaaaaaaaa;
0.85;0.818;0.000793,0.33,0.395,0.543,0.13,0.461,0.329,0.978,0.723,1;0.348,0.831,0.533,0.881,0.12,0.797,0.503,0.544,0.974,0.624;aaaa;
0.0734;0.0562;0.412,0.612,0.987,0.0751,0.66,0.742,0.985,0.386,0.506,0.622;0.374,0.17,0.15,0.587,0.804,0.942,0.382,0.918,0.217,0.688;aaaaaaaaaa;
0.0927;0.27;0.594,0.992,0.84,0.614,0.909,0.0629,0.0174,0.493,0.45,0.872;0.222,0.165,0.558,0.245,0.494,0.903,0.143,0.869,0.452,0.111;aaa;
0.963;0.257;0.198,0.481,0.863,0.0343,0.962,0.127,0.897,0.674,0.811,0.796;0.975,0.745,0.956,0.203,0.742,0.934,0.268,0.974,0.0851,0.613;aaaaaaa;
0.0658;0.343;0.19,0.476,1,0.165,0.322,0.633,0.204,0.991,0.956,0.683;0.597,0.908,0.553,0.32,0.915,0.567,0.972,0.364,0.755,0.991;aa;
0.712;0.0688;0.68,0.18,0.832,0.0814,0.326,0.886,0.746,0.636,0.0853,0.0722;0.177,0.771,0.265,0.278,0.861,0.803,0.28,0.217,0.942,0.345;aaaaaaaaa;
0.119;0.412;0.326,0.552,0.97,0.441,0.861,0.691,0.889,0.323,0.915,0.235;0.502,0.563,0.849,0.318,0.104,0.601,0.449,0.603,0.837,0.118;aa;
0.263;0.0956;0.714,0.851,0.306,0.149,0.17,0.896,0.851,0.0331,0.596,0.729;0.522,0.0164,0.196,0.495,0.373,0.528,0.22,0.707,0.55,0.408;aaaaaaaa;
0.525;0.913;0.0807,0.402,0.887,0.098,0.746,0.669,0.82,0.917,0.874,0.637;0.684,0.275,0.0723,0.367,0.354,0.565,0.948,0.185,0.986,0.508;aaaaaaaaaa;
0.319;0.27;0.0811,0.417,0.355,0.0841,0.5,0.944,0.0467,0.385,0.808,0.385;0.901,0.0792,0.311,0.232,0.931,0.423,0.764,0.79,0.135,0.881;aaaaaaaa;
0.573;0.621;0.266,0.985,0.766,0.674,0.578,0.523,0.624,0.926,0.632,0.811;0.294,0.298,0.763,0.844,0.505,0.292,0.722,0.437,0.598,0.298;aaaaaaaaa;
0.509;0.161;0.688,0.958,0.823,0.00784,0.714,0.602,0.324,0.342,0.575,0.963;0.722,0.992,0.0867,0.378,0.791,0.654,0.209,0.124,0.716,0.864;a;
0.355;0.275;0.0968,0.595,0.326,0.797,0.423,0.068,0.42,0.91,0.289,0.616;0.568,0.555,0.232,0.471,0.372,0.314,0.42,0.636,0.799,0.994;aaaa;
0.279;0.653;0.922,0.657,0.0507,0.523,0.381,0.656,0.841,0.477,0.0369,0.0185;0.509,0.0471,0.395,0.102,0.269,0.0566,0.924,0.231,0.555,0.399;aaaaaa;
0.717;0.892;0.331,0.669,0.0787,0.273,0.48,0.527,0.835,0.46,0.656,0.221;0.755,0.199,0.651,0.622,0.462,0.281,0.201,0.923,0.395,0.715;aaaaaaaaaa;
0.696;0.838;0.393,0.97,0.0448,0.535,0.831,0.807,0.348,0.0565,0.905,0.854;0.607,0.144,0.451,0.976,0.554,0.852,0.974,0.631,0.0984,0.00243;aaaaaaaaa;
0.717;0.472;0.978,0.464,0.267,0.279,0.187,0.929,0.173,0.387,0.0388,0.686;0.622,0.679,0.974,0.595,0.994,0.774,0.492,0.366,0.516,0.304;aaaaaaaaa;
0.623;0.257;0.0527,0.991,0.215,0.516,0.723,0.966,0.199,0.405,0.975,0.53;0.716,0.764,0.88,0.575,0.534,0.51,0.541,0.0331,0.0393,0.795;aaa;
0.244;0.842;0.0493,0.0814,0.877,0.197,0.355,0.193,0.394,0.122,0.593,0.285;0.989,0.604,0.871,0.799,0.264,0.879,0.854,0.782,0.399,0.043;aaaa;
0.843;0.00228;0.36,0.868,0.615,0.711,0.477,0.147,0.964,0.0557,0.931,0.479;0.864,0.692,0.407,0.362,0.27,0.701,0.208,0.805,0.253,0.808;aa;
0.218;0.639;0.2,0.0893,0.914,0.704,0.209,0.672,0.867,0.505,0.0875,0.216;0.0454,0.652,0.625,0.718,0.0353,0.74,0.942,0.676,0.165,0.739;a;
0.976;0.787;0.459,0.788,0.631,0.0631,0.0728,0.218,0.994,0.363,0.418,0.561;0.949,0.649,0.588,0.329,0.716,0.967,0.751,0.548,0.795,0.89;aaaaaaaa;
0.213;0.269;0.906,0.247,0.0987,0.688,0.758,0.0482,0.658,0.795,0.0868,0.628;0.0932,0.609,0.473,0.776,0.24,0.941,0.183,0.736,0.39,0.854;a;
0.812;0.453;0.276,0.0782,0.611,0.713,0.156,0.992,0.716,0.599,0.796,0.0429;0.558,0.446,0.405,0.602,0.604,0.308,0.572,0.972,0.72,0.368;aa;
0.893;0.443;0.694,0.778,0.935,0.574,0.747,0.0352,0.327,0.211,0.444,0.156;0.944,0.506,0.18,0.218,0.791,0.275,0.271,0.607,0.837,0.945;aaaaaaaa;
0.199;0.64;0.0558,0.236,0.85,0.312,0.566,0.437,0.786,0.576,0.868,0.18;0.596,0.838,0.129,0.151,0.00641,0.74,0.84,0.921,0.582,0.925;aa;
0.148;0.868;0.599,0.189,0.955,0.802,0.57,0.729,0.325,0.282,0.799,0.0251;0.184,0.816,0.199,0.176,0.697,0.578,0.572,0.327,0.114,0.798;a;
0.101;0.657;0.806,0.0623,0.555,0.73,0.835,0.93,0.993,0.561,0.265,0.859;0.174,0.457,0.956,0.504,0.8,0.7,0.469,0.944,0.0941,0.706;aaaaaaaa;
0.255;0.617;0.414,0.917,0.653,0.595,0.573,0.645,0.253,0.723,0.468,0.803;0.202,0.142,0.298,0.172,0.494,0.953,0.532,0.315,0.623,0.826;a;
0.442;0.293;0.789,0.766,0.248,0.837,0.971,0.473,0.0863,0.317,0.374,0.204;0.592,0.0359,0.13,0.0309,0.7,0.691,0.378,0.307,0.27,0.902;aaaaaa;
0.321;0.065;0.719,0.52,0.426,0.723,0.0213,0.322,0.198,0.684,0.04,0.465;0.821,0.985,0.473,0.71,0.935,0.501,0.941,0.924,0.943,0.0765;aa;
0.421;0.206;0.593,0.281,0.903,0.753,0.0378,0.23,0.247,0.124,0.801,0.458;0.732,0.106,0.331,0.493,0.699,0.869,0.547,0.621,0.515,0.326;aaaaaaaaaa;
0.0765;0.547;0.0177,0.86,0.858,0.11,0.377,0.643,0.441,0.15,0.396,0.827;0.103,0.748,0.841,0.977,0.392,0.21,0.57,0.465,0.358,0.477;aaaaaaaa;
0.619;0.779;0.85,0.891,0.833,0.666,0.0592,0.595,0.195,0.629,0.0446,0.996;0.16,0.815,0.516,0.669,0.875,0.428,0.409,0.877,0.451,0.207;a;
0.0189;0.465;0.0947,0.866,0.175,0.0884,0.991,0.372,0.557,0.382,0.782,0.341;0.955,0.929,0.601,0.263,0.975,0.477,0.553,0.568,0.639,0.927;aaaaaaaa;
0.599;0.154;0.125,0.589,0.961,0.867,0.48,0.805,0.945,0.713,0.0449,0.893;0.455,0.581,0.0992,0.144,0.782,0.573,0.518,0.134,0.788,0.74;aaaaaaa;
0.485;0.415;0.958,0.00917,0.0906,0.552,0.438,0.709,0.94,0.251,0.654,0.0557;0.426,0.743,0.493,0.518,0.045,0.942,0.0466,0.00361,0.623,0.84;aaaaaaaaa;
0.952;0.309;0.756,0.857,0.979,0.826,0.588,0.903,1,0.825,0.289,0.847;0.0987,0.297,0.866,0.444,0.499,0.911,0.0194,0.283,0.662,0.426;aaaaaaaaa;
0.641;0.087;0.626,0.401,0.471,0.814,0.178,0.367,0.043,0.171,0.939,0.637;0.92,0.826,0.0674,0.163,0.726,0.424,0.774,0.16,0.156,0.684;aaaa;
0.601;0.189;0.576,0.966,0.213,0.237,0.614,0.648,0.382,0.315,0.0403,0.381;0.675,0.448,0.358,0.294,0.125,0.506,0.647,0.813,0.608,0.63;aaaaaaaaa;
0.373;0.0943;0.711,0.176,0.906,0.685,0.299,0.922,0.179,0.561,0.627,0.29;0.157,0.0219,0.848,0.5,0.751,0.49,0.9,0.57,0.124,0.106;aaaaaaaaaa;
0.863;0.402;0.277,0.626,0.323,0.715,0.623,0.403,0.797,0.255,0.0135,0.0724;0.158,0.695,0.558,0.0983,0.187,0.969,0.573,0.491,0.683,0.318;aaaa;
0.966;0.745;0.781,0.633,0.798,0.289,0.754,0.303,0.779,0.217,0.0166,0.501;0.85,0.455,0.809,0.562,0.42,0.116,0.547,0.185,0.857,0.772;aaaaa;
0.42;0.412;0.519,0.9,0.684,0.702,0.279,0.816,0.624,0.306,0.4,0.96;0.875,0.162,0.603,0.694,0.386,0.164,0.712,0.0897,0.119,0.154;aaaaaa;
0.105;0.561;0.181,0.66,0.542,0.592,0.511,0.514,0.527,0.982,0.746,0.6;0.975,0.168,0.469,0.376,0.0925,0.376,0.84,0.433,0.232,0.0194;aaaa;
0.293;0.597;0.437,0.56,0.489,0.683,0.997,0.0339,0.507,0.0701,0.559,0.408;0.445,0.661,0.72,0.517,0.523,0.354,0.605,0.908,0.89,0.38;aaaa;
0.754;0.626;0.174,0.531,0.751,0.0463,0.0261,0.642,0.9,0.0536,0.251,0.0178;0.756,0.328,0.899,0.621,0.335,0.245,0.687,0.24,0.117,0.762;aaaaa;
0.312;0.579;0.316,0.759,0.96,0.586,0.116,0.289,0.939,0.88,0.412,0.824;0.0176,0.635,0.615,0.81,0.127,0.177,0.701,0.103,0.921,0.788;aaaaa;
0.071;0.946;0.929,0.442,0.822,0.134,0.532,0.5,0.327,0.15,0.0542,0.608;0.938,0.414,0.561,0.989,0.45,0.431,0.303,0.887,0.911,0.856;aa;
0.0493;0.868;0.0741,0.347,0.11,0.166,0.991,0.901,0.297,0.057,0.79,0.99;0.882,0.453,0.893,0.706,0.369,0.741,0.803,0.83,0.563,0.0604;aaaaaa;
0.121;0.62;0.284,0.931,0.413,0.666,0.68,0.155,0.597,0.435,0.79,0.367;0.647,0.974,0.293,0.0115,0.853,0.41,0.121,0.368,0.39,0.149;aaaa;
0.327;0.758;0.959,0.296,0.0567,0.423,0.0341,0.817,0.0569,0.54,0.27,0.618;0.916,0.911,0.597,0.183,0.172,0.124,0.426,0.866,0.412,0.536;aaaaaaaa;
0.56;0.0679;0.497,0.207,0.817,0.737,0.19,0.502,0.417,0.0889,0.925,0.204;0.344,0.553,0.444,0.661,0.902,0.471,0.92,0.485,0.815,0.98;aaaaaaa;
0.0124;0.683;0.524,0.118,0.163,0.337,0.274,0.421,0.567,0.184,0.973,0.618;0.941,0.648,0.733,0.735,0.232,0.823,0.546,0.124,0.0465,0.141;aaaaa;
0.0178;0.678;0.817,0.803,0.0901,0.375,0.755,0.982,0.71,0.287,0.416,0.628;0.366,0.671,0.874,0.121,0.557,0.925,0.419,0.319,0.989,0.467;a;
0.85;0.0789;0.274,0.824,0.564,0.133,0.575,0.739,0.576,0.142,0.969,0.559;0.487,0.748,0.951,0.324,0.117,0.265,0.284,0.351,0.461,0.465;aaaaaaaaaa;
0.439;0.961;0.0773,0.551,0.0227,0.863,0.789,0.357,0.99,0.554,0.945,0.944;0.7,0.428,0.672,0.289,0.549,0.349,0.466,0.986,0.807,0.459;aaaaaaaaa;
0.415;0.12;0.908,0.685,0.14,0.00559,0.868,0.529,0.847,0.576,0.0938,0.0321;0.577,0.605,0.194,0.851,0.0665,0.525,0.675,0.876,0.998,0.59;aaaaa;
0.483;0.482;0.228,0.028,0.497,0.292,0.439,0.913,0.792,0.231,0.288,0.838;0.648,0.246,0.562,0.928,0.742,0.699,0.677,0.558,0.817,0.222;aaaaaaaaa;
0.245;0.675;0.147,0.954,0.527,0.725,0.587,0.705,0.981,0.808,0.767,0.81;0.289,0.837,0.231,0.561,0.729,0.277,0.402,0.25,0.545,0.181;a;
0.333;0.203;0.0824,0.192,0.922,0.0179,0.437,0.251,0.943,0.865,0.894,0.701;0.942,0.547,0.134,0.473,0.982,0.652,0.866,0.988,0.126,0.844;aaaaaaaaaa;
0.371;0.251;0.911,0.75,0.0334,0.859,0.629,0.59,0.313,0.0977,0.11,0.783;0.692,0.694,0.81,0.931,0.88,0.28,0.2,0.755,0.401,0.0201;aaaaaaaaaa;
0.356;0.0167;0.152,0.0953,0.532,0.556,0.178,0.233,0.48,0.267,0.102,0.627;0.503,0.605,0.298,0.776,0.103,0.816,0.491,0.809,0.741,0.943;aaaaaa;
0.186;0.175;0.236,0.985,0.496,0.892,0.159,0.808,0.877,0.516,0.889,0.762;0.723,0.744,0.549,0.102,0.938,0.336,0.963,0.016,0.903,0.298;aaaaaaaa;
0.521;0.911;0.171,0.315,0.489,0.737,0.33,0.121,0.254,0.165,0.907,0.393;0.429,0.101,0.255,0.615,0.777,0.806,0.506,0.974,0.148,0.648;aaaa;
0.126;0.138;0.638,0.413,0.161,0.627,0.501,0.424,0.899,0.581,0.6,0.117;0.702,0.0576,0.619,0.461,0.888,0.446,0.0724,0.521,0.681,0.0444;aaa;
0.997;0.734;0.597,0.595,0.809,0.244,0.956,0.536,0.579,0.305,0.29,0.352;0.539,0.811,0.888,0.0555,0.0516,0.909,0.416,0.356,0.368,0.82;a;
0.489;0.998;0.169,0.686,0.127,0.867,0.958,0.37,0.572,0.561,0.731,0.98;0.841,0.437,0.464,0.0588,0.456,0.134,0.277,0.357,0.648,0.436;aaaa;
0.946;0.319;0.166,0.819,0.547,0.0909,0.222,0.199,0.451,0.276,0.28,0.322;0.246,0.897,0.948,0.154,0.297,0.119,0.801,0.605,0.964,0.75;aaaaaaaaaa;
0.773;0.12;0.767,0.965,0.227,0.574,0.962,0.115,0.294,0.413,0.494,0.527;0.166,0.562,0.0932,0.362,0.827,0.603,0.227,0.234,0.322,0.75;aaaaaaaaa;
0.653;0.301;0.0783,0.741,0.123,0.323,0.796,0.949,0.466,0.667,0.714,0.85;0.899,0.531,0.185,0.21,0.762,0.437,0.778,0.238,0.665,0.74;aaa;
0.812;0.559;0.635,0.367,0.867,0.338,0.312,0.864,0.122,0.63,0.878,0.361;0.372,0.957,0.489,0.796,0.357,0.401,0.7,0.908,0.125,0.033;aaaaaa;
0.297;0.743;0.358,0.52,0.806,0.919,0.575,0.353,0.61,0.444,0.00262,0.961;0.572,0.294,0.663,0.778,0.779,0.186,0.00487,0.798,0.584,0.718;a;
0.87;0.234;0.523,0.219,0.05,0.643,0.26,0.247,0.961,0.144,0.502,0.417;0.808,0.201,0.964,0.926,0.643,0.258,0.912,0.529,0.103,0.746;aaaa;
0.694;0.142;0.892,0.0752,0.0254,0.197,0.115,0.967,0.945,0.971,0.95,0.527;0.979,0.429,0.938,0.269,0.0244,0.854,0.248,0.155,0.446,0.762;aaa;
