ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,6);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.775;aa;aaa;aaaa;aaaaaa;aaaaaaaaa;aaa;aaaa;0.0304;aaa;0.0413;aa;a;0.271;aaa;a;0.353;0.918;aaaaaa;aaa;0.131;aaaaaaa;aaa;a;0.374;0.5,0.322,0.517,0.427,0.615,0.261,0.273,0.861,0.00532,0.336;0.0226,0.47,0.405,0.595,0.483,0.334,0.864,0.456,0.175,0.261;0.713,0.179,0.648,0.563,0.262,0.794,0.348,0.727,0.885,0.638;0.118,0.0836,0.709,0.974,0.433,0.983,0.00841,0.371,0.657,0.798;0.244,0.463,0.33,0.639,0.313,0.0734,0.159,0.606,0.749,0.321;0.0661,0.669,0.289,0.348,0.24,0.447,0.536,0.549,0.417,0.144;0.179,0.548,0.162,0.493,0.743,0.215,0.0563,0.352,0.539,0.369;0.405,0.584,0.571,0.956,0.774,0.916,0.142,0.524,0.241,0.262;0.462,0.638,0.506,0.0394,0.398,0.941,0.747,0.141,0.976,0.237;0.896,0.764,0.334,0.906,0.92,0.711,0.281,0.861,0.253,0.381;0.292,0.433,0.0901,0.57,0.487,0.954,0.349,0.0198,0.441,0.0184;0.964,0.887,0.0322,0.655,0.879,0.209,0.0951,0.982,0.0422,0.27;0.653,0.27,0.0953,0.959,0.408,0.464,0.887,0.00361,0.718,0.758;0.388,0.491,0.855,0.313,0.93,0.421,0.545,0.274,0.832,0.345;0.546,0.898,0.362,0.154,0.427,0.968,0.317,0.578,0.26,0.129;0.934,0.318,0.97,0.992,0.82,0.592,0.802,0.754,0.233,0.923;0.404,0.573,0.908,0.506,0.313,0.999,0.361,0.726,0.871,0.857;0.527,0.445,0.937,0.672,0.259,0.344,0.919,0.294,0.821,0.369;0.52,0.675,0.892,0.998,0.836,0.333,0.474,0.379,0.86,0.963;0.601,0.217,0.00711,0.496,0.856,0.766,0.283,0.117,0.274,0.619;0.421,0.599,0.343,0.561,0.445,0.911,0.0492,0.902,0.417,0.0272;0.594,0.968,0.61,0.561,0.456,0.936,0.124,0.397,0.474,0.0478;0.934,0.364,0.711,0.142,0.677,0.903,0.76,0.106,0.718,0.445;0.287,0.674,0.328,0.922,0.68,0.208,0.81,0.979,0.428,0.316;0.202,0.948,0.649,0.775,0.316,0.0367,0.58,0.0875,0.047,0.198;0.465,0.61,0.29,0.138,0.635,0.887,0.288,0.104,0.424,0.221;aaaaaa;
aa;0.619;aa;aa;aaa;aaaa;a;aaaaa;aaa;0.743;aaa;0.821;a;a;0.601;aaaaaaa;a;0.615;0.827;aaaaa;aaaaa;0.67;aaaaaaaa;aaaa;a;0.0184;0.477,0.707,0.021,0.13,0.104,0.963,0.618,0.685,0.725,0.62;0.258,0.159,0.679,0.258,0.698,0.427,0.504,0.348,0.745,0.733;0.0526,0.676,0.293,0.379,0.221,0.953,0.216,0.671,0.954,0.132;0.588,0.271,0.293,0.896,0.869,0.465,0.989,0.586,0.156,0.782;0.546,0.763,0.494,0.384,0.291,0.275,0.206,0.4,0.339,0.756;0.396,0.538,0.766,0.206,0.967,0.631,0.0582,0.0314,0.331,0.635;0.439,0.0953,0.464,0.413,0.257,0.774,0.463,0.0439,0.614,0.0445;0.172,0.667,0.35,0.684,0.831,0.626,0.283,0.422,0.151,0.0993;0.313,0.795,0.144,0.989,0.901,0.516,0.625,0.837,0.277,0.898;0.394,0.451,0.446,0.558,0.864,0.415,0.703,0.88,0.135,0.0503;0.838,0.668,0.26,0.297,0.66,0.522,0.0357,0.183,0.00451,0.825;0.39,0.761,0.78,0.0204,0.312,0.377,0.931,0.319,0.824,0.266;0.123,0.926,0.404,0.202,0.185,0.485,0.323,0.926,0.206,0.805;0.976,0.798,0.988,0.995,0.523,0.223,0.784,0.817,0.589,0.823;0.829,0.932,0.524,0.341,0.667,0.215,0.532,0.355,0.407,0.456;0.704,0.261,0.766,0.802,0.944,0.489,0.316,0.878,0.482,0.468;0.809,0.481,0.129,0.885,0.0227,0.636,0.301,0.23,0.127,0.35;0.74,0.517,0.68,0.0641,0.546,0.896,0.119,0.697,0.605,0.637;0.543,0.0722,0.492,0.482,0.935,0.532,0.0702,0.1,0.297,0.311;0.415,0.0813,0.617,0.822,0.0771,0.199,0.917,0.7,0.915,0.79;0.00541,0.957,0.308,0.384,0.434,0.876,0.242,0.0013,0.825,0.881;0.735,0.382,0.12,0.93,0.476,0.113,0.919,0.806,0.743,0.937;0.471,0.684,0.955,0.37,0.159,0.139,0.733,0.063,0.136,0.325;0.499,0.418,0.452,0.00839,0.0185,0.457,0.559,0.988,0.937,0.167;0.631,0.401,0.735,0.978,0.0125,0.0119,0.88,0.321,0.895,0.78;0.626,0.821,0.743,0.635,0.68,0.645,0.195,0.537,0.0381,0.367;a;
aa;0.243;a;aaa;aaa;aaaaaa;aaaaaa;aaaaa;a;0.221;aa;0.234;aa;aaa;0.478;aaaaa;a;0.302;0.642;aaaa;aaaa;0.993;aaa;aaaaaa;a;0.387;0.0885,0.84,0.51,0.624,0.388,0.347,0.887,0.472,0.723,0.243;0.809,0.538,0.139,0.0676,0.506,0.563,0.641,0.201,0.0446,0.337;0.179,0.254,0.97,0.558,0.1,0.0669,0.891,0.203,0.6,0.224;0.165,0.149,0.641,0.855,0.868,0.859,0.137,0.234,0.236,0.0718;0.0712,0.38,0.685,0.678,0.951,0.144,0.787,0.595,0.55,0.789;0.799,0.499,0.896,0.896,0.00766,0.725,0.712,0.344,0.0904,0.856;0.747,0.0996,0.187,0.454,0.00176,0.644,0.576,0.189,0.766,0.941;0.207,0.14,0.0262,0.128,0.327,0.683,0.0818,0.146,0.23,0.78;0.947,0.784,0.297,0.326,0.274,0.946,0.0142,0.407,0.424,0.793;0.7,0.945,0.391,0.108,0.396,0.645,0.32,0.00485,0.579,0.577;0.527,0.981,0.895,0.449,0.438,0.234,0.998,0.237,0.842,0.481;0.156,0.716,0.0356,0.178,0.499,0.00625,0.963,0.418,0.241,0.214;0.659,0.107,0.354,0.979,0.534,0.0434,0.296,0.81,0.967,0.541;0.586,0.292,0.534,0.485,0.192,0.252,0.0678,0.302,0.704,0.727;0.02,0.715,0.304,0.387,0.438,0.343,0.427,0.838,0.129,0.769;0.531,0.813,0.42,0.617,0.757,0.51,0.298,0.839,0.59,0.459;0.82,0.741,0.385,0.723,0.539,0.671,0.13,0.704,0.991,0.698;0.781,0.334,0.177,0.112,0.171,0.665,0.101,0.369,0.106,0.663;0.968,0.889,0.509,0.509,0.253,0.642,0.134,0.541,0.965,0.897;0.315,0.595,0.317,0.54,0.422,0.339,0.252,0.7,0.152,0.18;0.0558,0.113,0.396,0.378,0.396,0.94,0.725,0.831,0.302,0.983;0.0652,0.479,0.694,0.156,0.742,0.00891,0.687,0.868,0.148,0.882;0.716,0.617,0.377,0.254,0.737,0.262,0.118,0.0516,0.0407,0.221;0.285,0.427,0.791,0.517,0.12,0.702,0.165,0.583,0.86,0.329;0.794,0.327,0.593,0.727,0.115,0.0105,0.114,0.469,0.219,0.337;0.861,0.137,0.882,0.711,0.0268,0.782,0.973,0.757,0.548,0.453;aaaaaaaaaa;
a;0.25;a;a;aaaa;aaaaaa;aaa;a;aaaa;0.353;aaaaa;0.954;a;a;0.389;aaaaaaaa;a;0.613;0.352;a;aaaa;0.111;aaaa;aaaaaa;a;0.396;0.107,0.789,0.309,0.182,0.312,0.538,0.323,0.54,0.931,0.512;0.299,0.67,0.779,0.51,0.0401,0.797,0.608,0.393,0.0469,0.478;0.648,0.985,0.342,0.971,0.165,0.23,0.332,0.418,0.833,0.374;0.0578,0.104,0.844,0.435,0.484,0.737,0.139,0.196,0.255,0.85;0.99,0.236,0.959,0.171,0.471,0.796,0.686,0.557,0.941,0.27;0.189,0.371,0.368,0.965,0.243,0.686,0.292,0.333,0.493,0.291;0.0799,0.5,0.366,0.409,0.186,0.487,0.369,0.942,0.908,0.866;0.17,0.603,0.926,0.27,0.191,0.0905,0.732,0.903,0.759,0.355;0.623,0.322,0.395,0.582,0.515,0.877,0.712,0.00065,0.922,0.717;0.142,0.199,0.105,0.748,0.243,0.948,0.402,0.104,0.528,0.984;0.632,0.939,0.668,0.818,0.631,0.389,0.913,0.289,0.571,0.141;0.489,0.981,0.512,0.102,0.81,0.302,0.886,0.363,0.0827,0.767;0.574,0.241,0.74,0.152,0.937,0.808,0.00828,0.15,0.0457,0.633;0.0662,0.816,0.383,0.528,0.99,0.266,0.939,0.411,0.183,0.0302;0.818,0.839,0.864,0.12,0.0103,0.774,0.187,0.000853,0.335,0.0343;0.641,0.0778,0.0788,0.0182,0.355,0.469,0.145,0.292,0.803,0.794;0.156,0.863,0.689,0.518,0.158,0.905,0.505,0.44,0.301,0.659;0.551,0.319,0.123,0.426,0.79,0.124,0.43,0.278,0.709,0.783;0.754,0.434,0.747,0.87,0.209,0.369,0.183,0.925,0.458,0.314;0.118,0.507,0.603,0.591,0.57,0.96,0.303,0.894,0.637,0.768;0.799,0.0698,0.425,0.59,0.401,0.483,0.648,0.896,0.748,0.0797;0.165,0.907,0.853,0.768,0.0857,0.281,0.627,0.921,0.106,0.149;0.7,0.0609,0.969,0.4,0.592,0.224,0.384,0.405,0.233,0.718;0.0912,0.468,0.0276,0.17,0.986,0.911,0.0577,0.204,0.941,0.39;0.316,0.954,0.544,0.674,0.194,0.789,0.284,0.793,0.514,0.837;0.733,0.883,0.665,0.0917,0.701,0.86,0.916,0.204,0.304,0.84;aa;
a;0.464;aa;a;a;aa;a;aaaaa;aaa;0.0331;aaa;0.292;a;aa;0.751;aaaaaaa;aa;0.453;0.865;aaaaaaaa;aaaa;0.582;a;aaaaa;a;0.973;0.231,0.849,0.342,0.594,0.623,0.816,0.171,0.392,0.645,0.701;0.386,0.748,0.327,0.512,0.889,0.872,0.836,0.47,0.538,0.422;0.862,0.99,0.773,0.161,0.874,0.642,0.361,0.544,0.0182,0.417;0.432,0.34,0.929,0.115,0.921,0.173,0.581,0.83,0.698,0.946;0.358,0.229,0.562,0.198,0.652,0.0948,0.357,0.225,0.418,0.0366;0.545,0.426,0.709,0.967,0.801,0.943,0.357,0.206,0.61,0.143;0.837,0.173,0.271,0.852,0.883,0.309,0.0858,0.539,0.361,0.341;0.601,0.277,0.252,0.528,0.0944,0.0311,0.913,0.742,0.896,0.938;0.418,0.962,0.632,0.36,0.315,0.761,0.423,0.964,0.983,0.0801;0.644,0.306,0.533,0.192,0.89,0.96,0.482,0.792,0.156,0.698;0.0867,0.366,0.0639,0.6,0.309,0.121,0.584,0.0741,0.122,0.749;0.933,0.873,0.966,0.273,0.0397,0.84,0.745,0.246,0.163,0.197;0.615,0.484,0.54,0.454,0.625,0.122,0.22,0.082,0.756,0.984;0.977,0.223,0.165,0.149,0.491,0.396,0.165,0.117,0.0987,0.333;0.334,0.496,0.665,0.239,0.888,0.83,0.476,0.227,0.206,0.901;0.961,0.56,0.536,0.555,0.0241,0.479,0.802,0.905,0.846,0.627;0.852,0.979,0.625,0.974,0.616,0.0404,0.413,0.619,0.74,0.363;0.0814,0.383,0.0801,0.374,0.438,0.00095,0.971,0.982,0.268,0.768;0.0613,0.72,0.737,0.321,0.248,0.862,0.665,0.578,0.926,0.681;0.646,0.289,0.00407,0.327,0.298,0.813,0.00624,0.796,0.953,0.0243;0.00362,0.791,0.43,0.692,0.336,0.69,0.934,0.716,0.489,0.602;0.706,0.158,0.791,0.327,0.414,0.454,0.643,0.189,0.115,0.845;0.334,0.665,0.282,0.256,0.412,0.244,0.868,0.759,0.111,0.468;0.158,0.418,0.157,0.994,0.24,0.777,0.0468,0.159,0.744,0.528;0.186,0.00414,0.587,0.354,0.96,0.272,0.435,0.827,0.807,0.304;0.608,0.766,0.566,0.0316,0.364,0.219,0.857,0.23,0.472,0.376;aa;
aa;0.764;a;aaa;aaa;aaaaa;aaaaaa;aa;aaaa;0.706;aaaaa;0.861;a;a;0.268;aaaaaaaa;aa;0.788;0.964;aa;a;0.654;aaa;aaaaa;a;0.801;0.643,0.194,0.114,0.581,0.661,0.0742,0.017,0.0397,0.783,0.703;0.128,0.145,0.791,0.183,0.482,0.938,0.704,0.779,0.00786,0.156;0.514,0.69,0.195,0.933,0.872,0.0372,0.666,0.144,0.506,0.905;0.888,0.286,0.93,0.496,0.98,0.942,0.187,0.508,0.681,0.29;0.682,0.142,0.128,0.805,0.992,0.547,0.901,0.34,0.318,0.0276;0.988,0.128,0.405,0.899,0.731,0.225,0.645,0.74,0.527,0.27;0.0055,0.394,0.962,0.0774,0.185,0.268,0.338,0.863,0.175,0.494;0.697,0.198,0.16,0.477,0.261,0.204,0.172,0.544,0.207,0.885;0.375,0.283,0.293,0.371,0.604,0.842,0.126,0.737,0.197,0.967;0.104,0.426,0.634,0.00256,0.978,0.451,0.645,0.756,0.466,0.541;0.464,0.21,0.793,0.654,0.677,0.337,0.735,0.772,0.971,0.0575;0.124,0.928,0.0724,0.399,0.325,0.287,0.582,0.993,0.709,0.0662;0.289,0.744,0.692,0.847,0.553,0.986,0.0437,0.295,0.366,0.0246;0.289,0.132,0.573,0.891,0.795,0.397,0.442,0.779,0.223,0.275;0.734,0.112,0.329,0.703,0.154,0.903,0.854,0.272,0.737,0.971;0.368,0.299,0.0983,0.796,0.656,0.0875,0.917,0.96,0.307,0.484;0.673,0.889,0.871,0.704,0.95,0.57,0.877,0.894,0.254,0.305;0.492,0.889,0.0806,0.0309,0.512,0.179,0.117,0.0793,0.455,0.539;0.605,0.604,0.989,0.894,0.62,0.992,0.0473,0.394,0.403,0.983;0.113,0.307,0.639,0.807,0.574,0.988,0.0378,0.25,0.0342,0.231;0.0429,0.85,0.34,0.704,0.452,0.739,0.508,0.275,0.146,0.117;0.61,0.647,0.323,0.0918,0.609,0.199,0.0507,0.826,0.84,0.25;0.36,0.552,0.326,0.0565,0.94,0.197,0.0508,0.137,0.265,0.344;0.902,0.8,0.843,0.0144,0.683,0.405,0.692,0.563,0.376,0.144;0.0784,0.524,0.479,0.635,0.741,0.311,0.333,0.481,0.129,0.455;0.923,0.914,0.793,0.293,0.701,0.273,0.282,0.733,0.868,0.476;aaaaaaaaa;
a;0.169;aa;aa;aaaa;aaaa;aaaa;aaa;aaaaaa;0.749;aaa;0.275;aa;aaa;0.482;aaaaaa;aa;0.27;0.99;a;aaa;0.189;aaaaaaa;aaaa;a;0.581;0.573,0.754,0.551,0.536,0.155,0.673,0.776,0.432,0.422,0.618;0.358,0.175,0.0482,0.24,0.728,0.52,0.809,0.83,0.261,0.454;0.628,0.0598,0.336,0.814,0.795,0.0646,0.294,0.682,0.188,0.949;0.547,0.32,0.31,0.166,0.0846,0.732,0.207,0.211,0.0375,0.348;0.366,0.217,0.0818,0.344,0.29,0.391,0.151,0.0593,0.111,0.57;0.648,0.0844,0.164,0.182,0.79,0.112,0.0267,0.625,0.953,0.0883;0.547,0.276,0.862,0.382,0.606,0.962,0.838,0.568,0.449,0.622;0.0538,0.948,0.596,0.841,0.885,0.398,0.372,0.933,0.218,0.438;0.603,0.423,0.978,0.849,0.348,0.757,0.78,0.696,0.0863,0.106;0.826,0.908,0.346,0.557,0.837,0.32,0.332,0.691,0.208,0.0761;0.557,0.879,0.92,0.69,0.234,0.257,0.0765,0.525,0.525,0.0267;0.857,0.0449,0.212,0.381,0.315,0.643,0.83,0.538,0.727,0.519;0.551,0.62,0.898,0.744,0.149,0.464,0.428,0.721,0.812,0.325;0.121,0.224,0.358,0.759,0.58,0.463,0.598,0.743,0.754,0.371;0.893,0.185,0.784,0.756,0.678,0.437,0.371,0.895,0.897,0.39;0.169,0.498,0.879,0.813,0.92,0.581,0.664,0.038,0.834,0.842;0.349,0.579,0.11,0.738,0.556,0.805,0.597,0.0456,0.763,0.166;0.256,0.175,0.814,0.124,0.544,0.849,0.156,0.275,0.704,0.693;0.74,0.821,0.858,0.258,0.495,0.475,0.329,0.377,0.236,0.698;0.44,0.365,0.0547,0.915,0.699,0.592,0.766,0.275,0.322,0.0688;0.846,0.62,0.669,0.743,0.941,0.527,0.326,0.665,0.306,0.684;0.936,0.145,0.517,0.318,0.0594,0.12,0.0506,0.112,0.861,0.417;0.0996,0.51,0.725,0.319,0.445,0.284,0.373,0.795,0.318,0.237;0.0536,0.111,0.859,0.0219,0.746,0.955,0.193,0.0832,0.786,0.509;0.0612,0.333,0.558,0.137,0.0932,0.578,0.217,0.266,0.301,0.348;0.843,0.805,0.0689,0.8,0.347,0.668,0.477,0.119,0.237,0.909;aaaaa;
aaa;0.0757;aa;a;a;aaaaaa;aaa;aaaaa;aa;0.456;aa;0.17;aa;aaa;0.871;aaaa;a;0.276;0.338;aaaaa;a;0.19;aaaaaa;aaaa;a;0.405;0.00696,0.966,0.658,0.038,0.861,0.196,0.0144,0.163,0.0315,0.7;0.705,0.811,0.137,0.00948,0.346,0.652,0.676,0.00962,0.763,0.149;0.138,0.201,0.432,0.765,0.0314,0.796,0.374,0.662,0.289,0.436;0.246,0.849,0.374,0.707,0.606,0.788,0.935,0.00674,0.354,0.131;0.464,0.118,0.921,0.323,0.0512,0.07,0.459,0.293,0.514,0.996;0.139,0.891,0.264,0.235,0.662,0.0649,0.748,0.889,0.985,0.918;0.656,0.493,0.467,0.297,0.0935,0.986,0.485,0.0342,0.264,0.418;0.0564,0.658,0.779,0.826,0.33,0.0938,0.525,0.904,0.0515,0.198;0.0477,0.904,0.853,0.62,0.0214,0.932,0.439,0.414,0.44,0.905;0.899,0.967,0.291,0.363,0.843,0.709,0.000563,0.466,0.296,0.572;0.47,0.555,0.362,0.0158,0.278,0.42,0.903,0.418,0.243,0.00798;0.109,0.612,0.864,0.328,0.21,0.882,0.892,0.0631,0.259,0.686;0.645,0.778,0.745,0.57,0.564,0.95,0.163,0.0851,0.682,0.557;0.896,0.33,0.128,0.225,0.444,0.422,0.178,0.684,0.995,0.603;0.743,0.216,0.974,0.0355,0.467,0.704,0.997,0.728,0.335,0.0241;0.895,0.848,0.954,0.83,0.901,0.203,0.553,0.769,0.0904,0.168;0.87,0.194,0.102,0.564,0.431,0.137,0.94,0.754,0.605,0.581;0.352,0.954,0.552,0.306,0.231,0.63,0.816,0.343,0.559,0.508;0.406,0.558,0.539,0.845,0.751,0.287,0.415,0.901,0.363,0.526;0.481,0.385,0.614,0.291,0.888,0.128,0.496,0.889,0.498,0.841;0.243,0.385,0.358,0.206,0.607,0.72,0.154,0.366,0.655,0.466;0.378,0.838,0.699,0.0909,0.978,0.291,0.0773,0.815,0.426,0.116;0.374,0.761,0.222,0.734,0.0354,0.571,0.548,0.477,0.499,0.216;0.73,0.616,0.59,0.27,0.0361,0.598,0.664,0.837,0.504,0.107;0.203,0.964,0.805,0.694,0.596,0.209,0.468,0.237,0.289,0.419;0.925,0.0158,0.811,0.538,0.892,0.868,0.29,0.785,0.988,0.336;aaaaaaaaaa;
aaa;0.852;aa;a;aaa;a;aaaaaaaaa;aaaaa;a;0.501;aaaa;0.612;a;a;0.602;aa;aa;0.981;0.173;aaaaaaaa;aaa;0.0238;aaaa;a;a;0.38;0.338,0.328,0.0396,0.593,0.695,0.557,0.326,0.338,0.521,0.704;0.151,0.114,0.0578,0.321,0.756,0.495,0.169,0.705,0.749,0.113;0.808,0.164,0.28,0.901,0.177,0.0201,0.659,0.972,0.855,0.892;0.875,0.591,0.137,0.141,0.84,0.886,0.863,0.918,0.0519,0.946;0.662,0.964,0.428,0.945,0.0857,0.592,0.0449,0.0534,0.772,0.598;0.321,0.579,0.118,0.694,0.724,0.159,0.564,0.687,0.368,0.107;0.724,0.179,0.784,0.673,0.826,0.619,0.296,0.178,0.0177,0.447;0.873,0.615,0.898,0.336,0.0824,0.912,0.266,0.901,0.71,0.537;0.54,0.0212,0.777,0.115,0.222,0.75,0.848,0.83,0.0907,0.855;0.0593,0.35,0.262,0.144,0.665,0.761,0.751,0.933,0.559,0.643;0.366,0.067,0.404,0.976,0.933,0.763,0.416,0.689,0.803,0.316;0.657,0.277,0.311,0.375,0.844,0.763,0.331,0.366,0.85,0.849;0.453,0.465,0.0518,0.994,0.376,0.892,0.963,0.62,0.816,0.366;0.717,0.255,0.785,0.304,0.781,0.572,0.913,0.486,0.195,0.623;0.857,0.898,0.761,0.104,0.187,0.657,0.159,0.933,0.16,0.379;0.1,0.872,0.00213,0.86,0.464,0.716,0.634,0.319,0.54,0.327;0.328,0.298,0.159,0.208,0.535,0.372,0.129,0.683,0.326,0.182;0.581,0.206,0.721,0.181,0.241,0.105,0.61,0.845,0.882,0.0598;0.527,0.597,0.0252,0.964,0.113,0.295,0.269,0.614,0.561,0.164;0.924,0.892,0.677,0.869,0.563,0.261,0.714,0.109,0.918,0.59;0.672,0.0689,0.258,0.484,0.417,0.762,0.998,0.424,0.00283,0.539;0.86,0.514,0.752,0.762,0.605,0.702,0.88,0.0389,0.568,0.567;0.136,0.241,0.395,0.862,0.969,0.522,0.207,0.595,0.117,0.0438;0.508,0.0894,0.4,0.234,0.877,0.76,0.752,0.0534,0.391,0.134;0.9,0.0373,0.237,0.542,0.413,0.699,0.228,0.422,0.674,0.893;0.21,0.966,0.713,0.354,0.5,0.13,0.77,0.789,0.614,0.0824;aa;
aaa;0.00577;aa;aa;aaa;aaa;aaa;aaaaa;aa;0.399;aaaaa;0.106;aa;aaa;0.974;aaaa;a;0.526;0.525;aaaa;a;0.199;aaaaaaa;aaaaaa;a;0.383;0.509,0.905,0.428,0.484,0.353,0.864,0.704,0.186,0.901,0.68;0.0567,0.0116,0.833,0.472,0.554,0.423,0.256,0.503,0.835,0.304;0.935,0.743,0.749,0.661,0.0787,0.464,0.579,0.0772,0.831,0.619;0.208,0.462,0.998,0.996,0.892,0.248,0.193,0.384,0.489,0.0602;0.565,0.318,0.138,0.208,0.131,0.926,0.562,0.524,0.707,0.612;0.216,0.89,0.375,0.0894,0.964,0.951,0.886,0.427,0.483,0.756;0.179,0.987,0.867,0.962,0.533,0.997,0.0711,0.519,0.528,0.0928;0.437,0.748,0.277,0.688,0.432,0.184,0.58,0.271,0.0946,0.708;0.0755,0.945,0.691,0.912,0.29,0.134,0.101,0.642,0.189,0.023;0.987,0.286,0.41,0.0512,0.68,0.0116,0.241,0.849,0.242,0.298;0.23,0.676,0.317,0.904,0.0764,0.667,0.693,0.506,0.765,0.682;0.132,0.902,0.567,0.588,0.64,0.696,0.445,0.52,0.897,0.92;0.643,0.497,0.528,0.0927,0.388,0.686,0.451,0.141,0.377,0.333;0.814,0.602,0.563,0.342,0.224,0.414,0.758,0.935,0.399,0.18;0.58,0.793,0.922,0.623,0.0023,0.645,0.159,0.204,0.163,0.532;0.451,0.859,0.52,0.113,0.647,0.175,0.643,0.855,0.133,0.808;0.085,0.758,0.0962,0.417,0.534,0.827,0.612,0.278,0.393,0.0258;0.391,0.146,0.398,0.208,0.216,0.286,0.718,0.13,0.228,0.394;0.634,0.0879,0.941,0.411,0.923,0.362,0.821,0.804,0.689,0.767;0.28,0.279,0.975,0.00118,0.802,0.148,0.432,0.361,0.721,0.256;0.0877,0.0473,0.314,0.855,0.476,0.135,0.645,0.942,0.538,0.434;0.581,0.0816,0.798,0.366,0.11,0.992,0.714,0.236,0.851,0.151;0.13,0.875,0.645,0.362,0.241,0.437,0.0263,0.519,0.898,0.819;0.859,0.671,0.641,0.115,0.988,0.438,0.631,0.741,0.374,0.0567;0.902,0.0167,0.394,0.558,0.117,0.0333,0.914,0.961,0.358,0.349;0.553,0.196,0.795,0.891,0.633,0.405,0.703,0.571,0.645,0.206;aaaa;
aaa;0.217;a;aa;aaaa;a;aaaaa;aaaaa;aaaaa;0.476;aa;0.332;aa;aa;0.605;aaaaaa;a;0.653;0.458;aaaaaaa;aaaaa;0.316;aaaaa;aaaa;a;0.748;0.847,0.635,0.925,0.771,0.526,0.141,0.518,0.653,0.48,0.625;0.788,0.899,0.721,0.611,0.171,0.0737,0.871,0.036,0.786,0.481;0.118,0.299,0.942,0.502,0.5,0.31,0.275,0.297,0.599,0.641;0.858,0.848,0.601,0.691,0.397,0.904,0.934,0.852,0.972,0.323;0.773,0.922,0.239,0.256,0.513,0.576,0.908,0.837,0.655,0.414;0.601,0.273,0.437,0.797,0.245,0.52,0.817,0.932,0.264,0.288;0.0617,0.952,0.517,0.258,0.288,0.98,0.946,0.43,0.847,0.331;0.452,0.366,0.616,0.00494,0.0298,0.158,0.0179,0.453,0.565,0.285;0.534,0.241,0.0215,0.0433,0.0206,0.461,0.23,0.933,0.577,0.346;0.406,0.927,0.121,0.162,0.606,0.0303,0.191,0.955,0.157,0.444;0.963,0.154,0.105,0.0962,0.215,0.0457,0.348,0.219,0.2,0.325;0.812,0.986,0.775,0.747,0.338,0.283,0.907,0.246,0.484,0.297;0.987,0.887,0.401,0.184,0.0681,0.173,0.925,0.995,0.058,0.0586;0.646,0.284,0.294,0.921,0.277,0.813,0.665,0.0492,0.393,0.253;0.553,0.739,0.816,0.685,0.0566,0.518,0.109,0.707,0.094,0.861;0.333,0.132,0.862,0.943,0.666,0.139,0.173,0.587,0.0606,0.418;0.356,0.56,0.647,0.509,0.501,0.0986,0.799,0.981,0.948,0.99;0.889,0.0683,0.363,0.415,0.743,0.408,0.167,0.579,0.624,0.17;0.717,0.718,0.279,0.109,0.0613,0.0125,0.618,0.797,0.509,0.934;0.931,0.204,0.897,0.604,0.935,0.992,0.716,0.187,0.112,0.994;0.505,0.649,0.621,0.545,0.856,0.514,0.0913,0.399,0.633,0.51;0.118,0.124,0.903,0.796,0.212,0.998,0.93,0.404,0.0588,0.904;0.544,0.5,0.761,0.549,0.99,0.00974,0.679,0.732,0.363,0.783;0.139,0.873,0.813,0.761,0.00053,0.899,0.408,0.345,0.817,0.822;0.805,0.715,0.143,0.0189,0.9,0.513,0.473,0.681,0.154,0.546;0.268,0.992,0.654,0.237,0.709,0.806,0.372,0.874,0.921,0.448;aaaaaaaaa;
