ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0717;0.558;0.862;0.665;aaaaa;aaaaaaa;0.895;0.969;aaaaaaa;0.197;0.782;a;0.276;0.632;0.038;0.767;a;a;0.269;0.0783;a;aaaaaaaa;0.561;0.824;0.218;0.249,0.257,0.578,0.346,0.259,0.397,0.37,0.735,0.338,0.142;0.226,0.35,0.781,0.486,0.721,0.0839,0.836,0.848,0.596,0.136;0.43,0.619,0.76,0.749,0.0421,0.595,0.726,0.44,0.117,0.0659;0.756,0.47,0.537,0.249,0.835,0.371,0.275,0.697,0.626,0.743;0.544,0.553,0.733,0.387,0.117,0.638,0.473,0.27,0.569,0.439;0.268,0.699,0.656,0.0838,0.0106,0.135,0.919,0.73,0.0957,0.193;0.627,0.0416,0.625,0.22,0.76,0.755,0.55,0.669,0.585,0.652;0.754,0.324,0.0307,0.612,0.137,0.117,0.0869,0.352,0.578,0.285;0.0595,0.325,0.795,0.481,0.906,0.565,0.386,0.347,0.253,0.28;0.139,0.569,0.917,0.545,0.723,0.608,0.205,0.303,0.556,0.00662;0.298,0.124,0.706,0.466,0.45,0.67,0.712,0.0856,0.109,0.526;0.417,0.582,0.16,0.944,0.758,0.197,0.793,0.452,0.348,0.516;0.411,0.223,0.0884,0.496,0.426,0.0573,0.286,0.982,0.31,0.0734;0.821,0.353,0.538,0.049,0.0519,0.564,0.748,0.892,0.188,0.681;0.417,0.65,0.922,0.881,0.212,0.653,0.0597,0.878,0.347,0.851;0.013,0.244,0.193,0.956,0.0741,0.0732,0.999,0.0894,0.77,0.729;0.252,0.319,0.554,0.633,0.263,0.293,0.335,0.145,0.481,0.247;0.0533,0.823,0.934,0.927,0.431,0.674,0.406,0.377,0.393,0.417;0.986,0.61,0.644,0.219,0.234,0.803,0.381,0.231,0.529,0.0246;0.608,0.687,0.132,0.0364,0.381,0.853,0.325,0.155,0.0389,0.32;0.136,0.29,0.189,0.756,0.725,0.337,0.502,0.491,0.658,0.363;0.00111,0.639,0.185,0.169,0.906,0.649,0.512,0.74,0.283,0.396;0.209,0.849,0.148,0.0541,0.146,0.551,0.159,0.4,0.0465,0.0143;0.874,0.102,0.0124,0.306,0.138,0.143,0.738,0.136,0.324,0.564;0.727,0.552,0.425,0.624,0.771,0.0328,0.602,0.809,0.752,0.584;aaaaaaaa;
0.292;0.657;0.346;0.777;aaaa;a;0.0344;0.806;aaaaaaa;0.0222;0.562;aaaaa;0.0179;0.78;0.63;0.548;a;a;0.47;0.366;aa;aaaaaaa;0.0384;0.767;0.774;0.837,0.355,0.00684,0.0243,0.24,0.0212,0.245,0.678,0.103,0.571;0.963,0.504,0.316,0.936,0.77,0.649,0.931,0.613,0.276,0.578;0.381,0.721,0.568,0.881,0.915,0.322,0.911,0.0208,0.729,0.655;0.759,0.0356,0.788,0.631,0.309,0.372,0.812,0.707,0.33,0.42;0.527,0.294,0.0198,0.948,0.242,0.918,0.267,0.22,0.73,0.821;0.593,0.29,0.284,0.547,0.349,0.132,0.78,0.868,0.322,0.735;0.601,0.836,0.0121,0.782,0.0655,0.283,0.879,0.88,0.231,0.613;0.989,0.241,0.486,0.185,0.064,0.206,0.394,0.981,0.649,0.319;0.21,0.819,0.0873,0.763,0.182,0.891,0.954,0.724,0.945,0.939;0.199,0.438,0.818,0.326,0.465,0.419,0.841,0.962,0.217,0.502;0.0152,0.798,0.142,0.2,0.987,0.394,0.475,0.27,0.0446,0.413;0.623,0.935,0.282,0.286,0.56,0.8,0.797,0.282,0.342,0.155;0.843,0.26,0.815,0.616,0.95,0.189,0.548,0.33,0.333,0.491;0.416,0.428,0.284,0.727,0.245,0.0765,0.568,0.645,0.259,0.95;0.205,0.37,0.688,0.864,0.72,0.81,0.176,0.711,0.454,0.734;0.0783,0.335,0.125,0.0322,0.584,0.025,0.155,0.204,0.119,0.879;0.962,0.468,0.276,0.783,0.785,0.36,0.827,0.552,0.645,0.156;0.665,0.262,0.0692,0.208,0.0522,0.498,0.0384,0.496,0.283,0.627;0.818,0.218,0.35,0.646,0.729,0.157,0.432,0.802,0.376,0.259;0.308,0.359,0.504,0.925,0.604,0.581,0.831,0.997,0.781,0.543;0.0627,0.629,0.339,0.882,0.756,0.179,0.00444,0.639,0.445,0.794;0.548,0.302,0.0697,0.837,0.15,0.0971,0.794,0.802,0.276,0.0585;0.583,0.899,0.403,0.279,0.347,0.564,0.524,0.688,0.414,0.24;0.189,0.71,0.862,0.173,0.555,0.0584,0.405,0.378,0.466,0.421;0.331,0.952,0.312,0.902,0.51,0.00674,0.353,0.585,0.924,0.449;aaaaaaaaa;
0.45;0.418;0.35;0.678;aaaa;aaaa;0.758;0.973;a;0.726;0.547;a;0.979;0.687;0.464;0.12;a;a;0.302;0.157;aaaaa;aa;0.784;0.829;0.166;0.909,0.948,0.0505,0.965,0.992,0.545,0.128,0.44,0.789,0.392;0.219,0.658,0.153,0.681,0.989,0.371,0.961,0.188,0.987,0.88;0.364,0.545,0.373,0.205,0.635,0.885,0.244,0.14,0.802,0.927;0.739,0.434,0.673,0.571,0.245,0.365,0.751,0.626,0.268,0.0197;0.643,0.844,0.04,0.764,0.17,0.841,0.532,0.82,0.519,0.464;0.537,0.00925,0.407,0.705,0.322,0.805,0.757,0.667,0.24,0.796;0.801,0.365,0.403,0.959,0.781,0.942,0.341,0.769,0.205,0.114;0.235,0.626,0.246,0.0721,0.3,0.432,0.328,0.0437,0.639,0.442;0.629,0.515,0.699,0.254,0.85,0.102,0.374,0.205,0.779,0.378;0.261,0.451,0.447,0.778,0.312,0.48,0.187,0.309,0.434,0.981;0.539,0.641,0.155,0.885,0.152,0.637,0.768,0.828,0.0227,0.116;0.354,0.796,0.989,0.669,0.893,0.209,0.754,0.636,0.865,0.0203;0.935,0.0116,0.711,0.219,0.6,0.564,0.0219,0.301,0.845,0.656;0.553,0.664,0.349,0.727,0.357,0.0702,0.471,0.695,0.558,0.512;0.157,0.589,0.382,0.968,0.679,0.578,0.297,0.241,0.653,0.617;0.143,0.342,0.312,0.395,0.34,0.384,0.213,0.413,0.281,0.0953;0.0506,0.876,0.0745,0.34,0.0162,0.0937,0.893,0.382,0.719,0.555;0.358,0.0963,0.0159,0.391,0.776,0.9,0.819,0.674,0.884,0.859;0.972,0.823,0.879,0.121,0.244,0.632,0.99,0.247,0.708,0.0934;0.0577,0.312,0.659,0.526,0.26,0.755,0.982,0.359,0.0196,0.613;0.842,0.555,0.804,0.101,0.113,0.732,0.85,0.712,0.667,0.42;0.689,0.172,0.0105,0.67,0.537,0.571,0.139,0.502,0.481,0.433;0.244,0.916,0.55,0.141,0.553,0.427,0.106,0.561,0.762,0.216;0.157,0.21,0.989,0.231,0.77,0.4,0.552,0.639,0.684,0.983;0.909,0.676,0.932,0.217,0.424,0.61,0.434,0.33,0.326,0.0913;aaa;
0.541;0.0935;0.204;0.475;aa;aaaaa;0.914;0.203;aaaaaaa;0.166;0.187;aaaa;0.825;0.655;0.714;0.116;a;a;0.259;0.409;aaaaa;aaa;0.41;0.201;0.215;0.679,0.421,0.43,0.165,0.657,0.601,0.571,0.919,0.136,0.175;0.00858,0.22,0.0157,0.581,0.945,0.384,0.138,0.525,0.83,0.74;0.087,0.785,0.488,0.791,0.524,0.575,0.699,0.214,0.649,0.164;0.45,0.0556,0.721,0.256,0.628,0.912,0.679,0.932,0.133,0.54;0.974,0.996,0.303,0.445,0.149,0.153,0.317,0.538,0.666,0.211;0.205,0.325,0.935,0.941,0.354,0.203,0.712,0.184,0.758,0.914;0.773,0.0678,0.0592,0.452,0.608,0.791,0.783,0.262,0.227,0.283;0.816,0.25,0.245,0.726,0.448,0.695,0.893,0.486,0.436,0.313;0.594,0.927,0.628,0.492,0.496,0.48,0.568,0.293,0.202,0.0532;0.507,0.453,0.427,0.669,0.479,0.615,0.933,0.45,0.765,0.113;0.273,0.101,0.586,0.594,0.98,0.524,0.753,0.136,0.256,0.334;0.724,0.727,0.131,0.701,0.0714,0.35,0.721,0.923,0.15,0.416;0.527,0.332,0.975,0.0602,0.553,0.329,0.86,0.962,0.818,0.0355;0.891,0.422,0.929,0.883,0.652,0.484,0.0834,0.949,0.243,0.441;0.866,0.372,0.0545,0.0808,0.396,0.501,0.53,0.899,0.436,0.826;0.0541,0.482,0.0734,0.0283,0.874,0.146,0.275,0.358,0.727,0.169;0.868,0.732,0.13,0.588,0.213,0.272,0.00447,0.156,0.0119,0.308;0.961,0.191,0.125,0.603,0.657,0.158,0.0552,0.547,0.0715,0.261;0.355,0.119,0.422,0.455,0.544,0.593,0.804,0.298,0.995,0.0998;0.911,0.419,0.566,0.191,0.0244,0.336,0.657,0.549,0.0555,0.374;0.871,0.0882,0.365,0.78,0.281,0.175,0.679,0.972,0.713,0.821;0.523,0.146,0.226,0.829,0.631,0.902,0.873,0.555,0.54,0.607;0.439,0.13,0.648,0.672,0.162,0.0343,0.147,0.362,0.277,0.434;0.591,0.442,0.214,0.912,0.356,0.0326,0.0418,0.219,0.133,0.541;0.447,0.686,0.897,0.559,0.594,0.753,0.399,0.634,0.445,0.25;aaaaaaaaa;
0.578;0.11;0.759;0.364;a;aaaaaaa;0.22;0.0302;a;0.124;0.093;aaaa;0.222;0.523;0.918;0.0163;a;a;0.234;0.731;a;aaaaaaaa;0.753;0.608;0.204;0.611,0.181,0.857,0.712,0.000268,0.497,0.242,0.643,0.968,0.955;0.648,0.565,0.0405,0.114,0.75,0.537,0.774,0.884,0.14,0.156;0.454,0.363,0.824,0.871,0.427,0.655,0.433,0.14,0.775,0.573;0.837,0.36,0.763,0.358,0.785,0.148,0.201,0.712,0.863,0.344;0.424,0.814,0.337,0.562,0.79,0.872,0.382,0.581,0.957,0.361;0.524,0.944,0.0291,0.964,0.306,0.356,0.381,0.981,0.415,0.494;0.695,0.106,0.366,0.709,0.775,0.137,0.118,0.307,0.832,0.783;0.654,0.0702,0.384,0.308,0.496,0.338,0.358,0.273,0.504,0.578;0.509,0.658,0.162,0.263,0.204,0.834,0.216,0.501,0.346,0.16;0.161,0.307,0.808,0.466,0.131,0.302,0.291,0.72,0.839,0.149;0.0714,0.511,0.821,0.325,0.839,0.028,0.459,0.887,0.442,0.415;0.0103,0.87,0.604,0.877,0.588,0.704,0.358,0.0451,0.42,0.644;0.8,0.685,0.36,0.801,0.0695,0.325,0.276,0.745,0.938,0.676;0.508,0.186,0.663,0.281,0.635,0.28,0.74,0.245,0.0525,0.506;0.467,0.182,0.0206,0.49,0.817,0.634,0.325,0.828,0.48,0.14;0.0506,0.866,0.546,0.457,0.794,0.856,0.0114,0.611,0.0727,0.379;0.555,0.156,0.173,0.966,0.322,0.249,0.347,0.502,0.431,0.025;0.89,0.15,0.522,0.858,0.668,0.539,0.922,0.314,0.695,0.246;0.996,0.438,0.679,0.234,0.973,0.846,0.911,0.478,0.148,0.619;0.206,0.191,0.233,0.674,0.992,0.667,0.591,0.0649,0.247,0.533;0.775,0.916,0.356,0.683,0.951,0.394,0.668,0.0586,0.159,0.925;0.871,0.00167,0.996,0.134,0.78,0.831,0.503,0.736,0.342,0.361;0.593,0.342,0.263,0.974,0.603,0.87,0.212,0.116,0.181,0.844;0.0981,0.116,0.983,0.732,0.00115,0.403,0.354,0.246,0.52,0.757;0.0753,0.178,0.93,0.157,0.175,0.394,0.812,0.878,0.828,0.000599;a;
0.378;0.043;0.128;0.668;aaaaaaa;a;0.923;0.871;aaaaaaaaa;0.275;0.771;aa;0.382;0.375;0.9;0.654;a;a;0.501;0.492;aaaaa;aaaa;0.236;0.384;0.171;0.35,0.482,0.405,0.441,0.00626,0.159,0.41,0.914,0.137,0.96;0.96,0.103,0.317,0.725,0.157,0.922,0.457,0.266,0.719,0.665;0.484,0.901,0.0254,0.645,0.732,0.0827,0.454,0.166,0.831,0.502;0.232,0.393,0.563,0.0783,0.976,0.803,0.259,0.46,0.0743,0.366;0.95,0.586,0.533,0.427,0.489,0.103,0.135,0.995,0.578,0.648;0.137,0.313,0.145,0.74,0.491,0.575,0.358,0.878,0.131,0.0614;0.491,0.71,0.0888,0.572,0.312,0.985,0.579,0.203,0.47,0.137;0.957,0.648,0.625,0.994,0.768,0.411,0.258,0.0783,0.181,0.694;0.227,0.494,0.701,0.652,0.0517,0.407,0.511,0.0822,0.635,0.657;0.464,0.817,0.961,0.767,0.535,0.478,0.068,0.176,0.197,0.252;0.302,0.817,0.575,0.648,0.445,0.0464,0.778,0.954,0.219,0.389;0.59,0.659,0.258,0.341,0.551,0.842,0.877,0.833,0.252,0.621;0.145,0.506,0.303,0.643,0.773,0.753,0.004,0.273,0.0755,0.491;0.901,0.269,0.324,0.0192,0.272,0.947,0.877,0.793,0.0618,0.628;0.94,0.871,0.838,0.486,0.399,0.894,0.69,0.618,0.132,0.186;0.0734,0.741,0.544,0.807,0.725,0.0797,0.108,0.597,0.598,0.61;0.338,0.624,0.205,0.562,0.447,0.938,0.361,0.36,0.268,0.402;0.544,0.683,0.989,0.758,0.566,0.607,0.193,0.127,0.143,0.791;0.301,0.653,0.107,0.794,0.812,0.899,0.578,0.346,0.00515,0.544;0.6,0.429,0.813,0.801,0.924,0.484,0.885,0.484,0.656,0.633;0.466,0.559,0.0153,0.622,0.55,0.0432,0.235,0.929,0.789,0.206;0.182,0.158,0.541,0.629,0.345,0.0834,0.728,0.248,0.546,0.331;0.435,0.706,0.694,0.0365,0.943,0.978,0.897,0.768,0.407,0.115;0.763,0.805,0.689,0.339,0.586,0.447,0.0395,0.904,0.867,0.594;0.748,0.177,0.844,0.771,0.962,0.761,0.31,0.82,0.911,0.709;aaaaaaaaaa;
0.882;0.502;0.00901;0.423;aaa;aaaaaa;0.165;0.324;a;0.507;0.464;aaaa;0.49;0.354;0.69;0.689;a;a;0.594;0.309;aaa;aa;0.0531;0.933;0.23;0.862,0.248,0.996,0.638,0.555,0.572,0.0684,0.351,0.252,0.678;0.991,0.624,0.0432,0.87,0.544,0.915,0.617,0.358,0.032,0.433;0.0938,0.965,0.217,0.0692,0.202,0.0106,0.439,0.47,0.354,0.874;0.741,0.235,0.445,0.503,0.755,0.467,0.334,0.949,0.665,0.821;0.0828,0.724,0.494,0.262,0.867,0.0753,0.178,0.561,0.269,0.348;0.0493,0.192,0.819,0.405,0.587,0.755,0.0482,0.431,0.747,0.36;0.0152,0.718,0.346,0.0247,0.623,0.612,0.12,0.124,0.161,0.984;0.824,0.193,0.0655,0.25,0.821,0.516,0.071,0.621,0.485,0.334;0.892,0.915,0.135,0.533,0.262,0.313,0.1,0.0606,0.367,0.204;0.99,0.414,0.735,0.0113,0.18,0.886,0.252,0.0117,0.022,0.217;0.85,0.814,0.631,0.979,0.829,0.944,0.176,0.545,0.492,0.212;0.235,0.111,0.716,0.378,0.0336,0.451,0.817,0.942,0.00139,0.351;0.961,0.239,0.406,0.535,0.658,0.894,0.659,0.643,0.312,0.347;0.013,0.728,0.0378,0.653,0.73,0.262,0.239,0.485,0.898,0.396;0.884,0.411,0.952,0.919,0.958,0.62,0.731,0.937,0.947,0.037;0.211,0.39,0.696,0.286,0.683,0.737,0.518,0.224,0.17,0.996;0.191,0.0678,0.689,0.956,0.946,0.66,0.226,0.00245,0.142,0.921;0.194,0.66,0.575,0.759,0.385,0.885,0.218,0.109,0.183,0.824;0.968,0.0561,0.812,0.526,0.392,0.356,0.849,0.886,0.0771,0.182;0.0556,0.766,0.496,0.556,0.383,0.321,0.123,0.099,0.354,0.247;0.00635,0.731,0.0405,0.328,0.0757,0.835,0.71,0.533,0.0595,0.141;0.0584,0.935,0.799,0.165,0.969,0.478,0.57,0.59,0.636,0.306;0.0494,0.247,0.933,0.54,0.149,0.505,0.884,0.736,0.797,0.765;0.219,0.378,0.333,0.722,0.81,0.942,0.505,0.227,0.605,0.95;0.726,0.582,0.652,0.859,0.349,0.941,0.718,0.405,0.103,0.357;aaaaa;
0.331;0.431;0.278;0.826;aaaaaa;a;0.724;0.927;aaaaaaa;0.176;0.614;aaaa;0.238;0.628;0.194;0.62;a;a;0.309;0.812;aa;aaaaaaaa;0.454;0.792;0.257;0.802,0.685,0.363,0.439,0.64,0.253,0.869,0.936,0.937,0.843;0.673,0.0297,0.28,0.922,0.509,0.413,0.14,0.613,0.238,0.672;0.0953,0.746,0.715,0.0924,0.714,0.789,0.356,0.305,0.142,0.672;0.157,0.471,0.659,0.0421,0.396,0.354,0.0824,0.96,0.96,0.363;0.491,0.99,0.701,0.252,0.437,0.429,0.714,0.521,0.22,0.605;0.64,0.537,0.656,0.576,0.59,0.384,0.611,0.465,0.0292,0.961;0.882,0.877,0.924,0.467,0.698,0.54,0.853,0.415,0.41,0.25;0.615,0.747,0.641,0.738,0.722,0.273,0.946,0.558,0.0498,0.282;0.482,0.385,0.326,0.755,0.231,0.615,0.433,0.302,0.0576,0.457;0.943,0.127,0.404,0.363,0.576,0.115,0.13,0.379,0.719,0.649;0.61,0.498,0.826,0.154,0.587,0.959,0.596,0.00469,0.865,0.432;0.309,0.266,0.513,0.0169,0.918,0.65,0.681,0.137,0.38,0.874;0.164,0.31,0.761,0.606,0.992,0.875,0.477,0.0543,0.395,0.725;0.932,0.348,0.676,0.679,0.328,0.943,0.0871,0.45,0.366,0.627;0.24,0.13,0.0604,0.788,0.24,0.762,0.769,0.853,0.772,0.195;0.815,0.737,0.783,0.143,0.673,0.906,0.43,0.669,0.882,0.551;0.993,0.826,0.643,0.261,0.229,0.632,0.65,0.981,0.855,0.684;0.919,0.528,0.595,0.922,0.784,0.785,0.204,0.69,0.734,0.225;0.404,0.926,0.234,0.149,0.392,0.935,0.356,0.381,0.0201,0.432;0.224,0.791,0.255,0.116,0.308,0.0398,0.17,0.491,0.855,0.557;0.974,0.584,0.388,0.143,0.383,0.691,0.0174,0.247,0.194,0.105;0.87,0.792,0.315,0.763,0.365,0.18,0.729,0.00461,0.511,0.181;0.548,0.402,0.468,0.0323,0.0575,0.72,0.105,0.911,0.968,0.434;0.298,0.17,0.282,0.908,0.183,0.72,0.00981,0.828,0.556,0.361;0.269,0.13,0.189,0.209,0.943,0.584,0.31,0.975,0.509,0.866;aaaa;
0.661;0.253;0.182;0.644;aaaaaa;aaaa;0.221;0.302;aaaaaa;0.824;0.953;aaa;0.445;0.661;0.119;0.968;a;a;0.13;0.514;aaa;aaa;0.169;0.616;0.702;0.204,0.318,0.0518,0.594,0.746,0.989,0.414,0.461,0.609,0.435;0.706,0.147,0.464,0.133,0.973,0.442,0.374,0.106,0.0206,0.513;0.833,0.151,0.508,0.502,0.413,0.477,0.697,0.727,0.837,0.248;0.912,0.361,0.263,0.999,0.119,0.322,0.21,0.704,0.2,0.354;0.213,0.0404,0.665,0.77,0.681,0.722,0.364,0.357,0.971,0.591;0.731,0.819,0.439,0.912,0.0184,0.858,0.778,0.227,0.377,0.154;0.887,0.69,0.101,0.2,0.613,0.407,0.887,0.324,0.858,0.823;0.851,0.527,0.904,0.677,0.631,0.106,0.882,0.519,0.723,0.472;0.174,0.723,0.108,0.483,0.716,0.59,0.102,0.0625,0.453,0.623;0.372,0.262,0.0714,0.915,0.829,0.338,0.479,0.481,0.848,0.624;0.255,0.506,0.837,0.495,0.0863,0.843,0.682,0.591,0.537,0.709;0.684,0.809,0.193,0.0487,0.266,0.94,0.245,0.767,0.435,0.593;0.426,0.322,0.448,0.293,0.893,0.168,0.0412,0.786,0.268,0.558;0.616,0.99,0.769,0.624,0.528,0.38,0.745,0.25,0.28,0.337;0.792,0.338,0.0612,0.829,0.894,0.806,0.361,0.725,0.615,0.34;0.625,0.0632,0.977,0.779,0.0766,0.213,0.0166,0.915,0.0139,0.889;0.702,0.399,0.711,0.14,0.178,0.664,0.217,0.153,0.648,0.584;0.279,0.19,0.401,0.95,0.16,0.0864,0.709,0.739,0.499,0.345;0.0337,0.643,0.975,0.212,0.971,0.816,0.481,0.0836,0.47,0.493;0.403,0.65,0.214,0.488,0.232,0.278,0.552,0.113,0.915,0.206;0.898,0.209,0.937,0.394,0.639,0.434,0.288,0.178,0.957,0.539;0.384,0.969,0.292,0.898,0.384,0.769,0.206,0.821,0.453,0.306;0.778,0.977,0.726,0.269,0.472,0.773,0.873,0.371,0.92,0.382;0.96,0.523,0.00724,0.733,0.803,0.0783,0.536,0.853,0.218,0.488;0.425,0.984,0.854,0.674,0.358,0.948,0.139,0.825,0.559,0.904;aaaaaaaaa;
0.378;0.857;0.644;0.652;aaaaaaa;a;0.202;0.515;aaaaaa;0.167;0.556;aaaa;0.849;0.261;0.856;0.641;a;a;0.507;0.724;a;aa;0.353;0.36;0.499;0.194,0.155,0.853,0.467,0.231,0.457,0.829,0.414,0.31,0.585;0.979,0.971,0.636,0.218,0.506,0.286,0.241,0.943,0.829,0.809;0.412,0.273,0.394,0.248,0.964,0.786,0.916,0.266,0.433,0.655;0.703,0.721,0.673,0.759,0.296,0.676,0.753,0.739,0.111,0.764;0.908,0.807,0.0488,0.891,0.29,0.763,0.383,0.45,0.772,0.33;0.288,0.241,0.543,0.238,0.128,0.943,0.314,0.00462,0.616,0.18;0.639,0.119,0.393,0.0627,0.384,0.341,0.528,0.118,0.619,0.909;0.303,0.853,0.859,0.609,0.102,0.191,0.5,0.255,0.985,0.273;0.704,0.127,0.519,0.658,0.0433,0.909,0.758,0.678,0.131,0.57;0.0243,0.632,0.93,0.978,0.939,0.687,0.0994,0.738,0.752,0.0233;0.102,0.809,0.555,0.416,0.463,0.467,0.463,0.0876,0.595,0.322;0.44,0.508,0.142,0.193,0.896,0.1,0.87,0.363,0.494,0.886;0.226,0.111,0.871,0.00207,0.857,0.975,0.605,0.409,0.468,0.388;0.23,0.0621,0.708,0.722,0.732,0.691,0.346,0.471,0.201,0.538;0.69,0.00469,0.807,0.42,0.431,0.511,0.625,0.66,0.635,0.27;0.115,0.234,0.368,0.542,0.977,0.0986,0.107,0.359,0.568,0.047;0.103,0.625,0.514,0.969,0.107,0.866,0.272,0.891,0.443,0.714;0.18,0.261,0.378,0.081,0.812,0.747,0.304,0.762,0.102,0.94;0.931,0.923,0.131,0.00905,0.136,0.465,0.273,0.576,0.946,0.998;0.285,0.0804,0.618,0.935,0.743,0.464,0.549,0.105,0.758,0.133;0.876,0.895,0.706,0.296,0.652,0.426,0.203,0.386,0.106,0.995;0.809,0.274,0.514,0.488,0.986,0.126,0.638,0.61,0.0783,0.215;0.858,0.731,0.0728,0.985,0.0884,0.614,0.854,0.826,0.498,0.0484;0.172,0.051,0.41,0.289,0.779,0.598,0.788,0.108,0.402,0.659;0.917,0.804,0.816,0.939,0.669,0.377,0.554,0.807,0.00584,0.177;aaaaa;
0.224;0.0381;0.284;0.61;aaaaaaa;aaaaaa;0.0959;0.654;aa;0.116;0.0969;aa;0.424;0.155;0.857;0.881;a;a;0.698;0.636;aaaa;aaaaaaaa;0.864;0.496;0.433;0.105,0.0201,0.855,0.496,0.699,0.935,0.327,0.0384,0.923,0.00657;0.495,0.666,0.73,0.691,0.369,0.00636,0.829,0.761,0.464,0.345;0.793,0.18,0.272,0.564,0.0655,0.997,0.57,0.11,0.597,0.0909;0.796,0.0156,0.212,0.303,0.856,0.387,0.618,0.737,0.32,0.64;0.823,0.529,0.539,0.0573,0.469,0.0689,0.277,0.254,0.344,0.821;0.923,0.142,0.27,0.851,0.406,0.284,0.65,0.536,0.306,0.238;0.0601,0.435,0.843,0.371,0.776,0.445,0.206,0.309,0.0112,0.832;0.137,0.972,0.923,0.797,0.664,0.682,0.343,0.961,0.316,0.725;0.459,0.485,0.054,0.946,0.385,0.879,0.758,0.455,0.77,0.597;0.295,0.848,0.57,0.267,0.774,0.0982,0.155,0.0824,0.187,0.87;0.422,0.85,0.801,0.279,0.114,0.311,0.641,0.623,0.312,0.416;0.286,0.0858,0.244,0.564,0.909,0.824,0.715,0.994,0.831,0.403;0.933,0.426,0.28,0.715,0.129,0.81,0.819,0.393,0.869,0.951;0.595,0.982,0.191,0.222,0.865,0.212,0.995,0.717,0.187,0.5;0.0906,0.845,0.713,0.216,0.0861,0.934,0.325,0.512,0.222,0.694;0.636,0.549,0.125,0.496,0.77,0.591,0.534,0.921,0.942,0.749;0.612,0.498,0.578,0.0738,0.69,1,0.104,0.418,0.127,0.401;0.1,0.214,0.509,0.119,0.614,0.419,0.764,0.987,0.92,0.272;0.764,0.257,0.655,0.762,0.955,0.877,0.45,0.217,0.804,0.447;0.994,0.172,0.14,0.394,0.209,0.881,0.933,0.13,0.922,0.9;0.152,0.183,0.907,0.845,0.844,0.735,0.291,0.969,0.281,0.499;0.00105,0.574,0.631,0.0604,0.277,0.718,0.408,0.0862,0.64,0.983;0.118,0.876,0.803,0.432,0.499,0.284,0.774,0.123,0.0154,0.808;0.972,0.561,0.775,0.0263,0.514,0.983,0.654,0.0354,0.797,0.412;0.639,0.474,0.783,0.274,0.952,0.845,0.795,0.394,0.0282,0.754;aaaaaa;
