ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.693;0.0934;0.193;a;0.0522;aa;a;0.683;0.196;0.214;0.337;0.714;0.0587;0.186;aaaaaaaa;0.714;a;0.13;0.338;aaaa;0.39,0.855,0.351,0.725,0.0607,0.196,0.377,0.0618,0.844,0.145;0.446,0.213,0.0495,0.271,0.313,0.612,0.464,0.284,0.897,0.873;0.835,0.46,0.471,0.574,0.897,0.74,0.921,0.848,0.99,0.687;0.748,0.791,0.538,0.747,0.101,0.257,0.679,0.854,0.373,0.216;0.897,0.00631,0.0754,0.724,0.716,0.00694,0.57,0.162,0.252,0.322;0.256,0.549,0.388,0.469,0.282,0.0732,0.868,0.125,0.896,0.0289;0.996,0.0146,0.0586,0.0194,0.581,0.0488,0.721,0.503,0.0559,0.893;0.059,0.0242,0.664,0.68,0.221,0.368,0.126,0.812,0.237,0.573;0.434,0.0928,0.781,0.804,0.891,0.0981,0.0335,0.366,0.472,0.152;0.988,0.518,0.89,0.562,0.235,0.502,0.794,0.66,0.191,0.678;0.198,0.822,0.487,0.443,0.53,0.405,0.716,0.482,0.467,0.0938;0.27,0.433,0.67,0.639,0.00924,0.288,0.859,0.431,0.728,0.58;0.0428,0.562,0.971,0.4,0.254,0.132,0.17,0.855,0.27,0.906;0.316,0.915,0.84,0.281,0.352,0.265,0.777,0.829,0.163,0.822;0.811,0.646,0.641,0.295,0.577,0.871,0.929,0.641,0.0278,0.903;0.885,0.163,0.221,0.797,0.881,0.0571,0.607,0.304,0.857,0.953;0.0124,0.111,0.353,0.0754,0.35,0.373,0.119,0.896,0.706,0.725;0.257,0.417,0.221,0.477,0.159,0.504,0.767,0.701,0.0615,0.248;0.395,0.42,0.795,0.694,0.518,0.939,0.198,0.536,0.469,0.85;0.934,0.957,0.677,0.645,0.368,0.381,0.911,0.629,0.142,0.594;0.23,0.914,0.586,0.416,0.0802,0.891,0.461,0.312,0.366,0.273;aaaaaa;
a;0.0435;0.364;0.22;a;0.141;aa;a;0.443;0.824;0.432;0.554;0.242;0.0297;0.109;aaaaaaaa;0.486;aa;0.939;0.75;aaaaa;0.499,0.466,0.167,0.869,0.316,0.0803,0.556,0.386,0.282,0.957;0.0582,0.204,0.426,0.463,0.659,0.0401,0.00384,0.489,0.639,0.653;0.576,0.857,0.813,0.944,0.828,0.929,0.814,0.312,0.207,0.537;0.946,0.948,0.524,0.763,0.777,0.159,0.631,0.4,0.426,0.334;0.221,0.716,0.158,0.389,0.708,0.724,0.255,0.872,0.408,0.219;0.884,0.23,0.207,0.0244,0.173,0.379,0.495,0.524,0.987,0.687;0.959,0.601,0.0588,0.338,0.89,0.309,0.272,0.376,0.545,0.774;0.467,0.496,0.337,0.721,0.486,0.0261,0.879,0.913,0.49,0.194;0.95,0.484,0.101,0.158,0.787,0.3,0.725,0.436,0.471,0.0594;0.825,0.453,0.878,0.944,0.223,0.106,0.738,0.753,0.182,0.287;0.897,0.109,0.0999,0.494,0.752,0.942,0.0519,0.403,0.861,0.00725;0.829,0.64,0.6,0.714,0.375,0.628,0.678,0.416,0.271,0.601;0.861,0.0772,0.0617,0.304,0.746,0.451,0.236,0.269,0.505,0.945;0.78,0.666,0.0937,0.634,0.823,0.404,0.942,0.0984,0.452,0.604;0.575,0.669,0.892,0.983,0.395,0.776,0.35,0.124,0.0983,0.479;0.273,0.269,0.82,0.117,0.636,0.636,0.993,0.703,0.335,0.161;0.539,0.601,0.84,0.811,0.793,0.513,0.3,0.851,0.36,0.305;0.131,0.82,0.195,0.627,0.385,0.994,0.575,0.166,0.906,0.743;0.441,0.473,0.171,0.33,0.192,0.958,0.642,0.777,0.695,0.393;0.229,0.218,0.445,0.566,0.331,0.917,0.63,0.37,0.112,0.275;0.518,0.0349,0.936,0.644,0.613,0.891,0.057,0.622,0.197,0.79;aa;
aa;0.989;0.542;0.109;a;0.779;aa;a;0.381;0.439;0.422;0.0983;0.761;0.129;0.843;aaaaaaaa;0.35;aaa;0.712;0.615;aaaaa;0.0753,0.668,0.873,0.295,0.72,0.509,0.321,0.65,0.166,0.239;0.031,0.461,0.193,0.932,0.301,0.0212,0.879,0.467,0.78,0.663;0.38,0.773,0.979,0.714,0.403,0.205,0.806,0.0476,0.278,0.271;0.594,0.261,0.382,0.645,0.824,0.129,0.928,0.772,0.134,0.836;0.382,0.904,0.246,0.503,0.699,0.313,0.691,0.736,0.961,0.488;0.266,0.244,0.941,0.053,0.483,0.389,0.198,0.511,0.782,0.471;0.479,0.404,0.0501,0.689,0.339,0.993,0.301,0.515,0.578,0.208;0.501,0.777,0.678,0.651,0.869,0.0486,0.242,0.319,0.466,0.941;0.335,0.819,0.852,0.134,0.645,0.706,0.897,0.987,0.627,0.0281;0.548,0.454,0.258,0.593,0.119,0.296,0.859,0.549,0.478,0.172;0.446,0.794,0.901,0.975,0.764,0.196,0.802,0.454,0.0901,0.585;0.7,0.0684,0.393,0.106,0.297,0.00394,0.185,0.906,0.279,0.751;0.28,0.664,0.019,0.832,0.458,0.225,0.887,0.206,0.687,0.89;0.251,0.482,0.264,0.566,0.00975,0.801,0.484,0.674,0.357,0.496;0.234,0.697,0.307,0.29,0.737,0.0941,0.149,0.327,0.873,0.929;0.162,0.167,0.272,0.236,0.656,0.0216,0.757,0.558,0.894,0.241;0.146,0.237,0.105,0.0353,0.105,0.494,0.17,0.699,0.891,0.21;0.176,0.623,0.253,0.0271,0.234,0.959,0.292,0.861,0.299,0.48;0.538,0.668,0.567,0.797,0.582,0.241,0.126,0.715,0.000216,0.632;0.637,0.672,0.428,0.768,0.886,0.242,0.887,0.214,0.977,0.673;0.245,0.793,0.326,0.0856,0.494,0.556,0.374,0.566,0.408,0.0364;aaaaaaa;
aaaa;0.777;0.13;0.407;aaa;0.71;a;a;0.0227;0.0491;0.362;0.0974;0.743;0.406;0.458;aaa;0.863;aaa;0.383;0.391;aaa;0.789,0.801,0.175,0.617,0.882,0.151,0.458,0.968,0.336,0.177;0.619,0.351,0.332,0.338,0.99,0.656,0.118,0.886,0.867,0.351;0.512,0.219,0.857,0.423,0.963,0.791,0.553,0.13,0.7,0.918;0.639,0.397,0.943,0.511,0.673,0.739,0.501,0.929,0.304,0.47;0.436,0.554,0.141,0.931,0.34,0.427,0.49,0.0161,0.871,0.0299;0.715,0.622,0.127,0.73,0.378,0.757,0.533,0.0591,0.927,0.0498;0.684,0.37,0.702,0.587,0.727,0.587,0.693,0.982,0.198,0.853;0.291,0.813,0.85,0.758,0.191,0.0194,0.293,0.43,0.728,0.977;0.446,0.0503,0.621,0.993,0.569,0.47,0.492,0.565,0.441,0.586;0.436,0.857,0.494,0.825,0.28,0.301,0.767,0.261,0.288,0.84;0.325,0.664,0.819,0.0322,0.492,0.267,0.131,0.223,0.0445,0.0997;0.127,0.0882,0.869,0.284,0.904,0.756,0.236,0.959,0.0839,0.798;0.131,0.616,0.194,0.831,0.428,0.0302,0.405,0.563,0.669,0.542;0.887,0.332,0.0377,0.282,0.0428,0.361,0.166,0.0775,0.703,0.971;0.232,0.958,0.874,0.557,0.837,0.782,0.45,0.169,0.848,0.116;0.676,0.214,0.632,0.871,0.925,0.993,0.121,0.349,0.804,0.818;0.0533,0.0947,0.341,0.565,0.465,0.928,0.574,0.664,0.828,0.7;0.33,0.315,0.688,0.471,0.613,0.229,0.906,0.284,0.505,0.768;0.478,0.482,0.0289,0.141,0.622,0.179,0.626,0.316,0.728,0.388;0.996,0.529,0.625,0.478,0.955,0.889,0.78,0.512,0.406,0.993;0.121,0.0585,0.218,0.0798,0.773,0.604,0.853,0.132,0.903,0.0965;aaaaaaaa;
aaa;0.361;0.178;0.511;aaa;0.991;a;a;0.75;0.665;0.508;0.329;0.958;0.247;0.587;aaaaaaaaa;0.503;a;0.116;0.178;aaaa;0.595,0.692,0.783,0.168,0.567,0.382,0.34,0.619,0.505,0.349;0.173,0.46,0.172,0.145,0.0426,0.32,0.785,0.117,0.143,0.64;0.232,0.388,0.167,0.974,0.111,0.262,0.0104,0.732,0.682,0.515;0.823,0.841,0.15,0.971,0.0795,0.994,0.611,0.776,0.607,0.00619;0.0485,0.725,0.828,0.089,0.175,0.207,0.872,0.332,0.469,0.456;0.938,0.614,0.031,0.761,0.641,0.017,0.984,0.391,0.928,0.546;0.628,0.0562,0.355,0.258,0.65,0.123,0.448,0.229,0.626,0.19;0.327,0.443,0.457,0.246,0.32,0.353,0.664,0.167,0.527,0.511;0.886,0.843,0.913,0.771,0.0106,0.539,0.871,0.123,0.924,0.874;0.905,0.978,0.602,0.503,0.146,0.458,0.352,0.141,0.0294,0.175;0.953,0.626,0.819,0.849,0.0755,0.87,0.693,0.542,0.0229,0.267;0.0502,0.427,0.75,0.416,0.527,0.573,0.445,0.0808,0.887,0.84;0.986,0.901,0.916,0.42,0.869,0.848,0.526,0.334,0.712,0.926;0.196,0.585,0.178,0.208,0.137,0.755,0.545,0.604,0.37,0.826;0.344,0.394,0.753,0.454,0.298,0.336,0.00469,0.807,0.737,0.274;0.668,0.708,0.529,0.318,0.262,0.095,0.0627,0.629,0.998,0.71;0.131,0.61,0.528,0.776,0.831,0.367,0.753,0.824,0.739,0.615;0.814,0.579,0.137,0.868,0.404,0.532,0.628,0.889,0.739,0.464;0.418,0.694,0.572,0.388,0.76,0.182,0.693,0.214,0.498,0.901;0.371,0.0304,0.54,0.26,0.226,0.649,0.861,0.156,0.558,0.0848;0.766,0.49,0.443,0.135,0.999,0.418,0.199,0.376,0.169,0.196;aaaaa;
aaa;0.555;0.654;0.455;aa;0.209;a;a;0.228;0.539;0.805;0.605;0.731;0.812;0.536;aa;0.894;aa;0.644;0.337;aaa;0.199,0.884,0.737,0.187,0.171,0.881,0.712,0.951,0.226,0.237;0.42,0.864,0.097,0.376,0.172,0.771,0.837,0.627,0.384,0.25;0.801,0.538,0.251,0.456,0.267,0.288,0.332,0.0819,0.0376,0.335;0.519,0.18,0.232,0.105,0.445,0.729,0.735,0.0709,0.257,0.128;0.145,0.364,0.981,0.571,0.86,0.955,0.606,0.286,0.355,0.302;0.164,0.862,0.365,0.257,0.259,0.804,0.287,0.351,0.858,0.962;0.22,0.759,0.874,0.309,0.328,0.836,0.85,0.935,0.752,0.854;0.561,0.724,0.329,0.66,0.511,0.631,0.77,0.696,0.4,0.00153;0.769,0.271,0.326,0.326,0.899,0.945,0.939,0.739,0.0982,0.833;0.299,0.454,0.274,0.541,0.32,0.49,0.589,0.694,0.735,0.677;0.115,0.241,0.401,0.402,0.18,0.454,0.369,0.495,0.346,0.897;0.492,0.204,0.654,0.474,0.353,0.914,0.647,0.371,0.108,0.302;0.871,0.875,0.393,0.768,0.0894,0.195,0.418,0.995,0.292,0.119;0.447,0.634,0.163,0.617,0.345,0.949,0.756,0.797,0.772,0.319;0.158,0.875,0.17,0.187,0.432,0.91,0.162,0.956,0.972,0.813;0.148,0.766,0.79,0.274,0.9,0.959,0.311,0.221,0.83,0.0612;0.163,0.269,0.263,0.256,0.567,0.699,0.969,0.177,0.0373,0.996;0.73,0.17,0.659,0.381,0.391,0.97,0.189,0.222,0.662,0.203;0.354,0.203,0.243,0.595,0.325,0.334,0.186,0.271,0.962,0.71;0.892,0.961,0.268,0.257,0.0336,0.894,0.195,0.851,0.163,0.803;0.597,0.304,0.348,0.941,0.639,0.34,0.505,0.28,0.548,0.0712;aaaaaaa;
aa;0.302;0.202;0.746;aaa;0.335;a;a;0.52;0.464;0.153;0.193;0.0186;0.131;0.412;aaa;0.411;aaa;0.533;0.573;aaaa;0.235,0.366,0.791,0.678,0.625,0.112,0.598,0.205,0.373,0.439;0.927,0.702,0.817,0.686,0.763,0.917,0.388,0.826,0.324,0.087;0.654,0.491,0.626,0.481,0.0346,0.891,0.0984,0.82,0.121,0.731;0.736,0.273,0.825,0.928,0.568,0.389,0.0253,0.496,0.665,0.0406;0.805,0.331,0.645,0.556,0.704,0.338,0.804,0.68,0.861,0.31;0.864,0.606,0.352,0.222,0.274,0.918,0.793,0.138,0.679,0.964;0.048,0.644,0.797,0.0319,0.915,0.202,0.646,0.771,0.299,0.382;0.122,0.347,0.516,0.755,0.377,0.557,0.781,0.599,0.446,0.564;0.174,0.0506,0.253,0.456,0.69,0.218,0.0182,0.0558,0.913,0.16;0.637,0.411,0.632,0.589,0.536,0.0437,0.675,0.862,0.21,0.155;0.274,0.731,0.445,0.892,0.114,0.082,0.825,0.621,0.393,0.682;0.0406,0.493,0.236,0.268,0.842,0.369,0.053,0.507,0.124,0.283;0.983,0.0757,0.741,0.697,0.669,0.508,0.763,0.489,0.379,0.288;0.343,0.959,0.787,0.428,0.252,0.601,0.234,0.165,0.637,0.427;0.923,0.687,0.957,0.555,0.398,0.445,0.635,0.526,0.0555,0.968;0.868,0.173,0.929,0.579,0.182,0.385,0.686,0.451,0.281,0.299;0.0173,0.249,0.386,0.6,0.244,0.513,0.348,0.555,0.276,0.883;0.241,0.225,0.628,0.714,0.496,0.968,0.187,0.621,0.757,0.00534;0.683,0.247,0.0148,0.231,0.443,0.84,0.526,0.823,0.596,0.58;0.258,0.382,0.969,0.687,0.864,0.842,0.961,0.378,0.885,0.686;0.54,0.429,0.316,0.00197,0.169,0.878,0.983,0.628,0.222,0.555;aaaa;
aaa;0.249;0.179;0.757;aaaa;0.205;a;a;0.746;0.258;0.775;0.47;0.889;0.318;0.674;aaaaaaaaa;0.0735;a;0.175;0.507;aaaaa;0.866,0.273,0.636,0.658,0.182,0.925,0.468,0.413,0.106,0.357;0.436,0.204,0.466,0.159,0.716,0.405,0.69,0.913,0.678,0.898;0.383,0.415,0.716,0.726,0.681,0.979,0.22,0.164,0.159,0.88;0.766,0.403,0.126,0.534,0.167,0.336,0.775,0.516,0.23,0.171;0.0409,0.841,0.747,0.447,0.703,0.667,0.786,0.424,0.434,0.532;0.733,0.132,0.434,0.503,0.0952,0.673,0.588,0.514,0.949,0.296;0.43,0.562,0.0126,0.228,0.935,0.437,0.567,0.602,0.459,0.339;0.763,0.905,0.427,0.214,0.198,0.782,0.48,0.114,0.34,0.513;0.285,0.574,0.901,0.0633,0.462,0.209,0.28,0.186,0.655,0.748;0.891,0.344,0.238,0.324,0.645,0.251,0.731,0.934,0.799,0.861;0.122,0.12,0.769,0.742,0.82,0.565,0.926,0.404,0.467,0.392;0.674,0.349,0.381,0.612,0.624,0.913,0.132,0.0295,0.0752,0.877;0.949,0.374,0.352,0.849,0.671,0.384,0.874,0.163,0.321,0.297;0.625,0.301,0.13,0.342,0.0544,0.682,0.197,0.276,0.804,0.0405;0.0926,0.6,0.689,0.989,0.167,0.63,0.348,0.722,0.449,0.635;0.842,0.265,0.472,0.775,0.762,0.456,0.966,0.76,0.568,0.749;0.282,0.401,0.53,0.666,0.907,0.132,0.544,0.994,0.808,0.477;0.103,0.892,0.276,0.425,0.188,0.252,0.197,0.472,0.483,0.732;0.572,0.0829,0.712,0.692,0.123,0.401,0.0786,0.367,0.426,0.472;0.0466,0.746,0.11,0.423,0.64,0.935,0.698,0.871,0.658,0.559;0.368,0.112,0.73,0.846,0.847,0.995,0.874,0.0822,0.68,0.237;aaaa;
aa;0.184;0.184;0.0531;aaa;0.757;a;a;0.988;0.902;0.881;0.857;0.3;0.46;0.149;aaaa;0.893;aaa;0.91;0.837;a;0.948,0.116,0.418,0.144,0.137,0.954,0.48,0.254,0.739,0.43;0.316,0.0969,0.16,0.229,0.657,0.298,0.361,0.521,0.0229,0.244;0.874,0.437,0.907,0.434,0.232,0.994,0.31,0.553,0.15,0.813;0.067,0.405,0.657,0.566,0.543,0.591,0.889,0.597,0.91,0.481;0.0162,0.799,0.467,0.888,0.85,0.105,0.149,0.36,0.739,0.885;0.127,0.372,0.322,0.869,0.0766,0.862,0.834,0.62,0.45,0.843;0.177,0.412,0.397,0.492,0.0871,0.757,0.116,0.708,0.267,0.198;0.597,0.422,0.623,0.913,0.496,0.142,0.22,0.242,0.0395,0.068;0.475,0.811,0.906,0.849,0.748,0.276,0.917,0.601,0.677,0.594;0.777,0.667,0.858,0.897,0.809,0.147,0.0724,0.322,0.367,0.644;0.516,0.185,0.559,0.532,0.081,0.432,0.115,0.975,0.704,0.138;0.0264,0.315,0.96,0.195,0.889,0.0707,0.14,0.653,0.924,0.566;0.0439,0.163,0.0717,0.752,0.472,0.604,0.298,0.708,0.779,0.586;0.825,0.854,0.896,0.793,0.652,0.625,0.797,0.187,0.37,0.303;0.0635,0.696,0.827,0.954,0.874,0.849,0.903,0.905,0.57,0.7;0.844,0.517,0.12,0.732,0.373,0.706,0.494,0.821,0.752,0.969;0.463,0.211,0.318,0.444,0.832,0.114,0.858,0.259,0.211,0.382;0.296,0.553,0.637,0.638,0.914,0.315,0.215,0.812,0.901,0.758;0.541,0.85,0.944,0.629,0.667,0.935,0.227,0.914,0.184,0.735;0.451,0.385,0.68,0.615,0.0315,0.615,0.517,0.156,0.13,0.963;0.53,0.104,0.798,0.28,0.332,0.119,0.135,0.179,0.147,0.523;aaa;
aaa;0.0516;0.616;0.88;aaa;0.956;aa;a;0.0522;0.0387;0.223;0.687;0.36;0.0825;0.79;aaaaaaa;0.0605;a;0.514;0.689;aa;0.171,0.924,0.769,0.0423,0.472,0.918,0.491,0.791,0.0548,0.438;0.644,0.743,0.29,0.483,0.0574,0.0191,0.733,0.644,0.536,0.297;0.0314,0.968,0.263,0.885,0.975,0.842,0.138,0.844,0.438,0.222;0.772,0.182,0.0373,0.162,0.275,0.62,0.72,0.263,0.466,0.825;0.495,0.508,0.661,0.348,0.491,0.974,0.717,0.371,0.166,0.125;0.529,0.629,0.312,0.0351,0.173,0.695,0.0158,0.482,0.318,0.0691;0.818,0.656,0.441,0.961,0.237,0.765,0.441,0.668,0.557,0.538;0.121,0.73,0.985,0.738,0.862,0.945,0.556,0.715,0.14,0.822;0.0167,0.407,0.463,0.111,0.347,0.447,0.0245,0.935,0.797,0.713;0.505,0.19,0.409,0.895,0.415,0.862,0.0469,0.37,0.9,0.609;0.136,0.652,0.652,0.826,0.283,0.411,0.332,0.511,0.0342,0.459;0.61,0.451,0.502,0.191,0.874,0.527,0.565,0.874,0.779,0.00257;0.214,0.683,0.746,0.313,0.988,0.102,0.706,0.201,0.807,0.47;0.168,0.0905,0.298,0.743,0.802,0.0529,0.358,0.166,0.956,0.896;0.0418,0.847,0.83,0.401,0.872,0.454,0.685,0.172,0.561,0.365;0.112,0.976,0.726,0.205,0.484,0.195,0.729,0.524,0.189,0.428;0.464,0.974,0.661,0.018,0.235,0.0629,0.89,0.956,0.444,0.362;0.769,0.114,0.0331,0.661,0.043,0.161,0.625,0.794,0.0883,0.901;0.231,0.534,0.413,0.545,0.326,0.772,0.72,0.119,0.0228,0.566;0.282,0.37,0.881,0.939,0.674,0.707,0.975,0.823,0.443,0.562;0.104,0.201,0.814,0.399,0.734,0.604,0.0262,0.833,0.634,0.341;aaaaaaa;
a;0.475;0.835;0.117;aaa;0.765;aa;a;0.432;0.96;0.119;0.661;0.0401;0.458;0.914;a;0.0152;aa;0.853;0.776;aa;0.194,0.0438,0.6,0.768,0.477,0.935,0.693,0.821,0.605,0.974;0.543,0.225,0.644,0.0872,0.846,0.181,0.594,0.589,0.674,0.503;0.359,0.99,0.523,0.242,0.0896,0.575,0.0891,0.341,0.0792,0.179;0.508,0.999,0.725,0.818,0.497,0.387,0.628,0.142,0.614,0.63;0.43,0.756,0.253,0.247,0.575,0.937,0.248,0.399,0.591,0.268;0.112,0.39,0.891,0.162,0.439,0.775,0.95,0.0715,0.234,0.104;0.256,0.605,0.302,0.405,0.984,0.456,0.44,0.504,0.226,0.473;0.871,0.599,0.128,0.603,0.984,0.721,0.978,0.175,0.591,0.853;0.259,0.768,0.042,0.557,0.389,0.616,0.39,0.247,0.608,0.592;0.823,0.147,0.278,0.139,0.3,0.193,0.915,0.22,0.218,0.496;0.541,0.656,0.00826,0.834,0.944,0.557,0.15,0.273,0.468,0.00794;0.469,0.315,0.844,0.748,0.708,0.142,0.899,0.218,0.16,0.121;0.181,0.601,0.298,0.17,0.513,0.924,0.407,0.397,0.276,0.752;0.0686,0.663,0.173,0.268,0.533,0.73,0.682,0.0845,0.576,0.47;0.572,0.789,0.225,0.751,0.868,0.8,0.303,0.953,0.285,0.911;0.971,0.914,0.447,0.519,0.334,0.165,0.84,0.392,0.686,0.757;0.541,0.274,0.777,0.747,0.337,0.993,0.525,0.859,0.307,0.474;0.048,0.0831,0.536,0.843,0.13,0.0362,0.593,0.459,0.496,0.643;0.16,0.821,0.0995,0.116,0.87,0.39,0.405,0.692,0.778,0.231;0.125,0.171,0.747,0.212,0.75,0.206,0.248,0.668,0.772,0.814;0.917,5.93e-05,0.996,0.683,0.134,0.944,0.754,0.717,0.321,0.434;aaaa;
aa;0.926;0.602;0.129;aaaa;0.00883;a;a;0.74;0.926;0.945;0.0225;0.876;0.468;0.722;aaaaaaaa;0.699;a;0.612;0.822;aaaaa;0.622,0.182,0.13,0.761,0.405,0.0417,0.278,0.606,0.337,0.287;0.392,0.192,0.267,0.844,0.117,0.66,0.519,0.792,0.525,0.643;0.0239,0.444,0.314,0.119,0.295,0.205,0.581,0.818,0.00589,0.961;0.294,0.124,0.962,0.00339,0.955,0.919,0.945,0.485,0.00833,0.971;0.491,0.387,0.924,0.632,0.421,0.556,0.578,0.139,0.159,0.162;0.48,0.126,0.466,0.0177,0.944,0.361,0.558,0.46,0.0048,0.697;0.479,0.273,0.36,0.831,0.435,0.227,0.108,0.218,0.74,0.857;0.14,0.376,0.231,0.589,0.788,0.936,0.374,0.718,0.897,0.0663;0.809,0.457,0.332,0.269,0.944,0.539,0.453,0.673,0.423,0.347;0.249,0.559,0.756,0.689,0.519,0.0298,0.251,0.208,0.441,0.939;0.415,0.857,0.993,0.251,0.252,0.416,0.541,0.378,0.654,0.569;0.533,0.926,0.163,0.101,0.256,0.328,0.26,0.0902,0.876,0.758;0.701,0.617,0.815,0.899,0.587,0.456,0.53,0.412,0.741,0.297;0.573,0.999,0.625,0.467,0.281,0.0845,0.899,0.875,0.695,0.13;0.233,0.583,0.846,0.848,0.189,0.333,0.358,0.234,0.121,0.503;0.588,0.79,0.569,0.269,0.342,0.447,0.041,0.579,0.234,0.77;0.0853,0.498,0.511,0.232,0.45,0.456,0.584,0.0216,0.131,0.412;0.912,0.138,0.0206,0.43,0.239,0.984,0.637,0.586,0.933,0.991;0.15,0.642,0.28,0.258,0.327,0.0843,0.875,0.0633,0.441,0.871;0.294,0.622,0.621,0.159,0.545,0.307,0.847,0.709,0.133,0.0793;0.0214,0.787,0.757,0.208,0.268,0.176,0.54,0.955,0.948,0.195;aa;
aa;0.302;0.528;0.301;aaaa;0.577;a;a;0.295;0.73;0.869;0.738;0.197;0.412;0.28;aaaa;0.443;aa;0.322;0.617;aaaaa;0.132,0.664,0.134,0.978,0.753,0.888,0.527,0.145,0.409,0.112;0.276,0.691,0.654,0.855,0.936,0.74,0.0385,0.697,0.0463,0.205;0.228,0.437,0.54,0.72,0.484,0.349,0.955,0.388,0.876,0.29;0.754,0.598,0.936,0.287,0.173,0.854,0.154,0.559,0.126,0.973;0.223,0.991,0.147,0.433,0.0457,0.542,0.229,0.0813,0.613,0.183;0.743,0.761,0.312,0.759,0.227,0.833,0.85,0.0641,0.514,0.933;0.359,0.938,0.596,0.81,0.425,0.333,0.98,0.568,0.659,0.328;0.957,0.182,0.836,0.891,0.347,0.48,0.696,0.435,0.297,0.997;0.168,0.258,0.4,0.747,0.49,0.62,0.631,0.997,0.567,0.0527;0.872,0.159,0.208,0.48,0.753,0.317,0.911,0.215,0.381,0.744;0.398,0.28,0.259,0.561,0.611,0.961,0.481,0.901,0.698,0.0501;0.669,0.57,0.353,0.813,0.345,0.539,0.153,0.392,0.418,0.39;0.18,0.358,0.771,0.393,0.108,0.942,0.163,0.238,0.61,0.108;0.459,0.101,0.282,0.23,0.903,0.227,0.727,0.945,0.49,0.0198;0.0583,0.428,0.884,0.091,0.871,0.574,0.469,0.891,0.65,0.177;0.067,0.514,0.378,0.276,0.629,0.901,0.686,0.707,0.142,0.678;0.537,0.415,0.282,0.999,0.602,0.892,0.0762,0.973,0.12,0.305;0.82,0.611,0.834,0.938,0.778,0.0426,0.462,0.483,0.957,0.538;0.93,0.135,0.211,0.33,0.999,0.672,0.985,0.141,0.104,0.344;0.212,0.253,0.485,0.358,0.121,0.477,0.666,0.802,0.807,0.647;0.244,0.00236,0.682,0.654,0.685,0.959,0.88,0.785,0.389,0.94;aaaaaaaa;
a;0.86;0.535;0.525;aaa;0.336;a;a;0.798;0.654;0.456;0.0194;0.526;0.124;0.0113;aaa;0.377;aaa;0.504;0.483;aaaaa;0.384,0.47,0.653,0.378,0.8,0.539,0.393,0.0741,0.223,0.683;0.133,0.432,0.401,0.203,0.917,0.252,0.614,0.281,0.163,0.857;0.046,0.781,0.962,0.881,0.495,0.631,0.14,0.866,0.56,0.827;0.483,0.748,0.975,0.641,0.0482,0.733,0.583,0.277,0.218,0.912;0.654,0.183,0.492,0.11,0.491,0.624,0.0797,0.769,0.541,0.535;0.117,0.924,0.355,0.687,0.834,0.18,0.97,0.714,0.306,0.263;0.431,0.021,0.22,0.608,0.962,0.619,0.236,0.893,0.323,0.288;0.318,0.249,0.111,0.646,0.0973,0.95,0.859,0.0956,0.117,0.31;0.491,0.548,0.748,0.732,0.743,0.924,0.719,0.283,0.646,0.998;0.573,0.0275,0.754,0.147,0.755,0.179,0.223,0.917,0.11,0.693;0.388,0.421,0.689,0.772,0.474,0.88,0.468,0.538,0.261,0.598;0.491,0.201,0.965,0.791,0.518,0.00726,0.973,0.62,0.182,0.29;0.964,0.287,0.829,0.738,0.532,0.604,0.464,0.144,0.514,0.085;0.906,0.637,0.673,0.839,0.519,0.173,0.347,0.416,0.374,0.361;0.832,0.625,0.177,0.668,0.681,0.499,0.375,0.491,0.402,0.855;0.94,0.00384,0.573,0.513,0.276,0.057,0.318,0.369,0.545,0.331;0.0627,0.33,0.756,0.467,0.472,0.767,0.378,0.0881,0.512,0.348;0.676,0.581,0.355,0.75,0.697,0.0827,0.702,0.996,0.805,0.643;0.734,0.226,0.973,0.744,0.29,0.989,0.444,0.847,0.706,0.432;0.246,0.117,0.263,0.821,0.942,0.454,0.79,0.688,0.252,0.259;0.396,0.22,0.799,0.696,0.142,0.118,0.972,0.293,0.107,0.747;aa;
