ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(string,2);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,4);ATT13(string,9);ATT14(string,9);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;aa;aaa;a;0.95;aaaaa;aaaaaaa;aa;aa;aa;aaaaa;aa;aaa;aaaaa;a;aaaaa;aa;aaa;0.462;0.458;0.744;0.342;0.991;0.554,0.378,0.736,0.883,0.264,0.129,0.417,0.351,0.769,0.33;0.159,0.761,0.119,0.442,0.28,0.854,0.974,0.512,0.876,0.752;0.0384,0.255,0.68,0.564,0.454,0.42,0.326,0.448,0.749,0.906;0.0372,0.564,0.998,0.553,0.527,0.894,0.99,0.122,0.954,1.99e-06;0.0334,0.061,0.702,0.812,0.514,0.613,0.0216,0.789,0.634,0.943;0.704,0.466,0.715,0.727,0.442,0.409,0.821,0.894,0.335,0.617;0.918,0.58,0.697,0.755,0.671,0.567,0.966,0.196,0.565,0.187;0.801,0.872,0.462,0.816,0.278,0.545,0.265,0.142,0.703,0.0921;0.597,0.437,0.928,0.0895,0.939,0.587,0.975,0.354,0.29,0.786;0.232,0.348,0.0102,0.677,0.139,0.485,0.889,0.685,0.0462,0.791;0.583,0.826,0.116,0.228,0.922,0.762,0.235,0.702,0.797,0.13;0.521,0.439,0.971,0.742,0.611,0.577,0.807,0.00886,0.95,0.084;0.263,0.686,0.803,0.77,0.02,0.039,0.887,0.685,0.684,0.869;0.442,0.913,0.888,0.219,0.828,0.879,0.821,0.775,0.793,0.981;0.9,0.411,0.258,0.994,0.845,0.681,0.68,0.239,0.704,0.00555;0.257,0.454,0.737,0.121,0.981,0.0353,0.687,0.0872,0.956,0.316;0.802,0.315,0.817,0.275,0.842,0.0591,0.635,0.139,0.968,0.846;0.111,0.247,0.382,0.392,0.586,0.75,0.393,0.409,0.0484,0.145;0.534,0.462,0.412,0.0516,0.663,0.66,0.996,0.812,0.336,0.423;0.802,0.76,0.53,0.563,0.154,0.867,0.441,0.807,0.242,0.531;0.0278,0.793,0.539,0.489,0.247,0.851,0.423,0.856,0.611,0.268;0.569,0.375,0.858,0.0744,0.655,0.0937,0.314,0.322,0.413,0.528;0.517,0.679,0.62,0.0447,0.484,0.756,0.898,0.823,0.787,0.454;aaaaaaaa;
aaaaaaa;aaa;aaaaa;aaa;0.173;aa;aaaaaaa;a;aa;a;aaaa;a;a;aaaaa;aaa;aaa;a;aaaaaa;0.144;0.31;0.565;0.285;0.212;0.364,0.94,0.478,0.0261,0.352,0.582,0.011,0.271,0.778,0.573;0.454,0.254,0.993,0.396,0.697,0.777,0.917,0.0498,0.291,0.78;0.335,0.546,0.968,0.858,0.125,0.14,0.667,0.947,0.763,0.815;0.32,0.821,0.225,0.352,0.0764,0.665,0.543,0.756,0.533,0.902;0.846,0.933,0.298,0.0414,0.084,0.0221,0.218,0.0691,0.00704,0.265;0.593,0.16,0.79,0.485,0.373,0.442,0.578,0.86,0.844,0.355;0.638,0.682,0.548,0.456,0.171,0.652,0.823,0.354,0.663,0.367;0.844,0.69,0.072,0.268,0.116,0.81,0.56,0.985,0.455,0.882;0.169,0.297,0.542,0.148,0.0392,0.0514,0.0455,0.314,0.862,0.646;0.171,0.18,0.00399,0.138,0.393,0.808,0.465,0.125,0.863,0.477;0.664,0.874,0.232,0.892,0.794,0.744,0.0844,0.359,0.733,0.299;0.275,0.487,0.787,0.033,0.771,0.0126,0.0351,0.977,0.364,0.458;0.505,0.203,0.419,0.419,0.908,0.00991,0.534,0.56,0.0501,0.344;0.841,0.929,0.56,0.317,0.0263,0.435,0.762,0.972,0.032,0.898;0.326,0.633,0.33,0.132,0.728,0.957,0.337,0.884,0.698,0.449;0.642,0.963,0.239,0.18,0.291,0.307,0.563,0.427,0.474,0.364;0.88,0.797,0.542,0.756,0.685,0.0572,0.821,0.637,0.354,0.256;0.448,0.177,0.088,0.485,0.845,0.806,0.725,0.56,0.847,0.098;0.796,0.458,0.649,0.609,0.322,0.224,0.393,0.579,0.135,0.924;0.7,0.675,0.478,0.17,0.712,0.352,0.942,0.526,0.0624,0.337;0.988,0.206,0.823,0.85,0.642,0.175,0.225,0.658,0.453,0.911;0.85,0.281,0.832,0.324,0.459,0.837,0.616,0.111,0.592,0.951;0.646,0.0821,0.511,0.436,0.273,0.282,0.987,0.571,0.786,0.468;a;
aaaa;a;aaaaaa;a;0.158;aa;a;aa;aa;aa;aa;aaaaaa;aaaa;aaaaaaa;aa;aa;aa;a;0.118;0.121;0.76;0.449;0.696;0.108,0.46,0.736,0.223,0.977,0.938,0.0623,0.544,0.55,0.322;0.7,0.111,0.302,0.108,0.632,0.349,0.907,0.806,0.112,0.913;0.818,0.424,0.309,0.552,0.0435,0.758,0.679,0.399,0.234,0.184;0.999,0.653,0.776,0.273,0.576,0.564,0.319,0.00836,0.557,0.645;0.56,0.698,0.89,0.748,0.903,0.728,0.629,0.677,0.221,0.557;0.895,0.436,0.0961,0.434,0.517,0.267,0.0431,0.491,0.659,0.0567;0.458,0.0096,0.423,0.304,0.777,0.447,0.809,0.433,0.542,0.206;0.0416,0.0354,0.163,0.455,0.0544,0.866,0.284,0.243,0.984,0.563;0.561,0.984,0.783,0.207,0.454,0.287,0.74,0.183,0.303,0.524;0.431,0.402,0.0253,0.406,0.48,0.172,0.533,0.618,0.0257,0.747;0.869,0.345,0.545,0.515,0.632,0.796,0.137,0.566,0.0406,0.542;0.509,0.797,0.127,0.215,0.842,0.302,0.931,0.749,0.691,0.448;0.346,0.444,0.633,0.832,0.716,0.77,0.799,0.128,0.0914,0.673;0.306,0.524,0.741,0.99,0.115,0.669,0.778,0.983,0.257,0.263;0.0974,0.266,0.78,0.709,0.558,0.58,0.544,0.759,0.354,0.932;0.439,0.167,0.854,0.739,0.431,0.321,0.0766,0.193,0.312,0.856;0.213,0.291,0.67,0.585,0.0325,0.502,0.839,0.605,0.317,0.888;0.489,0.0722,0.739,0.683,0.0833,0.0716,0.671,0.233,0.978,0.602;0.33,0.0544,0.559,0.0835,0.512,0.26,0.113,0.508,0.718,0.737;0.22,0.432,0.748,0.244,0.948,0.521,0.422,0.347,0.145,0.91;0.258,0.256,0.935,0.138,0.23,0.0455,0.928,0.549,0.183,0.495;0.62,0.407,0.255,0.675,0.599,0.296,0.00815,0.957,0.896,0.798;0.953,0.125,0.261,0.745,0.942,0.241,0.602,0.789,0.939,0.302;aaaa;
aaaaaa;aaaaa;aaa;aaa;0.372;aa;aaaaaaa;a;a;aa;aa;aaaa;aaaa;a;aaaaaaaa;aaaa;aa;aaa;0.967;0.701;0.275;0.33;0.885;0.684,0.589,0.996,0.263,0.409,0.308,0.112,0.753,0.631,0.112;0.465,0.883,0.498,0.782,0.159,0.876,0.861,0.0159,0.769,0.238;0.0115,0.891,0.636,0.943,0.962,0.654,0.327,0.922,0.577,0.254;0.584,0.507,0.862,0.737,0.642,0.364,0.599,0.66,0.127,0.368;0.865,0.726,0.526,0.375,0.355,0.315,0.451,0.33,0.605,0.211;0.627,0.205,0.15,0.388,0.476,0.636,0.878,0.391,0.0969,0.884;0.65,0.751,0.197,0.339,0.07,0.323,0.535,0.982,0.483,0.989;0.00159,0.688,0.989,0.904,0.409,0.812,0.0443,0.188,0.363,0.423;0.71,0.468,0.348,0.661,0.931,0.229,0.189,0.0709,0.823,0.752;0.0968,0.59,0.636,0.941,0.377,0.943,0.658,0.369,0.315,0.223;0.628,0.942,0.0775,0.971,0.0392,0.963,0.0393,0.149,0.514,0.476;0.233,0.847,0.459,0.689,0.151,0.991,0.934,0.0204,0.193,0.259;0.33,0.959,0.796,0.0566,0.6,0.939,0.72,0.763,0.835,0.536;0.418,0.95,0.576,0.112,0.648,0.589,0.99,0.0358,0.262,0.0401;0.42,0.694,0.109,0.216,0.391,0.142,0.728,0.584,0.435,0.396;0.275,0.822,0.0562,0.877,0.266,0.588,0.685,0.33,0.64,0.367;0.137,0.769,0.75,0.347,0.838,0.908,0.966,0.84,0.122,0.168;0.0545,0.094,0.695,0.474,0.649,0.276,0.477,0.331,0.335,0.493;0.704,0.147,0.688,0.477,0.702,0.708,0.921,0.412,0.878,0.705;0.0934,0.139,0.858,0.642,0.442,0.179,0.521,0.729,0.0842,0.23;0.137,0.0449,0.771,0.703,0.27,0.525,0.787,0.421,0.689,0.972;0.844,0.95,0.0536,0.889,0.975,0.364,0.834,0.562,0.0661,0.298;0.102,0.567,0.391,0.175,0.25,0.707,0.453,0.588,0.91,0.65;aaaaaaaa;
aaaaa;aaaaaa;aaaaaaaa;aaa;0.397;aaaa;aaaaaa;aaa;aa;aaaaaaaaa;a;aaaaa;a;aaa;aaaaaaaa;aaaa;aa;a;0.0886;0.294;0.683;0.0294;0.851;0.637,0.7,0.205,0.653,0.538,0.526,0.901,0.0116,0.0402,0.248;0.474,0.201,0.842,0.957,0.6,0.832,0.914,0.603,0.374,0.141;0.773,0.42,0.542,0.315,0.726,0.798,0.542,0.319,0.978,0.268;0.32,0.215,0.0772,0.116,0.674,0.953,0.116,0.996,0.577,0.987;0.172,0.827,0.662,0.28,0.18,0.887,0.5,0.767,0.588,0.271;0.0856,0.208,0.113,0.275,0.331,0.843,0.265,0.927,0.608,0.842;0.0242,0.351,0.856,0.789,0.429,0.63,0.363,0.0955,0.391,0.148;0.0434,0.895,0.289,0.0146,0.0454,0.217,0.627,0.992,0.945,0.514;0.331,0.314,0.591,0.139,0.8,0.4,0.63,0.421,0.608,0.117;0.539,0.912,0.76,0.229,0.125,0.401,0.852,0.276,0.345,0.477;0.0539,0.226,0.799,0.475,0.384,0.0683,0.234,0.414,0.48,0.16;0.374,0.482,0.56,0.52,0.104,0.605,0.856,0.685,0.561,0.0587;0.615,0.716,0.328,0.558,0.891,0.141,0.0666,0.924,0.9,0.243;0.782,0.714,0.597,0.48,0.249,0.334,0.482,0.894,0.575,0.176;0.339,0.991,0.122,0.843,0.794,0.55,0.402,0.0621,0.971,0.422;0.311,0.599,0.844,0.574,0.619,0.616,0.234,0.629,0.578,0.543;0.249,0.987,0.0714,0.384,0.18,0.229,0.99,0.0507,0.905,0.609;0.996,0.0951,0.313,0.216,0.219,0.217,0.825,0.821,0.455,0.463;0.644,0.354,0.64,0.691,0.529,0.273,0.852,0.395,0.404,0.359;0.44,0.948,0.0398,0.394,0.55,0.591,0.169,0.633,0.605,0.323;0.719,0.318,0.883,0.0654,0.657,0.563,0.939,0.53,0.638,0.993;0.17,0.938,0.94,0.77,0.994,0.501,0.508,0.152,0.9,0.515;0.386,0.535,0.508,0.501,0.403,0.259,0.39,0.0584,0.844,0.356;aaaaaaa;
aaaaa;aaaaa;aaaaaaaaaa;a;0.0455;aaaaa;aaaaaaaaa;a;aa;aaa;aaaaaaa;aaa;aaaa;aaaaaaaaa;aaa;aaaaaa;aa;aaaaaa;0.732;0.979;0.181;0.791;0.689;0.216,0.258,0.797,0.374,1,0.478,0.219,0.0993,0.629,0.713;0.656,0.267,0.637,0.711,0.0333,0.459,0.124,0.531,0.428,0.441;0.654,0.36,0.757,0.529,0.447,0.258,0.732,0.0871,0.146,0.308;0.448,0.382,0.673,0.146,0.74,0.658,0.397,0.843,0.676,0.383;0.0936,0.686,0.202,0.569,0.526,0.375,0.0891,0.671,0.232,0.846;0.728,0.553,0.703,0.179,0.758,0.514,0.993,0.0609,0.617,0.358;0.774,0.547,0.4,0.177,0.567,0.301,0.243,0.202,0.065,0.161;0.912,0.682,0.536,0.279,0.823,0.864,0.244,0.117,0.831,0.287;1,0.121,0.928,0.621,0.806,0.329,0.938,0.489,0.484,0.509;0.642,0.292,0.926,0.0688,0.711,0.778,0.565,0.727,0.255,0.131;0.442,0.562,0.743,0.125,0.404,0.15,0.267,0.947,0.296,0.431;0.26,0.0946,0.822,0.45,0.359,0.764,0.798,0.306,0.527,0.481;0.312,0.73,0.265,0.364,0.62,0.0911,0.934,0.883,0.987,0.396;0.831,0.0664,0.652,0.822,0.476,0.846,0.709,0.902,0.504,0.639;0.201,0.411,0.146,0.595,0.58,0.0776,0.565,0.684,0.607,0.59;0.943,0.516,0.0298,0.418,0.936,0.169,0.0668,0.348,0.972,0.749;0.253,0.454,0.395,0.888,0.738,0.681,0.473,0.0674,0.486,0.712;0.188,0.761,0.0706,0.974,0.651,0.913,0.0121,0.749,0.104,0.0463;0.182,0.613,0.334,0.0182,0.664,0.926,0.00322,0.158,0.312,0.316;0.356,0.243,0.278,0.533,0.934,0.201,0.909,0.352,0.882,0.14;0.38,0.00181,0.442,0.194,0.0868,0.283,0.142,0.321,0.891,0.687;0.813,0.112,0.375,0.722,0.485,0.997,0.958,0.362,0.611,0.381;0.204,0.0455,0.418,0.156,0.0115,0.129,0.431,0.478,0.801,0.00833;aaaaaaaaaa;
aaaaaaa;aaaaaa;aaaaaa;aaa;0.153;aaa;aaaaaaaa;aa;aa;aaaaa;aaaaaa;a;aa;aaa;aaa;aaa;aa;aaaaa;0.123;0.958;0.043;0.443;0.481;0.368,0.0648,0.134,0.563,0.61,0.0351,0.749,0.0662,0.28,0.0544;0.813,0.903,0.264,0.81,0.507,0.747,0.327,0.344,0.863,0.0365;0.935,0.548,0.956,0.599,0.674,0.0187,0.896,0.209,0.635,0.564;0.074,0.866,0.216,0.258,0.198,0.112,0.33,0.0166,0.423,0.918;0.427,0.782,0.995,0.557,0.975,0.164,0.506,0.728,0.543,0.747;0.483,0.385,0.522,0.853,0.0769,0.0976,0.91,0.669,0.221,0.231;0.493,0.187,0.669,0.693,0.46,0.546,0.776,0.616,0.11,0.457;0.449,0.835,0.821,0.846,0.175,0.14,0.847,0.0565,0.308,0.153;0.32,0.883,0.721,0.449,0.203,0.254,0.431,0.739,0.987,0.184;0.283,0.242,0.387,0.319,0.685,0.757,0.763,0.922,0.234,0.0529;0.867,0.986,0.921,0.472,0.103,0.187,0.357,0.531,0.908,0.0621;0.479,0.12,0.00664,0.654,0.913,0.522,0.0615,0.0741,0.702,0.243;0.727,0.355,0.604,0.164,0.876,0.451,0.0365,0.718,0.531,0.0424;0.065,0.17,0.156,0.537,0.00562,0.463,0.269,0.0954,0.528,0.871;0.711,0.921,0.644,0.042,0.577,0.841,0.65,0.211,0.321,0.0288;0.275,0.151,0.537,0.688,0.171,0.545,0.537,0.928,0.682,0.75;0.852,0.471,0.475,0.373,0.432,0.719,0.851,0.0931,0.998,0.186;0.15,0.456,0.258,0.0718,0.227,0.953,0.514,0.615,0.244,0.287;0.779,0.194,0.562,0.666,0.638,0.604,0.946,0.909,0.481,0.0102;0.942,0.563,0.257,0.308,0.0784,0.275,0.417,0.678,0.517,0.0171;0.816,0.909,0.532,0.153,0.293,0.49,0.362,0.805,0.106,0.973;0.36,0.0828,0.466,0.796,0.758,0.939,0.509,0.917,0.0405,0.758;0.627,0.698,0.837,0.71,0.35,0.611,0.0117,0.437,0.878,0.354;aaaaaaaaa;
aaaaaa;aaaaa;aaaaaa;a;0.375;aa;aaaaaaa;a;aa;aaaaaaaaaa;aaaa;a;aaa;aaaa;aaaaa;aaaaa;aa;aaaaa;0.477;0.347;0.405;0.383;0.509;0.444,0.801,0.928,0.572,0.172,0.347,0.683,0.0726,0.472,0.717;0.428,0.346,0.32,0.501,0.805,0.768,0.723,0.315,0.253,0.756;0.712,0.541,0.632,0.439,0.132,0.928,0.604,0.71,0.837,0.293;0.953,0.819,0.286,0.119,0.646,0.437,0.347,0.908,0.805,0.879;0.233,0.463,0.671,0.608,0.0767,0.651,0.191,0.77,0.885,0.148;0.635,0.812,0.167,0.91,0.434,0.734,0.549,0.754,0.513,0.984;0.0366,0.124,0.774,0.141,0.95,0.949,0.086,0.24,0.735,0.895;0.604,0.168,0.198,0.942,0.316,0.241,0.602,0.0472,0.0299,0.346;0.221,0.0691,0.000226,0.805,0.175,0.238,0.551,0.0631,0.476,0.411;0.33,0.193,0.409,0.85,0.633,0.986,0.99,1,0.0411,0.575;0.419,0.835,0.886,0.884,0.747,0.872,0.189,0.111,0.737,0.0879;0.126,0.175,0.899,0.0995,0.242,0.686,0.541,0.0556,0.771,0.811;0.663,0.888,0.837,0.225,0.944,0.295,0.666,0.194,0.733,0.797;0.178,0.0414,0.35,0.0708,0.953,0.377,0.0361,0.155,0.31,0.0201;0.32,0.154,0.924,0.768,0.274,0.724,0.631,0.156,0.308,0.289;0.162,0.956,0.597,0.249,0.0163,0.378,0.953,0.987,0.0867,0.818;0.978,0.828,0.549,0.586,0.5,0.972,0.725,0.265,0.126,0.394;0.965,0.452,0.162,0.0578,0.214,0.606,0.417,0.73,0.0136,0.182;0.507,0.707,0.185,0.567,0.753,0.284,0.765,0.891,0.985,0.927;0.851,0.0491,0.621,0.946,0.234,0.0557,0.791,0.109,0.663,0.863;0.66,0.248,0.3,0.315,0.106,0.235,0.77,0.721,0.826,0.207;0.958,0.28,0.623,0.301,0.766,0.337,0.692,0.118,0.959,0.605;0.137,0.667,0.688,0.17,0.313,0.552,0.845,0.89,0.0667,0.689;aaaaaa;
aaaa;aaaaaa;aa;aaa;0.994;aaaa;aaaaaaaaa;aaa;a;aaaaa;a;aa;aaa;aaaaaaaaa;aaaa;aaaaaa;a;aa;0.732;0.531;0.0657;0.81;0.386;0.756,0.565,0.691,0.0547,0.0115,0.0659,0.474,0.431,0.449,0.716;0.561,0.748,0.988,0.168,0.495,0.0724,0.0121,0.807,0.983,0.882;0.907,0.213,0.792,0.0423,0.161,0.626,0.49,0.36,0.862,0.248;0.847,0.875,0.124,0.79,0.0469,0.762,0.812,0.68,0.0489,0.757;0.288,0.714,0.727,0.481,0.512,0.582,0.275,0.992,0.638,0.825;0.952,0.104,0.545,0.267,0.294,0.504,0.405,0.143,0.152,0.798;0.351,0.662,0.674,0.254,0.654,0.364,0.167,0.102,0.0927,0.0569;0.504,0.303,0.211,0.0349,0.46,0.568,0.743,0.459,0.416,0.276;0.32,0.669,0.814,0.95,0.46,0.794,0.444,0.626,0.67,0.793;0.57,0.239,0.167,0.611,0.941,0.739,0.282,0.139,0.695,0.758;0.399,0.592,0.862,0.104,0.645,0.881,0.581,0.883,0.109,0.929;0.304,0.816,0.2,0.264,0.102,0.613,0.768,0.857,0.153,0.847;0.909,0.657,0.742,0.613,0.3,0.949,0.44,0.0791,0.781,0.569;0.711,0.773,0.515,0.233,0.83,0.215,0.635,0.614,0.144,0.418;0.148,0.123,0.694,0.00704,0.382,0.452,0.348,0.437,0.7,0.433;0.818,0.0285,0.755,0.809,0.0406,0.524,0.994,0.709,0.638,0.595;0.912,0.757,0.75,0.618,0.432,0.36,0.111,0.489,0.54,0.163;0.846,0.57,0.856,0.23,0.972,0.786,0.72,0.187,0.85,0.576;0.345,0.254,0.503,0.368,0.937,0.647,0.499,0.607,0.31,0.593;0.114,0.142,0.685,0.485,0.244,0.2,0.846,0.592,0.718,0.747;0.449,0.0927,0.836,0.958,0.77,0.801,0.726,0.949,0.6,0.843;0.55,0.677,0.0971,0.438,0.0151,0.747,0.0341,0.714,0.547,0.0838;0.841,0.288,0.968,0.204,0.656,0.546,0.834,0.197,0.247,0.109;aaa;
aa;aaaaaa;aaaaa;aa;0.711;aa;aaaaa;aa;a;aaaa;a;aaaaa;aaa;aaaa;aaaaaa;a;aa;aa;0.0971;0.224;0.0557;0.763;0.782;0.9,0.889,0.734,0.252,0.756,0.337,0.386,0.201,0.257,0.633;0.741,0.0486,0.961,0.486,0.748,0.452,0.613,0.593,0.336,0.712;0.869,0.0319,0.961,0.148,0.823,0.0616,0.358,0.0605,0.275,0.579;0.245,0.953,0.936,0.381,0.915,0.599,0.721,0.879,0.773,0.585;0.312,0.138,0.846,0.198,0.248,0.631,0.988,0.443,0.654,0.333;0.188,0.977,0.742,0.359,0.965,0.444,0.443,0.99,0.0882,0.565;0.596,0.376,0.234,0.135,0.415,0.785,0.428,0.17,0.0475,0.524;0.863,0.908,0.0146,0.0475,0.578,0.843,0.472,0.528,0.486,0.0173;0.51,0.0616,0.0868,0.173,0.512,0.095,0.103,0.943,0.989,0.849;0.603,0.0667,0.843,0.864,0.152,0.599,0.226,0.246,0.492,0.422;0.317,0.189,0.321,0.683,0.43,0.24,0.865,0.877,0.927,0.681;0.793,0.969,0.214,0.457,0.309,0.739,0.873,0.302,0.905,0.388;0.386,0.658,0.547,0.415,0.872,0.181,0.546,0.906,0.158,0.441;0.42,0.421,0.258,0.841,0.454,0.538,0.51,0.204,0.938,0.0141;0.612,0.752,0.823,0.332,0.879,0.51,0.075,0.887,0.994,0.266;0.452,0.653,0.105,0.00135,0.649,0.966,0.823,0.677,0.542,0.908;0.19,0.657,0.947,0.918,0.289,0.685,0.642,0.27,0.78,0.642;0.8,0.235,0.173,0.695,0.293,0.0719,0.256,0.0678,0.288,0.278;0.623,0.666,0.0828,0.832,0.16,0.877,0.203,0.357,0.795,0.393;0.0773,0.934,0.561,0.134,0.406,0.244,0.571,0.899,0.0431,0.965;0.977,0.157,0.463,0.715,0.461,0.141,0.462,0.125,0.12,0.0112;0.359,0.489,0.969,0.681,0.958,0.572,0.775,0.251,0.82,0.273;0.292,0.278,0.881,0.8,0.803,0.627,0.37,0.211,0.238,0.175;aaaaa;
aaaaaaa;a;aaaa;a;0.257;aaa;aaaa;aa;aa;aaaaaa;aaaaa;a;aaa;aaaa;aaaaaaaa;aaaaaa;a;aaa;0.95;0.855;0.289;0.144;0.986;0.676,0.68,0.827,0.0637,0.311,0.585,0.275,0.21,0.928,0.0268;0.87,0.252,0.919,0.751,0.23,0.115,0.66,0.161,0.343,0.148;0.304,0.842,0.722,0.718,0.884,0.799,0.331,0.0327,0.343,0.4;0.61,0.103,0.499,0.00743,0.934,0.229,0.0586,0.463,0.0128,0.29;0.123,0.972,0.123,0.547,0.635,0.0519,0.604,0.621,0.483,0.0767;0.325,0.932,0.985,0.145,0.467,0.139,0.793,0.627,0.384,0.324;0.887,0.104,0.245,0.135,0.612,0.137,0.027,0.0441,0.895,0.102;0.231,0.0745,0.706,0.959,0.0439,0.171,0.635,0.972,0.161,0.613;0.544,0.146,0.468,0.516,0.966,0.999,0.448,0.67,0.214,0.0699;0.857,0.559,0.863,0.412,0.192,0.0181,0.395,0.855,0.935,0.425;0.514,0.251,0.603,0.597,0.518,0.23,0.061,0.832,0.547,0.455;0.31,0.251,0.839,0.867,0.618,0.575,0.797,0.695,0.398,0.634;0.726,0.0268,0.997,0.395,0.946,0.456,0.84,0.188,0.256,0.912;0.943,0.568,0.0984,0.62,0.0165,0.51,0.719,0.51,0.657,0.369;0.778,0.75,0.807,0.788,0.455,0.19,0.633,0.0661,0.203,0.688;0.0285,0.79,0.0272,0.64,0.854,0.307,0.326,0.478,0.465,0.839;0.182,0.836,0.36,0.291,0.722,0.0817,0.434,0.683,0.624,0.509;0.0415,0.559,0.293,0.426,0.647,0.751,0.836,0.758,0.392,0.564;0.914,0.696,0.321,0.0863,0.984,0.706,0.996,0.517,0.61,0.535;0.589,0.567,0.174,0.546,0.487,0.405,0.412,0.247,0.603,0.253;0.152,0.685,0.288,0.179,0.964,0.419,0.0392,0.116,0.177,0.676;0.404,0.192,0.724,0.808,0.0116,0.535,0.118,0.601,0.16,0.894;0.629,0.924,0.888,0.28,0.883,0.0169,0.538,0.626,0.66,0.846;aaaa;
aaaaa;aaaaa;aaaaaaaa;a;0.646;aaaa;aaaaa;a;aa;aaaaaaaa;aaaaaaa;aaaaa;aaa;aaaaa;aaaaaaaaa;aa;aa;aaaaa;0.619;0.347;0.692;0.953;0.472;0.284,0.75,0.297,0.919,0.0185,0.0874,0.82,0.333,0.724,0.534;0.931,0.667,0.0199,0.0616,0.607,0.114,0.0339,0.438,0.753,0.323;0.758,0.173,0.294,0.771,0.833,0.189,0.944,0.944,0.524,0.88;0.801,0.68,0.651,0.188,0.889,0.59,0.769,0.838,0.0138,0.591;0.182,0.298,0.483,0.425,0.725,0.283,0.923,0.105,0.316,0.554;0.686,0.652,0.234,0.385,1,0.191,0.345,0.0856,0.0804,0.86;0.77,0.554,0.42,0.152,0.562,0.808,0.834,0.104,0.784,0.36;0.528,0.415,0.542,0.917,0.113,0.0436,0.036,0.743,0.0784,0.907;0.535,0.494,0.337,0.555,0.392,0.953,0.927,0.26,0.531,0.0427;0.35,0.926,0.32,0.437,0.0402,0.0752,0.675,0.41,0.373,0.351;0.252,0.782,0.317,0.453,0.555,0.624,0.608,0.988,0.496,0.263;0.99,0.933,0.188,0.714,0.826,0.721,0.726,0.751,0.448,0.289;0.267,0.862,0.543,0.346,0.931,0.497,0.491,0.00454,0.32,0.524;0.685,0.228,0.893,0.101,0.00806,0.547,0.23,0.456,0.102,0.82;0.865,0.398,0.581,0.128,0.26,0.0792,0.298,0.64,0.443,0.615;0.791,0.487,0.127,0.229,0.163,0.0801,0.456,0.87,0.409,0.611;0.835,0.705,0.798,0.917,0.952,0.367,0.649,0.771,0.725,0.359;0.0785,0.455,0.322,0.872,0.752,0.348,0.329,0.775,0.933,0.788;0.958,0.488,0.21,0.273,0.13,0.108,0.458,0.609,0.565,0.723;0.658,0.133,0.445,0.692,0.213,0.16,0.83,0.759,0.347,0.851;0.954,0.169,0.41,0.844,0.695,0.88,0.647,0.33,0.199,0.268;0.396,0.646,0.0884,0.107,0.675,0.718,0.421,0.336,0.702,0.735;0.652,0.605,0.496,0.849,0.743,0.959,0.932,0.226,0.612,0.15;aaaaaaaaa;
