ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.158;0.853;aaaaaa;a;aaaa;aaaaaa;0.284;aa;0.963;0.955;0.991;0.98;0.561;0.535;0.0159;a;0.144;0.183;0.671;0.691;0.403;0.887;0.272;0.447,0.809,0.764,0.0553,0.684,0.851,0.599,0.274,0.0129,0.989;0.688,0.997,0.601,0.995,0.201,0.262,0.162,0.888,0.944,0.79;0.634,0.735,0.726,0.329,0.136,0.891,0.876,0.579,0.163,0.092;0.0736,0.209,0.747,0.813,0.676,0.416,0.486,0.104,0.843,0.996;0.371,0.0581,0.0653,0.934,0.488,0.188,0.441,0.413,0.053,0.579;0.648,0.652,0.186,0.91,0.254,0.105,0.248,0.186,0.22,0.924;0.48,0.444,0.265,0.857,0.743,0.779,0.134,0.204,0.937,0.995;0.822,0.329,0.679,0.934,0.507,0.549,0.904,0.757,0.627,0.448;0.967,0.783,0.76,0.783,0.195,0.799,0.777,0.403,0.55,0.0743;0.415,0.508,0.431,0.141,0.0831,0.393,0.649,0.507,0.0695,0.69;0.755,0.203,0.987,0.601,0.464,0.943,0.641,0.557,0.443,0.63;0.941,0.375,0.293,0.552,0.423,0.414,0.777,0.765,0.775,0.625;0.656,0.0786,0.866,0.8,0.603,0.842,0.361,0.144,0.963,0.566;0.404,0.974,0.0705,0.462,0.81,0.138,0.0716,0.662,0.519,0.00676;0.681,0.543,0.522,0.152,0.125,0.0361,0.563,0.294,0.728,0.391;0.285,0.119,0.321,0.0402,0.0141,0.233,0.377,0.857,0.906,0.962;0.317,0.704,0.468,0.669,0.0892,0.446,0.318,0.453,0.674,0.502;0.585,0.0579,0.854,0.722,0.738,0.345,0.255,0.809,0.879,0.426;0.524,0.782,0.975,0.931,0.981,0.963,0.984,0.575,0.988,0.847;0.688,0.571,0.108,0.348,0.926,0.53,0.756,0.64,0.808,0.116;0.699,0.134,0.99,0.451,0.988,0.735,0.384,0.145,0.396,0.203;0.3,0.534,0.405,0.0947,0.835,0.628,0.113,0.443,0.95,0.383;0.85,0.0838,0.931,0.898,0.343,0.115,0.485,0.897,0.502,0.292;0.461,0.116,0.684,0.684,0.267,0.1,0.833,0.408,0.91,0.595;aaaaaaaaa;
a;0.507;0.493;aaaaa;a;aaaaaa;aaaa;0.535;aaa;0.37;0.405;0.0547;0.566;0.279;0.928;0.343;a;0.144;0.759;0.578;0.227;0.257;0.0664;0.558;0.733,0.476,0.648,0.57,0.225,0.701,0.286,0.508,0.907,0.992;0.613,0.906,0.657,0.804,0.251,0.689,0.553,0.871,0.441,0.675;0.702,0.959,0.617,0.551,0.298,0.303,0.264,0.695,0.436,0.57;0.371,0.583,0.186,0.419,0.144,0.532,0.167,0.964,0.452,0.469;0.0601,0.625,0.341,0.0487,0.861,0.467,0.453,0.328,0.9,0.227;0.628,0.0289,0.998,0.663,0.115,0.885,0.716,0.0663,0.682,0.678;0.332,0.676,0.415,0.0482,0.279,0.735,0.677,0.789,0.504,0.606;0.573,0.147,0.708,0.111,0.0129,0.595,0.0476,0.872,0.461,0.729;0.4,0.529,0.0923,0.11,0.042,0.621,0.743,0.981,0.199,0.904;0.103,0.802,0.758,0.756,0.867,0.975,0.334,0.341,0.887,0.619;0.0085,0.778,0.863,0.745,0.0715,0.693,0.718,0.0844,0.217,0.585;0.574,0.692,0.827,0.116,0.267,0.734,0.141,0.228,0.181,0.996;0.0991,0.0899,0.981,0.42,0.4,0.201,0.783,0.481,0.0249,0.499;0.595,0.279,0.692,0.856,0.338,0.705,0.879,0.555,0.47,0.662;0.902,0.94,0.219,0.536,0.0077,0.39,0.611,0.171,0.622,0.376;0.608,0.74,0.204,0.135,0.273,0.626,0.166,0.569,0.0793,0.598;0.233,0.871,0.856,0.769,0.439,0.0191,0.749,0.699,0.993,0.272;0.589,0.638,0.596,0.399,0.494,0.225,0.78,0.327,0.728,0.435;0.618,0.837,0.603,0.886,0.705,0.398,0.263,0.721,0.35,0.00404;0.957,0.613,0.726,0.524,0.168,0.935,0.19,0.133,0.505,0.934;0.112,0.0965,0.677,0.949,0.409,0.907,0.606,0.643,0.665,0.688;0.581,0.559,0.571,0.44,0.265,0.599,0.641,0.199,0.224,0.577;0.363,0.542,0.317,0.176,0.975,0.258,0.725,0.993,0.278,0.561;0.0311,0.472,0.721,0.343,0.542,0.284,0.259,0.616,0.00439,0.819;aaa;
a;0.443;0.541;aaaa;a;aaaaaaa;aaaaaa;0.496;aa;0.178;0.467;0.739;0.151;0.951;0.327;0.87;a;0.997;0.0225;0.731;0.869;0.801;0.574;0.75;0.747,0.696,0.134,0.276,0.347,0.0752,0.32,0.853,0.542,0.838;0.42,0.434,0.948,0.743,0.297,0.991,0.0996,0.737,0.061,0.699;0.0337,0.99,0.86,0.109,0.232,0.837,0.292,0.936,0.23,0.402;0.445,0.419,0.00531,0.28,0.816,0.782,0.523,0.629,0.399,0.141;0.953,0.469,0.488,0.809,0.871,0.551,0.321,0.649,0.148,0.854;0.498,0.891,0.635,0.0503,0.862,0.625,0.348,0.035,0.0653,0.733;0.836,0.375,0.674,0.762,0.583,0.485,0.146,0.0551,0.644,0.524;0.734,0.465,0.711,0.169,0.395,0.713,0.629,0.278,0.353,0.0499;0.998,0.49,0.985,0.869,0.34,0.405,0.45,0.73,0.38,0.778;0.255,0.244,0.0187,0.716,0.68,0.00389,0.461,0.131,0.191,0.636;0.67,0.704,0.779,0.724,0.45,0.43,0.557,0.589,0.222,0.459;0.899,0.352,0.269,0.0382,0.668,0.707,0.0903,0.646,0.424,0.112;0.721,0.724,0.176,0.868,0.749,0.45,0.0149,0.886,0.868,0.879;0.586,0.134,0.755,0.728,0.0524,0.499,0.447,0.401,0.839,0.0679;0.587,0.0265,0.371,0.325,0.0679,0.86,0.591,0.907,0.876,0.12;0.0324,0.695,0.424,0.452,0.947,0.119,0.0158,0.819,0.465,0.903;0.18,0.391,0.363,0.537,0.628,0.761,0.77,0.224,0.884,0.313;0.145,0.873,0.533,0.605,0.646,0.776,0.39,0.943,0.357,0.126;0.899,0.354,0.567,0.705,0.601,0.604,0.638,0.852,0.77,0.175;0.178,0.583,0.976,0.985,0.95,0.582,0.778,0.499,0.835,0.55;0.0191,0.451,0.341,0.65,0.276,0.938,0.227,0.67,0.796,0.299;0.82,0.412,0.796,0.604,0.962,0.487,0.827,0.518,0.211,0.67;0.215,0.972,0.647,0.875,0.485,0.793,0.217,0.176,0.95,0.418;0.786,0.673,0.448,0.0382,0.371,0.556,0.404,0.264,0.078,0.778;aaaaaaaa;
aa;0.521;0.942;aaa;a;aa;aaaaaa;0.725;aaa;0.695;0.381;0.685;0.474;0.752;0.5;0.821;a;0.96;0.994;0.21;0.152;0.412;0.902;0.819;0.317,0.885,0.0498,0.109,0.371,0.663,0.494,0.0983,0.482,0.421;0.446,0.909,0.387,0.563,0.181,0.856,0.875,0.928,0.981,0.242;0.205,0.357,0.53,0.1,0.857,0.622,0.598,0.455,0.278,0.198;0.863,0.441,0.914,0.608,0.904,0.289,0.668,0.249,0.689,0.302;0.000447,0.515,0.085,0.874,0.142,0.979,0.45,0.347,0.00271,0.502;0.36,0.408,0.732,0.137,0.484,0.846,0.0613,0.887,0.652,0.423;0.646,0.1,0.11,0.182,0.444,0.371,0.000591,0.941,0.563,0.678;0.886,0.765,0.0759,0.378,0.524,0.84,0.267,0.533,0.977,0.268;0.25,0.0442,0.116,0.786,0.959,0.757,0.604,0.655,0.975,0.929;0.94,0.722,0.964,0.494,0.325,0.407,0.0502,0.747,0.511,0.344;0.717,0.711,0.298,0.734,0.368,0.00976,0.0274,0.899,0.00174,0.225;0.461,0.439,0.992,0.68,0.145,0.382,0.0566,0.073,0.69,0.526;0.772,0.443,0.452,0.865,0.7,0.399,0.629,0.79,0.818,0.466;0.157,0.292,0.402,0.172,0.657,0.0308,0.42,0.126,0.527,0.328;0.0174,0.0686,0.367,0.862,0.873,0.00131,0.0879,0.733,0.587,0.583;0.139,0.25,0.386,0.874,0.206,0.417,0.437,0.74,0.962,0.932;0.779,0.192,0.322,0.16,0.52,0.104,0.286,0.167,0.796,0.815;0.43,0.581,0.361,0.868,0.689,0.948,0.502,0.844,0.387,0.439;0.682,0.0753,0.402,0.956,0.315,0.871,0.0127,0.65,0.98,0.985;0.388,0.297,0.293,0.385,0.0674,0.471,0.288,0.607,0.469,0.181;0.432,0.947,0.765,0.0688,0.11,0.31,0.762,0.713,0.897,0.804;0.781,0.735,0.739,0.368,0.968,0.885,0.594,0.872,0.448,0.793;0.403,0.443,0.0288,0.223,0.0574,0.161,0.409,0.679,0.525,0.843;0.258,0.134,0.218,0.66,0.00224,0.599,0.846,0.95,0.678,0.627;aaaaaaaa;
aa;0.482;0.353;a;a;aaaaaaa;aaaaaaaaa;0.392;a;0.283;0.36;0.749;0.76;0.857;0.525;0.173;a;0.938;0.512;0.163;0.244;0.932;0.686;0.918;0.557,0.932,0.753,0.606,0.677,0.45,0.087,0.0258,0.829,0.393;0.0518,0.0743,0.714,0.22,0.264,0.233,0.506,0.13,0.133,0.924;0.831,0.484,0.828,0.103,0.857,0.91,0.348,0.999,0.912,0.238;0.256,0.375,0.994,0.686,0.557,0.477,0.101,0.63,0.965,0.9;0.944,0.915,0.798,0.58,0.0376,0.685,0.622,0.765,0.00576,0.88;0.503,0.0458,0.802,0.474,0.89,0.72,0.882,0.626,0.604,0.332;0.251,0.42,0.439,0.00711,0.486,0.169,0.461,0.482,0.337,0.457;0.507,0.279,0.933,0.626,0.99,0.874,0.119,0.0787,1,0.361;0.252,0.248,0.501,0.464,0.733,0.714,0.918,0.574,0.15,0.783;0.402,0.0765,0.341,0.466,0.0124,0.369,0.285,0.138,0.503,0.242;0.422,0.00444,0.555,0.807,0.0167,0.864,0.898,0.236,0.0358,0.188;0.512,0.167,0.878,0.846,0.251,0.35,0.379,0.843,0.94,0.907;0.566,0.71,0.831,0.765,0.889,0.145,0.108,0.982,0.321,0.736;0.121,0.355,0.752,0.0874,0.812,0.033,0.251,0.252,0.975,0.11;0.987,0.941,0.0452,0.793,0.478,0.114,0.337,0.0248,0.174,0.349;0.0503,0.911,0.365,0.943,0.69,0.749,0.179,0.904,0.865,0.686;0.755,0.536,0.153,0.674,0.331,0.634,0.0493,0.13,0.642,0.17;0.559,0.13,0.875,0.272,0.696,0.921,0.48,0.378,0.486,0.44;0.335,0.0986,0.563,0.615,0.753,0.321,0.313,0.18,0.96,0.55;0.686,0.645,0.261,0.972,0.183,0.987,0.65,0.627,0.167,0.0648;0.808,0.278,0.446,0.746,0.814,0.534,0.178,0.9,0.663,0.295;0.596,0.419,0.886,0.574,0.725,0.262,0.33,0.13,0.87,0.163;0.635,0.791,0.594,0.843,0.583,0.656,0.986,0.299,0.725,0.0349;0.582,0.27,0.582,0.506,0.0204,0.245,0.252,0.19,0.0423,0.274;aaaaaaaaaa;
aaaa;0.153;0.773;aaa;a;aa;aaaaaaaa;0.296;a;0.421;0.127;0.212;0.331;0.59;0.65;0.257;a;0.244;0.502;0.3;0.152;0.313;0.339;0.613;0.704,0.61,0.166,0.948,0.531,0.345,0.497,0.743,0.746,0.797;0.168,0.618,0.352,0.837,0.137,0.329,0.468,0.742,0.307,0.681;0.592,0.732,0.659,0.881,0.221,0.425,0.987,0.263,0.429,0.603;0.334,0.235,0.84,0.107,0.846,0.868,0.868,0.368,0.418,0.386;0.528,0.823,0.183,0.402,0.477,0.838,0.326,0.531,0.239,0.594;0.811,0.633,0.483,0.327,0.364,0.581,0.683,0.835,0.222,0.671;0.178,0.345,0.121,0.238,0.217,0.0635,0.818,0.138,0.864,0.197;0.377,0.323,0.81,0.25,0.254,0.377,0.87,0.0687,0.995,0.594;0.362,0.422,0.662,0.133,0.934,0.961,0.476,0.451,0.466,0.295;0.214,0.559,0.587,0.416,0.57,0.944,0.837,0.482,0.0251,0.00279;0.932,0.0265,0.897,0.216,0.147,0.533,0.934,0.877,0.544,0.159;0.0919,0.294,0.118,0.256,0.255,0.298,0.0812,0.974,0.825,0.429;0.0644,0.994,0.692,0.206,0.76,0.215,0.0318,0.065,0.407,0.323;0.533,0.814,0.672,0.893,0.573,0.673,0.967,0.146,0.75,0.334;0.37,0.977,0.25,0.613,0.891,0.456,0.277,0.306,0.678,0.381;0.651,0.213,0.12,0.458,0.812,0.744,0.085,0.279,0.939,0.289;0.352,0.00871,0.454,0.211,0.0355,0.565,0.217,0.24,0.892,0.999;0.167,0.341,0.832,0.328,0.34,0.692,0.155,0.817,0.471,0.666;0.534,0.513,0.321,0.813,0.223,0.578,0.867,0.492,0.115,0.691;0.341,0.718,0.44,0.136,0.0734,0.407,0.197,0.0666,0.032,0.0133;0.169,0.164,0.856,0.623,0.829,0.525,0.392,0.276,0.0552,0.876;0.155,0.704,0.723,0.944,0.76,0.109,0.565,0.585,0.651,0.64;0.0167,0.385,0.419,0.64,0.473,0.00986,0.697,0.0916,0.13,0.855;0.753,0.725,0.82,0.431,0.996,0.307,0.0744,0.998,0.653,0.382;aaaaaaa;
aa;0.159;0.25;aa;a;a;aaaaaaa;0.218;a;0.324;0.965;0.836;0.821;0.871;0.941;0.639;a;0.0861;0.739;0.879;0.856;0.907;0.77;0.726;0.911,0.093,0.889,0.0155,0.79,0.673,0.565,0.758,0.486,0.0589;0.482,0.799,0.378,0.424,0.481,0.884,0.00413,0.346,0.436,0.341;0.321,0.31,0.613,0.138,0.536,0.564,0.0248,0.493,0.459,0.348;0.092,0.858,0.419,0.957,0.649,0.699,0.199,0.653,0.223,0.0984;0.701,0.35,0.977,0.307,0.858,0.309,0.497,0.585,0.859,0.408;0.687,0.716,0.451,0.519,0.585,0.742,0.575,0.961,0.839,0.142;0.505,0.953,0.479,0.794,0.485,0.477,0.574,0.593,0.288,0.238;0.123,0.946,0.865,0.249,0.962,0.125,0.068,0.95,0.12,0.285;0.426,0.924,0.237,0.481,0.0679,0.234,0.0146,0.793,0.911,0.602;0.706,0.643,0.714,0.212,0.797,0.171,0.42,0.732,0.0768,0.56;0.992,0.823,0.593,0.502,0.984,0.476,0.508,0.571,0.199,0.27;0.639,0.694,0.209,0.233,0.112,0.124,0.931,0.591,0.718,0.673;0.772,0.227,0.0484,0.616,0.526,0.21,0.423,0.969,0.59,0.855;0.107,0.754,0.137,0.187,0.838,0.431,0.492,0.16,0.312,0.303;0.275,0.412,0.712,0.00362,0.796,0.641,0.945,0.992,0.67,0.783;0.119,0.779,0.163,0.889,0.847,0.427,0.681,0.0215,0.868,0.706;0.658,0.926,0.48,0.111,0.594,0.515,0.366,0.935,0.0985,0.198;0.238,0.811,0.468,0.402,0.369,0.531,0.0272,0.906,0.828,0.193;0.558,0.501,0.927,0.522,0.403,0.681,0.0169,0.807,0.471,0.864;0.598,0.749,0.748,0.365,0.825,0.148,0.641,0.18,0.76,0.924;0.303,0.507,0.631,0.967,0.0725,0.0906,0.853,0.115,0.205,0.564;0.904,0.027,0.873,0.799,0.751,0.95,0.387,0.235,0.361,0.248;0.0943,0.09,0.91,0.51,0.491,0.00739,0.16,0.956,0.605,0.266;0.783,0.576,0.775,0.939,0.408,0.525,0.402,0.836,0.229,0.442;aaaaaaa;
a;0.114;0.805;aaa;a;aa;aaa;0.0828;aa;0.0173;0.349;0.226;0.483;0.973;0.72;0.281;a;0.037;0.18;0.743;0.256;0.623;0.0133;0.849;0.56,0.0622,0.441,0.478,0.928,0.868,0.0867,0.188,0.267,0.361;0.0838,0.861,0.181,0.452,0.356,0.326,0.336,0.397,0.384,0.549;0.356,0.237,0.335,0.0926,0.749,0.643,0.456,0.541,0.399,0.204;0.953,0.107,0.712,0.706,0.788,0.892,0.232,0.681,0.398,0.162;0.974,0.493,0.575,0.941,0.43,0.935,0.0466,0.472,0.817,0.597;0.372,0.735,0.111,0.611,0.304,0.265,0.869,0.105,0.57,0.43;0.139,0.235,0.052,0.745,0.0715,0.209,0.286,0.122,0.692,0.216;0.56,0.981,0.748,0.373,0.961,0.728,0.389,0.654,0.835,0.938;0.167,0.548,0.503,0.752,0.889,0.18,0.266,0.338,0.615,0.000942;0.839,0.0679,0.387,0.656,0.301,0.739,0.717,0.146,0.824,0.564;0.515,0.0188,0.525,0.112,0.865,0.0333,0.392,0.0511,0.599,0.331;0.164,0.822,0.268,0.204,0.323,0.0758,0.0638,0.431,0.458,0.596;0.916,0.125,0.116,0.531,0.683,0.121,0.892,0.926,0.923,0.322;0.119,0.222,0.479,0.74,0.383,0.0511,0.241,0.369,0.793,0.587;0.121,0.21,0.165,0.958,0.021,0.263,0.0708,0.652,0.909,0.72;0.207,0.706,0.654,0.0083,0.505,0.654,0.222,0.677,0.155,0.803;0.0609,0.928,0.772,0.568,0.56,0.327,0.689,0.971,0.255,0.174;0.321,0.969,0.0059,0.146,0.64,0.742,0.346,0.327,0.823,0.76;0.787,0.501,0.72,0.115,0.135,0.24,0.788,0.723,0.455,0.547;0.024,0.245,0.63,0.307,0.713,0.305,0.855,0.171,0.655,0.974;0.428,0.564,0.0671,0.959,0.487,0.29,0.0982,0.281,0.915,0.518;0.703,0.969,0.772,0.564,0.85,0.481,0.828,0.881,0.994,0.566;0.921,0.492,0.114,0.348,0.946,0.801,0.886,0.144,0.519,0.754;0.212,0.707,0.924,0.0206,0.854,0.561,0.363,0.844,0.549,0.0558;aaaaaaaaa;
a;0.707;0.606;aaaaa;a;aaaaa;aaaa;0.24;a;0.021;0.269;0.376;0.222;0.395;0.928;0.0544;a;0.595;0.14;0.221;0.312;0.523;0.161;0.707;0.0469,0.676,0.446,0.372,0.2,0.936,0.221,0.592,0.552,0.385;0.595,0.809,0.647,0.185,0.788,0.976,0.857,0.871,0.983,0.491;0.124,0.528,0.545,0.0625,0.0534,0.911,0.948,0.291,0.145,0.631;0.491,0.461,0.743,0.79,0.686,0.739,0.296,0.641,0.14,0.109;0.896,0.841,0.885,0.137,0.352,0.937,0.0103,0.349,0.272,0.898;0.502,0.953,0.931,0.87,0.676,0.299,0.205,0.221,0.191,0.163;0.189,0.557,0.972,0.201,0.69,0.926,0.977,0.871,0.501,0.792;0.757,0.231,0.962,0.99,0.851,0.283,0.973,0.211,0.193,0.754;0.32,0.777,0.177,0.309,0.738,0.0676,0.876,0.541,0.479,0.863;0.257,0.868,0.826,0.706,0.798,0.866,0.549,0.0779,0.948,0.11;0.15,0.662,0.429,0.527,0.0104,0.00961,0.459,0.592,0.602,0.628;0.852,0.691,0.0899,0.317,0.103,0.978,0.825,0.178,0.356,0.0628;0.824,0.429,0.237,0.344,0.833,0.977,0.984,0.0465,0.451,0.999;0.722,0.848,0.801,0.93,0.916,0.381,0.855,0.0163,0.242,0.617;0.151,0.58,0.287,0.21,0.376,0.946,0.667,0.677,0.611,0.458;0.698,0.961,0.766,0.649,0.613,0.503,0.151,0.607,0.106,0.331;0.0903,0.0288,0.777,0.0596,0.149,0.0732,0.856,0.266,0.323,0.16;0.448,0.915,0.532,0.604,0.305,0.723,0.936,0.544,0.971,0.296;0.177,0.349,0.604,0.542,0.619,0.0498,0.858,0.11,0.248,0.0207;0.285,0.0359,0.616,0.344,0.99,0.736,0.428,0.701,0.317,0.291;0.728,0.337,0.0924,0.801,0.989,0.0434,0.209,0.636,0.658,0.187;0.345,0.341,0.586,0.225,0.133,0.205,0.0587,0.469,0.693,0.424;0.74,0.568,0.807,0.814,0.39,0.325,0.653,0.673,0.0647,0.0369;0.54,0.473,0.138,0.654,0.508,0.0753,0.172,0.245,0.162,0.843;aaaaaa;
a;0.975;0.464;aa;a;a;aaaaaaa;0.898;aa;0.5;0.357;0.925;0.708;0.727;0.516;0.745;a;0.00576;0.799;0.378;0.995;0.382;0.162;0.496;0.409,0.0101,0.264,0.863,0.526,0.801,0.55,0.854,0.953,0.0745;0.544,0.392,0.576,0.111,0.186,0.384,0.333,0.463,0.644,0.404;0.347,0.708,0.269,0.916,0.114,0.63,0.475,0.823,0.476,0.768;0.64,0.493,0.794,0.262,0.331,0.897,0.686,0.687,0.0214,0.00653;0.736,0.447,0.682,0.388,0.93,0.534,0.913,0.249,0.0916,0.175;0.597,0.375,0.562,0.106,0.891,0.969,0.215,0.617,0.781,0.399;0.181,0.666,0.147,0.876,0.0527,0.104,0.783,0.216,0.862,0.188;0.0121,0.185,0.472,0.423,0.609,0.196,0.315,0.129,0.449,0.931;0.562,0.241,0.891,0.936,0.65,0.934,0.0311,0.485,0.621,0.424;0.0615,0.785,0.856,0.654,0.851,0.242,0.615,0.579,0.102,0.909;0.927,0.387,0.0913,0.173,0.978,0.763,0.31,0.593,0.617,0.277;0.892,0.221,0.432,0.0684,0.78,0.568,0.932,0.811,0.732,0.862;0.851,0.168,0.879,0.757,0.85,0.273,0.464,0.881,0.756,0.0222;0.515,0.822,0.852,0.128,0.83,0.479,0.169,0.337,0.616,0.6;0.919,0.139,0.26,0.127,0.683,0.457,0.432,0.772,0.23,0.786;0.6,0.488,0.284,0.901,0.493,0.229,0.163,0.879,0.444,0.419;0.262,0.169,0.32,0.204,0.671,0.00655,0.0934,0.567,0.711,0.691;0.606,0.714,0.722,0.0738,0.634,0.208,0.438,0.237,0.735,0.222;0.804,0.555,0.634,0.239,0.674,0.485,0.27,0.696,0.245,0.493;0.572,0.103,0.371,0.618,0.0488,0.769,0.826,0.342,0.275,0.412;0.885,0.623,0.714,0.934,0.0726,0.14,0.31,0.208,0.127,0.217;0.412,0.934,0.578,0.368,0.921,0.951,0.477,0.661,0.441,0.299;0.638,0.625,0.783,0.927,0.0909,0.245,0.861,0.974,0.243,0.322;0.844,0.642,0.726,0.908,0.697,0.84,0.189,0.298,0.42,0.594;aaaaaa;
aaa;0.132;0.447;aaaaa;a;aa;aaaa;0.652;aa;0.906;0.298;0.255;0.799;0.994;0.447;0.924;a;0.825;0.417;0.534;0.532;0.37;0.176;0.952;0.165,0.816,0.732,0.973,0.423,0.997,0.363,0.116,0.535,0.761;0.363,0.659,0.503,0.456,0.226,0.109,0.23,0.704,0.517,0.536;0.815,0.337,0.258,0.33,0.463,0.272,0.726,0.49,0.733,0.312;0.627,0.792,0.146,0.427,0.243,0.107,0.951,0.609,0.954,0.0716;0.736,0.605,0.809,0.165,0.21,0.118,0.313,0.0303,0.00823,0.37;0.884,0.63,0.0843,0.954,0.728,0.0969,0.267,0.531,0.00839,0.031;0.575,0.305,0.122,0.0284,0.596,0.137,0.978,0.00584,0.16,0.533;0.675,0.58,0.809,0.701,0.949,0.82,0.177,0.125,0.917,0.745;0.915,0.503,0.887,0.136,0.0874,0.676,0.93,0.922,0.89,0.98;0.956,0.222,0.683,0.311,0.847,0.606,0.341,0.849,0.27,0.272;0.472,0.414,0.586,0.99,0.302,0.251,0.532,0.692,0.674,0.1;0.806,0.015,0.314,0.46,0.754,0.485,0.126,0.626,0.0922,0.44;0.482,0.892,0.857,0.099,0.972,0.23,0.133,0.725,0.00784,0.835;0.593,0.0537,0.856,0.499,0.406,0.83,0.485,0.297,0.0688,0.85;0.812,0.691,0.135,0.686,0.0586,0.496,0.155,0.989,0.296,0.512;0.883,0.451,0.875,0.117,0.486,0.0679,0.576,0.398,0.496,0.968;0.558,0.765,0.0149,0.22,0.401,0.757,0.0589,0.517,0.773,0.698;0.1,0.963,0.381,0.983,0.661,0.881,0.468,0.753,0.911,0.229;0.48,0.755,0.147,0.277,0.287,0.453,0.384,0.0208,0.733,0.766;0.784,0.0674,0.508,0.0163,0.596,0.41,0.064,0.38,0.163,0.531;0.855,0.407,0.483,0.15,0.461,0.729,0.0579,0.307,0.386,0.774;0.137,0.856,0.137,0.377,0.872,0.822,0.7,0.957,0.93,0.0235;0.516,0.331,0.373,0.258,0.222,0.706,0.442,0.723,0.515,0.976;0.706,0.153,0.988,0.164,0.723,0.136,0.385,0.00423,0.0642,0.796;aaaaaaaaaa;
aaaa;0.923;0.184;a;a;a;aaaaaaa;0.748;aaa;0.763;0.359;0.206;0.844;0.207;0.331;0.984;a;0.0666;0.653;0.171;0.138;0.367;0.101;0.772;0.185,0.424,0.521,0.814,0.469,0.478,0.721,0.0646,0.91,0.991;0.879,0.529,0.125,0.773,0.784,0.596,0.331,0.417,0.377,0.93;0.737,0.86,0.95,0.299,0.11,0.586,0.7,0.376,0.697,0.436;0.438,0.121,0.393,0.162,0.355,0.724,0.285,0.988,0.673,0.805;0.122,0.957,0.273,0.494,0.655,0.563,0.41,0.428,0.393,0.843;0.781,0.698,0.386,0.179,0.648,0.378,0.734,0.254,0.707,0.157;0.389,0.485,0.111,0.748,0.0838,0.958,0.597,0.805,0.548,0.253;0.123,0.841,0.31,0.978,0.369,0.203,0.0978,0.379,0.134,0.451;0.527,0.14,0.323,0.058,0.0927,0.0188,0.967,0.55,0.254,0.721;0.881,0.837,0.102,0.72,0.939,0.689,0.917,0.516,0.724,0.0198;0.0581,0.665,0.0159,0.459,0.683,0.976,0.481,0.634,0.385,0.548;0.0135,0.606,0.928,0.55,0.507,0.778,0.592,0.545,0.0899,0.274;0.77,0.992,0.913,0.459,0.832,0.826,0.145,0.241,0.384,0.58;0.704,0.605,0.322,0.941,0.321,0.15,0.177,0.598,0.145,0.866;0.742,0.502,0.0354,0.509,0.317,0.146,0.721,0.562,0.377,0.179;0.116,0.22,0.492,0.584,0.576,0.981,0.449,0.952,0.714,0.375;0.246,0.407,0.84,0.954,0.966,0.586,0.291,0.88,0.486,0.392;0.201,0.000895,0.0412,0.345,0.4,0.801,0.576,0.121,0.213,0.624;0.27,0.824,0.686,0.0682,0.891,0.791,0.831,0.143,0.826,0.844;0.586,0.489,0.0124,0.692,0.24,0.612,0.146,0.867,0.737,0.351;0.94,0.857,0.102,0.687,0.173,0.198,0.0668,0.558,0.391,0.813;0.101,0.143,0.4,0.0756,0.84,0.198,0.14,0.164,0.131,0.127;0.649,0.0605,0.42,0.0476,0.411,0.735,0.352,0.695,0.784,0.609;0.591,0.219,0.497,0.875,0.39,0.967,0.996,0.526,0.749,0.0121;aa;
